TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
AMCL(PRAN),206.4,209.9,205,206.5,207.3,57,0.445,2152
ANLIMAYARN,23.4,23.4,22,23.1,21.7,127,0.882,38290
ANWARGALV,68.1,69.7,67.9,68.1,68.1,600,10.93,159851
AOL,13,13.4,13,13,12.8,151,1.736,131907
APEXFOODS,231.5,236.4,230.1,231.5,233.3,228,1.716,7399
APEXFOOT,202.4,205,200.2,202.4,202.1,163,3.099,15295
APEXSPINN,98.5,100.9,98.4,98.5,97.9,116,1.045,10538
APEXTANRY,70.9,71.7,70,70.4,69.9,18,0.22,3121
APOLOISPAT,3.9,3.9,3.7,3.8,3.8,117,2.011,528777
ARAMIT,171.5,172,162.3,171.2,168.7,98,0.782,4600
ARAMITCEM,12.6,13,12.2,12.6,12.5,48,0.281,22173
ARGONDENIM,17.4,17.7,17.3,17.4,17.3,345,10.003,570931
ASIAINS,31.5,32,30.8,31.5,30.6,121,1.036,32946
ASIAPACINS,34.1,34.5,34,34.1,33.4,41,0.35,10268
ASIATICLAB,33.8,33.8,31,33.8,30.8,2199,91.099,2762853
ATCSLGF,6.6,6.7,6.6,6.6,6.6,36,0.265,40083
ATLASBANG,57,58.7,53.5,57.3,53.5,48,0.302,5404
AZIZPIPES,51.3,52,51.1,51.3,51,85,0.614,11957
BANGAS,94,95.5,92.8,94,92.6,320,3.838,40707
BANKASIA,17,17,16.8,17,16.8,23,0.224,13204
BARKAPOWER,10.9,11,10.4,10.8,10.4,631,19.575,1814921
BATASHOE,900,900.5,899.9,899.9,900,51,0.768,853
BATBC,353.2,354.9,352.5,353.2,353.6,751,21.756,61559
BAYLEASING,7.4,7.6,7.4,7.4,7.3,47,0.304,40966
BBS,11.3,11.3,10.5,11.3,10.3,853,29.367,2608769
BBSCABLES,18.9,20.1,18.7,18.9,18.6,667,12.081,622301
BDAUTOCA,91.5,92.9,89,91.5,90.5,117,0.715,7812
BDCOM,24.1,24.8,24.1,24.1,24.3,480,10.492,431704
BDFINANCE,13.3,13.4,12.9,13.3,12.7,342,6.052,457733
BDLAMPS,106.3,111,105.7,106.2,105.4,87,0.586,5496
BDSERVICE,0,0,0,5.2,5.2,0,0,0
BDTHAI,10.9,11.3,10.4,10.9,10.3,564,11.642,1069509
BDTHAIFOOD,16.3,16.6,15.7,16.3,15.2,317,3.201,196487
BDWELDING,10.7,11.6,10.5,10.7,10.6,56,0.236,21875
BEACHHATCH,93.6,96,93,93.6,94.3,818,38.334,407603
BEACONPHAR,125.6,127.9,125,125.6,124.7,407,9.2,72886
BENGALWTL,18.3,18.8,18.1,18.3,18.3,199,2.795,151775
BERGERPBL,1777,1777.9,1760,1762.4,1759.9,8,0.31,176
BESTHLDNG,0,0,0,20.2,20.2,0,0,0
BEXIMCO,110.1,110.1,110.1,110.1,110.1,3,0.002,15
BGIC,35.2,36.1,34.3,35.2,34.5,102,1.917,54641
BIFC,10.1,10.5,9.6,10.1,10.1,37,0.202,20276
BNICL,43.2,43.9,42.3,43.2,42.3,189,2.244,51700
BPML,29.2,29.9,29.1,29.2,28.9,222,2.408,81666
BPPL,10.7,10.7,10.3,10.7,10.2,391,6.295,593439
BRACBANK,48.3,48.7,47.9,48.3,48.1,819,59.357,1228863
BSC,89.7,91.8,89.4,89.7,90.6,2507,68.976,762258
BSCPLC,117.1,118.9,116.5,117.1,117.7,284,5.156,43931
BSRMLTD,76.4,78,76.1,76.4,77.8,247,3.511,45635
BSRMSTEEL,52.8,53.1,52,52.8,52.4,324,7.353,139696
BXPHARMA,82.9,85.8,82.4,82.9,84.9,1559,63.485,755862
CAPITECGBF,9.1,9.3,9,9.1,8.9,473,16.798,1836281
CAPMBDBLMF,6.1,6.1,5.9,6,5.9,23,0.314,52370
CAPMIBBLMF,8.3,8.5,8.2,8.3,8.1,51,0.712,85715
CENTRALINS,44.9,46,44.1,44.9,43.7,67,1.022,22816
CENTRALPHL,9.1,9.4,8.8,9.1,8.7,548,18.173,2011955
CITYBANK,21.8,21.9,21.6,21.8,21.7,422,22.675,1039048
CITYGENINS,46,47.5,45.8,46,45.7,439,16.737,360269
CLICL,38.6,38.7,36.4,38.6,37.7,209,5.877,152966
CNATEX,5.5,5.5,5,5.5,5,806,31.307,5818964
CONFIDCEM,61.7,63.4,61.5,61.7,61.6,892,25.774,413771
CONTININS,26.4,27.4,26,26.4,26.5,349,6.632,248407
COPPERTECH,18.7,19.2,18.6,18.7,18.9,301,4.396,233433
CROWNCEMNT,48.1,50.5,48,48.2,49.1,197,1.249,25686
CRYSTALINS,56.9,57.3,55,56.9,55.4,880,19.41,342602
CVOPRL,106.8,107.8,105.6,106.8,105.1,271,2.664,24956
DACCADYE,12.6,13.5,12.3,12.3,12.3,313,5.17,394491
DAFODILCOM,68.5,70.6,67.5,68.5,68.4,278,8.967,129857
DBH,40.5,41.5,40.1,40.5,40.6,781,20.896,510884
DBH1STMF,4.1,4.1,4,4.1,4,11,0.048,11649
DELTALIFE,83.1,84.8,82.8,83.1,82.8,237,5.511,65818
DELTASPINN,4.4,4.6,4.3,4.3,4.3,98,1.099,251885
DESCO,21,21.5,20.6,21,21.1,83,0.967,45679
DESHBANDHU,18.4,19.5,18.1,18.4,19,605,13.949,736862
DGIC,25.3,25.7,24,25.3,24.2,294,5.797,232616
DHAKABANK,11,11.1,10.9,11,10.9,112,5.246,476432
DHAKAINS,39.8,40.8,39.5,39.8,39.8,170,3.133,78104
DOMINAGE,12.8,13.2,12.4,12.6,12.8,722,20.825,1626211
DOREENPWR,28,29.6,27.9,28,29.1,871,18.751,658043
DSHGARME,78.5,78.5,72.5,78.2,71.4,679,5.652,73878
DSSL,10,10,10,10,9.1,198,5.416,541576
DULAMIACOT,74,78.4,73.5,74,74.8,82,1.768,23337
DUTCHBANGL,47.7,47.7,47.4,47.5,47.7,78,0.866,18216
EASTERNINS,50.2,51.8,49.4,50.2,49.5,219,2.985,58890
EASTLAND,20,20.5,19.8,20,20,117,1.571,78345
EASTRNLUB,1471.4,1482.9,1470,1471.4,1468.8,180,1.897,1286
EBL,23.2,23.4,23,23.2,23.1,234,29.44,1273046
EBL1STMF,3.6,3.6,3.5,3.6,3.5,27,0.139,38580
EBLNRBMF,3.5,3.6,3.5,3.5,3.5,14,0.177,50442
ECABLES,108.9,110,106.1,107.1,107.9,35,0.282,2629
EGEN,26.7,26.8,26.4,26.7,26.4,1539,59.686,2242793
EHL,66.5,67.7,65.8,66.5,65.7,631,13.817,206768
EIL,54,55.4,53.6,54,53.8,237,4.478,82688
EMERALDOIL,33,35.8,32.6,33,34.5,3940,122.748,3591815
ENVOYTEX,40.2,41.8,39.7,40.2,40.6,185,2.776,68578
EPGL,13.2,13.6,13.1,13.2,13,316,4.617,346290
ESQUIRENIT,0,0,0,21.5,21.5,0,0,0
ETL,10.5,10.7,10,10.5,9.9,992,36.52,3491296
EXIM1STMF,3.4,3.4,3.2,3.3,3.3,14,0.163,49249
EXIMBANK,7,7.1,6.9,7,6.9,127,6.03,862873
FAMILYTEX,2.7,2.8,2.7,2.7,2.7,61,0.454,166170
FARCHEM,18.7,19.2,18.1,18.7,18,228,1.75,93743
FAREASTFIN,3.4,3.7,3.4,3.4,3.7,58,1.432,413911
FAREASTLIF,32.8,34.7,32.7,32.8,32.9,110,0.909,27610
FASFIN,3.4,3.4,3.3,3.4,3.4,35,0.19,56426
FBFIF,3.4,3.4,3.3,3.4,3.4,69,1.971,581390
FEDERALINS,19.4,19.6,19.1,19.4,19.1,166,1.485,76712
FEKDIL,19.1,19.6,19,19.1,19.1,1734,89.151,4611515
FINEFOODS,215,220,213,217.5,214,1519,45.322,209540
FIRSTFIN,3.7,3.9,3.6,3.7,3.7,10,0.086,23172
FIRSTSBANK,5.9,6.1,5.9,5.9,6,299,8.61,1440765
FORTUNE,17.6,18.5,17.5,17.6,17.4,1008,17.808,989239
FUWANGCER,13.6,14.1,13.5,13.6,13.8,869,22.227,1607342
FUWANGFOOD,0,0,0,13.2,13.2,0,0,0
GBBPOWER,7.4,7.4,7.2,7.4,7.2,111,1.842,251368
GEMINISEA,173.4,175.6,173,173.4,173.3,603,8.789,50511
GENEXIL,34,34.5,32.7,34,33.5,3371,121.463,3624529
GENNEXT,4.1,4.3,4,4.1,4,561,18.309,4386701
GHAIL,10.8,11.2,10.3,10.8,10.3,497,11.053,1012435
GHCL,23.8,24.1,21.9,23.8,22,585,8.683,377033
GIB,5.4,5.5,5.3,5.4,5.4,357,13.709,2541902
GLDNJMF,8.9,9.1,8.5,8.9,8.5,671,19.044,2142956
GLOBALINS,25.1,25.5,24.8,25.1,24.6,221,3.175,126225
GOLDENSON,15.1,15.8,15,15.1,15.4,1156,44.091,2871364
GP,319.2,320,317.5,319.2,317.8,1051,52.048,163215
GPHISPAT,23.6,23.7,23.4,23.6,23.4,379,9.335,396324
GQBALLPEN,131.3,134.8,128.1,129.2,128.3,302,5.914,45016
GRAMEENS2,13.1,13.3,12.6,13.1,12.7,348,13.337,1025382
GREENDELMF,3.5,3.6,3.5,3.5,3.5,14,0.409,116543
GREENDELT,50.1,50.7,50,50.1,50,100,2.189,43702
GSPFINANCE,6.2,6.6,6.2,6.3,6,74,1.181,188477
HAKKANIPUL,42,42.6,41.9,42,42,206,3.135,74328
HAMI,81,83,79.4,80.6,79.8,160,1.16,14507
HEIDELBCEM,228,235.9,222.1,225.6,228.2,115,1.503,6603
HFL,9.8,10.2,9.2,9.8,9.3,254,4.743,476805
HRTEX,30.8,32.6,30.4,30.8,31.8,731,9.486,305145
HWAWELLTEX,39.9,41.6,39.9,39.9,40.1,44,0.283,7088
IBNSINA,291.5,296.2,285.8,291.5,288,921,27.488,94198
IBP,9.1,9.5,8.9,9.1,8.8,199,2.447,266315
ICB,72,72.9,70,72,69.9,2350,61.535,859335
ICB3RDNRB,4.7,4.8,4.6,4.7,4.6,20,0.228,48704
ICBAGRANI1,6.9,7,6.9,6.9,6.8,38,0.308,44616
ICBAMCL2ND,6.2,6.3,6.2,6.2,6.1,35,0.176,28307
ICBEPMF1S1,5.5,5.5,5.4,5.5,5.5,10,0.097,17702
ICBIBANK,3.2,3.2,3.1,3.1,3.1,11,0.011,3438
ICBSONALI1,6.2,6.3,6.1,6.2,6.2,219,5.499,882685
ICICL,23.1,23.3,22.6,23.1,22.4,140,1.957,84917
IDLC,33.3,34,33.1,33.3,33.4,492,15.683,468065
IFADAUTOS,22.2,23,22.1,22.2,22.1,424,8.035,355959
IFIC,7.4,7.6,7.3,7.4,7.4,359,24.439,3285213
IFIC1STMF,3.4,3.5,3.4,3.4,3.3,31,0.424,124618
IFILISLMF1,4.7,4.9,4.7,4.7,4.7,12,0.075,15840
ILFSL,3.9,3.9,3.8,3.9,3.8,36,0.319,83350
INDEXAGRO,67.2,68.2,62.5,67.2,63.9,273,3.972,59839
INTECH,18,18.5,17.6,18,17.7,242,2.286,127402
INTRACO,20.8,21.6,20.6,20.8,21.3,1850,64.718,3068459
IPDC,20.2,20.5,19.9,20.2,19.7,407,16.681,822477
ISLAMIBANK,52.5,53,51.8,52.5,51.9,1692,59.078,1128508
ISLAMICFIN,11.6,11.8,11.4,11.6,11.4,256,3.968,341031
ISLAMIINS,40.4,41.1,40.4,40.6,40.5,72,1.446,35605
ISNLTD,37.5,39.7,37,37.1,38.3,549,11.533,307837
ITC,38.2,38.8,37.9,38.2,38.1,648,19.842,517819
JAMUNABANK,19.6,19.8,19.3,19.6,19.4,516,52.264,2674880
JAMUNAOIL,190.1,196.4,189.6,190.1,191.5,2168,88.031,457425
JANATAINS,28.8,29.4,28.3,28.8,28.3,125,2.77,95906
JHRML,55.6,57.9,53.8,55.6,53.3,602,14.433,260065
JMISMDL,133,134.2,131.3,132.2,130.9,133,1.354,10220
JUTESPINN,256.9,276,255,256.9,271.1,180,1.883,7271
KARNAPHULI,31.5,31.9,31.1,31.5,30.9,738,19.138,606443
KAY&amp;QUE,239.7,255,236,239.7,240.6,909,20.458,83453
KBPPWBIL,146.1,148.5,144.5,146.1,144.9,731,16.005,109579
KDSALTD,37.3,37.6,36.5,37.3,36.6,667,22.518,607429
KEYACOSMET,5.8,6,5.8,5.8,5.8,205,5.999,1020307
KOHINOOR,483.1,498,475.1,483.1,485.3,437,6.161,12720
KPCL,13.4,13.8,13.3,13.4,13.6,238,3.744,278922
KPPL,8.2,8.7,8.1,8.2,8.1,254,2.379,282818
KTL,9.5,9.8,9.2,9.5,9.2,670,13.92,1448849
LANKABAFIN,20.1,20.3,19.9,20.1,19.8,920,43.216,2150557
LEGACYFOOT,51,53.5,50.6,51,51.4,490,7.763,149667
LHB,54.2,54.4,53.6,54.1,53.8,263,5.338,98619
LIBRAINFU,896.9,965,885.7,896.9,957.5,2018,36.964,40370
LINDEBD,952.4,962.5,951.1,952.4,956.8,1001,19.667,20638
LOVELLO,87.2,89.7,86.1,87.2,88.9,1779,52.533,597839
LRBDL,12.4,12.8,12.3,12.4,12.2,191,1.718,138017
LRGLOBMF1,3.5,3.5,3.5,3.5,3.5,18,0.688,196485
MAKSONSPIN,7.3,7.4,7.2,7.3,7.2,186,2.669,365441
MALEKSPIN,26.1,26.7,26,26.1,26,1133,36.291,1377249
MARICO,2316.9,2329.9,2310,2316.9,2312.1,68,1.543,666
MATINSPINN,46.8,47.9,46.4,46.7,47,441,8.509,181028
MBL1STMF,4.1,4.1,4,4,3.9,15,0.161,40357
MEGCONMILK,25,25.8,24.9,25,25.4,51,0.5,19885
MEGHNACEM,45.8,46.9,45.8,45.9,45.7,22,0.072,1560
MEGHNAINS,28.7,28.9,27.3,28.7,27.1,908,23.7,843050
MEGHNALIFE,58.7,59.2,57.5,58.7,57.6,473,9.586,163349
MEGHNAPET,27.2,28.2,26.7,27.2,27.1,120,0.361,13089
MERCANBANK,10,10.1,9.9,10,10,157,5.917,591625
MERCINS,26.4,27,26,26.4,26,19,0.287,10861
METROSPIN,10.2,10.4,10.2,10.3,10.3,59,0.523,50671
MHSML,14.5,15.2,14.3,14.5,14.5,329,6.647,449329
MIDASFIN,8.5,8.8,8.1,8.5,8,231,2.325,277369
MIDLANDBNK,34.8,35.3,34,34.8,34.3,982,87.375,2520151
MIRACLEIND,21,21,19.5,21,19.1,477,12.257,586228
MIRAKHTER,35.8,36.2,34,35.8,34.9,874,19.137,546221
MITHUNKNIT,14.9,15.1,14.3,14.8,14.5,56,0.656,44391
MJLBD,93.8,95.7,92.8,93.8,93.4,338,10.426,110124
MLDYEING,9.1,9.1,8.6,9.1,8.3,443,10.907,1204459
MONNOAGML,393,410.8,391.5,393,415.8,662,15.173,38224
MONNOCERA,65.3,65.5,64.6,64.7,64.8,196,2.958,45570
MONNOFABR,17.8,18.5,17.4,17.8,17.8,1180,31.949,1794910
MONOSPOOL,119.5,121.6,118.9,119.5,120.1,393,4.846,40381
MPETROLEUM,215,216.8,214.5,215,215.7,485,20.181,93615
MTB,12.1,12.1,11.8,12,11.9,79,2.416,201351
NAHEEACP,22.7,23.6,22.5,22.7,23.5,866,16.835,731427
NATLIFEINS,118.2,120.6,117.2,118.2,117.7,587,13.354,112541
NAVANACNG,22.6,23,22.2,22.6,22.2,211,3.04,135449
NAVANAPHAR,53,53.6,50.6,53,50.6,1843,58.094,1105655
NBL,5.4,5.5,5.2,5.4,5.3,231,6.588,1234826
NCCBANK,11.2,11.2,10.9,11,10.9,84,1.967,178965
NCCBLMF1,5.3,5.3,5.2,5.2,5.2,61,0.327,62717
NEWLINE,9,10.6,8.8,9,9.7,1064,20.212,2233052
NFML,8.3,8.6,7.3,8.4,8.1,98,0.679,80764
NHFIL,27.7,27.8,26.9,27.7,26.8,297,6.751,245586
NITOLINS,28.1,28.7,27.7,28.1,27.7,159,1.918,67991
NORTHERN,120.1,123,119.2,120,119.7,53,0.334,2787
NORTHRNINS,30.7,32.4,30.7,30.9,30.2,34,0.472,15254
NPOLYMER,35,35.4,34.2,35,34.2,540,13.287,379714
NRBBANK,14.1,14.7,13.7,14.1,14,3469,305.232,21478510
NRBCBANK,8.9,9.1,8.8,8.9,8.9,94,3.516,392495
NTC,202.1,203.8,201,202.1,204.3,103,1.03,5094
NTLTUBES,76.9,78,76.7,76.9,77.3,247,3.864,50098
NURANI,4,4.1,3.8,3.9,4,50,0.306,76977
OAL,7.3,7.4,7.1,7.3,7,190,1.773,243980
OIMEX,24.5,24.9,24.4,24.5,24.3,978,42.859,1738249
OLYMPIC,154.1,157,153,155.2,153.4,416,12.848,82533
ONEBANKPLC,8.8,8.8,8.6,8.8,8.6,157,11.783,1346068
ORIONINFU,299.5,305.3,298.7,299.5,301.7,1510,35.869,119047
ORIONPHARM,39.9,40.6,39.5,39.9,39.2,1183,48.727,1217878
PADMALIFE,18.5,18.9,18.3,18.7,18.2,76,0.384,20675
PADMAOIL,211,211.9,209.9,211,211.4,734,23.633,112064
PAPERPROC,112.2,112.9,110.3,111.9,111.3,390,5.124,45903
PARAMOUNT,43.2,44.1,42.6,43.2,42.5,241,4.028,92853
PDL,7,7.1,6.8,6.9,6.7,165,1.747,251402
PENINSULA,11.4,12.1,11.1,11.3,11,97,0.584,50996
PEOPLESINS,30.8,31.8,30.7,30.8,30.6,107,2.689,87079
PF1STMF,5.6,5.7,5.5,5.6,5.5,42,0.466,83535
PHARMAID,593.3,599,590.2,593.3,592.7,591,11.395,19159
PHENIXINS,26.9,27.4,26.6,26.9,26.1,20,0.098,3652
PHOENIXFIN,3.9,4.4,3.8,3.9,4,220,2.208,561549
PHPMF1,3.3,3.4,3.2,3.3,3.3,63,0.499,152649
PIONEERINS,48.8,49.9,48.8,49,48.6,64,1.166,23629
PLFSL,2.7,2.8,2.7,2.7,2.7,46,1.443,529407
POPULAR1MF,3.3,3.3,3.2,3.2,3.2,11,0.056,17536
POPULARLIF,52.2,52.7,51.1,52.2,51.8,204,3.847,74027
POWERGRID,40.9,41.8,40.8,40.9,41.3,233,4.922,119186
PRAGATIINS,54.9,55,53.2,54.2,53.6,133,2.209,40850
PRAGATILIF,144.2,147.9,143,144.2,145.7,389,5.525,38298
PREMIERBAN,9.1,9.2,9.1,9.1,9.1,88,2.137,234705
PREMIERCEM,52,52.6,51.5,52,51.8,260,4.236,81590
PREMIERLEA,3.4,3.5,3.3,3.4,3.4,13,0.022,6354
PRIME1ICBA,4.9,5,4.8,4.9,4.8,71,0.769,156929
PRIMEBANK,23.4,23.5,23.3,23.4,23.5,40,1.841,78665
PRIMEFIN,4.6,4.8,4.5,4.6,4.6,16,0.126,27462
PRIMEINSUR,36,36.5,35.4,36,35.6,190,3.962,109660
PRIMELIFE,34.3,34.9,34,34.3,34.6,76,0.868,25100
PRIMETEX,12.7,12.9,12.3,12.7,12.5,72,0.321,25457
PROGRESLIF,38.9,39.2,38.6,38.9,39.2,43,0.254,6549
PROVATIINS,34.9,35.3,33.2,34.9,33,775,19.047,549327
PTL,49,51,48.4,49.5,48.4,710,29.848,595326
PUBALIBANK,27.7,28,27.5,27.7,27.7,62,1.464,52802
PURABIGEN,20.1,20.3,19.8,19.9,19.8,100,1.449,72458
QUASEMIND,27.4,28.2,27,27.4,26.8,720,14.872,538588
QUEENSOUTH,13.7,14.1,13.6,13.7,13.7,345,12.514,905289
RAHIMAFOOD,85.7,88,84.8,85.7,83.9,526,8.398,97216
RAHIMTEXT,129.7,131.7,126,129.7,128.9,219,2.553,19692
RAKCERAMIC,23.9,24.1,23.2,23.9,23.8,307,4.849,204815
RANFOUNDRY,139.9,141.8,139.1,140.7,140.4,88,1.249,8956
RDFOOD,23.2,23.5,22.7,23.2,22.9,754,31.734,1374269
RECKITTBEN,4399,4400,4340.3,4392,4339.3,27,0.553,126
REGENTTEX,4,4.1,3.9,4,3.9,31,0.176,44184
RELIANCE1,19.4,19.8,19,19.4,20,210,15.002,773934
RELIANCINS,57.7,58.7,57.1,57.5,57.1,161,2.395,41648
RENATA,640.8,642.8,639.2,640.8,640.4,206,2.646,4132
RENWICKJA,619.9,639.9,610.1,613.3,610,7,0.034,56
REPUBLIC,30.9,31.5,30.6,30.9,30.5,79,1.269,41015
RINGSHINE,4.2,4.3,4.1,4.2,4.1,89,1.953,465674
ROBI,26,26.4,25.9,26,25.9,754,25.433,973171
RSRMSTEEL,9.8,9.9,9.6,9.8,9.5,45,0.15,15249
RUNNERAUTO,28.5,29.4,28.2,28.5,27.9,264,3.985,138449
RUPALIBANK,21.9,22.2,21.9,21.9,22,210,5.868,266888
RUPALIINS,23.8,24.1,23.6,23.8,23.6,190,3.593,150679
RUPALILIFE,98.2,101.5,97.2,98.2,99.9,752,14.517,145812
SAFKOSPINN,10.1,10.3,10,10.1,9.9,51,0.647,63903
SAIFPOWER,12.8,13.3,12.6,12.8,13,751,21.031,1623102
SAIHAMCOT,15,15.4,14.9,15,14.8,1027,48.66,3206996
SAIHAMTEX,15.5,15.8,15.4,15.5,15.5,302,8.264,529104
SALAMCRST,11.1,11.5,11,11.1,11.1,114,1.911,169621
SALVOCHEM,26,26.9,25.8,26,26.1,995,24.583,933876
SAMATALETH,45.8,47.4,44.9,45.8,44.5,148,1.975,42874
SAMORITA,55.9,56.6,54.6,55.9,54.6,328,4.433,79460
SANDHANINS,19.9,20.5,19.8,19.9,20,251,3.191,159214
SAPORTL,24.1,24.6,23.9,24.1,24.1,674,17.543,724998
SAVAREFR,0,0,0,215.5,215.5,0,0,0
SBACBANK,7.8,8,7.7,7.8,7.8,127,2.442,311075
SEAPEARL,37.6,39.4,37.5,37.6,38.1,2557,71.659,1869161
SEMLFBSLGF,4.9,5,4.8,4.9,4.8,73,1.436,293912
SEMLIBBLSF,6.6,6.7,6.5,6.6,6.5,44,0.336,50574
SEMLLECMF,6,6.1,6,6,6,21,0.528,87757
SHAHJABANK,18.1,18.1,17.9,18.1,17.9,51,2.151,119220
SHARPIND,16.2,16.4,16.1,16.4,16,90,0.652,39980
SHASHADNIM,20,20.4,19.9,20,19.9,297,3.962,196889
SHEPHERD,16.1,16.5,15.7,16.1,15.6,954,46.623,2880803
SHURWID,7,7.9,7,7.1,7.2,82,0.684,95335
SHYAMPSUG,105.6,122.7,104.5,105.6,116.1,808,15.539,142089
SIBL,9,9.1,9,9,9.1,326,16.158,1792957
SICL,23.4,23.7,22.7,23.4,22.8,311,4.512,193901
SILCOPHL,17.4,18,17.3,17.4,17.5,465,17.333,979479
SILVAPHL,10.8,11,10.6,10.8,10.1,359,5.912,542937
SIMTEX,18.2,18.3,17.9,18.2,17.8,480,14.012,773432
SINGERBD,118.8,120.1,118.5,118.8,122.5,220,9.441,78735
SINOBANGLA,39.9,39.9,36.6,39.9,36.3,1263,41.379,1068722
SIPLC,42.8,43.8,42.8,43,43,128,1.381,31910
SKTRIMS,14,14.7,13.9,13.9,14.1,161,1.792,126549
SONALIANSH,253,256.1,245.1,253,245.6,2640,50.561,199863
SONALILIFE,53.7,54,52.5,53.7,52.6,136,1.664,31070
SONALIPAPR,151.6,153.4,149,151.6,147.6,1856,40.843,268664
SONARBAINS,27.5,27.7,26.4,27.4,26.4,119,1.071,39139
SONARGAON,24,24.9,23.8,24,24.7,498,10.49,431491
SOUTHEASTB,8.7,8.8,8.6,8.7,8.7,100,7.548,860336
SPCERAMICS,13.4,13.9,13.3,13.4,13.6,673,16.465,1204925
SPCL,0,0,0,37.5,37.5,0,0,0
SQUARETEXT,49,52.5,48.9,49,49.1,279,3.478,70543
SQURPHARMA,209,209.8,208,209,208.2,728,23.421,112038
SSSTEEL,9.6,10.5,9.5,9.6,9.6,776,19.679,2040640
STANCERAM,72.9,74,72,72.9,73.9,19,0.059,810
STANDARINS,33.5,34.5,33.5,33.8,33.1,191,3.828,112852
STANDBANKL,6.6,6.7,6.6,6.6,6.6,26,0.615,92938
STYLECRAFT,51.5,53.5,51,51.5,50.6,607,5.322,101590
SUMITPOWER,16.2,16.4,16.2,16.2,16.2,134,2.051,125878
SUNLIFEINS,61.5,62.3,61.1,61.5,62.2,821,32.429,525703
TAKAFULINS,35,35,34.5,34.7,34,9,0.184,5300
TALLUSPIN,5.1,5.5,5,5.1,5.1,40,0.147,28577
TAMIJTEX,116,116,112.4,116,112.1,133,2.088,18169
TECHNODRUG,39.4,40.5,37.5,39.4,37.3,2759,102.715,2630068
TILIL,37.6,37.7,36,37.6,36.9,209,2.453,65630
TITASGAS,21.2,23.3,21.2,21.2,21.2,209,2.48,115531
TOSRIFA,18.8,18.9,18.5,18.8,18.5,265,4.16,221400
TRUSTB1MF,3.6,3.6,3.5,3.6,3.5,20,0.284,78995
TRUSTBANK,22.2,23.3,22.2,22.5,23.3,356,13.326,585394
TUNGHAI,3.2,3.3,3.1,3.2,3.1,22,0.146,45597
UCB,10,10.1,9.9,10.1,9.9,100,4.542,453452
UNILEVERCL,2629,2629,2628.9,2629,2604.8,10,0.026,10
UNIONBANK,5.1,5.3,5,5.1,5.2,439,15.284,2976641
UNIONCAP,6.6,6.7,6.6,6.6,6.6,69,0.919,138131
UNIONINS,26.9,27.4,26.5,26.9,26.8,74,0.581,21464
UNIQUEHRL,46.2,46.4,45,46.2,44.7,1484,40.534,884851
UNITEDFIN,14.8,15,14.7,14.8,14.7,189,5.23,351868
UNITEDINS,38.2,39.1,38.2,38.4,38.3,65,0.885,22921
UPGDCL,130.8,132.8,130,130.8,130.3,261,5.066,38533
USMANIAGL,35.1,36,33,35,35.7,12,0.02,577
UTTARABANK,22,22.1,21.9,22,22,208,11.768,535694
UTTARAFIN,17,17.3,16.6,17.2,16.5,7,0.036,2123
VAMLBDMF1,5.6,5.7,5.5,5.6,5.5,12,0.035,6218
VAMLRBBF,5.1,5.1,5,5.1,5.1,14,0.055,10696
VFSTDL,7.2,7.4,7.1,7.3,7.1,108,1.136,156335
WALTONHIL,486.1,490,485.5,486.1,486.4,420,4.291,8813
