TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
FUWANGCER,10.9,11,10.8,10.9,11,252,3.35,307870
FUWANGFOOD,9.3,9.4,9.2,9.3,9.2,133,2.247,242338
GBBPOWER,6.8,6.8,6.8,6.8,6.2,49,0.359,52782
GEMINISEA,118,120,117,117.9,118.6,104,0.986,8333
GENEXIL,26.1,27.2,25.9,26.1,27,797,22.834,866225
GENNEXT,2.4,2.5,2.3,2.4,2.4,58,0.546,227186
GHAIL,10.2,10.4,10.1,10.2,10.4,225,4.752,463093
GHCL,19.3,19.8,19.1,19.3,19.3,65,0.115,5923
GIB,0,0,0,1.7,1.7,0,0,0
GLDNJMF,6.1,6.2,6,6.1,6,125,3.166,516961
GLOBALINS,28.8,29.6,28.6,28.8,28.9,400,13.42,460274
GOLDENSON,9.3,9.5,9.2,9.3,9.3,159,2.483,266443
GP,271.7,272,267.7,271.7,267.8,1333,36.214,134153
GPHISPAT,15.8,16,15.8,15.8,15.8,194,3.325,209537
GQBALLPEN,459.8,473,445,459.8,469.9,351,6.474,14144
GRAMEENS2,11.6,11.7,11.4,11.4,11.5,67,0.53,46077
GREENDELMF,3,3,2.9,3,3,33,0.343,114437
GREENDELT,58.3,58.3,57,57.9,56.9,251,7.728,133884
GSPFINANCE,1.9,1.9,1.9,1.9,1.8,35,0.972,511331
HAKKANIPUL,72.8,74,72.5,72.8,72.5,1413,48.435,662585
HAMI,116.3,118.7,115.1,116.3,116.7,250,2.245,19443
HEIDELBCEM,230.9,235,230.1,230.9,231,174,2.149,9239
HFL,5.9,6.1,5.8,5.9,6.1,57,0.459,77744
HRTEX,16,16.5,16,16.1,16.1,57,0.397,24621
HWAWELLTEX,40.6,41.3,40.5,40.7,40.8,73,1.084,26578
IBNSINA,331.5,334.9,329.2,331.1,333.4,705,24.784,74845
IBP,11.8,12.1,11.6,11.8,11.9,296,5.096,429252
ICB,36.2,36.4,35.9,36.2,35.9,171,1.559,43042
ICB3RDNRB,4.2,4.3,4.2,4.2,4.3,11,0.174,41114
ICBAGRANI1,6.3,6.4,6.1,6.2,6.6,28,0.312,49920
ICBAMCL2ND,5.1,5.1,5,5.1,5.1,30,0.168,33235
ICBEPMF1S1,3.8,3.9,3.6,3.8,3.6,54,1.95,513119
ICBIBANK,2.2,2.3,2.2,2.3,2.2,14,0.034,14785
ICBSONALI1,4.2,4.3,4.2,4.2,4.2,41,1.064,253367
ICICL,23.5,24,23.4,23.5,23.6,374,9.508,401692
IDLC,39.5,39.9,39.2,39.3,39.3,301,8.224,208613
IFADAUTOS,20.4,20.6,20.2,20.4,20.2,228,4.326,211892
IFIC,4.7,4.7,4.5,4.7,4.6,437,18.455,4049349
IFIC1STMF,2.5,2.6,2.4,2.5,2.5,49,1.181,473490
IFILISLMF1,3.5,3.6,3.5,3.5,3.6,22,0.473,134076
ILFSL,0.66,0.67,0.66,0.66,0.73,142,0.996,1508682
INDEXAGRO,66.2,67,65,66.2,64.8,153,1.935,29349
INTECH,29.2,30.5,29,29.2,29.7,1099,30.599,1025903
INTRACO,19.9,20.2,19.9,19.9,20,181,3.659,182890
IPDC,20,20.3,19.6,20,19.6,1290,55.368,2765098
ISLAMIBANK,43.8,44.3,41.9,43.8,41,3086,110.458,2548025
ISLAMICFIN,9.8,10.1,9.7,9.8,10,205,3.182,322089
ISLAMIINS,42,42.5,41.5,42,41.6,193,4.963,117687
ISNLTD,75.4,77.6,75.2,75.4,75.8,524,9.394,123884
ITC,39.9,40.9,39.7,39.9,40.6,1196,38.414,954766
JAMUNABANK,22.9,23.1,22.7,22.9,22.8,361,41.391,1803733
JAMUNAOIL,170,170.5,169.7,170,169.8,444,10.506,61825
JANATAINS,27.6,28,27,27.3,27.3,351,7.486,272852
JHRML,43,43.2,42.8,43,43.2,195,3.626,84233
JMISMDL,118.6,123.9,118,118.6,119.6,186,2.767,23213
JUTESPINN,199.5,199.8,192,196.9,197.2,25,0.207,1052
KARNAPHULI,31.9,32.5,31.7,31.9,31.6,745,28.796,900287
KAY&amp;QUE,370.8,377.8,368,370.8,373.9,1044,25.838,69225
KBPPWBIL,49.7,50.8,49.5,49.7,49.7,1733,41.481,828382
KDSALTD,41.1,41.5,40.9,41.1,40.6,481,11.865,287835
KEYACOSMET,4.2,4.3,4.1,4.2,4.2,157,2.75,658723
KOHINOOR,504.8,505.5,504,504.9,504.6,160,2.235,4429
KPCL,10,10.2,9.9,10,10,155,2.618,259517
KPPL,12.8,13.3,12.7,12.8,13,224,2.765,214802
KTL,8.9,9,8.8,8.9,8.8,200,2.574,288832
LANKABAFIN,12.7,12.9,12.5,12.7,12.5,526,15.022,1176182
LEGACYFOOT,53.7,54.7,53.6,53.7,54,408,7.31,134555
LHB,51.5,52,50.1,51.5,50.1,1656,68.329,1326486
LIBRAINFU,624.5,627.8,623,624.5,625.1,97,1.397,2237
LINDEBD,826.1,830,815.1,826.1,825.9,297,7.145,8677
LOVELLO,68.2,69.5,67.7,68.2,68.8,1694,44.501,647920
LRBDL,9.2,9.5,9.2,9.2,9.4,152,2.367,255708
LRGLOBMF1,3,3,2.9,3,3,7,0.042,14066
MAGURAPLEX,82,83.7,81.9,82,83.2,414,6.056,73488
MAKSONSPIN,5,5.3,4.8,4.9,5.1,104,0.76,151868
MALEKSPIN,28.3,28.7,28.1,28.3,28.2,453,15.026,529061
MARICO,2800,2800,2790,2800,2788.8,382,31.385,11212
MATINSPINN,47.6,47.8,47.4,47.6,47.4,124,2.689,56557
MBL1STMF,3.6,3.7,3.6,3.6,3.5,8,0.036,10080
MEGCONMILK,22,22,21.4,22,20,375,25.277,1149426
MEGHNACEM,32.3,33.4,30.6,31.6,31,72,2.163,66013
MEGHNAINS,30.7,31.2,30.5,30.7,30.6,782,28.18,916071
MEGHNALIFE,55.5,56.7,55.1,55.5,56.4,435,10.971,196216
MEGHNAPET,24.8,26.6,23.9,24.8,24.6,230,2.166,86253
MERCANBANK,7.8,7.9,7.8,7.8,7.8,128,3.367,430167
MERCINS,26.8,27.3,26.5,26.8,26.8,142,2.651,97933
METROSPIN,8.2,8.7,8,8.2,8.2,62,0.246,30052
MHSML,16.4,16.7,16.1,16.4,16.4,437,16.468,1008846
MIDASFIN,5.3,5.3,5.1,5.3,4.9,57,1.309,248870
MIDLANDBNK,17.2,17.6,17.1,17.2,17.4,428,13.952,806691
MIRACLEIND,30.8,31.8,30.7,30.8,31.5,176,2.239,71755
MIRAKHTER,28.8,29.9,27.4,28.8,27.3,2266,73.527,2542187
MITHUNKNIT,13.9,14,13.7,13.9,13.9,64,0.469,33727
MJLBD,93.2,93.6,92.5,92.7,93.3,357,13.77,148045
MLDYEING,8.1,8.3,8,8.1,8.1,56,0.649,80062
MONNOAGML,334.6,348.9,331.7,334.6,343,442,7.379,21749
MONNOCERA,79.4,81.4,79.3,79.4,80.6,410,16.724,208561
MONNOFABR,19.6,20.3,19.4,19.6,20,770,20.925,1054788
MONOSPOOL,94.9,96,94.5,94.9,94.6,1181,23.797,249967
MPETROLEUM,199.5,200,198,199.5,197.6,364,6.653,33410
MTB,13.5,13.5,13.4,13.5,13.4,114,6.439,478965
NAHEEACP,16.8,17.2,16.6,16.8,16.9,224,1.834,108347
NATLIFEINS,105.6,107,105.3,105.6,106.4,445,13.157,124272
NAVANACNG,20.4,20.5,20.3,20.4,20.3,54,0.55,26956
NAVANAPHAR,56.1,56.6,55.2,56.1,55.9,1358,63.572,1135654
NBL,3.2,3.3,3.2,3.3,3.2,107,2.031,618388
NCCBANK,12.7,12.8,12.6,12.7,12.5,284,17.718,1393499
NCCBLMF1,4,4,3.9,4,4,4,0,113
NEWLINE,3.7,3.9,3.7,3.7,3.8,78,0.374,99624
NFML,15,15.2,14.8,15,14.9,208,5.293,353327
NHFIL,24.7,25.3,24.7,24.7,24.8,646,19.825,790870
NITOLINS,30.8,31.3,30,30.8,30.6,244,6.151,199410
NORTHERN,92.3,96.8,86.1,92.4,91.3,87,0.088,962
NORTHRNINS,32.7,33.7,32.4,33.1,33,178,3.417,102557
NPOLYMER,28,28.2,27.2,28,27.3,233,3.011,107801
NRBBANK,6.9,6.9,6.8,6.9,6.8,83,1.846,268642
NRBCBANK,5.6,5.6,5.5,5.6,5.5,68,1.184,212204
NTC,161,165,160,160.8,161,80,0.624,3875
NTLTUBES,58.3,60,58.2,58.3,60.1,781,10.339,176451
NURANI,2,2.1,2,2,2,10,0.073,36321
OAL,5.3,5.4,5.1,5.3,5.3,191,1.096,207961
OIMEX,12.1,12.4,12,12.1,12.2,112,2.141,176543
OLYMPIC,145.4,149.1,145,145.4,145.3,188,4.43,30346
ONEBANKPLC,7.3,7.4,7.2,7.3,7.3,109,5.486,752596
ORIONINFU,367.9,382.4,361,367.9,379.6,3098,176.552,473395
ORIONPHARM,26.9,27.4,26.4,26.7,26.8,317,6.18,230810
PADMALIFE,17.6,17.7,17.3,17.6,17.4,65,0.618,35268
PADMAOIL,171.2,174.1,170.8,171.2,173.9,1043,124.357,724984
PARAMOUNT,56.8,58.7,56.4,56.8,58.2,1287,37.632,654948
PDL,3.9,4,3.7,3.9,3.9,57,0.576,148854
PENINSULA,20.3,21.6,20.2,20.3,20.8,1362,33.728,1611919
PEOPLESINS,39.4,40.3,39.2,39.4,39.1,722,22.511,567296
PF1STMF,5.2,5.3,5,5.2,5.2,217,4.611,905002
PHARMAID,516.3,535,516.1,516.3,525.3,374,6.408,12233
PHENIXINS,34.2,35,33.2,34.2,33.1,1204,40.759,1197076
PHOENIXFIN,3.4,3.4,3.2,3.4,3.1,167,4.121,1213343
PHPMF1,2.3,2.4,2.3,2.3,2.4,10,0.178,77235
PIONEERINS,53.9,54.5,53.1,53.9,53.5,835,27.511,512643
PLFSL,0.69,0.7,0.69,0.69,0.77,66,0.211,305076
POPULAR1MF,2.3,2.4,2.3,2.3,2.4,101,1.27,552274
POPULARLIF,46.1,47.3,45.9,46.1,46.7,422,8.305,179171
POWERGRID,29.9,30.4,29.3,29.9,29.9,222,3.696,123525
PRAGATIINS,78.5,80.8,78.1,78.5,79.4,1660,70.403,888056
PRAGATILIF,210.3,219.9,208.3,210.3,216.7,3303,103.211,481656
PREMIERBAN,4.1,4.2,4,4.1,4,176,5.502,1341970
PREMIERCEM,37.4,38.1,37.2,37.4,37.4,443,9.267,247191
PREMIERLEA,0.63,0.68,0.63,0.63,0.7,44,0.306,485829
PRIME1ICBA,4.4,4.5,4.2,4.4,4.3,36,0.48,109367
PRIMEBANK,31.1,31.3,30.8,31.1,31,275,25.191,811874
PRIMEFIN,1.4,1.4,1.4,1.4,1.3,18,1.198,855391
PRIMEINSUR,35.4,36.6,35.2,35.4,35.7,235,4.843,134481
PRIMELIFE,38.2,39.4,38,38.2,38.5,124,1.921,50120
PRIMETEX,12.6,13,12.1,12.5,12.2,51,0.946,77218
PROGRESLIF,46,48.6,45.5,45.8,46.5,9,0.097,2125
PROVATIINS,34.5,35.1,33.2,34.5,33,1287,39.346,1139791
PTL,49.8,50.9,49.8,49.8,50.2,261,7.144,142102
PUBALIBANK,40,40.5,37.3,40,37.3,1127,72.587,1858907
PURABIGEN,22.5,23,22.5,22.5,22.4,454,10.885,480021
QUASEMIND,38.4,38.8,38.1,38.4,38.4,818,29.913,776067
QUEENSOUTH,11,11.2,10.8,11,11.1,208,3.951,361507
RAHIMAFOOD,134.4,137.4,134,134.4,135.8,1578,31.92,235730
RAHIMTEXT,250.4,253.9,250,250.4,250.8,842,21.162,84163
RAKCERAMIC,23.7,23.9,23.5,23.7,23.7,139,2.253,95304
RANFOUNDRY,155.4,159.7,155.1,155.4,157.6,112,1.697,10871
RDFOOD,20,20.3,19.9,20,20.2,234,5.292,263613
RECKITTBEN,3488,3492.9,3476.1,3481.3,3479.6,55,2.08,598
REGENTTEX,3.5,3.8,3.5,3.5,3.6,56,0.136,38458
RELIANCE1,15.3,15.5,15,15.3,15.1,674,32.177,2104942
RELIANCINS,72.5,73.3,72.1,72.5,72.6,263,8.55,117300
RENATA,419,419.2,412.8,419,414.8,893,23.503,56181
RENWICKJA,480,481.6,460,475.7,481.6,21,0.117,246
REPUBLIC,36.2,37.4,35.6,36.2,35.2,1810,62.322,1703368
RINGSHINE,2.7,2.9,2.7,2.7,2.7,73,0.53,193146
ROBI,30.2,30.5,30.1,30.2,30.3,907,64.815,2139373
RSRMSTEEL,6.5,6.6,6.4,6.5,6.4,20,0.037,5735
RUNNERAUTO,33.6,35.5,33.5,33.6,35.8,1155,31.196,919002
RUPALIBANK,19.9,20.7,19.7,19.9,20.2,474,10.889,541622
RUPALIINS,24.5,25.1,24.2,24.5,24.5,474,16.113,649626
RUPALILIFE,92.1,95.6,91.7,92.1,95,2558,79.461,849279
SAFKOSPINN,13.5,13.8,13.3,13.3,13.4,39,0.275,20647
SAIFPOWER,4.9,4.9,4.7,4.8,4.8,66,0.99,207324
SAIHAMCOT,18.3,18.7,18.1,18.3,18.7,348,22.033,1192499
SAIHAMTEX,21.1,21.7,20.9,21.1,21.4,304,27.093,1272619
SALAMCRST,11,11.3,10.9,11,11.1,153,2.092,187874
SALVO,27.8,29,27.6,27.8,28.4,612,14.875,525652
SAMATALETH,92.4,93.6,90.6,92.4,92.9,1242,13.405,145076
SAMORITA,69.5,70.4,69.3,69.7,70.4,233,4.153,59540
SANDHANINS,21.3,21.8,21.3,21.3,21.5,367,7.571,353215
SAPORTL,44.5,45.1,44.4,44.5,44.4,984,104.845,2342335
SAVAREFR,0,0,0,215.5,215.5,0,0,0
SBACBANK,6.5,6.5,6.3,6.4,6.4,77,0.336,52549
SEAPEARL,31.4,32,31.3,31.4,31.5,676,13.667,432578
SEMLFBSLGF,5,5.2,5,5,5.1,14,0.105,20982
SEMLIBBLSF,5.9,6,5.9,5.9,5.9,7,0.027,4493
SEMLLECMF,0,0,0,7.4,7.4,0,0,0
SHAHJABANK,17.5,17.6,17.3,17.5,17.2,172,11.757,673389
SHARPIND,12.8,13,12.8,12.8,12.9,38,0.156,12188
SHASHADNIM,15.8,16.1,15.7,15.8,15.9,88,2.655,166263
SHEPHERD,12.1,12.4,12,12.1,12.2,105,2.099,173753
SHURWID,4.3,4.4,4.1,4.3,4.1,26,0.183,42905
SHYAMPSUG,157.7,165,154.2,157.7,158.7,502,6.562,41629
SIBL,0,0,0,3,3,0,0,0
SICL,21.4,22,21.2,21.4,21.5,325,5.828,269587
SILCOPHL,13.8,14.1,13.8,13.8,13.9,145,3.898,279350
SILVAPHL,9.5,9.9,9.5,9.5,9.7,122,0.788,81772
SIMTEX,20.4,20.8,20.3,20.4,20.5,725,28.692,1396805
SINGERBD,88,89.4,87.9,88,88.1,106,1.927,21865
SINOBANGLA,46.4,47.2,46.3,46.4,46.7,558,18.305,392447
SIPLC,58.4,59.3,57.9,58.4,58.4,639,20.971,357464
SKTRIMS,7.2,7.8,7.1,7.2,7.5,72,1.192,163854
SONALIANSH,184.1,189.8,183.4,184.1,188.4,1463,25.03,135007
SONALILIFE,69.2,71.9,68.9,69.2,71.1,596,11.768,167872
SONALIPAPR,237.6,244.7,235.5,237.6,242.8,2125,61.49,255972
SONARBAINS,31.5,32.7,31.1,31.5,30.9,1089,28.46,892892
SONARGAON,30.7,31.8,30.5,30.7,30.9,249,7.184,232752
SOUTHEASTB,9.3,9.5,9.2,9.3,9.3,127,3.062,328187
SPCERAMICS,15.2,15.9,15.1,15.2,15.2,854,21.233,1376731
SPCL,50.2,51.6,50,50.2,51.1,2111,83.019,1635339
SQUARETEXT,49.8,50.3,49.8,50,50.1,126,1.372,27438
SQURPHARMA,220.2,220.7,218.7,220.2,219.2,2629,266.392,1209896
SSSTEEL,3.8,3.9,3.7,3.7,3.8,158,1.23,328401
STANCERAM,67,67.4,63.1,67,64.5,228,1.145,17251
STANDARINS,43,44.7,42.8,43,43.2,968,29.446,676615
STANDBANKL,4.8,4.9,4.7,4.8,4.8,54,1.157,241693
STYLECRAFT,45.1,45.3,44.8,45.1,44.7,50,0.56,12444
SUMITPOWER,12.3,12.5,12.3,12.3,12.3,261,3.375,273681
SUNLIFEINS,52,53,51.6,52,52.7,808,26.433,506136
TAKAFULINS,34,34.5,33.6,34.1,34,208,2.598,76259
TALLUSPIN,7.5,7.8,7.3,7.4,7.5,218,3.255,432225
TAMIJTEX,117.4,119.9,117.3,117.4,118.7,313,3.41,28845
TECHNODRUG,30.6,31.3,30.5,30.6,30.9,644,23.047,747257
TILIL,50.2,51,49.6,50.2,50.3,1598,37.962,756033
TITASGAS,15.9,16.4,15.8,15.9,16.2,284,5.829,364747
TOSRIFA,16.5,16.9,16.3,16.3,16.6,186,3.11,189869
TRUSTB1MF,2.4,2.5,2.4,2.4,2.4,29,0.519,215730
TRUSTBANK,18.4,18.4,18.2,18.4,18.3,394,49.593,2710342
TUNGHAI,1.6,1.7,1.5,1.6,1.6,30,0.06,37719
UCB,10,10.1,9.9,10,9.9,214,13.77,1374830
UNILEVERCL,2173.9,2188,2173.9,2176.1,2173.9,70,0.655,301
UNIONBANK,0,0,0,1.5,1.5,0,0,0
UNIONCAP,3.6,3.6,3.3,3.6,3.3,270,4.767,1332876
UNIONINS,37,38.1,36.7,37,37.3,794,26.434,705697
UNIQUEHRL,37.8,38.4,37.8,37.8,38,448,13.88,365216
UNITEDFIN,12.1,12.4,12,12.1,12,207,4.242,348915
UNITEDINS,45.1,46.1,44.8,45.1,44.6,368,10.51,231834
UPGDCL,121.8,122.5,119.1,121.8,119,259,3.881,32094
USMANIAGL,31.7,32.5,31.3,31.7,31.4,94,0.537,16809
UTTARABANK,24.6,24.6,24.3,24.6,24.4,431,26.705,1090554
UTTARAFIN,9.8,10.2,9.8,10,9.9,86,0.797,79633
VAMLBDMF1,0,0,0,7.1,7.1,0,0,0
VAMLRBBF,5.5,5.5,5.4,5.4,5.4,19,1.006,186358
VFSTDL,11.3,12.4,11.2,11.3,12.2,710,14.531,1241605
