TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
AOL,19.8,20.1,19.6,19.8,20,303,4.862,245614
APEXFOODS,261.1,261.8,255,257.1,259.4,381,7.182,27916
APEXFOOT,243.7,246.7,235.2,243.7,236.8,458,7.099,29541
APEXSPINN,110.2,111,107.5,110.2,109.2,63,0.788,7190
APEXTANRY,87.9,88.1,86,87.8,86.9,108,1.318,15091
APOLOISPAT,4.1,4.2,4.1,4.1,4.2,62,0.325,79135
ARAMIT,243.7,249.8,230.1,243.7,232.6,494,7.641,31828
ARAMITCEM,19.5,20.5,19.5,19.6,20,28,0.076,3897
ARGONDENIM,16,16.3,16,16.1,16.2,53,0.444,27625
ASIAINS,34.3,34.7,33.9,34.3,34.5,74,0.763,22288
ASIAPACINS,43.6,43.7,42.2,42.4,43.2,39,0.75,17507
ASIATICLAB,51.7,53.8,51.5,51.7,53,2192,88.076,1694884
ATCSLGF,6.7,6.7,6.6,6.7,6.6,75,1.144,172526
ATLASBANG,67.9,69.8,66.4,67.3,67.3,64,0.293,4379
AZIZPIPES,70,70.8,68.1,68.7,70,60,0.436,6323
BANGAS,114,115.5,112.8,114,113.8,174,2.864,25200
BANKASIA,18.3,19,17.5,18.9,17.9,47,25.934,1372437
BARKAPOWER,13.2,13.3,13,13.2,13.3,164,2.304,175709
BATASHOE,954.7,959,954.7,958.9,945.2,16,0.258,269
BATBC,337,337.9,333.1,337,335.7,1231,31.147,92809
BAYLEASING,9.9,10,9.6,9.9,9.8,132,1.802,184808
BBS,14.9,15.4,14.8,14.9,15.2,390,7.941,530104
BBSCABLES,28,28.9,27.8,28,28.6,696,19.538,692361
BDAUTOCA,108.2,108.9,106.1,108.2,107.7,110,1.34,12469
BDCOM,27,27.9,26.5,27,26.9,254,6.135,227196
BDFINANCE,18.7,18.9,18,18.7,17.9,493,9.755,526594
BDLAMPS,130.8,130.8,127.2,129.2,128.8,165,1.75,13676
BDSERVICE,0,0,0,5.2,5.2,0,0,0
BDTHAI,20,20.2,19.7,20,20.1,583,19.149,961657
BDTHAIFOOD,27.4,27.8,27,27.4,27.4,121,1.044,38218
BDWELDING,17.5,17.8,16.9,17,17.4,111,1.363,80136
BEACHHATCH,89.2,91.9,89.2,89.2,91.9,699,40.14,446222
BEACONPHAR,144,149,143,144,147.1,630,13.77,95087
BENGALWTL,23.3,23.7,22.2,23.3,22.4,283,4.075,177524
BERGERPBL,1824.4,1830,1803.1,1824.4,1807.1,194,5.124,2815
BESTHLDNG,29.1,29.9,28.6,29.1,29.1,1385,26.16,903258
BEXIMCO,115.6,115.6,115.6,115.6,115.6,1,0,1
BGIC,39,39.1,38.6,39,39.1,61,1.356,34826
BIFC,10.2,11.2,10.2,10.4,10.5,33,0.228,21513
BNICL,44.3,44.4,43.6,43.9,44.4,93,1.447,32941
BPML,55.7,57,55.3,55.7,56.6,429,7.14,127854
BPPL,14.1,14.3,13.9,14.1,14.2,179,1.677,119554
BRACBANK,37,37.1,36.4,37,36.6,381,23.825,646406
BSC,103.8,105.9,103.5,103.8,104.6,513,8.915,85680
BSCCL,0,0,0,0,113.6,0,0,0
BSCPLC,117.2,118.7,116,117.2,117.1,253,3.99,34124
BSRMLTD,90,90,90,90,90,1,0.001,10
BSRMSTEEL,55.6,56.5,55.2,55.6,56.2,158,1.488,26685
BXPHARMA,115.5,119,115,115.5,118.5,540,15.599,134199
CAPITECGBF,13.9,14.5,13.9,13.9,14.3,1425,58.544,4194602
CAPMBDBLMF,7.3,7.6,7.3,7.3,7.3,40,0.616,84061
CAPMIBBLMF,10.6,10.8,10.5,10.7,10.6,80,0.979,91918
CENTRALINS,59.3,60.5,58,59.3,59.7,186,8.707,147263
CENTRALPHL,21,21.8,21,21,21.6,1469,61.297,2892850
CITYBANK,20.3,20.5,20,20.3,20.1,400,17.962,888939
CITYGENINS,84.3,84.3,84.3,84.3,84.2,18,0.787,9332
CLICL,48.4,49.9,47.6,47.8,48.2,48,0.292,6099
CNATEX,7,7.1,6.9,7,7,238,5.996,856787
CONFIDCEM,70,71.6,69.3,70,70.7,134,3.816,54247
CONTININS,31.9,32.6,31.6,31.9,31.9,225,3.477,108743
COPPERTECH,28.9,29.3,28.2,28.9,28.8,278,5.741,200234
CROWNCEMNT,61.6,62.9,61.3,61.7,62.8,61,0.223,3624
CRYSTALINS,92.1,93.7,90.6,92.1,91.7,203,26.907,293108
CVOPRL,147.2,150,145.5,147.2,145.7,422,9.112,61754
DACCADYE,8.5,8.9,8.5,8.5,8.7,87,0.387,45067
DAFODILCOM,77.5,77.8,75.1,77,77.4,50,3.087,40101
DBH,34.1,35.2,31.5,34.1,32,2074,204.367,6099125
DBH1STMF,4.5,4.6,4.5,4.6,4.6,14,0.037,8137
DELTALIFE,81.5,83,80.5,81.6,82.8,272,4.516,55441
DELTASPINN,5.2,5.4,5.2,5.2,5.3,39,0.253,48569
DESCO,24.9,25.4,24.6,25,25.3,14,0.016,634
DESHBANDHU,34.3,36,34.3,34.3,35.3,923,26.893,779695
DGIC,28.8,29.2,28.4,28.8,29.1,159,3.197,111892
DHAKABANK,10.5,10.6,10.3,10.5,10.4,55,0.851,81031
DHAKAINS,41.6,41.8,41.3,41.6,42,33,0.75,18027
DOMINAGE,12.8,13.2,12.6,12.8,12.8,142,1.741,136454
DOREENPWR,28.7,29.5,28.6,28.7,29.4,159,2.862,99668
DSHGARME,80.5,82.5,80.4,80.7,81.3,48,0.418,5169
DSSL,9.8,9.9,9.7,9.8,9.9,164,1.549,158166
DULAMIACOT,58.4,66,58.3,58.6,60.1,26,0.025,419
DUTCHBANGL,48.1,48.2,47.7,48.1,47.7,1107,7.402,154176
EASTERNINS,52,52.2,50.7,52,51.5,151,2.33,45025
EASTLAND,25.6,26.3,23.8,25.6,24.5,502,15.103,599383
EASTRNLUB,1487,1491,1440.6,1478.9,1440.7,341,6.296,4323
EBL,27,27.2,26.3,27,26.6,350,103.353,3834202
EBL1STMF,4,4.2,4,4,4.1,10,0.022,5543
EBLNRBMF,3.6,3.7,3.6,3.7,3.6,44,0.312,86000
ECABLES,125.3,129.8,124.3,125.3,125.2,103,2.126,16948
EGEN,35.8,37,35.5,35.8,36.5,1098,39.602,1107712
EHL,75.7,77.6,75,75.7,77.3,576,12.668,166994
EIL,44.1,44.8,42.1,44.1,43.3,975,83.61,1952730
EMERALDOIL,45.6,47.6,45.4,45.6,46.8,1277,33.741,735996
ENVOYTEX,36.3,37,36.1,36.6,37,49,0.427,11661
EPGL,20.8,21.5,20.5,20.8,21,100,0.743,35618
ESQUIRENIT,20.5,21.3,20.4,20.5,21,66,0.783,38185
ETL,11.6,12,11.6,11.6,11.9,506,9.485,813683
EXIM1STMF,3.5,3.7,3.5,3.6,3.6,30,0.196,54668
EXIMBANK,8.5,8.6,8.4,8.5,8.5,171,2.576,304925
FAMILYTEX,3.3,3.4,3.3,3.3,3.3,171,1.479,447838
FARCHEM,23.2,23.8,23.2,23.2,23.9,226,6.321,272081
FAREASTFIN,3.5,3.5,3.4,3.4,3.5,31,0.105,30931
FAREASTLIF,35,36.3,35,35.1,36,128,2.058,58400
FASFIN,3.5,3.6,3.4,3.4,3.5,15,0.094,27501
FBFIF,3.7,3.9,3.7,3.7,3.8,33,0.372,99431
FEDERALINS,23.9,24.1,23.5,23.9,24,143,3.049,128042
FEKDIL,20.2,20.9,20.1,20.2,20.7,1737,106.926,5270411
FINEFOODS,165,166.1,160.5,164.7,161.1,56,0.319,1952
FIRSTFIN,3.6,3.7,3.5,3.6,3.6,11,0.055,15365
FIRSTSBANK,6.3,6.4,6.2,6.3,6.3,352,13.92,2219693
FORTUNE,32.3,33,32,32.3,32.6,1167,41.168,1272598
FUWANGCER,19.6,20.1,19.4,19.6,19.9,811,24.657,1256200
FUWANGFOOD,22.7,23.4,22.6,22.7,23.2,762,17.44,766769
GBBPOWER,8.7,8.9,8.6,8.7,8.8,92,0.418,48372
GEMINISEA,313.2,316,304.2,313.2,313.6,3523,94.218,304240
GENEXIL,49.8,51.4,49.4,49.8,50.9,571,11.309,226416
GENNEXT,5.3,5.5,5.3,5.3,5.4,173,2.974,560601
GHAIL,14.6,14.9,14.4,14.6,14.6,286,5.721,393166
GHCL,45.7,48.3,45.6,45.7,47,2249,90.479,1951603
GIB,7,7.1,6.6,7,6.7,1078,47.398,6905562
GLDNJMF,14.8,14.8,14.8,14.8,15.2,35,0.758,51185
GLOBALINS,30.2,30.7,30,30.2,30.1,114,2.159,71331
GOLDENSON,19.9,20.3,19.7,19.9,20.3,1496,51.071,2560469
GP,249.3,251,245,249.3,244.6,728,19.877,80158
GPHISPAT,27.7,28.3,27.6,27.7,28.1,365,4.869,174872
GQBALLPEN,143.4,145.3,141.6,143.4,145.9,1545,34.902,244100
GRAMEENS2,12,12,11.8,11.9,12.1,20,0.084,7065
GREENDELMF,3.9,4.1,3.9,4,4,41,0.571,141452
GREENDELT,51,51.2,50.1,50.8,51.2,108,1.755,34529
GSPFINANCE,9.8,10.2,9.7,9.8,9.8,207,3.336,336489
HAKKANIPUL,53.9,55.3,53.1,53.9,54.7,368,7.927,147986
HAMI,139,143.9,137.2,137.4,139.3,55,0.987,7175
HEIDELBCEM,300.3,313,300.3,300.3,309.5,1105,42.238,139111
HFL,13.8,14.1,13.7,13.8,13.9,72,0.655,47454
HRTEX,45.4,47.8,45.3,45.4,46.6,411,7.051,153743
HWAWELLTEX,45.3,46.3,44.5,44.9,45.3,40,0.777,17336
IBNSINA,250.8,250.8,246,249.2,248,199,5.693,22884
IBP,14.7,15.2,14.4,14.5,14.8,223,2.845,194076
ICB,59.3,59.9,58.2,59.3,58.1,221,2.621,44387
ICB3RDNRB,5.4,5.4,5.4,5.4,5.5,21,0.19,35251
ICBAGRANI1,8.1,8.1,7.8,8.1,8,12,0.036,4470
ICBAMCL2ND,7,7.2,7,7,7.1,20,0.113,16110
ICBEPMF1S1,6,6.1,6,6,6.1,27,0.156,26016
ICBIBANK,3.4,3.4,3.3,3.3,3.3,59,0.516,156090
ICBSONALI1,10.1,10.6,10,10.1,10.3,799,65.415,6425831
ICICL,26.5,27,26.1,26.5,26.5,199,1.535,58049
IDLC,33.2,33.5,32.1,33.2,32.3,262,4.728,143366
IFADAUTOS,29.2,29.6,29,29.3,29.5,136,2.024,69066
IFIC,9.5,9.6,9.2,9.5,9.4,774,36.467,3856791
IFIC1STMF,3.4,3.5,3.4,3.4,3.4,19,0.035,10277
IFILISLMF1,5,5,4.9,5,5,61,1.343,269320
ILFSL,4.1,4.4,4,4.1,4.1,32,0.144,35213
INDEXAGRO,67.4,67.7,66.6,67.4,67.6,118,2.106,31435
INTECH,21.9,22.4,21.8,21.9,22.1,58,0.514,23379
INTRACO,37.6,38.5,37.6,37.6,38.7,802,39.726,1054436
IPDC,22.3,23.1,21.6,22.3,21.7,1241,44.483,1992097
ISLAMIBANK,32.6,32.6,32.6,32.6,32.6,3,0.018,560
ISLAMICFIN,8.8,9,8.8,8.8,8.9,38,0.329,37210
ISLAMIINS,40.5,40.5,40,40.1,40.4,19,0.201,5020
ISNLTD,49.1,51.6,48.4,49.1,49.8,669,15.362,311507
ITC,42.3,43.7,42.3,42.3,43.6,1020,44.571,1050302
JAMUNABANK,16.9,17,16.7,16.9,16.9,178,3.344,198438
JAMUNAOIL,178.8,179.5,176.1,178.8,178.8,99,2.096,11739
JANATAINS,30.4,31.8,30,30.7,30.4,76,0.875,28619
JHRML,70.4,72,70,70.4,71.5,1005,23.696,335067
JMISMDL,150.9,153.5,149,150.9,152.4,309,4.725,31341
JUTESPINN,275.2,283.8,275,275.2,282.5,39,0.414,1492
KARNAPHULI,35.3,35.8,34.5,35.3,35,623,17.647,503018
KAY&amp;QUE,230,230.1,220.6,228.4,223.2,311,5.434,24088
KBPPWBIL,121.6,121.6,121.6,121.6,125.3,46,0.591,4860
KDSALTD,40.4,41.4,40,40.4,40.7,225,3.562,88024
KEYACOSMET,5,5,4.7,5,4.8,414,9.006,1831176
KOHINOOR,672.9,672.9,634,672.9,626,2204,63.902,97725
KPCL,0,0,0,26.6,26.6,0,0,0
KPPL,20,21.2,19.8,20,20.3,250,4.619,230249
KTL,15.6,16.1,15.5,15.6,15.9,415,12.994,832216
LANKABAFIN,17.2,17.6,16.8,17.2,16.8,470,12.674,734961
LEGACYFOOT,71.7,72.5,69.7,71.7,69.8,888,21.771,306875
LHBL,62,62.4,61.7,62,61.9,467,23.702,382544
LIBRAINFU,780.9,780.9,734.8,779.4,726.5,1791,38.775,50556
LINDEBD,1051.3,1074,1047.7,1051.3,1080.1,1101,28.314,26770
LOVELLO,103.3,106.4,103.3,103.3,106.4,3018,233.343,2240344
LRBDL,18.6,19.1,18.4,18.6,18.9,452,8.759,470210
LRGLOBMF1,4.1,4.2,4.1,4.1,4.2,9,0.028,6730
MAKSONSPIN,11.2,11.6,11.2,11.2,11.5,324,5.855,518399
MALEKSPIN,32.8,33.6,32.5,32.8,33.3,1017,35.452,1076873
MARICO,2240,2249.7,2200,2215.4,2202.8,159,3.412,1547
MATINSPINN,44.9,46.4,44.1,44.9,44.9,65,0.677,15151
MBL1STMF,4.6,4.6,4.5,4.5,4.6,81,0.677,150447
MEGCONMILK,32.3,33.4,32.1,32.3,32.6,295,5.47,167236
MEGHNACEM,73,74.8,73,74,73.8,45,0.343,4636
MEGHNAINS,32,32.3,31,32,31.4,306,3.447,108344
MEGHNALIFE,71,71.8,70.4,70.7,71.7,297,13.827,195282
MEGHNAPET,35,36.1,34.7,35,35.7,115,1.589,45343
MERCANBANK,9.9,10,9.7,9.9,9.9,132,4.372,445562
MERCINS,32.2,32.8,32.1,32.5,32.1,25,0.449,13835
METROSPIN,18.1,18.3,17.9,17.9,18.3,161,3.277,181947
MHSML,17.4,17.8,16.6,17.1,16.9,80,1.145,67895
MIDASFIN,9,9.2,8.7,8.8,8.8,93,1.358,152984
MIDLANDBNK,20.7,20.9,19.6,20.7,20,538,20.973,1032627
MIRACLEIND,31.7,33.7,31.5,31.7,32.4,296,4.797,150251
MIRAKHTER,38,39,38,38.7,38.6,43,0.437,11369
MITHUNKNIT,25.6,27.4,25.6,25.6,26.3,427,6.421,245684
MJLBD,79.3,79.5,78.6,79.3,79,138,1.095,13856
MLDYEING,11.8,12.2,11.7,11.8,12,117,1.6,134744
MONNOAGML,469.9,475,450.2,469.9,448.5,1178,20.02,43173
MONNOCERA,75.4,77.1,75,75.7,76.6,357,4.121,54265
MONNOFABR,19.1,19.6,18.7,19.1,19.2,347,11.356,600171
MONOSPOOL,170.7,175.6,168,170.7,173,440,5.442,31678
MPETROLEUM,199.8,200.9,198.8,199.1,199.1,44,1.21,6081
MTB,12.6,12.7,12.5,12.6,12.6,98,1.772,140626
NAHEEACP,33.6,34.4,33.3,33.6,34.2,229,5.185,154096
NATLIFEINS,102.8,104,102.7,103.1,104.8,44,0.447,4339
NAVANACNG,24.3,24.9,23.8,24.3,24.3,145,1.413,58574
NAVANAPHAR,91.4,94,90.1,91.4,92.3,906,22.736,248292
NBL,6.5,6.6,6.4,6.5,6.5,292,6.691,1036613
NCCBANK,10.5,10.9,10.3,10.5,10.5,85,1.652,158315
NCCBLMF1,5,5.1,4.9,5,4.9,17,0.147,29641
NEWLINE,46.2,46.2,46.2,46.2,47.6,9,0.116,2500
NFML,13.8,14.5,13.7,13.8,14,244,4.846,346503
NHFIL,31.5,32,29.8,31.5,30,546,12.798,409286
NITOLINS,34.5,35.2,33.4,34.5,34,41,0.762,22102
NORTHERN,130.2,132,129,129.7,131.6,30,0.171,1315
NORTHRNINS,43.5,44,43.2,43.5,43.5,31,1.071,24624
NPOLYMER,39.8,41.3,39.5,39.8,40.7,293,5.891,148044
NRBBANK,12.1,12.1,10.9,12.1,11,1568,186.975,15685736
NRBCBANK,11.3,11.4,10.5,11.3,10.8,476,12.999,1180438
NTC,360,360.7,350.1,358.2,360.7,55,0.429,1201
NTLTUBES,71,72.5,70.7,71.1,71.1,82,1.434,20172
NURANI,4.7,4.8,4.5,4.7,4.6,55,0.593,128458
OAL,13.2,13.4,13,13.2,13.2,453,9.48,720911
OIMEX,28.8,29.7,28.8,28.8,29.6,924,45.5,1567403
OLYMPIC,128,131.9,128,128.9,129.6,351,6.238,48327
ONEBANKPLC,7.3,7.6,7.2,7.3,7.4,132,4.768,649131
ORIONINFU,571.8,586,566.5,571.8,566.1,3886,198.551,345263
ORIONPHARM,70.8,72,70.6,70.8,71.6,1632,71.362,1003433
PADMALIFE,25.5,26.3,25.4,25.7,25.6,80,0.944,36660
PADMAOIL,186.9,187.9,186.1,187,187.7,54,0.756,4043
PAPERPROC,151.3,154.7,150,151.3,152.7,467,6.681,44134
PARAMOUNT,60.1,61.2,59.5,60.1,58.9,396,10.836,180008
PDL,10.8,11.1,10.7,10.8,11,341,4.952,458781
PENINSULA,18.8,19.8,18.7,18.9,19,194,2.465,130267
PEOPLESINS,38.7,39.5,37.1,39,37.8,325,10.063,259440
PF1STMF,6.8,7.1,6.8,6.8,6.9,88,2.428,353332
PHARMAID,716.4,719,685,716.4,679.4,2210,55.453,78479
PHENIXINS,30.7,31.2,30.3,30.7,30.5,24,0.37,12029
PHOENIXFIN,6.8,7.1,6.8,6.8,6.9,110,1.989,287114
PHPMF1,3.5,3.5,3.3,3.4,3.4,109,0.811,239302
PIONEERINS,50.8,51.4,49.8,50.8,50.3,250,3.952,77815
PLFSL,3.5,3.5,3.4,3.5,3.4,71,0.526,153022
POPULAR1MF,3.4,3.5,3.4,3.4,3.5,38,0.088,25656
POPULARLIF,55,55.4,54.2,55,54.9,430,9.971,181604
POWERGRID,39.6,40.8,39,39.4,39.5,129,1.518,38760
PRAGATIINS,50.7,50.7,50.3,50.5,50.8,37,0.642,12711
PRAGATILIF,135.2,138.8,134.8,135.2,138.9,945,80.837,596375
PREMIERBAN,9.9,10,9.8,9.9,9.9,170,2.552,257724
PREMIERCEM,70.9,73.5,70.8,70.9,72.9,1018,54.464,757594
PREMIERLEA,3.7,3.8,3.7,3.7,3.8,26,0.067,18129
PRIME1ICBA,6.2,6.3,6.1,6.2,6.2,149,2.766,447140
PRIMEBANK,21,21.4,20.5,20.6,20.9,35,1.469,70979
PRIMEFIN,6.5,6.7,6.5,6.5,6.6,38,0.637,97448
PRIMEINSUR,41.8,42,41,41.8,40.9,184,3.803,91963
PRIMELIFE,38,40.3,37.7,38.4,37.9,16,0.152,3965
PRIMETEX,16.2,16.9,16.2,16.2,16.7,84,0.786,48435
PROGRESLIF,42.6,43.4,41.7,41.7,42.9,38,0.618,14740
PROVATIINS,35.4,36.5,35,35.3,35.5,149,1.118,31660
PTL,66.2,67,65.3,66.2,65.8,369,18.453,278852
PUBALIBANK,25.6,25.7,25.1,25.5,25.2,83,1.031,40546
PURABIGEN,24.5,24.9,24.1,24.5,24.7,147,1.885,77006
QUASEMIND,36.1,37,36,36.1,36.7,156,2.685,74311
QUEENSOUTH,14,14.4,13.9,14,14.3,176,2.405,171370
RAHIMAFOOD,135.7,139,133.1,135.7,136.6,691,11.45,84501
RAHIMTEXT,121.1,127.9,120.1,121.1,120.2,26,0.296,2376
RAKCERAMIC,26.5,27.3,26.3,26.5,26.9,138,1.387,52221
RANFOUNDRY,168.6,168.6,154,168.6,153.3,478,49.419,304562
RDFOOD,32.6,33.5,32.4,32.6,33.4,631,21.402,658203
RECKITTBEN,4940,4940,4755,4916.5,4845.5,275,4.546,928
REGENTTEX,4.8,4.9,4.6,4.7,4.7,37,0.03,6414
RELIANCE1,20.7,21.4,20.6,20.7,21.2,897,23.383,1121429
RELIANCINS,65.5,66,63.9,64.7,64.2,64,0.307,4778
RENATA,742.6,759.3,739.9,742.6,735.8,308,5.774,7722
RENWICKJA,752,771,736,760.2,751.5,40,0.24,319
REPUBLIC,41.3,41.6,39.4,41.3,40.3,483,12.581,308663
RINGSHINE,4.1,4.1,4.1,4.1,4.2,25,0.183,44557
RNSPIN,12.9,13.5,12.9,13,13.2,75,0.305,23354
ROBI,24,24.3,23.7,24,24.2,690,24.968,1043187
RSRMSTEEL,14.9,14.9,14.3,14.7,14.7,40,0.384,26160
RUNNERAUTO,26.1,27.5,26,26.1,26.6,36,0.233,8887
RUPALIBANK,27.5,27.6,27,27.5,27.3,124,3.241,118518
RUPALIINS,26,26.1,25.6,26,25.8,268,7.487,288700
RUPALILIFE,172,177.3,172,172,177.3,297,17.901,103363
SAFKOSPINN,12.3,12.5,12.3,12.3,12.6,71,1.497,121539
SAIFPOWER,22.5,23.3,22.3,22.5,22.9,678,17.038,754756
SAIHAMCOT,14.2,14.6,14.2,14.2,14.5,187,6.639,462535
SAIHAMTEX,14.8,15.1,14.4,14.6,14.6,89,1.441,98970
SALAMCRST,24.1,24.4,23.5,23.9,24.2,80,0.686,28578
SALVOCHEM,51.4,52,50.3,51.4,51.8,2306,112.545,2214727
SAMATALETH,54.9,55.6,53.8,54.9,53.5,488,5.605,102428
SAMORITA,72.4,73.4,71.5,72.4,72.5,381,6.708,92881
SANDHANINS,25.5,25.7,25,25.5,25.5,203,3.349,132333
SAPORTL,26.3,26.6,26.1,26.3,26.5,186,3.222,122431
SAVAREFR,0,0,0,215.5,215.5,0,0,0
SBACBANK,8.8,9,8.4,8.8,8.5,281,5.566,636249
SEAPEARL,84.9,85.1,82.9,84.9,83.9,4235,154.607,1833456
SEMLFBSLGF,5.4,5.4,5.4,5.4,5.5,49,1.208,223698
SEMLIBBLSF,6.5,6.8,6.5,6.5,6.7,11,0.035,5402
SEMLLECMF,6.8,6.8,6.6,6.6,6.7,30,0.362,54368
SHAHJABANK,18.2,18.4,18,18.2,18.1,71,0.067,3694
SHASHADNIM,21.5,22.4,21.4,21.5,22,150,2.653,121893
SHEPHERD,13.4,13.8,13.3,13.4,13.6,110,2.029,150936
SHURWID,10.1,10.5,9.9,9.9,10.2,87,0.755,75487
SHYAMPSUG,138.3,139.8,132.7,138.3,136.2,79,0.548,4035
SIBL,7.4,7.6,7.3,7.4,7.4,88,0.862,116571
SICL,30.2,31.2,29.7,30.2,30.5,556,11.003,364478
SILCOPHL,20.9,21.1,20.6,20.9,21.1,553,15.534,747906
SILVAPHL,15,15.4,14.9,15,15.3,155,2.542,169715
SIMTEX,22.5,23.1,22.4,22.5,22.8,353,11.088,490151
SINGERBD,126.8,131.4,126.7,126.8,130.6,320,8.231,64875
SINOBANGLA,42.9,43.6,42.6,42.9,43.4,247,7.85,182784
SKICL,50.7,51.1,49,50.7,47.4,1044,17.059,337437
SKTRIMS,23.4,23.4,23.4,23.4,24.1,82,2.198,93951
SONALIANSH,308,314,304.5,308,313.9,2345,57.268,185557
SONALILIFE,72.5,75.1,72,72.2,73.7,390,7.516,103432
SONALIPAPR,310.6,319,306.2,310.6,315,2644,69.255,221548
SONARBAINS,33.4,35.5,32.9,33.4,33.5,50,0.477,14362
SONARGAON,28.3,29.3,28.2,28.3,28.9,240,4.539,157928
SOUTHEASTB,9.3,9.4,9.2,9.2,9.3,127,3.083,334533
SPCERAMICS,34.6,35.5,34.3,34.6,35.2,529,16.953,488078
SPCL,65.5,65.5,65.5,65.5,65.5,1,0.001,10
SQUARETEXT,45.2,46.2,45,45.1,45.9,131,1.63,36013
SQURPHARMA,214.7,215.8,212.2,214.7,213.6,757,59.051,275898
SSSTEEL,11.4,11.8,11.4,11.4,11.7,526,12.796,1119365
STANCERAM,105.3,106.8,104.7,105.3,105.9,104,0.669,6359
STANDARINS,38.3,38.8,37.2,37.7,38.3,263,4.768,126550
STANDBANKL,6.4,6.5,6.3,6.4,6.3,64,1.664,261921
STYLECRAFT,56.9,57.5,56.7,57.2,57.3,80,0.74,12968
SUMITPOWER,22.6,23,22.2,22.6,22.5,208,1.869,82525
SUNLIFEINS,57,58.5,55.9,57,57.4,1039,31.679,552080
TAKAFULINS,36.9,38,36.6,36.9,37.7,15,0.526,14255
TALLUSPIN,6.2,6.3,6.2,6.2,6.3,25,0.131,21016
TAMIJTEX,130.6,133,125.1,130.6,127.8,203,3.561,27622
TECHNODRUG,31.9,31.9,31.9,31.9,29,13,0.057,1774
TILIL,43.3,43.8,42.2,43.3,43.4,295,3.026,70470
TITASGAS,23.5,24.7,23.3,23.5,23.7,122,0.744,31722
TOSRIFA,27.1,27.5,26.8,27.1,27.2,367,15.881,587887
TRUSTB1MF,3.8,3.9,3.8,3.8,3.9,56,0.751,197663
TRUSTBANK,27.3,27.7,26.8,27.3,26.8,171,6.4,234780
TUNGHAI,4,4.1,4,4,4,41,0.28,69652
UCB,9.1,9.1,8.9,9.1,9,109,2.361,260805
UNILEVERCL,2565.2,2620,2545,2565.2,2587.3,124,14.866,5794
UNIONBANK,6.8,6.8,6.5,6.8,6.6,588,10.999,1646174
UNIONCAP,7.8,8.2,7.8,8,8,136,3.254,403993
UNIONINS,42,44.5,40.9,42,41.1,534,21.524,500734
UNIQUEHRL,52.8,53.3,52.3,52.8,52.8,382,4.938,93708
UNITEDFIN,11.4,11.5,10.9,11.4,11.2,184,4.325,386018
UNITEDINS,39.9,40,39.2,39.8,39.7,53,0.226,5696
UPGDCL,135.6,140.5,134,135.6,135.6,154,1.825,13480
USMANIAGL,38.9,39.8,38.7,39.1,38.9,41,0.296,7567
UTTARABANK,21.5,21.6,21.3,21.5,21.4,220,10.577,492979
UTTARAFIN,18.1,18.3,18,18.1,18.5,33,0.118,6543
VAMLBDMF1,5.5,5.5,5.4,5.4,5.5,13,0.037,6906
VAMLRBBF,4.9,5.1,4.8,4.9,4.9,14,0.072,14728
VFSTDL,14,14.3,13.9,14,14.2,154,1.864,133129
