TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
FBFIF,2.7,2.8,2.7,2.8,2.7,15,0.083,29803
FEDERALINS,19.3,19.5,19,19.3,19,24,0.134,6938
FEKDIL,14.5,14.6,14.2,14.5,14.2,682,12.044,836706
FINEFOODS,317.8,319.5,315.9,317.8,316.8,837,38,119654
FIRSTFIN,2.4,2.4,2.4,2.4,2.6,11,0.014,5871
FIRSTSBANK,0,0,0,1.9,1.9,0,0,0
FORTUNE,15.2,15.3,14.4,15.2,14.5,543,5.996,403172
FUWANGCER,12.1,12.2,11.4,12.1,11.4,918,22.985,1921967
FUWANGFOOD,12.3,12.4,11.7,12.3,11.7,884,19.86,1631849
GBBPOWER,6.2,6.4,6,6.2,6.2,68,0.506,82171
GEMINISEA,144.1,144.9,140.6,144.1,142.9,304,4.219,29475
GENEXIL,26.7,27,26.3,26.7,26.6,942,27.175,1019928
GENNEXT,2.5,2.5,2.1,2.4,2.3,167,1.806,791177
GHAIL,12.2,12.4,11.7,12.2,11.6,595,14.084,1169120
GHCL,23.4,23.6,20.2,22.9,22.4,261,3.783,166680
GIB,0,0,0,1.7,1.7,0,0,0
GLDNJMF,6.3,6.3,6.1,6.3,6.1,88,0.644,103086
GLOBALINS,25.4,25.5,24.7,25.4,24.7,112,2.859,113523
GOLDENSON,11.3,11.3,10.4,11.3,10.3,1604,47.203,4227081
GP,279.7,280.5,277.5,279.7,277.6,356,6.171,22108
GPHISPAT,17.1,17.4,16.6,17.1,17,520,7.595,447915
GQBALLPEN,410.8,425.7,403,410.8,408.1,211,2.537,6212
GRAMEENS2,11,11.1,10.7,11,10.9,92,1.116,102140
GREENDELMF,3,3,3,3,2.9,10,0.066,22053
GREENDELT,53,53.4,51.1,52.7,51.8,135,1.81,34571
GSPFINANCE,1.8,1.8,1.8,1.8,1.9,12,0.01,5614
HAKKANIPUL,71.5,71.8,68,71.5,69.7,1241,24.624,350906
HAMI,108.9,110.7,106.1,108.9,108.2,109,0.871,8057
HEIDELBCEM,218.1,222,217.5,218.1,216.1,65,0.616,2800
HFL,6.2,6.3,6,6.2,6,57,0.352,57404
HRTEX,16.8,16.8,16.4,16.5,16.2,66,1.063,64162
HWAWELLTEX,40.7,40.9,39.9,40.7,40.1,71,0.794,19712
IBNSINA,308.8,311,307.7,308.8,308.1,115,3.185,10308
IBP,12.5,12.8,11.9,12.5,11.9,970,25.631,2058475
ICB,37.3,38,37,37.3,37.4,165,3.576,95724
ICB3RDNRB,4,4,3.9,4,4,12,0.097,24291
ICBAGRANI1,6.5,6.6,6.4,6.4,6.4,4,0.032,5009
ICBAMCL2ND,5.8,5.8,5.8,5.8,5.6,1,0.002,400
ICBEPMF1S1,3.7,3.7,3.6,3.7,3.7,14,0.412,111512
ICBIBANK,2.6,2.7,2.6,2.7,2.7,21,0.075,28205
ICBSONALI1,4.3,4.3,4.1,4.2,4.2,38,0.598,142140
ICICL,23.2,23.3,22.8,23.2,22.9,233,4.768,206972
IDLC,36.9,37.2,36,36.9,36.2,229,7.266,198381
IFADAUTOS,22.3,22.4,21.7,22.3,21.8,403,8.642,390813
IFIC,4.8,4.9,4.5,4.8,4.8,874,31.66,6813423
IFIC1STMF,2.8,2.8,2.6,2.7,2.7,44,0.607,228586
IFILISLMF1,3.5,3.6,3.4,3.5,3.5,21,0.124,35851
ILFSL,0.81,0.81,0.81,0.81,0.9,26,0.021,26445
INDEXAGRO,65.6,66,65,65.5,65,150,0.787,12074
INTECH,30.3,31.8,29.9,30.3,31.1,1456,38.024,1240883
INTRACO,21.9,22.2,21.6,21.9,21.4,398,8.623,394036
IPDC,19.7,19.8,19.1,19.7,19.2,614,28.68,1470718
ISLAMIBANK,36.6,37,36.1,36.6,36.1,931,6.207,170304
ISLAMICFIN,8.9,9.2,8.4,8.9,8.6,314,4.806,550553
ISLAMIINS,37.4,38.4,37.3,37.4,37.2,30,0.26,6961
ISNLTD,83.8,84.9,81.7,83.8,82.8,600,8.316,99813
ITC,40.2,40.4,39.5,40.2,39.5,556,16.153,404286
JAMUNABANK,20.9,21.1,20.8,20.9,21,110,9.697,462576
JAMUNAOIL,190.4,191,189,190.4,190.7,630,12.098,63639
JANATAINS,24.1,24.3,23.7,24.1,23.6,35,0.809,33596
JHRML,44.2,44.7,43.1,44.2,44,209,2.339,53365
JMISMDL,121.2,123.9,120.8,121.2,120.8,64,0.605,4985
JUTESPINN,188,199,185.6,191,187.7,26,0.243,1273
KARNAPHULI,28,28.2,27.2,28,27.3,216,3.527,127149
KAY&amp;QUE,378.9,383.5,372.8,378.9,372.8,1293,30.021,79351
KBPPWBIL,63.1,63.6,61,63.1,61.6,4448,113.095,1799883
KDSALTD,42.1,42.2,41.2,42.1,41.1,472,12.341,295577
KEYACOSMET,4.3,4.3,4.1,4.3,4.1,122,2.245,535383
KOHINOOR,505.2,508,503,505.6,503.2,130,2.048,4052
KPCL,10.8,10.9,10.5,10.8,10.4,175,2.074,192906
KPPL,18.7,21.4,18,18.7,19.8,1764,35.44,1823536
KTL,10.5,10.5,10,10.5,10,406,6.347,612566
LANKABAFIN,12.8,13,12.6,12.8,12.8,233,3.98,309523
LEGACYFOOT,57.7,58,57,57.7,57.4,501,8.421,146347
LHB,50,50.2,49.3,50,49.2,283,6.281,126143
LIBRAINFU,664.7,672.8,651,663.7,656,73,0.896,1349
LINDEBD,756.9,759.6,750,754.4,749.6,150,1.435,1905
LOVELLO,73,73.1,66.7,73,66.5,3067,98.147,1393579
LRBDL,10.7,10.8,10.3,10.7,10.6,225,3.977,376350
LRGLOBMF1,2.9,3,2.9,2.9,2.9,5,0.001,447
MAGURAPLEX,86.6,87.1,82,86.6,85.2,545,7.403,86198
MAKSONSPIN,5.6,5.8,5.2,5.6,5.6,115,1.005,184195
MALEKSPIN,28.1,28.2,27.2,28.1,27.5,400,7.406,266809
MARICO,2735.8,2744,2730,2735.8,2739.2,161,17.094,6253
MATINSPINN,45.6,46.4,45.4,45.6,45.6,74,1.198,26303
MBL1STMF,3.5,3.5,3.4,3.5,3.4,13,0.069,19650
MEGCONMILK,13.9,14.2,12.5,13.8,13.3,70,0.122,8929
MEGHNACEM,30,30,29.3,30,29.9,10,0.016,539
MEGHNAINS,25.9,26.1,25.2,25.9,25.2,445,9.131,356921
MEGHNALIFE,48.3,48.7,47.2,48.3,48,239,3.416,71425
MEGHNAPET,19.7,20.4,19.6,19.7,19.6,31,0.199,10117
MERCANBANK,8,8,7.9,8,7.9,71,0.607,76538
MERCINS,24.6,24.8,24.6,24.6,24,3,0.003,125
METROSPIN,8.7,8.9,8.5,8.7,8.7,37,0.115,13297
MHSML,13.9,14,13.6,13.9,13.5,306,6.588,476812
MIDASFIN,4.5,4.5,4.3,4.4,4.4,20,0.04,9090
MIDLANDBNK,17.9,18,17,17.9,17,829,24.296,1385644
MIRACLEIND,29.8,30,28.9,29.8,29.1,199,1.842,62716
MIRAKHTER,27.9,28.1,27,27.9,27.6,274,5.811,210021
MITHUNKNIT,13.6,14.1,13.6,13.8,13.7,137,1.051,76010
MJLBD,89.1,89.8,87.8,89.1,88.5,209,4.061,45843
MLDYEING,8.3,8.4,7.9,8.3,8,294,6.526,796724
MONNOAGML,315,317.5,307.5,315,310.5,495,5.946,18996
MONNOCERA,79.9,80.5,77.3,79.9,77.5,1252,26.754,338623
MONNOFABR,20.9,21,19.9,20.9,19.8,1611,73.238,3568253
MONOSPOOL,102.2,103.1,99.4,102.2,101.4,1966,40.189,395032
MPETROLEUM,214.7,215.5,213,214,214.5,518,26.499,123847
MTB,11.9,12,11.7,11.9,11.9,67,1.142,96598
NAHEEACP,18.4,18.7,17.1,18.4,17.3,684,11.541,635715
NATLIFEINS,89,89.5,88,89,88.6,320,6.262,70577
NAVANACNG,22.1,22.2,21.6,22.1,21.3,161,1.788,81600
NAVANAPHAR,52,52,50.6,52,51.1,466,9.149,177329
NBL,3.3,3.3,3.1,3.2,3.2,62,0.788,246121
NCCBANK,11.6,11.7,11.5,11.6,11.5,60,1.299,112143
NCCBLMF1,4,4.4,3.8,4.1,4,28,0.253,63581
NEWLINE,4.1,4.1,3.8,4,3.9,115,0.986,249400
NFML,13.2,13.5,13.1,13.2,13.3,275,3.785,285172
NHFIL,23.6,23.9,23.2,23.6,23.5,294,7.708,327325
NITOLINS,26.3,27,25.5,26.3,26.1,31,0.281,10685
NORTHERN,83.6,88.5,83,83.6,83.4,52,0.147,1751
NORTHRNINS,28.7,29.5,28,28.7,28.4,39,0.885,30960
NPOLYMER,27.2,27.6,26.2,27.2,26.5,134,2.642,97566
NRBBANK,6.2,6.3,6.1,6.2,6.1,137,2.335,376146
NRBCBANK,5.3,5.4,5.2,5.3,5.2,79,1.353,255980
NTC,165.8,169.9,165,165.8,164,48,0.424,2561
NTLTUBES,64,64.5,62.8,64,62.4,179,2.553,40257
NURANI,2.2,2.2,1.9,2.2,2,61,0.326,156927
OAL,5.9,5.9,5.5,5.9,5.4,252,3.495,596563
OIMEX,15.8,15.8,14.8,15.8,15,472,8.99,581878
OLYMPIC,140,140.5,139.4,140,139.7,160,2.474,17707
ONEBANKPLC,6.9,7,6.8,6.9,6.9,107,3.41,493940
ORIONINFU,370.1,385,355,370.1,389,3443,184.158,499135
ORIONPHARM,28,28.8,27.2,28,28.1,418,5.79,208236
PADMALIFE,16.4,17,16.2,16.6,16.9,70,0.305,18497
PADMAOIL,178.4,181,177.8,178.4,179.6,697,11.549,64640
PARAMOUNT,40.7,40.9,39.5,40.7,39.7,117,1.71,42500
PDL,4.7,4.7,4.4,4.6,4.4,139,0.553,120734
PENINSULA,17.9,18,17.3,17.9,17.3,523,12.386,701876
PEOPLESINS,34.6,34.7,33.9,34.6,33.8,308,5.307,154423
PF1STMF,5.2,5.3,5.1,5.2,5.2,107,1.657,318662
PHARMAID,518.9,529.4,511,518.9,519.5,228,3.667,7083
PHENIXINS,25.5,26.3,25,25.4,25.1,75,0.702,27705
PHOENIXFIN,2.6,2.6,2.3,2.4,2.5,67,0.471,203159
PHPMF1,2.7,2.7,2.5,2.7,2.7,52,0.847,322772
PIONEERINS,47.1,47.6,46,47.1,46,291,8.471,180666
PLFSL,0.67,0.67,0.67,0.67,0.74,121,0.423,632083
POPULAR1MF,2.7,2.8,2.6,2.7,2.7,37,0.286,105928
POPULARLIF,41.4,41.8,40.1,41.4,40.3,281,2.505,61624
POWERGRID,28.7,28.8,28,28.3,28.8,113,2.297,81112
PRAGATIINS,71.4,71.8,68,71.4,68.5,1655,47.625,678640
PRAGATILIF,158.2,159.8,150.8,158.2,151.3,986,21.984,141460
PREMIERBAN,4.8,5,4.7,4.8,4.8,73,1.989,413688
PREMIERCEM,41.5,42.1,41.3,41.5,41,17,0.124,2990
PREMIERLEA,0.77,0.77,0.77,0.77,0.85,16,0.046,60370
PRIME1ICBA,4.3,4.3,4.1,4.3,4.2,54,0.168,40489
PRIMEBANK,28.6,28.7,28.4,28.6,28.6,101,6.083,213047
PRIMEFIN,1.5,1.5,1.5,1.5,1.6,8,0.004,2480
PRIMEINSUR,29.9,30.3,29.4,29.9,29.7,143,1.959,66100
PRIMELIFE,33.5,33.5,32.1,33.1,31.9,50,0.402,12334
PRIMETEX,12.4,13,12.2,12.4,12.5,107,1.038,83748
PROGRESLIF,43,44.4,42,43,43,35,0.16,3711
PROVATIINS,27.6,27.7,27.1,27.6,27.1,75,0.793,28831
PTL,50.9,51.5,47.5,50.9,50.6,257,2.254,44641
PUBALIBANK,29.1,29.4,29,29.1,29.1,102,2.26,77832
PURABIGEN,19.1,19.4,18.9,19.1,18.9,119,1.875,98322
QUASEMIND,41.6,41.9,40.8,41.6,40.8,686,18.176,439027
QUEENSOUTH,10.8,11,10.4,10.8,10.4,260,4.449,416766
RAHIMAFOOD,137.4,144.6,135.1,137.4,139.1,2243,53.97,386062
RAHIMTEXT,180.5,182,176.1,180.5,176.1,302,5.634,31475
RAKCERAMIC,23,23.4,22.4,22.8,23,148,1.848,81454
RANFOUNDRY,154.3,157,149,154.3,153.9,337,1.971,12968
RDFOOD,19.4,19.7,18.7,19.4,18.6,516,11.188,584301
RECKITTBEN,3395,3400,3335,3395.4,3367.4,57,0.628,185
REGENTTEX,2.7,2.7,2.5,2.6,2.6,57,0.314,120814
RELIANCE1,13.7,13.9,13.2,13.7,13.7,246,3.578,262271
RELIANCINS,65.4,66.5,65,65.5,65.5,43,0.515,7899
RENATA,400.6,405,397.1,400.6,398.9,627,6.428,16074
RENWICKJA,520.2,543.4,511.9,536.4,505.5,92,0.643,1217
REPUBLIC,26.9,27,26,26.9,26.4,126,0.874,33032
RINGSHINE,3.3,3.4,3.2,3.3,3.3,215,4.325,1310299
ROBI,28.1,28.2,27.9,28.1,28,569,28.308,1010967
RSRMSTEEL,7,7,6.6,6.8,6.8,51,0.424,62222
RUNNERAUTO,40.8,41.3,37.4,40.8,38.3,2250,61.424,1558432
RUPALIBANK,17.3,17.6,17.2,17.3,17.3,112,1.562,89871
RUPALIINS,22,22,21.2,21.8,21.3,71,0.987,45743
RUPALILIFE,78.9,79.1,77,78.9,77.8,1346,33.09,423486
SAFKOSPINN,13.7,14,13.7,13.8,13.4,30,0.292,21156
SAIFPOWER,5,5.1,4.8,5,5,269,2.967,597702
SAIHAMCOT,17.8,17.9,17.5,17.8,17.5,567,32.202,1818222
SAIHAMTEX,14.9,14.9,14.5,14.9,14.5,115,1.501,101725
SALAMCRST,16.4,16.7,15.4,16.4,15.2,957,23.152,1433415
SALVOCHEM,30.4,30.6,29.7,30.4,29.8,625,20.517,679769
SAMATALETH,83.2,84.4,82,83.2,83.1,438,5.755,68988
SAMORITA,70.8,71.5,69.9,70.8,70.1,185,5.603,79807
SANDHANINS,19.7,19.8,19,19.7,19.4,86,0.732,37507
SAPORTL,43.7,44.7,43,43.7,44.5,839,58.731,1336815
SAVAREFR,0,0,0,215.5,215.5,0,0,0
SBACBANK,6.1,6.1,5.8,6,5.8,60,0.255,42833
SEAPEARL,34,34.1,33.1,34,33.1,849,18.266,539727
SEMLFBSLGF,4.7,4.9,4.5,4.6,4.6,34,0.079,17183
SEMLIBBLSF,5.9,6,5.8,5.8,5.7,12,0.088,15101
SEMLLECMF,0,0,0,7.4,7.4,0,0,0
SHAHJABANK,16.5,16.7,16.4,16.5,16.5,148,4.182,253909
SHARPIND,12.9,12.9,11.8,12.9,11.8,173,2.229,175757
SHASHADNIM,16.2,16.4,15.7,16.2,15.6,97,1.7,105888
SHEPHERD,11.7,11.8,11.3,11.7,11.1,257,7.462,644156
SHURWID,4.7,4.8,4.4,4.7,4.5,68,0.457,98579
SHYAMPSUG,180.2,182.8,177.2,180.2,179.7,32,0.406,2253
SIBL,0,0,0,3,3,0,0,0
SICL,19,19.2,18.6,19,18.7,137,1.487,78223
SILCOPHL,14.1,14.4,13.5,14.1,13.6,413,6.614,469495
SILVAPHL,9.8,9.9,9.3,9.8,9.5,216,4.723,484707
SIMTEX,27.7,29.2,26.5,27.7,27.9,2677,105.583,3833410
SINGERBD,88,89.6,87.7,87.8,89.4,191,1.389,15731
SINOBANGLA,44.7,45,43.5,44.7,43.4,873,22.796,515371
SIPLC,52.1,52.5,49.6,52.1,50.1,448,11.086,215423
SKTRIMS,7.6,7.6,7,7.5,7.4,36,0.23,31017
SONALIANSH,199.8,202.5,194.3,199.8,196.3,1562,32.842,165987
SONALILIFE,0,0,0,60.2,60.2,0,0,0
SONALIPAPR,228.4,230,221.1,228.4,225.7,2025,51.857,229522
SONARBAINS,25.2,25.3,24.5,25.2,24.5,73,1.024,40933
SONARGAON,26,26.3,25.1,26,25.2,264,2.499,97141
SOUTHEASTB,9,9,8.8,8.9,8.8,58,0.989,111138
SPCERAMICS,15.7,15.8,15.1,15.7,15.1,582,10.036,645227
SPCL,52.7,53.1,50.9,52.7,51.2,2218,115.235,2211205
SQUARETEXT,49.8,50,48.5,49.8,49.2,144,2.752,55659
SQURPHARMA,204.1,204.6,203.5,204.1,203.8,1118,36.828,180681
SSSTEEL,4.3,4.3,4,4.2,4,99,0.815,196639
STANCERAM,59.8,60,56.5,59,57.3,74,0.345,6021
STANDARINS,36.1,36.5,34.8,36.1,34.8,67,0.903,25285
STANDBANKL,4.9,4.9,4.7,4.9,4.8,94,0.708,145666
STYLECRAFT,48.7,50.3,47.5,48.7,48.3,80,0.49,10128
SUMITPOWER,13.4,13.5,13.2,13.4,13.2,322,6.375,477804
SUNLIFEINS,52.5,52.7,50.1,52.5,50.8,726,21.571,415578
TAKAFULINS,34.1,34.8,34,34.2,34.4,32,0.082,2394
TALLUSPIN,5.2,5.5,4.9,5.1,5,80,1.183,232672
TAMIJTEX,135,136,129.7,135,132.5,675,10.703,79916
TECHNODRUG,30.4,30.5,29.6,30.4,29.6,639,14.257,472911
TILIL,40.9,41.9,40.1,40.9,40.2,942,16.992,415968
TITASGAS,16.9,17,16.4,16.9,16.7,205,4.439,265805
TOSRIFA,16.5,16.7,16.1,16.5,16.1,172,2.793,170222
TRUSTB1MF,2.7,2.8,2.6,2.7,2.6,27,0.211,78779
TRUSTBANK,17.1,17.5,17,17.1,17.2,136,3.784,221282
TUNGHAI,1.6,1.6,1.6,1.6,1.7,9,0.019,12112
UCB,10.1,10.1,10,10.1,10,80,3.562,355664
UNILEVERCL,2260.1,2260.2,2245.4,2259.6,2267.7,6,0.061,27
UNIONBANK,0,0,0,1.5,1.5,0,0,0
UNIONCAP,2.9,3.3,2.9,2.9,3.2,94,1.136,386666
UNIONINS,30.8,31.4,29.2,30.8,30.2,196,1.952,63454
UNIQUEHRL,38.5,38.7,37.7,38.5,37.8,216,1.86,48709
UNITEDFIN,12.1,12.2,11.8,12.1,11.8,79,2.784,232985
UNITEDINS,41,41,39.2,40.7,39.5,80,1.367,33762
UPGDCL,121,122,119.5,120.3,120.4,286,3.85,32000
USMANIAGL,31,32.4,30.1,31.1,30.1,42,0.298,9517
UTTARABANK,21.3,21.4,21.2,21.3,21.2,213,14.109,662669
UTTARAFIN,10.2,10.9,10.1,10.2,10.5,109,0.302,29206
VAMLBDMF1,7.1,7.2,7.1,7.1,7.1,15,0.443,62318
VAMLRBBF,5.4,5.5,5.3,5.4,5.3,5,0.021,3908
VFSTDL,11.2,11.3,10.8,11.2,11,265,5.876,529475
WALTONHIL,376.6,377.9,372.2,376.6,373.7,460,4.179,11113
WATACHEM,122.1,125,121,122.1,123.7,332,5.59,45673
WMSHIPYARD,9,9.3,8.8,9,8.8,644,17.285,1920067
