TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
ANWARGALV,98,98.7,94.9,98,95.9,2123,55.405,569891
AOL,16.6,17.2,16,16.6,16.3,338,6.27,378864
APEXFOODS,226.6,227.3,220.3,222.8,227.1,101,1.166,5211
APEXFOOT,185.9,188.7,184.9,185.9,188.1,417,6.55,35011
APEXSPINN,190.9,195.7,190.1,190.9,194.4,244,5.037,26234
APEXTANRY,66.6,67.5,64.6,66.2,66,61,0.334,5029
APOLOISPAT,4.5,4.8,4.3,4.5,4.4,745,14.144,3107584
ARAMIT,173.5,174.9,170,173.5,172.8,158,1.279,7384
ARAMITCEM,11.9,12.8,11.8,11.9,12,37,0.191,16020
ARGONDENIM,16.7,17,16.5,16.5,16.8,144,2.518,151397
ASIAINS,37.4,38.3,37.2,37.4,38.2,471,8.462,225010
ASIAPACINS,35.5,37.3,34.2,35.4,35.8,121,1.536,43598
ASIATICLAB,70.6,71.5,67.4,70.6,69.7,1628,56.553,809613
ATLASBANG,67.6,67.9,65.4,67.6,65.7,103,0.677,10111
AZIZPIPES,50,51.9,47,48.2,51.9,85,0.836,16987
BANGAS,125,126.5,119.1,125,121.5,1001,20.438,164307
BANKASIA,21.8,22,21.6,21.8,22.1,255,15.13,692245
BARKAPOWER,8.2,8.6,8.1,8.2,8.5,283,3.298,400096
BATASHOE,836.3,842,823,836.3,832.8,14,0.151,180
BATBC,225.8,229.8,224,225.8,228,1029,18.406,81535
BAYLEASING,5.4,6,5.4,5.4,5.9,308,6.355,1143708
BBS,11.4,11.7,11,11.4,11.3,684,25.113,2204575
BBSCABLES,18.8,18.9,17.7,18.8,17.7,1587,47.329,2564540
BDAUTOCA,161,161,147,161,146.4,750,32.731,210140
BDCOM,27.8,28.3,27.2,27.8,27.5,1036,35.624,1276891
BDFINANCE,14,14.3,13.4,14,14.2,147,3.964,286637
BDLAMPS,140,142.5,135.2,140,136.9,262,3.251,23325
BDSERVICE,0,0,0,5.2,5.2,0,0,0
BDTHAI,11.3,11.4,11.2,11.3,11.3,242,6.106,542213
BDTHAIFOOD,16.3,16.7,16.2,16.3,16.6,808,30.894,1878396
BDWELDING,16,16.6,16,16,16.1,77,0.608,37865
BEACHHATCH,32.4,32.5,31.8,32.4,32.3,445,9.2,285983
BEACONPHAR,102.4,103.6,98.6,102.4,101.9,746,24.665,241934
BENGALWTL,17.8,18.1,17.8,17.8,18.1,151,2.894,161874
BERGERPBL,1408.9,1418.9,1408,1408.9,1410.9,184,2.863,2032
BESTHLDNG,13.6,13.9,13.6,13.6,13.9,318,3.233,235612
BEXIMCO,110.1,110.1,110.1,110.1,110.1,2,0.001,11
BGIC,32.2,32.3,31.3,32,32.3,27,0.203,6344
BIFC,6,6.9,6,6,6.6,256,3.323,543601
BNICL,53.8,54.9,53.2,53.8,54.4,428,25.313,469070
BPML,28.1,28.8,27.9,28.1,28.9,85,0.89,31531
BPPL,15,15.1,14.7,15,14.8,695,18.028,1208717
BRACBANK,70.7,75.4,70,70.7,75.3,4577,170.805,2365521
BSC,109.1,110.5,108.5,109.1,110.3,495,15.343,140556
BSCPLC,141.9,142.9,139,141.3,142.1,92,1.17,8300
BSRMLTD,81.9,82.9,78.7,81.9,83.3,169,1.953,23978
BSRMSTEEL,68.7,69.3,68.3,68.7,69.6,285,2.867,41835
BXPHARMA,117,118.2,116,117,117.8,674,15.165,129865
CAPITECGBF,7.1,7.2,6.5,7.1,6.6,883,26.723,3854885
CAPMBDBLMF,11.1,11.2,10.8,11.1,10.9,373,13.645,1237333
CAPMIBBLMF,8.4,8.6,7.8,8.4,8,256,8.276,998702
CENTRALINS,39.2,40.1,38.7,39.2,39.2,505,9.055,230932
CENTRALPHL,9,9.3,8.8,9,9.2,290,4.196,465881
CITYBANK,31.2,31.8,31,31.2,31.8,1303,136.723,4364649
CITYGENINS,98.5,99.4,98.2,98.5,98.9,326,17.699,179586
CLICL,59.6,60.1,59,59.4,59.9,488,36.811,621426
CNATEX,4.5,4.5,4.1,4.5,4.1,495,18.767,4234782
CONFIDCEM,63.7,64.4,62.4,63.7,64,308,7.84,123083
CONTININS,24,24.4,23.9,24,24.2,51,0.819,34119
COPPERTECH,18.4,18.7,18.1,18.4,18.7,249,2.92,158499
CROWNCEMNT,50.7,52.5,44.5,49.4,48.9,42,0.196,3991
CRYSTALINS,76.2,77.8,75.6,76.2,77.5,361,5.384,70416
CVOPRL,154.1,156.7,153.7,154.1,156.7,1022,20.806,134144
DACCADYE,17.4,17.8,17.3,17.4,17.4,46,0.44,25252
DAFODILCOM,67,69.4,66.5,67,68.7,649,10.238,151541
DBH,37.1,37.5,36.7,37.1,37,276,5.4,145345
DBH1STMF,5,5,4.5,5,4.6,495,23.266,4726095
DELTALIFE,69.5,71.3,69.5,70,71.2,234,3.31,46927
DELTASPINN,6.1,6.3,6.1,6.1,6.2,257,3.644,590795
DESCO,22.5,23,22.5,22.7,22.9,93,1.015,44731
DESHBANDHU,16.4,16.7,16,16.4,16.5,183,4.569,280338
DGIC,19.8,20,19.7,19.8,19.9,110,1.578,79649
DHAKABANK,12.9,13.1,12.8,12.9,13,633,30.632,2371002
DHAKAINS,38.3,38.3,37.6,38.1,38.2,64,1.28,33656
DOMINAGE,39.3,39.9,37.9,39.3,39.1,949,82.778,2130424
DOREENPWR,26.5,27,26.3,26.5,26.8,305,6.784,255888
DSHGARME,106.5,107.9,104.8,106.5,106.6,358,6.832,64513
DSSL,8.6,8.8,8.5,8.6,8.8,341,8.949,1040959
DULAMIACOT,128.8,131.9,128.1,128.8,129.1,121,1.327,10238
DUTCHBANGL,42.5,43.5,42.2,42.5,43,124,2.562,60123
EASTERNINS,50.5,51.9,50.4,51.3,50.4,51,0.923,18109
EASTLAND,19.9,20.5,19.9,20,20.5,147,1.509,74783
EASTRNLUB,1629.6,1692,1622.1,1629.6,1654.7,2456,59.522,35730
EBL,27,27.2,26.5,27,26.9,532,39.619,1473678
EBL1STMF,3.9,3.9,3.6,3.9,3.6,99,2.364,613615
EBLNRBMF,3,3,2.8,3,2.8,242,10.324,3493895
ECABLES,117.3,118,115,117.3,117.7,18,0.134,1143
EGEN,21.4,21.7,20.8,21.4,21.5,644,19.314,908234
EHL,75.8,76.8,75.4,75.8,77.4,694,17.732,232976
EIL,26.8,27.2,26.6,26.8,26.8,237,2.677,99765
EMERALDOIL,16.3,17.4,16.2,16.3,16.4,247,2.245,135978
ENVOYTEX,50,50.3,49.4,50,50.4,106,2.453,49074
EPGL,16.5,17,16.4,16.5,16.7,253,4.888,294207
ESQUIRENIT,20.2,20.7,20,20.1,20.6,149,1.953,96153
ETL,9.4,9.7,9.4,9.4,9.6,307,5.917,625335
EXIM1STMF,3.1,3.1,3,3.1,2.9,194,6.526,2129350
EXIMBANK,0,0,0,3,3,0,0,0
FAMILYTEX,4.1,4.6,4,4.1,4.3,1365,35.192,8418177
FARCHEM,14.2,14.4,14,14.2,14.4,111,0.648,45722
FAREASTFIN,3.4,3.9,3.4,3.4,3.7,190,3.876,1128048
FAREASTLIF,22.7,22.7,21.1,22.2,22,18,0.155,6976
FASFIN,3.4,3.7,3.4,3.4,3.7,388,9.066,2642901
FBFIF,3.1,3.1,2.9,3.1,2.9,239,8.779,2855095
FEDERALINS,19.6,19.9,19,19.5,19.7,66,0.727,37479
FEKDIL,14,14.2,14,14,14.2,266,4.315,306261
FINEFOODS,467.8,470,462.9,467.8,465.4,691,44.011,94198
FIRSTFIN,5.4,6,5.3,5.4,5.8,184,4.285,795745
FIRSTSBANK,0,0,0,1.9,1.9,0,0,0
FORTUNE,15.1,15.2,14.7,15.1,14.8,438,8.022,534827
FUWANGCER,11.7,11.8,11.4,11.7,11.6,311,6.89,591579
FUWANGFOOD,10.3,10.5,10.3,10.4,10.5,97,0.987,95056
GBBPOWER,8.9,9,8.6,8.9,8.8,166,2.405,271766
GEMINISEA,118.6,123.2,108.1,118.6,119.4,141,1.901,16389
GENEXIL,27.2,27.5,26.7,27.2,27,791,31.326,1159729
GENNEXT,4.3,4.4,4,4.3,4,1124,28.653,6777854
GHAIL,11.2,11.3,11,11.2,11.2,290,5.984,534981
GHCL,19.3,19.7,19.2,19.4,19.5,61,0.584,29970
GIB,0,0,0,1.7,1.7,0,0,0
GLDNJMF,6.4,6.4,5.9,6.4,5.9,429,15.885,2513545
GLOBALINS,26.4,27.2,26.2,26.4,27,234,5.409,201837
GOLDENSON,11.2,11.3,10.5,11.2,10.8,957,26.298,2395395
GP,251.1,254.5,250.5,251.1,254.5,1418,23.914,94923
GPHISPAT,16.6,16.7,16.1,16.6,16.4,303,6.168,373829
GQBALLPEN,526.9,540,485,526.6,523.7,348,16.704,32141
GRAMEENS2,12.8,12.9,12.6,12.8,12.6,106,2.983,233060
GREENDELMF,3.5,3.5,3.2,3.5,3.2,116,4.74,1359943
GREENDELT,52.5,53,52,52.5,52.3,77,1.86,35449
GSPFINANCE,5.3,5.9,5.3,5.3,5.8,295,4.82,900515
HAKKANIPUL,74.9,76.3,72.9,74.9,74.1,838,25.237,337681
HAMI,148.9,156.8,148.2,148.9,153,290,3.114,20772
HEIDELBCEM,256.4,264,246.9,256.4,246.8,1050,20.189,79070
HFL,10.3,10.3,9.1,10.2,9.4,537,8.43,851575
HRTEX,21,21.7,20.8,21,21.1,288,3.302,156041
HWAWELLTEX,43.2,44.9,42.8,43.2,43.5,349,5.774,132648
IBNSINA,319.2,321.9,316,319.2,321.1,610,15.632,48909
IBP,13,13.3,13,13,13.2,376,9.599,733922
ICB,38.4,39,38.2,38.4,38.5,149,2.822,73501
ICB3RDNRB,4.8,4.8,4.4,4.8,4.4,126,3.44,725290
ICBAGRANI1,6.9,7.1,6.4,6.9,6.5,78,1.474,211001
ICBAMCL2ND,6,6.1,5.8,5.9,5.6,119,2.666,445168
ICBEPMF1S1,5.4,5.6,5.1,5.4,5.2,390,9.95,1852468
ICBIBANK,3.4,3.5,3.4,3.4,3.5,74,1.143,335307
ICBSONALI1,5,5,4.5,5,4.6,384,13.37,2727940
ICICL,21,21.5,20.9,21,21.2,130,0.994,47083
IDLC,40.2,41.6,39.8,40,41.1,688,12.141,301491
IFADAUTOS,21.7,22.1,21.5,21.7,22,157,2.54,116740
IFIC,5.9,6,5.8,5.9,6,539,21.476,3637897
IFIC1STMF,3.3,3.3,3,3.3,3,363,13.925,4280458
IFILISLMF1,4.2,4.2,3.8,4.2,3.9,111,2.229,536739
ILFSL,3.6,4.2,3.6,3.6,3.9,498,13.127,3435981
INDEXAGRO,65.2,65.8,65,65.2,65.7,50,0.779,11927
INTECH,42.1,44.1,41.9,42.1,42.6,3593,119.544,2793445
INTRACO,18.7,18.8,18.5,18.7,18.6,171,2.271,121766
IPDC,19.2,19.5,19.1,19.2,19.4,349,13.163,682877
ISLAMIBANK,41.4,42.8,41.2,41.4,42.5,1112,28.854,691211
ISLAMICFIN,11.2,11.5,11.2,11.2,11.5,162,3.759,333991
ISLAMIINS,37.3,38.7,37.2,37.9,37.5,17,0.23,6069
ISNLTD,81.1,83.4,80.9,81.1,82.5,1255,34.479,420734
ITC,38.4,38.6,37.8,38.4,38.4,535,16.209,424257
JAMUNABANK,23.5,24.1,23.4,23.5,24,514,48.292,2034147
JAMUNAOIL,173.2,179.9,171.5,173.3,173.3,105,1.641,9480
JANATAINS,25.1,25.3,24.8,25.1,25.2,118,1.686,67213
JHRML,43.8,45.8,43.8,43.8,44.1,176,1.98,44770
JMISMDL,120,121.8,119,119.9,120.6,40,0.408,3399
JUTESPINN,217.1,227.9,216.7,217.7,220.6,31,0.215,984
KARNAPHULI,29,29.5,28.9,29,29.4,159,1.787,61378
KAY&amp;QUE,451.8,470,450,451.8,459.6,1904,51.817,113796
KBPPWBIL,49.2,50.9,49.1,49.2,50.5,2793,94.136,1890562
KDSALTD,39.5,39.9,39.2,39.5,39.9,178,4.38,111019
KEYACOSMET,5.5,5.6,5.4,5.5,5.6,329,4.082,738582
KOHINOOR,518.2,519.4,510,517.8,515.2,121,3.204,6211
KPCL,11.2,11.7,11,11.2,11.2,296,4.423,393128
KPPL,15.8,16.2,15.6,15.8,16.1,369,5.585,353743
KTL,9.7,9.8,9.5,9.7,9.7,178,2.382,247073
LANKABAFIN,15.4,15.8,15.3,15.4,15.8,487,16.593,1074904
LEGACYFOOT,59.3,60.3,56.3,59.3,57.1,1224,31.306,533860
LHB,53,53.8,52.6,53,54,990,39.163,737390
LIBRAINFU,653.8,657.7,650.4,653.8,657.1,290,3.779,5775
LINDEBD,791.3,795,791,791.3,796.1,233,2.287,2887
LOVELLO,68.9,71.2,68.5,68.9,70.5,1886,50.065,722604
LRBDL,10.5,11.2,10.4,10.5,10.6,287,4.372,415221
LRGLOBMF1,3.3,3.3,3,3.3,3,107,3.369,1033023
MAGURAPLEX,82.6,83.9,82,82.6,82.6,390,6.735,81344
MAKSONSPIN,6.9,6.9,6.7,6.9,6.7,179,2.46,359797
MALEKSPIN,27,27.8,26,27,27.8,596,22.838,845333
MARICO,2774.9,2791,2760,2779.9,2797.4,247,3.09,1110
MATINSPINN,46.8,47.5,45.6,46.2,47,18,0.078,1697
MBL1STMF,4.2,4.2,3.9,4.2,3.9,78,3.12,747526
MEGCONMILK,31.1,33.1,30.5,31.1,32.7,351,6.026,193476
MEGHNACEM,32.9,33.9,32.9,33.7,32.3,22,0.135,4021
MEGHNAINS,26.7,27.3,26.3,26.7,27.1,383,9.001,334566
MEGHNALIFE,52.8,53.1,52.5,52.8,52.8,115,2.117,40119
MEGHNAPET,26.9,27.4,25.8,26.1,27.6,119,0.532,20308
MERCANBANK,9.1,9.1,8.9,9,9.1,197,8.741,969525
MERCINS,23.8,23.9,23.8,23.8,23.9,9,0.057,2386
METROSPIN,10.3,11.3,9.9,10.3,10.8,356,5.61,533753
MHSML,17.8,18,17.6,17.8,18,359,8.366,470068
MIDASFIN,6.8,7.1,6.7,6.8,7,58,0.538,78183
MIDLANDBNK,16,16.3,15.9,16,16.3,650,23.995,1495053
MIRACLEIND,28.8,29.4,28.5,28.8,29.6,224,2.286,78882
MIRAKHTER,27.5,28,27,27.5,27.5,149,2.636,96114
MITHUNKNIT,16.5,17.4,16.5,16.5,17.3,134,1.803,106811
MJLBD,89.2,91.1,89.2,89.4,91.3,286,4.406,49059
MLDYEING,8.9,9.1,8.8,8.9,9,292,5.457,611244
MONNOAGML,350.7,361.6,350,350.7,360.1,500,7.075,19933
MONNOCERA,81.4,82.1,80,81.4,81.1,482,9.442,115998
MONNOFABR,22.1,22.6,21.9,22.1,22.5,1008,29.741,1339880
MONOSPOOL,93.9,94.4,90.2,93.9,92,813,18.953,204352
MPETROLEUM,200,202.8,199.9,200,202.8,267,7.772,38794
MTB,12.9,13.1,12.8,12.9,13,83,1.814,140427
NAHEEACP,21.4,21.6,20.8,21.4,21.1,376,8.48,399697
NATLIFEINS,102.2,102.4,99.4,100.6,99.4,120,5.605,55414
NAVANACNG,20.8,20.8,20.3,20.8,20.7,78,0.691,33554
NAVANAPHAR,57.3,58.7,56.7,57.3,58.2,511,8.858,154183
NBL,5,5.2,5,5,5.2,502,9.731,1918649
NCCBANK,12.9,13,12.8,12.9,13,152,9.957,772015
NCCBLMF1,4.4,4.4,4.1,4.4,4,61,1.593,364501
NEWLINE,6.7,7,6.5,6.7,6.7,214,4.631,692230
NFML,15.4,15.9,15.2,15.4,15.8,232,4.893,316824
NHFIL,23.6,23.7,23.3,23.6,23.6,152,4.516,192245
NITOLINS,27.3,28.2,27.3,27.9,28.2,11,0.156,5600
NORTHERN,119.7,121.9,113,115.7,119.3,138,0.629,5327
NORTHRNINS,28.4,28.9,28.3,28.4,28.7,37,0.237,8338
NPOLYMER,27,27.6,26.5,27,27,177,3.668,137307
NRBBANK,7,7.1,7,7,7.1,125,1.62,231263
NRBCBANK,6.8,6.9,6.6,6.8,6.8,128,2.748,405152
NTC,162.7,169.9,162,162.7,165.3,227,2.991,18074
NTLTUBES,60.5,60.9,57.6,60.5,58.7,253,3.951,66023
NURANI,3.9,4.2,3.8,3.9,4,257,3.739,939910
OAL,6.7,7,6.6,6.7,6.8,213,2.281,338513
OIMEX,13.9,13.9,13.4,13.6,13.6,277,4.673,345067
OLYMPIC,150.4,153.3,150.1,150.4,153.3,589,15.838,104652
ONEBANKPLC,7.7,7.9,7.7,7.7,7.9,186,6.062,784531
ORIONINFU,354,360,352.7,354,359.8,2075,68.731,193603
ORIONPHARM,29.9,30.2,28.9,29.9,29.2,392,8.337,282274
PADMALIFE,16.8,17.2,16.8,16.9,17.4,110,1.887,111473
PADMAOIL,177,179.3,176.5,176.6,179.3,287,6.715,37887
PARAMOUNT,50.1,51.1,49.9,50.1,51.2,186,3.63,71902
PDL,6.1,6.5,6,6.1,6.2,261,4.411,718007
PENINSULA,20.2,20.9,20.2,20.2,20.5,343,7.294,357218
PEOPLESINS,38.9,40.9,38.5,38.9,39.8,225,3.015,77217
PF1STMF,5.5,5.5,5,5.5,5,457,20.402,3784819
PHARMAID,551.6,568,543.3,550.4,557.8,92,3.835,6932
PHENIXINS,28,28.4,27.8,28,28.2,92,1.507,53669
PHOENIXFIN,4.5,4.9,4.5,4.5,4.9,161,4.37,952914
PHPMF1,3,3,2.8,3,2.8,273,11.062,3713925
PIONEERINS,51.4,55,51.1,51.4,52.6,347,5.718,110925
PLFSL,3.5,4,3.5,3.5,3.8,512,12.96,3658816
POPULAR1MF,3,3,2.8,3,2.8,307,19.66,6637989
POPULARLIF,47,48.2,46.7,47,48.1,201,2.903,61416
POWERGRID,30.7,30.7,29.9,30.6,30.8,63,0.388,12692
PRAGATIINS,68.1,69.8,68,68.1,69.5,249,7.702,112157
PRAGATILIF,207.3,218.4,206.2,207.3,215.6,1111,28.805,136939
PREMIERBAN,5.3,5.4,5.1,5.3,5.3,272,9.742,1858037
PREMIERCEM,39,39.6,38.5,39,38.8,168,2.41,61905
PREMIERLEA,3.6,4.2,3.6,3.6,3.9,214,5.347,1472495
PRIME1ICBA,4.8,4.8,4.4,4.8,4.4,100,4.613,970519
PRIMEBANK,30,31,29.9,30,31.1,842,48.998,1624281
PRIMEFIN,5,5.5,5,5,5.5,497,12.314,2432355
PRIMEINSUR,31.5,32.3,31,31.3,31.4,46,0.761,23893
PRIMELIFE,34.9,35,34.7,34.9,34.7,19,0.254,7274
PRIMETEX,21,21.5,20.7,21,21.3,210,4.399,209490
PROGRESLIF,42,43.1,41.8,42.1,42.7,70,0.967,22861
PROVATIINS,30.7,31,30.3,30.7,30.8,107,1.109,36280
PTL,54,54.7,53,54,54,369,9.815,182161
PUBALIBANK,36.9,37.7,36,36.9,37.2,329,7.122,194513
PURABIGEN,20.5,20.7,20.3,20.5,20.6,27,0.297,14476
QUASEMIND,40.2,40.2,37.9,39.9,38.5,963,21.952,559474
QUEENSOUTH,11.7,11.9,11.6,11.7,11.9,259,5.173,441693
RAHIMAFOOD,120.8,123.9,119,120.8,121.9,450,7.158,58900
RAHIMTEXT,200.2,202.1,196.3,200.2,197.8,315,3.736,18649
RAKCERAMIC,23.3,23.6,22.7,23.3,23.1,220,2.004,86587
RANFOUNDRY,149.3,151.9,147.8,149.3,147.3,141,2.182,14633
RDFOOD,19.2,19.8,19.1,19.2,19.7,481,8.371,432185
RECKITTBEN,3520,3540,3505.6,3519.6,3515.9,70,1.038,295
REGENTTEX,4.9,5.1,4.8,4.9,5,127,1.107,223974
RELIANCE1,12.9,13.1,12,12.9,12.1,587,17.013,1343196
RELIANCINS,70,70.5,68,70,69.9,155,5.167,74278
RENATA,430.1,435,429,430.1,433.9,505,10.24,23783
RENWICKJA,502.3,510,475,502.3,500.8,43,0.131,260
REPUBLIC,31.7,32.3,31.5,31.7,31.9,54,0.82,25838
RINGSHINE,4.1,4.4,4.1,4.1,4.1,456,10.094,2384693
ROBI,30.1,30.4,29.8,30.1,31.7,2612,156.648,5201022
RSRMSTEEL,8.8,9,8.2,8.8,8.4,141,1.515,176617
RUNNERAUTO,37.5,37.5,34.3,37.5,34.1,2187,80.291,2211226
RUPALIBANK,18.1,18.4,18,18.1,18.4,194,2.02,111551
RUPALIINS,22.4,22.9,22.3,22.4,22.8,140,2.868,126715
RUPALILIFE,80.4,81.8,80.2,80.4,81.7,472,13.701,169542
SAFKOSPINN,16.8,16.9,15.4,16.8,15.4,396,6.919,417285
SAIFPOWER,7.9,8,7.7,7.9,7.7,614,12.705,1611611
SAIHAMCOT,19.1,19.4,19,19.1,19.6,373,15.972,831999
SAIHAMTEX,19.5,20,19.3,19.5,20,336,9.347,475217
SALAMCRST,16.2,16.4,15.8,16.2,16.1,243,4.228,262360
SALVO,30.7,31.1,30.5,30.7,31.1,494,16.976,552033
SAMATALETH,82.6,83,81,82.2,83.4,183,2.319,28387
SAMORITA,67,68.1,66.4,67,67.6,131,1.979,29460
SANDHANINS,20,20.3,19.7,20,20.2,136,1.202,60108
SAPORTL,49.6,50,48.7,49.6,49.2,1057,120.567,2442372
SAVAREFR,0,0,0,215.5,215.5,0,0,0
SBACBANK,6.8,7,6.8,6.8,7,58,0.265,38789
SEAPEARL,41.2,42.4,39.9,41.2,40.5,3484,123.406,2998278
SEMLFBSLGF,5.7,5.7,5.2,5.7,5.2,180,7.343,1304420
SEMLIBBLSF,6.5,6.6,6,6.5,6,119,2.253,351208
SEMLLECMF,0,0,0,7.4,7.4,0,0,0
SHAHJABANK,18,18.4,17.9,18,18.2,84,5.355,297614
SHARPIND,17.3,17.6,16.8,17.2,17.2,385,3.987,231007
SHASHADNIM,19.2,19.7,19.1,19.2,19.7,69,2.371,123290
SHEPHERD,13.8,14,13.2,13.8,13.5,279,5.814,425799
SHURWID,7,7.2,7,7,7.2,135,1.21,171258
SHYAMPSUG,162.5,166.2,162.5,165.7,163,55,2.256,13613
SIBL,0,0,0,3,3,0,0,0
SICL,20,20.6,18.5,20,20,167,1.093,54589
SILCOPHL,13.9,14.1,13.7,13.9,14,225,3.772,272035
SILVAPHL,9.7,9.9,9.5,9.7,9.8,175,2.161,221780
SIMTEX,23.8,24.3,23.6,23.8,24.2,758,35.331,1475868
SINGERBD,87.9,88,85,87.9,85.3,120,1.451,16550
SINOBANGLA,47.3,47.8,46.7,47.3,47.3,648,16.558,350890
SIPLC,59.4,60.2,59,59.4,59.8,79,1.759,29626
SKTRIMS,9.3,9.4,9.2,9.3,9.3,73,0.846,90602
SONALIANSH,161,162,158.2,161,162.4,275,2.832,17672
SONALILIFE,59,60.2,58.7,59,60.2,202,4.505,76071
SONALIPAPR,233,237.1,232.1,233,235.7,989,22.154,94462
SONARBAINS,26,26.8,25.9,26,26.8,363,4.669,178319
SONARGAON,37.7,39.7,37.5,37.7,39.2,863,18.585,482123
SOUTHEASTB,9.5,9.7,9.5,9.5,9.7,78,1.874,195863
SPCERAMICS,22.3,22.5,20.6,22.3,21,2643,107.884,4946282
SPCL,48.1,48.7,47.6,48.1,48,568,21.173,439528
SQUARETEXT,48.5,49.1,47.8,48.5,49,153,1.885,39145
SQURPHARMA,214.6,217.3,213,214.6,217.3,2009,66.275,308649
SSSTEEL,6,6.2,5.7,6,5.8,848,13.951,2340183
STANCERAM,68.8,70,68.1,68.8,70.2,65,0.423,6131
STANDARINS,37,37.7,36.9,37,37.5,83,1.766,47518
STANDBANKL,5.7,5.9,5.7,5.7,5.9,388,11.112,1934789
STYLECRAFT,52.3,54.5,51.8,52.3,53.4,184,1.159,21987
SUMITPOWER,14,14.3,13.8,14,14.1,476,8.178,584651
SUNLIFEINS,52.1,52.9,51.5,52.1,52.1,490,12.302,235888
TAKAFULINS,31.5,31.5,30.7,31.4,31.3,98,0.607,19492
TALLUSPIN,8.3,8.5,8.3,8.3,8.5,79,1.445,172953
TAMIJTEX,112.2,113.9,111,112.2,113.3,180,2.246,19932
TECHNODRUG,29.7,30.3,29.6,29.7,30.2,399,8.844,296479
TILIL,41.6,42.4,41.5,41.6,42.3,380,8.327,199206
TITASGAS,17.2,17.4,16.6,17.2,16.9,375,6.224,366753
TOSRIFA,16.8,16.9,16.6,16.8,16.9,169,3.099,184926
TRUSTB1MF,3.1,3.1,2.9,3.1,2.9,368,13.934,4533558
TRUSTBANK,17.9,18.3,17.7,17.9,18,448,16.877,944825
TUNGHAI,4,4.3,4,4,4.2,289,5.563,1367152
UCB,9.6,9.9,9.5,9.6,9.8,297,5.055,526546
UNILEVERCL,2152.5,2187,2142,2152.5,2186.5,49,2.448,1137
UNIONBANK,0,0,0,1.5,1.5,0,0,0
UNIONCAP,5.8,6.2,5.6,5.8,6.2,395,7.127,1244620
UNIONINS,31.8,32.8,31.6,31.8,32.3,161,2.45,76497
UNIQUEHRL,38.7,40,38,38.7,38.6,229,4.444,114852
UNITEDFIN,12.5,13,12.5,12.5,12.8,253,4.362,346607
UNITEDINS,40.6,40.9,39,40.5,40.7,62,0.745,18726
UPGDCL,118.6,121.4,118.1,118.6,121.5,264,4.779,40199
USMANIAGL,35.5,36.3,35.5,35.8,36.4,96,0.758,21102
UTTARABANK,25.5,25.8,25.3,25.5,25.7,552,29.864,1171613
UTTARAFIN,13.3,13.8,13,13.3,13.2,69,0.798,59954
VAMLBDMF1,0,0,0,7.1,7.1,0,0,0
VAMLRBBF,6.1,6.1,5.9,6.1,5.8,33,0.587,97138
VFSTDL,11,11.1,10.6,11,11.1,269,4.409,403805
WALTONHIL,381.7,387,381.4,381.7,387.2,927,13.385,34936
WATACHEM,131.6,132.9,127,131.2,127.2,220,2.901,22134
WMSHIPYARD,8.7,8.9,8.3,8.7,8.3,532,9.992,1151445
YPL,16.2,16.4,16.1,16.2,16.1,134,2.616,160909
ZAHEENSPIN,6.2,6.4,6,6.2,6.1,215,3.604,582570
