TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
BIFC,7.8,8,7.3,7.8,7.5,67,0.767,99730
BNICL,40.8,41.6,40.5,40.8,41.3,80,1.216,29792
BPML,27.6,28,27.4,27.6,27.6,123,0.929,33646
BPPL,9.2,9.5,9.2,9.2,9.4,205,1.562,169132
BRACBANK,51.8,52,50.7,51.8,50.7,1129,126.596,2459399
BSC,85.2,86.5,85,85.2,86,1097,26.78,313447
BSCPLC,123.4,124,122,123.4,123.1,208,2.686,21780
BSRMLTD,80.3,86,80.2,80.3,81.1,107,1.642,20301
BSRMSTEEL,51.3,51.9,51,51.3,51.8,103,1.413,27464
BXPHARMA,75.6,76.2,75.2,75.6,75.2,584,19.199,253205
CAPITECGBF,6.7,7,6.7,6.7,6.9,182,2.899,424913
CAPMBDBLMF,6.7,6.7,6.4,6.7,6.5,107,2.806,421777
CAPMIBBLMF,8.4,8.5,8.3,8.4,8.4,31,0.329,39192
CENTRALINS,37.9,40,37.9,38.1,38.2,59,0.661,17335
CENTRALPHL,12.2,12.3,11.6,12.2,11.9,1063,33.506,2783997
CITYBANK,22.9,23.1,22.8,22.9,22.9,450,48.071,2095815
CITYGENINS,40.8,41.8,40.7,40.8,41.5,219,3.273,79469
CLICL,38.3,39.4,37.6,38.3,37.7,454,6.361,166878
CNATEX,4.2,4.4,4.2,4.2,4.3,97,0.808,189577
CONFIDCEM,55.6,56.5,55.1,55.6,55.8,326,5.969,107577
CONTININS,24.4,24.7,24.3,24.4,24.5,68,0.584,23903
COPPERTECH,18.2,19.2,18.1,18.2,18.1,220,3.113,168964
CROWNCEMNT,44.3,45.2,44.3,44.4,45.2,51,0.264,5914
CRYSTALINS,51.2,52.9,51,51.2,52.3,654,13.09,253263
CVOPRL,123,127.5,122.1,123,124.7,855,18.04,144455
DACCADYE,17.5,17.7,16.2,17.5,16.1,754,17.144,988065
DAFODILCOM,60.7,63.4,60.7,60.9,61.3,59,0.273,4468
DBH,35.3,35.9,35.1,35.3,35.5,199,3.008,84738
DBH1STMF,3.5,3.6,3.5,3.6,3.6,17,0.127,35741
DELTALIFE,78,78,77.1,77.8,77.5,128,2.935,37798
DELTASPINN,6.4,6.6,5.8,6.4,6,1276,27.427,4390903
DESCO,23.4,23.5,23,23.1,23.4,46,0.574,24821
DESHBANDHU,17.3,17.5,17.1,17.3,17.6,272,4.03,233163
DGIC,22.1,23,22.1,22.1,22.6,34,0.487,21902
DHAKABANK,11,11.1,10.5,11,10.6,213,10.275,946766
DHAKAINS,36.5,38.2,36.3,36.6,36.9,47,0.411,11192
DOMINAGE,11.4,12.1,11.3,11.4,12,1552,38.736,3323562
DOREENPWR,21.7,22.9,21.5,21.7,22.9,499,8.479,385799
DSHGARME,71.4,74,70,70.1,74.7,141,2.202,30954
DSSL,11.3,12,11.1,11.3,12.1,2317,64.341,5612581
DULAMIACOT,81.7,85.5,78.6,83.4,80.8,80,0.616,7442
DUTCHBANGL,50.6,51.5,50.3,50.6,50.5,121,6.451,127520
EASTERNINS,46.1,46.8,46.1,46.1,46.8,39,0.577,12503
EASTLAND,18.2,18.2,18,18.2,17.8,25,0.123,6767
EASTRNLUB,1415.4,1455,1400,1415.4,1422.1,658,14.31,10028
EBL,24.2,24.3,24.1,24.2,24.1,110,10.714,442718
EBL1STMF,3.4,3.5,3.4,3.5,3.4,19,0.088,25430
EBLNRBMF,3.2,3.2,3.1,3.2,3.2,16,0.177,56054
ECABLES,102.8,106.9,99,101.6,100.3,61,0.415,4010
EGEN,21.6,22.2,21.5,21.6,22.3,548,14.11,646728
EHL,67,67.5,66.8,67,67.4,384,10.553,157505
EIL,54.7,54.8,53.1,54.7,53.6,526,18.369,337084
EMERALDOIL,22.1,22.9,22,22.1,22.6,353,5.183,231945
ENVOYTEX,42.2,45.2,42,42.2,43.4,697,25.998,597795
EPGL,13.7,13.7,13.7,13.7,12.5,104,1.612,117663
ESQUIRENIT,19.5,21,19.3,19.5,20,117,1.753,87922
ETL,8.7,8.8,8.5,8.7,8.7,279,5.766,664141
EXIM1STMF,3.1,3.1,3.1,3.1,3,5,0.03,9630
EXIMBANK,6.6,6.7,6.5,6.6,6.6,50,0.735,112059
FAMILYTEX,2.5,2.5,2.4,2.5,2.5,49,0.194,79774
FARCHEM,22.1,24,21.9,22.1,23.4,752,10.581,470287
FAREASTFIN,2.9,3,2.8,2.9,2.9,54,0.124,42592
FAREASTLIF,28.6,29.2,28.6,28.6,28.6,65,0.255,8827
FASFIN,3.4,3.5,3.3,3.4,3.4,28,0.207,61518
FBFIF,3.2,3.2,3.1,3.1,3.1,19,0.437,140683
FEDERALINS,17.5,17.9,17.5,17.5,17.8,110,3.578,202866
FEKDIL,18.7,20.4,18.5,18.7,19.3,1858,99.388,5220778
FINEFOODS,191.9,201.9,190.4,191.9,197.5,1892,42.385,216225
FIRSTFIN,3,3.3,3,3,3.1,20,0.167,55142
FIRSTSBANK,4.7,4.8,4.6,4.7,4.7,183,6.53,1387321
FORTUNE,15.7,16,15.6,15.7,16,327,3.592,227438
FUWANGCER,12.7,12.8,12.6,12.7,12.7,262,5.783,456380
FUWANGFOOD,12.9,13.2,12.7,12.9,13,419,8.902,688083
GBBPOWER,6.9,7.1,6.8,6.9,6.9,47,1.007,146085
GEMINISEA,147,152.3,146.2,147,151.1,559,6.005,40342
GENEXIL,26.2,27,26.1,26.2,26.1,808,20.743,783734
GENNEXT,3.1,3.3,3,3.1,3.2,149,1.977,635183
GHAIL,10.5,10.7,10.4,10.5,10.6,92,1.915,182201
GHCL,23.1,24,22.9,23.1,23.4,462,13.3,570793
GIB,4.4,4.5,4.2,4.3,4.4,347,7.078,1638405
GLDNJMF,7.5,7.7,7.5,7.5,7.6,134,2.957,391488
GLOBALINS,23.1,23.2,23.1,23.1,23.3,23,0.178,7701
GOLDENSON,12,12.6,11.7,12,12.4,900,18.324,1522321
GP,335.4,336.7,331.9,335.4,333.1,1448,52.803,157549
GPHISPAT,20.3,20.5,20.2,20.3,20.4,446,7.048,346194
GQBALLPEN,139.1,140.8,137,139.1,138.2,455,10.619,76384
GRAMEENS2,13.3,13.7,13.2,13.3,13.5,71,1.618,120396
GREENDELMF,3.3,3.4,3.2,3.3,3.3,9,0.088,26747
GREENDELT,46.5,46.5,46.1,46.2,45.8,42,0.199,4300
GSPFINANCE,5.6,5.7,5.5,5.6,5.7,53,0.34,61065
HAKKANIPUL,50.9,53.9,50.1,50.9,51.5,1102,23.477,451747
HAMI,121.9,128.8,121.8,122,127.2,182,2.382,19242
HEIDELBCEM,209.6,213.5,209,209.6,210.9,26,0.207,983
HFL,9.2,9.5,9.1,9.2,9.1,92,1.022,109902
HRTEX,31.7,34.2,31.5,31.7,31.1,744,14.8,454652
HWAWELLTEX,41.1,43,41.1,41.2,41,13,0.119,2885
IBNSINA,287.2,289,285.6,287.9,288.5,533,14.916,51746
IBP,9.5,10,9.5,9.5,9.7,65,0.848,88771
ICB,52.1,53.3,51.9,52.1,53.5,705,13.861,263125
ICB3RDNRB,4.2,4.3,4.2,4.2,4.2,15,0.128,30224
ICBAGRANI1,6.3,6.6,6.2,6.3,6.7,88,1.405,221828
ICBAMCL2ND,6,6.1,6,6,6,8,0.028,4610
ICBEPMF1S1,5,5,4.9,4.9,4.9,9,0.04,8000
ICBIBANK,3,3,2.9,2.9,2.9,27,0.156,53609
ICBSONALI1,6.9,7.1,6.7,6.9,7.1,134,5.974,871782
ICICL,21.6,22,21.6,21.6,22,122,1.621,74830
IDLC,31.2,31.8,31,31.2,31,177,2.541,81588
IFADAUTOS,20.7,21.1,20.6,20.7,21,122,1.563,75202
IFIC,6.8,6.9,6.7,6.8,6.7,222,13.91,2044030
IFIC1STMF,3,3,3,3,3,20,0.211,70392
IFILISLMF1,4.4,4.4,4.3,4.4,4.4,23,0.529,120508
ILFSL,3.4,3.5,3.4,3.4,3.5,15,0.087,25661
INDEXAGRO,67,68.2,67,67.1,68.6,107,2.488,36944
INTECH,20.3,20.4,19.1,20,19.6,308,4.977,255900
INTRACO,19,19.3,18.3,19,18,811,13.672,723715
IPDC,17.1,17.2,17,17.1,17.1,143,2.143,125368
ISLAMIBANK,43.6,44.5,42.7,43.6,43,930,18.46,422273
ISLAMICFIN,9.6,9.7,9.4,9.6,9.5,106,1.154,120655
ISLAMIINS,40.7,41,39.8,39.9,40.4,20,0.137,3449
ISNLTD,39.8,40.4,39.1,39.8,39.5,127,1.673,42144
ITC,38.3,38.5,37.2,38.3,37.4,1075,38.726,1017080
JAMUNABANK,18.4,18.5,18.2,18.4,18.2,531,24.658,1340027
JAMUNAOIL,174.6,175,173.6,174.6,174.6,235,7.762,44492
JANATAINS,25.1,25.6,25,25.2,25.6,79,0.988,39111
JHRML,48.1,50.1,47.6,48.1,49.6,368,7.401,152278
JMISMDL,134.7,139.5,134,134.7,132.6,606,9.636,70364
JUTESPINN,234.2,235.1,234,234,234.4,56,0.467,1994
KARNAPHULI,29.2,29.7,29.1,29.2,29.5,240,5.877,200080
KAY&amp;QUE,203.6,206.7,203.3,203.6,204.8,282,5.737,28085
KBPPWBIL,174.7,178.7,171,174.7,172.4,1868,97.398,552870
KDSALTD,32.1,33,32,32.1,32.4,416,8.462,261751
KEYACOSMET,4.5,4.7,4.5,4.5,4.6,164,1.874,410407
KOHINOOR,527,542.9,523.1,527,519.7,1119,25.806,48474
KPCL,13.2,14.2,13,13.2,13.6,470,7.835,586003
KPPL,26.4,26.4,24.3,26.4,24,2621,60.568,2352335
KTL,9,9.2,8.9,9,9.1,205,4.315,478260
LANKABAFIN,17.1,17.4,17.1,17.1,17.3,484,16.148,939235
LEGACYFOOT,61.3,62.9,61,61.3,62.2,495,9.475,153276
LHB,48.7,49.1,48.6,48.7,49,467,9.562,196040
LIBRAINFU,824,828.8,810,824,817.2,263,3.824,4658
LINDEBD,984.8,990.5,980,984.8,981.2,565,10.33,10463
LOVELLO,84.5,85.1,82.4,84.5,83.6,996,73.179,864676
LRBDL,13,13.4,12.9,13,13.1,164,2.195,168839
LRGLOBMF1,3.1,3.1,3,3,3.1,20,0.23,75499
MAKSONSPIN,6.7,6.9,6.6,6.7,6.9,76,0.878,130394
MALEKSPIN,25.9,26.9,25.8,25.9,26.6,1085,40.197,1533392
MARICO,2321.1,2332,2315,2321.1,2319.6,534,31.78,13662
MATINSPINN,44.6,46.3,44.4,44.6,46.1,349,4.871,107326
MBL1STMF,3.6,3.8,3.6,3.7,3.8,12,0.082,21847
MEGCONMILK,26,26.5,25.2,25.8,26,29,0.076,2942
MEGHNACEM,47,49.8,45.6,47,48.5,5,0.005,104
MEGHNAINS,26.3,26.6,25.9,26.1,26.5,190,4.032,154361
MEGHNALIFE,49.9,50.2,49.7,49.9,50.1,206,4.309,86264
MEGHNAPET,25.6,26,24,25,25.7,234,1.087,42871
MERCANBANK,10,10,9.9,10,9.9,206,6.094,611286
MERCINS,25.6,26.8,23,25.7,24.4,19,0.061,2359
METROSPIN,11.5,12,11.5,11.5,11.6,90,0.541,46673
MHSML,13.5,14,13.3,13.5,13.4,117,1.805,132274
MIDASFIN,7.8,7.9,7.4,7.8,7.8,86,0.99,129780
MIDLANDBNK,27.4,27.6,27.2,27.4,27.5,442,32.908,1200881
MIRACLEIND,29.7,31.2,29.3,29.7,29.9,339,6.718,224615
MIRAKHTER,31.2,33,30.9,31.2,32.5,507,8.097,253542
MITHUNKNIT,15.9,16.8,15.7,15.9,15.8,154,2.12,131843
MJLBD,95.7,96.2,93.4,95.7,94,1323,100.76,1056137
MLDYEING,8.8,8.9,8.8,8.8,8.9,75,1.197,135832
MONNOAGML,327.4,337.8,326.4,327.4,333.5,507,7.686,23356
MONNOCERA,79.1,81.7,78,79.1,78.5,681,17.741,222718
MONNOFABR,16.4,16.5,16.1,16.4,16.1,1141,24.761,1517307
MONOSPOOL,102.8,106.7,102.5,102.8,104.6,864,13.899,133753
MPETROLEUM,206.9,212.5,206,206.9,207.6,267,35.925,172872
MTB,12.4,12.5,12.2,12.4,12.2,47,1.174,94921
NAHEEACP,20,20.9,20,20,20.4,107,0.985,48966
NATLIFEINS,100.3,101.4,99.3,100.3,99.5,391,4.427,44132
NAVANACNG,21.5,22,21.4,21.5,21.7,132,0.983,45596
NAVANAPHAR,44.5,46.3,44.1,44.5,45.4,597,11.304,250305
NBL,4.7,4.7,4.6,4.7,4.7,64,0.323,69796
NCCBANK,10.3,10.4,10.2,10.3,10.3,140,11.673,1133405
NCCBLMF1,4.9,4.9,4.9,4.9,4.9,6,0.039,8000
NEWLINE,7.5,7.7,7.4,7.5,7.5,271,5.477,726841
NFML,7.8,8,7.8,7.8,8,54,0.343,43680
NHFIL,24.8,25.4,24.3,24.8,24.5,121,1.18,47656
NITOLINS,25.4,26.5,24.4,24.7,24.5,91,1.903,73546
NORTHERN,107.9,110.9,107.7,107.8,107.6,29,0.139,1292
NORTHRNINS,29.8,29.8,28,28,28.7,4,0.007,242
NPOLYMER,28.8,29,28,28.6,30.3,332,5.073,177238
NRBBANK,13.1,13.4,12.8,13.1,12.8,1374,83.263,6345033
NRBCBANK,8.2,8.4,8.2,8.2,8.2,103,1.998,242573
NTC,187,192,185.2,187.7,189.8,46,0.299,1589
NTLTUBES,83.3,83.8,80.8,83.3,82.3,340,6.992,84198
NURANI,3.5,3.6,3.5,3.5,3.5,13,0.189,53723
OAL,8.2,8.4,8.1,8.1,8.3,179,3.005,366415
OIMEX,27.5,28.2,27.2,27.5,27.6,930,35.955,1294791
OLYMPIC,152.7,154.4,152.3,153.7,153.6,132,3.415,22202
ONEBANKPLC,8.9,9.1,8.6,8.9,8.6,629,41.568,4695206
ORIONINFU,369.9,379.5,364.9,369.9,365.7,2973,93.997,252315
ORIONPHARM,31.7,32.5,30.3,31.7,33.6,2625,83.159,2654256
PADMALIFE,15,15.4,14.8,15.1,15,37,0.206,13715
PADMAOIL,187.9,188.7,187.6,188,188.6,226,7.389,39272
PAPERPROC,94.3,97.6,94,94.3,98,494,5.779,60493
PARAMOUNT,39,39.5,38.7,39,39.2,174,2.632,67464
PDL,6.8,7,6.8,6.8,6.9,129,1.878,274446
PENINSULA,10.8,10.8,10.6,10.7,10.5,26,0.16,14939
PEOPLESINS,29.5,29.7,29.3,29.5,29.7,113,1.34,45448
PF1STMF,5.1,5.2,5,5.1,5,37,0.289,56822
PHARMAID,526.6,533,525.8,526.6,529.2,360,4.831,9163
PHENIXINS,24.8,25.7,24.8,24.9,25.1,29,0.15,5976
PHOENIXFIN,3.7,3.7,3.5,3.6,3.6,104,2.087,578141
PHPMF1,2.9,3,2.9,2.9,2.9,65,1.224,421719
PIONEERINS,44.2,47.8,43.9,44.2,44.7,137,2.526,56961
PLFSL,2.2,2.3,2.2,2.2,2.3,31,0.323,144307
POPULAR1MF,2.9,2.9,2.8,2.9,2.9,60,1.695,590005
POPULARLIF,48.2,48.7,47.9,48.2,47.9,132,2.164,44785
POWERGRID,32.4,32.5,31,32.4,30.9,1226,23.052,718472
PRAGATIINS,51.1,52,51,51,51.8,7,0.207,4052
PRAGATILIF,111.7,114.8,106.9,111.2,107.6,760,7.867,70982
PREMIERBAN,9,9.1,8.8,9,8.8,116,5.272,589312
PREMIERCEM,45,46.6,41.1,45,45.1,169,1.541,34252
PREMIERLEA,2.9,3.1,2.9,2.9,3.1,21,0.145,49275
PRIME1ICBA,4.4,4.5,4.4,4.4,4.5,31,0.601,135920
PRIMEBANK,24.3,24.4,24.2,24.3,24.2,68,4.357,179348
PRIMEFIN,4,4,3.9,3.9,4,23,0.311,79467
PRIMEINSUR,33.5,34.4,33.1,33.5,34,85,1.292,38580
PRIMELIFE,29.2,29.7,29.2,29.3,30.1,18,0.248,8467
PRIMETEX,14.8,15.2,14.3,14.8,14.5,179,1.288,86945
PROGRESLIF,32.7,33.9,32.7,32.9,32.7,22,0.15,4557
PROVATIINS,36.3,37.6,36.2,36.3,36.9,493,8.746,240139
PTL,46.3,48.2,46.2,46.4,47.5,163,2.702,57926
PUBALIBANK,29.2,29.3,28.9,29.2,29,167,9.622,330061
PURABIGEN,19.8,19.8,19.5,19.8,19.6,104,1.541,78340
QUASEMIND,27.6,27.6,26.4,27.5,26.7,290,5.084,186781
QUEENSOUTH,14.1,14.3,14,14.1,14.1,241,8.525,604076
RAHIMAFOOD,80.6,83.4,80,80.6,82.2,341,4.466,55292
RAHIMTEXT,114.7,117.4,114.4,114.7,116.4,63,0.842,7293
RAKCERAMIC,22.2,22.7,22.1,22.2,22.7,170,1.974,88672
RANFOUNDRY,131.1,132.2,130.5,131.2,130.6,24,0.268,2046
RDFOOD,19.9,20.5,19.7,19.9,20.3,314,5.399,269373
RECKITTBEN,4074.7,4100,4071,4074.7,4100,165,1.357,333
REGENTTEX,3.7,3.9,3.7,3.8,3.8,19,0.065,17195
RELIANCE1,22.9,22.9,22.6,22.7,22.6,424,18.775,825167
RELIANCINS,57,57.7,56.5,56.8,56.9,58,0.901,15860
RENATA,499.3,510,498.7,499.3,508.5,1042,20.147,40079
RENWICKJA,666.6,666.6,666.6,666.6,639.1,1,0.001,1
REPUBLIC,27.2,27.4,27.1,27.2,27.4,56,0.902,33109
RINGSHINE,3.8,3.9,3.8,3.8,3.9,97,1.162,305613
ROBI,28.4,28.7,27.8,28.4,27.9,1563,76.745,2703737
RSRMSTEEL,9.4,9.8,9.1,9.3,9.5,59,0.376,39791
RUNNERAUTO,28,28.6,27.8,28,28.3,366,6.53,231331
RUPALIBANK,23.4,23.7,22.5,23.4,22.6,812,24.527,1054351
RUPALIINS,21.6,21.9,21.5,21.6,21.7,62,0.755,34808
RUPALILIFE,89.8,91.6,89.4,89.8,90.8,684,12.496,138494
SAFKOSPINN,9.6,10.3,9.5,9.6,9.9,87,0.934,94529
SAIFPOWER,11.8,12,11.8,11.8,11.9,227,4.876,411388
SAIHAMCOT,14.7,15,14.6,14.7,14.9,333,8.163,551596
SAIHAMTEX,14.9,15.1,14.8,14.9,15.1,132,2.806,187560
SALAMCRST,9.3,10,9.3,9.5,9.8,79,0.462,48313
SALVOCHEM,21,22.3,20.8,21,22.1,860,14.877,699469
SAMATALETH,42.8,45.8,42.3,42.8,43.8,118,0.892,20752
SAMORITA,54,57.7,53.7,54,56.6,519,6.614,120386
SANDHANINS,19.7,19.7,19.6,19.6,19.7,54,1.13,57561
SAPORTL,23.3,23.4,23,23.3,23.1,353,10.389,447952
SAVAREFR,0,0,0,215.5,215.5,0,0,0
SBACBANK,8.6,8.6,7.9,8.6,7.9,562,23.569,2805094
SEAPEARL,31.5,32.5,29,31.5,31.3,1212,31.507,1009775
SEMLFBSLGF,4.3,4.4,4.3,4.3,4.4,46,0.282,65350
SEMLIBBLSF,5.8,6.1,5.8,5.8,6,13,0.261,44721
SEMLLECMF,6.3,6.5,6.1,6.3,6.6,77,1.948,302193
SHAHJABANK,17.9,18,17.8,17.8,17.9,117,2.558,143250
SHARPIND,25.8,27.9,25.2,25.8,28,1258,31.815,1193501
SHASHADNIM,18.9,19.3,18.9,18.9,18.9,240,8.102,426624
SHEPHERD,15.1,15.6,15,15.1,15.7,290,6.746,443324
SHURWID,7.7,7.9,7.7,7.7,7.8,34,0.214,27735
SHYAMPSUG,101.1,104.7,100,101.1,100.3,148,1.058,10524
SIBL,9,9,8.9,9,9,139,4.306,479717
SICL,22.7,23,22.3,22.7,22.9,323,5.304,234486
SILCOPHL,16.2,16.3,15.6,16.2,15.9,209,2.422,152493
SILVAPHL,9,9.2,8.9,9,9.1,53,0.378,41835
SIMTEX,17.7,18.1,17.5,17.7,18.1,195,9.563,533648
SINGERBD,99.9,102,99.4,100.2,102,352,1.92,19167
SINOBANGLA,43.2,44.4,43,43.2,44.1,764,21.042,480818
SIPLC,41.7,42.6,41,41.2,41.5,114,1.406,34165
SKTRIMS,13.4,14,13.4,13.4,14,292,3.425,251534
SONALIANSH,196.6,204.9,189,196.6,196.4,1866,29.612,150898
SONALILIFE,41.1,41.2,40.3,41.1,41,191,1.155,28354
SONALIPAPR,129.2,133.5,128.5,129.2,132.4,716,10.703,81802
SONARBAINS,24,24.4,24,24,24.2,33,0.528,21916
SONARGAON,38,39,36.4,38,36.7,981,21.206,558413
SOUTHEASTB,8.9,8.9,8.7,8.8,8.7,71,3.895,443011
SPCERAMICS,11.3,11.5,11.1,11.3,11,306,4.483,396806
SPCL,31.7,32.8,31.5,31.7,32.7,613,12.373,384774
SQUARETEXT,50.5,50.6,49.9,50.5,50.9,204,2.237,44342
SQURPHARMA,216.7,217.9,216.3,216.7,217.5,763,37.366,172169
SSSTEEL,7.8,7.9,7.8,7.8,7.8,153,2.071,265056
STANCERAM,66.4,66.4,64.1,65.8,64.2,38,0.086,1319
STANDARINS,31,32,30.7,31,31.3,186,2.308,73814
STANDBANKL,5.9,6,5.9,6,6,44,3.179,530191
STYLECRAFT,55.2,58.5,55.1,55.2,56.7,779,8.539,150629
SUMITPOWER,14.5,14.9,14.5,14.5,14.8,131,1.659,113813
SUNLIFEINS,65.1,65.8,63.8,65.1,65.4,1194,39.942,617913
TAKAFULINS,34.9,34.9,34,34.3,35,7,0.029,850
TALLUSPIN,6.2,6.2,5.7,6.2,6,256,3.607,597838
TAMIJTEX,105.9,109.9,105.5,106.2,106.4,43,0.439,4131
TECHNODRUG,33.6,34,33.3,33.6,33.8,664,16.294,484311
TILIL,36.3,36.6,35,36.3,35.4,255,2.879,80035
TITASGAS,19.6,19.7,19,19.5,19.2,127,2.125,109719
TOSRIFA,18,18.5,17.8,18,18,207,5.578,308834
TRUSTB1MF,3.4,3.5,3.3,3.3,3.4,26,0.151,45633
TRUSTBANK,21.8,21.9,21.6,21.8,21.7,47,0.634,29126
TUNGHAI,3,3.1,2.9,3,3,10,0.029,9570
UCB,8.9,8.9,8.7,8.8,8.7,102,2.145,243699
UNILEVERCL,2550,2572.9,2501,2529.3,2557.2,12,0.091,36
UNIONBANK,4.1,4.3,4,4.1,4.2,163,2.463,596668
UNIONCAP,6.1,6.2,6,6.1,6.1,24,0.462,75758
UNIONINS,27,27.3,26.7,27,27.2,133,1.555,57592
UNIQUEHRL,43.3,44.1,43.2,43.3,44.1,515,8.91,204694
UNITEDFIN,12,12.1,11.9,12,12,115,3.189,265342
UNITEDINS,37.5,38.1,37.5,37.6,37.6,58,0.687,18258
UPGDCL,122.7,123.5,122.4,123.1,122.5,125,1.825,14834
USMANIAGL,34.3,36.4,34,34.4,36.4,35,0.227,6622
UTTARABANK,24.6,24.6,24.4,24.6,24.5,345,26.269,1071551
UTTARAFIN,14,14.3,14,14,14,9,0.077,5510
VAMLBDMF1,5.6,5.7,5.4,5.4,5.3,6,0.038,7012
VAMLRBBF,4.6,4.7,4.4,4.4,4.5,10,0.063,14152
VFSTDL,7.4,7.6,7.4,7.4,7.5,52,0.492,65650
WALTONHIL,487.9,492.9,487.6,487.9,489.1,296,4.508,9212
WATACHEM,109.1,110,107.3,109.3,111.2,68,0.682,6244
