TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
GBBPOWER,7.3,7.4,7.2,7.3,7.3,51,0.468,64377
GEMINISEA,123.1,124.5,121.9,123.1,121.5,515,8.076,65601
GENEXIL,22.4,22.6,22.2,22.4,22.1,317,6.938,309045
GENNEXT,2.7,2.7,2.6,2.7,2.6,68,0.265,99156
GHAIL,11.5,11.8,11.5,11.5,11.4,241,4.683,404136
GHCL,19.7,20.1,19.3,19.7,19.2,181,2.179,110641
GIB,3.1,3.1,3,3.1,3,141,1.208,393942
GLDNJMF,7.5,7.6,7.4,7.5,7.4,164,5.415,722478
GLOBALINS,26.6,26.8,25.9,26.6,25.9,523,11.506,434818
GOLDENSON,11.4,11.5,11.1,11.4,11.1,671,24.004,2123135
GP,299.9,302.4,296.1,299.9,303.1,639,23.509,78532
GPHISPAT,17.9,17.9,17,17.8,17.4,578,14.286,807850
GQBALLPEN,173.3,174.4,168,173.3,169.6,303,6.157,35653
GRAMEENS2,12.2,12.4,12.2,12.2,12.2,67,0.997,81333
GREENDELMF,4,4,3.9,4,3.9,42,1.265,316375
GREENDELT,41,41.1,40.6,41,40.2,99,1.353,33081
GSPFINANCE,4.1,4.5,4,4.1,4.1,137,1.342,315877
HAKKANIPUL,64,65.9,63.7,64,64.5,894,25.671,398084
HAMI,104.5,107,104,104.5,104.3,312,3.642,34682
HEIDELBCEM,224.5,227.6,223,224.5,222.9,289,3.567,15854
HFL,8.6,8.8,8.4,8.6,8.5,37,0.359,41781
HRTEX,27.1,28.3,26.8,27.1,27,1167,28.244,1035525
HWAWELLTEX,0,0,0,39.9,39.9,0,0,0
IBNSINA,291.4,294.1,287.1,290.8,294.1,382,6.554,22654
IBP,12.7,13.3,12.6,12.7,13.1,1209,41.569,3229273
ICB,46.1,46.6,45.9,46.1,45.7,410,7.116,153544
ICB3RDNRB,4.8,4.8,4.7,4.8,4.6,55,0.9,189714
ICBAGRANI1,6.9,7,6.7,6.9,6.9,44,0.424,61218
ICBAMCL2ND,6,6.2,6,6,6.1,57,1.522,251568
ICBEPMF1S1,5.1,5.2,5,5.1,5.1,33,0.557,109316
ICBIBANK,2.8,2.9,2.8,2.8,2.8,36,0.184,65756
ICBSONALI1,5.7,5.8,5.6,5.7,5.6,248,8.328,1459174
ICICL,20.6,21,20.1,20.6,20.1,455,4.204,204142
IDLC,28.8,29,28.6,28.8,29,250,4.71,163716
IFADAUTOS,23.4,23.7,22.1,23.4,22,916,27.197,1173016
IFIC,6,6.2,5.7,6,5.8,952,36.274,6056765
IFIC1STMF,3.9,4,3.8,3.9,3.7,491,16.376,4185076
IFILISLMF1,4.7,4.8,4.6,4.7,4.6,99,2.278,484891
ILFSL,3,3,2.8,2.8,3,59,0.586,204713
INDEXAGRO,63.7,63.7,62.1,63,62.4,61,0.845,13424
INTECH,18.4,18.6,17.8,18.4,18,383,3.264,179041
INTRACO,20.7,21,20.4,20.7,20.3,904,26.71,1292497
IPDC,14.6,14.7,14.2,14.6,14.2,360,9.05,622509
ISLAMIBANK,42.9,44,40.5,42.9,40.5,2301,67.79,1578273
ISLAMICFIN,8.8,9.4,8.1,8.8,8,836,15.959,1803267
ISLAMIINS,36.9,37.2,35.6,36.9,35.9,77,0.852,23347
ISNLTD,41.6,41.8,40.5,41.2,41,143,3.232,78691
ITC,35.9,36,35.3,35.7,35.5,367,8.542,238951
JAMUNABANK,17.4,17.5,17.3,17.4,17.4,291,13.26,763306
JAMUNAOIL,181.5,182,179.6,181.5,182.4,559,10.741,59403
JANATAINS,23.7,23.7,22.7,23.6,22.6,188,2.117,91037
JHRML,47.4,47.8,46.9,47.4,46.9,362,5.382,113567
JMISMDL,132.9,136,130.3,132.9,130.5,90,0.646,4876
JUTESPINN,200,200.1,198.1,199.9,198,14,0.021,105
KARNAPHULI,26.2,26.2,25.3,26,25.3,493,12.944,502905
KAY&amp;QUE,200.9,205.2,199.9,200.9,203.8,359,7.758,38297
KBPPWBIL,109.8,112.6,109.2,109.8,110.7,1102,38.504,347502
KDSALTD,40,40.4,39.5,40,39.5,426,12.467,312207
KEYACOSMET,4.8,4.9,4.7,4.8,4.7,101,1.776,369327
KOHINOOR,499.4,505,495,499.4,500.1,480,7.545,15135
KPCL,9.6,9.6,9.4,9.5,9.4,106,1.462,154044
KPPL,17.3,17.7,17.2,17.3,16.9,321,5.084,292197
KTL,11.8,12.2,11.7,11.8,11.5,768,21.74,1829036
LANKABAFIN,14.8,14.9,14,14.8,14.3,768,23.459,1592551
LEGACYFOOT,59.9,62,59.4,59.9,59.7,1571,33.056,543099
LHB,47,47.5,46.9,47,47.5,523,27.924,593991
LIBRAINFU,806.6,814.9,804.1,806.6,808.5,498,7.679,9494
LINDEBD,901.5,919.9,900,901.5,900.3,870,10.929,12071
LOVELLO,100.9,101.7,97.4,100.9,98.6,2641,151.311,1521834
LRBDL,14.1,14.2,14,14.1,14.1,98,1.715,121437
LRGLOBMF1,3.8,3.8,3.7,3.8,3.7,7,0.061,16270
MAGURAPLEX,82.1,83.6,81.8,82.1,81.9,1330,38.239,463145
MAKSONSPIN,5.5,5.6,5.4,5.5,5.4,87,0.748,135850
MALEKSPIN,23.4,23.5,23.1,23.4,23.1,481,15.167,650448
MARICO,2449.2,2450,2420,2449.2,2423.1,243,13.322,5465
MATINSPINN,45.5,45.8,45.1,45.5,45.3,156,3.199,70363
MBL1STMF,4.8,4.9,4.7,4.8,4.7,94,2.613,546557
MEGCONMILK,19.1,20,18.8,19.1,19.1,186,0.785,40261
MEGHNACEM,37,37,36.3,36.7,36.6,19,0.048,1302
MEGHNAINS,23.4,23.4,21.5,23.4,21.3,1346,37.048,1625946
MEGHNALIFE,47,48,45.7,47,45,912,25.604,546692
MEGHNAPET,25.8,26.8,24.8,25.8,24.4,136,0.961,37488
MERCANBANK,7.9,8,7.8,8,7.8,167,5.157,652116
MERCINS,24,24,22.8,23.4,22.6,91,1.83,78773
METROSPIN,10.9,11.2,10.4,10.8,10.3,58,0.196,18093
MHSML,13.8,14,13.5,13.8,13.7,291,8.927,649922
MIDASFIN,6.8,6.9,6.6,6.8,6.6,43,0.46,67734
MIDLANDBNK,25.5,25.9,25.2,25.5,25.4,1001,79.755,3132634
MIRACLEIND,27.3,27.6,26.8,27.3,27.3,174,3.005,110788
MIRAKHTER,27.3,27.5,26.5,27.3,26.3,795,35.054,1294806
MITHUNKNIT,15.5,16.4,15,15.1,15.7,94,0.989,64457
MJLBD,92.5,93.8,92,92.5,93.8,265,3.292,35636
MLDYEING,9.6,9.9,9.5,9.6,9.6,448,13.185,1365435
MONNOAGML,318.4,326.7,317.2,318.4,320.8,585,7.89,24631
MONNOCERA,82.9,84.1,82.7,82.9,82.5,555,17.273,207448
MONNOFABR,14.1,14.2,13.5,14.1,13.5,675,20.129,1440968
MONOSPOOL,82.1,82.8,81.4,81.8,81.4,204,2.88,35114
MPETROLEUM,205,206.2,204.2,204.7,205,206,5.146,25052
MTB,11,11,10.9,10.9,10.9,35,1.408,129125
NAHEEACP,20.3,20.5,19.2,20.3,19.2,756,20.415,1017130
NATLIFEINS,85.6,86.3,83.5,85.6,83.9,254,5.088,59972
NAVANACNG,19.9,20,19.7,19.9,19.7,74,1.088,54688
NAVANAPHAR,50.8,51.5,50.2,50.8,50.3,730,22.337,440426
NBL,3.5,3.5,3.4,3.4,3.5,66,1.313,385293
NCCBANK,10,10,9.8,9.8,9.9,261,10.289,1041115
NCCBLMF1,5.2,5.2,5.2,5.2,5.2,2,0.026,5001
NEWLINE,7.7,7.9,7.2,7.7,7.2,353,4.434,590056
NFML,10.9,11,10.3,10.9,10.3,120,0.953,89311
NHFIL,24.4,24.6,24,24.4,24,436,11.148,457293
NITOLINS,23.6,23.8,23.3,23.6,23.2,115,1.081,45910
NORTHERN,94.7,96.8,92.5,93.1,91.6,17,0.123,1321
NORTHRNINS,26.9,27.3,26,26.9,26.1,41,0.535,20007
NPOLYMER,28.6,28.7,27.9,28.6,27.8,355,8.487,298683
NRBBANK,10.4,10.7,10.2,10.4,10.2,820,39.645,3784945
NRBCBANK,6.6,6.7,6.3,6.6,6.2,574,14.783,2261111
NTC,160.9,168.2,155,155.3,159,152,1.011,6381
NTLTUBES,86.9,89.3,86.5,86.9,88.3,878,22.141,253091
NURANI,3.2,3.2,3,3.1,3.1,35,0.169,54308
OAL,7.3,7.4,7.2,7.3,7.3,115,1.724,235572
OIMEX,24.5,24.9,24.4,24.5,24.5,374,13.755,558807
OLYMPIC,153.7,154.4,151,153.7,153.5,432,13.29,86933
ONEBANKPLC,7.1,7.2,7,7.1,7,292,17.751,2510617
ORIONINFU,313.4,316.4,312.7,313.4,313.7,1785,46.375,147808
ORIONPHARM,31.3,31.6,30.2,31.3,30.3,857,27.178,873703
PADMALIFE,20.6,20.6,19.1,20.2,18.8,161,1.689,84398
PADMAOIL,183.9,184,182.2,183.2,182.9,277,6.986,38216
PARAMOUNT,40.5,40.6,38.6,40.5,39.3,495,17.352,436139
PDL,5.9,6,5.8,5.9,5.9,201,2.123,361792
PENINSULA,10.7,10.9,10.5,10.7,10.6,100,1.279,119225
PEOPLESINS,27.7,27.9,26.4,27.7,26.5,224,5.202,191045
PF1STMF,5.3,5.3,5.2,5.3,5.2,65,1.773,336002
PHARMAID,543,556,537.4,543,535.5,751,14.71,26886
PHENIXINS,23.9,24.5,23.3,23.9,23.6,24,0.293,12266
PHOENIXFIN,3.4,3.6,3.4,3.5,3.4,60,0.838,239426
PHPMF1,3.4,3.5,3.3,3.4,3.4,94,4.373,1295125
PIONEERINS,39.7,39.9,38.8,39.7,39.4,294,5.111,130037
PLFSL,1.9,2,1.8,1.9,1.9,88,0.411,216536
POPULAR1MF,3.5,3.6,3.5,3.5,3.5,25,0.745,212865
POPULARLIF,43.6,43.8,42.8,43.6,42.6,841,18.218,420995
POWERGRID,32.8,33,32.1,32.6,32.5,105,1.78,54653
PRAGATIINS,46.4,46.4,45.4,46.1,45.9,68,0.95,20673
PRAGATILIF,88.3,89.2,85.9,88.3,86.4,216,3.767,42674
PREMIERBAN,6.9,7,6.7,6.9,6.8,111,4.56,663078
PREMIERCEM,49.2,49.6,48.8,49.2,49.6,327,9.799,199316
PREMIERLEA,2.9,3,2.7,2.8,2.9,49,0.688,250908
PRIME1ICBA,5.1,5.2,5.1,5.1,5,34,0.412,80826
PRIMEBANK,23.2,23.2,22.6,23.1,22.8,882,44.823,1947334
PRIMEFIN,3.9,3.9,3.8,3.9,3.9,40,0.245,63150
PRIMEINSUR,26.7,27.2,25.8,26.7,25.7,110,1.196,45162
PRIMELIFE,37,37,35.1,37,33.7,186,7.428,203460
PRIMETEX,14,14.1,12.3,13.9,13.4,153,1.032,74046
PROGRESLIF,46.7,48,46.3,46.7,45.8,151,1.114,23784
PROVATIINS,29.5,29.9,28,29.5,28,233,2.945,101947
PTL,42.4,42.6,39.7,42.4,40.5,521,10.097,242234
PUBALIBANK,25.3,25.4,25.2,25.3,25.4,81,1.258,49759
PURABIGEN,17.3,17.3,16.5,17.1,16.6,118,1.033,60963
QUASEMIND,32.3,32.8,32.1,32.3,32.3,311,5.677,174967
QUEENSOUTH,12,12.3,12,12,12,251,4.971,410478
RAHIMAFOOD,83.8,88,80.9,83.8,85.4,2326,45.913,545184
RAHIMTEXT,111.7,117.9,109.5,111.7,112.2,337,3.316,29359
RAKCERAMIC,19.5,19.6,19,19.3,19.2,71,0.51,26368
RANFOUNDRY,139.2,142.9,138.1,139.2,136.3,17,0.093,667
RDFOOD,22.8,22.9,22.4,22.8,22.4,603,22.536,990864
RECKITTBEN,3307,3349.7,3299.4,3300.1,3341,493,29.029,8794
REGENTTEX,3,3.1,2.9,3,3,16,0.076,25732
RELIANCE1,17.4,17.7,17.3,17.4,17.5,292,14.601,835514
RELIANCINS,52,53.6,52,52.6,53.4,186,2.992,56770
RENATA,487.2,490,484.8,487.2,488.4,204,4.258,8723
RENWICKJA,652.4,653.5,652,652.4,656.9,25,1.808,2772
REPUBLIC,27.6,28,26.8,27.6,27,178,5.024,183708
RINGSHINE,3.2,3.2,2.9,3.1,3.1,157,2.059,672978
ROBI,24.8,25,24.4,24.8,24.8,847,34.368,1392916
RSRMSTEEL,9.6,9.9,9.4,9.6,9.6,55,0.287,29961
RUNNERAUTO,26.1,26.4,25,26.1,25,406,8.866,344568
RUPALIBANK,19.1,19.1,17.7,19.1,17.4,359,15.324,820466
RUPALIINS,19.2,19.5,18.5,19.2,18.5,239,5.349,280608
RUPALILIFE,74.9,75.5,72.8,74.9,72.7,841,18.794,253075
SAFKOSPINN,11.3,11.6,11.2,11.3,11.1,105,0.866,76196
SAIFPOWER,7.4,7.5,7.2,7.4,7.2,211,3.679,497092
SAIHAMCOT,13.7,13.7,13.4,13.6,13.6,350,8.959,660206
SAIHAMTEX,13.3,13.4,12.9,13.2,13.3,164,5.744,436473
SALAMCRST,20,20.3,19.7,20,19.7,733,18.389,918583
SALVOCHEM,21.3,21.3,19.7,21.3,19.4,845,20.444,977002
SAMATALETH,55.2,55.6,54.2,55.2,54.1,264,4.788,87159
SAMORITA,57.1,57.4,56.7,57.1,56.5,221,2.7,47354
SANDHANINS,18.5,18.7,17.8,18.5,17.9,232,3.572,194568
SAPORTL,21.8,22,21.6,21.8,21.5,230,5.941,272442
SAVAREFR,0,0,0,215.5,215.5,0,0,0
SBACBANK,6.8,6.9,6.7,6.8,6.7,355,10.249,1505401
SEAPEARL,53.8,55.2,53.7,53.8,54.2,2007,137.43,2532567
SEMLFBSLGF,5.8,5.9,5.6,5.8,5.5,144,5.607,980359
SEMLIBBLSF,6.7,6.8,6.6,6.7,6.7,17,0.181,27008
SEMLLECMF,12.7,12.8,11.9,12.7,11.7,701,47.226,3811270
SHAHJABANK,16.5,16.5,16.2,16.5,16.5,78,2.533,154450
SHARPIND,16.2,16.5,15.8,16.2,15.9,277,6.595,405744
SHASHADNIM,17.5,17.8,17.4,17.5,17.4,186,3.752,213471
SHEPHERD,18.6,18.7,18.4,18.6,18.5,450,27.056,1458510
SHURWID,7.1,7.1,6.9,7.1,6.9,48,0.267,38154
SHYAMPSUG,122.5,125.2,116,121.2,117.3,55,0.68,5785
SIBL,7.8,8,7.3,7.8,7.4,286,2.922,375405
SICL,21,21.4,19.8,21,19.7,296,3.137,151399
SILCOPHL,15,15.3,14.8,15,14.8,430,15.255,1016044
SILVAPHL,11,11.1,10.8,11,10.7,298,7.044,641731
SIMTEX,15.7,15.8,15.5,15.7,15.5,275,8.722,556762
SINGERBD,109.2,110,108.8,109.2,108.5,54,0.685,6280
SINOBANGLA,41.6,42.5,41.3,41.6,41.4,335,6.37,152090
SIPLC,44.7,44.9,43.5,44.7,43.7,142,3.148,70644
SKTRIMS,10.3,11,10,10.3,10.3,118,1.252,122671
SONALIANSH,170.7,171.5,168,170.1,167.6,867,14.914,87720
SONALILIFE,49.7,50.5,47.5,49.7,48.5,255,6.321,127626
SONALIPAPR,139.8,141.7,139.3,139.8,139,748,14.098,100466
SONARBAINS,22.8,23.1,21.7,22.8,21.6,312,4.655,207349
SONARGAON,36.2,37.4,36.1,36.2,36.7,1496,34.957,958181
SOUTHEASTB,7.3,7.3,7,7.3,7.1,110,3.231,450212
SPCERAMICS,20.8,21.2,20.6,20.8,20.7,1095,34.372,1647545
SPCL,37.4,37.9,36.2,37.4,36.1,814,35.153,939873
SQUARETEXT,48.7,48.8,48,48.6,48.9,171,2.647,54581
SQURPHARMA,207.7,208.6,205.5,207.7,208.9,1983,94.047,454165
SSSTEEL,5.5,5.6,5.4,5.4,5.4,155,2.553,465839
STANCERAM,60.9,61.7,60.9,61.1,60.8,28,0.082,1351
STANDARINS,36.3,36.6,35.7,36.3,35.9,267,7.935,219280
STANDBANKL,6.1,6.4,6,6.1,6.4,247,8.427,1371555
STYLECRAFT,62.4,63.5,61.5,62.4,61.4,1174,17.337,277519
SUMITPOWER,14.4,14.5,14,14.4,14.1,289,4.917,344012
SUNLIFEINS,59.7,60.8,59.2,60,60.3,431,13.347,222775
TAKAFULINS,31.8,32,31.4,31.8,31.4,18,0.142,4451
TALLUSPIN,5,5.1,4.9,5,5,65,0.512,102126
TAMIJTEX,104.9,105,101.8,103.3,104.9,53,0.35,3407
TECHNODRUG,29.2,29.5,28.1,29.2,28.1,1642,58.477,2016198
TILIL,41,41.5,39.8,41.2,41.1,315,13.818,335843
TITASGAS,19.3,19.5,19.1,19.3,19.2,97,0.816,42159
TOSRIFA,19.2,19.3,18.7,19.2,18.7,402,13.419,704594
TRUSTB1MF,3.6,3.7,3.6,3.6,3.6,56,2.012,558004
TRUSTBANK,18.2,18.4,18.1,18.1,18.2,49,0.568,31338
TUNGHAI,2.5,2.6,2.4,2.6,2.4,61,0.306,122472
UCB,10.1,10.3,9.9,10.1,9.9,167,7.698,759677
UNILEVERCL,2479.3,2500,2352.2,2479.3,2431.3,62,0.449,182
UNIONBANK,3,3,2.9,2.9,2.9,59,0.514,177021
UNIONCAP,4.7,4.7,4.4,4.7,4.3,190,3.369,724524
UNIONINS,29.2,29.5,28.2,29.2,27.9,460,7.704,267520
UNIQUEHRL,35.5,35.7,34.8,35.5,34.9,251,4.226,119406
UNITEDFIN,11.7,11.7,11.2,11.5,11.1,174,3.042,265111
UNITEDINS,35.4,35.5,34.7,35.4,34.9,94,2.272,64821
UPGDCL,121.8,122.5,120.4,121.8,120.6,370,8.499,69828
USMANIAGL,31.6,33,30.8,31.6,31.4,198,1.982,63504
UTTARABANK,21.2,21.3,21.1,21.2,21.2,245,15.657,738931
UTTARAFIN,10.1,10.4,10,10.1,9.7,12,0.061,6044
VAMLBDMF1,6.7,6.7,6.6,6.6,6.6,11,0.105,15846
VAMLRBBF,5.7,5.8,5.6,5.7,5.8,52,1.163,206031
