TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
LRGLOBMF1,3.1,3.1,2.9,3.1,3,29,0.365,119600
MAGURAPLEX,83,83.9,82.8,83,83.6,422,7.238,87079
MAKSONSPIN,4.7,4.9,4.7,4.7,4.8,38,0.225,47677
MALEKSPIN,29.4,29.9,29.3,29.4,29.6,826,52.413,1778127
MARICO,2782.7,2794.9,2778.8,2782.7,2780.8,238,12.831,4613
MATINSPINN,48,48.2,47.5,47.8,47.4,121,1.794,37608
MBL1STMF,3.7,3.7,3.6,3.6,3.7,6,0.127,34745
MEGCONMILK,13.6,13.7,12.8,13.5,12.8,110,0.714,53728
MEGHNACEM,29,30,27.4,29.9,29.7,8,0.035,1180
MEGHNAINS,30.6,31.8,30.2,30.6,30.5,1845,58.92,1899532
MEGHNALIFE,54.1,54.9,52.7,54.1,53.4,460,8.574,159241
MEGHNAPET,18.8,19.5,18.7,18.8,18.8,38,0.12,6371
MERCANBANK,7.9,7.9,7.8,7.9,7.8,141,3.989,509898
MERCINS,25.3,26.4,24.4,25.3,24.9,125,1.351,53142
METROSPIN,7.7,7.8,7.6,7.7,7.7,43,0.318,41354
MHSML,15.7,15.8,15.4,15.7,15.6,481,14.218,913258
MIDASFIN,5,5,4.9,4.9,5.1,33,0.097,19646
MIDLANDBNK,17.4,17.5,17.2,17.4,17.4,396,12.758,734436
MIRACLEIND,31.1,31.8,30.8,31.1,31.4,224,3.625,116526
MIRAKHTER,27.5,27.6,27.2,27.5,27.5,216,6.144,224169
MITHUNKNIT,14,14.5,13.8,14,14.2,48,0.669,47554
MJLBD,94.1,94.5,93.4,94.1,93.4,509,17.945,191104
MLDYEING,8.2,8.3,8.1,8.2,8.1,98,1.897,231267
MONNOAGML,345.3,350.9,342,345.3,348.1,597,8.587,24733
MONNOCERA,80.6,82.5,80.3,80.6,81.4,725,17.195,212311
MONNOFABR,20.1,20.7,20,20.1,20.4,1070,41.161,2029678
MONOSPOOL,95.4,97.5,95.1,95.4,96,1360,23.445,244411
MPETROLEUM,197.3,197.3,196,197.3,196.3,221,3.553,18044
MTB,13.7,13.7,13.4,13.6,13.6,101,9.232,681143
NAHEEACP,18,18.3,18,18,18.1,160,3.012,166587
NATLIFEINS,102.8,105.1,99.9,102.8,98.3,908,18.545,181829
NAVANACNG,20.8,20.9,20.6,20.8,20.7,121,1.394,67451
NAVANAPHAR,54,54.3,52.8,54,53.3,1239,47.497,887106
NBL,3.3,3.4,3.2,3.2,3.3,105,1.817,553341
NCCBANK,12.7,12.7,12.5,12.7,12.7,214,8.152,645329
NCCBLMF1,4,4,3.9,4,3.7,13,0.027,6902
NEWLINE,3.7,3.8,3.6,3.7,3.7,28,0.351,94826
NFML,14.9,15,14.1,14.9,14.1,754,27.652,1883533
NHFIL,24.3,24.4,23.9,24.3,24.2,369,11.218,463970
NITOLINS,28.9,29.4,28,28.9,28.8,243,6.674,232362
NORTHERN,87,88.4,85.2,87.1,86.7,38,0.142,1624
NORTHRNINS,31.4,31.7,30.4,31.4,31.1,235,3.944,126244
NPOLYMER,27.8,28.1,26.5,27.8,26.7,478,5.062,184960
NRBBANK,6.9,6.9,6.7,6.9,6.7,116,1.986,290420
NRBCBANK,5.5,5.6,5.5,5.5,5.5,74,0.745,134800
NTC,167.1,178,167,167.2,164.8,52,1.452,8425
NTLTUBES,60.5,60.7,59.8,60.5,59.9,246,4.339,72178
NURANI,2,2.1,2,2,2.1,32,0.195,95210
OAL,5.3,5.4,5.2,5.4,5.3,75,0.734,137678
OIMEX,13.1,13.3,12.9,13.1,12.9,149,2.505,191775
OLYMPIC,147.7,149.9,145,147.7,146.9,361,4.453,30366
ONEBANKPLC,7.2,7.3,7.1,7.2,7.2,131,6.695,929675
ORIONINFU,381,387.7,364.1,381,364,5394,261.57,689204
ORIONPHARM,27.8,28,27.8,27.8,27.9,182,3.09,110816
PADMALIFE,16.9,17.2,16.7,16.9,17.1,25,0.111,6552
PADMAOIL,169.3,169.9,168.8,168.9,168.8,567,15.215,89997
PARAMOUNT,56.3,58,54.5,56.3,55.2,2796,104.917,1845752
PDL,4.1,4.1,3.9,4,4,51,0.401,100074
PENINSULA,21.1,21.4,20.4,21.1,20.6,574,17.399,833053
PEOPLESINS,38.1,38.8,37.4,38.1,37.6,936,35.219,922219
PF1STMF,5.4,5.6,5,5.4,5.1,846,27.378,5013898
PHARMAID,502.7,508,499.1,502.7,503,118,2.067,4105
PHENIXINS,30.4,31.7,29.2,30.4,29.4,975,29.305,960872
PHOENIXFIN,3,3,2.8,3,2.9,68,0.809,273525
PHPMF1,2.4,2.4,2.3,2.4,2.3,25,0.047,19761
PIONEERINS,53.1,54.2,51.5,53.1,51.9,858,34.742,652945
PLFSL,0.72,0.72,0.66,0.72,0.65,258,1.705,2402342
POPULAR1MF,2.4,2.4,2.3,2.3,2.3,144,5.718,2484151
POPULARLIF,45.3,45.8,44.4,45.3,45.1,521,11.011,243546
POWERGRID,28.5,28.6,28,28.5,28,100,1.47,51852
PRAGATIINS,74,75.9,71.8,74,71.9,2400,90.411,1219640
PRAGATILIF,163.2,167.5,162.7,163.2,162.7,1328,29.759,180810
PREMIERBAN,4.1,4.2,4,4.1,4.1,143,4.316,1061471
PREMIERCEM,38.8,39.2,37.6,38.8,37.6,487,10.741,282113
PREMIERLEA,0.52,0.52,0.5,0.51,0.47,29,0.351,688985
PRIME1ICBA,4.3,4.4,4.3,4.3,4.3,5,0,43
PRIMEBANK,31.4,31.5,30.7,31.4,30.7,366,62.952,2040303
PRIMEFIN,1.1,1.1,1.1,1.1,1,65,0.908,825361
PRIMEINSUR,34.2,34.9,33.9,34.2,34.1,306,8.95,259107
PRIMELIFE,35.8,36.7,35.4,35.8,36.3,207,1.859,51537
PRIMETEX,12.1,13,12,12.3,12.6,131,0.691,54435
PROGRESLIF,46,46.1,45,46,45.9,52,0.614,13386
PROVATIINS,30.8,31.7,30.1,30.8,30.6,550,14.492,465371
PTL,52.1,52.4,51.2,52.1,51.9,241,4.824,92698
PUBALIBANK,36.7,37.5,36.4,36.7,37.1,585,30.063,814676
PURABIGEN,20.9,21.4,20.3,20.9,20.6,544,12.502,596000
QUASEMIND,38.7,38.9,38.3,38.7,38.5,673,17.258,446232
QUEENSOUTH,11.5,11.7,11.4,11.5,11.5,195,3.898,338579
RAHIMAFOOD,136.4,140.8,136.1,136.4,139,2204,49.321,357342
RAHIMTEXT,248.6,251.8,239.1,248.6,244.9,1214,31.496,129245
RAKCERAMIC,23.3,23.8,23.2,23.3,23.2,203,4.152,176852
RANFOUNDRY,148,148.2,145.6,147.7,147.5,203,1.728,11749
RDFOOD,20.4,20.6,20.2,20.4,20.4,451,15.981,783744
RECKITTBEN,3477.1,3480,3455,3474.7,3450.1,113,2.639,761
REGENTTEX,3.6,3.9,3.5,3.6,3.8,113,0.718,199033
RELIANCE1,15.9,16.5,15.7,15.9,15.5,810,41.059,2560227
RELIANCINS,70,70,68,69.9,68.8,303,7.161,102951
RENATA,413.3,414.1,400.6,413.3,402.5,977,33.475,81297
RENWICKJA,455.9,459.1,450,455.9,458.9,47,0.159,351
REPUBLIC,34.7,36.1,33.5,34.7,33.4,2004,71.779,2037100
RINGSHINE,2.8,2.9,2.8,2.8,2.8,57,1.919,683643
ROBI,30.1,30.3,29.8,30.1,30,1167,73.526,2448255
RSRMSTEEL,6.7,6.9,6.7,6.7,6.8,40,0.386,57534
RUNNERAUTO,36.9,37.8,36.8,36.9,37.5,704,22.633,606322
RUPALIBANK,19.5,20,19.4,19.5,19.7,395,9.844,500947
RUPALIINS,23.9,24.5,23,23.9,23.7,553,12.826,534042
RUPALILIFE,83.5,84.5,81.7,83.5,82,1714,46.295,556809
SAFKOSPINN,13.8,13.8,13.6,13.8,13.7,31,0.337,24497
SAIFPOWER,4.8,5,4.8,4.8,4.8,84,1.579,323575
SAIHAMCOT,19.3,19.8,19.2,19.3,19.5,765,57.79,2973396
SAIHAMTEX,21.5,21.7,21.2,21.5,21.3,699,57.749,2693172
SALAMCRST,11.8,12.1,11.3,11.8,11.2,423,6.828,583728
SALVO,29.1,29.6,29,29.1,29.2,464,12.967,442997
SAMATALETH,91.7,95.9,90.3,91.7,93.9,502,5.313,57337
SAMORITA,70.8,70.9,70,70.3,70.3,206,2.509,35774
SANDHANINS,20.8,21.2,20.2,20.8,20.4,382,9.359,451937
SAPORTL,42.8,43.3,42.3,42.8,42.3,760,58.375,1364873
SAVAREFR,0,0,0,215.5,215.5,0,0,0
SBACBANK,6.4,6.5,6.3,6.4,6.4,56,0.813,127074
SEAPEARL,33.4,34,32.7,33.4,32.7,1585,40.319,1206167
SEMLFBSLGF,5,5.2,5,5.1,5.1,29,0.493,96673
SEMLIBBLSF,5.9,6,5.7,6,6.1,17,0.083,14003
SEMLLECMF,0,0,0,7.4,7.4,0,0,0
SHAHJABANK,17.2,17.5,17.1,17.2,17.2,77,1.433,83157
SHARPIND,13.2,13.5,13.1,13.2,13.4,106,0.624,47203
SHASHADNIM,16.1,16.3,16,16.2,16.1,118,3.429,212094
SHEPHERD,12.7,13.2,12.6,12.7,12.7,153,2.632,204903
SHURWID,4.2,4.2,4.1,4.1,4.2,24,0.104,25352
SHYAMPSUG,132,132.3,126.7,132,130.2,157,1.292,9817
SIBL,0,0,0,3,3,0,0,0
SICL,22,22.2,20.5,22,20.6,581,13.093,603246
SILCOPHL,14.2,14.4,13.8,14.2,13.9,362,7.397,520825
SILVAPHL,10.6,10.6,10.1,10.6,10.1,642,14.76,1427429
SIMTEX,20.9,21.4,20.8,20.9,21,1686,91.314,4335828
SINGERBD,87.9,89.1,84,87.9,84.6,246,10.215,119273
SINOBANGLA,46.4,47.2,43,46.4,46.7,633,20.805,447352
SIPLC,58.2,60.5,56.5,58.2,57.1,1021,33.906,578238
SKTRIMS,7.3,7.7,7.3,7.4,7.4,49,0.525,71394
SONALIANSH,182.3,185,182,182.3,184.7,904,14.563,79423
SONALILIFE,64.5,64.6,62.6,64,63.3,210,5.006,78301
SONALIPAPR,225.3,229.5,225,225.3,227.5,1473,37.331,164874
SONARBAINS,28.2,28.9,27.3,28.2,27.7,480,10.377,367752
SONARGAON,31.2,31.8,31,31.2,31.6,658,11.656,371695
SOUTHEASTB,9.4,9.5,9.4,9.4,9.5,91,3.056,322962
SPCERAMICS,16.1,16.1,14.8,16.1,14.7,1753,63.831,4014881
SPCL,48.6,49.1,48.4,48.6,48.6,1276,61.336,1260546
SQUARETEXT,50.1,50.3,49.8,50.1,50,257,4.861,97228
SQURPHARMA,215.2,216.1,214.7,215.2,215.2,2472,207.974,966390
SSSTEEL,3.9,3.9,3.8,3.9,3.9,97,1.081,283323
STANCERAM,61.8,64.4,60,61.8,61.8,80,0.503,8140
STANDARINS,42.1,43,41,42.1,41.3,990,27.315,647510
STANDBANKL,4.9,5,4.8,4.9,4.8,163,2.103,429313
STYLECRAFT,45.4,46.1,44.1,45,45.6,154,1.181,26142
SUMITPOWER,12.4,12.5,12.3,12.4,12.3,259,4.01,324101
SUNLIFEINS,53.8,54,52.1,53.8,52.6,566,14.37,268795
TAKAFULINS,33.6,34,32.7,33.6,33.3,239,3.505,105039
TALLUSPIN,8.2,8.4,8,8.2,8.2,410,7.579,928898
TAMIJTEX,121.1,130.1,120.8,121.1,122.1,464,5.626,46347
TECHNODRUG,31.6,31.8,30.4,31.6,30.6,1308,43.505,1390681
TILIL,46.6,47.7,46.3,46.6,47,1375,37.272,794382
TITASGAS,16.4,16.7,16.1,16.4,16,419,9.234,562594
TOSRIFA,17,17.2,16.8,17,16.9,192,2.806,165601
TRUSTB1MF,2.4,2.4,2.3,2.4,2.4,106,0.65,270748
TRUSTBANK,18.2,18.3,18.1,18.2,18.1,185,8.629,474192
TUNGHAI,1.7,1.7,1.5,1.6,1.6,42,0.124,77038
UCB,9.9,10,9.8,9.9,9.8,237,5.656,570895
UNILEVERCL,2194,2194.9,2157,2190.6,2178.9,21,0.175,80
UNIONBANK,0,0,0,1.5,1.5,0,0,0
UNIONCAP,3.3,3.4,3.1,3.3,3.2,97,1.284,390643
UNIONINS,37.5,38.7,36.9,37.5,37.5,1066,34.48,911082
UNIQUEHRL,38.9,39.3,38.3,38.9,38.5,392,9.849,254177
UNITEDFIN,12.1,12.1,11.9,12.1,12,105,2.199,183127
UNITEDINS,44.4,45.4,43.1,44.4,43.6,313,8.546,192016
UPGDCL,120.5,121.3,119.5,120.4,120.7,194,2.437,20230
USMANIAGL,30.3,31.1,30.2,30.3,31,80,0.449,14614
UTTARABANK,24.3,24.5,24.3,24.3,24.4,460,44.082,1812729
UTTARAFIN,9.6,9.9,9.5,9.7,9.6,35,0.081,8381
VAMLBDMF1,0,0,0,7.1,7.1,0,0,0
VAMLRBBF,5.6,5.7,5.6,5.6,5.6,7,0.189,33830
VFSTDL,12.6,13.1,12,12.6,12.2,745,34.598,2724934
