TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
BXPHARMA,74,74.6,72.8,74,73.7,842,26.227,355212
CAPITECGBF,9.6,9.7,9.2,9.6,9,715,26.608,2819344
CAPMBDBLMF,6.2,6.4,6.1,6.2,6,38,0.338,54122
CAPMIBBLMF,8.2,8.6,8.1,8.2,7.9,143,2.069,247462
CENTRALINS,44.7,45.9,40.6,44.7,41.8,444,11.857,268069
CENTRALPHL,8.5,8.7,8.2,8.5,8.4,561,15.008,1767981
CITYBANK,22,22.3,21.5,22,21.6,794,50.329,2294198
CITYGENINS,49.2,49.4,43.3,49.2,45.2,83,7.318,151413
CLICL,30.8,32,30,30.8,31.9,166,2.486,79887
CNATEX,4.8,4.8,4.5,4.8,4.4,846,20.541,4340401
CONFIDCEM,48.9,51,48,48.9,49.2,795,16.026,325696
CONTININS,23.6,24.5,22.7,23.6,23.7,221,3.36,142026
COPPERTECH,18.2,18.6,17.7,18.2,18.4,612,10.214,565973
CROWNCEMNT,53.8,54.4,51.6,53.8,53.6,101,0.84,15696
CRYSTALINS,46.9,46.9,44,46.9,42.7,1435,62.359,1350079
CVOPRL,0,0,0,102.8,102.8,0,0,0
DACCADYE,12.1,12.9,11.9,12.1,11.9,186,1.948,158684
DAFODILCOM,76.6,82,75,75.4,77,87,0.55,7270
DBH,39.7,40.2,38.3,39.7,39.2,705,17.116,433228
DBH1STMF,4.1,4.1,3.8,4.1,3.8,101,1.68,417418
DELTALIFE,83.3,84.5,82.3,83.3,83.2,297,5.651,67645
DELTASPINN,4.7,4.8,4.5,4.7,4.5,108,1.23,265970
DESCO,21,21.9,20.6,21,20.6,49,0.668,31973
DESHBANDHU,17.7,18,17.1,17.7,16.7,786,12.844,728381
DGIC,21,21.2,19.7,21,20.3,100,1.434,68659
DHAKABANK,11.8,11.8,11.6,11.8,11.8,216,10.613,906333
DHAKAINS,38.1,39,37,38.4,37.7,173,2.362,61867
DOMINAGE,11.2,11.2,10.4,11.2,10.2,348,8.086,737835
DOREENPWR,21,21.2,19,21,19.6,553,10.967,536090
DSHGARME,67.5,71,66.1,67.5,68,93,1.213,17995
DSSL,7.8,8,7.5,7.8,7.5,319,6.07,782681
DULAMIACOT,65.5,70,65.5,66.5,65.5,15,0.116,1742
DUTCHBANGL,48.2,48.2,47,48,47.6,125,1.532,32045
EASTERNINS,47.6,48,44.9,47.6,45.1,475,8.28,175957
EASTLAND,18.6,18.8,18,18.6,18.7,197,1.799,97544
EASTRNLUB,1473.9,1490,1429.1,1473.9,1429.1,508,6.286,4279
EBL,24.9,24.9,24.6,24.9,24.9,288,10.065,405710
EBL1STMF,3.7,3.7,3.6,3.7,3.4,56,1.06,286571
EBLNRBMF,3.6,3.7,3.5,3.6,3.4,87,2.094,582501
ECABLES,108.9,113,106,108.9,107.2,70,0.526,4768
EGEN,26,26.5,24.7,26,25.4,1442,43.432,1680504
EHL,62.9,64,59.4,62.9,58.6,1170,23.859,384607
EIL,52,52.2,49.3,52,50.3,511,25.624,499118
EMERALDOIL,22.5,23.3,21.7,22.5,22,955,16.025,710275
ENVOYTEX,35.6,38,34.7,35.6,37.5,176,2.578,71149
EPGL,14.6,14.9,13.8,14.6,13.9,266,2.608,181847
ESQUIRENIT,20.7,21.4,20.1,20.7,21.3,500,8.103,393627
ETL,9.9,10.3,9.9,9.9,10.1,573,18.733,1866829
EXIM1STMF,3.4,3.4,3.2,3.4,3.1,110,3.874,1154055
EXIMBANK,7.5,7.7,7.4,7.5,7.4,182,4.22,562082
FAMILYTEX,2.9,3.1,2.9,2.9,2.9,145,1.86,623218
FARCHEM,15.4,15.7,15.2,15.3,15.4,101,0.568,37011
FAREASTFIN,4.3,4.4,4.1,4.1,4,10,0.036,8713
FAREASTLIF,34.4,34.8,31.7,34.4,31.7,133,1.478,43617
FASFIN,3.6,3.8,3.5,3.5,3.6,16,0.043,12116
FBFIF,3.6,3.6,3.5,3.6,3.4,175,3.668,1036560
FEDERALINS,17,17.2,16.3,17,16.7,384,3.834,228752
FEKDIL,19.1,19.7,18.9,19.1,19.6,1987,107.034,5557895
FINEFOODS,157.5,161,156,157.5,157.5,164,3.124,19809
FIRSTFIN,4,4.2,4,4,4.1,10,0.209,52155
FIRSTSBANK,6,6.1,5.9,6,6.1,667,21.185,3526722
FORTUNE,15.8,16.5,15.2,15.8,15.1,831,12.97,818021
FUWANGCER,12.6,13.1,12.4,12.6,12.7,825,20.832,1646613
FUWANGFOOD,12.5,12.8,12.2,12.5,12.1,942,19.498,1561981
GBBPOWER,7.2,7.2,6.7,7.2,6.8,90,0.707,100305
GEMINISEA,178.8,189.4,172.1,178.8,181,1947,27.078,149481
GENEXIL,27.6,27.6,24.9,27.6,25.1,2388,83.366,3096673
GENNEXT,4.5,4.7,4.4,4.5,4.4,600,11.512,2548984
GHAIL,10.1,10.5,9.7,10.1,10.1,249,4.673,462318
GHCL,18.3,18.3,16.8,18.3,16.7,265,4.582,259464
GIB,5.6,5.7,5.5,5.6,5.7,660,15.585,2778519
GLDNJMF,8.6,8.8,8.3,8.6,8,635,16.578,1943974
GLOBALINS,21.6,21.9,20,21.6,20.9,255,4.541,216071
GOLDENSON,12.1,12.4,11.7,12.1,11.6,750,17.773,1481450
GP,314.2,319,312.5,314.2,317.5,2202,86.488,274246
GPHISPAT,24.5,24.8,23.8,24.5,24.2,635,17.745,733540
GQBALLPEN,124.6,128.2,123.5,124.6,127,462,9.252,74101
GRAMEENS2,13.7,14.3,13.6,13.7,13.6,533,14.177,1023331
GREENDELMF,3.7,3.8,3.6,3.7,3.6,73,1.743,466762
GREENDELT,45.1,47.4,44.8,45.1,46.2,253,4.175,92167
GSPFINANCE,7,7.2,6.9,7,6.9,129,3.69,525013
HAKKANIPUL,42.1,43.8,41,42.1,41.1,477,8.399,197200
HAMI,73.1,73.1,68.2,73.1,66.5,64,0.637,8813
HEIDELBCEM,233,234,215,229.1,223.3,100,0.76,3349
HFL,9.3,9.7,8.9,9.1,9.3,188,3.894,421933
HRTEX,25.2,26.1,24.8,25.2,25.2,190,2.09,82234
HWAWELLTEX,41.4,43,41.1,41.4,41.7,41,0.656,15715
IBNSINA,306.1,309.7,298,306.1,303.5,1363,243.765,800911
IBP,8.5,8.7,8.2,8.4,8.2,135,1.452,171763
ICB,65.2,68,63.2,65.2,65.3,574,12.456,189217
ICB3RDNRB,4.9,4.9,4.7,4.9,4.5,145,4.963,1013164
ICBAGRANI1,6.6,6.6,6.4,6.6,6,128,10.245,1552469
ICBAMCL2ND,7,7,6.4,6.9,6.4,71,1.049,152615
ICBEPMF1S1,5.8,5.8,5.3,5.6,5.5,64,1.099,202807
ICBIBANK,3.4,3.4,3.3,3.4,3.4,20,0.448,132774
ICBSONALI1,6.2,6.2,5.9,6.1,5.7,284,16.254,2625110
ICICL,21.3,21.7,20,21.3,20.9,136,1.388,65690
IDLC,35,36.9,33.6,35,35.5,257,7.951,226648
IFADAUTOS,21.9,22.8,21.7,21.9,22.9,746,11.615,525524
IFIC,7.6,7.7,7.3,7.6,7.5,941,47.826,6356412
IFIC1STMF,3.4,3.4,3.2,3.4,3.1,149,4.036,1213609
IFILISLMF1,5.1,5.1,5,5.1,4.7,121,2.319,456794
ILFSL,4.4,4.5,4.2,4.4,4.5,53,0.571,130699
INDEXAGRO,63,64.4,62.2,63,63.4,153,1.379,21691
INTECH,16.6,17.1,16.2,16.5,16.6,92,0.477,28851
INTRACO,16.6,17,15.9,16.6,16.5,1011,16.749,1024016
IPDC,19.9,20.7,19.7,19.9,20.1,503,13.964,692960
ISLAMIBANK,53,54.7,48,53,50.9,3218,152.21,2993502
ISLAMICFIN,11.5,11.9,11.1,11.5,11.8,624,14.033,1220292
ISLAMIINS,40.1,42,39.1,40.1,41.3,133,2.074,51130
ISNLTD,31.1,31.8,30.5,31.1,31,125,1.836,59203
ITC,35.5,36,34.4,35.5,35.6,841,22.723,644245
JAMUNABANK,17.9,18,17.5,17.9,17.8,492,37.082,2081591
JAMUNAOIL,176.1,176.8,173.5,176.1,174.2,344,9.366,53544
JANATAINS,25.9,26.4,24.4,25.9,24.2,248,3.462,135449
JHRML,52.1,52.5,50.2,52.1,51.5,439,7.595,146996
JMISMDL,128,130,117.4,128,124.9,399,4.246,34479
JUTESPINN,199,208.3,193.1,194.9,201.6,56,0.19,935
KARNAPHULI,27.5,28.4,27,27.5,27.8,485,11.147,403758
KAY&amp;QUE,218.7,233.5,212.6,218.7,227.9,682,12.817,56899
KBPPWBIL,152.7,158.9,147.4,152.7,157.6,947,25.443,166214
KDSALTD,32.4,32.6,31.2,32.4,32.2,382,6.65,206852
KEYACOSMET,6,6.7,6,6,6.1,1541,41.599,6496632
KOHINOOR,519.5,526,515,519.5,525.3,453,6.936,13299
KPCL,11.8,12,11.6,11.8,12,336,5.094,434800
KPPL,8.9,9.4,8.8,8.9,8.9,308,2.909,321019
KTL,9.7,10,9.6,9.7,9.7,416,10.014,1028670
LANKABAFIN,19,19.7,18.7,19,19,1825,73.189,3830345
LEGACYFOOT,40,42,39.2,40,39.4,311,2.725,67569
LHB,55.8,58.4,55.6,55.8,56,455,14.958,267400
LIBRAINFU,843.2,870,839,843.2,847.4,459,6.437,7536
LINDEBD,942.3,954.8,936,942.3,937.9,2067,40.66,43041
LOVELLO,88.9,90,86.8,88.9,87.3,2978,98.075,1109830
LRBDL,12.6,12.7,11.7,12.6,12.6,188,2.929,236788
LRGLOBMF1,3.9,3.9,3.7,3.9,3.6,102,2.285,597428
MAKSONSPIN,8,8.3,7.8,8,8.1,353,6.578,822235
MALEKSPIN,26.7,27.3,26.6,26.7,27.2,1651,61.621,2292961
MARICO,2287.8,2298,2240,2287.8,2281.1,278,8.522,3720
MATINSPINN,48,49.4,47.6,48,49.5,1029,26.699,552635
MBL1STMF,4.4,4.4,4.2,4.4,4.1,59,0.884,206164
MEGCONMILK,27,27.5,25.7,27,25.6,79,0.526,19370
MEGHNACEM,48,49.5,45.1,48.3,48.4,49,0.278,5812
MEGHNAINS,21.5,21.7,20,21.5,20.6,191,2.436,114526
MEGHNALIFE,52.3,52.9,51.2,52.3,52.6,649,12.319,236377
MEGHNAPET,28.2,30.5,28,28.2,27.8,279,3.832,132662
MERCANBANK,9.9,10,9.8,9.9,9.9,632,44.996,4547251
MERCINS,22.8,24.7,22.5,22.8,22.5,23,0.154,6720
METROSPIN,9.2,9.4,9,9.2,9,101,0.804,87875
MHSML,13.4,13.7,13.3,13.4,13.5,109,1.092,81264
MIDASFIN,8.3,8.3,7.7,8.3,7.6,212,2.474,303158
MIDLANDBNK,27.9,28.5,27.4,27.9,27.9,608,36.43,1308532
MIRACLEIND,17.8,18.5,17.5,17.8,18,154,1.183,66109
MIRAKHTER,33.4,34.2,32.9,33.4,33.4,119,1.54,46327
MITHUNKNIT,11,11.8,11,11.1,11.3,106,1.255,110995
MJLBD,87.9,89.9,86.6,87.9,89.2,576,15.934,181536
MLDYEING,8,8.2,7.6,8,7.8,173,2.79,350991
MONNOAGML,402.4,410,394,402.4,389.9,551,8.367,20860
MONNOCERA,67.9,71.8,67,67.9,69.9,395,5.553,80937
MONNOFABR,15.6,16.4,15.4,15.6,15.4,874,22.366,1420948
MONOSPOOL,122.7,127.9,119.1,122.7,122.7,237,2.669,21685
MPETROLEUM,208.4,208.8,203,208.4,205.2,344,8.633,41662
MTB,12,12.2,11.8,11.9,12,170,6.105,511831
NAHEEACP,21.4,21.6,20.9,21.4,21.2,449,6.243,293651
NATLIFEINS,115.4,119,114.4,115.4,117.6,285,5.366,46471
NAVANACNG,21.5,22.5,21.5,21.6,21.9,137,2.239,101315
NAVANAPHAR,47.7,49,45.3,47.7,46.2,1132,21.156,447209
NBL,5.6,5.7,5.4,5.6,5.4,145,18.458,3297593
NCCBANK,11.9,12.3,11.2,11.9,11.2,533,21.498,1866487
NCCBLMF1,5.5,5.7,5.4,5.5,5.2,55,0.765,138795
NEWLINE,13.9,14,13.3,14,12.8,96,1.083,77841
NFML,9,9.5,9,9.1,9,159,1.183,128648
NHFIL,25.9,26.6,24.9,25.9,25.9,192,3.499,136259
NITOLINS,25,25.6,21.1,25,23.3,78,1.311,55878
NORTHERN,123.2,130.5,119.8,123.4,130.5,34,0.27,2225
NORTHRNINS,27.9,28.1,26,27.8,26.5,115,0.636,23154
NPOLYMER,33.3,34.8,32.9,33.3,33.2,368,12.299,364414
NRBBANK,11.8,12.2,11.7,11.8,12,1150,69.609,5856911
NRBCBANK,9.1,9.2,8.9,9.1,9.1,107,2.354,260568
NTC,189.4,206.9,188.9,189.4,198.8,585,5.687,29274
NTLTUBES,74.3,80,73.7,74.3,76.1,745,17.071,222055
NURANI,4,4.2,4,4.1,4,29,0.168,41302
OAL,7.8,7.8,7.4,7.8,7.1,464,6.394,831150
OIMEX,22.8,23.7,22.6,22.8,23.6,1163,35.601,1546065
OLYMPIC,148,154.5,147,148,151.2,1080,27.852,185513
ONEBANKPLC,8.7,9,8.5,8.7,8.3,757,47.459,5450927
ORIONINFU,282.1,282.1,269,282.1,259.4,1884,74.132,264558
ORIONPHARM,37.8,37.8,33.9,37.8,34.4,2461,100.932,2746728
PADMALIFE,16.8,17.4,16.5,16.8,16.1,49,0.304,18023
PADMAOIL,200,200,195,199.4,193.5,177,2.231,11231
PAPERPROC,110.5,116,109.1,110.5,111.1,460,6.064,54039
PARAMOUNT,37.9,38.6,36,37.9,36.6,702,9.482,253404
PDL,7.3,7.5,6.9,7.3,7,187,2.012,278281
PENINSULA,10.8,11,10.5,10.7,10.8,62,0.436,40546
PEOPLESINS,31,31,28.4,30.7,30.6,102,1.255,41361
PF1STMF,5.8,5.8,5.7,5.8,5.3,121,7.242,1248897
PHARMAID,673.3,681.2,657.8,673.3,652.8,1399,32.245,48314
PHENIXINS,23.9,24.1,22.1,23.7,23.1,104,1.221,52009
PHOENIXFIN,5.3,5.7,5.1,5.3,5.5,115,1.529,291675
PHPMF1,3.5,3.5,3.2,3.5,3.2,152,3.399,1008530
PIONEERINS,47.5,49.4,47.1,47.7,48.5,119,2.628,54559
PLFSL,3,3.1,3,3,3,40,0.395,130555
POPULAR1MF,3.4,3.5,3.2,3.4,3.2,93,2.418,717394
POPULARLIF,50.7,51.3,49.1,50.7,51,193,3.323,65978
POWERGRID,37.6,38.5,37,37.6,37.9,89,1.812,48145
PRAGATIINS,54,56,48.1,53.1,52.4,79,1.107,20619
PRAGATILIF,139.4,153.7,137,139.4,148,791,12.958,91613
PREMIERBAN,9.4,9.6,9.4,9.4,9.7,398,12.939,1370174
PREMIERCEM,61.7,62.3,59.9,61.7,59.8,410,10.492,171752
PREMIERLEA,3.9,4,3.6,3.7,3.9,27,0.471,130018
PRIME1ICBA,5.1,5.1,4.9,5.1,4.7,28,0.987,194347
PRIMEBANK,22.5,22.7,22.5,22.5,22.6,206,10.993,486913
PRIMEFIN,5.7,5.7,5.4,5.7,5.2,94,1.94,342685
PRIMEINSUR,36.6,37.1,35.6,36.7,35.8,92,1.673,45948
PRIMELIFE,30.8,32.5,30.3,30.8,30.9,70,0.731,23818
PRIMETEX,12.2,12.5,12,12.2,12.2,51,0.206,16916
PROGRESLIF,36.5,38,35.1,36.5,35.8,18,0.06,1652
PROVATIINS,27.9,28.8,27.6,27.9,27.8,292,5.243,187167
PTL,47.9,48.3,45.7,47.9,47.3,294,5.843,122693
PUBALIBANK,27,27.5,26.8,27,27.3,264,9.16,338460
PURABIGEN,20.3,20.3,19.4,20.3,18.5,380,8.747,433362
QUASEMIND,24.6,24.8,23.7,24.6,24.2,478,7.062,288379
QUEENSOUTH,12.9,13.3,12,12.9,12.1,374,6.952,547921
RAHIMAFOOD,87.2,90,86.1,87.2,87.4,483,8.548,97292
RAHIMTEXT,117.6,121.6,114.2,117.6,117.1,278,4.802,41215
RAKCERAMIC,21.6,22.3,21.2,21.6,21.5,101,1.324,61097
RANFOUNDRY,145.1,147,143,146.2,149.9,76,0.694,4802
RDFOOD,19,19.5,18.4,19,19.1,650,11.498,606230
RECKITTBEN,4700,4700,4621,4642.9,4646.6,16,0.149,32
REGENTTEX,4.2,4.2,4,4.1,4,31,0.114,28132
RELIANCE1,18.6,18.8,18,18.6,18.3,228,5.152,278794
RELIANCINS,58.4,60,57,58.4,57.2,495,9.601,164591
RENATA,670,676,663.1,670,662.1,386,7.058,10476
RENWICKJA,645,645,645,645,603.7,1,0.001,1
REPUBLIC,28.8,29.1,27,28.1,28.2,66,0.779,27557
RINGSHINE,3.7,3.9,3.7,3.7,3.8,92,1.085,290347
ROBI,27.7,28.5,27.1,27.7,26.2,2947,129.682,4691283
RSRMSTEEL,9.7,10.3,9.4,9.7,9.7,54,0.441,44526
RUNNERAUTO,26,26.5,25.3,26,26.4,253,4.313,166636
RUPALIBANK,22.8,23.5,22.3,22.8,22.8,429,11.41,497194
RUPALIINS,21.7,22.2,20.8,21.7,20.6,354,4.094,190083
RUPALILIFE,83.6,84.2,79,83.6,80.3,809,12.645,153968
SAFKOSPINN,8.4,8.8,8.2,8.4,8.2,52,0.277,33145
SAIFPOWER,11.9,12.3,11.7,11.9,12,565,18.176,1527978
SAIHAMCOT,14.7,15.2,14.6,14.7,15.1,726,26.077,1761716
SAIHAMTEX,14.6,15,14.4,14.6,14.8,362,8.716,597152
SALAMCRST,10.5,11.1,10.2,10.5,10.2,192,2.353,225583
SALVOCHEM,25.5,25.7,24.5,25.5,24.8,1240,33.418,1326181
SAMATALETH,39.2,40.1,38.9,39.2,38.9,12,0.009,238
SAMORITA,53.6,56.8,53,53.6,54.2,487,8.458,156290
SANDHANINS,17.6,17.8,17,17.6,17,179,2.299,132092
SAPORTL,20.5,21,20,20.5,20.6,855,27.356,1337918
SAVAREFR,0,0,0,215.5,215.5,0,0,0
SBACBANK,8.1,8.4,7.9,8.1,8.3,278,3.82,469962
SEAPEARL,36.7,36.9,33.6,36.7,34.4,2926,64.639,1818717
SEMLFBSLGF,4.9,4.9,4.9,4.9,4.5,44,0.779,158908
SEMLIBBLSF,6.9,6.9,6.8,6.9,6.3,99,1.585,230195
SEMLLECMF,6.4,6.4,6.3,6.4,5.9,122,10.306,1610287
SHAHJABANK,17.9,18.1,17.8,17.8,17.9,171,3.492,195267
SHARPIND,15.9,16.3,15.5,15.9,16.1,32,0.183,11491
SHASHADNIM,20.2,20.6,20,20.2,20.3,175,4.632,230047
SHEPHERD,14.2,14.6,13.3,14.2,13.3,95,1.472,104741
SHURWID,6.6,6.8,6.5,6.6,6.6,88,0.471,70781
SHYAMPSUG,98.2,107,97.5,98.2,102.5,135,1.243,12339
SIBL,8.5,8.6,8.2,8.5,8.4,722,27.716,3303894
SICL,18.9,19,17.7,18.9,18.2,384,5.489,295524
SILCOPHL,16.2,17.2,16.1,16.2,16.9,426,6.485,392832
SILVAPHL,9.9,10.6,9.8,9.9,10.2,172,2.874,285551
SIMTEX,17.9,18.5,17.8,17.9,18.2,539,13.293,738925
SINGERBD,118.8,123.5,117,118.8,120.2,78,1.087,9060
SINOBANGLA,33.5,34,32.6,33.5,33.9,250,5.753,171948
SIPLC,42.7,42.9,41,42.3,42.4,171,2.838,67039
SKTRIMS,14.3,14.3,13.3,13.9,13.7,235,3.754,274981
SONALIANSH,304.7,308.9,301,304.7,306.2,1347,34.708,113754
SONALILIFE,44.3,46,42.5,44.3,45.1,287,7.173,161806
SONALIPAPR,141,144.9,138.2,141,142.5,1810,30.72,216969
SONARBAINS,22.9,22.9,21.7,22.9,20.9,150,2.029,89788
SONARGAON,20,20.6,19.8,20,20.2,205,2.492,124179
SOUTHEASTB,9.1,9.2,8.9,9.1,9.3,129,2.193,241589
SPCERAMICS,11.8,12.1,11.4,11.8,11.8,706,15.757,1341896
SPCL,35.8,36.4,34.3,35.8,35.4,659,11.645,326221
SQUARETEXT,51.1,51.7,50.5,51.1,50.9,244,4.185,81728
SQURPHARMA,217.9,220,217.5,217.9,218,850,28.536,130691
SSSTEEL,8,8.3,7.8,8,7.8,502,8.555,1065851
STANCERAM,78.3,78.3,75.9,78.2,71.2,96,0.694,8909
STANDARINS,32.4,33,30.2,32.4,31.5,491,8.959,281602
STANDBANKL,6.9,7,6.8,6.9,6.9,83,0.976,140915
STYLECRAFT,42.1,42.6,40.9,42.1,41.7,82,0.418,9928
SUMITPOWER,15.5,16.4,15.4,15.5,15.9,245,5.029,323941
SUNLIFEINS,59.8,61.7,59.2,59.8,60.7,676,19.505,325987
TAKAFULINS,37.1,38.4,37,37.1,38,22,0.104,2791
TALLUSPIN,5.7,5.7,5.1,5.6,5.3,57,0.35,63348
TAMIJTEX,122.8,126.9,112.2,122.8,115.4,216,4.47,36856
TECHNODRUG,38.6,38.9,37.6,38.6,38.2,1741,59.071,1542501
TILIL,29.6,29.7,28.5,29.6,29.4,74,0.658,22400
TITASGAS,22.2,22.4,21.5,22.2,21.8,111,0.856,39082
TOSRIFA,19.3,20.1,18.9,19.3,19.6,221,5.777,299749
TRUSTB1MF,3.6,3.7,3.4,3.6,3.4,180,5.077,1444107
TRUSTBANK,23.8,23.8,23.4,23.7,23.7,44,0.304,12886
TUNGHAI,3.4,3.5,3,3.4,3.3,58,0.357,106663
UCB,11,11.2,10.8,11,10.8,249,10.202,928452
UNILEVERCL,2789.6,2816.2,2561.5,2789.6,2682.1,170,48.749,17478
UNIONBANK,5.3,5.5,5.3,5.3,5.4,255,5.329,1000187
UNIONCAP,6.9,7.4,6.9,6.9,7.2,155,1.511,212379
UNIONINS,26.3,27.3,25.9,26.3,26.4,455,9.136,344847
UNIQUEHRL,47.6,47.7,46.3,47.6,47.4,838,73.76,1556549
UNITEDFIN,15.7,16.8,15.3,15.7,15.5,864,32.676,2032164
UNITEDINS,41.7,42.2,40.1,41.7,41.6,191,2.686,65156
UPGDCL,126.4,128,123.3,126.4,126.4,224,3.422,27124
USMANIAGL,31.5,33.9,31.5,32.5,32.9,15,0.059,1818
UTTARABANK,22.6,22.8,22.4,22.6,22.5,378,20.483,906016
UTTARAFIN,16.1,16.2,15.8,16,16,15,0.047,2945
VAMLBDMF1,5.5,5.5,5.3,5.4,5.1,45,0.189,35328
VAMLRBBF,5,5,4.7,5,4.6,27,0.247,49932
VFSTDL,7.3,7.6,7.2,7.3,7.3,153,1.656,226556
WALTONHIL,511,535,506,511,505.4,1482,21.943,42416
