TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
BESTHLDNG,14.9,15.3,14.8,14.9,14.9,479,9.098,606020
BEXIMCO,110.1,110.1,110.1,110.1,110.1,6,0.044,403
BGIC,38,38.9,37.2,38,36.9,426,8.518,225053
BIFC,4.5,4.5,4.4,4.5,4.1,39,0.259,57673
BNICL,95.9,98,94.6,95.9,95.8,979,44.847,464216
BPML,28.5,28.7,28,28.5,27.7,312,4.299,151048
BPPL,19.5,20.1,19.3,19.5,19.8,1959,73.836,3761813
BRACBANK,67.9,69.7,67.7,67.9,69,3149,139.855,2043739
BSC,103.5,103.8,101.8,103.5,101.5,1018,29.944,289854
BSCPLC,143.4,143.6,142.1,143.2,142.9,256,7.166,50106
BSRMLTD,92.3,94.4,88.1,92.3,89,688,25.258,274363
BSRMSTEEL,78,79.9,73.6,78,74.9,1221,54.485,701916
BXPHARMA,122.9,125.8,122.8,122.9,122.6,1563,110.784,898685
CAPITECGBF,7.2,7.2,7,7.2,7.1,195,7.332,1030083
CAPMBDBLMF,11,11.4,10.8,11,10.8,468,13.083,1178341
CAPMIBBLMF,9,9.1,8.8,9,9,216,4.164,466501
CENTRALINS,40.7,41,40,40.7,40,525,14.486,355722
CENTRALPHL,9.5,9.5,8.8,9.3,8.8,767,19.692,2146012
CITYBANK,29.1,29.8,28.9,29.1,29.3,1959,188.767,6417994
CITYGENINS,104.5,104.9,104.3,104.5,104.5,263,10.033,96052
CLICL,54.6,54.9,53.4,54.6,53.6,694,22.266,408617
CNATEX,3.3,3.4,3.3,3.3,3.3,110,1.8,543560
CONFIDCEM,62,63.7,61.9,62.1,61.9,766,19.671,313338
CONTININS,32.5,33.3,32.2,32.5,32.6,656,22.133,675595
COPPERTECH,27.8,28.4,27.6,27.8,28.3,1616,60.116,2150416
CROWNCEMNT,51.1,51.6,51,51.1,50.9,176,3.156,61470
CRYSTALINS,71.8,73.5,71.4,71.8,71.8,719,23.307,321802
CVOPRL,160.9,162.8,160,160.9,159.4,1579,53.276,329450
DACCADYE,15.6,15.7,15.4,15.6,15.4,198,3.812,244865
DAFODILCOM,137,144.3,136,137,141.8,1497,54.019,386406
DBH,38.9,39,38.2,38.9,38.2,668,42.288,1089754
DBH1STMF,4.7,4.7,4.5,4.6,4.6,96,1.399,304157
DELTALIFE,77.6,78.1,76.9,77.6,76.8,826,26.797,344354
DELTASPINN,6.5,6.7,6.5,6.5,6.6,253,5.063,768897
DESCO,23,23.1,22.6,23,22.5,133,1.647,72140
DESHBANDHU,20.9,21.5,20.7,20.9,21.2,1228,36.147,1717095
DGIC,23.9,24.6,23.9,23.9,24.2,520,11.361,469717
DHAKABANK,11.6,11.7,11.5,11.6,11.5,503,13.807,1190685
DHAKAINS,42.1,42.7,41.9,42,42.2,252,9.431,223346
DOMINAGE,76.5,77.4,75.7,76.5,76.8,1863,204.741,2674913
DOREENPWR,30.6,31.2,30.1,30.6,30.2,1252,41.346,1347558
DSHGARME,140.8,140.8,129,140.8,128,1258,61.103,443505
DSSL,9.9,10.3,9.8,9.9,10.1,1165,35.703,3578255
DULAMIACOT,140.9,144,140.8,141.4,141.7,139,4.735,33368
DUTCHBANGL,39.5,39.8,39.2,39.5,39.2,638,18.171,460090
EASTERNINS,55.6,57,55.6,56.1,55.8,297,6.131,108318
EASTLAND,25.1,25.8,25,25.1,25.6,587,20.165,799204
EASTRNLUB,1871,1940,1866.2,1871,1879.7,1756,33.715,17887
EBL,25.1,25.6,25,25.1,25.5,947,42.381,1672552
EBL1STMF,3.6,3.8,3.6,3.6,3.7,71,1.157,313370
EBLNRBMF,3.1,3.2,3,3.1,3,133,6.626,2140342
ECABLES,126,127.7,124.5,126,123,214,2.791,22135
EGEN,26.4,27.1,26,26.4,25.8,2470,106.503,4002209
EHL,87.8,89.1,85.2,87.8,85.2,2160,104.467,1199898
EIL,28.6,28.9,28,28.6,28,744,21.187,743094
EMERALDOIL,22.6,22.7,20.9,22.6,20.7,1233,28.101,1263471
ENVOYTEX,50.3,50.8,49.5,50.3,49.1,681,16.502,328935
EPGL,19.2,19.7,19.1,19.2,19.6,581,14.193,736081
ESQUIRENIT,24.3,24.3,23.7,24.1,23.8,440,13.402,558959
ETL,11.6,12.1,11.5,11.6,11.9,2077,76.822,6519010
EXIM1STMF,3.5,3.5,3.4,3.5,3.4,42,0.314,91255
EXIMBANK,0,0,0,3,3,0,0,0
FAMILYTEX,2.9,3,2.8,2.9,2.8,303,3.831,1325985
FARCHEM,18.9,19.3,18.6,18.9,19.1,491,9.999,528558
FAREASTFIN,1.6,1.7,1.6,1.6,1.6,68,0.411,249143
FAREASTLIF,21.1,21.4,21,21.1,21,143,1.19,55930
FASFIN,1.7,1.8,1.6,1.7,1.7,127,1.732,1020158
FBFIF,3,3.1,3,3,3,64,2.499,832785
FEDERALINS,25.5,26.4,25.5,25.5,25.5,894,35.565,1378351
FEKDIL,15,15.1,14.8,15,14.8,1118,34.646,2315710
FINEFOODS,581.5,584.8,575,581.5,580.1,1422,106.059,182557
FIRSTFIN,4.5,4.5,4.3,4.4,4.2,35,0.481,110279
FIRSTSBANK,0,0,0,1.9,1.9,0,0,0
FORTUNE,14.3,14.4,13.9,14.3,13.9,487,11.247,789376
FUWANGCER,14,14.3,13.7,14,13.9,1550,69.691,4975037
FUWANGFOOD,11.3,11.5,11.2,11.3,11.2,459,8.58,755693
GBBPOWER,8.8,9,8.7,8.8,8.9,87,1.576,178212
GEMINISEA,120.3,123.9,116,120.3,114.9,1240,18.552,153922
GENEXIL,31,31,28.4,31,28.2,3172,180.916,6053421
GENNEXT,3.2,3.3,3,3.2,3,294,6.434,2040499
GHAIL,14.2,14.6,14,14.2,14.1,1535,61.226,4300376
GHCL,21.3,21.9,21.3,21.3,21.4,169,2.324,108381
GIB,0,0,0,1.7,1.7,0,0,0
GLDNJMF,6.4,6.5,6.3,6.4,6.3,80,1.613,252273
GLOBALINS,33.5,34.1,33.4,33.5,33.4,442,21.368,633828
GOLDENSON,17,17.9,16.8,17,17.1,3491,178.066,10302700
GP,241,241.7,240.3,241,240.3,1106,35.886,148900
GPHISPAT,16.6,16.9,16,16.6,16.2,1675,60.636,3673777
GQBALLPEN,718.3,728,689.5,718.3,694.2,2129,137.423,193977
GRAMEENS2,12.3,12.4,12.1,12.4,12.2,47,1.012,82470
GREENDELMF,3.5,3.5,3.4,3.4,3.4,30,0.489,143660
GREENDELT,59.1,59.6,58.7,58.9,58.5,93,2.563,43453
GSPFINANCE,3.9,3.9,3.8,3.9,3.6,95,0.724,186781
HAKKANIPUL,79.3,80.4,78.8,79.3,79.5,1447,39.483,495244
HAMI,167.9,173.5,165.3,167.9,168,373,6.38,37411
HEIDELBCEM,260.3,272.7,253,260.3,250.8,1587,52.23,196954
HFL,16,16.3,15.4,16,16.1,208,5.086,321597
HRTEX,22.2,22.9,21.5,22.2,21.2,485,8.868,394243
HWAWELLTEX,43.2,43.4,42.4,43,42.5,455,7.196,168014
IBNSINA,314.5,320,314,314.5,314,350,14.885,47055
IBP,15.1,15.6,14.8,15.1,14.9,1740,75.823,5015629
ICB,42.8,43.5,42.3,42.8,42,635,16.45,383003
ICB3RDNRB,4.6,4.7,4.6,4.6,4.6,51,1.352,293934
ICBAGRANI1,6.7,6.8,6.6,6.7,6.6,30,0.488,72865
ICBAMCL2ND,6.1,6.2,6,6,6.1,43,0.371,61268
ICBEPMF1S1,7.4,7.6,6.9,7.4,7.5,472,24.212,3275384
ICBIBANK,2.7,2.7,2.6,2.6,2.7,57,0.571,218788
ICBSONALI1,5,5.1,4.9,5,5,67,2.533,506457
ICICL,28.7,29,28.2,28.7,28.5,763,27.856,972966
IDLC,40.2,41.8,39.7,40.2,39.2,1177,34.899,864395
IFADAUTOS,24.9,25.4,24.6,24.9,24.6,1492,67.263,2684812
IFIC,4.4,4.5,4.3,4.4,4.4,301,6.748,1531790
IFIC1STMF,3.4,3.5,3.4,3.4,3.4,85,1.978,576979
IFILISLMF1,4.1,4.2,4.1,4.1,4.1,21,0.13,31736
ILFSL,1.6,1.7,1.5,1.6,1.6,111,0.758,472007
INDEXAGRO,72.8,74.4,71.2,72.8,71,1235,38.864,532037
INTECH,38,39.5,37,38,36.8,2365,84.323,2198732
INTRACO,18.4,18.5,17.9,18.4,17.8,572,14.848,816582
IPDC,19.3,19.5,18.1,19.3,18.9,1936,85.813,4493124
ISLAMIBANK,32.6,32.6,32.6,32.6,32.6,79,1.209,37096
ISLAMICFIN,11.1,11.3,10.9,11.1,10.7,350,8.201,738581
ISLAMIINS,53.5,54.3,52.9,53.5,52.1,679,21.231,395994
ISNLTD,66.4,66.6,61,66.4,60.6,2637,71.667,1100339
ITC,42.2,43.1,41.5,42.2,41.4,2183,110.366,2603907
JAMUNABANK,0,0,0,26.9,26.9,0,0,0
JAMUNAOIL,169.2,170,168.1,169.2,168.1,438,7.828,46258
JANATAINS,36.3,37.7,36,36.3,37.4,1408,51.523,1413489
JHRML,50,50.6,49.2,50,49,1049,28.024,562933
JMISMDL,125.8,127.4,124.6,126.1,122.9,337,6.071,48155
JUTESPINN,222.5,230,222.1,223,224,102,1.186,5247
KARNAPHULI,33.8,34.7,33.8,33.8,34.2,700,24.099,702128
KAY&amp;QUE,483.6,487.9,467.9,483.6,466.8,2097,65.501,136946
KBPPWBIL,48.1,48.8,47.7,48.1,47.7,2480,96.452,1999370
KDSALTD,50.3,51.8,49.9,50.3,50,1706,71.53,1412557
KEYACOSMET,5,5,4.6,5,4.7,617,7.919,1636841
KOHINOOR,508.8,509.5,507.3,508.8,507.1,124,2.367,4654
KPCL,10.9,11,10.8,10.9,10.9,154,2.724,250247
KPPL,16.2,16.8,16,16.2,16.4,438,9.7,596124
KTL,9.6,9.8,9.5,9.6,9.6,204,3.924,404541
LANKABAFIN,14.3,14.5,14.1,14.3,14,1129,35.127,2454690
LEGACYFOOT,75,76.9,74.2,75,74.8,2365,68.466,905386
LHB,53.2,53.4,51.8,53.2,51.8,1689,67.432,1277603
LIBRAINFU,633.5,639,629.1,633.5,637.2,526,8.463,13370
LINDEBD,658.8,658.9,652,656.4,650.8,322,3.805,5801
LOVELLO,73.3,75,72.9,73.3,73.3,3817,154.884,2098928
LRBDL,11.4,11.9,11.3,11.4,11.3,472,8.123,700718
LRGLOBMF1,3.4,3.4,3.2,3.4,3.2,40,0.443,132628
MAGURAPLEX,84.1,84.9,82.5,84.1,82.5,860,18.992,225554
MAKSONSPIN,5.7,5.8,5.6,5.7,5.6,113,1.418,248084
MALEKSPIN,29.1,29.3,28.9,29.1,28.9,972,64.552,2215842
MARICO,2738.5,2748.9,2730,2738.5,2730,380,8.883,3243
MATINSPINN,50.2,50.9,48.9,50.2,48.9,480,13.838,277189
MBL1STMF,3.7,3.8,3.7,3.7,3.7,35,0.615,164773
MEGCONMILK,49.1,49.6,45.5,49.1,46.1,1135,23.027,476054
MEGHNACEM,32.6,35,32.4,32.6,33.2,143,1.618,48023
MEGHNAINS,31.5,32.7,31.3,31.5,31.7,1095,44.04,1381688
MEGHNALIFE,57.7,58,57,57.7,56.8,546,15.739,273044
MEGHNAPET,91.1,91.1,84.9,91.1,82.9,512,20.442,226571
MERCANBANK,7.1,7.2,6.9,7.1,6.9,191,12.446,1767639
MERCINS,29.4,29.8,28.9,29.4,28.7,543,14.316,491894
METROSPIN,9.2,9.4,9.2,9.3,9,90,1.026,110484
MHSML,22.6,23.2,22.5,22.6,22.8,1588,60.957,2676018
MIDASFIN,5.5,5.8,5.5,5.7,5.7,80,0.517,92283
MIDLANDBNK,15.1,15.5,15,15.1,15.3,607,13.315,876816
MIRACLEIND,27.9,28.5,27.6,27.9,28,417,8.83,314276
MIRAKHTER,47,48.5,43.3,47,44.1,3590,308.875,6787045
MITHUNKNIT,17.1,17.4,16.5,17.1,16.5,231,4.341,253532
MJLBD,89.9,90.5,89.7,89.8,89.8,360,6.985,77651
MLDYEING,10.1,10.5,9.9,10.1,10.3,1060,25.868,2532268
MONNOAGML,348.3,353,346,349.6,345.7,414,7.755,22230
MONNOCERA,98,100.9,97.6,98,99,3204,114.627,1158621
MONNOFABR,24,24.3,23,24,23.1,2671,137.471,5803476
MONOSPOOL,103.9,106,101.3,103.9,101.2,3161,116.511,1116551
MPETROLEUM,207.4,207.8,204.5,207.4,204.4,299,5.555,26834
MTB,12.6,12.8,12.3,12.6,12.3,464,24.69,1952276
NAHEEACP,38.4,39.5,37.8,38.4,39.1,2122,110.527,2854969
NATLIFEINS,101.8,102,100,101.8,101.2,330,12.278,121577
NAVANACNG,21.1,21.3,21,21.1,21.1,177,3.103,146457
NAVANAPHAR,74.1,76.5,73.6,74.1,73.9,2938,139.652,1866104
NBL,3.9,4,3.8,3.9,3.8,196,3.974,1022679
NCCBANK,15.4,15.9,15.2,15.4,15.6,1509,202.45,13020844
NCCBLMF1,4.3,4.5,4.3,4.4,4.3,34,0.453,103140
NEWLINE,5.8,5.8,5.4,5.8,5.3,237,3.093,540601
NFML,17,17.4,16.8,17,17.1,814,36.241,2115725
NHFIL,25.4,25.8,24.9,25.4,24.9,937,37.723,1482579
NITOLINS,32,32.6,31.3,32,31.4,366,15.439,482719
NORTHERN,111.1,113.7,110.9,112,112.4,66,0.433,3857
NORTHRNINS,38.9,39.4,38.8,38.9,38.4,255,6.198,158463
NPOLYMER,32.8,33.3,32.6,32.8,32.6,793,25.075,759894
NRBBANK,6.1,6.2,6,6.1,6,82,0.481,78897
NRBCBANK,7.3,7.5,7.3,7.3,7.4,63,1.788,242903
NTC,161.7,171,158.2,161.7,156.5,192,1.972,12281
NTLTUBES,61.7,62.8,61,61.7,60.6,634,13.493,217685
NURANI,3.4,3.4,3.1,3.4,3.1,217,2.899,857139
OAL,6.4,6.6,6.3,6.4,6.4,250,4.182,651959
OIMEX,16,16.3,15.8,16,15.8,403,10.416,650909
OLYMPIC,144,144.3,142.1,143.7,142,603,14.968,104117
ONEBANKPLC,8.1,8.1,8,8.1,8.1,207,9.314,1161612
ORIONINFU,311.1,315.8,307.6,311.1,307,4402,106.514,342042
ORIONPHARM,26.8,26.9,26.6,26.8,26.5,349,9.649,359804
PADMALIFE,17.6,17.8,17.4,17.6,17.6,97,1.396,78905
PADMAOIL,180.1,180.8,178.3,180,178.4,517,11.665,64915
PARAMOUNT,51.2,52.1,51,51.2,51.2,359,10.777,208970
PDL,5.7,5.7,5.4,5.6,5.5,184,3.064,550846
PENINSULA,23.1,23.8,22.9,23.1,23.4,934,34.967,1502538
PEOPLESINS,49.9,50.4,49.6,49.9,49.1,653,24.904,498325
PF1STMF,8,8.3,7.9,8,7.9,359,13.92,1725336
PHARMAID,575.3,584.8,571.5,575.3,574.6,425,8.012,13840
PHENIXINS,43.6,44.4,43,43.6,43,880,47.659,1088709
PHOENIXFIN,3.7,3.8,3.5,3.6,3.5,82,0.665,182444
PHPMF1,3,3.1,3,3,3,111,1.536,511731
PIONEERINS,60,60.4,59.3,60,59.3,532,33.418,557689
PLFSL,1.7,1.7,1.6,1.7,1.7,145,1.351,805061
POPULAR1MF,3,3.1,2.9,3,3,101,3.859,1288802
POPULARLIF,60,61.5,58.3,60,57.9,2166,104.019,1730530
POWERGRID,34.6,34.8,34,34.6,34,272,9.085,263490
PRAGATIINS,70.2,71.4,69.9,70.2,70.1,629,17.323,245113
PRAGATILIF,188.5,191,181.7,186.8,180.1,1535,36.271,194586
PREMIERBAN,0,0,0,4,4,0,0,0
PREMIERCEM,42.8,44.3,42.2,42.8,42.6,873,25.634,592399
PREMIERLEA,2.7,2.8,2.6,2.7,2.6,213,4.04,1494418
PRIME1ICBA,4.6,4.8,4.5,4.6,4.7,50,1.228,266735
PRIMEBANK,29.5,30.3,29.5,29.5,30.1,643,37.862,1274447
PRIMEFIN,3.3,3.3,3.1,3.3,3,143,1.889,579687
PRIMEINSUR,37.6,38.4,37.3,37.6,37.8,418,8.608,227544
PRIMELIFE,43.2,44.5,43,43.2,43,713,13.996,319722
PRIMETEX,20,20,19.7,19.9,19.6,170,3.006,151610
PROGRESLIF,42.4,42.9,41.8,42.6,41.6,246,1.201,28327
PROVATIINS,44.6,46.3,44.2,44.6,45.4,1452,51.072,1128113
PTL,59.9,62,59.6,59.9,60,1094,39.389,653121
PUBALIBANK,35,35.3,34.5,35,35,370,48.582,1385669
PURABIGEN,32.3,33.4,31.8,32.3,31.7,1594,69.877,2160429
QUASEMIND,43.9,44.5,43.8,43.9,44.2,1442,63.774,1447247
QUEENSOUTH,13.5,13.8,13.3,13.5,13.3,1197,50.36,3724011
RAHIMAFOOD,104.1,105.5,103,104.1,103,335,4.714,45121
RAHIMTEXT,199.2,206,196.3,199.2,196.7,921,15.532,76499
RAKCERAMIC,24.9,25.4,24.1,24.9,24.2,584,12.478,502694
RANFOUNDRY,157,160,154.2,157,159.1,178,2.765,17525
RDFOOD,29.8,31.3,29.6,29.8,30.7,4470,177.097,5824161
RECKITTBEN,3277.9,3277.9,3267,3277.7,3266.2,206,2.809,857
REGENTTEX,6.6,6.6,5.9,6.6,6,334,6.512,1004776
RELIANCE1,10.6,10.7,10.4,10.6,10.3,342,8.084,766280
RELIANCINS,94.6,95.2,92.6,94.6,94.2,886,39.568,418821
RENATA,415.5,416.1,413.8,415.5,413.2,696,15.065,36286
RENWICKJA,551,576,539.2,550.9,536.8,291,6.072,10635
REPUBLIC,32.8,33.8,32.7,32.8,33.2,317,9.236,277708
RINGSHINE,3.6,3.7,3.6,3.6,3.6,164,3.25,895390
ROBI,30.3,30.6,30,30.3,30.1,1325,82.896,2729507
RSRMSTEEL,8.4,8.5,8.2,8.4,8.4,77,0.624,75012
RUNNERAUTO,41.9,43.4,41.5,41.9,41.6,2408,121.786,2874198
RUPALIBANK,16.6,16.8,16.2,16.6,16.2,133,2.595,157437
RUPALIINS,27.8,29.8,27.7,27.8,27.9,1563,76.343,2703783
RUPALILIFE,88,90,87.4,88,87.2,858,30.554,344044
SAFKOSPINN,23.3,23.7,23,23.3,23.3,608,17.624,753360
SAIFPOWER,6.7,6.7,6.1,6.7,6.1,640,11.237,1702092
SAIHAMCOT,20.1,20.4,19.8,20.1,19.7,1772,98.859,4915711
SAIHAMTEX,18.2,18.7,18.1,18.2,18.4,1102,40.465,2207315
SALAMCRST,15.3,15.7,15.2,15.3,15.2,252,3.676,238374
SALVO,38.1,38.7,37.8,38.1,38.3,1943,111.484,2917644
SAMATALETH,108.6,112,107,108.6,106.5,1096,21.363,194335
SAMORITA,70,71.5,69.5,69.9,70.6,283,4.852,68402
SANDHANINS,24.3,24.7,24.2,24.3,24.5,738,28.852,1182356
SAPORTL,47.8,48.2,46.2,47.8,46.2,1526,100.839,2112006
SAVAREFR,0,0,0,215.5,215.5,0,0,0
SBACBANK,6.3,6.3,6,6.2,6.1,121,0.711,115490
SEAPEARL,36.9,37.2,35.7,36.9,35.5,2114,81.02,2215777
SEMLFBSLGF,5.4,5.5,5.4,5.4,5.4,27,1.325,245104
SEMLIBBLSF,6,6.3,6,6,6.1,28,0.69,114301
SEMLLECMF,0,0,0,7.4,7.4,0,0,0
SHAHJABANK,16.3,16.5,16.3,16.3,16.3,144,3.103,190014
SHARPIND,17,17.3,16.8,17,17.1,345,3.143,184144
SHASHADNIM,22.7,23.2,22.2,22.5,22.6,447,25.258,1110593
SHEPHERD,16.7,17.5,16.6,16.7,17.2,1995,88.661,5205071
SHURWID,6.7,7,6.5,6.7,6.4,258,2.96,442606
SHYAMPSUG,164.4,173.6,159,164.4,167.9,294,4.082,24398
SIBL,0,0,0,3,3,0,0,0
SICL,39.1,40.8,38.5,39.1,40.4,1131,33.783,851232
SILCOPHL,17.5,17.6,17,17.5,17.1,933,36.332,2103342
SILVAPHL,12.6,12.8,12.4,12.6,12.5,686,18.344,1460120
SIMTEX,24.8,25.4,24.7,24.8,25,1565,77.778,3111119
SINGERBD,81.5,82,80.4,81.5,80.7,279,2.154,26553
SINOBANGLA,56.1,56.7,55.8,56.1,55.9,1754,71.781,1276826
SIPLC,82.3,82.8,80,82.3,81.8,424,19.046,232793
SKTRIMS,14.1,14.1,13,14.1,12.9,427,9.855,714546
SONALIANSH,187.7,191.7,187,187.7,187.3,892,13.991,74047
SONALILIFE,83.1,83.8,81,83.1,80.9,906,34.853,423040
SONALIPAPR,236.9,243.3,226.3,236.9,224.7,3265,104.752,440288
SONARBAINS,43.4,45.3,42.2,43.4,44.8,774,22.425,508206
SONARGAON,59.8,59.8,56.6,59.4,54.4,1317,232.432,3901641
SOUTHEASTB,10.4,10.4,10.2,10.4,10.2,461,26.714,2586267
SPCERAMICS,23.8,24.3,23.6,23.8,24,1959,80.42,3362530
SPCL,55,55.7,54.8,55,55.1,1239,62.794,1137876
SQUARETEXT,46.8,46.9,46.2,46.8,46.3,298,5.114,109924
SQURPHARMA,213.2,213.6,212,213.2,212,1446,66.986,314219
SSSTEEL,5,5.1,4.9,5,4.9,258,3.892,781182
STANCERAM,73.3,76,73,73.3,73.8,131,1.557,20729
STANDARINS,49.7,50.4,47.8,49.7,47.8,1112,53.186,1085113
STANDBANKL,0,0,0,4.4,4.4,0,0,0
STYLECRAFT,55,56.5,54.4,55,53.6,487,5.897,106041
SUMITPOWER,14.3,14.3,14.1,14.3,14.1,522,14.841,1044357
SUNLIFEINS,69.5,71.5,68.2,69.5,68.1,1830,93.54,1332401
TAKAFULINS,34.4,35.5,34.4,34.4,34.5,94,1.79,51544
TALLUSPIN,8.1,8.4,8,8.1,8.2,302,5.194,637946
TAMIJTEX,129.9,134.7,128,129.9,127.2,1622,34.242,259377
TECHNODRUG,46,47.1,45.3,46,44.9,3881,185.769,4026549
TILIL,46.5,47.6,46.2,46.5,46.2,945,30.989,661276
TITASGAS,16.8,17,16.6,16.8,16.5,344,5.638,337139
TOSRIFA,20,20.3,19.6,20,19.9,600,13.785,692438
TRUSTB1MF,3.1,3.2,3.1,3.1,3,107,6.086,1963344
TRUSTBANK,16.5,17,16.4,16.5,16.8,1181,43.636,2632537
TUNGHAI,3.1,3.2,3,3.1,3.1,58,0.779,247625
UCB,8.7,8.8,8.6,8.7,8.7,222,6.189,711496
UNILEVERCL,2035.1,2040,2030,2035.1,2038.2,127,1.849,908
UNIONBANK,0,0,0,1.5,1.5,0,0,0
UNIONCAP,4.7,4.7,4.5,4.6,4.5,100,0.545,117976
UNIONINS,37.4,38.7,36.8,37.4,38.2,705,26.449,697464
UNIQUEHRL,39,39.1,38.4,39,38.4,734,28.297,727423
UNITEDFIN,13,13.1,12.7,13,12.6,427,15.375,1192127
UNITEDINS,42.6,42.9,42.5,42.6,42.5,182,5.55,130069
UPGDCL,121.2,121.5,117.8,121,117.5,669,9.99,83590
USMANIAGL,38.9,40.2,38,38.9,37.8,305,2.316,59209
UTTARABANK,21,21.3,20.9,21,21.2,1128,47.462,2248323
UTTARAFIN,13.5,13.6,13.3,13.5,13.3,73,0.818,60420
VAMLBDMF1,0,0,0,7.1,7.1,0,0,0
VAMLRBBF,5.9,6,5.9,5.9,6,42,1.27,214974
VFSTDL,16,16.5,15.7,16,15.7,2886,130.979,8156598
WALTONHIL,365.7,368.6,362.4,365.7,361.7,908,17.14,46836
