TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
ARAMIT,241.8,243.5,232.7,238,239.1,129,1.676,7028
ARAMITCEM,31.9,32.9,30.9,31.6,31.2,902,22.803,714106
ARGONDENIM,19.4,19.5,18.4,19.4,18.5,662,18.832,985626
ASIAINS,50.5,51.8,50,50.5,51.3,746,25.06,494751
ASIAPACINS,51.4,52.8,51.2,51.4,52.3,419,10.899,210181
ATCSLGF,9,9.1,8.9,9,9,297,10.347,1147198
ATLASBANG,83.1,84,80.1,81.2,81.2,64,0.428,5216
AZIZPIPES,104.2,107.1,103,104.2,107.1,1155,21.647,206882
BANGAS,116.6,118.1,115,116.6,116.4,476,9.294,79481
BANKASIA,19.7,20,19.6,19.7,19.8,29,0.13,6634
BARKAPOWER,17.8,18,17.4,17.8,17.7,393,9.776,548537
BATASHOE,985,1015,980,989.8,999.8,57,1.046,1056
BATBC,518.7,518.7,518.7,518.7,518.7,49,1.937,3734
BAYLEASING,16.1,16.4,15.4,16.1,15.5,623,22.532,1423579
BBS,19.3,19.7,18.8,19.3,19,1027,28.696,1489414
BBSCABLES,39.9,41.5,39.3,39.9,39.6,949,22.819,567221
BDAUTOCA,126.2,129.2,124.3,126.2,127.1,195,3.968,31321
BDCOM,37.2,37.9,35.8,37.2,36,2660,128.065,3440759
BDFINANCE,31.9,31.9,27.6,31.9,29,1869,91.142,2997792
BDLAMPS,176.5,183.9,175,176.5,182.3,709,14.2,79635
BDSERVICE,0,0,0,5.2,5.2,0,0,0
BDTHAI,36.6,39.4,35.8,36.6,38.2,7881,396.084,10535516
BDTHAIFOOD,32.3,33.2,32,32.3,32.1,533,11.659,359471
BDWELDING,20.3,20.9,20.1,20.3,20.5,243,3.857,188820
BEACHHATCH,68.6,70,65,68.6,64.2,2760,146.299,2146501
BEACONPHAR,239.4,248.9,237.2,239.4,237.7,2129,103.473,428512
BENGALWTL,26.1,26.3,24.8,26.1,25,905,31.992,1240781
BERGERPBL,1927.5,1958.9,1918.1,1924.7,1933.5,329,14.323,7436
BESTHLDNG,29,29,29,29,26.4,31,0.378,13050
BEXIMCO,115.6,115.6,115.6,115.6,115.6,13,0.169,1462
BGIC,52.1,52.4,51.5,52.1,52,106,3.467,66663
BIFC,8.5,8.5,8,8.4,7.9,48,0.678,81008
BNICL,55.6,56.4,55.4,55.6,56.1,467,18.661,334495
BPML,75.9,77.7,74.4,75.9,75.4,2716,110.801,1456933
BPPL,21.5,21.7,20.8,21.5,20.9,663,12.482,585622
BRACBANK,39.1,39.5,38.8,39.1,39.5,790,52.226,1335138
BSC,122.7,125.5,121.9,122.7,124.2,1398,202.533,1636984
BSCCL,172.1,175.6,171.5,172.1,174.5,769,23.512,136113
BSRMLTD,90,90,90,90,90,13,0.266,2958
BSRMSTEEL,64.1,64.6,62.8,64.1,63.9,238,7.815,122660
BXPHARMA,139.6,140.9,138,139.6,139.4,1049,58.618,419900
CAPITECGBF,12,12.1,11.4,12,11.7,440,15.439,1311562
CAPMBDBLMF,8.9,9.1,8.9,8.9,9,62,1.172,130830
CAPMIBBLMF,12.3,12.7,12.1,12.3,12.3,214,6.61,535878
CENTRALINS,55.2,56.3,54.5,55.2,55.9,916,40.839,737392
CENTRALPHL,32.7,32.7,31.2,32.7,29.8,4288,362.254,11098524
CITYBANK,20.8,21.3,20.7,20.8,21.1,238,7.599,364021
CITYGENINS,64.9,66,61.1,64.9,61.7,420,35.168,556485
CLICL,58.2,59.4,57.4,58.2,58.7,284,6.395,109595
CNATEX,8.6,8.6,8,8.6,7.9,1353,57.824,6802299
CONFIDCEM,83.2,85,82.7,83.2,84.1,498,8.812,105540
CONTININS,44.4,45.7,44.1,44.4,44.9,910,39.568,882934
COPPERTECH,34.2,35.4,33.3,34.2,33.9,1449,56.74,1640147
CROWNCEMNT,80.7,84,80,80.7,81.4,289,12.057,147156
CRYSTALINS,111.7,114.2,108.6,111.7,110.7,545,20.702,185775
CVOPRL,173.5,178,173,173.5,174.8,1260,37.152,212705
DACCADYE,14.3,14.4,13,14.3,13.3,1049,23.26,1650637
DAFODILCOM,80.9,83.6,80.5,80.9,81,48,0.898,11078
DBH,49.7,50.7,49.5,49.7,50.3,807,19.497,390744
DBH1STMF,6.9,6.9,6.4,6.9,6.6,151,4.844,721726
DELTALIFE,118.4,121.5,118,118.4,120.7,979,22.848,191736
DELTASPINN,7.8,7.9,7.3,7.8,7.4,402,7.971,1040969
DESCO,29.8,30.9,28.9,29.8,30,300,17.636,594451
DESHBANDHU,45.1,47,44.7,45.1,45.8,3009,142.219,3098709
DGIC,37.1,38,36.9,37.1,37.6,817,31.634,847362
DHAKABANK,11.9,12.1,11.8,11.9,12.2,147,4.219,352692
DHAKAINS,53,53.9,51.7,52.5,52.6,252,6.862,130295
DOMINAGE,18.1,18.1,16.3,18.1,16.5,2569,110.772,6214093
DOREENPWR,46.9,47.1,46,46.9,46.6,519,12.735,272857
DSHGARME,101.4,104.6,99,101.4,101,154,1.81,17887
DSSL,15.1,15.2,13.7,15.1,13.9,1262,40.385,2759465
DULAMIACOT,59,62,58.7,59.6,58.8,48,0.503,8523
DUTCHBANGL,58.2,60,58,58.2,59.5,216,8.427,143161
EASTERNINS,68.7,71.8,68.3,68.7,70.5,881,43.337,617288
EASTLAND,30.1,31.4,29.8,30.1,30,848,30.692,1013242
EASTRNLUB,1574.8,1616.2,1554,1574.8,1552.1,578,9.51,5981
EBL,30.5,30.6,30.2,30.5,30.4,109,10.082,330997
EBL1STMF,5.5,5.6,5.4,5.5,5.6,70,0.765,138834
EBLNRBMF,5.2,5.3,5.1,5.2,5.2,103,1.748,336215
ECABLES,169.9,173.3,168.8,169.9,170.6,205,3.423,20065
EGEN,38.7,39.3,36.6,38.7,37.8,960,35.55,919628
EHL,97.2,98.7,96.2,97.2,96.4,1460,82.91,850338
EIL,47.7,49.4,46.5,47.7,48.1,2626,130.272,2695666
EMERALDOIL,86.6,92.5,84.2,86.6,85.6,4770,319.312,3567433
ENVOYTEX,42,43.4,41,42.3,43,218,5.578,131015
EPGL,30.1,30.5,28,30.1,28.9,701,13.651,457806
ESQUIRENIT,26.7,27,24.1,26.7,25.5,296,5.929,226890
ETL,18.1,18.4,17.2,18.1,17.7,4308,272.732,15189615
EXIM1STMF,4.9,5,4.9,4.9,5,85,1.07,217084
EXIMBANK,10.3,10.5,10.2,10.3,10.3,166,8.829,854293
FAMILYTEX,4.6,5,4.3,4.6,4.6,1789,31.589,6664604
FARCHEM,27.1,27.3,25.3,27.1,25.2,822,23.612,888246
FAREASTFIN,5.2,5.3,5.1,5.2,5.1,32,0.259,50025
FAREASTLIF,63.3,65.9,62.9,63.3,64.9,1238,53.774,836563
FASFIN,5.7,6,5.7,5.7,5.9,353,10.895,1873921
FBFIF,5,5.1,4.9,5,4.9,119,4.957,989166
FEDERALINS,27.7,28.4,27.4,27.7,28,319,13.449,480552
FEKDIL,16.1,16.3,15.3,16.1,15.3,678,19.377,1227346
FINEFOODS,126.7,129.3,123.5,126.7,126,285,5.758,45607
FIRSTFIN,5.3,5.4,5.2,5.3,5.3,18,0.552,104201
FIRSTSBANK,8.1,8.3,8,8.1,8.3,503,25.779,3177412
FORTUNE,56.3,57.6,55.5,56.3,55.8,4026,173.882,3082348
FUWANGCER,24.3,24.3,23,24.3,22.1,2912,268.018,11081214
FUWANGFOOD,35.9,37.8,35.6,35.9,36.7,5902,365.315,10006386
GBBPOWER,16.4,16.5,15.4,16.4,15.6,1339,42.387,2624249
GEMINISEA,389.7,399,378,389.7,369.2,6076,238.679,613335
GENEXIL,73.1,74.2,72,73.1,72.8,2080,91.447,1248721
GENNEXT,6.5,6.6,6.4,6.5,6.4,1163,36.58,5613566
GHAIL,17.6,17.9,16.4,17.6,16.9,709,31.525,1814581
GHCL,30.3,30.3,27.7,30.2,27.6,268,5.775,192962
GIB,8.7,9,8.4,8.7,9,2773,113.933,13059179
GLDNJMF,13.6,14.3,13.2,13.6,13.5,1137,41.253,2972541
GLOBALINS,36.1,36.7,35.8,36.1,36.5,389,13.648,377546
GOLDENSON,17.1,17.2,15.9,17.1,15.9,1031,34.119,2030703
GP,286.6,286.6,286.6,286.6,286.6,32,0.414,1444
GPHISPAT,34.5,34.8,33.3,34.5,34.1,1256,40.89,1193746
GQBALLPEN,115.5,121,114.5,115.5,118.6,943,18.967,161972
GRAMEENS2,15.3,15.4,14.8,15.3,14.9,101,2.723,179566
GREENDELMF,6,6,5.8,6,6,46,2.422,404530
GREENDELT,68.5,70.2,68.1,68.5,69,270,6.32,91780
GSPFINANCE,17.4,17.6,16,17.4,16.3,1313,51.051,3017351
HAKKANIPUL,63.8,65.3,63.3,63.8,64.9,848,25.234,392619
HEIDELBCEM,250.2,253.8,248,250.2,250.3,250,8.063,32303
HFL,17.2,17.3,16.6,17.2,16.7,220,3.403,199671
HRTEX,81.3,82,75,81.3,77.8,632,12.977,165831
HWAWELLTEX,50.9,51.3,49,50.9,49.4,90,3.917,77955
IBNSINA,273.9,273.9,266.1,272.2,271.5,121,4.243,15696
IBP,19.3,19.6,17.8,19.3,18,2092,72.546,3812822
ICB,70.5,73.9,70,70.5,72.7,547,11.582,162080
ICB3RDNRB,6.3,6.4,6.2,6.3,6.3,115,3.136,495469
ICBAGRANI1,9.2,9.4,9.1,9.2,9.2,130,9.75,1051608
ICBAMCL2ND,8.7,8.7,8.4,8.7,8.5,54,1.013,117551
ICBEPMF1S1,6.8,7.2,6.5,6.9,7,123,2.727,394748
ICBIBANK,4.1,4.3,4.1,4.1,4.2,139,3.847,919887
ICBSONALI1,10.2,10.2,9.3,10.2,9.3,493,34.275,3421319
ICICL,33.1,34.1,32.9,33.1,33.8,928,26.037,778817
IDLC,42.6,43,41.5,42.6,42.7,348,6.584,155704
IFADAUTOS,38,39.7,37.6,38,38.1,1173,41.353,1079184
IFIC,13,13.3,12.8,13,13.3,2947,334.302,25629693
IFIC1STMF,4.7,4.8,4.7,4.7,4.7,164,2.042,432569
IFILISLMF1,6.5,6.6,6.4,6.5,6.5,178,8.83,1371551
ILFSL,6.9,7.2,6.7,6.9,7.1,616,22.426,3194783
IMAMBUTTON,178.1,183.2,173.2,178.1,173.3,274,3.592,20048
INDEXAGRO,85.3,85.9,80.3,85.3,82.1,611,14.718,174554
INTECH,41.8,42.5,38.3,41.8,38.7,2507,95.759,2304045
INTRACO,41.1,41.9,40.8,41.1,40.7,1739,105.704,2562006
IPDC,35.1,35.9,34,35.1,34.6,1605,63.999,1828916
ISLAMIBANK,32.6,32.6,32.6,32.6,32.6,3,0.003,105
ISLAMICFIN,15.2,15.4,14.8,15.2,15,351,8.038,531987
ISLAMIINS,50.1,51,49,49.9,49.6,109,3.714,74886
ISNLTD,57.2,59.8,56.8,57.2,58,450,13.331,229292
ITC,52.5,52.5,47.5,52.5,47.8,2947,242.626,4766767
JAMUNABANK,21.2,21.4,21.2,21.2,21.3,188,11.757,553236
JAMUNAOIL,175.5,176,175,175.4,175,111,4.24,24200
JANATAINS,38.5,39.5,38.2,38.5,38.7,515,19.115,494525
JHRML,75.8,77.2,74.2,75.8,75.4,1226,47.653,624065
JMISMDL,196.1,199.9,186.1,196.1,186.5,780,18.222,93349
JUTESPINN,289.3,305.9,280,289.3,301.1,111,0.565,1938
KARNAPHULI,58,59.7,57.2,58,57,2850,225.081,3862762
KAY&amp;QUE,268,270.9,255,268,254.6,984,22.427,84351
KBPPWBIL,209.3,213.9,198,209.3,211.9,2151,182.111,884179
KDSALTD,62.3,63.3,60.3,62.3,60.4,1054,39.513,641570
KEYACOSMET,6.5,6.7,6.2,6.5,6.3,895,35.433,5445228
KOHINOOR,491.6,506.9,478.8,491.6,480.6,1274,53.789,108910
KPCL,26.6,26.6,26.6,26.6,26.6,8,0.631,23740
KPPL,47.8,52.4,47.3,47.8,52.5,10007,472.506,9683488
KTL,18.2,18.4,17,18.2,17.3,1164,34.837,1968960
LANKABAFIN,23.2,23.4,22.9,23.2,23.2,1015,39.484,1703260
LEGACYFOOT,77.4,79,77,77.4,78.3,571,15.171,194905
LHBL,73,73.9,72.5,73,73.5,1211,86.578,1187114
LIBRAINFU,876.3,897.9,864,876.3,883.4,1228,24.251,27675
LINDEBD,1320.3,1340,1275,1320.3,1318.3,99,2.827,2143
LOVELLO,37.5,37.8,34.4,37.5,34.4,1753,95.157,2581143
LRBDL,28.8,29,27.9,28.8,27.9,1835,61.598,2163042
LRGLOBMF1,5.8,5.8,5.7,5.8,5.8,65,1.455,251472
MAKSONSPIN,16.3,16.4,14.8,16.3,15,1683,57.963,3729969
MALEKSPIN,36,36,32.8,36,32.8,4071,283.959,8235514
MARICO,2553.5,2569,2550,2553.5,2557.8,54,1.094,428
MATINSPINN,52.1,52.1,46.2,52.1,47.4,1085,30.515,613722
MBL1STMF,6.5,6.5,6.1,6.5,6.2,101,2.733,428974
MEGCONMILK,25.8,27.4,25.1,26.1,25.3,109,1.297,50004
MEGHNACEM,77,78.9,75,77.5,77.6,275,8.742,112708
MEGHNAINS,38.6,40.5,37.5,38.6,39.6,770,14.805,379004
MEGHNALIFE,87.5,89.7,87.1,87.5,88.8,1604,74.174,844199
MEGHNAPET,34.1,34.6,33.8,34.1,34,305,4.005,117799
MERCANBANK,12.7,12.9,12.6,12.7,12.8,200,6.305,494521
MERCINS,35.9,36.4,35.9,35.9,35.6,106,2.566,71247
METROSPIN,23.8,24,21.7,23.8,21.9,1560,41.621,1804778
MHSML,22.5,22.5,20.6,22.4,20.9,424,10.235,474062
MIDASFIN,12.2,12.6,12.1,12.2,12.4,364,7.197,584704
MIDLANDBNK,14.7,15.2,14.6,14.7,15.1,802,51.812,3485424
MIRACLEIND,47.2,49.4,46,47.2,47.4,1703,64.524,1343707
MIRAKHTER,50.6,51.8,48.2,51.4,48.6,567,13.407,263756
MITHUNKNIT,16.6,16.6,15.5,16.6,15.1,359,6.156,372948
MJLBD,87.4,88,86.3,87.4,87,147,2.97,33915
MLDYEING,16.1,16.3,15.4,16.1,15.5,543,13.486,843555
MONNOAGML,568.5,568.5,530,568.5,528.9,1405,71.179,127628
MONNOCERA,94.5,96.4,94.1,94.5,94.8,900,28.019,294861
MONNOFABR,18.8,18.8,17.1,18.8,17.1,918,29.204,1578863
MONOSPOOL,236.9,242.8,236,236.9,238.4,822,20.595,86035
MPETROLEUM,198.6,198.6,198.6,198.6,198.6,14,0.902,4543
MTB,15.9,16,15.5,15.8,15.7,17,0.119,7534
NAHEEACP,49.2,50.4,48.5,49.2,49.8,2120,90.923,1833587
NATLIFEINS,142.2,147.5,141.5,142.2,146.3,158,4.169,28872
NAVANACNG,35.1,37,33.7,35.1,33.8,1892,76.26,2149625
NAVANAPHAR,96,99.6,95.7,96,96.7,1208,53.009,547386
NBL,7.2,7.3,7.2,7.2,7.3,167,3.591,498357
NCCBANK,12.1,12.3,12,12.1,12.2,155,5.941,489992
NCCBLMF1,8.3,8.5,8.1,8.3,8.2,203,11.308,1347692
NEWLINE,42,43.2,40,41.6,42.3,30,0.577,13667
NFML,18.9,19.3,17.4,18.9,17.6,1891,65.357,3540013
NHFIL,40.6,41.6,40.4,40.6,41.1,609,17.022,417379
NITOLINS,39.9,41,39.4,39.9,40.5,140,4.191,104495
NORTHERN,181.5,182,174.2,181.4,173.2,79,0.578,3220
NORTHRNINS,46.1,46.4,45.6,46.1,46,90,2.993,65010
NPOLYMER,57.6,58.3,55.6,57.6,55.4,2741,128.851,2257442
NRBCBANK,13.7,14.3,13.5,13.7,14.1,655,24.224,1751257
NTC,514.9,520,483.1,514.9,479.1,175,3.024,5940
NTLTUBES,78.3,81.3,76.5,78.3,77.3,367,10.478,132913
NURANI,6.8,7.2,6.7,6.8,6.6,544,11.919,1721191
OAL,22.9,22.9,20.8,22.9,20.9,7432,434.499,19415201
OIMEX,26,26.2,23.6,26,23.9,1933,85.785,3373601
OLYMPIC,152,153.2,151,152,152.4,624,39.946,262496
ONEBANKPLC,9.9,10.2,9.8,9.9,10.2,351,12.855,1292595
ORIONINFU,661.1,669,620,661.1,624.3,5681,548.856,860107
ORIONPHARM,83.8,85.7,71.7,83.8,79.6,11545,1009.507,12831154
PADMALIFE,34.4,35.4,34.1,34.4,35.3,351,7.629,219625
PADMAOIL,195.4,195.5,193,194,193.1,68,2.547,13135
PAPERPROC,181.4,186.7,181,181.4,184,871,15.398,84359
PARAMOUNT,56.4,58.7,56.1,56.4,57.5,558,16.869,295118
PDL,16.5,16.7,15.7,16.5,15.8,3706,174.761,10741875
PENINSULA,25.2,25.6,24.7,25.2,25.1,417,10.847,429623
PEOPLESINS,42.7,44.2,41.9,42.7,43.3,547,27.412,634641
PF1STMF,8,8.3,7.9,8,8,167,4.785,599568
PHARMAID,712.3,717.5,701.1,712.3,702.4,1026,28.346,39909
PHENIXINS,40.6,42.2,40.3,40.6,41.7,121,3.185,77936
PHOENIXFIN,11.1,11.5,10.9,11.1,11.2,437,15.6,1391887
PHPMF1,4.9,4.9,4.8,4.8,4.8,83,2.123,441240
PIONEERINS,69.1,69.6,67.9,69.1,69,194,4.68,68262
PLFSL,0,0,0,3,3,0,0,0
POPULAR1MF,4.8,4.9,4.8,4.8,4.9,75,1.81,376765
POPULARLIF,68.4,70.6,68.4,68.5,70,287,9.461,136927
POWERGRID,47.2,48.2,46,47.2,46.9,594,19.158,407434
PRAGATIINS,60.6,62.7,60.5,60.7,60.7,57,1.011,16587
PRAGATILIF,104.3,107.8,103.5,104.3,106.4,301,11.603,109889
PREMIERBAN,13.7,13.8,13.6,13.7,13.8,437,28.28,2069446
PREMIERCEM,60.9,62.4,60.6,60.9,60.9,665,32.033,523967
PREMIERLEA,6.5,6.7,6.4,6.5,6.5,105,2.609,398975
PRIME1ICBA,7.3,7.5,7.2,7.3,7.2,113,4.501,617682
PRIMEBANK,23,23.3,22.6,23,23,94,4.363,190199
PRIMEFIN,10.1,10.4,10,10.1,10.2,302,7.177,707886
PRIMEINSUR,53.9,55.4,52.2,53.9,54.2,706,47.739,896952
PRIMELIFE,52.8,54.1,52.3,52.8,52.7,237,7.242,135133
PRIMETEX,23.7,23.9,22.4,23.7,22.7,364,5.738,246908
PROGRESLIF,57,58.8,56.9,57,59.4,246,3.668,63569
PROVATIINS,53.5,54.8,53.3,53.5,54.2,690,19.106,354382
PTL,74.2,74.9,73.2,74.2,74.1,541,21.153,285807
PUBALIBANK,28.9,29.4,28.7,28.9,29.4,141,6.034,207070
PURABIGEN,28.9,30,28.7,28.9,29.5,472,15.928,545576
QUASEMIND,46.1,47.5,45.1,46.1,45.5,598,19.102,413273
QUEENSOUTH,18.4,18.6,17.2,18.4,17.3,726,18.871,1063981
RAHIMAFOOD,194.2,202.7,193.2,194.2,200,796,18.425,93122
RAHIMTEXT,134.8,138.5,134.8,135.5,136.5,25,0.303,2231
RAKCERAMIC,41,41,37.5,41,37.3,1378,67.755,1676841
RANFOUNDRY,162.7,165,155,161,161.6,89,3.904,24037
RDFOOD,38.3,38.5,37.5,38.3,37.7,1296,53.471,1405121
RECKITTBEN,5012,5090,5005,5012,5024.9,58,3.628,723
REGENTTEX,7.5,7.6,7.2,7.4,7.3,246,3.507,474533
RELIANCE1,16.5,16.7,16,16.5,16.1,492,35.776,2180188
RELIANCINS,71,72.8,70.7,71,71.5,267,10.015,140131
RENATA,1141.8,1141.8,1141.8,1141.8,1217.9,132,3.441,3014
RENWICKJA,713.6,754.8,712,713.6,726.1,66,1.129,1583
REPUBLIC,44.1,46.9,43.9,44.1,44.5,588,18.031,405081
RINGSHINE,7.5,7.9,7.3,7.5,7.7,1111,25.456,3379111
RNSPIN,17.9,18,17.1,17.9,17,168,2.218,125626
ROBI,30,30,30,30,30,56,0.919,30617
RSRMSTEEL,22.5,22.9,22,22.5,22.3,305,9.57,429144
RUNNERAUTO,38.8,39.4,38.3,38.8,38.7,282,5.398,139052
RUPALIBANK,41.5,43.5,40.7,41.5,41.4,1601,100.799,2394071
RUPALIINS,37.6,38.8,37.3,37.6,37.3,1531,59.433,1560483
RUPALILIFE,123.6,127,122.7,123.6,126,932,37.864,304711
SAFKOSPINN,16.8,17,15.5,16.8,16.4,486,10.083,611944
SAIFPOWER,24.6,24.9,24.1,24.6,24.3,1029,43.148,1757768
SAIHAMCOT,17,17.2,15.4,17,15.9,1114,42.244,2532998
SAIHAMTEX,17.6,17.7,16.8,17.6,16.9,521,24.434,1414472
SALAMCRST,31.2,31.2,28.6,31.2,28.4,560,28.322,937436
SALVOCHEM,52.9,52.9,47.3,52.9,48.1,2719,109.09,2173551
SAMATALETH,61.2,62.7,60.1,61.2,62.2,306,5.049,82254
SAMORITA,80.4,82.8,80.1,80.4,81.4,1119,26.769,330054
SANDHANINS,32.4,33.3,32.2,32.4,32.8,1370,58.827,1803434
SAPORTL,30.5,30.7,29.8,30.5,29.8,2053,87.538,2885469
SAVAREFR,0,0,0,215.5,215.5,0,0,0
SBACBANK,9.6,9.8,9.5,9.6,9.8,601,11.202,1163909
SEAPEARL,104.1,109.1,103.5,104.1,106.5,3371,117.746,1120845
SEMLFBSLGF,7.2,7.4,7.2,7.2,7.2,65,1.23,169355
SEMLIBBLSF,8,8.1,8,8,8,42,0.722,89494
SEMLLECMF,7.4,7.5,7.3,7.4,7.5,129,4.036,545821
SHAHJABANK,18.5,18.9,18.5,18.5,19,80,2.033,109278
SHASHADNIM,25,25.4,23.9,25,24,425,17.956,722842
SHEPHERD,19.2,20.2,18.8,19.2,19.3,495,10.843,554334
SHURWID,15,15.2,14.4,15,14.8,227,4.135,274807
SHYAMPSUG,276.6,276.6,246,276.6,254.4,580,41.586,153551
SIBL,9.9,10,9.8,9.9,9.9,138,5.295,538176
SICL,28.1,28.1,28.1,28.1,25.6,49,0.046,1634
SILCOPHL,22.5,22.8,21.5,22.5,21.6,562,26.041,1159560
SILVAPHL,18.4,18.8,17.7,18.4,18,677,21.842,1186138
SIMTEX,24.3,24.7,23.6,24.3,23.9,786,32.389,1347781
SINGERBD,153,154.7,152,153,151.2,166,28.466,185136
SINOBANGLA,50.8,51.8,50.4,50.8,51.1,339,8.941,175645
SKICL,56.2,56.8,55.5,56.2,56,588,18.494,329865
SKTRIMS,32.8,33.5,32.3,32.8,32.7,1341,67.321,2046956
SONALIANSH,617.9,642,611.2,617.9,608.9,1163,44.812,71957
SONALILIFE,78.1,79.7,77.1,78.1,79.1,420,12.75,162463
SONALIPAPR,564,584,557,564,559,2133,86.809,152653
SONARBAINS,44.1,44.9,43.9,44.1,44.5,128,1.677,37894
SONARGAON,30.4,30.8,28,30.4,28.3,427,9.488,319400
SOUTHEASTB,11.9,12,11.7,11.9,12,172,7.906,667052
SPCERAMICS,42,43.6,40.4,42,41.3,3137,157.519,3763612
SPCL,65.5,65.5,65.5,65.5,65.5,11,0.238,3628
SQUARETEXT,56,56.8,53.4,56.5,54.1,500,18.187,333346
SQURPHARMA,217.2,217.9,216.6,217.2,217.2,984,233.796,1076383
SSSTEEL,15.1,15.2,13.7,15.1,13.9,2508,90.159,6096427
STANCERAM,119.6,123,117.2,119.6,123,506,7.787,64465
STANDARINS,54.2,55.4,53.8,54.2,54.5,467,22.207,407385
STANDBANKL,8.2,8.4,8.1,8.2,8.4,108,2.926,357071
STYLECRAFT,74.9,75.5,72.9,74.3,74,256,3.036,41002
SUMITPOWER,29.5,29.9,28.6,29.5,29,659,16.653,568011
SUNLIFEINS,45.6,48,45,45.6,46.1,461,15.666,344045
TAKAFULINS,42.4,43.7,42.4,42.8,43.1,69,1.109,25784
TALLUSPIN,8.7,8.8,8,8.7,8,210,2.801,328589
TAMIJTEX,147.9,148.7,141,145,146.5,255,4.863,33455
TILIL,54,55,53.2,54,53.7,540,11.876,220592
TITASGAS,29.9,31,29.8,29.9,31,990,27.296,902705
TOSRIFA,24.4,24.5,23.2,24.4,23.8,946,49.951,2067965
TRUSTB1MF,5.2,5.2,5.1,5.2,5.1,75,1.707,331796
TRUSTBANK,28.9,29.7,28.8,28.9,29.4,77,1.653,56747
TUNGHAI,5.6,6.2,5.5,5.6,5.8,305,3.34,579052
UCB,12.3,12.3,12.1,12.2,12.2,101,3.477,284831
UNILEVERCL,2120,2150,2115.5,2118.4,2129.8,97,3.972,1875
UNIONBANK,8.3,8.5,8.2,8.3,8.4,1266,42.438,5096906
UNIONCAP,11.7,12.2,11.6,11.7,11.9,1373,60.141,5063986
UNIONINS,55,57.2,54.5,55,56,1042,34.074,611605
UNIQUEHRL,63.3,64.8,62.5,63.3,64.2,1048,48.008,756771
UNITEDFIN,14.7,15.1,14.6,14.7,14.8,205,3.089,208730
UNITEDINS,44.4,46,43.5,44.4,45.6,258,6.165,137501
UPGDCL,185,185.9,180,185,182,279,8.721,47347
USMANIAGL,49.9,53.5,49.9,50,50.4,61,0.597,11906
UTTARABANK,23.5,23.8,23.4,23.5,23.8,511,37.237,1576918
UTTARAFIN,30,31.7,28.3,30.4,29.5,197,2.921,95902
VAMLBDMF1,6.8,7,6.8,6.8,6.8,23,0.548,80253
VAMLRBBF,6.9,7.3,6.8,6.9,7,40,0.296,42458
VFSTDL,17.6,17.8,16.6,17.6,16.7,862,29.646,1710364
