TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
ISLAMICFIN,11.2,11.4,11.1,11.2,11.3,242,4.319,384601
ISLAMIINS,37.9,38.2,37.9,37.9,38.3,83,0.703,18514
ISNLTD,41.7,44.2,41.2,41.7,43.7,376,7.953,187960
ITC,38,38.4,37.9,38,38.3,208,6.706,175612
JAMUNABANK,19.5,19.6,19.4,19.5,19.6,102,3.513,180134
JAMUNAOIL,175.6,177,175.2,175.8,175.3,70,1.708,9709
JANATAINS,25,25.6,24.9,25,25,62,0.728,29046
JHRML,53.7,55,53.4,53.7,53.9,788,19.274,355496
JMISMDL,137.2,141.2,135.8,137.2,136.3,466,6.914,49912
JUTESPINN,238.5,238.5,220,222.6,232.1,37,0.331,1492
KARNAPHULI,28.1,28.3,28,28.1,28.1,89,2.323,82558
KAY&amp;QUE,192.2,197.9,192.2,193.2,194.1,99,0.936,4831
KBPPWBIL,157.8,163.3,157,157.8,161.4,1017,32.019,199236
KDSALTD,42.6,43,41.6,42.3,42.8,959,36.273,861162
KEYACOSMET,4.9,5,4.9,4.9,5,172,3.632,738521
KOHINOOR,522.8,535,521.6,522.8,526.2,502,9.107,17327
KPCL,13.8,14,13.7,13.8,14,181,2.222,161110
KPPL,24.9,25.2,22.9,24.9,24.1,1581,23.179,962118
KTL,12.9,13.4,12.8,12.9,13.2,824,21.571,1656382
LANKABAFIN,17.5,17.7,17.4,17.5,17.6,296,8.712,496569
LEGACYFOOT,58,61,57.6,58,60.5,695,12.183,207111
LHB,50,50.2,49.7,50,49.9,488,24.514,491660
LIBRAINFU,794.3,800,790.1,794.3,790,194,2.183,2748
LINDEBD,974.4,978,970.6,974.4,970.7,337,4.871,5007
LOVELLO,82.1,84.8,81.9,82.1,83.9,1445,60.873,734509
LRBDL,15.9,16.6,15.8,15.8,16.2,547,4.902,307262
LRGLOBMF1,3.2,3.2,3.1,3.2,3.2,6,0.054,17006
MAKSONSPIN,7.3,7.4,7.3,7.3,7.3,94,1.017,139027
MALEKSPIN,26.2,26.4,26.1,26.2,26.2,436,14.179,540688
MARICO,2370,2390,2365,2378.7,2361.8,27,1.404,590
MATINSPINN,46,46.7,45.9,46,46.1,179,3.802,82603
MBL1STMF,3.9,3.9,3.9,3.9,3.9,5,0.045,11501
MEGCONMILK,26,28.4,26,26,26,58,0.309,11896
MEGHNACEM,44.6,45.5,44.5,44.6,44.7,24,0.214,4783
MEGHNAINS,26.5,26.8,25.6,26.5,25.9,347,5.484,207934
MEGHNALIFE,52.4,52.8,52.2,52.4,52.2,191,4.197,80059
MEGHNAPET,26.5,27,25.9,26.5,25.8,218,1.891,71079
MERCANBANK,10.1,10.2,10,10,10.1,81,2.434,241335
MERCINS,23.6,24.6,23.5,23.6,23.7,16,0.135,5732
METROSPIN,14.9,15.4,14,15,14.1,396,9.355,623673
MHSML,15,15.4,14.9,15,15.2,170,3.117,206830
MIDASFIN,8.2,8.5,8.2,8.2,8.4,125,2.854,345977
MIDLANDBNK,18.9,19.9,18.7,18.9,19.9,1795,42.885,2240941
MIRACLEIND,33.7,35,32.9,33.7,32.5,582,9.785,287047
MIRAKHTER,34.3,34.8,33.6,34.3,33.6,1008,35.983,1048862
MITHUNKNIT,16.3,16.9,15.8,16.3,17,67,1.022,62393
MJLBD,94.8,95.1,94.4,94.8,94.9,189,8.014,84501
MLDYEING,11,11.3,11,11,11.2,221,6.716,603360
MONNOAGML,328.3,335.3,327,328.3,331.9,371,6.321,19112
MONNOCERA,88.9,91.9,88.3,88.9,91.4,946,26.572,295858
MONNOFABR,16.9,17.2,16.8,16.9,17,541,16.071,946834
MONOSPOOL,105.2,108,105.1,105.2,107.7,636,13.758,129868
MPETROLEUM,205.3,207.3,205,205.3,206.3,122,1.864,9068
MTB,12.4,12.7,12,12.4,12.5,78,2.382,193074
NAHEEACP,23,23.6,22.7,23,22.8,644,15.554,670168
NATLIFEINS,97,97.9,95.5,97,96.6,375,6.633,68733
NAVANACNG,21.9,22.3,21.9,22,22.2,82,0.748,33806
NAVANAPHAR,51.8,52.9,51.7,51.8,52.5,437,9.718,185583
NBL,4.5,4.7,4.5,4.5,4.6,68,0.702,154507
NCCBANK,10.2,10.3,10.2,10.2,10.3,60,2.536,246846
NCCBLMF1,5.1,5.1,5,5.1,5.1,5,0.033,6501
NEWLINE,10.9,10.9,10.7,10.9,10.8,409,9.649,893965
NFML,9.3,9.6,9.2,9.3,9.5,78,0.651,69529
NHFIL,28.2,28.4,27.2,28.2,27.5,441,16.188,578962
NITOLINS,24.7,25,24.6,24.7,24.6,8,0.036,1443
NORTHERN,112.9,113,110.8,112.9,111.3,4,0.026,231
NORTHRNINS,27.8,27.9,27.6,27.8,28.1,15,0.29,10437
NPOLYMER,32.9,34.6,31.6,32.9,31.7,1559,50.447,1519863
NRBBANK,13.8,14,13.8,13.8,13.9,190,26.905,1937842
NRBCBANK,8.5,8.6,8.5,8.5,8.6,46,1.013,118622
NTC,177.8,178,174.1,175.4,175,31,0.524,2991
NTLTUBES,80.6,83,80.2,80.6,81.7,690,10.47,127955
NURANI,4.1,4.2,4.1,4.1,4.1,26,0.166,40335
OAL,9,9.2,8.9,9,9,94,2.17,241113
OIMEX,28.3,29.4,27.9,28.3,28.7,540,20.977,736385
OLYMPIC,146.7,148,146.5,146.7,147,112,1.697,11537
ONEBANKPLC,8.8,8.9,8.8,8.8,8.8,280,20.005,2263336
ORIONINFU,390.7,408,388.1,390.7,394.4,4658,336.405,847551
ORIONPHARM,31.9,32.7,31.8,31.9,32.6,473,10.858,338036
PADMALIFE,20,21,19.9,20,20.5,113,0.946,46234
PADMAOIL,182.5,184.8,182,182.5,183,404,9.428,51659
PAPERPROC,94.5,96.2,94.1,94.5,96.7,1753,37.121,390706
PARAMOUNT,37.1,37.9,36.8,36.9,37.2,117,1.061,28582
PDL,7.8,7.9,7.7,7.7,7.7,84,1.125,144888
PENINSULA,12.9,13.2,12.8,12.9,13.3,215,1.577,121193
PEOPLESINS,28.6,29,28.4,28.6,28.4,70,1.301,45551
PF1STMF,5.2,5.3,5.2,5.2,5.2,31,0.392,75367
PHARMAID,534.6,539.8,533.1,534.6,536.6,307,5.43,10127
PHENIXINS,24.4,26.1,24.2,24.4,25,59,0.489,19883
PHOENIXFIN,4.2,4.4,4.1,4.2,4.2,33,0.849,203874
PHPMF1,3.1,3.1,3,3,3.1,20,0.165,54704
PIONEERINS,45,45.9,45,45,45.6,134,1.574,34847
PLFSL,2.4,2.5,2.4,2.4,2.4,38,0.305,127060
POPULAR1MF,3.1,3.2,3,3.1,3.1,61,2.451,788209
POPULARLIF,50.2,50.9,50,50.2,50.5,336,8.572,170085
POWERGRID,34.8,35.5,34.6,34.8,35.3,233,3.455,98720
PRAGATIINS,52.2,53.2,52.2,52.7,52.4,32,0.312,5920
PRAGATILIF,108.7,110.8,108.2,108.7,108.5,170,2.18,19997
PREMIERBAN,9,9.1,9,9,9,63,2.444,271506
PREMIERCEM,45.9,46.6,45.9,45.9,46.1,52,1.189,25874
PREMIERLEA,3.5,3.5,3.4,3.5,3.4,27,0.124,36072
PRIME1ICBA,4.6,4.6,4.5,4.6,4.6,15,0.255,55525
PRIMEBANK,24.8,24.8,24.2,24.8,24.7,58,5.817,234724
PRIMEFIN,4.6,4.6,4.6,4.6,4.6,14,0.043,9287
PRIMEINSUR,32.4,32.6,32.1,32.4,32.1,81,1.616,49886
PRIMELIFE,33,33.3,32.9,33,33.1,42,0.686,20742
PRIMETEX,15.3,16.7,15.3,15.3,15.9,142,0.922,59058
PROGRESLIF,39.2,40.4,38.9,39.2,39.6,117,0.997,25491
PROVATIINS,32.9,33.8,32.7,32.9,33.2,160,1.884,57080
PTL,48.5,48.9,48,48.3,48.5,91,1.932,40016
PUBALIBANK,29.1,29.4,29.1,29.1,29.2,42,0.388,13268
PURABIGEN,18.9,19,18.9,18.9,19,16,0.336,17757
QUASEMIND,31.1,31.3,30.3,31.1,31,277,4.833,156229
QUEENSOUTH,13.9,14.1,13.8,13.9,14,263,8.079,580178
RAHIMAFOOD,85.3,89.2,85.3,85.8,86,648,7.983,91830
RAHIMTEXT,117,119.9,117,117.8,119.4,29,0.136,1150
RAKCERAMIC,22.7,23,22.6,22.7,22.7,161,2.32,102122
RANFOUNDRY,139.7,143.8,139,139.5,142.5,95,1.486,10583
RDFOOD,27.5,29.4,27.3,27.5,28.6,1163,46.872,1675161
RECKITTBEN,3995,4035,3990,3991.1,4025.5,168,3.383,847
REGENTTEX,4.3,4.5,4.2,4.3,4.4,42,0.251,58146
RELIANCE1,22.6,23.3,22.5,22.6,22.7,473,36.117,1575469
RELIANCINS,0,0,0,57.5,57.5,0,0,0
RENATA,506.5,509,506.5,507.1,506.5,234,5.137,10128
RENWICKJA,601,612,601,605.5,627.5,13,0.151,250
REPUBLIC,27.8,29.3,27.8,27.9,28,87,1.333,47540
RINGSHINE,4.1,4.2,4.1,4.1,4.2,120,1.246,300328
ROBI,28.7,28.9,28.5,28.7,28.6,1036,51.419,1790489
RSRMSTEEL,13.1,14.9,12.7,13.1,13.6,821,20.947,1475954
RUNNERAUTO,27.6,27.9,27.5,27.6,27.5,206,3.458,125018
RUPALIBANK,23,23.5,23,23.2,23.4,200,5.908,254211
RUPALIINS,21.3,21.5,21.1,21.3,21.3,147,2.949,138613
RUPALILIFE,93.5,94.7,93,93.5,94.6,312,4.524,48181
SAFKOSPINN,13,13.5,12.8,13,12.9,291,4.308,331023
SAIFPOWER,12.3,12.5,12.2,12.3,12.4,220,4.268,346041
SAIHAMCOT,15,15.4,14.9,15,15.3,347,14.056,931665
SAIHAMTEX,15.2,15.5,15.1,15.2,15.3,98,5.976,392472
SALAMCRST,22.7,23.6,21.1,22.7,22.8,1166,28.89,1277192
SALVOCHEM,25,25.6,24.8,25,25.4,598,24.581,975775
SAMATALETH,43.5,43.9,43.4,43.5,43.2,97,0.796,18237
SAMORITA,58.1,60.4,58,58.1,58.1,996,16.552,278862
SANDHANINS,22.9,23.4,22.8,22.9,23.4,314,8.536,370794
SAPORTL,22.3,22.8,22.3,22.4,22.7,232,5.203,231001
SAVAREFR,0,0,0,215.5,215.5,0,0,0
SBACBANK,8.7,9,8.7,8.7,8.9,236,9.1,1032574
SEAPEARL,37.6,38,36.7,37.6,37.2,948,31.245,838912
SEMLFBSLGF,4.5,4.5,4.4,4.5,4.5,22,0.451,101046
SEMLIBBLSF,6,6,5.9,6,6,15,0.128,21442
SEMLLECMF,6.7,6.9,6.7,6.8,6.8,52,2.504,368314
SHAHJABANK,19,19.2,18.9,19,18.9,60,2.112,111041
SHARPIND,22.8,23.4,22.6,22.8,23.1,280,4.693,204666
SHASHADNIM,19.4,19.7,19.3,19.4,19.4,186,2.761,141601
SHEPHERD,18.2,18.6,17.7,18.2,17.9,679,26.466,1449357
SHURWID,8.8,10.3,8.7,8.8,9.4,569,7.458,794985
SHYAMPSUG,102.2,105.1,102.2,103,103.4,62,0.484,4656
SIBL,9.6,9.6,9.4,9.6,9.5,86,1.048,110134
SICL,20.8,20.9,20.6,20.8,20.8,63,0.586,28199
SILCOPHL,16.6,16.8,16.5,16.6,16.6,165,4.65,279950
SILVAPHL,11.5,11.7,11.3,11.5,11.6,173,2.529,221890
SIMTEX,20.2,20.7,20.1,20.2,20.6,333,9.49,465896
SINGERBD,109.7,112.5,109.7,109.9,112.7,251,4.816,43117
SINOBANGLA,47.7,48.2,47.4,47.7,47.8,270,9.408,197283
SIPLC,40,40.8,39.6,39.9,39.8,88,0.881,22077
SKTRIMS,13.9,14.6,13.8,13.9,14.3,210,1.82,130001
SONALIANSH,199.7,204.6,198.7,199.7,200.5,1136,19.351,96049
SONALILIFE,45,45.9,43.6,45.3,44.5,33,0.323,7136
SONALIPAPR,163.1,168.7,162,163.1,167.4,1401,39.428,238699
SONARBAINS,23.1,23.4,23,23.1,23.1,72,1.126,48683
SONARGAON,51.5,52,50,51.5,50.3,932,23.424,459180
SOUTHEASTB,8.9,8.9,8.8,8.9,8.8,65,2.846,321132
SPCERAMICS,17.7,17.7,16.2,17.7,16.1,1934,52.084,3018583
SPCL,33.8,34.3,33.7,33.8,34.2,255,7.193,211585
SQUARETEXT,51.9,52.5,51.2,51.6,51.5,50,0.455,8804
SQURPHARMA,217.1,217.5,216.6,217.1,216.3,784,35.906,165425
SSSTEEL,8.7,8.9,8.7,8.7,8.8,117,2.565,293356
STANCERAM,69.6,72.7,69.6,69.9,70.6,25,0.242,3459
STANDARINS,30.9,31,30.4,30.5,31,56,0.666,21704
STANDBANKL,6,6.1,6,6,6,48,1.404,233941
STYLECRAFT,63.2,66.7,62.7,63.2,66.6,1168,20.237,315732
SUMITPOWER,16.3,16.6,16.2,16.3,16.4,347,10.66,652423
SUNLIFEINS,67.5,69.7,67.1,67.5,68.9,489,16.23,238847
TAKAFULINS,33.4,35,32.1,33.4,34.6,39,0.3,8806
TALLUSPIN,6.4,6.5,6.4,6.4,6.4,24,0.323,50348
TAMIJTEX,111.9,115.7,111.3,111.9,114.9,97,0.761,6797
TECHNODRUG,33.9,34.4,33.9,33.9,34.1,369,9.279,272493
TILIL,39.3,40.9,39.3,39.8,40.8,166,1.657,41292
TITASGAS,19.9,20.6,19.8,19.9,20.1,75,0.616,30804
TOSRIFA,23.8,25.2,23.7,23.8,24,361,9.787,408655
TRUSTB1MF,3.4,3.5,3.4,3.4,3.5,65,1.556,457687
TRUSTBANK,22.2,22.2,22.1,22.1,22.2,43,0.618,27958
TUNGHAI,3.2,3.3,3.2,3.2,3.3,44,0.41,128218
UCB,10.2,10.3,10.1,10.2,10.3,212,5.875,578435
UNILEVERCL,2520,2520,2505,2512,2505.6,43,0.912,363
UNIONBANK,4.1,4.1,4,4.1,4,58,1.194,293552
UNIONCAP,6.4,6.4,6,6.4,6.1,89,1.725,272202
UNIONINS,26.2,26.6,25.9,26.2,26.2,100,0.687,26236
UNIQUEHRL,43.4,43.7,42.8,43.4,43.3,267,4.454,103233
UNITEDFIN,12.5,12.8,12.5,12.5,12.6,102,2.306,183918
UNITEDINS,36.1,36.9,36.1,36.2,36.1,26,0.086,2367
UPGDCL,123.3,124.6,123,123.9,124.3,61,1.349,10894
USMANIAGL,37.6,37.6,37.6,37.6,36.7,2,0.002,48
UTTARABANK,24.5,24.6,24.4,24.5,24.6,213,17.638,719186
UTTARAFIN,15.2,15.3,15.2,15.2,15.4,9,0.023,1500
VAMLBDMF1,5.6,5.8,5.6,5.7,5.6,28,0.709,125505
VAMLRBBF,4.4,4.5,4.4,4.4,4.5,4,0.044,10000
VFSTDL,9.7,9.8,9.1,9.7,9.1,478,10.962,1153006
WALTONHIL,470.1,472.9,469.9,470.1,470.1,231,4.686,9968
WATACHEM,121.6,123.9,118,119.7,120,79,1.352,11224
