TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
BAYLEASING,4.2,4.3,4.1,4.2,4.1,57,0.713,169462
BBS,12.1,12.5,12.1,12.1,12.3,604,20.115,1642136
BBSCABLES,21.1,21.5,20.5,21.1,20.7,1681,53.583,2535980
BDAUTOCA,230,242,228.9,230,238.6,2243,50.184,213737
BDCOM,28.8,29.1,28.2,28.8,28.3,1067,50.641,1757591
BDFINANCE,11.4,11.6,11.3,11.4,11.4,76,0.822,71845
BDLAMPS,188.3,198.8,186,188.3,194.3,1249,26.016,135466
BDSERVICE,0,0,0,5.2,5.2,0,0,0
BDTHAI,12.1,12.4,12.1,12.1,12.3,415,10.955,894793
BDTHAIFOOD,22.1,23.2,22,22.1,22.5,2461,99.159,4402626
BDWELDING,16.4,16.5,15.8,16.2,16.2,173,1.23,75903
BEACHHATCH,28.8,29.3,28.7,28.8,28.8,321,3.72,128609
BEACONPHAR,102.7,105,102.3,102.7,103.6,763,18.802,180953
BENGALWTL,25.3,25.7,25.1,25.3,25.4,606,25.77,1016010
BERGERPBL,1364.3,1369.8,1364,1364.3,1365.1,189,1.362,997
BESTHLDNG,13.5,13.5,13.1,13.5,13.3,339,6.281,467694
BEXIMCO,0,0,0,110.1,110.1,0,0,0
BGIC,37.4,37.9,36.2,37,36.1,314,5.88,159588
BIFC,4.1,4.3,4,4.1,4.2,60,0.512,125946
BNICL,0,0,0,86.2,86.2,0,0,0
BPML,26.3,26.4,26,26.1,26.1,65,0.267,10203
BPPL,16.4,16.9,16.3,16.4,16.5,1428,51.369,3094305
BRACBANK,73.5,73.7,72.5,73.5,71.9,1092,48.964,668299
BSC,102.5,103.2,101.7,102.5,101.8,603,13.16,128728
BSCPLC,139.9,140.6,139.1,139.9,138.7,299,8.167,58368
BSRMLTD,85.5,86,84.6,85.5,84.6,124,2.502,29356
BSRMSTEEL,70,71,69,70,71,542,22.114,316616
BXPHARMA,124.7,127.7,122.1,124.7,124.3,1521,103.311,823178
CAPITECGBF,7,7.1,7,7,7,199,5.147,733821
CAPMBDBLMF,11.2,11.3,11,11.2,11,426,9.939,896122
CAPMIBBLMF,9.2,9.4,9,9.2,9.3,133,4.009,436171
CENTRALINS,40.1,40.7,39.8,40.1,39.9,299,10.886,270582
CENTRALPHL,8.4,8.4,8.3,8.3,8.3,180,4.26,509519
CITYBANK,26.6,26.8,26.5,26.6,26.6,1116,95.345,3586632
CITYGENINS,104,105.7,103.2,104,104.5,512,15.734,150501
CLICL,54.6,57.2,53.8,54.6,56.6,584,17.742,320232
CNATEX,3.1,3.2,3,3.1,3.1,101,0.689,221113
CONFIDCEM,59,59.9,58,59,57.6,469,9.276,157063
CONTININS,34.1,34.3,31.4,34.1,31.2,2217,118.631,3577620
COPPERTECH,25.4,26.3,25.2,25.4,26.1,763,25.798,1006299
CROWNCEMNT,49.4,49.4,48.3,48.7,48.6,64,0.448,9222
CRYSTALINS,68.8,70.6,68.3,68.8,69.2,1426,38.771,559353
CVOPRL,157.7,159.8,157.3,157.7,159,1178,32.265,204174
DACCADYE,15.4,15.7,15.1,15.3,15,207,4.017,260671
DAFODILCOM,145.8,146,139.9,145.8,138.7,2069,70.647,488762
DBH,37,37.7,36.7,37,37.1,142,2.522,68184
DBH1STMF,5,5.1,4.8,4.9,5,132,10.441,2115883
DELTALIFE,74.8,75.4,74.4,74.8,74.2,270,5.929,79201
DELTASPINN,6.3,6.4,6.2,6.3,6.3,191,3.05,483769
DESCO,21.3,21.5,21.3,21.3,21.3,93,0.99,46390
DESHBANDHU,17.9,18.5,17.8,17.9,18.3,682,19.296,1071125
DGIC,25.2,25.6,23.9,25.2,23.5,1409,44.772,1810302
DHAKABANK,12,12.3,12,12,12.3,735,23.203,1921351
DHAKAINS,39.6,40.2,39.1,39.6,38.9,208,1.966,49423
DOMINAGE,73.5,74.8,73.3,73.5,74.1,3259,297.641,4044036
DOREENPWR,28.7,29.4,28.6,28.7,28.9,474,9.674,334237
DSHGARME,123.2,125.1,122.1,123.2,123.1,757,14.756,119225
DSSL,9.3,9.5,9.3,9.3,9.3,510,14.199,1515072
DULAMIACOT,132.5,134.6,131.4,132.4,134.3,231,3.477,26150
DUTCHBANGL,41.6,42.6,41.5,41.6,42.1,627,15.593,372598
EASTERNINS,56.3,56.7,55.1,56.2,54.7,237,4.024,71905
EASTLAND,24,24.3,23.1,24,23,984,36.908,1551783
EASTRNLUB,1658.1,1690,1655.3,1658.1,1681.5,1371,25.306,15194
EBL,23.9,24.2,23.8,23.9,24.1,735,52.201,2181061
EBL1STMF,3.8,4.1,3.8,3.8,4,50,0.895,233517
EBLNRBMF,3.1,3.3,3.1,3.1,3.3,155,5.227,1637020
ECABLES,120.2,122,120,120.1,120.8,58,0.686,5702
EGEN,23.7,23.8,23.4,23.7,23.4,1121,36.492,1544420
EHL,83.2,83.8,80.9,83.2,81.1,1078,43.697,526239
EIL,28,28.2,27.5,28,27.4,413,10.858,389607
EMERALDOIL,16.5,17.5,16.4,16.5,16.6,409,5.539,325979
ENVOYTEX,48.3,48.9,48.1,48.3,48.3,216,8.87,183737
EPGL,17.6,18.4,17.5,17.6,17.9,525,8.968,504553
ESQUIRENIT,22.5,22.8,22.3,22.5,22.5,410,10.288,455630
ETL,10.8,11.2,10.7,10.8,10.9,1309,41.206,3764100
EXIM1STMF,3.6,3.7,3.5,3.5,3.6,127,2.436,689099
EXIMBANK,0,0,0,3,3,0,0,0
FAMILYTEX,2.6,2.7,2.6,2.6,2.6,215,2.017,773946
FARCHEM,17.7,18,16.7,17.7,16.9,627,17.48,998910
FAREASTFIN,1.9,1.9,1.9,1.9,2.1,189,0.946,498057
FAREASTLIF,20.7,21.2,20.6,20.7,21,75,0.43,20717
FASFIN,1.9,1.9,1.9,1.9,2.1,212,1.913,1007080
FBFIF,3.2,3.2,3.1,3.1,3.2,62,0.822,264347
FEDERALINS,25.3,25.5,24.4,25.3,24.7,1862,74.548,2980636
FEKDIL,14.3,14.5,14.1,14.3,14.1,427,11.653,813119
FINEFOODS,566,570.7,558,566,571.2,589,37.014,65365
FIRSTFIN,4,4.3,3.9,4,4.1,115,1.409,350361
FIRSTSBANK,0,0,0,1.9,1.9,0,0,0
FORTUNE,13.1,13.2,13,13.1,13,220,2.852,217914
FUWANGCER,12.2,12.6,12.1,12.2,12.4,405,11.461,929619
FUWANGFOOD,9.6,9.7,9.6,9.6,9.6,60,0.684,71027
GBBPOWER,8,8.2,7.9,8,8,60,1.034,130093
GEMINISEA,112.7,116,112,112.1,114.8,314,1.655,14543
GENEXIL,27.4,27.9,27.2,27.4,27.5,879,26.44,957118
GENNEXT,2.9,3,2.8,2.9,2.9,137,2.068,716972
GHAIL,12.7,13.2,12.6,12.7,13,546,12.978,1005907
GHCL,19.1,19.8,19,19.1,19.4,158,1.826,95499
GIB,0,0,0,1.7,1.7,0,0,0
GLDNJMF,6,6.1,6,6,6.1,187,4.33,719814
GLOBALINS,32.4,32.6,31.8,32.4,31.7,603,16.974,525243
GOLDENSON,14.7,15.6,14.6,14.7,15.2,1543,72.182,4797714
GP,239,239.9,238.9,239,239.7,986,16.984,70989
GPHISPAT,15.7,15.9,15.6,15.7,15.8,462,9.989,637505
GQBALLPEN,664.9,673,661,664.9,670.5,1761,76.134,114496
GRAMEENS2,12.3,12.5,12.3,12.3,12.3,24,0.373,30266
GREENDELMF,3.6,3.8,3.5,3.5,3.6,54,0.94,262593
GREENDELT,58.5,60.2,58,58.5,60.1,536,17.831,303294
GSPFINANCE,3.5,3.9,3.4,3.4,3.7,147,1.329,380671
HAKKANIPUL,78.6,80.8,78.3,78.6,79.5,1567,36.477,459420
HAMI,190.5,194.8,189.2,190.5,189.2,587,8.235,43190
HEIDELBCEM,200.4,202,199,200.4,200,168,1.921,9598
HFL,15,15.9,15,15.4,15.8,283,9.881,635244
HRTEX,19.1,19.2,18.6,19.1,18.6,176,2.044,108136
HWAWELLTEX,41.6,41.9,41.5,41.7,41.6,44,0.802,19219
IBNSINA,307.2,310.1,307.2,307.5,308,57,1.203,3901
IBP,13.4,13.8,13.3,13.4,13.3,865,31.319,2310646
ICB,37.2,37.4,36,37.2,35.9,600,12.694,344430
ICB3RDNRB,4.6,4.7,4.6,4.6,4.7,54,0.999,217280
ICBAGRANI1,6.7,6.9,6.6,6.7,6.7,18,0.563,84314
ICBAMCL2ND,5.9,6.1,5.9,5.9,6,38,0.374,62950
ICBEPMF1S1,5.9,6,5.9,5.9,6,77,7.303,1232459
ICBIBANK,2.6,2.7,2.6,2.6,2.6,49,0.778,299046
ICBSONALI1,4.7,4.8,4.7,4.7,4.7,31,2.068,439920
ICICL,28.7,30.1,27.7,28.7,27.9,2143,72.908,2522152
IDLC,36.5,36.9,36.2,36.5,36.6,232,3.557,97557
IFADAUTOS,22.9,23.2,22.7,22.9,23,563,15.609,680504
IFIC,4.3,4.4,4.3,4.3,4.3,284,3.69,852652
IFIC1STMF,3.5,3.7,3.5,3.5,3.7,130,2.989,840384
IFILISLMF1,4.1,4.3,4.1,4.1,4.2,33,0.474,114532
ILFSL,2,2,2,2,2.2,110,0.774,387015
INDEXAGRO,70.6,72,70.4,70.6,71.6,611,17.945,252989
INTECH,35,35.2,34.7,35,34.5,619,15.987,457619
INTRACO,17.3,17.6,17.2,17.3,17.4,147,1.734,100054
IPDC,18.3,18.6,18.2,18.3,18.5,485,13.174,716481
ISLAMIBANK,32.6,32.6,32.6,32.6,32.6,77,0.565,17328
ISLAMICFIN,10.3,10.5,10.1,10.2,10.1,95,1.055,103847
ISLAMIINS,44.5,44.6,43.3,44.5,43.1,280,7.967,181599
ISNLTD,57.6,59.3,57.2,57.6,58,1224,18.339,314491
ITC,39.3,39.5,38.1,39.3,38.3,752,34.108,873412
JAMUNABANK,24.7,24.9,24.6,24.7,24.7,416,37.966,1535921
JAMUNAOIL,167.3,168.4,166.7,167.2,167.5,304,4.99,29841
JANATAINS,35.4,35.6,34.7,35.4,34.6,637,22.829,648342
JHRML,47,48.9,46.7,47,47.7,1155,27.32,574810
JMISMDL,122.9,125,122.5,122.9,123,167,2.532,20549
JUTESPINN,230,240.6,227,228.6,240.1,186,2.384,10277
KARNAPHULI,32.8,32.9,32.1,32.8,31.9,1002,27.451,841422
KAY&amp;QUE,467.6,476.1,466.6,467.6,472,1248,28.385,60299
KBPPWBIL,48.2,49.4,47.8,48.2,48.8,2173,62.556,1285802
KDSALTD,46.1,47.1,45.9,46.1,46.3,748,23.691,509870
KEYACOSMET,4.3,4.5,4.1,4.3,4.4,488,9.35,2171779
KOHINOOR,502.4,504,501,501.2,501,53,0.474,944
KPCL,10.9,11,10.8,10.9,10.8,140,5.304,487123
KPPL,15.1,16,15,15.1,15.5,368,6.641,427364
KTL,9.1,9.3,9.1,9.1,9.1,81,0.973,105946
LANKABAFIN,13.4,13.5,13.1,13.4,13.1,302,7.267,546831
LEGACYFOOT,70,72.5,69.7,70,71.4,1608,39.274,553572
LHB,49.3,49.9,48.8,49.3,50,1074,26.101,531717
LIBRAINFU,617.5,621.1,617.3,617.5,620,261,2.322,3755
LINDEBD,656,658,655,655.2,659.1,262,3.612,5507
LOVELLO,79.6,82.9,79,79.6,80.2,4755,226.545,2795988
LRBDL,9.9,10,9.8,9.9,9.7,67,1.324,134016
LRGLOBMF1,3.3,3.5,3.3,3.3,3.5,57,0.596,177898
MAGURAPLEX,82.7,83,82.4,82.7,82.3,319,7.324,88593
MAKSONSPIN,5.6,5.7,5.5,5.6,5.6,49,0.605,108195
MALEKSPIN,28.9,29.1,28.2,28.9,28.2,1508,75.288,2617459
MARICO,2744.6,2759,2737,2744.6,2745.7,179,3.068,1118
MATINSPINN,47,47.4,46.8,47,46.8,106,1.524,32438
MBL1STMF,3.8,3.9,3.8,3.8,3.9,37,0.601,157001
MEGCONMILK,36.8,37.7,36.7,36.8,37.2,449,9.059,244585
MEGHNACEM,29.8,30.9,29.7,30,29.7,35,0.068,2260
MEGHNAINS,31.5,31.8,30,31.5,29.6,2513,126.412,4079126
MEGHNALIFE,54.1,55.7,53.9,54.1,53.9,183,5.721,104746
MEGHNAPET,50.9,51.9,49.5,50.9,49.9,663,11.066,217161
MERCANBANK,6.9,7,6.8,6.9,6.9,143,6.005,871956
MERCINS,27.5,27.9,26.3,27.5,26.3,398,7.135,261804
METROSPIN,8.6,8.8,8.6,8.6,8.7,48,0.249,28682
MHSML,25,25.5,23.9,25,23.9,1726,96.587,3864562
MIDASFIN,5.4,5.5,5.3,5.4,5.3,39,0.475,87968
MIDLANDBNK,15.5,15.6,15.3,15.5,15.4,321,10.164,656887
MIRACLEIND,29,30.8,28.7,29,29.9,412,7.319,251055
MIRAKHTER,37.1,38,36.3,37.1,37.5,1866,63.909,1720385
MITHUNKNIT,14.8,15.3,14.5,15,14.6,73,0.703,46758
MJLBD,88.7,89.7,88.5,88.9,89.2,166,3.26,36655
MLDYEING,9.1,9.4,8.8,9.1,8.8,1073,32.87,3567502
MONNOAGML,343.5,350,343,343.5,345.1,359,4.35,12586
MONNOCERA,101.9,105.5,97.6,101.9,100.1,5962,239.551,2353931
MONNOFABR,22.7,23.2,22.6,22.7,22.8,1203,52.583,2297263
MONOSPOOL,101,103.6,100.3,101,102.4,1657,43.058,422544
MPETROLEUM,200.1,201,199,199.5,199.9,213,10.309,51610
MTB,12.3,12.5,12.3,12.3,12.4,171,6.09,492776
NAHEEACP,25,26.4,24.8,25,25.4,1056,47.425,1851575
NATLIFEINS,97.5,100.7,97.5,98,99.7,265,5.374,54554
NAVANACNG,20.5,21,20.4,20.5,20.5,51,0.786,37987
NAVANAPHAR,61.4,64.2,58.5,61.4,58.4,4215,200.869,3282664
NBL,3.9,4,3.9,3.9,4,140,1.971,500111
NCCBANK,16.7,16.9,16.3,16.7,16.5,984,152.535,9207462
NCCBLMF1,4.4,4.6,4.4,4.4,4.5,12,0.032,7211
NEWLINE,5.1,5.2,5,5.1,5,37,0.312,61101
NFML,15.6,16.2,15.5,15.6,15.9,656,21.177,1340670
NHFIL,22.7,22.9,22.6,22.7,22.6,123,2.68,118160
NITOLINS,30.7,30.9,30,30.7,29.7,378,11.182,367240
NORTHERN,120.2,122.8,120,120.2,121,72,0.46,3778
NORTHRNINS,34.4,34.8,33.1,34.4,34.6,277,4.654,135525
NPOLYMER,28.6,29,28.3,28.6,28.6,210,3.869,134471
NRBBANK,5.9,6,5.8,5.8,5.9,27,0.086,14684
NRBCBANK,7.5,7.6,7.4,7.5,7.6,81,2.179,288992
NTC,158,160.2,155.5,158.7,155.4,95,0.92,5767
NTLTUBES,60,60.7,59.8,60,60.2,336,5.462,90795
NURANI,2.7,2.8,2.7,2.7,2.7,34,0.186,67710
OAL,5.6,5.8,5.6,5.6,5.6,59,0.563,100099
OIMEX,13.5,13.8,13.5,13.5,13.5,101,1.554,114565
OLYMPIC,143.1,143.9,142.9,143.1,143,295,6.929,48418
ONEBANKPLC,6.7,6.8,6.7,6.7,6.7,230,32.688,4861201
ORIONINFU,317,325,315.8,317,322.9,2825,71.42,223479
ORIONPHARM,25.8,26,25.6,25.8,25.6,112,1.36,52647
PADMALIFE,16.6,17.3,16.5,16.7,17.1,67,0.828,49199
PADMAOIL,173.6,174.4,173,174,173.7,134,2.986,17180
PARAMOUNT,51.5,52,49.8,51.5,49.9,443,10.572,207554
PDL,5,5.2,5,5,5.1,70,0.953,189742
PENINSULA,20.5,21.4,20.4,20.5,20.9,570,13.215,630875
PEOPLESINS,50,50.8,49,50,48.8,889,31.484,632371
PF1STMF,7,7.1,6.7,7,6.9,320,9.124,1336519
PHARMAID,541.3,547.3,538,541.3,542,275,5.602,10351
PHENIXINS,40.2,40.6,38.2,40.2,38.1,796,21.739,551281
PHOENIXFIN,3.5,3.7,3.4,3.5,3.5,37,0.342,98544
PHPMF1,3.2,3.3,3.1,3.1,3.3,163,3.683,1174090
PIONEERINS,59.9,60.5,58.9,59.9,58.8,552,13.444,225054
PLFSL,1.9,1.9,1.9,1.9,2.1,238,3.304,1738825
POPULAR1MF,3.1,3.3,3.1,3.1,3.3,130,3.601,1154015
POPULARLIF,53.4,54,53.3,53.4,53.3,285,9.632,179849
POWERGRID,31.9,32.2,31.8,32,31.6,69,1.059,33014
PRAGATIINS,71.2,72,70.2,71.2,74,804,25.306,356340
PRAGATILIF,185.4,190.1,184.3,185.4,188.1,489,11.589,62047
PREMIERBAN,4,4.1,3.9,4,4.1,117,3.694,923453
PREMIERCEM,38.1,38.9,38,38.1,38.1,490,12.069,314595
PREMIERLEA,2.5,2.6,2.4,2.5,2.4,288,9.866,3883747
PRIME1ICBA,4.5,4.6,4.4,4.5,4.5,23,0.147,32706
PRIMEBANK,29.3,29.7,29.2,29.3,29.3,396,47.381,1622457
PRIMEFIN,3.1,3.3,3,3.1,3.2,148,1.63,520789
PRIMEINSUR,36.6,37.2,36,36.6,36.9,632,16.225,444069
PRIMELIFE,38.7,39.5,38.6,38.7,39.6,152,2.231,57333
PRIMETEX,18.6,19.6,18.5,18.7,19.4,75,1.214,64454
PROGRESLIF,39.1,39.8,39,39.1,38.7,22,0.123,3139
PROVATIINS,36,36.4,35,36,35.2,645,16.01,446740
PTL,59.2,59.7,57.6,59.2,58,577,26.163,446870
PUBALIBANK,39.1,39.1,37.5,38.9,38,273,9.777,253061
PURABIGEN,30.6,31,29.3,30.6,30.3,1575,57.608,1906000
QUASEMIND,39.4,39.9,39.3,39.4,39.6,508,17.378,439962
QUEENSOUTH,12.9,13.4,12.4,12.9,12.3,2032,75.038,5785890
RAHIMAFOOD,108.8,114.4,106,108.8,104.2,1113,24.627,223888
RAHIMTEXT,196.9,203.2,196.1,196.9,203,422,5.893,29646
RAKCERAMIC,23.7,24.1,23.7,23.7,23.9,169,2.778,116396
RANFOUNDRY,152.6,155.5,150,152.8,153.7,154,2.146,14067
RDFOOD,26.7,26.7,23.9,26.7,24.3,4715,280.696,10821734
RECKITTBEN,3374.9,3375,3355,3374.9,3368,113,1.88,559
REGENTTEX,4.6,4.6,4.4,4.5,4.4,33,0.248,55556
RELIANCE1,10.4,10.6,10.3,10.4,10.3,222,5.843,561051
RELIANCINS,88,89.8,86.5,88,85.7,503,21.238,240913
RENATA,410.5,412.9,410.5,411.4,411.1,365,6.84,16613
RENWICKJA,505.4,515,505.4,511.1,505.5,27,0.12,236
REPUBLIC,33,33.2,32,32.9,31.7,235,4.749,144818
RINGSHINE,3.5,3.6,3.4,3.5,3.5,106,2.906,824149
ROBI,29,29.2,28.9,29,29.1,988,43.984,1515235
RSRMSTEEL,7.2,7.6,7.2,7.2,7.2,77,0.465,64164
RUNNERAUTO,40.2,41,39.8,40.2,39.9,955,28.231,699460
RUPALIBANK,16.4,16.5,16.1,16.4,16.2,74,0.968,59240
RUPALIINS,25.2,25.5,24.6,25.2,24.4,663,19.017,761087
RUPALILIFE,84.9,85.5,84.4,84.9,85,543,13.541,159616
SAFKOSPINN,20.1,20.7,20,20.1,20.3,143,1.253,61962
SAIFPOWER,6,6.2,6,6,6,113,1.264,210500
SAIHAMCOT,19.4,20.1,19.3,19.4,19.7,1097,45.564,2321094
SAIHAMTEX,17.8,18.1,17.3,17.8,17.7,827,30.129,1690229
SALAMCRST,15.2,15.7,15.1,15.2,15.4,202,5.722,375760
SALVO,35.1,35.9,35,35.1,35.6,1633,75.15,2124161
SAMATALETH,111.5,117,110.6,111.5,112.1,1129,19.829,174051
SAMORITA,72,72.1,70.3,72,70,391,12.131,169332
SANDHANINS,23,23.1,22.7,23,22.6,502,14.383,627993
SAPORTL,46.1,47,46,46.1,46.9,583,32.733,706159
SAVAREFR,0,0,0,215.5,215.5,0,0,0
SBACBANK,5.6,5.6,5.3,5.5,5.4,98,0.786,141588
SEAPEARL,34.8,35.1,34,34.8,34.1,1442,41.339,1191377
SEMLFBSLGF,5.3,5.5,5.3,5.4,5.4,68,1.134,209938
SEMLIBBLSF,6.1,6.3,6.1,6.1,6.2,25,0.252,41202
SEMLLECMF,0,0,0,7.4,7.4,0,0,0
SHAHJABANK,16.2,16.2,16,16.1,16.1,83,3.556,220959
SHARPIND,16.3,17,16,16.5,16,291,2.935,178079
SHASHADNIM,21.5,21.8,21.2,21.5,21.5,395,13.904,646010
SHEPHERD,15.9,16.4,15.7,15.9,16,997,39.623,2457033
SHURWID,6.1,6.2,6,6,6,36,0.458,75802
SHYAMPSUG,144.1,149.6,143.2,144.1,144.9,72,0.658,4549
SIBL,0,0,0,3,3,0,0,0
SICL,38.5,38.6,35,38.5,35.1,1424,52.351,1402172
SILCOPHL,16.1,16.5,16,16.1,16.4,758,28.559,1771120
SILVAPHL,11.2,11.5,11.1,11.2,11.3,431,8.348,743624
SIMTEX,24,24.3,23.9,24,23.9,691,25.915,1078197
SINGERBD,79.9,81.1,79.9,80.2,80.3,237,1.815,22601
SINOBANGLA,51.8,52.4,51.6,51.8,51.6,1059,32.84,632241
SIPLC,71,74.1,71,72.7,73,393,10.185,138787
SKTRIMS,9.4,9.6,8.9,9.4,9.1,130,1.595,173336
SONALIANSH,179.2,186.3,178.4,179.2,182.8,797,16.631,91580
SONALILIFE,70.1,74.3,69.1,70.1,73.4,647,30.428,424453
SONALIPAPR,222.6,228,221,222.6,224.2,1244,29.957,133487
SONARBAINS,40.1,40.6,37,40.1,37.1,1475,56.675,1462251
SONARGAON,37.6,38,35,37.6,35.1,783,17.519,479028
SOUTHEASTB,9.8,9.9,9.7,9.9,9.7,234,14.479,1470535
SPCERAMICS,21.4,21.9,21.1,21.4,21,1902,72.302,3349616
SPCL,52.6,53.9,52.3,52.6,53.4,1537,57.902,1092140
SQUARETEXT,46.5,47.8,46.4,46.4,46.5,192,1.958,42035
SQURPHARMA,209,210,208.8,209,209,1641,62.662,299857
SSSTEEL,4.6,4.8,4.6,4.6,4.6,141,1.107,238921
STANCERAM,74,75.6,71,71.3,75.2,157,2.584,35278
STANDARINS,44.6,45.3,44.3,44.6,44.3,483,14.878,331615
STANDBANKL,4.4,4.4,4.3,4.4,4.3,74,2.658,607910
STYLECRAFT,50.6,51.6,50.4,50.6,50.1,32,0.104,2054
SUMITPOWER,13.7,13.9,13.7,13.7,13.8,194,3.785,275288
SUNLIFEINS,69.3,70.6,67.6,69.3,68,768,55.166,792298
TAKAFULINS,34.4,34.5,33.4,34.2,33.6,246,4.422,130663
TALLUSPIN,7.9,8,7.7,7.8,7.8,113,1.545,197168
TAMIJTEX,119.2,121,118.4,119.2,118.9,222,4.474,37463
TECHNODRUG,38.4,39.6,38.2,38.4,38.6,1952,65.045,1679515
TILIL,45.7,46.7,45.5,45.7,46.4,531,12.589,274192
TITASGAS,16.2,16.4,16.1,16.2,16.1,74,1.411,87066
TOSRIFA,18,18.7,17.8,18,17.9,806,19.504,1069941
TRUSTB1MF,3,3.2,3,3,3.2,228,4.812,1581224
TRUSTBANK,15.7,16,15.6,15.7,15.8,591,45.048,2840786
TUNGHAI,2.9,3,2.8,2.9,3,43,0.432,149039
UCB,9.1,9.1,8.9,9.1,9,137,10.485,1158381
UNILEVERCL,2052,2064.5,2038.2,2058.3,2038.1,62,0.484,236
UNIONBANK,0,0,0,1.5,1.5,0,0,0
UNIONCAP,4.2,4.3,3.9,4.2,4.1,140,1.794,439696
UNIONINS,35.6,35.7,33.8,35.3,33.7,746,24.342,698547
UNIQUEHRL,36.7,37,36.5,36.7,36.5,149,2.148,58543
UNITEDFIN,12.9,13.2,12.8,12.9,13.1,179,5.624,434694
UNITEDINS,43.3,43.6,42.6,43.3,43,410,12.356,286908
UPGDCL,116.9,117.1,115.6,116.9,115.9,182,1.995,17117
USMANIAGL,39.9,41.6,38.8,39.4,40,249,1.475,36873
UTTARABANK,25.8,25.9,25.5,25.8,25.7,605,96.843,3771385
UTTARAFIN,12.3,12.4,12.3,12.3,12.4,25,0.258,20908
VAMLBDMF1,0,0,0,7.1,7.1,0,0,0
VAMLRBBF,5.9,6.2,5.8,5.9,5.9,39,0.853,144975
VFSTDL,14.3,14.3,13.7,14.3,13,1093,118.93,8356739
WALTONHIL,364.8,365.9,362.1,364.8,361.4,568,8.865,24321
WATACHEM,135.9,140,135.3,135.9,138.1,255,3.255,23759
WMSHIPYARD,8.7,8.9,8.2,8.7,8.2,487,12.212,1409978
YPL,21.8,22.7,21.6,21.8,21.9,440,9.471,428686
