TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
EPGL,19.2,20,19.2,19.2,19.7,75,0.988,51423
ESQUIRENIT,18.5,18.7,18.5,18.5,19,68,0.523,28241
ETL,10.4,10.8,10.3,10.4,10.6,365,5.226,499333
EXIM1STMF,3.5,3.6,3.5,3.5,3.6,46,0.222,63366
EXIMBANK,7.7,7.8,7.7,7.7,7.8,144,2.528,325739
FAMILYTEX,3.3,3.3,3.3,3.3,3.3,47,0.398,120589
FARCHEM,18.5,19.5,18.5,18.5,19,138,1.338,70928
FAREASTFIN,3.4,3.4,3.4,3.4,3.5,9,0.063,18545
FAREASTLIF,33.8,33.8,32.8,33.1,33.8,87,2.346,71169
FASFIN,3.3,3.5,3.3,3.4,3.3,27,0.057,16905
FBFIF,3.6,3.7,3.6,3.6,3.6,37,0.395,109622
FEDERALINS,21.5,21.5,21.5,21.5,22.1,7,0.555,25811
FEKDIL,17.6,18.1,17.3,17.6,17.7,1368,46.991,2672018
FINEFOODS,161.8,165.8,160.3,161.8,165.1,218,17.96,111294
FIRSTFIN,3.8,3.9,3.7,3.8,3.8,12,0.042,11075
FIRSTSBANK,6.1,6.2,6,6.1,6.1,223,4.524,743477
FORTUNE,32.2,32.9,31.9,32.2,32.8,2281,76.511,2373132
FUWANGCER,18.4,19,18.3,18.4,18.8,797,17.384,938400
FUWANGFOOD,21.2,22.3,21.1,21.2,21.7,752,13.806,651158
GBBPOWER,7.9,8.3,7.9,7.9,8.1,79,0.22,27545
GEMINISEA,218.5,227.9,218.1,218.5,224.8,870,14.217,64635
GENEXIL,46.6,47.5,45.9,46.6,47,346,5.695,122356
GENNEXT,4.9,5.1,4.9,4.9,5,138,1.981,399242
GHAIL,14.2,14.7,14.1,14.2,14.4,306,7.009,489606
GHCL,32.6,32.6,32.6,32.6,33.6,9,0.017,514
GIB,6.5,6.5,6.5,6.5,6.7,116,1.543,237439
GLDNJMF,14.6,14.9,14.6,14.6,15,564,21.368,1461984
GLOBALINS,25.2,25.6,25.2,25.2,25.9,70,1.289,51111
GOLDENSON,18.6,19.2,18.6,18.6,19.1,1177,36.265,1938268
GP,223.5,228.4,222.9,223.5,225.4,909,46.988,208285
GPHISPAT,26.5,26.9,26.1,26.5,26.9,457,9.423,357553
GQBALLPEN,111.5,114.9,111,111.5,111.8,238,2.826,25179
GRAMEENS2,11,11.2,10.8,10.9,11.1,28,0.406,37338
GREENDELMF,3.7,3.9,3.6,3.7,3.7,45,0.118,31976
GREENDELT,44,45.3,44,44,45.3,83,1.275,28720
GSPFINANCE,8.6,8.7,8.4,8.5,8.6,117,1.281,150319
HAKKANIPUL,46.3,48.5,46.2,46.3,47.6,98,0.873,18783
HAMI,122.4,129.8,122.4,122.4,126.1,176,3.038,24791
HEIDELBCEM,177.8,182,177.8,177.9,183.2,180,2.098,11729
HFL,12.6,12.9,12.6,12.7,12.7,25,0.081,6382
HRTEX,41.1,42.2,41.1,41.1,42.3,346,8.321,202008
HWAWELLTEX,40,41.4,40,40.5,40.6,34,0.924,22451
IBNSINA,225.1,236,225,226.1,230,171,3.99,17571
IBP,13.2,13.5,13.1,13.2,13.4,190,2.016,151713
ICB,49,51.1,48.9,49,50,189,1.493,30322
ICB3RDNRB,4.8,4.9,4.8,4.8,4.9,29,0.296,61390
ICBAGRANI1,8,8,7.7,7.7,7.9,14,0.118,15349
ICBAMCL2ND,7,7.1,6.7,6.9,6.9,7,0.002,308
ICBEPMF1S1,5.7,5.7,5.6,5.6,5.6,6,0.006,1148
ICBIBANK,3.3,3.4,3.3,3.3,3.3,18,0.144,43395
ICBSONALI1,9.5,9.6,9.2,9.4,9.3,122,8.586,910514
ICICL,23.8,23.9,23.8,23.8,24.5,70,0.604,25368
IDLC,27.9,28.8,27.7,27.9,28.5,157,1.996,71601
IFADAUTOS,27.2,28.8,27.2,27.2,28,124,2.367,86585
IFIC,8.3,8.6,8.3,8.3,8.5,720,30.004,3581501
IFIC1STMF,3.3,3.4,3.3,3.4,3.4,16,0.138,40574
IFILISLMF1,5,5.1,5,5,5.1,97,2.286,457025
ILFSL,3.8,3.9,3.7,3.8,3.8,32,0.102,27230
INDEXAGRO,59,61.9,59,59,60.8,106,1.848,31317
INTECH,19.9,19.9,19.4,19.7,20,67,0.49,25105
INTRACO,30.3,31.7,30.3,30.3,31.2,405,11.414,375228
IPDC,18.3,18.9,18.3,18.3,18.8,268,9.676,526829
ISLAMIBANK,0,0,0,32.6,32.6,0,0,0
ISLAMICFIN,8.2,8.6,8.2,8.2,8.4,70,0.415,50417
ISLAMIINS,33.8,34.4,33.6,33.8,34.6,55,0.353,10490
ISNLTD,37.6,39,37.5,37.6,38.6,102,0.981,26115
ITC,39.9,40.8,39.1,39.9,39.5,1261,30.768,769849
JAMUNABANK,17,17,16.6,16.9,16.7,126,3.618,215844
JAMUNAOIL,169.5,169.8,167.2,169.5,167.4,106,3.145,18629
JANATAINS,25.8,25.9,25.8,25.8,26.5,71,1.718,66580
JHRML,70.6,72,66.7,70.6,68.4,1118,25.309,364136
JMISMDL,134.1,138.4,131.9,134.1,135.9,237,3.782,28414
JUTESPINN,0,0,0,290.9,290.9,0,0,0
KARNAPHULI,29.2,29.4,29.2,29.2,30.1,174,6.729,230390
KAY&amp;QUE,215,222.9,213.5,215,220,109,1.485,6910
KBPPWBIL,128.5,128.5,128.5,128.5,132.4,7,0.125,970
KDSALTD,36.6,37.6,36.5,37.1,37.6,187,4.573,124664
KEYACOSMET,3.7,3.9,3.7,3.7,3.8,206,2.815,757472
KOHINOOR,561.8,572.5,557.9,560.1,575.1,593,16.019,28612
KPCL,0,0,0,26.6,26.6,0,0,0
KPPL,20,20.6,19.9,20,20.5,353,6.672,332089
KTL,13,13.4,12.8,13,13.1,307,6.159,471311
LANKABAFIN,15.7,16.4,15.7,15.7,16.1,301,5.204,331139
LEGACYFOOT,58.2,60.4,58.2,58.2,59.9,341,6.552,111636
LHBL,57.8,59.5,57.6,57.8,58,584,25.107,434171
LIBRAINFU,614.6,621,612.8,614.6,618.6,159,1.582,2566
LINDEBD,922.4,950,921,922.4,924.7,60,0.455,493
LOVELLO,91,91.9,89.2,91,89.8,3093,139.521,1535461
LRBDL,18,18.6,18,18,18.5,407,6.003,332463
LRGLOBMF1,3.7,3.8,3.7,3.7,3.8,49,0.47,126440
MAKSONSPIN,10.9,11.2,10.9,10.9,11.2,339,6.509,593796
MALEKSPIN,30.8,31.7,30.6,30.8,31.5,1114,58.271,1889554
MARICO,2001,2001,1991.1,1993.8,1998,86,1.658,831
MATINSPINN,43.1,43.3,40.9,43.1,42.1,251,6.427,151820
MBL1STMF,4.7,4.8,4.7,4.7,4.8,23,0.23,48835
MEGCONMILK,24.5,24.8,24.3,24.5,24.8,33,0.22,8984
MEGHNACEM,71,74.8,70.4,71.1,72.2,60,0.339,4702
MEGHNAINS,25.4,25.9,25.4,25.4,26.1,216,0.598,23498
MEGHNALIFE,69.2,70.4,68.3,69.2,70.3,478,10.629,153820
MEGHNAPET,31.9,32,30.5,31.1,31.4,59,0.855,27865
MERCANBANK,9.5,9.6,9.4,9.5,9.4,247,10.631,1117254
MERCINS,26.5,28.9,26.5,26.5,27.3,13,0.069,2614
METROSPIN,16.9,17.2,16.4,16.9,16.9,145,3.136,187139
MHSML,15.6,16.4,15.2,15.4,15.6,116,0.789,51559
MIDASFIN,7.5,7.6,7.5,7.5,7.7,61,0.467,62246
MIDLANDBNK,16.7,17,16.6,16.7,17,191,14.29,853164
MIRACLEIND,28.8,29.3,28.1,28.8,28.9,257,5.251,184329
MIRAKHTER,36.5,38.7,36.5,36.5,37.6,82,0.789,21533
MITHUNKNIT,27.1,28,25.9,27.1,26.5,604,23.641,896167
MJLBD,67.5,72.4,67.3,67.7,69.3,187,1.589,23349
MLDYEING,11.1,11.4,11,11.1,11.3,162,2.405,216392
MONNOAGML,346.7,356.7,346,346.7,356.7,224,6.39,18374
MONNOCERA,72.4,75,72.3,72.4,74.5,229,6.581,90726
MONNOFABR,18.8,19,18.3,18.8,18.5,543,12.721,681907
MONOSPOOL,136.5,140.2,136.5,136.5,140.7,187,2.472,18015
MPETROLEUM,198.6,198.6,198.6,198.6,198.6,9,0.204,1026
MTB,12.3,12.7,12.2,12.2,12.5,33,0.337,27283
NAHEEACP,31.9,32.4,31.5,31.9,31.8,255,7.067,222032
NATLIFEINS,91.2,93.8,90.9,91.2,93.7,157,6.208,68141
NAVANACNG,21.4,22.4,21.4,21.5,22,130,1.21,56113
NAVANAPHAR,89.2,89.2,85.7,88.2,86,933,17.967,206246
NBL,6.5,6.6,6.4,6.5,6.5,368,8.343,1283983
NCCBANK,10.2,10.2,10.2,10.2,10.5,43,0.436,42791
NCCBLMF1,4.9,4.9,4.9,4.9,5,33,0.193,39431
NEWLINE,45.1,45.1,45.1,45.1,45.2,11,0.09,2000
NFML,12.7,13.3,12.7,12.7,13,191,1.916,150245
NHFIL,24.8,25.2,24.8,24.8,25.5,118,2.1,84618
NITOLINS,30.4,31.9,29.7,30.4,30.5,112,2.302,74442
NORTHERN,117.5,118,117.5,117.5,121.1,14,0.06,510
NORTHRNINS,36.9,36.9,36.8,36.8,37.9,13,0.17,4623
NPOLYMER,37.6,39.8,36.6,37.4,37.7,139,3.744,101418
NRBBANK,9,9.3,9,9,9.2,185,9.537,1056218
NRBCBANK,9.8,10,9.8,9.8,9.9,120,2.458,248743
NTC,389.9,389.9,389.9,389.9,378.8,1,0.003,7
NTLTUBES,59.8,63.4,59.4,59.8,60.1,117,1.433,23941
NURANI,4.6,4.6,4.6,4.6,4.7,17,0.303,65800
OAL,12.3,12.6,12.2,12.3,12.5,499,8.002,649881
OIMEX,25.5,26.3,25.3,25.5,26,916,34.883,1361150
OLYMPIC,118.2,124.5,116.5,118.2,120,204,2.515,21395
ONEBANKPLC,6.9,7,6.9,6.9,7,78,1.559,225331
ORIONINFU,464.6,485,464.6,464.6,478.9,1614,55.488,117844
ORIONPHARM,71.8,73.1,71.5,71.8,72,1951,83.426,1156407
PADMALIFE,23.9,24.5,23.4,23.9,24.1,148,1.435,60765
PADMAOIL,185.1,186,185.1,185.2,185.3,34,0.453,2446
PAPERPROC,107.6,109.7,106.2,107.6,108.8,104,1.063,9876
PARAMOUNT,49.9,52.6,49.8,49.9,51.3,176,4.359,86901
PDL,9.3,9.5,9.3,9.3,9.5,297,5.538,594314
PENINSULA,15.6,16,15.6,15.7,16,79,1.185,75320
PEOPLESINS,31,33,31,31,31.9,31,0.262,8439
PF1STMF,6.8,6.9,6.6,6.6,6.8,143,3.37,508362
PHARMAID,618,648,613,618,626.1,360,6.104,9839
PHENIXINS,27.5,29.2,26.8,27.1,27.6,60,2.314,83328
PHOENIXFIN,6.3,6.5,6.2,6.2,6.3,34,0.161,25411
PHPMF1,3.3,3.5,3.3,3.3,3.4,68,0.472,142284
PIONEERINS,42.9,44,42.7,42.9,44,93,2.478,57646
PLFSL,3.4,3.4,3.3,3.3,3.3,84,2.356,711696
POPULAR1MF,3.4,3.5,3.3,3.3,3.4,29,0.093,28153
POPULARLIF,47.7,49,47.6,47.7,49,269,7.719,161806
POWERGRID,38.6,40.9,38.1,38.7,39,165,1.697,43878
PRAGATIINS,44.5,46.8,44.3,46,44.7,21,0.092,1995
PRAGATILIF,124.2,131.9,124.2,124.2,128,310,13.785,110197
PREMIERBAN,9.6,9.7,9.5,9.6,9.6,196,2.639,274813
PREMIERCEM,57.2,58.5,56.5,57.2,57.2,86,3.47,60436
PREMIERLEA,3.7,3.9,3.7,3.8,3.8,8,0.038,10202
PRIME1ICBA,6,6.2,6,6,6.1,62,2.265,376890
PRIMEBANK,20.1,20.5,20,20.3,20.3,67,1.746,85918
PRIMEFIN,6.1,6.1,6.1,6.1,6.2,16,0.174,28446
PRIMEINSUR,31.3,33.9,31.2,31.3,32.1,51,0.464,14611
PRIMELIFE,35.4,35.5,35.4,35.4,36.4,12,0.234,6617
PRIMETEX,14,14.8,14,14,14.4,61,0.4,28544
PROGRESLIF,40.8,41.2,39.5,40.3,40.5,15,0.059,1470
PROVATIINS,29.9,30.9,29.9,29.9,30.8,111,1.344,44878
PTL,69.2,70.4,67.2,68.8,69.2,372,12.916,188194
PUBALIBANK,26.1,27,25.7,26.1,26.4,162,3.486,131870
PURABIGEN,22.2,22.2,21.7,21.8,22.3,154,1.502,69165
QUASEMIND,34,34.8,33.7,34,34.7,106,2.102,61918
QUEENSOUTH,13.5,14.4,13.3,13.5,13.6,78,1.015,75502
RAHIMAFOOD,113.3,117,111.8,113.3,114.6,173,2.652,23456
RAHIMTEXT,105.8,115.7,105.8,105.8,109,41,0.23,2173
RAKCERAMIC,24.1,25.4,23.9,24.1,24.6,109,1.152,47510
RANFOUNDRY,124.4,126.2,124.4,124.9,126.2,48,0.297,2376
RDFOOD,30.1,31.4,30.1,30.1,31,342,9.895,327369
RECKITTBEN,4200,4200,4040,4125.3,4038.5,75,1.317,323
REGENTTEX,4.5,4.8,4.4,4.5,4.5,40,0.215,47894
RELIANCE1,18.1,18.1,18.1,18.1,18.6,72,4.881,269663
RELIANCINS,51.7,53.2,51.5,51.6,52.5,43,0.522,10100
RENATA,610.5,625,608.3,610.5,613.8,327,3.647,5974
RENWICKJA,751.9,751.9,751.9,751.9,738.3,3,0.016,21
REPUBLIC,29.2,30,29.2,29.2,30.1,140,2.885,98758
RINGSHINE,3.6,3.7,3.5,3.6,3.6,64,0.782,220450
RNSPIN,13.2,14.3,13.1,13.1,13.5,50,0.289,22048
ROBI,20.7,20.8,20.3,20.7,20.6,957,21.168,1031842
RSRMSTEEL,13.1,13.6,12.6,13.1,12.9,64,0.29,22619
RUNNERAUTO,22.9,23.7,22.3,23.1,22.9,25,0.137,5948
RUPALIBANK,25.6,26.4,25.6,25.6,26.3,209,4.006,156068
RUPALIINS,21.2,21.5,21.2,21.2,21.8,124,1.906,89885
RUPALILIFE,168.3,174.6,168.3,168.3,173.5,1147,58.866,348453
SAFKOSPINN,10.9,11,10.6,10.9,10.5,40,0.266,24672
SAIFPOWER,19.4,19.9,19.2,19.4,19.6,298,8.065,414295
SAIHAMCOT,13.2,13.5,13.1,13.2,13.3,150,5.421,408345
SAIHAMTEX,13.5,14.2,13.5,13.6,13.9,98,4.877,348998
SALAMCRST,19.2,19.9,19.2,19.2,19.7,163,0.364,18863
SALVOCHEM,43.8,43.9,43.8,43.8,45.1,86,2.954,67438
SAMATALETH,45,45,41.3,44.1,42.5,289,2.556,60138
SAMORITA,66.3,68.9,63.5,65.7,65.2,185,3.378,50984
SANDHANINS,22.4,23.2,22.4,22.4,23,238,2.725,121401
SAPORTL,24.7,25.4,24.3,24.7,24.8,233,3.886,158058
SAVAREFR,0,0,0,215.5,215.5,0,0,0
SBACBANK,6.6,6.7,6.5,6.6,6.7,153,2.227,339884
SEAPEARL,95.2,95.5,93.2,95.2,93.3,2614,152.588,1608742
SEMLFBSLGF,5.5,5.5,5.5,5.5,5.6,27,0.615,111847
SEMLIBBLSF,6.4,6.5,6.4,6.4,6.5,28,0.193,30083
SEMLLECMF,6.6,6.9,6.6,6.6,6.8,43,1.063,161026
SHAHJABANK,17.1,17.5,16.8,17.1,17.2,48,0.753,44070
SHASHADNIM,20.6,20.8,20.2,20.7,20.8,180,4.984,245748
SHEPHERD,12.9,13.3,12.7,12.9,13,171,2.64,205987
SHURWID,9.6,9.9,9.5,9.6,9.7,26,0.321,33435
SHYAMPSUG,167,172.3,167,167,172.1,54,1.523,8880
SIBL,7.3,7.3,7.2,7.3,7.2,93,1.539,212183
SICL,27.8,28.6,27.8,27.8,28.6,373,1.93,68989
SILCOPHL,17.3,18,17.3,17.4,17.8,145,1.703,98143
SILVAPHL,16.1,16.2,15.6,16.1,16,135,2.489,155957
SIMTEX,22.1,22.7,22.1,22.1,22.7,250,5.674,255313
SINGERBD,120.1,121.9,117,120.5,118.6,295,12.584,104588
SINOBANGLA,36.7,37.9,36.6,36.7,37.7,215,3.615,97894
SKICL,43.6,44.3,41.6,43.6,42.8,175,1.844,42843
SKTRIMS,26.8,27.2,26.5,26.8,26.7,336,6.611,246033
SONALIANSH,243,248.9,243,243,250.5,580,11.762,48248
SONALILIFE,73.5,78.5,73.5,73.5,75.7,314,9.422,127738
SONALIPAPR,273.1,282,273.1,273.1,281.5,276,5.825,21278
SONARBAINS,26.6,26.6,26.5,26.5,27.3,40,1.145,43146
SONARGAON,24.5,25.9,24.4,24.5,25.1,140,1.832,74505
SOUTHEASTB,9.6,9.8,9.6,9.6,10.2,68,20.155,2099517
SPCERAMICS,32.4,33,32.1,32.4,32.8,598,16.207,499056
SPCL,0,0,0,65.5,65.5,0,0,0
SQUARETEXT,40,40.9,39.9,40,40.5,159,2.477,61789
SQURPHARMA,197.7,200,197.2,197.7,199.2,1357,114.508,577724
SSSTEEL,10.6,10.8,10.5,10.6,10.6,327,6.253,591081
STANCERAM,98,100,96.5,97.7,99,63,0.342,3524
STANDARINS,33.7,35.6,33.7,33.9,34.7,118,1.14,33798
STANDBANKL,0,0,0,6.4,6.4,0,0,0
STYLECRAFT,51.1,52.3,49.9,51.2,51.4,94,0.655,12904
SUMITPOWER,20.2,20.8,20.1,20.2,20.5,199,4.75,233945
SUNLIFEINS,48.2,51.6,48.2,48.2,49.6,49,1.214,25151
TAKAFULINS,29.3,32,29.1,29.3,30,21,0.214,7287
TALLUSPIN,6.3,6.3,6.3,6.3,6.4,6,0.063,10000
TAMIJTEX,110.3,111.9,105.3,110.3,107.9,60,0.312,2856
TILIL,45.5,45.5,45.5,45.5,46.9,158,2.76,60661
TITASGAS,20.5,21.4,20.4,20.5,21,308,4.669,228310
TOSRIFA,22.6,23.2,22.4,22.6,22.7,108,6.334,277674
TRUSTB1MF,3.6,3.7,3.6,3.6,3.7,52,0.613,170123
TRUSTBANK,24,24.4,24,24.1,24.7,47,1.494,61663
TUNGHAI,4.7,4.7,4.7,4.7,4.8,2,0.007,1531
UCB,8.8,8.9,8.6,8.8,8.7,138,1.324,151404
UNILEVERCL,2080.8,2138,2075,2080.8,2079.9,169,108.724,52280
UNIONBANK,6.5,6.5,6.5,6.5,6.7,126,0.964,148297
UNIONCAP,6.5,6.7,6.5,6.5,6.7,87,0.606,92778
UNIONINS,33,33.6,33,33,34,177,4.48,135745
UNIQUEHRL,53.1,54,48.8,53.1,50.3,1020,59.247,1133900
UNITEDFIN,8.9,9.1,8.9,8.9,9.1,56,0.631,70731
UNITEDINS,33.4,33.6,33.2,33.3,34.2,22,0.122,3663
UPGDCL,122.5,124,119.4,122.5,123,99,1.016,8363
USMANIAGL,34.7,35.6,34.6,34.7,35.6,9,0.015,420
UTTARABANK,20.2,20.4,19.5,20.2,19.6,504,14.423,724757
UTTARAFIN,19.7,21,19.7,19.7,20.3,16,0.181,9163
VAMLBDMF1,5,5.5,5,5,5.1,19,0.035,6926
VAMLRBBF,4.8,4.9,4.7,4.7,4.8,59,0.505,107528
VFSTDL,13.3,13.8,13.3,13.3,13.7,267,10.081,754081
WALTONHIL,439.9,454.8,438.4,439.9,451.9,561,9.244,20884
