TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
ICBAMCL2ND,7.3,8,7.3,0,7.4,10,0.085,11437
ICBEPMF1S1,5.6,5.6,5.5,0,5.6,2,0.003,516
ICBIBANK,3.8,3.9,3.8,0,3.8,30,0.795,208375
ICBSONALI1,9.8,10,9.7,0,9.8,48,3.016,306742
ICICL,26.4,27.5,26.4,0,25.9,184,0.987,36599
IDLC,32.6,32.8,32.3,0,32.4,92,0.94,29016
IFADAUTOS,33.8,34.1,33.8,0,34.8,168,3.379,99882
IFIC,10.1,10.6,10.1,0,10.4,622,20.851,2034215
IFIC1STMF,3.8,4,3.8,0,3.9,53,1.809,466815
IFILISLMF1,5.4,5.6,5.4,0,5.5,32,0.317,58710
ILFSL,4.9,5.1,4.9,0,5,31,0.147,30000
INDEXAGRO,64.8,70,64.7,0,66.1,151,2.855,43448
INTECH,23.6,24.6,23.6,0,23.8,85,1.2,50219
INTRACO,39.5,40,39.5,0,40.7,57,1.837,46466
IPDC,22.7,23.5,22.5,0,23,303,8.373,365327
ISLAMIBANK,32.6,32.6,32.6,0,32.6,1,0,1
ISLAMICFIN,10.5,10.8,10.4,0,10.4,62,0.383,36667
ISLAMIINS,42,45.8,41.6,0,42.2,9,0.019,446
ISNLTD,47,49.2,47,0,48,106,1.655,34448
ITC,52,53.8,51.9,0,53.5,2665,132.19,2515408
JAMUNABANK,21.5,21.7,21.5,0,21.5,98,6.515,302592
JAMUNAOIL,172.9,172.9,171.3,0,170.8,22,0.297,1721
JANATAINS,34,34.1,33.1,0,34.1,48,1.098,32614
JHRML,64,66.2,63.1,0,64.3,460,16.218,249733
JMISMDL,153.1,153.1,143.1,0,139.2,446,8.105,54595
JUTESPINN,368,368,361,0,362,89,0.994,2729
KARNAPHULI,35.8,37.4,35.8,0,36.9,492,15.193,416525
KAY&amp;QUE,253,260,253,0,260.2,128,2.652,10355
KBPPWBIL,171.2,181.2,164.8,0,169.8,614,28.02,166505
KDSALTD,43.5,43.5,42.7,0,42.7,169,2.84,65644
KEYACOSMET,4.9,5.1,4.8,0,4.9,129,1.764,357604
KOHINOOR,665.4,665.4,616.5,0,619,2390,131.631,203080
KPCL,0,0,0,0,26.6,0,0,0
KPPL,25.6,25.6,24.5,0,23.3,1691,52.176,2054404
KTL,14.7,15.3,14.6,0,15,416,9.63,648409
LANKABAFIN,17.2,17.9,17,0,17.4,221,6.934,397236
LEGACYFOOT,60.4,61.7,59.3,0,61.1,207,4.8,80394
LHBL,64.2,64.9,64,0,64.6,344,11.908,184492
LIBRAINFU,761.6,787,761.6,0,785.1,853,11.913,15493
LINDEBD,1046.5,1060,1046.5,0,1055.6,28,0.178,169
LOVELLO,80.4,80.9,77.8,0,77.7,3698,272.557,3443378
LRBDL,20.3,21,20.1,0,20.7,360,7.369,362010
LRGLOBMF1,4.2,4.2,4.1,0,4.2,22,0.41,99945
MAKSONSPIN,12.2,12.7,12.1,0,12.3,481,10.928,877447
MALEKSPIN,39.8,40.6,39.3,0,39.6,3044,228.174,5701132
MARICO,2424.9,2425,2422.2,0,2422.4,40,0.417,172
MATINSPINN,47.5,48,46.6,0,46.9,88,2.106,44444
MBL1STMF,5.2,5.2,5.1,0,5.2,31,0.186,36397
MEGCONMILK,24.1,24.6,24.1,0,24.3,16,0.056,2270
MEGHNACEM,81,82.9,80.6,0,82.7,154,3.796,46650
MEGHNAINS,30.1,30.9,30,0,30.6,117,0.504,16531
MEGHNALIFE,70.8,71.5,69,0,69,471,10.297,145543
MEGHNAPET,34.8,36.6,34.8,0,35.8,105,0.928,26221
MERCANBANK,11.1,11.5,11.1,0,11.4,133,3.621,323123
MERCINS,32.7,33,32.4,0,32.4,28,0.37,11216
METROSPIN,17.8,18.7,17.7,0,18.1,260,4.206,231220
MHSML,17.5,18.1,17,0,17.3,35,0.567,32262
MIDASFIN,9,9.3,9,0,9.2,38,0.49,54317
MIDLANDBNK,14.6,14.9,14.6,0,15,220,21.601,1466042
MIRACLEIND,36.6,37.6,36,0,37.1,235,4.85,131727
MIRAKHTER,38,39.9,38,0,38.1,35,0.172,4457
MITHUNKNIT,18.7,19.7,18.4,0,18.9,111,0.577,30701
MJLBD,82.8,84,82,0,82.1,71,2.476,29848
MLDYEING,12.6,13.2,12.4,0,12.7,95,1.725,134466
MONNOAGML,465.9,480,465.9,0,480.3,582,8.162,17308
MONNOCERA,77.1,79,77.1,0,78.4,147,3.147,40422
MONNOFABR,20.6,21.8,20.6,0,21.2,1079,37.778,1791971
MONOSPOOL,178,182,177,0,179.9,239,4.011,22478
MPETROLEUM,198.6,198.6,198.6,0,198.6,6,0.087,436
MTB,14.5,14.8,14.5,0,14.7,27,1.4,95670
NAHEEACP,35.7,36.9,35.5,0,36.5,393,7.241,199661
NATLIFEINS,93.4,95.6,93.3,0,95,83,0.816,8672
NAVANACNG,24.8,25.7,24.8,0,25.5,145,1.547,61993
NAVANAPHAR,86.8,89,86.8,0,89.4,348,10.644,121727
NBL,6,6.2,5.8,0,5.7,186,7.626,1271933
NCCBANK,11.8,12,11.7,0,11.8,41,1.836,154986
NCCBLMF1,5.6,5.6,5.4,0,5.5,13,0.181,32883
NEWLINE,41.5,42.4,41.5,0,42.2,20,0.085,2005
NFML,14.2,14.7,13.9,0,14.3,144,2.472,175091
NHFIL,28.4,29.1,28.4,0,28.7,107,1.13,39345
NITOLINS,32.7,32.8,32.7,0,33,18,0.092,2800
NORTHERN,133.9,133.9,131.1,0,130.6,6,0.037,280
NORTHRNINS,42,44,42,0,42,4,0.009,211
NPOLYMER,42.5,44,42.5,0,43.5,127,2.367,54514
NRBBANK,10,10.6,9.9,0,9.7,1869,80.194,7814763
NRBCBANK,10,10.3,10,0,9.9,143,4.074,403310
NTC,400.1,400.1,397,0,404.6,9,0.068,170
NTLTUBES,66.5,68.3,66.5,0,68,96,0.853,12685
NURANI,4,4.3,4,0,4,54,0.424,104017
OAL,13.5,13.9,13.1,0,12.8,1471,34.446,2549367
OIMEX,25.5,25.5,23.2,0,23.2,1255,79.864,3189371
OLYMPIC,143,147,142.5,0,143.9,152,1.435,9982
ONEBANKPLC,8.4,8.7,8.3,0,8.5,82,2.86,341155
ORIONINFU,612.7,621,606,0,614.3,2025,105.786,172109
ORIONPHARM,63.6,65.4,63.2,0,63.9,1041,40.957,637075
PADMALIFE,23.2,24,23.1,0,23.4,41,0.216,9265
PADMAOIL,187.3,189.9,187,0,185.6,14,0.065,343
PAPERPROC,141.2,145.8,140.9,0,145.2,349,5.916,41555
PARAMOUNT,60.7,62.8,60.5,0,61.4,376,10.216,165253
PDL,11.6,12.2,11.5,0,11.8,433,11.241,949794
PENINSULA,18.2,19.9,18.2,0,18.7,91,1.38,74251
PEOPLESINS,37.6,38.7,37.6,0,38,12,0.206,5458
PF1STMF,6.3,6.5,6.3,0,6.4,32,1.374,217115
PHARMAID,726.9,738,703,0,708.8,1861,58.04,80266
PHENIXINS,32.9,34.7,32.8,0,33.1,7,0.15,4556
PHOENIXFIN,7,7,6.9,0,6.8,48,0.506,72814
PHPMF1,3.9,4,3.9,0,3.9,27,0.239,61343
PIONEERINS,56.9,57.6,55.8,0,56.2,24,0.296,5212
PLFSL,3.9,4.1,3.9,0,3.9,96,1.109,279710
POPULAR1MF,4,4.1,4,0,4,9,0.183,45095
POPULARLIF,57.4,59.2,55.7,0,56.3,177,2.198,38707
POWERGRID,41.1,42.7,41.1,0,42.3,178,2.249,53741
PRAGATIINS,58.6,63,58.4,0,57.8,216,1.773,29915
PRAGATILIF,106.5,107.5,102.8,0,103.2,385,18.705,176849
PREMIERBAN,13.3,13.5,13.3,0,13.4,113,7.945,593126
PREMIERCEM,61.1,63.3,60.9,0,62.7,1070,44.808,725546
PREMIERLEA,4.5,4.7,4.4,0,4.5,10,0.08,18080
PRIME1ICBA,5.7,5.9,5.7,0,5.8,66,1.567,274061
PRIMEBANK,21.8,22,21.7,0,22,69,4.454,203014
PRIMEFIN,6.9,7.1,6.9,0,7,7,0.061,8781
PRIMEINSUR,39.6,40.8,39.5,0,40.1,53,0.672,16759
PRIMELIFE,42.5,42.5,42.5,0,42,2,0.089,2095
PRIMETEX,17,17.8,16.8,0,17.1,16,0.152,8892
PROGRESLIF,48.4,49.9,48.4,0,49.8,8,0.016,328
PROVATIINS,38.1,39.5,37.9,0,37.8,204,2.501,64462
PTL,77.3,78.9,77.3,0,78.2,423,12.959,166174
PUBALIBANK,29.1,29.6,29.1,0,29.1,18,0.234,7995
PURABIGEN,24.5,24.8,24.5,0,24.7,29,0.448,18264
QUASEMIND,36.5,37.9,36.4,0,37.4,137,3.373,91319
QUEENSOUTH,14.9,15.9,14.9,0,15.1,140,2.029,132607
RAHIMAFOOD,137.7,141.9,134.3,0,136.2,426,9.175,65833
RAHIMTEXT,114,114,112.2,0,109.7,42,0.402,3545
RAKCERAMIC,29,30.1,29,0,29.8,124,1.575,53619
RANFOUNDRY,143,149.1,143,0,143.8,18,0.327,2266
RDFOOD,35.4,37.1,35.4,0,36.4,477,18.021,502530
RECKITTBEN,4560,4700,4551,0,4562.2,69,1.039,224
REGENTTEX,5.1,5.3,5.1,0,5.1,12,0.018,3545
RELIANCE1,15.4,15.4,15,0,15.1,91,4.286,282650
RELIANCINS,57.4,57.6,56.5,0,57.3,32,0.809,14199
RENATA,762,772.1,761.2,0,771.7,151,2.189,2855
RENWICKJA,640,657,640,0,657.1,7,0.008,13
REPUBLIC,35.9,36.5,35.9,0,36.1,36,0.572,15817
RINGSHINE,4.2,4.5,4.2,0,4.2,81,0.482,113605
RNSPIN,13.8,14,13.5,0,13.2,54,0.489,35802
ROBI,25,25.5,24.8,0,25.5,851,24.776,987150
RSRMSTEEL,15.9,16,15.6,0,15.9,32,0.133,8381
RUNNERAUTO,28.7,30.5,28.5,0,29.1,30,0.283,9740
RUPALIBANK,28.6,29.3,28.2,0,28,276,7.152,248348
RUPALIINS,26.5,27.5,26.5,0,27.3,112,1.863,69575
RUPALILIFE,126.7,131.1,126.6,0,130.1,309,7.51,58674
SAFKOSPINN,13,13.8,12.6,0,12.9,62,0.379,29861
SAIFPOWER,18.2,19.1,18.2,0,18.5,198,5.922,317902
SAIHAMCOT,14.3,15.2,14.3,0,14.7,166,5.915,408265
SAIHAMTEX,14.8,15.2,14.8,0,14.9,83,4.281,284609
SALAMCRST,23.5,24.4,22.7,0,23.3,30,0.051,2244
SALVOCHEM,59.9,60.8,57.8,0,57.9,2492,115.783,1954070
SAMATALETH,51,53,51,0,52.5,39,0.543,10575
SAMORITA,67,68.7,67,0,68.5,102,1.24,18351
SANDHANINS,24.5,24.9,24.1,0,24.8,145,2.689,110095
SAPORTL,27.2,28.2,27.1,0,27.7,348,7.283,261979
SAVAREFR,0,0,0,0,215.5,0,0,0
SBACBANK,8.4,8.6,8.2,0,8.3,156,4.399,524199
SEAPEARL,89.5,91.5,89.5,0,90.4,502,18.212,200980
SEMLFBSLGF,6.3,6.5,6.2,0,6.3,11,0.188,30180
SEMLIBBLSF,7.5,7.6,7.4,0,7.5,5,0.031,4124
SEMLLECMF,8.8,8.8,8.8,0,9,19,0.531,60385
SHAHJABANK,19.8,19.9,19.6,0,19.9,47,4.909,247200
SHASHADNIM,25,25.4,24.7,0,25,1099,67.915,2703920
SHEPHERD,12.7,13.2,12.7,0,12.8,41,0.474,37022
SHURWID,10.6,11,10.5,0,10.7,54,0.735,69031
SHYAMPSUG,187.6,201,187.6,0,193.3,481,18.349,93870
SIBL,9.1,9.2,9.1,0,9.2,58,1.081,118395
SICL,33.5,34.8,33.5,0,33.6,556,7.76,226725
SILCOPHL,16.5,17.1,16.5,0,16.6,111,1.279,76412
SILVAPHL,13.8,14.5,13.8,0,14.2,135,3.188,228590
SIMTEX,21.4,21.9,21.1,0,21.7,206,6.222,292506
SINGERBD,129,134,128,0,131.9,141,2.425,18898
SINOBANGLA,36.7,38,36.2,0,37.1,88,0.817,22115
SKICL,45.8,46,45.1,0,45.8,66,0.652,14293
SKTRIMS,26.9,27.6,26.7,0,27.4,239,6.066,225440
SONALIANSH,597.3,609,590,0,607.8,639,14.04,23428
SONALILIFE,71.6,71.9,71.2,0,71.3,18,0.056,776
SONALIPAPR,460,474,455,0,465.8,258,5.252,11428
SONARBAINS,33.5,35.9,33,0,33,58,0.837,24814
SONARGAON,25.3,26.8,25,0,24.6,342,7.896,307613
SOUTHEASTB,10.7,11,10.7,0,10.7,27,0.628,58309
SPCERAMICS,38.3,40.4,38.3,0,39.4,1094,61.491,1577042
SPCL,0,0,0,0,65.5,0,0,0
SQUARETEXT,48.9,48.9,48.3,0,48.3,96,1.329,27302
SQURPHARMA,208.9,211.9,207.7,0,210.3,492,7.212,34526
SSSTEEL,11.9,12.4,11.9,0,12.2,544,11.916,986806
STANCERAM,95.1,97.9,95,0,95.6,70,0.357,3747
STANDARINS,42.9,45.9,42.7,0,43.4,45,0.247,5716
STANDBANKL,7.4,7.5,7.4,0,7.6,20,0.533,72028
STYLECRAFT,50.8,52.3,50.8,0,51.6,84,0.543,10501
SUMITPOWER,22.3,23.2,22.3,0,22.7,141,1.934,84691
SUNLIFEINS,47.9,48.4,47.5,0,47.9,38,0.394,8243
TAKAFULINS,37,37.1,36.5,0,36.8,16,0.085,2300
TALLUSPIN,6.6,6.6,6.5,0,6.6,14,0.09,13589
TAMIJTEX,110.9,115,109,0,109.7,229,3.04,26991
TILIL,42.1,43.6,41.7,0,42.5,82,0.226,5332
TITASGAS,23.7,24.2,23.7,0,24,124,0.823,34271
TOSRIFA,20.8,21.4,20.8,0,21.4,134,4.064,194412
TRUSTB1MF,4.4,4.4,4.3,0,4.3,10,0.175,39722
TRUSTBANK,28.5,28.5,27.9,0,28.1,15,0.458,16293
TUNGHAI,3.8,3.9,3.7,0,3.7,23,0.098,25652
UCB,10.7,10.9,10.6,0,10.7,32,0.181,16842
UNILEVERCL,1880,1899,1850,0,1866.7,23,0.287,152
UNIONBANK,7.4,7.6,7.4,0,7.4,374,10.376,1387001
UNIONCAP,8,8.5,8,0,8.2,48,0.532,65017
UNIONINS,39.1,39.8,38.1,0,38.9,272,2.838,72570
UNIQUEHRL,56.5,57.6,56.5,0,56.9,206,5.007,87639
UNITEDFIN,11.6,12,11.6,0,11.9,172,2.851,242978
UNITEDINS,34.5,35.9,34.5,0,34.1,3,0.003,83
UPGDCL,129.5,132.8,129.5,0,130.4,86,1.391,10634
USMANIAGL,37.9,38.7,37.3,0,37.3,25,0.179,4716
UTTARABANK,25.4,25.5,25.3,0,25.3,380,21.641,852458
UTTARAFIN,20,21,20,0,20.4,21,0.129,6417
VAMLBDMF1,5.4,5.6,5.4,0,5.5,9,0.266,49110
VAMLRBBF,5,5.2,5,0,5,5,0.016,3110
VFSTDL,14.1,14.9,14,0,14.4,164,2.938,203560
WALTONHIL,625.9,637.4,623.2,0,634,365,4.106,6534
WATACHEM,131.9,134.8,129.2,0,129.5,57,0.687,5269
WMSHIPYARD,12,12.6,12,0,12.3,372,9.011,736086
YPL,18.1,19.1,17.6,0,17.7,326,7.18,393064
ZAHEENSPIN,7.5,7.7,7.5,0,7.5,41,0.452,59597
ZAHINTEX,5.5,5.9,5.5,0,5.4,14,0.061,11014
ZEALBANGLA,110.3,117,110.3,0,113.7,64,0.621,5548
