TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
BDTHAIFOOD,16.7,17,16,16.7,16.2,709,14.748,887429
BDWELDING,12.5,12.9,12.2,12.5,12.6,123,1.789,142784
BEACHHATCH,109.4,110.9,106.8,109.4,110.2,1408,91.339,838857
BEACONPHAR,130.7,136.2,129.1,130.7,132.8,1348,72.27,538067
BENGALWTL,18.9,19.3,18.7,18.9,19.2,312,4.18,220429
BERGERPBL,1794.1,1800,1794.1,1795.2,1798.8,15,0.25,139
BESTHLDNG,18.6,19.1,18.5,18.6,19.1,1027,29.672,1581164
BEXIMCO,110.1,110.1,110.1,110.1,110.1,2,0.022,197
BGIC,33,33.4,33,33.2,33.2,26,0.206,6212
BIFC,7.9,7.9,7.6,7.7,7.8,29,0.285,37144
BNICL,39.9,40.8,39.7,39.9,40.2,137,1.293,32353
BPML,37.8,37.8,37.8,37.8,34.4,367,15.252,403504
BPPL,11.5,11.9,11.2,11.5,11.2,796,14.299,1238949
BRACBANK,52.4,53.9,52.3,52.4,53.4,782,80.538,1525490
BSC,86.6,87.4,86.3,86.6,86.5,1050,26.017,299367
BSCPLC,128.6,130.8,128,128.6,128.7,302,7.007,54011
BSRMLTD,77.8,78.8,77.5,77.7,78,65,12.867,164285
BSRMSTEEL,51.7,52.3,51.7,51.8,51.9,75,1.807,34728
BXPHARMA,80.3,81,78.9,80.3,79.9,855,95.746,1189310
CAPITECGBF,7.8,8.1,7.6,7.8,7.5,799,22.878,2898917
CAPMBDBLMF,8,8.1,7.9,8,7.9,79,4.538,570154
CAPMIBBLMF,8.9,9,8.7,8.9,8.6,80,1.05,118373
CENTRALINS,36.9,38.7,35.9,36.9,36.7,38,0.72,19567
CENTRALPHL,13.3,13.6,12.9,13.3,12.9,657,14.941,1119615
CITYBANK,23,23.3,23,23,23.1,242,9.425,408272
CITYGENINS,37.4,37.5,37.1,37.4,37.5,322,7.473,200249
CLICL,42,43,41.4,41.7,42.9,259,7.968,189661
CNATEX,4.5,4.6,4.4,4.5,4.6,169,4.373,970443
CONFIDCEM,53.5,54.4,53.3,53.5,54,359,7.633,141575
CONTININS,24.5,25,24.5,24.6,24.9,111,1.438,58206
COPPERTECH,21.5,21.8,20.6,21.5,21,485,11.32,535877
CROWNCEMNT,45.5,45.7,45.2,45.5,45.5,29,0.42,9253
CRYSTALINS,49.6,50.9,49.1,49.6,50.8,618,12.454,248820
CVOPRL,135.3,137.2,135,135.3,135.8,496,19.306,141975
DACCADYE,18.4,18.6,17.5,18.4,17.5,405,8.747,478146
DAFODILCOM,67.4,67.9,66.5,66.7,67.6,89,1.434,21363
DBH,36.7,37.4,36.5,36.7,37.2,232,3.885,104944
DBH1STMF,3.9,3.9,3.8,3.9,3.8,26,0.241,62194
DELTALIFE,77.7,78.9,77.2,77.7,78.2,474,14.7,188960
DELTASPINN,7,7.1,6.1,7,6.7,278,2.999,431499
DESCO,22.3,22.9,22.3,22.5,22.5,93,1.097,48716
DESHBANDHU,22.9,23.1,20.6,22.9,21.2,1627,45.738,2078991
DGIC,21.6,22.1,21.6,21.6,22,100,1.126,51805
DHAKABANK,11.2,11.7,11,11.2,11.5,145,8.861,781439
DHAKAINS,37,37.5,37,37.1,37.5,34,0.492,13240
DOMINAGE,12.3,12.8,12.2,12.3,12.6,668,22.505,1803891
DOREENPWR,23.2,24.2,23,23.2,23.5,589,9.27,396007
DSHGARME,73.7,74,73.1,73.4,73,56,0.312,4250
DSSL,11.9,12.3,11.8,11.9,12,1251,45.353,3755516
DULAMIACOT,76,77,74,75.5,75.1,8,0.053,706
DUTCHBANGL,52,52.2,51.8,52,52,113,7.259,139708
EASTERNINS,45.1,46.2,45,45,45.4,58,0.692,15357
EASTLAND,18.5,18.7,18.5,18.5,18.7,82,2.263,121706
EASTRNLUB,1338.9,1345,1338.5,1339,1339.4,140,2.869,2138
EBL,26,26.3,25.9,26,26.1,110,4.127,158742
EBL1STMF,4.8,5.3,4.7,4.8,5,144,4.268,846258
EBLNRBMF,3.4,3.5,3.3,3.3,3.3,51,0.983,294434
ECABLES,100.2,103,100,100.5,100.3,34,0.407,4054
EGEN,24.6,25.3,24.5,24.6,25,905,35.421,1429598
EHL,73.1,75,72.8,73.1,74.5,784,19.715,267540
EIL,48.8,50,48.1,48.8,49.2,265,4.281,87301
EMERALDOIL,24.6,25.8,24.5,24.6,25.3,367,6.692,270070
ENVOYTEX,43.9,44.3,43.5,43.9,44,120,4.397,100354
EPGL,20.5,21.2,20.3,20.5,20.8,609,13.243,642164
ESQUIRENIT,23.3,24.4,23.1,23.3,23.4,346,3.562,150600
ETL,10.4,10.7,10.3,10.4,10.4,866,24.116,2303916
EXIM1STMF,3.4,3.7,3.3,3.4,3.5,182,5.018,1437038
EXIMBANK,6.8,7,6.8,6.8,6.9,117,1.532,223804
FAMILYTEX,2.8,2.9,2.7,2.8,2.8,150,2.021,722758
FARCHEM,24,24.5,23.8,24,24,233,6.907,287600
FAREASTFIN,3.2,3.3,3.2,3.2,3.2,20,0.15,46804
FAREASTLIF,30.3,30.9,30.2,30.3,30.3,40,0.553,18248
FASFIN,3.7,3.8,3.7,3.7,3.8,58,1.096,293444
FBFIF,3.2,3.2,3.1,3.1,3.1,119,2.915,939831
FEDERALINS,17.9,18.5,17.9,17.9,18.5,89,2.287,126659
FEKDIL,18.2,18.7,18.2,18.2,18.6,1028,55.376,3020040
FINEFOODS,190.1,192.2,189.9,190.1,191.9,419,9.961,52275
FIRSTFIN,3.5,3.6,3.4,3.4,3.4,18,0.125,36254
FIRSTSBANK,5.2,5.4,5,5.2,5.2,738,25.323,4843627
FORTUNE,17.7,18,17.7,17.7,17.7,326,6.67,374989
FUWANGCER,15,15.2,14.5,15,14.8,1512,53.645,3602143
FUWANGFOOD,17.4,17.7,16.1,17.4,16.3,4041,125.313,7423477
GBBPOWER,8.3,8.4,8.1,8.3,8.2,85,1.37,165863
GEMINISEA,142.8,146.9,142.2,142.8,143.9,571,8.081,56282
GENEXIL,26.4,26.7,26.2,26.4,26.3,378,9.919,375261
GENNEXT,3.3,3.4,3.3,3.3,3.3,113,1.581,478384
GHAIL,13.5,13.9,13.4,13.5,13.9,757,28.259,2076379
GHCL,22.9,23.2,22,22.9,21.9,457,8.097,353199
GIB,4,4.2,4,4,4.2,376,11.986,2939754
GLDNJMF,8,8.3,7.9,8,7.9,572,13.863,1706599
GLOBALINS,23.7,23.9,23.6,23.7,23.9,74,0.674,28426
GOLDENSON,14.2,14.6,14.2,14.2,14.4,916,28.241,1967836
GP,0,0,0,344.1,344.1,0,0,0
GPHISPAT,21.7,21.8,21.6,21.7,21.7,566,17.684,814983
GQBALLPEN,156.1,158.8,155.2,156.1,156.1,333,11.61,74188
GRAMEENS2,13.3,13.5,13.3,13.3,13.4,106,3.005,224895
GREENDELMF,3.5,3.5,3.4,3.4,3.5,31,0.156,45950
GREENDELT,47.9,48.3,47.8,47.9,48,148,1.581,32985
GSPFINANCE,6.3,6.4,6.2,6.3,6.3,70,1.093,173768
HAKKANIPUL,58.1,59.1,55.2,58.1,57.4,756,17.016,291854
HAMI,106,107.8,103,106,105.1,213,1.402,13307
HEIDELBCEM,209.5,211.8,209.2,209.5,210.5,26,0.186,890
HFL,11.9,12.3,11.5,11.9,11.6,460,11.411,949569
HRTEX,33.1,33.9,33,33.1,33.3,334,6.364,190611
HWAWELLTEX,41.1,41.2,41.1,41.1,41.2,52,0.908,22063
IBNSINA,294,294.2,291.5,293.7,291.3,276,8.828,30082
IBP,10.6,10.8,10.5,10.6,10.6,104,0.982,92479
ICB,52.1,53.7,51.8,52.1,53,502,10.054,191119
ICB3RDNRB,4.3,4.4,4.3,4.3,4.3,16,0.277,64395
ICBAGRANI1,6.4,6.6,6.3,6.3,6.4,30,0.441,69403
ICBAMCL2ND,6,6.3,6,6.1,6.2,20,0.181,29660
ICBEPMF1S1,5,5,5,5,5,1,0.008,1500
ICBIBANK,3,3.1,3,3,3.1,25,0.186,60837
ICBSONALI1,6,6.2,6,6,6.1,140,3.607,593778
ICICL,21.5,21.9,21.4,21.5,21.7,92,0.801,37186
IDLC,31.5,32.6,31.2,31.5,32,322,6.727,212033
IFADAUTOS,24.6,25.3,24.6,24.6,25,648,15.878,638168
IFIC,7.7,8,7.3,7.7,7.3,2711,145.121,19035697
IFIC1STMF,3.2,3.2,3.1,3.2,3.1,17,0.187,59445
IFILISLMF1,4.4,4.5,4.4,4.4,4.5,10,0.131,29750
ILFSL,3.9,3.9,3.7,3.8,3.9,25,0.112,29455
INDEXAGRO,66.9,68,66.8,66.9,67.3,95,1.562,23226
INTECH,23.6,24.3,23.4,23.6,23.8,432,7.874,330995
INTRACO,21.5,22.8,21.3,21.5,21.3,2500,92.007,4183962
IPDC,17.8,18.3,17.7,17.8,18.3,300,8.219,457763
ISLAMIBANK,45.6,47.9,45.2,45.6,47.1,1481,41.169,886383
ISLAMICFIN,11.2,12,11.1,11.2,11.6,567,13.361,1163530
ISLAMIINS,38.8,39.3,38.6,38.8,39.4,47,0.408,10479
ISNLTD,41.1,41.7,40.9,41.1,41.5,88,1.161,28232
ITC,38.4,38.9,38.3,38.4,38.8,331,10.711,277248
JAMUNABANK,19.6,19.8,19.4,19.6,19.7,197,12.299,627544
JAMUNAOIL,176.5,177,175.7,176.5,175.6,368,12.733,72215
JANATAINS,25.3,26.4,25.2,25.2,25.8,98,1.463,57801
JHRML,53.1,53.5,52.9,53.1,53,434,9.947,187393
JMISMDL,132.8,134.6,132.1,132.8,132.7,229,2.685,20160
JUTESPINN,234,235,225,234,225.6,150,0.93,4017
KARNAPHULI,28.4,28.8,28.3,28.4,28.8,281,5.601,195883
KAY&amp;QUE,192,195.5,191,192,190.5,72,0.811,4198
KBPPWBIL,166.3,169.3,159,166.3,157.1,2631,71.881,432702
KDSALTD,40.2,41.2,38,40.2,39,1993,62.182,1538998
KEYACOSMET,5,5.2,5,5,5.1,165,3.078,610677
KOHINOOR,521.2,529.7,520,521.2,521.9,489,6.608,12646
KPCL,14.3,14.7,14.1,14.3,14.4,182,2.804,194324
KPPL,24.7,24.7,22.9,24.7,22.5,589,16.182,666826
KTL,13.3,13.6,13.1,13.3,13.3,1166,49.594,3725058
LANKABAFIN,17.6,18.1,17.6,17.6,17.9,417,21.618,1215693
LEGACYFOOT,58.9,61.3,56.5,58.9,56.1,1226,23.497,396011
LHB,49.9,50.2,49.9,50,50,315,10.233,204513
LIBRAINFU,787.4,803,786,787.4,794.6,412,4.279,5413
LINDEBD,973.4,976.5,972.4,973.4,973.6,386,6.054,6215
LOVELLO,84.1,85,82.9,84.1,84.2,1824,102.684,1230662
LRBDL,15.6,16,15.5,15.6,15.6,190,4.14,261442
LRGLOBMF1,3.2,3.3,3.2,3.2,3.2,15,0.387,121000
MAKSONSPIN,7.2,7.3,7.1,7.2,7.3,89,1.262,176502
MALEKSPIN,26.6,27,26.5,26.6,26.7,744,32.201,1207593
MARICO,2390.4,2394,2390,2390.4,2389.3,112,3.031,1268
MATINSPINN,45.9,46.1,45.6,45.9,45.9,145,5.118,111496
MBL1STMF,4,4,3.9,4,3.9,6,0.002,597
MEGCONMILK,25.8,26.9,25.8,26.3,26.4,60,0.088,3388
MEGHNACEM,44.7,45.1,44.7,44.8,44.5,40,0.248,5537
MEGHNAINS,26.1,27.3,26,26.1,26.7,382,5.973,225140
MEGHNALIFE,52.9,54,52.7,52.9,53.5,364,7.299,137355
MEGHNAPET,25.3,25.8,24.9,25.3,24.9,23,0.032,1281
MERCANBANK,10.2,10.2,10.1,10.2,10.2,45,1.328,131256
MERCINS,23.6,23.6,23.4,23.5,24,3,0.146,6210
METROSPIN,13.4,13.6,13.2,13.4,13.2,43,0.449,33607
MHSML,15,15.5,15,15,15.3,343,7.381,484245
MIDASFIN,8.3,8.8,8.3,8.3,8.6,141,2.481,291684
MIDLANDBNK,20.2,22.5,20.1,20.2,22.3,3481,120.171,5792745
MIRACLEIND,31.4,32.3,31.1,31.4,31.4,260,5.265,167108
MIRAKHTER,32.8,33.6,32.7,32.8,33.3,378,12.734,385273
MITHUNKNIT,15.4,15.4,15,15.4,15.2,75,0.711,46610
MJLBD,94,95.8,94,94.1,94.3,221,5.842,61929
MLDYEING,11,11.4,10.9,11,11.2,411,9.496,856798
MONNOAGML,317.5,323.8,317.1,317.5,319.1,331,3.912,12275
MONNOCERA,87.7,89,84.9,87.7,84.8,888,24.503,280276
MONNOFABR,16.9,17.3,16.8,16.9,17.1,827,25.79,1513317
MONOSPOOL,102.5,103.6,102.2,102.5,102.8,512,9.14,88996
MPETROLEUM,206.3,208.7,205.6,206.3,205.2,259,7.912,38273
MTB,12.8,12.8,12.6,12.8,12.8,47,1.548,121649
NAHEEACP,22.9,23.3,22.8,22.9,23.2,415,11.963,521068
NATLIFEINS,99.3,102.5,98.5,99.3,101,538,15.943,160385
NAVANACNG,21.9,22,21.7,21.9,21.9,51,0.612,28012
NAVANAPHAR,51.7,52.1,51.1,51.7,51.5,742,18.808,364892
NBL,4.6,4.8,4.6,4.6,4.8,115,1.497,321313
NCCBANK,10.2,10.4,10.2,10.3,10.4,103,4.266,413563
NCCBLMF1,5.1,5.2,5.1,5.1,5,10,0.091,17802
NEWLINE,11.1,11.5,10.8,11.1,10.6,869,19.144,1701697
NFML,9,9.9,8.9,9,9,72,0.887,97837
NHFIL,26.3,27.4,26.1,26.3,26.6,347,12.382,464524
NITOLINS,25.3,25.9,24.3,25.1,25.3,31,0.277,10985
NORTHERN,109.2,111.3,108.6,109.9,108.2,6,0.006,55
NORTHRNINS,29,29.6,29,29.5,28.9,7,0.053,1800
NPOLYMER,30.6,31.4,30.3,30.4,30.8,462,9.701,318344
NRBBANK,13.9,14.1,13.8,13.9,13.9,567,55.521,3982438
NRBCBANK,8.7,8.8,8.6,8.6,8.7,77,1.111,128392
NTC,173.8,175.7,172.2,173.8,173.4,59,0.281,1614
NTLTUBES,78.9,80.1,78.7,78.9,79,240,5.017,63384
NURANI,4.1,4.2,4.1,4.1,4.1,34,0.163,39773
OAL,8.9,9.1,8.8,8.9,8.9,191,3.274,364433
OIMEX,27.5,27.9,27.3,27.5,27.6,549,34.89,1268127
OLYMPIC,147.1,147.8,146.5,147.1,147,120,1.763,11981
ONEBANKPLC,9,9.2,8.9,9,9.1,278,21.762,2414228
ORIONINFU,385.5,387.8,377.1,385.5,379.5,2460,95.45,249654
ORIONPHARM,30.9,31.6,30.6,30.9,31.2,638,12.475,399794
PADMALIFE,19.3,20.5,18.2,19.3,20.1,58,0.418,21515
PADMAOIL,183,184.1,182.6,183,182.6,242,5.177,28297
PAPERPROC,91.8,92.7,91.3,91.8,92.2,1195,17.228,187175
PARAMOUNT,38.1,39,37.9,38.1,38.6,210,2.864,75190
PDL,7.8,7.9,7.7,7.8,7.8,100,0.797,102379
PENINSULA,12.4,12.7,12.3,12.4,12.1,385,5.457,437951
PEOPLESINS,28.5,29.5,28.4,28.5,28.7,47,0.619,21651
PF1STMF,5.3,5.4,5.2,5.3,5.3,59,0.634,119968
PHARMAID,528.2,533.5,525.7,528.2,525.4,280,2.69,5079
PHENIXINS,25,25.8,24.9,25.1,25.2,6,0.037,1456
PHOENIXFIN,4.3,4.4,4.2,4.3,4.3,56,0.575,133293
PHPMF1,3.1,3.2,3.1,3.1,3.2,72,1.35,435413
PIONEERINS,45.2,45.7,45.1,45.2,45.7,59,0.798,17583
PLFSL,2.5,2.6,2.4,2.5,2.5,43,0.291,116303
POPULAR1MF,3.1,3.2,3,3.1,3.1,141,4.632,1497277
POPULARLIF,51,51.8,50.7,51,51.4,420,5.992,116953
POWERGRID,35.4,36,35.3,35.4,35.6,253,4.173,117596
PRAGATIINS,52.6,55,52.1,52.7,52.9,81,6.791,127049
PRAGATILIF,109.1,112.5,108.5,109.1,110.2,321,3.473,31630
PREMIERBAN,9.1,9.1,9,9,9,50,2.268,250105
PREMIERCEM,46.9,47.2,46,46.9,45.9,209,3.121,66730
PREMIERLEA,3.5,3.6,3.4,3.5,3.6,14,0.079,22643
PRIME1ICBA,4.6,4.8,4.5,4.6,4.6,22,0.532,115620
PRIMEBANK,24.7,24.9,24.7,24.7,24.8,46,1.686,68144
PRIMEFIN,4.8,4.9,4.7,4.8,4.8,33,0.224,46858
PRIMEINSUR,32.4,32.9,32.4,32.4,32.6,109,1.179,36320
PRIMELIFE,33.6,35.2,33.5,33.6,34.2,58,1.04,30861
PRIMETEX,14.4,14.7,14.3,14.4,14.6,88,0.548,38021
PROGRESLIF,36.5,37.8,36.5,36.7,37.1,27,0.096,2627
PROVATIINS,33.6,34.8,33.4,33.6,34.4,242,3.977,117694
PTL,48.6,49,47.6,48.3,48,180,5.013,103849
PUBALIBANK,29.4,29.4,29.1,29.4,29.3,96,8.756,298447
PURABIGEN,19,19.4,19,19,19.3,52,0.497,26072
QUASEMIND,30.2,30.8,29.5,30.2,29.9,211,2.856,95365
QUEENSOUTH,14.2,14.4,14.1,14.2,14.3,494,15.962,1117672
RAHIMAFOOD,82,83,81.8,82,82.3,233,2.819,34318
RAHIMTEXT,118.1,119.9,115.1,118.1,114.9,18,0.209,1766
RAKCERAMIC,22.9,23.6,22.9,22.9,23.4,361,4.025,173968
RANFOUNDRY,142.2,143.4,140.7,141.1,140.8,50,0.435,3081
RDFOOD,26.5,27.2,26.3,26.5,27,702,28.563,1074727
RECKITTBEN,4008.3,4080,4003.2,4008.2,4043.2,99,1.149,285
REGENTTEX,4.6,4.6,4.3,4.4,4.5,38,0.109,24596
RELIANCE1,22.6,22.9,20.4,22.6,21.4,853,107.576,5078957
RELIANCINS,57.3,57.9,57,57.3,57.4,125,1.627,28293
RENATA,513.4,517,512.6,513.4,514.5,244,3.557,6911
RENWICKJA,610.3,611,610.2,610.3,618.2,4,0.046,75
REPUBLIC,27.9,28.7,27.7,27.9,28.1,167,1.764,63176
RINGSHINE,4.3,4.3,4.2,4.3,4.2,113,1.592,370844
ROBI,28.6,28.9,28.5,28.6,28.8,1226,53.636,1870288
RSRMSTEEL,11.3,11.3,10.3,11.3,10.3,233,4.687,427705
RUNNERAUTO,27.5,28.3,27.4,27.5,27.8,377,7.509,268844
RUPALIBANK,23.3,24.2,23.3,23.3,23.9,378,11.547,488774
RUPALIINS,21.8,22.2,21.7,21.8,22,103,2.568,117391
RUPALILIFE,94.1,96,93.3,94.1,95.3,693,18.394,194329
SAFKOSPINN,11.5,11.8,10.7,11.5,11.3,403,2.868,249331
SAIFPOWER,12.4,12.7,12.2,12.4,12.1,888,22.042,1763704
SAIHAMCOT,15.3,15.6,15.2,15.3,15.3,371,16.722,1085716
SAIHAMTEX,15.2,15.5,15.2,15.2,15.3,133,4.65,303927
SALAMCRST,21.5,21.5,19.3,21.5,19.6,828,29.931,1413931
SALVOCHEM,25.5,25.7,24.3,25.5,24.3,1280,38.969,1551044
SAMATALETH,42.1,42.8,42,42.1,42.2,75,0.539,12812
SAMORITA,55.1,55.8,55,55.2,55.3,100,1.793,32468
SANDHANINS,22.8,23.7,22.4,22.8,23,762,18.887,822318
SAPORTL,22.9,23.4,22.8,22.9,23.1,521,11.419,494692
SAVAREFR,0,0,0,215.5,215.5,0,0,0
SBACBANK,9,9.3,8.9,9,9.1,319,11.164,1224425
SEAPEARL,36.9,37.5,35.5,36.9,35.7,1904,43.819,1202938
SEMLFBSLGF,4.4,4.5,4.4,4.5,4.4,42,0.563,125290
SEMLIBBLSF,6.3,6.3,6.1,6.2,6.2,10,0.043,7006
SEMLLECMF,6.7,6.8,6.5,6.7,6.6,58,4.019,606487
SHAHJABANK,19,19.3,18.7,19,18.8,81,2.475,130586
SHARPIND,23,23.8,22.9,23,23.4,413,8.478,366026
SHASHADNIM,19.3,19.6,19.2,19.3,19.5,196,5.636,291075
SHEPHERD,17.6,18,17.5,17.6,17.6,297,14.18,798352
SHURWID,7.9,8.1,7.8,7.9,8,90,1.199,150834
SHYAMPSUG,102.6,103.1,100,101.6,100.5,86,1.667,16583
SIBL,9.8,10.6,9.7,9.8,10.3,291,7.498,751032
SICL,20.9,21.7,20.7,20.9,21.2,113,0.925,44170
SILCOPHL,16.8,17.3,16.7,16.8,17,274,9.048,533338
SILVAPHL,11.9,12.3,11.9,11.9,12.3,286,7.244,603234
SIMTEX,20.7,20.9,20.2,20.7,20.6,671,28.16,1369744
SINGERBD,107.7,109,105.9,107.7,107,291,3.379,31512
SINOBANGLA,48.4,49.2,47.5,48.4,48.2,1004,40.877,843258
SIPLC,42.1,42.8,41.9,42.1,42.4,194,3.417,81001
SKTRIMS,14.7,15.5,14.3,14.7,14.2,594,14.765,989662
SONALIANSH,194.4,197,190.1,194.4,195.3,767,9.028,46201
SONALILIFE,45.3,45.8,44.8,45.3,45.2,39,0.363,8029
SONALIPAPR,157.4,160.7,157,157.4,158.5,870,15.927,100512
SONARBAINS,23.7,23.9,23.4,23.5,23.4,75,1.154,49068
SONARGAON,47.1,47.3,46,47.1,46.1,857,25.297,542057
SOUTHEASTB,8.8,9,8.7,8.8,8.9,143,7.419,844983
SPCERAMICS,18.1,19.4,17.2,18.1,18.2,2999,95.114,5180790
SPCL,34.5,35.4,34,34.5,35.1,389,13.319,381840
SQUARETEXT,52.4,52.5,51.7,52.4,52,212,7.646,146096
SQURPHARMA,216.2,216.6,215.9,216.2,216,541,46.253,214003
SSSTEEL,8.7,8.8,8.6,8.7,8.6,157,2.945,338563
STANCERAM,66,66,66,66,65.4,16,0.1,1520
STANDARINS,31,31.8,31,31.2,31.6,117,1.117,35648
STANDBANKL,6.1,6.2,6,6.1,6.2,126,13.825,2267687
STYLECRAFT,56.2,56.5,54.9,56.2,54.9,482,5.913,105768
SUMITPOWER,16.4,16.5,16.2,16.4,16.3,252,7.085,431207
SUNLIFEINS,70.1,71.3,68.3,70.1,70.5,1242,78.475,1119998
TAKAFULINS,34,35,34,34,34.4,48,0.439,12875
TALLUSPIN,6.3,6.5,6.3,6.3,6.2,64,0.664,104213
TAMIJTEX,106.6,107.7,105.9,106.9,106.3,114,0.833,7815
TECHNODRUG,34.1,34.5,34,34.1,34.2,673,20.762,607785
TILIL,40.7,41.2,39.3,40.7,40.7,360,5.374,132559
TITASGAS,19.7,20.1,19.5,19.6,19.9,131,1.863,94564
TOSRIFA,25.7,27,25.3,25.7,26.6,395,14.754,560048
TRUSTB1MF,3.5,3.5,3.4,3.4,3.5,16,0.666,195203
TRUSTBANK,22.5,22.8,22.4,22.5,22.5,52,2.066,91888
TUNGHAI,3.1,3.3,3.1,3.1,3.2,65,0.555,175050
UCB,9.9,10.1,9.7,9.9,9.9,356,11.543,1169095
UNILEVERCL,2534.6,2545,2530,2534.6,2525.9,63,0.986,389
UNIONBANK,4,4.1,4,4,4.1,90,1.772,440956
UNIONCAP,6.3,6.5,6.3,6.3,6.5,41,1.332,209995
UNIONINS,27.1,27.7,26.7,26.9,27.3,129,1.278,47376
UNIQUEHRL,43.1,43.5,42.9,43.1,43.3,228,5.785,134165
UNITEDFIN,12.6,13.1,12.4,12.6,12.9,286,5.615,443954
UNITEDINS,36,36.7,35.9,36,36.8,84,0.823,22714
UPGDCL,125.7,125.8,122.9,125.5,123.8,325,3.587,28705
USMANIAGL,36.2,37.5,35.7,36.2,35.7,4,0.013,351
UTTARABANK,24.8,25,24.7,24.8,24.9,277,33.267,1338938
UTTARAFIN,15.2,15.4,15,15.2,15.5,22,0.051,3344
VAMLBDMF1,5.7,5.8,5.6,5.7,5.6,4,0,16
VAMLRBBF,0,0,0,4.5,4.5,0,0,0
VFSTDL,8.8,9,8.7,8.8,8.8,93,1.8,204158
