TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
BDSERVICE,0,0,0,5.2,5.2,0,0,0
BDTHAI,13.9,14.4,13.4,13.9,13.4,1279,44.047,3140545
BDTHAIFOOD,14.3,14.5,14.1,14.3,14,460,11.904,834663
BDWELDING,10.2,10.3,9.8,10.2,9.7,37,0.226,22254
BEACHHATCH,50.9,51.3,49.4,50.9,49.1,4478,168.429,3324817
BEACONPHAR,114.3,116,112.2,114.3,112,717,20.012,174792
BENGALWTL,18.6,18.8,18.3,18.6,18.4,352,8.564,461419
BERGERPBL,1520.1,1534.6,1518.3,1520.1,1524.7,702,16.718,10982
BESTHLDNG,16.2,16.2,15.7,16.2,15.6,1157,32.947,2061235
BEXIMCO,110.1,110.1,110.1,110.1,110.1,1,0.001,5
BGIC,30.4,30.7,29,30.4,29.2,416,4.394,146287
BIFC,6,6.2,5.9,5.9,6.1,48,0.396,66019
BNICL,38.5,38.5,37.6,38.5,37.4,290,4.218,110354
BPML,34.4,35.2,33.7,34.4,33.7,951,24.35,706426
BPPL,15.8,16.2,15,15.8,14.9,2935,114.836,7339272
BRACBANK,56.4,56.7,55.7,56.4,56,1208,194.34,3464698
BSC,94,94.2,92.5,94,92.4,2437,131.02,1399527
BSCPLC,123.6,124,122,123.6,121.9,253,4.957,40218
BSRMLTD,80.8,81.2,79.2,80.8,78.8,426,7.548,93721
BSRMSTEEL,59.2,59.5,57.8,59.2,57.9,308,4.572,77606
BXPHARMA,93.7,94.4,92.3,93.7,92.5,1380,59.621,639421
CAPITECGBF,7.3,7.4,7.2,7.3,7.2,311,11.961,1639992
CAPMBDBLMF,9.9,10.2,9.7,9.9,10.1,150,6.221,630397
CAPMIBBLMF,9,9.3,8.9,9,9.1,81,2.03,223303
CENTRALINS,35.8,36.7,35.7,35.8,36.2,620,15.557,433033
CENTRALPHL,10.8,10.8,10.3,10.8,10.3,652,15.514,1451252
CITYBANK,21.2,21.3,20.9,21.2,21,827,57.104,2696495
CITYGENINS,47.8,48,46.6,47.8,47.1,323,7.592,159426
CLICL,50.1,51,48.5,50.1,50,742,21.961,440253
CNATEX,3.2,3.3,3.1,3.2,3.2,150,1.505,470531
CONFIDCEM,53.1,53.5,52.4,53.1,52.5,489,11.153,210203
CONTININS,24.3,24.4,23.8,24.2,23.9,384,12.164,503387
COPPERTECH,20.8,21.3,20.7,20.8,20.7,533,9.87,471267
CROWNCEMNT,49,49,47.6,48.6,47.7,216,2.028,41880
CRYSTALINS,44.1,44.6,43.9,44.1,44.2,687,18.925,428353
CVOPRL,139.8,142.3,135.1,139.8,134.4,1829,40.541,290647
DACCADYE,16.1,16.5,16.1,16.1,16.3,141,1.616,99571
DAFODILCOM,54.8,55.1,53.5,54.4,53.8,220,5.437,100474
DBH,35.6,35.7,35,35.6,35.3,371,6.922,195422
DBH1STMF,5.3,5.3,5,5.1,5,108,10.806,2112688
DELTALIFE,68,69,66.2,68,66.5,1141,31.766,464690
DELTASPINN,5.7,5.8,5.6,5.7,5.6,90,1.074,188545
DESCO,25.2,25.4,24.6,25.2,24.7,142,2.057,82060
DESHBANDHU,18.9,19.4,18.8,18.9,19,866,20.242,1059453
DGIC,24.7,24.8,23.2,24.3,23.2,445,15.612,662930
DHAKABANK,11,11.1,10.6,11,11.2,831,47.674,4381233
DHAKAINS,35.5,38.3,34.8,35.5,34.9,314,5.213,147164
DOMINAGE,11,11.1,10.7,11,10.7,819,31.161,2840807
DOREENPWR,25.3,25.7,24,25.3,24,1452,45.133,1801437
DSHGARME,112.4,119.8,111,112.4,116.3,1722,30.18,262947
DSSL,10.3,10.4,10.2,10.3,10.3,927,36.125,3503800
DULAMIACOT,74.5,74.9,73,74.5,70.2,31,0.196,2642
DUTCHBANGL,41.5,41.7,40.8,41.5,41.2,280,5.156,124993
EASTERNINS,42,42.5,40.8,42,40.9,125,2.057,49133
EASTLAND,18,18.1,17.7,18,17.7,131,1.969,109603
EASTRNLUB,2509.1,2559.9,2501.1,2509.1,2545.7,1371,24.745,9790
EBL,24.6,24.7,24,24.6,24.2,515,41.654,1700353
EBL1STMF,4.6,4.7,4.5,4.6,4.6,88,2.766,603174
EBLNRBMF,3.8,3.8,3.7,3.8,3.7,114,4.184,1129012
ECABLES,116.3,119,115.7,116.5,114,299,4.494,38442
EGEN,21.1,21.3,20.6,21.1,20.7,865,28.214,1344682
EHL,77.2,77.6,73.6,77.2,74,1625,64.493,850006
EIL,46.8,48.9,45.8,46.8,48.6,1073,23.092,488947
EMERALDOIL,22.2,22.6,21.8,22.2,21.7,488,9.112,411171
ENVOYTEX,40.4,41.4,40,40.4,40.4,152,3.979,98554
EPGL,16.6,16.7,16.2,16.6,16,804,14.437,876340
ESQUIRENIT,21.2,21.7,21,21.2,21.3,383,9.655,454430
ETL,9,9.1,8.9,9,9,455,11.207,1245147
EXIM1STMF,4.9,5,4.6,4.9,4.6,664,44.118,9086723
EXIMBANK,6.2,6.4,6,6.2,6.3,358,10.588,1703461
FAMILYTEX,2.4,2.4,2.2,2.4,2.2,121,1.629,694219
FARCHEM,20.9,21.4,20,20.9,19.8,491,7.624,369431
FAREASTFIN,3.5,3.7,3.5,3.5,3.5,40,0.323,91749
FAREASTLIF,28,28.2,26.6,28,27,143,1.605,57832
FASFIN,2.9,3,2.8,2.9,2.8,56,0.528,182872
FBFIF,3.6,3.7,3.6,3.6,3.7,116,3.762,1042086
FEDERALINS,18.6,18.9,18.4,18.6,18.4,186,3.971,212177
FEKDIL,15.8,15.9,15.7,15.8,15.8,619,28.465,1801899
FINEFOODS,241,242.2,236,239.5,236.7,791,66.035,277701
FIRSTFIN,3,3.1,3,3,3.1,39,0.39,129839
FIRSTSBANK,4.4,4.7,4.3,4.4,4.5,955,26.216,5868364
FORTUNE,15.4,15.5,15.1,15.4,15,392,5.236,341649
FUWANGCER,13.5,13.6,13.1,13.5,13.1,1342,42.364,3165346
FUWANGFOOD,16,16.6,15.9,16,16,2156,70.045,4324155
GBBPOWER,7.4,7.5,7.2,7.3,7.1,119,1.504,205423
GEMINISEA,124.9,125.8,123.2,124.9,122.5,673,8.965,71955
GENEXIL,23.2,23.5,23.1,23.2,22.8,568,14.776,634082
GENNEXT,2.8,2.8,2.7,2.8,2.7,100,1.022,375392
GHAIL,12.5,12.7,12.2,12.5,12.1,613,16.517,1324138
GHCL,21.1,21.7,20.2,21.1,20.4,177,1.694,80211
GIB,3.3,3.3,3.1,3.2,3.1,283,4.112,1286719
GLDNJMF,7.8,7.8,7.5,7.8,7.6,218,9.202,1191431
GLOBALINS,28.5,28.6,27.8,28.5,28.2,657,16.037,566706
GOLDENSON,12,12.1,11.6,12,11.5,1267,39.028,3272315
GP,299.6,299.9,297.1,299.6,298.7,873,29.076,97404
GPHISPAT,19.2,19.4,18.5,19.2,18.7,871,28.331,1489094
GQBALLPEN,181.8,187,179.1,181.8,178.3,572,17.556,95781
GRAMEENS2,12.7,12.8,12.5,12.6,12.5,135,3.593,283895
GREENDELMF,4.1,4.1,4,4.1,4.1,22,0.415,101645
GREENDELT,44,44.5,42,44,41.8,279,3.391,78632
GSPFINANCE,4.5,4.5,4.2,4.5,4.3,88,0.477,108511
HAKKANIPUL,65.8,67.5,64.9,65.8,65.1,1192,44.11,667404
HAMI,101.4,105,100.8,101.4,102.5,314,3.828,37693
HEIDELBCEM,243.3,253.9,240,243.3,250.8,710,16.637,67531
HFL,8.8,8.9,8.5,8.8,8.6,75,0.652,74759
HRTEX,26.5,27.2,26.3,26.5,26.6,816,14.874,556728
HWAWELLTEX,39.7,41,39.5,40,40.4,46,0.381,9494
IBNSINA,293.8,293.8,291,293.3,291.1,484,8.347,28573
IBP,14.1,15.6,13.9,14.1,14.2,2960,95.019,6541256
ICB,47.9,48.3,47.2,47.9,47.2,444,10.293,214824
ICB3RDNRB,4.9,5,4.8,4.9,4.8,57,2.522,510125
ICBAGRANI1,7,7,6.8,6.9,6.9,32,0.303,44007
ICBAMCL2ND,6.1,6.3,6.1,6.1,6.1,52,0.386,62399
ICBEPMF1S1,5.3,5.3,5,5.2,5.2,23,0.819,157597
ICBIBANK,2.9,3,2.8,2.9,2.9,50,1.15,396606
ICBSONALI1,6,6.2,5.9,6,5.9,294,10.15,1685491
ICICL,20.9,21.1,20.8,20.9,20.7,231,2.613,124856
IDLC,31,31.5,30.4,31,31.3,416,9.906,318082
IFADAUTOS,23.7,24.2,23.4,23.7,23.5,744,26.672,1121898
IFIC,6.5,6.7,6.3,6.5,6.3,967,40.95,6282316
IFIC1STMF,4.1,4.2,4,4.1,4,347,14.197,3481459
IFILISLMF1,4.7,4.8,4.7,4.7,4.7,69,2.369,503024
ILFSL,2.9,3,2.9,2.9,2.9,27,0.446,153221
INDEXAGRO,65.8,65.9,64.4,65.2,64.3,214,4.045,62204
INTECH,19.1,19.4,18.7,19.1,18.7,708,4.707,247117
INTRACO,21.5,21.7,21.2,21.5,21.1,968,43.413,2023517
IPDC,15.6,15.7,15.4,15.6,15.4,474,17.611,1133416
ISLAMIBANK,43.3,45,43.1,43.3,44.1,1967,50.593,1151003
ISLAMICFIN,7.9,8,7.7,7.9,7.6,190,2.103,267277
ISLAMIINS,37.8,37.9,36.7,37.8,36.7,152,1.727,46030
ISNLTD,41.3,41.9,41,41.3,40.9,151,3.59,87036
ITC,37.7,38.4,37.1,37.7,37.1,890,48.812,1294701
JAMUNABANK,17.5,17.8,17.4,17.5,17.6,608,34.493,1958746
JAMUNAOIL,182.1,182.2,180.7,182.1,180.7,540,18.302,100776
JANATAINS,24,24.3,23.7,24,23.7,253,5.238,218091
JHRML,50,50.4,48.3,50,48.3,986,24.665,497735
JMISMDL,135.8,136.3,133,134.6,134.3,179,3.32,24646
JUTESPINN,208,219.9,206,212.1,209.3,23,0.053,250
KARNAPHULI,26.6,26.9,26.4,26.6,26.3,411,11.25,423540
KAY&amp;QUE,206.9,210.7,200.8,206.9,198.6,891,15.089,73207
KBPPWBIL,113.3,116.4,112.7,113.3,113,1636,89.117,780076
KDSALTD,41.8,42,40.5,41.8,40.4,1135,37.423,904874
KEYACOSMET,4.8,4.9,4.7,4.8,4.8,119,2.503,521743
KOHINOOR,520.3,524.8,505.6,520.3,505.5,1056,20.809,40454
KPCL,10.5,10.7,10.2,10.5,10.2,258,3.636,347364
KPPL,17.1,17.3,16.8,17.1,16.7,318,6.338,371822
KTL,11.6,11.7,11.4,11.6,11.5,499,18.494,1597271
LANKABAFIN,15.5,15.5,15.2,15.5,15.3,615,22.137,1436804
LEGACYFOOT,59.3,60.9,59.2,59.3,59.9,1410,29.415,492045
LHB,47.1,47.2,46.4,47.1,46.6,766,49.381,1053690
LIBRAINFU,795.5,804.7,794.8,795.5,793.6,436,7.115,8895
LINDEBD,898.7,941.8,895,898.7,888.4,517,7.4,8213
LOVELLO,94.8,96.7,94,94.8,95.7,2671,111.771,1175511
LRBDL,14.3,14.5,14,14.3,14,181,3.769,263492
LRGLOBMF1,3.8,3.9,3.8,3.8,3.8,33,1.262,331929
MAGURAPLEX,83.1,84.8,82.9,83.1,83.8,1814,46.305,554284
MAKSONSPIN,5.7,5.7,5.5,5.7,5.5,129,1.693,300543
MALEKSPIN,24.1,24.4,23.8,24.1,24,699,21.652,899337
MARICO,2521,2544,2495.1,2521,2498.7,295,13.623,5421
MATINSPINN,45,45.3,44.8,45,45.2,202,4.902,108814
MBL1STMF,4.8,5,4.8,4.9,4.7,84,2.659,545702
MEGCONMILK,18.1,18.3,18,18.1,17.6,50,0.168,9302
MEGHNACEM,39.7,40.4,38.5,39,39.9,68,0.682,17382
MEGHNAINS,24.7,24.8,24,24.4,24.7,799,20.196,826559
MEGHNALIFE,49.4,50.3,48.1,49.4,48.3,1407,36.544,738421
MEGHNAPET,24.5,25.5,24.3,24.5,24.2,50,0.306,12433
MERCANBANK,8.5,8.6,8.3,8.5,8.4,222,7.18,847609
MERCINS,24.4,24.8,24.2,24.4,24,62,0.663,27138
METROSPIN,11.1,11.5,11,11.2,11.1,50,0.674,60214
MHSML,13.8,14.1,13.7,13.8,13.9,274,7.739,558511
MIDASFIN,7,7,6.7,7,6.8,49,0.5,72038
MIDLANDBNK,28.3,29.2,28,28.3,28.9,1111,137.254,4797023
MIRACLEIND,28.9,29.3,27,28.9,26.8,558,9.557,334435
MIRAKHTER,27.4,27.7,26.9,27.4,26.9,542,17.942,656222
MITHUNKNIT,15.2,15.7,15.2,15.2,15.4,140,0.921,59793
MJLBD,93.9,94.2,93,93.7,93.5,377,8.687,92975
MLDYEING,9.3,9.5,9.1,9.3,9.1,868,41.531,4462101
MONNOAGML,320.1,328.4,319.4,320.1,321,468,8.938,27714
MONNOCERA,85.1,85.5,83.6,85.1,83.6,1192,41.94,495663
MONNOFABR,13.8,14.1,13.8,13.8,13.8,457,14.031,1009627
MONOSPOOL,85.6,87.5,84.7,85.6,86,640,11.896,138744
MPETROLEUM,204.1,206,202,204.2,204.1,167,3.948,19272
MTB,11.4,11.6,11.2,11.4,11.4,106,2.135,186022
NAHEEACP,21,21.4,20.9,21,20.8,604,20.332,965223
NATLIFEINS,94.3,94.3,83.7,94.3,85.8,1227,47.318,515913
NAVANACNG,22,22.8,21.7,22,22.1,432,6.213,279604
NAVANAPHAR,53.6,54.1,52.3,53.6,52.6,1245,41.795,784834
NBL,3.7,3.8,3.4,3.7,3.5,240,9.316,2572913
NCCBANK,10.4,10.6,10.3,10.4,10.4,133,5.143,493069
NCCBLMF1,5.3,5.4,5.2,5.3,5.3,18,0.218,41240
NEWLINE,7.2,7.5,7.2,7.2,7.1,146,1.846,252706
NFML,11.7,11.8,11.6,11.7,11.8,67,0.837,71839
NHFIL,25,25.3,24.2,25,24.2,433,10.463,422181
NITOLINS,24.2,24.3,23.7,24.2,23.6,180,1.713,71098
NORTHERN,93,96,92,93.2,92.3,43,0.231,2471
NORTHRNINS,27.5,27.9,26.7,27.5,26.6,37,0.367,13361
NPOLYMER,29.3,29.4,28.3,29.3,28.1,569,11.433,393149
NRBBANK,10.9,11.2,10.8,10.9,11,876,48.831,4436535
NRBCBANK,7,7.2,6.6,7,6.8,321,10.988,1577257
NTC,170.4,174.9,160.2,170.4,160.7,222,2.153,12739
NTLTUBES,86.6,91.7,85.3,86.6,88.7,2142,63.336,712087
NURANI,3.2,3.3,3.2,3.3,3.2,36,0.447,136382
OAL,7.3,7.4,7.3,7.3,7.3,123,1.182,161516
OIMEX,25.3,25.5,25,25.3,24.9,591,35.103,1392033
OLYMPIC,153.6,154.7,152,153.6,152.3,465,10.456,68096
ONEBANKPLC,8.2,8.7,8,8.2,8,1328,88.804,10702799
ORIONINFU,324.8,329.4,319.6,324.8,323.1,3663,101.855,314037
ORIONPHARM,34,34.9,32.7,34,32.2,1927,70.989,2077139
PADMALIFE,23,23.4,21.1,23.1,22.5,151,2.08,90110
PADMAOIL,186,186.2,183.8,186,184.1,295,9.763,52772
PARAMOUNT,40.7,42,40.4,40.7,41.1,485,11.528,279536
PDL,5.9,6,5.8,5.8,5.9,147,1.701,292298
PENINSULA,11.1,11.2,10.8,11,10.7,167,1.343,122571
PEOPLESINS,28.5,29,27.9,28.5,28.1,212,4.311,151819
PF1STMF,5.4,5.5,5.3,5.4,5.3,82,2.549,473597
PHARMAID,544.9,548.7,540,544.9,535.7,412,5.764,10574
PHENIXINS,24,24.5,23.9,24,23.8,75,1.806,74499
PHOENIXFIN,3.9,3.9,3.7,3.9,3.7,55,1.295,339639
PHPMF1,3.5,3.6,3.4,3.5,3.5,163,7.245,2085526
PIONEERINS,41.1,41.3,40,41.1,40,527,9.939,243962
PLFSL,2,2,1.9,2,2,103,1.764,886127
POPULAR1MF,3.7,3.8,3.6,3.7,3.7,41,1.227,332986
POPULARLIF,47.2,49.3,45.1,47.2,45.2,1759,50.906,1083529
POWERGRID,34.5,34.8,33.5,34.5,34.4,128,2.061,59677
PRAGATIINS,48.5,49,47.7,48.5,47.1,212,2.93,60517
PRAGATILIF,94.1,97.5,90.1,94.1,89.6,665,11.276,118834
PREMIERBAN,7.5,7.7,7.4,7.5,7.6,200,6.273,829315
PREMIERCEM,53.4,53.8,52.4,53.4,52.6,1068,82.539,1546523
PREMIERLEA,3,3,2.9,3,2.9,25,0.213,71446
PRIME1ICBA,5.1,5.3,5.1,5.1,5.1,67,0.66,127453
PRIMEBANK,25.3,25.4,24.7,25.3,24.9,273,48.061,1907784
PRIMEFIN,4,4.1,4,4,4,63,0.19,47401
PRIMEINSUR,28.7,29,27.8,28.7,27.8,256,3.172,112050
PRIMELIFE,36.9,37.4,35.4,36.9,35.3,666,7.779,211631
PRIMETEX,13.7,13.9,13.1,13.7,13.8,97,0.454,32982
PROGRESLIF,48,48.8,44.6,48,46.1,148,1.215,25642
PROVATIINS,29.6,29.9,29,29.6,28.9,189,2.8,95067
PTL,42.4,43,42,42.4,42.5,300,6.021,141417
PUBALIBANK,25.8,26.2,25.7,25.8,26,241,9.596,370628
PURABIGEN,17.3,17.4,17,17.3,17.2,57,0.492,28485
QUASEMIND,32,32.4,31.7,32,31.7,570,14.325,447334
QUEENSOUTH,12.1,12.2,11.7,12.1,11.9,319,12.731,1059588
RAHIMAFOOD,93,96.7,91,93,89.9,2387,53.937,573545
RAHIMTEXT,140.2,140.2,130,140.2,127.5,607,12.035,88206
RAKCERAMIC,20.2,20.3,19.6,20.2,19.6,191,2.165,108048
RANFOUNDRY,142.7,143,141,142.2,141,38,0.458,3231
RDFOOD,24.4,24.7,24,24.4,23.8,1053,38.606,1584515
RECKITTBEN,3300,3314.7,3299,3299.9,3300,337,10.498,3181
REGENTTEX,3.9,3.9,3.8,3.9,3.6,108,0.695,178725
RELIANCE1,17.5,17.9,17.3,17.5,17.7,306,11.13,634889
RELIANCINS,53.5,53.5,52,53.5,51.9,145,2.123,40016
RENATA,490.9,492,489.6,490.9,489.5,629,24.922,50816
RENWICKJA,667.8,674,659.9,667.8,653.8,77,2.748,4126
REPUBLIC,27.4,27.8,26.7,27.4,27,173,2.92,106795
RINGSHINE,3.1,3.2,3.1,3.1,3.1,87,1.167,370073
ROBI,25.4,25.7,24.7,25.4,24.8,1388,59.329,2357977
RSRMSTEEL,10,10.3,9.4,10,9.5,85,0.849,85751
RUNNERAUTO,28,28.3,27.5,28,28,355,7.48,267929
RUPALIBANK,24.3,25.9,23.8,24.3,24.5,1969,67.134,2717619
RUPALIINS,20.8,21.2,20,20.8,20.1,486,12.245,591411
RUPALILIFE,79.7,83,76.2,79.7,76.2,1720,44.469,554108
SAFKOSPINN,11.9,12.3,11.6,11.8,11.8,72,0.681,57827
SAIFPOWER,7.2,7.3,7.1,7.2,7.2,377,4.829,676777
SAIHAMCOT,13.6,13.6,13.2,13.6,13.4,371,11.093,820636
SAIHAMTEX,13.7,13.8,13.3,13.7,13.5,346,12.546,923484
SALAMCRST,22.3,22.6,20.9,22.3,20.8,1813,64.375,2968529
SALVOCHEM,22.3,22.8,22,22.3,22.6,842,21.035,939872
SAMATALETH,55.2,55.9,54.2,55.2,54.6,330,6.526,118329
SAMORITA,58,59,57.4,58,57.4,573,9.705,166606
SANDHANINS,19.9,20.3,19.4,19.9,19.2,449,10.869,545863
SAPORTL,22.5,22.9,22.3,22.5,22.4,490,11.672,517314
SAVAREFR,0,0,0,215.5,215.5,0,0,0
SBACBANK,7.4,7.6,7.2,7.4,7.3,387,11.216,1522321
SEAPEARL,58,58.5,56.3,58,56.9,2252,100.462,1742082
SEMLFBSLGF,5.7,5.8,5.7,5.7,5.7,54,0.956,166779
SEMLIBBLSF,7.1,7.1,6.8,7.1,6.8,62,0.559,79731
SEMLLECMF,12.4,13.3,12.2,12.4,13.5,1153,56.174,4534084
SHAHJABANK,17.6,17.8,17.6,17.6,17.6,97,3.288,186077
SHARPIND,17.8,17.8,16.3,17.8,16.2,861,27.927,1605036
SHASHADNIM,17.9,18.1,17.7,17.9,17.8,197,3.349,187292
SHEPHERD,18.3,18.8,17.9,18.3,18.2,434,23.634,1299315
SHURWID,7.1,7.1,7,7,7,49,0.434,61963
SHYAMPSUG,122,122.7,121,122.1,121,19,0.106,869
SIBL,8.1,8.4,8.1,8.1,8.3,178,3.85,470474
SICL,21.5,21.6,21.1,21.5,21.2,286,3.298,153962
SILCOPHL,15.7,16.1,15.6,15.7,15.6,648,16,1017042
SILVAPHL,11.1,11.4,11,11.1,11.1,413,7.851,696809
SIMTEX,16.2,16.4,16.1,16.2,16.3,472,12.248,754256
SINGERBD,112.1,113.2,109,112.1,109.5,110,2.281,20531
SINOBANGLA,42.1,42.9,41.9,42.1,41.6,609,15.248,360816
SIPLC,45.6,45.8,44.4,45.6,44.3,314,4.575,100965
SKTRIMS,10.3,10.4,9.9,10.3,10,129,1.328,130763
SONALIANSH,172.7,173.4,169.5,172.7,167.9,1173,18.773,109370
SONALILIFE,53.2,53.8,52.3,53.2,53.3,194,2.093,39227
SONALIPAPR,144.8,146.6,144.5,144.8,145.2,948,22.979,158060
SONARBAINS,23.7,23.8,22.9,23.7,23.1,209,3.815,162336
SONARGAON,35.3,36.2,35.2,35.3,35.6,1107,29.12,814890
SOUTHEASTB,8,8.1,7.6,8,7.8,245,6.37,808211
SPCERAMICS,21.9,22.1,21,21.9,21.1,1643,62.248,2873195
SPCL,41.3,41.3,38,41.3,37.6,1932,89.391,2224756
SQUARETEXT,48.6,48.6,48.2,48.3,48.2,161,2.519,52047
SQURPHARMA,209.4,209.8,208.7,208.9,209.1,1480,81.334,389063
SSSTEEL,5.5,5.6,5.4,5.5,5.4,312,3.899,707041
STANCERAM,62,64.4,61.5,63.1,61.5,103,0.429,6854
STANDARINS,37.7,38.6,37.5,37.7,37.9,248,4.415,116407
STANDBANKL,5.9,6.1,5.9,5.9,6,327,10.991,1844946
STYLECRAFT,63.4,66.5,60,63.4,64.5,1173,15.003,233331
SUMITPOWER,15,15.1,14.5,15,14.5,632,23.414,1574552
SUNLIFEINS,61.7,62,59.5,61.7,60,1023,24.615,402065
TAKAFULINS,32.6,32.8,32,32.6,31.4,96,1.233,37895
TALLUSPIN,5,5.1,4.9,5,4.9,52,0.512,102540
TAMIJTEX,116.7,122.5,116,116.7,117.1,351,3.428,28684
TECHNODRUG,31.1,31.9,30.5,31.1,30.8,1553,60.583,1945436
TILIL,42.2,43,41.7,42.2,42.1,299,8.065,190248
TITASGAS,19.9,20,19.5,19.9,19.6,245,5.776,291137
TOSRIFA,20.4,21,20.3,20.4,20.9,724,26.72,1300931
TRUSTB1MF,3.9,3.9,3.7,3.8,3.8,77,1.827,480903
TRUSTBANK,19.6,19.8,19.4,19.6,19.4,139,4.283,219367
TUNGHAI,2.6,2.7,2.4,2.6,2.5,58,0.4,153503
UCB,10.7,11,10.5,10.7,10.6,590,22.804,2118681
UNILEVERCL,2420.7,2421,2350,2420.7,2422.8,63,0.398,167
UNIONBANK,3,3.1,2.9,3,3,152,2.351,784946
UNIONCAP,5.5,5.5,5.2,5.4,5.3,100,1.632,304166
UNIONINS,30.9,30.9,29.6,30.7,29.8,472,12.75,419813
UNIQUEHRL,37.6,37.7,36.9,37.6,36.9,695,14.744,393743
UNITEDFIN,12.1,12.3,12,12.1,12,180,5.975,493809
UNITEDINS,36.4,36.5,35.1,36.4,35.6,109,2.657,73448
UPGDCL,124.4,124.7,121.5,124.4,122.2,306,3.787,30588
USMANIAGL,31.8,32.9,31.6,31.9,31.5,181,2.79,86835
UTTARABANK,21.7,22.2,21.6,21.7,21.7,833,49.461,2261630
UTTARAFIN,10.4,10.6,10.2,10.4,10.6,15,0.064,6193
VAMLBDMF1,6.8,6.9,6.8,6.8,6.9,27,0.429,62757
VAMLRBBF,6.1,6.3,6,6.1,6.1,107,1.218,198376
