TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
MIDLANDBNK,14.7,15,14.6,14.7,14.8,351,9.712,657904
MIRACLEIND,27.6,28.3,26.9,27.1,27.8,533,9.447,345992
MIRAKHTER,38.1,38.6,37.5,38.1,38.1,1396,53.764,1414190
MITHUNKNIT,15.2,15.5,15,15.2,15.1,52,0.395,25997
MJLBD,88.5,88.8,87.5,88.5,88.5,220,5.906,66849
MLDYEING,9.7,9.9,9.1,9.7,9.5,635,16.726,1718951
MONNOAGML,341.2,348.7,340.2,341.2,342.6,191,2.571,7496
MONNOCERA,99.5,101.9,96.5,99.5,95.7,5477,171.884,1720574
MONNOFABR,23.2,23.4,23,23.2,23.2,1002,42.552,1836364
MONOSPOOL,100.9,101.9,100.5,100.9,100.5,1285,30.156,298473
MPETROLEUM,199.3,200,198.5,199.4,199.5,67,1.542,7730
MTB,12.5,12.6,12.4,12.5,12.5,214,7.928,634577
NAHEEACP,27,27.2,26,27,25.9,1493,61.838,2315582
NATLIFEINS,95.2,97.5,95,95.2,96.9,272,4.029,42081
NAVANACNG,20.2,20.9,20.2,20.2,20.3,57,0.555,27394
NAVANAPHAR,64.4,64.7,62.5,64.4,62.2,3917,157.496,2477266
NBL,3.8,3.9,3.8,3.8,3.8,216,3.508,918255
NCCBANK,16.2,16.3,16,16.2,16.1,1069,230.681,14319146
NCCBLMF1,4.3,4.3,4.2,4.2,4.3,6,0.001,138
NEWLINE,5.1,5.3,5,5.1,5.1,80,0.313,61910
NFML,16.4,16.7,15.9,16.4,16.2,1061,48.472,2990986
NHFIL,23.1,23.6,22.9,23.1,23.5,369,11.072,477494
NITOLINS,31,31.6,30.5,31,31,209,5.54,178516
NORTHERN,112,113.3,109.8,110.4,108.6,79,0.208,1865
NORTHRNINS,34.3,35.2,34,34.3,34.3,162,2.788,81143
NPOLYMER,32.1,32.4,30.9,32.1,31.9,849,20.78,655607
NRBBANK,5.5,5.8,5.5,5.5,5.6,57,0.496,89170
NRBCBANK,7.4,7.5,7.3,7.4,7.4,59,2.59,347832
NTC,152.2,158,152,152.2,156,412,3.335,21792
NTLTUBES,59.8,60.3,59.6,59.8,59.6,258,2.668,44560
NURANI,2.8,2.9,2.7,2.8,2.7,49,0.147,52765
OAL,5.7,6,5.7,5.7,5.8,67,0.567,98479
OIMEX,13.8,13.8,13.4,13.8,13.4,164,4.519,328644
OLYMPIC,141.4,144.8,140,140.2,142.1,655,10.377,73639
ONEBANKPLC,7.3,7.3,6.9,7.3,7.2,342,12.047,1680395
ORIONINFU,309.9,313.5,308.8,309.9,309.7,1604,36.368,117373
ORIONPHARM,25.2,25.5,25.1,25.2,25.3,240,3.11,123503
PADMALIFE,17.2,17.5,16.8,16.9,17,29,0.173,10232
PADMAOIL,173.6,174.3,173.5,173.6,173.8,128,4.237,24390
PARAMOUNT,49.8,50.6,49.6,49.8,50,240,5.195,104098
PDL,5.1,5.2,5,5.1,5.2,64,0.611,120162
PENINSULA,22.2,22.4,21.9,22.2,21.9,888,34.093,1535939
PEOPLESINS,48.8,49.4,47.2,48.8,46.9,698,25.26,524004
PF1STMF,7.3,7.4,7,7.2,7.2,245,8.533,1188271
PHARMAID,591.3,598,570,591.3,577,806,12.837,22082
PHENIXINS,39,39.5,37.9,39,38.6,664,10.826,281112
PHOENIXFIN,3.5,3.5,3.3,3.5,3.2,84,1.162,339050
PHPMF1,3,3.1,2.9,3,3,109,1.792,597286
PIONEERINS,58.4,58.7,56.7,58.4,57.5,519,9.32,161186
PLFSL,1.5,1.5,1.5,1.5,1.6,56,0.169,112841
POPULAR1MF,2.9,3.1,2.9,2.9,3,95,1.301,444251
POPULARLIF,53.7,54.9,53.5,53.7,54.3,295,9.74,180804
POWERGRID,32.1,32.1,31.9,32,32,57,0.751,23479
PRAGATIINS,69.7,70.8,68.4,69.7,69,496,21.544,310988
PRAGATILIF,182.1,184.5,181.5,182.1,182.8,614,11.743,64358
PREMIERBAN,4,4,3.9,4,4,51,0.908,228247
PREMIERCEM,39.5,39.7,38.6,39.5,39.3,277,6.373,162467
PREMIERLEA,2.5,2.5,2.3,2.5,2.3,225,1.758,722784
PRIME1ICBA,4.4,4.5,4.3,4.4,4.4,126,1.22,281523
PRIMEBANK,29.1,29.3,28.8,29.1,28.9,148,1.901,65451
PRIMEFIN,3.3,3.3,3,3.2,3,157,2.417,760194
PRIMEINSUR,38,38.2,37.2,38,37.3,519,12.593,334520
PRIMELIFE,40.1,40.6,39,40.1,39.5,162,2.524,63662
PRIMETEX,18.1,18.8,18,18.1,18,110,1.307,71634
PROGRESLIF,39,42,39,39,38.8,46,0.185,4619
PROVATIINS,38.2,39.2,35.5,38.2,35.9,1159,49.412,1313360
PTL,57.6,57.8,57.1,57.4,57.1,352,10.415,181348
PUBALIBANK,38.7,39.3,38.5,38.7,38.5,443,25.935,668714
PURABIGEN,29.7,29.7,28.7,29.3,28.8,514,14.926,512308
QUASEMIND,41.6,42,41.3,41.6,41.9,738,27.319,658035
QUEENSOUTH,13,13.1,12.3,13,12.5,705,20.001,1564399
RAHIMAFOOD,99.9,102.7,98.3,99.9,101.1,338,3.77,37441
RAHIMTEXT,191.6,196.5,191.1,191.6,191.8,246,2.671,13907
RAKCERAMIC,24.4,24.6,24.1,24.4,24.3,253,3.31,136001
RANFOUNDRY,149.2,152.4,149.2,150.1,150,143,1.389,9247
RDFOOD,29.8,30.1,26.9,29.8,27.4,3096,241.775,8490950
RECKITTBEN,3370.5,3375,3340,3369.8,3365.7,103,2.922,869
REGENTTEX,4.4,4.5,4.3,4.4,4.3,71,0.366,83158
RELIANCE1,9.9,10.1,9.8,9.9,10,289,6.402,646008
RELIANCINS,82,83.7,81.5,82,81.9,683,25.036,305198
RENATA,406.3,408.8,405.9,406.3,407.5,489,6.217,15286
RENWICKJA,512.7,515,505,512.7,513.9,43,0.289,563
REPUBLIC,34.2,34.7,33.5,34.2,33.7,253,9.526,280659
RINGSHINE,3.5,3.6,3.4,3.5,3.5,118,1.411,403880
ROBI,28.7,28.7,28.4,28.5,28.6,930,25.424,892032
RSRMSTEEL,7.4,7.6,7.3,7.4,7.5,27,0.295,39773
RUNNERAUTO,39.4,39.6,38.1,39.4,38.4,653,17.772,455295
RUPALIBANK,15.5,15.7,15.4,15.5,15.7,134,1.657,106694
RUPALIINS,28.1,28.8,27.3,27.7,28.1,743,29.602,1058001
RUPALILIFE,84.9,85.8,83,84.9,84.9,354,7.387,87147
SAFKOSPINN,21.6,21.8,20.8,21.6,21.3,161,3.683,171502
SAIFPOWER,5.9,6.1,5.9,5.9,6,141,0.978,164333
SAIHAMCOT,18.9,19.1,18.6,18.9,18.8,560,17.574,931283
SAIHAMTEX,16.8,17.3,16.7,16.8,17,700,15.3,908588
SALAMCRST,15.1,15.4,15,15.1,15.2,226,4.217,279349
SALVO,37.9,38.5,36.8,37.9,37,1940,83.516,2230086
SAMATALETH,108.5,109.5,106.2,108.5,106.1,685,10.312,95438
SAMORITA,67.9,69.9,67.7,67.9,68.1,190,1.647,24225
SANDHANINS,22.8,23.1,22.7,22.8,23,341,10.223,447157
SAPORTL,44.8,45.7,43,44.8,43,1427,65.914,1476248
SAVAREFR,0,0,0,215.5,215.5,0,0,0
SBACBANK,5.8,6,5.7,5.8,5.9,72,0.638,109104
SEAPEARL,34.2,34.4,34,34.2,34.1,601,10.322,301888
SEMLFBSLGF,5.3,5.3,5.2,5.3,5.3,20,0.338,63923
SEMLIBBLSF,6.2,6.2,6,6.1,6,15,0.567,93744
SEMLLECMF,0,0,0,7.4,7.4,0,0,0
SHAHJABANK,16.1,16.1,16,16.1,16,44,0.677,42136
SHARPIND,16.4,16.7,16.3,16.4,16.4,92,1.171,71633
SHASHADNIM,21.2,21.5,21,21.2,21.2,244,8.71,409886
SHEPHERD,15.4,15.6,14.9,15.4,15,638,18.557,1221550
SHURWID,5.9,6.1,5.9,6,6.1,46,0.503,84277
SHYAMPSUG,138.7,142,138.3,138.9,141.5,85,0.86,6161
SIBL,0,0,0,3,3,0,0,0
SICL,36.4,37.7,35.5,36.4,37,1112,29.474,807740
SILCOPHL,16,16.2,15.9,16,16.2,615,21.905,1366646
SILVAPHL,12.1,12.3,11.8,12.1,12,476,11.411,951381
SIMTEX,24.2,24.4,23.7,24.2,23.9,524,20.07,834224
SINGERBD,78.5,79.5,78,78.5,78.8,206,1.561,19883
SINOBANGLA,52.2,53.3,52,52.2,52.5,870,29.348,561849
SIPLC,72.9,74,71.1,72.9,71.7,258,12.801,177745
SKTRIMS,11.9,12,10.8,11.9,11.1,521,9.225,790171
SONALIANSH,186.8,189.9,185.9,186.8,185.5,1159,27.488,146307
SONALILIFE,74,74.3,72.5,74,72.5,510,17.57,239478
SONALIPAPR,220.7,227.9,220.1,220.7,221.6,691,12.484,56107
SONARBAINS,45.6,48.1,44,45.6,45.3,1145,53.021,1134576
SONARGAON,41.8,42.2,41,41.8,41.5,694,27.73,664592
SOUTHEASTB,9.9,10,9.8,9.9,9.9,184,17.707,1787897
SPCERAMICS,23.5,23.8,22.2,23.5,22.3,2909,112.017,4829500
SPCL,53.9,54.4,53.7,53.9,53.9,1045,43.169,799086
SQUARETEXT,45.5,46.4,45.2,45.5,45.5,170,1.726,37928
SQURPHARMA,207.6,208.9,207.4,207.6,207.9,2087,50.911,245019
SSSTEEL,4.6,4.8,4.6,4.6,4.8,125,1.112,237826
STANCERAM,68.9,71,68.2,68.9,69.4,82,0.946,13709
STANDARINS,48.9,48.9,46.7,48.3,46.6,1231,43.1,901140
STANDBANKL,4.3,4.4,4.3,4.3,4.3,95,0.53,123000
STYLECRAFT,50.7,51.4,50.3,50.7,50.6,74,0.659,12999
SUMITPOWER,13.6,13.7,13.5,13.6,13.7,173,2.063,151337
SUNLIFEINS,64,65,63.1,64,64.2,787,20.028,313473
TAKAFULINS,33.8,34,33.1,33.8,33.6,162,2.666,79451
TALLUSPIN,8,8.1,8,8,8,99,1.043,130174
TAMIJTEX,116.3,117.4,116,116.3,116.4,155,2.483,21308
TECHNODRUG,43.7,44.6,40.5,43.7,41.2,3974,185.87,4391386
TILIL,45.5,45.8,44.5,45.5,44.9,361,7.601,168525
TITASGAS,16.1,16.3,16,16.1,16.1,146,2.732,169792
TOSRIFA,18.2,18.3,17.7,18.2,17.9,223,5.213,289767
TRUSTB1MF,3,3.1,3,3,3,86,1.723,573832
TRUSTBANK,15.4,15.5,15.2,15.4,15.2,285,3.939,257854
TUNGHAI,2.9,3,2.9,2.9,2.9,17,0.045,15368
UCB,9.1,9.1,9,9.1,9.1,114,3.421,377622
UNILEVERCL,2038,2055,2022.2,2035.3,2031.5,13,0.106,52
UNIONBANK,0,0,0,1.5,1.5,0,0,0
UNIONCAP,4.8,4.8,4.2,4.8,4.4,309,4.839,1039132
UNIONINS,40.3,41.7,39.6,40.3,40.3,1432,59.155,1455246
UNIQUEHRL,37.9,38,37.4,37.9,37.9,327,5.437,144354
UNITEDFIN,0,0,0,13,13,0,0,0
UNITEDINS,42.4,42.7,42,42.4,42.1,151,4.719,111489
UPGDCL,116.8,118.3,115.9,116.2,115.9,129,1.183,10172
USMANIAGL,36.8,38.2,36.5,36.7,37.9,85,0.871,23555
UTTARABANK,25.4,25.7,25.3,25.4,25.6,1257,95.787,3764104
UTTARAFIN,12.5,12.6,12.5,12.5,12.6,4,0.008,621
VAMLBDMF1,0,0,0,7.1,7.1,0,0,0
VAMLRBBF,5.8,5.9,5.8,5.8,5.8,40,0.877,150101
VFSTDL,16,16.2,14.9,16,15,2143,123.478,7840710
WALTONHIL,359.5,361,358.8,359.5,360.2,586,8.463,23513
WATACHEM,134.3,138.1,133.1,134.3,133.2,224,4.116,30526
WMSHIPYARD,8.5,8.7,8.4,8.5,8.5,147,1.676,197013
