TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
CENTRALPHL,25.3,26.4,24.9,25.3,25.9,2842,104.503,4063848
CITYBANK,23,23.1,22.6,23,22.7,700,87.704,3826232
CITYGENINS,90.4,91,89.7,90.4,90.2,453,22.199,246162
CLICL,51,51.8,48.2,50.5,50.1,156,0.421,8505
CNATEX,7.3,7.5,7.2,7.3,7.3,306,8.108,1109693
CONFIDCEM,70.7,74,70.3,70.7,71.9,126,1.258,17773
CONTININS,34.4,35.3,34,34.4,34.9,352,8.29,239474
COPPERTECH,29.3,30.9,28.8,29.3,31.1,725,11.388,380285
CROWNCEMNT,64.8,65.4,64.7,64.8,65.4,31,0.167,2578
CRYSTALINS,101.7,104,100.5,101.7,102.7,214,4.525,44298
CVOPRL,136,139.7,136,137.7,138.9,225,4.476,32488
DACCADYE,9.8,10.2,9.8,9.8,10,49,0.518,52542
DAFODILCOM,80.2,81.5,79.3,80.2,80.1,69,3.126,38887
DBH,37.5,38.6,37.2,37.5,37.9,127,2.05,54610
DBH1STMF,5.1,5.3,5,5.1,5.1,37,0.451,89411
DELTALIFE,92.9,95.1,92.9,93.1,94.7,188,1.639,17459
DELTASPINN,5.2,5.7,5.1,5.2,5.5,89,1.246,235470
DESCO,25.8,26.2,25.8,25.9,26.1,14,0.107,4153
DESHBANDHU,36.3,36.6,34.9,36.3,34.9,1207,31.993,889418
DGIC,31.4,31.5,30.4,31.3,31.2,145,2.014,64603
DHAKABANK,11.2,11.5,11.2,11.3,11.5,54,1.486,131431
DHAKAINS,45,46.9,44.2,45,45,97,1.136,25152
DOMINAGE,14.4,15.6,14.3,14.4,14.9,320,4.352,297625
DOREENPWR,33.9,36.5,33.5,33.9,35.3,205,3.071,89352
DSHGARME,82.6,85.5,82,82.6,85.1,50,0.316,3780
DSSL,11.4,11.9,11.4,11.4,11.8,256,4.326,375882
DULAMIACOT,65.1,67.8,65.1,65.3,67.8,4,0.044,676
DUTCHBANGL,58.7,58.8,57.5,58.7,58.1,353,11.635,198994
EASTERNINS,55,56.5,54,55,54.5,275,8.108,147466
EASTLAND,24,24.6,24,24.2,24.7,83,1.14,46972
EASTRNLUB,1418,1459,1418,1423.8,1433.2,135,1.49,1044
EBL,26.4,26.6,26,26.4,26.6,80,2.05,77756
EBL1STMF,5,5.2,5,5,5.2,26,0.552,110183
EBLNRBMF,4.6,4.8,4.6,4.6,4.8,53,0.6,129353
ECABLES,148.3,155.8,146.7,148.3,156,126,1.299,8708
EGEN,32.4,32.9,31.4,32.4,31.5,733,14.965,461289
EHL,82.7,83.7,80.4,82.7,83,653,19.697,237672
EIL,37.8,38.8,37.5,37.8,37.5,504,12.424,327188
EMERALDOIL,53.5,54.9,53,53.5,53.8,1432,37.265,692247
ENVOYTEX,33.3,34,32.8,33.2,33.9,78,0.634,19091
EPGL,22.7,23.8,22.5,22.7,23,125,1.749,76809
ESQUIRENIT,23.4,24,23.3,23.4,24,119,1.565,66678
ETL,13.2,14,13,13.2,13.8,1342,43.68,3271758
EXIM1STMF,4.1,4.5,4.1,4.1,4.2,40,0.283,68497
EXIMBANK,9.1,9.1,8.9,9.1,9.1,168,6.297,697121
FAMILYTEX,3.6,3.8,3.5,3.6,3.7,212,2.162,602320
FARCHEM,20.9,21.6,20.8,20.9,21.6,163,1.776,84046
FAREASTFIN,3.8,4.1,3.7,3.9,4,32,0.178,45201
FAREASTLIF,42.6,42.8,39.1,41.8,41.6,215,3.665,89693
FASFIN,4.1,4.3,4.1,4.1,4.2,46,0.289,70160
FBFIF,4.4,4.5,4.2,4.2,4.4,65,0.957,223147
FEDERALINS,24.3,24.6,23.1,24.2,24.7,40,0.461,19164
FEKDIL,13.2,13.7,13,13.2,13.4,129,1.629,123202
FINEFOODS,180.1,186.5,178,180.1,184.4,500,18.627,103210
FIRSTFIN,4,4.3,4,4.2,4.4,10,0.046,11059
FIRSTSBANK,7.1,7.3,7,7.1,7.2,182,4.524,635500
FORTUNE,41.1,42.6,41,41.1,42,2073,63.662,1531384
FUWANGCER,24.6,25.5,24.5,24.6,24.8,2426,116.595,4678839
FUWANGFOOD,28.5,29.7,28.3,28.5,29.4,1808,60.864,2102990
GBBPOWER,10.7,10.9,10.6,10.7,10.9,39,0.317,29585
GEMINISEA,306.7,317.6,305.3,306.7,311.6,1114,22.152,71701
GENEXIL,57,58.5,57,57,58.4,424,8.377,146627
GENNEXT,5.7,5.8,5.6,5.7,5.7,240,4.769,839135
GHAIL,16.2,16.6,16,16.2,16.3,761,24.879,1524941
GHCL,23.8,25,23.6,23.9,24.4,40,0.103,4229
GIB,7.3,7.4,7.2,7.3,7.3,511,11.44,1572697
GLDNJMF,11.1,11.8,10.8,11.1,11.5,531,19.269,1705306
GLOBALINS,32.2,32.8,32,32.1,31.9,126,4.191,130371
GOLDENSON,22.7,23,21.5,22.7,21,4998,243.752,10865607
GP,234.2,236.9,234,234.2,234.7,350,7.341,31324
GPHISPAT,27.5,28.2,27.3,27.5,28.2,470,6.3,226641
GQBALLPEN,111.2,115.8,110.5,111.2,114.8,917,12.195,108137
GRAMEENS2,13.4,13.7,13.2,13.6,13.4,10,0.256,18801
GREENDELMF,4.5,4.6,4.5,4.5,4.4,46,0.945,210047
GREENDELT,55.2,56.5,54,55.2,54.9,26,0.194,3515
GSPFINANCE,12.2,12.7,12.2,12.2,12.6,253,6.346,512227
HAKKANIPUL,56.6,58.8,56.5,56.8,58.3,552,3.907,68412
HAMI,160.9,168,160.5,165.2,162.5,218,2.128,13153
HEIDELBCEM,232.1,235,228.8,232.1,230.8,289,6.165,26592
HFL,15,15.2,14.9,15,15.1,49,0.308,20521
HRTEX,79.5,82.8,79,79.5,82.4,718,16.658,206102
HWAWELLTEX,47.4,48.7,47.1,47.4,47.6,43,0.199,4179
IBNSINA,257,264,255.6,257.5,253.6,132,3.567,13795
IBP,14.5,15.1,14.4,14.5,15.1,441,6.57,447565
ICB,51.6,54.1,51,51.3,53.5,276,1.24,23926
ICB3RDNRB,5.4,5.4,5.3,5.4,5.5,26,0.3,55588
ICBAGRANI1,8.7,8.8,8.5,8.6,8.9,14,0.034,3990
ICBAMCL2ND,7.6,7.8,7.5,7.6,7.6,10,0.017,2205
ICBEPMF1S1,6,6.1,6,6,6,7,0.151,25100
ICBIBANK,3.9,4,3.9,3.9,3.9,52,1.605,411532
ICBSONALI1,10.3,10.4,10,10.3,10.2,182,23.907,2350376
ICICL,26.4,27.9,26.3,26.4,26.7,173,0.888,33540
IDLC,32.4,34.4,32.2,32.4,33.2,254,6.855,207836
IFADAUTOS,34.8,35.1,34.1,34.8,34.6,658,11.77,339260
IFIC,10.2,10.6,10.2,10.2,10.5,579,25.999,2526651
IFIC1STMF,4.1,4.2,4.1,4.1,4.2,24,0.821,200272
IFILISLMF1,5.8,5.8,5.5,5.5,5.6,32,0.16,28894
ILFSL,4.9,5.3,4.9,4.9,5.3,65,0.886,174869
INDEXAGRO,70.8,70.9,67.4,70.6,69.7,54,0.709,10196
INTECH,24.2,24.9,24,24.2,24.9,185,2.251,92780
INTRACO,40.4,41.2,40.2,40.4,40.9,601,27.945,688476
IPDC,25.1,25.8,25,25.1,25.7,544,23.507,932732
ISLAMIBANK,32.6,32.6,32.6,32.6,32.6,1,0.003,100
ISLAMICFIN,11.2,11.9,11.2,11.4,11.9,156,1.709,149550
ISLAMIINS,44.4,45.4,41,42.2,44,54,1.301,30570
ISNLTD,47.4,48.7,47,47.4,47.9,76,0.555,11704
ITC,47,48.4,46.5,47,48,1073,38.768,823581
JAMUNABANK,21.6,21.7,21.5,21.6,21.7,132,11.458,530592
JAMUNAOIL,174.8,176,170,174.4,174.9,40,0.555,3182
JANATAINS,32.2,34.8,31.7,32.2,31.9,171,2.724,84563
JHRML,59.6,61.9,59.3,59.6,61.5,574,13.713,228048
JMISMDL,138.5,145,136,138.5,144.8,187,2.512,17872
JUTESPINN,333.6,344,326,333.6,350.7,90,0.776,2279
KARNAPHULI,41.4,42.3,39.9,41.4,40.3,1643,42.549,1030894
KAY&amp;QUE,249.9,265,245,249.9,260.8,286,4.825,18978
KBPPWBIL,190,199.6,190,195.8,199.2,214,9.101,46481
KDSALTD,44.2,46.1,44.2,44.9,46.3,119,1.883,41439
KEYACOSMET,5.2,5.2,5.1,5.2,5.2,96,1.943,377078
KOHINOOR,531.7,536.4,504,531.7,512.5,2264,89.176,169667
KPCL,0,0,0,26.6,26.6,0,0,0
KPPL,23.3,25.9,23,23.3,24.9,748,18.08,760267
KTL,15.6,16.1,15.5,15.6,16,565,11.623,736631
LANKABAFIN,17.9,19.3,17.8,17.9,18.9,562,14.108,777773
LEGACYFOOT,60.6,61.5,60,60.6,61.1,110,1.48,24430
LHBL,65.3,66.2,65,65.3,65.7,672,38.477,588811
LIBRAINFU,701,730,699.2,701,727.3,689,12.072,17123
LINDEBD,1074.4,1082.7,1060,1074.4,1076.1,62,1.568,1454
LOVELLO,65.6,68,64.5,65.6,66.9,3226,174.069,2617853
LRBDL,22.1,23,21.9,22.1,22.7,471,10.657,477506
LRGLOBMF1,4.5,4.6,4.3,4.5,4.4,49,1.244,278716
MAKSONSPIN,12.4,12.9,12.3,12.4,12.6,571,17.995,1433034
MALEKSPIN,35.2,35.9,34.8,35.2,35.2,1422,63.271,1786397
MARICO,2418.8,2439,2415,2418.8,2430.1,142,2.175,898
MATINSPINN,46.5,48.9,45.4,46.5,48.2,383,8.181,173698
MBL1STMF,5.5,5.5,5.4,5.5,5.4,14,0.012,2227
MEGCONMILK,24.3,25.6,23.5,24.7,25.6,28,0.441,18013
MEGHNACEM,78.3,78.7,77.6,78.3,77.8,177,16.598,211699
MEGHNAINS,31.9,32.5,31.8,32,32.7,194,0.673,20928
MEGHNALIFE,73.9,77.8,73.1,73.9,73.7,296,13.026,172599
MEGHNAPET,35,35.8,34.8,35,35.8,94,0.948,27014
MERCANBANK,11.3,11.5,11,11.2,11.4,200,6.169,548479
MERCINS,34.8,35,34.5,34.5,33.9,14,0.216,6269
METROSPIN,18.5,19.3,18.3,18.5,18.8,536,8.975,477984
MHSML,18,18,17.9,18,18,18,0.352,19550
MIDASFIN,9.4,9.7,9.3,9.4,9.7,59,0.478,50249
MIDLANDBNK,15.2,15.2,14.4,15.2,14.6,456,41.495,2785353
MIRACLEIND,38.5,39.6,38.3,38.5,38.7,361,6.396,164891
MIRAKHTER,38.1,41,38,38.1,39.8,135,1.668,43351
MITHUNKNIT,18.8,19.2,18.1,18.7,19,76,0.441,23654
MJLBD,82.5,84,82,82.9,83.2,34,0.815,9871
MLDYEING,13.1,13.5,13,13.1,13.3,104,1.066,81033
MONNOAGML,481.6,496,473,481.6,481.6,323,4.04,8446
MONNOCERA,77.2,81.9,77,77.2,78,304,7.703,96624
MONNOFABR,22.9,23.8,22.7,22.9,23.3,1296,43.344,1872111
MONOSPOOL,175.7,180.8,174,175.7,179.8,288,2.865,16180
MPETROLEUM,198.6,198.6,198.6,198.6,198.6,7,0.018,93
MTB,14.7,15.6,14.7,14.8,14.8,63,4.183,281401
NAHEEACP,35.9,36.9,35.7,35.9,36.5,498,13.016,359194
NATLIFEINS,97.2,101.3,95.1,96.7,97.9,177,3.823,39537
NAVANACNG,24.8,25.6,24.8,24.9,25.2,133,2.069,82332
NAVANAPHAR,82.5,85,82.5,83.2,85.2,298,5.157,61702
NBL,5.9,6,5.8,5.9,6,211,5.17,874627
NCCBANK,11.1,11.8,11.1,11.3,11.8,133,3.213,280952
NCCBLMF1,5.6,5.7,5.5,5.6,5.6,46,0.233,41980
NEWLINE,40.4,42.3,37.6,40.6,40.6,26,0.109,2647
NFML,14.2,14.9,14.1,14.2,14.5,113,0.821,57354
NHFIL,31,32.4,30.9,31,31.9,131,1.565,50191
NITOLINS,35,35.6,34,35,35.1,41,0.642,18540
NORTHERN,135,140.9,134.5,137.9,139.5,10,0.038,275
NORTHRNINS,44,44,42.4,42.8,42.3,17,0.098,2280
NPOLYMER,44.1,45.8,43.8,44.1,44.7,192,3.503,78937
NRBBANK,9.1,9.5,8.9,9.1,9.5,527,15.016,1637798
NRBCBANK,9.9,10.1,9.8,9.9,10,147,4.061,408803
NTC,410,410,410,410,410,3,0.002,5
NTLTUBES,63.6,64.2,62.3,62.9,64.1,58,0.827,13093
NURANI,4.4,4.8,4.3,4.4,4.6,60,0.526,117206
OAL,14.2,15.2,14,14.2,14.6,712,16.008,1115862
OIMEX,23.5,23.6,22.5,23.5,22.9,484,14.936,643505
OLYMPIC,149.7,150,148.6,148.8,148.6,191,5.194,34866
ONEBANKPLC,7.7,7.7,7.4,7.7,7.7,148,3.902,510822
ORIONINFU,486.1,504.9,485.9,486.1,497.6,1582,85.262,174055
ORIONPHARM,64.4,66.5,64.1,64.4,65.7,1550,48.593,749534
PADMALIFE,25.6,26.3,25.5,25.6,25.9,36,0.463,18034
PADMAOIL,189,189.9,186,187.9,189,34,0.416,2216
PAPERPROC,142.4,143.5,141.8,142.4,143.3,235,3.316,23228
PARAMOUNT,64,64,58.5,64,58.2,1922,107.093,1697605
PDL,12.1,12.5,12.1,12.1,12.4,594,14.312,1168807
PENINSULA,19.3,19.9,19.1,19.3,19.9,246,3.759,194072
PEOPLESINS,39.4,41.5,38.9,39.9,40,280,4.28,107071
PF1STMF,6.6,6.7,6.5,6.6,6.6,84,2.342,355908
PHARMAID,641.9,646,610.5,641.9,610.5,570,8.328,13191
PHENIXINS,34.2,35.3,33.8,34.2,34.1,70,1.357,39795
PHOENIXFIN,7.6,7.9,7.6,7.6,7.9,49,0.252,32601
PHPMF1,4,4.1,4,4,4.1,33,0.737,183863
PIONEERINS,58.5,62.9,58.2,58.5,59.5,67,1.058,17904
PLFSL,4,4.2,3.9,4,4.2,205,2.201,546962
POPULAR1MF,4.2,4.2,4.1,4.2,4.2,27,0.262,62455
POPULARLIF,61,63,60.5,61,62.8,157,3.908,63730
POWERGRID,40.5,41.7,39.8,40.5,39.5,151,2.656,65182
PRAGATIINS,57.7,57.7,53.5,55.6,58.4,28,0.217,3908
PRAGATILIF,102.5,105,101.2,102.5,103.3,230,5.201,50754
PREMIERBAN,13.4,13.6,13.4,13.4,13.5,159,10.33,766508
PREMIERCEM,57.1,59.5,57,57.1,58.5,182,6.781,117695
PREMIERLEA,4.3,4.5,4.3,4.4,4.5,38,0.181,40873
PRIME1ICBA,5.8,5.9,5.7,5.8,5.9,41,0.36,61901
PRIMEBANK,21.5,21.8,20,21.5,21.8,71,1.839,85706
PRIMEFIN,7.3,7.5,7.3,7.4,7.5,26,0.145,19441
PRIMEINSUR,42.5,43.2,41.9,42.9,42.3,87,1.414,33115
PRIMELIFE,44,45.9,43,44,44.1,60,1.052,23883
PRIMETEX,16.8,18,16.5,16.9,17.6,76,0.662,38994
PROGRESLIF,50.7,52.8,50.5,50.9,51.5,66,0.608,11902
PROVATIINS,40,41,39.2,40,39.9,209,2.603,64905
PTL,74.6,76.4,74.3,74.6,76.8,1264,52.517,700119
PUBALIBANK,29.4,30,28.5,29.4,28.1,156,1.99,67173
PURABIGEN,25.9,26.7,25.5,25.8,25.5,90,3.864,146357
QUASEMIND,37.4,38.9,37.2,37.4,38.7,232,4.289,113346
QUEENSOUTH,15.8,16.3,15.7,15.8,16.1,196,2.733,171683
RAHIMAFOOD,133.1,140.9,133,134.9,137.2,255,4.33,31856
RAHIMTEXT,113.3,119,112,113.7,112.7,14,0.041,362
RAKCERAMIC,31.4,31.7,31.1,31.3,31.4,85,1.339,42775
RANFOUNDRY,148.3,149.8,148,148.6,147.7,7,0.045,301
RDFOOD,32.6,33.4,32.4,32.6,32.8,314,6.551,200192
RECKITTBEN,4717,4718.9,4675.1,4713.4,4688.1,63,0.745,158
REGENTTEX,5.4,5.6,5.3,5.4,5.5,20,0.079,14708
RELIANCE1,15.3,15.8,15.2,15.3,15.8,82,5.719,372851
RELIANCINS,56,57.8,55.5,56.1,57.1,67,0.636,11331
RENATA,782.4,800.4,772.1,782.4,800.4,272,3.903,4985
RENWICKJA,640,640,640,640,661.1,1,0.001,1
REPUBLIC,37.8,38,36.8,37.8,37.4,190,2.477,65947
RINGSHINE,4.4,4.6,4.4,4.4,4.6,163,1.86,419570
RNSPIN,14.6,14.8,14.6,14.7,15.1,80,0.986,67095
ROBI,26.8,27.1,25.3,26.8,25.4,2738,117.456,4442964
RSRMSTEEL,16.5,17.3,16.2,16.6,16.9,47,0.806,47906
RUNNERAUTO,31.4,35,31.3,31.4,32.1,71,1.134,35544
RUPALIBANK,28.5,29.5,28.2,28.5,29.7,272,7.137,248356
RUPALIINS,28.7,29.3,28.6,28.7,29.1,123,2.021,69842
RUPALILIFE,131,136.9,129,131,134.6,641,19.364,146077
SAFKOSPINN,13.7,14.5,13.5,13.7,13.7,39,0.306,22318
SAIFPOWER,19.7,20.3,19.6,19.7,20,438,11.222,566336
SAIHAMCOT,15,15.4,14.9,15,15.2,214,9.525,625321
SAIHAMTEX,15.2,15.7,15.1,15.2,15.4,123,6.52,424300
SALAMCRST,23.5,24.4,23.2,23.5,24.2,111,0.309,13127
SALVOCHEM,56.2,57.3,53.9,56.2,53.5,3602,189.023,3401614
SAMATALETH,54.3,56.8,54.1,54.5,55.1,14,0.182,3349
SAMORITA,69.6,70.8,69,69.6,69.1,176,2.471,35380
SANDHANINS,25.7,26.8,25.4,25.7,26.2,188,2.401,93385
SAPORTL,26.5,27,26.3,26.5,26.9,220,6.384,240000
SAVAREFR,0,0,0,215.5,215.5,0,0,0
SBACBANK,8.3,8.5,8.2,8.3,8.4,190,2.874,342046
SEAPEARL,89.8,92.9,86.5,89.8,86.9,2091,71.713,788288
SEMLFBSLGF,6.4,6.8,6.4,6.5,6.6,18,0.284,44040
SEMLIBBLSF,7.5,7.7,7.4,7.5,7.7,13,0.136,18137
SEMLLECMF,8.7,8.8,8.3,8.7,8.7,240,7.529,877573
SHAHJABANK,19.5,20.2,19.5,19.8,20.2,77,5.185,259407
SHASHADNIM,23.6,24.3,22.1,23.6,22.1,1071,39.478,1673626
SHEPHERD,13.5,13.9,13.5,13.5,13.5,110,1.623,119950
SHURWID,11.9,12.5,11.7,11.8,11.9,38,0.464,39161
SHYAMPSUG,194,194.9,188.1,194,187,264,8.226,42543
SIBL,9,9.1,9,9,9.1,68,1.302,144303
SICL,37.3,37.6,35.7,37.3,36.5,1169,19.908,535986
SILCOPHL,17.2,17.7,17.1,17.2,17.4,129,2.008,116494
SILVAPHL,14.7,15,14.6,14.7,15,95,2.11,143062
SIMTEX,21.8,22.2,21.5,21.8,22.1,473,10.03,460349
SINGERBD,137.1,142.9,137,137.9,137.6,62,0.64,4640
SINOBANGLA,37.3,38.5,37.2,37.5,38,175,2.205,58486
SKICL,47.2,48.5,47.1,47.2,47.8,136,1.406,29565
SKTRIMS,26.5,27.2,26.3,26.5,26.8,305,5.493,206433
SONALIANSH,583,599,580,583.2,589.7,205,3.304,5644
SONALILIFE,74.6,78,74,74.6,75.5,61,3.213,42403
SONALIPAPR,478.2,479.7,450.5,478.2,473.2,371,7.98,16930
SONARBAINS,35.2,36.5,35.1,35.5,36,44,0.672,18850
SONARGAON,21.8,24,21.7,21.8,23.1,125,1.667,74543
SOUTHEASTB,10.8,11,10.8,10.8,11,55,2.379,219082
SPCERAMICS,40,40.7,39.4,40,39.4,1742,73.27,1831351
SPCL,0,0,0,65.5,65.5,0,0,0
SQUARETEXT,49.1,50,49,49.1,50,184,2.004,40642
SQURPHARMA,213,215.8,212.5,213,214.1,999,40.878,191860
SSSTEEL,12.8,13.3,12.7,12.8,13.1,841,21.563,1668097
STANCERAM,97.6,99.2,97.5,97.7,99.1,136,1.791,18140
STANDARINS,45,46.4,44.3,45,45.1,122,3.691,81619
STANDBANKL,7.3,7.4,7.2,7.3,7.3,108,2.161,296060
STYLECRAFT,53.5,58,53.2,53.5,54.8,442,1.998,37023
SUMITPOWER,23,23.7,22.9,23,23.8,450,8.066,348838
SUNLIFEINS,49.7,51.5,49.2,50.8,50.8,196,3.193,63095
TAKAFULINS,37,38,36.5,36.9,37,20,0.125,3400
TALLUSPIN,6.9,7,6.6,6.9,6.7,25,0.219,31945
TAMIJTEX,111.1,115,110,111.1,114,153,1.664,14812
TILIL,44,46.5,44,45.6,46.1,132,0.597,13115
TITASGAS,24.6,25,24.3,24.4,25,265,3.967,162407
TOSRIFA,21.2,21.6,20.9,21.2,21.3,143,3.068,145077
TRUSTB1MF,4.4,4.5,4.4,4.4,4.5,35,0.287,65292
TRUSTBANK,28,28.6,27.9,28.1,27.9,35,0.646,22973
TUNGHAI,4.2,4.5,4.2,4.2,4.4,26,0.434,101970
UCB,11.1,11.4,11,11,11.4,73,0.683,61414
UNILEVERCL,1978,2001,1960,1980,2001.9,75,0.841,425
UNIONBANK,7.4,7.7,7.4,7.4,7.6,394,9.564,1278942
UNIONCAP,8.5,8.9,8.5,8.5,8.7,90,2,234529
UNIONINS,42,43.1,41.5,42,42.1,349,5.473,129462
UNIQUEHRL,57.8,58.3,56.6,57.5,58.5,363,12.207,212594
UNITEDFIN,11.4,11.6,11.4,11.4,11.5,50,0.33,28887
UNITEDINS,37.1,38,37,37.3,37.2,78,2.016,53612
UPGDCL,134.7,137.2,133,134.7,137.5,175,1.457,10837
USMANIAGL,38.4,40.5,38.3,38.4,39.5,25,0.1,2595
UTTARABANK,25.6,25.7,25,25.6,25,606,35.835,1406182
UTTARAFIN,22.5,23,22.2,22.4,23,12,0.247,11000
VAMLBDMF1,5.8,5.8,5.8,5.8,5.8,2,0.006,1010
VAMLRBBF,5.2,5.3,5.1,5.1,5.2,18,0.47,92051
VFSTDL,15.5,15.9,15.4,15.5,15.7,197,3.766,240455
WALTONHIL,631.9,640.4,630,631.9,646.3,335,3.61,5701
WATACHEM,139.3,143.9,137.9,138.8,137.3,21,0.197,1420
WMSHIPYARD,12.6,13,12.5,12.6,12.9,484,13.082,1024427
YPL,19.6,20.2,19.2,19.6,19.8,156,1.617,82109
ZAHEENSPIN,8,8.2,7.9,8,8.1,84,0.809,100866
