TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
ASIAINS,32.7,33.3,32.3,32.7,33,44,0.978,29792
ASIAPACINS,41.4,42.1,41.4,41.6,41.4,40,1.004,24086
ASIATICLAB,49.7,51.7,49.6,49.7,51,1494,50.705,1006393
ATCSLGF,6.5,6.6,6.4,6.5,6.5,99,2.319,358096
ATLASBANG,66.6,68,65.2,66.6,65.2,35,0.054,805
AZIZPIPES,68.6,69.5,67.2,68.6,68.6,43,0.302,4400
BANGAS,111,112.9,110.6,111,111.5,208,3.134,28132
BANKASIA,18.5,18.6,18.4,18.5,18.4,38,5.758,311233
BARKAPOWER,12.7,12.9,12.6,12.7,12.8,131,1.34,105324
BATASHOE,942.5,946.5,927.6,945.8,948.2,9,0.076,80
BATBC,331.3,339,330,331.3,335,1659,38.825,116906
BAYLEASING,9.6,9.7,9.3,9.6,9.5,142,2.084,219659
BBS,14.4,15,14.3,14.4,14.7,374,10.698,737736
BBSCABLES,26.3,27.8,26.3,26.3,27.1,459,10.142,377788
BDAUTOCA,103.4,105.6,103,103.4,105.4,99,0.946,9075
BDCOM,27.4,28.6,27.3,27.4,27.8,369,6.731,240511
BDFINANCE,17,17.8,17,17,17.5,194,4.179,242716
BDLAMPS,124.5,128.2,124.5,124.5,128.3,154,1.396,11161
BDSERVICE,0,0,0,5.2,5.2,0,0,0
BDTHAI,19,19.9,19,19,19.5,517,14.541,751805
BDTHAIFOOD,25.8,26.9,25.7,25.8,26.4,161,1.949,74796
BDWELDING,15.7,16.8,15.7,15.7,16.1,126,2.098,132599
BEACHHATCH,84.9,88,84.9,84.9,87.5,941,38.757,450988
BEACONPHAR,136.1,141.9,135.4,136.1,139.5,507,11.423,83435
BENGALWTL,21.8,22.3,21.7,21.8,22.3,119,1.631,74309
BERGERPBL,1849.7,1849.7,1796.2,1845.6,1849.7,222,4.545,2486
BESTHLDNG,27.5,28.6,27.4,27.5,28.2,1222,29.271,1052458
BEXIMCO,115.6,115.6,115.6,115.6,115.6,1,0.001,5
BGIC,37.7,38.2,37.5,37.7,38.6,24,0.414,10981
BIFC,9.5,10.3,9.5,9.5,9.7,58,0.241,25359
BNICL,40.9,42.3,40.9,41.1,42.1,44,0.714,17244
BPML,53.4,55.5,53.3,53.4,54.8,372,5.917,110145
BPPL,13.3,13.8,13.1,13.3,13.5,321,7.187,539149
BRACBANK,37.7,38.8,37.5,37.7,38.1,411,38.635,1019588
BSC,101.3,102.7,100.8,101.3,102.5,340,4.957,48755
BSCCL,0,0,0,0,113.6,0,0,0
BSCPLC,110.3,114.4,109.5,110.3,112.2,280,3.34,30020
BSRMLTD,90,90,90,90,90,1,0,5
BSRMSTEEL,54.8,55.6,54.4,54.8,54.3,93,1.411,25825
BXPHARMA,112.4,115.7,111.5,112.4,114.1,378,6.92,61162
CAPITECGBF,12.9,13.8,12.8,12.9,13.1,1826,64.926,4886123
CAPMBDBLMF,7.1,7.4,7.1,7.1,7.3,55,1.164,163212
CAPMIBBLMF,10.3,10.7,10.2,10.3,10.5,75,0.576,55334
CENTRALINS,54.7,57.9,54.7,54.7,56.3,181,7.101,128827
CENTRALPHL,19.5,20.7,19.5,19.5,20.1,1298,50.147,2529704
CITYBANK,20.3,20.6,20.2,20.3,20.3,257,53.502,2616138
CITYGENINS,84,84.4,83.9,84,85.3,14,0.858,10215
CLICL,45.5,46,45.2,45.5,46.5,61,0.401,8779
CNATEX,6.8,7,6.8,6.8,6.9,245,6.995,1020669
CONFIDCEM,66.1,67.9,65.9,66.1,67.9,200,2.949,44382
CONTININS,30.7,31.9,30.6,30.7,31.4,132,2.148,69250
COPPERTECH,27.9,28.9,27.9,27.9,28.7,253,5.597,198982
CROWNCEMNT,59.3,60.2,59,59.3,59.3,61,0.228,3827
CRYSTALINS,88.4,91.4,88,89.6,90.5,370,18.841,210156
CVOPRL,138,145,137,140.6,141.2,340,10.321,72900
DACCADYE,8.4,8.6,8.1,8.2,8.2,71,0.591,72137
DAFODILCOM,76.8,77.3,76.8,76.9,78.4,25,0.096,1245
DBH,32.6,33.7,32.4,32.6,33.1,686,25.274,768147
DBH1STMF,4.4,4.5,4.4,4.5,4.5,35,0.453,100760
DELTALIFE,76.3,79.6,76,76.3,78.3,277,3.773,48910
DELTASPINN,4.8,4.9,4.8,4.8,4.9,58,0.397,82365
DESCO,24,25,24,24.1,24.7,70,0.251,10438
DESHBANDHU,32.9,34.8,32.7,32.9,33.5,1246,36.761,1083333
DGIC,27.8,28.2,27.6,27.8,28.3,73,1.641,59121
DHAKABANK,10.7,10.7,10.4,10.5,10.4,55,2.415,229731
DHAKAINS,40.4,40.9,39.5,40.4,40.3,43,0.514,12692
DOMINAGE,12.1,12.6,12,12.1,12.3,186,3.328,274271
DOREENPWR,27.4,28.2,27.4,27.6,27.7,83,2.11,75982
DSHGARME,74.2,75.5,73.8,74.2,75.4,68,0.565,7568
DSSL,9.4,9.7,9.4,9.4,9.6,208,3.193,338061
DULAMIACOT,59.2,61.1,59.2,60.3,61,12,0.092,1518
DUTCHBANGL,48.2,48.7,48,48.2,48.3,193,3.429,71020
EASTERNINS,49.4,50.9,49,49.6,50.2,62,1.135,22793
EASTLAND,24,25.4,24,24.5,24.6,221,15.935,638491
EASTRNLUB,1425.6,1468,1425.6,1428.2,1456.2,182,2.323,1616
EBL,26.5,27,26.4,26.5,26.8,191,41.75,1563344
EBL1STMF,3.8,3.9,3.7,3.8,3.8,30,0.117,30920
EBLNRBMF,3.5,3.7,3.5,3.5,3.6,113,1.901,539763
ECABLES,117.2,125.9,115.1,115.9,118.6,81,0.897,7613
EGEN,35.6,37.5,35.6,35.6,36.7,998,38.368,1052997
EHL,72.1,73.2,71.8,72.1,72.9,409,11.94,165386
EIL,45.5,46,44.6,45.5,45.9,606,37.351,823728
EMERALDOIL,42.9,45,42.5,42.9,43.8,1027,33.091,751783
ENVOYTEX,34.7,35.3,34.5,35.1,34.7,13,0.042,1186
EPGL,20,21.3,19.8,20,20.1,115,1.425,70969
ESQUIRENIT,19.3,20.2,18.7,19.3,19.2,41,0.298,15582
ETL,11.1,11.4,11,11.1,11.2,375,9.853,877223
EXIM1STMF,3.4,3.5,3.4,3.4,3.4,37,0.237,69701
EXIMBANK,8.4,8.5,8.4,8.4,8.4,143,2.611,309953
FAMILYTEX,3.3,3.3,3.3,3.3,3.3,22,0.16,48481
FARCHEM,23.7,25.2,23.7,23.7,24.4,356,6.203,259250
FAREASTFIN,3.3,3.4,3.3,3.3,3.3,11,0.02,5988
FAREASTLIF,32.8,35.2,32.8,32.8,33.8,51,0.576,17520
FASFIN,3.5,3.5,3.4,3.4,3.3,42,0.325,94712
FBFIF,3.6,3.8,3.6,3.6,3.7,81,1.03,282496
FEDERALINS,22.7,23.5,22.6,22.7,23.2,98,1.704,74072
FEKDIL,20.4,21.1,20.2,20.4,20.2,2448,153.979,7439334
FINEFOODS,168.9,169.2,164.3,168.9,167.2,149,2.069,12319
FIRSTFIN,3.5,3.8,3.4,3.5,3.5,14,0.011,3031
FIRSTSBANK,6.4,6.5,6.3,6.4,6.3,434,19.943,3118171
FORTUNE,30.6,31.9,30.5,30.6,31.2,991,31.487,1008577
FUWANGCER,18.5,19.4,18.5,18.5,19,695,18.668,993460
FUWANGFOOD,21.8,22.5,21.6,21.8,22.2,532,12.246,555349
GBBPOWER,8.3,8.5,8.2,8.2,8.4,62,0.286,34608
GEMINISEA,314,323.5,312.3,314,312.2,2687,73.428,231391
GENEXIL,49.3,50.4,49,49.3,49.7,523,16.603,334807
GENNEXT,5.2,5.4,5.2,5.2,5.3,174,3.491,671311
GHAIL,14.2,14.8,14.2,14.2,14.6,286,8.494,592393
GHCL,45.6,48.5,45.6,45.6,47,1426,48.754,1041550
GIB,7.4,7.5,7,7.4,6.9,1884,97.804,13535397
GLDNJMF,13.9,14.9,13.8,13.9,13.7,896,35.19,2466346
GLOBALINS,29.1,29.5,29,29.1,29.5,65,1.255,43011
GOLDENSON,18.8,19.6,18.8,18.8,19.3,897,29.502,1546925
GP,257,258.2,254.1,257,254.1,1101,38.554,150331
GPHISPAT,26.6,27.5,26.5,26.6,27,423,6.667,248046
GQBALLPEN,149.4,155,149.4,149.4,154,497,22.587,150378
GRAMEENS2,11.5,11.9,11.5,11.8,11.5,22,0.069,5882
GREENDELMF,3.9,3.9,3.9,3.9,4,10,0.342,87740
GREENDELT,47.7,50,47.7,48.4,49.1,141,2.551,52342
GSPFINANCE,9.3,9.6,9.2,9.3,9.4,91,1.826,195356
HAKKANIPUL,51.4,52.5,51.1,51.4,52,240,3.538,68581
HAMI,141.8,147.9,139.5,141.8,139.3,73,0.192,1359
HEIDELBCEM,307.4,310,281.5,301.6,289,1369,51.394,175164
HFL,13.2,14,13.1,13.2,13.5,109,1.745,132216
HRTEX,43.4,45,42.9,43.4,44.2,197,3.931,89768
HWAWELLTEX,45.4,45.5,43.9,45.4,44.9,19,1.267,27913
IBNSINA,248,249,245,246.1,248.1,118,1.839,7469
IBP,14.3,14.5,13.8,13.8,14.2,217,3.935,279449
ICB,55.2,58.8,55.1,55.2,56.8,171,2.099,37625
ICB3RDNRB,5.2,5.3,5.1,5.2,5.2,90,2.09,403397
ICBAGRANI1,8,8,8,8,8.2,2,0.016,2050
ICBAMCL2ND,7.1,7.3,7,7.1,7.1,21,0.179,25354
ICBEPMF1S1,5.9,5.9,5.9,5.9,5.9,13,0.02,3402
ICBIBANK,3.3,3.4,3.3,3.3,3.3,39,0.272,82306
ICBSONALI1,9.4,9.9,9.4,9.4,9.6,752,37.155,3861950
ICICL,25.5,26.5,25.5,25.7,25.9,87,0.991,38221
IDLC,31.9,32.8,31.9,31.9,32.8,204,4.797,149787
IFADAUTOS,27.5,28.9,27.5,27.5,28.3,234,4.155,149659
IFIC,9.5,9.7,9.2,9.5,9.3,906,43.706,4606149
IFIC1STMF,3.4,3.4,3.3,3.4,3.4,24,0.28,82443
IFILISLMF1,5,5,5,5,5,24,0.289,57806
ILFSL,4,4.1,3.9,4,4,24,0.322,81154
INDEXAGRO,64.2,66,64.2,64.6,65.1,81,1.061,16182
INTECH,21.4,22.1,21.4,21.5,21.7,95,1.03,47376
INTRACO,35.8,37.3,35.8,35.8,36.9,812,32.863,912853
IPDC,21.6,21.8,21,21.6,21.1,633,24.466,1135350
ISLAMIBANK,32.6,32.6,32.6,32.6,32.6,2,0.003,100
ISLAMICFIN,0,0,0,8.8,8.8,0,0,0
ISLAMIINS,37.6,38.7,37.1,37.6,37.4,26,0.594,15741
ISNLTD,48.5,49.3,46,48.5,46.2,308,6.984,147516
ITC,41.7,43.9,41.5,41.7,42.7,958,27.323,644683
JAMUNABANK,17.2,17.3,16.9,17.2,16.9,174,7.343,430704
JAMUNAOIL,178.1,179.9,176.2,176.7,178.2,19,0.325,1837
JANATAINS,29.7,31.9,29.3,30.1,30.1,30,0.249,8274
JHRML,67.9,69.7,67.5,67.9,68.8,564,15.007,220181
JMISMDL,142.9,147.5,142.7,142.9,146.9,211,2.897,20098
JUTESPINN,276.7,289.9,275.1,276.7,273,17,0.045,163
KARNAPHULI,33.1,34.4,33,33.1,34,387,11.313,337536
KAY&amp;QUE,221.5,229,219.7,221.5,222.4,179,2.72,12266
KBPPWBIL,121.8,122.2,107.8,121.8,111.1,541,19.094,157338
KDSALTD,38.8,40.4,38.6,38.8,39.7,215,4.464,113261
KEYACOSMET,4.7,4.9,4.7,4.7,4.8,199,2.449,518837
KOHINOOR,632.1,658,625.7,632.1,644.7,1161,38.171,59710
KPCL,26.6,26.6,26.6,26.6,26.6,1,0,1
KPPL,19.2,19.8,19.2,19.2,19.7,266,6.392,332151
KTL,14.7,15.3,14.7,14.7,15.1,291,7.06,475617
LANKABAFIN,16.3,17.3,16.3,16.3,16.7,229,4.19,251754
LEGACYFOOT,67.2,70.5,67.2,67.2,69.2,476,8.584,125393
LHBL,57.2,58.9,56.8,57.2,58.5,1129,40.633,704943
LIBRAINFU,880.4,904.5,880.4,880.4,907.6,1333,50.568,57116
LINDEBD,1071.1,1071.5,996,1071.1,996.8,1006,21.861,20846
LOVELLO,96,99.8,95.6,96,98.5,1805,121.936,1262990
LRBDL,17.9,18.5,17.8,17.9,18.2,359,5.923,328570
LRGLOBMF1,3.9,4,3.9,4,3.9,13,0.493,124829
MAKSONSPIN,10.9,11.2,10.8,10.9,11,226,4.418,401200
MALEKSPIN,31,32.2,31,31,31.9,1100,42.68,1363418
MARICO,2239.9,2299.6,2200,2213.9,2201.7,69,1.397,631
MATINSPINN,44.5,44.5,42.4,43.7,43.7,124,1.72,39918
MBL1STMF,4.5,4.6,4.4,4.5,4.5,22,0.41,91162
MEGCONMILK,30.2,30.9,29.3,30.2,29.9,72,1.968,65529
MEGHNACEM,68.5,70.2,67.9,68.8,70,80,0.984,14261
MEGHNAINS,30.1,30.9,29.9,30.1,30.8,261,2.4,79380
MEGHNALIFE,68.6,71.1,68.4,68.6,70.5,245,5.984,86073
MEGHNAPET,34.2,35.6,33.3,34.2,33.9,74,0.631,18528
MERCANBANK,9.8,10,9.8,9.9,9.8,106,2.416,244027
MERCINS,30.5,31.3,30.4,30.4,31.3,115,2.732,89813
METROSPIN,16.9,17.3,16.8,16.9,17.1,129,2.038,119383
MHSML,15.8,16.4,15.8,15.8,16.2,77,1.158,72618
MIDASFIN,8.2,8.5,8.2,8.2,8.4,37,0.337,40924
MIDLANDBNK,23.6,25.1,23.5,23.6,24.2,1254,150.979,6225210
MIRACLEIND,30.5,32.1,30.5,30.5,31.4,353,7.065,229262
MIRAKHTER,37.2,37.9,37,37.2,37.4,76,0.932,24910
MITHUNKNIT,24.4,25.7,24.3,24.6,24.9,131,2.562,103163
MJLBD,76.9,78.7,76.3,76.9,76.6,110,0.458,5942
MLDYEING,11.1,11.6,11.1,11.1,11.3,78,1.159,103696
MONNOAGML,442.3,456,441,442.3,450.9,348,5.795,13042
MONNOCERA,73.9,75.5,73.8,73.9,74.1,112,1.212,16317
MONNOFABR,18,18.8,18,18,18.5,440,18.043,995087
MONOSPOOL,160.6,163.8,159.1,160.6,162.6,154,2.17,13389
MPETROLEUM,198.9,200,198.6,198.7,198.6,52,1.118,5625
MTB,12.6,12.6,12.5,12.6,12.6,85,1.316,104469
NAHEEACP,32.4,33.7,32.4,32.4,33.4,385,7.6,232711
NATLIFEINS,100.3,101.5,100.2,100.3,100.2,37,0.725,7235
NAVANACNG,22.8,24.2,22.8,22.8,23.5,187,2.34,100977
NAVANAPHAR,88.4,91.2,88,88.4,90.4,648,17.985,200815
NBL,6.3,6.6,6.3,6.3,6.4,127,1.307,207365
NCCBANK,10.6,10.7,10.5,10.7,10.6,113,6.261,592770
NCCBLMF1,4.9,5,4.8,4.9,4.8,6,0.008,1700
NEWLINE,0,0,0,46.2,46.2,0,0,0
NFML,12.9,13.7,12.9,12.9,13.2,335,4.875,372168
NHFIL,29.2,30.4,29.1,29.3,29.9,108,1.708,57715
NITOLINS,32,32,32,32,32.7,5,0.07,2200
NORTHERN,135,138,124.4,135,126.4,39,0.232,1733
NORTHRNINS,42.3,42.5,41,42.3,42.2,66,1.225,29194
NPOLYMER,38.6,39.6,38.6,38.6,39.3,187,3.359,86201
NRBBANK,13.9,14,13,13.9,12.8,2216,159.5,11760117
NRBCBANK,11.7,12,11.2,11.7,11.3,617,16.843,1449148
NTC,322.8,332.5,322.8,323,332.7,58,0.67,2072
NTLTUBES,67.9,69,67.4,67.9,68.6,142,2.388,35055
NURANI,4.4,4.9,4.4,4.4,4.5,71,0.42,94638
OAL,12.7,13.3,12.7,12.7,13,454,11.289,874779
OIMEX,27.7,29.2,27.7,27.7,28.5,1231,53.03,1867212
OLYMPIC,124.3,127.4,123.8,124.5,125,266,2.607,20917
ONEBANKPLC,7.9,7.9,7.3,7.9,7.2,206,14.963,1910371
ORIONINFU,512.6,527.9,507.8,512.6,523.5,2841,102.516,198487
ORIONPHARM,68,70.5,67.6,68,69.6,1433,51.303,743181
PADMALIFE,24.1,25.3,24.1,24.1,24.8,94,2.389,98763
PADMAOIL,191.7,191.8,188.3,189.1,190.2,19,0.096,510
PAPERPROC,142.6,147.9,142,142.6,144.1,492,7.731,53608
PARAMOUNT,58.8,61.3,58.5,58.8,59,727,17.337,290053
PDL,10.1,10.7,10.1,10.1,10.4,285,4.782,462825
PENINSULA,18,18.9,17.9,18,18.4,183,2.108,116555
PEOPLESINS,35.6,36.7,35,35.6,36,138,3.306,93167
PF1STMF,6.7,6.9,6.6,6.7,6.7,100,2.746,408892
PHARMAID,729.4,751.5,726.1,729.4,745.4,1343,37.566,50883
PHENIXINS,29.6,30.7,29.6,30,29.9,35,0.411,13702
PHOENIXFIN,6.7,7.1,6.5,6.7,6.5,62,1.15,170850
PHPMF1,3.3,3.5,3.3,3.3,3.4,108,3.051,914880
PIONEERINS,48.5,49.5,48.5,48.5,49.7,127,2.398,48666
PLFSL,3.3,3.4,3.3,3.3,3.3,51,0.775,234002
POPULAR1MF,3.4,3.4,3.3,3.4,3.3,61,0.492,146461
POPULARLIF,0,0,0,54,54,0,0,0
POWERGRID,38.6,39.7,38.6,38.6,38.8,99,1.068,27571
PRAGATIINS,48.7,50,48.6,49,49.9,22,0.268,5474
PRAGATILIF,0,0,0,139,139,0,0,0
PREMIERBAN,9.9,10.1,9.9,9.9,9.9,161,5.861,587943
PREMIERCEM,71,72.8,70.4,71,70.9,781,31.287,437849
PREMIERLEA,3.4,3.6,3.4,3.5,3.4,20,0.184,52551
PRIME1ICBA,6.1,6.3,6,6.1,6,130,2.356,385532
PRIMEBANK,21.1,21.2,20.9,21.1,20.9,147,11.163,529746
PRIMEFIN,6.5,7,6.5,6.5,6.6,28,0.264,40488
PRIMEINSUR,41.5,42.1,40.1,41.8,40.5,144,3.262,78699
PRIMELIFE,36.8,37.8,36.7,36.8,37.8,43,0.237,6388
PRIMETEX,16.4,16.4,15.5,16.1,15.7,41,0.379,23573
PROGRESLIF,40,43.1,39.5,40.9,39.5,27,0.329,8028
PROVATIINS,33.1,34.9,32.9,33.1,33.9,123,2.498,75128
PTL,63.7,66,63.7,64,65.6,388,12.209,189886
PUBALIBANK,25.1,25.4,24.8,25.1,25.1,117,4.155,165450
PURABIGEN,23.8,24.1,23.7,23.9,23.8,174,2.563,107290
QUASEMIND,34.7,35.9,34.5,34.7,35.4,306,6.995,200273
QUEENSOUTH,13.5,13.7,13.4,13.5,13.5,68,1.453,107427
RAHIMAFOOD,131.6,135.7,131,131.6,133.3,269,3.752,28439
RAHIMTEXT,115.5,116,115,115.5,115.5,39,0.515,4456
RAKCERAMIC,26.1,26.7,26,26.1,26.5,116,0.792,30170
RANFOUNDRY,170.5,173.7,170.5,170.5,175.7,157,5.586,32730
RDFOOD,31.6,32.5,31.6,31.6,32.5,441,11.486,360739
RECKITTBEN,4725,4725,4680,4703.7,4709.2,44,1.574,335
REGENTTEX,4.4,4.7,4.4,4.4,4.5,65,0.221,50180
RELIANCE1,19.6,20.4,19.4,19.6,19.9,516,41.593,2109597
RELIANCINS,60.1,63.5,59.9,60.1,61.7,136,0.994,16333
RENATA,732.5,739,729.5,732.5,734.9,346,6.744,9177
RENWICKJA,690,690,690,690,710,21,0.108,156
REPUBLIC,38.7,40.2,38.7,38.7,39.8,263,5.161,130779
RINGSHINE,3.8,4,3.8,3.8,3.9,134,0.707,184993
RNSPIN,12.6,13,12.5,12.7,12.8,76,0.534,41726
ROBI,24,24.2,23.5,24,23.6,953,28.434,1188320
RSRMSTEEL,14.4,15.1,14.2,14.4,14.3,42,0.777,54210
RUNNERAUTO,24.9,24.9,24.3,24.5,24.4,44,0.508,20804
RUPALIBANK,29.2,29.5,27,29.2,26.9,706,38.133,1311954
RUPALIINS,24.3,24.9,24.3,24.3,25,90,1.666,68167
RUPALILIFE,154.9,161.9,152.7,154.9,157.4,1369,55.591,358781
SAFKOSPINN,11.8,12.5,11.7,11.7,12,23,0.277,23565
SAIFPOWER,21.8,22.5,21.8,21.8,22.4,532,16.827,766792
SAIHAMCOT,13.7,14.5,13.7,13.7,14.1,178,3.345,242027
SAIHAMTEX,14.2,15.2,14.2,14.2,14.4,64,0.804,56136
SALAMCRST,23.2,24.2,22.8,23,23.4,170,1.633,70880
SALVOCHEM,48.7,50.8,48.7,48.7,50.2,1227,45.955,929462
SAMATALETH,50.8,52.9,50.8,50.8,52.3,163,1.801,35118
SAMORITA,69.9,72.3,69.7,69.9,70.7,218,2.093,29777
SANDHANINS,25.4,25.7,25,25.2,25.2,319,8.418,332046
SAPORTL,25.4,25.9,25.3,25.4,25.9,257,5.585,218813
SAVAREFR,0,0,0,215.5,215.5,0,0,0
SBACBANK,8.9,9.1,8.7,8.9,8.7,326,10.75,1206874
SEAPEARL,75.4,78.8,75.4,75.4,77.7,3301,120.301,1581775
SEMLFBSLGF,5.4,5.5,5.4,5.4,5.5,16,0.227,41800
SEMLIBBLSF,6.6,6.6,6.5,6.5,6.5,3,0.042,6499
SEMLLECMF,6.5,6.6,6.4,6.5,6.5,71,2.46,382642
SHAHJABANK,18.1,18.3,17.8,18.1,17.9,114,1.175,65454
SHASHADNIM,20.6,21.2,20.5,20.6,20.9,130,1.5,72451
SHEPHERD,13.4,13.5,13.1,13.2,13.2,68,1.246,94061
SHURWID,9.7,10.2,9.7,9.7,10,69,0.659,67465
SHYAMPSUG,138.9,147,138.9,138.9,143.1,300,6.879,49093
SIBL,7.6,7.7,7.4,7.6,7.4,123,2.532,334457
SICL,0,0,0,28.7,28.7,0,0,0
SILCOPHL,22.7,23.9,22.7,22.7,23.3,789,32.305,1398185
SILVAPHL,14.4,15,14.4,14.4,14.8,173,1.642,112548
SIMTEX,21.7,22.3,21.7,21.7,22.3,256,11.995,549761
SINGERBD,127.7,129.8,124,127.7,127.3,63,1.707,13474
SINOBANGLA,40.8,42,40.8,40.8,42,155,2.447,59580
SKICL,48.9,49.4,48.1,48.2,49.1,276,4.62,95039
SKTRIMS,23.1,23.6,20.9,23.1,21.5,1315,49.483,2234307
SONALIANSH,298,308,295.1,298,301.7,1671,37.148,123003
SONALILIFE,67.9,69.9,67.8,67.9,69.8,296,9.114,133855
SONALIPAPR,286.7,300.9,282.5,286.7,291.2,2509,60.893,207887
SONARBAINS,30.7,31.7,30.3,30.7,31.2,60,0.607,19806
SONARGAON,26.8,27.7,26.8,26.8,27.6,212,5.187,191728
SOUTHEASTB,9.4,9.5,9.3,9.4,9.3,134,4.899,521807
SPCERAMICS,32.8,34.3,32.8,32.8,33.8,669,22.735,681979
SPCL,65.5,65.5,65.5,65.5,65.5,2,0.197,3005
SQUARETEXT,44.2,44.5,43.7,44,44.6,127,1.089,24682
SQURPHARMA,212.7,213,211,212.2,212.7,478,21.864,103239
SSSTEEL,10.9,11.3,10.8,10.9,11.1,407,10.932,996691
STANCERAM,97.2,99,95.5,97.2,97.4,69,0.368,3806
STANDARINS,36.4,37.4,36.4,36.8,36.7,190,2.356,63756
STANDBANKL,6.5,6.5,6.3,6.5,6.3,95,2.013,313135
STYLECRAFT,54.3,58,54.1,54.3,55.7,88,0.706,12885
SUMITPOWER,21.6,22,21.6,21.6,22,187,1.634,75190
SUNLIFEINS,0,0,0,58.4,58.4,0,0,0
TAKAFULINS,36.9,37,36.8,36.9,37.1,6,0.375,10165
TALLUSPIN,5.8,6,5.8,5.8,5.9,88,0.846,144743
TAMIJTEX,123,127.9,122.5,123,124.4,102,1.044,8470
TECHNODRUG,46.5,46.5,46.5,46.5,42.3,158,1.499,32245
TILIL,40.3,41.4,39.9,40.3,40.3,209,3.975,98944
TITASGAS,22.4,23.5,22.2,22.4,22.4,116,0.742,33154
TOSRIFA,26.5,26.9,26,26.5,26.4,268,12.444,472398
TRUSTB1MF,3.7,3.8,3.5,3.7,3.6,46,0.322,89212
TRUSTBANK,26.9,28.2,26.5,27,27.1,33,0.239,8854
TUNGHAI,3.9,4.2,3.9,3.9,3.9,20,0.035,8828
UCB,9.3,9.3,9,9.3,9.1,120,2.581,279504
UNILEVERCL,2567.1,2586,2549,2567.1,2571,93,11.232,4372
UNIONBANK,6.8,6.9,6.6,6.8,6.6,429,13.691,2034142
UNIONCAP,7.8,8,7.8,7.8,8,77,1.202,151561
UNIONINS,38.6,40.1,38.4,38.6,39.5,255,4.689,119652
UNIQUEHRL,50.9,52.7,50.7,50.9,52.2,401,9.177,178712
UNITEDFIN,11.4,11.6,11.1,11.4,11.2,135,2.553,224145
UNITEDINS,38,38.8,37.2,37.8,37.6,11,0.067,1774
UPGDCL,131.7,135,130.1,131.7,131,90,1.041,7893
USMANIAGL,39.1,39.3,38.2,39.1,37.8,33,0.073,1882
UTTARABANK,21.8,22,21.5,21.8,21.8,245,12.893,590413
UTTARAFIN,18.5,18.6,18.5,18.5,19,11,0.015,788
VAMLBDMF1,5.4,5.4,5.3,5.4,5.2,8,0.019,3500
VAMLRBBF,4.9,5,4.9,4.9,5,17,0.064,13156
VFSTDL,13.3,13.7,13.3,13.3,13.7,254,4.762,355703
