TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
BPPL,9.6,9.8,9.6,9.6,9.5,95,0.718,74172
BRACBANK,49,49.6,48.9,49,49.3,546,58.268,1185739
BSC,87,90.3,86.7,87,89.5,3117,85.547,970476
BSCPLC,121.5,122,120.6,121.5,121,184,4.028,33240
BSRMLTD,80.9,81,75.2,79.6,77.8,419,13.131,165334
BSRMSTEEL,50.8,51,50.2,50.8,50.2,162,5.663,111857
BXPHARMA,76.2,76.8,75.3,76.2,75.6,682,15.763,207225
CAPITECGBF,7.9,8.2,7.9,7.9,8.1,347,9.429,1180520
CAPMBDBLMF,5.9,6.2,5.9,5.9,6.1,10,0.278,47035
CAPMIBBLMF,8.9,9.1,8.8,8.8,8.8,58,0.448,50687
CENTRALINS,37.6,39.1,37.1,37.6,38.6,79,0.669,17800
CENTRALPHL,11.1,11.1,10.9,11.1,10.1,278,22.686,2044391
CITYBANK,22.4,22.5,22.3,22.4,22.5,536,21.001,937815
CITYGENINS,40.5,42.2,38.5,40,41.7,214,3.15,78056
CLICL,34,34.2,32.7,34.1,34,58,0.497,14673
CNATEX,4.8,4.9,4.7,4.8,4.7,318,6.567,1366377
CONFIDCEM,51.8,52.8,51.6,51.8,51.8,199,3.992,76928
CONTININS,24,24.7,24,24.1,24.3,87,1.123,46024
COPPERTECH,17.5,17.8,17.4,17.5,17.4,152,1.76,99863
CROWNCEMNT,43.2,43.3,43,43.2,43.1,47,0.761,17636
CRYSTALINS,49.9,51,49.2,49.9,50.7,481,7.738,154199
CVOPRL,111.9,112.5,108.1,111.9,110.9,569,10.482,94683
DACCADYE,15.6,15.7,15,15.6,15.2,440,16.711,1086326
DAFODILCOM,60.7,61.6,60.6,60.7,61.5,93,0.248,4070
DBH,36.8,37.1,36.4,36.8,36.9,197,2.387,65180
DBH1STMF,3.8,3.9,3.7,3.9,3.8,15,0.414,107775
DELTALIFE,77.6,78,77.4,77.6,77.8,92,0.914,11756
DELTASPINN,4.6,4.8,4.4,4.6,4.4,116,0.891,196399
DESCO,23.1,23.2,22.8,23.1,23,68,1.123,48725
DESHBANDHU,18.7,19.2,18.4,18.7,18.3,601,16.084,853727
DGIC,22.1,23.2,22,22.1,22.7,57,0.597,26911
DHAKABANK,10.9,10.9,10.8,10.9,10.8,89,4.717,435444
DHAKAINS,36.6,37.5,36.1,36.6,36.8,49,0.489,13383
DOMINAGE,12.5,13.1,12.4,12.5,12.4,770,26.406,2081502
DOREENPWR,23,24.4,22.4,23,22.5,573,12.129,521345
DSHGARME,72.8,74.1,72,72.8,73.2,112,0.731,9971
DSSL,11,11.3,10.8,11,11,890,35.929,3244550
DULAMIACOT,74,79,73.1,73.9,74.8,26,0.304,4115
DUTCHBANGL,51.1,51.4,50.8,51.1,51,114,3.696,72303
EASTERNINS,44.3,45.3,44,44.3,45.3,166,1.702,38145
EASTLAND,18.5,18.7,18.5,18.6,18.7,41,0.504,27043
EASTRNLUB,1278.1,1284,1277.7,1278.1,1279.7,203,3.413,2670
EBL,24.2,24.3,24.1,24.2,24,108,5.705,235685
EBL1STMF,3.7,3.8,3.6,3.7,3.6,18,0.124,33530
EBLNRBMF,3.3,3.3,3.2,3.3,3.2,30,0.366,112200
ECABLES,103,103,96,102.3,99.2,98,0.652,6423
EGEN,22.8,23.6,22.7,22.8,23.4,656,13.714,592911
EHL,64.7,65.8,64.5,64.7,64.9,265,3.863,59507
EIL,62,63.4,61.7,62,62.9,646,18.678,299768
EMERALDOIL,24.6,25.3,23.8,24.6,23.1,1615,33.289,1347963
ENVOYTEX,37.8,38.9,36,37.4,38.4,166,1.685,45370
EPGL,12.5,12.8,12.5,12.5,12.5,93,0.874,69390
ESQUIRENIT,19.3,19.9,19.1,19.3,19.4,28,0.254,13144
ETL,10.1,10.3,9.7,10.1,9.6,964,25.106,2500850
EXIM1STMF,3.1,3.2,3.1,3.1,3.1,26,0.321,103347
EXIMBANK,6.8,7,6.8,6.9,6.9,75,0.931,135291
FAMILYTEX,2.5,2.6,2.4,2.5,2.5,74,0.872,349830
FARCHEM,22.3,22.8,22.1,22.3,21.9,234,2.255,100918
FAREASTFIN,3.4,3.4,3,3.4,3.1,59,6.267,2080555
FAREASTLIF,30.2,31,30,30.1,30.1,66,1.093,36205
FASFIN,3.3,3.4,3.3,3.3,3.4,59,0.931,275530
FBFIF,3.2,3.3,3.2,3.2,3.2,30,0.495,154419
FEDERALINS,17.7,18,17.6,17.7,17.9,72,1.783,99825
FEKDIL,18.3,18.6,18,18.3,18,609,31.923,1750777
FINEFOODS,219.2,225.9,215.1,219.2,219.6,2237,53.993,244929
FIRSTFIN,3.2,3.3,3.2,3.2,3.2,16,0.055,17015
FIRSTSBANK,4.9,5.1,4.9,4.9,5,161,3.94,794729
FORTUNE,17.1,17.4,16.7,17.1,16.7,703,13.409,784634
FUWANGCER,14,14,12.9,14,12.8,1796,78.18,5653986
FUWANGFOOD,14.1,14.3,13.2,14.1,13.1,2333,66.128,4730910
GBBPOWER,7.2,7.4,7,7.2,6.9,240,3.431,480072
GEMINISEA,154.6,158.1,154.3,154.6,155.8,445,6.612,42611
GENEXIL,26.5,27.2,26.4,26.5,26.7,794,16.819,627810
GENNEXT,3.3,3.4,3.2,3.3,3.2,162,2.123,640931
GHAIL,11.7,11.8,11.2,11.5,11.2,528,15.496,1344148
GHCL,21.6,22.5,20.3,21.6,20.6,504,6.185,282464
GIB,4.6,4.8,4.6,4.6,4.7,189,3.833,827901
GLDNJMF,8.4,8.6,8.3,8.4,8.5,253,5.087,603333
GLOBALINS,23.3,24,23.1,23.3,23.4,36,0.292,12503
GOLDENSON,14.7,14.9,14.1,14.7,14.1,1261,44.66,3058345
GP,329.4,334.3,329,329.4,332.9,1008,39.232,118648
GPHISPAT,21,21.3,20.9,21,21.1,744,22.183,1053616
GQBALLPEN,143.8,148,137.2,143.8,140.1,1118,26.073,180407
GRAMEENS2,13.8,14,13.6,13.8,13.9,112,1.857,134953
GREENDELMF,3.4,3.5,3.3,3.4,3.4,10,0.099,28994
GREENDELT,46.7,46.8,46.3,46.8,46.3,5,0.028,600
GSPFINANCE,5.9,6.1,5.8,5.9,6.1,83,1.209,203579
HAKKANIPUL,42.3,43.4,41.7,42.3,42.2,220,3.102,72547
HAMI,119.6,129,115,119.6,125.4,402,3.643,30388
HEIDELBCEM,218.6,219.5,214.2,215.7,214,23,0.293,1358
HFL,9.2,9.4,9.2,9.3,9.2,57,0.7,75385
HRTEX,31.2,32.7,30.9,31.2,32.4,472,6.945,220337
HWAWELLTEX,40.7,41.8,40.4,40.7,41.4,68,0.687,16797
IBNSINA,282.5,283.3,281,282.5,282.9,209,4,14162
IBP,10.1,10.1,9.8,10,9.4,179,2.127,213398
ICB,55.4,57.6,54.4,55.4,56.8,1000,20.592,366165
ICB3RDNRB,4.5,4.6,4.4,4.5,4.5,6,0.125,27850
ICBAGRANI1,6.9,7,6.9,6.9,7.1,24,0.277,39824
ICBAMCL2ND,6,6,6,6,6,5,0.058,9587
ICBEPMF1S1,0,0,0,5,5,0,0,0
ICBIBANK,2.9,3,2.9,2.9,2.9,54,0.663,228534
ICBSONALI1,7.1,7.3,7,7.1,7.2,294,11.261,1576352
ICICL,20.5,20.5,20.2,20.2,20.5,91,0.482,23727
IDLC,30.5,31.4,30,30.5,30.6,304,4.029,133190
IFADAUTOS,19.9,20.3,19.9,19.9,20.1,172,3.731,186319
IFIC,6.8,7,6.8,6.8,6.9,454,20.107,2925605
IFIC1STMF,3.1,3.2,3.1,3.1,3.2,17,0.318,102358
IFILISLMF1,4.5,4.5,4.5,4.5,4.5,7,0.16,35554
ILFSL,3.4,3.6,3.4,3.4,3.5,29,0.818,240516
INDEXAGRO,67.5,68.7,67.3,67.5,67.8,49,1.005,14889
INTECH,19.9,20.4,19.6,19.9,19.6,143,2.125,106969
INTRACO,20.2,20.8,20,20.2,20.5,729,21.368,1050164
IPDC,17.2,17.4,17,17.2,17.1,346,6.035,350320
ISLAMIBANK,46.3,47.5,46.2,46.3,47,938,19.49,416734
ISLAMICFIN,9.9,10.1,9.9,9.9,9.9,167,3.29,330023
ISLAMIINS,40.2,41.2,40,40.2,40.7,55,0.543,13382
ISNLTD,40.4,41,39.7,40.4,39.9,208,3.672,91232
ITC,35.5,36,35.3,35.5,35.9,469,10.477,294129
JAMUNABANK,18.9,19.2,18.8,18.9,19.2,402,34.444,1800529
JAMUNAOIL,171,171.2,170.3,170.9,171,179,3.464,20294
JANATAINS,25.1,25.9,25,25.1,25.6,71,1.215,48365
JHRML,49.4,50,47.9,49.4,48.6,310,3.756,76325
JMISMDL,125.2,129.4,124.2,125.2,125.3,100,1.266,10093
JUTESPINN,260,266.8,255,256,259.6,32,0.664,2584
KARNAPHULI,27.8,28.6,27.6,27.8,28.4,426,9.818,349360
KAY&amp;QUE,214.7,218.2,210.2,211.7,215.8,785,13.821,64466
KBPPWBIL,177.6,188.9,173,177.6,189.6,3347,140.094,769037
KDSALTD,32.6,32.8,32.1,32.6,32,352,4.732,145831
KEYACOSMET,4.9,5.1,4.8,4.9,4.8,256,5.629,1127697
KOHINOOR,492.3,500,491.3,492.3,496,281,5.229,10603
KPCL,12.4,12.7,12.4,12.4,12.4,89,1.159,92787
KPPL,18.9,18.9,18,18.9,17.2,262,9.888,524132
KTL,9.5,9.9,9.1,9.5,9.1,675,17.394,1815518
LANKABAFIN,18,18.3,18,18,18.2,484,16.999,937468
LEGACYFOOT,60.2,62.5,60,60.2,61.3,559,12.795,209244
LHB,50.4,50.6,50.2,50.4,50.6,419,10.392,206388
LIBRAINFU,848.3,852,819.3,848.3,822,1283,16.914,20239
LINDEBD,978.7,995,975.1,978.7,990.8,820,10.61,10780
LOVELLO,82.6,84,82.2,82.6,82.7,1793,66.45,799001
LRBDL,13.5,14,13.4,13.5,13.6,348,4.491,326723
LRGLOBMF1,3.2,3.3,3.2,3.2,3.2,3,0.054,16830
MAKSONSPIN,6.4,6.7,6.2,6.4,6.2,209,2.949,457698
MALEKSPIN,23.7,24.2,23.5,23.7,23.4,547,14.259,599047
MARICO,2324.2,2325,2297,2318.2,2323.1,61,1.348,581
MATINSPINN,43.1,44.7,43,43.1,44,242,2.889,66539
MBL1STMF,3.9,3.9,3.8,3.8,3.8,6,0.04,10516
MEGCONMILK,26.4,26.7,25.7,26.4,25.6,85,0.324,12410
MEGHNACEM,45,45.1,43,44.6,43.1,64,0.603,13585
MEGHNAINS,24.7,25.2,24.6,24.7,25,214,2.602,104653
MEGHNALIFE,50.8,51.3,50,50.8,50.3,248,2.58,51070
MEGHNAPET,26.3,26.7,25.9,26.3,25.9,79,0.521,19892
MERCANBANK,10.1,10.2,10,10.1,10.2,208,11.369,1129408
MERCINS,25.6,25.6,25.6,25.6,25.6,15,0.157,6130
METROSPIN,12,12,11.7,11.8,11.8,73,0.469,39495
MHSML,13.8,13.9,13.5,13.8,13.5,106,1.157,84228
MIDASFIN,8,8.1,7.8,8,7.8,76,1.327,166237
MIDLANDBNK,30.6,31.3,29.9,30.6,30.9,802,69.698,2264671
MIRACLEIND,30.4,30.4,28.5,30.4,27.7,921,25.531,848315
MIRAKHTER,28.9,29.8,28.4,28.9,29.6,267,3.285,112926
MITHUNKNIT,15.2,15.2,14.8,15.1,14.9,82,0.867,57655
MJLBD,93.4,93.9,92,93.4,91.8,200,9.887,105891
MLDYEING,9,9.2,8.8,8.9,8.9,189,2.584,287348
MONNOAGML,342.6,353,340.2,342.6,352.1,554,7.28,21053
MONNOCERA,72.8,76.5,71,72.8,72.7,1164,27.32,367698
MONNOFABR,17,17.7,16,17,17.7,2936,148.182,8744210
MONOSPOOL,104.2,106.8,103.8,104.2,105.7,1073,19.128,182202
MPETROLEUM,203.8,205.9,203.7,203.8,205.5,103,2.888,14156
MTB,12,12.3,12,12,12.1,59,0.936,77500
NAHEEACP,20.4,20.8,19.6,20.4,19.6,487,8.775,429374
NATLIFEINS,99.8,102.4,99.1,100.5,100.8,462,10.11,100614
NAVANACNG,22.6,23.6,22.6,22.6,23.2,260,4.118,180961
NAVANAPHAR,45.2,46.2,43.7,45.2,44,1030,19.483,436227
NBL,4.8,4.9,4.8,4.8,4.8,78,0.552,113625
NCCBANK,10.5,10.7,10.5,10.5,10.6,98,2.408,229061
NCCBLMF1,5.1,5.1,5.1,5.1,5.1,4,0.028,5500
NEWLINE,7,7.2,6.9,7,6.8,765,17.446,2468912
NFML,8.3,8.4,8.1,8.3,8,158,1.75,210140
NHFIL,26.1,26.2,25.7,26.1,25.8,71,1.048,40313
NITOLINS,24.2,25,24,24.2,24.4,35,0.232,9595
NORTHERN,109,109.7,107.1,107.2,107.1,29,0.094,877
NORTHRNINS,27.7,28.9,27.6,27.7,28.6,51,0.532,19008
NPOLYMER,30.6,30.7,30.4,30.6,30.2,170,2.489,81431
NRBBANK,12.1,12.4,12.1,12.1,12.3,567,29.202,2398552
NRBCBANK,8.3,8.5,8.3,8.3,8.3,156,1.126,135580
NTC,191,197,188.6,190.2,191.7,68,0.623,3284
NTLTUBES,91.8,92.4,90,91.8,90.9,515,11.477,125855
NURANI,3.6,3.6,3.5,3.6,3.6,29,0.23,64523
OAL,9.1,9.1,8.5,9.1,8.3,959,21.363,2359347
OIMEX,29.2,29.7,29,29.2,29.2,848,35.692,1219877
OLYMPIC,154.8,158.4,154.3,155.6,155,259,5.869,37746
ONEBANKPLC,8.6,8.8,8.6,8.6,8.7,265,15.488,1789388
ORIONINFU,380.9,385.8,370,380.9,372.8,4314,125.946,333124
ORIONPHARM,34.7,35.4,34.6,34.7,35,777,20.948,599827
PADMALIFE,16,16,15.5,15.8,15.2,48,0.175,11130
PADMAOIL,185.1,186,184.5,185.1,184.6,276,5.878,31721
PAPERPROC,98.8,102,97.8,98.8,100.2,495,5.333,53528
PARAMOUNT,37,37.9,36.8,37,37.7,171,1.706,45873
PDL,7.9,7.9,7.2,7.9,7.2,795,14.317,1832767
PENINSULA,11.1,11.4,11.1,11.1,11,69,0.571,50976
PEOPLESINS,28.2,29.1,28,28.2,29,166,3.351,117960
PF1STMF,5.2,5.4,5.2,5.2,5.3,41,0.531,101826
PHARMAID,531.5,537.1,530,531.5,534.2,270,3.201,5999
PHENIXINS,25.5,25.7,25,25.2,25.7,17,0.174,6907
PHOENIXFIN,3.3,3.3,3.2,3.3,3.3,122,2.687,827100
PHPMF1,3.1,3.1,3,3,3,22,0.073,24056
PIONEERINS,45,45.9,44.9,45,45.3,82,1.013,22470
PLFSL,2.5,2.6,2.3,2.4,2.4,107,0.64,260119
POPULAR1MF,3,3.1,2.9,3,3,46,0.677,226254
POPULARLIF,47.4,49.9,47.2,47.4,48.3,265,5.911,124602
POWERGRID,39.8,40.4,38.7,39.8,39,523,11.332,283812
PRAGATIINS,51.2,53,50.9,51.2,51.2,70,1.412,27562
PRAGATILIF,117.8,122.8,108.4,117.8,114.1,1317,21.069,188029
PREMIERBAN,8.9,9,8.9,8.9,8.9,47,1.371,153974
PREMIERCEM,47.4,47.9,46.8,47.1,47.4,123,1.647,34979
PREMIERLEA,3.2,3.2,3.1,3.2,3.1,14,0.103,32608
PRIME1ICBA,4.6,4.8,4.6,4.6,4.8,32,0.534,114697
PRIMEBANK,23.8,23.8,23.5,23.7,23.5,77,4.673,197949
PRIMEFIN,4.2,4.3,4.2,4.3,4.2,20,0.107,25196
PRIMEINSUR,33.3,34.8,33,33.3,35.2,279,6.494,193363
PRIMELIFE,29.6,30.2,29.5,29.9,29.3,17,0.131,4375
PRIMETEX,12.2,12.5,12.2,12.2,12.2,45,0.209,17067
PROGRESLIF,34.7,37.9,34.5,34.6,34.7,36,0.108,3121
PROVATIINS,36.6,38.2,36.3,36.6,37.7,572,15.903,429151
PTL,45.4,45.5,44.8,44.9,44.9,288,4.816,107038
PUBALIBANK,28.6,28.8,28.4,28.6,28.5,268,17.725,620639
PURABIGEN,19.1,19.4,19,19.1,19.2,42,0.474,24676
QUASEMIND,26.6,26.6,25.5,26.4,25.6,433,8.172,310464
QUEENSOUTH,12.9,13.3,12.9,12.9,13,106,2.73,209209
RAHIMAFOOD,79.5,81.8,78.5,79.5,80.6,195,2.788,34615
RAHIMTEXT,115.9,125.9,115.1,115.9,115.7,206,2.584,21957
RAKCERAMIC,21.7,22.2,21.7,21.7,21.8,90,1.479,67850
RANFOUNDRY,132.8,134,132.8,133.3,133.3,17,0.124,934
RDFOOD,22,22.7,21.9,22,22.1,432,10.819,489015
RECKITTBEN,4199.9,4199.9,4141.3,4154.9,4214.3,35,0.179,43
REGENTTEX,3.7,3.9,3.7,3.7,3.7,6,0.005,1472
RELIANCE1,24,24.2,23.6,24,23.8,581,33.034,1375923
RELIANCINS,54.7,56,54.6,54.7,55.5,180,2.167,39376
RENATA,599,608.7,597.9,599,608.6,1090,16.926,28141
RENWICKJA,0,0,0,670.6,670.6,0,0,0
REPUBLIC,26.4,27.3,26.4,26.5,26.9,55,0.47,17691
RINGSHINE,3.9,3.9,3.8,3.8,3.8,66,0.587,152782
ROBI,28.5,29,28.4,28.5,28.8,1041,55.313,1929506
RSRMSTEEL,9.7,9.8,9.5,9.7,9.3,44,0.367,37975
RUNNERAUTO,28.4,29,28,28.4,29,303,4.919,172822
RUPALIBANK,22.8,23.7,22.7,22.8,23.2,292,3.762,164020
RUPALIINS,21.3,21.5,21.1,21.3,21.3,79,0.98,45940
RUPALILIFE,95.3,96.2,89.5,95.3,93.3,1885,65.61,699765
SAFKOSPINN,9,9.4,8.8,9,8.7,58,0.335,37036
SAIFPOWER,12.6,13.2,12.5,12.6,12.7,510,10.91,849661
SAIHAMCOT,14.9,15.3,14.9,14.9,14.9,380,13.303,884151
SAIHAMTEX,15,15.7,14.9,15,15,198,5.674,375201
SALAMCRST,9.8,10.3,9.7,9.8,10,202,1.719,172658
SALVOCHEM,24.8,25.1,24.2,24.8,24.1,521,11.823,476590
SAMATALETH,42.4,43.4,41.9,42.3,42.9,115,2.077,49026
SAMORITA,52,53.4,51.8,52,53.2,303,3.019,57569
SANDHANINS,19.5,19.9,19.3,19.5,19.7,70,0.728,37060
SAPORTL,20.2,20.5,20.1,20.2,20.3,231,5.321,262658
SAVAREFR,0,0,0,215.5,215.5,0,0,0
SBACBANK,8.1,8.3,8,8.1,8.1,236,10.547,1295453
SEAPEARL,29.7,32.2,29,29.7,32.2,2622,55.644,1867398
SEMLFBSLGF,4.5,4.7,4.5,4.5,4.7,53,1.099,240600
SEMLIBBLSF,6.4,6.5,6.4,6.4,6.5,28,0.2,31156
SEMLLECMF,6.6,6.6,6.4,6.6,6.6,54,2.297,349167
SHAHJABANK,18,18.1,17.9,18,18,96,0.993,55244
SHARPIND,24.2,24.4,23.7,24.2,24.3,313,4.277,177323
SHASHADNIM,17.8,18,17.7,17.8,17.9,206,4.169,233204
SHEPHERD,14.1,14.4,14,14.1,14.1,183,4.453,313817
SHURWID,7.9,8.4,7.7,7.8,7.8,259,2.936,363763
SHYAMPSUG,106,107.5,105.7,106,107,91,0.721,6778
SIBL,8.8,8.9,8.7,8.8,8.8,160,9.134,1045001
SICL,18.8,19.1,18.7,18.8,18.8,162,0.795,42155
SILCOPHL,16.5,16.7,16.3,16.5,16.3,166,3.118,188812
SILVAPHL,10.2,10.2,9.6,10.1,9.6,263,4.211,426742
SIMTEX,17.9,18.3,17.9,17.9,18,162,8.035,446897
SINGERBD,109.4,110,109.2,109.4,109.9,90,0.708,6452
SINOBANGLA,40.5,41.9,38.6,40.5,38.8,1120,28.183,698631
SIPLC,40.5,42,40.5,40.8,40.9,93,1.26,30747
SKTRIMS,14.4,14.8,13.7,14.4,14.5,306,6.96,482122
SONALIANSH,218.8,226.9,218.4,218.8,223.7,1454,23.49,106026
SONALILIFE,41.2,44.1,41.1,41.2,45.6,357,8.702,209017
SONALIPAPR,135.7,139.2,135.5,135.7,137,610,7.126,52103
SONARBAINS,24.1,24.5,24,24.1,24.4,49,0.516,21355
SONARGAON,29.9,30.3,29.8,29.9,29.9,305,7.462,248976
SOUTHEASTB,8.9,9,8.9,8.9,8.9,62,1.458,163728
SPCERAMICS,12.9,13.1,12.1,12.9,12.1,914,21.109,1658688
SPCL,30.8,31.2,30.3,30.8,30.5,199,3.829,124494
SQUARETEXT,49.7,49.9,48.4,49.7,49.1,90,1.497,30306
SQURPHARMA,214.9,215.5,214.6,214.9,215.6,1863,65.166,303152
SSSTEEL,8.5,8.8,8.4,8.5,8.4,573,10.655,1238016
STANCERAM,62,65,62,62.5,64.3,37,0.085,1355
STANDARINS,29.9,30.6,29.2,29.3,29.8,70,1.093,36975
STANDBANKL,6,6.1,5.9,6,6,61,3.073,512164
STYLECRAFT,53.1,54.9,52.9,53.1,54.7,158,2.16,40029
SUMITPOWER,14.8,14.9,14.5,14.8,14.7,140,2.47,167098
SUNLIFEINS,69.2,69.8,68.5,69.2,69.1,1084,44.972,653200
TAKAFULINS,35,35,34,34.1,34.3,8,0.05,1460
TALLUSPIN,5,5.2,5,5.1,5,38,0.285,56518
TAMIJTEX,107.3,109.4,105.9,107.3,108.1,50,0.334,3117
TECHNODRUG,35.6,36.2,33.8,35.6,33.8,1747,52.326,1486285
TILIL,33.8,33.9,32,33.8,32,536,5.625,171037
TITASGAS,20.5,20.5,20.2,20.4,20.4,51,0.492,24195
TOSRIFA,18.9,19,18.6,18.9,18.6,129,1.941,102727
TRUSTB1MF,3.5,3.6,3.5,3.5,3.5,19,0.29,82983
TRUSTBANK,21.8,22,21.8,21.8,21.8,100,2.074,95016
TUNGHAI,3,3.1,2.9,3,3,16,0.125,41602
UCB,9,9.5,9,9,9.2,170,5.545,612204
UNILEVERCL,2551.7,2555,2530,2551.7,2554.8,15,0.069,27
UNIONBANK,4.6,4.8,4.5,4.6,4.6,195,3.351,728063
UNIONCAP,6.5,6.6,6.4,6.5,6.5,203,4.187,646163
UNIONINS,26.2,27.1,26.1,26.2,26.3,99,0.73,27849
UNIQUEHRL,42.7,42.8,42.3,42.7,42.5,334,8.129,190707
UNITEDFIN,11.9,12.2,11.9,11.9,12.2,264,8.137,677995
UNITEDINS,39.8,42.9,39.5,39.8,39.8,112,0.941,23609
UPGDCL,120.3,121,120,120.2,121.8,173,2.436,20213
USMANIAGL,37.8,38,37,37.3,36.8,9,0.029,772
UTTARABANK,23.9,24,23.8,23.9,23.9,255,20.352,853116
UTTARAFIN,15.2,16.3,15,15.2,15.7,51,0.816,53476
VAMLBDMF1,5.7,5.7,5.5,5.5,5.6,3,0.006,1006
VAMLRBBF,4.8,5,4.8,4.8,4.8,6,0.034,7050
VFSTDL,7.8,7.9,7.6,7.7,7.6,101,1.594,206018
WALTONHIL,504.3,514,500,504.3,514.5,459,4.868,9568
