TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
GHCL,22,22.8,21.2,22,21.1,503,6.337,287398
GIB,4.4,4.5,4.4,4.4,4.4,94,2.816,639508
GLDNJMF,7.6,7.9,7.5,7.6,7.8,219,4.549,592078
GLOBALINS,23.1,23.5,23,23.1,23.1,30,0.312,13482
GOLDENSON,13,13.4,12.9,13,13.1,570,12.5,953605
GP,330.8,331.5,328.5,330.8,330.1,1008,46.566,141063
GPHISPAT,20.8,20.9,20.7,20.8,20.9,483,10.643,512012
GQBALLPEN,134.6,138.3,133.7,134.6,136.8,545,13.754,101550
GRAMEENS2,13.5,13.8,13.2,13.3,13.6,184,4.589,343610
GREENDELMF,3.3,3.3,3.3,3.3,3.3,6,0.073,22220
GREENDELT,45.8,46.5,45.7,45.8,46.2,126,1.146,24891
GSPFINANCE,5.7,5.8,5.6,5.7,5.6,28,0.263,46101
HAKKANIPUL,46.6,48.2,44.9,46.6,44.6,1004,19.988,426943
HAMI,126.1,127.1,124.3,126.1,125.4,127,2.941,23426
HEIDELBCEM,210.6,211.5,208,210.6,209,85,0.884,4210
HFL,9.2,9.5,9.2,9.2,9.1,184,1.528,163272
HRTEX,30.6,32.7,30.2,30.6,31.7,654,10.83,341805
HWAWELLTEX,41.5,41.5,40.6,40.9,41.1,36,0.3,7334
IBNSINA,290.9,294,288.9,290.9,292.5,257,5.207,17888
IBP,9.6,9.8,9.5,9.6,9.6,72,0.652,68114
ICB,55,55.7,54.8,55,54.9,449,9.334,169430
ICB3RDNRB,4.4,4.4,4.3,4.3,4.4,10,0.053,12262
ICBAGRANI1,6.8,6.9,6.8,6.8,6.9,21,0.411,59991
ICBAMCL2ND,6,6.1,6,6,6,7,0.034,5667
ICBEPMF1S1,4.9,4.9,4.8,4.9,5,6,0.014,2784
ICBIBANK,3,3,2.9,2.9,2.9,34,0.545,187767
ICBSONALI1,7,7.3,7,7.1,7.3,68,1.512,211456
ICICL,21.4,21.5,21.1,21.4,21.3,112,0.97,45560
IDLC,31.3,31.7,31,31.3,31.2,254,5.882,187480
IFADAUTOS,21.3,21.5,21,21.3,21.1,277,3.91,183765
IFIC,6.8,6.9,6.7,6.8,6.8,198,7.643,1128024
IFIC1STMF,3,3.1,2.9,3,3,22,0.374,124872
IFILISLMF1,4.4,4.5,4.4,4.4,4.4,25,0.522,118502
ILFSL,3.4,3.5,3.4,3.4,3.4,11,0.053,15631
INDEXAGRO,66.9,68.4,66.7,66.9,67.4,285,3.774,56276
INTECH,19.5,20.3,19.4,19.5,19.8,154,1.704,86852
INTRACO,20.2,20.5,20.1,20.2,20.4,484,11.367,561488
IPDC,17.1,17.2,17,17.1,17.1,171,3.942,230575
ISLAMIBANK,45,45.8,44.9,45,45.2,653,10.908,241753
ISLAMICFIN,9.6,9.7,9.5,9.6,9.6,98,1.281,133666
ISLAMIINS,41.3,41.3,40.5,40.8,41.3,16,0.135,3307
ISNLTD,40.1,40.5,39,40.1,39,228,2.787,70744
ITC,37.6,37.8,36.6,37.6,36.8,1143,25.069,673007
JAMUNABANK,18.5,18.6,18.4,18.4,18.5,274,13.722,744024
JAMUNAOIL,174.4,175,173.9,174.4,174.9,281,7.518,43074
JANATAINS,25.8,26,25.7,25.8,26,44,0.352,13645
JHRML,50.4,51,49,50.4,49.9,269,4.334,85853
JMISMDL,131.3,133.9,131.2,132.3,132.7,79,0.537,4050
JUTESPINN,236.4,251,236.4,249.2,238.5,21,0.162,649
KARNAPHULI,29,29.4,28.8,29,28.8,192,4.1,141242
KAY&amp;QUE,209.4,210.8,208,209.4,208.3,188,5.425,25937
KBPPWBIL,178.6,182.9,176.9,178.6,181.8,1763,54.498,301713
KDSALTD,32.2,32.5,31.8,32.2,32,203,2.509,78083
KEYACOSMET,4.6,4.9,4.2,4.6,4.5,479,7.076,1543966
KOHINOOR,538.3,557.9,533.2,538.3,538.5,1639,47.592,87731
KPCL,12.1,12.3,12,12.1,12.2,129,1.619,133203
KPPL,23.8,23.8,22.5,23.8,21.7,2714,72.162,3067702
KTL,9.2,9.3,9.1,9.2,9.2,126,2.935,318573
LANKABAFIN,17.4,17.6,17.3,17.4,17.4,203,6.394,367500
LEGACYFOOT,62.5,64.8,62.3,62.5,63,694,13.379,212105
LHB,49.7,49.8,49.3,49.7,49.5,343,5.1,102955
LIBRAINFU,866.9,879.2,860.4,866.9,861.1,545,6.848,7884
LINDEBD,976.8,979.9,975,976.8,976.2,410,4.347,4451
LOVELLO,84.8,85,84,84.8,84.6,941,59.711,705653
LRBDL,13.1,13.6,13.1,13.2,13.2,121,1.442,108131
LRGLOBMF1,3.1,3.2,3.1,3.1,3.1,32,0.741,237051
MAKSONSPIN,6.4,6.6,6.4,6.4,6.4,66,1.2,186062
MALEKSPIN,27.1,27.3,25.8,27.1,26.2,2722,111.502,4195419
MARICO,2321.1,2323,2307,2321.1,2304.6,81,2.295,990
MATINSPINN,46.5,46.9,45.8,46.5,46.2,396,8.381,180929
MBL1STMF,3.7,3.7,3.7,3.7,3.8,5,0.054,14500
MEGCONMILK,26,26.3,26,26.2,25.6,13,0.002,70
MEGHNACEM,48,48,45.3,47.5,47.7,65,0.616,13031
MEGHNAINS,26.1,26.7,26,26.1,26.4,248,3.187,121775
MEGHNALIFE,49.8,50.6,49.6,49.8,50,284,5.014,100091
MEGHNAPET,25.9,26.6,25.8,25.9,26.2,88,0.335,12918
MERCANBANK,10,10.1,9.9,10,10.1,261,11.008,1100614
MERCINS,0,0,0,25.2,25.2,0,0,0
METROSPIN,11.7,11.9,11.6,11.7,11.7,35,0.442,37713
MHSML,13.7,13.9,13.5,13.7,13.9,76,1.07,77967
MIDASFIN,7.6,7.7,7.6,7.6,7.6,39,0.289,37920
MIDLANDBNK,27,27.5,26.6,27,26.8,665,42.221,1565814
MIRACLEIND,30.6,31.1,29.2,30.6,29.4,763,11.359,371690
MIRAKHTER,29.8,30,29.2,29.8,29.3,139,1.691,56898
MITHUNKNIT,16.7,18.2,16.7,16.9,17.5,249,3.155,185169
MJLBD,90.1,91.5,89.7,90.1,91,380,4.985,55167
MLDYEING,9,9.1,8.9,9,9,59,0.783,87121
MONNOAGML,337.9,342.8,336.7,337.9,340.4,368,4.049,11941
MONNOCERA,80.5,80.5,76.6,79.5,76.5,1014,17.757,226661
MONNOFABR,16.5,17,16.3,16.5,16.7,1175,26.135,1573079
MONOSPOOL,104.1,106.5,103.4,104.1,104.8,1114,17.838,171225
MPETROLEUM,207.8,208.1,204.1,207.8,207.6,297,36.054,173726
MTB,12.3,12.6,12.2,12.3,12.5,48,1.071,86424
NAHEEACP,20.1,20.4,19.6,20.1,20.2,421,8.884,443034
NATLIFEINS,98.9,100.9,98.6,98.9,99.4,175,3.425,34581
NAVANACNG,21.9,22.3,21.9,21.9,22.1,141,1.688,76666
NAVANAPHAR,45.3,45.6,45,45.3,45.2,337,5.674,125424
NBL,4.7,4.8,4.6,4.7,4.8,67,0.382,81435
NCCBANK,10.4,10.4,10.3,10.4,10.4,75,1.108,106846
NCCBLMF1,4.9,4.9,4.7,4.9,4.9,17,0.125,25732
NEWLINE,7.7,8,7.7,7.7,7.7,597,17.387,2227194
NFML,8.1,8.1,7.8,8,7.7,46,0.251,31731
NHFIL,24.8,25,24.7,24.8,24.7,70,0.765,30872
NITOLINS,25,25.3,24,24.4,24.5,8,0.006,248
NORTHERN,108,114,108,109,108,24,0.097,891
NORTHRNINS,28.4,29.8,28.3,28.5,29.3,39,0.253,8840
NPOLYMER,30.8,31,30.7,30.7,30.8,80,0.779,25338
NRBBANK,12.3,12.4,12.2,12.3,12.3,251,18.987,1544174
NRBCBANK,8.2,8.4,8,8.2,8.3,104,1.774,217370
NTC,186,190,185,186.7,190.3,382,2.651,14169
NTLTUBES,83.6,86,82.9,83.6,84.4,1012,15.104,179230
NURANI,3.5,3.5,3.4,3.5,3.5,24,0.32,91600
OAL,8.5,8.7,8.4,8.5,8.4,232,3.428,400092
OIMEX,26.2,27.5,25.7,26.2,27.5,1493,48.097,1806766
OLYMPIC,152.5,153.8,150.5,152.5,150.9,145,2.92,19196
ONEBANKPLC,8.6,8.7,8.6,8.6,8.6,118,5.211,603053
ORIONINFU,363.5,379.3,361.9,363.5,374.6,2378,65.419,177303
ORIONPHARM,34.8,35.4,34.7,34.8,35.1,922,22.861,654722
PADMALIFE,15.1,15.2,14.9,15.1,15.2,74,0.481,31952
PADMAOIL,188.1,188.7,187,188.1,187.8,129,4.543,24165
PAPERPROC,98.3,100.7,97.8,98.3,99.3,359,4.658,47159
PARAMOUNT,38.7,39.5,38.4,38.7,38.6,150,2.374,60936
PDL,7.1,7.3,7.1,7.1,7.1,126,1.449,202236
PENINSULA,10.8,11,10.6,10.7,11,62,0.589,54523
PEOPLESINS,29.4,29.9,29.3,29.5,29.4,42,0.539,18339
PF1STMF,5.1,5.3,5.1,5.1,5.2,44,0.428,83557
PHARMAID,539,545.7,538.2,539.9,546.9,243,2.737,5053
PHENIXINS,26.2,26.2,25,25.5,24.8,2,0.005,200
PHOENIXFIN,3.4,3.5,3.4,3.4,3.4,66,1.022,298576
PHPMF1,3,3.1,2.9,3,2.9,32,0.475,158349
PIONEERINS,44.8,45.3,44.6,44.8,45.3,188,1.893,42208
PLFSL,2.3,2.4,2.3,2.3,2.3,29,0.589,255763
POPULAR1MF,3,3,2.9,3,2.9,26,0.37,125059
POPULARLIF,48.3,49.2,48,48.3,48,162,3.05,63110
POWERGRID,30.5,31.8,30.5,30.5,30.6,307,6.177,200746
PRAGATIINS,50.5,51.7,50.3,50.5,51.1,45,0.574,11270
PRAGATILIF,109.1,112.6,106.7,109.6,109.7,203,2.217,20236
PREMIERBAN,8.9,8.9,8.8,8.9,8.8,62,0.743,83974
PREMIERCEM,51.3,51.5,48.2,51.3,48.7,532,7.806,153916
PREMIERLEA,3,3,3,3,3,2,0.008,2500
PRIME1ICBA,4.4,4.5,4.4,4.4,4.5,28,0.553,125493
PRIMEBANK,24.1,24.2,24,24.1,24,43,2.394,99340
PRIMEFIN,4.1,4.1,3.9,4,4.2,44,0.644,161210
PRIMEINSUR,33.1,33.8,33.1,33.6,33.2,81,0.845,25184
PRIMELIFE,30,30,29.2,29.9,29.5,10,0.242,8100
PRIMETEX,14.4,14.7,14,14.4,13.6,361,4.89,340554
PROGRESLIF,33.5,35,33.5,33.7,34.5,39,0.26,7704
PROVATIINS,36.8,36.9,36,36.6,36.3,349,7.879,216518
PTL,47.8,49,47.4,47.8,47.7,303,21.431,440125
PUBALIBANK,29,29.3,28.8,29,29.1,78,1.283,44327
PURABIGEN,19.6,19.7,19.6,19.6,19.6,26,0.325,16574
QUASEMIND,27.2,28.1,27.1,27.2,27.8,359,8.616,313827
QUEENSOUTH,14.2,14.3,13.6,14.2,13.8,463,16.459,1171388
RAHIMAFOOD,83.8,87,83.1,83.8,83.9,405,4.639,54602
RAHIMTEXT,114,115.8,114,114.2,114.6,44,0.319,2789
RAKCERAMIC,22,22.3,21.9,22,22.1,121,0.845,38388
RANFOUNDRY,132,134,131.7,132,133.8,16,0.065,494
RDFOOD,20.6,21,20.6,20.6,20.7,221,2.311,111621
RECKITTBEN,4095,4107,4090.6,4100,4108.7,142,1.878,458
REGENTTEX,3.7,3.8,3.7,3.7,3.8,15,0.005,1403
RELIANCE1,22,23.5,21.7,22,22.6,635,35.24,1581392
RELIANCINS,56.8,57,56,56.6,55.6,30,0.322,5690
RENATA,534.2,554,533.2,534.2,553.2,1054,12.366,22894
RENWICKJA,626.7,626.7,589.3,610.3,583,14,0.034,55
REPUBLIC,27.2,28.2,26.5,26.8,27.3,127,1.668,61694
RINGSHINE,3.8,3.9,3.8,3.8,3.8,77,0.882,229852
ROBI,27.9,28.1,27.6,27.9,27.6,900,36.343,1304517
RSRMSTEEL,9.6,9.9,9.1,9.2,9.5,43,0.282,30410
RUNNERAUTO,29,29.7,28.4,29,29.5,404,6.014,206711
RUPALIBANK,22.2,22.6,22.1,22.2,22.3,175,4.487,201444
RUPALIINS,21.7,21.9,21.6,21.7,21.7,79,0.829,38050
RUPALILIFE,89.9,92.7,89.2,89.9,92.3,688,21.924,241075
SAFKOSPINN,9.5,9.9,9.1,9.5,9.1,161,1.263,132562
SAIFPOWER,12,12.3,12,12,12.1,408,12.124,1003285
SAIHAMCOT,15.3,15.4,15.1,15.3,15.2,321,10.433,685025
SAIHAMTEX,15.2,15.4,15.1,15.2,15.3,168,3.396,223363
SALAMCRST,9.9,10.1,9.8,9.9,10,34,0.182,18338
SALVOCHEM,23,24,22.9,23,23.7,489,10.339,441933
SAMATALETH,42.9,43.8,42.6,42.9,42.4,197,1.166,27037
SAMORITA,54.5,54.8,53.6,54.5,53.9,383,4.21,77405
SANDHANINS,19.7,19.8,19.4,19.7,19.6,70,1.888,96130
SAPORTL,23.5,23.7,22.6,23.5,22.5,1093,26.628,1144126
SAVAREFR,0,0,0,215.5,215.5,0,0,0
SBACBANK,7.7,7.8,7.7,7.7,7.8,79,1.278,164533
SEAPEARL,30.7,31.3,30.5,30.7,30.7,312,6.77,220300
SEMLFBSLGF,4.5,4.5,4.4,4.5,4.5,7,0.052,11620
SEMLIBBLSF,6.2,6.3,6.2,6.2,6.3,28,0.366,59000
SEMLLECMF,6.5,6.7,6.5,6.6,6.6,44,1.347,204851
SHAHJABANK,18.2,18.3,18.1,18.2,18.3,17,0.266,14603
SHARPIND,27.9,27.9,25.3,27.9,25.4,1553,49.266,1813475
SHASHADNIM,18.5,18.7,18.2,18.4,18.5,84,2.127,115378
SHEPHERD,15,15.2,14.8,15,15,183,3.27,218475
SHURWID,7.9,8,7.8,7.9,7.9,63,0.665,84696
SHYAMPSUG,99.4,104,97.4,99.4,99.8,151,1.585,15795
SIBL,8.9,8.9,8.7,8.8,8.8,80,2.24,255356
SICL,21.5,21.7,21.1,21.5,21.1,275,3.81,177497
SILCOPHL,16,16.2,15.9,16,16.1,112,1.443,90102
SILVAPHL,9.5,9.7,9.5,9.5,9.5,60,0.623,65471
SIMTEX,18.1,18.3,17.9,18.1,18.2,239,10.839,600758
SINGERBD,106.9,109,106.5,106.9,107.8,168,1.158,10821
SINOBANGLA,43,43.4,42,43,42.6,787,21.949,513716
SIPLC,41,41.5,39.7,40.6,40.1,43,0.137,3388
SKTRIMS,14.4,14.4,14.1,14.3,14.2,102,1.601,112872
SONALIANSH,211.2,216.1,210.5,211.2,214.7,1613,31.365,147326
SONALILIFE,40.4,41.9,40,40.4,40.7,149,0.573,14205
SONALIPAPR,132.3,136.7,131.3,132.3,135.6,770,9.864,73873
SONARBAINS,24.7,25.1,24.1,24.4,24.8,61,0.505,20720
SONARGAON,36.5,37.4,36.1,36.5,36.6,977,19.591,532037
SOUTHEASTB,8.8,8.8,8.7,8.7,8.7,45,3.558,406042
SPCERAMICS,12,12.3,11.9,12,12.2,365,6.836,568280
SPCL,32.8,33.9,32.3,32.8,33.8,801,14.77,449816
SQUARETEXT,50.7,51,49.4,50.7,50.1,428,8.611,171852
SQURPHARMA,216.4,217.1,215.1,216.4,216.2,722,45.52,210755
SSSTEEL,8,8.1,8,8,8,154,2.166,269427
STANCERAM,66,66.1,63.3,65.1,62.9,16,0.029,452
STANDARINS,30,31.2,29.5,30,30.2,137,1.64,54878
STANDBANKL,6,6,5.9,5.9,5.9,38,3.025,512286
STYLECRAFT,57.5,59.4,57.3,57.5,57.1,554,7.785,133791
SUMITPOWER,14.7,15.2,14.6,14.7,14.6,63,0.849,57724
SUNLIFEINS,66.4,67.4,65.9,66.4,66.2,567,15.174,228349
TAKAFULINS,34.7,35.4,34.5,34.7,34.1,6,0.018,521
TALLUSPIN,5,5.1,5,5,4.9,31,0.386,77007
TAMIJTEX,107.7,109.8,106.5,106.8,107.6,36,0.287,2682
TECHNODRUG,34.8,35.1,34.3,34.8,34.4,544,11.814,340115
TILIL,35.8,35.8,34,34.8,34.2,115,0.838,24140
TITASGAS,20,20.5,19.9,20,20,117,1.477,73632
TOSRIFA,18.1,18.8,18,18.1,18.3,91,2.901,158910
TRUSTB1MF,3.4,3.5,3.3,3.4,3.4,40,0.911,268608
TRUSTBANK,21.9,21.9,21.8,21.8,21.9,47,0.746,34220
TUNGHAI,2.9,3,2.9,2.9,3,22,0.104,35833
UCB,8.7,8.8,8.6,8.7,8.6,126,2.84,328407
UNILEVERCL,2527.5,2550,2515,2527.5,2525,46,0.359,142
UNIONBANK,4.4,4.4,4.3,4.4,4.3,48,0.455,104534
UNIONCAP,6,6.1,5.9,5.9,6,77,0.883,148571
UNIONINS,26,26.3,25.8,26,25.9,69,0.43,16528
UNIQUEHRL,43.4,43.8,42.5,43.4,42.5,681,24.152,560459
UNITEDFIN,11.7,12,11.7,11.7,11.8,128,3.286,278671
UNITEDINS,37.5,37.9,37.5,37.6,37.4,63,0.608,16131
UPGDCL,124,125.4,120.4,123.6,123.4,87,0.649,5252
USMANIAGL,35,35.1,34.7,35,34.8,24,0.049,1390
UTTARABANK,24.3,24.4,24.1,24.3,24.2,558,22.295,920008
UTTARAFIN,15.1,15.1,15.1,15.1,15.1,4,0.008,551
VAMLBDMF1,5.6,5.6,5.5,5.6,5.5,2,0,2
VAMLRBBF,4.6,4.6,4.6,4.6,4.5,2,0.007,1500
VFSTDL,7.3,7.6,7.2,7.3,7.5,79,0.681,92475
WALTONHIL,503.7,506.1,491,503.7,495.5,317,4,8014
