TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
CROWNCEMNT,43.8,44.9,43.1,43.9,43.7,61,1.262,28645
CRYSTALINS,53.6,55,53.1,53.6,54.5,466,14.983,278633
CVOPRL,99.9,102,99,99.9,101.3,167,1.71,17103
DACCADYE,14,14.3,13,14,13,627,16.331,1185351
DAFODILCOM,58.9,59.9,58.2,58.2,58.9,94,1.012,17331
DBH,38.5,38.6,38,38.2,38.7,189,3.738,97606
DBH1STMF,3.9,3.9,3.8,3.9,3.9,9,0.15,38535
DELTALIFE,79,79.2,77.6,78.9,79.1,235,2.544,32439
DELTASPINN,4.6,4.8,4.4,4.5,4.4,43,0.297,66633
DESCO,23.1,23.1,22,22.6,23.1,18,0.055,2451
DESHBANDHU,17.7,18,17.6,17.7,18,253,3.311,186635
DGIC,22.9,23,22.8,22.9,23,31,0.556,24297
DHAKABANK,11,11.1,10.9,11,11.2,103,4.747,431308
DHAKAINS,38.6,38.8,38.6,38.6,38.4,2,0.023,600
DOMINAGE,12.3,12.9,12.2,12.3,12.5,327,8.927,720967
DOREENPWR,24,24.5,23.8,24,24.3,111,2.125,88733
DSHGARME,73.6,76.9,73,74.2,76.8,130,0.991,13316
DSSL,10.6,10.9,10.5,10.6,10.7,544,14.169,1335193
DULAMIACOT,78.7,79.4,78.7,79,80.1,10,0.04,500
DUTCHBANGL,51,52.2,50.8,51,50.9,355,14.371,278804
EASTERNINS,47.2,47.8,46.8,47.5,47.7,62,0.503,10664
EASTLAND,19,19.8,19,19,19,16,0.04,2094
EASTRNLUB,1280,1298.5,1280,1282.2,1288.5,112,1.115,869
EBL,24.4,24.6,24.2,24.3,24.5,145,7.715,316411
EBL1STMF,3.8,3.8,3.7,3.7,3.8,10,0.247,66634
EBLNRBMF,3.4,3.5,3.4,3.4,3.5,16,0.433,126861
ECABLES,101,102.9,98.6,99.7,101,16,0.162,1623
EGEN,24.1,24.2,23.6,24.1,24.2,251,3.743,156498
EHL,64.8,66.4,64.6,64.8,65.4,279,3.144,48390
EIL,58,58.6,57,58,58.5,410,19.87,344785
EMERALDOIL,22.6,23.3,22.5,22.6,22.6,328,4.389,192972
ENVOYTEX,38.8,39.6,38.7,38.7,39,63,0.31,7978
EPGL,12.5,12.6,12.4,12.5,12.6,33,0.31,24798
ESQUIRENIT,18.8,19.1,18.7,18.8,19.3,102,0.955,50327
ETL,9.4,9.5,9.3,9.4,9.4,146,4.902,520466
EXIM1STMF,3.3,3.3,3.2,3.3,3.2,27,1.027,313284
EXIMBANK,7.1,7.2,7.1,7.2,7.2,138,3.763,522835
FAMILYTEX,2.5,2.6,2.5,2.5,2.6,41,0.278,109871
FARCHEM,22.3,23.7,22.2,22.3,23.1,220,2.084,92408
FAREASTFIN,3.5,3.6,3.3,3.4,3.4,31,0.054,15965
FAREASTLIF,31.5,31.5,30.5,30.6,30.7,22,0.33,10796
FASFIN,3.1,3.3,2.9,3,3,16,0.042,13941
FBFIF,3.3,3.4,3.3,3.3,3.3,40,0.934,282685
FEDERALINS,18,18.2,17.7,17.9,17.9,33,0.108,6051
FEKDIL,17.5,17.9,17.4,17.5,17.8,506,10.852,618020
FINEFOODS,258,258.1,249,258,237.4,3158,247.827,970527
FIRSTFIN,3.1,3.2,3,3,3.2,14,0.084,27840
FIRSTSBANK,5.3,5.4,5.2,5.3,5.3,114,3.706,701977
FORTUNE,16.2,16.7,16,16.2,16.3,221,2.949,182711
FUWANGCER,12.7,13,12.6,12.7,12.8,172,3.255,254927
FUWANGFOOD,12.8,13.1,12.7,12.8,12.8,238,4.272,333095
GBBPOWER,6.7,6.8,6.7,6.7,6.8,20,0.179,26751
GEMINISEA,164.1,169.8,163.5,164.1,168.3,571,7.303,44372
GENEXIL,27.9,29,27.6,27.9,28.2,390,7.939,283257
GENNEXT,3.7,3.9,3.7,3.7,3.9,161,3.586,949341
GHAIL,10.9,11.3,10.8,10.9,11.3,283,5.03,456976
GHCL,22.8,23.4,21.3,22.8,21.3,444,5.236,231349
GIB,5,5.1,4.9,5,5,162,2.521,506669
GLDNJMF,8.5,8.7,8.4,8.5,8.7,120,3.269,382775
GLOBALINS,23.8,24.8,23.5,23.6,24.1,68,0.709,29916
GOLDENSON,14.3,14.8,14.2,14.3,14.6,419,12.417,858570
GP,324.7,326,321.4,324.7,324.2,630,41.564,128148
GPHISPAT,21.3,21.8,21.2,21.3,21.6,499,11.976,560232
GQBALLPEN,124.6,125,122.2,124.3,122.1,386,4.229,34198
GRAMEENS2,13.5,13.9,13.5,13.5,13.8,77,1.299,95952
GREENDELMF,3.5,3.5,3.3,3.4,3.4,31,0.91,267500
GREENDELT,48.5,48.5,48.4,48.5,48.7,25,0.116,2400
GSPFINANCE,5.7,5.7,5.6,5.7,5.7,31,0.182,32065
HAKKANIPUL,41.2,45,41,41.2,43.1,304,4.959,119307
HAMI,120.9,121.1,112.3,116.9,113.8,433,5.983,51775
HEIDELBCEM,214,217.4,214,214.7,218.7,105,0.73,3370
HFL,8.9,9.1,8.8,8.9,9.2,54,0.516,57890
HRTEX,27.3,28.5,26.8,27.3,27.9,203,2.612,95426
HWAWELLTEX,40.7,40.8,40.6,40.8,40.8,39,0.531,13025
IBNSINA,285.3,287,284,285.3,285.6,214,5.49,19267
IBP,10,10.1,9.6,10,9.7,327,3.871,391639
ICB,59.2,61,58.8,59.2,60.9,895,16.247,270708
ICB3RDNRB,4.5,4.6,4.5,4.6,4.6,4,0.304,66500
ICBAGRANI1,7.2,7.3,7.2,7.2,7.2,2,0.002,305
ICBAMCL2ND,6.1,6.3,6.1,6.1,6.2,12,0.187,30543
ICBEPMF1S1,5.1,5.1,5.1,5.1,5.1,1,0,66
ICBIBANK,3,3,2.9,2.9,3,20,0.213,73413
ICBSONALI1,6.6,6.8,6.6,6.6,6.8,161,7.542,1127621
ICICL,21.3,21.3,20.6,20.6,21,114,0.86,41250
IDLC,32.5,33.2,32.1,32.5,32.6,261,5.653,174333
IFADAUTOS,20.2,20.7,19.9,19.9,20.3,151,3.206,159969
IFIC,7.2,7.3,7.2,7.2,7.3,189,9.558,1322179
IFIC1STMF,3.3,3.3,3.2,3.3,3.3,26,0.376,115779
IFILISLMF1,4.6,4.7,4.6,4.6,4.7,7,0.079,17200
ILFSL,3.5,3.6,3.5,3.5,3.5,11,0.027,7678
INDEXAGRO,66,68.6,65.8,66,66.3,64,1.33,19729
INTECH,18.7,19,18.7,18.7,18.7,71,0.423,22587
INTRACO,20.4,21,20.2,20.4,20.8,614,20.946,1021976
IPDC,18,18.4,18,18,18.4,330,5.559,307435
ISLAMIBANK,50.8,51.8,50.4,50.8,50.9,1196,51.651,1011911
ISLAMICFIN,10.9,11.3,10.8,10.9,11.2,148,2.666,241915
ISLAMIINS,40.9,41,40.3,40.8,40.9,16,0.395,9680
ISNLTD,38.2,38.7,36.7,38.2,37.2,189,2.3,60515
ITC,35.3,35.7,35.2,35.3,35.5,352,6.97,196834
JAMUNABANK,19.5,19.8,19.4,19.5,19.8,344,23.056,1178383
JAMUNAOIL,171,171,169.4,170.2,170.2,399,10.864,63909
JANATAINS,27.4,27.8,27.4,27.5,27.8,44,0.403,14649
JHRML,49,50.1,48.7,49,50.1,139,1.773,35972
JMISMDL,126.7,128.5,125.3,126.7,127.5,40,0.412,3267
JUTESPINN,235.5,255,235.4,236.2,242.9,23,0.239,1011
KARNAPHULI,29.5,30.1,29.5,29.7,30.2,186,4.88,164285
KAY&amp;QUE,213.8,228.4,210,210.6,212.5,153,1.465,6942
KBPPWBIL,135.1,135.2,129.6,133.9,130.1,1243,35.926,270871
KDSALTD,33,34.6,32.6,33,33.9,315,3.825,115807
KEYACOSMET,4.8,5.3,4.8,4.8,5.3,751,11.417,2349835
KOHINOOR,493.4,498,493,493.4,497.6,272,3.554,7198
KPCL,12.7,13,12.5,12.7,12.6,109,1.501,117810
KPPL,11.2,11.2,10.3,11.2,10.2,794,17.803,1607592
KTL,9,9.1,8.7,9,8.8,115,2.076,232488
LANKABAFIN,18.5,18.6,18.4,18.5,18.6,368,17.465,944587
LEGACYFOOT,59.6,61.9,57.1,58.4,61.4,529,10.237,173494
LHB,52.5,53,52.3,52.5,52.9,501,21.656,411619
LIBRAINFU,782.6,800,780,782.6,775,446,4.503,5692
LINDEBD,979.4,988,970.5,979.4,979.6,896,13.887,14200
LOVELLO,82.4,85.5,82.2,83,85.1,1338,41.999,502807
LRBDL,13.5,13.7,13.3,13.4,13.6,157,1.761,131383
LRGLOBMF1,3.3,3.3,3.2,3.3,3.3,28,2.103,643000
MAKSONSPIN,6.2,6.2,6,6.1,6.1,60,0.429,70643
MALEKSPIN,24.3,24.7,24.2,24.3,24.6,301,9.078,371956
MARICO,2300,2315.2,2299,2300,2315.2,106,1.245,541
MATINSPINN,45,45.4,45,45,45.2,83,1.206,26748
MBL1STMF,3.9,4,3.9,3.9,3.9,6,0.01,2550
MEGCONMILK,25,26.4,25,25.3,25.6,45,0.288,11323
MEGHNACEM,45.3,47.2,42.2,44.1,43.8,20,0.157,3574
MEGHNAINS,27,27.5,26.9,27,27.3,223,2.721,100301
MEGHNALIFE,53.8,56.1,53.7,53.8,54.1,187,2.555,47432
MEGHNAPET,26.6,27,26.4,26.6,26.7,84,0.437,16402
MERCANBANK,10.2,10.4,10.2,10.2,10.3,174,6.051,590889
MERCINS,25,25,24.6,24.8,25.5,2,0.006,240
METROSPIN,12.3,12.8,11.5,12.1,11.8,64,0.678,56587
MHSML,13.6,13.8,13.2,13.4,13.8,77,0.675,50522
MIDASFIN,8,8.5,8,8,8.1,46,0.351,43878
MIDLANDBNK,34.6,34.7,31,34.6,31.6,1329,89.425,2663138
MIRACLEIND,28.5,29.2,27.5,28.5,27.6,667,11.392,401033
MIRAKHTER,30.5,31.4,30.3,30.5,31.1,139,1.738,56534
MITHUNKNIT,13.3,13.5,13.1,13.3,13.1,27,0.23,17307
MJLBD,93,94.8,92.8,93,94.3,341,7.207,77267
MLDYEING,8.7,8.9,8.7,8.7,8.8,93,1.081,123693
MONNOAGML,337.4,346,335.1,337.4,345.1,322,3.441,10159
MONNOCERA,64.3,64.3,63.8,64.1,64.3,64,0.905,14100
MONNOFABR,16,16.5,15.9,16,16.4,246,4.233,262438
MONOSPOOL,104.9,106.6,103,104.9,106,515,7.473,71578
MPETROLEUM,199.9,201.2,195.2,199.9,196.7,356,19.243,96736
MTB,12.4,12.6,12.3,12.4,12.4,55,1.13,91271
NAHEEACP,20.4,21,20.1,20.2,20.7,198,2.466,121712
NATLIFEINS,100.5,104.4,98.5,100.5,101.1,240,3.16,31577
NAVANACNG,21.9,22.9,21.6,21.9,22.6,219,3.668,166552
NAVANAPHAR,46,47.5,45.5,45.8,47.2,598,5.831,125785
NBL,5,5,4.9,4.9,5,51,2.208,450137
NCCBANK,10.9,11.1,10.9,10.9,11,44,2.304,209869
NCCBLMF1,5.1,5.2,5,5.1,5.2,28,0.226,44296
NEWLINE,6.7,6.8,6.6,6.7,6.7,177,5.036,751785
NFML,8.3,8.3,8.1,8.2,8.2,32,0.15,18326
NHFIL,26.2,26.4,26.1,26.2,26.4,66,0.591,22542
NITOLINS,25.1,27.5,25,25.1,25,40,0.461,17925
NORTHERN,113.4,113.4,108.3,109,110.9,31,0.531,4871
NORTHRNINS,28.7,29.3,28.7,28.9,29.3,8,0.211,7297
NPOLYMER,31.2,31.7,31.2,31.2,31.8,227,4.865,154977
NRBBANK,12.8,12.9,12.5,12.8,12.6,962,43.867,3456870
NRBCBANK,8.6,8.7,8.5,8.6,8.7,71,1.714,199623
NTC,190.2,203,190,192.4,194.5,122,1.197,6238
NTLTUBES,83.1,84.2,83,83.1,84.2,248,6.689,80223
NURANI,3.6,3.8,3.6,3.6,3.8,28,0.314,87125
OAL,7.5,7.6,7.4,7.5,7.3,303,3.778,503425
OIMEX,29.9,31,28.3,29.9,28.8,1505,79.189,2654855
OLYMPIC,155.7,157.8,154.6,155.7,155,150,2.172,13980
ONEBANKPLC,9.2,9.6,9.1,9.2,9.2,754,34.094,3660453
ORIONINFU,371.3,391.8,366.9,371.3,387.2,2407,65.456,171644
ORIONPHARM,36.2,37.2,36.1,36.2,37,787,30.822,839797
PADMALIFE,16.4,16.5,16.1,16.3,16.2,6,0.033,2048
PADMAOIL,187.9,189,185.7,187,187.9,59,0.886,4735
PAPERPROC,101.1,104.9,100,101.1,103.2,236,3.62,35609
PARAMOUNT,39.9,40.5,39.2,39.7,40.5,153,2.365,59467
PDL,6.6,6.9,6.5,6.6,6.7,64,0.662,99595
PENINSULA,10.8,10.9,10.5,10.8,10.6,41,0.575,53872
PEOPLESINS,29.9,30.1,29.4,29.9,30,203,2.506,84060
PF1STMF,5.5,5.5,5.4,5.4,5.5,13,0.198,36614
PHARMAID,551.5,565.1,550,551.5,561.3,448,3.975,7160
PHENIXINS,25.6,26.8,25,25.4,26.7,14,0.074,2926
PHOENIXFIN,3.1,3.3,3.1,3.1,3.2,126,1.506,478182
PHPMF1,3.2,3.3,3.1,3.2,3.1,21,0.206,64633
PIONEERINS,46.9,47.6,46.9,47,47.4,62,1.087,22983
PLFSL,2.3,2.4,2.2,2.2,2.3,32,0.341,149704
POPULAR1MF,3.1,3.2,3.1,3.1,3.1,34,0.356,114720
POPULARLIF,50.2,51.1,50,50.2,50.7,58,0.653,13036
POWERGRID,40.1,40.9,39.8,40.1,40.5,226,4.531,112990
PRAGATIINS,52.6,52.7,52.4,52.6,52.9,21,0.207,3942
PRAGATILIF,125.2,130.8,125.2,125.9,128,145,0.694,5483
PREMIERBAN,9,9.1,8.9,9,9,83,4.418,490975
PREMIERCEM,47.7,47.8,47.2,47.7,47.3,163,1.846,38781
PREMIERLEA,3.1,3.1,3,3.1,3.2,6,0.017,5628
PRIME1ICBA,4.7,4.8,4.7,4.7,4.8,7,0.053,11346
PRIMEBANK,23.7,23.9,23.7,23.7,24,53,2.736,115118
PRIMEFIN,4.1,4.2,4.1,4.1,4.2,5,0.063,15314
PRIMEINSUR,34.2,35.3,34.2,34.6,35.3,36,0.578,16605
PRIMELIFE,30.6,33.3,30.2,30.5,32.1,68,0.376,12308
PRIMETEX,12.4,12.4,12,12.2,11.9,27,0.148,12154
PROGRESLIF,37.5,37.5,37.4,37.5,38.4,35,0.245,6526
PROVATIINS,38.2,38.8,37.9,38.2,37.9,793,22.226,579147
PTL,44.2,45.3,43.6,43.7,45,151,2.57,57972
PUBALIBANK,29.6,30.2,28.7,29.6,29.9,614,76.728,2627794
PURABIGEN,19.1,19.3,18.2,18.4,19.3,52,0.56,30107
QUASEMIND,26.6,28.9,26.5,26.9,27.4,328,4.967,184283
QUEENSOUTH,13.4,13.6,13.3,13.5,13.6,32,0.382,28314
RAHIMAFOOD,78.3,81.3,77.9,78.3,81.4,278,3.647,46191
RAHIMTEXT,114,116.1,114,114.7,116.2,77,0.653,5675
RAKCERAMIC,22.1,22.5,22,22.1,22.5,59,0.706,31878
RANFOUNDRY,134.6,135.2,134.6,135,139.6,9,0.028,205
RDFOOD,21,21.8,20.9,21,21.6,208,2.452,115116
RECKITTBEN,4336,4338,4330,4334.2,4335.3,26,0.875,202
REGENTTEX,3.9,4,3.7,3.9,3.9,27,0.087,22521
RELIANCE1,20.9,21,20.3,20.9,20.3,488,20.6,1000201
RELIANCINS,56,57,56,56.8,56.8,111,1.08,19014
RENATA,631.1,639.8,630.1,631.1,633.5,119,1.466,2319
RENWICKJA,696,700,696,697.5,660,5,0.006,8
REPUBLIC,28,29,28,28.3,28.9,37,0.56,19617
RINGSHINE,3.9,3.9,3.8,3.9,3.9,50,0.597,153224
ROBI,28.9,29.3,28.8,28.9,29,1204,80.442,2775904
RSRMSTEEL,9.1,9.3,9,9,9.2,28,0.145,15961
RUNNERAUTO,25.7,26.4,25.5,25.7,26.3,66,1.005,38851
RUPALIBANK,25.3,26.2,25.1,25.3,24.4,1168,38.608,1508037
RUPALIINS,21.8,22.5,21.8,21.8,22.2,121,1.163,53096
RUPALILIFE,101.4,103.5,99.4,101.4,101.6,906,25.755,253467
SAFKOSPINN,8.4,9.4,8.4,8.4,8.9,60,0.898,106381
SAIFPOWER,12.8,13.3,12.7,12.8,13.2,323,10.736,829848
SAIHAMCOT,15.6,15.9,15.5,15.6,15.9,373,21.486,1375510
SAIHAMTEX,15.3,15.8,15.2,15.3,15.5,148,3.129,203776
SALAMCRST,10.3,11,10.1,10.3,10.8,159,0.74,71430
SALVOCHEM,25,25.2,24.7,25,25.2,243,5.354,214273
SAMATALETH,42.6,43,41.5,42.6,42.8,84,0.457,10784
SAMORITA,50.9,51.8,50.8,50.9,51,100,0.7,13747
SANDHANINS,20,20,19.8,20,20,119,3.511,175989
SAPORTL,20.7,21.6,20,20.7,21.5,212,2.622,126642
SAVAREFR,0,0,0,215.5,215.5,0,0,0
SBACBANK,7.9,7.9,7.7,7.9,7.7,134,5.258,670786
SEAPEARL,33.6,34.2,33.5,33.6,34.1,595,10.335,306257
SEMLFBSLGF,4.7,4.7,4.7,4.7,4.7,8,0.062,13140
SEMLIBBLSF,6.5,6.5,6.4,6.4,6.6,14,0.236,36759
SEMLLECMF,6.1,6.1,6,6.1,6.1,54,2.857,470639
SHAHJABANK,18.2,18.4,18.1,18.2,18.4,36,0.756,41482
SHARPIND,25.2,25.6,24.7,25.2,24.8,321,3.438,136916
SHASHADNIM,18,18.1,17.9,18,18.2,111,2.058,114498
SHEPHERD,14.3,14.9,14.2,14.3,14.6,137,2.454,170281
SHURWID,6.4,6.6,6.4,6.4,6.5,62,0.479,74104
SHYAMPSUG,110.4,111,109.5,110.4,110.3,48,0.306,2780
SIBL,8.9,9,8.8,8.9,8.9,129,4.32,485673
SICL,19.5,21,18.7,19.5,20.5,202,1.987,100348
SILCOPHL,16,16.5,16,16,16.2,119,1.371,85485
SILVAPHL,9.7,10.1,9.7,9.7,9.9,76,0.433,44525
SIMTEX,18,18,17.5,18,18.1,167,12.534,699282
SINGERBD,114,114,111.7,112.9,112.7,60,0.751,6667
SINOBANGLA,37.8,38.3,37.3,37.8,37.9,129,1.665,44236
SIPLC,41.5,43,41,41.5,42,144,2.207,53530
SKTRIMS,14.8,15.5,14.6,14.8,15.5,368,9.084,602410
SONALIANSH,215.3,227.8,210.5,215.3,223.4,2095,33.803,155915
SONALILIFE,48,48.7,47,48,48.1,45,0.263,5477
SONALIPAPR,138.5,139.7,137.5,138.5,139,422,4.799,34601
SONARBAINS,25,25.3,24.9,25,25.4,30,0.33,13192
SONARGAON,30.6,31.2,29.6,30.6,30,927,21.495,706709
SOUTHEASTB,8.9,9.3,8.9,9,9.2,92,3.967,439406
SPCERAMICS,12.4,12.8,12.3,12.4,12.7,162,1.866,149675
SPCL,31.6,32.8,31.1,31.6,32.7,175,2.67,83254
SQUARETEXT,49,49.9,48.4,49,48.5,115,1.212,24830
SQURPHARMA,216.2,219,215.6,216.2,216.6,640,22.403,103692
SSSTEEL,8.6,8.7,8.5,8.6,8.6,144,3.169,368971
STANCERAM,66,68.5,66,66.8,69.8,29,0.188,2802
STANDARINS,31.4,31.8,31.1,31.4,31.7,44,1.59,50608
STANDBANKL,6,6.2,6,6.1,6.1,48,1.349,221536
STYLECRAFT,52.9,54.3,52.2,52.9,54.1,370,3.402,64076
SUMITPOWER,15,16.2,14.7,15,14.8,128,1.39,93383
SUNLIFEINS,68.7,69.4,67.7,68.2,68.4,1368,58.472,855735
TAKAFULINS,34,36,32.5,33,35.5,29,0.61,18470
TALLUSPIN,5,5.2,5,5.1,5,12,0.057,11119
TAMIJTEX,108.3,109.9,108,108.3,109.5,30,0.195,1800
TECHNODRUG,34.1,35.3,33.9,34.1,34.9,615,12.353,360225
TILIL,32.5,33,32.1,32.5,33.3,144,2.733,83343
TITASGAS,20.8,20.8,20.6,20.7,20.6,48,0.635,30709
TOSRIFA,18.3,18.4,17.8,18.3,18.1,88,1.643,90314
TRUSTB1MF,3.4,3.5,3.4,3.4,3.5,6,0.043,12757
TRUSTBANK,22.4,22.4,22.2,22.4,22.4,47,1.674,74917
TUNGHAI,3,3.1,2.9,3,3,13,0.073,24227
UCB,9.5,9.7,9.4,9.5,9.6,142,2.877,302247
UNILEVERCL,2565.9,2565.9,2560,2563,2553.8,10,0.026,10
UNIONBANK,4.8,5,4.8,4.8,4.9,74,0.612,126318
UNIONCAP,6.2,6.3,6.1,6.3,6.2,59,1.066,169970
UNIONINS,26.6,27.8,26,26.6,26.9,87,0.734,27481
UNIQUEHRL,44.1,44.3,43.2,44.1,43.9,393,9.54,217283
UNITEDFIN,12.9,13.4,12.9,12.9,13.2,97,1.45,111722
UNITEDINS,37.1,37.3,36.9,37.1,37,55,0.399,10762
UPGDCL,122.4,123.9,122.4,122.5,123.7,212,2.052,16712
USMANIAGL,35,38.7,35,36.1,35.2,17,0.12,3311
UTTARABANK,23.1,23.2,22.9,23.1,23,412,35.018,1518459
UTTARAFIN,16,16,15.9,15.9,15.9,4,0.049,3084
VAMLBDMF1,5.6,5.9,5.4,5.4,5.7,6,0.006,1059
VAMLRBBF,0,0,0,4.9,4.9,0,0,0
VFSTDL,7.5,7.6,7.4,7.5,7.5,28,0.29,38712
WALTONHIL,487.1,490.8,487,487.1,488.9,147,2.133,4370
WATACHEM,114.5,116.1,109,113.4,117.7,45,0.484,4297
WMSHIPYARD,9.3,10.1,9.2,9.3,9.2,1939,50.376,5225122
YPL,9.7,10.2,9.6,9.7,10,177,1.486,151343
