TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
DUTCHBANGL,47,49,47,47.1,47.5,246,2.464,52101
EASTERNINS,54.2,54.7,51.6,54.2,52.8,697,16.128,299858
EASTLAND,21.2,21.7,20.9,21.3,20.8,360,7.137,333521
EASTRNLUB,1487.1,1527.7,1479.7,1487.1,1499.2,396,6.186,4119
EBL,23.9,24,23.8,23.9,23.9,387,25.817,1082395
EBL1STMF,3.7,3.8,3.5,3.6,3.8,27,0.386,106896
EBLNRBMF,3.5,3.6,3.5,3.5,3.6,14,0.494,141247
ECABLES,108,109.5,107.5,108.1,108,31,0.257,2375
EGEN,25,26,24.9,25,25.5,772,22.079,867141
EHL,68.6,71.7,68.4,68.6,71.2,1439,30.737,441517
EIL,56.3,57.8,55.4,56.3,57.4,403,16.815,298105
EMERALDOIL,25.4,25.7,24.7,25.4,24.6,856,18.794,744741
ENVOYTEX,39.6,41.5,39.2,39.6,40.5,250,2.186,54761
EPGL,14.7,15.2,14.5,14.7,15,129,1.746,117440
ESQUIRENIT,21.4,21.4,20.7,21,20.9,208,3.413,162073
ETL,10,10.4,9.9,10,10.2,712,17.497,1726017
EXIM1STMF,3.4,3.5,3.4,3.4,3.4,18,0.172,50633
EXIMBANK,6.9,7,6.9,6.9,7,69,2.498,361072
FAMILYTEX,2.8,2.9,2.7,2.8,2.7,70,1.403,499232
FARCHEM,17,17.6,16.9,17.1,17,106,0.73,42460
FAREASTFIN,3.7,3.7,3.6,3.7,3.6,33,0.302,81572
FAREASTLIF,37,37.9,35.4,37.4,35.9,228,3.481,95467
FASFIN,3.4,3.4,3.2,3.3,3.4,47,0.185,55803
FBFIF,3.4,3.5,3.4,3.4,3.5,73,2.774,809668
FEDERALINS,20.4,20.5,19.2,20.2,19.6,604,9.349,461520
FEKDIL,19.6,20.5,19.5,19.6,20.1,1512,85.807,4322332
FINEFOODS,184,185.9,181.1,184,181.7,696,15.347,83639
FIRSTFIN,3.8,4,3.7,3.8,3.8,17,0.127,33629
FIRSTSBANK,5.9,6,5.8,5.9,6,442,16.497,2800652
FORTUNE,16.6,17.4,16.6,16.6,16.8,619,8.966,528728
FUWANGCER,12.8,13.4,12.7,12.8,13.2,545,10.484,810270
FUWANGFOOD,12.9,13.3,12.8,12.9,13,562,10.377,797791
GBBPOWER,7.7,8,7.7,7.7,7.5,215,2.597,334859
GEMINISEA,176.2,182.9,172,176.2,178.3,1148,15.228,85240
GENEXIL,27.8,28.8,27.5,27.8,28.4,1521,53.947,1918208
GENNEXT,4.2,4.3,4,4.2,4,546,12.958,3106761
GHAIL,9.9,10.2,9.8,9.9,9.9,147,2.363,236320
GHCL,25.9,25.9,23.5,25.9,23.6,685,23.059,905325
GIB,5.4,5.6,5.4,5.4,5.5,489,11.975,2196686
GLDNJMF,8.4,8.6,8.4,8.4,8.5,247,7.22,849607
GLOBALINS,27.1,27.5,25.2,27,25.1,735,16.908,630567
GOLDENSON,13.8,14.4,13.6,13.8,14.3,606,20.397,1454472
GP,318.8,323,317.3,318.8,320.7,1133,41.498,130028
GPHISPAT,24.2,24.5,23.4,24.2,23.8,588,15.621,656113
GQBALLPEN,134.5,140,133.8,134.5,136.4,562,18.898,138719
GRAMEENS2,13,13.2,12.9,13,13.1,235,7.205,553628
GREENDELMF,3.5,3.6,3.5,3.5,3.5,23,0.209,59845
GREENDELT,53,53.5,50.2,53,50.3,376,7.077,135362
GSPFINANCE,6.7,7.3,6.6,6.7,6.7,107,1.962,290507
HAKKANIPUL,42.6,43.6,41.6,42.6,41.4,440,5.573,129850
HAMI,79.2,80.8,76.3,79.2,78.1,41,0.344,4390
HEIDELBCEM,230,239.9,222,229.7,232.1,61,0.356,1547
HFL,9.3,9.9,9,9.3,9.2,59,0.445,48216
HRTEX,25.2,26,24.6,25.2,24.7,146,1.683,66229
HWAWELLTEX,42,42.1,41.4,42,41.6,70,1.096,26150
IBNSINA,280.1,291.9,278.2,280.1,285.8,1384,52.251,184355
IBP,8.9,9.2,8.9,8.9,8.9,72,0.954,106253
ICB,65.4,67.4,64,65.4,65,1946,67.969,1030444
ICB3RDNRB,4.7,4.9,4.7,4.7,4.8,45,0.599,127099
ICBAGRANI1,7,7.1,6.8,6.8,6.8,63,1.314,191346
ICBAMCL2ND,6.5,6.5,6.2,6.3,6.4,16,0.224,35456
ICBEPMF1S1,5.5,5.6,5.5,5.6,5.6,3,0.031,5455
ICBIBANK,3.2,3.3,3.1,3.2,3.2,35,0.243,76130
ICBSONALI1,6.1,6.4,6.1,6.1,6.4,183,6.139,977699
ICICL,24.8,25.3,24.1,24.8,24.2,403,6.101,245256
IDLC,33.6,35,33.4,33.6,34.2,335,5.269,156037
IFADAUTOS,0,0,0,22,22,0,0,0
IFIC,7.3,7.5,7.3,7.3,7.4,353,11.736,1590640
IFIC1STMF,3.4,3.6,3.4,3.4,3.5,53,1.885,547110
IFILISLMF1,4.8,4.9,4.7,4.8,4.8,27,0.159,33237
ILFSL,4,4.1,4,4,4.1,38,0.304,76029
INDEXAGRO,65,67,64.6,64.9,65.6,177,1.888,28969
INTECH,17.4,18,17.3,17.4,17.6,120,1.256,71464
INTRACO,17.1,18.3,16.8,17.1,17.9,999,23.025,1322088
IPDC,19.7,20.2,19.6,19.7,20,425,11.704,591878
ISLAMIBANK,55.1,56.3,54.8,55.1,55.9,2863,114.201,2062301
ISLAMICFIN,11.4,12,11.3,11.4,11.9,347,9.091,778827
ISLAMIINS,43.1,43.5,41.2,43.1,41.4,434,7.818,183724
ISNLTD,32.9,34.6,30.5,32.9,31.5,858,16.326,485258
ITC,39.6,40.2,38.3,39.6,39.4,1710,56.922,1446218
JAMUNABANK,18.7,19.3,18.6,18.7,19.2,745,48.994,2589180
JAMUNAOIL,188.6,191.2,188.2,188.6,190,377,7.639,40348
JANATAINS,30,30.2,27.7,29.7,28.1,685,14.284,484210
JHRML,56,58.8,55.6,56,57.7,489,8.565,150318
JMISMDL,0,0,0,144,144,0,0,0
JUTESPINN,204.7,206.5,196,204.7,192.8,90,0.839,4111
KARNAPHULI,33.5,34.2,32.4,33.5,32.2,1967,58.919,1762687
KAY&amp;QUE,229.8,234,229,229.8,232.2,470,7.498,32579
KBPPWBIL,145.7,154,143.1,145.7,150.6,773,22.865,156183
KDSALTD,33.4,34.7,33.3,33.4,33.9,408,9.057,269810
KEYACOSMET,5.8,5.9,5.7,5.8,5.7,209,5.003,863071
KOHINOOR,531.3,548,530.1,531.3,539.6,1042,23.279,43177
KPCL,0,0,0,14.5,14.5,0,0,0
KPPL,8.4,8.7,8.3,8.3,8.5,109,1.535,181209
KTL,9.2,9.6,9.2,9.2,9.4,330,6.04,650631
LANKABAFIN,19.7,20.4,19.6,19.7,20.1,1200,45.961,2303517
LEGACYFOOT,48.2,49.9,48,48.2,49.2,736,11.87,243928
LHB,55.2,55.5,55,55.2,55.1,423,13.858,251096
LIBRAINFU,882,882,846,882,820.5,221,4.233,4823
LINDEBD,982.6,995,981.6,982.6,991.3,1728,32.001,32461
LOVELLO,84.1,86.7,83.9,84.1,85.6,3003,102.169,1201274
LRBDL,11.8,12,11.6,11.7,11.8,165,2.448,207880
LRGLOBMF1,3.7,3.8,3.6,3.7,3.7,9,0.027,7265
MAKSONSPIN,7.9,8.1,7.9,7.9,8,120,1.628,204592
MALEKSPIN,0,0,0,27.2,27.2,0,0,0
MARICO,0,0,0,2326,2326,0,0,0
MATINSPINN,51.5,54,51.5,51.5,57.2,965,35.206,677586
MBL1STMF,4,4.1,4,4,4.1,10,0.069,17246
MEGCONMILK,27.5,28,26.3,26.5,27.5,76,0.143,5313
MEGHNACEM,46.2,48,44.2,46.2,45.1,98,1.052,22421
MEGHNAINS,29.9,30,27.3,29.9,27.3,926,36.008,1214813
MEGHNALIFE,62.8,64.5,58,62.8,58.7,1717,57.559,930523
MEGHNAPET,28.6,29.9,28.4,28.6,28.8,56,0.287,9884
MERCANBANK,10,10.2,10,10,10.1,204,9.571,948851
MERCINS,27,27.8,25.3,27,25.7,193,3.626,135146
METROSPIN,9.1,9.6,9.1,9.1,9.2,77,1.037,113549
MHSML,14.3,14.7,14.1,14.3,14.5,96,1.424,99042
MIDASFIN,7.8,8.2,7.8,7.9,8,77,0.478,60405
MIDLANDBNK,33.7,34.1,32.3,33.7,34.2,574,131.15,3894468
MIRACLEIND,0,0,0,18.3,18.3,0,0,0
MIRAKHTER,33,33.7,32.9,33,34.4,138,2.619,79098
MITHUNKNIT,14,14.2,13.7,14,13.8,192,0.826,59122
MJLBD,94,95.3,93.3,94,98.7,1037,45.764,485611
MLDYEING,8.7,9.2,8.5,8.7,9,246,4.123,476347
MONNOAGML,415,426.9,413,415,418.3,371,3.444,8250
MONNOCERA,64,65.7,63.2,64,63.8,336,2.948,45829
MONNOFABR,15.4,16,15.3,15.4,15.8,301,5.216,335378
MONOSPOOL,124.2,128.1,124,124.2,127.6,305,3.684,29498
MPETROLEUM,217,218.5,216.3,217,216.9,399,13.724,63206
MTB,12,12.3,11.9,12,12.2,166,3.821,316573
NAHEEACP,21.1,21.7,20.3,21.1,20.4,615,11.076,524575
NATLIFEINS,129.8,132.8,126.7,129.8,127.1,673,21.913,168496
NAVANACNG,0,0,0,23.5,23.5,0,0,0
NAVANAPHAR,53.8,56.7,53.6,53.8,54.7,2278,92.637,1684303
NBL,5.3,5.4,5.2,5.3,5.3,85,1.873,353718
NCCBANK,11,11.2,10.9,11,11,84,1.316,119482
NCCBLMF1,5.2,5.3,5.2,5.2,5.1,18,0.119,22842
NEWLINE,13.8,14,13.6,14,14,93,0.399,28634
NFML,9.3,9.9,9.1,9.2,9.2,48,0.245,26628
NHFIL,26.5,27.7,25.9,26.3,26.5,267,3.834,146393
NITOLINS,28.9,29.4,27.4,28.9,27.5,266,6.685,233928
NORTHERN,122.5,129,122,123.5,124,14,0.071,575
NORTHRNINS,34,35,33.1,33.8,33.4,190,3.386,99157
NPOLYMER,33.5,33.8,33.2,33.5,33.4,204,3.758,112131
NRBBANK,12.1,12.4,12,12.1,12.3,578,41.978,3446982
NRBCBANK,8.8,8.9,8.7,8.8,8.8,124,1.466,166352
NTC,202.2,205,200.1,202.2,199.8,149,1.68,8319
NTLTUBES,71.6,72.2,71.4,71.6,71.5,299,6.17,85950
NURANI,4.1,4.3,4,4.1,4.2,37,0.367,89121
OAL,7,7.2,7,7,7,130,1.154,164078
OIMEX,25.5,25.8,24.2,25.5,24.3,1512,50.293,2002194
OLYMPIC,154.7,158.3,154,154.7,158.3,433,10.321,66105
ONEBANKPLC,8.8,9,8.7,8.8,8.9,230,11.371,1289823
ORIONINFU,318,329,313.4,318,312.8,3085,82.951,257028
ORIONPHARM,41.1,42.4,41,41.1,41.4,1610,53.641,1289493
PADMALIFE,19.2,19.4,17.8,19.2,18,180,1.469,79246
PADMAOIL,207.6,211.9,206.4,207.6,210.3,306,6.133,29332
PAPERPROC,113.6,118.4,113.3,113.6,115.6,338,5.327,46643
PARAMOUNT,47,48.3,45.8,47,45.3,973,25.79,544260
PDL,7,7.2,6.9,7,7,50,0.775,110672
PENINSULA,0,0,0,11,11,0,0,0
PEOPLESINS,33.2,34,31.9,33.2,31.7,185,4.778,143549
PF1STMF,5.6,5.7,5.6,5.6,5.6,35,0.313,55737
PHARMAID,609.5,619.8,608.5,609.5,614,1067,27.093,44209
PHENIXINS,28,28.7,27,28,27.3,157,3.384,120542
PHOENIXFIN,4.7,4.9,4.6,4.7,4.8,90,0.93,197279
PHPMF1,3.3,3.4,3.2,3.3,3.3,32,0.241,72949
PIONEERINS,52,52.9,50.4,52,50.9,395,7.691,148114
PLFSL,2.8,2.9,2.8,2.8,2.8,35,0.806,287664
POPULAR1MF,3.4,3.4,3.2,3.3,3.3,15,0.155,47129
POPULARLIF,55.6,56.6,53.2,55.6,53.5,1004,27.768,502214
POWERGRID,39.4,40.2,39,39.3,39.6,294,3.544,90264
PRAGATIINS,57.6,58,52.6,57.6,52.8,643,12.936,230445
PRAGATILIF,169.2,172.5,164,169.2,164.6,387,8.473,50451
PREMIERBAN,9.3,9.5,9.3,9.3,9.4,221,24.807,2650384
PREMIERCEM,53.8,53.8,52,52.9,52.3,420,9.004,171740
PREMIERLEA,3.7,3.7,3.5,3.6,3.6,12,0.069,19166
PRIME1ICBA,4.9,5,4.9,4.9,4.8,12,0.534,108955
PRIMEBANK,23.1,24.1,22.9,23.1,23.6,197,8.646,370704
PRIMEFIN,5,5.2,5,5,5.1,56,0.458,90860
PRIMEINSUR,39.6,40.8,39.3,39.6,39.1,242,4.267,106735
PRIMELIFE,36.7,37.7,34.1,36.7,34.3,333,5.107,142318
PRIMETEX,12.6,12.8,12.2,12.5,12.5,26,0.351,28090
PROGRESLIF,40,40.5,38.5,40.1,38.5,114,0.678,17050
PROVATIINS,33.2,34.4,32.7,33.2,32.7,697,13.284,397194
PTL,51.2,52.1,50.8,51.2,50.8,342,7.462,145245
PUBALIBANK,28,28.2,27.7,28,28.2,220,8.238,294736
PURABIGEN,21.6,21.8,20.8,21.6,21,290,3.759,174727
QUASEMIND,26.1,26.1,25,25.8,24.9,383,7.035,275127
QUEENSOUTH,11.8,12.2,11.7,11.8,11.9,119,1.478,124700
RAHIMAFOOD,0,0,0,87,87,0,0,0
RAHIMTEXT,118.9,125.9,117.2,118.9,119.5,282,2.923,24237
RAKCERAMIC,22.5,23,22.3,22.5,22.9,105,0.798,35411
RANFOUNDRY,146.3,147.5,145.5,146.8,145,63,1.198,8191
RDFOOD,21.6,22.3,20.4,21.6,20.6,1118,28.07,1301015
RECKITTBEN,4585.1,4609.9,4585.1,4593.5,4608.1,13,0.17,37
REGENTTEX,4,4.1,3.9,4,3.9,22,0.076,19108
RELIANCE1,18.4,18.7,18,18.4,18.8,123,5.777,314300
RELIANCINS,61.9,62.2,59.5,61.9,60,473,10.516,171351
RENATA,652.2,658,652,652.2,655.4,351,3.968,6067
RENWICKJA,615,615.1,605,614.1,624.2,4,0.013,21
REPUBLIC,33.5,33.6,31.9,33.2,32.1,263,6.939,209230
RINGSHINE,4.4,4.5,4.3,4.4,4.4,102,1.352,307574
ROBI,26.2,26.6,26.1,26.2,26.5,912,24.341,925268
RSRMSTEEL,9.9,10.1,9.8,9.9,10,14,0.06,6037
RUNNERAUTO,29.1,29.5,28.6,29.1,29.7,403,7.271,250548
RUPALIBANK,22,22.5,21.8,22,22.4,295,7.545,341471
RUPALIINS,25.1,25.5,24.1,25.1,24,542,15.715,631183
RUPALILIFE,101.7,103.7,94,101.7,94.3,1414,36.504,365722
SAFKOSPINN,9,9.3,8.9,9,9.3,19,0.07,7788
SAIFPOWER,12,12.4,11.9,12,12.2,545,10.916,907727
SAIHAMCOT,0,0,0,15.2,15.2,0,0,0
SAIHAMTEX,15.6,16.2,15.5,15.6,16.1,465,12.913,817885
SALAMCRST,11.6,11.9,11.3,11.4,11.6,97,1.051,90862
SALVOCHEM,23.5,24.7,23.2,23.5,24.5,1007,22.961,961640
SAMATALETH,46,46,42,46,41.9,213,1.383,30560
SAMORITA,54.1,54.9,53.9,54.1,54.5,213,3.548,65428
SANDHANINS,22.3,22.7,21,22.3,21.2,866,18.778,853689
SAPORTL,0,0,0,24.5,24.5,0,0,0
SAVAREFR,0,0,0,215.5,215.5,0,0,0
SBACBANK,7.7,7.9,7.6,7.7,7.8,123,1.648,213817
SEAPEARL,34.1,35.3,34,34.1,34.6,1161,30.619,885190
SEMLFBSLGF,5,5.2,4.9,5,5.1,20,0.203,40555
SEMLIBBLSF,6.4,6.6,6.4,6.5,6.6,22,0.13,20059
SEMLLECMF,6.3,6.4,6.3,6.3,6.4,45,1.235,194750
SHAHJABANK,17.9,18.6,17.8,17.8,18.3,182,9.451,525656
SHARPIND,16,16.5,16,16.1,16.2,74,0.698,43186
SHASHADNIM,21.5,21.9,21,21.5,21.3,447,10.709,500027
SHEPHERD,15.7,15.8,15.4,15.7,15.7,259,7.871,503159
SHURWID,7.4,7.7,7.3,7.4,7.5,51,0.331,44259
SHYAMPSUG,112.5,117.9,110.7,112.5,117.7,275,2.996,26298
SIBL,8.8,9,8.7,8.8,8.9,476,21.018,2379192
SICL,25.2,26,24,25.2,24,1016,25.944,1022134
SILCOPHL,16.1,17.5,16,16.1,16.2,399,6.484,398453
SILVAPHL,10.3,10.8,10.2,10.3,10.4,90,1.326,128405
SIMTEX,19.1,19.6,18.8,19.1,19.4,420,16.805,879846
SINGERBD,119.2,120,118.5,119.2,118.3,107,1.141,9559
SINOBANGLA,35.1,35.6,34.8,35.1,35.1,257,4.496,128272
SIPLC,46.1,47,45,46.1,45.6,439,8.211,177452
SKTRIMS,14.8,15.4,14.6,14.8,15.4,282,3.547,238920
SONALIANSH,299.7,318.2,297.3,299.7,292.6,8233,259.942,839726
SONALILIFE,54.1,55.5,51,54.1,51.8,363,5.687,105915
SONALIPAPR,146.2,154.3,145.5,146.2,150.5,1570,25.836,171816
SONARBAINS,30.9,31.1,29.6,30.9,29.6,340,7.351,238851
SONARGAON,21.5,21.6,20.6,21.2,20.8,307,3.507,165101
SOUTHEASTB,8.8,9,8.8,8.8,8.9,92,1.278,144143
SPCERAMICS,13.3,14,13.1,13.3,13.7,808,19.26,1423543
SPCL,37,39.5,36.6,37,39.3,1294,28.333,744209
SQUARETEXT,55,56.2,54.5,55,56.2,727,15.998,290570
SQURPHARMA,221.7,224.5,221,221.7,223.4,1518,106.131,476060
SSSTEEL,9,9.4,8.9,9,9.4,819,15.348,1693370
STANCERAM,75.5,78.9,75.5,75.5,76.9,33,0.342,4510
STANDARINS,37.7,38.3,36.1,37.3,36.3,681,17.767,474884
STANDBANKL,6.8,6.8,6.7,6.7,6.8,98,2.699,401024
STYLECRAFT,50.8,50.8,50.5,50.8,46.2,111,3.605,70964
SUMITPOWER,16.7,17.1,16.6,16.7,17,318,6.953,413468
SUNLIFEINS,65.1,67,63,65.1,64.4,2090,86.707,1331574
TAKAFULINS,38.4,38.5,37,38.4,36.4,76,0.999,26279
TALLUSPIN,5.3,5.5,5.3,5.3,5.4,18,0.061,11495
TAMIJTEX,119.9,123.7,116.2,119.9,120,174,2.07,17328
TECHNODRUG,0,0,0,37.7,37.7,0,0,0
TILIL,36.9,36.9,33,36.9,33.6,617,11.385,317405
TITASGAS,21.7,22,20.4,21.7,21.8,198,3.883,180284
TOSRIFA,18.4,19.3,17.7,18.1,19.3,445,7.144,389811
TRUSTB1MF,3.5,3.6,3.4,3.4,3.6,54,0.748,214446
TRUSTBANK,22.9,23.4,22.9,23,23.1,98,2.069,89169
TUNGHAI,3.3,3.3,3.2,3.2,3.2,12,0.021,6436
UCB,10.1,10.4,10.1,10.1,10.2,193,4.336,427417
UNILEVERCL,2590,2600,2590,2595.6,2604.7,33,0.229,88
UNIONBANK,5.2,5.4,5.2,5.2,5.3,154,4.58,866173
UNIONCAP,6.6,6.9,6.6,6.6,6.8,87,1.234,185245
UNIONINS,28.4,29.3,27.7,28.4,27.9,518,10.777,375533
UNIQUEHRL,47.4,48.6,47.3,47.4,47.8,478,10.825,226922
UNITEDFIN,14.6,15.3,14.4,14.6,15.1,437,12.063,813828
UNITEDINS,42.8,43.5,42.4,42.8,42.4,402,6.163,143576
UPGDCL,0,0,0,143.4,143.4,0,0,0
USMANIAGL,35.7,38,35.4,35.7,36.4,35,0.188,5125
UTTARABANK,21.8,22.3,21.7,21.8,22.2,562,24.865,1136645
UTTARAFIN,17,17.5,16.9,17.2,16.8,32,0.124,7175
VAMLBDMF1,5.5,5.7,5.5,5.5,5.5,26,0.255,46297
VAMLRBBF,5.1,5.1,5.1,5.1,5.2,3,0.006,1189
VFSTDL,7.4,7.7,7.3,7.4,7.5,90,1.694,227178
WALTONHIL,492.2,499.5,491.5,492.2,491.9,429,5.381,10897
WATACHEM,116.3,117.3,115,116.3,118,19,0.121,1045
WMSHIPYARD,7.1,7.4,6.8,7.1,7,276,4.96,694075
YPL,8.9,9.2,8.9,8.9,9,69,0.481,53496
ZAHEENSPIN,6.9,7,6.8,6.9,6.8,68,2.393,344382
ZAHINTEX,5.1,5.5,5.1,5.2,5.2,28,0.084,15989
