TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
APEXFOODS,206.1,207.9,206.1,206.7,206.4,37,0.427,2065
APEXFOOT,205.2,207,204.3,205.2,205.9,79,1.957,9539
APEXSPINN,96.1,97.8,95.8,95.9,96.8,36,0.278,2876
APEXTANRY,69.5,69.9,68.8,69.5,69.4,33,0.334,4797
APOLOISPAT,4,4.1,3.9,4,4,95,0.465,116412
ARAMIT,164.6,166.1,164.6,164.8,165.9,34,0.184,1114
ARAMITCEM,15.3,16.1,15,15.3,15.3,157,1.095,71064
ARGONDENIM,17,17.3,17,17.1,17.1,84,1.704,99773
ASIAINS,26.9,27.2,26.7,26.9,26.4,85,1,37112
ASIAPACINS,30,30.3,28.8,30,29.7,33,0.344,11451
ASIATICLAB,36.1,36.4,35.8,36.1,35.7,551,13.958,387030
ATCSLGF,0,0,0,7.5,7.5,0,0,0
ATLASBANG,50.5,50.5,48.5,48.8,49.6,46,0.16,3255
AZIZPIPES,51.7,52.3,51.5,51.7,52.6,115,0.958,18466
BANGAS,96.1,97.2,95.9,96.1,96.2,215,3.49,36255
BANKASIA,17.3,17.3,17.2,17.2,17.2,8,0.106,6163
BARKAPOWER,10,10.3,9.9,10,10.1,142,1.784,177778
BATASHOE,840,860,806.5,840.2,816.6,134,1.014,1211
BATBC,324.9,327,324.1,324.9,324.6,800,16.768,51610
BAYLEASING,6.3,6.4,6.2,6.3,6.3,39,0.73,116078
BBS,11.7,11.8,11.5,11.7,11.6,215,3.953,338977
BBSCABLES,17.3,17.9,17.3,17.3,17.5,160,2.965,169667
BDAUTOCA,93.4,97.3,93,93.4,96,217,2.55,27137
BDCOM,24.3,24.5,24,24.3,24.1,261,5.976,246749
BDFINANCE,12.3,12.6,12.2,12.3,12.3,123,2.549,205970
BDLAMPS,113.5,118.8,109.2,113.5,115.2,194,2.307,20192
BDSERVICE,0,0,0,5.2,5.2,0,0,0
BDTHAI,15,15.3,14.8,15,15.1,822,28.093,1876003
BDTHAIFOOD,16.2,16.5,15.5,16.2,15.4,805,25.57,1599016
BDWELDING,12.2,12.2,12,12.2,11.9,51,0.765,63186
BEACHHATCH,124.4,124.8,119.9,124.4,122.1,1883,222.047,1805541
BEACONPHAR,126.9,127.6,124.3,126.9,123.2,590,17.868,141052
BENGALWTL,17.8,18,17.7,17.8,17.7,138,1.117,62572
BERGERPBL,1800,1810,1800,1800,1797.6,34,3.983,2213
BESTHLDNG,18.1,18.4,18,18.1,18.2,642,11.253,621353
BEXIMCO,110.1,110.1,110.1,110.1,110.1,2,0.001,6
BGIC,33.4,33.4,33.4,33.4,33,1,0,1
BIFC,7.3,7.5,7.3,7.3,7.5,48,0.821,110710
BNICL,39.4,39.8,39,39.2,39.2,63,0.484,12340
BPML,37.9,38.6,36.2,37.9,36.3,1696,38.898,1038939
BPPL,10.7,11.4,10.7,10.7,11,406,5.271,486589
BRACBANK,51.9,52.3,51.7,51.9,52.1,572,39.447,760145
BSC,84.3,84.6,83.1,84.3,83,870,22.207,263912
BSCPLC,126.3,127,125.8,126.3,126.3,108,2.235,17702
BSRMLTD,73.3,74,72.9,73.3,73.8,320,5.678,77644
BSRMSTEEL,50.9,51,50.6,50.9,50.6,45,0.751,14784
BXPHARMA,80.6,82.8,80.6,81,81,451,11.225,137578
CAPITECGBF,7.2,7.4,7.2,7.2,7.3,204,3.922,543874
CAPMBDBLMF,8.3,8.3,8.1,8.3,8.2,201,2.116,257381
CAPMIBBLMF,8.3,8.4,8.3,8.3,8.3,11,0.083,9896
CENTRALINS,35.9,36.3,35.3,35.9,35.5,54,12.734,354610
CENTRALPHL,12.3,12.6,12.2,12.3,12.3,395,5.745,462735
CITYBANK,22.8,22.9,22.7,22.8,22.8,211,17.791,781978
CITYGENINS,35.7,35.9,34.8,35.7,35,267,4.565,129160
CLICL,45.4,45.9,42,45.4,43.1,1265,29.99,676897
CNATEX,4.3,4.4,4.3,4.3,4.3,53,0.458,106380
CONFIDCEM,51.9,52.3,51.7,51.9,51.7,140,1.692,32562
CONTININS,24.2,24.6,24,24.2,23.7,217,6.301,259802
COPPERTECH,19.6,20.3,19.5,19.6,19.9,141,2.256,114215
CROWNCEMNT,45.6,47.4,45.3,45.9,45.8,46,0.304,6631
CRYSTALINS,45.9,46.1,44.7,45.9,44.8,397,7.783,170131
CVOPRL,135.7,136.3,131.1,135.7,131.1,608,16.849,125546
DACCADYE,17.2,17.5,17.1,17.2,17.2,92,2.058,119781
DAFODILCOM,67.2,67.4,65.9,67,67.1,65,0.598,8905
DBH,36.8,37,36.4,36.8,36.6,127,2.104,57315
DBH1STMF,3.7,3.8,3.5,3.5,3.6,46,0.878,248565
DELTALIFE,78.4,80.1,73.7,78.4,72.9,1961,80.614,1034651
DELTASPINN,6.1,6.4,6.1,6.1,6.2,200,2.097,340469
DESCO,25.4,26.5,25.1,25.4,25.9,536,14.058,547338
DESHBANDHU,20.4,21,20.2,20.4,20.6,689,19.961,968129
DGIC,20.7,21.3,20.6,20.7,20.5,67,1.11,53111
DHAKABANK,11.1,11.2,11,11.1,11,79,2.563,231449
DHAKAINS,36,36.4,35.5,36,35.3,36,0.356,9893
DOMINAGE,11.7,11.9,11.6,11.7,11.7,254,5.824,497644
DOREENPWR,22.3,22.9,22.2,22.3,22.5,175,2.931,131108
DSHGARME,74.1,76,74,74.1,74.1,57,1.506,20295
DSSL,11.5,11.6,11.3,11.5,11.4,523,12.825,1121352
DULAMIACOT,76.9,79.9,73,73.3,75.4,47,0.579,7798
DUTCHBANGL,50.9,52,50.9,50.9,51,89,5.599,109781
EASTERNINS,44.9,44.9,43.6,44.4,43.4,63,0.898,20344
EASTLAND,18,18.3,18,18.1,18.1,47,0.985,54468
EASTRNLUB,1458.4,1478.8,1452.3,1458.4,1462.8,607,12.027,8209
EBL,25.8,26,25.7,25.8,25.9,126,4.369,168945
EBL1STMF,4.9,5.1,4.6,4.9,4.7,213,6.103,1242139
EBLNRBMF,3.2,3.2,3.2,3.2,3.2,18,0.234,73000
ECABLES,104.8,111.1,104.3,104.8,107,192,1.686,15976
EGEN,23.3,23.7,23.2,23.3,23.4,424,12.51,535348
EHL,72.8,72.9,72.1,72.5,72.4,309,7.117,98165
EIL,48.5,49,48,48.5,48.4,191,3.603,74198
EMERALDOIL,23.9,24.7,23.6,23.9,23.6,224,4.463,187008
ENVOYTEX,42,43.5,42,42.3,43.2,25,0.242,5718
EPGL,20.6,20.9,20,20.6,19.9,1203,38.713,1886491
ESQUIRENIT,22.7,23,22.3,22.7,22.4,182,5.162,228947
ETL,9.7,10,9.6,9.7,9.8,327,6.052,623513
EXIM1STMF,3.2,3.2,3.1,3.1,3.1,9,0.083,26411
EXIMBANK,6.7,6.7,6.6,6.7,6.7,58,0.903,134710
FAMILYTEX,2.6,2.7,2.6,2.6,2.6,77,0.492,187358
FARCHEM,24,24.3,23.9,24,24,213,3.178,131984
FAREASTFIN,3.2,3.2,3.1,3.2,3.2,21,0.03,9524
FAREASTLIF,32.6,32.8,30.9,32.6,29.9,488,6.808,211722
FASFIN,3.5,3.5,3.3,3.3,3.3,24,0.192,57931
FBFIF,3.1,3.1,3,3.1,3.1,18,0.255,83153
FEDERALINS,17.7,17.7,17.4,17.5,17.4,66,1.183,67455
FEKDIL,17.9,18.3,17.9,17.9,18.1,1393,65.851,3657983
FINEFOODS,194,196.9,191,194,193.1,747,21.372,109930
FIRSTFIN,3.6,3.6,3.4,3.4,3.5,14,0.171,50302
FIRSTSBANK,4.9,5,4.8,4.9,4.9,118,2.117,432419
FORTUNE,19.2,19.4,18.9,19.2,18.8,548,8.608,450446
FUWANGCER,13.8,14.1,13.7,13.8,13.8,487,10.695,770646
FUWANGFOOD,16.4,16.5,16.2,16.4,16.1,1190,37.699,2304671
GBBPOWER,7.5,7.9,7.4,7.5,7.7,103,1.12,148897
GEMINISEA,153.6,158,153.2,153.6,154.8,687,12.312,79504
GENEXIL,26,26.4,25.6,26,25.5,264,4.703,180288
GENNEXT,3.2,3.2,3.1,3.1,3.1,57,0.239,76886
GHAIL,13,13.2,12.5,13,12.4,534,14.053,1095704
GHCL,22.1,22.8,21.8,22.1,22,70,0.735,33200
GIB,4,4,3.9,4,3.9,99,1.146,290937
GLDNJMF,7.6,7.9,7.6,7.6,7.7,207,4.341,562395
GLOBALINS,22.6,23.1,22.5,22.7,22.2,82,0.958,41930
GOLDENSON,13.5,13.7,13.3,13.5,13.4,340,10.786,799732
GP,324.9,330,324.2,324.9,326.8,670,21.452,65750
GPHISPAT,21.1,21.3,20.9,21.1,21,339,10.292,487901
GQBALLPEN,154,155.1,151.1,154,153.1,269,10.331,67267
GRAMEENS2,13.1,13.2,13,13.1,13.1,71,2.35,179260
GREENDELMF,3.2,3.3,3.2,3.3,3.3,11,0.047,14184
GREENDELT,43.7,44.6,43.7,43.8,44,115,0.704,15938
GSPFINANCE,6.1,6.2,6,6.1,6,24,0.089,14647
HAKKANIPUL,70.4,71.3,66,70.4,67.6,2800,93.546,1362673
HAMI,100,104,99.8,100.5,96.6,384,3.454,34430
HEIDELBCEM,210.2,213,209.5,210,208.7,21,0.254,1209
HFL,10.7,11.3,10.6,10.7,11.2,242,2.776,255903
HRTEX,39.5,41.3,39.2,39.5,40.5,1273,31.86,793879
HWAWELLTEX,41.4,41.4,41,41,41.3,12,0.071,1722
IBNSINA,292.7,294,290.4,292.7,291.4,246,5.427,18553
IBP,12.4,12.5,11.9,12.4,12.2,1070,41.453,3377011
ICB,51.3,52.3,51.1,51.3,51.8,383,7.084,137238
ICB3RDNRB,4.5,4.5,4.3,4.3,4.4,34,2.941,674363
ICBAGRANI1,6.4,6.4,6.3,6.4,6.2,24,0.164,25722
ICBAMCL2ND,6,6.2,5.9,6,6,18,0.054,9036
ICBEPMF1S1,4.9,5,4.9,4.9,4.9,17,0.321,65324
ICBIBANK,2.9,3,2.9,3,2.9,19,0.508,169982
ICBSONALI1,5.9,6,5.9,5.9,5.8,57,0.662,111870
ICICL,21.4,21.8,20.8,21.4,20.9,137,1.042,48780
IDLC,31,31.7,30.9,31,30.7,147,1.404,45195
IFADAUTOS,23.6,24,23.5,23.6,23.8,172,2.578,108793
IFIC,7.2,7.3,7.1,7.2,7.2,331,21.181,2940406
IFIC1STMF,3.1,3.1,3,3,3.1,4,0.006,1966
IFILISLMF1,4.2,4.3,4.2,4.3,4.2,4,0.004,1014
ILFSL,3.7,3.7,3.5,3.6,3.7,26,0.262,73000
INDEXAGRO,66.9,68.3,66.8,66.9,66.9,58,0.563,8365
INTECH,22.8,23.5,22.5,22.8,22.9,606,5.654,246436
INTRACO,21.7,21.8,21.3,21.7,21.5,594,20.75,962061
IPDC,17.7,17.9,17.5,17.7,17.7,139,2.879,163015
ISLAMIBANK,43.5,43.8,43.3,43.5,43.4,347,11.856,272476
ISLAMICFIN,10.9,11,10.8,10.9,10.8,150,2.453,225700
ISLAMIINS,37,40,36.5,36.8,36.9,73,0.841,22731
ISNLTD,43.4,44,42.6,43.4,42.6,458,10.331,238702
ITC,37.5,37.6,37,37.5,37.2,194,5.082,135987
JAMUNABANK,19.8,19.9,19.2,19.7,19.3,250,23.016,1173866
JAMUNAOIL,175.8,176,174.5,175.8,175.2,147,5.627,32106
JANATAINS,24.9,25,24.5,24.9,24.6,108,1.456,58443
JHRML,51,51.8,50.8,51,51.2,177,2.809,54948
JMISMDL,134.9,135.9,131.2,134.9,132.1,333,2.011,14995
JUTESPINN,210,215.1,210,213,212.6,72,0.429,2006
KARNAPHULI,27.4,27.5,26.9,27.1,27.1,286,7.23,266202
KAY&amp;QUE,191.3,195,191,191.3,190.8,200,1.766,9224
KBPPWBIL,171.2,173.5,165.9,171.2,164.9,3238,162.766,955536
KDSALTD,42.6,42.8,42,42.6,42,806,24.933,587296
KEYACOSMET,4.8,4.9,4.8,4.8,4.8,97,1.551,320763
KOHINOOR,514,523.8,512,514,520.7,825,16.829,32584
KPCL,13.5,13.8,13.5,13.5,13.6,124,1.945,143068
KPPL,27,27.9,25.6,27,25.5,2585,56.553,2098362
KTL,12.6,12.7,12.3,12.6,12.5,512,15.806,1267250
LANKABAFIN,17.2,17.4,17.1,17.2,17.2,220,7.404,430042
LEGACYFOOT,62.7,64,61.4,62.7,61,1348,30.452,485107
LHB,49,49.8,48.9,49,49.3,331,9.345,190535
LIBRAINFU,795.4,804,793.1,795.4,801.4,382,3.794,4757
LINDEBD,1119.4,1145,1110,1119.4,1114.8,4178,112.519,99714
LOVELLO,86.3,86.9,83.4,86.3,83.1,2869,176.654,2062665
LRBDL,15.6,15.8,15.5,15.6,15.6,218,3.264,209453
LRGLOBMF1,3.2,3.2,3.1,3.1,3.2,6,0.147,47518
MAKSONSPIN,7,7.1,7,7,7.1,65,0.875,124958
MALEKSPIN,25.6,25.9,25.5,25.6,25.7,330,9.344,364469
MARICO,2370,2394.9,2370,2383.9,2383.4,242,3.957,1660
MATINSPINN,45.2,45.6,45,45.2,45.1,299,5.414,119586
MBL1STMF,3.9,3.9,3.8,3.8,3.9,11,0.048,12568
MEGCONMILK,25.3,26.2,25.1,25.3,25.1,17,0.152,6020
MEGHNACEM,44.8,45.8,43.5,44.7,44.3,28,0.349,7806
MEGHNAINS,26.2,26.6,25.3,26.2,25.3,470,5.819,224256
MEGHNALIFE,53.7,53.9,51.8,53.7,51.2,912,19.168,359595
MEGHNAPET,25.5,26,25.5,25.9,25.3,35,0.357,13793
MERCANBANK,10.1,10.1,10,10,10,65,2.359,234683
MERCINS,24,24.2,23.4,24,23.5,60,1.635,68107
METROSPIN,13.8,14.5,13.8,13.8,14,65,1.568,112886
MHSML,14.3,14.4,14.1,14.3,14.3,118,1.716,120468
MIDASFIN,8,8.2,8,8,8.1,62,0.437,54009
MIDLANDBNK,17.3,17.8,17.2,17.3,17.6,914,24.825,1419929
MIRACLEIND,32.5,33.2,32.4,32.5,32.7,101,1.718,52763
MIRAKHTER,32.2,33,31.9,32.2,32,347,24.138,749281
MITHUNKNIT,16.2,16.5,16.1,16.4,16.5,32,0.316,19470
MJLBD,94.1,95.5,94,94.1,95.5,259,10.598,112190
MLDYEING,10.3,10.6,10.3,10.3,10.5,118,2.552,245328
MONNOAGML,319.7,324,318,319.7,318.9,222,3.255,10191
MONNOCERA,89.4,91.3,89.2,89.4,91.2,674,19.557,217182
MONNOFABR,16.4,16.7,16.3,16.4,16.5,368,8.19,497405
MONOSPOOL,105.3,105.8,104,105.3,104.1,541,11.913,113538
MPETROLEUM,205.2,206,204.5,205.2,205.5,68,1.175,5724
MTB,12.3,12.4,12.2,12.2,12.3,47,0.946,77158
NAHEEACP,21.7,22.2,21.6,21.7,21.8,208,3.8,174701
NATLIFEINS,99.1,99.5,96,99.1,95.9,842,32.577,331326
NAVANACNG,22,22,21.7,22,21.9,42,0.564,25709
NAVANAPHAR,49.3,50.2,49.1,49.3,49.4,350,5.15,104177
NBL,4.5,4.7,4.5,4.5,4.7,83,1.168,259366
NCCBANK,10.3,10.4,10.2,10.3,10.3,82,5.777,560430
NCCBLMF1,4.9,5,4.9,5,4.9,8,0.055,11025
NEWLINE,10,10.2,9.9,10,10.1,290,5.749,574675
NFML,8.9,9.1,8.9,8.9,8.9,15,0.105,11820
NHFIL,27.8,28.4,27.3,27.8,27.3,616,18.978,685197
NITOLINS,24.5,25,24,24.8,24.4,37,0.576,23266
NORTHERN,109,109.4,109,109.2,108,40,0.607,5569
NORTHRNINS,28.1,30,27,28.1,28.9,17,0.037,1333
NPOLYMER,31.2,32.4,31.1,31.2,31.4,294,6.277,199900
NRBBANK,13.4,13.7,13.3,13.4,13.5,170,13.124,976519
NRBCBANK,8.4,8.5,8.4,8.4,8.4,38,0.721,85857
NTC,176.6,188,175,176.9,184.1,224,1.85,10303
NTLTUBES,79.1,79.8,78.9,79.1,79.2,319,4.813,60794
NURANI,3.9,4,3.9,3.9,3.9,24,0.166,42527
OAL,8.7,8.9,8.7,8.7,8.8,102,2.011,229384
OIMEX,27.2,27.5,26.9,27.2,27.3,261,13.464,494718
OLYMPIC,147,150.5,146,146.4,144.7,198,3.382,23097
ONEBANKPLC,8.8,8.9,8.7,8.8,8.8,128,6.928,787569
ORIONINFU,419.6,423.5,401.5,419.6,413.8,3606,259.099,622213
ORIONPHARM,30.6,31.2,30.5,30.6,30.8,388,6.517,211781
PADMALIFE,21.2,21.5,20.8,21.1,20.4,107,0.792,37539
PADMAOIL,183,183,181.5,183,182.1,51,0.524,2870
PAPERPROC,93.4,94.6,93.2,93.4,93.5,688,23.646,252661
PARAMOUNT,35.6,36.6,35.1,35.6,35.1,367,6.432,180432
PDL,7.2,7.4,7.1,7.2,7.3,112,0.871,120771
PENINSULA,11.9,12.6,11.9,11.9,12.1,126,0.846,70551
PEOPLESINS,28.4,29.4,28.1,28.4,28,46,1.023,36030
PF1STMF,5.1,5.2,5.1,5.1,5.1,15,0.183,35951
PHARMAID,534.5,546,533.3,534.5,533.7,135,2.027,3792
PHENIXINS,24.6,25.5,24.3,25.4,24.1,60,1.301,52007
PHOENIXFIN,4,4.1,4,4,4,23,0.237,59256
PHPMF1,3.1,3.1,3,3,3,18,0.212,70376
PIONEERINS,44.2,44.3,43.6,44.2,43.6,348,5.917,134414
PLFSL,2.3,2.4,2.3,2.3,2.3,86,0.878,381411
POPULAR1MF,3,3.1,2.9,3,3,33,0.406,135402
POPULARLIF,52.4,52.9,51.5,52.4,51.2,1497,55.26,1056792
POWERGRID,35,35.8,34.9,35,35.5,299,3.556,101099
PRAGATIINS,52.7,53,51.9,52,52.3,54,1.03,19711
PRAGATILIF,110.2,111,105.2,110.2,104.7,499,7.766,71379
PREMIERBAN,9,9.1,8.9,9,9,65,1.336,148488
PREMIERCEM,46,46.5,45.5,46,45.8,229,3.492,76019
PREMIERLEA,3.3,3.5,3.3,3.3,3.5,19,0.193,58120
PRIME1ICBA,4.3,4.4,4.3,4.4,4.4,13,0.36,81915
PRIMEBANK,24.6,24.6,24.4,24.6,24.6,50,3.026,123059
PRIMEFIN,4.5,4.6,4.5,4.5,4.5,16,0.199,43826
PRIMEINSUR,32.5,32.8,31.9,32.5,31.8,124,3.256,100223
PRIMELIFE,43,43,41.1,43,39.1,166,9.708,226593
PRIMETEX,14.8,15.1,14.7,14.8,14.9,42,0.398,26821
PROGRESLIF,51.2,51.5,49.6,50.6,49.1,430,3.028,60075
PROVATIINS,32.1,33,32,32.1,31.6,255,4.27,131855
PTL,47.4,48.2,46.7,47.4,47,138,6.939,146030
PUBALIBANK,29.3,29.4,29.1,29.3,29,45,3.076,105148
PURABIGEN,18.6,18.8,18.2,18.6,18.2,45,0.498,26779
QUASEMIND,33.1,33.2,32.1,33.1,32.1,415,11.453,349846
QUEENSOUTH,13.6,13.9,13.5,13.6,13.7,107,2.961,216914
RAHIMAFOOD,82.7,83.4,82,82.7,81.8,189,2.872,34703
RAHIMTEXT,114,115.3,114,114.4,114.6,64,0.913,7966
RAKCERAMIC,22.5,22.6,22.1,22.5,22.2,152,2.591,115376
RANFOUNDRY,140.7,140.8,140.1,140.5,142,10,0.182,1295
RDFOOD,26.8,26.9,25.8,26.8,25.6,852,34.471,1308882
RECKITTBEN,3921.4,3970,3805,3921.4,3929.2,113,2.048,522
REGENTTEX,4.1,4.1,4,4.1,4.1,17,0.11,26817
RELIANCE1,21.9,22,21,21.9,21.2,573,42.833,2009483
RELIANCINS,53.9,54,53.1,53.9,52.8,78,0.883,16483
RENATA,504.1,507.7,503,504.1,503.8,349,11.108,22031
RENWICKJA,639,639,639,639,595.2,3,0.032,50
REPUBLIC,28.2,28.5,27.6,28.2,27.8,92,1.996,70918
RINGSHINE,3.9,4,3.8,3.9,4,194,3.338,851946
ROBI,28.3,28.7,28.2,28.3,28.6,1834,81.634,2869872
RSRMSTEEL,11.3,11.9,11.2,11.3,11.6,197,2.209,190972
RUNNERAUTO,26.3,26.9,26.3,26.3,26.5,150,2.084,78839
RUPALIBANK,23,23.3,22.9,23,23.1,116,2.806,121907
RUPALIINS,21.2,21.4,21.1,21.2,21.1,49,0.716,33740
RUPALILIFE,94.8,95.1,93,94.8,92.3,499,13.86,146651
SAFKOSPINN,12.6,13.7,12.5,12.6,13.4,493,4.914,381561
SAIFPOWER,11.9,12,11.8,11.9,11.9,167,5.849,491271
SAIHAMCOT,14.6,14.8,14.5,14.6,14.6,267,10.349,707986
SAIHAMTEX,14.6,14.9,14.5,14.6,14.8,202,6.708,458874
SALAMCRST,22,22,20.2,22,20,1620,45.275,2136252
SALVOCHEM,23.6,24.1,23.5,23.6,23.4,306,7.969,336282
SAMATALETH,50,52.2,49,50,47.5,983,19.063,374467
SAMORITA,57.7,58.7,57,57.7,57,277,3.807,65942
SANDHANINS,23.7,24.4,23.4,23.7,23.6,690,28.759,1208767
SAPORTL,22.1,22.4,22,22.1,22.1,123,2.729,123359
SAVAREFR,0,0,0,215.5,215.5,0,0,0
SBACBANK,8.8,9,8.7,8.8,8.9,177,3.949,446102
SEAPEARL,37.8,38.6,37.5,37.8,38.2,572,15.878,417090
SEMLFBSLGF,4.5,4.5,4.2,4.4,4.3,93,1.867,431949
SEMLIBBLSF,6.1,6.3,6,6.3,6,25,0.551,88354
SEMLLECMF,6.7,6.8,6.6,6.7,6.7,46,2.807,420387
SHAHJABANK,18.7,18.8,18.7,18.7,18.8,24,1.315,70251
SHARPIND,21.5,21.9,21.4,21.5,21.6,190,3.906,180562
SHASHADNIM,18.5,18.8,18.4,18.5,18.7,168,3.289,177750
SHEPHERD,18.1,18.2,18,18.1,18,132,10.061,556411
SHURWID,8.2,8.6,8.2,8.2,8.4,87,0.737,88742
SHYAMPSUG,105.9,105.9,101.4,105.7,101.2,85,1.077,10243
SIBL,10.1,10.3,10,10,10,166,2.862,285696
SICL,22.5,22.5,21.8,22.5,20.5,181,2.968,132006
SILCOPHL,16,16.4,16,16,16.1,113,1.794,111802
SILVAPHL,11,11.5,10.9,11,11.2,201,2.141,193913
SIMTEX,19.3,19.7,19.1,19.3,19.6,576,18.13,940853
SINGERBD,107.4,109.9,106.6,108.7,106.2,137,1.396,12951
SINOBANGLA,50.6,51.1,49.6,50.6,50.4,950,34.395,683122
SIPLC,40,40.1,38.8,39.9,38.9,232,2.942,73724
SKTRIMS,14,14.2,13.9,14,13.8,84,2.036,145361
SONALIANSH,195.6,199.4,195.4,195.6,197.1,891,12.834,65393
SONALILIFE,48,49,47.4,48,47.3,119,1.133,23581
SONALIPAPR,157.8,159.5,157.4,157.8,157.1,649,13.822,87365
SONARBAINS,23,23.2,22.7,23,22.5,20,0.104,4537
SONARGAON,47.1,48.8,46.1,47.1,47.7,1193,31.684,663721
SOUTHEASTB,9.1,9.2,9,9.1,9,44,2.349,257053
SPCERAMICS,17.6,18.1,16.7,17.6,17.3,2122,71.312,4072605
SPCL,33.2,33.4,32.3,33.2,32.3,301,5.556,169332
SQUARETEXT,51.4,51.8,51.1,51.4,51.2,82,2.244,43706
SQURPHARMA,217.7,218.1,217.5,217.7,217.5,856,97.808,448875
SSSTEEL,8.3,8.4,8.2,8.3,8.3,140,1.796,217508
STANCERAM,65.2,67.9,65,65.9,66.3,25,0.093,1409
STANDARINS,30.3,30.4,30,30.3,30,82,1.262,41749
STANDBANKL,6,6.1,5.9,5.9,6,41,1.748,293935
STYLECRAFT,63.3,64.6,62.9,63.3,63,665,9.677,152377
SUMITPOWER,14.9,15,14.6,14.9,15.9,561,15.484,1042099
SUNLIFEINS,69.7,70.2,68,69.7,67.5,1217,48.092,696481
TAKAFULINS,33.1,34.4,33,33.1,33.1,27,0.215,6482
TALLUSPIN,6.1,6.3,5.9,6,6.1,57,0.494,82710
TAMIJTEX,109,111.8,107.3,107.5,110,127,1.319,12211
TECHNODRUG,33,33.3,32.9,33,33.1,363,7.293,220689
TILIL,44.8,44.8,41,44.8,40.8,894,24.558,565377
TITASGAS,20.7,21.6,20.6,20.7,21.3,353,3.448,164354
TOSRIFA,23.9,24,21.5,23.9,22.1,836,31.093,1361425
TRUSTB1MF,3.4,3.4,3.3,3.3,3.3,18,0.223,67504
TRUSTBANK,22.2,22.2,22.1,22.1,22.1,29,0.362,16354
TUNGHAI,3,3.1,2.9,3,2.9,44,0.24,79852
UCB,10.8,10.9,10.5,10.8,10.5,304,10.831,1010587
UNILEVERCL,2499.8,2515,2499,2499.8,2509,76,1.035,414
UNIONBANK,4,4,3.9,3.9,4,92,0.536,135570
UNIONCAP,6,6.1,6,6,6,35,0.314,52318
UNIONINS,26.2,26.6,25.7,26.2,25.4,159,1.931,74022
UNIQUEHRL,42.3,42.7,42.1,42.3,42.4,203,3.427,81089
UNITEDFIN,12.4,12.7,12.4,12.4,12.4,64,1.3,104637
UNITEDINS,36.4,36.7,35.6,35.8,35.8,61,0.302,8414
UPGDCL,118,120.3,117.7,118,119.7,465,6.321,53452
USMANIAGL,36.2,36.3,36.2,36.3,36.6,4,0.033,915
UTTARABANK,24.7,24.8,24.6,24.7,24.5,179,17.471,707651
UTTARAFIN,15.1,15.2,15,15.1,15.3,26,0.189,12520
VAMLBDMF1,6.1,6.2,6,6.1,5.8,75,4.266,700001
VAMLRBBF,5,5,4.8,5,4.6,80,1.379,277255
VFSTDL,9,9.2,8.8,8.8,9.1,102,1.51,169519
WALTONHIL,470.7,474,468,470.7,467.9,249,4.963,10528
WATACHEM,121.8,122.5,119.1,121.8,117.4,206,2.016,16598
WMSHIPYARD,9.6,10,9.5,9.6,9.8,106,1.075,111467
YPL,12.6,12.7,12.5,12.5,12.5,68,0.864,68447
