TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
ATLASBANG,63,64.5,61.4,63,64.8,19,0.043,678
AZIZPIPES,54.8,55.9,54.7,54.9,55.4,159,1.008,18308
BANGAS,115.4,117,111.1,115.4,111.7,1238,29.331,254691
BANKASIA,18.1,18.2,17.6,18.1,18,383,23.802,1327543
BARKAPOWER,10.6,10.8,10.5,10.6,10.6,325,8.987,844415
BATASHOE,871.1,878.5,868.1,871.1,874.5,48,0.488,560
BATBC,290.6,292.8,287,290.6,288.6,947,23.717,81679
BAYLEASING,4.2,4.3,4.2,4.3,4.2,45,0.18,42382
BBS,10.6,10.7,10.4,10.6,10.5,216,4.724,447325
BBSCABLES,15.8,16.2,15.7,15.8,15.8,267,3.503,219588
BDAUTOCA,118.4,119,114,116.9,113.8,567,10.997,93966
BDCOM,23.3,23.7,23,23.3,23.3,283,6.174,265775
BDFINANCE,10.4,10.9,10.3,10.4,10.7,59,0.549,52246
BDLAMPS,155.4,158,153.9,155.4,155.4,1132,14.201,91311
BDSERVICE,0,0,0,5.2,5.2,0,0,0
BDTHAI,12.5,12.6,12.3,12.5,12.3,400,11.848,953211
BDTHAIFOOD,14.8,15.1,14.3,14.8,14.4,517,11.398,773707
BDWELDING,9.9,10.1,9.9,10,10,27,0.214,21422
BEACHHATCH,48.1,48.4,47.3,48.1,47.7,2019,65.724,1372776
BEACONPHAR,109.4,111.5,107.1,109.4,106.7,709,18.71,171262
BENGALWTL,19.8,20.9,19.7,19.8,20.7,739,15.626,777923
BERGERPBL,1550.3,1556,1543,1550.3,1553.1,288,10.615,6847
BESTHLDNG,15.7,16.1,15.6,15.7,15.9,649,14.423,911517
BEXIMCO,110.1,110.1,110.1,110.1,110.1,2,0.165,1500
BGIC,31.1,32,30.8,31.1,31.1,150,2.052,65167
BIFC,5.6,5.8,5.6,5.6,5.7,27,0.351,62185
BNICL,40.4,41,40.2,40.4,40.8,120,2.25,55467
BPML,32,33.4,31.9,32,32.9,522,5.592,173155
BPPL,13.9,14.1,13.8,13.9,13.7,574,16.478,1184101
BRACBANK,68.5,70.1,68,68.5,68.8,1232,199.61,2890401
BSC,118.4,121,111.7,118.4,112.8,6279,299.47,2563871
BSCPLC,152.4,154.8,145.1,152.4,148.8,2240,68.626,456927
BSRMLTD,87.2,87.8,84.9,86.7,85.3,374,6.962,80815
BSRMSTEEL,65.5,66,63.2,65.5,64.1,311,6.99,107329
BXPHARMA,112.5,115.5,109.1,112.5,110.5,2007,89.761,799759
CAPITECGBF,7.2,7.4,7.1,7.2,7.2,240,8.78,1217656
CAPMBDBLMF,8.9,9.1,8.8,8.9,9,54,2.084,233861
CAPMIBBLMF,8,8.3,8,8,8.2,74,1.523,190044
CENTRALINS,37.9,38.7,37.5,37.9,37.6,443,7.165,187721
CENTRALPHL,10.5,10.9,10.5,10.5,10.7,228,5.513,519235
CITYBANK,23.1,23.5,23,23.1,23.4,1881,129.51,5584408
CITYGENINS,56.4,57.5,54.5,56.4,55.2,1205,48.978,869199
CLICL,45.1,46,44.4,45.1,44.9,258,3.892,85707
CNATEX,3.1,3.3,3.1,3.1,3.2,73,1.442,458745
CONFIDCEM,57.2,58.4,56.7,57.2,57.5,602,20.062,349544
CONTININS,23.7,24.9,23.5,23.7,24,191,3.66,153413
COPPERTECH,20.3,20.8,20.1,20.3,20.4,231,3.696,180893
CROWNCEMNT,49.6,49.9,49.5,49.6,49.7,75,1.251,25187
CRYSTALINS,43.3,44.2,43.2,43.3,43.7,375,7.139,163856
CVOPRL,152.5,154,141.8,152.5,141.7,3775,107.984,721487
DACCADYE,17.1,17.4,16.5,17.1,16.3,343,11.306,667923
DAFODILCOM,53.7,54.9,53.5,53.7,54.7,447,8.153,151369
DBH,37.3,38.1,36.9,37.3,37.9,200,3.316,88961
DBH1STMF,6,6.1,5.8,6,6.1,136,2.36,395451
DELTALIFE,73.5,75.5,73.1,73.5,73.2,754,19.25,259972
DELTASPINN,5.5,5.6,5.5,5.5,5.5,93,1.256,227538
DESCO,24.6,24.9,24.3,24.6,24.7,91,1.268,51436
DESHBANDHU,19.2,20.2,19,19.2,19.7,606,13.963,715270
DGIC,22.3,22.7,22.2,22.3,22.4,200,2.842,126849
DHAKABANK,11.6,11.7,11.1,11.6,11.4,802,32.754,2877127
DHAKAINS,35.4,36.8,35.4,35.8,36.2,126,1.103,30469
DOMINAGE,14.3,14.4,13.7,14.3,13.7,1828,97.546,6909704
DOREENPWR,24.9,25.4,24.4,24.9,24.9,309,6.774,273215
DSHGARME,117.2,122.7,116.6,117.2,118.7,1075,18.269,153174
DSSL,10.4,10.6,10.3,10.4,10.5,565,14.846,1420578
DULAMIACOT,94.3,97.9,92.4,94.3,97,322,3.359,35359
DUTCHBANGL,42.7,43.5,42.7,42.7,43.5,368,7.286,169675
EASTERNINS,43.7,45.2,43.4,43.7,44.5,198,3.475,78525
EASTLAND,18.5,19,18.3,18.5,18.6,82,0.623,33627
EASTRNLUB,2482.2,2568.9,2449,2482.2,2564.4,2187,46.432,18436
EBL,25.2,25.5,25.2,25.2,25.3,222,6.456,255572
EBL1STMF,4.2,4.2,4.1,4.1,4.2,53,0.979,238148
EBLNRBMF,3.5,3.6,3.5,3.5,3.5,135,2.144,612479
ECABLES,125,126.2,119.8,125,118.6,537,8.7,70166
EGEN,20.4,20.6,20.3,20.4,20.4,322,6.053,296108
EHL,85.3,87,84.2,85.3,85,1832,83.201,971667
EIL,33.6,34,33.3,33.6,33.2,1558,42.035,1249898
EMERALDOIL,20.8,21.5,20.7,20.8,21,179,2.019,96642
ENVOYTEX,45.1,46.1,44.7,45.1,45,442,8.639,190308
EPGL,17,17.7,16.8,17,16.6,665,11.075,639263
ESQUIRENIT,22.5,22.9,22.3,22.5,22.5,214,3.915,173763
ETL,8.8,8.9,8.7,8.8,8.8,344,6.977,792767
EXIM1STMF,4.5,4.9,4.4,4.6,4.8,359,14.943,3229156
EXIMBANK,5.4,5.6,5.4,5.4,5.5,201,2.298,421637
FAMILYTEX,2.3,2.3,2.2,2.3,2.3,20,0.12,53361
FARCHEM,21.1,21.1,20.7,21,21.1,857,14.174,677079
FAREASTFIN,3.2,3.3,3,3.2,3,40,0.112,35473
FAREASTLIF,27.4,27.9,26.8,27.4,27,126,8.279,302663
FASFIN,2.7,2.7,2.6,2.6,2.7,33,0.218,83060
FBFIF,3.4,3.5,3.4,3.4,3.4,75,1.991,585489
FEDERALINS,20.7,21,20.4,20.7,20.8,114,2.127,102986
FEKDIL,17.3,17.5,17,17.3,17.2,736,30.874,1783218
FINEFOODS,269.1,270,266.3,269.1,269.9,953,40.075,149284
FIRSTFIN,3.1,3.1,3,3.1,3.1,5,0.015,5005
FIRSTSBANK,3.8,3.9,3.7,3.8,3.8,139,3.84,1013214
FORTUNE,15,15.4,14.8,15,15.2,287,4.179,278038
FUWANGCER,12.7,13,12.7,12.7,12.8,311,8.674,679338
FUWANGFOOD,14.2,14.7,14.1,14.2,14.3,534,12.223,856854
GBBPOWER,7.1,7.3,7.1,7.1,7.2,50,0.531,74576
GEMINISEA,172.8,172.8,157.2,172.8,157.1,1428,49.478,292901
GENEXIL,22.9,23.3,22.6,22.9,23.2,306,5.001,218832
GENNEXT,2.5,2.7,2.5,2.6,2.6,117,0.981,377660
GHAIL,13,13.3,12.8,13,12.7,793,22.612,1733178
GHCL,19.2,19.7,19,19.2,19.6,74,0.578,30118
GIB,2.9,3,2.8,2.8,2.9,491,8.039,2823458
GLDNJMF,7.2,7.3,7.1,7.2,7.3,165,5.899,820075
GLOBALINS,27.2,27.9,27.1,27.2,27.5,232,3.536,128946
GOLDENSON,11.1,11.4,11,11.1,11.2,344,8.245,741166
GP,0,0,0,315.3,315.3,0,0,0
GPHISPAT,18.6,19,18.5,18.6,18.9,636,14.153,755646
GQBALLPEN,263.4,271.3,258,263.4,268.6,815,14.776,55773
GRAMEENS2,13.6,13.9,13.4,13.6,13.7,146,4.587,338321
GREENDELMF,4,4,3.9,4,4,35,1.42,364170
GREENDELT,47.4,48.7,47.3,47.4,47,34,0.592,12281
GSPFINANCE,4.7,4.9,4.6,4.7,4.7,34,0.269,57315
HAKKANIPUL,78.7,84,77.5,78.7,82.3,2496,91.477,1128143
HAMI,103,105,101.9,103,102.6,259,5.926,57116
HEIDELBCEM,237.3,247.1,232.5,237.3,243.4,431,8.111,33844
HFL,8,8.4,8,8.1,8.3,85,0.48,58945
HRTEX,27.3,28.2,27.1,27.3,27.6,383,8.088,293116
HWAWELLTEX,43.8,44.4,43.5,43.7,43.5,31,0.557,12755
IBNSINA,308.9,309.7,306,308.9,307,318,9.437,30600
IBP,13.1,13.5,13,13.1,13.2,565,16.708,1260577
ICB,49.6,50,48,49.6,48.5,766,19.365,393234
ICB3RDNRB,4.5,4.6,4.5,4.5,4.6,16,0.152,33819
ICBAGRANI1,6.7,6.9,6.7,6.8,6.9,30,0.527,77897
ICBAMCL2ND,5.8,6,5.8,5.8,5.9,24,0.207,35624
ICBEPMF1S1,5.1,5.1,5.1,5.1,5,1,0,2
ICBIBANK,2.9,3,2.8,2.9,2.9,21,0.276,95445
ICBSONALI1,5.2,5.2,5.1,5.2,5.2,220,6.128,1195889
ICICL,21.5,21.9,21.4,21.5,21.4,234,4.412,203842
IDLC,38,39,37.4,38,38.7,610,16.513,432786
IFADAUTOS,22.9,23.3,22.6,22.9,23.1,270,5.385,234080
IFIC,6.1,6.2,6,6.1,6.1,551,21.632,3545567
IFIC1STMF,3.8,3.8,3.7,3.7,3.8,298,8.37,2223246
IFILISLMF1,4.3,4.5,4.3,4.3,4.5,77,3.765,867983
ILFSL,2.6,2.8,2.5,2.6,2.7,48,0.291,111510
INDEXAGRO,81.9,84.5,81.6,81.9,82,1048,22.609,271372
INTECH,21.5,22,21,21.5,21.2,475,10.94,505343
INTRACO,20.9,21.1,20.6,20.9,20.9,537,16.861,809680
IPDC,17.5,17.9,17.4,17.5,17.7,799,30.85,1751242
ISLAMIBANK,44.6,45.7,44.4,44.6,45.4,1070,27.255,606231
ISLAMICFIN,7.8,8,7.8,7.8,8,105,1.058,135180
ISLAMIINS,38.6,39.4,37.8,38.5,38.5,28,0.188,4898
ISNLTD,47.7,48.3,45.3,47.7,46.3,1692,35.772,757016
ITC,39,39.3,38.4,39,38.6,736,15.135,390327
JAMUNABANK,20,20.6,19.7,20,20.2,902,109.391,5443450
JAMUNAOIL,189.2,191.1,188.1,189.2,189.2,372,9.644,50933
JANATAINS,24.2,24.8,24,24.2,24.5,125,1.383,56731
JHRML,52.5,53,51.5,52.5,52.1,779,18.552,355217
JMISMDL,153.9,158.6,150,153.9,150.6,886,14.455,92658
JUTESPINN,232.3,244.5,225,232.3,224.9,285,3.706,15633
KARNAPHULI,30.8,31.9,30.4,30.8,31.2,818,28.927,924219
KAY&amp;QUE,314.2,321,312.5,314.2,317.5,1881,42.798,135451
KBPPWBIL,120.5,124,113.4,120.5,114.2,5345,165.229,1388911
KDSALTD,39.9,40.6,39.5,39.9,40,468,14.744,367878
KEYACOSMET,4.6,4.7,4.6,4.6,4.6,175,3.354,728149
KOHINOOR,524.7,531.9,518.3,524.7,515,863,17.613,33568
KPCL,10.5,10.6,10.3,10.5,10.3,129,2.198,210799
KPPL,16.6,17.1,16.5,16.6,16.9,487,6.857,410652
KTL,12.2,12.3,12,12.2,12.2,656,20.688,1696488
LANKABAFIN,16.6,16.9,16.4,16.6,16.7,560,18.595,1117371
LEGACYFOOT,67.7,67.8,61.5,67.7,61.7,3457,99.797,1526442
LHB,54.6,56,54.3,54.6,55.5,1328,51.939,945353
LIBRAINFU,766.1,775.9,761,766.1,764,433,6.859,8945
LINDEBD,951.6,959.9,945,951.6,951.9,484,8.3,8722
LOVELLO,85.7,86.5,85,85.7,84.9,1701,50.015,583120
LRBDL,13.7,14,13.7,13.7,13.8,125,1.708,124274
LRGLOBMF1,3.6,3.6,3.6,3.6,3.6,9,0.711,197582
MAGURAPLEX,92,94,90.4,92,90.3,1912,47.048,508346
MAKSONSPIN,6.5,6.9,6.5,6.6,6.8,164,2.324,347689
MALEKSPIN,30,30.4,28.7,30,28.9,2490,111.264,3757532
MARICO,2873.3,2940,2841.3,2885.9,2856.3,175,5.369,1859
MATINSPINN,51.5,52.2,50.9,51.5,51.2,435,10.261,198895
MBL1STMF,4.5,4.8,4.4,4.5,4.6,32,0.344,76660
MEGCONMILK,18.7,19.4,17.9,18.7,17.7,313,2.733,145237
MEGHNACEM,41.7,42.5,40.6,41.8,42.1,35,0.055,1312
MEGHNAINS,25.6,26.4,25.4,25.6,26.1,678,15.233,586855
MEGHNALIFE,57.9,59.3,56.4,57.9,56.2,1596,54,926275
MEGHNAPET,26.8,27.4,25.7,26.8,25.4,174,2.023,75585
MERCANBANK,9,9.2,8.9,9,9.1,359,16.399,1812677
MERCINS,24.2,24.9,24.1,24.2,24.5,68,0.791,32477
METROSPIN,11,11.3,10.8,10.9,11,68,0.92,83940
MHSML,15.1,15.6,15.1,15.1,15.2,220,4.995,327709
MIDASFIN,7.2,7.4,7.2,7.2,7.3,15,0.087,12045
MIDLANDBNK,18.9,19.4,18.7,18.9,19.4,1598,38.148,2004454
MIRACLEIND,27.4,28.4,27.4,27.5,27.5,183,2.225,80336
MIRAKHTER,27.3,28.1,27.2,27.3,27.5,396,11.928,435441
MITHUNKNIT,18.4,19.8,18,18.4,19.1,319,3.529,189457
MJLBD,97.9,99.5,93.1,97.9,96,902,22.449,230986
MLDYEING,9.3,9.5,9.2,9.3,9.4,256,5.028,539145
MONNOAGML,373.3,378.8,366,371.8,366.6,912,18.919,50672
MONNOCERA,84.8,85.8,82.5,84.8,83.2,1108,19.602,231760
MONNOFABR,14.1,14.3,14,14.1,14.1,258,8.511,601982
MONOSPOOL,110.5,111.5,105,110.5,105.5,3020,83.536,761095
MPETROLEUM,210.7,212.5,208.5,210.7,212.1,272,4.75,22570
MTB,12.7,13,12.6,12.8,12.8,212,5.8,453449
NAHEEACP,20.5,20.8,20.4,20.5,20.6,270,6.512,317601
NATLIFEINS,106.2,109,105.6,106.2,107.4,840,24.571,228172
NAVANACNG,21.1,22.2,20.6,21.1,21.6,112,0.937,44527
NAVANAPHAR,55.1,55.4,54.1,55.1,54.7,991,22.3,406211
NBL,3.8,3.9,3.7,3.8,3.8,78,1.335,357213
NCCBANK,12.3,12.5,12,12.3,12.3,382,22.915,1870593
NCCBLMF1,5.2,5.3,5.1,5.2,5.3,19,0.138,26411
NEWLINE,6.7,6.9,6.6,6.7,6.7,149,1.741,257559
NFML,10.1,10.5,10,10.1,10.5,77,0.855,84336
NHFIL,23.4,23.9,23.2,23.4,23.9,413,16.93,724694
NITOLINS,26.4,27.9,26,26.4,26.5,48,0.239,9044
NORTHERN,115.2,124.8,114.9,115.2,114.9,194,1.382,11768
NORTHRNINS,29.2,30.3,28.1,29.2,28.3,21,0.117,4013
NPOLYMER,29.8,30.4,29.6,29.8,29.7,141,3.425,114415
NRBBANK,8.9,9.1,8.8,8.9,8.9,389,14.645,1638440
NRBCBANK,6.9,7.2,6.9,6.9,7.1,120,2.689,385520
NTC,171.8,175.4,170,171.8,170.7,50,0.457,2653
NTLTUBES,81.7,83,81.1,81.7,81.4,1134,25.97,316940
NURANI,2.9,3,2.8,2.8,2.9,64,0.494,171298
OAL,7,7.1,6.9,7,7,106,1.642,234455
OIMEX,22.3,23,22.1,22.3,22.8,758,20.998,937136
OLYMPIC,166.5,168.3,162.1,166.5,162.9,1672,52.525,317305
ONEBANKPLC,7.8,8,7.7,7.8,8,669,35.041,4464062
ORIONINFU,449,450,418.5,449,413.8,4969,546.084,1243055
ORIONPHARM,30.5,30.9,30,30.5,30.1,533,14.973,491742
PADMALIFE,19.7,20.3,19.7,19.8,19.9,73,0.68,34174
PADMAOIL,200.1,201.7,197.9,200.1,199.5,232,4.048,20314
PARAMOUNT,38.8,39.6,38.7,38.8,38.9,114,1.799,46251
PDL,6.2,6.7,6.1,6.2,6.4,152,0.957,153407
PENINSULA,10.7,10.9,10.6,10.7,10.9,88,1.116,104178
PEOPLESINS,32.6,34,32.4,32.6,33.4,284,6.953,210685
PF1STMF,5.2,5.3,5.1,5.2,5.2,38,1.092,210748
PHARMAID,644,654.8,637,644,643.7,1290,44.109,68390
PHENIXINS,25.8,26.5,24.9,26,25.9,22,0.265,10197
PHOENIXFIN,3.6,3.6,3.4,3.5,3.6,61,0.549,158715
PHPMF1,3.4,3.4,3.3,3.4,3.4,61,2.719,800102
PIONEERINS,42,42.3,41.7,42,42.2,139,3.501,83372
PLFSL,1.9,2,1.9,1.9,2,54,0.25,126018
POPULAR1MF,3.4,3.5,3.4,3.4,3.5,16,0.346,101742
POPULARLIF,45.6,46.7,45.5,45.6,45.6,868,21.045,455673
POWERGRID,32.4,33.4,32.2,32.5,32.7,171,2.19,67242
PRAGATIINS,50.6,51.6,50,50.6,51.1,118,1.18,23170
PRAGATILIF,134.4,142.9,132.6,134.4,135.5,2285,68.688,497479
PREMIERBAN,7.2,7.3,7.1,7.2,7.2,201,8.169,1131605
PREMIERCEM,46.7,47.5,46.5,46.6,47.2,243,4.508,96632
PREMIERLEA,2.6,2.7,2.6,2.6,2.7,21,0.18,68434
PRIME1ICBA,4.9,5.3,4.9,5,4.9,30,0.324,65160
PRIMEBANK,27.4,27.5,27.3,27.4,27.4,230,55.071,2010921
PRIMEFIN,4,4,3.9,4,4,57,0.712,178246
PRIMEINSUR,34.7,35.9,34.4,34.7,35.4,161,2.881,81760
PRIMELIFE,42.4,43.7,41.6,42.4,41.7,791,12.939,303219
PRIMETEX,13.8,14.2,13.3,13.8,13.4,37,0.1,7324
PROGRESLIF,48.5,49.7,45.8,48.5,46.5,89,1.436,30610
PROVATIINS,32,33.2,31.9,32,32.4,318,8,246070
PTL,46,47,45,46,45.7,234,5.519,120664
PUBALIBANK,28.6,28.9,28.2,28.6,28.7,351,10.403,364287
PURABIGEN,17.4,17.8,17.4,17.4,17.5,67,0.621,35530
QUASEMIND,41.2,42.3,40.8,41.2,40.8,1114,35.445,855349
QUEENSOUTH,12.7,12.9,12.6,12.7,12.7,183,5.398,422953
RAHIMAFOOD,153.8,166.7,150.5,153.8,166.8,5163,156.768,979271
RAHIMTEXT,197.1,209.8,195.3,197.1,208.2,1347,27.709,137614
RAKCERAMIC,21.5,22,21.4,21.5,21.6,231,2.472,114398
RANFOUNDRY,157.5,161,156.5,157.2,159.2,192,2.917,18384
RDFOOD,22.8,23,22.7,22.8,22.9,317,6.984,305825
RECKITTBEN,3370.9,3387,3365,3370.9,3366.2,274,7.643,2267
REGENTTEX,3.5,3.7,3.4,3.5,3.5,19,0.109,31518
RELIANCE1,14.7,15.7,14.6,14.7,15.3,368,10.361,691795
RELIANCINS,58.4,59.8,58.2,58.6,58.7,68,1.309,22290
RENATA,490.3,495,489,490.3,492.5,777,14.654,29835
RENWICKJA,669.8,678.2,667.1,671.6,665.3,15,0.168,250
REPUBLIC,28.5,29,28.3,28.5,28.5,154,2.504,87683
RINGSHINE,3,3,2.9,3,3,72,0.885,295496
ROBI,26.8,27.2,26.7,26.8,26.8,852,40.921,1522746
RSRMSTEEL,9.8,9.8,9.6,9.7,9.8,101,1.067,110123
RUNNERAUTO,28.1,28.9,28,28.1,28.3,191,4.818,170758
RUPALIBANK,22.1,22.4,22,22.1,22.1,321,8.768,396143
RUPALIINS,21,21.3,21,21,21.1,114,1.391,65967
RUPALILIFE,86.8,89.1,86.1,86.8,86.8,1005,30.727,349574
SAFKOSPINN,14.1,14.3,13.7,14.1,13.8,191,3.333,239266
SAIFPOWER,6.6,6.9,6.5,6.6,6.8,346,5.294,794119
SAIHAMCOT,15.8,16.2,15.7,15.8,15.8,1212,71.532,4503785
SAIHAMTEX,14.9,15.4,14.8,14.9,15,505,26.313,1752422
SALAMCRST,18.7,19.1,18.5,18.7,18.9,438,11.296,602316
SALVOCHEM,24.8,25.4,24.4,24.8,25.3,917,32.605,1315430
SAMATALETH,95.2,100.2,91.3,95.2,91.1,1059,27.148,287581
SAMORITA,68.1,70,67.9,68.1,67.8,665,14.346,208568
SANDHANINS,22,22.2,21.8,22,21.9,278,8.008,363879
SAPORTL,23.6,23.9,23.5,23.6,23.7,221,5.94,250593
SAVAREFR,0,0,0,215.5,215.5,0,0,0
SBACBANK,7.9,8,7.8,7.9,7.9,140,1.753,221870
SEAPEARL,55.8,55.9,53.3,55.8,54.2,2857,125.08,2274357
SEMLFBSLGF,5.3,5.4,5.2,5.3,5.3,25,0.509,96429
SEMLIBBLSF,6.8,6.8,6.7,6.7,6.7,51,0.87,129757
SEMLLECMF,7.1,7.9,7.1,7.1,7.8,1535,55.145,7595907
SHAHJABANK,18.3,18.5,18.2,18.3,18.6,98,4.258,232090
SHARPIND,17.7,18.2,17.6,17.7,17.9,192,2.146,120522
SHASHADNIM,18.6,18.8,18.5,18.6,18.5,128,4.334,232884
SHEPHERD,16.9,17.6,16.7,16.9,17,255,7.135,417107
SHURWID,6.9,7,6.8,6.8,6.8,29,0.217,31680
SHYAMPSUG,121.7,127.6,121.7,122.4,121.3,98,2.178,17612
SIBL,7,7.5,7,7,7.3,250,2.296,323164
SICL,20.4,21,20.3,20.4,20.8,244,2.815,136628
SILCOPHL,15.4,15.8,15.3,15.4,15.4,270,9.356,604385
SILVAPHL,11.9,12.8,11.8,11.9,11.8,889,20.426,1646703
SIMTEX,17.2,17.5,17,17.2,17.2,472,17.935,1038519
SINGERBD,106.1,106.8,105,106.1,105.3,343,6.379,60198
SINOBANGLA,44.1,44.8,43.9,44.1,43.7,717,23.924,540188
SIPLC,47.5,48.1,47.5,47.7,47.4,144,2.313,48465
SKTRIMS,9.6,9.9,9.6,9.6,9.9,114,1.256,129396
SONALIANSH,215.3,219.5,202,215.3,201.9,3903,113.815,532525
SONALILIFE,63.9,64.4,63.3,63.9,64,610,11.454,179070
SONALIPAPR,190.6,192,183.5,190.6,185,3093,104.414,549840
SONARBAINS,25.9,26.7,25.6,25.9,26.3,252,5.602,213547
SONARGAON,35.6,36.2,34.9,35.6,35.6,1075,27.408,769498
SOUTHEASTB,8.9,9.2,8.8,8.9,9.1,611,27.687,3085127
SPCERAMICS,19.1,19.7,19,19.1,19.4,686,18.412,958617
SPCL,41,42.5,40.9,41,41.6,743,23.051,558369
SQUARETEXT,52.9,53.8,52.8,53,53.1,264,5.501,103565
SQURPHARMA,225.3,227.4,224.9,225.3,226,1411,68.429,303296
SSSTEEL,5.4,5.7,5.4,5.4,5.6,156,1.791,325507
STANCERAM,88.8,88.8,78.4,88.8,80.8,260,3.105,35698
STANDARINS,45,45.5,43.6,44.9,43.9,185,4.673,104580
STANDBANKL,6.8,6.9,6.4,6.7,6.7,365,9.937,1503657
STYLECRAFT,82.9,86.5,82.3,82.9,85.6,1632,39.683,471630
SUMITPOWER,14.6,15.1,14.4,14.6,14.7,378,7.046,482930
SUNLIFEINS,51.3,53.2,50.9,51.3,52.6,621,8.723,168982
TAKAFULINS,33.4,34.1,33,33.5,33.8,38,0.167,4974
TALLUSPIN,6,6.1,5.8,6,6,123,1.489,249959
TAMIJTEX,132.9,136.4,131.5,132.5,134.2,545,7.573,56753
TECHNODRUG,30.7,31.2,30.5,30.7,30.9,575,13.639,442094
TILIL,56.8,57.1,55.1,56.8,56.4,1029,62.811,1114837
TITASGAS,22.5,22.7,21.4,22.5,21.8,561,17.203,770693
TOSRIFA,19.1,19.5,19,19.1,19.4,399,6.656,347460
TRUSTB1MF,3.6,3.6,3.5,3.6,3.6,75,1.794,499560
TRUSTBANK,19.2,19.7,19.1,19.2,19.3,455,12.143,628678
TUNGHAI,2.7,2.8,2.6,2.6,2.7,19,0.146,55764
UCB,10,10.3,10,10,10.3,529,18.995,1884660
UNILEVERCL,2498,2498,2410.1,2473.8,2484.1,35,0.453,183
UNIONBANK,2.8,2.9,2.7,2.8,2.8,192,2.703,966329
UNIONCAP,4.4,4.5,4.3,4.4,4.4,24,0.09,20395
UNIONINS,35.4,36.1,34.4,35.4,34.2,691,12.977,366906
UNIQUEHRL,38.8,39.9,38.4,38.8,39.4,431,8.832,226184
UNITEDFIN,12.3,12.6,12.3,12.3,12.5,191,5.299,425917
UNITEDINS,39.5,40.2,39.4,39.5,39.7,122,2.726,68643
UPGDCL,136.2,137.6,135.3,136.2,136.9,400,8.903,65213
USMANIAGL,34.3,35,34.2,34.3,34.9,54,0.252,7343
UTTARABANK,21.1,21.4,21,21.1,21.2,782,43.57,2060414
UTTARAFIN,15.3,16.1,15.2,15.3,15.9,59,0.292,18732
VAMLBDMF1,6.9,7,6.9,7,7,7,0.266,38018
