TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
BBS,14.1,14.2,13.8,14.1,13.8,355,5.56,397286
BBSCABLES,25.6,26,25.2,25.6,25.4,328,6.368,249449
BDAUTOCA,98.5,107,96.4,99.3,98,84,0.493,5002
BDCOM,26,26.4,25.6,26,25.9,199,2.385,92054
BDFINANCE,16.3,16.5,16.1,16.3,16.2,205,1.911,116942
BDLAMPS,116,118.6,113.7,115.1,117.2,150,1.009,8722
BDSERVICE,0,0,0,5.2,5.2,0,0,0
BDTHAI,18.2,18.5,17.7,18.2,18,495,12.51,692597
BDTHAIFOOD,24.6,26.4,24.3,24.6,24.4,206,1.972,79853
BDWELDING,15.1,16.2,14.9,15.1,15.3,180,2.035,135878
BEACHHATCH,87.2,87.8,83.9,87.2,83.8,1450,97.292,1136154
BEACONPHAR,128,131.8,126.2,128,129.7,465,8.907,69456
BENGALWTL,21.3,22.4,20.3,21.3,20.8,138,1.203,56428
BERGERPBL,1810,1820,1790,1810,1809.8,138,4.441,2454
BESTHLDNG,26.3,26.7,25.6,26.3,26.1,1431,20.883,797431
BEXIMCO,115.6,115.6,115.6,115.6,115.6,2,0.335,2901
BGIC,35,36.8,34.7,35.3,35.7,55,2.192,62955
BIFC,9.1,9.2,8.9,9,9.1,39,0.233,25952
BNICL,39.8,39.8,38.1,39.2,38.8,136,1.642,42372
BPML,52.6,52.7,51.8,52.1,51.8,339,5.9,113070
BPPL,12.8,12.9,12.4,12.8,12.7,187,1.311,103507
BRACBANK,37.1,37.3,36.9,37.1,37.2,355,39.884,1075176
BSC,98,99.6,96.9,98,97.4,630,12.716,130379
BSCCL,0,0,0,0,113.6,0,0,0
BSCPLC,106,107,103,105.4,105,186,2.534,24185
BSRMLTD,90,90,90,90,90,1,0,1
BSRMSTEEL,52.7,57.6,51.5,52.7,52.6,181,1.908,36546
BXPHARMA,106.9,112,103.7,106.3,106.9,884,26.099,244323
CAPITECGBF,12,12.3,12,12,12.3,861,33.92,2818111
CAPMBDBLMF,6.6,6.9,6.6,6.6,6.8,63,0.734,110772
CAPMIBBLMF,9.9,10.2,9.9,9.9,9.8,67,0.424,42553
CENTRALINS,53.3,56.7,50.6,52.3,51.9,137,13.31,248961
CENTRALPHL,18.8,19.1,18.4,18.8,18.6,1295,37.626,2000314
CITYBANK,20.1,20.4,20,20.1,20.1,258,7.839,388783
CITYGENINS,82.9,90,82.4,86.6,83.5,96,18.345,214278
CLICL,44.2,45.9,43.2,44.1,44.1,29,0.232,5235
CNATEX,6.6,6.7,6.5,6.6,6.5,262,6.029,914964
CONFIDCEM,62.5,62.6,60.5,62.5,62.3,336,7.339,119620
CONTININS,29.5,30.4,28.5,29.3,29,111,1.467,50710
COPPERTECH,27.4,27.4,25.8,27.1,26.3,315,7.632,288772
CROWNCEMNT,56.5,59,56.2,56.5,56.8,106,0.293,5162
CRYSTALINS,83,86.7,82.5,83,84.4,247,22.323,268586
CVOPRL,132.1,136.5,130.4,132.1,132.6,391,6.187,46700
DACCADYE,8.1,8.5,8,8.1,8.1,52,0.467,57826
DAFODILCOM,74,76.4,73,76.1,75,44,3.983,52369
DBH,31.7,32,30.7,31.7,31.5,267,9.439,299064
DBH1STMF,4.2,4.3,4.2,4.2,4.3,37,0.655,155694
DELTALIFE,75.3,76.9,73.1,74.7,73.1,214,2.122,28672
DELTASPINN,4.5,4.6,4.5,4.5,4.6,83,0.764,169694
DESCO,23.6,24.8,23.5,23.7,23.7,24,0.084,3539
DESHBANDHU,30.5,31.8,30.2,30.5,31.1,945,25.833,835620
DGIC,25.8,26.6,25.6,25.8,26.2,39,0.248,9589
DHAKABANK,10,10.1,9.9,9.9,10.1,113,3.105,311988
DHAKAINS,38.7,39.3,37.2,37.7,38.1,45,0.913,24232
DOMINAGE,11.5,11.8,11.4,11.5,11.5,152,2.086,180878
DOREENPWR,25.8,26.8,25.6,25.9,26.3,115,1.987,76677
DSHGARME,71,71,69.5,70.4,70.1,23,0.182,2586
DSSL,9,9.3,8.8,9,9,259,3.398,381930
DULAMIACOT,57.9,65,57.9,59.8,59.2,6,0.003,48
DUTCHBANGL,46.7,47.7,46.6,46.8,47.1,190,6.021,127906
EASTERNINS,46.4,48.4,45.5,46.4,46.8,139,4.363,93919
EASTLAND,23.2,23.4,22.9,23.2,23.1,120,1.404,60963
EASTRNLUB,1395.6,1401.1,1390,1395.6,1390.6,222,3.423,2453
EBL,26,26.4,25.8,26,26,338,13.582,522610
EBL1STMF,3.8,3.8,3.7,3.8,3.7,13,0.029,7766
EBLNRBMF,3.5,3.5,3.4,3.4,3.5,55,2.464,719023
ECABLES,113.8,114.1,111.3,112.4,111.2,34,0.246,2177
EGEN,33.9,34.8,33.2,33.9,33.6,805,26.485,781836
EHL,70,70.1,69,69.9,68.8,478,9.272,133327
EIL,42.2,43.3,42.2,42.2,43.5,177,9.305,220494
EMERALDOIL,41.2,41.5,39.4,41.2,40.6,854,19.964,488185
ENVOYTEX,34.5,35.5,32.9,35.3,33.9,29,0.29,8296
EPGL,18.9,19.8,18.7,18.9,19,99,0.972,51395
ESQUIRENIT,19.1,19.7,18.9,19.1,19.3,48,0.402,21016
ETL,10.7,10.8,10.3,10.6,10.5,448,9.059,860228
EXIM1STMF,3.4,3.4,3.3,3.4,3.3,29,0.474,140527
EXIMBANK,8.2,8.3,8.2,8.3,8.2,117,2.075,252192
FAMILYTEX,3.3,3.3,3.3,3.3,3.3,26,0.46,139540
FARCHEM,21.8,22.8,21.8,21.8,22.4,317,4.632,210248
FAREASTFIN,3.4,3.4,3.3,3.3,3.3,13,0.095,28681
FAREASTLIF,30.1,32.4,30.1,30.1,31,126,5.515,178814
FASFIN,3.4,3.4,3.3,3.4,3.3,33,0.737,220370
FBFIF,3.4,3.5,3.3,3.4,3.4,118,2.882,865279
FEDERALINS,22,23.7,21.8,22,21.9,52,0.91,41357
FEKDIL,19.9,20.1,19.3,19.9,19.3,1592,77.464,3937020
FINEFOODS,163,164.5,160.1,163,160.7,110,3.822,23615
FIRSTFIN,3.5,3.8,3.5,3.5,3.6,23,0.299,85327
FIRSTSBANK,6.3,6.3,6.1,6.3,6.2,234,5.484,887842
FORTUNE,28.9,29.8,28.4,28.9,28.9,1188,34.681,1197463
FUWANGCER,17.6,18.3,17.3,17.6,17.5,656,16.736,947667
FUWANGFOOD,20.6,21.1,20,20.6,20.6,564,7.834,379641
GBBPOWER,7.8,8.8,7.8,7.8,8,129,1.061,135666
GEMINISEA,307.3,314.8,302.7,307.3,312,2904,78.013,253258
GENEXIL,46.9,47.2,45.9,46.9,46.6,322,6.006,128763
GENNEXT,5.1,5.2,4.9,5.1,5,301,4.301,858320
GHAIL,13.6,13.9,13.4,13.6,13.5,256,6.356,467457
GHCL,41.9,42.9,41.8,41.9,43,1161,44.915,1069830
GIB,6.9,7,6.8,6.9,7,917,44.266,6473605
GLDNJMF,12.8,12.8,12.8,12.8,13.1,124,3.391,264929
GLOBALINS,27.9,28.5,26.7,27.4,27.5,51,0.554,20116
GOLDENSON,17.5,18.1,17.3,17.5,17.8,1111,35.414,2024946
GP,252.5,253.7,248,252.5,250.8,945,30.663,121890
GPHISPAT,25.5,26,25.1,25.5,25.5,373,10.554,413776
GQBALLPEN,138.4,144,136.5,138.4,140.7,1262,36.893,266280
GRAMEENS2,11.3,11.7,11.3,11.5,11.3,17,0.183,16007
GREENDELMF,3.6,3.8,3.6,3.6,3.7,56,2.439,664959
GREENDELT,47.2,48.5,46.3,46.8,47.1,84,1.645,34806
GSPFINANCE,9,9,8.8,8.9,9,183,2.787,314914
HAKKANIPUL,49,50.2,48.3,49,48.6,164,1.606,32599
HAMI,137.7,147,131.1,132.9,134.7,34,0.155,1165
HEIDELBCEM,308.8,315.9,288.3,308.8,296.2,902,49.91,163324
HFL,12.7,13.2,12.5,12.9,12.7,49,0.225,17460
HRTEX,40.6,42.4,40.3,40.6,40.9,192,3.111,76038
HWAWELLTEX,44.4,44.4,43.6,43.7,44.3,4,0.025,582
IBNSINA,242.7,245.5,241.5,242.7,243,96,1.391,5729
IBP,13.8,13.8,13,13.6,13.1,192,2.971,222368
ICB,53.2,55.6,52.8,53.2,53.1,135,1.586,29739
ICB3RDNRB,4.9,5.1,4.9,4.9,5,59,0.735,148688
ICBAGRANI1,8,8,7.9,8,7.9,8,0.02,2560
ICBAMCL2ND,6.9,7.1,6.8,6.9,6.8,13,0.031,4514
ICBEPMF1S1,5.7,5.8,5.7,5.7,5.8,33,0.239,41620
ICBIBANK,3.3,3.3,3.3,3.3,3.3,9,0.014,4140
ICBSONALI1,9,9.2,9,9,9.2,158,9.955,1101391
ICICL,23.6,24.6,23.6,23.6,24.3,104,0.47,19781
IDLC,30.4,31.3,29.9,30.2,30.5,81,0.761,25200
IFADAUTOS,26.3,27,25.8,26.3,26,147,1.572,59913
IFIC,9,9.1,8.9,9,9.1,927,34.311,3836299
IFIC1STMF,3.4,3.4,3.3,3.3,3.3,109,1.975,598500
IFILISLMF1,4.9,5,4.8,4.9,4.9,55,0.899,185480
ILFSL,3.7,4,3.7,3.7,3.8,35,0.184,48954
INDEXAGRO,62.6,63,60.8,62.6,60.9,97,1.158,18746
INTECH,20.5,21,20,20.3,20.3,110,0.746,36829
INTRACO,34,35.1,33.3,34,33.9,654,15.849,464431
IPDC,20,20.9,19.8,20,20.4,396,8.643,427653
ISLAMIBANK,32.6,32.6,32.6,32.6,32.6,2,0,11
ISLAMICFIN,8.5,8.8,8.3,8.5,8.5,44,0.422,49847
ISLAMIINS,38.8,38.8,36.2,38.7,37.3,32,0.473,12250
ISNLTD,44.5,46,44.4,44.5,45.7,179,3.699,82803
ITC,40.5,40.8,39.9,40.5,39.8,634,13.976,346515
JAMUNABANK,17,17.1,16.9,17,17,234,4.23,249077
JAMUNAOIL,178.5,179.5,175,178.5,176.1,94,2.029,11384
JANATAINS,28.4,29,27.7,28.4,28.4,103,1.357,47896
JHRML,64,65.1,63,64,64,537,10.446,162710
JMISMDL,133.8,138.4,131,133.8,134.7,211,1.921,14379
JUTESPINN,274.8,275,267,270,267.1,22,0.086,319
KARNAPHULI,33,33.4,31,33,31.3,580,13.512,418771
KAY&amp;QUE,218.4,220,207.1,217.9,211.3,349,4.733,22002
KBPPWBIL,114.4,122.9,114.4,114.4,117.9,613,15.784,137626
KDSALTD,38,39.3,37.2,38,37.5,166,3.107,82206
KEYACOSMET,4.5,4.6,4.4,4.5,4.5,182,2.294,512389
KOHINOOR,616.2,619,602.4,616.2,606.1,814,19.981,32529
KPCL,26.6,26.6,26.6,26.6,26.6,1,0,2
KPPL,17.7,18.4,17.7,17.7,18.2,443,7.139,399733
KTL,13.6,13.8,13.5,13.6,13.9,450,15.326,1132852
LANKABAFIN,15.6,15.8,15.4,15.6,15.6,182,2.124,136146
LEGACYFOOT,62.3,64.4,61.5,62.3,63.3,454,10.148,163510
LHBL,55.5,56,55.3,55.5,55.3,739,25.36,456536
LIBRAINFU,900.1,930,880.1,900.1,892.5,1779,43.929,48369
LINDEBD,1041.1,1054,1025,1041.1,1032,566,8.738,8419
LOVELLO,93.7,94.1,88.5,93.7,90.6,3033,180.231,1943317
LRBDL,16.8,17.6,16.7,16.8,16.9,467,8.811,522222
LRGLOBMF1,3.8,3.9,3.7,3.8,3.8,16,0.023,5946
MAKSONSPIN,10.4,10.5,10,10.3,10.3,256,5.016,489993
MALEKSPIN,29.7,29.9,28.6,29.7,29.2,1244,38.373,1308502
MARICO,2292,2450,2272,2292,2209.7,675,11.551,5034
MATINSPINN,42.5,43,41.8,42.5,42.1,83,1.32,31259
MBL1STMF,4.3,4.4,4.3,4.3,4.4,60,0.458,106024
MEGCONMILK,30.1,31.2,30.1,30.3,30.9,81,0.565,18544
MEGHNACEM,66.8,71,64.6,65,65.8,65,0.369,5648
MEGHNAINS,27.8,28.1,27.7,27.8,28.5,297,3.574,128913
MEGHNALIFE,67.4,69.6,65,67.4,64.9,353,7.374,110311
MEGHNAPET,33.5,34.3,32.8,33.5,32.6,82,0.776,23187
MERCANBANK,9.9,10,9.8,9.9,9.9,97,1.614,162955
MERCINS,28.9,30.4,28.5,28.7,29.1,23,0.463,16156
METROSPIN,15.7,16.4,15.7,15.7,16.1,312,7.633,481710
MHSML,16,16,14.7,16,15,61,0.47,29845
MIDASFIN,8,8.8,8,8.1,8,10,0.013,1556
MIDLANDBNK,22.8,23.6,22.4,22.8,22.3,799,52.952,2303617
MIRACLEIND,30.8,31.4,28,30.8,28.8,453,9.863,334552
MIRAKHTER,37,37.8,36.8,37,37.1,45,0.524,14162
MITHUNKNIT,22.8,23.6,22.6,22.8,23.2,147,2.536,111323
MJLBD,77.4,78,76,77.4,77.1,177,1.099,14216
MLDYEING,10.5,10.9,10.4,10.5,10.6,111,1.318,124884
MONNOAGML,432,443.8,430,432.4,431.8,448,5.561,12793
MONNOCERA,70.1,72.4,69.8,70.1,70.3,209,2.531,36031
MONNOFABR,17.2,17.4,16.9,17.2,17.1,343,7.661,447649
MONOSPOOL,149.3,157.5,146.8,149.3,151.3,279,4.127,27438
MPETROLEUM,198.6,200.6,198.6,198.6,199.8,47,1.851,9318
MTB,11.7,12,11.7,11.7,12,129,3.096,263537
NAHEEACP,31.4,31.7,30.4,31.4,30.7,367,9.331,299481
NATLIFEINS,96.1,99.4,93.8,94.6,95.7,66,0.743,7743
NAVANACNG,22.5,23.8,22,22.5,22,160,1.419,63305
NAVANAPHAR,87.1,88.6,86,87.1,86.4,795,20.977,240744
NBL,6.5,6.6,6.3,6.5,6.4,245,5.781,892193
NCCBANK,10.3,10.7,10.2,10.4,10.4,96,2.925,284850
NCCBLMF1,4.6,4.8,4.6,4.7,4.7,22,0.115,24308
NEWLINE,47.7,47.7,47.7,47.7,47.7,1,0,10
NFML,12.2,12.7,12,12.2,12.3,311,6.369,523772
NHFIL,27.2,28.3,26.9,27.2,27.7,180,2.463,89683
NITOLINS,31.6,32.2,30.1,31.4,31,16,0.183,5814
NORTHERN,123.8,124.7,123.6,124.1,127.3,95,0.391,3141
NORTHRNINS,42,42.2,40.1,41.9,41.1,11,0.018,438
NPOLYMER,37.3,37.6,36.2,37.3,36.4,148,2.917,79259
NRBBANK,14.1,14.3,12.9,14.1,13.1,1905,125.968,9222847
NRBCBANK,11.6,11.7,10.9,11.6,11.2,444,20.529,1822359
NTC,296.5,304.1,295.1,296.5,304.1,62,0.734,2468
NTLTUBES,64.7,65.9,63.3,63.9,64.1,72,0.589,9207
NURANI,4.3,4.4,4.3,4.3,4.3,35,0.141,32881
OAL,12.2,12.4,11.9,12.2,12.1,397,9.73,804957
OIMEX,26.6,27.3,25.9,26.6,26.1,1040,32.263,1211175
OLYMPIC,119.5,120,118,119.5,119.3,369,5.584,46773
ONEBANKPLC,8.3,8.3,7.7,8.1,7.8,289,10.78,1354731
ORIONINFU,531.2,542,522.1,531.2,532.1,2796,108.979,204633
ORIONPHARM,65.1,66.1,64.3,65.1,64.6,1444,44.704,685894
PADMALIFE,20.4,22.5,20.4,20.4,21,219,2.334,113780
PADMAOIL,188.8,189.7,186.2,187.8,189.1,36,0.109,583
PAPERPROC,132.8,136,131,132.8,134.5,398,4.863,36549
PARAMOUNT,56.1,58,54.7,56.2,56.1,350,9.268,163857
PDL,9.9,9.9,9.5,9.7,9.6,350,6.006,622988
PENINSULA,16.9,17.1,16.7,16.7,17,171,2.227,132165
PEOPLESINS,35.7,35.7,33.3,35,33.9,175,3.943,114149
PF1STMF,6.5,6.6,6.4,6.4,6.5,47,0.906,140759
PHARMAID,739.8,758.7,735,739.8,734.4,1138,24.352,32701
PHENIXINS,27.5,27.5,27.5,27.5,28.3,50,1.45,52712
PHOENIXFIN,6.5,6.6,6.3,6.3,6.4,53,0.991,155621
PHPMF1,3.3,3.4,3.3,3.3,3.3,66,2.047,620141
PIONEERINS,46.6,47.6,46,46.6,46.7,291,6.927,148695
PLFSL,3.3,3.4,3.3,3.3,3.3,78,0.498,150990
POPULAR1MF,3.3,3.4,3.3,3.3,3.3,61,1.015,307632
POPULARLIF,50,50.2,49.4,49.7,50.9,413,16.261,327903
POWERGRID,37,39.7,36.8,37,36.8,96,0.716,19208
PRAGATIINS,48.5,48.5,46.5,46.9,47.6,32,0.373,7960
PRAGATILIF,137.4,139.5,134.9,137.4,135.4,697,98.975,721635
PREMIERBAN,9.8,10,9.7,9.8,9.9,268,7.189,730654
PREMIERCEM,68.7,69.7,66.9,68.7,67.3,394,13.059,191448
PREMIERLEA,3.5,3.5,3.4,3.5,3.4,9,0.037,10660
PRIME1ICBA,5.8,6,5.8,5.8,5.9,84,1.699,292103
PRIMEBANK,20.9,21.3,20.9,20.9,21.1,44,0.647,30874
PRIMEFIN,6.3,6.4,6.3,6.3,6.4,21,0.141,22291
PRIMEINSUR,39.6,41,38.9,39.6,39.4,71,0.886,22392
PRIMELIFE,36,36.5,35,35.2,36,198,1.366,38717
PRIMETEX,15.4,16.5,14.9,15.8,15.3,113,0.803,52013
PROGRESLIF,39.3,43.5,39.2,39.3,39.8,35,0.359,9059
PROVATIINS,32.8,33.5,31.5,32.8,31.3,359,5.695,174432
PTL,60.2,62.3,60.2,60.9,61.3,302,9.175,150448
PUBALIBANK,25.4,25.5,24.9,25.4,25.1,160,5.848,230627
PURABIGEN,24,24.3,23.6,24,22.9,367,5.244,219582
QUASEMIND,33.2,34.4,32.4,33.2,33.3,274,4.863,147027
QUEENSOUTH,13,13.1,12.9,13,12.9,216,3.834,295547
RAHIMAFOOD,122,125,120.3,122,124,235,6.005,49339
RAHIMTEXT,112,114,108.9,109,112.2,65,0.916,8398
RAKCERAMIC,24.9,25.4,24.9,24.9,25.6,188,2.215,88941
RANFOUNDRY,162,165.2,157,162,160.5,182,3.534,21903
RDFOOD,30.3,31.2,29.1,30.5,29.8,297,4.948,164545
RECKITTBEN,4840,4840,4745.9,4767.7,4892.6,70,1.34,282
REGENTTEX,4.2,4.5,4.1,4.2,4.2,64,0.08,19048
RELIANCE1,19.7,19.9,19.5,19.7,19.7,656,14.279,724119
RELIANCINS,63.7,64.4,60,63.7,61.6,237,4.135,65671
RENATA,710.1,719.5,709,710.1,708.7,207,6.614,9259
RENWICKJA,710,755.7,710,712.5,703,7,0.038,54
REPUBLIC,38.2,38.3,35.9,37.5,37,209,4.287,114820
RINGSHINE,3.7,3.9,3.6,3.6,3.7,177,2.073,574831
RNSPIN,12.2,12.9,12,12.2,12.3,66,0.253,20766
ROBI,24,24.1,23.8,24,23.7,1209,42.535,1775214
RSRMSTEEL,13.5,14.2,13.3,13.4,13.7,59,0.658,48502
RUNNERAUTO,23.9,24.5,23.1,24.2,23.4,46,0.485,20265
RUPALIBANK,28.5,28.9,28.4,28.5,28.8,298,6.443,225609
RUPALIINS,23.2,23.5,22.8,23.2,22.9,75,0.898,38783
RUPALILIFE,161.8,166.9,160,161.8,162,1643,46.392,283682
SAFKOSPINN,11.4,12.3,10.9,11,11.2,98,0.736,66822
SAIFPOWER,20.4,21.1,20.1,20.4,20.6,737,22.078,1075528
SAIHAMCOT,13.1,13.5,12.9,13.1,13.1,220,4.027,305652
SAIHAMTEX,14,14.4,13.9,14,14.1,145,12.924,908956
SALAMCRST,22.1,22.9,21.5,22.1,21.8,94,0.593,26854
SALVOCHEM,51.1,51.5,49.4,51.1,50.2,2705,98.385,1938317
SAMATALETH,47.8,49.6,47.2,47.8,48,42,0.504,10540
SAMORITA,67.1,68.9,65.8,67.1,66.8,186,2.778,41375
SANDHANINS,23.8,24.5,23.8,23.8,24.5,142,2.424,101809
SAPORTL,24.6,25,24,24.6,24.2,173,2.369,96464
SAVAREFR,0,0,0,215.5,215.5,0,0,0
SBACBANK,8.4,8.6,8.3,8.4,8.5,210,1.909,227845
SEAPEARL,69,70.8,69,69,71.1,3385,152.459,2203803
SEMLFBSLGF,5.1,5.2,5.1,5.1,5.2,33,0.37,72476
SEMLIBBLSF,6.4,6.4,6.4,6.4,6.4,7,0.2,31204
SEMLLECMF,6.2,6.4,6.2,6.3,6.3,83,1.942,311241
SHAHJABANK,17.9,18.1,17.8,17.9,17.9,132,3.302,184407
SHASHADNIM,20,20.5,19.3,20,19.8,128,2.35,117666
SHEPHERD,12.9,13,12.6,12.7,12.9,121,1.678,131161
SHURWID,9.4,9.8,9.3,9.4,9.3,28,0.098,10412
SHYAMPSUG,135,138.5,126.9,130.3,130.8,440,11.503,89286
SIBL,7.4,7.4,7.2,7.4,7.4,105,1.235,169434
SICL,26.9,27.1,26.4,26.9,27.1,282,3.425,127562
SILCOPHL,21,21.9,20.9,21,21.5,710,34.008,1612563
SILVAPHL,14.7,14.7,14,14.5,14,123,1.493,104387
SIMTEX,21.1,21.9,20.2,21.1,20.5,500,20.661,961742
SINGERBD,126,127.9,123,126.4,126.2,108,1.515,12039
SINOBANGLA,39,39.5,38.3,39,38.5,108,1.956,50328
SKICL,47.2,50.5,45.8,47.2,46.2,121,1.411,30235
SKTRIMS,21.3,22,21.3,21.3,21.9,484,15.624,731196
SONALIANSH,281.6,292.9,279.2,281.6,286.6,1730,33.651,118058
SONALILIFE,68.4,69.4,62.9,68.4,64.2,158,2.988,44720
SONALIPAPR,270.1,275.9,264.6,270.1,270.1,2434,51.23,190060
SONARBAINS,29,29.5,28.2,28.6,29,68,0.748,26152
SONARGAON,25,26,24.6,25,25.3,208,2.995,120128
SOUTHEASTB,9.2,9.3,9.1,9.2,9.3,77,5.207,568770
SPCERAMICS,31.1,31.5,30.1,31.1,31,609,12.931,419475
SPCL,65.5,65.5,65.5,65.5,65.5,1,0.003,40
SQUARETEXT,43.1,43.7,43.1,43.1,43.3,111,0.96,22220
SQURPHARMA,213,216,212.1,213,212.9,896,146.94,687773
SSSTEEL,10.5,10.6,10.3,10.5,10.4,335,7.733,738418
STANCERAM,96,103.3,96,96,95,25,0.034,359
STANDARINS,35.4,37.9,33.7,34.9,34.7,182,1.516,43798
STANDBANKL,6.3,6.4,6.2,6.3,6.3,105,1.699,271661
STYLECRAFT,52,52.6,51.9,52,52.2,89,0.768,14732
SUMITPOWER,21.1,21.3,20.6,21,21,222,5.82,277210
SUNLIFEINS,60.3,60.9,58.6,60.3,58.3,1267,33.351,558654
TAKAFULINS,36,37.8,35,35.4,35.8,12,0.046,1294
TALLUSPIN,5.6,5.7,5.6,5.7,5.7,17,0.078,13750
TAMIJTEX,119,121.5,116,117.4,116.1,26,0.22,1880
TECHNODRUG,57.8,60.9,57.2,57.8,56.2,14885,235.136,3986350
TILIL,40,40.5,38.2,40,38,320,5.47,139762
TITASGAS,21.2,22.4,20.9,21.1,21.4,225,2.557,121706
TOSRIFA,25.9,26.3,25.2,25.9,25.6,314,10.24,397758
TRUSTB1MF,3.5,3.6,3.5,3.6,3.6,33,0.245,68846
TRUSTBANK,26.7,27.1,25.9,26.4,26.6,90,1.608,60799
TUNGHAI,3.7,3.8,3.7,3.7,3.7,21,0.104,27973
UCB,9.1,9.2,8.9,9.1,9.1,111,0.968,107100
UNILEVERCL,2553.9,2600,2519,2553.9,2553.6,143,91.41,35758
UNIONBANK,6.5,6.7,6.4,6.5,6.5,309,8.021,1232058
UNIONCAP,7.5,8,7.5,7.5,7.6,168,2.701,353714
UNIONINS,36.2,37.3,35.4,36.2,36.4,278,1.984,54976
UNIQUEHRL,49.8,50.8,48.8,49.8,49.6,801,12.531,253140
UNITEDFIN,11.7,12,11.4,11.5,11.7,155,2.417,209791
UNITEDINS,37.2,39,36.1,37.2,37.2,100,0.701,18823
UPGDCL,127.5,131,126.8,128.9,126.8,89,0.696,5440
USMANIAGL,38,39,38,38.1,38.1,6,0.01,262
UTTARABANK,21.7,21.8,21.4,21.7,21.5,340,14.6,676742
UTTARAFIN,17.5,17.6,17.5,17.5,18,29,0.178,10151
VAMLBDMF1,5.2,5.6,5.2,5.2,5.3,19,0.115,22009
VAMLRBBF,4.7,5,4.6,4.7,4.7,13,0.172,36890
VFSTDL,12.7,13,12.5,12.7,12.7,174,2.882,226871
WALTONHIL,599.1,607,585,599.1,588.6,815,11.439,19228
WATACHEM,151.2,157,149,151.2,153.6,246,2.609,17153
