TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
AZIZPIPES,84.1,87.9,84,84.8,87.6,126,0.863,10049
BANGAS,118.3,123,118,118.3,122.3,450,10.468,87575
BANKASIA,18.3,18.4,18.3,18.3,18.4,22,0.985,53736
BARKAPOWER,16,17.2,15.9,16,16.8,498,9.024,552664
BATASHOE,1000.3,1004,991,1000.3,991,104,2.635,2638
BATBC,417.1,424.6,416.3,417.1,417.2,1606,29.273,69772
BAYLEASING,12.8,13.4,12.8,12.8,13.3,282,2.881,221870
BBS,18.2,19.4,18,18.2,19.2,1453,37.575,2010323
BBSCABLES,38.2,40.2,38,38.2,39.6,961,25.642,653270
BDAUTOCA,120.4,123.8,119.2,120.4,123.6,307,3.305,27222
BDCOM,33.2,34.5,32.8,33.2,33.9,409,8.287,247008
BDFINANCE,22.9,23.9,22.7,22.9,23.8,449,8.437,361963
BDLAMPS,148.6,153.1,148.6,148.7,152.7,88,1.695,11217
BDSERVICE,0,0,0,5.2,5.2,0,0,0
BDTHAI,24.8,26.4,24.6,24.8,26,1761,54.692,2132067
BDTHAIFOOD,30.8,31.6,30.4,30.8,31,303,3.611,117214
BDWELDING,18.6,19.9,18.5,18.6,18.8,37,0.241,12886
BEACHHATCH,60.1,61.7,59.6,60.1,61.2,685,35.134,581450
BEACONPHAR,211.5,224,210.6,211.5,219.2,933,33.166,153819
BENGALWTL,23.1,23.8,22.9,23.1,23.4,205,4.729,203356
BERGERPBL,1796.5,1800.9,1770,1796.5,1793.1,236,6.208,3484
BESTHLDNG,38,41.3,37.6,38,39.6,7219,311.131,7858982
BEXIMCO,115.6,115.6,115.6,115.6,115.6,4,0.004,37
BGIC,48.4,48.5,47,48.3,47.6,11,0.052,1079
BIFC,6.7,6.9,6.6,6.6,6.9,16,0.285,43077
BNICL,48.1,49.7,48.1,48.4,49.3,89,1.62,33314
BPML,65.3,67.5,64.5,65.3,65.8,579,11.529,174348
BPPL,18.5,19.6,18.4,18.5,19.2,555,9.114,487833
BRACBANK,41.3,42.5,41,41.3,41.7,318,13.385,320571
BSC,114.4,119.2,113.7,114.4,117.9,661,11.612,99976
BSCCL,139.8,143.7,139,139.8,142.7,335,5.016,35366
BSRMLTD,0,0,0,90,90,0,0,0
BSRMSTEEL,59,59.8,58.7,59.1,58.9,63,0.799,13499
BXPHARMA,119.7,124,117.5,119.7,117.2,754,26.549,219545
CAPITECGBF,10,10.4,9.9,10,10.3,101,1.94,191866
CAPMBDBLMF,7.7,8.7,7.7,7.7,8,69,0.746,95897
CAPMIBBLMF,10.8,11.1,10.7,10.8,10.9,61,0.511,46964
CENTRALINS,56.2,58.6,56,56.2,58.6,485,13.53,237646
CENTRALPHL,28.6,30.3,28.2,28.6,28.6,4513,205.914,7035732
CITYBANK,21.6,22,21.4,21.6,21.4,324,11.205,518299
CITYGENINS,74.4,75.3,73.5,74.4,74.5,195,14.736,198579
CLICL,51.5,53,51.2,51.9,52.5,149,3.125,59834
CNATEX,7.7,8.1,7.6,7.7,7.9,394,13.745,1765390
CONFIDCEM,75,77.6,75,75.9,76.8,168,2.399,31360
CONTININS,36.2,37.8,36.1,36.2,37.4,257,6.439,174829
COPPERTECH,29.3,31.3,29.1,29.3,30.6,563,9.769,322904
CROWNCEMNT,67,71.6,67,67.8,69.4,120,1.421,20499
CRYSTALINS,111.9,115,104.1,111.9,106.1,548,16.925,153670
CVOPRL,149,156.7,148.5,148.9,154.3,344,5.239,34255
DACCADYE,10.5,11.4,10.5,10.5,10.8,70,0.601,56107
DAFODILCOM,81.7,84,81.6,81.7,82.1,187,8.808,107309
DBH,40.9,42.3,40.8,40.9,41.9,145,1.612,39004
DBH1STMF,5.6,5.8,5.6,5.7,5.7,37,0.404,70570
DELTALIFE,100.1,104.5,100,100.1,100.7,610,9.914,97075
DELTASPINN,6,6.1,5.9,6,6,77,0.744,124132
DESCO,25.8,26.3,25.7,25.8,26,44,0.45,17390
DESHBANDHU,35,37,34.8,35,36.4,463,10.357,288472
DGIC,31.8,33.9,31.7,31.8,32.5,160,2.535,79073
DHAKABANK,11.7,11.9,11.6,11.7,11.9,28,0.403,34408
DHAKAINS,45.1,49.5,45.1,46.5,48.4,85,1.669,34734
DOMINAGE,16.6,17.9,16.4,16.6,17.3,1225,35.134,2033975
DOREENPWR,38.5,40.3,38.2,38.5,39.4,188,3.662,94483
DSHGARME,90,91.2,88.7,90,91.3,65,0.866,9573
DSSL,12.7,13,12.6,12.7,12.9,209,3.962,308604
DULAMIACOT,71.4,72.6,70.5,70.9,71,193,2.761,38220
DUTCHBANGL,54.7,55.3,54.6,54.7,54.8,100,1.087,19839
EASTERNINS,57.8,60.5,57.6,57.9,60.4,86,1.303,22158
EASTLAND,26.3,27.3,26.3,26.3,26.5,169,2.175,81848
EASTRNLUB,1478.9,1490,1474,1478.9,1488,151,1.989,1343
EBL,31.6,32,31.6,31.6,31.9,151,13.462,424161
EBL1STMF,5.2,5.4,5.2,5.2,5.3,23,0.179,34142
EBLNRBMF,4.9,5,4.8,4.9,4.8,126,3.161,644529
ECABLES,155.1,169,155.1,157.3,159.6,96,0.77,4865
EGEN,32.3,34.1,32,32.3,33.8,436,9.994,301822
EHL,83.2,86,83.1,83.2,84.5,457,9.945,118504
EIL,38.5,42.2,38.5,39.9,41.1,315,11.527,288584
EMERALDOIL,69.2,72.2,66,69.2,66.9,4025,154.002,2229331
ENVOYTEX,36.2,37.7,35.3,36.2,35.3,73,0.461,12810
EPGL,25.9,26.3,25.6,25.7,25.9,133,2.29,88223
ESQUIRENIT,24.2,25.8,24.2,24.2,25.3,159,1.82,73871
ETL,14.4,15.5,14.2,14.4,15.2,1030,29.093,1971449
EXIM1STMF,4.5,4.6,4.5,4.5,4.5,6,0.015,3290
EXIMBANK,9.6,9.9,9.6,9.7,9.8,172,3.061,314434
FAMILYTEX,3.9,4,3.9,3.9,3.9,135,1.272,325215
FARCHEM,22.2,23.3,21,22.2,23,169,1.25,55164
FAREASTFIN,4.6,5.1,4.6,4.7,4.8,10,0.056,12020
FAREASTLIF,45.5,47.8,44.3,45.1,44,341,4.276,93911
FASFIN,4.8,4.9,4.7,4.8,4.9,44,0.228,47446
FBFIF,4.6,4.6,4.5,4.6,4.6,37,0.478,104134
FEDERALINS,24.6,25.1,24.6,24.6,24.9,64,0.881,35522
FEKDIL,14.4,14.9,14.3,14.4,14.6,155,1.881,129417
FINEFOODS,175.1,183.4,174.3,175.1,178.5,618,24.338,136600
FIRSTFIN,4.7,4.8,4.7,4.7,4.7,28,0.067,14226
FIRSTSBANK,7.5,7.7,7.4,7.5,7.5,219,8.382,1111070
FORTUNE,46.4,49.9,46.2,46.4,48.9,3409,102.925,2151312
FUWANGCER,25.7,26.9,25.6,25.7,25.8,4208,235.766,8999542
FUWANGFOOD,27.5,29,27.4,27.5,28.5,1253,34.817,1234957
GBBPOWER,12.2,12.6,12.2,12.2,12.4,84,1.255,101134
GEMINISEA,332.8,349.9,331,332.8,340,1650,29.597,86904
GENEXIL,61.4,63.5,61,61.4,62.5,549,11.789,189085
GENNEXT,6,6.2,5.9,6,6.1,298,11.861,1964664
GHAIL,19.1,20.7,18.7,19.1,19.9,2944,111.544,5619737
GHCL,25.1,26.3,25.1,25.8,26.1,24,0.14,5411
GIB,7.8,8.1,7.8,7.8,8,520,12.072,1536236
GLDNJMF,10.9,11.4,10.8,10.9,11.2,188,5.949,541003
GLOBALINS,32.3,33.2,32.2,32.5,33.3,73,1.963,59689
GOLDENSON,22.1,24.2,21.8,22.1,22.9,4633,214.894,9311868
GP,242.2,243.9,241.5,242.2,240.6,564,16.295,67221
GPHISPAT,29.7,31.3,29.1,29.7,31,559,13.881,454561
GQBALLPEN,119.2,129.6,118.3,119.2,127.2,1147,20.324,166358
GRAMEENS2,13.6,13.8,13.5,13.5,13.5,21,0.176,13006
GREENDELMF,5,5.2,5,5,5.1,25,0.097,19284
GREENDELT,60.1,62,59.6,60.1,61.2,150,1.536,25263
GSPFINANCE,14,14.9,13.6,14,14.5,360,8.895,621299
HAKKANIPUL,57.7,60.5,57.7,58,59.1,145,1.873,31706
HEIDELBCEM,220,235.9,220,220,226.7,146,2.457,10994
HFL,15.6,16.5,15.6,15.8,16.4,77,0.856,53504
HRTEX,87.2,94.8,85,87.2,92.5,480,9.308,103565
HWAWELLTEX,48.5,49.2,48.2,48.9,49.1,29,0.223,4569
IBNSINA,261.5,265,261,261.4,262.5,68,1.386,5292
IBP,17.3,17.9,17.1,17.3,17.7,412,9.338,531582
ICB,59.2,61.6,58.8,59.2,59.9,75,0.751,12427
ICB3RDNRB,5.5,5.5,5.4,5.5,5.5,21,0.205,37432
ICBAGRANI1,8.1,8.4,7.7,8.1,7.8,56,0.195,24207
ICBAMCL2ND,7.8,7.9,7.6,7.8,7.7,23,0.167,21496
ICBEPMF1S1,6.1,6.2,6.1,6.2,6.2,15,0.086,14000
ICBIBANK,4,4.2,4,4,4.1,76,0.727,181342
ICBSONALI1,9.9,9.9,9.4,9.8,9.6,230,3.611,371917
ICICL,28,29.4,27.9,28,28.7,184,1.434,50616
IDLC,36.2,37.1,36,36.3,36.7,228,7.662,208878
IFADAUTOS,33.8,35.5,33.7,33.8,34.8,265,3.699,108006
IFIC,11.1,11.8,11,11.1,11.4,711,36.67,3230400
IFIC1STMF,4.3,4.5,4.2,4.3,4.4,82,0.837,194457
IFILISLMF1,5.8,6,5.8,5.8,5.9,20,0.386,66505
ILFSL,5.7,5.9,5.6,5.7,5.9,50,0.346,60316
IMAMBUTTON,165.2,170.7,162.8,164.2,167.8,323,2.064,12421
INDEXAGRO,75.5,79.9,75,75.3,75.8,192,1.007,13297
INTECH,26.6,28.2,26.5,26.6,28,411,4.787,175930
INTRACO,42,44,41.8,42,42.8,1070,45.533,1061227
IPDC,26.9,28.4,26.6,26.9,27.9,549,13.125,480398
ISLAMIBANK,0,0,0,32.6,32.6,0,0,0
ISLAMICFIN,13,13.3,12.7,13,13,68,0.958,74526
ISLAMIINS,43.3,46.5,42.6,43.8,45.7,250,2.982,66202
ISNLTD,49.6,52.8,48.5,49.6,50.9,269,5.136,101722
ITC,47.2,49.8,47,47.2,48.6,705,31.837,660425
JAMUNABANK,21.6,21.8,21.6,21.6,21.9,146,9.547,440129
JAMUNAOIL,173.6,175.9,172.5,173.6,174.1,71,1.023,5871
JANATAINS,33.8,34.6,33.7,33.8,34.2,120,2.367,69837
JHRML,64.9,67.1,64.5,64.6,65.5,428,4.833,74039
JMISMDL,153.7,162,153.7,153.7,155.2,173,2.103,13419
JUTESPINN,341.6,357,339.7,341.6,356,44,0.369,1065
KARNAPHULI,41.9,46,41,41.9,44.9,1189,34.711,799744
KAY&amp;QUE,239,246,235.2,238,242.3,353,6.652,27593
KBPPWBIL,205.7,207.9,204.4,205.7,205.9,334,12.527,60804
KDSALTD,46.8,50.8,46,46.8,48.5,391,8.71,181858
KEYACOSMET,5.3,5.5,5.3,5.3,5.5,135,1.599,299866
KOHINOOR,510.8,525,504,510.8,502.3,2037,83.064,160481
KPCL,0,0,0,26.6,26.6,0,0,0
KPPL,29.3,31.9,28.8,29.3,29,1891,46.533,1505422
KTL,17.1,18.2,17,17.1,17.9,891,21.819,1251480
LANKABAFIN,20.5,21.2,20.5,20.5,20.9,299,7.939,382322
LEGACYFOOT,67.5,70.2,67.1,67.5,69,234,3.353,49166
LHBL,0,0,0,74.1,74.1,0,0,0
LIBRAINFU,788.6,832,785,788.6,815.8,963,9.95,12443
LINDEBD,1095.6,1128,1082.2,1095.6,1094.1,88,1.01,917
LOVELLO,50.3,53.5,49.8,50.3,52.8,2129,102.031,1974630
LRBDL,25,26.2,24.8,25,25.8,953,22.723,890404
LRGLOBMF1,5,5.1,4.9,5,5.1,26,0.638,127463
MAKSONSPIN,11.9,12.4,11.8,11.9,12.3,443,7.621,630496
MALEKSPIN,35.8,36.8,35.1,35.8,35.9,2509,194.983,5418125
MARICO,2482.9,2494.1,2475,2482,2475.5,97,3.287,1325
MATINSPINN,47.5,49.4,47.4,47.5,48.8,171,2.536,52736
MBL1STMF,5.8,6,5.8,5.9,6,16,0.123,20940
MEGCONMILK,27.1,28.6,27.1,27.3,27.5,38,0.501,18299
MEGHNACEM,78.4,78.9,77,78.4,78.2,129,6.398,81745
MEGHNAINS,32.6,33.9,32.6,32.7,33.6,225,1.092,32914
MEGHNALIFE,79.5,82,78.4,79.5,78.7,736,20.259,251475
MEGHNAPET,34.9,37.9,34.5,34.9,34.5,141,1.666,47213
MERCANBANK,12.5,12.8,12.4,12.5,12.8,149,6.109,483746
MERCINS,33,33.9,33,33.2,33.3,33,0.975,29360
METROSPIN,18.5,19.4,18.5,18.5,18.9,174,2.398,128195
MHSML,19.3,20.1,19,19.3,20,242,4.846,248651
MIDASFIN,10.6,11,10.5,10.6,10.7,98,1.093,101741
MIDLANDBNK,13.3,14,13.3,13.3,13.8,593,28.019,2045205
MIRACLEIND,42,44,41.6,42,43.4,805,15.762,369542
MIRAKHTER,42.9,44.2,42.7,42.9,43.3,121,1.072,24867
MITHUNKNIT,19.6,20.9,19.4,19.6,19.8,115,0.467,23577
MJLBD,83.2,84.5,83.2,83.8,83.8,115,1.966,23361
MLDYEING,14.7,15.6,14.5,14.7,15.1,149,3.771,254395
MONNOAGML,512.6,529,510.4,512.6,522.3,417,6.309,12141
MONNOCERA,81.3,84.6,81.1,81.3,83.2,326,3.426,41430
MONNOFABR,25.8,27.6,25.5,25.8,26.9,2293,84.953,3175683
MONOSPOOL,198.1,210,197,198.1,194,1101,18.16,88813
MPETROLEUM,198.6,198.6,198.6,198.6,198.6,30,7.15,36001
MTB,14.5,14.7,14.5,14.6,14.6,31,2.714,186069
NAHEEACP,39.4,41.3,39.1,39.4,40.3,723,18.628,462702
NATLIFEINS,113.8,119,113,113.8,114.9,296,8.195,70997
NAVANACNG,26.7,28.4,26.6,26.7,28,250,5.277,192971
NAVANAPHAR,88,89.5,87.9,88,88.9,139,2.37,26787
NBL,7.2,7.3,7.2,7.3,7.2,59,1.981,273670
NCCBANK,12.1,12.4,12,12.3,12.1,120,3.761,307621
NCCBLMF1,5.8,5.9,5.7,5.8,5.9,37,0.25,43014
NEWLINE,42,42,41.9,42,45.6,5,0.089,2122
NFML,16.2,16.9,16,16.2,16.7,317,6.44,393435
NHFIL,35.1,35.8,34.9,35.1,34.5,341,5.973,168677
NITOLINS,36.1,37.8,34.5,36.2,37,15,0.223,6166
NORTHERN,150.3,156,150.3,155.2,155.6,11,0.055,353
NORTHRNINS,42,42.3,42,42,42.8,55,0.917,21805
NPOLYMER,46.9,49.6,46.1,46.9,49,376,9.396,196798
NRBBANK,10.1,10.8,10,10.1,10.6,684,32.924,3151726
NRBCBANK,11.1,11.6,10.9,11.1,11.6,230,11.112,986414
NTC,455,460,447,448.9,450.4,36,0.679,1503
NTLTUBES,66.5,70.1,66.5,67,69.1,214,2.631,38680
NURANI,5,5.1,4.9,5,5,30,0.267,53629
OAL,16.1,17.2,16,16.1,16.9,1431,32.02,1922083
OIMEX,24.1,26.2,24,24.1,25.3,1282,41.567,1644389
OLYMPIC,149.9,150,147.8,149.9,148.8,272,10.925,73130
ONEBANKPLC,8.7,8.9,8.5,8.5,8.8,72,1.841,213009
ORIONINFU,545.1,577.8,535,545.1,562.8,2231,100.903,180517
ORIONPHARM,70,74,69.1,70,71.4,3487,142.922,1991590
PADMALIFE,29.3,30.8,29.1,29.3,29.7,176,1.591,53860
PADMAOIL,193,193.9,190,192.4,192.3,32,0.315,1637
PAPERPROC,156.8,169.9,155,156.8,157.1,1019,18.744,114102
PARAMOUNT,54.4,56,54.2,54.4,55.9,173,3.704,67601
PDL,13,13.7,12.9,13,13.4,644,13.209,1002874
PENINSULA,22.1,23.1,22,22.2,22.8,304,2.61,116085
PEOPLESINS,41.7,43.7,40,41.5,42,202,5.874,141421
PF1STMF,7,7.1,6.9,7,7,156,3.403,491235
PHARMAID,648.7,672,645,648.7,664.1,329,4.763,7223
PHENIXINS,37,38.5,36.9,37,37.7,25,0.347,9377
PHOENIXFIN,8.9,9.6,8.7,8.9,9.1,88,0.868,96172
PHPMF1,4.4,4.4,4.3,4.4,4.3,27,0.649,147882
PIONEERINS,65.1,65.3,64.1,64.8,65.3,75,1.932,29804
PLFSL,5.1,5.5,5,5.1,5,923,15.754,2984578
POPULAR1MF,4.4,4.5,4.4,4.4,4.5,23,0.132,30075
POPULARLIF,63.8,66.6,63.8,64.3,64.7,117,1.953,30031
POWERGRID,45.1,46.3,45,45.1,45.3,50,0.654,14409
PRAGATIINS,59.3,60,58.6,59.3,60.3,8,0.048,806
PRAGATILIF,110.2,111.8,108,110.2,106.7,777,26.526,241722
PREMIERBAN,13.6,13.7,13.5,13.6,13.7,136,8.813,647843
PREMIERCEM,60.7,63,60.5,60.7,61.8,905,26.405,428854
PREMIERLEA,5.4,5.8,5.3,5.4,5.3,19,0.079,14715
PRIME1ICBA,6.4,6.5,6.2,6.2,6.5,72,0.932,147667
PRIMEBANK,22.2,22.2,21.7,21.9,21.7,22,0.955,43583
PRIMEFIN,8.2,8.6,8.2,8.4,8.4,19,0.365,43509
PRIMEINSUR,43.2,46.9,42.7,43.4,44.8,193,3.174,71480
PRIMELIFE,45,47.5,45,45.1,46,100,1.075,23474
PRIMETEX,18.9,19.8,18.8,18.9,19,50,0.768,40283
PROGRESLIF,48.5,51.8,48.5,49,49,56,0.538,10806
PROVATIINS,43.3,44.5,43,43.3,44,168,2.426,55299
PTL,72,74.5,71.1,72,72.1,799,26.382,360448
PUBALIBANK,30.2,30.5,29.3,30.2,29.7,52,3.104,102806
PURABIGEN,26.4,26.7,25.9,26.4,26.1,203,3.828,146235
QUASEMIND,39,41.3,39,39.4,40.3,405,10.247,254155
QUEENSOUTH,17,18,16.9,17,17.4,176,2.703,157317
RAHIMAFOOD,159.5,167.9,158,159.5,165.9,230,4.179,25537
RAHIMTEXT,120,129.9,120,122.9,126.9,34,0.144,1166
RAKCERAMIC,33,34.8,33,33.4,33.9,208,3.297,98094
RANFOUNDRY,154.1,157.8,152,153.7,154.8,41,0.506,3289
RDFOOD,35,36.4,34.9,35,36,406,10.485,295662
RECKITTBEN,4936.3,5045,4880.1,4936.3,4874.3,85,2.069,417
REGENTTEX,5.6,5.9,5.5,5.6,5.8,61,0.634,113745
RELIANCE1,14.8,15.8,14.8,15.4,15.7,139,10.403,678083
RELIANCINS,64.1,64.6,62.5,62.7,63.5,53,0.503,8009
RENATA,842.2,850,841.2,842.2,843.9,275,3.881,4597
RENWICKJA,652,674.2,652,652.3,655.2,28,0.219,336
REPUBLIC,37.1,39.2,37,37.1,38.3,78,1.464,38934
RINGSHINE,4.9,5.1,4.9,4.9,5.1,143,1.121,224322
RNSPIN,15.7,17,15.5,15.7,15.9,67,0.746,47204
ROBI,27.1,29.2,27,27.1,28.7,3134,96.993,3455787
RSRMSTEEL,17.9,20,17.7,17.8,19.1,166,3.322,181801
RUNNERAUTO,34,35.4,34,34.3,34.2,62,0.978,28276
RUPALIBANK,34.7,34.8,32,34.7,31.7,1291,54.356,1592821
RUPALIINS,30.8,31.3,30.7,30.8,31,203,3.329,107695
RUPALILIFE,139.8,144.9,136.8,139.8,135.8,1478,59.134,419478
SAFKOSPINN,14.3,15,14,14.1,14.5,66,0.737,51556
SAIFPOWER,21.8,23.4,21.3,21.8,23.1,441,16.052,713153
SAIHAMCOT,16.3,17,15.9,16.3,15.9,862,37.554,2279512
SAIHAMTEX,16.3,16.9,16.3,16.3,16.4,284,14.172,853276
SALAMCRST,25.4,27.4,25.3,25.4,26.3,97,0.974,37900
SALVOCHEM,48.1,50.1,47,48.1,49,307,9.165,186923
SAMATALETH,57.8,58.9,57,57.8,58.7,72,0.659,11371
SAMORITA,72.9,75.8,72.5,72.9,75.3,307,6.402,87068
SANDHANINS,27.9,28.7,27.7,27.9,27.7,519,8.377,298433
SAPORTL,26.9,27.8,26.7,26.9,27.6,529,13.84,507246
SAVAREFR,0,0,0,215.5,215.5,0,0,0
SBACBANK,9.3,10.1,9.1,9.3,9.8,396,7.967,828440
SEAPEARL,93.4,97.9,93.1,93.4,95,979,27.068,283958
SEMLFBSLGF,6.7,6.9,6.5,6.8,6.8,35,0.478,70480
SEMLIBBLSF,7.7,7.7,7.5,7.6,7.7,27,0.307,40517
SEMLLECMF,7.6,7.9,7.6,7.6,7.7,55,1.126,146113
SHAHJABANK,19.4,19.4,18.9,19.3,19.1,121,4.673,243535
SHASHADNIM,22.9,23.1,22.5,22.7,22.1,274,7.932,348040
SHEPHERD,15.7,16.4,15.6,15.7,16.3,87,0.949,59308
SHURWID,13,13.3,13,13.1,13.3,58,0.811,61884
SHYAMPSUG,188.5,199,186.1,188.7,194.5,78,0.502,2638
SIBL,9.5,9.8,9.3,9.3,9.7,114,3.456,364007
SICL,37.4,39.8,37,37.4,38.2,1080,14.902,388658
SILCOPHL,19.5,20.1,19.3,19.4,19.8,128,4.237,212968
SILVAPHL,16.7,17.4,16.4,16.5,16.8,123,1.545,92557
SIMTEX,22.4,22.9,21.7,22.4,22.3,412,17.207,770372
SINGERBD,148.1,148.4,146.1,147,145.9,165,2.866,19467
SINOBANGLA,40.7,42.4,40.5,40.7,41.6,279,3.964,95625
SKICL,50,52,49.9,50,51,227,1.967,38890
SKTRIMS,28.4,29.5,28.1,28.4,29.2,485,11.926,411789
SONALIANSH,634.9,637,621,629.9,624.6,632,29.989,47483
SONALILIFE,74.5,77.5,74.5,75.3,74.3,172,3.179,41941
SONALIPAPR,503.4,524.8,498,503.4,513.1,416,6.1,11944
SONARBAINS,36.4,39.3,36.4,37.6,38.7,36,0.52,13691
SONARGAON,25.6,27,25.4,25.6,26.3,108,1.538,59004
SOUTHEASTB,11.5,11.7,11.5,11.6,11.5,114,3.801,328770
SPCERAMICS,40,41.6,39,40,38.7,3298,191.379,4738730
SPCL,65.5,65.5,65.5,65.5,65.5,1,0,1
SQUARETEXT,50.9,52.8,50.5,50.9,52.1,118,1.006,19561
SQURPHARMA,217.6,218.5,217.1,217.6,217.3,736,46.172,212385
SSSTEEL,14.5,15.6,14.3,14.5,15.1,2392,80.604,5367297
STANCERAM,106.8,109,103,106.4,104.3,73,0.307,2915
STANDARINS,48.2,50.3,48.1,48.2,48.8,171,4.126,85197
STANDBANKL,7.3,7.5,7.3,7.3,7.4,59,1.127,153190
STYLECRAFT,64.4,65.9,64.4,64.5,64.6,628,3.938,60450
SUMITPOWER,23.4,24.2,23.2,23.4,23.9,359,6.745,284646
SUNLIFEINS,51.4,54.2,50.1,51.4,53.4,417,20.496,392328
TAKAFULINS,37.5,40,36.6,37.5,38.5,63,0.774,20604
TALLUSPIN,6.9,7.4,6.8,6.9,7.2,55,0.465,66934
TAMIJTEX,121.1,128,121.1,121.3,126.2,114,1.149,9273
TILIL,46.2,49.3,46.1,47,47.8,176,0.894,18550
TITASGAS,26.5,27.5,26.4,26.5,27,247,4.338,162255
TOSRIFA,22.5,23,22.4,22.5,22.7,171,3.108,137243
TRUSTB1MF,4.6,4.7,4.5,4.5,4.6,47,0.835,183645
TRUSTBANK,27.2,27.9,27.2,27.4,26.8,18,0.121,4428
TUNGHAI,4.7,4.8,4.4,4.7,4.5,94,0.837,178898
UCB,12,12.3,11.8,11.9,12,98,1.864,155983
UNILEVERCL,2049.9,2073,2018,2026.6,2016.6,112,1.795,887
UNIONBANK,7.8,8,7.7,7.8,7.8,506,13.351,1694941
UNIONCAP,9.1,9.6,9,9.1,9.6,184,2.678,290298
UNIONINS,45.1,46.9,44.8,45.1,45.7,381,5.83,126792
UNIQUEHRL,59.6,61.6,59.2,59.6,60.3,349,10.158,170171
UNITEDFIN,12.2,12.5,12.1,12.2,12.4,99,1.112,90502
UNITEDINS,39.4,40.8,37.8,38.9,39.9,46,0.513,13184
UPGDCL,148.5,151.9,144.3,144.6,149.5,202,2.39,16380
USMANIAGL,44.8,45.5,42.3,44.8,43.3,3,0.002,52
UTTARABANK,24.1,24.9,24,24.1,24.6,677,30.147,1239437
UTTARAFIN,24.3,26.5,24.2,24.3,24.3,24,0.094,3858
VAMLBDMF1,5.7,6,5.7,5.8,6,21,0.299,51126
VAMLRBBF,5.5,5.9,5.5,5.6,5.9,14,0.089,15810
VFSTDL,16.2,16.7,16.1,16.2,16.5,298,9.04,554525
WALTONHIL,706,714,703.3,705.6,713.5,298,4.433,6264
WATACHEM,144.2,155,144.2,146.6,149.6,49,0.594,3971
WMSHIPYARD,13.5,14.4,13.4,13.5,14,903,28.259,2037802
YPL,21.7,22.4,21.6,21.7,22.2,259,3.815,174423
