TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
CAPITECGBF,7.3,7.9,7.2,7.3,7.5,261,5.636,763517
CAPMBDBLMF,9.7,9.9,9.5,9.7,9.9,140,9.923,1035797
CAPMIBBLMF,9.1,9.5,9,9,9.1,166,3.666,403610
CENTRALINS,28,29.4,27.2,28,28.5,100,1.325,47179
CENTRALPHL,9.9,10.3,9.8,9.9,9.9,288,3.403,344603
CITYBANK,22.9,23,22.8,22.9,22.9,490,47.449,2071933
CITYGENINS,39.3,39.6,36.1,39.3,36.6,1613,65.492,1696192
CLICL,46.5,49,45.8,46.5,47.6,253,3.5,75105
CNATEX,3.1,3.3,3.1,3.1,3.2,97,0.909,288106
CONFIDCEM,48.1,49.7,48,48.1,48.4,171,1.768,36611
CONTININS,22.3,22.9,22.2,22.3,22.6,353,5.143,229709
COPPERTECH,16.8,17.5,16.6,16.8,17.1,85,1.16,68443
CROWNCEMNT,44,45.5,44,44.1,45.1,83,0.582,13163
CRYSTALINS,41.7,43,41.2,41.7,42.4,807,22.279,530069
CVOPRL,134.2,137.4,133.7,134.2,136.8,277,5.662,41783
DACCADYE,16.9,17.3,16.8,16.9,17.4,114,2.221,130564
DAFODILCOM,57.6,58.8,55,57.6,57.7,55,0.31,5601
DBH,34.4,34.6,33.5,34.4,34.1,287,11.245,327457
DBH1STMF,4.3,4.5,4.3,4.3,4.5,79,1.197,276869
DELTALIFE,63.9,69,63.9,64.3,67,594,5.402,83225
DELTASPINN,5.6,5.8,5.5,5.6,5.6,100,0.86,153240
DESCO,21.1,22.2,21,21.1,21.6,72,0.545,25700
DESHBANDHU,14.7,15.7,14.4,14.7,15.2,1074,5.708,385741
DGIC,26,26.3,25.3,26,25.6,288,5.525,214501
DHAKABANK,9.9,10,9.9,9.9,10,70,0.992,100108
DHAKAINS,34.7,36.5,34.5,34.7,35.2,83,0.797,22887
DOMINAGE,10,10.1,9.9,10,10,183,4.844,484189
DOREENPWR,23.4,24,23,23.4,23.4,517,9.56,408274
DSHGARME,60.7,63,60.3,60.7,62.4,36,0.162,2675
DSSL,8.6,9,8.5,8.6,8.8,369,6.235,717395
DULAMIACOT,70,71.9,69.9,70,70,7,0.035,501
DUTCHBANGL,42.9,43.3,42.7,42.9,43,153,2.072,48305
EASTERNINS,40.1,41.1,39.9,39.9,41,74,0.917,22879
EASTLAND,18.2,18.5,17.7,18,18,45,0.414,23152
EASTRNLUB,2156.4,2190,2125.5,2156.4,2186.7,719,11.66,5409
EBL,22,22.1,21.7,22,21.8,372,21.732,992780
EBL1STMF,4.5,4.8,4.5,4.5,4.7,210,2.063,449120
EBLNRBMF,3.7,3.9,3.7,3.7,3.8,66,1.283,343503
ECABLES,100.9,103.5,100.6,100.9,101.7,145,1.671,16325
EGEN,17.9,18.7,17.6,17.9,18.4,316,5.613,309672
EHL,68.5,70.9,68.2,68.5,69.3,426,8.506,124088
EIL,49.7,50.2,49,49.7,49.8,777,8.317,167266
EMERALDOIL,21.2,22,21,21.2,21.5,192,1.28,59395
ENVOYTEX,40.7,41.5,40.6,40.7,40.7,79,0.794,19449
EPGL,14.3,15.4,14.1,14.3,15,683,10.252,708518
ESQUIRENIT,20.3,20.8,20.2,20.3,20.4,66,0.688,34016
ETL,8.6,8.8,8.5,8.6,8.7,221,3.001,348914
EXIM1STMF,3.7,3.9,3.7,3.8,3.9,44,1.584,417535
EXIMBANK,5.7,5.9,5.7,5.7,5.8,71,1.083,187845
FAMILYTEX,2.3,2.4,2.2,2.3,2.3,121,1.403,612896
FARCHEM,21.2,22,21,21.2,21.7,105,4.335,204053
FAREASTFIN,3.5,3.6,3.2,3.5,3.4,264,0.599,176797
FAREASTLIF,27,28,26.7,27.3,27.2,17,2.856,104682
FASFIN,3.4,3.6,3.3,3.4,3.4,44,0.471,140067
FBFIF,4.1,4.3,4,4.1,4.3,297,10.264,2492961
FEDERALINS,17.2,17.7,17.1,17.2,17.3,56,0.319,18556
FEKDIL,14.6,14.9,14.6,14.6,14.8,321,6.444,438764
FINEFOODS,211,213.8,208.5,211,210.6,1423,46.996,223041
FIRSTFIN,3.4,3.5,3.4,3.4,3.4,4,0.02,6025
FIRSTSBANK,3.9,4.1,3.9,3.9,4.1,265,7.203,1807651
FORTUNE,14.4,15,14.1,14.3,14.8,211,1.811,125768
FUWANGCER,12.2,12.5,12.1,12.2,12.4,368,5.226,427645
FUWANGFOOD,12.6,12.9,12.5,12.6,12.7,347,5.582,441448
GBBPOWER,7.4,7.9,7.3,7.4,7.7,141,1.52,202415
GEMINISEA,106,113.4,105,105.5,109.9,386,2.444,22672
GENEXIL,20.3,21,20.1,20.3,20.5,267,5.685,278394
GENNEXT,2.8,2.9,2.8,2.8,2.8,70,0.932,332572
GHAIL,10.2,10.5,10,10.2,10.3,352,6.165,605544
GHCL,17.3,18.5,17.3,17.4,17.9,164,2.591,145219
GIB,3.2,3.2,3,3.2,3.1,227,2.048,658088
GLDNJMF,8,8.3,7.9,8,8.1,286,9.289,1154708
GLOBALINS,30.4,30.7,30,30.4,30.4,125,2.455,80906
GOLDENSON,9.8,10.3,9.7,9.8,10.1,624,11.012,1108857
GP,294.9,297.5,294,294.9,296.9,697,14.769,49980
GPHISPAT,17.4,18.4,17.3,17.4,18.1,649,11.456,648611
GQBALLPEN,156.6,160,155.8,156.6,156.5,64,1.08,6912
GRAMEENS2,12.3,12.7,12.3,12.3,12.6,128,3.338,268937
GREENDELMF,4,4.1,3.9,4,4.1,81,1.949,479870
GREENDELT,41.3,42.8,40.5,40.8,41.6,106,0.784,19118
GSPFINANCE,4.7,4.9,4.5,4.6,4.8,65,0.659,139902
HAKKANIPUL,57.1,57.7,55.5,57.1,55.5,901,18.344,323180
HAMI,105.8,117,105.4,105.8,109.5,48,0.506,4743
HEIDELBCEM,201.9,207.9,193,198.2,200.6,214,1.953,9832
HFL,7.8,7.9,7.7,7.8,7.9,32,0.16,20621
HRTEX,21,21.6,20.7,20.8,21.3,217,1.993,94496
HWAWELLTEX,39.5,40.7,39.5,39.8,40.2,16,1.804,45330
IBNSINA,287.9,291.9,286.4,286.8,287.8,159,2.664,9292
IBP,8.7,9.2,8.6,8.7,9,261,4.819,546723
ICB,41.9,43.4,41.6,41.9,43.2,239,2.328,55020
ICB3RDNRB,4.8,5.2,4.8,4.8,5,62,1.391,286394
ICBAGRANI1,6.8,7.2,6.8,6.9,7.1,25,0.17,24306
ICBAMCL2ND,6.6,6.9,6.6,6.6,6.8,29,0.274,41370
ICBEPMF1S1,5.1,5.3,5.1,5.2,5.3,23,0.279,53315
ICBIBANK,2.9,2.9,2.8,2.8,2.9,16,0.336,119120
ICBSONALI1,5.9,6.3,5.9,5.9,6.1,302,7.843,1306546
ICICL,20.8,21.2,20.5,20.8,21,201,1.989,96010
IDLC,27.3,28,27.1,27.3,27.9,275,3.42,125160
IFADAUTOS,21.6,22,21.5,21.6,21.9,274,3.669,169288
IFIC,6.2,6.4,6.2,6.2,6.3,579,28.633,4587598
IFIC1STMF,4,4.2,3.9,4,4.1,247,7.536,1874715
IFILISLMF1,4.6,4.8,4.5,4.6,4.7,99,2.147,472272
ILFSL,3,3.2,3,3,3.1,46,0.637,207852
INDEXAGRO,60.1,62,59.7,60.1,61.2,80,0.564,9297
INTECH,16.8,17.7,16.4,16.8,17.2,284,1,59939
INTRACO,21.3,22.2,21,21.3,21.8,811,29.937,1389148
IPDC,15.1,15.6,15,15.1,15.3,224,4.791,316085
ISLAMIBANK,34.1,35.3,33.9,34.1,35,440,7.481,218969
ISLAMICFIN,8.9,9.3,8.8,8.9,9,112,0.896,100291
ISLAMIINS,37.8,38,37.1,37.7,38,104,0.674,17962
ISNLTD,39.9,41.5,39.6,39.9,40.9,229,3.293,82387
ITC,34.9,35.8,34.6,34.9,35.7,557,11.988,341565
JAMUNABANK,16.9,16.9,16.4,16.9,19.4,954,44.397,2670887
JAMUNAOIL,171.7,172.5,171.2,171.7,172.5,158,2.3,13380
JANATAINS,22.9,24.1,22.7,22.9,23.6,108,2.102,90852
JHRML,46.2,47.8,45.6,45.8,46.6,243,2.884,62635
JMISMDL,118,121,116,117.1,118.8,87,0.462,3937
JUTESPINN,203.1,209,198.4,203.1,202.6,9,0.047,231
KARNAPHULI,24.6,25.8,24.4,24.6,25.4,363,6.943,279080
KAY&amp;QUE,192.7,196,191.8,192.7,194.3,287,3.625,18778
KBPPWBIL,115.2,121,113.7,115.2,119.6,1067,32.107,274955
KDSALTD,42.9,44.8,42.2,42.9,44.4,720,20.54,474153
KEYACOSMET,4.7,5,4.6,4.7,4.8,244,4.156,862103
KOHINOOR,480.2,494,480,480.3,485.6,329,3.562,7389
KPCL,10,10.2,9.9,10,10,223,3.041,303377
KPPL,15.2,17.4,15,15.2,16.5,972,13.891,890112
KTL,9.8,10.1,9.6,9.8,9.9,242,4.645,473002
LANKABAFIN,15.3,15.9,15.2,15.3,15.8,518,13.741,889567
LEGACYFOOT,43,46.4,42.8,43,45.4,317,3.434,78137
LHB,44.5,45.1,44.4,44.5,44.9,357,21.76,487627
LIBRAINFU,765.6,778,761.1,765.6,778.1,370,4.851,6329
LINDEBD,860.2,880,859.7,860.2,872,824,10.205,11798
LOVELLO,79.3,80.5,78.7,79.3,80.3,732,12.6,158522
LRBDL,13.4,13.7,13.3,13.4,13.5,199,2.746,204752
LRGLOBMF1,3.9,3.9,3.7,3.8,3.9,41,1.409,369649
MAGURAPLEX,80.5,84.5,80,80.5,83.2,1580,27.682,338802
MAKSONSPIN,5.6,5.7,5.6,5.6,5.8,36,0.377,66986
MALEKSPIN,23,23.6,22.9,23,23.3,453,37.258,1617856
MARICO,2563.2,2580,2560.5,2563.2,2574.2,186,2.284,889
MATINSPINN,43,43.6,43,43,43.6,194,1.703,39492
MBL1STMF,4.4,4.6,4.3,4.4,4.5,36,0.263,59563
MEGCONMILK,19.6,22,18.8,19.6,20.8,51,0.166,8381
MEGHNACEM,38.2,38.5,37.5,37.7,38.3,47,0.217,5737
MEGHNAINS,22.7,23.3,22.6,22.7,22.9,143,0.766,33570
MEGHNALIFE,45.8,46.9,45,45.8,46.4,351,4.196,91525
MEGHNAPET,20,21.7,19.6,19.8,21.3,156,0.215,10791
MERCANBANK,9.1,9.2,9.1,9.1,9.2,112,3.619,397529
MERCINS,24.5,26.9,23.8,26.4,24.6,20,0.282,10689
METROSPIN,10.5,11.2,10.4,10.5,10.6,74,0.446,42127
MHSML,12.1,12.5,12,12.1,12.3,498,2.208,181100
MIDASFIN,6.9,7.1,6.7,6.8,6.9,87,0.74,107181
MIDLANDBNK,24.8,25.3,24.7,24.8,25.1,592,29.856,1200577
MIRACLEIND,23.3,24,22.8,23.3,23.5,101,0.974,41969
MIRAKHTER,24.2,25.4,24.1,24.2,25,523,11.529,469828
MITHUNKNIT,15.1,15.4,14.9,15.1,14.9,51,0.428,28483
MJLBD,89.6,91.2,88.3,88.5,90.2,342,5.336,59887
MLDYEING,8.1,8.4,8,8.1,8.3,108,1.275,157532
MONNOAGML,290.7,297,288,290.7,295.3,201,1.659,5669
MONNOCERA,74.7,77.4,74,74.7,76.7,271,3.931,52212
MONNOFABR,12.1,12.6,12.1,12.1,12.3,266,4.653,380281
MONOSPOOL,82.5,85.7,82,82.5,84.4,432,3.78,45441
MPETROLEUM,199,199.5,198.8,199.1,199.3,107,2.051,10303
MTB,11.6,11.7,11.5,11.6,11.7,88,4.651,402390
NAHEEACP,17.1,17.7,17,17.1,17.4,186,2.452,143113
NATLIFEINS,89.2,91.5,88.4,89.2,91.2,336,11.786,131645
NAVANACNG,20.1,20.3,19.6,20.1,19.5,328,3.012,150256
NAVANAPHAR,48.7,49.9,48.5,48.7,49.3,497,9.654,197630
NBL,3.5,3.5,3.4,3.5,3.5,53,0.425,121723
NCCBANK,11.4,11.5,11.3,11.4,11.4,120,9.444,827590
NCCBLMF1,5.2,5.5,5.2,5.2,5.3,58,0.754,144119
NEWLINE,6.7,6.9,6.7,6.7,6.7,81,1.376,204389
NFML,10.4,10.8,10.2,10.4,10.6,153,2.378,228193
NHFIL,22.8,23.6,22.7,22.9,23.1,67,0.808,35062
NITOLINS,23.9,25.3,23.9,24.3,24.3,16,0.128,5265
NORTHERN,91.2,97.4,91.2,91.6,94.2,16,0.121,1321
NORTHRNINS,25.7,27.1,25.5,25.8,26.9,54,0.494,18893
NPOLYMER,26.4,28,26.2,26.5,27.1,128,1.118,42149
NRBBANK,12.6,13,12.4,12.6,12.4,1469,86.871,6867389
NRBCBANK,7.7,8.2,7.5,7.7,7.9,549,12.639,1633462
NTC,151,159.5,147,148.3,149,28,0.12,809
NTLTUBES,69,72,68,69,70.5,311,3.426,49025
NURANI,3.2,3.3,3.2,3.3,3.2,2,0,4
OAL,7.1,7.2,7,7,7.1,50,0.591,84138
OIMEX,26.3,28.1,26.1,26.3,27.5,631,22.119,816300
OLYMPIC,143.3,148.8,143.1,143.5,145.7,379,7.585,52633
ONEBANKPLC,7.5,7.7,7.4,7.5,7.7,218,6.747,895472
ORIONINFU,352.2,360.9,350,352.2,352.7,1057,22.427,63008
ORIONPHARM,25.4,26.6,25.2,25.4,26.1,294,2.933,114572
PADMALIFE,20,21,19.9,20,21.1,73,0.542,26797
PADMAOIL,179.7,180.2,179.1,179.3,180,105,1.132,6305
PARAMOUNT,35,36.8,34.8,35,35.8,232,2.756,78234
PDL,6,6.1,5.8,5.9,6,55,0.393,66472
PENINSULA,10.3,10.5,10.3,10.3,10.5,63,0.365,35169
PEOPLESINS,26.7,27.8,26.4,26.7,27.4,46,0.657,24401
PF1STMF,5.5,5.9,5.5,5.5,5.7,187,6.864,1213022
PHARMAID,464.1,482,460,461,482.5,269,2.734,5831
PHENIXINS,23.7,24.7,23.6,23.7,24,18,0.203,8584
PHOENIXFIN,3.6,3.7,3.6,3.6,3.6,28,0.256,71131
PHPMF1,3.6,3.8,3.5,3.6,3.8,183,6.817,1883753
PIONEERINS,36.6,37.5,36.4,36.6,36.9,156,1.514,41048
PLFSL,2.2,2.3,2.2,2.2,2.2,45,0.584,265314
POPULAR1MF,3.6,3.8,3.6,3.6,3.7,67,2.076,572645
POPULARLIF,44.9,45.6,44.8,44.9,45,295,7.972,177575
POWERGRID,30.8,31,30.6,30.8,30.9,83,1.937,62877
PRAGATIINS,50.9,53,50.5,50.9,51.8,67,0.388,7582
PRAGATILIF,84.7,92,84.2,84.7,88.2,297,2.651,30943
PREMIERBAN,8.3,8.6,8.3,8.3,8.5,92,1.282,153564
PREMIERCEM,50.1,51,49,50.1,49.6,171,7.267,145230
PREMIERLEA,2.9,3.2,2.9,2.9,3.2,57,2.177,744662
PRIME1ICBA,5.2,5.6,5.1,5.2,5.4,92,1.053,200467
PRIMEBANK,22.1,22.4,22,22.1,22.1,213,10.83,489104
PRIMEFIN,4.2,4.3,4,4.2,4.2,30,0.283,68054
PRIMEINSUR,28.3,28.9,27.2,28.1,28.5,75,1.285,45476
PRIMELIFE,32.4,32.9,31.6,32.4,32.3,102,1.264,39003
PRIMETEX,11.3,11.9,11.2,11.3,11.8,74,0.294,25841
PROGRESLIF,45.4,48.9,44.2,44.8,47.9,173,1.294,28497
PROVATIINS,29.7,30.9,29.4,29.7,30.5,84,1.292,43290
PTL,43.1,43.8,43,43.1,43.4,164,2.396,55416
PUBALIBANK,28.4,28.6,28.3,28.4,28.5,140,8.801,309850
PURABIGEN,17,18.4,16.8,16.9,17.8,67,0.563,33022
QUASEMIND,33.1,33.7,32.9,33,33.2,417,4.162,125726
QUEENSOUTH,10.8,11.1,10.6,10.8,10.9,151,1.722,159373
RAHIMAFOOD,68.9,69.8,66,67.6,67.4,82,0.465,6925
RAHIMTEXT,100.8,107,100.8,101.5,102.4,49,0.572,5600
RAKCERAMIC,19.2,19.5,18.9,19.1,19.2,112,0.969,50625
RANFOUNDRY,131.7,133.5,131.3,131.7,133.9,44,0.472,3569
RDFOOD,21.2,21.9,21.1,21.2,21.5,401,10.158,476213
RECKITTBEN,3337.6,3343,3333.4,3337.6,3345.9,206,2.096,628
REGENTTEX,3.3,3.3,3.1,3.2,3.4,31,0.105,33021
RELIANCE1,19.5,19.9,19.1,19.5,19.5,381,7.667,393921
RELIANCINS,49.2,52.4,49.1,49.2,50.6,346,6.123,122272
RENATA,491.2,494.5,490.5,491.2,491.5,172,3.413,6953
RENWICKJA,617.6,628.9,588,591.6,594.5,42,0.213,356
REPUBLIC,26.4,27.5,25.2,26,27.1,114,1.371,52030
RINGSHINE,3.3,3.4,3.2,3.2,3.3,41,0.341,104472
ROBI,24.6,24.9,24.5,24.6,24.9,592,17.311,704095
RSRMSTEEL,10.1,10.1,9.3,9.4,9.8,51,0.253,26984
RUNNERAUTO,23.9,24.8,23.7,23.9,24.4,172,2.147,89315
RUPALIBANK,18,19.2,17.7,18,18.8,348,4.228,230629
RUPALIINS,20,20.8,20,20,20.2,59,0.581,28904
RUPALILIFE,69,72.1,68.3,69,72.1,370,5.392,77072
SAFKOSPINN,9.4,9.7,9.3,9.4,9.5,32,0.239,25452
SAIFPOWER,8.3,8.8,8.3,8.3,8.5,126,1.218,145241
SAIHAMCOT,12.3,12.9,12.2,12.3,12.6,228,3.526,283080
SAIHAMTEX,12.4,12.7,12.3,12.4,12.6,96,2.587,207607
SALAMCRST,16.5,18,16.2,16.5,17.3,727,14.903,887633
SALVOCHEM,18.4,18.9,18,18.4,18.6,192,2.325,125948
SAMATALETH,49.8,51.1,48.5,49.8,49.6,918,8.195,163691
SAMORITA,52.2,54.4,52.2,52.5,54.1,126,1.435,26920
SANDHANINS,17.7,18.5,17.6,17.7,18.2,178,1.786,99349
SAPORTL,21,21.5,20.2,21,21.1,596,11.018,529610
SAVAREFR,0,0,0,215.5,215.5,0,0,0
SBACBANK,7.8,8.4,7.6,7.8,8,591,15.296,1901613
SEAPEARL,43.8,44,41,43.8,41.3,2235,55.512,1303145
SEMLFBSLGF,5.7,6.5,5.7,5.9,6.2,161,1.951,328474
SEMLIBBLSF,6.8,7,6.7,6.8,6.8,42,0.51,75319
SEMLLECMF,13.1,13.4,12.2,13.1,12.8,579,36.406,2820003
SHAHJABANK,18.1,18.3,17.9,18.1,18.3,95,5.174,286314
SHARPIND,15.9,16.6,15.7,15.9,16.3,145,1.892,117372
SHASHADNIM,16.8,16.9,16.7,16.8,16.7,70,1.89,112767
SHEPHERD,16.2,16.5,14.5,16.3,16.1,254,5.775,356536
SHURWID,6.8,7.2,6.7,6.8,7.1,29,0.112,16491
SHYAMPSUG,135.1,135.1,132.1,133.1,134.2,88,0.721,5434
SIBL,8.5,8.7,8.3,8.4,8.6,150,2.521,296272
SICL,21.3,22,20.7,21.3,21.5,195,2.47,117066
SILCOPHL,13.3,13.7,13.2,13.3,13.4,91,1.329,99770
SILVAPHL,9.5,9.8,9.3,9.5,9.5,36,0.367,38984
SIMTEX,14.6,15.1,14.4,14.6,14.9,292,8.544,579424
SINGERBD,107.2,107.3,106.7,106.7,107,66,1.334,12481
SINOBANGLA,37.2,38.4,37,37.2,38.5,183,2.588,68883
SIPLC,42.3,44.6,42.2,42.3,43.4,153,1.574,36843
SKTRIMS,9.8,10.1,9.8,9.8,10,56,0.38,38584
SONALIANSH,150.1,158.5,148.4,150.1,156.4,620,10.358,68000
SONALILIFE,47.5,49.5,46.2,46.6,47.2,21,0.075,1604
SONALIPAPR,139.7,144.8,139,139.7,143.8,897,13.378,94688
SONARBAINS,21.1,22,20.9,21.1,21.5,57,0.579,27234
SONARGAON,25.3,27.8,25.1,25.3,27.8,497,7.181,272047
SOUTHEASTB,8.2,8.3,8.1,8.2,8.2,51,0.559,68380
SPCERAMICS,17.1,18.6,16.6,17.1,18,1567,27.222,1559102
SPCL,35.8,38.1,35.2,35.8,37.5,968,21.798,596283
SQUARETEXT,48.1,48.7,48,48.1,48.5,64,0.568,11797
SQURPHARMA,208.7,209.9,208.3,208.7,209.1,1307,41.167,196910
SSSTEEL,6,6.2,5.9,6,6.1,160,1.983,330022
STANCERAM,59.9,60,59,59.7,59.4,6,0.021,351
STANDARINS,37.8,38.9,37,37,38,63,0.726,19402
STANDBANKL,5.3,5.4,5.2,5.3,5.4,67,1.063,200611
STYLECRAFT,48.1,49,47.8,48.1,48.6,115,0.965,20011
SUMITPOWER,13.7,13.9,13.6,13.7,13.7,218,2.333,170411
SUNLIFEINS,66.4,67,63,66.4,64.3,416,26.565,403615
TAKAFULINS,32.1,34,32,32.1,33.5,36,0.276,8453
TALLUSPIN,4.9,5.1,4.9,4.9,5,52,0.313,63165
TAMIJTEX,98.2,99.5,95,96.3,98.2,29,0.197,2043
TECHNODRUG,25.2,26,25.2,25.2,25.7,388,5.399,211754
TILIL,36.7,37.8,36,36.7,36.2,161,1.973,54349
TITASGAS,18,18.1,17.8,17.9,18,105,0.674,37640
TOSRIFA,19,19.7,18.9,19,19.5,173,5.297,277515
TRUSTB1MF,3.8,4,3.8,3.8,3.9,79,1.792,470301
TRUSTBANK,19.5,19.8,19.2,19.5,19.3,95,1.488,76717
TUNGHAI,2.7,2.8,2.7,2.7,2.7,22,0.1,37086
UCB,11,11.7,10.9,11,11.6,315,16.261,1449081
UNILEVERCL,2180,2190,2179.9,2189.7,2156.1,32,0.346,158
UNIONBANK,3.1,3.1,3,3.1,3.2,97,1.153,373834
UNIONCAP,4.2,4.3,4,4.2,4.1,55,0.19,45603
UNIONINS,25.5,27.6,25,25.5,26.8,208,2.49,96192
UNIQUEHRL,33.4,34.4,32.8,32.9,33.9,379,5.298,159780
UNITEDFIN,13.3,14,13.2,13.3,14,447,15.658,1159637
UNITEDINS,36.8,38.7,36.5,36.8,37.9,131,1.834,48974
UPGDCL,118.5,121,118.1,118.5,121.1,311,5.35,44667
USMANIAGL,32.1,32.2,31.9,32.1,32.4,20,0.17,5315
UTTARABANK,20.1,20.2,19.6,20.1,19.5,1077,51.235,2577233
UTTARAFIN,12.5,12.6,12.3,12.4,12.7,31,0.095,7601
VAMLBDMF1,6.6,6.9,6.6,6.7,6.8,22,0.354,53275
VAMLRBBF,6.1,6.4,5.7,6,6,134,1.522,250665
VFSTDL,6.8,7,6.7,6.8,6.9,52,0.327,48300
WALTONHIL,404.9,410,404.1,404.9,409.4,330,5.086,12554
WATACHEM,96.2,103.9,96,96.4,97.2,81,0.512,5251
