TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
BSRMLTD,85.1,87,84.9,85.1,86.2,361,6.183,72411
BSRMSTEEL,68.9,69,67.5,68.1,68.5,387,13.994,204004
BXPHARMA,108.8,112,108.1,108.8,109.9,405,9.595,87957
CAPITECGBF,8.5,8.7,8,8.5,8.1,990,41.324,4904456
CAPMBDBLMF,9.1,9.3,9,9.1,9.3,182,3.512,384274
CAPMIBBLMF,8.3,8.4,8.1,8.2,8.1,51,0.784,95561
CENTRALINS,39.7,39.7,38,39.1,39,170,2.743,70225
CENTRALPHL,8.8,9.1,8.7,8.8,8.9,90,0.866,98492
CITYBANK,24.1,24.2,23.7,24.1,23.9,540,26.945,1121930
CITYGENINS,73.2,73.8,73,73.2,73.8,483,38.719,527870
CLICL,51.9,52.3,50.5,51.9,51,443,9.812,189803
CNATEX,2.8,2.9,2.7,2.8,2.8,60,0.533,191148
CONFIDCEM,53.2,53.6,53.1,53.2,53.6,146,2.888,54224
CONTININS,25.6,26,25.3,25.6,25.8,234,4.93,191951
COPPERTECH,18.3,18.4,17.6,18.3,18,92,0.955,52404
CROWNCEMNT,53.5,53.5,52.2,52.6,52.4,32,0.327,6212
CRYSTALINS,53.5,53.5,51.5,52.8,52.2,605,13.022,247281
CVOPRL,174.5,176.5,171.2,174.5,173.4,2193,54.323,312654
DACCADYE,18.3,18.6,18.1,18.3,18.2,52,0.419,22914
DAFODILCOM,45.8,46.6,44.9,45.8,45.9,163,1.575,34502
DBH,35.8,36.4,35.8,36,35.8,30,0.204,5677
DBH1STMF,5.8,5.9,5.6,5.8,5.6,122,1.797,307966
DELTALIFE,74.6,75.5,74.5,74.6,75.3,218,2.459,32837
DELTASPINN,4.4,4.6,4.4,4.4,4.5,61,0.605,135270
DESCO,19.9,20.2,19.5,19.7,20.1,65,0.25,12631
DESHBANDHU,16.7,17.5,16.6,16.7,17.5,520,6.896,409416
DGIC,20.8,21,20.6,20.8,20.7,77,0.818,39306
DHAKABANK,10.8,10.8,10.6,10.7,10.7,244,4.975,465844
DHAKAINS,39,39,37.5,38.5,38.2,145,1.576,41371
DOMINAGE,23.4,23.6,22.8,23.4,23.4,1797,134.37,5775111
DOREENPWR,28.1,28.7,27.7,28.1,28,249,8.861,315245
DSHGARME,101.3,102.4,95,101.3,100.1,483,3.462,34795
DSSL,9.2,9.2,8.9,9,9.2,239,3.413,378249
DULAMIACOT,137.1,138.8,134.9,137.1,137.3,200,2.206,16189
DUTCHBANGL,38.5,38.9,38.4,38.5,38.7,159,5.824,151281
EASTERNINS,50,50.8,48.1,50,49.5,224,3.489,70426
EASTLAND,20.1,20.8,20,20.2,20.2,118,1.932,95527
EASTRNLUB,2447.9,2470,2435,2447.9,2437.2,394,5.797,2367
EBL,22.7,23.3,22.7,22.7,22.8,390,15.629,686199
EBL1STMF,4,4,3.9,3.9,3.9,27,0.132,33735
EBLNRBMF,2.8,2.9,2.8,2.8,2.9,20,0.521,184173
ECABLES,114.5,114.5,112.6,114,114.9,56,0.848,7462
EGEN,23.5,24,22.8,23.5,24,1286,27.84,1192823
EHL,73.1,73.5,72.4,73.1,72.7,266,6.828,93475
EIL,30.1,30.4,29.6,30,30.1,476,9.273,310144
EMERALDOIL,15.3,16,15.2,15.3,15.6,120,0.981,63661
ENVOYTEX,54.3,54.6,53.6,54.3,54.1,829,32.154,592992
EPGL,16,16.1,15.5,16,16,96,1.247,78258
ESQUIRENIT,23.7,24,23.1,23.7,23.7,82,0.755,31777
ETL,8.8,9,8.7,8.8,8.9,210,4.035,457778
EXIM1STMF,3.7,3.7,3.6,3.7,3.7,62,0.682,188522
EXIMBANK,3.4,3.5,3.3,3.4,3.4,210,3.044,898736
FAMILYTEX,1.6,1.7,1.5,1.6,1.6,107,0.532,331857
FARCHEM,20.2,20.4,19.5,20.2,19.7,159,1.831,91056
FAREASTFIN,1.1,1.2,1,1.1,1.1,86,0.586,572103
FAREASTLIF,24.1,24.5,23.8,24.1,24.2,47,0.448,18638
FASFIN,1,1.1,1,1,1.1,76,0.474,467636
FBFIF,3,3,2.9,2.9,2.9,25,0.422,145050
FEDERALINS,21.1,21.9,21,21.1,21.1,113,1.253,59279
FEKDIL,18.2,18.4,17.7,18.2,17.7,764,28.606,1585704
FINEFOODS,313.8,313.9,308,313.2,311.9,866,51.169,163663
FIRSTFIN,2.1,2.2,2,2,2.1,33,0.123,60540
FIRSTSBANK,2.4,2.7,2.4,2.4,2.6,578,9.433,3813367
FORTUNE,13.8,13.9,13.6,13.8,13.9,85,0.654,47523
FUWANGCER,11.5,11.6,11.4,11.5,11.6,227,2.94,256314
FUWANGFOOD,12.1,12.4,12,12.1,12.2,198,4.554,376590
GBBPOWER,6.4,6.5,6.3,6.4,6.4,38,0.504,79090
GEMINISEA,134.1,138.4,131.5,134.1,135.5,488,5.119,38474
GENEXIL,27,27.5,26.8,27,27.1,818,17.284,637243
GENNEXT,2.7,2.8,2.6,2.7,2.7,98,1.246,465215
GHAIL,11.1,11.1,10.8,11.1,11.1,108,1.441,130994
GHCL,21.7,21.7,20.4,21.7,21,154,1.212,56135
GIB,1.9,2,1.9,1.9,1.9,88,1.949,1023625
GLDNJMF,7.2,7.2,6.8,7.2,6.9,326,10.2,1445669
GLOBALINS,26.8,27,26.1,26.8,26.5,111,0.689,25907
GOLDENSON,10.5,10.7,10.1,10.5,10.4,259,3.578,346586
GP,286.4,288.9,285,286.4,285.9,462,9.801,34241
GPHISPAT,17.8,17.9,17.5,17.8,17.9,317,5.857,330624
GQBALLPEN,535.2,536.6,525.9,535.2,534,272,6.829,12813
GRAMEENS2,11.5,11.9,11.5,11.6,11.7,131,3.238,277100
GREENDELMF,3.4,3.4,3.3,3.4,3.4,32,0.074,22505
GREENDELT,54.1,54.3,52.6,54.1,53.3,120,2.481,46182
GSPFINANCE,2.4,2.5,2.3,2.3,2.4,27,0.055,23808
HAKKANIPUL,58.1,60,57.1,58.1,60.6,632,10.393,177657
HAMI,112.4,115.9,108.3,112.4,110.1,182,1.951,17413
HEIDELBCEM,234.4,236.8,225.1,228.4,229.2,31,0.299,1307
HFL,5.8,5.9,5.7,5.8,5.9,72,0.505,87208
HRTEX,18.2,18.5,17.7,18.2,18.7,147,0.585,32485
HWAWELLTEX,45,45.2,44.9,45,45.2,36,0.511,11338
IBNSINA,294.7,298,292.9,294.7,296.8,242,4.434,15047
IBP,11.5,11.7,11.3,11.5,11.6,359,5.336,466417
ICB,46.1,47.8,45.9,46.3,46.6,159,2.659,56860
ICB3RDNRB,4.1,4.1,3.9,4,4.1,11,0.058,14455
ICBAGRANI1,6.8,6.8,6.7,6.7,6.6,20,0.205,30560
ICBAMCL2ND,5.9,5.9,5.7,5.8,5.7,14,0.003,608
ICBEPMF1S1,4,4.1,3.9,4,3.9,29,0.161,40462
ICBIBANK,2.7,2.8,2.7,2.7,2.7,45,1.065,388139
ICBSONALI1,5,5,4.8,4.9,4.9,118,4.195,856229
ICICL,22.4,22.5,22.1,22.4,22.3,116,1.884,84079
IDLC,37.7,37.9,37.3,37.7,37.9,127,3.221,85653
IFADAUTOS,21.3,21.4,20.9,21.3,21,103,2.271,107060
IFIC,5.2,5.2,5,5.2,5.2,360,9.308,1820572
IFIC1STMF,3.1,3.1,3,3.1,3.1,37,0.753,249873
IFILISLMF1,4.2,4.2,4,4.1,4.1,17,0.165,40400
ILFSL,1.1,1.2,1,1.1,1.1,47,0.32,291370
INDEXAGRO,71.3,72.6,70.9,71.3,71.8,113,1.139,15981
INTECH,30.2,30.9,27.7,30.2,30.6,1369,30.206,1018186
INTRACO,26,26.5,24.7,26,25,664,26.466,1023951
IPDC,20.1,20.3,19.7,20.1,20,620,19.83,989801
ISLAMIBANK,37.9,38,37.2,37.9,38,284,4.747,126006
ISLAMICFIN,6.7,7,6.6,6.7,6.8,51,0.211,31575
ISLAMIINS,39.5,40.6,39,39.5,39.3,57,0.872,22104
ISNLTD,96.3,99,84.1,96.3,93.4,2761,69.5,749926
ITC,39.5,40.8,39.2,39.5,40.3,727,16.722,420288
JAMUNABANK,20.9,21.1,20.8,20.9,21,188,10.174,485871
JAMUNAOIL,186,187.9,177.9,186.5,187.2,156,2.426,13013
JANATAINS,25.5,25.7,24.4,25.2,24.6,167,2.118,85121
JHRML,48.3,48.8,47.3,48.3,47.8,191,3.698,76752
JMISMDL,128.1,129.5,125.2,128.1,127.7,71,0.767,5965
JUTESPINN,201.3,201.3,194.1,195,193.6,89,0.467,2393
KARNAPHULI,30.3,30.9,29.7,30.3,30.1,465,10.133,335340
KAY&amp;QUE,381,388,375.3,381,383.4,1272,28.703,75276
KBPPWBIL,102.6,110.3,101,102.6,104.3,6184,141.197,1341492
KDSALTD,39.8,40.3,38.4,39.8,39.1,576,16.593,423294
KEYACOSMET,4.5,4.6,4.4,4.5,4.6,255,3.228,718626
KOHINOOR,563.1,570,560,563.1,569.1,459,7.072,12521
KPCL,10.2,10.4,10,10.1,10.2,113,1.711,169732
KPPL,12.5,12.7,12.5,12.5,12.7,144,1.412,112705
KTL,10.6,10.7,10.3,10.6,10.6,235,3.638,345502
LANKABAFIN,13.7,13.8,13.5,13.7,13.6,393,10.921,799360
LEGACYFOOT,51.6,52.3,50.7,51.6,52,303,3.687,71801
LHB,53.3,53.8,51.9,53.3,51.2,1264,65.297,1232450
LIBRAINFU,695,695.9,686.6,692.2,692.1,160,1.768,2554
LINDEBD,786.2,790,784.9,786.2,790.3,331,5.123,6512
LOVELLO,96.1,96.8,93.6,96.1,94,1654,85.123,889757
LRBDL,13.1,13.1,12.6,13.1,12.9,124,1.227,94730
LRGLOBMF1,3.3,3.4,3.2,3.3,3.3,13,0.19,57703
MAGURAPLEX,86.6,87.8,85,86.6,87.8,659,12.728,147214
MAKSONSPIN,5.5,5.9,5.4,5.5,5.8,158,1.315,237770
MALEKSPIN,28.2,28.3,27.2,28.2,27.5,427,10.682,382699
MARICO,2789.4,2799,2776,2789.4,2762.7,32,1.428,512
MATINSPINN,56.1,56.4,55.6,56.1,55.5,265,7.056,126161
MBL1STMF,4,4.2,3.9,3.9,4,41,0.53,129430
MEGCONMILK,15.1,15.4,14.8,15.1,15.2,31,0.029,1939
MEGHNACEM,41.6,44.5,41.4,41.6,43.2,80,0.3,7082
MEGHNAINS,28.7,29,26.9,28.7,27.3,1313,21.612,768424
MEGHNALIFE,56.2,57,55.3,56.2,55.8,206,3.415,60737
MEGHNAPET,22.5,23.2,21.6,22.5,22.6,28,0.154,6808
MERCANBANK,8.3,8.5,8.3,8.3,8.4,108,3.344,398377
MERCINS,25.4,25.5,24.9,25,25,9,0.096,3849
METROSPIN,9.4,9.7,8.8,8.9,9.5,64,0.286,31703
MHSML,14,14.2,13.8,14,13.9,104,1.511,108246
MIDASFIN,5.5,5.6,5.4,5.5,5.5,21,0.15,27433
MIDLANDBNK,20.5,21,20.4,20.5,20.5,783,34.483,1670807
MIRACLEIND,32.4,33.4,31,32.4,31.5,570,5.496,168795
MIRAKHTER,29.7,29.9,29.2,29.7,29.7,207,4.463,150813
MITHUNKNIT,13.6,14.1,13.3,13.6,14,77,0.479,34904
MJLBD,93.9,94.6,92,93.9,94.1,245,6.056,64554
MLDYEING,8.3,8.3,8.1,8.3,8.3,85,0.764,92698
MONNOAGML,288.1,291,284,288.1,293.3,309,2.659,9243
MONNOCERA,71.7,72.8,70.2,71.7,73,590,6.014,84237
MONNOFABR,16,16.5,15.9,16,16.4,589,15.632,971236
MONOSPOOL,92.7,93.8,92,92.7,93.6,464,8.102,87418
MPETROLEUM,210,210.2,209.5,209.8,210.2,82,2.18,10396
MTB,12,12.3,12,12.1,12.2,58,1.287,106097
NAHEEACP,19.4,19.4,19,19.3,19.5,363,5.473,286215
NATLIFEINS,102.1,102.7,100,102.1,100.7,175,2.516,24783
NAVANACNG,21.7,21.8,21.2,21.7,21.4,137,1.368,63341
NAVANAPHAR,51,51.1,50,50.8,50.9,265,3.348,65959
NBL,3.3,3.4,3.1,3.3,3.3,189,4.298,1329582
NCCBANK,11.5,11.6,11.4,11.5,11.5,211,8.993,784105
NCCBLMF1,4.6,4.6,4.4,4.5,4.4,10,0.01,2139
NEWLINE,4.4,4.5,4.3,4.4,4.4,77,0.585,133485
NFML,12.1,12.2,11.7,12.1,11.8,107,1.41,117827
NHFIL,24.3,24.5,23.2,24.3,23.7,622,14.542,609131
NITOLINS,26.9,27.7,26.4,26.9,26.3,77,2.279,82801
NORTHERN,85.7,89.9,85,85.7,87.4,51,0.094,1095
NORTHRNINS,30.2,30.7,29.3,30.2,29,51,0.457,15306
NPOLYMER,28.4,29,28.4,28.5,28.8,70,0.724,25335
NRBBANK,6.6,6.8,6.6,6.6,6.7,114,2.033,305243
NRBCBANK,5.6,5.8,5.6,5.6,5.7,82,1.177,208204
NTC,166,166,160.6,162.9,168.8,14,0.078,479
NTLTUBES,69,69.7,68.6,69,68.9,75,0.665,9642
NURANI,2,2.1,1.9,2,2.1,47,0.237,119507
OAL,5.9,6,5.8,5.9,5.9,44,0.196,33467
OIMEX,19.9,20.2,19.7,19.9,20,259,5.309,266908
OLYMPIC,149,149,145.1,148.2,147.8,206,4.686,31775
ONEBANKPLC,7,7.1,6.9,7,7.1,243,8.109,1160004
ORIONINFU,488.3,491,467.4,488.3,487.4,3040,271.122,558489
ORIONPHARM,31.3,31.5,30.9,31.3,31.1,162,2.258,72286
PADMALIFE,18.3,18.7,18.2,18.3,18.6,14,0.104,5672
PADMAOIL,195,195.3,193.1,195,194.6,94,3.122,16024
PARAMOUNT,42.6,43,41.4,41.7,41.8,159,1.984,47325
PDL,5.6,5.7,5.2,5.3,5.6,142,1.427,264683
PENINSULA,12.1,12.2,11.9,12.1,12.1,85,0.822,67955
PEOPLESINS,36.8,37,34.9,36.5,35.6,714,14.542,404595
PF1STMF,4.9,5,4.8,4.9,4.9,78,2.551,521304
PHARMAID,524.8,530,500.1,517,522.6,164,1.362,2624
PHENIXINS,27.3,27.5,26.2,27.3,26.3,26,1.505,55367
PHOENIXFIN,2.9,3,2.9,2.9,2.9,28,0.204,70255
PHPMF1,2.9,2.9,2.8,2.9,2.8,19,0.227,79550
PIONEERINS,51.2,51.8,47.1,51.2,48.5,1340,28.735,581559
PLFSL,0.9,0.9,0.9,0.9,0.9,125,1.426,1584172
POPULAR1MF,2.9,2.9,2.8,2.9,2.9,22,0.166,57265
POPULARLIF,49,49.3,48,49,48.4,345,5.317,109098
POWERGRID,27.9,28.4,27.6,27.6,28.4,323,3.215,115331
PRAGATIINS,72.3,73.2,65.6,72.3,68.4,3354,92.513,1338359
PRAGATILIF,248.3,257.9,243,248.3,244.3,3000,136.222,547587
PREMIERBAN,5.8,6,5.8,5.8,5.9,156,2.262,389339
PREMIERCEM,42.8,42.8,42,42.5,42.8,139,0.768,18155
PREMIERLEA,1.2,1.2,1,1.1,1.1,37,0.136,120731
PRIME1ICBA,4.4,4.4,4.2,4.4,4.4,78,0.744,174449
PRIMEBANK,27.3,27.4,26.8,27.3,26.9,79,5.545,203941
PRIMEFIN,2,2.1,1.9,2,2.1,67,0.183,92188
PRIMEINSUR,32.1,32.5,31.4,32,31.8,65,0.998,31479
PRIMELIFE,38.5,39.5,37.6,38.5,37.9,69,0.725,18819
PRIMETEX,12.7,13.8,12,12.7,13.2,106,0.48,37737
PROGRESLIF,49.6,50.3,49.3,49.4,50,146,1.112,22357
PROVATIINS,32.2,32.6,31.7,32.2,31.9,290,3.695,115171
PTL,53.1,54.5,52.9,53.1,54.1,148,2.679,50292
PUBALIBANK,27.4,27.9,27.3,27.4,27.5,224,8.051,293830
PURABIGEN,20.9,21.1,20.5,20.9,20.9,201,2.205,106097
QUASEMIND,37,37.2,36.4,37,36.4,236,6.676,180720
QUEENSOUTH,12.1,12.3,12,12.1,12.2,151,2.211,182085
RAHIMAFOOD,128.1,131.6,125,128.1,128.6,1501,25.871,202022
RAHIMTEXT,145.5,151,145,145.5,146.8,245,1.834,12486
RAKCERAMIC,23.6,24.1,23.3,23.8,23.6,135,1.953,82411
RANFOUNDRY,167.5,171,167.5,169.2,169.4,214,2.941,17438
RDFOOD,21.7,21.9,21,21.7,21.9,238,3.349,155288
RECKITTBEN,3339.3,3350,3333,3339.3,3334.1,45,0.618,185
REGENTTEX,2.6,2.8,2.5,2.6,2.7,47,0.145,55412
RELIANCE1,17.4,17.8,17,17.4,17.1,499,17.328,998818
RELIANCINS,66,67.5,64.5,66.1,65.1,97,1.497,22938
RENATA,450.8,454.9,450,450.8,452.9,259,3.762,8336
RENWICKJA,0,0,0,564.4,564.4,0,0,0
REPUBLIC,29.8,30.4,29.5,29.8,30.2,235,3.218,108323
RINGSHINE,2.7,2.9,2.7,2.7,2.8,83,1.119,403266
ROBI,29.7,29.9,29,29.7,29.1,1240,63.38,2148708
RSRMSTEEL,7.1,7.3,6.4,6.6,7.1,111,0.509,75196
RUNNERAUTO,28.7,28.8,28.4,28.7,28.3,77,0.521,18252
RUPALIBANK,19.3,19.5,18.9,19.3,19.3,180,2.117,110973
RUPALIINS,22.9,23.2,22.5,22.9,22.9,79,1.191,52299
RUPALILIFE,102.3,103.5,97,102.3,98.5,2995,107.514,1061147
SAFKOSPINN,12.6,12.6,12.4,12.6,12.6,20,0.088,7030
SAIFPOWER,5.7,5.7,5.4,5.6,5.5,108,0.929,166504
SAIHAMCOT,15.9,16.3,15.7,15.9,16,145,3.3,206849
SAIHAMTEX,14.6,15,14.6,14.6,14.8,48,0.582,39583
SALAMCRST,16.6,17,16.5,16.6,16.9,345,7.436,445572
SALVOCHEM,28.2,28.9,26.6,28.2,26.9,865,24.321,881659
SAMATALETH,92.8,94.7,88,92.8,93.2,788,6.666,72331
SAMORITA,75.3,80,74.5,75.3,75.7,865,21.822,284438
SANDHANINS,21.7,22.3,21.5,21.7,21.9,156,1.893,86819
SAPORTL,43.2,43.7,42.9,43.2,43.2,748,56.524,1307965
SAVAREFR,0,0,0,215.5,215.5,0,0,0
SBACBANK,6.9,7,6.8,6.9,6.9,65,0.604,87655
SEAPEARL,35.2,35.7,34.7,35.2,34.9,754,18.173,516536
SEMLFBSLGF,5.4,5.4,5.2,5.3,5.2,37,0.838,158116
SEMLIBBLSF,6.3,6.4,6.2,6.3,6.2,23,0.078,12385
SEMLLECMF,0,0,0,7.4,7.4,0,0,0
SHAHJABANK,16.5,16.5,16.2,16.5,16.3,60,2.592,157590
SHARPIND,14.9,15.7,14.8,15,15.4,95,0.949,62943
SHASHADNIM,18.5,18.8,18.2,18.4,18.7,123,2.245,121899
SHEPHERD,14.5,14.7,14.4,14.5,14.5,117,2.94,202557
SHURWID,4.5,4.6,4.4,4.5,4.5,28,0.134,29570
SHYAMPSUG,183.2,196.8,180,183.2,192.9,158,1.386,7554
SIBL,3.5,3.7,3.4,3.5,3.6,255,4.446,1255480
SICL,20.2,20.5,19.8,20.2,20,201,2.51,124470
SILCOPHL,14.3,14.4,14,14.2,14.3,107,1.364,95979
SILVAPHL,10.4,10.4,9.7,10.3,9.9,153,0.858,84481
SIMTEX,28.1,28.6,28,28.1,28.5,864,60.31,2140734
SINGERBD,102.5,103,101.4,102.5,102,97,1.001,9753
SINOBANGLA,42.1,43.2,41.4,42.1,42.9,712,12.195,289719
SIPLC,57.3,57.3,53.3,56.5,54.7,1225,29.04,522384
SKTRIMS,7.8,8.3,7.2,7.3,7.9,97,0.441,58135
SONALIANSH,186,188.9,181.7,186,187.8,817,15.154,81706
SONALILIFE,68.6,68.6,66.8,67.9,67.1,95,1.116,16453
SONALIPAPR,249.4,252.8,240.3,249.4,246.8,2665,66.438,269022
SONARBAINS,27.8,28.3,27.3,27.8,27.8,84,1.025,36882
SONARGAON,29.2,30.5,28.2,29.2,28.6,634,8.603,293432
SOUTHEASTB,8.8,8.9,8.7,8.8,8.8,90,6.738,766014
SPCERAMICS,15.8,16.2,15.6,15.8,16,356,4.997,316894
SPCL,38,38.5,37.2,38,37.6,346,9.601,253351
SQUARETEXT,53.8,54.9,53.4,53.8,53.7,338,7.968,147800
SQURPHARMA,213,214,211.5,213,213,1329,91.286,428800
SSSTEEL,4.8,5,4.8,4.8,4.9,107,0.794,164685
STANCERAM,56,66,56,59.6,60.5,151,0.883,14779
STANDARINS,38,38.2,36.5,38,37.4,324,4.572,121337
STANDBANKL,5.3,5.4,5.2,5.3,5.3,51,0.273,51701
STYLECRAFT,57.8,59.9,56,56.8,57.8,246,1.681,29213
SUMITPOWER,14.4,14.4,14,14.4,14.1,194,4.046,283372
SUNLIFEINS,48.1,49.5,48,48.1,48.9,368,9.661,199792
TAKAFULINS,34.5,37.6,33.9,34.4,34.4,11,0.047,1368
TALLUSPIN,5.7,5.8,5.3,5.7,5.7,44,0.045,7849
TAMIJTEX,119.9,119.9,117.5,119.3,119.5,138,1.261,10630
TECHNODRUG,30.9,31.3,30.7,30.9,31,455,10.891,352303
TILIL,47.4,47.9,45.9,47.4,46.7,1230,31.308,665596
TITASGAS,17.6,17.7,17.5,17.6,17.7,93,0.611,34727
TOSRIFA,17.1,17.5,16.9,17.1,17.2,309,4.449,259808
TRUSTB1MF,3,3,2.9,3,3,38,0.321,108625
TRUSTBANK,17,17.2,16.8,17,17.2,293,5.075,298880
TUNGHAI,1.7,1.7,1.6,1.7,1.7,14,0.03,18365
UCB,9.9,10.1,9.9,9.9,9.9,303,4.945,498315
UNILEVERCL,2391.6,2404.9,2381.2,2391.6,2401.1,57,0.493,206
UNIONBANK,1.7,1.7,1.6,1.7,1.7,120,0.601,358305
UNIONCAP,3.8,3.9,3.6,3.7,3.7,40,0.342,93027
UNIONINS,32.5,33,30.8,32.3,31.9,185,3.116,96600
UNIQUEHRL,37.8,38.3,37,37.8,37.8,176,2.541,67613
UNITEDFIN,12.1,12.3,12,12.1,12.1,66,0.775,63978
UNITEDINS,41.4,41.9,40,41.3,40.9,145,1.518,36978
UPGDCL,144.1,145,142,144.1,143.1,196,2.993,20914
USMANIAGL,30.8,32.7,30.5,30.8,31,54,0.191,6179
UTTARABANK,20.7,21.1,20.6,20.7,20.9,546,23.052,1111363
UTTARAFIN,11.6,12.1,11.6,11.7,11.7,24,0.107,9098
VAMLBDMF1,0,0,0,7.2,7.2,0,0,0
VAMLRBBF,5.9,5.9,5.6,5.9,5.7,58,1.325,226118
VFSTDL,9.2,9.3,8.5,9.2,8.5,659,13.302,1472798
WALTONHIL,382.7,395.5,382,382.7,383.1,565,8.419,21982
WATACHEM,119.9,120,116.7,119.9,119.4,55,0.504,4212
