TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
ANLIMAYARN,22.8,23.5,22.3,22.8,22.8,71,0.315,13671
ANWARGALV,81.5,84.4,80.6,81.5,82.3,1768,34.512,417162
AOL,15.1,15.1,13.8,15.1,13.8,553,11.076,745455
APEXFOODS,250.1,258.5,248.7,250.1,254.2,566,10.843,42772
APEXFOOT,229.7,233.9,228.6,229.7,231.5,499,16.1,69772
APEXSPINN,160.1,166.4,154,160.1,153.6,1258,46.627,289041
APEXTANRY,77.8,79.7,77.5,77.8,78.2,282,5.104,65326
APOLOISPAT,2.6,2.8,2.6,2.6,2.7,173,1.473,556102
ARAMIT,230.6,242.6,228,230.6,235.1,658,15.216,64848
ARAMITCEM,11.8,12,11.7,11.8,11.8,73,0.548,46060
ARGONDENIM,18.7,19.1,18.4,18.7,18.6,660,24.951,1330207
ASIAINS,29.2,30.8,28.9,29.2,30.3,566,14.559,495603
ASIAPACINS,35.9,36.7,35.4,35.9,36.6,121,3.469,96289
ASIATICLAB,55,56,53.8,55,54.7,1647,94.722,1735568
ATCSLGF,0,0,0,7.5,7.5,0,0,0
ATLASBANG,61.2,64.7,61.2,61.3,63.1,50,0.433,6990
AZIZPIPES,56.1,57.8,56,56.1,59.6,434,4.454,78847
BANGAS,127.2,133.8,125.5,127.2,129.2,1725,44.819,342748
BANKASIA,18.8,19.3,18.3,18.8,18.9,546,33.626,1791533
BARKAPOWER,11.3,11.7,10.8,11.3,10.7,1818,77.724,6819400
BATASHOE,861.6,869.9,860,861.6,863.8,66,1.033,1198
BATBC,286.5,291,285.1,286.5,289.3,2202,51.313,177979
BAYLEASING,3.7,3.9,3.5,3.7,3.8,134,1.274,343878
BBS,10.8,11,10.7,10.8,10.7,427,12.08,1112373
BBSCABLES,16.6,16.8,16.1,16.6,16.1,587,13.69,828370
BDAUTOCA,136.7,146,135.2,136.7,141.8,1220,23.614,167012
BDCOM,26.1,26.7,25.9,26.1,25.9,1043,45.029,1708536
BDFINANCE,9.6,10,9.5,9.6,9.9,93,0.985,101037
BDLAMPS,166.5,169.9,162.2,163.6,165.7,439,7.445,44764
BDSERVICE,0,0,0,5.2,5.2,0,0,0
BDTHAI,12.7,12.8,12.6,12.7,12.5,462,18.499,1459309
BDTHAIFOOD,15.2,15.4,14.9,15.2,15.1,570,12.687,837573
BDWELDING,9.5,10,9.5,9.6,9.8,98,0.739,75798
BEACHHATCH,58,59.9,55.5,58,56,5411,210.235,3653334
BEACONPHAR,141.5,146.2,139,141.5,138.3,4270,251.466,1755173
BENGALWTL,20.1,20.8,19.6,20.1,19.5,811,20.406,1004804
BERGERPBL,1481.4,1492,1477.2,1481.4,1484,375,6.469,4367
BESTHLDNG,16.6,16.8,16.4,16.6,16.4,1064,29.009,1747110
BEXIMCO,110.1,110.1,110.1,110.1,110.1,1,0,1
BGIC,33.6,34.4,33.5,33.6,33.8,212,7.33,217208
BIFC,4.1,4.1,4.1,4.1,4.5,37,0.217,52857
BNICL,45.5,46.8,44.3,45.1,46.1,590,12.009,265866
BPML,38.7,38.9,35.8,38.7,35.4,1922,93.58,2429164
BPPL,14.2,14.9,14,14.2,14,1601,57.708,3978227
BRACBANK,68.9,69.5,68.6,68.9,68.8,966,99.576,1442637
BSC,120.1,124.5,119.6,120.1,122.9,5493,270.362,2226233
BSCPLC,151.9,156.1,150,151.9,150.4,2829,130.24,847352
BSRMLTD,90.2,94.4,89,90.2,91,431,10.393,113743
BSRMSTEEL,68.6,70.5,68.3,68.6,68.9,386,15.693,226124
BXPHARMA,128.6,133,126.9,128.6,131.5,3194,264.244,2033193
CAPITECGBF,6.8,7.1,6.7,6.8,7,353,10.579,1550035
CAPMBDBLMF,8.5,8.5,8,8.5,8.3,172,2.604,309820
CAPMIBBLMF,7.5,7.8,7.5,7.5,7.7,95,1.755,230822
CENTRALINS,49,50,47,49,48,1447,161.345,3301719
CENTRALPHL,10.2,10.7,10.1,10.2,10.5,326,5.822,565845
CITYBANK,25,25.7,24.8,25,25,2781,421.197,16654312
CITYGENINS,58.6,60.1,58.4,58.6,59.2,563,44.099,745707
CLICL,48.1,48.6,47,48.1,47,550,17.5,363534
CNATEX,2.6,2.8,2.6,2.6,2.7,195,3.314,1258282
CONFIDCEM,60.1,62.7,59.7,60.1,61.2,1052,35.727,583583
CONTININS,27.5,29.5,27.2,27.5,27.1,1120,46.588,1677069
COPPERTECH,22.4,22.9,21.5,22.4,21.2,1012,29.925,1346531
CROWNCEMNT,52.7,53.2,52,52.7,52,198,3.074,58247
CRYSTALINS,59.5,61.9,56.7,59.5,56.8,2602,120.695,2080803
CVOPRL,171,179.9,170,171,174.9,2878,83.776,479671
DACCADYE,18.1,18.6,17.9,18.1,18.3,470,11.267,622258
DAFODILCOM,57.5,58.7,56.3,57.5,56.5,525,16.59,286006
DBH,38.2,38.8,37.8,38,37.9,375,9.662,252104
DBH1STMF,5.8,5.8,5.6,5.8,5.9,173,0.684,119227
DELTALIFE,82.2,86.5,81.7,82.2,84.1,1293,40.532,481245
DELTASPINN,5.7,5.9,5.7,5.7,5.9,233,4.435,773518
DESCO,25,25.5,25,25,25.1,85,1.092,43492
DESHBANDHU,20,20.2,19.4,19.7,19.3,937,25.235,1272790
DGIC,23,23.9,22.9,23,23.4,372,7.015,301528
DHAKABANK,11.8,12.1,11.7,11.8,12,593,36.9,3111637
DHAKAINS,39.9,40.6,38.7,39.4,40.4,278,5.652,142717
DOMINAGE,16.5,16.8,16.3,16.5,16.4,1097,73.626,4464772
DOREENPWR,29.1,30.6,28.4,29.1,28.3,1733,71.997,2419146
DSHGARME,121.2,125,120,121.2,122.1,965,19.077,155918
DSSL,11.2,11.5,11,11.2,11.1,1305,68.288,6080404
DULAMIACOT,106.2,109.3,105.2,106.2,109.3,487,7.181,67013
DUTCHBANGL,41.9,42.4,41.5,41.9,41.1,571,17.628,420445
EASTERNINS,55.5,55.8,53.5,54.6,55.4,497,13.946,255288
EASTLAND,19.8,20.3,19.4,19.8,19.7,366,8.812,442446
EASTRNLUB,2553.3,2576,2551.5,2553.3,2555.8,1456,31.223,12187
EBL,25.4,25.6,25.3,25.4,25.3,220,35.324,1390349
EBL1STMF,4.2,4.2,4,4.1,4.1,53,0.654,159506
EBLNRBMF,3.3,3.5,3.3,3.3,3.4,54,1.58,470042
ECABLES,129.6,133.8,129.6,130.3,130.8,364,3.555,27176
EGEN,23.3,24,23.1,23.3,23.5,1155,38.87,1644936
EHL,89,92,88.4,89,90.4,2362,99.44,1104560
EIL,33.9,35.2,33.8,33.9,35,2283,77.148,2254446
EMERALDOIL,18.5,19.5,17.9,18.5,19.2,803,12.674,685748
ENVOYTEX,50.4,51.7,48.5,50.4,48.7,1306,50.86,1018309
EPGL,18.7,18.7,17.7,18.7,17,425,20.919,1120887
ESQUIRENIT,24.5,25.1,24.3,24.5,24.8,487,16.427,664680
ETL,9.4,9.5,9,9.4,9.1,1069,44.198,4760462
EXIM1STMF,4.4,4.5,4.2,4.4,4.4,725,3.359,774971
EXIMBANK,4.4,4.6,4.4,4.4,4.5,260,3.505,780121
FAMILYTEX,1.9,2,1.9,1.9,2,255,1.224,639785
FARCHEM,22.9,23,22.5,22.9,22.6,616,18.725,820750
FAREASTFIN,2.3,2.3,2.3,2.3,2.5,21,0.13,56504
FAREASTLIF,28.2,29.2,27.4,28.2,27.5,212,2.716,97029
FASFIN,1.8,1.8,1.8,1.8,2,62,0.269,149336
FBFIF,3.3,3.4,3.3,3.3,3.3,12,0.254,76801
FEDERALINS,22.2,23,21.8,22.2,22.5,396,10.068,449081
FEKDIL,19.1,19.5,18.7,19.1,18.9,1853,99.343,5208332
FINEFOODS,282.8,284.2,280.2,282.8,281,1029,32.252,114137
FIRSTFIN,2.4,2.5,2.3,2.4,2.5,72,0.599,253953
FIRSTSBANK,3,3.2,2.9,3,3.2,439,8.196,2685502
FORTUNE,16.1,16.3,15.8,16.1,15.8,585,16.007,994890
FUWANGCER,13.2,13.5,13.2,13.2,13.3,545,16.057,1207269
FUWANGFOOD,14.9,15.1,14.8,14.9,14.7,912,25.291,1694572
GBBPOWER,6.1,6.5,6.1,6.1,6.4,258,2.21,351194
GEMINISEA,200.9,209.8,196.1,200.9,199.9,2604,72.83,358342
GENEXIL,24.8,25.4,24.1,24.8,24.1,947,25.782,1037353
GENNEXT,2.5,2.6,2.5,2.5,2.5,145,3.558,1423134
GHAIL,13.1,13.6,13.1,13.1,13.5,527,16.464,1239630
GHCL,22.1,22.7,21.9,22.1,21.7,540,9.814,441776
GIB,2.3,2.5,2.3,2.3,2.5,443,4.84,2027821
GLDNJMF,6.8,7,6.7,6.8,6.9,136,2.714,397028
GLOBALINS,28.6,29.5,28.3,28.6,29.2,471,12.941,448296
GOLDENSON,11.5,11.6,11,11.5,11.2,931,32.698,2884058
GP,298.6,301.1,296.3,298.6,298.7,821,32.82,109700
GPHISPAT,19.6,20.1,19.2,19.6,19.2,1213,40.117,2044609
GQBALLPEN,401,407.9,392.5,401,398.9,1494,44.885,112620
GRAMEENS2,13.3,13.6,13.3,13.3,13.5,176,4.027,299888
GREENDELMF,3.7,3.7,3.6,3.7,3.6,14,0.335,90705
GREENDELT,53.5,54.6,52.9,53.3,53.7,212,4.972,93504
GSPFINANCE,3.4,3.5,3.3,3.3,3.6,432,7,2115088
HAKKANIPUL,79.7,82.6,79.2,79.7,80.5,2185,62.749,774291
HAMI,97.3,101.1,97,97.3,98.6,432,5.784,58968
HEIDELBCEM,255.9,259.5,242.7,253.5,242.5,843,15.787,62329
HFL,8.1,8.2,8,8.1,8.1,58,0.706,86815
HRTEX,28.1,28.9,27.9,28.1,28.2,758,22.874,805192
HWAWELLTEX,49.8,51.5,49.5,49.8,50.8,668,11.882,236590
IBNSINA,308.3,314,307,308.3,309.6,736,22.395,72226
IBP,13.1,13.5,13,13.1,13.2,817,27.98,2112348
ICB,52.5,53.7,52.2,52.5,52.7,854,24.4,460774
ICB3RDNRB,4.4,4.5,4.3,4.4,4.4,24,0.28,63560
ICBAGRANI1,6.8,7.3,6.8,7.1,7,24,0.298,41933
ICBAMCL2ND,5.7,5.9,5.7,5.7,5.7,31,0.344,59869
ICBEPMF1S1,4.9,5,4.6,4.7,4.8,50,0.512,108555
ICBIBANK,2.6,2.7,2.6,2.6,2.6,52,0.456,174413
ICBSONALI1,4.9,5.1,4.9,4.9,5.1,126,3.432,689596
ICICL,22.6,23.1,22.5,22.6,22.8,422,10.05,441302
IDLC,39.6,41,39.3,39.6,40,720,40.39,1007941
IFADAUTOS,24.8,25.4,24.5,24.8,24.5,749,28.179,1126397
IFIC,5.8,6,5.8,5.8,5.9,556,13.989,2368488
IFIC1STMF,3.4,3.5,3.3,3.4,3.4,123,3.403,1001235
IFILISLMF1,4.3,4.3,4.2,4.3,4.3,29,0.383,89668
ILFSL,2,2,2,2,2.2,34,0.253,126383
INDEXAGRO,79.2,82,77.6,79.2,79.3,719,17.499,217515
INTECH,26.2,27.8,25.5,26.2,25.6,1410,33.646,1265403
INTRACO,24.6,25.1,23.3,24.6,23.1,2666,122.84,5069630
IPDC,18.2,18.7,18.1,18.2,18.5,986,38.467,2094496
ISLAMIBANK,42.9,44.4,42.8,42.9,43.9,1177,27.083,627219
ISLAMICFIN,7.2,7.4,6.8,7.1,7.2,172,2.423,343751
ISLAMIINS,41.6,42.9,41.4,41.6,42.3,140,1.579,37713
ISNLTD,93,93,84.1,93,84.6,1445,92.679,1022619
ITC,42.6,44,42.1,42.6,41.8,2751,148.731,3451098
JAMUNABANK,20.8,21.3,20.8,20.8,20.9,895,105.43,5021705
JAMUNAOIL,189.5,190.3,188.2,189.7,189,418,15.13,79694
JANATAINS,26.1,26.9,25.8,26.1,26.5,221,4.514,172870
JHRML,57.2,59.6,56.8,57.2,58.6,1739,55.744,960706
JMISMDL,165.5,172,163.2,165.5,163.2,1071,29.552,176234
JUTESPINN,209.1,225,205,209.1,223.2,95,1.343,6455
KARNAPHULI,32.7,33.7,32.4,32.7,33.5,1202,41.487,1260538
KAY&amp;QUE,357.9,374.9,355.1,357.9,355.9,2337,70.718,194364
KBPPWBIL,117.8,123,116.9,117.8,116.9,3197,109.003,909083
KDSALTD,44.3,45.7,43.9,44.3,44.9,1651,66.364,1484149
KEYACOSMET,4.7,4.8,4.7,4.7,4.7,117,1.613,341781
KOHINOOR,549.9,567,546.3,549.9,555.2,856,25.948,46639
KPCL,10.5,10.9,10.3,10.5,10.3,129,2.611,248362
KPPL,15.7,16.3,15.6,15.7,15.9,560,8.577,539790
KTL,14.4,14.7,13.8,14.4,14.2,1844,79.393,5577103
LANKABAFIN,16.1,16.5,15.9,16.1,16.2,863,27.673,1711186
LEGACYFOOT,73.1,76.8,72.4,73.1,72.8,2801,82.362,1104254
LHB,57.2,58.3,56.9,57.2,56.8,1607,83.622,1450045
LIBRAINFU,765.3,780,765,765.3,770.6,975,13.706,17806
LINDEBD,949,956,946.5,949,946.5,449,7.475,7870
LOVELLO,95.1,96.5,94,95.1,93.8,3092,148.04,1553560
LRBDL,13.8,14,13.7,13.8,13.6,311,5.811,418846
LRGLOBMF1,3.5,3.6,3.5,3.5,3.5,10,0.316,89884
MAGURAPLEX,112.4,118,110.3,112.4,110.3,3459,125.457,1104783
MAKSONSPIN,6.4,6.5,6.3,6.4,6.3,143,1.839,289227
MALEKSPIN,33.8,35.2,33.6,33.8,34.1,4138,295.786,8618646
MARICO,2919.2,2922,2890,2919.2,2880.7,255,12.632,4346
MATINSPINN,55.8,56.7,55,55.8,56,749,22.535,404096
MBL1STMF,4.3,4.3,4.1,4.2,4.2,20,0.094,22295
MEGCONMILK,18.3,18.8,17.7,18.3,18,246,1.523,82505
MEGHNACEM,51.6,53.8,51.5,51.6,51.9,314,4.64,87934
MEGHNAINS,26.9,28.2,26.6,26.9,27.8,892,21.083,773780
MEGHNALIFE,60.8,63.3,60.5,60.8,61,2186,70.362,1136989
MEGHNAPET,27.9,29,27.8,27.9,28.3,74,0.756,26947
MERCANBANK,9.5,9.7,9.4,9.5,9.4,553,40.063,4199572
MERCINS,26.1,28.1,26,26.2,26.8,133,1.565,58863
METROSPIN,10.7,10.8,10.4,10.5,10.6,115,1.261,119416
MHSML,16.2,16.6,16,16.2,16.1,681,31.281,1919335
MIDASFIN,6.3,6.3,6.1,6.2,6.2,30,0.202,32915
MIDLANDBNK,18.8,19.5,18.7,18.8,19.2,1254,37.344,1964888
MIRACLEIND,27.8,28.3,27.6,27.8,27.3,447,7.51,268984
MIRAKHTER,31.6,32.3,30.4,31.6,30.8,1857,91.832,2923766
MITHUNKNIT,18.8,20.1,18.6,18.8,19.1,231,3.832,202448
MJLBD,98.9,101.8,98.6,98.9,98.6,1159,46.93,470577
MLDYEING,9.7,9.8,9.4,9.7,9.4,675,17.654,1836604
MONNOAGML,394.3,414,393,394.3,404.6,1421,30.531,76069
MONNOCERA,91.1,94,90.7,91.1,91.4,1387,51.844,563508
MONNOFABR,18.4,19,16.9,18.4,17.3,2484,119.702,6634502
MONOSPOOL,119,125.9,118,119,120.5,2800,95.262,781494
MPETROLEUM,207.4,209.8,207.2,207.4,207.2,388,9.529,45748
MTB,12.8,13.2,12.7,12.8,13,140,8.3,641359
NAHEEACP,22.3,22.7,21.6,22.3,21.5,1680,54.834,2456215
NATLIFEINS,114.5,120,113.8,114.5,116.3,1041,40.28,344277
NAVANACNG,21.6,21.8,21.5,21.6,21.4,118,1.697,78504
NAVANAPHAR,60.8,63.5,60.2,60.8,60.9,3550,123.775,1996265
NBL,3.7,3.7,3.6,3.6,3.6,132,1.372,379131
NCCBANK,12,12.5,11.9,12,12.2,520,42.074,3455871
NCCBLMF1,4.9,4.9,4.8,4.9,4.9,29,0.425,86836
NEWLINE,5.8,6,5.6,5.6,5.8,218,2.151,370727
NFML,10,10.1,9.8,10,9.8,75,0.753,75815
NHFIL,24.6,25.3,24.2,24.6,24.8,704,25.633,1031488
NITOLINS,28,29.1,27.4,28,28.5,178,1.699,60604
NORTHERN,112.3,117,112.2,112.9,116.3,125,0.871,7667
NORTHRNINS,32.3,32.7,31.9,32.3,32.1,119,3.958,123139
NPOLYMER,34.2,34.2,31.4,34.2,31.1,1804,81.853,2433866
NRBBANK,8.5,8.9,8.4,8.5,8.7,511,11.776,1370501
NRBCBANK,6.6,6.9,6.6,6.6,6.8,192,1.474,218961
NTC,192,194.8,190,191.3,194.7,141,1.323,6887
NTLTUBES,83,84.5,82.5,83,82.5,1079,29.45,353234
NURANI,2.3,2.4,2.2,2.3,2.4,118,0.804,352563
OAL,6.7,6.9,6.6,6.8,6.8,274,4.067,605743
OIMEX,23.8,24.3,23.1,23.8,22.9,1250,50.191,2112224
OLYMPIC,165.9,169.5,165.6,165.9,168,1100,49.727,297787
ONEBANKPLC,7.8,8.1,7.8,7.8,7.9,363,18.866,2395708
ORIONINFU,511.4,519.8,492,511.4,508.4,3187,206.327,405860
ORIONPHARM,36.1,37.9,35.8,36.1,35.4,3030,114.876,3113567
PADMALIFE,19,20.1,18.5,19,19.5,154,1.779,91571
PADMAOIL,200.9,203,198.4,200.9,198.4,508,13.869,69030
PARAMOUNT,51,52,46,49.4,47.8,1242,34.338,721293
PDL,5.8,6,5.7,5.8,5.7,133,0.944,161876
PENINSULA,10.9,11,10.8,10.9,10.7,82,1.31,120904
PEOPLESINS,35.3,36,35,35.3,35.8,424,15.191,428279
PF1STMF,4.9,5,4.8,4.9,4.9,42,1.555,318013
PHARMAID,612,627,610,612,620.7,851,15.136,24583
PHENIXINS,27.4,27.9,27.2,27.3,27.9,94,2.053,74522
PHOENIXFIN,2.8,3,2.8,2.8,2.9,83,0.527,183989
PHPMF1,3.2,3.3,3.2,3.2,3.2,98,2.127,664719
PIONEERINS,46.6,47.4,45.6,46.6,47.2,404,12.093,260960
PLFSL,1.6,1.6,1.6,1.6,1.7,49,0.258,161462
POPULAR1MF,3.2,3.3,3.2,3.2,3.3,36,0.468,144887
POPULARLIF,48.2,49.6,47.9,48.2,48.4,1084,42.013,859246
POWERGRID,33.8,34.4,33.3,33.8,33,344,10.525,310269
PRAGATIINS,59.7,61.7,58.4,59,60.2,569,16.16,271386
PRAGATILIF,166.7,171.8,158.2,166.7,158.2,2326,117.366,703324
PREMIERBAN,6.8,7,6.8,6.8,6.9,200,5.422,785770
PREMIERCEM,48.4,49,48,48.4,48.3,472,8.628,177813
PREMIERLEA,1.9,1.9,1.9,1.9,2.1,17,0.031,16338
PRIME1ICBA,4.7,4.8,4.7,4.8,4.8,25,0.56,117658
PRIMEBANK,28.1,28.3,28.1,28.1,28.3,198,32.086,1138248
PRIMEFIN,2.9,2.9,2.9,2.9,3.2,40,0.478,164737
PRIMEINSUR,36.1,37.2,35.6,36.1,36.8,335,13.484,374874
PRIMELIFE,43.3,45.5,42.6,43.3,43,489,12.374,278046
PRIMETEX,13.7,13.9,13.2,13.4,13.7,86,0.784,58873
PROGRESLIF,57.4,58.5,53.9,57.4,53.3,692,10.635,185906
PROVATIINS,34.8,35.8,34.5,34.8,35.6,612,16.639,472797
PTL,54.3,55,52,54.3,54.9,1736,77.616,1444471
PUBALIBANK,29,29.5,28.9,29,29.2,324,14.109,482934
PURABIGEN,18.5,19.4,18.4,18.5,18.8,146,1.914,101661
QUASEMIND,40.9,42.2,40.7,40.9,41.2,1412,49.625,1199771
QUEENSOUTH,14.1,14.5,14,14.1,14,752,29.623,2085326
RAHIMAFOOD,147.9,156.4,145.8,147.9,152.5,2754,70.403,466058
RAHIMTEXT,190.3,200,185.1,190.3,195.1,931,18.086,93907
RAKCERAMIC,22.8,23.4,22.3,22.8,22,990,26.261,1145735
RANFOUNDRY,161.6,169,160.2,161.6,166,372,8.945,54477
RDFOOD,26.4,27.3,26.2,26.4,27,1557,77.364,2901880
RECKITTBEN,3382.8,3415,3380,3382.8,3398.2,250,7.558,2228
REGENTTEX,3,3.2,3,3,3.1,50,0.411,134094
RELIANCE1,14.4,14.8,14,14.4,14.6,384,11.412,786452
RELIANCINS,64.5,67.5,64,64.5,65,186,4.267,66135
RENATA,474.8,479.5,473.8,474.8,475.9,1982,36.615,76926
RENWICKJA,680,700,670,683.1,695.7,37,1.429,2056
REPUBLIC,36,36.4,34.3,36,33.1,1523,73.103,2045614
RINGSHINE,2.8,2.9,2.8,2.8,2.9,207,1.746,617944
ROBI,27.3,27.7,27.2,27.3,27.3,1047,76.361,2782397
RSRMSTEEL,9.2,9.5,9,9.2,9.6,92,1.084,118444
RUNNERAUTO,30.9,32.3,30.5,30.9,30.4,1305,33.184,1054925
RUPALIBANK,21.5,22.1,21.4,21.5,21.4,355,9.363,432124
RUPALIINS,23.8,24.4,23.3,23.6,23.7,554,13.479,562518
RUPALILIFE,93.1,95.5,90.8,93.1,93.9,1721,61.463,657388
SAFKOSPINN,14.2,14.3,13.8,14.2,13.7,191,4.022,286951
SAIFPOWER,5.9,6,5.8,5.9,5.9,164,1.888,320334
SAIHAMCOT,17.7,18.2,17.6,17.7,17.8,1037,62.852,3510441
SAIHAMTEX,16,16.3,15.8,16,15.8,467,23.412,1450450
SALAMCRST,17.9,18.5,17.8,17.9,17.8,625,14.674,807347
SALVOCHEM,32.9,33.8,31.7,32.9,32.2,2001,86.632,2653028
SAMATALETH,111,127.2,109.1,111,115.7,1909,37.431,328858
SAMORITA,72.1,75.3,71.6,72.1,74.1,638,14.487,198495
SANDHANINS,23.1,24.4,22.7,23.1,23.4,842,23.537,994070
SAPORTL,27.6,27.9,26.5,27.6,26.4,1367,58.474,2147311
SAVAREFR,0,0,0,215.5,215.5,0,0,0
SBACBANK,7.7,7.9,7.6,7.7,7.8,201,1.941,250800
SEAPEARL,59.6,61,59.4,59.6,59.5,2409,138.823,2307181
SEMLFBSLGF,4.9,5.1,4.9,5,5,28,0.532,107087
SEMLIBBLSF,6.4,6.5,6.4,6.4,6.4,51,0.716,111638
SEMLLECMF,6.8,7,6.7,6.8,6.9,321,14.505,2120116
SHAHJABANK,18.4,18.8,18.3,18.4,18.4,196,17.619,949934
SHARPIND,18.4,19.2,18.3,18.4,18.5,662,17.895,957163
SHASHADNIM,19.7,20.3,19.5,19.7,19.8,561,25.598,1289866
SHEPHERD,19.3,20,18.5,19.3,18.2,1765,102.681,5318810
SHURWID,5.8,6.4,5.8,5.8,6.4,302,3.001,509576
SHYAMPSUG,146.6,152,145,145.9,149.6,181,2.348,15987
SIBL,5.5,5.7,5.3,5.5,5.6,172,1.383,253077
SICL,21.5,22,21.4,21.5,21.7,362,6.544,302625
SILCOPHL,15.9,16.7,15.8,15.9,16.2,737,25.163,1550228
SILVAPHL,11.8,12.4,11.7,11.8,12,574,13.714,1136793
SIMTEX,19,19.4,18.6,19,18.8,1096,46.662,2458845
SINGERBD,109.6,110.5,108.1,109.6,108.3,278,5.18,47217
SINOBANGLA,47.7,48.6,47.3,47.7,48.3,1351,54.09,1126924
SIPLC,50,52,49.7,50,51.3,646,19.011,376998
SKTRIMS,8.9,9.2,8.8,8.9,8.9,111,1.457,163921
SONALIANSH,233.4,244.2,231.5,233.4,235.8,3531,105.364,443169
SONALILIFE,72.1,72.9,70,72.1,70.9,461,10.492,145606
SONALIPAPR,250.8,274.1,242,250.8,264.7,6910,266.025,1015487
SONARBAINS,29.2,29.6,28.3,29.2,28.9,629,15.475,534606
SONARGAON,38.1,39.2,37.9,38.1,39.1,1277,46.78,1217974
SOUTHEASTB,9.1,9.6,9.1,9.1,9.4,635,40.918,4396010
SPCERAMICS,19.5,19.9,19.4,19.5,19.3,1276,39.825,2019424
SPCL,47,48.7,46.6,47,47,2395,103.791,2173618
SQUARETEXT,56,56.2,55.4,56,56,482,14.705,263309
SQURPHARMA,222.9,225.7,222.1,222.9,223.2,1345,112.229,501104
SSSTEEL,5.2,5.3,5.2,5.2,5.2,179,2.27,435713
STANCERAM,80.8,88.5,79.6,80.2,86.8,259,1.973,23882
STANDARINS,43.5,45,43.1,43.5,44.7,597,17.747,402907
STANDBANKL,6.4,6.7,6.3,6.4,6.6,312,9.494,1469871
STYLECRAFT,80.6,84,80.1,80.6,83.3,1123,25.81,314969
SUMITPOWER,15,15.3,14.9,15,14.8,797,28.511,1888029
SUNLIFEINS,54.1,56.2,53.7,54.1,55.4,699,14.02,256958
TAKAFULINS,34.8,36,34.6,34.8,35.8,112,1.058,30191
TALLUSPIN,5.3,6.1,5.3,5.3,5.8,233,2.115,386329
TAMIJTEX,135,139,134,135,136.9,386,6.711,49294
TECHNODRUG,36.9,38.4,36.6,36.9,37.9,2216,91.739,2448942
TILIL,70.8,70.8,64.5,70.2,64.4,3069,169.892,2453519
TITASGAS,22.8,23.4,22.3,22.8,22.4,330,9.427,410771
TOSRIFA,20.5,20.9,20.1,20.5,20.2,726,27.755,1351811
TRUSTB1MF,3.4,3.5,3.4,3.4,3.4,40,1.051,308452
TRUSTBANK,19.1,19.5,19,19.1,19.1,535,18.592,968739
TUNGHAI,2.2,2.4,2.1,2.2,2.3,96,1.06,490166
UCB,9.7,9.9,9.7,9.7,9.7,292,7.852,803308
UNILEVERCL,2482.7,2549,2480,2482.7,2474.2,76,1.247,499
UNIONBANK,2.5,2.6,2.4,2.5,2.5,338,2.022,809503
UNIONCAP,3.8,3.9,3.6,3.7,3.6,165,2.696,709587
UNIONINS,37,37.8,36.6,37,37.5,634,17.735,475516
UNIQUEHRL,41.5,42.8,41.3,41.5,42.1,1195,47.419,1132981
UNITEDFIN,12.5,13,12.4,12.5,12.7,246,5.748,455239
UNITEDINS,44.1,45.4,43.5,44.1,44.6,310,7.298,164172
UPGDCL,145,149.9,140.7,145,139.2,1235,31.477,214806
USMANIAGL,37.9,38.2,36.7,37.2,37,196,0.899,24225
