TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
BAYLEASING,3.8,3.9,3.7,3.7,3.8,51,0.692,183403
BBS,8.6,8.8,8.5,8.6,8.7,108,1.173,135725
BBSCABLES,14,14.2,13.7,14,14,214,3.142,227173
BDAUTOCA,103.9,106.7,100.6,103.9,104.5,278,2.61,25291
BDCOM,24.6,24.9,23.9,24.6,24.7,439,8.655,356382
BDFINANCE,16.1,16.5,15.7,16.1,16,408,8.546,534868
BDLAMPS,128.8,130,124.2,125.6,130,311,2.656,20991
BDSERVICE,0,0,0,5.2,5.2,0,0,0
BDTHAI,10,10.1,9.8,10,10,198,2.741,275905
BDTHAIFOOD,10.5,10.8,9.9,10.2,10.9,422,5.937,584047
BDWELDING,8.4,8.7,7.9,8.1,8.3,31,0.205,25284
BEACHHATCH,50.1,50.5,48.8,50.1,50.2,1458,38.56,775082
BEACONPHAR,108,109.8,104.7,108,106.1,790,14.709,138204
BENGALWTL,18,18.2,17.4,17.9,17.8,89,2.295,129223
BERGERPBL,1419.5,1424,1418.1,1419.5,1421.4,122,0.847,597
BESTHLDNG,13.8,14.3,13.3,13.8,14.1,528,6.123,442208
BEXIMCO,0,0,0,110.1,110.1,0,0,0
BGIC,32.4,33.1,31.9,32.3,32.7,89,0.948,29495
BIFC,2.5,2.7,2.5,2.5,2.7,49,0.19,75725
BNICL,44.7,45.3,43.5,44.7,44.5,230,4.414,99733
BPML,25.1,26.4,24.7,24.9,25.9,163,2.456,97061
BPPL,13.5,13.8,12.6,13.5,12.7,925,24.175,1833743
BRACBANK,67.9,68.8,67.4,67.9,67.9,361,106.799,1573233
BSC,109.8,111.4,108.5,109.8,109.8,1814,71.62,654129
BSCPLC,128.8,130.8,128,128.8,129.2,320,7.944,61777
BSRMLTD,80.6,81.6,80.2,80.8,80.9,207,6.651,82505
BSRMSTEEL,65.6,66.4,65.4,65.6,66.1,847,26.722,406703
BXPHARMA,111.5,112.5,108.6,111.5,109.5,713,20.535,185962
CAPITECGBF,7.5,7.7,7.3,7.5,7.6,296,12.134,1620178
CAPMBDBLMF,11.7,11.9,10.9,11.7,11.6,408,30.564,2652145
CAPMIBBLMF,7.5,8,7.3,7.5,7.8,121,1.581,210698
CENTRALINS,37.5,37.7,36.9,37.5,37.3,120,1.831,49404
CENTRALPHL,9.1,9.1,8.1,9.1,8.3,529,8.635,972483
CITYBANK,24,24.1,23.7,24,24,777,51.633,2162603
CITYGENINS,74.3,74.6,73.2,74.3,73.2,410,27.724,375644
CLICL,51.3,51.8,49.6,51.3,51.2,477,10.373,203690
CNATEX,2.4,2.6,2.3,2.3,2.5,144,1.074,460948
CONFIDCEM,52.1,53.1,51.6,52,52.1,282,2.917,56275
CONTININS,24.4,24.7,23.7,24.4,24.5,97,1.588,65554
COPPERTECH,18.2,18.4,17.6,18.2,18,222,4.175,232084
CROWNCEMNT,52.6,52.8,50.8,50.9,52.4,94,0.448,8767
CRYSTALINS,51,51.2,48.7,50.4,51,372,5.305,106113
CVOPRL,176.6,182.1,174,176.6,180.7,2674,71.054,400652
DACCADYE,19.5,20,19.2,19.5,19.6,122,2.504,128786
DAFODILCOM,36.1,39.9,35.2,36.1,39,500,4.086,113925
DBH,35.6,36,35.1,35.8,35.7,115,2.255,63351
DBH1STMF,5.7,5.9,5.6,5.7,5.8,166,0.996,176771
DELTALIFE,70.4,72.7,69.2,70.4,72.1,423,6.393,90772
DELTASPINN,4.1,4.2,4,4.1,4.2,93,0.819,203343
DESCO,19,19.1,18.9,19,19.2,19,0.061,3219
DESHBANDHU,15.6,16,14.7,15.6,15.8,371,5.45,359583
DGIC,21.1,21.4,20.9,21.1,21.1,119,1.315,62603
DHAKABANK,10.7,10.8,10.6,10.7,10.8,266,6.072,567260
DHAKAINS,34.4,34.7,33.5,34.1,34.9,144,2.857,83888
DOMINAGE,22.8,22.9,21.9,22.8,22.3,1128,70.627,3144703
DOREENPWR,26.1,26.6,25.1,26.1,25.3,408,9.674,377811
DSHGARME,102.1,107,95.4,102.1,97.5,428,4.039,40485
DSSL,8.4,8.7,8.1,8.4,8.7,458,8.569,1019907
DULAMIACOT,122.1,128,120,122.1,126.3,235,3.672,30053
DUTCHBANGL,39.1,39.4,38.8,39.1,39.2,86,1.757,44996
EASTERNINS,46.1,47.6,44.8,46.1,47.3,294,3.691,81182
EASTLAND,18.9,18.9,18.3,18.7,18.9,61,0.713,38123
EASTRNLUB,2597.3,2680,2560,2597.3,2655.7,1299,21.196,8122
EBL,23.1,23.3,23,23.1,23.1,190,14.154,612168
EBL1STMF,3.8,3.9,3.7,3.7,3.7,50,0.246,65786
EBLNRBMF,2.8,2.8,2.6,2.6,2.8,78,1.115,418550
ECABLES,113.7,118.5,111,113.7,113.6,40,0.425,3740
EGEN,20.5,20.7,20,20.5,20.3,587,9.776,480264
EHL,75,75.5,73.8,75,74.3,414,9.889,132564
EIL,28.6,29,27.3,28.2,28.7,489,9.463,337694
EMERALDOIL,13.4,14,13.1,13.4,14,138,0.86,64066
ENVOYTEX,47.6,48,46.8,47.6,47.6,509,10.717,226447
EPGL,16.7,16.8,15.5,16.4,16,167,1.497,92911
ESQUIRENIT,21.7,22.1,20.9,21.7,21.7,117,1.243,57840
ETL,9,9.2,8.7,9,8.9,311,7.148,808175
EXIM1STMF,3.4,3.6,3.2,3.4,3.5,140,6.834,2045738
EXIMBANK,0,0,0,3,3,0,0,0
FAMILYTEX,1.3,1.4,1.2,1.2,1.3,112,0.809,643814
FARCHEM,14.4,14.9,14.1,14.4,14.9,296,2.996,209647
FAREASTFIN,0.89,0.97,0.85,0.85,0.94,93,0.353,408152
FAREASTLIF,22.2,24.2,22.2,22.4,23.5,90,1.15,50119
FASFIN,0.9,0.9,0.9,0.9,1,46,0.192,212805
FBFIF,2.8,2.8,2.7,2.7,2.8,38,0.198,72828
FEDERALINS,19,20.4,18.3,19,19.5,57,0.493,26326
FEKDIL,17.8,18,17.5,17.8,17.8,858,23.852,1348996
FINEFOODS,305.3,305.9,300.4,305.3,302.1,511,22.309,73317
FIRSTFIN,2.5,2.7,2.4,2.5,2.6,62,0.536,217203
FIRSTSBANK,0,0,0,1.9,1.9,0,0,0
FORTUNE,12.8,13.3,12.6,12.8,13.4,244,2.764,214568
FUWANGCER,11.7,12.1,11.5,11.7,11.8,354,4.694,402324
FUWANGFOOD,11,11.7,10.8,11,11.1,308,3.464,316975
GBBPOWER,6.4,6.5,6,6.3,6.5,64,0.698,114191
GEMINISEA,150.2,157,141.7,150.2,144.7,512,7.326,50126
GENEXIL,25.9,26.3,25.4,25.9,25.7,419,8.733,339486
GENNEXT,2.3,2.6,2.3,2.3,2.5,142,4.734,2027212
GHAIL,11.5,11.7,10.9,11.5,11.1,218,3.597,318048
GHCL,21.5,21.9,21,21.2,21,132,1.472,69478
GIB,0,0,0,1.7,1.7,0,0,0
GLDNJMF,7,7.1,6.9,7,6.9,227,11.402,1644501
GLOBALINS,25.5,26.9,25.2,25.5,25.7,61,0.39,15332
GOLDENSON,10.4,10.6,10.2,10.4,10.4,336,5.11,494961
GP,282.8,284,281,282.8,284.3,287,4.81,17031
GPHISPAT,16.5,16.8,16.2,16.5,16.7,469,5.714,346057
GQBALLPEN,517,529.5,506.2,526.9,524.9,276,17.326,32929
GRAMEENS2,11.2,11.5,11.1,11.2,11.5,427,6.037,537170
GREENDELMF,3.2,3.3,3.2,3.2,3.3,19,1.113,347817
GREENDELT,51.5,53.7,50.4,51.1,52.1,104,3.658,71724
GSPFINANCE,2,2.2,2,2,2.2,118,0.724,359517
HAKKANIPUL,76.4,78,74,76.4,77.1,1944,49.116,644156
HAMI,108.8,109.3,104.4,108.8,106.7,160,1.712,16030
HEIDELBCEM,225.7,228,221.4,221.9,221.3,43,0.355,1601
HFL,5.1,5.5,5.1,5.1,5.6,117,0.671,130173
HRTEX,17.3,18.4,16.4,17.3,18,133,0.344,19921
HWAWELLTEX,41.2,42.1,41,41.4,41.4,63,0.657,15945
IBNSINA,285.7,291,285,285.7,288.6,180,3.02,10570
IBP,11.4,11.4,10.8,11.1,11,243,2.91,262524
ICB,39.4,40.7,38.9,39.4,40.4,361,4.309,108879
ICB3RDNRB,4,4.1,3.9,3.9,4.1,25,0.284,72047
ICBAGRANI1,6.5,6.7,6.4,6.5,6.5,23,0.126,19528
ICBAMCL2ND,5.7,5.8,5.7,5.8,5.8,15,0.102,17803
ICBEPMF1S1,3.9,4,3.8,4,3.9,32,0.609,154307
ICBIBANK,2.6,2.6,2.4,2.5,2.6,48,0.26,103688
ICBSONALI1,4.7,4.8,4.6,4.7,4.8,145,3.202,683477
ICICL,21.5,21.9,21,21.4,21.6,208,3.044,143342
IDLC,36.3,36.4,35.5,36,36.2,277,5.193,144919
IFADAUTOS,19,19,18.4,18.8,19,208,2.253,120764
IFIC,4.8,4.9,4.6,4.8,4.9,615,16.149,3401193
IFIC1STMF,2.7,2.8,2.7,2.7,2.8,79,2.245,823311
IFILISLMF1,3.7,3.8,3.6,3.6,3.8,43,1.366,377477
ILFSL,0.9,0.9,0.9,0.9,1,42,0.076,84890
INDEXAGRO,73.8,74.6,72.6,73.8,73.6,246,2.495,33886
INTECH,23.3,24.2,22.6,23.3,23.5,797,17.157,737581
INTRACO,24.4,24.6,24,24.4,24.6,382,7.88,324392
IPDC,20.2,20.6,19.9,20.2,20.6,822,27.067,1338489
ISLAMIBANK,37,37.5,36.7,37,37,1677,4.799,129541
ISLAMICFIN,6.9,6.9,6.6,6.8,6.9,71,0.213,31434
ISLAMIINS,39,39.9,36.1,39,38.1,29,0.377,9680
ISNLTD,81.5,83.5,77.4,81.5,82,679,11.511,141940
ITC,38.4,38.4,37,38.1,37.4,482,7.351,195682
JAMUNABANK,21,21,20.7,21,20.9,143,25.054,1197126
JAMUNAOIL,185.3,187.6,184.2,185.2,186.6,240,5.659,30519
JANATAINS,23.9,24.8,23.7,23.9,24.2,68,0.866,36266
JHRML,45.3,46,44.3,45.3,45.8,285,4.872,108111
JMISMDL,128.2,128.2,126.6,127.2,128.6,78,0.738,5798
JUTESPINN,197.7,197.7,188,191.2,193,10,0.045,235
KARNAPHULI,28.8,29.5,28.4,28.8,29.3,344,5.776,200237
KAY&amp;QUE,405,407.7,397,405,404.1,2038,46.178,114565
KBPPWBIL,72.1,77.5,69.1,72.1,75.7,4873,115.664,1589182
KDSALTD,39.5,39.5,37.7,39.2,38.3,772,20.515,530409
KEYACOSMET,4.3,4.4,4.2,4.3,4.4,140,1.884,437752
KOHINOOR,566.4,574,562.6,563.1,571.7,244,3.588,6362
KPCL,9.9,10,9.8,9.9,10,160,1.874,190145
KPPL,10.3,10.7,9.8,10.1,10.7,306,2.51,249209
KTL,9.9,10.3,9.7,9.9,10.1,337,6.649,671908
LANKABAFIN,13.2,13.5,13,13.2,13.5,420,9.343,707648
LEGACYFOOT,55.4,56.4,54.1,55.4,56,505,8.726,158271
LHB,52.2,52.7,51.8,52.2,52.4,449,15.326,293651
LIBRAINFU,631.8,650.1,610,631.8,652.3,609,5.908,9452
LINDEBD,790.1,792.8,785,790.1,791.9,200,2.655,3372
LOVELLO,0,0,0,94.7,94.7,0,0,0
LRBDL,10.2,11,10,10.2,11,315,3.457,334537
LRGLOBMF1,3,3,3,3,3,11,0.627,209093
MAGURAPLEX,96.6,97.9,93.7,96.6,94.3,1689,36.7,380497
MAKSONSPIN,5.2,5.5,5.1,5.2,5.2,50,0.211,40713
MALEKSPIN,26.3,26.5,25.5,26.3,26.1,601,16.915,651453
MARICO,2765.2,2771,2763,2766,2770,56,0.523,189
MATINSPINN,49.5,50,49,49.5,49.5,147,3.202,64689
MBL1STMF,3.8,4,3.7,4,3.9,15,0.684,171023
MEGCONMILK,13.7,14,12.6,13.7,13.5,74,0.321,24137
MEGHNACEM,34.5,36.2,33,34.5,36.4,106,0.4,12002
MEGHNAINS,26.2,26.5,25.6,26.2,26.4,529,7.029,269298
MEGHNALIFE,53.4,54,52.5,53.6,53.5,253,4.877,91443
MEGHNAPET,21.8,22.1,21.4,21.4,22.1,40,0.111,5090
MERCANBANK,7.8,7.8,7.6,7.7,7.7,134,2.224,290080
MERCINS,23.9,24.4,23.2,23.6,23.9,24,0.127,5358
METROSPIN,9.4,9.6,9.1,9.1,9.5,22,0.054,5895
MHSML,13.5,13.8,13.2,13.5,13.6,256,4.338,324429
MIDASFIN,5,5.3,4.8,4.9,5.3,38,0.194,38596
MIDLANDBNK,20.2,20.6,19.9,20.2,20.6,991,41.539,2054888
MIRACLEIND,33.7,34.8,33.5,33.7,34,340,4.497,132477
MIRAKHTER,29.2,29.6,28.8,29.2,29.5,320,9.212,316592
MITHUNKNIT,13.3,13.5,12.5,13,13.7,48,0.228,17640
MJLBD,92,92.7,91,92,92.8,496,21.883,237862
MLDYEING,8.1,8.3,8,8.1,8.2,126,3.539,435636
MONNOAGML,324.4,331.5,315,324.4,330.6,706,11.064,34238
MONNOCERA,81.4,84.7,79,81.4,82.4,856,18.672,229718
MONNOFABR,18.3,18.6,17.9,18.3,18.7,1108,38.526,2111114
MONOSPOOL,131,135,123.7,131,125.2,5827,168.506,1297335
MPETROLEUM,211,212.9,210,210.4,210.2,200,5.672,26926
MTB,12,12.2,11.9,12,12.3,161,5.077,422855
NAHEEACP,16.6,16.9,16,16.6,17.1,411,4.374,265136
NATLIFEINS,95.7,99.6,95,95.7,98,135,1.314,13690
NAVANACNG,21.5,21.9,21.2,21.5,21.8,137,1.436,66773
NAVANAPHAR,52.9,53.3,50.3,52.9,51.4,470,7.491,144129
NBL,2.7,2.8,2.6,2.7,2.8,515,7.947,2997566
NCCBANK,10.9,11,10.8,10.9,11,222,12.24,1127528
NCCBLMF1,4.4,4.6,4.1,4.2,4.5,12,0.052,12508
NEWLINE,3.8,4,3.7,3.8,4,96,0.402,105057
NFML,14.6,14.8,13.8,14.6,14,649,18.242,1284047
NHFIL,24.8,24.9,24.2,24.8,24.8,262,4.876,198863
NITOLINS,26.4,27.2,25.5,26.4,26.4,50,0.2,7580
NORTHERN,86.7,91.2,86.5,87.3,87.2,32,0.243,2722
NORTHRNINS,28.6,30,27.8,28.5,28.7,11,0.142,4985
NPOLYMER,25.9,26.3,25.1,25.9,26.4,241,3.104,121555
NRBBANK,6,6.1,5.8,5.9,6,171,3.894,661396
NRBCBANK,5.4,5.5,5.4,5.4,5.5,52,2.526,467596
NTC,163.4,164.3,160.2,160.5,159.3,10,0.147,914
NTLTUBES,71.7,73.7,70,71.7,72.8,406,7.503,105262
NURANI,1.7,1.8,1.7,1.7,1.8,40,0.17,99262
OAL,5.1,5.3,4.9,5,5.3,167,2.661,532076
OIMEX,15.2,16.6,14.8,15.2,16.4,1054,21.363,1420212
OLYMPIC,142.9,143.9,139.1,141.6,142.9,383,4.441,31484
ONEBANKPLC,6.7,7,6.7,6.7,6.7,133,5.107,752380
ORIONINFU,358.6,379,349,358.6,379.6,3260,124.361,348969
ORIONPHARM,28.9,29.3,27.5,28.9,29.5,482,7.509,264075
PADMALIFE,17.7,18.2,17.5,17.6,17.6,68,0.632,35872
PADMAOIL,194.3,195.5,193,194.3,195.3,894,30.685,157592
PARAMOUNT,41.1,42,40.7,41.1,41.7,198,3.168,76899
PDL,3.8,4.1,3.7,3.7,4.1,254,1.978,531264
PENINSULA,16.5,17,15.8,16.5,15.6,1059,26.386,1596921
PEOPLESINS,35.3,35.8,34.5,35.3,35.5,415,7.587,216187
PF1STMF,4.8,5.2,4.8,4.9,5.2,92,6.376,1270033
PHARMAID,566.7,572.9,542.3,566.7,545.2,663,13.429,23783
PHENIXINS,27,27.5,26.8,27,27.2,35,0.309,11474
PHOENIXFIN,2.8,3,2.7,2.8,2.9,29,0.465,166780
PHPMF1,2.8,2.9,2.7,2.7,2.7,26,0.226,83227
PIONEERINS,46.6,46.7,45,46.2,46,492,10.277,225374
PLFSL,0.79,0.85,0.76,0.79,0.85,149,0.423,549900
POPULAR1MF,2.7,2.9,2.6,2.7,2.8,41,0.357,132534
POPULARLIF,45.4,46.8,44.4,45.4,45.7,294,4.243,94159
POWERGRID,26.9,27.4,25.6,26.9,26.4,320,5.453,206907
PRAGATIINS,71.3,72.1,68.8,71.3,71.1,1884,50.052,707350
PRAGATILIF,225.9,234.5,220,225.9,233.9,1343,42.146,186606
PREMIERBAN,4.6,5,4.5,4.6,5,286,7.579,1655177
PREMIERCEM,42.7,43.5,41.7,42.7,42.5,111,0.606,14313
PREMIERLEA,1,1.2,1,1,1.07,97,0.508,478239
PRIME1ICBA,4.3,4.3,4.1,4.3,4.3,52,0.266,63645
PRIMEBANK,26.4,26.5,26,26.4,26.5,146,9.378,356047
PRIMEFIN,1.8,1.9,1.8,1.8,2,75,0.535,295130
PRIMEINSUR,31.5,31.5,31.2,31.4,31.6,62,0.451,14416
PRIMELIFE,36.4,36.9,34.6,36.1,36.2,97,1.65,46374
PRIMETEX,12.9,13.7,12.3,12.9,13,37,0.034,2674
PROGRESLIF,47.8,48.9,47.2,48.3,47.3,13,0.042,862
PROVATIINS,28.1,29,27.9,28.1,28.6,149,1.907,67787
PTL,46.8,47.9,44.3,46.8,46.9,131,1.09,23369
PUBALIBANK,28.2,28.5,28.1,28.2,28.3,289,13.385,472095
PURABIGEN,19.5,19.7,19.2,19.5,19.9,97,0.883,45415
QUASEMIND,42.3,42.9,41.6,42.3,42.3,824,24.434,578667
QUEENSOUTH,10.9,11.2,10.7,10.9,11.2,174,1.706,156539
RAHIMAFOOD,116.1,119.5,112,116.1,119.2,1143,20.637,177275
RAHIMTEXT,151.3,154,145.5,151.3,146.1,177,2.229,14983
RAKCERAMIC,21.8,22.3,21.3,22.1,21.8,154,0.948,43676
RANFOUNDRY,153.2,162,148.2,153.2,155.1,130,0.568,3738
RDFOOD,19.5,19.7,19,19.4,19.7,335,4.004,206606
RECKITTBEN,3399.3,3423,3390,3399.3,3392.7,113,1.234,363
REGENTTEX,2.3,2.3,2.1,2.1,2.3,28,0.09,42121
RELIANCE1,15.7,15.9,15,15.7,15.6,154,1.655,105939
RELIANCINS,65,65.9,63.9,64.7,65.2,115,2.08,32371
RENATA,419.9,423,418.2,419.9,421.2,380,5.554,13225
RENWICKJA,486.3,501,481.1,487.4,510.4,29,0.117,240
REPUBLIC,27.7,27.8,26.4,27.1,27.4,126,1.62,60061
RINGSHINE,2.4,2.6,2.4,2.4,2.6,146,1.412,584411
ROBI,29,29.2,28.6,29,28.9,789,55.093,1908856
RSRMSTEEL,5.8,6.2,5.6,5.6,6.2,87,0.688,121148
RUNNERAUTO,34.2,34.5,32.1,34.2,32.6,1278,32.697,977024
RUPALIBANK,16.7,17.5,16.4,16.7,17,238,3.013,180569
RUPALIINS,21.1,22,20.8,21.1,21.3,82,0.617,29338
RUPALILIFE,88.3,89,86,88.3,88.1,1818,41.734,475576
SAFKOSPINN,13.1,13.2,12.5,13.1,12.9,63,0.878,68255
SAIFPOWER,4.7,4.9,4.5,4.7,4.9,179,1.518,327231
SAIHAMCOT,17.5,17.5,16.8,17.3,17,367,14.474,849627
SAIHAMTEX,14.8,14.8,14.5,14.7,14.8,113,2.334,160049
SALAMCRST,16.1,16.5,15.6,16.1,16.1,579,13.019,813826
SALVOCHEM,28,30.2,27.6,28,29.7,1403,38.47,1337490
SAMATALETH,84.2,89.8,82,84.2,88.6,547,4.253,50033
SAMORITA,69.6,70.4,68.7,69.6,71,354,3.304,47566
SANDHANINS,19.3,19.9,18.7,19.3,19.4,220,2.45,127790
SAPORTL,47.4,48.6,47,47.4,48.4,1610,144.756,3040975
SAVAREFR,0,0,0,215.5,215.5,0,0,0
SBACBANK,6,6.3,5.8,6,6.3,129,1.904,316547
SEAPEARL,35.8,36,35.1,35.8,35.5,1132,27.412,769165
SEMLFBSLGF,5,5.2,4.6,4.8,5.1,122,2.04,419700
SEMLIBBLSF,6,6.2,6,6.1,6.2,24,0.117,19177
SEMLLECMF,0,0,0,7.4,7.4,0,0,0
SHAHJABANK,16.6,16.8,16.4,16.6,16.5,140,14.733,889764
SHARPIND,11.5,12.4,11.2,11.4,12.4,187,1.45,125605
SHASHADNIM,16,16.5,15.2,16,16.2,216,3.475,219044
SHEPHERD,12.7,12.9,12.3,12.7,12.8,273,4.111,326211
SHURWID,4,4.5,3.8,4,4.1,30,0.062,15615
SHYAMPSUG,184.1,185,171.1,184.1,179.8,117,2.566,14238
SIBL,0,0,0,3,3,0,0,0
SICL,19.9,20.2,19,19.5,19.7,150,0.856,44428
SILCOPHL,13.6,13.9,13.2,13.5,13.7,154,2.289,170402
SILVAPHL,8.9,9.1,8.6,8.9,8.8,153,1.044,119017
SIMTEX,33.5,33.8,30,33.5,30.8,1332,138.098,4419514
SINGERBD,97.4,98.9,97,97.4,98.1,138,1.038,10634
SINOBANGLA,43.4,43.8,42.8,43.4,43.6,562,11.094,256040
SIPLC,49.9,50.8,48.5,49.9,50.8,946,16.469,331529
SKTRIMS,7.4,7.5,7.2,7.4,7.4,42,0.38,51394
SONALIANSH,224.1,225,210,224.1,212.3,2148,49.847,227859
SONALILIFE,75,77.1,73.6,75.1,75.3,381,6.293,84070
SONALIPAPR,226.2,229,216.5,226.2,224.2,2651,67.303,301751
SONARBAINS,25.8,26.4,25,25.8,25.7,69,0.478,18760
SONARGAON,23.5,24.5,22,22.9,24,312,4.631,202100
SOUTHEASTB,8.7,8.8,8.6,8.7,8.8,203,5.949,685531
SPCERAMICS,15,15.6,14.7,15,15.4,354,6.09,404536
SPCL,45.9,46.2,42.4,45.9,42.5,1837,47.262,1046583
SQUARETEXT,52.8,53.1,52.6,52.8,52.6,100,0.968,18306
SQURPHARMA,212.5,212.8,211.9,212.5,212.6,1173,69.031,325276
SSSTEEL,3.9,4.3,3.7,3.8,4.1,290,2.159,565450
STANCERAM,65.6,72,65.5,66.7,67.1,35,0.538,8011
STANDARINS,36.7,37,35.6,36.3,36.6,196,2.736,75964
STANDBANKL,5,5.1,4.9,5,5.1,100,1.753,352031
STYLECRAFT,47.8,48.9,46,46.8,48.2,181,1.588,33650
SUMITPOWER,14,14.1,13.8,14,13.9,337,4.937,355241
SUNLIFEINS,52.6,52.9,50.1,52.6,52.2,181,5.42,103581
TAKAFULINS,33.8,34,33.6,33.8,33.5,19,0.081,2391
TALLUSPIN,5.3,5.6,5,5.1,5.5,85,0.521,101748
TAMIJTEX,136.1,137,128,136.1,129.5,812,12.883,96196
TECHNODRUG,31.7,32,31,31.7,31.6,675,15.314,485893
TILIL,45.3,46.2,44,45.3,45.2,1240,22.407,498540
TITASGAS,16.6,16.8,16.2,16.6,16.8,234,2.082,125982
TOSRIFA,16.9,17.1,16.2,16.9,16.8,435,10.155,613313
TRUSTB1MF,2.8,2.9,2.8,2.9,2.9,7,0.028,9650
TRUSTBANK,17.1,17.1,16.2,17.1,16.9,182,2.733,163205
TUNGHAI,1.5,1.6,1.5,1.5,1.6,47,0.133,88703
UCB,10.1,10.2,10,10.1,10.1,210,15.008,1489596
UNILEVERCL,2395,2410,2394.5,2395,2395.5,33,0.295,123
UNIONBANK,0,0,0,1.5,1.5,0,0,0
UNIONCAP,3.6,3.8,3.5,3.5,3.8,90,0.906,255683
UNIONINS,31.8,32.4,31.3,31.8,32,149,1.815,57408
UNIQUEHRL,39.3,40,37,39.3,38.2,698,10.028,258690
UNITEDFIN,11.7,11.9,11.5,11.7,11.8,170,2.253,193547
UNITEDINS,40,41.5,39.5,40,40.7,114,0.824,20711
UPGDCL,128.5,128.6,124.3,127.1,126.3,244,3.057,24306
USMANIAGL,30.1,31.4,29.2,30.1,30,47,0.292,9691
UTTARABANK,21.4,21.5,21.1,21.4,21.3,320,29.093,1365740
UTTARAFIN,11.3,12.2,10.8,11,11.8,38,0.199,17940
VAMLBDMF1,7.4,7.4,7.2,7.3,7.4,8,0.273,37610
VAMLRBBF,5.4,5.5,5.3,5.3,5.4,61,0.617,116253
VFSTDL,11.9,12.2,11.4,11.9,12,658,17.047,1454417
WALTONHIL,370.7,371.1,367,368.5,371.9,717,8.094,22003
WATACHEM,133.4,135,126.6,131.4,130,174,1.749,13405
WMSHIPYARD,7.8,7.9,7.7,7.8,7.8,104,0.945,121673
YPL,14.7,15.4,14.6,14.7,15,122,1.573,105664
