TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
BARKAPOWER,7.8,7.9,7.7,7.8,7.8,161,2.462,315550
BATASHOE,811.3,814.3,811,811.3,814,47,0.47,579
BATBC,266.2,267.3,264,266.2,265.7,973,19.06,71843
BAYLEASING,3.3,3.4,3.2,3.3,3.4,49,0.29,88620
BBS,9.1,9.2,9,9.1,9.2,142,1.541,169145
BBSCABLES,15.2,15.4,15,15.2,15.1,319,7.758,509834
BDAUTOCA,127.6,132.4,126.8,127.6,130.8,538,8.506,65660
BDCOM,25.8,26,25.6,25.8,26,619,14.549,564507
BDFINANCE,12.9,13.2,12.9,12.9,13.2,111,2.378,182756
BDLAMPS,139.1,142.6,137,137.9,139.2,256,1.269,9173
BDSERVICE,0,0,0,5.2,5.2,0,0,0
BDTHAI,11,11.3,10.8,11,10.8,368,9.488,857633
BDTHAIFOOD,14.2,14.8,13.8,14.2,13.8,2227,73.548,5174154
BDWELDING,18,18,17.3,18,17.5,273,3.051,170457
BEACHHATCH,31.1,31.8,31,31.1,31.2,563,7.204,230670
BEACONPHAR,102.5,105,102,102.5,104,905,22.326,217059
BENGALWTL,17.1,17.3,17,17.1,17.2,96,1.059,61654
BERGERPBL,1413,1414.3,1411,1413.3,1412.2,107,2.211,1565
BESTHLDNG,12,12.1,11.9,12,11.9,193,2.502,208726
BEXIMCO,0,0,0,110.1,110.1,0,0,0
BGIC,35.4,35.8,33.8,35.1,34.1,379,13.175,375631
BIFC,1.5,1.5,1.5,1.5,1.4,11,0.144,96155
BNICL,54.3,55.6,53.6,54.3,53.6,1267,47.416,867307
BPML,24.2,24.4,24,24.2,24.4,73,0.516,21361
BPPL,14.9,15.2,14.8,14.9,15,805,32.168,2141420
BRACBANK,70.1,70.4,69.6,70.1,70,511,31.661,451895
BSC,112,112.9,111.4,112,112.3,1281,62.08,553464
BSCPLC,133.1,134,132,133.1,133.8,199,3.839,28860
BSRMLTD,83.6,84.7,81.5,83.6,83.8,141,3.466,41635
BSRMSTEEL,70,70.2,68.8,70,69.7,239,6.351,90792
BXPHARMA,113.3,114.4,111.8,113.3,112.7,1126,69.612,614204
CAPITECGBF,6.9,7,6.8,6.9,6.9,136,4.793,694628
CAPMBDBLMF,9.4,9.7,9.2,9.4,9.6,295,9.617,1019594
CAPMIBBLMF,8.1,8.4,8,8.1,8.2,63,1.873,230402
CENTRALINS,45,45.9,44.3,45,44.2,2294,97.994,2172044
CENTRALPHL,8.2,8.3,8.1,8.2,8.2,91,1.334,163416
CITYBANK,25.8,25.9,25.7,25.8,25.8,772,72.178,2800397
CITYGENINS,86.2,86.9,85,86.2,85.7,704,67.002,781298
CLICL,59.3,62.5,58.8,59.3,60.9,1854,45.883,753982
CNATEX,2.3,2.3,2.1,2.2,2.2,69,0.341,155026
CONFIDCEM,50.4,51.5,50.1,50.4,51,182,3.017,59624
CONTININS,26.9,27.6,26,26.9,26,898,23.981,888156
COPPERTECH,19.7,20.1,19.5,19.7,19.7,169,2.391,120992
CROWNCEMNT,47.9,48.5,47.5,47.7,47.5,102,1.054,21962
CRYSTALINS,79.9,82.3,76,79.9,77.3,1946,72.926,914950
CVOPRL,154.6,157.7,154.1,154.6,155.3,1687,42.331,271290
DACCADYE,17.1,17.7,17.1,17.1,17.5,144,4.304,246671
DAFODILCOM,43.8,46.6,43.1,43.8,45.1,748,10.685,239442
DBH,37.7,38,37.2,37.7,37.7,234,5.264,140110
DBH1STMF,6,6,5.6,6,5.8,187,5.437,918740
DELTALIFE,74.9,76.3,74.2,74.9,76,347,9.521,126326
DELTASPINN,5,5,4.8,4.9,4.8,50,0.298,60804
DESCO,21.1,21.6,20.6,21.1,20.8,162,3.957,186666
DESHBANDHU,15.4,15.7,15.3,15.4,15.5,311,4.469,288359
DGIC,22.6,22.9,21.9,22.6,22,516,9.403,416194
DHAKABANK,12.3,12.5,12.2,12.3,12.4,349,13.35,1082596
DHAKAINS,40.1,41.7,38.4,40.1,38.4,656,13.18,328291
DOMINAGE,29.1,29.3,28.7,29.1,28.7,1124,120.84,4153214
DOREENPWR,27.5,28,27.5,27.5,28,402,7.557,273101
DSHGARME,110.3,113.2,109.6,110.3,112.1,491,6.077,54620
DSSL,8.1,8.3,8.1,8.1,8.2,131,1.816,223007
DULAMIACOT,126.8,132,125.5,126.8,130.8,197,2.663,20989
DUTCHBANGL,39.5,39.8,39.4,39.5,39.6,269,6.893,174399
EASTERNINS,55.2,56.5,54.5,55.2,54.9,499,13.108,235459
EASTLAND,21.8,21.9,20.6,21.8,20.8,806,28.112,1314445
EASTRNLUB,1622.3,1627,1621.3,1622.3,1621,732,6.193,3816
EBL,24.9,25,24.8,24.9,25,296,22.27,894396
EBL1STMF,3,3.1,3,3,3.1,44,0.308,102143
EBLNRBMF,2.3,2.3,2.2,2.3,2.3,63,0.798,352815
ECABLES,117.9,121.9,117.5,118.3,117.3,101,1.132,9532
EGEN,19.8,20.2,19.7,19.8,19.9,669,20.36,1022800
EHL,78.3,79.4,77.5,78.3,78,591,15.834,201741
EIL,30.7,31.4,29.7,30.7,29.9,1315,38.259,1245153
EMERALDOIL,13,13.4,12.7,12.9,13.3,157,1.872,145018
ENVOYTEX,52.2,53.1,51.9,52.2,52.4,348,11.011,210361
EPGL,16.1,16.2,15.8,16.1,15.9,276,5.341,332713
ESQUIRENIT,20.4,20.4,20.1,20.2,20.1,87,1.021,50674
ETL,9.6,9.8,9.6,9.6,9.7,143,4.396,453945
EXIM1STMF,2.9,2.9,2.8,2.9,2.8,204,0.149,53000
EXIMBANK,0,0,0,3,3,0,0,0
FAMILYTEX,1.2,1.3,1.1,1.2,1.2,86,0.606,505032
FARCHEM,14.1,14.3,14.1,14.1,14.3,83,1.111,78430
FAREASTFIN,0.81,0.81,0.81,0.81,0.74,36,0.623,768945
FAREASTLIF,20.6,21.2,20.4,20.6,21,74,0.92,44325
FASFIN,0.87,0.87,0.86,0.87,0.79,20,0.127,145820
FBFIF,2.4,2.4,2.3,2.4,2.3,42,0.319,136456
FEDERALINS,21.2,21.4,20.6,21.2,20.5,563,13.328,631663
FEKDIL,14.3,14.5,14.3,14.3,14.3,381,9.653,671009
FINEFOODS,433.7,434.5,427.2,433.7,433.4,1162,111.077,256710
FIRSTFIN,2.6,2.8,2.5,2.6,2.7,78,1.204,457531
FIRSTSBANK,0,0,0,1.9,1.9,0,0,0
FORTUNE,13.3,13.7,13.2,13.3,13.5,295,4.028,301498
FUWANGCER,11,11.2,10.9,11,11.1,318,5.814,527639
FUWANGFOOD,9.3,9.3,9.1,9.2,9.2,121,1.601,173647
GBBPOWER,5.9,6,5.9,5.9,6,28,0.622,105205
GEMINISEA,120.3,120.9,118.2,120.3,119.5,330,3.388,28269
GENEXIL,26.3,26.9,26.1,26.3,26.7,760,25.573,965262
GENNEXT,2.6,2.7,2.5,2.6,2.5,156,1.344,518282
GHAIL,10.5,10.7,10.4,10.5,10.6,188,3.813,363542
GHCL,19.5,20.2,19.4,19.4,19.8,34,0.456,23370
GIB,0,0,0,1.7,1.7,0,0,0
GLDNJMF,6,6.2,6,6,6.1,109,2.501,414450
GLOBALINS,28.5,29.3,27.5,28.5,28,587,18.595,649006
GOLDENSON,9.5,9.6,9.5,9.5,9.5,179,3.012,315703
GP,264.3,265,262,264.3,263.1,1315,40.987,155593
GPHISPAT,15.8,16,15.7,15.8,15.8,397,12.093,765396
GQBALLPEN,510.6,518,505.3,510.6,516.2,308,13.05,25587
GRAMEENS2,11.5,11.7,11.4,11.5,11.7,146,1.961,170114
GREENDELMF,3,3,2.9,3,3,9,0.051,16870
GREENDELT,57.5,58.3,56,57.5,57.3,236,6.733,117159
GSPFINANCE,1.7,1.7,1.7,1.7,1.6,74,0.806,473971
HAKKANIPUL,70,72.2,69.7,70,71.2,848,20.016,282616
HAMI,113.9,114.4,110.9,113.9,112.5,234,3.101,27525
HEIDELBCEM,231.5,237,229.5,230.3,235.1,329,4.297,18490
HFL,5.9,6,5.9,5.9,5.8,29,0.045,7688
HRTEX,16.4,16.9,16.2,16.4,16.1,120,0.719,43422
HWAWELLTEX,41,41.8,41,41,41.3,69,1.078,26247
IBNSINA,322.3,324.9,319,322.3,323.9,135,1.9,5895
IBP,12.3,12.7,12.2,12.3,12.5,453,11.787,948899
ICB,35.9,36.6,35.7,35.9,36.1,152,2.71,75119
ICB3RDNRB,4.3,4.3,4.2,4.3,4.3,11,0.065,15225
ICBAGRANI1,6.3,6.4,6.2,6.3,6.4,15,0.038,6035
ICBAMCL2ND,5.2,5.5,5.1,5.3,5.1,18,0.098,18290
ICBEPMF1S1,3.6,3.7,3.5,3.6,3.6,11,0.065,18047
ICBIBANK,2.3,2.4,2.2,2.3,2.2,67,0.969,421988
ICBSONALI1,4.2,4.3,4.1,4.2,4.3,61,1.247,297704
ICICL,24.3,24.8,23.6,24.3,23.8,725,26.488,1091233
IDLC,39.6,40.1,39.4,39.6,39.8,223,6.936,174563
IFADAUTOS,20.7,21,20.5,20.6,20.8,201,3.749,181560
IFIC,4.6,4.8,4.6,4.6,4.6,358,15.977,3436954
IFIC1STMF,2.5,2.5,2.4,2.5,2.5,24,0.763,305797
IFILISLMF1,3.7,3.7,3.5,3.7,3.6,48,0.265,72246
ILFSL,0.65,0.65,0.65,0.65,0.59,31,0.102,156403
INDEXAGRO,66.5,68.5,66,66.6,67,95,1.99,29847
INTECH,30.5,30.7,29.8,30.5,30.1,1137,29.894,987783
INTRACO,20.3,20.6,20.2,20.3,20.1,348,7.43,364260
IPDC,19.5,19.8,19.4,19.5,19.7,477,19.511,998725
ISLAMIBANK,36.4,36.9,36.3,36.4,36.6,408,8.455,231277
ISLAMICFIN,9.9,10.1,9.8,9.9,9.9,111,1.19,119642
ISLAMIINS,40.3,40.6,38.2,40.3,39.4,226,2.975,74213
ISNLTD,80.6,81.8,77.2,80.6,77.5,1756,37.983,476203
ITC,39.3,39.8,39,39.3,39.6,484,14.586,370529
JAMUNABANK,22.3,22.4,22.2,22.3,22.4,173,21.889,980421
JAMUNAOIL,171.6,172.1,171.1,171.6,171.5,345,7.806,45499
JANATAINS,27.9,28.6,27.1,27.9,27.1,826,15.823,567420
JHRML,43.7,44.2,43.3,43.7,44.1,177,2.52,57509
JMISMDL,123.1,126,122.8,123.1,125.6,174,2.296,18543
JUTESPINN,198,200,195.2,198,199.6,77,0.312,1575
KARNAPHULI,31.9,32.3,30.7,31.9,30.8,1301,45.231,1423426
KAY&amp;QUE,368.7,377.9,367.1,368.7,372.2,1035,20.336,54729
KBPPWBIL,49.9,50.7,49.1,49.9,49.2,2831,71.225,1423309
KDSALTD,41.2,41.6,40.7,41,41.4,403,9.894,240623
KEYACOSMET,4.1,4.2,4.1,4.1,4.2,88,0.877,211236
KOHINOOR,500,502,500,500,499.6,92,0.92,1837
KPCL,9.6,9.8,9.5,9.6,9.7,101,2.23,232042
KPPL,13.4,13.6,13.1,13.4,13.3,216,2.504,187756
KTL,9,9.2,8.5,8.8,9,266,4.033,453745
LANKABAFIN,12.6,12.7,12.5,12.6,12.6,155,3.648,289148
LEGACYFOOT,54.1,55.2,53.9,54.1,54.8,467,7.554,139141
LHB,49.8,50.4,49.4,49.8,49.5,732,36.601,734403
LIBRAINFU,625.2,635,625.1,625.7,629.9,144,1.105,1762
LINDEBD,814.1,819,810.2,814.1,813.1,406,4.888,6003
LOVELLO,69.2,69.9,69,69.2,69.5,1254,44.358,640115
LRBDL,9.4,9.5,9.3,9.4,9.3,57,0.408,43520
LRGLOBMF1,3,3.1,3,3,3,6,0.021,6910
MAGURAPLEX,82.3,83.1,82.1,82.3,82.6,263,5.47,66353
MAKSONSPIN,4.7,4.8,4.6,4.7,4.7,59,0.404,87021
MALEKSPIN,29.3,29.7,29.2,29.3,29.5,514,21.746,740130
MARICO,2782,2795,2760,2764.1,2781.7,185,5.907,2134
MATINSPINN,47.6,47.8,47.2,47.4,47.7,94,1.065,22455
MBL1STMF,3.6,3.7,3.6,3.6,3.6,11,0.19,52740
MEGCONMILK,15.1,15.1,13.8,15.1,13.8,121,1.352,91562
MEGHNACEM,30.1,30.7,29.1,30.1,30,23,0.086,2842
MEGHNAINS,31.3,31.5,30.6,31,30.7,1446,55.615,1793255
MEGHNALIFE,55.7,56.6,54.8,55.1,56,583,13.624,244197
MEGHNAPET,20.7,20.7,19,20.7,18.9,159,2.246,109967
MERCANBANK,7.7,7.9,7.7,7.7,7.8,107,2.559,329993
MERCINS,26.1,26.5,25,25.8,25.5,163,3.951,151600
METROSPIN,7.7,7.9,7.6,7.6,7.7,27,0.218,28436
MHSML,16.1,16.3,15.7,16.1,15.8,504,15.929,989579
MIDASFIN,5.1,5.4,5,5,5.3,40,0.176,34542
MIDLANDBNK,17.2,17.4,17.1,17.2,17.3,364,12.37,720459
MIRACLEIND,30.7,31.4,30.6,30.7,30.8,160,2.952,95979
MIRAKHTER,27.5,27.6,27.4,27.5,27.6,129,4.549,165387
MITHUNKNIT,14,14.3,13.9,14,13.9,105,0.871,62253
MJLBD,92.9,93.5,92.6,92.9,93.1,198,3.131,33707
MLDYEING,8.2,8.3,8.1,8.2,8.2,104,1.848,225186
MONNOAGML,334.5,344.7,332.3,334.5,339.4,477,5.887,17484
MONNOCERA,79.3,80.5,79.2,79.3,79.6,531,19.093,239330
MONNOFABR,19.9,20.3,19.9,19.9,20.1,900,29.602,1473337
MONOSPOOL,94.4,96.2,94.1,94.4,95.3,1177,20.365,214576
MPETROLEUM,198.5,199.2,198,198.5,198.1,156,1.736,8731
MTB,13.6,13.7,13.5,13.6,13.7,117,8.72,640392
NAHEEACP,17.6,17.9,17.6,17.6,17.8,228,3.237,183010
NATLIFEINS,103.7,106.8,103.4,103.7,106.3,855,18.864,180931
NAVANACNG,20.9,21,20.5,20.9,20.7,81,0.728,35092
NAVANAPHAR,53.2,53.5,52.7,52.9,53.4,599,19.595,369627
NBL,3.2,3.3,3.2,3.2,3.3,107,1.901,592224
NCCBANK,12.5,12.7,12.4,12.5,12.6,142,5.669,452966
NCCBLMF1,4,4.1,3.9,4,3.9,8,0.009,2372
NEWLINE,3.8,3.9,3.7,3.8,3.8,45,0.194,51182
NFML,14.7,15,14.6,14.7,14.8,267,9.627,652645
NHFIL,24.2,24.4,24.1,24.2,24.2,259,8.272,341740
NITOLINS,29.7,30.3,28.6,29.7,28.8,382,7.694,258728
NORTHERN,85.1,86.5,79.5,84.9,86.5,18,0.063,743
NORTHRNINS,32.1,33.2,31.1,32.1,30.7,247,4.12,128145
NPOLYMER,27.2,27.6,27.1,27.2,27.4,136,1.398,51160
NRBBANK,6.8,6.9,6.7,6.8,6.8,38,0.674,99292
NRBCBANK,5.4,5.5,5.4,5.4,5.5,70,0.911,168564
NTC,162,166.1,162,162.6,163.5,102,0.437,2681
NTLTUBES,61.1,63,60.9,61.1,62.6,346,4.619,74888
NURANI,2.1,2.1,2,2.1,2.1,17,0.218,106305
OAL,5.5,5.5,5.4,5.4,5.4,79,0.397,73394
OIMEX,12.4,13.1,12.3,12.4,12.8,135,1.215,97311
OLYMPIC,146.7,147.7,146,146.7,146.8,286,13.29,90490
ONEBANKPLC,7.2,7.3,7.1,7.2,7.2,81,4.463,619936
ORIONINFU,368.2,389.8,362,368.2,387.8,5474,274.714,731344
ORIONPHARM,27,27.9,26.9,27,27.7,522,11.617,426343
PADMALIFE,16.9,17.6,16.7,16.9,17.2,60,0.575,33759
PADMAOIL,168.7,169.2,168.1,168.7,168.9,510,20.678,122560
PARAMOUNT,55.3,57.4,52.2,55.3,55.4,1446,45.408,807343
PDL,4,4,3.9,4,3.9,38,0.114,28845
PENINSULA,21.4,22.3,21.2,21.4,21.9,811,17.503,808684
PEOPLESINS,39.8,41.5,38,39.8,38.2,1705,61.529,1554314
PF1STMF,5.3,5.5,5.3,5.3,5.3,175,5.108,953149
PHARMAID,499.2,508.8,495.1,499.2,498.8,188,2.341,4675
PHENIXINS,31,32.3,30.4,31,30.4,1065,37.653,1205143
PHOENIXFIN,3,3.2,3,3,3.1,22,0.143,47656
PHPMF1,2.3,2.4,2.2,2.3,2.3,40,0.957,415870
PIONEERINS,53.4,54.1,52.2,53.4,52.4,733,25.601,479230
PLFSL,0.87,0.87,0.84,0.87,0.79,86,1.199,1382016
POPULAR1MF,2.3,2.3,2.2,2.3,2.3,53,2.106,915683
POPULARLIF,46.3,46.8,46.1,46.3,46.6,486,9.735,209940
POWERGRID,30,30.5,28.9,30,29.8,294,7.548,250152
PRAGATIINS,77,79.7,76.5,77,77.9,1834,65.85,846781
PRAGATILIF,182.7,188,181.6,182.7,179.5,1982,64.511,348193
PREMIERBAN,4,4.1,4,4,4,85,0.764,188671
PREMIERCEM,37.7,38.4,37.6,37.7,38.4,502,7.829,206852
PREMIERLEA,0.62,0.62,0.62,0.62,0.56,12,0.343,553875
PRIME1ICBA,4.4,4.4,4.2,4.4,4.3,11,0.053,12118
PRIMEBANK,30.9,31.1,30.8,30.8,31,211,10.51,339924
PRIMEFIN,1.5,1.5,1.4,1.5,1.4,70,1.45,966563
PRIMEINSUR,35.3,35.8,33.8,35.3,34,388,9.387,266801
PRIMELIFE,37.1,37.8,36.9,37.1,37.4,191,2.607,69885
PRIMETEX,12.9,13.3,12.6,12.7,12.9,60,0.191,14412
PROGRESLIF,46,47.8,45.3,45.9,46.2,40,0.366,7917
PROVATIINS,32.5,33.8,31.1,32.5,31.3,1032,28.096,862321
PTL,50.8,52,50.1,50.8,51.3,131,5.98,118244
PUBALIBANK,37,37.3,36.5,37,36.5,342,28.647,774516
PURABIGEN,21.6,21.8,20.8,21.6,20.8,702,20.156,939480
QUASEMIND,38.5,40,38.3,38.5,39.1,534,13.102,336820
QUEENSOUTH,11.2,11.4,11.1,11.2,11.3,267,3.242,289187
RAHIMAFOOD,140.9,146.2,140.2,140.9,144.4,2197,50.523,352400
RAHIMTEXT,265.9,271.9,251.2,265.9,255.3,1242,30.635,116480
RAKCERAMIC,23.5,23.5,23.2,23.3,23.3,119,1.738,74295
RANFOUNDRY,148.3,149.9,147.2,148.3,147.7,141,1.754,11820
RDFOOD,20.1,20.4,20,20.1,20.2,252,8.21,406904
RECKITTBEN,3490.1,3496.9,3482,3494.8,3483.6,67,0.891,255
REGENTTEX,3.5,3.7,3.4,3.5,3.6,147,0.692,198443
RELIANCE1,15,15.3,14.8,15,15.2,739,26.313,1753548
RELIANCINS,72.9,73.8,71.4,72.9,72,333,7.412,101612
RENATA,411.2,415,411,411.2,413.7,512,12.742,30955
RENWICKJA,459.8,470,451.4,459.8,458.1,52,0.182,393
REPUBLIC,35.4,36.3,32.9,35.4,35.6,1376,38.63,1082960
RINGSHINE,2.7,2.8,2.6,2.7,2.7,64,0.572,214459
ROBI,30.2,30.4,30,30.2,30.3,847,40.909,1354098
RSRMSTEEL,6.8,6.9,6.7,6.8,6.7,23,0.106,15503
RUNNERAUTO,36.4,37.7,36.2,36.4,37.3,617,16.963,464075
RUPALIBANK,19.1,19.6,19,19.1,19.4,355,9.514,496533
RUPALIINS,24.1,24.7,23.8,24.1,23.7,594,14.342,591268
RUPALILIFE,86.6,89.9,86.1,86.6,88.5,2150,63.392,723723
SAFKOSPINN,13.6,13.8,13.5,13.6,13.6,22,0.358,26344
SAIFPOWER,4.8,4.9,4.8,4.8,4.8,77,0.357,74230
SAIHAMCOT,18.7,19.2,18.6,18.7,19.1,660,42.491,2255073
SAIHAMTEX,21,21.5,20.8,21,21.3,541,26.99,1278642
SALAMCRST,11.5,11.8,11.4,11.5,11.6,188,1.677,144412
SALVO,28.7,29.3,28.6,28.7,29.1,454,15.526,536599
SAMATALETH,89.7,92,89,89.7,91.4,473,7.939,87648
SAMORITA,69.9,71.3,69.8,69.9,70.8,129,0.785,11161
SANDHANINS,21.3,21.6,21,21.3,21.2,317,11.192,524364
SAPORTL,44.2,44.3,43.9,44.2,43.8,917,82.845,1877598
SAVAREFR,0,0,0,215.5,215.5,0,0,0
SBACBANK,6.3,6.5,6.3,6.3,6.4,82,0.609,95360
SEAPEARL,32.4,33.2,32.3,32.4,32.7,700,13.868,424129
SEMLFBSLGF,5,5.2,4.9,5,5,33,0.27,53896
SEMLIBBLSF,5.8,6,5.8,5.8,5.8,10,0.058,9940
SEMLLECMF,0,0,0,7.4,7.4,0,0,0
SHAHJABANK,17.1,17.2,17,17.1,17.1,58,1.648,96381
SHARPIND,13,13.3,12.9,13,13.2,95,1.037,79717
SHASHADNIM,16,16.2,15.9,16,16.1,163,3.231,202294
SHEPHERD,12.5,12.8,12.4,12.5,12.5,108,1.631,130440
SHURWID,4.5,4.6,4.1,4.5,4.2,107,0.567,125517
SHYAMPSUG,132.6,134,130.4,132.6,131.6,261,3.765,28451
SIBL,0,0,0,3,3,0,0,0
SICL,22.3,22.9,21.6,22.3,21.9,567,10.305,460047
SILCOPHL,14.4,14.8,14.3,14.4,14.5,206,4.419,304816
SILVAPHL,9.9,10.3,9.9,9.9,10.2,288,3.763,376395
SIMTEX,21.2,21.8,21.2,21.2,21.5,1328,52.3,2435187
SINGERBD,87.5,88,86.4,86.9,86.5,178,6.346,73131
SINOBANGLA,45.9,46.6,45.6,45.9,46.5,544,18.85,408814
SIPLC,58.8,60.5,58.5,58.8,58.9,922,29.38,494788
SKTRIMS,7.5,7.6,7.5,7.5,7.5,20,0.098,13048
SONALIANSH,180.6,184.5,180,180.6,183.3,715,10.561,58228
SONALILIFE,65.6,67.7,65.3,65.6,66,198,4.964,74713
SONALIPAPR,224.6,227.8,224,224.6,225.2,1137,25.569,113494
SONARBAINS,29.2,29.4,27.7,29.2,27.8,688,16.734,579523
SONARGAON,32.1,32.5,31.5,32.1,31.5,554,13.099,408802
SOUTHEASTB,9.4,9.5,9.4,9.4,9.3,56,2.487,263447
SPCERAMICS,15.4,16,15.3,15.4,16,1071,25.315,1618382
SPCL,49.4,49.9,49.1,49.4,49.2,1247,50.032,1009781
SQUARETEXT,50.2,50.6,49.9,50.2,49.9,318,3.242,64503
SQURPHARMA,217.3,217.9,217,217.3,217.2,1591,129.128,594391
SSSTEEL,3.9,3.9,3.7,3.9,3.8,83,0.887,232367
STANCERAM,63.9,65.7,58,63.9,60,195,2.263,35424
STANDARINS,42.6,43.1,41.6,42.6,41.9,744,26.11,612704
STANDBANKL,4.8,4.9,4.8,4.8,4.9,35,0.394,81625
STYLECRAFT,45.2,45.8,44.9,45.1,44.9,79,0.44,9745
SUMITPOWER,12.3,12.4,12.2,12.3,12.3,303,2.759,224150
SUNLIFEINS,52.7,54.9,52.2,52.7,53.9,590,14.679,275021
TAKAFULINS,33.7,34.5,33,33.7,33.1,338,5.149,152189
TALLUSPIN,7.7,7.9,7.7,7.7,7.8,267,3.165,408333
TAMIJTEX,120.6,121.7,120.1,120.6,120.4,319,3.297,27338
TECHNODRUG,31.2,31.9,31.1,31.2,31.7,863,29.086,923951
TILIL,48.9,50.4,48.6,48.9,49.2,1819,53.506,1079378
TITASGAS,16.4,16.8,16.4,16.4,16.6,225,3.685,222274
TOSRIFA,16.7,17,16.5,16.7,16.8,212,2.69,161203
TRUSTB1MF,2.4,2.4,2.2,2.3,2.3,60,3.042,1321981
TRUSTBANK,18.1,18.2,18,18.1,18.1,163,4.292,237160
TUNGHAI,1.6,1.7,1.5,1.6,1.6,48,0.161,101496
UCB,9.8,10,9.8,9.8,9.9,213,10.311,1048432
UNILEVERCL,2178,2204,2172,2176.5,2187.4,87,1.101,503
UNIONBANK,0,0,0,1.5,1.5,0,0,0
UNIONCAP,3.3,3.4,3.2,3.3,3.2,56,0.512,155253
UNIONINS,38.5,39.5,37.7,38.5,37.9,1441,44.546,1149926
UNIQUEHRL,38.3,38.9,38.2,38.3,38.7,221,4.992,130000
UNITEDFIN,11.8,12,11.7,11.8,11.9,100,1.992,168334
UNITEDINS,45.2,46.3,44.4,45.2,44.5,487,10.244,225896
UPGDCL,119.5,121.3,119,119.5,121,200,2.462,20562
USMANIAGL,30.4,30.8,30.2,30.4,30.3,57,0.31,10190
UTTARABANK,24.2,24.3,24,24.2,24.1,296,25.908,1071779
UTTARAFIN,9.7,10.4,9.6,9.6,10,55,0.582,59702
VAMLBDMF1,0,0,0,7.1,7.1,0,0,0
VAMLRBBF,5.6,5.7,5.6,5.6,5.6,7,0.14,25012
VFSTDL,12.2,12.5,12.1,12.2,12.4,202,5.01,408422
