TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
BSCPLC,129.1,130.5,128.9,129.1,128.9,221,2.665,20614
BSRMLTD,83.7,84.5,83.6,83.7,83.9,234,3.8,45266
BSRMSTEEL,68,68.2,66.9,68,67.4,669,28.3,417394
BXPHARMA,114.2,115.5,112.5,114.2,112.1,990,29.284,256497
CAPITECGBF,8.6,8.7,8.1,8.6,8.2,919,39.525,4688497
CAPMBDBLMF,10.3,10.3,9.4,10.3,9.4,503,17.76,1797125
CAPMIBBLMF,8.3,8.4,8.1,8.3,8.1,125,1.755,212247
CENTRALINS,38.9,39.8,38.7,38.9,38.7,241,8.042,203275
CENTRALPHL,8.6,8.7,8.5,8.6,8.5,91,0.629,73253
CITYBANK,24.2,24.4,23.9,24.2,24.2,818,50.026,2074856
CITYGENINS,74.5,75.4,74,74.5,74.6,467,21.987,293699
CLICL,52.2,53.7,51.8,52.2,52.4,314,6.801,129976
CNATEX,2.6,2.8,2.6,2.6,2.7,55,0.915,347052
CONFIDCEM,53.6,53.8,53.3,53.6,53.4,85,1.559,29123
CONTININS,26,26.4,25.5,26,26.1,317,5.702,220047
COPPERTECH,17.6,18.3,17.1,17.6,18.2,146,1.745,97594
CROWNCEMNT,52.9,52.9,51.6,51.8,52,23,0.268,5157
CRYSTALINS,53.3,54.2,52.9,53.3,53.7,345,6.736,126229
CVOPRL,174.5,176.5,172.2,174.5,174.2,1528,42.638,245252
DACCADYE,19.2,19.3,19,19.2,18.9,42,0.786,41021
DAFODILCOM,44.9,46.4,44.7,45,45.2,108,0.736,16359
DBH,35.8,36.3,35.5,35.7,36,127,2.133,59624
DBH1STMF,5.6,5.7,5.5,5.6,5.6,130,2.763,486902
DELTALIFE,75.2,75.6,74.2,74.8,74.9,169,3.2,42619
DELTASPINN,4.4,4.4,4.3,4.4,4.4,55,0.269,61384
DESCO,19.9,20,19.4,19.4,19.8,67,0.571,29247
DESHBANDHU,15,15.6,14.8,15,15.9,622,10.062,664347
DGIC,20.9,21.2,20.8,20.9,21.1,66,0.812,38797
DHAKABANK,11.1,11.2,11,11.1,11,137,5.25,473935
DHAKAINS,38.8,39.1,38.3,38.4,39,96,1.421,36693
DOMINAGE,22.4,23.1,22.1,22.4,23,1369,105.944,4682173
DOREENPWR,26.6,27.1,26.2,26.6,26.3,300,5.53,206636
DSHGARME,105.5,112,102.2,105.5,108.5,344,3.122,29293
DSSL,9.2,9.3,9,9.2,9.2,317,7.216,790992
DULAMIACOT,138,140.5,137.6,138,140.1,60,1.255,9094
DUTCHBANGL,39.7,40.3,38.7,39.7,38.1,535,15.261,386713
EASTERNINS,50.2,52.5,49.3,50.2,50.9,119,2.132,42350
EASTLAND,19.9,20.4,19.8,19.9,19.9,107,0.967,48446
EASTRNLUB,2523.4,2583,2516,2523.4,2563,774,14.908,5871
EBL,22.9,23.3,22.8,22.9,23,359,21.514,937507
EBL1STMF,3.8,4,3.7,3.9,3.8,21,0.037,9704
EBLNRBMF,2.9,2.9,2.7,2.9,2.8,115,3.029,1063036
ECABLES,113.9,114.6,110.4,112.9,112,14,0.039,342
EGEN,22.6,23.2,22.5,22.6,23,651,14.827,649399
EHL,75.5,75.8,73.5,75.5,72.2,1175,28.072,374391
EIL,29.7,30.3,29.6,29.7,29.9,363,6.857,230005
EMERALDOIL,14.8,15.2,14.3,14.4,15,133,0.791,54170
ENVOYTEX,51.8,52.5,51.2,51.8,51.4,591,21.767,420767
EPGL,16.2,16.4,16.1,16.2,16.3,158,1.546,95246
ESQUIRENIT,24.1,24.5,23.8,24,23.5,134,1.998,83003
ETL,9.3,9.5,9.2,9.3,9.2,428,10.874,1165631
EXIM1STMF,3.6,3.7,3.5,3.7,3.6,140,1.235,340012
EXIMBANK,3.2,3.4,3.2,3.2,3.3,270,4.543,1407046
FAMILYTEX,1.5,1.6,1.4,1.4,1.5,67,0.497,345877
FARCHEM,20,21.4,19.9,20,21.1,381,9.217,448281
FAREASTFIN,0.9,0.9,0.9,0.9,0.9,72,0.978,1086476
FAREASTLIF,24.3,24.6,23.7,23.8,24,65,0.932,38841
FASFIN,1.1,1.1,1,1.1,1,43,0.095,91940
FBFIF,2.9,3,2.8,2.9,2.9,56,0.722,249077
FEDERALINS,21.3,21.7,21.2,21.3,21.2,147,1.925,89887
FEKDIL,18.2,18.3,17.8,18.2,17.8,1024,46.394,2557337
FINEFOODS,310.4,312.3,307,310.4,311,799,30.967,99928
FIRSTFIN,2.1,2.2,1.9,2,2,17,0.011,5558
FIRSTSBANK,2.2,2.5,2.2,2.2,2.4,277,3.028,1329225
FORTUNE,13.7,14.1,13.6,13.7,14.1,117,1.895,137584
FUWANGCER,11.4,11.8,11.2,11.4,11.3,152,2.134,187368
FUWANGFOOD,11.9,12.2,11.8,11.9,12.1,272,4.596,383759
GBBPOWER,6.4,6.5,6.2,6.4,6.2,55,0.384,60391
GEMINISEA,137.3,142,135.5,137.3,140.5,522,8.697,62688
GENEXIL,26.4,27,26.2,26.4,26.5,631,11.297,425492
GENNEXT,2.6,2.6,2.5,2.5,2.6,41,0.278,109084
GHAIL,11.5,11.6,11,11.5,10.8,398,5.687,498265
GHCL,22.7,22.8,22.4,22.7,22.6,63,0.535,23612
GIB,1.7,1.9,1.7,1.7,1.8,166,1.567,902479
GLDNJMF,7.3,7.4,7.1,7.3,7.2,209,9.477,1307298
GLOBALINS,27,27.6,26.9,27,27.2,63,1.232,45455
GOLDENSON,10.1,10.2,10,10.1,10,159,2.261,224052
GP,281,283.8,280.5,281,282.5,951,19.522,69277
GPHISPAT,17.5,17.8,17.4,17.5,17.8,336,4.188,238490
GQBALLPEN,527,537.7,515,527,535.3,252,7.247,13773
GRAMEENS2,12,12,11.8,12,11.7,125,1.709,143218
GREENDELMF,3.2,3.3,3.2,3.3,3.3,14,0.267,81877
GREENDELT,55.3,55.9,55,55.3,55.7,198,4.249,77137
GSPFINANCE,2.1,2.3,2.1,2.1,2.1,63,0.304,141483
HAKKANIPUL,69.3,75.5,68.1,69.3,72.3,2140,46.186,636765
HAMI,109.4,112.9,109.1,109.4,111.3,164,2.047,18576
HEIDELBCEM,222.9,233.2,217.4,223.8,220.9,62,0.47,2104
HFL,5.8,6,5.7,5.8,5.8,19,0.091,15771
HRTEX,19.2,19.5,19.1,19.2,19.3,41,0.101,5230
HWAWELLTEX,43.6,45.5,43.4,43.6,44.1,93,1.028,23107
IBNSINA,292.4,292.8,291.2,292.4,291.6,135,3.047,10444
IBP,11.2,11.6,11.1,11.2,11.3,279,3.394,300523
ICB,46,46.5,45.2,45.6,45.8,122,1.363,29749
ICB3RDNRB,4.1,4.2,4,4.1,4.1,13,0.31,75959
ICBAGRANI1,6.8,6.9,6.8,6.8,6.7,7,0.04,5914
ICBAMCL2ND,5.8,6.1,5.8,6.1,5.7,15,0.345,56981
ICBEPMF1S1,4,4.1,4,4,4.1,15,0.188,46982
ICBIBANK,2.6,2.7,2.5,2.6,2.6,17,0.6,230645
ICBSONALI1,5.1,5.1,5,5,5,48,2.477,494584
ICICL,22.9,23.1,22.5,22.9,22.6,231,4.242,185384
IDLC,36.2,37.2,36,36.2,36.7,432,13.861,381234
IFADAUTOS,20,21.3,19.6,20,20.9,449,9.085,449536
IFIC,5.1,5.2,5,5.1,5.1,170,4.638,908220
IFIC1STMF,3.1,3.1,2.9,3,2.9,38,0.343,114478
IFILISLMF1,4,4.1,4,4,4,15,0.093,23180
ILFSL,1.1,1.1,1,1.1,1.1,46,0.297,279018
INDEXAGRO,74,74.8,71.7,73.6,71.9,213,2.517,34667
INTECH,27.1,28.3,26.8,27.1,27.8,915,14.612,532703
INTRACO,25,25.4,24.8,25,24.9,367,12.627,504876
IPDC,21.4,21.6,21.1,21.4,21.5,622,26.842,1258000
ISLAMIBANK,36.2,38.3,35.9,36.2,37,815,17.349,474859
ISLAMICFIN,7.4,7.9,7.4,7.5,7.6,199,3.9,509114
ISLAMIINS,40.5,40.9,40.5,40.7,40.5,53,0.809,19890
ISNLTD,86.5,92.5,85,86.5,90.5,1328,20.451,229793
ITC,39.3,39.5,38.7,39.3,39.3,403,9.247,236297
JAMUNABANK,20.9,21,20.8,20.9,20.9,125,4.877,233373
JAMUNAOIL,187.1,187.7,186.9,187.1,187.4,205,4.781,25551
JANATAINS,25.8,25.9,25.4,25.7,25.8,88,1.036,40495
JHRML,46.3,47,46.2,46.3,46.6,235,2.91,62579
JMISMDL,129.6,136.6,126.5,128.4,130,78,0.528,4087
JUTESPINN,198.2,200,197.9,198.2,199.5,80,0.304,1535
KARNAPHULI,30.4,30.6,30.1,30.4,30.1,397,8.43,278062
KAY&amp;QUE,439.7,448.5,418.1,439.7,415.1,2960,94.443,216847
KBPPWBIL,87.1,94,85.6,87.1,93.3,5532,119.671,1354621
KDSALTD,40.7,41.5,40.4,40.7,41.2,453,9.027,220913
KEYACOSMET,4.4,4.5,4.4,4.4,4.4,59,0.761,171763
KOHINOOR,571.8,579,564,571.8,568.6,380,4.83,8479
KPCL,10.6,11.8,10.4,10.6,10.7,293,3.772,352340
KPPL,12.6,12.6,12,12.4,12.1,142,1.828,148779
KTL,10.6,10.8,10.4,10.6,10.5,205,3.149,296356
LANKABAFIN,14.1,14.2,13.9,14.1,14,291,6.764,482689
LEGACYFOOT,55.2,56.8,54.7,55.2,54.4,529,9.088,163284
LHB,53,53.3,52.3,53,52.8,300,6.303,119647
LIBRAINFU,697.8,710,690,697.8,699.9,188,1.839,2620
LINDEBD,787.8,791.9,785.2,787.8,789.4,269,3.519,4466
LOVELLO,95,96.5,94,95,95.3,896,34.097,358298
LRBDL,12.8,13.1,12.7,12.8,12.8,143,2.224,172943
LRGLOBMF1,3.2,3.3,3.1,3.2,3.2,16,0.206,64688
MAGURAPLEX,94.6,95.6,92,94.6,93.2,774,18.162,193442
MAKSONSPIN,5.5,5.7,5.3,5.3,5.4,62,0.364,67763
MALEKSPIN,27.7,28,27.6,27.7,28,409,14.261,513362
MARICO,2771.8,2810,2769,2771.8,2796.7,217,5.068,1822
MATINSPINN,51.8,52.3,51.1,51.8,51.1,316,5.08,98152
MBL1STMF,3.7,3.8,3.6,3.6,3.7,45,0.426,116860
MEGCONMILK,15.1,16,15,15.1,15.1,61,0.239,15850
MEGHNACEM,38.8,39.8,38.5,38.8,39.7,94,0.161,4118
MEGHNAINS,28.9,29.4,28.6,28.9,28.9,806,21.326,737260
MEGHNALIFE,55,56.2,54.9,55,55.9,322,6.358,114959
MEGHNAPET,23.8,23.9,22.6,23.8,23.4,91,0.391,16440
MERCANBANK,8.5,8.5,8.3,8.4,8.4,91,2.451,292077
MERCINS,24.8,25.5,24.3,24.5,24.9,19,0.183,7480
METROSPIN,9,9.1,9,9,8.9,20,0.068,7558
MHSML,13.8,14.2,13.6,13.8,13.8,333,6.52,470558
MIDASFIN,5.6,5.7,5.4,5.6,5.6,25,0.143,25679
MIDLANDBNK,21.2,21.5,19.9,21.2,19.9,1432,61.295,2943894
MIRACLEIND,33.5,34,31,33.5,31.2,651,12.979,393272
MIRAKHTER,30.1,30.3,29.1,30.1,29.1,660,16.039,535667
MITHUNKNIT,14.2,14.4,13.4,14.2,13.9,58,0.424,29696
MJLBD,93.9,94.6,93.7,93.9,93.7,1121,41.423,440836
MLDYEING,8.3,8.5,8.2,8.3,8.1,247,4.119,493900
MONNOAGML,301.7,304,296,301.7,300,327,4.897,16286
MONNOCERA,78.4,78.8,75.1,78.4,76.1,642,7.991,103374
MONNOFABR,18.8,19.2,17.9,18.8,18,1751,62.095,3333206
MONOSPOOL,94.4,95.6,93.6,94.4,94.2,692,11.85,125551
MPETROLEUM,211.6,212.3,210.6,211.6,211.7,227,7.119,33651
MTB,12.1,12.3,12.1,12.1,12.1,38,0.662,54705
NAHEEACP,17.3,18.4,16.1,17.3,19,792,10.383,601576
NATLIFEINS,100.6,102.5,100.4,100.6,100.9,114,1.348,13312
NAVANACNG,22.9,23.2,22.5,22.9,22.4,513,7.884,344755
NAVANAPHAR,51.5,52.5,51.2,51.5,51.8,318,5.857,113421
NBL,3.1,3.2,3,3.1,3.2,140,1.915,615918
NCCBANK,11.3,11.5,11.2,11.3,11.4,265,14.591,1285063
NCCBLMF1,4.4,4.4,4.3,4.3,4.4,19,0.13,30244
NEWLINE,4.1,4.3,4.1,4.1,4.2,37,0.233,56400
NFML,13,13.3,12.9,13.1,12.9,372,21.06,1606203
NHFIL,25.1,25.6,24.9,25.1,25.5,473,13.738,544437
NITOLINS,27.3,27.9,27.1,27.3,27.7,92,0.738,27014
NORTHERN,89.4,89.4,86.3,87.5,87.8,37,0.08,916
NORTHRNINS,30,31,29.9,30.1,30.5,105,0.512,16934
NPOLYMER,26.6,26.8,26.2,26.6,26.4,141,1.682,63475
NRBBANK,6.9,6.9,6.8,6.9,6.9,105,1.149,167884
NRBCBANK,5.5,5.7,5.5,5.5,5.5,79,2.488,447979
NTC,162.1,165,160.5,161.6,162.6,5,0.004,22
NTLTUBES,70.9,71.4,69.8,70.9,69.8,228,2.861,40552
NURANI,1.9,2.1,1.9,2,2,19,0.048,24196
OAL,5.7,5.8,5.6,5.7,5.7,81,1.642,288655
OIMEX,18.3,19.4,18,18.3,19.4,855,14.96,801608
OLYMPIC,146.2,150,144.1,146.2,146.9,387,8.27,56252
ONEBANKPLC,7,7.1,6.9,7,6.9,131,3.948,564695
ORIONINFU,506.3,509.6,490,506.3,489.5,4264,214.18,425019
ORIONPHARM,30.2,31.3,30,30.2,31,489,10.782,353242
PADMALIFE,17.9,18.7,17.5,17.9,18.4,50,0.339,18835
PADMAOIL,194.7,196.9,194.5,194.7,195.2,370,9.546,48944
PARAMOUNT,41.8,43.6,41,41.8,43,141,2.918,68844
PDL,4.6,4.6,4.3,4.5,4.6,131,0.822,185636
PENINSULA,13.9,14.6,13.7,13.9,13,791,20.498,1450963
PEOPLESINS,38.2,39.3,37.9,38.2,39.3,880,22.97,596943
PF1STMF,5,5.1,4.9,5,4.9,54,2.01,402046
PHARMAID,512,517,510,510.9,512.4,215,2.472,4828
PHENIXINS,27.2,27.5,27,27.2,27.2,47,0.941,34603
PHOENIXFIN,2.9,3.2,2.9,2.9,3,12,0.03,10211
PHPMF1,2.9,2.9,2.9,2.9,2.9,14,0.994,342619
PIONEERINS,50.3,51.6,50,50.3,51.4,731,20.268,400733
PLFSL,0.9,0.9,0.9,0.9,0.9,57,0.243,270117
POPULAR1MF,2.9,2.9,2.8,2.9,2.9,29,2.057,712640
POPULARLIF,48.8,49.4,48.6,48.8,48.9,202,4.206,85907
POWERGRID,27.7,27.8,27,27.7,27.5,130,1.268,46158
PRAGATIINS,78.1,79.7,77.6,78.1,79.2,2406,78.568,1000343
PRAGATILIF,261.3,265.4,255.5,261.3,256.3,1675,71.323,272380
PREMIERBAN,5.4,5.5,5.3,5.4,5.6,215,1.921,355385
PREMIERCEM,43.7,44.9,42.6,43.5,42.3,112,1.351,30981
PREMIERLEA,1.1,1.1,1,1,1,17,0.036,34625
PRIME1ICBA,4.3,4.3,4.2,4.3,4.3,57,0.058,13845
PRIMEBANK,25.8,26.8,25.8,25.9,26.5,243,20.909,798318
PRIMEFIN,2,2.1,1.9,2,2,61,0.265,133430
PRIMEINSUR,31.8,32.1,30.8,31.8,31.5,64,0.534,16941
PRIMELIFE,37.9,38.7,37.7,37.9,38.2,99,1.219,32016
PRIMETEX,12.9,13.4,12.8,12.9,13.2,42,0.05,3840
PROGRESLIF,48.6,50,48.6,48.9,49.7,71,0.603,12188
PROVATIINS,32.2,33,32,32.2,32.9,248,3.838,117964
PTL,51.7,54.9,49,51.7,53.2,192,4.165,80242
PUBALIBANK,28,28,27.5,27.8,27.7,81,2.015,72411
PURABIGEN,20.9,21.1,20.8,20.9,21.1,159,2.219,105967
QUASEMIND,38.3,38.8,37.6,38.3,38.3,335,6.266,163666
QUEENSOUTH,12,12.6,11.8,12,13,542,12.553,1050142
RAHIMAFOOD,130,137.5,129,130,133.1,1494,39.476,297600
RAHIMTEXT,157.4,164.9,155,157.4,162.6,315,2.749,17223
RAKCERAMIC,23.2,24.4,23.2,23.2,23.8,145,1.428,60925
RANFOUNDRY,167.3,172.9,167,167.3,170,444,4.483,26671
RDFOOD,22.7,23.2,20.7,22.7,21.6,616,14.29,647980
RECKITTBEN,3406.4,3445,3373,3406.4,3359.5,229,4.533,1333
REGENTTEX,2.4,2.6,2.4,2.4,2.5,39,0.254,104022
RELIANCE1,16.8,17,16.1,16.8,16.5,97,3.479,207218
RELIANCINS,67.7,69.5,67.3,67.7,68.1,129,2.3,33972
RENATA,437.1,450,427,437.1,448.5,991,19.762,45064
RENWICKJA,536,556,535.1,538.2,546.6,20,0.05,92
REPUBLIC,29.9,30.8,29.8,29.9,30.3,148,2.107,70052
RINGSHINE,2.7,2.8,2.7,2.7,2.7,59,1.475,546250
ROBI,29.9,30.2,29.4,29.9,29.8,1948,152.345,5121444
RSRMSTEEL,6.4,6.7,6.4,6.5,6.6,32,0.091,14071
RUNNERAUTO,30.1,31,29.8,30.1,29.2,900,14.285,470050
RUPALIBANK,19.2,19.4,19,19.2,19.2,202,3.454,180105
RUPALIINS,23.3,23.7,23.1,23.3,23.4,117,1.901,81643
RUPALILIFE,96,99.4,95.3,96,97.9,1689,45.985,473660
SAFKOSPINN,12.4,12.6,12.3,12.4,12.4,28,0.31,24935
SAIFPOWER,5,5.2,5,5,5.1,165,2.138,423009
SAIHAMCOT,17.4,17.5,16.1,17.4,16.1,646,26.214,1536363
SAIHAMTEX,15.3,15.4,14.7,15.3,14.8,155,7.059,473536
SALAMCRST,14.9,15.4,14.4,14.9,15.1,626,11.801,797552
SALVOCHEM,30.3,31.3,30.2,30.3,30.6,947,31.165,1016523
SAMATALETH,98.3,104.7,97,98.3,103.3,748,10.988,108921
SAMORITA,73.5,74.9,73,73.5,74.4,719,5.676,76936
SANDHANINS,21.5,22.1,21.2,21.3,21.8,195,3.682,171516
SAPORTL,44.8,44.8,43.5,44.6,43.6,912,76.093,1717423
SAVAREFR,0,0,0,215.5,215.5,0,0,0
SBACBANK,6.6,6.8,6.5,6.6,6.7,121,1.343,202241
SEAPEARL,35.8,36.4,33.2,35.8,33.9,2103,49.597,1401985
SEMLFBSLGF,5.2,5.3,5.1,5.2,5.2,35,0.673,129825
SEMLIBBLSF,6.5,6.6,6.2,6.2,6.5,48,0.81,129906
SEMLLECMF,0,0,0,7.4,7.4,0,0,0
SHAHJABANK,16.5,16.5,16.4,16.5,16.4,96,2.966,179801
SHARPIND,13.5,14.8,13.3,13.5,13.7,87,0.717,53092
SHASHADNIM,18.7,19.3,18.5,18.7,18.8,80,1.86,99543
SHEPHERD,14.7,15.2,14.6,14.7,14.9,324,7.149,482733
SHURWID,4.4,4.5,4.4,4.4,4.4,18,0.113,25681
SHYAMPSUG,181.9,193.9,177.9,181.9,185.8,36,0.19,1045
SIBL,3.5,3.6,3.4,3.5,3.5,99,1.387,401428
SICL,21.6,21.6,20.8,21.1,21.1,289,2.535,120425
SILCOPHL,13.6,13.9,13.5,13.6,13.8,263,2.206,161571
SILVAPHL,9.6,10.2,9.5,9.6,9.7,284,2.717,281474
SIMTEX,30.1,30.7,29.5,30.1,29.9,1131,61.506,2038398
SINGERBD,99,99.4,98.4,98.6,99,78,0.8,8120
SINOBANGLA,44,44.7,42.4,44,42.4,887,19.789,450202
SIPLC,55.1,57.2,54.7,55.1,56,983,23.044,415840
SKTRIMS,7.4,7.8,7.2,7.4,7.2,31,0.051,6939
SONALIANSH,199.5,202.8,197,199.5,196.2,775,15.561,78078
SONALILIFE,71.3,71.4,70,70.8,69.8,216,5.937,84149
SONALIPAPR,261,269.7,255.1,261,252.1,3296,116.711,444717
SONARBAINS,27.9,28.2,27.5,27.6,27.6,64,1.034,37138
SONARGAON,24.1,25.8,23.6,24.1,25.6,707,10.371,422348
SOUTHEASTB,9.4,9.4,9.1,9.4,9.2,235,15.361,1647341
SPCERAMICS,15,15.2,14.9,15,15,253,4.298,286514
SPCL,42.9,43.6,40.8,42.9,40,1738,47.305,1124341
SQUARETEXT,54.1,54.5,53.4,54.1,53.4,150,3.092,57286
SQURPHARMA,212.9,215,212.2,212.9,214.3,1658,51.648,242118
SSSTEEL,4.7,4.8,4.6,4.7,4.7,72,0.393,83519
STANCERAM,63.2,70,63,63.2,64.2,81,0.3,4719
STANDARINS,38.4,39.7,38,38.4,39.4,186,4.208,108988
STANDBANKL,5.2,5.4,5.1,5.2,5.3,91,1.167,222646
STYLECRAFT,60.8,62.3,59,60.8,60.6,374,3.789,62589
SUMITPOWER,13.9,14,13.5,13.9,13.7,394,11.502,836500
SUNLIFEINS,49.6,50.9,48.2,49.6,48.9,497,18.532,376458
TAKAFULINS,34.8,35,34.4,34.5,34.4,21,0.123,3564
TALLUSPIN,5.5,5.6,5.5,5.5,5.6,44,0.16,29083
TAMIJTEX,125.1,129,124.7,125.1,126.8,99,1.788,14254
TECHNODRUG,31.2,32.1,31.1,31.2,31.8,542,13.383,425427
TILIL,44.4,46.6,44,44.4,46,948,24.639,545748
TITASGAS,17.6,17.8,17.4,17.6,17.5,137,2.638,149927
TOSRIFA,18.6,18.9,18.1,18.6,18.3,254,5.234,283540
TRUSTB1MF,2.9,3,2.9,2.9,2.9,32,0.247,85188
TRUSTBANK,17.4,17.6,17.1,17.4,17.2,145,3.942,226936
TUNGHAI,1.6,1.7,1.6,1.6,1.6,27,0.156,97539
UCB,9.6,9.8,9.5,9.6,9.8,240,13.635,1416651
UNILEVERCL,2400,2400,2380.1,2399.1,2400,34,0.108,45
UNIONBANK,1.6,1.7,1.6,1.6,1.7,257,2.139,1335060
UNIONCAP,3.6,3.8,3.6,3.6,3.7,29,0.198,54767
UNIONINS,32.1,33,32.1,32.2,32.3,157,2.547,78867
UNIQUEHRL,38.9,39.8,38,38.9,36.9,716,11.418,291771
UNITEDFIN,13,13.2,12.8,12.9,12.9,209,7.146,548412
UNITEDINS,42.7,44,42.6,42.7,43.6,215,3.191,74388
UPGDCL,133.9,134.7,132,133.9,133.7,284,4.51,33733
USMANIAGL,30.8,31.4,30.7,30.8,31.2,57,0.205,6564
UTTARABANK,21.1,21.2,21,21.1,20.9,540,26.079,1233521
UTTARAFIN,11.9,12,11.8,11.8,12,10,0.092,7800
VAMLBDMF1,0,0,0,7.2,7.2,0,0,0
VAMLRBBF,5.7,5.8,5.7,5.7,5.7,22,0.425,74481
VFSTDL,9.4,9.8,9.2,9.4,9.7,294,14.5,1519270
WALTONHIL,374.1,378,373,374.1,374.8,1154,14.817,39517
WATACHEM,126.1,130.6,125,126.1,128,87,0.7,5545
