TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
ANLIMAYARN,29.1,29.8,26.5,29.1,27.6,99,1.38,47906
ANWARGALV,108.8,112.2,103.7,108.8,104.5,352,3.052,28585
AOL,13.9,14.3,12.9,13.9,13.3,217,3.076,232259
APEXFOODS,235,239.8,230,235,235.1,120,1.251,5342
APEXFOOT,242.6,246.2,240.7,242.6,246,627,13.259,54513
APEXSPINN,108,111.4,106.2,108,107.7,127,0.847,7864
APEXTANRY,84.8,88.9,82.1,83.4,85.6,216,1.907,22901
APOLOISPAT,4,4,3.8,3.9,3.8,74,0.614,159043
ARAMIT,207.7,207.7,200,204.9,200.1,63,0.947,4709
ARAMITCEM,12.4,12.9,12.3,12.4,12.7,84,0.274,22077
ARGONDENIM,16,16.2,15.3,15.9,15.7,66,0.559,35587
ASIAINS,27,28.3,27,27.6,27.5,98,0.935,33823
ASIAPACINS,35.5,35.5,32.8,34.7,32.8,62,0.647,19229
ASIATICLAB,31.9,33.1,30.9,31.9,32.6,1550,34.32,1072500
ATCSLGF,5.9,6.1,5.9,5.9,6,57,1.207,202555
ATLASBANG,56.5,56.5,56,56.4,56.2,10,0.034,598
AZIZPIPES,61.5,62,61.1,61.4,61.9,49,0.362,5868
BANGAS,112.5,114.5,111.1,112.5,112,211,2.955,26296
BANKASIA,18.9,19,18.2,19,18.5,66,2.369,124749
BARKAPOWER,12.3,12.8,12,12.3,12,93,0.991,81126
BATASHOE,929.3,930,929.1,929.6,929.3,9,0.209,225
BATBC,381.2,384.8,374.3,381.2,381.1,1308,43.596,114810
BAYLEASING,7.5,7.9,7.1,7.5,7.8,359,3.347,446737
BBS,10.2,10.4,10,10.2,10.1,308,4.047,398075
BBSCABLES,18.5,18.9,16.8,18.5,18.1,470,8.611,480243
BDAUTOCA,98.3,99,97.6,98.1,97.8,52,0.45,4599
BDCOM,22.4,23,20.8,22.4,22,160,1.2,53963
BDFINANCE,15.5,15.5,14.8,15.3,15.1,96,1.534,100348
BDLAMPS,117.1,121.5,117.1,117.7,118.7,68,0.978,8310
BDSERVICE,0,0,0,5.2,5.2,0,0,0
BDTHAI,10.9,10.9,10.3,10.9,10.6,183,2.395,225147
BDTHAIFOOD,17.1,18.2,16.4,17,16.8,156,0.524,31062
BDWELDING,12.1,13.4,11.8,12.1,12.2,46,0.318,26089
BEACHHATCH,84.9,86,79.7,84.9,81.2,589,14.248,170757
BEACONPHAR,119.6,123.6,118.2,119.6,121.8,472,12.189,101121
BENGALWTL,16.7,16.8,15.5,16.5,16.1,28,0.287,17517
BERGERPBL,1770.2,1773.6,1766,1766.9,1767.8,39,0.46,260
BESTHLDNG,20.7,20.9,20.3,20.7,20.8,885,13.261,644205
BEXIMCO,115.6,115.6,115.6,115.6,115.6,1,0,1
BGIC,34.5,35.3,34.5,34.7,34.5,12,0.051,1459
BIFC,9.4,9.8,9.1,9.4,9.1,214,1.911,201777
BNICL,40.6,41.8,40,40.6,41.2,71,1.12,27806
BPML,35.4,35.8,33.2,35.4,35.7,481,6.359,184361
BPPL,12.3,12.3,12,12.3,12.1,163,1.804,148254
BRACBANK,54.6,54.7,53.3,54.6,54.2,1159,93.074,1717054
BSC,76.2,76.6,72.1,76.2,73.1,1368,24.321,326516
BSCPLC,137.2,138.1,135,137.2,135.7,359,6.938,50750
BSRMLTD,76.5,77.4,75.5,76.5,75.5,110,2.76,36321
BSRMSTEEL,55.8,55.8,54.1,55.3,55.1,108,1.033,18783
BXPHARMA,67.5,68.3,64.2,67.5,65.3,1147,34.658,525816
CAPITECGBF,9,9.1,8.8,9,8.9,235,7.067,790068
CAPMBDBLMF,6.7,6.7,6.1,6.2,6.3,26,0.111,17912
CAPMIBBLMF,8.2,8.8,8.1,8.1,8.1,29,0.095,11727
CENTRALINS,45.9,45.9,43.5,45.3,44.5,40,0.622,13807
CENTRALPHL,10.2,10.4,9.6,10.2,9.8,445,6.643,665504
CITYBANK,21.8,22.3,21.7,21.8,22,671,31.636,1447831
CITYGENINS,58,61,56.2,58,57.5,57,1.961,33843
CLICL,41.5,43.9,40.2,41.5,42.1,39,0.34,8144
CNATEX,4.8,5,4.7,4.8,4.8,358,12.77,2644550
CONFIDCEM,57.3,57.4,55.1,57,56.6,513,6.205,109862
CONTININS,26.2,26.6,25.2,26.2,26,96,0.9,34800
COPPERTECH,18.1,18.4,17.4,18.1,17.7,155,2.878,160660
CROWNCEMNT,56,56.4,52.5,55.8,55.4,57,0.559,10094
CRYSTALINS,47.1,50.2,46.2,47.1,49.1,958,15.377,321958
CVOPRL,125.1,129,123.6,125.1,126.3,497,5.42,43192
DACCADYE,11.7,12.5,11.5,11.8,11.9,148,1.234,105314
DAFODILCOM,82.2,83.8,81.7,82.2,82.6,127,0.654,7917
DBH,36.4,37.1,35,36.3,37.1,337,7.775,215501
DBH1STMF,4.5,4.5,4.3,4.3,4.5,5,0.03,6946
DELTALIFE,87.5,88.7,85.1,87.5,88.5,382,6.567,75620
DELTASPINN,4.7,4.7,4.5,4.6,4.6,36,0.119,25872
DESCO,24.8,25,23.1,24.8,23.6,138,2.112,87137
DESHBANDHU,21,21.1,20,20.8,20.2,355,5.506,269631
DGIC,22.4,23.2,21.1,21.9,22.7,81,0.581,26549
DHAKABANK,11.7,11.8,11.5,11.7,11.8,233,5.439,466896
DHAKAINS,41,42.8,39.3,42.7,40.7,66,0.654,15895
DOMINAGE,11,11,10,11,10,318,3.484,326997
DOREENPWR,18.3,18.5,17.4,18.1,18.4,237,3.218,179057
DSHGARME,84.3,85,79,84.3,77.3,430,4.961,60256
DSSL,8.9,9.1,8.4,8.9,8.6,143,2.786,319878
DULAMIACOT,71.5,71.5,71.5,71.5,65.6,1,0.001,10
DUTCHBANGL,52.5,53.4,51.9,52.5,52.8,150,5.342,102144
EASTERNINS,42.9,43.2,41.7,42.9,42.7,83,0.716,16743
EASTLAND,20.3,20.4,20,20.1,20.6,52,0.475,23605
EASTRNLUB,1475,1520,1450,1465.6,1444.7,59,0.915,626
EBL,25.1,26,24.5,25.1,25.3,320,24.891,988141
EBL1STMF,3.3,3.5,3,3.2,3.3,80,2.07,657859
EBLNRBMF,3.5,3.5,3.3,3.5,3.4,59,0.937,272214
ECABLES,118,122,116,118,116,100,1.052,8847
EGEN,25.7,25.8,24.1,25.4,25,668,13.451,539892
EHL,0,0,0,65.2,65.2,0,0,0
EIL,48.4,50,47.9,48.4,47.9,287,7.555,156238
EMERALDOIL,27.1,27.5,26.2,27.1,26.2,590,9.652,360664
ENVOYTEX,40.9,41.7,39.1,40.3,41.3,68,0.125,3113
EPGL,15.9,16.1,15.3,15.9,15.7,139,1.014,64634
ESQUIRENIT,19.6,20.9,19,19.6,19.1,36,0.871,44723
ETL,9.8,9.8,9.2,9.8,9.4,358,5.391,564739
EXIM1STMF,3.4,3.4,3.3,3.4,3.4,28,0.3,89594
EXIMBANK,8.7,8.8,8.5,8.7,8.6,172,7.89,913018
FAMILYTEX,2.9,3,2.8,2.9,2.8,106,1.174,406511
FARCHEM,15.3,15.3,14.8,15.1,15,28,0.201,13320
FAREASTFIN,4,4.1,3.6,4,4,59,0.111,28598
FAREASTLIF,42,43.9,39.3,41.3,41.9,128,2.857,70541
FASFIN,3.8,4,3.8,3.8,3.7,15,0.094,24557
FBFIF,3.4,3.6,3.4,3.4,3.6,132,5.368,1556341
FEDERALINS,20.4,22.4,20,20.3,20.6,83,0.639,30512
FEKDIL,16.2,16.4,15.8,16.2,15.9,616,20.449,1272288
FINEFOODS,159.1,161.1,155.5,160.8,161,133,2.373,14917
FIRSTFIN,3.9,3.9,3.8,3.9,3.9,8,0.027,7091
FIRSTSBANK,8.2,8.5,8.1,8.2,8.3,1168,54.317,6591943
FORTUNE,18,18.2,16.3,18,17.2,1047,14.517,843123
FUWANGCER,12.2,12.4,11.7,12.2,11.7,638,11.169,926905
FUWANGFOOD,12.2,12.3,11.6,12.2,11.8,842,15.143,1251794
GBBPOWER,7.3,7.4,7,7.3,7,36,0.13,17889
GEMINISEA,230.4,233,226,230.4,226.9,1018,13.316,57914
GENEXIL,34.8,37.2,33.7,34.8,36,693,13.102,373491
GENNEXT,5.3,5.3,5.1,5.2,5.1,268,6.44,1250186
GHAIL,11.1,11.5,10.9,11.1,10.9,162,3.057,275020
GHCL,23.8,24.4,23.4,23.8,23.5,378,8.407,353754
GIB,7,7.3,6.9,7,7.1,896,30.55,4334487
GLDNJMF,8.4,8.7,8.4,8.4,8.6,305,4.769,561547
GLOBALINS,23.9,24.4,23,23.9,23.9,122,1.655,70223
GOLDENSON,12.3,12.4,11.5,12.3,11.6,536,9.708,809595
GP,337.9,344,334.5,337.9,341.1,2425,111.211,329300
GPHISPAT,25.4,26.7,25,25.4,26.1,583,13.425,527140
GQBALLPEN,124.1,126.6,120.1,124.1,122.9,257,5.461,44036
GRAMEENS2,14,14.6,13.7,14,14.4,345,11.902,843051
GREENDELMF,3.6,3.6,3.4,3.5,3.5,47,1.402,396320
GREENDELT,47.4,47.4,46,46.1,47.6,100,0.91,19612
GSPFINANCE,7.6,7.7,7,7.6,7,169,2.172,294346
HAKKANIPUL,48.3,51,48,48.2,49.7,184,4.162,85969
HAMI,73.1,79,71.8,73.1,79,284,3.138,42699
HEIDELBCEM,279.3,298,276,279.3,276.8,125,1.462,5172
HFL,11.8,11.9,11.2,11.8,11.8,45,0.265,22611
HRTEX,30.5,30.6,29.2,30.3,30.1,137,1.623,53994
HWAWELLTEX,44.6,46.7,44.2,44.5,45.5,30,0.05,1127
IBNSINA,329.4,347,326,329.4,346.7,3811,151.544,454697
IBP,8.7,8.9,8.4,8.7,8.5,161,1.373,159187
ICB,61.4,62.5,58.1,61.4,59.9,132,2.896,48027
ICB3RDNRB,4.4,4.5,4.3,4.4,4.4,37,0.54,122901
ICBAGRANI1,7.4,7.8,6.9,7.2,7.1,20,0.247,34504
ICBAMCL2ND,6.2,6.4,6.1,6.2,6.3,13,0.041,6489
ICBEPMF1S1,5.3,5.3,5.1,5.1,5.3,9,0.016,3117
ICBIBANK,3.4,3.5,3.3,3.4,3.4,45,1.105,325506
ICBSONALI1,6,6.1,6,6,6,95,1.557,259099
ICICL,23.2,23.5,22.9,23.2,23.4,130,0.872,37704
IDLC,34,35,33.4,33.6,34.7,201,3.082,91016
IFADAUTOS,20.9,21.3,20.3,20.9,20.3,160,2.698,129884
IFIC,9.1,9.3,9,9.1,9.2,559,32.958,3617575
IFIC1STMF,3.2,3.3,3.1,3.2,3.1,60,0.944,296085
IFILISLMF1,4.7,4.8,4.7,4.7,4.7,34,0.631,134187
ILFSL,3.9,3.9,3.6,3.8,3.8,51,0.947,253914
INDEXAGRO,63.1,65.9,63,63.1,65.9,357,5.033,78457
INTECH,16.4,16.4,15.8,16.3,16.2,72,0.827,51542
INTRACO,20.6,21,20.3,20.6,20.7,487,8.209,398573
IPDC,20.5,20.8,19.7,20.5,20.3,369,6.174,304879
ISLAMIBANK,61.5,63.8,60.8,61.5,62.2,2738,114.503,1852748
ISLAMICFIN,14.9,15.1,14.1,14.9,14.3,585,11.112,758460
ISLAMIINS,42.5,43.5,42.1,42.5,42.3,116,1.41,33271
ISNLTD,37.8,38.2,36.6,37.8,37.2,77,0.971,25846
ITC,36.7,36.8,35.5,36.5,35.8,253,3.554,98631
JAMUNABANK,18,18.1,17.6,17.9,17.7,324,12.41,695373
JAMUNAOIL,176.7,178,175.5,176.7,176.5,230,5.603,31745
JANATAINS,25.4,26.7,24,25.4,25.4,96,0.531,21127
JHRML,59.3,60.6,57.3,58.1,60.2,358,5.515,94514
JMISMDL,131.9,132,127.7,130.1,131.5,124,1.683,12979
JUTESPINN,212.2,215.9,205.9,212.2,216.8,38,0.262,1236
KARNAPHULI,27.2,27.7,26.5,27.2,27.3,537,7.177,265682
KAY&amp;QUE,212.4,213.6,207,212.4,209,172,2.47,11818
KBPPWBIL,142,147.1,139.7,142,141.1,1009,19.736,138775
KDSALTD,33.8,34.1,32.6,33.8,33.2,206,2.874,86148
KEYACOSMET,5.1,5.1,5,5,5,129,1.352,269153
KOHINOOR,510.4,517.8,504,510.4,511.6,445,8.051,15834
KPCL,11.8,11.9,11.3,11.8,11.8,158,0.99,85176
KPPL,9.1,9.4,8.8,9.1,9.1,273,1.948,215172
KTL,10.8,11,10,10.8,10.2,710,12.677,1196039
LANKABAFIN,17,17.4,16.5,17,16.8,396,8.982,528886
LEGACYFOOT,48.1,48.5,47.4,48.1,47.6,166,3.437,72125
LHBL,59.7,60,58.3,59.7,59.2,382,5.775,97526
LIBRAINFU,870.8,917.8,869,870.8,899.5,1159,21.998,25027
LINDEBD,1009.3,1046.9,996,1009.3,1030.1,2332,35.523,34940
LOVELLO,81.1,84.7,80,81.1,82.1,1168,58.888,723229
LRBDL,14.4,14.5,13.6,14.4,13.7,275,3.344,238265
LRGLOBMF1,3.5,3.9,3.4,3.5,3.7,62,3.121,892835
MAKSONSPIN,9.2,9.3,8.7,9.2,8.9,176,1.946,213268
MALEKSPIN,29.2,29.9,28.7,29.2,29,689,20.355,698057
MARICO,2292.5,2295,2259,2281.4,2276.6,132,2.269,995
MATINSPINN,43.5,44.9,42.3,42.7,43.1,62,1.036,24233
MBL1STMF,4.1,4.2,4.1,4.1,4.2,39,0.417,101403
MEGCONMILK,27.5,30,26.9,27.5,27.5,70,0.485,17814
MEGHNACEM,63.7,68.7,63.2,66.6,68.7,13,0.192,2884
MEGHNAINS,22.3,22.7,21.1,22.3,21.7,93,0.675,30767
MEGHNALIFE,64,66.7,63.5,64,64.5,194,3.402,53175
MEGHNAPET,26.3,26.8,25.3,26.3,26.2,61,0.445,17008
MERCANBANK,10.3,10.5,10.1,10.3,10.2,69,0.813,79498
MERCINS,26.5,27,24.8,26.3,25.2,8,0.024,903
METROSPIN,10.9,12.1,10.5,10.9,11.1,196,1.799,165957
MHSML,13.7,13.9,13.6,13.7,13.6,135,3.114,227731
MIDASFIN,8,8.2,7.7,8,8,112,4.904,613431
MIDLANDBNK,29.1,29.3,26.8,28.5,27.2,756,138.231,4884690
MIRACLEIND,21,21.5,20.4,21,20.8,137,2.095,100379
MIRAKHTER,36.2,36.3,35.4,36.2,35.6,105,1.452,40503
MITHUNKNIT,14.1,14.5,13,14.1,13.3,114,1.286,93437
MJLBD,87.9,91.2,85.8,87.9,89.4,1932,72.872,834925
MLDYEING,9.5,9.8,9.2,9.4,9.3,85,0.72,76243
MONNOAGML,447.3,469.9,435,447.3,446.8,219,2.392,5355
MONNOCERA,73.1,73.1,71,72.5,71.6,95,0.992,13832
MONNOFABR,16.7,16.9,15.9,16.7,16,512,8.836,535871
MONOSPOOL,142.7,145,140,142.2,141.8,217,2.201,15510
MPETROLEUM,205,206,203,205.6,204.1,112,3.141,15372
MTB,11.7,11.9,11.6,11.7,11.7,181,3.405,290879
NAHEEACP,22.7,23.3,22,22.5,22.3,228,2.726,120734
NATLIFEINS,127.4,132.5,123.7,127.4,128.3,256,2.9,22811
NAVANACNG,22.3,22.9,21.7,22.3,22.4,124,0.719,32374
NAVANAPHAR,46.7,47.5,44.3,46.7,46.7,1020,15.89,347196
NBL,6.3,6.3,6.1,6.2,6,162,17.188,2771267
NCCBANK,10.8,10.9,10.6,10.9,10.7,62,1.194,110816
NCCBLMF1,5.6,5.6,5.1,5.3,5.3,23,0.051,9647
NEWLINE,22.4,22.9,20.8,22,20.9,121,1.26,57424
NFML,10.8,11.2,10.5,10.8,10.7,49,0.277,25813
NHFIL,25.7,25.9,24.7,25.3,25.2,174,2.795,110279
NITOLINS,25.1,25.3,24.1,25.1,25.2,44,0.429,17146
NORTHERN,130.1,131,120,130.1,121.2,77,0.222,1713
NORTHRNINS,35.2,35.5,34.8,35.2,36.2,11,0.139,3956
NPOLYMER,37.8,37.8,35.2,36.9,35.8,164,4.344,120224
NRBBANK,11.4,11.6,10.9,11.4,11.1,789,33.36,2970577
NRBCBANK,9.3,9.4,9.1,9.2,9.3,147,4.067,442652
NTC,258.1,258.1,258.1,258.1,282.8,139,5.274,20433
NTLTUBES,75.3,75.7,73.6,75.3,73.8,227,2.886,38569
NURANI,4.6,4.6,4.4,4.5,4.4,21,0.195,43697
OAL,8,8.2,7.8,8,8.1,261,2.776,346503
OIMEX,20.9,21.4,19.9,20.9,20.5,406,9.605,469640
OLYMPIC,170.1,174,164,170.1,167.6,917,22.627,133658
ONEBANKPLC,8.3,8.5,8.3,8.3,8.4,244,5.446,650842
ORIONINFU,333.9,336.4,315,333.9,314.1,1860,43.157,132126
ORIONPHARM,36.6,37.4,32.1,36.6,34.1,2238,60.015,1732394
PADMALIFE,18.5,19,18.4,18.5,18.8,18,0.066,3577
PADMAOIL,202.4,202.4,198,198.4,201.3,43,0.494,2484
PAPERPROC,121.3,124.1,115.5,121.3,120.6,198,1.885,15701
PARAMOUNT,36,36.8,34.5,36,36.1,148,1.995,56461
PDL,8.1,8.1,7.7,8.1,7.9,232,4.07,508335
PENINSULA,12.8,12.8,12.1,12.8,12.8,78,0.423,33580
PEOPLESINS,28,29.4,28,28,28.5,175,1.634,57403
PF1STMF,5.3,5.8,5.1,5.2,5.3,58,0.551,105471
PHARMAID,627.4,640,620,627.4,626.5,288,3.639,5777
PHENIXINS,25.9,26,25.1,25.3,25.1,21,0.11,4350
PHOENIXFIN,5.7,5.7,5.2,5.7,5.4,71,0.174,31305
PHPMF1,3.3,3.3,3.1,3.3,3.2,78,1.852,564139
PIONEERINS,47.5,48.4,47.1,47.5,47.6,90,1.149,24205
PLFSL,3,3,2.8,2.9,2.9,41,0.332,114606
POPULAR1MF,3.3,3.3,3.1,3.3,3.2,55,2.191,671027
POPULARLIF,54.1,54.5,53,53.6,54.2,195,3.83,71705
POWERGRID,39,39.7,37,39.4,38.5,94,1.996,51768
PRAGATIINS,51.4,53.2,51,51.4,53.2,51,0.398,7704
PRAGATILIF,227,228.8,210,225.4,225.7,495,21.947,98047
PREMIERBAN,9.8,9.8,9.5,9.8,9.6,139,3.076,319202
PREMIERCEM,62.9,63.3,61.3,62.9,62.9,96,1.688,26827
PREMIERLEA,3.6,3.7,3.5,3.6,3.7,8,0.028,7722
PRIME1ICBA,4.6,4.7,4.5,4.5,4.6,41,0.541,119259
PRIMEBANK,23.9,24,23.5,23.9,23.5,396,28.101,1176398
PRIMEFIN,5.5,5.6,5.5,5.5,5.6,32,0.448,81059
PRIMEINSUR,35.9,39.4,35.6,35.9,37.2,53,0.649,17901
PRIMELIFE,37.4,38.4,36.4,37.4,38,21,0.366,9782
PRIMETEX,13.3,13.6,12.9,13.1,13.3,19,0.054,4099
PROGRESLIF,37.2,37.4,36.5,37,37.4,60,0.436,11709
PROVATIINS,29.5,30,28.9,29.4,29.7,158,2.008,68700
PTL,51.4,52,49.9,51.4,51,255,4.645,91426
PUBALIBANK,25.4,25.7,24.9,25.4,25.5,70,0.782,30984
PURABIGEN,20.2,20.8,19,20.1,20.7,208,1.571,79523
QUASEMIND,32.2,32.5,31.4,32.2,31.8,233,5.469,170766
QUEENSOUTH,13.4,13.5,13,13.4,13,77,0.87,65443
RAHIMAFOOD,109,111.8,106.2,108.6,107.6,245,2.513,23308
RAHIMTEXT,144.6,146,140.5,144.6,142.6,187,3.063,21464
RAKCERAMIC,23.4,23.6,22.6,23.4,23.5,170,1.848,79175
RANFOUNDRY,147.5,162,147,147.5,149.2,41,0.447,3030
RDFOOD,23.3,24.4,22,23.3,22.9,342,9.508,415886
RECKITTBEN,4768.1,4779,4767,4768.1,4561.4,7,0.091,19
REGENTTEX,4.2,4.2,4,4.2,4.2,17,0.178,42544
RELIANCE1,18.3,18.5,17.9,18.3,18.3,96,3.132,171451
RELIANCINS,55.6,58.6,54.2,55.6,55.7,130,1.616,28968
RENATA,705.3,719.8,690.5,705.3,696.5,365,9.017,12861
RENWICKJA,719,719,660,674.8,678.7,9,0.017,25
REPUBLIC,29.8,30.3,29.1,29.8,29.8,60,0.76,25852
RINGSHINE,3.9,3.9,3.6,3.9,3.7,69,0.401,104243
RNSPIN,15.1,15.4,13.7,15.1,14.2,140,0.641,42873
ROBI,26.3,26.7,25.9,26.3,26.3,976,25.471,970780
RSRMSTEEL,11.3,11.6,10.8,11.4,11.5,71,0.406,36250
RUNNERAUTO,23.5,24,22.4,23.2,23.1,23,0.1,4305
RUPALIBANK,24.9,25.2,24.5,24.9,24.9,165,2.432,97748
RUPALIINS,22.4,22.9,22.1,22.4,22.6,82,0.708,31779
RUPALILIFE,99.9,102.5,99.1,99.9,101.5,1093,20.925,207607
SAFKOSPINN,9.3,9.9,9.1,9.3,9.5,63,0.422,45369
SAIFPOWER,16.3,16.4,15.8,16.3,15.8,530,11.588,716457
SAIHAMCOT,15.7,16.1,15.3,15.7,15.6,435,11.458,732525
SAIHAMTEX,15.7,16,15.4,15.7,15.6,223,5.13,326106
SALAMCRST,11.3,11.5,11,11.3,11.2,64,0.39,34598
SALVOCHEM,27.3,27.7,26.6,27.3,27.1,721,14.939,549738
SAMATALETH,41.4,41.5,41,41.2,40.7,5,0.045,1100
SAMORITA,65.1,65.8,63.6,64.8,64.3,206,2.298,35654
SANDHANINS,19,19.2,18.7,19,19.2,127,0.845,44638
SAPORTL,19,19,18.2,18.9,18.9,158,1.974,106189
SAVAREFR,0,0,0,215.5,215.5,0,0,0
SBACBANK,8.2,8.4,8,8.2,8.2,175,3.635,446939
SEAPEARL,44.8,45.4,43.1,44.8,44,1774,45.869,1035607
SEMLFBSLGF,4.7,4.9,4.7,4.7,4.9,43,0.667,138949
SEMLIBBLSF,6.5,6.7,6.5,6.5,6.6,42,0.095,14430
SEMLLECMF,5.8,5.9,5.7,5.8,5.8,17,0.169,29290
SHAHJABANK,18.7,18.9,18.4,18.7,18.5,135,4.071,219118
SHASHADNIM,19.2,19.3,18.8,19.1,19.1,71,0.711,37414
SHEPHERD,14.4,14.7,14.1,14.4,14.6,81,1.526,106007
SHURWID,8.1,8.7,8,8,8.4,89,0.688,84265
SHYAMPSUG,124.9,124.9,115,124.9,113.6,97,1.721,14122
SIBL,12.2,12.8,12,12.2,12.5,1831,97.736,7907524
SICL,22.6,23.2,21.8,22.7,22.6,65,0.289,12850
SILCOPHL,19.6,19.7,18.9,19.6,18.9,358,5.411,278921
SILVAPHL,11.6,12.6,10.8,11.5,11.5,99,1.546,137950
SIMTEX,18.6,18.7,17.7,18.6,18.5,377,17.695,957039
SINGERBD,138.9,139.5,133,138.3,135.2,63,0.793,5780
SINOBANGLA,35.2,35.6,34.6,35.2,34.9,153,2.383,67846
SIPLC,44,44.8,42.5,43.4,43.4,89,1.05,24055
SKTRIMS,14.4,14.9,14.1,14.4,13.9,192,2.418,168549
SONALIANSH,314.8,317.9,305.5,314.8,304.2,2058,50.54,162009
SONALILIFE,57.4,58.8,56.2,58.3,57.1,62,1.185,20469
SONALIPAPR,161.9,164,158.5,161.9,158.3,1367,22.513,139432
SONARBAINS,23.4,23.6,22.8,23.4,23.5,54,0.437,18802
SONARGAON,21.7,22.3,21,21.7,21.1,153,1.096,50957
SOUTHEASTB,9.5,9.5,9.3,9.5,9.5,108,1.714,182661
SPCERAMICS,12.4,12.6,11.5,12.4,12,870,15.289,1265292
SPCL,42.7,43,40.5,42.7,40.5,834,16.043,384283
SQUARETEXT,50.6,51.4,50,50.3,51,102,0.933,18508
SQURPHARMA,229,230,228.7,229,229.3,887,49.254,214999
SSSTEEL,9.1,9.2,8.8,9.1,8.9,256,5.661,630718
STANCERAM,80,80,73,75.1,81.1,9,0.027,365
STANDARINS,30.1,30.7,29.1,30.1,30.3,93,1.086,36443
STANDBANKL,6.9,6.9,6.8,6.9,6.9,65,1.476,215787
STYLECRAFT,52,52,49.3,51.7,50.6,37,0.142,2783
SUMITPOWER,16.2,16.7,15,15.9,16.6,341,7.302,460864
SUNLIFEINS,58.3,59.5,57.5,58.3,58.4,298,6.822,117064
TAKAFULINS,37,38.2,37,37.1,37.7,6,0.031,846
TALLUSPIN,5.7,6.1,5.6,5.7,5.7,63,0.223,39030
TAMIJTEX,137.1,143.3,136.3,137.1,141.9,245,3.701,26581
TECHNODRUG,45.1,45.7,43.6,45.1,44,1486,40.889,913730
TILIL,32.5,33.4,31.4,32.5,32.6,63,0.78,24193
TITASGAS,23.7,23.9,22.3,23.7,22.6,218,3.038,130254
TOSRIFA,22,23.5,21.4,22,23.7,203,14.387,665494
TRUSTB1MF,3.5,3.6,3.5,3.5,3.5,27,0.149,42404
TRUSTBANK,23.7,24.8,22.5,23.7,24.7,207,4.798,199402
TUNGHAI,3.5,3.6,3.4,3.5,3.5,35,0.149,42950
UCB,10.7,10.9,10.5,10.7,10.8,186,4.087,381645
UNILEVERCL,2698,2719,2625,2643.1,2694.2,17,0.254,96
UNIONBANK,6.8,6.9,6.6,6.8,6.7,380,9.361,1378803
UNIONCAP,7.3,7.6,7,7.3,7.1,68,0.905,125132
UNIONINS,29.4,30.5,28.2,29.4,28.2,210,3.203,110181
UNIQUEHRL,51.9,52.2,50.5,51.9,51.8,651,55.175,1065957
UNITEDFIN,12.9,13,11.8,12.9,12.1,134,2.977,236457
UNITEDINS,36,36.2,34.5,34.7,35.3,15,0.248,7143
UPGDCL,131.1,134.5,131,131.1,132.7,125,1.983,15085
USMANIAGL,37.7,37.7,37.7,37.7,37.8,6,0.023,600
UTTARABANK,21.8,21.9,21.6,21.8,21.7,233,18.403,846902
UTTARAFIN,17.1,17.5,16.3,16.4,17.3,57,0.351,21193
VAMLBDMF1,5.1,5.5,5.1,5.1,5.1,40,0.257,50015
VAMLRBBF,4.8,4.9,4.6,4.7,4.7,46,0.547,117516
VFSTDL,9.6,9.7,9.3,9.6,9.5,109,1.2,125577
WALTONHIL,557.2,559,549,557.2,553.2,740,16.822,30353
