TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
BSC,107.1,107.8,106.9,107.1,106.4,481,18.081,168700
BSCPLC,134.9,137.1,133.4,134.7,133,238,6.817,50512
BSRMLTD,82.4,83,81.2,81.5,81.3,37,0.408,5002
BSRMSTEEL,68,68.9,67.6,68,68,180,11.117,162666
BXPHARMA,114,116.4,113.7,114,114.2,876,38.699,336657
CAPITECGBF,6.5,6.7,6.5,6.5,6.5,171,1.973,299527
CAPMBDBLMF,11.8,12,11.5,11.8,11.8,330,24.189,2051242
CAPMIBBLMF,8.5,8.5,8.2,8.5,8.4,135,3.256,386267
CENTRALINS,38.6,39.9,38.5,38.6,39.4,469,10.705,273915
CENTRALPHL,8.9,9.3,8.8,8.9,9,221,2.973,329604
CITYBANK,30,30.7,29.5,30,29.6,1120,63.509,2096915
CITYGENINS,100,107.2,98.7,99.1,99.8,485,49.73,501510
CLICL,61.3,62.5,61.1,61.3,61.8,671,25.873,419769
CNATEX,3.5,3.7,3.1,3.5,3.4,280,3.539,1000705
CONFIDCEM,59.2,60.4,59,59.2,59.2,267,9.125,153406
CONTININS,24.6,25.2,24.5,24.6,24.8,168,2.852,115132
COPPERTECH,19.6,19.7,19.1,19.4,19.2,230,5.577,286767
CROWNCEMNT,48.7,51,48.3,48.7,48.3,29,0.226,4640
CRYSTALINS,78.7,80.4,77.2,78.7,77.2,547,13.902,175864
CVOPRL,149,150.9,148.5,149,148.3,754,16.915,112991
DACCADYE,16.7,17.3,16.3,16.4,16.7,124,1.5,90707
DAFODILCOM,90.2,91.9,88.7,90.2,90,1701,40.71,450801
DBH,37.2,37.3,36.2,37.2,36.8,282,4.747,127864
DBH1STMF,4.7,4.8,4.6,4.7,4.6,82,1.06,226047
DELTALIFE,72.1,72.3,70.6,72.1,72,255,7.554,105158
DELTASPINN,5.8,5.8,5.6,5.7,5.7,102,1.831,321439
DESCO,23.2,23.4,23,23.2,23,85,1.746,75196
DESHBANDHU,16.2,16.7,16.1,16.2,16.1,443,5.502,336771
DGIC,19.9,20.5,19.9,20,20.3,90,1.27,63210
DHAKABANK,12.1,12.4,12.1,12.1,12.1,504,15.645,1285889
DHAKAINS,36.9,38,36.8,37.1,37.1,59,0.699,18598
DOMINAGE,48.2,48.7,45.7,48.2,44.9,2407,158.111,3353376
DOREENPWR,27.1,27.5,26.7,26.8,27.1,443,9.753,358696
DSHGARME,107.7,108.5,105.1,106.9,105.9,242,3.884,36251
DSSL,9,9.3,8.8,9,9.1,494,18.564,2039599
DULAMIACOT,115.9,116,114,115.9,113.5,57,0.34,2935
DUTCHBANGL,41.3,41.9,41,41.3,41,51,0.593,14348
EASTERNINS,50.8,53.2,50,50.8,50.9,196,4.506,88095
EASTLAND,20.1,21,20,20.1,20.1,137,2.923,143852
EASTRNLUB,1553.6,1584,1550,1553.6,1570,958,11.21,7182
EBL,26.2,26.7,26,26.2,26.1,428,13.047,494732
EBL1STMF,3.7,4,3.6,3.7,3.8,68,1.591,419759
EBLNRBMF,3,3.1,2.9,3,2.9,230,7.002,2344958
ECABLES,124.1,126.7,123,123.8,124.2,310,3.559,28739
EGEN,20.9,21.6,20.8,20.9,21.2,722,21.367,1009325
EHL,75.3,75.9,75,75.1,75.1,192,5.472,72827
EIL,26.8,27.6,26.6,26.8,27.2,271,6.413,236354
EMERALDOIL,14.9,15.5,14.8,14.9,15.2,201,1.299,86290
ENVOYTEX,47.6,49.2,47.5,47.6,48.3,238,4.645,96951
EPGL,15.8,16.5,15.6,15.8,16,259,4.252,264649
ESQUIRENIT,19.8,20.4,19.6,19.8,20.1,103,1.746,87698
ETL,9.3,9.5,9.3,9.3,9.3,340,6.305,671044
EXIM1STMF,3.4,3.6,3.3,3.4,3.3,89,3.759,1097591
EXIMBANK,0,0,0,3,3,0,0,0
FAMILYTEX,3,3,2.6,3,2.8,303,4.858,1643970
FARCHEM,15.3,16.3,15.1,15.3,15.8,350,5.07,324557
FAREASTFIN,2.1,2.1,2.1,2.1,2.3,33,0.246,116989
FAREASTLIF,20.6,21.2,20.5,20.5,20.5,20,0.249,12128
FASFIN,2.1,2.1,2.1,2.1,2.3,100,1.411,672074
FBFIF,3,3.2,2.9,3,3,128,2.637,860097
FEDERALINS,20,20.2,19.7,20,19.6,179,2.547,127613
FEKDIL,13.9,14,13.9,13.9,13.9,302,5.043,362196
FINEFOODS,494.7,500,485,494.7,487.3,770,32.843,66304
FIRSTFIN,4.6,4.9,4.3,4.6,4.5,56,0.174,37378
FIRSTSBANK,0,0,0,1.9,1.9,0,0,0
FORTUNE,13.7,14,13.7,13.7,13.8,165,1.755,127396
FUWANGCER,11.6,12,11.5,11.6,11.6,476,14.1,1205414
FUWANGFOOD,9.9,10.3,9.9,9.9,9.9,197,3.5,351325
GBBPOWER,8.3,8.5,8.2,8.3,8.4,69,0.73,86962
GEMINISEA,111.7,116,111,111.7,111.8,165,1.61,14347
GENEXIL,25.1,25.9,25,25.1,25.5,693,18.679,733827
GENNEXT,3.4,3.5,3.1,3.4,3.2,357,5.953,1758348
GHAIL,11.8,12,11.7,11.8,11.6,378,11.874,1003618
GHCL,19,19.5,18.6,19,19.1,41,0.209,10936
GIB,0,0,0,1.7,1.7,0,0,0
GLDNJMF,5.9,6.1,5.8,5.8,5.9,134,2.722,462976
GLOBALINS,28,28.7,27.9,28,28,248,6.563,231863
GOLDENSON,11.4,11.9,11.3,11.4,11.5,700,20.313,1748372
GP,239.2,242.4,238,239.2,239.9,1165,35.068,146258
GPHISPAT,15.6,16.2,15.6,15.6,15.8,397,6.243,396888
GQBALLPEN,593.5,602.5,568,593.5,566.2,2403,98.231,165055
GRAMEENS2,12.1,12.3,12.1,12.2,12.1,18,0.247,20310
GREENDELMF,3.3,3.5,3.2,3.3,3.3,40,0.695,210569
GREENDELT,51.6,52.9,51.6,51.6,51.8,79,4.361,84196
GSPFINANCE,4.4,5,4.4,4.4,4.8,237,3.536,781195
HAKKANIPUL,78.9,81,78.3,78.9,78.6,1785,51.336,643858
HAMI,165.7,166.9,161.2,165.7,160.9,583,11.269,68244
HEIDELBCEM,231.3,235,230,231.3,227.9,119,1.318,5708
HFL,13.1,13.2,12.3,13.1,12.4,342,12.172,950707
HRTEX,18.5,19.1,18.3,18.5,18.5,123,0.526,28362
HWAWELLTEX,40.2,41.3,40.1,40.2,40.5,275,3.847,95225
IBNSINA,313,318,310,311.3,309.8,128,3.852,12316
IBP,12.8,13.3,12.7,12.8,13.1,598,13.981,1077058
ICB,37.1,37.4,36.6,37.1,36.9,215,3.547,95842
ICB3RDNRB,4.3,4.5,4.3,4.4,4.3,21,0.175,40257
ICBAGRANI1,6.4,6.5,6.4,6.5,6.5,3,0.007,1085
ICBAMCL2ND,5.7,5.8,5.6,5.7,5.7,40,0.831,145212
ICBEPMF1S1,5.3,5.4,5.2,5.3,5.3,259,8.348,1588282
ICBIBANK,3,3.1,2.9,2.9,3,60,0.365,123341
ICBSONALI1,4.5,4.7,4.4,4.5,4.5,96,2.203,489571
ICICL,21.2,21.8,21.1,21.2,21.2,96,0.643,30098
IDLC,39.6,39.8,39.5,39.6,39.5,185,7.489,189225
IFADAUTOS,20.5,21,20.4,20.5,20.8,234,5.147,249257
IFIC,5.1,5.3,5.1,5.1,5.2,444,9.057,1745666
IFIC1STMF,4,4.3,3.8,4,4,487,13.589,3309467
IFILISLMF1,4.1,4.1,4,4,4,17,0.264,65753
ILFSL,2.3,2.3,2.3,2.3,2.5,42,0.156,67637
INDEXAGRO,63.4,64,62.9,63.1,63.5,77,1.222,19283
INTECH,37.4,39.6,36.9,37.4,38.2,2191,65.351,1702370
INTRACO,17.7,18.1,17.6,17.7,17.6,92,0.948,53559
IPDC,18.2,18.6,18.1,18.2,18.2,357,6.972,380457
ISLAMIBANK,38,39.3,37.9,38,38.6,757,15.55,403637
ISLAMICFIN,10.4,10.9,10.2,10.3,10.4,297,3.827,369475
ISLAMIINS,37.3,37.5,36.6,37.1,37.2,142,1.705,46264
ISNLTD,74.5,76.7,74.2,74.5,75.3,805,18.664,248503
ITC,37.7,38.3,37.5,37.7,37.8,413,9.611,254047
JAMUNABANK,22.7,22.8,22.3,22.5,22.2,402,32.24,1432964
JAMUNAOIL,170.5,172.9,170,170.5,170.7,154,2.052,12031
JANATAINS,31.6,33.3,31.3,31.6,32,2537,77.423,2418484
JHRML,42.1,42.8,42,42.1,41.9,145,2.625,62079
JMISMDL,116.2,119,116,116.2,118.4,92,1.158,9910
JUTESPINN,212.4,213,212,212.4,212.2,46,0.524,2467
KARNAPHULI,29.6,30.2,29,29.6,29.6,219,3.906,131877
KAY&amp;QUE,454.2,459.9,441,454.2,440.1,1436,43.385,96038
KBPPWBIL,47.7,49.3,47.3,47.7,48.2,4482,134.866,2793125
KDSALTD,42.9,43.2,42.3,42.9,42.7,1393,49.056,1142413
KEYACOSMET,5,5.2,4.9,5,5,226,2.287,456498
KOHINOOR,506,515,505,505.3,506.7,88,1.389,2736
KPCL,10.4,10.7,10.4,10.4,10.4,87,0.993,94651
KPPL,15.6,16.1,15.5,15.6,15.5,287,4.166,264923
KTL,9.4,9.5,9.2,9.3,9.2,84,1.079,115540
LANKABAFIN,14.5,14.7,14.2,14.5,14,561,16.969,1169839
LEGACYFOOT,60.7,61.3,58.3,60.7,59.1,747,15.415,257507
LHB,50.9,51.7,50.6,50.9,50.7,754,16.076,314519
LIBRAINFU,625.5,634.9,625,625.5,624.1,78,1.224,1952
LINDEBD,756.7,765,756.5,758.9,763.6,287,2.63,3455
LOVELLO,68.1,68.8,64.2,68.1,64.7,2579,94.175,1406567
LRBDL,9.6,9.9,9.4,9.6,9.6,95,0.756,78742
LRGLOBMF1,3.1,3.4,3.1,3.1,3.2,42,0.593,188477
MAGURAPLEX,79.5,81.4,79.2,79.5,79.4,380,9.574,119471
MAKSONSPIN,5.9,6.1,5.8,5.9,5.8,101,0.623,105516
MALEKSPIN,26.5,26.7,26.3,26.5,26.4,204,7.941,299392
MARICO,2740,2759,2727,2734.8,2731.8,107,5.828,2131
MATINSPINN,45.1,46.2,44.9,45.1,45.8,228,2.154,47526
MBL1STMF,3.9,4,3.8,3.9,3.8,105,0.288,75185
MEGCONMILK,31,32.4,30.7,31,31.6,343,3.94,125674
MEGHNACEM,32.2,32.5,30.9,31.7,31,25,0.058,1804
MEGHNAINS,27.6,28.2,27.5,27.6,27.2,511,11.264,405383
MEGHNALIFE,52.5,53.5,52.5,52.9,52.6,124,1.992,37615
MEGHNAPET,27.3,27.3,26.5,27.1,26.3,42,1.366,50413
MERCANBANK,8.5,8.7,8.5,8.5,8.4,106,3.406,398931
MERCINS,23.9,24.5,23.6,23.9,23.8,55,0.851,35618
METROSPIN,8.8,9.4,8.8,8.8,8.9,108,0.602,67238
MHSML,17.1,17.6,16.9,17.1,17.2,216,7.434,430956
MIDASFIN,5.7,6.1,5.7,5.8,5.9,38,0.19,32707
MIDLANDBNK,15.5,15.9,15.5,15.5,15.6,417,9.6,615423
MIRACLEIND,25.4,28.4,25,25.4,26.6,377,5.632,217842
MIRAKHTER,26.9,27.9,26.6,26.9,27.3,289,6.805,251127
MITHUNKNIT,15.9,16.1,14.5,15.9,15.7,28,0.095,5969
MJLBD,87.6,88.4,87.4,87.6,88.1,282,2.985,34039
MLDYEING,8.3,8.7,8.1,8.3,8.3,199,2.895,347571
MONNOAGML,340.1,355,335.1,340.1,334.5,182,3.768,11063
MONNOCERA,78.3,80,78,78.3,78.8,489,13.127,166318
MONNOFABR,21,21.8,20.7,21,21.3,1052,31.446,1473007
MONOSPOOL,88.6,91,88.3,88.6,89,693,12.349,138290
MPETROLEUM,199.9,200.1,199.7,200,199.7,81,2.329,11646
MTB,12.5,12.7,12.4,12.5,12.5,78,1.994,158864
NAHEEACP,20,20.8,19.9,20,20.3,373,10.071,497659
NATLIFEINS,97.1,98.9,97.1,97.2,98.3,142,2.556,26203
NAVANACNG,20.2,20.5,20.1,20.2,20.3,60,0.447,22042
NAVANAPHAR,55.4,57.1,55,55.4,55.9,725,13.738,244880
NBL,4.5,4.6,4.3,4.5,4.3,524,10.089,2249230
NCCBANK,12.7,12.9,12.7,12.7,12.7,73,1.887,147803
NCCBLMF1,4.3,4.4,4.3,4.3,4.2,3,0.012,2675
NEWLINE,5.5,5.7,5.4,5.5,5.5,107,0.913,164123
NFML,14.4,15.1,14.2,14.4,14.7,767,18.157,1241977
NHFIL,22.6,23.2,22.6,22.7,22.5,82,1.313,57842
NITOLINS,27.6,28.4,27.4,27.7,27.4,124,1.994,71730
NORTHERN,111.1,119.5,111,111.1,110.7,59,0.315,2802
NORTHRNINS,28.1,29.8,28,28.1,28.7,73,1.721,60391
NPOLYMER,26.3,27,26.2,26.3,26.5,87,0.408,15447
NRBBANK,7,7,6.8,6.9,6.9,73,2.015,291475
NRBCBANK,7.2,7.2,6.9,7.2,7,136,5.835,817003
NTC,157.2,161.4,156.1,157.2,157,132,0.714,4537
NTLTUBES,59.3,61.2,59,59.3,59.7,428,4.271,71476
NURANI,3.2,3.3,3.1,3.2,3.1,66,0.708,220482
OAL,6.2,6.4,6,6.2,6.3,111,0.97,158164
OIMEX,13,13.5,12.9,13,13,120,1.534,117869
OLYMPIC,143.4,145.5,142.6,143.4,142.9,474,10.419,72515
ONEBANKPLC,7.2,7.5,7,7.1,7.3,137,1.778,246358
ORIONINFU,325.4,331.6,323,325.4,325.7,2257,64.184,196168
ORIONPHARM,27.8,28.4,27.7,27.8,28,219,3.965,141887
PADMALIFE,17.1,17.9,16.8,17.1,17.2,80,0.8,47083
PADMAOIL,176.3,177.5,176,176.7,176.7,114,2.394,13549
PARAMOUNT,49.4,51.8,48.6,49.4,49.9,353,7.801,154756
PDL,5.9,6,5.8,5.8,5.8,131,1.675,283493
PENINSULA,20.6,21,20.5,20.6,20.5,379,9.992,482433
PEOPLESINS,43.5,43.5,39.8,42.4,41.2,924,36.478,860621
PF1STMF,5.1,5.3,5,5.1,5.1,153,3.723,722908
PHARMAID,547,547,530,538,531,239,3.716,6902
PHENIXINS,29.7,30.2,29.3,29.7,29.3,239,5.763,193190
PHOENIXFIN,3.9,4,3.7,3.8,3.8,82,1.28,334131
PHPMF1,3.3,3.4,3.2,3.3,3.2,133,3.396,1030279
PIONEERINS,48.1,49.9,47.5,48.1,52.9,586,18.253,375378
PLFSL,2.1,2.1,2.1,2.1,2.3,77,0.58,276197
POPULAR1MF,3,3.2,3,3,3,155,7.027,2302652
POPULARLIF,47.3,48.5,46.8,47.2,46.7,171,2.858,60513
POWERGRID,28.7,29.8,28.6,29,29.2,107,0.897,30708
PRAGATIINS,68.1,70.3,67.6,68.1,67,597,22.346,323893
PRAGATILIF,186.1,196.8,185,186.1,188.6,1177,33.27,174099
PREMIERBAN,4.9,5,4.9,4.9,5,133,4.048,822786
PREMIERCEM,38.2,38.6,38,38,37.5,131,1.357,35589
PREMIERLEA,2.3,2.3,2.3,2.3,2.5,27,0.091,39431
PRIME1ICBA,4.3,4.5,4.3,4.3,4.4,24,0.286,66430
PRIMEBANK,30.7,31.5,30.3,30.7,29.4,1455,75.325,2440548
PRIMEFIN,3.8,4.4,3.8,3.8,4.2,382,6.365,1591258
PRIMEINSUR,31.7,32.4,31.7,31.8,31.7,154,1.646,51556
PRIMELIFE,33.4,34.5,33.2,33.5,33.4,42,0.352,10466
PRIMETEX,18.9,19.3,18.4,18.6,18.6,133,1.942,103288
PROGRESLIF,39,41.9,38.8,39,40.2,80,0.642,16229
PROVATIINS,30.6,31.5,30.6,30.7,30.8,194,5.182,166420
PTL,53.2,54.1,53.1,53.2,53.7,250,6.241,116871
PUBALIBANK,35.9,36.5,35.8,35.9,35.9,209,6.213,172351
PURABIGEN,20.2,20.9,20.2,20.3,20.2,63,0.928,45587
QUASEMIND,38.1,39,38,38.2,38.5,483,12.36,320959
QUEENSOUTH,11,11.4,11,11,11.1,191,3.214,289145
RAHIMAFOOD,109.8,115.4,109.3,109.8,111.3,296,4.155,37590
RAHIMTEXT,196.5,197.9,191.2,192.4,190.7,226,3.721,19250
RAKCERAMIC,22.1,22.4,22,22.1,21.8,171,2.709,122419
RANFOUNDRY,159.2,162,154.8,159.7,158.3,260,2.567,16174
RDFOOD,19.4,20.1,19.2,19.4,19.7,632,10.183,519804
RECKITTBEN,3481.1,3503,3481,3481.1,3470.7,72,1.2,344
REGENTTEX,4,4.3,3.8,4,4.1,189,1.582,387826
RELIANCE1,11.6,12,11.5,11.6,11.7,300,6.936,596183
RELIANCINS,65.6,68,65.1,65.7,65.3,34,0.423,6408
RENATA,410.9,419.9,410,410.9,415,526,11.138,26996
RENWICKJA,505,510.5,504,506,503.2,30,0.199,392
REPUBLIC,31.2,32.2,31.1,31.2,31.1,44,0.634,20052
RINGSHINE,3.5,3.5,3.3,3.5,3.3,114,1.326,379747
ROBI,28.2,28.8,28.1,28.2,28.5,1426,55.298,1945387
RSRMSTEEL,7.9,8.4,7.9,7.9,7.9,33,0.178,22441
RUNNERAUTO,36.7,38.2,35.7,36.7,37.2,2037,75.62,2035040
RUPALIBANK,16.8,17.5,16.5,16.6,16.6,161,2.121,126502
RUPALIINS,22.2,22.4,21.9,22,22,205,2.931,132529
RUPALILIFE,79.3,80.6,79,79.3,79.6,685,18.73,234928
SAFKOSPINN,15.2,16,15.2,15.4,15.5,137,1.343,86559
SAIFPOWER,6.9,7.3,6.8,6.9,7,197,2.33,333593
SAIHAMCOT,18.4,19,18.3,18.4,18.5,477,22.848,1233145
SAIHAMTEX,17.7,18.4,17.6,17.7,17.9,479,11.543,645450
SALAMCRST,16.2,16.7,15.7,16.2,15.6,608,5.222,321302
SALVO,30.8,31.4,30.6,30.8,30.6,942,35.712,1153086
SAMATALETH,79.8,81.9,79.4,79.8,79.8,237,4.465,55847
SAMORITA,68.3,68.5,67,67.6,67.6,68,0.869,12877
SANDHANINS,19.6,20,19.5,19.6,19.8,157,2.221,112529
SAPORTL,50.3,51.3,50.2,50.3,50,1512,150.129,2968179
SAVAREFR,0,0,0,215.5,215.5,0,0,0
SBACBANK,6.5,6.8,6.5,6.5,6.5,76,0.409,62394
SEAPEARL,36.1,37.3,35.7,36.1,36.2,1271,30.923,846328
SEMLFBSLGF,5,5.3,4.9,5,5.2,68,1.326,261340
SEMLIBBLSF,6.1,6.1,6,6.1,6,7,0.049,8002
SEMLLECMF,0,0,0,7.4,7.4,0,0,0
SHAHJABANK,17.4,17.7,17.4,17.5,17.6,205,11.205,639639
SHARPIND,16.3,16.9,16.1,16.3,16,190,2.96,180476
SHASHADNIM,18.6,18.7,18.5,18.5,18.4,134,2.889,155719
SHEPHERD,13,13.3,12.8,12.8,12.9,126,2.543,197239
SHURWID,6.3,6.5,6.2,6.3,6.1,33,0.353,56272
SHYAMPSUG,150.4,155.9,150,150.1,150.2,74,0.474,3152
SIBL,0,0,0,3,3,0,0,0
SICL,20.4,20.6,20.2,20.4,20.2,153,1.483,73088
SILCOPHL,14.1,14.4,14,14.1,14.1,417,11.15,783969
SILVAPHL,11.4,12.1,11.4,11.4,11.7,445,14.118,1212146
SIMTEX,23.3,24.2,23.1,23.3,23.7,1002,48.94,2070562
SINGERBD,85.9,87.4,85.9,86.5,85.6,84,0.83,9586
SINOBANGLA,46.8,48.3,46.6,46.8,46.7,916,26.712,563990
SIPLC,63.9,64.9,63.3,63.9,62.6,700,34.289,535800
SKTRIMS,8.9,8.9,8.7,8.9,8.7,75,0.599,68293
SLIPLC,55.9,58.8,55.2,55.9,0,136,2.343,41209
SONALIANSH,152.5,157.5,150.3,151,152.3,271,3.067,20199
SONALIPAPR,222.9,227.3,221.2,222.9,222.7,792,15.505,69084
SONARBAINS,26.6,27,26.4,26.6,26.6,184,2.275,84964
SONARGAON,39.4,40.7,39.1,39.4,40.4,687,16.946,425803
SOUTHEASTB,9.4,9.7,9.4,9.4,9.5,69,1.306,138254
SPCERAMICS,19.4,20.2,19.3,19.4,19.6,956,30.661,1553258
SPCL,47.2,47.7,47.1,47.2,46.9,430,12.911,272305
SQUARETEXT,47.7,48,47.5,47.5,47.6,91,0.553,11635
SQURPHARMA,209.8,211.8,209.2,209.8,210.2,1888,78.48,373530
SSSTEEL,4.9,5.2,4.8,4.9,5,241,2.122,423239
STANCERAM,67.7,73,65.7,67.3,66.5,36,0.484,7198
STANDARINS,37,38.5,36.9,37,37.4,155,3.755,100809
STANDBANKL,5.2,5.3,5.1,5.2,5.2,308,4.792,921418
STYLECRAFT,51,52.5,50.8,51,51.6,195,2.152,41996
SUMITPOWER,13.6,13.8,13.6,13.6,13.6,204,4.226,310147
SUNLIFEINS,62.5,63.6,59.7,62.5,60.2,1739,58.437,940111
TAKAFULINS,31,31.8,31,31,31.2,76,0.682,21843
TALLUSPIN,8,8.1,7.8,7.9,7.9,120,1.243,156864
TAMIJTEX,108.6,112.6,108.6,108.9,110,125,1.202,10938
TECHNODRUG,35.1,35.5,33.9,35.1,33.7,2878,133.702,3832278
TILIL,43.9,45.4,43.6,43.9,44.3,1244,24.202,545207
TITASGAS,16.3,16.6,16.2,16.3,16.3,168,3.007,183857
TOSRIFA,16.6,17.4,16.5,16.6,17,486,8.414,500924
TRUSTB1MF,3.1,3.1,2.9,3.1,2.9,65,1.468,484533
TRUSTBANK,17.4,17.6,17.4,17.4,17.3,213,4.579,262816
TUNGHAI,3.3,3.4,3.2,3.4,3.1,107,1.618,478860
UCB,9.3,9.5,9.3,9.3,9.4,205,2.659,283649
UNILEVERCL,0,0,0,2163.6,2163.6,0,0,0
UNIONBANK,0,0,0,1.5,1.5,0,0,0
UNIONCAP,4.8,5.2,4.8,4.8,5,158,1.83,372582
UNIONINS,32.7,33.7,32.6,32.7,32.5,209,3.281,99219
UNIQUEHRL,37.7,38,37.2,37.6,37.5,130,1.887,50222
UNITEDFIN,12,12.3,12,12,12.1,83,1.457,120441
UNITEDINS,40.6,42,40.3,40.5,40.1,24,0.192,4728
UPGDCL,114.5,116.5,114.1,114.5,113.5,168,1.133,9893
USMANIAGL,34.2,35.3,33.1,34.2,34,36,0.152,4451
UTTARABANK,25,25.3,24.9,25,24.8,293,18.422,736743
UTTARAFIN,12.8,13.8,12.8,13.1,12.9,33,0.149,11424
VAMLBDMF1,0,0,0,7.1,7.1,0,0,0
VAMLRBBF,5.8,5.9,5.8,5.8,5.8,29,0.25,42907
VFSTDL,11.2,11.5,11.1,11.2,11.2,791,13.25,1169493
WALTONHIL,371.4,378,370.2,371.4,372.7,586,4.871,13099
WATACHEM,122.4,126.6,121.6,122.4,123.7,110,0.826,6677
WMSHIPYARD,8.7,9,8.6,8.7,8.7,334,4.493,511885
