TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
APEXTANRY,70.5,71.9,69.6,70,72.7,79,0.939,13340
APOLOISPAT,3.7,3.8,3.7,3.7,3.7,73,0.814,217733
ARAMIT,174.5,177.2,168.3,174.5,167.9,186,2.063,11814
ARAMITCEM,12.4,12.8,12.2,12.4,12,36,0.258,20783
ARGONDENIM,18.9,20,18.6,18.9,18.5,712,18.496,969702
ASIAINS,32.1,32.9,31.2,32.1,31.7,446,11.52,357878
ASIAPACINS,35.5,36.2,35.1,35.6,36.2,97,1.16,32394
ASIATICLAB,33.1,33.5,31.5,33.1,31.5,2038,67.98,2073984
ATCSLGF,6.7,6.8,6.6,6.7,6.7,39,0.972,145061
ATLASBANG,52.3,54,50,51.1,51.4,30,0.157,3083
AZIZPIPES,52.2,52.9,52,52.5,50.6,71,0.481,9140
BANGAS,93.2,96.5,91.6,93.2,93.7,106,1.182,12659
BANKASIA,17.2,17.2,16.9,17.2,17,70,3.525,206245
BARKAPOWER,11.4,11.6,10.8,11.4,11,650,15.957,1415536
BATASHOE,924.9,925,906,921,910.2,91,1.697,1855
BATBC,378.6,380,376.2,378.6,376.2,985,30.766,81289
BAYLEASING,7.7,8,7.5,7.6,7.9,118,1.374,179672
BBS,10.1,10.7,10,10.1,10.8,507,11.721,1148453
BBSCABLES,16.6,17.9,16.4,16.6,17.5,426,12.005,703125
BDAUTOCA,83.1,83.8,81.5,83.1,81.2,77,0.607,7363
BDCOM,0,0,0,24.1,24.1,0,0,0
BDFINANCE,13.5,13.9,13.1,13.3,13.5,170,3.108,229703
BDLAMPS,0,0,0,109.9,109.9,0,0,0
BDSERVICE,0,0,0,5.2,5.2,0,0,0
BDTHAI,10,10.2,9.9,10,10,146,2.772,276750
BDTHAIFOOD,15.8,16.9,15.7,15.8,16.1,145,1.45,91009
BDWELDING,11.4,11.9,11.4,11.5,11.5,27,0.162,14103
BEACHHATCH,90.5,90.8,88.2,90.5,90,840,58.913,652325
BEACONPHAR,130.2,133.2,129.7,130.2,132.8,598,10.761,82047
BENGALWTL,17.8,18.4,17.7,17.8,17.8,442,6.469,358370
BERGERPBL,1781,1798,1760.1,1764.1,1784.9,26,0.36,204
BESTHLDNG,20.2,21,19.8,20.2,21.9,2155,67.32,3339267
BEXIMCO,115.6,115.6,115.6,115.6,115.6,2,0.002,15
BGIC,36.1,37.6,35.3,36.1,37,87,1.071,29501
BIFC,9.7,10,9.7,9.9,9.8,17,0.06,6055
BNICL,46.3,47.7,45.5,46.3,46.2,448,9.328,200384
BPML,30.4,31.1,28.9,30.4,32.1,464,7.396,242977
BPPL,11.2,11.4,10.7,11.2,11.1,428,6.283,557650
BRACBANK,50.9,51.8,50.6,50.9,51.6,571,47.8,933040
BSC,96.4,100.6,95.6,96.4,100.2,4644,160.693,1645889
BSCPLC,116.1,119.4,115.6,116.1,117.5,526,7.253,62084
BSRMLTD,75.6,79.5,70.1,75.6,77.8,533,11.662,153933
BSRMSTEEL,54.2,56.3,53.9,54.2,56.8,772,20.547,379404
BXPHARMA,91.4,93.3,88.3,91.4,89.2,2688,109.038,1188734
CAPITECGBF,9,9.3,8.9,9,9.1,351,11.594,1282990
CAPMBDBLMF,6,6.1,6,6,5.9,13,0.178,29611
CAPMIBBLMF,8.3,8.5,8.3,8.3,8,68,0.927,110951
CENTRALINS,48.2,48.7,46.6,47.3,47.8,145,2.023,42685
CENTRALPHL,9.2,9.7,9.1,9.2,8.9,417,11.603,1249988
CITYBANK,21.8,22.1,21.7,21.8,21.9,457,21.659,989722
CITYGENINS,47.4,49.5,47.3,47.4,49.5,1017,32.27,675929
CLICL,37.1,38,35.3,37.1,36,413,9.082,245277
CNATEX,4.7,4.9,4.7,4.7,4.7,165,2.997,625466
CONFIDCEM,63.3,63.5,60.7,63.3,57.8,1223,74.85,1179718
CONTININS,27.8,28.7,27.4,27.8,28.3,476,9.691,346651
COPPERTECH,18.2,18.6,18.1,18.2,18.5,185,4.245,231535
CROWNCEMNT,50.7,52.4,50.1,50.7,52.9,178,1.611,31343
CRYSTALINS,61.1,62.5,57.5,61.1,59,2260,63.921,1062871
CVOPRL,109.9,114,109.3,109.9,110.3,300,5.491,49788
DACCADYE,12.3,12.3,12,12.1,11.9,67,1.565,130284
DAFODILCOM,68.2,70,66.5,67.2,68.7,105,1.339,19792
DBH,39.8,40.5,39.6,39.8,39.9,484,13.137,328181
DBH1STMF,4.1,4.2,4,4.1,4.1,22,0.447,108977
DELTALIFE,84.5,86.1,83,84.5,83.2,401,6.98,82021
DELTASPINN,4.4,4.6,4.3,4.4,4.5,90,1.188,268734
DESCO,20.4,21.1,20.4,20.6,20.4,100,1.677,81200
DESHBANDHU,16,16.7,15.5,16,17.1,469,7.712,484242
DGIC,25.6,26.7,25,25.6,25.8,496,6.272,243547
DHAKABANK,11.3,11.5,11.3,11.3,11.5,208,6.147,540231
DHAKAINS,41.8,43.2,41.4,41.8,42,256,2.852,67718
DOMINAGE,0,0,0,12.2,12.2,0,0,0
DOREENPWR,24.5,24.5,24.4,24.5,22.3,200,8.694,354854
DSHGARME,0,0,0,68.4,68.4,0,0,0
DSSL,8,8.5,7.9,8,8.3,335,7.461,920789
DULAMIACOT,72.3,73.6,70.6,71.4,72,20,0.213,2976
DUTCHBANGL,47.5,47.7,47.2,47.5,47.5,145,1.155,24290
EASTERNINS,52.8,53.6,51.4,52.8,51.6,583,13.755,260845
EASTLAND,20.8,21.3,20.4,20.8,20.9,138,2.216,105641
EASTRNLUB,1499.2,1510.1,1466,1499.2,1468.8,606,7.809,5269
EBL,23.9,24.2,23.9,23.9,23.9,249,10.703,446563
EBL1STMF,3.7,3.9,3.7,3.8,3.8,14,0.149,39551
EBLNRBMF,3.6,3.7,3.5,3.6,3.6,17,0.2,55692
ECABLES,108,113.5,107,108,107.9,78,0.928,8566
EGEN,25.5,25.7,24.4,25.5,24.8,1129,29.905,1196056
EHL,71.2,73.3,66.4,71.2,66.9,2379,60.256,858742
EIL,57.4,58.1,54.1,57.4,58.3,651,35.551,617786
EMERALDOIL,24.6,25.4,24.5,24.6,24.6,589,11.847,477436
ENVOYTEX,40.5,42.5,40.1,40.5,41.8,228,4.397,107115
EPGL,15,16,14.6,15,14.6,232,4.363,288347
ESQUIRENIT,20.9,22.7,20.8,20.9,22.1,460,9.553,447861
ETL,10.2,10.5,10.1,10.2,10.4,626,18.736,1821992
EXIM1STMF,3.5,3.5,3.4,3.4,3.5,16,0.181,53125
EXIMBANK,7,7.1,6.9,7,7,108,3.095,443378
FAMILYTEX,2.7,2.9,2.7,2.7,2.7,79,0.887,319053
FARCHEM,17.1,17.1,16.8,17,15.6,342,7.69,450374
FAREASTFIN,3.7,3.8,3.5,3.6,3.7,21,0.059,16457
FAREASTLIF,35.9,36.6,35.2,35.9,35.3,119,2.21,61239
FASFIN,3.5,3.5,3.4,3.4,3.4,6,0.025,7162
FBFIF,3.4,3.5,3.4,3.5,3.4,25,0.532,153575
FEDERALINS,19.6,20,18.9,19.6,19.9,373,6.435,326031
FEKDIL,20.1,20.8,19.9,20.1,21.3,2813,203.451,10019556
FINEFOODS,181.7,182.6,175.2,181.7,175.1,819,27.215,151172
FIRSTFIN,3.8,3.9,3.8,3.8,3.8,7,0.058,15196
FIRSTSBANK,6,6.2,5.9,6,6.1,468,11.692,1946846
FORTUNE,16.8,16.9,15.9,16.8,16,862,11.789,713652
FUWANGCER,13.2,13.5,13.1,13.2,13.2,520,10.202,766654
FUWANGFOOD,13,13.5,12.9,13,13.3,888,15.614,1195925
GBBPOWER,7.5,7.5,7.4,7.5,6.9,248,6.254,834106
GEMINISEA,178.3,187,171,178.3,190,1927,30.028,169365
GENEXIL,28.4,29.9,28.1,28.4,28.1,2136,70.04,2431777
GENNEXT,4,4.1,3.9,4,4,132,4.304,1074130
GHAIL,9.9,10.2,9.8,9.9,10.1,179,2.848,284426
GHCL,23.6,25.4,23.5,23.6,24.7,978,14.802,613124
GIB,5.5,5.6,5.5,5.5,5.6,400,9.741,1763352
GLDNJMF,8.5,8.7,8.4,8.5,8.5,235,6.52,762273
GLOBALINS,25.1,26.5,24.5,25.1,25.7,471,8.283,326379
GOLDENSON,14.3,14.5,14.1,14.3,14,765,20.935,1466761
GP,320.7,327.8,320.1,320.7,326,1704,82.241,254040
GPHISPAT,23.8,25.4,23.7,23.8,24.7,776,22.899,955037
GQBALLPEN,137,137.5,131.8,136.4,132.5,559,13.552,100583
GRAMEENS2,13.1,13.5,13,13.1,13.4,243,6.579,496163
GREENDELMF,3.5,3.6,3.5,3.5,3.5,9,0.193,55104
GREENDELT,50.5,51.8,49.1,50.3,50.7,279,7.261,143659
GSPFINANCE,6.7,7.2,6.7,6.7,6.7,46,0.507,74933
HAKKANIPUL,41.4,42.4,41,41.4,40.9,273,3.843,92328
HAMI,79.7,80.3,77.1,78.1,78.8,56,0.216,2772
HEIDELBCEM,229.2,235,228.7,232.1,228.6,40,0.664,2875
HFL,9.2,9.3,9,9.2,9.2,61,0.606,65951
HRTEX,24.9,26.2,24.5,24.7,25.2,197,1.723,69101
HWAWELLTEX,41.6,41.9,41.2,41.6,41.2,71,1.511,36357
IBNSINA,285.8,294,285.1,285.8,291.8,1538,51.996,180172
IBP,9,9.1,8.8,8.9,9,65,0.72,80422
ICB,65,67,64.2,65,65.8,693,19.006,288602
ICB3RDNRB,4.9,4.9,4.7,4.8,4.8,26,0.525,109116
ICBAGRANI1,6.8,7.2,6.7,6.8,7,90,1.553,221362
ICBAMCL2ND,6.4,6.8,6.4,6.4,6.4,14,0.032,5073
ICBEPMF1S1,0,0,0,5.6,5.6,0,0,0
ICBIBANK,3.3,3.3,3.2,3.2,3.3,29,0.128,40067
ICBSONALI1,6.4,6.5,6.3,6.4,6.3,325,10.552,1645882
ICICL,24,24.6,23.7,24.2,24.3,387,4.064,167812
IDLC,34.2,34.7,34.2,34.2,34.5,266,4.833,140423
IFADAUTOS,22,22.6,21.8,22,22.6,284,3.907,177165
IFIC,7.4,7.6,7.4,7.4,7.5,374,21.56,2893687
IFIC1STMF,3.5,3.6,3.4,3.5,3.4,25,0.344,99018
IFILISLMF1,4.9,4.9,4.8,4.8,4.9,27,0.155,32106
ILFSL,4.1,4.1,4,4.1,4,20,0.229,55990
INDEXAGRO,65.6,67.1,65,65.6,67.5,240,3.505,53140
INTECH,0,0,0,17.6,17.6,0,0,0
INTRACO,17.9,18.1,17.5,17.9,18.1,710,20.235,1140780
IPDC,20,20.5,20,20,20.4,519,18.451,918372
ISLAMIBANK,55.9,57.7,55.3,55.9,57.3,2545,103.137,1825809
ISLAMICFIN,11.9,12.3,11.8,11.9,12.1,235,4.433,371157
ISLAMIINS,41.4,42.5,41,41.4,42.3,236,5.074,121493
ISNLTD,0,0,0,31.5,31.5,0,0,0
ITC,39.4,40,37,39.4,37.1,2690,93.539,2436492
JAMUNABANK,19.2,19.9,19,19.2,19.4,883,46.745,2409497
JAMUNAOIL,190,190.6,188.3,190,188.8,381,16.247,85554
JANATAINS,28.1,28.7,27.6,28.1,28.6,204,3.45,122281
JHRML,57.7,59.4,55.4,57.7,55.6,760,14.52,249922
JMISMDL,143.6,148,139.9,144,141.2,484,7.848,54345
JUTESPINN,197.3,197.3,190,192.8,191,74,0.703,3655
KARNAPHULI,32.2,33,31.3,32.2,32,1415,45.21,1401220
KAY&amp;QUE,232.2,239.9,230,232.2,238.6,683,11.137,47675
KBPPWBIL,150.6,158.3,147.2,150.6,153.8,914,29.334,193042
KDSALTD,33.9,35,33.5,33.9,35.2,630,16.177,473343
KEYACOSMET,5.7,5.9,5.7,5.7,5.8,179,3.492,608372
KOHINOOR,539.6,541.6,514,539.6,517.9,744,20.543,38262
KPCL,14.5,14.5,13.5,14.5,13.2,793,33.398,2309696
KPPL,8.5,8.7,8.4,8.5,8.6,146,1.29,151212
KTL,9.4,9.7,9.4,9.4,9.4,216,4.672,490868
LANKABAFIN,20.1,20.8,20,20.1,20.7,1020,46.862,2307232
LEGACYFOOT,49.2,53.5,48.8,49.2,52.8,457,6.423,128096
LHB,55.1,55.6,55,55.1,55,351,9.933,180057
LIBRAINFU,820.5,848,818,820.5,839.4,528,5.018,6046
LINDEBD,991.3,1010.9,990,991.3,1000.8,1225,19.826,19905
LOVELLO,85.6,86.9,83.1,85.6,83.2,2772,86.672,1010535
LRBDL,11.8,12.3,11.3,11.8,12.5,332,4.075,348524
LRGLOBMF1,3.7,3.9,3.5,3.7,3.8,18,0.135,36554
MAKSONSPIN,8,8,7.9,8,7.9,146,2.956,371235
MALEKSPIN,27.2,27.6,27.1,27.2,27.5,1153,47.246,1729261
MARICO,2326,2345,2310,2326,2331.1,243,6.445,2771
MATINSPINN,0,0,0,57.2,57.2,0,0,0
MBL1STMF,4.1,4.2,4.1,4.1,4.1,10,0.042,10260
MEGCONMILK,27.7,28,26.1,27.5,27.5,16,0.205,7466
MEGHNACEM,45.1,49.6,44.4,45.1,47.1,200,1.821,39945
MEGHNAINS,27.3,27.8,26.1,27.3,26.9,687,10.618,392338
MEGHNALIFE,58.7,60.2,56.3,58.7,57.1,1108,29.145,496114
MEGHNAPET,28.8,30,28.7,28.8,29.8,71,0.406,13896
MERCANBANK,10.1,10.3,10.1,10.1,10.1,269,8.664,853121
MERCINS,25.7,26.5,25.3,25.7,26.6,91,0.798,30861
METROSPIN,9.3,9.4,9.1,9.2,9.3,38,0.394,42156
MHSML,14.5,14.9,14.4,14.5,14.8,80,1.302,88950
MIDASFIN,8,8.3,7.9,8,8.2,108,1.349,168296
MIDLANDBNK,34.2,34.9,33.6,34.2,34.1,439,19.683,573729
MIRACLEIND,18.1,18.4,17.4,18.3,17.5,123,0.541,30025
MIRAKHTER,0,0,0,34.4,34.4,0,0,0
MITHUNKNIT,13.8,14.4,13,13.8,13.6,52,0.366,26738
MJLBD,0,0,0,98.7,98.7,0,0,0
MLDYEING,9,9,8.8,9,8.2,339,9.907,1103555
MONNOAGML,418.3,432,416,418.3,419.9,336,4.893,11537
MONNOCERA,64.8,65.6,62.5,63.8,62.8,368,4.847,75838
MONNOFABR,15.8,16,15.6,15.8,15.5,371,6.916,437916
MONOSPOOL,127.6,130,124.3,127.6,122.6,728,8.581,67241
MPETROLEUM,216.9,220.5,216.4,216.9,218.3,723,19.838,91055
MTB,12.2,12.5,12.1,12.2,12.1,207,4.28,350288
NAHEEACP,20.4,20.8,19.3,20.4,19.6,468,8.938,441830
NATLIFEINS,127.1,129,122.5,127.1,126.7,433,9.799,77311
NAVANACNG,23.5,23.7,22.9,23.5,23.1,227,5.116,218324
NAVANAPHAR,54.7,54.7,52,54.7,49.8,1465,66.386,1225711
NBL,5.2,5.5,5.2,5.3,5.3,82,0.778,145923
NCCBANK,11.3,11.3,11,11,11.2,99,1.536,137809
NCCBLMF1,5.2,5.5,5,5.1,5.4,63,0.789,153607
NEWLINE,13.8,14.7,13.6,14,13.4,136,1.287,92883
NFML,9.4,9.7,9.1,9.2,9.4,77,0.597,64604
NHFIL,26.5,26.8,26.3,26.5,26.2,77,1.53,57629
NITOLINS,27.5,27.9,26,27.5,27.5,163,1.453,52795
NORTHERN,124,128,118.1,124,118.9,66,0.41,3393
NORTHRNINS,33.4,34.2,32,33.4,33.4,157,2.446,73878
NPOLYMER,33.4,34.1,33.2,33.4,33.6,260,5.343,159140
NRBBANK,12.3,12.5,12.3,12.3,12.4,376,26.667,2152691
NRBCBANK,8.8,9,8.8,8.8,8.9,154,3.093,349280
NTC,199.8,208,198.2,199.8,203.6,218,2.18,10810
NTLTUBES,71.5,72.3,71,71.5,71.9,339,5.199,72385
NURANI,4.1,4.3,4,4.2,4.1,17,0.191,45157
OAL,7,7.4,6.9,7,7.2,148,2.132,303121
OIMEX,24.3,25.5,24,24.3,25.2,1350,56.572,2304806
OLYMPIC,0,0,0,158.3,158.3,0,0,0
ONEBANKPLC,8.9,9.1,8.6,8.9,8.7,461,25.01,2808214
ORIONINFU,312.8,320.4,295,312.8,304.1,2586,60.42,195279
ORIONPHARM,41.4,42.6,38.4,41.4,42.6,2087,81.906,1998688
PADMALIFE,17.5,18,17.3,18,16.7,50,0.624,34960
PADMAOIL,210.3,211.7,209.6,210.3,209.3,141,5.518,26222
PAPERPROC,115.6,119.4,113,115.6,112.5,641,8.275,71152
PARAMOUNT,45.3,46.8,42.8,45.3,44.2,808,18.968,426435
PDL,7.1,7.1,6.8,7,7,99,1.128,162061
PENINSULA,10.9,11.4,10.9,11,11.1,50,0.239,21812
PEOPLESINS,31.7,32.5,31.2,31.7,32.2,128,1.672,52419
PF1STMF,5.7,5.8,5.6,5.6,5.6,58,0.401,71643
PHARMAID,614,628.5,612.6,614,623.2,1137,18.558,30024
PHENIXINS,27.3,27.4,26.5,27.3,27.1,80,1.372,50535
PHOENIXFIN,4.8,5.2,4.7,4.8,4.8,33,0.404,84736
PHPMF1,3.4,3.4,3.3,3.3,3.4,19,0.117,35554
PIONEERINS,50.9,52.5,50.2,50.9,51.6,178,4.469,87613
PLFSL,2.8,3,2.8,2.8,2.8,47,1.327,465618
POPULAR1MF,3.3,3.4,3.3,3.3,3.3,14,0.429,130002
POPULARLIF,53.5,54.4,52.7,53.5,52.9,517,13.835,257035
POWERGRID,39.5,40.5,39.5,39.6,39.9,158,3.45,86645
PRAGATIINS,52.8,53.9,50.1,52.8,53.4,76,1.292,25035
PRAGATILIF,164.6,172.4,163.1,164.6,168.2,451,7.482,44559
PREMIERBAN,9.4,9.6,9.4,9.4,9.6,237,14.315,1516164
PREMIERCEM,52.3,54.2,51.8,52.3,53.2,399,8.341,158644
PREMIERLEA,3.7,3.7,3.6,3.6,3.7,3,0.009,2425
PRIME1ICBA,4.8,5,4.7,4.8,5,52,0.453,94047
PRIMEBANK,23.6,24.6,23.5,23.6,24.1,151,5.274,219865
PRIMEFIN,5.1,5.2,5,5.1,5.2,19,0.436,85202
PRIMEINSUR,39.1,40.2,38.6,39.1,39.3,279,4.699,119353
PRIMELIFE,34.3,35,33,34.3,33.7,205,3.526,103236
PRIMETEX,12.5,13.6,12.1,12.5,12.4,30,0.111,8841
PROGRESLIF,38.5,40.7,37,38.5,37,227,3.376,84999
PROVATIINS,32.7,33.6,32.1,32.7,33.2,484,7.498,228737
PTL,50.8,52.3,50.2,50.8,51.5,421,6.626,128704
PUBALIBANK,28.2,28.3,27.8,28.2,28,296,14.058,500789
PURABIGEN,21,21.3,20.3,21,20.6,181,2.145,102692
QUASEMIND,25.4,26.2,24.7,24.9,25.9,344,4.446,175931
QUEENSOUTH,11.9,12.5,11.9,11.9,12,155,3.173,262397
RAHIMAFOOD,87,89.7,85.8,87,88.1,279,4.724,54008
RAHIMTEXT,119.3,120,113.6,119.5,114.7,203,2.397,20333
RAKCERAMIC,22.9,23,22.3,22.9,22.6,84,0.963,42477
RANFOUNDRY,145.5,145.5,139.2,145,142.7,39,0.738,5100
RDFOOD,20.6,21.5,20.2,20.6,19.7,865,18.373,890140
RECKITTBEN,4609,4695,4593,4608.1,4592.9,33,0.373,81
REGENTTEX,4.1,4.3,3.7,3.9,4.1,32,0.117,30186
RELIANCE1,18.8,18.9,18.6,18.8,18.9,80,4.136,220151
RELIANCINS,59.7,61,59.7,60,61,365,6.58,109060
RENATA,655.4,679,652,655.4,656.5,264,4.533,6895
RENWICKJA,620.4,645,620.3,624.2,670.5,19,0.12,193
REPUBLIC,32,32.8,31.9,32.1,32.8,158,3.398,105471
RINGSHINE,4.4,4.5,4.2,4.4,4.2,242,4.784,1091943
ROBI,26.5,27,26.5,26.5,26.7,721,23.22,871707
RSRMSTEEL,10,10.5,9.8,10,10.1,24,0.093,9258
RUNNERAUTO,0,0,0,29.7,29.7,0,0,0
RUPALIBANK,22.4,22.7,22.2,22.4,22.4,219,4.247,189376
RUPALIINS,24,24.4,23.6,24,24.3,202,3.013,125420
RUPALILIFE,94.3,96.1,91.9,94.3,92.9,1044,18.682,197288
SAFKOSPINN,9.2,9.6,9.2,9.3,9.5,30,0.129,13806
SAIFPOWER,0,0,0,12.2,12.2,0,0,0
SAIHAMCOT,15.2,15.9,15,15.2,14.9,822,44.916,2922213
SAIHAMTEX,16.1,16.7,15.9,16.1,15.2,639,23.366,1439178
SALAMCRST,11.6,11.9,11.4,11.6,11.3,99,1.571,135995
SALVOCHEM,24.5,24.8,23.3,24.5,23.5,879,16.492,679765
SAMATALETH,41.9,43.4,40.1,41.9,40.1,199,1.629,38838
SAMORITA,55.2,55.2,54,54.5,54,197,2.507,46078
SANDHANINS,21.2,21.8,20.5,21.2,21,544,9.731,457702
SAPORTL,24.5,24.5,24,24.5,22.3,643,59.802,2440914
SAVAREFR,0,0,0,215.5,215.5,0,0,0
SBACBANK,7.8,8,7.7,7.8,7.9,163,3.425,438432
SEAPEARL,34.6,35.4,34.4,34.6,34.8,1102,25.12,719932
SEMLFBSLGF,5.1,5.2,5,5.1,5.1,66,0.772,151352
SEMLIBBLSF,6.6,6.8,6.6,6.6,6.6,32,0.23,34254
SEMLLECMF,6.4,6.5,6.3,6.4,6.3,90,3.897,609429
SHAHJABANK,18.4,19,18.2,18.3,18.7,212,18.866,1018591
SHARPIND,16.1,16.8,16.1,16.2,15.7,111,1.1,67101
SHASHADNIM,21.4,21.8,20.9,21.3,20.8,487,11.35,532266
SHEPHERD,15.7,16.6,15.5,15.7,15.1,395,14.976,932279
SHURWID,7.5,7.5,7.3,7.5,7.3,58,0.515,69287
SHYAMPSUG,117.7,123.5,114.6,117.7,114.5,193,3.307,27725
SIBL,8.9,9.1,8.8,8.9,9,556,21.645,2420078
SICL,24,24.9,23.8,24,24.6,457,6.21,254590
SILCOPHL,16.2,16.7,15.9,16.2,15.7,392,8.13,499713
SILVAPHL,10.4,10.6,10.2,10.4,10.4,53,0.521,50424
SIMTEX,19.4,19.8,18.7,19.4,18.4,1059,36.314,1886609
SINGERBD,118.3,120.8,117.1,118.3,116.2,47,0.72,6065
SINOBANGLA,35,36.1,35,35.1,35.8,356,6.492,183061
SIPLC,45.6,45.9,44.3,45.6,44.6,225,3.098,68228
SKTRIMS,15.4,16.1,14.7,15.4,14.9,407,6.845,441598
SONALIANSH,292.6,292.6,270,292.6,269.1,1356,46.42,159862
SONALILIFE,51.5,53,51.5,51.8,51.7,183,2.466,47227
SONALIPAPR,150.5,154.8,148.5,150.5,148.4,1667,31.843,209260
SONARBAINS,29.6,30.5,29.3,29.6,30.4,192,3.242,108586
SONARGAON,0,0,0,20.8,20.8,0,0,0
SOUTHEASTB,8.9,9,8.9,8.9,9,33,1.042,116355
SPCERAMICS,13.7,14.7,13.5,13.7,14.2,779,15.87,1135914
SPCL,39.3,41.1,37.8,39.3,38.3,1257,26.652,664347
SQUARETEXT,56.2,56.7,54,56.2,54.2,1126,35.351,639183
SQURPHARMA,223.4,224.9,222,223.4,224.9,1087,50.693,226650
SSSTEEL,9.4,10,9.1,9.4,8.7,1677,39.961,4232028
STANCERAM,76.2,80.8,76,76.9,77.7,20,0.119,1546
STANDARINS,36.3,36.6,32.9,36.3,35.5,645,13.71,382794
STANDBANKL,6.8,7,6.8,6.8,6.9,35,0.5,72905
STYLECRAFT,46.2,46.2,43.9,46.2,42,51,0.579,12548
SUMITPOWER,17,17.3,16.7,17,16.4,499,9.675,568391
SUNLIFEINS,64.4,67.9,61.6,64.4,61.8,2627,129.006,1975847
TAKAFULINS,37.4,38,34.9,36.4,38,35,0.267,7312
TALLUSPIN,5.5,5.5,5.3,5.4,5.3,8,0.004,664
TAMIJTEX,121.5,125,119.4,120,121.7,111,1.339,10971
TECHNODRUG,37.7,38.3,36.8,37.7,37.6,1385,47.953,1282185
TILIL,33.6,33.6,29.1,33.6,30.6,423,5.141,159847
TITASGAS,0,0,0,21.8,21.8,0,0,0
TOSRIFA,19.3,20,19.1,19.3,19.9,305,3.584,184826
TRUSTB1MF,3.6,3.6,3.5,3.6,3.5,38,0.422,117625
TRUSTBANK,23.1,23.4,23,23.1,23.2,68,1.726,74568
TUNGHAI,3.1,3.3,3.1,3.2,3.2,47,0.439,138137
UCB,10.2,10.6,10.1,10.2,10.4,257,10.34,1004516
UNILEVERCL,2600,2608,2600,2604.7,2606.3,28,0.214,82
UNIONBANK,5.3,5.4,5.2,5.3,5.3,205,6.925,1307274
UNIONCAP,6.8,6.8,6.7,6.8,6.7,38,0.239,35355
UNIONINS,27.9,28.2,26.8,27.9,27.2,206,2.076,74928
UNIQUEHRL,47.8,48.5,47.5,47.8,48.4,579,15.497,323173
UNITEDFIN,15.1,15.4,15,15.1,15,206,5.383,357072
UNITEDINS,42.4,44,42.1,42.4,42.9,417,6.919,161283
UPGDCL,143.4,155.2,141.5,143.4,141.1,1621,40.005,272867
USMANIAGL,36.4,37,35,36.4,35.9,21,0.215,5908
UTTARABANK,22.2,22.6,22.2,22.2,22.4,272,11.488,515686
UTTARAFIN,17.4,17.6,16.7,16.8,16.7,14,0.059,3510
VAMLBDMF1,5.7,5.9,5.5,5.5,5.6,84,1.593,277789
VAMLRBBF,5.1,5.2,5.1,5.2,5.2,18,0.139,26752
VFSTDL,7.5,7.8,7.4,7.5,7.7,114,2.673,353512
WALTONHIL,491.9,504.9,491.5,491.9,492.4,522,7.602,15405
WATACHEM,117.3,118.2,117.3,118,116,12,0.123,1041
WMSHIPYARD,7,7.6,6.9,7,7.7,362,5.098,720035
