TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
BERGERPBL,1423.8,1448.9,1420,1423.8,1421.8,220,3.676,2580
BESTHLDNG,17.6,18.2,17.5,17.6,18.1,549,12.016,675559
BEXIMCO,110.1,110.1,110.1,110.1,110.1,2,0,2
BGIC,32.8,33,32.5,32.8,33.2,53,0.259,7862
BIFC,3.3,3.5,3,3.2,3.3,9,0.02,6141
BNICL,41.9,42.5,41.6,41.9,42.1,156,2.639,62727
BPML,34.2,35.5,34.1,34.2,35,291,5.311,154534
BPPL,13.7,14,13.6,13.7,13.9,455,13.994,1020618
BRACBANK,69.6,70.4,69.3,69.6,70,878,21.782,312668
BSC,113.6,116.9,113.1,113.6,116.5,2593,81.96,714615
BSCPLC,136.2,139,135.9,136.2,138.6,744,17.757,129892
BSRMLTD,87.8,88.4,87.6,87.8,87.9,135,3.594,40846
BSRMSTEEL,66.7,66.7,65.6,66.4,66.3,68,1.522,22978
BXPHARMA,118.8,123.7,118.6,118.8,121.9,961,40.128,332384
CAPITECGBF,7.3,7.5,7.2,7.3,7.4,177,4.495,614392
CAPMBDBLMF,10.5,11.3,10.5,10.5,11.2,266,8.148,757508
CAPMIBBLMF,8.8,9,8.7,8.8,9.1,95,3.649,409335
CENTRALINS,39.8,41.7,39.4,39.8,41.2,252,4.191,104670
CENTRALPHL,10.1,10.4,10,10.1,10.2,114,3.555,351292
CITYBANK,25,25.4,25,25,25.3,561,36.929,1474660
CITYGENINS,67.7,68.3,66.5,67.7,66.4,888,18.013,265867
CLICL,57.1,57.6,55,57.1,55,1175,39.594,697903
CNATEX,3,3.1,2.9,3,3,83,1.271,423938
CONFIDCEM,58.4,60,58.3,58.4,59.7,341,5.757,97962
CONTININS,26.6,27.5,26.6,26.6,27.3,183,1.827,68281
COPPERTECH,21.7,22.3,21.6,21.7,22.3,194,3.778,173060
CROWNCEMNT,56.4,58,56,56.4,57.9,123,1.03,18195
CRYSTALINS,53.7,54.8,53.5,53.7,54.8,510,11.498,213643
CVOPRL,170.7,177,170.1,170.7,167.2,3437,116.175,670354
DACCADYE,20.8,21.6,20.7,20.8,21.5,378,8.415,399025
DAFODILCOM,58.3,59.1,58.1,58.3,58.5,174,2.2,37741
DBH,38.1,38.6,37.7,38.1,38.5,137,1.177,30937
DBH1STMF,6.3,6.7,6.3,6.5,6.6,247,4.543,702913
DELTALIFE,78.2,78.9,77.5,78.2,78.8,334,7.629,97748
DELTASPINN,5.5,5.6,5.4,5.5,5.5,69,0.874,158822
DESCO,23.4,23.9,23.3,23.4,23.7,62,0.554,23667
DESHBANDHU,20.3,21.2,20.1,20.3,21.1,622,12.519,610317
DGIC,22,22.8,22,22,22.6,106,3.027,136413
DHAKABANK,11.1,11.2,11.1,11.1,11.2,225,12.872,1153521
DHAKAINS,37.6,37.8,36.6,36.8,37.8,88,0.574,15564
DOMINAGE,18.1,18.4,17.4,18.1,17.9,1514,72.767,4066110
DOREENPWR,29.7,30.7,29.6,29.7,30.8,570,14.625,487942
DSHGARME,131.2,134.1,123,131.2,123.8,1547,23.69,181782
DSSL,10.8,11,10.7,10.8,10.9,356,11.783,1089469
DULAMIACOT,139.7,152.7,138.1,139.7,144.5,955,15.027,104753
DUTCHBANGL,40.6,41.2,40.5,40.6,40.8,251,9.086,223853
EASTERNINS,50,52,49.7,50.2,50,60,0.691,13701
EASTLAND,20.9,20.9,20.5,20.9,21,84,0.69,33280
EASTRNLUB,2414.2,2450,2406,2414.2,2439.6,434,7.374,3042
EBL,24.7,25,24.7,24.7,24.9,271,7.608,307225
EBL1STMF,4.2,4.3,4.1,4.2,4.2,20,0.115,27400
EBLNRBMF,3.1,3.2,3.1,3.1,3.2,21,0.266,84871
ECABLES,130.8,135.5,130.6,130.8,134.3,165,2.174,16464
EGEN,26.5,28,26.4,26.5,27.8,1522,41.376,1536805
EHL,83.9,86,83.8,83.9,85.7,738,19.687,232697
EIL,31,31.9,30.8,31,31.7,458,8.142,260983
EMERALDOIL,17.2,17.8,16.8,17.2,17,439,5.981,346263
ENVOYTEX,56.8,59.9,56.6,56.8,57.5,3003,134.376,2328868
EPGL,19.2,19.9,19,19.2,19.9,262,3.948,203390
ESQUIRENIT,26.9,28,26.8,26.9,27.6,262,6.262,230572
ETL,10.4,10.7,10.3,10.4,10.6,353,8.072,771980
EXIM1STMF,4,4.1,3.9,4,4.1,536,1.359,340300
EXIMBANK,3.4,3.4,3.2,3.4,3.1,507,13.482,3994670
FAMILYTEX,1.8,1.9,1.8,1.8,1.8,38,0.335,179502
FARCHEM,20.8,21.4,20.7,20.8,21.4,126,1.243,59150
FAREASTFIN,1.3,1.3,1.2,1.3,1.2,68,0.499,411506
FAREASTLIF,26.7,28.7,26.7,26.7,27,78,1.065,39398
FASFIN,1.4,1.4,1.3,1.3,1.3,45,0.326,242311
FBFIF,3.2,3.2,3.1,3.2,3.2,25,0.025,7800
FEDERALINS,21.8,22.7,21.5,21.7,22.4,49,0.528,24369
FEKDIL,20,20.6,19.8,20,20.6,2091,146.091,7235536
FINEFOODS,315.1,323.6,311.2,315.1,314.9,985,50.767,160609
FIRSTFIN,2.5,2.5,2.3,2.4,2.3,41,0.237,97356
FIRSTSBANK,2.2,2.2,2,2.2,2,249,5.17,2381972
FORTUNE,15.6,16,15.6,15.6,15.8,200,2.459,156592
FUWANGCER,13.3,13.4,13.2,13.3,13.3,245,6.278,472033
FUWANGFOOD,14.5,14.7,14.4,14.5,14.5,404,11.941,822334
GBBPOWER,6.9,7.2,6.8,6.9,7,45,0.242,34692
GEMINISEA,167.5,174.1,167,167.5,171.2,645,8.953,52728
GENEXIL,29.7,30.1,29.1,29.7,29.4,1191,33.199,1120233
GENNEXT,2.9,3,2.9,2.9,3,90,1.098,375188
GHAIL,12.4,12.7,12.3,12.4,12.7,308,10.22,820914
GHCL,23.1,23.9,22.8,23.1,23.4,154,2.314,98969
GIB,1.6,1.6,1.6,1.6,1.5,147,0.892,557628
GLDNJMF,6.9,7.2,6.9,6.9,7.1,107,2.676,385056
GLOBALINS,27.4,28.2,27.2,27.4,28.2,237,3.351,121987
GOLDENSON,12.2,12.5,12.2,12.2,12.5,418,7.302,594243
GP,299.1,300,298,299.1,298.4,399,9.111,30497
GPHISPAT,20.2,20.8,20.2,20.2,20.6,446,10.036,494197
GQBALLPEN,596.7,604.7,562.5,596.7,572.4,1141,28.387,48287
GRAMEENS2,12.6,12.9,12.6,12.6,12.7,52,0.648,51261
GREENDELMF,3.6,3.6,3.6,3.6,3.7,10,0.157,43533
GREENDELT,49.5,51.3,49.5,49.6,49.9,64,0.435,8741
GSPFINANCE,2.7,2.8,2.5,2.6,2.6,87,0.803,302685
HAKKANIPUL,76.3,77.8,75.1,76.3,76.2,773,21.279,277303
HAMI,124,124.9,120.5,124,125.4,374,6.357,51681
HEIDELBCEM,242.6,245,242.4,242.6,244.8,189,2.42,9957
HFL,7,7.1,6.9,7,7.1,28,0.14,20022
HRTEX,23.5,23.9,23.3,23.4,23.4,108,1.463,62138
HWAWELLTEX,48.1,49.8,48,48.1,49.4,196,3.837,78859
IBNSINA,307.9,312.3,306.1,307.9,310.7,460,14.006,45338
IBP,13.1,13.5,12.8,13.1,13.5,345,6.423,485040
ICB,50.1,51,49.8,50.1,51.1,258,5.806,115784
ICB3RDNRB,4.6,4.6,4.4,4.5,4.5,9,0.105,23502
ICBAGRANI1,6.9,7.1,6.9,6.9,7.1,64,0.714,103414
ICBAMCL2ND,6,6.2,5.6,5.7,6,34,0.226,39219
ICBEPMF1S1,4.5,4.6,4.5,4.5,4.6,18,0.181,40050
ICBIBANK,2.3,2.3,2.1,2.2,2.2,19,0.157,71681
ICBSONALI1,5,5.2,5,5,5.1,34,0.942,186402
ICICL,21.7,22.5,21.6,21.7,22.2,145,1.486,68020
IDLC,40,41.4,39.8,40,40.8,490,15.395,382497
IFADAUTOS,24.3,25.1,24.2,24.3,25,249,4.002,163582
IFIC,5.1,5.3,5,5.1,5.3,533,11.777,2294201
IFIC1STMF,3.3,3.3,3.2,3.2,3.3,32,0.447,136947
IFILISLMF1,4.3,4.3,4.1,4.2,4.1,19,0.067,15981
ILFSL,1.4,1.4,1.2,1.3,1.3,33,0.234,187960
INDEXAGRO,76.8,80.1,75.2,76.8,80.4,517,7.778,100283
INTECH,34.5,36.8,34.1,34.5,37,2263,54.028,1515377
INTRACO,25.4,26.2,25.2,25.4,26.1,502,11.228,438005
IPDC,21.3,22,21.1,21.3,22,1010,36.949,1717218
ISLAMIBANK,41,41.9,40.9,41,41.3,351,6.102,148313
ISLAMICFIN,7.1,7.2,7,7,7.1,35,0.448,63895
ISLAMIINS,38.7,40.2,38.7,38.9,40.2,55,0.642,16404
ISNLTD,108.7,116.2,106.3,108.7,114.6,2609,94.132,841461
ITC,43.8,44.8,43.7,43.8,44.8,584,22.412,508768
JAMUNABANK,21.1,21.4,20.8,21.1,21.3,309,22.687,1079605
JAMUNAOIL,187,187.1,185.6,187,186.5,223,4.503,24140
JANATAINS,25.5,26.1,25.4,25.4,26.1,136,1.592,62113
JHRML,55.3,55.8,54.9,55.3,55.7,324,5.083,91986
JMISMDL,140.2,144.8,140,140.2,143.3,216,4.269,30353
JUTESPINN,223.8,223.8,218,218.1,220.8,53,0.444,2034
KARNAPHULI,30,30.8,29.8,29.9,30.6,192,3.822,126893
KAY&amp;QUE,373.5,376.8,358,373.5,359.2,1999,53.066,142791
KBPPWBIL,151.9,155,148,151.9,154.1,3472,179.589,1185873
KDSALTD,46.6,48.1,46.5,46.6,48,715,19.015,403399
KEYACOSMET,4.8,4.9,4.7,4.8,4.8,143,1.458,304946
KOHINOOR,571.4,577,565.8,571.4,569.9,770,16.539,28936
KPCL,10.6,10.9,10.3,10.5,10.7,132,0.852,80189
KPPL,14.9,14.9,14.3,14.9,13.6,118,2.325,157392
KTL,13.1,13.4,13.1,13.1,13.2,387,10.646,807767
LANKABAFIN,16.9,17.1,16.8,16.9,17.1,360,20.533,1211119
LEGACYFOOT,61,64,60.5,61,63.2,637,9.427,152298
LHB,55.9,56.5,55.1,55.9,55.4,905,44.849,804209
LIBRAINFU,774.2,784,773,774.2,778.9,238,2.171,2792
LINDEBD,894.1,906,893,894.1,898.2,396,3.734,4166
LOVELLO,96.2,98.9,95,96.2,97.8,1013,40.888,421735
LRBDL,14.3,14.5,14.2,14.3,14.2,114,1.991,139170
LRGLOBMF1,3.5,3.5,3.4,3.4,3.5,3,0.037,11003
MAGURAPLEX,101.2,103.9,100.9,101.2,103.3,772,18.628,182292
MAKSONSPIN,6.7,6.8,6.6,6.6,6.7,35,0.402,60894
MALEKSPIN,32.2,33.3,32.1,32.2,32.8,822,39.443,1210342
MARICO,2789,2799.9,2775,2785.7,2776.6,97,6.65,2392
MATINSPINN,56.4,58,56.2,56.4,56.2,683,19.109,336005
MBL1STMF,4.4,4.5,4.4,4.4,4.4,10,0.024,5393
MEGCONMILK,16.3,17.5,16.1,16.3,16.7,70,0.521,31765
MEGHNACEM,51.1,51.7,47,51.1,50.2,155,2.609,51279
MEGHNAINS,25,26.3,24.9,25,25.6,259,3.603,143526
MEGHNALIFE,60.7,61.2,60.2,60.7,61.2,339,6.192,102193
MEGHNAPET,24.8,25.4,24,24.8,24.7,47,0.131,5341
MERCANBANK,9.1,9.2,9,9.1,9.1,114,1.883,207103
MERCINS,25.1,25.4,24.8,25.1,25.7,23,0.599,23900
METROSPIN,10.8,11.7,10.8,10.8,10.8,44,0.27,24858
MHSML,17.3,17.9,17.2,17.3,17.8,390,7.054,403261
MIDASFIN,6.1,6.3,6.1,6.1,6.3,33,0.334,54400
MIDLANDBNK,19.5,20.1,19.4,19.5,20,674,17.59,895931
MIRACLEIND,37.2,40.9,36.7,37.2,37.2,1738,53.859,1374610
MIRAKHTER,31.5,32.3,31.1,31.5,32.2,324,9.507,301561
MITHUNKNIT,16.1,16.4,15.7,15.7,16.8,93,0.872,54990
MJLBD,97,98.7,96.9,97,97.7,506,16.755,172632
MLDYEING,9.8,9.9,9.5,9.8,9.5,780,17.967,1843925
MONNOAGML,373.3,375.8,369.1,373.3,371.4,237,3.804,10212
MONNOCERA,84.9,87,84.2,84.9,86,876,12.06,142027
MONNOFABR,19.7,20.5,19.5,19.7,20.3,993,31.232,1565769
MONOSPOOL,106.8,109.8,106.3,106.8,108.6,571,11.525,107055
MPETROLEUM,213.1,213.6,209.6,213.1,210.8,460,12.037,56748
MTB,12.5,12.7,12.5,12.5,12.6,50,2.204,176146
NAHEEACP,23.9,24.9,23.9,23.9,24.7,517,10.393,430441
NATLIFEINS,108.2,110.6,108,108.2,110,164,2.64,24275
NAVANACNG,25.2,28.2,24.9,25.2,25.7,1543,48.537,1859488
NAVANAPHAR,56.5,57.6,56.3,56.5,57.8,528,9.294,163847
NBL,3.4,3.5,3.3,3.4,3.3,95,0.702,207844
NCCBANK,12,12.2,11.9,12,12.1,158,8.428,700400
NCCBLMF1,4.8,4.9,4.8,4.8,4.9,17,0.105,21926
NEWLINE,4.9,5.2,4.8,4.9,5.1,127,1.125,227113
NFML,9.7,10,9.6,9.6,9.9,56,1.193,123860
NHFIL,24.9,25.6,24.8,24.9,25.7,356,9.259,369488
NITOLINS,26.8,28,26.2,26.8,27.6,50,0.478,17789
NORTHERN,98.5,101,98.1,98.6,97.2,23,0.177,1793
NORTHRNINS,28.9,29,27.2,28.5,30.2,129,1.719,60955
NPOLYMER,31.9,33,31.6,31.9,32.2,235,3.936,122774
NRBBANK,8.3,8.4,8.2,8.3,8.4,118,4.133,495574
NRBCBANK,6.1,6.3,6.1,6.1,6.2,71,2.208,358957
NTC,175,179.8,175,175.9,177.1,53,0.214,1211
NTLTUBES,76.4,79,76.2,76.4,78.4,478,8.892,115426
NURANI,2.5,2.5,2.4,2.5,2.4,22,0.048,19190
OAL,6.9,7.1,6.8,6.9,6.9,81,0.814,117609
OIMEX,24.4,25.2,24.3,24.4,24.9,530,15.962,650481
OLYMPIC,155,157.8,154.2,155,157.8,429,12.008,77157
ONEBANKPLC,7.3,7.4,7.2,7.3,7.3,101,1.619,221995
ORIONINFU,521.1,544.4,518.5,521.1,537.2,2991,209.668,397169
ORIONPHARM,36.2,37.4,35.8,36.2,37,444,9.684,265600
PADMALIFE,19.9,20.6,19.7,19.9,20.5,53,0.445,22186
PADMAOIL,198.6,199,197.6,198.4,198,123,2.309,11638
PARAMOUNT,42.7,44.2,42.7,42.9,43.8,57,0.943,21897
PDL,6.2,6.2,6.1,6.2,6.3,54,0.316,51338
PENINSULA,12.9,13.2,12.7,12.9,13.2,125,1.507,117055
PEOPLESINS,33.1,34.3,33,33.1,34.2,137,1.647,49423
PF1STMF,4.8,5,4.8,4.8,4.9,75,2.192,451534
PHARMAID,576.7,587.8,575,576.7,583.6,276,4.884,8408
PHENIXINS,27.4,28.9,27.3,27.4,28.6,63,1.536,55968
PHOENIXFIN,3.1,3.3,3.1,3.1,3.2,24,0.129,41599
PHPMF1,3,3.2,3,3,3.1,82,2.183,723232
PIONEERINS,43.2,45,43,43.2,44.5,109,1.723,39690
PLFSL,1.2,1.2,1.1,1.2,1.1,70,0.732,655543
POPULAR1MF,3,3.1,3,3,3.1,66,1.233,410869
POPULARLIF,49.2,50.7,48.9,49.2,50.6,398,10.157,205259
POWERGRID,33.6,33.6,33.2,33.6,33.6,202,9.177,274677
PRAGATIINS,59.7,60.7,58.5,59.7,60.3,168,3.183,53147
PRAGATILIF,219,221,203.2,219,204.3,2998,118.669,557721
PREMIERBAN,6.1,6.3,6.1,6.1,6.2,139,3.829,622700
PREMIERCEM,47.8,48.8,47.5,47.8,48.5,86,1.165,24341
PREMIERLEA,1.3,1.4,1.2,1.3,1.3,16,0.065,50048
PRIME1ICBA,4.8,4.8,4.6,4.8,4.8,49,0.039,8208
PRIMEBANK,28.1,28.9,27.8,28.1,28.1,90,4.994,176626
PRIMEFIN,2.2,2.3,2.1,2.2,2.2,61,0.528,241684
PRIMEINSUR,32.2,32.9,32.2,32.4,32.8,41,0.688,21200
PRIMELIFE,41.4,42.8,40.9,41,42.4,141,1.741,42160
PRIMETEX,13.7,14.8,13.7,13.9,14.2,111,0.152,10823
PROGRESLIF,52.1,58.8,52.1,54.2,56.6,104,1.084,19615
PROVATIINS,32,33.2,31.8,32,33.1,130,1.353,42074
PTL,56.2,56.8,55.9,56.2,56.3,398,9.013,160475
PUBALIBANK,28.5,28.8,28.3,28.5,28.7,174,3.138,110140
PURABIGEN,20,20.4,19.8,20,19.7,266,3.334,166190
QUASEMIND,42.3,43.2,42.1,42.3,43.5,406,12.708,298139
QUEENSOUTH,13.3,13.8,13.3,13.3,13.6,192,4.355,323887
RAHIMAFOOD,127.4,134.1,126.3,127.4,132.3,965,20.122,154866
RAHIMTEXT,187.8,189,176,187.8,178.1,1061,19.391,104314
RAKCERAMIC,25.3,25.7,25.2,25.3,25.5,192,3.277,129227
RANFOUNDRY,176.5,180,172.1,175.6,177.5,266,4.131,23590
RDFOOD,24.3,25.1,24.1,24.3,25.1,559,17.097,698155
RECKITTBEN,3368.1,3375,3365,3370.1,3375.1,97,1.641,487
REGENTTEX,3,3.2,3,3,3,11,0.064,21167
RELIANCE1,14.4,14.6,14.1,14.4,14.3,175,5.581,386611
RELIANCINS,65.1,65.5,62.7,65.1,64.9,121,1.999,30688
RENATA,480.6,485,480,480.6,484.6,511,9.467,19682
RENWICKJA,637.2,638,635,637.2,644.8,13,0.042,66
REPUBLIC,31.4,32,31.3,31.4,31.5,38,0.394,12530
RINGSHINE,2.8,2.8,2.7,2.7,2.8,89,1.429,524845
ROBI,28.9,29.2,28.8,28.9,29.1,998,52.448,1814653
RSRMSTEEL,8.7,8.8,8,8.4,8.8,88,0.563,67276
RUNNERAUTO,30.8,31.5,30.4,30.8,31.4,189,3.064,99669
RUPALIBANK,21.9,22.1,21.5,21.7,22,226,8.177,375492
RUPALIINS,23.7,24.4,23.6,23.7,24.2,74,0.903,38125
RUPALILIFE,108.5,110.3,106.6,108.5,109.4,2597,85,785052
SAFKOSPINN,14.2,14.5,14.1,14.2,14.6,56,0.712,49951
SAIFPOWER,6.2,6.5,6.1,6.2,6.3,111,1.432,229269
SAIHAMCOT,17.8,18.1,17.8,17.8,18.1,292,11.113,620325
SAIHAMTEX,16,16.5,16,16.1,16.3,100,1.916,118585
SALAMCRST,19,20,18.7,19,19.9,1565,32.627,1702029
SALVOCHEM,36.2,36.6,34.2,36.2,35,1981,77.362,2189215
SAMATALETH,101.3,104.9,101,101.3,103.3,447,8.278,81166
SAMORITA,73,75.3,72.1,73,73.6,294,2.575,35225
SANDHANINS,22.4,22.9,22.2,22.4,22.9,222,4.109,183253
SAPORTL,41.8,42.1,40.3,41.8,41,2666,246.854,5965429
SAVAREFR,0,0,0,215.5,215.5,0,0,0
SBACBANK,7.3,7.5,7.3,7.3,7.4,60,0.855,116267
SEAPEARL,46.4,48.8,46,46.4,48.5,1381,33.676,712491
SEMLFBSLGF,5.2,5.3,5.2,5.2,5.2,18,0.161,30875
SEMLIBBLSF,6.5,6.6,6.5,6.5,6.6,14,0.034,5259
SEMLLECMF,7,7.2,6.9,7,7.1,176,7.374,1042640
SHAHJABANK,18.4,18.5,18.1,18.4,18.4,130,18.146,983990
SHARPIND,17.1,17.4,17,17.1,17.2,77,0.975,56795
SHASHADNIM,20.7,21.6,20.6,20.7,21.1,413,11.047,525814
SHEPHERD,17,17.6,17,17,17.6,302,6.921,401989
SHURWID,4.9,5.1,4.7,4.8,4.9,90,0.808,166183
SHYAMPSUG,204.5,206.4,200,204.5,203.8,158,3.74,18292
SIBL,3.7,3.7,3.3,3.7,3.4,252,10.721,3013058
SICL,22.8,23.1,22.6,22.8,23.4,161,2.031,88993
SILCOPHL,16.9,17.5,16.8,16.9,17.5,990,30.434,1779276
SILVAPHL,11.9,12.4,11.8,11.9,12.5,317,5.108,424403
SIMTEX,21.5,22.5,21.5,21.5,22.1,1436,61.671,2815638
SINGERBD,107.2,107.4,105.7,107,107.3,113,2.108,19749
SINOBANGLA,52.5,54.6,52.2,52.5,54.1,1071,26.856,506084
SIPLC,48.1,48.9,48,48.1,48.8,137,1.513,31327
SKTRIMS,9,9.4,8.9,8.9,9.1,69,0.581,64510
SONALIANSH,224.8,226.4,220.7,224.8,220.5,1345,30.275,135532
SONALILIFE,74.8,75.6,72.1,74.8,73.2,537,11.973,161156
SONALIPAPR,280.4,284.3,266.9,280.4,269.8,4719,172.618,626623
SONARBAINS,28.3,29.2,27.8,28.2,29.3,159,1.496,52993
SONARGAON,33.1,34.1,33,33.1,34.1,294,7.086,211410
SOUTHEASTB,9.3,9.6,9.2,9.3,9.5,309,21.292,2276855
SPCERAMICS,19.5,20.3,19.3,19.5,20,928,22.789,1158568
SPCL,46.8,48.1,46.6,46.8,48.1,466,10.796,228777
SQUARETEXT,55.5,56.4,55.4,55.5,55.9,169,4.107,73799
SQURPHARMA,217.8,218.9,217.4,217.8,218.4,916,27.883,128007
SSSTEEL,5.1,5.3,5.1,5.1,5.1,117,1.533,295657
STANCERAM,73.1,84,72,73.3,79.3,69,0.396,5341
STANDARINS,36.9,38.9,36,36.9,38.1,357,11.258,308180
STANDBANKL,5.6,5.7,5.5,5.6,5.6,140,3.32,594932
STYLECRAFT,73.5,75.5,73.4,73.5,73.6,390,5.325,71876
SUMITPOWER,15,15.3,15,15,15.4,285,6.308,418468
SUNLIFEINS,55.9,58,55,55.9,57.8,595,13.326,236330
TAKAFULINS,34.4,35.7,34.3,34.4,35.8,87,0.263,7632
TALLUSPIN,6.4,6.7,6.4,6.4,6.6,170,2.771,422273
TAMIJTEX,147.8,152.8,142.3,147.8,143.5,620,9.538,64298
TECHNODRUG,37.6,39,37.4,37.6,38.6,2055,68.715,1804274
TILIL,56.6,59.4,56.2,56.6,59.2,2303,67.87,1185051
TITASGAS,20.3,21.3,20.2,20.3,20.9,263,4.572,224851
TOSRIFA,21.5,22.6,21.4,21.5,22.4,564,17.582,805587
TRUSTB1MF,3.3,3.3,3.2,3.2,3.3,50,1.384,432365
TRUSTBANK,17.9,18.2,17.8,17.9,18,284,9.583,533568
TUNGHAI,2.1,2.1,2,2.1,2.1,16,0.093,44484
UCB,10.7,10.9,10.5,10.7,10.7,620,61.239,5727108
UNILEVERCL,2370,2461.1,2361.2,2397.1,2377.5,13,0.074,31
UNIONBANK,1.7,1.7,1.5,1.7,1.6,296,4.373,2599337
UNIONCAP,4.1,4.2,4,4.1,4.1,11,0.045,10932
UNIONINS,31.7,32.8,31.5,31.7,32.7,112,1.384,43366
UNIQUEHRL,40.7,41.5,40.2,40.7,40.8,300,5.001,123171
UNITEDFIN,13.6,13.7,13.5,13.6,13.7,115,3.685,271315
UNITEDINS,41.3,42.5,39.8,40.7,41.4,48,0.401,9807
UPGDCL,142.3,144.9,141.5,141.8,142.3,346,6.702,47156
USMANIAGL,35.1,35.8,34.5,35.1,35.8,46,0.078,2217
UTTARABANK,21.6,21.7,21.5,21.6,21.6,293,39.349,1822112
UTTARAFIN,12.9,13,12.6,12.6,12.7,12,0.028,2206
VAMLBDMF1,7,7.1,7,7.1,7,29,2.825,400218
