TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
ATCSLGF,0,0,0,7.5,7.5,0,0,0
ATLASBANG,50.8,50.8,48.6,49.6,48.2,7,0.017,350
AZIZPIPES,53,53.5,51.8,52.6,53,84,0.626,11924
BANGAS,96.2,97.6,95.9,96.2,96.2,157,1.953,20262
BANKASIA,17.1,17.2,17.1,17.2,17.2,19,0.735,42763
BARKAPOWER,10.1,10.2,9.9,10.1,10.1,149,2.393,237702
BATASHOE,816.6,827,816,816.6,822.2,51,0.236,289
BATBC,324.6,326,323.2,324.6,324.3,834,14.98,46188
BAYLEASING,6.3,6.4,6.2,6.3,6.3,42,0.642,101929
BBS,11.6,11.7,11.4,11.6,11.5,232,5.778,500345
BBSCABLES,17.6,17.7,17.3,17.5,17.4,99,2.069,117896
BDAUTOCA,96,96.9,93.5,96,94.7,91,0.923,9695
BDCOM,24.1,24.5,23.9,24.1,24.1,296,4.809,199538
BDFINANCE,12.3,12.5,12.2,12.3,12.2,79,1.067,86454
BDLAMPS,116,118.9,114,115.2,114.9,158,1.643,14197
BDSERVICE,0,0,0,5.2,5.2,0,0,0
BDTHAI,15.1,15.6,15,15.1,15.3,645,19.003,1246740
BDTHAIFOOD,15.4,15.7,15.3,15.4,15.4,303,6.093,394110
BDWELDING,11.9,12.1,11.8,11.9,12,29,0.173,14410
BEACHHATCH,122.1,122.8,114.9,122.1,117.6,2310,207.187,1712627
BEACONPHAR,123.2,125,122.7,123.2,124.1,473,13.746,111285
BENGALWTL,17.7,18.3,17.4,17.7,17.8,262,3.579,203830
BERGERPBL,1797.6,1810,1791,1797.6,1841.6,72,1.414,786
BESTHLDNG,18.2,18.3,18,18.2,18,436,6.918,381142
BEXIMCO,0,0,0,110.1,110.1,0,0,0
BGIC,33.4,33.4,32.7,33,33.4,14,0.285,8636
BIFC,7.5,7.7,7.4,7.5,7.4,43,0.343,45640
BNICL,39.2,39.9,38,39.2,38.6,77,0.987,25561
BPML,36.3,36.3,33.1,36.3,33,1201,23.311,658727
BPPL,11,11.2,10.6,11,11,212,2.334,213021
BRACBANK,52,52.4,51.6,52.1,51.9,849,74.272,1430223
BSC,83,84.2,82.8,83,83.3,1210,26.57,319403
BSCPLC,126.3,127.3,125.4,126.3,127.4,280,6.556,51932
BSRMLTD,73.8,74.8,73.5,73.8,74.5,145,1.849,24998
BSRMSTEEL,50.6,50.9,50,50.6,50.7,239,3.682,73207
BXPHARMA,81,81.5,78.2,81,78.5,1229,31.592,394388
CAPITECGBF,7.3,7.4,7.2,7.3,7.3,101,1.986,273393
CAPMBDBLMF,8.2,8.3,8.1,8.2,8.2,178,3.016,368002
CAPMIBBLMF,8.4,8.4,8.2,8.3,8.2,15,0.04,4802
CENTRALINS,35.4,36.2,35.4,35.5,35.3,125,4.194,116836
CENTRALPHL,12.3,12.5,12.1,12.3,12.3,322,7.271,591797
CITYBANK,22.8,22.9,22.7,22.8,22.6,171,8.467,371491
CITYGENINS,35,35.4,35,35,35.1,109,1.884,53738
CLICL,43.1,43.2,42.7,43.1,42.7,409,12.054,279864
CNATEX,4.3,4.4,4.3,4.3,4.3,70,1.185,275091
CONFIDCEM,51.7,52.6,51.6,51.7,52.1,328,4.972,95828
CONTININS,23.7,23.9,23.6,23.7,23.7,77,1.096,46229
COPPERTECH,19.9,20,19.6,19.9,19.7,142,2.161,109356
CROWNCEMNT,45.8,45.9,45.3,45.8,45.3,85,0.606,13288
CRYSTALINS,44.4,45.7,44.3,44.8,45,476,5.893,131516
CVOPRL,131.1,132,128.3,131.1,128.3,438,8.329,63917
DACCADYE,17.2,17.5,16.6,17.2,17.3,165,3.63,213027
DAFODILCOM,67.1,67.2,65.2,67.1,66.7,22,0.438,6531
DBH,36.6,36.7,36.3,36.6,36.4,117,2.508,68759
DBH1STMF,3.8,3.8,3.6,3.6,3.7,27,0.153,42502
DELTALIFE,72.9,74.9,72.5,72.9,73,526,9.753,133168
DELTASPINN,6.2,6.4,6.1,6.2,6.3,242,2.869,462551
DESCO,25.9,27.2,25.5,25.9,27.2,1065,23.281,887514
DESHBANDHU,20.6,21,20.3,20.6,20.5,589,15.095,732635
DGIC,20.5,20.9,20.4,20.5,20.7,50,0.364,17675
DHAKABANK,11,11.1,10.9,11,11,45,1.621,147473
DHAKAINS,35.3,36.2,35.3,35.3,35.6,74,0.364,10301
DOMINAGE,11.7,11.8,11.5,11.7,11.6,274,6.522,561512
DOREENPWR,22.5,22.9,22.4,22.5,22.8,155,2.596,115182
DSHGARME,74.1,76,74,74.1,75.1,104,1.269,17076
DSSL,11.4,11.6,11.2,11.4,11.4,588,18.176,1598940
DULAMIACOT,75.3,78.7,75.3,75.4,75.2,19,0.121,1609
DUTCHBANGL,51,51.2,50.9,51,51,93,10.962,214727
EASTERNINS,43.4,43.5,42.5,43.4,43.1,94,1.583,36812
EASTLAND,18.1,18.6,17.8,18.1,18.2,40,0.476,26389
EASTRNLUB,1462.8,1509.9,1460,1462.8,1506.9,848,19.432,13100
EBL,25.9,25.9,25.8,25.9,25.7,84,4.259,164903
EBL1STMF,4.7,4.8,4.5,4.7,4.8,119,1.708,366369
EBLNRBMF,3.3,3.3,3.2,3.2,3.2,23,0.261,81648
ECABLES,107,111.8,106,107,107.8,166,2.047,19099
EGEN,23.4,23.5,22.9,23.4,23.2,270,9.199,396540
EHL,72.4,72.9,72,72.4,72.4,461,8.368,115704
EIL,48.4,49,47.4,48.4,48.9,482,12.096,250050
EMERALDOIL,23.6,24.1,23.4,23.6,23.7,282,4.003,169381
ENVOYTEX,43.2,43.5,41.5,43.2,41.7,42,0.642,15060
EPGL,19.9,20.5,19.8,19.9,20.1,460,7.41,369986
ESQUIRENIT,22.4,23.1,22.2,22.4,22.5,150,1.109,49011
ETL,9.8,9.9,9.7,9.8,9.7,278,6.399,654251
EXIM1STMF,3.1,3.2,3.1,3.1,3.1,33,0.357,115045
EXIMBANK,6.7,6.8,6.7,6.7,6.7,57,0.803,119769
FAMILYTEX,2.6,2.8,2.6,2.6,2.7,106,1.255,480668
FARCHEM,24,24.2,23.3,24,23.2,181,2.655,111695
FAREASTFIN,3.2,3.3,3.1,3.2,3.3,83,0.054,17234
FAREASTLIF,30.6,31,29.5,29.9,30.2,53,0.784,26232
FASFIN,3.4,3.5,3.3,3.3,3.4,47,0.287,85342
FBFIF,3.1,3.2,3,3.1,3.1,40,1.707,551267
FEDERALINS,17.5,17.6,17.3,17.4,17.5,58,0.479,27481
FEKDIL,18.1,18.7,18,18.1,18.4,835,37.958,2070436
FINEFOODS,193.1,193.8,185,193.1,186.1,934,36.295,188654
FIRSTFIN,3.6,3.7,3.5,3.5,3.7,20,0.29,82145
FIRSTSBANK,4.9,4.9,4.8,4.9,4.9,116,3.479,712959
FORTUNE,18.8,18.9,18.5,18.8,18.6,421,6.338,339209
FUWANGCER,13.8,14,13.6,13.8,13.7,467,11.42,826872
FUWANGFOOD,16.1,16.3,15.8,16.1,15.9,1032,35.054,2179902
GBBPOWER,7.7,7.8,7.5,7.7,7.7,87,0.712,92994
GEMINISEA,154.8,155.9,152.7,154.8,152.7,738,12.41,80455
GENEXIL,25.5,26,25.4,25.5,25.7,432,9.354,366430
GENNEXT,3.2,3.2,3.1,3.1,3.1,96,1.095,349211
GHAIL,12.4,12.6,12.2,12.4,12.4,325,7.449,600442
GHCL,22,22.8,21.5,22,22.6,288,1.765,80380
GIB,3.9,4.1,3.9,3.9,4,144,4.292,1087344
GLDNJMF,7.7,7.9,7.6,7.7,7.9,205,3.662,476435
GLOBALINS,22.2,22.8,21.5,22.2,22.6,45,0.628,28151
GOLDENSON,13.4,13.5,13.2,13.4,13.2,304,6.962,521518
GP,326.8,331,322.9,326.8,323.9,1078,61.627,189477
GPHISPAT,21,21.2,20.8,21,20.9,256,6.488,309941
GQBALLPEN,153.1,158,150.4,153.1,153.6,212,6.161,40265
GRAMEENS2,13.1,13.2,13,13.1,13.1,37,0.966,73733
GREENDELMF,3.3,3.4,3.3,3.3,3.3,9,0.056,16819
GREENDELT,44,44.5,44,44,44.4,93,1.492,33881
GSPFINANCE,6.1,6.4,5.9,6,6.1,55,0.388,64695
HAKKANIPUL,67.6,69.3,64.8,67.6,64.6,2640,86.095,1271804
HAMI,99.5,100,92.9,96.6,93.3,67,0.699,7425
HEIDELBCEM,209,210.4,208.5,208.7,208.6,42,0.753,3604
HFL,11.2,11.6,11,11.2,11.3,161,2.232,198177
HRTEX,40.5,40.7,38.5,40.5,38.7,1291,35.295,887598
HWAWELLTEX,41.3,41.3,41.3,41.3,40.9,1,0.004,100
IBNSINA,291.4,292,289.2,291.4,289.9,59,0.915,3152
IBP,12.2,12.6,11.6,12.2,11.7,1245,39.607,3316692
ICB,51.8,52.4,51.5,51.8,51.8,275,4.554,87868
ICB3RDNRB,4.4,4.5,4.4,4.4,4.5,19,0.697,158360
ICBAGRANI1,6.4,6.4,6.2,6.2,6.4,16,0.206,33010
ICBAMCL2ND,6.1,6.1,5.9,6,6,13,0.144,24125
ICBEPMF1S1,4.9,4.9,4.8,4.9,4.8,2,0.007,1500
ICBIBANK,3,3,2.9,2.9,3,19,0.327,112610
ICBSONALI1,5.8,5.9,5.8,5.8,5.8,59,1.041,177597
ICICL,21.2,21.2,20.6,20.9,20.6,58,0.371,17815
IDLC,31.1,31.7,30.6,30.7,31.2,348,13.024,419376
IFADAUTOS,23.9,24,23,23.8,23.3,281,5.584,236790
IFIC,7.2,7.4,7.1,7.2,7.3,557,24.647,3414485
IFIC1STMF,3.2,3.2,3,3.1,3.1,15,0.128,41560
IFILISLMF1,4.2,4.3,4.2,4.2,4.2,52,0.786,187202
ILFSL,3.8,3.8,3.6,3.7,3.7,26,0.136,36790
INDEXAGRO,66.9,67.2,66.4,66.9,66.9,148,1.347,20206
INTECH,22.9,23.3,22.3,22.9,22.4,462,3.277,144371
INTRACO,21.5,21.6,20.8,21.5,21.1,575,21.809,1026252
IPDC,17.7,17.9,17.6,17.7,17.8,171,5.64,319313
ISLAMIBANK,43.4,43.8,43.2,43.4,43.4,260,4.704,108365
ISLAMICFIN,10.7,10.9,10.6,10.8,10.9,182,3.222,300674
ISLAMIINS,36.7,40,36.6,36.9,37.4,52,0.148,4008
ISNLTD,42.6,43.7,41.6,42.6,41.7,376,7.505,174866
ITC,37.2,37.5,37,37.2,37.1,227,5.96,160647
JAMUNABANK,19.3,19.4,19.1,19.3,19.1,108,7.182,374243
JAMUNAOIL,175.5,175.5,174,175.2,174.2,125,4.422,25280
JANATAINS,24.6,24.7,24.6,24.6,24.7,37,0.609,24740
JHRML,51.2,51.4,50.2,51.2,50.8,262,2.802,55038
JMISMDL,132.1,134.3,130.6,132.1,132.3,136,1.522,11522
JUTESPINN,219.9,225.6,208.3,212.6,216.7,19,0.177,831
KARNAPHULI,27.1,27.7,26.9,27.1,27.3,147,3.723,137354
KAY&amp;QUE,190.8,191.6,190,190.8,190.4,49,0.858,4496
KBPPWBIL,164.9,166.9,155.2,164.9,157,2134,73.681,453771
KDSALTD,42,42.9,40.7,42,41.1,869,32.092,775269
KEYACOSMET,4.8,4.9,4.8,4.8,4.8,87,0.755,157332
KOHINOOR,520.7,523.9,518.5,520.7,519,463,8.171,15686
KPCL,13.6,13.9,13.5,13.6,13.8,196,1.627,119449
KPPL,25.5,26.3,24.9,25.5,25.3,1172,20.85,816083
KTL,12.5,12.8,12.3,12.5,12.6,367,9.591,766832
LANKABAFIN,17.2,17.3,17.1,17.2,17.2,303,9.291,541787
LEGACYFOOT,61,61.9,60,61,59.5,1064,18.012,295088
LHB,49.3,50,48.5,49.3,48.9,429,13.811,278401
LIBRAINFU,801.4,809,799,801.4,799.9,237,4.033,5028
LINDEBD,1114.8,1127,1076.1,1114.8,1077,3880,94.304,86009
LOVELLO,83.1,83.5,82.1,83.1,82.1,1752,134.989,1626947
LRBDL,15.6,15.9,15.5,15.6,15.8,157,3.079,196485
LRGLOBMF1,3.2,3.2,3.2,3.2,3.1,2,0,3
MAKSONSPIN,7.1,7.2,6.9,7.1,7,68,0.5,70911
MALEKSPIN,25.7,25.9,25.6,25.7,25.6,310,10.038,390757
MARICO,2383.4,2390,2371.8,2383.4,2390.3,175,2.599,1090
MATINSPINN,45.1,45.1,44.7,45.1,44.7,90,1.604,35642
MBL1STMF,3.9,3.9,3.9,3.9,3.8,2,0,15
MEGCONMILK,24.8,26.4,24.4,25.1,25.3,21,0.183,7311
MEGHNACEM,44.5,44.7,44.1,44.3,44.3,21,0.651,14702
MEGHNAINS,25.3,25.6,25.2,25.3,25.6,267,2.553,100669
MEGHNALIFE,51.2,51.6,50.5,51.2,51.1,401,10.717,209650
MEGHNAPET,25.4,26.5,25.2,25.3,25.1,115,0.712,27486
MERCANBANK,10,10.1,10,10,10,56,2.117,210612
MERCINS,23.5,23.5,23.5,23.5,23.4,1,0.002,100
METROSPIN,14,14.4,13.9,14,13.9,73,0.46,32966
MHSML,14.3,14.4,14.1,14.3,14.1,157,2.393,168190
MIDASFIN,8.1,8.2,8,8.1,8.1,60,0.402,49742
MIDLANDBNK,17.6,18,17,17.6,17,1349,43.296,2479295
MIRACLEIND,32.7,32.9,32.5,32.7,32.4,94,1.254,38436
MIRAKHTER,32,32.3,31.7,32,31.7,237,13.13,410568
MITHUNKNIT,16.5,16.9,16.4,16.5,16.9,35,0.345,20720
MJLBD,96,96,94.6,95.5,95.9,227,3.362,35250
MLDYEING,10.5,10.6,10.3,10.5,10.3,180,2.099,201866
MONNOAGML,320,320.2,318,318.9,319.4,217,2.612,8193
MONNOCERA,91.2,91.4,89.2,91.2,89.4,720,18.707,206603
MONNOFABR,16.5,16.7,16.2,16.5,16.3,431,11.301,690855
MONOSPOOL,104.1,104.8,103,104.1,103.7,554,10.598,102050
MPETROLEUM,205.5,206,204,205.5,204,128,4.811,23450
MTB,12.3,12.3,12.2,12.3,12.2,46,3.473,283218
NAHEEACP,21.8,22,21.5,21.8,21.6,162,3.423,157195
NATLIFEINS,95.9,96.8,94,95.9,94.5,225,4.725,49913
NAVANACNG,21.9,22,21.6,21.9,21.6,87,0.945,43276
NAVANAPHAR,49.4,50.6,49.1,49.4,49.5,419,7.014,141147
NBL,4.6,4.7,4.4,4.7,4.5,142,3.084,673237
NCCBANK,10.3,10.3,10.1,10.3,10.2,61,2.357,229172
NCCBLMF1,5,5,4.9,4.9,4.9,13,0.089,18203
NEWLINE,10.1,10.3,9.8,10.1,10.3,551,8.269,823303
NFML,8.9,9.7,8.8,8.9,8.9,61,0.7,78488
NHFIL,27.3,27.8,27,27.3,27.6,405,9.45,346152
NITOLINS,24.4,24.8,23.7,24.4,24.5,21,0.293,12008
NORTHERN,107.3,108,107.3,108,108.1,4,0.009,81
NORTHRNINS,28.9,29.8,28.3,28.9,27.4,9,0.022,750
NPOLYMER,31.4,31.9,31.2,31.4,31.4,331,7.06,224056
NRBBANK,13.5,13.7,13.2,13.5,13.3,209,15.59,1156977
NRBCBANK,8.4,8.5,8.4,8.4,8.5,35,0.88,104177
NTC,183.8,189.3,182.5,184.1,182.3,108,1.186,6316
NTLTUBES,79.2,79.8,78.8,79.2,79.2,252,4.98,62927
NURANI,3.9,3.9,3.8,3.9,3.9,29,0.133,34368
OAL,8.8,8.9,8.7,8.8,8.8,114,1.4,159249
OIMEX,27.3,27.4,26.8,27.3,26.9,212,11.338,417773
OLYMPIC,144.7,146,144,144.7,145.1,151,2.282,15739
ONEBANKPLC,8.8,8.9,8.7,8.8,8.8,174,9.267,1054269
ORIONINFU,413.8,418.7,395.6,413.8,392.7,5079,222.021,548171
ORIONPHARM,30.8,31.1,30.4,30.8,30.6,368,7.354,239949
PADMALIFE,20.5,22,19.9,20.4,20.1,106,1.073,53040
PADMAOIL,182.1,182.5,181.4,182.1,181.8,134,2.206,12129
PAPERPROC,93.5,93.8,92,93.5,92.2,939,22.962,247264
PARAMOUNT,35.1,35.5,34.4,35.1,34.8,72,1.376,39283
PDL,7.4,7.5,7.2,7.3,7.3,104,0.478,65703
PENINSULA,12.2,12.5,11.8,12.1,12.2,94,0.633,52123
PEOPLESINS,28,28.5,27.9,28,28.1,69,1.278,45668
PF1STMF,5.2,5.2,5,5.1,5.1,40,0.736,144409
PHARMAID,533.7,546.9,530,533.7,533.3,254,4.839,9075
PHENIXINS,24.1,24.8,23.7,24.1,24.6,15,0.079,3275
PHOENIXFIN,4,4.1,3.9,4,4,33,0.265,66353
PHPMF1,3,3.1,3,3,3,25,0.254,84510
PIONEERINS,43.6,44.6,43,43.6,43.8,240,3.049,70195
PLFSL,2.3,2.5,2.3,2.3,2.4,43,0.225,95420
POPULAR1MF,3.1,3.1,3,3,3,29,0.652,217247
POPULARLIF,51.2,51.5,50.3,51.2,50.7,548,12.207,239815
POWERGRID,35.5,36.2,35.4,35.5,36.3,269,3.92,109940
PRAGATIINS,52.3,52.9,52,52.3,52.2,22,0.232,4425
PRAGATILIF,104.7,107,104,104.7,106,189,2.517,24048
PREMIERBAN,9,9.1,8.9,9,8.9,66,2.709,301611
PREMIERCEM,45.8,46.4,45.6,45.8,45.9,139,1.424,31042
PREMIERLEA,3.5,3.5,3.4,3.5,3.5,6,0.015,4351
PRIME1ICBA,4.4,4.4,4.4,4.4,4.4,12,0.607,138029
PRIMEBANK,24.6,24.6,24.4,24.6,24.2,77,4.712,192171
PRIMEFIN,4.5,4.6,4.5,4.5,4.6,21,0.238,52394
PRIMEINSUR,31.8,31.9,31.6,31.8,31.7,42,0.391,12328
PRIMELIFE,39.3,39.3,35.3,39.1,35.8,438,13.607,357775
PRIMETEX,14.9,15,14.6,14.9,14.7,19,0.197,13208
PROGRESLIF,49.1,50.5,47,49.1,47.8,573,4.251,86225
PROVATIINS,32,32.2,30.8,31.6,31.3,196,2.142,68567
PTL,47,48.5,47,47,47.8,129,2.537,53900
PUBALIBANK,29,29.4,29,29,29,67,1.511,52060
PURABIGEN,18.2,18.4,18.1,18.2,18.4,71,0.783,42925
QUASEMIND,32.1,32.3,31.2,32.1,31.2,352,7.877,247888
QUEENSOUTH,13.7,13.9,13.6,13.7,13.7,140,2.755,200543
RAHIMAFOOD,81.8,83.6,81.2,81.8,82.9,379,7.076,86152
RAHIMTEXT,114.6,115.7,114,114.6,115.6,137,1.873,16319
RAKCERAMIC,22.2,22.6,22.1,22.2,22.5,161,1.7,76321
RANFOUNDRY,142,143.5,141.1,142,142.3,65,1.416,9957
RDFOOD,25.6,25.7,25.2,25.6,25.3,405,12.06,473084
RECKITTBEN,3929.2,3950,3928.2,3929.2,3944.6,132,3.573,909
REGENTTEX,4.1,4.1,3.9,4.1,4,23,0.177,43814
RELIANCE1,21.2,21.4,20.5,21.2,20.6,637,47.343,2278845
RELIANCINS,52.8,53.4,52.5,52.8,53.1,99,0.749,14199
RENATA,503.8,509,502.1,503.8,505.4,355,6.843,13566
RENWICKJA,595.2,595.2,595.2,595.2,637,2,0.007,11
REPUBLIC,28,28.5,27.5,27.8,27.9,43,0.782,28016
RINGSHINE,4,4,3.9,4,4,90,1.598,403387
ROBI,28.6,28.9,28.5,28.6,28.8,1163,53.065,1851587
RSRMSTEEL,11.6,12.1,11.2,11.6,11.2,314,2.599,222059
RUNNERAUTO,26.5,26.8,26,26.5,26.2,141,2.014,76487
RUPALIBANK,23.1,23.3,22.7,23.1,22.8,162,3.707,161106
RUPALIINS,21.1,21.1,20.8,21.1,20.9,65,0.893,42593
RUPALILIFE,92.9,93,91,92.3,91.6,280,8.293,90059
SAFKOSPINN,13.4,14,13,13.4,13.1,330,3.51,259882
SAIFPOWER,11.9,12,11.8,11.9,11.8,180,4.845,407131
SAIHAMCOT,14.6,14.9,14.5,14.6,14.7,271,8.335,568652
SAIHAMTEX,14.8,14.9,14.6,14.8,14.8,101,2.229,150989
SALAMCRST,20,20,17.8,20,18.2,480,9.911,516607
SALVOCHEM,23.4,23.6,22.6,23.4,23.2,543,15.276,659369
SAMATALETH,47.5,47.5,46.9,47.5,43.2,117,3.184,67298
SAMORITA,57,57.3,55,57,55.7,389,3.851,68183
SANDHANINS,23.6,24.5,23,23.6,24,476,14.831,623260
SAPORTL,22.1,22.3,22,22.1,22.2,241,5.362,242939
SAVAREFR,0,0,0,215.5,215.5,0,0,0
SBACBANK,8.9,9,8.8,8.9,8.9,128,2.021,228036
SEAPEARL,38.2,38.9,36,38.2,36.1,969,28.731,760283
SEMLFBSLGF,4.4,4.4,4.3,4.3,4.3,9,0.112,26110
SEMLIBBLSF,6,6,6,6,6,11,0.158,26284
SEMLLECMF,6.7,6.7,6.6,6.7,6.4,16,1.125,168910
SHAHJABANK,18.8,18.9,18.7,18.8,18.8,47,2,106389
SHARPIND,21.6,22.3,21.5,21.6,21.8,181,2.379,109535
SHASHADNIM,18.8,19,18.4,18.7,18.7,58,1.538,82173
SHEPHERD,18,18,17.8,18,17.8,224,14.867,831750
SHURWID,8.4,8.5,8.3,8.4,8.3,94,0.64,76237
SHYAMPSUG,101.2,105,101,101.2,100.2,55,0.491,4833
SIBL,10,10.1,9.7,10,9.8,151,2.775,280840
SICL,20.5,20.9,20.4,20.5,20.7,125,0.639,30900
SILCOPHL,16.1,16.1,15.9,16.1,15.9,108,1.94,120940
SILVAPHL,11.2,11.6,11,11.2,11.1,154,2.148,192700
SIMTEX,19.6,20,19,19.6,20,452,24.563,1252601
SINGERBD,106.2,107,106,106.2,106,124,3.088,28973
SINOBANGLA,50.4,51,48.1,50.4,48.5,1191,35.95,716360
SIPLC,39,39.8,38.1,38.9,38.2,64,0.423,11004
SKTRIMS,13.8,14,13.7,13.8,13.8,52,1.039,75140
SONALIANSH,197.1,198.7,195,197.1,196,525,9.193,46769
SONALILIFE,47,48,46,47.3,46.5,301,3.526,74791
SONALIPAPR,157.1,159.9,156.7,157.1,156.7,679,13.907,88299
SONARBAINS,22.7,23.7,22.4,22.5,22.9,38,0.273,12102
SONARGAON,47.7,48,45.4,47.7,45.9,1220,33.914,721482
SOUTHEASTB,9.1,9.3,9,9,9.4,90,3.111,344412
SPCERAMICS,17.3,17.6,16.5,17.3,16.5,1444,33.419,1940090
SPCL,32.3,32.9,32.1,32.3,32.7,246,5.18,159829
SQUARETEXT,51.3,51.5,50.9,51.2,51.1,41,1.335,26077
SQURPHARMA,217.5,218,217,217.5,217.5,834,57.122,262536
SSSTEEL,8.4,8.5,8.2,8.3,8.3,191,2.138,257950
STANCERAM,65.9,69,65.9,66.3,67.7,34,0.135,2035
STANDARINS,29.8,30,29.5,30,29.7,77,0.959,32264
STANDBANKL,6,6,5.9,6,6,36,0.9,150518
STYLECRAFT,64,64,61.5,63,61.8,741,9.931,157905
SUMITPOWER,0,0,0,15.9,15.9,0,0,0
SUNLIFEINS,67.5,68,66,67.5,66.4,444,11.252,168009
TAKAFULINS,33.5,33.9,33,33.1,33.3,5,0.021,636
TALLUSPIN,6.1,6.4,6,6.1,6.2,76,0.698,114855
TAMIJTEX,110.5,111,107.1,110,108.9,54,0.45,4157
TECHNODRUG,33.1,33.4,32.8,33.1,32.9,497,11.291,342177
TILIL,40.8,41,40,40.8,40.7,200,3.491,86636
TITASGAS,21.3,22.2,20.9,21.3,22.1,374,4.374,204606
TOSRIFA,22.1,22.4,20.6,22.1,20.6,697,14.6,671744
TRUSTB1MF,3.4,3.4,3.3,3.3,3.3,52,1.676,507743
TRUSTBANK,22.1,22.2,22,22.1,22.1,34,0.651,29451
TUNGHAI,2.9,3.1,2.9,2.9,3.2,197,2.005,674308
UCB,10.5,10.6,10.3,10.5,10.5,206,9.466,901620
UNILEVERCL,2509,2510,2503,2509,2507.5,60,0.778,310
UNIONBANK,4,4.1,3.9,4,4,81,1.251,313165
UNIONCAP,6.1,6.1,6,6,5.9,19,0.061,10207
UNIONINS,25.4,25.6,25.2,25.4,25.4,103,1.682,66329
UNIQUEHRL,42.4,42.5,42.1,42.4,42.1,161,4.781,112987
UNITEDFIN,12.4,12.6,12.3,12.4,12.5,63,1.907,152498
UNITEDINS,36.1,36.4,35.7,35.8,35.9,23,0.091,2534
UPGDCL,119.7,120.9,117.1,119.7,120.2,436,7.533,63299
USMANIAGL,36.6,36.7,36.3,36.6,37.3,10,0.049,1335
UTTARABANK,24.5,24.7,24.5,24.5,24.6,160,8.248,336238
UTTARAFIN,15.3,15.5,15.1,15.3,15.1,11,0.013,822
VAMLBDMF1,6,6.1,5.8,5.8,5.8,69,1.498,253414
VAMLRBBF,4.8,4.8,4.6,4.6,4.6,38,1.004,217763
VFSTDL,9.1,9.3,8.9,9.1,9.1,119,2.229,245789
WALTONHIL,469,470,467.5,467.9,468,160,1.231,2630
WATACHEM,117.4,118.2,116.5,117.4,117.2,88,0.561,4790
