TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
BDWELDING,18,19.7,18,18.2,18.6,62,0.397,21546
BEACHHATCH,60.8,64.5,60.1,60.8,64.1,797,25.766,413403
BEACONPHAR,221.3,229.8,220.5,221.6,224.4,945,87.876,390084
BENGALWTL,23.3,24.4,23.2,23.4,24.1,213,3.751,157025
BERGERPBL,1795,1800.3,1795,1795.1,1805.6,50,2.909,1618
BESTHLDNG,36.2,38.1,36,36.2,37.8,3011,118.486,3213044
BEXIMCO,115.6,115.6,115.6,115.6,115.6,1,0.001,5
BGIC,47,50,47,47.7,49.1,46,0.319,6646
BIFC,6.8,7,6.3,6.7,6.9,29,0.113,16775
BNICL,48.7,51,48.5,49,50.6,165,1.546,30995
BPML,63.5,67,63.3,63.5,65.9,487,10.404,161246
BPPL,20,20.3,18.7,20,18.5,1117,32.944,1633207
BRACBANK,42,42.6,40.5,42,41.1,442,24.725,592479
BSC,112,115.9,111.7,112.7,114.6,460,35.83,312335
BSCCL,140.4,149,139.8,140.4,142.3,407,8.905,63374
BSRMLTD,0,0,0,90,90,0,0,0
BSRMSTEEL,58,59,58,58,58.3,66,1.124,19294
BXPHARMA,119.5,120.2,117.5,119.5,119.8,543,32.337,271132
CAPITECGBF,10.2,10.6,9.9,10,10.2,112,1.455,144153
CAPMBDBLMF,7.8,8.6,7.8,7.8,8.4,43,0.591,73750
CAPMIBBLMF,10.7,11.3,10.7,10.8,11,31,0.394,36293
CENTRALINS,54,58.6,53.5,54,57.5,297,9.224,168031
CENTRALPHL,25.9,27.5,25.4,25.9,26,3146,124.159,4684427
CITYBANK,20.9,21.1,20.9,20.9,21,150,7.227,344006
CITYGENINS,74.3,77.8,73.5,74.3,74.6,340,31.479,425412
CLICL,50.4,53.5,50,50.4,52.7,97,0.641,12638
CNATEX,7.8,8.1,7.7,7.8,8,311,8.694,1108819
CONFIDCEM,74.9,78,74.1,74.9,76.8,182,2.33,30521
CONTININS,37.1,38.5,36.6,37.1,38.4,266,4.815,127766
COPPERTECH,30.5,32.4,30.5,30.5,31.9,536,13.439,429110
CROWNCEMNT,66.7,72.9,64,66.2,70,51,0.484,7259
CRYSTALINS,97.8,102.2,97.3,97.8,103,124,2.123,21334
CVOPRL,149.4,157.3,148.4,149.4,155.4,403,9.233,60784
DACCADYE,10.5,11.4,10.4,10.5,11,160,1.835,171780
DAFODILCOM,79.6,82.8,79.6,79.8,82.6,117,6.453,78965
DBH,41.5,42.4,41.1,41.2,42,149,2.072,49724
DBH1STMF,5.7,5.8,5.7,5.8,5.8,17,0.074,12825
DELTALIFE,103.1,106.6,103.1,103.1,104,218,3.763,36369
DELTASPINN,6.1,6.6,6.1,6.1,6.3,87,1.075,175057
DESCO,25.8,25.9,25.1,25.8,25.8,72,1.148,45004
DESHBANDHU,35.7,38.4,35,35.7,37.8,705,21.868,597005
DGIC,31.8,35,31.6,31.9,32.9,140,3.137,97353
DHAKABANK,11.7,11.8,11.5,11.6,11.8,17,0.192,16579
DHAKAINS,48.8,49.6,48.8,49.1,49.1,73,2.951,59661
DOMINAGE,17.1,18.5,16.9,17.1,17.6,1794,55.813,3129777
DOREENPWR,39.5,41.4,38.9,39.5,38.4,408,9.267,230468
DSHGARME,91,93,90.1,91,92.6,51,0.476,5171
DSSL,12.6,13.1,12.6,12.6,12.9,277,4.599,359703
DULAMIACOT,69.6,71.3,67.6,67.9,67.8,27,0.236,3482
DUTCHBANGL,55,57,55,55.1,55.4,72,6.246,111981
EASTERNINS,58.6,62,58.6,58.6,60,98,0.899,15166
EASTLAND,26,26.9,25.9,26,26.3,136,0.888,34095
EASTRNLUB,1480.4,1499.6,1480.1,1481.7,1490.7,131,2.149,1449
EBL,31.4,31.6,31.2,31.4,31.5,191,5.575,177787
EBL1STMF,5.2,5.3,5.2,5.2,5.3,28,0.197,37733
EBLNRBMF,4.7,4.8,4.7,4.7,4.8,58,1.228,259851
ECABLES,150.2,157.5,150,150.2,157.9,97,0.87,5747
EGEN,33.7,35,33.6,34,34.5,481,11.202,327771
EHL,83,85.7,82.6,83,84.7,356,6.488,77145
EIL,39,40.4,37.9,39,40.4,457,13.355,342605
EMERALDOIL,67.3,72.5,67.2,68.2,70.4,1515,46.949,671068
ENVOYTEX,37,37,35.1,36.8,36.7,29,0.161,4406
EPGL,26.7,27.9,26.5,26.6,26.7,444,6.928,254395
ESQUIRENIT,25.1,27.5,25,25.1,25.7,182,2.689,105091
ETL,14.5,15.6,14.3,14.5,15.4,834,25.16,1700764
EXIM1STMF,4.5,4.7,4.4,4.5,4.6,38,0.605,134524
EXIMBANK,9.7,10,9.7,9.7,10,275,7.762,789724
FAMILYTEX,4,4.2,3.9,4,4,186,1.885,474212
FARCHEM,22.1,23.5,22.1,22.3,23.1,156,1.767,78223
FAREASTFIN,4.8,4.9,4.6,4.8,4.8,8,0.016,3405
FAREASTLIF,42.4,46.5,41,42.4,45.2,142,2.093,47393
FASFIN,4.8,5,4.7,4.8,5,41,0.6,124791
FBFIF,4.5,4.6,4.4,4.4,4.6,81,0.786,175083
FEDERALINS,24.8,25.1,24.8,24.8,24.8,53,0.744,29952
FEKDIL,14.6,15,14.6,14.6,14.7,226,4.17,283310
FINEFOODS,178.7,185,177.4,178.7,184.6,865,27.132,151422
FIRSTFIN,4.6,5,4.6,4.7,4.7,19,0.133,28370
FIRSTSBANK,7.6,7.8,7.6,7.6,7.7,154,3.42,445855
FORTUNE,48.2,51,47.8,48.2,49.4,2738,93.842,1898544
FUWANGCER,24,26.4,23.3,24,25.4,4208,185.076,7363455
FUWANGFOOD,27.3,29.2,27,27.3,28.6,1216,32.944,1168467
GBBPOWER,12.5,12.9,12.4,12.4,12.6,173,2.352,186462
GEMINISEA,0,0,0,336.6,336.6,0,0,0
GENEXIL,63.9,66.2,63.7,63.9,65.5,514,10.36,160475
GENNEXT,6,6.3,6,6,6.2,301,10.022,1644195
GHAIL,19.4,20.9,18.8,19.4,19.2,4148,151.027,7510385
GHCL,27,27.3,26.1,26.1,26.9,9,0.098,3754
GIB,7.9,8,7.8,7.9,7.8,570,31.188,3965814
GLDNJMF,11.2,11.9,11.1,11.2,11.6,258,10.445,913096
GLOBALINS,32.5,33.7,32.5,32.5,33.6,100,1.622,49533
GOLDENSON,21.1,23.6,20.9,21.1,23.2,4218,199.803,9095359
GP,243.5,247,236.5,243.5,243.3,1388,60.094,248732
GPHISPAT,30.7,31.9,30.1,30.4,31.3,536,10.122,327448
GQBALLPEN,125.6,137.3,123.3,125.6,132.7,1620,33.735,255994
GRAMEENS2,13.4,13.7,13.2,13.4,13.9,43,0.434,32220
GREENDELMF,5.2,5.4,5.2,5.2,5.4,42,2.142,411706
GREENDELT,61.6,65,61.6,61.8,63,100,1.286,20678
GSPFINANCE,14.1,15.4,14,14.1,14.9,387,8.622,593092
HAKKANIPUL,58.5,60.9,58.1,58.5,60.2,222,3.048,51486
HEIDELBCEM,213.8,223,212,213.8,219.8,161,2.768,12765
HFL,15.7,16.6,15.7,16,16.2,99,1.335,82337
HRTEX,84.8,93,83.2,84.8,92,689,14.981,172237
HWAWELLTEX,48.7,49.1,48.5,48.7,48.3,21,0.192,3954
IBNSINA,266.8,269,257,266.8,260.4,193,3.68,13953
IBP,17.9,18.6,17.7,17.9,17.8,807,26.219,1447410
ICB,59.5,62,59.3,59.5,61.2,86,1.646,27631
ICB3RDNRB,5.5,5.7,5.5,5.5,5.6,28,0.229,41131
ICBAGRANI1,7.5,7.9,7.3,7.5,7.7,35,0.486,64490
ICBAMCL2ND,7.7,7.9,7.6,7.7,7.7,37,0.46,59707
ICBEPMF1S1,6.2,6.5,6,6.2,6.4,13,0.026,4101
ICBIBANK,4.1,4.3,3.8,3.9,4.1,138,2.554,641254
ICBSONALI1,9.9,10,9.5,9.8,9.8,177,6.156,634275
ICICL,27.5,28.3,27.3,27.5,27.9,250,2.021,73175
IDLC,35.7,38.4,35.7,36,37.1,237,4.286,117637
IFADAUTOS,34.6,36.3,34.4,34.6,35.9,294,5.19,147359
IFIC,10.8,11.3,10.7,10.8,11.2,911,43.079,3933189
IFIC1STMF,4.2,4.4,4.2,4.3,4.4,37,0.959,224325
IFILISLMF1,5.7,5.9,5.6,5.7,5.9,61,1.834,317230
ILFSL,5.6,6.1,5.5,5.6,5.9,37,0.677,117517
IMAMBUTTON,170.3,172.8,162.1,170.3,172.8,74,0.963,5705
INDEXAGRO,73.7,76.7,72.3,73.5,73.6,85,1.72,23449
INTECH,27.3,29.3,27,27.3,28.3,206,2.185,78393
INTRACO,41.6,42.9,41,41.6,42.1,699,29.277,701681
IPDC,27.6,29.2,27.5,27.6,28.8,555,14.821,521942
ISLAMIBANK,32.6,32.6,32.6,32.6,32.6,3,0.004,128
ISLAMICFIN,12.8,13.3,12.8,12.8,13.3,107,0.956,73379
ISLAMIINS,44.8,46.2,44.1,44.7,45.7,37,0.387,8641
ISNLTD,50.5,53.9,50,50.3,52.3,300,5.301,103783
ITC,47.2,50.4,46.8,47.2,49.9,1018,46.138,954049
JAMUNABANK,21.5,21.8,21.5,21.5,21.5,134,8.521,394294
JAMUNAOIL,175,175.5,173.2,174.7,173.1,32,0.578,3310
JANATAINS,33,34.8,32.4,33,34.7,128,2.163,64381
JHRML,63.9,68,63.5,63.9,66.7,335,6.352,97048
JMISMDL,146.4,155.8,145.2,146.4,152.5,271,2.68,17846
JUTESPINN,360,387,347.2,356.1,380.4,79,0.814,2293
KARNAPHULI,45.8,46.3,44.3,45.8,44.5,936,28.071,617087
KAY&amp;QUE,236.8,257,235,236.8,245.2,268,4.676,19379
KBPPWBIL,206.9,209.5,205,206.1,207.3,735,61.365,296097
KDSALTD,48.2,51.4,47.5,48.2,50.9,298,4.992,101409
KEYACOSMET,5.2,5.3,5,5.2,5.2,186,6.273,1222786
KOHINOOR,468.5,472,466.1,468.5,471.1,577,8.832,18859
KPCL,26.6,26.6,26.6,26.6,26.6,1,0,1
KPPL,26.3,30,26.1,26.3,28.9,1121,21.685,804897
KTL,17.6,19,17.3,17.6,18.7,1255,31.307,1726456
LANKABAFIN,20.2,20.6,20,20.2,20.6,318,10.042,493342
LEGACYFOOT,70.3,74.7,70,70.3,73.5,340,8.298,115944
LHBL,72.2,73.2,71.9,72.2,72.7,1351,123.403,1705282
LIBRAINFU,800.7,829,794.7,800.7,820.6,589,8.438,10500
LINDEBD,1120,1148,1120,1126.5,1145.5,112,1.297,1147
LOVELLO,50.9,54.4,48.7,50.9,53.7,2702,146.878,2805128
LRBDL,26.9,28.5,26.5,26.9,26.8,2327,61.111,2220629
LRGLOBMF1,5,5.1,4.9,5,5.1,40,0.527,105406
MAKSONSPIN,12.3,13,12.3,12.5,12.8,280,4.749,375441
MALEKSPIN,32.5,34,31.8,32.5,33.5,1217,49.903,1524214
MARICO,2495.9,2500,2492.1,2495.9,2501.4,92,3.222,1291
MATINSPINN,47.7,50,47.7,47.8,48.1,137,7.567,157775
MBL1STMF,5.7,5.7,5.6,5.7,5.7,19,0.15,26479
MEGCONMILK,27.7,29,27.7,28.1,29,62,0.86,30400
MEGHNACEM,77.6,80.9,76.7,77.6,80.3,147,3.107,39890
MEGHNAINS,33.5,34.8,32.8,33.5,34.6,156,0.999,29327
MEGHNALIFE,77.1,79.8,76.8,77.1,79.1,186,3.415,44031
MEGHNAPET,34,35.9,33.7,34,35,81,1.052,30730
MERCANBANK,12.1,12.4,12.1,12.1,12.5,136,2.639,216679
MERCINS,33.1,34.7,33,33.1,33.8,13,0.109,3294
METROSPIN,19,20.5,18.7,19,18.8,296,5.208,272130
MHSML,19,19.8,18.9,19,19.2,57,1.766,92702
MIDASFIN,10.4,10.6,10.3,10.4,10.5,81,1.545,148573
MIDLANDBNK,12.6,13.2,12.3,12.6,12.8,269,8.212,653735
MIRACLEIND,40.1,43.3,39.8,40.1,42.3,359,9.631,233236
MIRAKHTER,42,45,42,42.4,44.4,127,1.438,33251
MITHUNKNIT,19.4,21,19.2,19.4,20.1,152,1.454,74689
MJLBD,83.6,83.8,82.5,83.6,83.7,84,1.6,19187
MLDYEING,14.4,15.2,14.4,14.4,14.9,190,4.266,289220
MONNOAGML,518,534.7,514,518,526.7,401,8.172,15594
MONNOCERA,79.1,82.9,77,79.1,81.9,564,8.097,101638
MONNOFABR,24.7,26.9,24.5,24.7,26.2,1990,63.488,2479787
MONOSPOOL,175,188.1,172.3,175,187.8,439,8.463,47524
MPETROLEUM,198.6,198.6,198.6,198.6,198.6,5,0.18,908
MTB,14.8,14.8,14.4,14.4,14.7,9,0.119,8229
NAHEEACP,41.7,43.4,41.4,41.7,42.4,782,28.159,663364
NATLIFEINS,121,130,120,120.5,122.3,96,1.572,12934
NAVANACNG,27.5,28.8,27.4,27.5,28.4,377,7.008,252316
NAVANAPHAR,86.6,88.7,86,86.3,87.5,217,3.67,42281
NBL,7.3,7.3,7.2,7.3,7.3,524,12.081,1659120
NCCBANK,12,12.2,11.9,12,12.2,59,1.086,90629
NCCBLMF1,5.8,6.1,5.7,5.8,6.1,131,0.574,97777
NEWLINE,42.2,42.5,38.5,41.8,42.7,14,0.302,7220
NFML,17,17.5,16.8,17,16.9,622,11.672,681193
NHFIL,35.3,36,35,35.2,35.7,79,1.624,45694
NITOLINS,0,0,0,37.5,37.5,0,0,0
NORTHERN,153.2,162.9,153.1,154.9,156,14,0.101,651
NORTHRNINS,42.8,42.8,41.6,42.2,43.5,24,0.232,5520
NPOLYMER,48.1,49.3,47.9,48.1,48.9,197,9.504,195747
NRBBANK,10.1,10.6,10,10.1,10.5,725,27.563,2688581
NRBCBANK,11.3,11.6,11.2,11.3,11.5,155,3.268,288126
NTC,449,460.1,445,449,475,9,0.111,248
NTLTUBES,69.3,70.6,68.5,68.7,69.7,82,1.137,16444
NURANI,4.8,5,4.7,4.8,4.9,39,0.093,19362
OAL,16.4,17.6,16.2,16.4,17.1,1276,34.51,2043406
OIMEX,24.7,26.3,24.3,24.7,25.1,1187,32.146,1263131
OLYMPIC,148.5,149.9,147.4,148.5,150.1,286,15.109,102015
ONEBANKPLC,8.8,9.3,8.8,8.8,9.1,134,2.789,311573
ORIONINFU,546.4,599,545.5,546.4,589.7,2180,88.46,155602
ORIONPHARM,66.9,71.5,66.4,66.9,70.7,1754,54.729,795103
PADMALIFE,28.5,29.4,28.5,28.5,29.3,139,1.846,64150
PADMAOIL,192.7,192.9,188.8,191.2,190.8,28,0.481,2518
PAPERPROC,140.5,147.8,140,140.5,143.5,317,7.816,55288
PARAMOUNT,56.6,60,54.4,56.6,58.8,168,3.75,65284
PDL,13.2,14.2,13.1,13.2,13.9,901,20.225,1488468
PENINSULA,22.8,23.8,22.7,22.8,22.8,207,3.995,173149
PEOPLESINS,41.1,41.5,39.4,41.1,41.1,161,3.824,93199
PF1STMF,7.1,7.2,7,7,7.1,96,2.065,293802
PHARMAID,645,669,645,653.3,665.4,389,7.615,11578
PHENIXINS,37,37.6,36.8,37,37.5,35,0.543,14649
PHOENIXFIN,9,9,8.7,8.7,8.9,52,0.82,93737
PHPMF1,4.2,4.5,4.2,4.3,4.3,50,0.863,200940
PIONEERINS,64.6,66.8,64.5,65.1,64.8,59,0.88,13562
PLFSL,5,5,5,5,4.6,97,2.014,402807
POPULAR1MF,4.4,4.4,4.4,4.4,4.5,33,0.853,193812
POPULARLIF,65.5,66.3,65.5,65.6,66,64,4.289,65177
POWERGRID,45.7,47,45.7,45.7,45.9,95,1.272,27767
PRAGATIINS,59,60.6,59,59.9,58.9,32,0.384,6450
PRAGATILIF,100,102.5,100,100,102,120,1.986,19600
PREMIERBAN,13.6,13.8,13.6,13.6,13.7,134,13.196,966561
PREMIERCEM,57.9,58.3,55.6,57.5,57.8,229,10.581,184009
PREMIERLEA,5.4,5.5,5.3,5.4,5.5,17,0.113,20932
PRIME1ICBA,6.4,6.7,6.4,6.4,6.7,87,0.946,145794
PRIMEBANK,22.2,22.4,22,22,22.2,29,3.207,145407
PRIMEFIN,8.1,8.4,8.1,8.1,8.5,46,0.509,61570
PRIMEINSUR,45,47,44.9,45,47,135,4.559,98954
PRIMELIFE,45.8,47.3,45.3,45.8,46.4,73,0.511,11120
PRIMETEX,18.4,21.4,18.4,19.2,19.9,115,1.367,69688
PROGRESLIF,47.5,52.9,46,47.2,50,149,1.49,30840
PROVATIINS,43.4,46.2,43.1,43.5,45.2,152,1.602,36116
PTL,71.7,73.4,71.1,71.7,72.5,566,16.123,223979
PUBALIBANK,30,31,29.3,30,30.5,61,4.798,160176
PURABIGEN,25.3,25.9,25.2,25.3,25.7,111,1.75,68726
QUASEMIND,40.4,42.6,40.2,40.4,42.2,246,5.668,138575
QUEENSOUTH,17.2,18,16.9,17.2,17.6,274,4.873,280330
RAHIMAFOOD,167.7,171.4,163.1,164,168.2,293,6.737,40983
RAHIMTEXT,120.4,126.2,120.4,121.9,126,44,0.515,4142
RAKCERAMIC,33.1,34.5,32.8,33.3,34.1,141,2.739,82089
RANFOUNDRY,153.6,159.3,153.2,154.5,159.3,64,0.439,2827
RDFOOD,34.8,35.7,34.6,34.8,35.1,370,9.748,277670
RECKITTBEN,4870.2,4980,4870.1,4928.1,4947.6,37,1.431,290
REGENTTEX,5.4,5.8,5.4,5.4,5.5,65,0.462,84402
RELIANCE1,15.7,16,15.1,15.5,16,127,12.86,823838
RELIANCINS,64.6,65.9,61.3,64.6,63.4,263,10.446,167783
RENATA,863.5,888,851.1,863.5,877.2,827,22.857,26448
RENWICKJA,656.1,662,656.1,656.3,673.6,7,0.052,79
REPUBLIC,37.1,39.4,36.2,37.1,38.9,138,2.392,63331
RINGSHINE,5.1,5.3,5.1,5.1,5.2,125,1.148,224983
RNSPIN,15.8,15.9,15.2,15.6,15.8,39,0.339,21843
ROBI,0,0,0,30,30,0,0,0
RSRMSTEEL,18.1,19.6,18,18.1,18.1,85,0.51,28111
RUNNERAUTO,35.3,36.5,35,35.3,36.1,72,1.156,32493
RUPALIBANK,30.2,32.2,30,30.2,31.5,316,7.529,241344
RUPALIINS,30.5,32,30.4,30.5,31.6,182,3.221,104590
RUPALILIFE,127.9,130.8,126.1,127.9,128.8,528,14.547,113850
SAFKOSPINN,14.4,15.8,14.2,14.4,14.9,55,0.543,37094
SAIFPOWER,22.9,24.1,22.7,22.9,23.3,550,14.757,630258
SAIHAMCOT,15.6,16,15.5,15.6,15.9,208,6.821,435689
SAIHAMTEX,16.2,16.8,16.2,16.3,16.3,165,3.295,200699
SALAMCRST,26.6,27.7,26.3,26.6,26.7,303,3.647,135678
SALVOCHEM,48.8,51.6,48.2,48.8,50.1,426,10.344,209103
SAMATALETH,57.1,58.7,56.9,57.1,57.4,71,0.907,15813
SAMORITA,74,76,72.9,74,75,329,6.221,83814
SANDHANINS,27.6,29,27.4,27.6,28.5,259,6.406,226822
SAPORTL,26.5,28,25.9,26.5,27.7,729,18.142,671932
SAVAREFR,0,0,0,215.5,215.5,0,0,0
SBACBANK,9.4,9.9,9.3,9.4,9.7,249,3.552,372987
SEAPEARL,92.7,97.8,92,92.7,95.4,673,22.667,242123
SEMLFBSLGF,6.6,6.9,6.5,6.6,6.7,46,0.472,71294
SEMLIBBLSF,7.5,7.7,7.5,7.5,7.6,54,0.957,127110
SEMLLECMF,7.4,8,7.4,7.5,7.6,104,2.254,295328
SHAHJABANK,19,19.5,18.7,19,19,37,1.986,104765
SHASHADNIM,22.1,23.1,21.8,22.1,22.9,173,4.4,195996
SHEPHERD,16.1,16.6,16,16.1,16.2,63,1.105,68228
SHURWID,13,13.5,13,13,13.1,66,0.567,43259
SHYAMPSUG,185.6,191.9,184,185.6,191.9,336,2.366,12754
SIBL,9.6,9.8,9.5,9.6,9.8,85,1.247,129314
SICL,36.7,39.3,36.5,36.7,38.7,1080,12.334,328455
SILCOPHL,19.7,20.5,19.5,19.7,20.1,203,3.873,192756
SILVAPHL,16.5,17.2,16.3,16.6,17,221,3.522,210653
SIMTEX,23,23.8,22.2,23,22.5,814,41.504,1814291
SINGERBD,146.3,147.3,146.2,146.5,147.3,46,0.873,5956
SINOBANGLA,40.4,42.8,40.3,40.4,42.1,404,7.439,181847
SKICL,51.7,52.4,51.1,51.3,52.5,160,2.677,51552
SKTRIMS,28.7,30,28.4,28.7,29.5,351,8.702,299570
SONALIANSH,605.8,627.9,602,605.8,623.3,401,8.07,13151
SONALILIFE,73.9,75.1,73.7,73.9,75.1,148,3.66,49099
SONALIPAPR,511.3,528.8,508.2,511.3,528.6,576,8.022,15572
SONARBAINS,34.9,37,34.6,34.9,36,124,1.784,49984
SONARGAON,25.1,26.5,25,25.2,26.3,120,2.636,101975
SOUTHEASTB,11.4,11.5,11.1,11.4,11.4,107,5.653,495898
SPCERAMICS,33.7,35.6,33.5,33.7,35.3,436,9.409,274475
SPCL,65.5,65.5,65.5,65.5,65.5,3,0.1,1528
SQUARETEXT,51.6,53.4,51.4,51.6,52.1,133,2.979,57032
SQURPHARMA,215.5,216,214.4,215.5,215.8,736,62.576,290991
SSSTEEL,15,16.5,14.8,15,16.2,3111,115.58,7433895
STANCERAM,103.1,114.1,103,103.1,107,186,3.003,28834
STANDARINS,48.1,50.9,47.8,48.1,49,144,1.919,39860
STANDBANKL,7.2,7.5,7.2,7.3,7.3,62,1.195,163846
STYLECRAFT,67.8,70.8,67.8,68.1,69.6,115,0.763,11068
SUMITPOWER,23.4,24.8,23,23.4,24.7,741,20.183,840102
SUNLIFEINS,52.4,53.8,50.2,52.2,52.3,317,16.002,308255
TAKAFULINS,37.8,40.6,37.2,37.8,40.1,54,0.992,25955
TALLUSPIN,7,7.3,7,7,7.1,31,0.373,53013
TAMIJTEX,128,129.5,127.7,128,129.9,56,0.698,5432
TILIL,45.1,47,45,45.2,47,126,1.114,24417
TITASGAS,27,28.8,26.1,26.9,26.9,289,7.025,261399
TOSRIFA,22.5,23,22,22.4,23,164,5.556,246308
TRUSTB1MF,4.6,4.8,4.5,4.6,4.8,70,1.452,312651
TRUSTBANK,27.1,27.9,27,27.5,27,20,0.354,12884
TUNGHAI,4.4,4.6,4.2,4.3,4.6,78,0.521,120403
UCB,12.1,12.5,12.1,12.1,12.5,146,6.866,561303
UNILEVERCL,2035.1,2055.2,2035,2035.1,2071.1,71,1.779,873
UNIONBANK,7.8,8,7.8,7.8,7.9,182,5.489,698776
UNIONCAP,8.6,9.7,8.4,8.6,9.2,140,4.8,543765
UNIONINS,46.1,47.6,45.2,46.1,47.2,152,1.942,42163
UNIQUEHRL,58.7,59.8,57.9,58.7,59.5,335,9.056,154396
UNITEDFIN,12.6,13.6,12.4,12.6,13.2,161,1.422,111260
UNITEDINS,39.5,40.8,39,39.5,40.4,40,0.304,7663
UPGDCL,148.1,155,147.3,148.1,152.9,174,2.21,14663
USMANIAGL,43.8,44.5,43.8,44.1,44.7,14,0.049,1101
UTTARABANK,24.4,25.1,24.4,24.4,24.9,422,27.327,1107928
UTTARAFIN,24.1,24.6,23.9,24.1,24.1,12,0.075,3118
VAMLBDMF1,6,6.3,5.9,5.9,6,16,0.199,33507
VAMLRBBF,5.7,5.8,5.7,5.8,5.8,11,0.059,10174
VFSTDL,16.6,17.4,16.5,16.6,17.2,339,11.652,692712
WALTONHIL,709.7,720.9,705,709.7,718.2,196,1.668,2352
WATACHEM,146.2,150.1,146.2,147.6,149,51,0.353,2376
WMSHIPYARD,14,14.3,13.5,14,13.4,1506,62.107,4472446
YPL,22.3,23.1,22.2,22.3,23,197,2.084,92225
