TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
BPPL,15.9,17.4,15.6,15.9,16.1,3582,155.035,9501680
BRACBANK,51.9,52.2,51.6,51.9,51.9,361,44.176,850250
BSC,91.7,93.3,91.2,91.7,93.3,1634,59.579,646477
BSCPLC,122.2,125.3,122,122.4,124.8,154,3.86,31395
BSRMLTD,72.4,72.6,71.5,72,72,106,0.861,11919
BSRMSTEEL,51.9,51.9,51.5,51.6,51.7,66,0.641,12395
BXPHARMA,90.5,93,89.9,90.5,92.8,1069,30.673,337022
CAPITECGBF,7.9,8,7.7,7.9,7.6,751,25.145,3206106
CAPMBDBLMF,9.9,10,9.8,9.9,9.8,322,7.477,755734
CAPMIBBLMF,10.2,10.2,9.6,10.1,9.3,333,12.701,1256837
CENTRALINS,28.9,29.2,25.7,28.9,28,112,1.648,58008
CENTRALPHL,10.7,10.9,10.2,10.7,10.5,433,9.216,872424
CITYBANK,23,23.1,22.9,23,23,349,71.902,3127688
CITYGENINS,31.1,31.2,29.9,31,30.1,248,3.292,107704
CLICL,48.8,53.3,48,48.5,48.5,89,2.334,47777
CNATEX,3.4,3.6,3.4,3.4,3.4,99,0.734,211712
CONFIDCEM,49.6,50.6,49.6,50,50.2,223,2.592,51733
CONTININS,23.1,23.4,21.2,23.1,22.5,453,10.839,471394
COPPERTECH,18,18.7,17.7,18,18.1,61,1.085,60390
CROWNCEMNT,45.6,47.4,45.3,45.7,45.4,48,0.4,8745
CRYSTALINS,42.6,42.7,38.9,42.6,38.9,1978,46.477,1131485
CVOPRL,140.5,144,139.7,140.5,142.3,501,9.647,68549
DACCADYE,18,18.4,16.8,18,16.9,497,12.321,694973
DAFODILCOM,58.8,58.9,57.1,58.8,57.8,53,1.099,18726
DBH,33.8,34.4,33.5,33.8,34.3,195,3.926,115808
DBH1STMF,4.8,5,4.5,4.8,4.6,112,2.627,545791
DELTALIFE,71.1,72,69,71.1,70.1,178,1.693,23882
DELTASPINN,6,6.2,5.8,6,5.9,162,2.251,377428
DESCO,22.5,22.6,22,22.5,22.1,186,1.426,63586
DESHBANDHU,16.3,17,16.2,16.3,16.6,678,7.3,441324
DGIC,26.9,27.1,25.8,26.9,26.2,983,20.345,762331
DHAKABANK,10.2,10.2,9.9,10.2,9.9,142,3.765,372579
DHAKAINS,35.1,37,34.6,36,35.2,102,0.743,20823
DOMINAGE,10.4,10.8,10.3,10.4,10.6,293,7.753,742942
DOREENPWR,25,26.1,24.7,25,25.7,668,13.314,524620
DSHGARME,63.1,63.8,62.2,63.1,63,22,0.125,1983
DSSL,9.4,9.6,9.3,9.4,9.4,342,7.677,812486
DULAMIACOT,73,75,73,73.1,68.7,2,0.002,26
DUTCHBANGL,43.3,46.2,42.8,43,43.4,181,1.914,44401
EASTERNINS,42,42.5,39.4,42,39.8,151,2.079,50090
EASTLAND,18.5,18.7,18.2,18.5,18.2,90,1.579,85044
EASTRNLUB,2114.1,2204,2098,2114.1,2192.3,913,19.373,9048
EBL,21.1,21.2,21,21.1,21,204,30.704,1458505
EBL1STMF,4.9,5.1,4.8,4.9,4.9,227,6.092,1235743
EBLNRBMF,4,4.1,3.9,4,3.9,137,3.35,840762
ECABLES,103,106.5,103,103.6,105,152,2.117,20339
EGEN,18.9,19.8,18.4,18.9,19.4,441,7.331,383059
EHL,71.7,73.5,71,71.7,72.7,559,13.013,181379
EIL,50,50.4,49.5,50,49,471,6.6,132032
EMERALDOIL,21.5,22.8,21.5,21.8,21.7,132,2.208,100482
ENVOYTEX,41.4,43.8,41.3,41.4,41.8,104,0.888,21403
EPGL,16.7,17.5,16.4,16.7,17.3,782,11.982,708243
ESQUIRENIT,20.6,20.8,20,20.6,20.2,61,0.675,32959
ETL,9,9.2,8.9,9,9,380,9.117,1008393
EXIM1STMF,4.1,4.1,3.9,4.1,3.8,198,11.367,2834507
EXIMBANK,6,6,5.6,6,5.6,202,2.773,472130
FAMILYTEX,2.4,2.5,2.3,2.4,2.4,40,0.391,163929
FARCHEM,22.7,22.8,21.1,22.7,20.8,512,6.052,270918
FAREASTFIN,3.4,3.8,3.3,3.4,3.5,41,0.137,38833
FAREASTLIF,27.4,28.9,27,27.4,27.9,38,0.419,15176
FASFIN,3.6,3.6,3.5,3.6,3.5,28,0.333,92887
FBFIF,3.7,3.9,3.6,3.7,3.6,247,10.61,2832837
FEDERALINS,18.1,18.1,17.5,18.1,17.6,198,1.222,68176
FEKDIL,15.4,15.6,15.3,15.4,15.4,339,8.819,572778
FINEFOODS,202.9,203.5,200.6,202.9,203.5,891,44.053,217667
FIRSTFIN,3.4,3.6,3.4,3.4,3.4,13,0.097,28532
FIRSTSBANK,4.4,4.4,4.1,4.4,4.2,222,6.359,1490850
FORTUNE,15.2,15.5,15,15.2,15.3,187,2.595,169882
FUWANGCER,12.8,13.2,12.7,12.8,12.8,599,16.869,1307875
FUWANGFOOD,13.2,13.6,13,13.2,13.3,593,13.82,1036749
GBBPOWER,8.3,8.5,8.1,8.3,8,270,5.208,624459
GEMINISEA,117.3,118,114.5,117.3,115.1,540,5.338,45904
GENEXIL,21.2,21.7,21.1,21.2,21.5,279,3.875,181523
GENNEXT,2.9,2.9,2.8,2.9,2.8,50,0.474,164063
GHAIL,11.4,11.8,11.2,11.4,11.5,273,5.463,475962
GHCL,19.6,20.1,19.3,19.6,19.5,147,1.336,68536
GIB,3.2,3.3,3.1,3.2,3.2,154,1.702,531755
GLDNJMF,8.5,8.6,8.2,8.5,8.1,634,20.957,2498472
GLOBALINS,31,31.6,30.1,31,30.2,443,20.663,668116
GOLDENSON,10.7,11.1,10.6,10.7,10.6,476,12.432,1148682
GP,298.1,300,297.9,298.1,298,506,13.898,46566
GPHISPAT,18.7,19.1,18.5,18.7,18.9,385,6.843,364603
GQBALLPEN,159,162.3,158.7,159,158.4,335,18.869,117628
GRAMEENS2,13.2,13.5,13.1,13.2,13.3,129,4.07,306498
GREENDELMF,4.4,4.4,4.2,4.4,4.1,143,4.596,1073214
GREENDELT,41.2,41.2,39.8,40.6,40.4,50,0.811,20114
GSPFINANCE,4.8,5.3,4.7,4.8,5,91,0.769,159671
HAKKANIPUL,56.4,58,55,56.4,57.1,519,12.136,215527
HAMI,116,124.8,115,115.9,114.9,131,0.878,7596
HEIDELBCEM,204.9,213.3,204,204.9,210,165,2.253,10985
HFL,8,8.1,7.8,8,8,81,1.188,149689
HRTEX,22.7,23.8,22.5,22.7,23.4,319,3.044,132980
HWAWELLTEX,39.8,41.9,39.7,40.5,40.2,16,0.127,3132
IBNSINA,291,294,288.8,291.1,289.8,156,3.585,12328
IBP,9.5,9.9,9.4,9.5,9.8,327,7.339,764061
ICB,44.3,45.7,44.1,44.3,44.5,291,4.104,92361
ICB3RDNRB,5.5,5.5,5,5.5,5.1,216,9.506,1784732
ICBAGRANI1,7.4,7.5,7.3,7.4,7.3,23,0.224,30405
ICBAMCL2ND,7,7.1,6.8,7,6.6,92,2.753,394482
ICBEPMF1S1,5.6,5.7,5.4,5.6,5.5,66,1.055,190414
ICBIBANK,3,3,2.9,3,2.9,25,0.359,120241
ICBSONALI1,6.7,7.1,6.6,6.7,6.7,735,22.641,3331628
ICICL,22.2,22.3,21,22.2,21.2,633,9.558,433884
IDLC,0,0,0,30.4,30.4,0,0,0
IFADAUTOS,22.9,23.4,22.7,22.9,23.2,280,3.764,163889
IFIC,6.7,6.8,6.4,6.7,6.4,740,37.068,5613788
IFIC1STMF,4.5,4.5,4.1,4.5,4.1,663,49.835,11188494
IFILISLMF1,4.9,5,4.7,4.9,4.7,215,4.197,864201
ILFSL,3.3,3.4,3.3,3.3,3.3,6,0.04,12001
INDEXAGRO,62.9,63,61.5,63,63.1,63,0.917,14755
INTECH,18.2,18.8,18,18.2,18.1,265,1.226,67405
INTRACO,22.4,23.1,22.2,22.4,22.9,852,39.42,1746283
IPDC,15.6,15.9,15.4,15.6,15.7,308,7.35,469720
ISLAMIBANK,36.5,37.3,36.3,36.5,36.5,477,14.798,403106
ISLAMICFIN,9.4,9.9,9.4,9.4,9.6,245,3.231,340626
ISLAMIINS,40.2,40.5,37.2,39.9,37,239,2.522,64330
ISNLTD,41.1,42.1,39.4,41.1,41.2,296,5.734,139605
ITC,36.2,37.1,36,36.2,36.6,381,7.142,197079
JAMUNABANK,19.3,19.4,19.1,19.3,19.4,400,24.025,1249321
JAMUNAOIL,173,174.4,172,173,173.5,108,1.675,9684
JANATAINS,24.4,24.4,23.2,24.4,23.4,117,1.646,68582
JHRML,47.8,48.9,47.5,47.8,48.2,358,5.965,124074
JMISMDL,125.3,130,124.8,125.3,128.6,216,1.925,15320
JUTESPINN,212,212,203.1,205.7,204.5,5,0.003,17
KARNAPHULI,26.2,26.5,25,26.2,24.8,455,9.759,380273
KAY&amp;QUE,198.4,205.5,197,198.4,202.9,328,4.767,23867
KBPPWBIL,123.5,123.5,111.2,123.5,112.3,1956,53.31,450353
KDSALTD,45.1,47.5,44.2,45.1,45.9,1873,87.759,1898287
KEYACOSMET,5.1,5.2,4.9,5.1,5.1,153,4.401,873811
KOHINOOR,494.3,501.8,492.9,494.3,494.4,405,5.453,11010
KPCL,10.9,11.5,10.8,10.9,11.1,320,4.281,386030
KPPL,18.8,19.8,18.6,18.8,18.7,995,17.399,905230
KTL,10.4,10.7,10.3,10.4,10.5,304,6.843,653480
LANKABAFIN,16.2,16.3,16,16.2,16.1,358,14.307,885967
LEGACYFOOT,47.4,48.9,47.3,47.5,48,235,2.751,57601
LHB,45.3,45.6,45.2,45.3,45.4,306,13.581,299840
LIBRAINFU,761,775,746,755.6,755.2,185,5.029,6657
LINDEBD,882.5,894.4,880,882.5,894.2,877,14.275,16148
LOVELLO,81.2,81.8,79.9,81.2,81.7,1471,50.915,627271
LRBDL,14.3,14.5,13.9,14.3,14.1,177,2.542,179383
LRGLOBMF1,4,4.1,3.8,4,3.8,154,5.712,1437931
MAGURAPLEX,80.3,81.5,76.1,80.3,76.6,1637,35.871,456393
MAKSONSPIN,5.9,6,5.9,5.9,5.9,65,0.721,121420
MALEKSPIN,24,24.6,23.7,24,24.4,504,14.9,616575
MARICO,2580.2,2585,2559,2580.2,2572.2,243,5.875,2280
MATINSPINN,43.7,44.4,43.6,43.7,44,88,1.251,28537
MBL1STMF,4.8,4.8,4.6,4.7,4.5,76,1.806,385562
MEGCONMILK,21.7,21.9,20.5,20.6,20.6,19,0.035,1677
MEGHNACEM,38.3,38.3,38.2,38.3,38.3,7,0.078,2028
MEGHNAINS,24.2,24.5,23.5,24.2,23.6,190,2.188,90848
MEGHNALIFE,48.2,48.9,47.8,48.2,48.8,439,6.941,143881
MEGHNAPET,21.9,23.9,21.2,21.9,22.2,36,0.179,8248
MERCANBANK,9.3,9.4,9.1,9.3,9.2,267,10.504,1136597
MERCINS,24.8,25.4,23.3,24.8,24.1,27,0.121,4897
METROSPIN,11.5,11.8,10.5,10.6,11.2,52,0.262,24510
MHSML,12.8,13.3,12.6,12.8,12.9,340,5.231,406787
MIDASFIN,8.5,8.8,8.2,8.5,8.5,237,3.03,355260
MIDLANDBNK,25.9,26.5,25.1,25.9,26.7,1336,92.68,3579449
MIRACLEIND,25.2,27.7,25,25.3,25.3,147,1.812,71066
MIRAKHTER,24.7,25.4,24.4,24.7,25.2,415,8.58,345386
MITHUNKNIT,15.4,15.9,15.3,15.5,15.6,21,0.069,4480
MJLBD,90.6,91,90,90.6,90.9,154,2.84,31343
MLDYEING,8.8,9,8.6,8.8,8.8,152,2.645,300667
MONNOAGML,303,306.9,298.3,303,297.1,300,3.234,10633
MONNOCERA,79.4,80.8,77.9,79.4,79.6,474,18.908,237562
MONNOFABR,13.2,13.3,13,13.2,13,302,6.407,486020
MONOSPOOL,85,85.7,82.8,85,84.1,490,4.435,52545
MPETROLEUM,200.1,200.4,198.4,200.1,200,58,0.719,3601
MTB,11.9,12,11.4,11.9,11.4,175,5.775,488630
NAHEEACP,18.1,18.6,18,18.1,18.5,212,2.661,146346
NATLIFEINS,89.2,89.4,87,89.2,87.4,626,11.42,129091
NAVANACNG,18.7,19.1,18.5,18.9,19.2,118,0.851,45212
NAVANAPHAR,51.6,52.7,51.1,51.6,52.6,703,12.971,250209
NBL,3.7,3.8,3.7,3.7,3.8,74,0.595,160322
NCCBANK,11.5,11.5,11.2,11.5,11.3,362,21.962,1922193
NCCBLMF1,5.6,5.7,5.2,5.6,5.4,124,1.726,314151
NEWLINE,6.9,7.1,6.8,6.9,6.9,82,0.997,145031
NFML,10.2,10.3,9.8,10.2,9.9,165,2.098,207766
NHFIL,24.3,24.4,24.1,24.3,23.9,122,2.381,98197
NITOLINS,24.9,25,24,24.9,24,73,1.174,47665
NORTHERN,97.6,97.6,97.5,97.5,97.2,2,0.002,23
NORTHRNINS,27.5,27.5,25.1,27.5,25,65,1.644,60621
NPOLYMER,27.9,28.4,27.7,27.9,28.1,127,1.906,68258
NRBBANK,14.7,15,14.3,14.7,15,2175,189.449,12926268
NRBCBANK,8.5,8.5,8,8.5,7.8,539,29.712,3506294
NTC,153,164,153,156.3,154.1,115,0.241,1532
NTLTUBES,72.8,73.3,71,72.8,73.2,356,4.761,65725
NURANI,3.3,3.3,3.2,3.3,3.1,34,0.291,89508
OAL,7.1,7.4,7,7.1,7.2,191,2.627,367338
OIMEX,25.7,26.2,25.4,25.7,26.1,289,11.07,429445
OLYMPIC,148,150.8,147.2,148,148.1,205,5.027,33893
ONEBANKPLC,8.1,8.1,7.6,8.1,7.7,312,11.656,1469666
ORIONINFU,368.8,378.4,366,368.8,376.4,1276,33.711,90687
ORIONPHARM,26.9,27.8,26.5,26.9,27.2,227,3.101,114885
PADMALIFE,21.9,22,21.3,21.8,21.7,55,0.495,22807
PADMAOIL,180.5,182.2,180,180.3,180.3,186,3.077,17070
PARAMOUNT,37.4,38.2,34.6,37.4,35,547,9.475,259687
PDL,6.2,6.2,6,6.2,6.1,53,0.658,106642
PENINSULA,10.9,11.4,10.7,10.8,10.9,22,0.136,12565
PEOPLESINS,28,28.4,27,28,27,156,2.75,99572
PF1STMF,6.1,6.2,5.9,6.1,5.8,451,21.582,3565700
PHARMAID,488.5,503.8,486.9,488.5,495.3,339,4.923,10021
PHENIXINS,25.2,25.5,23.8,25.2,24.5,72,1.324,54424
PHOENIXFIN,3.7,3.8,3.6,3.6,3.7,20,0.457,126507
PHPMF1,3.8,3.8,3.5,3.8,3.5,543,18.54,4933556
PIONEERINS,38,38.3,37.3,38,37.3,122,2.732,72045
PLFSL,2.3,2.3,2.1,2.2,2.2,46,0.52,235146
POPULAR1MF,3.9,3.9,3.7,3.9,3.6,295,11.102,2915618
POPULARLIF,46.4,46.6,45.9,46.4,46.3,352,6.696,144924
POWERGRID,31.1,31.4,30.7,31.1,31.2,114,1.519,48841
PRAGATIINS,52.5,54.8,51,53.7,51.1,107,1.254,23773
PRAGATILIF,90.8,93.1,90.1,90.8,93,159,1.638,17981
PREMIERBAN,8.7,8.8,8.4,8.7,8.5,122,7.173,829807
PREMIERCEM,51.4,51.8,50.9,51.4,51.5,174,6.316,123051
PREMIERLEA,3,3.2,3,3,3.2,35,0.17,56017
PRIME1ICBA,5.8,5.9,5.6,5.8,5.5,122,1.875,325901
PRIMEBANK,22.5,22.9,22,22.5,22.1,71,2.531,112965
PRIMEFIN,4.3,4.5,4.2,4.3,4.3,18,0.075,17391
PRIMEINSUR,29.8,30,27,29.8,27.4,138,2.112,72778
PRIMELIFE,33.9,34.6,33.6,33.9,34.3,107,1.81,53346
PRIMETEX,12.5,13,12.2,12.6,12.3,37,0.162,12818
PROGRESLIF,50.4,51.5,50,50.4,52.7,153,1.208,23877
PROVATIINS,31.5,31.9,30.7,31.2,30.5,80,0.993,31966
PTL,43.9,44.5,43.1,43.5,43.9,140,2.297,52379
PUBALIBANK,28.6,28.6,28.2,28.5,28.2,105,10.685,375085
PURABIGEN,17.9,18.9,17.1,17.9,17.2,67,0.628,35336
QUASEMIND,34,34.7,33.8,34,34.6,540,14.366,420502
QUEENSOUTH,11.3,11.7,11.2,11.3,11.5,215,3.386,296744
RAHIMAFOOD,70,70.5,69.9,70,69.8,99,1.587,22648
RAHIMTEXT,103.1,108.9,99.1,102.7,104.8,11,0.15,1456
RAKCERAMIC,20.6,20.9,20.6,20.6,20.6,54,0.458,22190
RANFOUNDRY,135,135,133.5,134.9,133.7,14,0.137,1013
RDFOOD,22.3,22.9,22,22.3,22.6,626,21.615,967169
RECKITTBEN,3401.2,3490,3398,3401.2,3404.5,137,3.756,1103
REGENTTEX,3.6,3.7,3.6,3.7,3.6,10,0.024,6626
RELIANCE1,20,20.2,19.3,20,19.7,480,14.371,726424
RELIANCINS,51.9,52.3,51.1,51.9,51.1,50,1.112,21392
RENATA,495,496.4,486,495,483.5,268,6.003,12207
RENWICKJA,648.2,669.2,603,623.2,622.6,54,0.355,560
REPUBLIC,28,28.1,26.7,28,27.2,106,1.561,56345
RINGSHINE,3.4,3.5,3.3,3.4,3.4,81,0.706,206565
ROBI,24.9,25.1,24.8,24.9,24.9,556,22.544,904476
RSRMSTEEL,10.6,10.8,10.2,10.5,10.7,32,0.239,22756
RUNNERAUTO,25.8,26.3,25.5,25.8,25.7,240,4.258,164429
RUPALIBANK,19.3,19.6,19.1,19.3,19.2,153,3.149,162799
RUPALIINS,20.9,21,20.4,20.9,20.6,117,2.244,108134
RUPALILIFE,75.7,77,75,75.7,75.4,378,5.054,66583
SAFKOSPINN,10,10.3,9.9,10,10.3,39,0.296,29555
SAIFPOWER,8.9,9.2,8.8,8.9,8.8,114,1.786,201732
SAIHAMCOT,12.9,13.3,12.8,12.9,13.2,243,6.12,471575
SAIHAMTEX,13,13.5,13,13,13.4,195,3.891,297874
SALAMCRST,19.5,20.8,19.2,19.5,20.3,821,17.665,893784
SALVOCHEM,19.7,20.5,19.6,19.7,20,260,4.557,229082
SAMATALETH,47.8,48,45.1,47.8,45.3,209,3.172,67036
SAMORITA,55,56.2,54.7,55,55.9,124,1.784,32313
SANDHANINS,19.2,19.8,18.7,19.2,18.6,176,2.751,144177
SAPORTL,22.4,22.9,22.3,22.4,22.7,398,9.717,431385
SAVAREFR,0,0,0,215.5,215.5,0,0,0
SBACBANK,8.9,8.9,7.9,8.9,8.1,803,42.541,4907354
SEAPEARL,41.9,42.5,40.7,41.9,41.1,997,18.663,447645
SEMLFBSLGF,6.7,7,6.5,6.7,6.6,393,10.299,1512470
SEMLIBBLSF,7.4,7.6,7.2,7.2,7.2,131,3.29,447826
SEMLLECMF,14.2,14.4,13.7,14.2,14,521,24.578,1755846
SHAHJABANK,18.3,18.4,18.1,18.3,18.1,144,4.177,229174
SHARPIND,17.2,17.7,16.8,17.2,16.8,249,3.186,184820
SHASHADNIM,17,17.6,16.8,17,17,84,0.991,58213
SHEPHERD,16.5,16.7,16.1,16.3,16.5,155,3.87,236317
SHURWID,7.3,7.4,7.2,7.2,7.2,8,0.049,6702
SHYAMPSUG,142,143.4,135.5,142,143.5,6,0.015,106
SIBL,8.6,8.7,8.2,8.6,8.4,117,1.28,152090
SICL,23.2,23.4,22,23.2,22.4,527,9.625,421629
SILCOPHL,14.1,14.5,13.9,14.1,14.2,201,2.978,211290
SILVAPHL,9.9,10.1,9.8,9.9,10,97,0.774,77975
SIMTEX,15.4,15.7,15.2,15.4,15.5,340,8.334,540748
SINGERBD,107,108.5,105.1,107.2,104.8,27,0.192,1790
SINOBANGLA,39.3,40,39,39.3,39.5,262,5.63,142508
SIPLC,44.9,45.6,43.4,44.9,43.6,340,6.909,154317
SKTRIMS,10.3,10.6,10.2,10.3,10.3,108,1.264,121659
SONALIANSH,162.6,168,161.1,162.6,165.2,634,9.223,56156
SONALILIFE,48.2,48.5,45.7,48.2,47,26,0.151,3131
SONALIPAPR,146.3,148.8,145.6,146.3,147.7,777,10.603,72292
SONARBAINS,22.8,23.2,22,22.8,22,114,0.982,43093
SONARGAON,30.1,31.7,29.7,30.1,30,403,7.226,238873
SOUTHEASTB,8.5,8.6,8.3,8.5,8.3,111,3.348,393767
SPCERAMICS,21,22.3,20.7,21,21.9,1665,45.879,2138166
SPCL,40.3,42.3,39.1,40.3,41.5,1401,40.058,980397
SQUARETEXT,48.8,49.1,48.7,48.8,49,32,0.306,6256
SQURPHARMA,212.4,214,212.1,212.4,213.2,1032,36.865,173405
SSSTEEL,6.4,6.5,6.2,6.4,6.2,126,1.317,208506
STANCERAM,60.1,61,60.1,60.9,58.8,29,0.034,563
STANDARINS,39.2,39.4,37.7,39.2,37.8,252,3.568,92381
STANDBANKL,5.5,5.5,5.3,5.4,5.3,46,1.279,237116
STYLECRAFT,51.2,52,50.2,51.2,51.1,247,2.013,39395
SUMITPOWER,14.2,14.5,13.9,14.2,14.4,227,7.976,563296
SUNLIFEINS,66.2,68.2,65.8,66.3,67.1,239,4.962,74957
TAKAFULINS,33.5,34.9,32.9,33.5,33.1,65,0.9,27067
TALLUSPIN,5.2,5.5,5.2,5.2,5.3,77,0.453,85459
TAMIJTEX,97.1,102,96.1,97.1,97.6,39,0.286,2940
TECHNODRUG,26.7,27.4,26.5,26.7,27.1,324,7.87,292898
TILIL,37.5,38.6,36.6,36.9,37.8,109,1.818,49125
TITASGAS,19.3,19.5,19.1,19.2,19.3,70,0.638,33202
TOSRIFA,19.4,20.5,19.2,19.4,20.2,197,4.595,235010
TRUSTB1MF,4.1,4.1,3.8,4.1,3.8,339,18.443,4560055
TRUSTBANK,19.4,19.4,19,19.4,18.9,98,1.806,93302
TUNGHAI,2.9,2.9,2.8,2.8,2.8,8,0.015,5360
UCB,11.5,11.5,10.2,11.5,10.5,397,27.198,2409678
UNILEVERCL,2228.6,2257.5,2120.1,2228.6,2228.3,15,0.156,70
UNIONBANK,3.2,3.2,3,3.2,3.1,157,1.324,423703
UNIONCAP,4.3,4.7,4.2,4.3,4.5,106,0.75,170455
UNIONINS,28.3,29,27.2,28.3,27.4,407,5.535,196200
UNIQUEHRL,35.7,36.2,35.5,35.7,36,181,3.103,86546
UNITEDFIN,14.4,14.6,13.8,14.4,13.9,582,30.518,2150068
UNITEDINS,40.7,42.5,39.7,40.7,39,764,19.272,472545
UPGDCL,119.7,120.5,116.9,119.7,116.5,316,6.756,56676
USMANIAGL,32.8,32.8,32.6,32.8,32.3,6,0.028,860
UTTARABANK,19.2,19.3,18.9,19.2,19.1,473,41.481,2170478
UTTARAFIN,12.4,12.8,12.4,12.5,12.9,31,0.257,20500
VAMLBDMF1,6.9,7.1,6.8,6.9,7.1,70,2.504,362987
VAMLRBBF,6.6,6.6,6,6.2,6.4,253,3.051,480636
VFSTDL,7,7,6.7,7,6.9,49,0.376,54758
WALTONHIL,413.5,419.9,407.1,413.5,415.1,179,2.485,6003
WATACHEM,103,107,102,103,102.9,101,1.396,13625
