TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
FAMILYTEX,2.4,2.5,2.3,2.4,2.4,33,0.209,88248
FARCHEM,22.1,23.1,21.6,21.9,22.7,263,3.657,161929
FAREASTFIN,3.5,3.6,3.1,3.5,3.4,224,1.068,313188
FAREASTLIF,0,0,0,27.4,27.4,0,0,0
FASFIN,3.5,3.5,3.5,3.5,3.6,19,0.151,43152
FBFIF,4,4,3.7,4,3.7,393,90.948,24014149
FEDERALINS,17.9,18.5,17.4,17.8,18.1,153,1.464,81848
FEKDIL,15.2,15.5,15.2,15.2,15.4,289,6.341,415180
FINEFOODS,205.2,206.5,201,205.2,202.9,1395,46.574,228436
FIRSTFIN,3.4,3.5,3.4,3.4,3.4,8,0.048,14002
FIRSTSBANK,4.2,4.5,4.2,4.2,4.4,208,5.608,1307291
FORTUNE,14.9,15.3,14.8,14.9,15.2,178,1.747,116274
FUWANGCER,12.6,12.9,12.6,12.6,12.8,349,6.636,519924
FUWANGFOOD,12.8,13.4,12.7,12.8,13.2,427,6.902,533478
GBBPOWER,7.9,8.3,7.8,7.9,8.3,126,2.652,329556
GEMINISEA,113.6,118.8,113,113.6,117.3,362,3.209,27718
GENEXIL,20.5,21.4,20.5,20.5,21.2,314,4.554,218907
GENNEXT,2.9,2.9,2.8,2.9,2.9,51,0.464,160738
GHAIL,10.9,11.5,10.7,10.9,11.4,318,4.591,418394
GHCL,18.4,19.9,18,18.4,19.6,177,2.184,116048
GIB,3.2,3.4,3.1,3.2,3.2,453,7.862,2420515
GLDNJMF,8,8.6,7.9,8,8.5,487,13.081,1591914
GLOBALINS,30.7,31.7,30.5,30.9,31,417,20.665,669697
GOLDENSON,10.4,10.8,10.3,10.4,10.7,336,6.053,575414
GP,297,299.4,296.7,297,298.1,979,33.428,112214
GPHISPAT,18.3,18.8,18.2,18.3,18.7,406,4.924,266554
GQBALLPEN,156.9,161,156.7,156.9,159,90,2.52,16060
GRAMEENS2,12.7,13.3,12.7,12.7,13.2,167,4.027,311753
GREENDELMF,4.2,4.4,4.1,4.2,4.4,72,2.521,605093
GREENDELT,41.7,42.3,41.2,41.6,40.6,78,0.898,21539
GSPFINANCE,4.8,5,4.8,4.8,4.8,34,0.269,55968
HAKKANIPUL,55.1,57.3,54.5,55.1,56.4,668,9.153,164137
HAMI,111.6,122.9,110.2,111.6,115.9,150,2.174,19183
HEIDELBCEM,204.8,212,204.2,204.8,204.9,112,2.364,11525
HFL,7.9,8.1,7.9,8,8,43,0.365,45826
HRTEX,21.7,22.9,21.4,21.7,22.7,349,4.71,212591
HWAWELLTEX,40.7,41.5,40.7,41.5,40.5,2,0.001,19
IBNSINA,288.8,291,288.8,289.1,291.1,134,1.86,6426
IBP,9.2,9.7,9.1,9.2,9.5,256,4.013,430637
ICB,43.9,44.8,43.9,44.2,44.3,156,2.405,54188
ICB3RDNRB,5.1,5.5,5,5.1,5.5,172,8.028,1563652
ICBAGRANI1,7,7.4,7,7.1,7.4,27,0.185,26109
ICBAMCL2ND,6.8,7.1,6.8,6.8,7,49,0.564,82154
ICBEPMF1S1,5.4,5.6,5.3,5.4,5.6,37,1.062,195357
ICBIBANK,2.9,3,2.9,2.9,3,33,0.827,281751
ICBSONALI1,6.1,6.7,6.1,6.1,6.7,668,16.225,2564623
ICICL,21.9,22.6,21.8,21.9,22.2,282,4.904,220180
IDLC,28.8,30,28.7,28.8,30.4,375,7.839,271306
IFADAUTOS,22.6,23.3,22.5,22.6,22.9,298,5.02,220753
IFIC,6.5,6.8,6.4,6.5,6.7,634,31.3,4726963
IFIC1STMF,4.2,4.6,4.1,4.2,4.5,464,20.976,4934671
IFILISLMF1,4.8,5,4.5,4.8,4.9,204,4.495,953646
ILFSL,3.3,3.3,3.1,3.2,3.3,11,0.058,18241
INDEXAGRO,62,66,62,62.5,63,54,0.263,4199
INTECH,17.8,18.5,17.6,17.8,18.2,261,0.41,22891
INTRACO,22,22.6,21.9,22,22.4,678,23.703,1068774
IPDC,15.6,16.1,15.5,15.6,15.6,313,9.729,617072
ISLAMIBANK,35.6,36.9,35,35.6,36.5,493,8.383,232280
ISLAMICFIN,9.3,9.6,9.2,9.3,9.4,158,3.563,381833
ISLAMIINS,38.7,40.5,38.6,38.7,39.9,104,0.682,17447
ISNLTD,42.2,42.5,40.5,42.2,41.1,591,12.879,309339
ITC,35.9,36.5,35.6,35.9,36.2,220,3.5,97223
JAMUNABANK,19.4,19.5,19.2,19.4,19.3,788,72.666,3752837
JAMUNAOIL,173.1,174,172.8,173.1,173,128,1.767,10186
JANATAINS,23.8,24.5,23.7,23.8,24.4,116,2.728,112391
JHRML,47.1,48.6,46.7,47.1,47.8,355,4.284,90566
JMISMDL,120.4,126.6,118.3,120.4,125.3,110,0.983,8074
JUTESPINN,0,0,0,205.7,205.7,0,0,0
KARNAPHULI,26,26.7,25.6,26,26.2,318,5.816,221665
KAY&amp;QUE,196.3,201.9,195.5,196.3,198.4,331,3.678,18584
KBPPWBIL,125.3,128.6,122.3,125.3,123.5,2800,61.122,482235
KDSALTD,45.6,46.4,43.3,45.6,45.1,1259,66.221,1461012
KEYACOSMET,4.9,5.1,4.9,5,5.1,91,1.044,209226
KOHINOOR,487.8,496.5,487.1,487.8,494.3,334,3.723,7584
KPCL,10.5,11,10.5,10.5,10.9,169,1.65,154717
KPPL,17.5,18.6,17.4,17.5,18.8,741,8.506,475182
KTL,10.2,10.5,10.1,10.2,10.4,229,3.589,349487
LANKABAFIN,16,17,16,16,16.2,374,14.333,886717
LEGACYFOOT,46.9,48.8,46.2,46.9,47.5,272,2.48,52083
LHB,45.1,45.3,45.1,45.1,45.3,350,9.227,204425
LIBRAINFU,759.2,763.8,751,759.2,755.6,456,5.993,7892
LINDEBD,877.9,894.3,877.1,877.9,882.5,501,6.92,7868
LOVELLO,80,81.5,79.5,80,81.2,1038,24.842,309115
LRBDL,13.8,14.3,13.8,13.8,14.3,214,2.256,161418
LRGLOBMF1,3.9,4,3.8,3.9,4,97,2.351,604842
MAGURAPLEX,78.5,82.4,77,78.5,80.3,1313,31.074,387057
MAKSONSPIN,5.8,5.8,5.5,5.5,5.9,115,1.68,295384
MALEKSPIN,23.8,24.2,23.7,23.8,24,383,9.388,392508
MARICO,2574.2,2585,2568,2574.2,2580.2,243,9.772,3790
MATINSPINN,43.6,44,43.6,43.6,43.7,70,0.762,17421
MBL1STMF,4.5,4.7,4.4,4.5,4.7,49,0.97,211054
MEGCONMILK,21.8,22.6,21,21.8,20.6,47,0.105,4743
MEGHNACEM,38.2,41.2,38,38.2,38.3,28,0.085,2220
MEGHNAINS,23.2,24,23,23.2,24.2,315,4.861,207241
MEGHNALIFE,47.6,48.9,47.5,47.6,48.2,227,5.337,111381
MEGHNAPET,22.4,22.4,22.2,22.2,21.9,20,0.1,4489
MERCANBANK,9.2,9.7,9.1,9.2,9.3,170,5.635,607454
MERCINS,24.5,24.9,24,24.5,24.8,35,1.882,76892
METROSPIN,10.2,11.1,10.2,10.3,10.6,33,0.173,16701
MHSML,12.5,13.1,12.4,12.5,12.8,162,1.578,125176
MIDASFIN,7.1,8.3,7,7.1,8.5,385,3.934,522426
MIDLANDBNK,25,25.6,24.3,25,25.9,1496,162.138,6461605
MIRACLEIND,24.7,26,24.7,24.8,25.3,68,0.982,39367
MIRAKHTER,24.9,25.7,24.6,24.9,24.7,822,16.894,672589
MITHUNKNIT,15.1,15.5,15,15.1,15.5,92,0.94,62214
MJLBD,90.4,91,90.1,90.4,90.6,135,2.408,26563
MLDYEING,8.7,8.9,8.6,8.7,8.8,64,0.735,84467
MONNOAGML,297.6,306.8,294.2,297.6,303,205,2.06,6856
MONNOCERA,77.4,80.4,77.3,78.7,79.4,221,4.247,53474
MONNOFABR,12.7,13.4,12.6,12.7,13.2,366,8.464,653259
MONOSPOOL,82.8,86,82.3,82.8,85,283,2.74,32531
MPETROLEUM,199.6,200.2,199.3,199.6,200.1,119,1.641,8224
MTB,11.6,12.1,11.5,11.6,11.9,156,7.987,676736
NAHEEACP,17.7,18.4,17.4,17.6,18.1,235,2.552,144261
NATLIFEINS,89.9,91,88,89.9,89.2,645,14.444,161152
NAVANACNG,19.3,19.6,19.1,19.3,18.9,179,1.673,86603
NAVANAPHAR,50.2,52,50,50.2,51.6,805,15.213,300037
NBL,3.7,3.8,3.7,3.7,3.7,71,1.123,303032
NCCBANK,11.5,11.6,11.4,11.5,11.5,184,11.96,1040070
NCCBLMF1,5.4,5.8,5.4,5.5,5.6,86,0.579,104257
NEWLINE,6.7,7,6.5,6.6,6.9,178,1.988,295635
NFML,10.9,11.2,10.3,10.9,10.2,547,7.926,727154
NHFIL,23.6,24.5,23.6,23.8,24.3,88,1.265,52557
NITOLINS,24.6,25.8,24.6,24.6,24.9,97,2.234,89427
NORTHERN,93,100.8,92.5,93,97.5,91,0.489,5189
NORTHRNINS,27.2,28.4,27.2,27.6,27.5,85,1.231,44197
NPOLYMER,27.4,28.2,27.3,27.4,27.9,145,1.73,62331
NRBBANK,13.3,14.7,13.3,13.3,14.7,2667,141.299,10218117
NRBCBANK,8.4,9.3,8.2,8.4,8.5,1148,43.717,4924835
NTC,150.1,156,150.1,152.2,156.3,47,0.286,1868
NTLTUBES,71.4,73.3,71.1,71.3,72.8,214,3.803,52813
NURANI,3.3,3.4,3.2,3.3,3.3,29,0.097,29751
OAL,7,7.3,7,7.1,7.1,68,1.164,162793
OIMEX,26,26.7,25.6,26,25.7,370,13.564,517597
OLYMPIC,145.5,149.5,145,145.5,148,258,3.388,23175
ONEBANKPLC,7.9,8.3,7.8,7.9,8.1,327,14.054,1745537
ORIONINFU,359.6,372,358,359.6,368.8,1012,27.554,75282
ORIONPHARM,26.3,27.2,26.2,26.3,26.9,277,4.767,179011
PADMALIFE,21.2,22.4,21.2,21.5,21.8,65,0.657,30262
PADMAOIL,180.6,181.1,180,180.6,180.3,175,3.201,17732
PARAMOUNT,37,38.3,36.2,36.5,37.4,412,6.76,181242
PDL,6.1,6.2,6,6.1,6.2,46,0.196,32226
PENINSULA,10.8,10.9,10.6,10.8,10.8,84,0.52,48313
PEOPLESINS,27.7,28.9,27.7,27.7,28,169,2.393,85382
PF1STMF,5.8,6.2,5.7,5.8,6.1,236,5.96,1003551
PHARMAID,481.3,498.5,477,481.3,488.5,323,3.664,7566
PHENIXINS,24.6,25,24.5,24.6,25.2,9,0.01,393
PHOENIXFIN,3.7,3.8,3.6,3.7,3.6,11,0.033,9096
PHPMF1,3.8,3.9,3.6,3.8,3.8,307,9.473,2517283
PIONEERINS,37.3,38.7,37.2,37.3,38,174,2.186,57812
PLFSL,2.3,2.3,2.2,2.2,2.2,94,0.997,436747
POPULAR1MF,3.8,4,3.7,3.8,3.9,142,6.587,1719607
POPULARLIF,45.8,47.6,45.5,45.8,46.4,247,4.281,93229
POWERGRID,31.4,31.9,31.2,31.4,31.1,94,3.526,112271
PRAGATIINS,52.6,54.2,51.8,52.6,53.7,83,1.033,19750
PRAGATILIF,90.1,92.6,89.7,90.1,90.8,133,1.414,15625
PREMIERBAN,8.6,9,8.5,8.6,8.7,64,1.915,222745
PREMIERCEM,50.8,52,50,50.8,51.4,142,3.559,70133
PREMIERLEA,3.2,3.3,3.2,3.2,3,29,0.743,232054
PRIME1ICBA,5.4,5.8,5.3,5.4,5.8,170,2.274,415964
PRIMEBANK,22.3,22.8,22.1,22.1,22.5,151,10.391,469777
PRIMEFIN,4.3,4.3,4.2,4.2,4.3,15,0.092,21819
PRIMEINSUR,28.7,30.1,28.7,29.5,29.8,115,2.144,72202
PRIMELIFE,33.1,34,33,33,33.9,59,1.049,31642
PRIMETEX,12.4,12.8,11.9,12,12.6,52,0.164,13522
PROGRESLIF,49,51,47.5,50.5,50.4,345,2.527,51247
PROVATIINS,30.5,31.6,30.5,30.7,31.2,86,1.001,32327
PTL,43.5,44.5,43.2,43.5,43.5,88,1.114,25575
PUBALIBANK,28.2,28.6,28,28.2,28.5,115,14.521,512425
PURABIGEN,17.8,19.4,17.8,17.9,17.9,95,1.646,88562
QUASEMIND,33.5,34.3,33.4,33.5,34,393,9.728,289233
QUEENSOUTH,10.9,11.4,10.9,10.9,11.3,216,3.013,270525
RAHIMAFOOD,68.4,70.8,68.1,69.1,70,81,0.919,13220
RAHIMTEXT,100.9,101.9,100.1,100.9,102.7,17,0.119,1177
RAKCERAMIC,20.1,20.8,19.9,20.1,20.6,153,1.637,80804
RANFOUNDRY,132.1,133.8,132.1,132.3,134.9,50,0.549,4133
RDFOOD,22.2,22.8,22.1,22.2,22.3,454,11.897,530897
RECKITTBEN,3350.9,3410,3350,3350.9,3401.2,265,3.663,1084
REGENTTEX,3.5,3.7,3.5,3.6,3.7,14,0.012,3463
RELIANCE1,19.4,20.2,19.1,19.4,20,412,10.775,549649
RELIANCINS,50.4,52.5,49,50.4,51.9,168,2.105,41374
RENATA,495,503,491.2,496.1,495,426,7.524,15086
RENWICKJA,618.9,649,577,580.1,623.2,41,0.234,403
REPUBLIC,27.7,28.8,27.5,27.7,28,34,0.398,14316
RINGSHINE,3.4,3.6,3.4,3.4,3.4,76,1.228,356748
ROBI,24.9,25.1,24.8,24.9,24.9,568,20.428,819408
RSRMSTEEL,10.2,10.8,10,10.2,10.5,127,0.781,76302
RUNNERAUTO,25.2,26.1,25,25.2,25.8,257,3.632,141743
RUPALIBANK,19.2,19.8,19.2,19.2,19.3,133,2.325,120060
RUPALIINS,20.5,21.4,20.3,20.5,20.9,149,2.354,113308
RUPALILIFE,73,76,72.5,73,75.7,345,4.182,56168
SAFKOSPINN,10,10.4,10,10,10,31,0.172,17168
SAIFPOWER,8.7,9,8.6,8.7,8.9,125,1.768,201426
SAIHAMCOT,12.8,13.1,12.8,12.8,12.9,75,1.717,133264
SAIHAMTEX,12.8,13.2,12.6,12.8,13,143,2.769,215542
SALAMCRST,17.8,19.8,17.6,17.8,19.5,968,18.422,1002614
SALVOCHEM,19.2,20,19,19.2,19.7,230,4.326,223839
SAMATALETH,49,50.4,48,49,47.8,797,10.942,222339
SAMORITA,54.9,55.3,54.8,54.9,55,60,1.017,18510
SANDHANINS,18.6,19.3,18.5,18.6,19.2,203,1.741,92630
SAPORTL,21.9,22.7,21.8,21.9,22.4,454,10.981,495270
SAVAREFR,0,0,0,215.5,215.5,0,0,0
SBACBANK,8.3,9,8.1,8.3,8.9,621,22.279,2607586
SEAPEARL,41.9,43.1,40.4,41.9,41.9,781,37.31,894378
SEMLFBSLGF,6.3,6.8,6.2,6.3,6.7,272,5.924,924387
SEMLIBBLSF,6.9,7.4,6.8,6.9,7.2,88,3.31,476700
SEMLLECMF,12.8,14.2,12.8,12.8,14.2,303,8.301,625441
SHAHJABANK,18.3,18.3,18.1,18.3,18.3,165,7.052,385436
SHARPIND,16.8,17.7,16.7,16.8,17.2,128,1.778,103132
SHASHADNIM,16.9,17.5,16.7,16.9,17,99,1.528,90064
SHEPHERD,16.2,16.5,16.2,16.2,16.3,84,3.021,185246
SHURWID,7.2,7.2,7.2,7.2,7.2,22,0.147,20400
SHYAMPSUG,135.6,141,135.6,135.6,142,17,0.151,1111
SIBL,8.6,9.2,8.5,8.6,8.6,259,4.028,456652
SICL,22.6,23.5,22.1,22.6,23.2,594,4.453,193690
SILCOPHL,13.6,14.2,13.2,13.6,14.1,122,1.662,120795
SILVAPHL,9.7,10,9.7,9.7,9.9,60,0.489,50119
SIMTEX,15.2,15.5,15,15.2,15.4,299,7.178,472902
SINGERBD,105.5,112,105.5,107,107.2,120,2.525,23137
SINOBANGLA,38.8,39.9,38,38.8,39.3,178,1.241,31806
SIPLC,45,45.6,44.6,44.8,44.9,209,2.564,56993
SKTRIMS,10.3,10.4,10,10.3,10.3,140,1.597,158560
SONALIANSH,157.1,169,155.6,157.1,162.6,767,8.81,55337
SONALILIFE,46.8,49.2,45.7,46.8,48.2,19,0.014,290
SONALIPAPR,143.6,148,143,143.6,146.3,784,11.891,81968
SONARBAINS,22.2,23,22.1,22.2,22.8,104,0.419,18638
SONARGAON,29.5,30.8,29.1,29.5,30.1,385,4.19,140342
SOUTHEASTB,8.3,8.6,8.3,8.3,8.5,135,4.591,548119
SPCERAMICS,19.1,21.2,18.9,19.1,21,1811,44.689,2240415
SPCL,38.6,41.3,38.2,38.6,40.3,1314,33.38,838196
SQUARETEXT,48.8,49.2,48.6,48.9,48.8,65,1.45,29668
SQURPHARMA,209.3,212.7,208,209.3,212.4,1644,46.105,218706
SSSTEEL,6.2,6.6,6.1,6.2,6.4,135,1.541,244270
STANCERAM,58.7,59,58.5,58.8,60.9,41,0.114,1943
STANDARINS,38.2,39,38.1,38.4,39.2,134,3.479,90124
STANDBANKL,5.4,5.5,5.3,5.4,5.4,86,1.754,323316
STYLECRAFT,50.1,51.7,49.7,50.1,51.2,147,0.884,17512
SUMITPOWER,13.8,14.1,13.6,13.8,14.2,291,6.001,430151
SUNLIFEINS,65.1,67,64.8,65.3,66.3,401,8.229,124060
TAKAFULINS,33.7,35.5,33.5,33.7,33.5,59,1.139,33466
TALLUSPIN,5.2,5.4,5.2,5.2,5.2,40,0.116,22250
TAMIJTEX,97.3,100.9,95.2,98.9,97.1,23,0.18,1835
TECHNODRUG,26.4,27.8,26.3,26.4,26.7,269,3.048,114754
TILIL,36.7,37.8,36.6,37,36.9,113,2.07,56042
TITASGAS,19.2,19.3,19.1,19.2,19.2,44,0.427,22295
TOSRIFA,19.3,19.9,19.2,19.3,19.4,200,4.086,211198
TRUSTB1MF,4,4.3,4,4,4.1,163,4.565,1127354
TRUSTBANK,19.5,19.8,19.3,19.5,19.4,167,2.963,151399
TUNGHAI,2.7,2.9,2.7,2.7,2.8,37,0.334,122832
UCB,11.5,12.5,11.5,11.8,11.5,816,42.035,3488495
UNILEVERCL,2150,2199.9,2150,2152.5,2228.6,8,0.045,21
UNIONBANK,3.2,3.3,3.2,3.2,3.2,197,1.929,595754
UNIONCAP,4.2,4.5,4.1,4.2,4.3,89,0.367,86985
UNIONINS,27.3,29.2,27.3,27.8,28.3,297,4.234,149468
UNIQUEHRL,35.5,39.2,35.3,35.5,35.7,201,2.072,58150
UNITEDFIN,14,14.5,13.8,14,14.4,420,15.658,1105154
UNITEDINS,39.3,40.9,38.8,39.3,40.7,286,3.102,78606
UPGDCL,122.5,125.5,120.1,122.5,119.7,1020,20.855,169474
USMANIAGL,32.8,33.5,32.7,32.8,32.8,29,0.167,5066
UTTARABANK,19.5,19.6,19.2,19.5,19.2,891,59.158,3041519
UTTARAFIN,12.7,12.9,12.7,12.7,12.5,17,0.097,7595
VAMLBDMF1,6.8,6.9,6.8,6.8,6.9,13,0.455,66700
VAMLRBBF,6.1,6.4,6,6.1,6.2,145,2.961,483570
VFSTDL,6.9,7,6.8,6.9,7,29,0.232,33896
WALTONHIL,412.7,424.4,412,412.7,413.5,365,4.822,11589
