TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
KAY&amp;QUE,253.2,265,251,253.2,258.9,1394,41.517,160866
KBPPWBIL,128.5,130.1,125.3,128.5,129.2,2649,157.45,1223972
KDSALTD,41.6,42.4,41.5,41.6,41.9,677,22.752,544147
KEYACOSMET,4.9,5,4.8,4.8,5,175,3.034,620136
KOHINOOR,526.5,535.7,522,526.5,530.8,898,21.047,39629
KPCL,11.7,11.9,11.6,11.7,11.7,271,4.051,345808
KPPL,19.7,20.7,19.5,19.7,19.6,549,9.622,483394
KTL,11.3,11.5,11.2,11.3,11.1,575,15.449,1360421
LANKABAFIN,17.3,17.4,16.9,17.3,17.1,1189,64.475,3743257
LEGACYFOOT,62.2,64.2,61.9,62.2,61.6,1752,46.606,738398
LHB,56.6,57.8,56.4,56.6,56.8,2007,111.57,1954590
LIBRAINFU,792.1,804.4,780,792.1,799.5,655,8.524,10709
LINDEBD,992.4,1015,985.2,992.4,1014.7,2189,61.796,62018
LOVELLO,93.3,94.8,92.3,93.3,91.7,2882,120.485,1285130
LRBDL,15,15.2,14.9,15,15.1,191,3.719,247637
LRGLOBMF1,3.9,4,3.9,3.9,3.9,33,1.063,272407
MAGURAPLEX,90.4,93.2,90.1,90.4,90.2,1572,36.912,403599
MAKSONSPIN,6.2,6.2,6,6.1,6.1,71,0.867,142417
MALEKSPIN,23.7,24.1,23.6,23.7,23.8,679,29.211,1227473
MARICO,2705,2758.8,2675,2700.7,2720.3,500,31.641,11740
MATINSPINN,46.7,47.4,46.4,46.7,47.2,253,4.773,101750
MBL1STMF,5.1,5.1,4.8,4.9,4.9,80,1.669,341152
MEGCONMILK,18,18.4,18,18,18.3,106,0.605,33530
MEGHNACEM,44.2,49,43.1,44.3,45,78,0.881,19957
MEGHNAINS,26.4,26.5,25,26.4,25,1263,37.798,1448334
MEGHNALIFE,52.5,52.7,51.1,52.5,51.1,1090,35.307,678064
MEGHNAPET,25,25.7,25,25.1,25.6,47,0.337,13420
MERCANBANK,9.1,9.2,8.6,9.1,8.8,792,36.424,4048258
MERCINS,26.7,27.7,26.2,26.7,26.4,70,1.113,41566
METROSPIN,11.2,11.4,11.1,11.2,11.2,55,0.543,48436
MHSML,15.4,16,15.3,15.4,15.9,487,12.943,829069
MIDASFIN,8.4,8.4,7.7,8.4,7.8,185,2.153,264220
MIDLANDBNK,24.8,25.5,23.7,24.8,24.8,1377,61.169,2437051
MIRACLEIND,28.4,29.9,28.1,28.3,29,223,4.461,155837
MIRAKHTER,27.9,28.5,27.7,27.9,28,552,25.025,890591
MITHUNKNIT,15.9,15.9,15.2,15.2,15.6,63,1.037,67584
MJLBD,97.6,99.3,96.9,97.6,97.2,1002,49.897,508591
MLDYEING,9.7,9.8,9.6,9.7,9.7,365,13.983,1441167
MONNOAGML,366.7,379.6,366.1,366.7,377.3,1105,23.633,63832
MONNOCERA,89.8,92,89.1,89.8,91.1,1003,30.463,337356
MONNOFABR,14,14.3,14,14,14.1,344,10.232,725273
MONOSPOOL,104.1,108.8,103,104.1,105,1633,29.05,274575
MPETROLEUM,211,215,210.2,211,211.6,948,38.671,181312
MTB,13.5,13.5,12.1,13.5,12.3,1473,95.441,7216329
NAHEEACP,21.9,22.4,21.7,21.9,22.1,391,10.548,479220
NATLIFEINS,103.7,105,100,103.7,99.8,1312,33.133,321070
NAVANACNG,22.8,23.1,22.1,22.5,22.9,185,3.748,164471
NAVANAPHAR,55,57.6,54.7,55,55.5,2565,87.083,1552668
NBL,3.8,3.8,3.7,3.8,3.7,267,6.9,1848161
NCCBANK,12,12.1,11.2,12,11.4,868,40.071,3410418
NCCBLMF1,5.8,5.9,5.6,5.8,5.7,100,1.487,261108
NEWLINE,7.1,7.3,7.1,7.1,7.1,130,1.228,172449
NFML,10.7,11.7,10.7,10.8,11.2,195,2.563,235424
NHFIL,26.9,27.7,26.6,26.8,26.8,652,22.925,846295
NITOLINS,26.4,26.5,26.2,26.4,25.8,117,3.229,122361
NORTHERN,103.6,107,103.6,103.7,105,40,0.227,2188
NORTHRNINS,30,30.3,28.2,30,28.1,178,1.8,60721
NPOLYMER,31.1,31.8,30.9,31.1,31.5,580,19.683,628643
NRBBANK,11.1,11.3,11.1,11.1,11.1,602,42.474,3794814
NRBCBANK,7.4,7.5,7.1,7.4,7.2,314,10.818,1471498
NTC,176.3,177.3,173,176.3,176.9,63,0.855,4877
NTLTUBES,88.5,91.2,87.4,88.5,89.8,1592,52.481,586703
NURANI,3.1,3.2,3.1,3.1,3.2,49,0.225,72453
OAL,7.7,7.9,7.7,7.7,7.7,88,0.888,114318
OIMEX,25.1,25.9,25,25.1,25.7,679,25.013,987546
OLYMPIC,163.6,169,162.8,163.6,166.8,1611,57.319,344316
ONEBANKPLC,8.4,8.5,8.2,8.4,8.3,546,38.341,4585035
ORIONINFU,337.3,348.9,332.6,337.3,345.5,2711,113.32,332933
ORIONPHARM,32.7,33.5,32.5,32.7,33.2,833,28.695,872770
PADMALIFE,22.5,23.4,21.9,22.5,21.8,151,1.578,70030
PADMAOIL,202.9,209,199.5,202.9,199.6,1780,68.306,334048
PARAMOUNT,41.8,42.2,40.6,41.8,40.5,633,14.715,353797
PDL,6.6,6.8,6.6,6.6,6.7,165,1.311,197071
PENINSULA,11.2,11.6,11.1,11.2,11.2,125,1.409,125241
PEOPLESINS,31.8,32.3,31.4,31.8,31.2,297,7.648,240026
PF1STMF,5.6,5.7,5.5,5.6,5.5,156,4.877,874217
PHARMAID,618.8,627.9,615,618.8,620.7,1064,30.219,48750
PHENIXINS,26.7,26.7,25.2,26.5,25.1,124,2.906,111582
PHOENIXFIN,3.9,4.1,3.7,3.9,3.8,101,2.851,723462
PHPMF1,3.5,3.6,3.4,3.5,3.5,148,4.854,1386780
PIONEERINS,42.9,43.5,41.7,42.9,41.7,824,24.346,569515
PLFSL,2.2,2.2,2,2.2,2,221,4.095,1894472
POPULAR1MF,3.7,3.7,3.6,3.6,3.6,45,1.211,333181
POPULARLIF,49.1,49.3,47.9,49.1,48,1156,45.716,936883
POWERGRID,35.1,35.5,35,35.1,35,158,5.09,145178
PRAGATIINS,50.8,52.9,50,50.8,50.5,114,2.067,40529
PRAGATILIF,112.7,115.9,109.9,112.7,109.9,799,15.257,135689
PREMIERBAN,7.3,7.4,7.3,7.3,7.3,206,10.894,1487642
PREMIERCEM,49.4,51,49.3,49.4,50.5,443,8.718,175082
PREMIERLEA,3.2,3.2,3,3.2,3.1,37,0.258,81881
PRIME1ICBA,5.3,5.5,5.2,5.3,5.3,98,2.06,386523
PRIMEBANK,29,29.3,28.4,29,29,567,90.882,3132221
PRIMEFIN,4.8,4.8,4.5,4.8,4.4,281,5.605,1172497
PRIMEINSUR,38.3,38.5,35.1,38.3,35.1,707,34.788,918954
PRIMELIFE,37.3,37.6,35.4,37.3,35.5,469,9.489,259065
PRIMETEX,13.9,14.2,13,13.9,13.8,84,0.45,32683
PROGRESLIF,50.2,50.7,45.9,50.2,46.1,333,3.715,74874
PROVATIINS,32.4,32.4,30.9,32.1,31.1,521,11.637,364810
PTL,46.9,47.4,46,46.9,46.8,373,20.56,439689
PUBALIBANK,27.1,27.4,26.5,27.1,27.2,521,53.594,1991416
PURABIGEN,18.3,18.5,17.9,18.3,18,105,1.109,60608
QUASEMIND,39.4,40.7,39.2,39.4,40.1,846,31.526,792349
QUEENSOUTH,12.8,13,12.7,12.8,12.8,255,8.997,702850
RAHIMAFOOD,123.8,125.5,119,123.8,119.8,2511,61.903,502492
RAHIMTEXT,151.8,157.1,151.1,151.8,150.8,494,9.042,58900
RAKCERAMIC,23,24.4,22.9,23,23.9,890,21.586,928210
RANFOUNDRY,153.4,154.9,153,153.4,155.6,123,1.865,12117
RDFOOD,24.3,24.8,24.1,24.3,24.7,646,31.486,1289126
RECKITTBEN,3497.9,3560,3457,3497.9,3545.8,877,35.249,10061
REGENTTEX,3.8,3.9,3.7,3.8,3.8,39,0.13,34093
RELIANCE1,17.5,17.9,17.5,17.5,17.7,155,4.047,230410
RELIANCINS,58.4,59.5,55.8,58.4,56.8,476,10.509,181152
RENATA,530.3,548,526.3,530.3,527.3,2904,101.261,189473
RENWICKJA,680,708.5,680,695.5,688.9,15,0.035,51
REPUBLIC,28.1,28.3,27.2,28.1,27.3,172,2.819,100616
RINGSHINE,3.1,3.2,3.1,3.1,3.1,110,0.773,248224
ROBI,26.8,27.1,26.3,26.8,26.3,2377,129.148,4822674
RSRMSTEEL,10.8,10.9,10.7,10.8,10.8,33,0.317,29388
RUNNERAUTO,28.5,29.3,28.4,28.5,28.9,253,7.118,247952
RUPALIBANK,22.8,23.1,22.5,22.8,23,934,30.1,1324044
RUPALIINS,22.5,22.5,21.5,22.3,21.6,451,12.85,580707
RUPALILIFE,84.7,86.3,82.2,84.7,82.9,1295,33.91,400866
SAFKOSPINN,12.5,12.8,12.3,12.5,12.6,72,0.727,57980
SAIFPOWER,7.6,7.7,7.5,7.6,7.6,162,2.873,378374
SAIHAMCOT,13.6,14,13.5,13.6,13.7,560,17.603,1286523
SAIHAMTEX,14.1,14.4,14.1,14.1,14.1,196,2.946,207679
SALAMCRST,21.4,22,21.3,21.4,21.8,662,23.151,1074764
SALVOCHEM,23.6,24.3,23.5,23.6,24.2,584,16.648,698646
SAMATALETH,67.9,72.9,67,67.9,70.3,678,11.834,169947
SAMORITA,63.9,65.9,63.5,63.9,65.2,805,17.209,267265
SANDHANINS,21.4,21.5,20.3,21.4,20.2,870,26.724,1269456
SAPORTL,23.8,24.2,23.6,23.8,23.7,455,22.889,961870
SAVAREFR,0,0,0,215.5,215.5,0,0,0
SBACBANK,8.4,8.5,8.1,8.4,8.3,412,19.261,2306196
SEAPEARL,52.9,53.9,52.8,52.9,53.5,1411,55.922,1051871
SEMLFBSLGF,5.9,5.9,5.8,5.9,5.8,50,1.279,218028
SEMLIBBLSF,6.9,7,6.9,6.9,7,41,1.353,195682
SEMLLECMF,10.5,10.5,9.7,10.5,9.8,810,46.747,4561953
SHAHJABANK,18.6,18.7,17.9,18.6,18,400,24.224,1313222
SHARPIND,18.4,18.4,18.1,18.3,18.2,157,2.638,144276
SHASHADNIM,17.8,18.2,17.7,17.8,17.8,179,4.654,260508
SHEPHERD,18.1,18.4,17.9,18.1,18.1,210,11.765,646921
SHURWID,7,7.6,7,7,7.2,131,1.262,179314
SHYAMPSUG,136.8,137.7,133,136.6,136.6,28,0.367,2689
SIBL,8.4,8.4,8.2,8.4,8.3,143,1.627,195532
SICL,22.4,22.6,21.5,22.4,21.6,600,11.975,541074
SILCOPHL,15.5,15.9,15.5,15.5,15.7,360,10.01,642357
SILVAPHL,11,11.3,11,11,11.1,227,7.24,652493
SIMTEX,15.8,16.2,15.7,15.8,16,419,10.954,688844
SINGERBD,118.9,121.9,117.8,118.6,121,231,2.952,24809
SINOBANGLA,42.8,44,42.7,42.8,43.6,718,26.418,610669
SIPLC,49.5,50,48,49.5,48.2,745,19.562,398885
SKTRIMS,10.1,10.4,10.1,10.1,10.3,112,0.927,91305
SONALIANSH,183.4,188.5,182,183.4,185.2,918,19.699,106539
SONALILIFE,60,62.8,57.6,59.2,60.2,442,6.583,111063
SONALIPAPR,157.4,161.4,157.2,157.4,157.2,1570,37.198,233973
SONARBAINS,25.4,26.1,25,25.6,24.8,300,5.935,231904
SONARGAON,34,34.4,33.8,34,33.9,505,12.44,365175
SOUTHEASTB,8.3,8.4,8,8.3,8.1,470,17.104,2071429
SPCERAMICS,21.3,22.4,21.2,21.3,22,1866,59.143,2741181
SPCL,44,45.2,43.7,44,44.7,1414,65.176,1471626
SQUARETEXT,49.6,49.8,49.1,49.6,49.3,302,7.258,146755
SQURPHARMA,222.5,223.5,220,222.5,221.5,2161,175.808,790394
SSSTEEL,6,6.2,6,6,6,122,1.165,192423
STANCERAM,72,72,71.8,71.8,72.5,12,0.147,2051
STANDARINS,45.1,45.7,44.9,45.1,44.9,548,21.925,483275
STANDBANKL,6.7,6.9,6.6,6.7,6.8,232,8.698,1287362
STYLECRAFT,69.1,72.4,68.7,69.1,70.3,1101,14.968,212005
SUMITPOWER,14.9,15.3,14.9,14.9,15,467,11.989,796520
SUNLIFEINS,59.7,60.9,56.5,59.7,57.2,1536,58.488,976978
TAKAFULINS,35.3,35.5,34,35.3,34.4,152,4.646,132803
TALLUSPIN,5.3,5.5,5.3,5.3,5.4,57,0.202,37811
TAMIJTEX,119,123,118,119,120.4,231,3.959,33150
TECHNODRUG,32.7,33.6,32.5,32.7,33.2,1132,43.796,1325385
TILIL,47.7,47.7,43.7,47.7,43.4,1302,46.884,995863
TITASGAS,21.8,22.4,21.1,21.7,21.4,772,20.237,926537
TOSRIFA,19.7,20.1,19.6,19.7,19.8,274,8.977,454105
TRUSTB1MF,3.8,3.9,3.8,3.8,3.8,60,1.627,428062
TRUSTBANK,20.4,20.4,20,20.4,20.2,439,20.418,1008061
TUNGHAI,2.7,2.8,2.5,2.7,2.6,56,0.401,151088
UCB,10.7,10.8,10.6,10.7,10.7,357,21.069,1971901
UNILEVERCL,2488.3,2525,2480.8,2488.3,2494.5,115,0.776,312
UNIONBANK,3,3.1,3,3.1,3,245,1.95,645652
UNIONCAP,5.4,5.5,5.2,5.4,5.2,124,2.559,474361
UNIONINS,36.4,37.7,35.6,36.4,35.9,1212,36.581,996467
UNIQUEHRL,40.1,40.8,39.8,40.1,40.3,570,12.236,304322
UNITEDFIN,13.5,14,13.1,13.5,13.4,629,19.861,1471028
UNITEDINS,38.1,38.4,37.1,38.1,37.2,164,2.88,75810
UPGDCL,136.3,139.7,135.2,136.3,136.8,733,19.034,138203
USMANIAGL,34.9,35.2,34.6,34.9,34.6,15,0.053,1513
UTTARABANK,21.9,22,21.5,21.9,21.7,1532,155.761,7157789
UTTARAFIN,17.4,17.4,17.4,17.4,15.9,87,2.15,123554
VAMLBDMF1,7.1,7.1,7,7.1,7.1,35,4.162,586162
