TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
FUWANGFOOD,9.3,9.3,9.1,9.3,9.1,157,1.926,208940
GBBPOWER,6,6,5.7,5.9,5.7,64,0.778,133981
GEMINISEA,116.8,120.8,116.6,117.2,116.2,228,2.359,19895
GENEXIL,26,26.5,25.8,26,26.3,702,18.854,722018
GENNEXT,2.4,2.5,2.3,2.4,2.4,69,0.301,125611
GHAIL,10.6,10.7,10.4,10.6,10.4,130,1.85,174758
GHCL,19.2,19.7,18.6,19.2,18.8,46,0.382,19907
GIB,0,0,0,1.7,1.7,0,0,0
GLDNJMF,6.2,6.3,6,6.2,6,172,3.625,590805
GLOBALINS,27.1,27.7,26.9,27.1,27.1,404,10.342,377809
GOLDENSON,9.7,9.8,9.5,9.7,9.5,230,3.774,389886
GP,259.9,262.6,256.7,259.9,259.4,2467,84.717,328134
GPHISPAT,15.9,16.2,15.8,15.9,15.9,452,9.289,583171
GQBALLPEN,516.6,524.8,505.3,516.6,502.8,488,11.782,22719
GRAMEENS2,11.2,11.2,10.9,11.2,11,97,2.433,218799
GREENDELMF,3,3,2.9,2.9,2.9,16,0.253,86176
GREENDELT,55.8,57,54.6,55.8,56,408,11.25,200946
GSPFINANCE,1.4,1.5,1.4,1.4,1.5,60,0.274,191425
HAKKANIPUL,70.1,71.8,69.9,70.1,71,1226,21.088,298294
HAMI,112.8,113.9,111,112.8,112.1,178,2.682,23795
HEIDELBCEM,242.8,248.9,237,242.8,235.1,594,7.305,30269
HFL,5.9,6.1,5.9,6,5.8,41,0.086,14312
HRTEX,16.8,17.3,16.4,16.7,16.5,121,0.687,40448
HWAWELLTEX,41.7,42.4,41.1,41.7,41.1,78,1.347,32346
IBNSINA,323.4,325.9,318.5,323.4,318.8,494,15.701,48600
IBP,12.4,12.6,11.9,12.4,11.9,782,20.255,1644704
ICB,36.7,36.9,36,36.7,35.7,188,2.461,67491
ICB3RDNRB,4.2,4.2,4.2,4.2,4.2,12,0.406,96700
ICBAGRANI1,6.1,6.3,6.1,6.2,6.2,35,0.287,46018
ICBAMCL2ND,5.2,5.6,5,5.2,5.1,21,0.065,12682
ICBEPMF1S1,3.6,3.6,3.4,3.6,3.4,32,0.714,203191
ICBIBANK,2.2,2.3,2.2,2.3,2.2,16,0.182,78941
ICBSONALI1,4.3,4.4,4.2,4.3,4.2,76,2.127,499114
ICICL,24,24.5,23.9,24,24.4,629,15.792,655094
IDLC,39.8,40,39.1,39.8,39.2,455,16.12,406428
IFADAUTOS,20.5,20.6,20.1,20.5,20,379,7.065,347361
IFIC,4.7,4.8,4.6,4.7,4.7,312,8.174,1732904
IFIC1STMF,2.6,2.6,2.4,2.5,2.4,256,6.49,2604696
IFILISLMF1,3.5,3.5,3.5,3.5,3.4,5,0.034,9820
ILFSL,0.5,0.5,0.46,0.5,0.45,165,1.801,3700583
INDEXAGRO,65.3,65.4,64.3,65.2,64.8,97,1.184,18285
INTECH,28.9,29.3,28.7,28.9,29.1,800,15.251,525993
INTRACO,20.2,20.4,19.4,20.2,19.3,600,13.702,690596
IPDC,19.7,19.8,19.3,19.7,19.4,737,36.508,1863497
ISLAMIBANK,36.9,37.5,36.8,36.9,37,626,13.968,377416
ISLAMICFIN,10.6,10.6,9.7,10.5,9.7,470,15.038,1449212
ISLAMIINS,39.7,40.5,39.2,39.7,39.2,161,2.619,65507
ISNLTD,74.8,75.9,74.1,74.8,75,637,15.454,205880
ITC,39.6,39.7,38.9,39.6,39,637,23.73,604610
JAMUNABANK,22.5,22.7,22.4,22.5,22.6,345,39.804,1765849
JAMUNAOIL,171.8,172.1,170,171.8,171.3,350,8.054,46981
JANATAINS,25,25.7,24.7,25,25.1,208,6.033,238695
JHRML,43.5,43.9,43.1,43.6,42.8,178,2.319,53202
JMISMDL,122.8,123,118.9,122.8,118.9,232,1.404,11555
JUTESPINN,199.7,200,199.2,199.7,201.4,40,0.707,3541
KARNAPHULI,30.9,31.6,30.6,30.9,31.2,953,27.207,873719
KAY&amp;QUE,376.5,386,373.5,376.5,380.2,1520,34.243,90144
KBPPWBIL,48.8,48.8,45.5,48.8,44.4,2717,96.306,2015285
KDSALTD,41.8,42,40.7,41.8,41,759,18.783,453604
KEYACOSMET,4.2,4.3,4.1,4.2,4.1,159,1.095,257028
KOHINOOR,500.5,503.6,499,500.5,499.7,246,3.791,7575
KPCL,9.9,10,9.6,9.9,9.6,145,1.703,173281
KPPL,13.8,13.8,13.5,13.8,13.3,279,2.82,205579
KTL,9.3,9.4,9.1,9.3,9.2,271,3.692,397819
LANKABAFIN,12.7,12.7,12.4,12.7,12.4,341,8.683,688273
LEGACYFOOT,55,55.9,54.9,55,54.5,406,6.748,122262
LHB,49.6,49.9,48.1,49.6,48,1255,41.747,846486
LIBRAINFU,635,641.7,631.6,635.7,636.5,102,0.781,1230
LINDEBD,810.8,815,808.5,810.8,809.5,499,5.197,6412
LOVELLO,69,71.1,68.4,69,70.1,3100,90.562,1297111
LRBDL,9.5,9.6,9.3,9.5,9.3,89,0.593,62847
LRGLOBMF1,3,3,2.7,3,2.8,65,1.831,632699
MAGURAPLEX,83.6,84.1,82.5,83.6,81.9,510,7.561,90574
MAKSONSPIN,4.9,4.9,4.7,4.8,4.7,60,0.357,75138
MALEKSPIN,29.6,30,29.5,29.6,29.6,846,40.368,1355706
MARICO,2780.8,2799.9,2777,2780.8,2783.7,287,13.777,4951
MATINSPINN,47.3,48.6,47,47.4,47.3,167,2.013,42400
MBL1STMF,3.7,3.8,3.5,3.7,3.6,121,1.099,307100
MEGCONMILK,12.8,13.2,12.1,12.8,12.1,116,0.756,59802
MEGHNACEM,29.7,29.9,28,29.7,27.3,35,0.081,2750
MEGHNAINS,30.5,31.5,30.3,30.5,31,1509,48.839,1578230
MEGHNALIFE,53.4,54.4,53.2,53.4,53.4,543,8.941,166677
MEGHNAPET,18.8,19.3,17.9,18.8,17.9,36,0.162,8715
MERCANBANK,7.8,7.9,7.7,7.8,7.8,327,11.479,1479986
MERCINS,24.9,25.8,24.6,24.9,24.8,146,1.774,70218
METROSPIN,7.8,7.8,7.5,7.7,7.5,49,0.295,38335
MHSML,15.6,15.7,15.3,15.6,15.5,512,14.148,914656
MIDASFIN,5,5.2,4.7,5.1,4.9,37,0.116,22969
MIDLANDBNK,17.4,17.5,17.2,17.4,17.2,506,17.638,1017446
MIRACLEIND,31.4,32.3,31.3,31.4,31.6,334,6.515,203835
MIRAKHTER,27.5,27.5,27.2,27.5,27.1,168,3.181,116140
MITHUNKNIT,14.2,14.3,14,14.2,14.3,79,0.744,52425
MJLBD,93.4,93.8,92.7,93.4,93.4,520,12.372,132824
MLDYEING,8.2,8.3,8.1,8.1,8.1,166,4.039,494563
MONNOAGML,348.1,353.5,347.6,348.1,347.3,638,12.967,37005
MONNOCERA,81.4,82.3,81.1,81.4,81,610,15.047,184343
MONNOFABR,20.4,20.6,20.3,20.4,20.2,1059,33.761,1653559
MONOSPOOL,96,97.5,94.7,96,94.7,1616,30.459,315820
MPETROLEUM,196.3,196.9,195.9,196.3,195.5,179,2.131,10847
MTB,13.6,13.8,13.4,13.6,13.7,108,11.148,819819
NAHEEACP,18.1,18.3,18,18.1,18.1,217,2.658,146659
NATLIFEINS,98.3,100.8,97.5,98.3,98.8,617,11.642,117385
NAVANACNG,20.8,20.8,20.4,20.7,20.5,134,0.751,36358
NAVANAPHAR,53.3,53.8,52.1,53.3,52.8,1021,31.018,582380
NBL,3.2,3.4,3.2,3.3,3.2,111,1.375,417158
NCCBANK,12.7,12.7,12.5,12.7,12.6,228,13.002,1028654
NCCBLMF1,4,4,3.7,3.7,4,32,0.322,85932
NEWLINE,3.7,3.8,3.6,3.7,3.6,39,0.303,81764
NFML,14.1,14.3,13.7,14.1,13.6,382,9.43,674481
NHFIL,24.2,24.5,23.9,24.2,24,471,11.84,489926
NITOLINS,28.3,29.1,27.7,28.8,28.3,166,3.143,109282
NORTHERN,87.1,89.2,85,86.7,83.8,118,0.526,6079
NORTHRNINS,31.1,32.5,30,31.1,29.9,307,4.614,147667
NPOLYMER,26.7,27,26.2,26.7,26.2,112,1.303,48791
NRBBANK,6.8,7,6.7,6.7,6.8,114,1.649,242656
NRBCBANK,5.6,5.7,5.5,5.5,5.5,77,1.262,226728
NTC,164.5,165,161.4,164.8,162.9,25,0.155,942
NTLTUBES,60.2,60.9,59.7,59.9,59.7,217,4.13,68868
NURANI,2.1,2.1,2,2.1,2,13,0.024,11518
OAL,5.3,5.5,5.3,5.3,5.3,93,0.622,117146
OIMEX,12.9,13,12.3,12.9,12.3,189,1.315,102933
OLYMPIC,146.9,147,143.6,146.9,144,545,6.774,46440
ONEBANKPLC,7.2,7.3,7,7.2,7.1,168,8.579,1194333
ORIONINFU,364,369.6,359.4,364,358.1,3047,110.074,302193
ORIONPHARM,27.9,28.1,27.6,27.9,27.7,272,6.921,248805
PADMALIFE,17.1,17.2,16.7,17.1,17,57,0.554,32506
PADMAOIL,168.8,170,168.6,168.8,168.9,692,28.245,166959
PARAMOUNT,55.2,57.7,53.8,55.2,53.5,1874,73.84,1325275
PDL,4,4.1,3.8,4,4,112,0.699,176358
PENINSULA,20.6,21.1,20.2,20.6,20.1,692,15.052,726277
PEOPLESINS,37.6,38.6,37.4,37.6,37.9,755,22.935,603994
PF1STMF,5.2,5.3,4.9,5.1,4.9,297,7.706,1503078
PHARMAID,503,508,500.6,503,500.6,203,3.194,6326
PHENIXINS,29.4,30.4,28.1,29.4,28.8,802,19.698,668626
PHOENIXFIN,2.9,2.9,2.7,2.9,2.8,37,0.912,326925
PHPMF1,2.4,2.4,2.2,2.3,2.2,114,2.539,1103211
PIONEERINS,51.9,53,51.1,51.9,52.2,800,23.462,449024
PLFSL,0.65,0.67,0.6,0.65,0.62,265,1.175,1838493
POPULAR1MF,2.3,2.4,2.2,2.3,2.3,76,3.036,1319879
POPULARLIF,45.1,45.3,44.6,45.1,44.6,512,9.515,211528
POWERGRID,28,28.2,27.7,28,28,96,1.162,41546
PRAGATIINS,71.9,73.7,71.6,71.9,72.1,1493,50.455,695415
PRAGATILIF,162.7,168.3,161,162.7,165,1654,39.966,242240
PREMIERBAN,4.1,4.2,4,4.1,4,180,4.785,1174050
PREMIERCEM,38.4,38.5,37.4,37.6,37.5,438,14.188,377373
PREMIERLEA,0.47,0.47,0.43,0.47,0.43,159,1.454,3175238
PRIME1ICBA,4.4,4.4,4.3,4.3,4.3,12,0.215,49889
PRIMEBANK,30.7,31.1,30.6,30.7,30.7,617,188.706,6144873
PRIMEFIN,1,1.2,1,1,1.08,137,1.593,1500380
PRIMEINSUR,33.5,35.2,32.8,34.1,34.1,231,4.963,144785
PRIMELIFE,36,36.6,35.2,36.3,35.5,131,2,55298
PRIMETEX,12.6,13,12.5,12.6,12.2,68,0.307,24273
PROGRESLIF,45.4,46,44.8,45.9,45,29,0.3,6552
PROVATIINS,30.8,31.6,30.3,30.6,30.5,384,6.718,216477
PTL,51.9,52.5,50.5,51.9,50.3,426,17.247,332676
PUBALIBANK,37.1,38.2,36.9,37.1,37.8,644,26.491,707622
PURABIGEN,20.6,21,20.4,20.6,20.3,399,9.395,454493
QUASEMIND,38.5,38.7,37.7,38.5,37.8,587,13.003,339059
QUEENSOUTH,11.5,11.5,11.1,11.5,11.1,216,4.287,376262
RAHIMAFOOD,139,143.5,138.7,139,141.1,2083,48.856,345622
RAHIMTEXT,242.7,257.9,242.1,244.9,248.7,1274,33.28,133268
RAKCERAMIC,23.2,24.1,23.1,23.2,23.5,394,7.059,299719
RANFOUNDRY,147.5,148.9,145.9,147.5,147.8,218,0.703,4765
RDFOOD,20.4,20.6,20.1,20.4,19.9,512,17.196,843359
RECKITTBEN,3450.1,3469,3433.6,3450.1,3433.5,98,4.113,1192
REGENTTEX,3.8,4,3.6,3.8,3.8,137,0.928,246883
RELIANCE1,15.5,15.6,14.5,15.5,14.8,697,38.489,2559796
RELIANCINS,68.8,69.8,68.4,68.8,68.8,179,3.831,55582
RENATA,403.4,403.8,394.1,402.5,394.1,742,13.647,33997
RENWICKJA,458.9,468.9,422.5,458.9,457.6,35,0.178,389
REPUBLIC,33.4,33.4,30,33.4,30.4,677,25.993,796297
RINGSHINE,2.9,2.9,2.7,2.8,2.7,85,0.532,190625
ROBI,30,30.1,29.6,30,29.8,1265,89.269,2987003
RSRMSTEEL,6.8,6.9,6.7,6.8,6.7,31,0.276,40793
RUNNERAUTO,37.5,37.8,37.1,37.5,36.9,547,11.843,316688
RUPALIBANK,19.7,20.8,19.5,19.7,19.7,392,11.642,585785
RUPALIINS,23.7,24.8,22.8,23.7,22.8,669,19.177,807216
RUPALILIFE,82,83.7,81.7,82,81.9,1607,41.261,499222
SAFKOSPINN,13.7,13.8,13.5,13.7,13.6,45,0.957,69987
SAIFPOWER,4.9,4.9,4.7,4.8,4.7,68,1.778,372096
SAIHAMCOT,19.5,19.7,19.1,19.5,19,801,71.552,3703527
SAIHAMTEX,21.3,21.3,20.4,21.3,20.5,1001,71.433,3398301
SALAMCRST,11.2,11.5,11.1,11.2,11.2,239,3.096,275334
SALVO,29.2,29.5,29,29.2,28.8,511,13.679,467440
SAMATALETH,93.9,94.1,91.7,93.9,92.7,475,6.903,73791
SAMORITA,70.3,70.7,70,70.3,69.9,76,0.983,13987
SANDHANINS,20.5,20.7,19.8,20.4,20.4,247,2.972,145538
SAPORTL,42.3,42.7,42,42.3,42,859,65.114,1541266
SAVAREFR,0,0,0,215.5,215.5,0,0,0
SBACBANK,6.4,6.5,6.3,6.4,6.4,72,0.489,76130
SEAPEARL,32.7,32.9,31.3,32.7,31.1,1512,26.328,813279
SEMLFBSLGF,5.1,5.1,4.9,5.1,5,62,1.537,305754
SEMLIBBLSF,6,6.2,5.7,6.1,5.7,38,0.326,54601
SEMLLECMF,0,0,0,7.4,7.4,0,0,0
SHAHJABANK,17.2,17.4,17.2,17.2,17.2,90,1.273,73709
SHARPIND,13.4,13.4,13.1,13.4,13.1,62,0.64,48098
SHASHADNIM,16.1,16.2,15.9,16.1,15.9,98,2.569,160282
SHEPHERD,12.7,12.9,12.5,12.7,12.4,198,2.49,195279
SHURWID,4.2,4.2,4,4.2,4,45,0.083,19856
SHYAMPSUG,129.4,134.9,125,130.2,134.9,283,6.212,47775
SIBL,0,0,0,3,3,0,0,0
SICL,20.6,21.4,20.5,20.6,21,377,4.904,234003
SILCOPHL,13.9,14.1,13.8,13.9,14,263,3.824,274547
SILVAPHL,10.1,10.2,9.5,10.1,9.5,283,5.122,515842
SIMTEX,21,21.2,20.5,21,20.6,1812,76.463,3672141
SINGERBD,84.9,90,84.3,84.6,84.8,258,2.809,32927
SINOBANGLA,46.7,47.1,46.2,46.7,46.3,647,20.167,430501
SIPLC,57.1,59,56.3,57.1,57.6,1157,34.694,597744
SKTRIMS,7.4,7.6,7.4,7.4,7.2,34,0.112,15119
SONALIANSH,184.7,185.8,182.9,184.7,183.2,738,12.911,70007
SONALILIFE,63.3,64.6,61.5,63.3,62.7,181,4.85,76899
SONALIPAPR,227.5,230.6,226.5,227.5,226.6,1478,32.392,141583
SONARBAINS,27.8,28.4,26.8,27.7,27,605,12.714,458836
SONARGAON,31.6,32.6,31.3,31.6,31.7,643,15.423,484114
SOUTHEASTB,9.5,9.6,9.4,9.5,9.5,104,2.348,247274
SPCERAMICS,14.7,14.8,14.4,14.7,14.5,703,13.292,908038
SPCL,48.6,49.1,47.8,48.6,47.6,1949,90.585,1865744
SQUARETEXT,50,50.4,49.1,50,49.7,219,3.962,79418
SQURPHARMA,215.2,215.6,210.9,215.2,210.9,3226,195.783,914608
SSSTEEL,3.9,3.9,3.8,3.9,3.8,43,0.339,87724
STANCERAM,61,63.3,61,61.8,62.9,81,0.359,5779
STANDARINS,41.3,42.4,41.1,41.3,41.6,487,14.409,345172
STANDBANKL,4.9,4.9,4.8,4.8,4.9,42,0.589,121230
STYLECRAFT,45.6,46.4,45.3,45.6,45.3,57,0.318,6947
SUMITPOWER,12.3,12.5,12.2,12.3,12.2,255,5.541,448710
SUNLIFEINS,52.6,53.6,52.5,52.6,52.5,578,15.02,284383
TAKAFULINS,33.3,33.6,32.5,33.3,32.4,268,5.003,151492
TALLUSPIN,8.2,8.5,8,8.2,8,527,11.238,1363130
TAMIJTEX,122.1,126.1,121.8,122.1,123.9,357,4.66,37762
TECHNODRUG,30.6,30.9,30.2,30.6,30.1,689,18.757,613164
TILIL,47,48.4,46.5,47,46.9,1400,38.621,812460
TITASGAS,16,16.1,15.7,16,15.7,418,13.385,843308
TOSRIFA,16.9,17,16.7,16.9,16.4,149,2.222,131938
TRUSTB1MF,2.4,2.4,2.3,2.4,2.3,31,0.148,61618
TRUSTBANK,18.1,18.2,18,18.1,18.1,182,7.242,399766
TUNGHAI,1.6,1.6,1.5,1.6,1.5,47,0.244,154566
UCB,9.8,10.1,9.8,9.8,10,329,9.279,936124
UNILEVERCL,2180,2189,2155,2178.9,2175,30,0.174,80
UNIONBANK,0,0,0,1.5,1.5,0,0,0
UNIONCAP,3.2,3.2,3.1,3.2,3.1,76,1.063,332622
UNIONINS,37.5,38,37,37.5,37.1,1042,41.485,1103148
UNIQUEHRL,38.5,38.7,38,38.5,38.1,312,4.446,116254
UNITEDFIN,12,12.1,11.8,12,11.8,130,4.051,338552
UNITEDINS,43.6,45.4,42.9,43.6,43.1,358,9.163,207637
UPGDCL,120.7,120.9,119.5,120.7,119.5,201,5.147,42875
USMANIAGL,31,31.7,30.4,31,30.2,33,0.195,6289
UTTARABANK,24.4,24.5,24.3,24.4,24.3,470,29.026,1190315
UTTARAFIN,9.6,9.9,9.5,9.6,9.5,28,0.037,3839
VAMLBDMF1,0,0,0,7.1,7.1,0,0,0
VAMLRBBF,5.7,5.7,5.5,5.6,5.5,10,0.319,57476
