TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
DUTCHBANGL,51.8,52,51.7,51.8,51.7,56,5.558,107281
EASTERNINS,44.3,45,44.2,44.4,45.3,146,1.806,40477
EASTLAND,18.2,18.6,18.2,18.2,18.4,19,0.308,16901
EASTRNLUB,1452.4,1463.4,1415.5,1452.4,1411.3,1389,26.884,18516
EBL,26,26,25.9,25.9,25.9,53,1.352,52119
EBL1STMF,4.7,4.9,4.6,4.7,4.8,135,0.915,193461
EBLNRBMF,3.2,3.3,3.2,3.2,3.2,23,0.616,192575
ECABLES,115.2,117.7,111,115.2,113.8,353,4.267,37108
EGEN,23.9,24.2,23.6,23.9,23.9,300,9.189,384783
EHL,72.6,72.9,72,72.6,72.6,324,6.29,86714
EIL,50.1,50.8,49.9,50.1,50.2,978,9.845,196563
EMERALDOIL,24.7,25,24.6,24.7,24.9,207,3.242,131208
ENVOYTEX,42.5,43.7,42.1,42.5,42.9,41,0.458,10621
EPGL,20.7,21,19.3,20.7,19.2,1528,28.013,1363175
ESQUIRENIT,23.3,23.3,22.9,23.1,23.1,116,1.438,62501
ETL,9.9,10.1,9.9,9.9,9.9,316,4.539,455599
EXIM1STMF,3.1,3.2,3.1,3.1,3.1,47,0.668,214694
EXIMBANK,6.6,6.8,6.6,6.6,6.7,70,0.634,94966
FAMILYTEX,2.8,2.8,2.7,2.7,2.7,93,1.491,550909
FARCHEM,24,24.3,23.8,24,24.1,239,7.093,295283
FAREASTFIN,3.3,3.3,3.1,3.3,3.2,43,0.057,17944
FAREASTLIF,31,31.8,30,31,30.2,136,2.293,73582
FASFIN,3.6,3.6,3.4,3.4,3.4,26,0.064,18759
FBFIF,3.1,3.2,3,3.1,3.1,45,1.845,595784
FEDERALINS,17.7,17.9,17.5,17.5,17.6,43,0.554,31559
FEKDIL,18,18.1,17.9,18,18,447,9.84,547349
FINEFOODS,187.5,188.8,183.1,187.5,183,1368,23.535,125847
FIRSTFIN,3.7,3.8,3.5,3.7,3.6,46,2.384,659052
FIRSTSBANK,4.9,5,4.8,4.9,4.8,163,3.476,710338
FORTUNE,19.2,19.6,18.5,19.2,18.9,941,21.031,1108798
FUWANGCER,14.1,14.5,14,14.1,14.3,576,12.65,893801
FUWANGFOOD,15.9,16.6,15.8,15.9,16.5,1360,43.546,2698727
GBBPOWER,7.8,7.9,7.8,7.8,7.9,102,1.162,148586
GEMINISEA,161.2,163,153.6,161.2,155.3,2099,37.455,234929
GENEXIL,26.3,26.6,26.3,26.3,26.5,255,5.895,223607
GENNEXT,3.2,3.3,3.2,3.2,3.2,94,1.552,484272
GHAIL,13,13.1,12.8,13,12.8,444,14.373,1108602
GHCL,23.5,23.9,23.1,23.5,23.5,184,3.441,146884
GIB,4,4.1,4,4,4,145,2.379,594517
GLDNJMF,7.9,8,7.8,7.9,7.9,174,3.504,444148
GLOBALINS,22.6,23,22.6,22.8,22.7,68,0.662,29007
GOLDENSON,13.6,14,13.5,13.6,13.8,422,10.591,771590
GP,325.3,326.7,325,325.3,325.4,463,18.05,55471
GPHISPAT,21.2,21.4,21.1,21.2,21.3,358,8.792,413973
GQBALLPEN,154.7,159,154.6,154.7,157,508,15.478,99507
GRAMEENS2,13.2,13.3,13.1,13.2,13.2,41,0.772,58579
GREENDELMF,3.3,3.3,3.2,3.3,3.4,22,0.888,270199
GREENDELT,45.2,45.8,44.5,45.2,47.8,180,1.561,34560
GSPFINANCE,6.1,6.2,6,6.1,6.1,26,0.084,13822
HAKKANIPUL,66.6,66.6,61.4,66.6,60.6,1525,65.809,1027502
HAMI,100.1,101.6,99.5,100.1,100.6,341,3.196,31907
HEIDELBCEM,208.9,212,208,209.1,210.2,122,2.187,10439
HFL,12.3,13,12,12.3,12.8,349,7.353,589303
HRTEX,38.6,41.4,38.2,38.6,40.7,1347,31.373,791589
HWAWELLTEX,41.6,42,41,41.2,40.9,7,0.011,277
IBNSINA,290.6,293,290.2,290.5,291,211,9.21,31688
IBP,12.6,12.6,11.9,12.6,11.5,931,36.86,2954553
ICB,52.1,52.7,52,52.1,52.2,225,3.787,72504
ICB3RDNRB,4.5,4.5,4.5,4.5,4.5,21,1.021,226945
ICBAGRANI1,6.4,6.4,6.3,6.3,6.2,11,0.13,20545
ICBAMCL2ND,6,6.1,5.9,6,6,10,0.189,31525
ICBEPMF1S1,5.2,5.2,4.7,5,5,5,0.056,11208
ICBIBANK,3.1,3.1,2.9,3,2.9,27,0.557,185888
ICBSONALI1,6,6,5.9,5.9,5.9,35,0.233,39339
ICICL,21.1,21.4,21,21.1,21.1,100,0.659,31226
IDLC,31.1,32,31,31.1,31.5,271,5.235,167493
IFADAUTOS,23.7,24.2,23.6,23.7,23.9,307,5.658,237497
IFIC,7.2,7.3,7,7.2,7,743,52.737,7327830
IFIC1STMF,3.1,3.2,3.1,3.1,3.1,44,1.881,593237
IFILISLMF1,4.2,4.3,4.2,4.2,4.3,89,4.429,1053848
ILFSL,3.7,3.8,3.5,3.6,3.7,39,0.305,85168
INDEXAGRO,67.2,68.5,66.9,67.2,67.8,208,2.797,41473
INTECH,23,23.7,22.8,22.9,23.2,289,4.122,178628
INTRACO,21.8,22.5,21.5,21.8,21.7,856,29.872,1357605
IPDC,17.8,18,17.7,17.8,17.8,114,3.041,171308
ISLAMIBANK,44.7,45,44.4,44.7,44.5,226,5.042,113110
ISLAMICFIN,10.9,11.2,10.8,10.9,11,177,3.687,336615
ISLAMIINS,38.4,38.9,38.1,38.2,38,11,0.05,1302
ISNLTD,41.8,42.5,41.2,41.8,41.5,175,3.24,77390
ITC,37.8,37.9,37.7,37.8,37.8,149,3.272,86593
JAMUNABANK,19.4,19.5,19.4,19.4,19.4,84,3.033,156313
JAMUNAOIL,175,175.9,174.9,175,175.5,139,2.22,12686
JANATAINS,25,25.3,24.5,24.9,24.9,56,0.63,25360
JHRML,52,53.5,51.8,52,53,472,11.425,218779
JMISMDL,134.5,137.7,134,134.5,135.6,200,2.56,18935
JUTESPINN,215.7,238.5,215,217.6,231.9,39,0.205,939
KARNAPHULI,27.8,28.2,27.7,27.8,28,129,2.787,99879
KAY&amp;QUE,192.1,195.7,192.1,192.1,191.6,71,1.271,6600
KBPPWBIL,154.5,156.8,153.1,154.5,155.1,904,28.315,182775
KDSALTD,42.9,44.7,42.7,42.9,43.8,1114,32.889,752196
KEYACOSMET,4.8,4.9,4.8,4.8,4.8,72,0.751,155633
KOHINOOR,524.7,529.9,522.5,524.7,525.9,417,5.627,10677
KPCL,13.9,14,13.7,13.9,13.7,145,2.249,163243
KPPL,24,24.3,23.1,24,24.3,995,13.879,584195
KTL,12.5,12.7,12.3,12.5,12.4,444,11.239,899912
LANKABAFIN,17.3,17.5,17.1,17.3,17.4,394,14.639,846923
LEGACYFOOT,63.2,63.9,58.3,63.2,58.2,1849,45.177,728497
LHB,49.6,49.8,49,49.6,49.8,289,7.648,154125
LIBRAINFU,806,830,802,806,822.8,388,6.861,8419
LINDEBD,1028.4,1079,1020,1028.4,1045.7,2455,51.882,49736
LOVELLO,82.6,83.1,80.5,82.6,80.9,1145,66.363,809842
LRBDL,15.8,16,15.7,15.8,15.8,162,3.233,204531
LRGLOBMF1,3.1,3.2,3.1,3.1,3.2,16,0.136,43700
MAKSONSPIN,7.1,7.2,7.1,7.1,7.1,62,0.665,93088
MALEKSPIN,25.9,26.2,25.8,25.9,26.1,540,18.616,716969
MARICO,2362,2380,2351.5,2353.6,2361.7,182,4.76,2020
MATINSPINN,44.9,46,44.5,44.9,45.6,286,7.749,172026
MBL1STMF,3.9,3.9,3.8,3.8,3.9,2,0.019,5015
MEGCONMILK,25.6,26,25.6,25.8,25.9,3,0.026,1000
MEGHNACEM,43.9,44.8,43.6,43.8,44.8,88,0.676,15396
MEGHNAINS,26.2,26.5,25.7,26.2,25.9,177,2.231,85270
MEGHNALIFE,52.3,52.6,51.2,52.3,51.5,288,4.282,82273
MEGHNAPET,26.5,27,25.2,25.8,26.2,48,0.302,11452
MERCANBANK,10,10.1,10,10,10,44,1.943,193801
MERCINS,23.3,24.5,23.3,23.4,23.2,8,0.023,962
METROSPIN,14.3,14.5,14.2,14.3,14.4,86,1.106,77391
MHSML,14.5,14.8,14.4,14.4,14.6,121,1.769,121987
MIDASFIN,8.2,8.4,8.2,8.3,8.3,24,0.307,36945
MIDLANDBNK,18.9,19.4,18.8,18.9,19.1,865,21.471,1128894
MIRACLEIND,32.4,33.4,32.3,32.4,32.8,138,3.938,121185
MIRAKHTER,33,33.8,32.9,33,33.5,356,11.706,351713
MITHUNKNIT,16.6,16.8,16.1,16.6,16.2,111,1.392,84161
MJLBD,94.8,94.9,94,94.8,94.2,223,5.332,56554
MLDYEING,10.5,11,10.3,10.5,10.8,339,7.913,749250
MONNOAGML,326.2,332,325.3,326.2,326.1,352,4.361,13294
MONNOCERA,90.8,91.5,90,90.8,90.4,876,32.1,352785
MONNOFABR,16.5,16.9,16.4,16.5,16.7,599,13.533,814852
MONOSPOOL,106.4,106.9,104,106.4,104,893,15.925,150844
MPETROLEUM,205.4,206.5,204.2,205.4,205.3,96,1.053,5130
MTB,12.4,12.4,12.1,12.2,12.2,113,1.91,156765
NAHEEACP,21.9,22.7,21.8,21.9,22.4,422,8.721,392847
NATLIFEINS,96.6,97.1,95.9,96.6,95.8,158,2.359,24414
NAVANACNG,21.7,22,21.6,21.7,21.9,57,0.487,22401
NAVANAPHAR,51.4,52.5,51.1,51.4,51.3,397,5.292,102583
NBL,4.5,4.6,4.5,4.6,4.5,25,0.138,30443
NCCBANK,10.1,10.2,10.1,10.1,10.1,105,7.607,753160
NCCBLMF1,5,5.1,5,5,5,13,0.13,25906
NEWLINE,9.5,10.2,9.4,9.5,10.3,1177,23.925,2478070
NFML,9,9.3,9,9.1,9,52,0.673,73429
NHFIL,28.3,28.6,27.5,28.3,28.3,453,20.576,729084
NITOLINS,24.1,24.7,23.9,24.1,24.1,52,0.939,38821
NORTHERN,113.1,115.1,113.1,114.4,112.9,44,0.21,1832
NORTHRNINS,28.2,29.2,28.2,28.5,28.1,2,0,6
NPOLYMER,32.4,32.7,31.9,32.4,32.3,440,8.824,272980
NRBBANK,13.7,13.8,13.6,13.7,13.7,193,18.666,1361456
NRBCBANK,8.5,8.6,8.4,8.5,8.5,57,1.525,179551
NTC,195.4,212.1,194,195.4,192.9,353,3.468,17302
NTLTUBES,79.4,80.6,79.1,79.4,79.5,390,5.91,74183
NURANI,4,4.2,4,4.1,4.1,30,0.157,38862
OAL,8.8,9.1,8.8,8.8,8.9,127,2.752,309574
OIMEX,27.6,28.1,27.5,27.6,27.6,380,15.341,554240
OLYMPIC,145.9,147.9,145,145.9,146.3,157,2.634,18019
ONEBANKPLC,8.8,8.9,8.7,8.8,8.8,133,10.414,1183375
ORIONINFU,382.1,389.5,379.1,382.1,382.6,2764,125.647,328475
ORIONPHARM,31.2,31.4,31,31.2,30.9,300,8.455,271078
PADMALIFE,21.1,21.5,20,20.9,20.4,113,1.665,79506
PADMAOIL,183.1,183.4,181,183.1,181.8,176,5.921,32389
PAPERPROC,94.9,95.8,92.1,94.9,92.6,1367,29.081,307205
PARAMOUNT,36.5,37.2,36.3,36.5,36.8,81,1.244,33948
PDL,7.6,7.7,7.5,7.6,7.6,47,0.484,63777
PENINSULA,12.3,12.8,12.1,12.3,12.5,208,2.123,173341
PEOPLESINS,28.3,28.6,28.2,28.3,28.4,43,0.752,26536
PF1STMF,5.3,5.3,5.1,5.2,5.1,38,0.704,135344
PHARMAID,543.5,562,515,543.5,552.6,310,3.945,7221
PHENIXINS,24.7,25,24.5,24.8,24.4,24,0.167,6727
PHOENIXFIN,4.1,4.1,4,4.1,4,18,0.029,7060
PHPMF1,3,3.1,3,3,3,13,0.067,22130
PIONEERINS,44.6,45.4,44.1,44.6,44.8,226,2.229,49809
PLFSL,2.4,2.5,2.4,2.4,2.4,28,0.073,30349
POPULAR1MF,3.1,3.1,3,3.1,3,31,1.526,493842
POPULARLIF,50.8,50.9,49.8,50.8,49.9,457,10.778,212467
POWERGRID,34.6,35.1,34.4,34.6,34.2,88,0.792,22789
PRAGATIINS,52,53.4,52,52.2,52.9,36,0.783,14911
PRAGATILIF,109.2,110,107.7,108.4,108.4,143,1.124,10328
PREMIERBAN,9,9.1,8.9,9,9,43,1.288,143122
PREMIERCEM,45.9,46.7,45.7,45.9,45.9,72,1.551,33740
PREMIERLEA,3.5,3.7,3.4,3.5,3.5,19,0.169,48492
PRIME1ICBA,4.4,4.5,4.4,4.4,4.5,7,0.048,10789
PRIMEBANK,24.7,24.8,24.6,24.7,24.7,18,0.421,17026
PRIMEFIN,4.4,4.6,4.4,4.4,4.6,69,0.453,102651
PRIMEINSUR,32,32.5,32,32,32.1,74,0.856,26697
PRIMELIFE,33.8,34.9,32.3,33.8,32.8,101,1.007,29701
PRIMETEX,14.9,15.8,14.6,14.9,15.7,64,0.547,36544
PROGRESLIF,45.9,46.5,42.2,45.8,42.4,446,3.526,78355
PROVATIINS,32.6,33.1,32.3,32.6,32.5,60,0.517,15852
PTL,47.3,48.5,47,47.3,48,368,8.502,177221
PUBALIBANK,29.3,29.3,29.2,29.2,29.3,33,0.738,25224
PURABIGEN,18.5,18.8,18.5,18.7,18.8,28,0.194,10408
QUASEMIND,31.8,31.8,30.5,31.4,30.5,220,5.552,178031
QUEENSOUTH,13.7,13.9,13.6,13.7,13.8,142,4.193,305292
RAHIMAFOOD,84.2,86.4,84.1,84.2,84.6,245,2.641,31105
RAHIMTEXT,115.3,121.9,115.1,115.5,115.8,104,0.546,4652
RAKCERAMIC,22.8,23,22.5,22.8,22.7,139,3.013,131698
RANFOUNDRY,141.9,141.9,140.4,141.9,139.9,40,0.362,2558
RDFOOD,26.7,27.5,26.7,26.7,27.3,952,32.053,1190371
RECKITTBEN,3950.3,3982,3950,3954.8,3969.3,307,11.173,2817
REGENTTEX,4,4.2,4,4,4.2,38,0.232,57283
RELIANCE1,22,22.3,21.4,22,21.4,358,34.042,1575321
RELIANCINS,54.1,54.6,53.7,54.1,54.2,91,0.71,13089
RENATA,500.6,507,498.8,500.6,500.3,781,28.732,57405
RENWICKJA,619.7,619.7,619.7,619.7,608.6,1,0.001,1
REPUBLIC,28.2,28.3,27.8,28,27.9,84,1.007,35906
RINGSHINE,4.1,4.2,4,4.1,4,94,1.15,280268
ROBI,28.7,28.9,28.6,28.7,28.7,705,34.617,1204891
RSRMSTEEL,12.4,13.5,12.3,12.4,13.6,435,5.63,450170
RUNNERAUTO,27.2,27.4,27,27.2,27.1,134,2.124,77950
RUPALIBANK,22.8,23,22.6,22.8,22.9,276,6.248,274452
RUPALIINS,21.3,21.4,21.2,21.3,21.2,41,0.421,19815
RUPALILIFE,94.2,95.6,93.6,94.2,94.5,553,13.051,137658
SAFKOSPINN,12.4,12.8,12.2,12.4,13,70,0.713,56997
SAIFPOWER,12,12.2,12,12,12.1,218,5.901,489672
SAIHAMCOT,14.7,15.1,14.7,14.8,14.9,210,6.916,464979
SAIHAMTEX,14.8,15.1,14.8,14.8,14.9,138,8.181,547415
SALAMCRST,21,22.7,19.8,21,21.1,1493,31.467,1494969
SALVOCHEM,24.3,24.4,23.3,24,24.1,507,11.186,467399
SAMATALETH,42.7,43.9,42.6,42.7,42.3,46,0.437,10137
SAMORITA,58.1,58.3,56.5,57.8,56.6,455,5.89,102395
SANDHANINS,23.5,24,22.8,23.5,22.9,635,19.326,824761
SAPORTL,22.3,22.7,22.2,22.3,22.4,133,2.962,132259
SAVAREFR,0,0,0,215.5,215.5,0,0,0
SBACBANK,9.1,9.2,8.8,9.1,8.8,265,7.451,822443
SEAPEARL,36.3,36.7,36.2,36.3,36.7,426,8.095,222794
SEMLFBSLGF,4.3,4.4,4.3,4.4,4.4,23,0.324,74300
SEMLIBBLSF,6,6,6,6,6,15,0.279,46428
SEMLLECMF,6.6,6.7,6.6,6.7,6.7,28,1.461,218584
SHAHJABANK,19,19,18.8,18.8,18.8,82,7.477,395859
SHARPIND,21.3,22,21.2,21.3,21.5,293,4.434,204636
SHASHADNIM,18.9,19.3,18.8,18.9,19.1,123,2.765,145951
SHEPHERD,18.1,18.2,18,18,18,285,8.03,444615
SHURWID,8.5,9,8.4,8.5,8.9,216,1.893,219150
SHYAMPSUG,106.4,106.8,104.1,105.2,106.7,42,0.125,1196
SIBL,9.8,9.8,9.7,9.7,9.8,99,2.353,241688
SICL,21,21,20.7,21,21.1,87,0.412,19696
SILCOPHL,16.4,16.7,16.3,16.4,16.5,145,2.162,131556
SILVAPHL,11.8,12,11.7,11.8,11.8,219,4.926,415529
SIMTEX,20.3,20.5,19.8,20.3,20.3,530,31.033,1534723
SINGERBD,106,111,105.9,106.1,107,178,2.728,25666
SINOBANGLA,47.4,47.8,47.2,47.4,47.5,193,5.048,106375
SIPLC,39.4,40.3,39.1,39.4,39.9,108,0.624,15781
SKTRIMS,14,14.1,13.9,14,14,82,1.059,75703
SONALIANSH,201.8,203,197.5,201.8,197.6,1363,25.855,128402
SONALILIFE,45,46,43.8,45,44.9,90,0.937,20638
SONALIPAPR,163.4,165.1,160.5,163.4,160.1,1118,26.497,161941
SONARBAINS,23.4,23.6,22.8,23.1,22.8,82,0.465,20197
SONARGAON,43,47.9,42.7,43,47.4,2491,86.995,1946492
SOUTHEASTB,9,9,8.9,9,9,70,6.163,685001
SPCERAMICS,17.5,18.8,17.2,17.5,18.4,2192,65.937,3659058
SPCL,33,33.7,32.9,33,33.3,239,4.623,139340
SQUARETEXT,51,51.5,51,51,51,91,1.458,28566
SQURPHARMA,217,217.6,216.9,217,216.9,582,69.418,319861
SSSTEEL,8.6,8.7,8.5,8.6,8.6,142,3.256,377881
STANCERAM,67.2,67.2,67.2,67.2,68.9,1,0,5
STANDARINS,30,31,29.9,30,30.2,71,0.862,28530
STANDBANKL,6,6.1,6,6,6,98,23.595,3932493
STYLECRAFT,65.6,69,63.8,65.6,64,1604,28.706,432149
SUMITPOWER,16,16.3,15.9,16,16.2,588,15.429,964568
SUNLIFEINS,67.3,68.5,66,67.3,66.4,675,18.729,278374
TAKAFULINS,33.6,34.1,33.5,33.6,34.1,7,0.014,427
TALLUSPIN,6.3,6.4,6.2,6.2,6.3,41,0.228,36449
TAMIJTEX,109.6,114,108.2,109,112.6,101,0.821,7443
TECHNODRUG,33.6,34,33.5,33.6,33.7,512,10.225,303662
TILIL,40.5,40.8,38.6,40.5,39,130,3.003,74775
TITASGAS,19.8,20.1,19.4,19.8,19.5,77,0.769,38993
TOSRIFA,23.1,23.8,22.3,23.1,23.5,414,11.059,482333
TRUSTB1MF,3.3,3.4,3.3,3.3,3.3,12,0.058,17343
TRUSTBANK,22.1,22.3,22,22.1,22.1,31,1.097,49509
TUNGHAI,3.2,3.3,3.1,3.2,3.2,59,0.43,134903
UCB,10.4,10.4,10,10.4,10,356,18.748,1833753
UNILEVERCL,2501.9,2600,2500,2501.9,2514.6,94,2.416,965
UNIONBANK,4,4.1,4,4,4,69,0.56,139974
UNIONCAP,6.2,6.4,6.2,6.2,6.2,52,0.374,60224
UNIONINS,26,26.3,25.9,26,26.2,105,1.239,47511
UNIQUEHRL,42.8,43.1,42.7,42.8,43,266,4.755,111095
UNITEDFIN,12.5,12.7,12.4,12.5,12.5,166,4.517,362136
UNITEDINS,36.2,36.9,36.2,36.3,36.8,20,0.068,1868
UPGDCL,122,124.6,121.1,121.4,121.9,314,5.247,43029
USMANIAGL,37.4,37.7,35.5,35.9,35.9,10,0.033,923
UTTARABANK,24.8,24.8,24.7,24.8,24.7,200,38.071,1535894
UTTARAFIN,15.7,15.7,15,15.1,15.4,37,0.295,19500
VAMLBDMF1,5.8,6,5.7,5.8,5.7,14,0.398,68741
VAMLRBBF,0,0,0,4.4,4.4,0,0,0
VFSTDL,9.3,9.6,9.2,9.3,9.4,171,2.784,298543
WALTONHIL,470,471,469.1,469.8,469.1,248,3.476,7395
WATACHEM,116.7,119.8,115.2,116.7,118.8,66,0.431,3692
WMSHIPYARD,9.6,9.8,9.5,9.6,9.7,191,3.05,316556
