TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
DESCO,30,30.6,28.8,30,30.4,197,2.727,90942
DESHBANDHU,45.8,47.5,44,45.8,44,4246,287.46,6207878
DGIC,37.6,39.1,37.4,37.6,38.8,736,27.556,726908
DHAKABANK,12.2,12.3,12,12.2,12.3,177,7.725,637399
DHAKAINS,52.6,53.8,51.8,52.6,54,353,6.762,128059
DOMINAGE,16.5,17,16.4,16.5,16.6,998,33.237,1991787
DOREENPWR,46.6,47.3,44.7,46.6,45,815,21.891,475460
DSHGARME,101,102.9,97.5,101,98.5,306,4.642,45730
DSSL,13.9,14.2,13.8,13.9,14.1,862,19.833,1422365
DULAMIACOT,58.1,63.4,58.1,58.8,58,16,0.177,3003
DUTCHBANGL,59.5,60,59.1,59.5,59.8,159,5.356,89994
EASTERNINS,70.5,72.6,70,70.5,70,842,51.891,723780
EASTLAND,30,31.1,29.8,30,31.2,629,17.909,590137
EASTRNLUB,1556,1562.3,1513.4,1552.1,1513.8,398,5.682,3686
EBL,30.4,30.7,30.1,30.4,30.1,219,15.051,493903
EBL1STMF,5.6,5.7,5.5,5.6,5.6,90,1.124,201789
EBLNRBMF,5.2,5.4,5.1,5.2,5.2,205,4.472,854051
ECABLES,170.6,174.7,167.5,170.6,166.1,365,7.218,42006
EGEN,37.8,38.7,37.5,37.8,37.6,979,29.769,782106
EHL,96.4,99.9,94,96.4,94.5,1741,98.865,1024188
EIL,48.1,48.9,46,48.1,47.5,2186,155.656,3272802
EMERALDOIL,85.6,85.6,79,85.6,77.9,1731,118.24,1415124
ENVOYTEX,43,43.7,40.1,43,40.3,523,17.216,406902
EPGL,28.9,29.7,28.6,28.9,28.6,588,13.704,471953
ESQUIRENIT,26,26.2,25,25.5,26.3,149,2.524,99114
ETL,17.7,18.7,17.5,17.7,18.1,4938,301.485,16557218
EXIM1STMF,5,5.1,5,5,5.1,74,1.505,300816
EXIMBANK,10.3,10.6,10.2,10.3,10.4,275,10.786,1037841
FAMILYTEX,4.6,4.6,4.4,4.6,4.2,1038,21.805,4785793
FARCHEM,25.7,26.2,24.9,25.2,25.9,764,13.472,528830
FAREASTFIN,5.1,5.4,5,5.1,5.1,67,1.777,343335
FAREASTLIF,64.9,68.5,64.5,64.9,66,1438,48.829,739775
FASFIN,5.9,5.9,5.7,5.9,5.8,516,15.097,2587898
FBFIF,4.9,5.1,4.9,4.9,5,99,2.841,570173
FEDERALINS,28,28.4,27.7,28,28.3,340,10.323,367888
FEKDIL,15.3,15.7,15.1,15.3,15.5,504,12.715,829542
FINEFOODS,126,129.9,124.1,126,128,414,12.044,95273
FIRSTFIN,5.2,5.5,5.2,5.3,5.3,31,0.343,64465
FIRSTSBANK,8.3,8.6,8.1,8.3,8.2,952,37.599,4497594
FORTUNE,55.8,59.1,55.4,55.8,57.6,6168,325.921,5696436
FUWANGCER,22.1,22.1,20.2,22.1,20.1,2854,197.184,9129083
FUWANGFOOD,36.7,38.4,34.9,36.7,36,7945,552.449,15159503
GBBPOWER,15.6,15.9,15.2,15.6,15.5,698,17.769,1147548
GEMINISEA,369.2,369.2,339.8,369.2,339.5,3145,135.188,373126
GENEXIL,72.8,73.9,71,72.8,70,3772,167.998,2301819
GENNEXT,6.4,6.5,6.3,6.4,6.4,1004,31.958,4996930
GHAIL,16.9,17.1,16.5,16.9,16.9,327,8.774,519549
GHCL,27.6,27.9,26.3,27.6,26.7,228,3.232,119323
GIB,9,9.5,8.8,9,8.8,5000,217.517,23834877
GLDNJMF,13.5,13.8,12.9,13.5,13.4,894,38.556,2916375
GLOBALINS,36.5,37.8,36.3,36.5,37.5,506,19.615,534545
GOLDENSON,15.9,16.3,15.5,15.9,16.1,795,24.634,1552150
GP,286.6,286.6,286.6,286.6,286.6,56,1.29,4501
GPHISPAT,34.1,35.8,33.8,34.1,34,1492,47.125,1368430
GQBALLPEN,118.6,124.8,118,118.6,119.5,825,17.736,146649
GRAMEENS2,15.1,15.1,14.8,14.9,14.8,56,3.213,216190
GREENDELMF,6,6.2,5.9,6,5.9,59,1.177,196280
GREENDELT,69.4,71.6,68.6,69,70.4,323,9.604,137631
GSPFINANCE,16.5,17.3,16.1,16.3,16.6,1292,47.753,2867449
HAKKANIPUL,64.9,68,64,64.9,65.1,1398,40.152,605699
HEIDELBCEM,251.9,253.2,247.1,250.3,252.7,281,9.971,39771
HFL,16.7,16.9,16.4,16.7,16.8,164,3.094,186056
HRTEX,77.8,80.3,75,77.8,79,656,19.131,246862
HWAWELLTEX,49.9,50,48.8,49.4,49.3,99,1.951,39227
IBNSINA,271.5,274.4,266.5,271.5,269.2,134,1.8,6644
IBP,18,18.8,17.6,18,18.8,1522,51.728,2840791
ICB,72.7,73.3,70.5,72.7,71.3,293,5.625,77958
ICB3RDNRB,6.3,6.5,6.3,6.3,6.4,130,2.709,427649
ICBAGRANI1,9.2,9.3,8.8,9.2,8.9,147,6.504,709296
ICBAMCL2ND,8.5,8.6,8.4,8.5,8.7,94,0.914,107606
ICBEPMF1S1,7,7.2,6.9,7,7.1,41,1.717,244854
ICBIBANK,4.2,4.3,4.1,4.2,4.2,122,4.083,969877
ICBSONALI1,9.3,9.3,9,9.3,9.2,114,4.596,502476
ICICL,33.8,35,33.6,33.8,34.5,1027,19.942,586018
IDLC,42.7,44,42.2,42.7,43.5,357,6.119,142578
IFADAUTOS,38.1,39.9,36.3,38.1,36.8,848,28.599,750574
IFIC,13.3,13.6,13.1,13.3,13.2,2867,266.56,19990597
IFIC1STMF,4.8,4.8,4.7,4.7,4.8,67,1.888,400665
IFILISLMF1,6.4,7,6.4,6.5,6.8,273,13.87,2109986
ILFSL,7.1,7.4,7,7.1,7.4,578,17.392,2427695
IMAMBUTTON,173.3,179.7,172,173.3,169,323,4.097,23473
INDEXAGRO,82.1,84.8,81,82.1,80.5,807,23.026,278051
INTECH,38.7,41.4,38,38.7,40.7,2991,99.977,2531717
INTRACO,40.7,42,40.6,40.7,40.5,2001,87.572,2128982
IPDC,34.6,35.9,34.2,34.6,34.8,1917,77.699,2207774
ISLAMIBANK,32.6,32.6,32.6,32.6,32.6,1,0,15
ISLAMICFIN,15,15.7,14.8,15,15.3,439,8.108,531481
ISLAMIINS,49.6,51.4,49.4,49.6,51.5,412,8.728,175398
ISNLTD,58,59.6,57.7,58,58.3,424,12.546,214644
ITC,47.8,48.5,46.8,47.8,46.9,2577,174.226,3652855
JAMUNABANK,21.3,21.5,21.2,21.3,21.4,171,11.306,531246
JAMUNAOIL,175.1,176,174.5,175,175.5,98,2.987,17055
JANATAINS,38.7,40,38.4,38.7,40,567,22.634,580331
JHRML,75.4,77.8,74.5,75.4,75,1857,69.76,917449
JMISMDL,186.5,191.1,175.1,186.5,173.8,1350,33.43,179067
JUTESPINN,301.1,304,285,301.1,280.2,78,0.954,3178
KARNAPHULI,57,58.3,55.3,57,58.3,2312,144.04,2544291
KAY&amp;QUE,264.9,268.7,249,254.6,259.6,702,15.246,59190
KBPPWBIL,211.9,216,201,211.9,215.1,1855,126.401,594863
KDSALTD,60.4,62.5,60,60.4,61.2,1162,50.759,831486
KEYACOSMET,6.3,6.5,6.2,6.3,6.5,926,24.907,3912845
KOHINOOR,480.6,485,462.9,480.6,462.9,950,34.141,71284
KPCL,26.6,26.6,26.6,26.6,26.6,11,0.058,2170
KPPL,52.5,59.5,51.2,52.5,56.8,8786,409.033,7548060
KTL,17.3,17.9,17,17.3,17.9,1364,33.775,1941003
LANKABAFIN,23.2,23.9,22.7,23.2,22.7,1545,66.723,2854715
LEGACYFOOT,78.3,81.8,77.1,78.3,79.1,987,33.25,413974
LHBL,73.5,74.4,72.9,73.5,74.1,1245,120.873,1640991
LIBRAINFU,883.4,900,862,883.4,851,1425,26.534,30021
LINDEBD,1318.3,1326,1290,1318.3,1308.7,182,12.178,9264
LOVELLO,34.4,35.5,34.2,34.4,34.7,614,19.957,574965
LRBDL,27.9,28.7,27,27.9,27.3,2056,63.85,2283723
LRGLOBMF1,5.7,5.9,5.7,5.8,5.8,79,2.33,401692
MAKSONSPIN,15,15.6,15,15,15.5,1266,36.067,2376860
MALEKSPIN,32.8,34.4,32.6,32.8,33.9,4511,223.503,6657577
MARICO,2557.8,2564,2547,2557.8,2562.6,303,11.16,4373
MATINSPINN,47.4,48.5,46.7,47.4,46.8,816,21.519,452456
MBL1STMF,6.2,6.4,6.2,6.2,6.2,54,1.221,195249
MEGCONMILK,25.4,26.2,25.1,25.3,25.2,147,1.168,45353
MEGHNACEM,77.6,78.4,75,77.6,76.2,222,13.597,175890
MEGHNAINS,39.6,40.8,39.2,39.6,40.6,876,15.361,384254
MEGHNALIFE,88.8,93.2,88.5,88.8,91.6,1998,98.7,1092336
MEGHNAPET,34.3,34.9,33.8,34,34.1,152,1.945,57129
MERCANBANK,12.8,13.1,12.7,12.8,13,345,14.562,1131319
MERCINS,35.6,36.6,35.4,35.6,36.2,121,2.242,62265
METROSPIN,21.9,22.9,21.4,21.9,22.9,1578,40.713,1851043
MHSML,20.9,21.7,19.8,20.9,20,538,15.808,763216
MIDASFIN,12.4,12.9,12.4,12.4,12.8,259,6.303,502503
MIDLANDBNK,15.1,15.7,15,15.1,15.4,695,47.183,3088642
MIRACLEIND,47.4,51.2,46.3,47.4,50.9,2737,116.275,2391442
MIRAKHTER,48.5,49.5,48,48.6,48.1,300,7.307,149814
MITHUNKNIT,15.1,16.6,14.9,15.1,15.4,177,3.557,229354
MJLBD,87,88,85.2,87,87.6,179,3.798,43519
MLDYEING,15.5,16,15.4,15.5,15.6,683,15.891,1017383
MONNOAGML,530.9,539,525,528.9,524.7,959,25.356,47685
MONNOCERA,94.8,98,93.3,94.8,93.4,1109,31.331,329488
MONNOFABR,17.1,17.5,16.8,17.1,17,559,16.802,984140
MONOSPOOL,238.4,244.5,235.2,238.4,234.2,1440,32.776,136768
MPETROLEUM,198.6,198.6,198.6,198.6,198.6,26,0.432,2173
MTB,15.7,16,15.7,15.7,15.9,49,1.932,122440
NAHEEACP,49.8,51.6,47.5,49.8,47.5,3019,153.64,3087436
NATLIFEINS,146,152,145,146.3,149.4,127,3.116,21134
NAVANACNG,33.8,33.9,29.9,33.8,30.9,1612,83.919,2508461
NAVANAPHAR,96.7,100.8,96.4,96.7,96.7,1516,56.343,575227
NBL,7.3,7.6,7.3,7.3,7.4,291,5.094,685124
NCCBANK,12.2,12.5,12.1,12.2,12.3,174,6.532,531366
NCCBLMF1,8.2,8.4,8,8.2,8,187,5.896,718229
NEWLINE,42.3,45.9,41.1,42.3,43.2,41,1.798,41213
NFML,17.6,18.6,17.3,17.6,18,1299,45.637,2540446
NHFIL,41.1,42.7,40.2,41.1,42.3,763,21.186,511153
NITOLINS,41,41.9,40.2,40.5,40.8,174,3.759,91967
NORTHERN,174,182,171,173.2,178.8,105,1.3,7469
NORTHRNINS,46,46.6,45,46,46.2,52,1.06,23048
NPOLYMER,55.4,56.5,53,55.4,52.4,3400,180.755,3299095
NRBCBANK,14.1,14.7,14,14.1,14.3,600,23.807,1663312
NTC,475,490,456,479.1,468.6,35,0.537,1124
NTLTUBES,77.3,79,77,77.3,77.7,439,11.781,151001
NURANI,6.6,6.6,6.2,6.6,6,105,2.295,347978
OAL,20.9,21.2,18.3,20.9,19.3,6958,343.544,17252756
OIMEX,23.9,24.9,23.7,23.9,24.8,1509,49.146,2021695
OLYMPIC,152.4,154,152.1,152.4,153.4,745,32.931,215304
ONEBANKPLC,10.2,10.6,10.1,10.2,10.1,439,17.881,1733970
ORIONINFU,624.3,649,615,624.3,605,4553,341.075,538461
ORIONPHARM,79.6,79.6,79.6,79.6,79.6,17,0.532,6683
PADMALIFE,35.3,36.8,34.4,35.3,35.5,421,11.134,313343
PADMAOIL,193.1,195.9,192.5,193.1,195,257,7.927,41053
PAPERPROC,184,186.9,180.2,184,181.5,985,23.367,126402
PARAMOUNT,57.5,60,57.1,57.5,58.7,540,15.911,275510
PDL,15.8,16.5,14.9,15.8,15.4,3626,149.665,9497856
PENINSULA,25.1,25.5,23.6,25.1,24.2,745,18.017,720723
PEOPLESINS,43.3,44.2,42.5,43.3,43.8,752,31.392,724584
PF1STMF,8,8.4,7.9,8,8.1,153,4.08,509675
PHARMAID,702.4,719,690.5,702.4,690.5,1055,26.744,37740
PHENIXINS,41.7,42.5,41.5,41.7,42.5,193,5.51,131607
PHOENIXFIN,11.2,11.9,10.9,11.2,11.7,505,11.149,979839
PHPMF1,4.9,4.9,4.8,4.8,4.9,147,1.887,391891
PIONEERINS,69,70.8,68.8,69,69.6,195,6.921,100068
PLFSL,0,0,0,3,3,0,0,0
POPULAR1MF,4.9,5,4.8,4.9,4.9,83,2.308,473104
POPULARLIF,70,71.8,69.5,70,70.9,233,7.661,108878
POWERGRID,46.9,48.4,46.8,46.9,48,629,16.931,357935
PRAGATIINS,60.9,63.8,59.6,60.7,62.3,116,2.118,34702
PRAGATILIF,106.4,108.8,104.7,106.4,107.2,252,8.518,79873
PREMIERBAN,13.8,14.2,13.7,13.8,13.9,425,27.835,2009145
PREMIERCEM,60.9,62.5,59.2,60.9,59.7,946,37.477,614319
PREMIERLEA,6.5,6.7,6.5,6.5,6.6,153,3.077,468604
PRIME1ICBA,7.3,7.7,7.2,7.2,7.5,159,5.177,700141
PRIMEBANK,23,23.2,22.9,23,23.3,58,1.677,72810
PRIMEFIN,10.2,10.7,10.1,10.2,10.5,242,4.424,428830
PRIMEINSUR,54.2,56.5,53.9,54.2,55.2,481,28.292,520232
PRIMELIFE,52.5,54.4,52.1,52.7,53.6,240,4.213,79247
PRIMETEX,22.7,23.7,22.5,22.7,23.5,367,6.39,278910
PROGRESLIF,58.3,61.2,58,59.4,58.6,348,4.848,80422
PROVATIINS,54.2,55.6,54,54.2,54.8,609,12.708,233635
PTL,74.1,76.2,73.2,74.1,75.6,866,40.771,543145
PUBALIBANK,29.4,29.5,28,29.4,28.2,158,3.285,113430
PURABIGEN,29.8,31,29.3,29.5,29.8,528,12.594,420882
QUASEMIND,45.5,46.9,44.7,45.5,44.6,954,32.472,705672
QUEENSOUTH,17.3,17.7,17.2,17.3,17.4,427,10.959,628647
RAHIMAFOOD,200,207,191.5,200,190,1196,25.264,126055
RAHIMTEXT,136,139,135.6,136.5,139.1,27,0.398,2921
RAKCERAMIC,37.3,39,36,37.3,36.7,910,27.445,726459
RANFOUNDRY,161.6,162.6,157.8,161.6,160.1,96,3.244,20083
RDFOOD,37.7,38.4,37,37.7,37.1,1274,54.58,1441402
RECKITTBEN,5009,5071,5006,5024.9,5072.2,20,0.482,96
REGENTTEX,7.3,7.7,7.2,7.3,7.6,202,3.32,449675
RELIANCE1,16.1,16.4,15,16.1,15.4,614,80.223,5193018
RELIANCINS,71.5,74,71.3,71.5,72.4,409,14.653,202714
RENATA,1217.9,1217.9,1217.9,1217.9,1217.9,1,0.019,16
RENWICKJA,726.1,769,725,726.1,742.7,96,1.476,1967
REPUBLIC,44.5,45.7,44.1,44.5,45.2,773,21.094,470504
RINGSHINE,7.7,8,7.6,7.7,7.5,1181,30.107,3881463
RNSPIN,17,18.3,16.8,17,17.2,421,3.134,182932
ROBI,30,30,30,30,30,41,1.43,47668
RSRMSTEEL,22.3,22.9,22,22.3,22.4,394,10.424,467066
RUNNERAUTO,38.7,39.7,37.6,38.7,37.5,401,9.336,240986
RUPALIBANK,41.4,44,41,41.4,43.5,2272,132.998,3158693
RUPALIINS,37.3,38.6,36.9,37.3,38.5,1680,67.36,1795880
RUPALILIFE,126,129.4,125,126,127.7,585,21.276,168647
SAFKOSPINN,16.4,16.9,16.2,16.4,17,455,7.747,466263
SAIFPOWER,24.3,24.9,23.4,24.3,23.8,1530,54.346,2235393
SAIHAMCOT,15.9,16.7,15.8,15.9,16.2,552,19.541,1215751
SAIHAMTEX,17,17.3,16.7,16.9,17.1,455,12.597,743163
SALAMCRST,28.4,28.4,26,28.4,25.9,735,29.51,1065665
SALVOCHEM,48.1,48.5,45.3,48.1,45.2,1924,73.386,1549670
SAMATALETH,62.2,63.9,61,62.2,60.3,617,10.992,175205
SAMORITA,81.4,83.4,78.2,81.4,78,1676,40.113,493116
SANDHANINS,32.8,34,32.6,32.8,33.9,1724,86.703,2610997
SAPORTL,29.8,30.3,28.7,29.8,29,2106,98.467,3310615
SAVAREFR,0,0,0,215.5,215.5,0,0,0
SBACBANK,9.8,10.2,9.7,9.8,9.7,1282,19.016,1909222
SEAPEARL,106.5,108.3,102.7,106.5,102.3,4780,173.269,1628960
SEMLFBSLGF,7.2,7.8,7.1,7.2,7.6,154,4.159,560638
SEMLIBBLSF,8,8.3,7.9,8,8.2,117,2.233,277863
SEMLLECMF,7.5,7.7,7.4,7.5,7.6,198,4.494,603018
SHAHJABANK,19,19.3,18.6,19,19,64,2.394,126353
SHASHADNIM,24,24.7,23.9,24,24,357,11.868,491332
SHEPHERD,19.3,19.9,18.3,19.3,18.3,508,11.575,605796
SHURWID,14.8,15.6,14.8,14.8,14.9,231,3.297,218419
SHYAMPSUG,254.4,264.9,236.1,254.4,254.9,353,9.254,37601
SIBL,9.9,10,9.8,9.9,9.8,283,14.7,1477269
SICL,25.6,25.6,25.6,25.6,23.3,53,0.041,1613
SILCOPHL,21.6,22.9,21.1,21.6,22.1,561,12.907,589626
SILVAPHL,18,18.6,17.9,18,18.4,372,8.523,469365
SIMTEX,23.9,24.7,23.8,23.9,24.1,611,25.847,1064697
SINGERBD,152.8,154.9,150.5,151.2,152.9,361,13.432,88395
SINOBANGLA,51.1,51.8,50,51.1,50.2,475,11.724,230552
SKICL,56,57.1,55.8,56,57.2,781,22.743,404267
SKTRIMS,32.7,34.4,32.5,32.7,33.2,1688,78.547,2351994
SONALIANSH,610.9,622.4,598.6,608.9,605.4,818,21.439,35087
SONALILIFE,79.1,79.6,76.1,79.1,77.7,689,19.159,243559
SONALIPAPR,559,569,538,559,543.2,2535,148.208,266190
SONARBAINS,44.5,45.8,44.2,44.5,45.4,162,3.141,69671
SONARGAON,28.3,29.3,28,28.3,28.9,324,5.445,190397
SOUTHEASTB,12,12.1,11.8,12,11.8,445,18.96,1587471
SPCERAMICS,41.3,41.4,39,41.3,37.7,3462,248.027,6113747
SPCL,65.5,65.5,65.5,65.5,65.5,4,0.006,91
SQUARETEXT,54.1,55.7,53.6,54.1,54.9,514,18.158,333415
SQURPHARMA,217.2,219.4,216.5,217.2,219.5,1828,123.529,567369
SSSTEEL,13.9,14.2,13.8,13.9,14.1,1650,37.723,2706703
STANCERAM,123,127.7,120,123,117.8,932,19.259,154475
STANDARINS,54.5,56.1,54.4,54.5,54.8,723,29.228,531837
STANDBANKL,8.4,9,8.2,8.4,8.4,213,6.103,726384
STYLECRAFT,74,75.6,73.5,74,73.5,264,2.344,31494
SUMITPOWER,29,29.4,28.5,29,29,529,14.212,492161
SUNLIFEINS,46.1,48.3,45.8,46.1,47.1,565,20.816,445360
TAKAFULINS,43.1,43.9,42.8,43.1,43.5,101,2.253,52207
TALLUSPIN,8,8.7,7.9,8,8.4,251,2.974,366093
TAMIJTEX,146.5,153.1,145,146.5,145.2,280,4.189,28467
TILIL,53.7,54.9,53.5,53.7,54.7,822,12.148,224716
TITASGAS,31,31.8,30.3,31,31.2,733,21.384,687938
TOSRIFA,23.8,24.4,23,23.8,23.2,830,44.918,1889410
TRUSTB1MF,5.1,5.3,5.1,5.1,5.2,112,3.441,669915
TRUSTBANK,29.4,29.5,26.9,29.4,28.8,78,1.719,58574
TUNGHAI,5.8,5.8,5.5,5.8,5.3,168,3.978,688583
UCB,12.3,12.5,12.1,12.2,12.4,186,6.319,514291
UNILEVERCL,2129.2,2154,2108,2129.8,2148.5,123,2.522,1184
UNIONBANK,8.4,8.8,8.4,8.4,8.6,1831,52.088,6048852
UNIONCAP,11.9,12.5,11.8,11.9,12.4,1281,55.976,4613387
UNIONINS,56,58.7,55.7,56,57.6,1176,38.642,683860
UNIQUEHRL,64.2,65.9,63.9,64.2,63.5,1930,94.996,1464674
UNITEDFIN,14.8,15.5,14.7,14.8,15.3,281,3.996,266634
UNITEDINS,45.6,47,45.1,45.6,47,173,4.032,87557
UPGDCL,183.9,183.9,177.6,182,178.2,475,14.37,79611
USMANIAGL,50.4,51.3,49.8,50.4,50.7,39,0.286,5688
UTTARABANK,23.8,24,23.7,23.8,23.8,336,27.411,1150057
UTTARAFIN,29.7,30.9,28.7,29.5,28.8,377,5.759,194136
VAMLBDMF1,6.8,7.1,6.8,6.8,6.9,65,1.721,249581
VAMLRBBF,7,7.2,7,7,6.9,57,0.643,91794
VFSTDL,16.7,17.3,16.6,16.7,17,804,25.341,1497642
WALTONHIL,843.5,866,840,843.5,844.9,476,8.318,9790
WATACHEM,170,176.6,169,170,172.4,217,2.816,16434
