TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
BATBC,294.5,302,293.8,294.5,297.7,2632,70.845,238719
BAYLEASING,4.8,4.8,4.8,4.8,4.4,65,3.353,698553
BBS,10.9,11.3,10.8,10.9,11.1,438,10.029,909883
BBSCABLES,16.7,17.5,16.6,16.7,17.2,569,12.033,716280
BDAUTOCA,143.3,145.9,138.2,143.3,139.3,1355,30.589,213946
BDCOM,27.7,28.8,27.5,27.7,28.5,1352,41.98,1492310
BDFINANCE,9.7,10,9.5,9.7,9.7,69,0.807,83021
BDLAMPS,167.2,168.9,160.1,166.4,159.8,802,7.994,48311
BDSERVICE,0,0,0,5.2,5.2,0,0,0
BDTHAI,12.9,13.4,12.8,12.9,13.3,693,21.155,1627041
BDTHAIFOOD,15.2,15.6,15.2,15.2,15.6,418,13.489,880732
BDWELDING,9.7,10.1,9.7,9.8,9.9,127,1.247,126124
BEACHHATCH,56.6,57.7,56.5,56.6,56.7,2853,98.891,1737166
BEACONPHAR,136.3,141,134.7,136.3,138.1,2736,118.369,863537
BENGALWTL,20.5,21.2,20.5,20.5,21,468,8.934,431914
BERGERPBL,1479.2,1484.5,1478.9,1479.2,1477.9,533,9.554,6454
BESTHLDNG,17.6,18.4,17.4,17.6,18.4,2315,84.575,4747117
BEXIMCO,110.1,110.1,110.1,110.1,110.1,5,0.463,4205
BGIC,34.2,34.4,33.6,34.2,33.7,288,8.363,245492
BIFC,4.2,4.8,4.2,4.5,4.5,45,0.371,82574
BNICL,44.9,45.8,44.8,44.9,44.4,411,10.293,227953
BPML,38.6,39.4,36.8,38.6,37.5,1674,45.477,1179881
BPPL,14.3,14.9,14.2,14.3,14.7,771,26.224,1817916
BRACBANK,78.1,79.4,76.7,78.1,76.5,1992,148.665,1897562
BSC,117.9,120.4,117.5,117.9,119.2,4134,167.614,1414051
BSCPLC,150.8,152.7,148,150.8,147.9,2243,96.164,637112
BSRMLTD,89.7,91.4,89.5,90.4,90,225,5.314,58900
BSRMSTEEL,69.4,70.2,69.1,69.4,69.7,549,23.998,343737
BXPHARMA,128.4,131.7,128,128.4,130,1541,78.101,603934
CAPITECGBF,6.9,7.2,6.9,6.9,7,255,6.322,902619
CAPMBDBLMF,8.8,8.8,8.6,8.7,8.8,47,0.679,78421
CAPMIBBLMF,7.7,8,7.6,7.7,7.7,49,0.446,57964
CENTRALINS,44.1,46.6,43.8,44.1,45.1,1287,45.825,1016189
CENTRALPHL,10.3,10.6,10.2,10.3,10.3,436,9.776,943871
CITYBANK,25.4,25.7,25.2,25.4,25.4,1467,191.14,7521250
CITYGENINS,60.4,61.8,60.1,60.4,60.1,810,35.15,579237
CLICL,60.2,60.8,56.9,60.2,56,2344,93.747,1571507
CNATEX,3,3.2,3,3,3.1,150,2.16,712890
CONFIDCEM,64.8,65.5,62.6,64.8,62.4,2529,114.936,1781278
CONTININS,27.6,28.8,27.3,27.6,27.8,841,28.844,1027098
COPPERTECH,22.1,22.9,22,22.1,22.8,500,10.885,485918
CROWNCEMNT,53.3,53.5,52.5,53,53.4,161,1.973,37260
CRYSTALINS,59.2,62,58,59.2,58.8,2767,108.714,1798377
CVOPRL,167.9,172.5,167,167.9,168.1,2493,70.185,413171
DACCADYE,19.6,20.6,19.5,19.6,20,276,7.516,380639
DAFODILCOM,60.5,62.5,60.1,60.5,60.3,880,19.866,326556
DBH,38.1,38.9,37.9,38.1,38.6,419,9.936,260257
DBH1STMF,5.8,5.8,5.7,5.8,5.8,79,1.127,195495
DELTALIFE,84.8,86.2,82,84.8,82.3,1290,44.1,519795
DELTASPINN,5.7,5.9,5.6,5.7,5.8,133,2.354,412011
DESCO,24.7,25.5,24.7,24.8,25.5,113,2.135,85059
DESHBANDHU,20.4,21.1,20.2,20.4,20.9,738,20.408,990824
DGIC,23.2,23.7,23,23.2,23.4,360,6.566,279565
DHAKABANK,11.8,12,11.7,11.8,11.9,394,29.164,2472135
DHAKAINS,39,39.7,38.9,39,39.1,122,2.666,68064
DOMINAGE,17.2,17.7,17,17.2,17.4,1469,101.998,5876374
DOREENPWR,29.5,30.1,29.2,29.5,29.4,745,23.261,787676
DSHGARME,140,140,129,140,127.3,2081,82.381,592701
DSSL,11.1,11.4,10.9,11.1,11.2,1057,38.568,3464729
DULAMIACOT,115.9,117,111.5,115.9,112,386,5.207,45567
DUTCHBANGL,43.5,43.7,42.6,43.5,42.4,919,29.306,680338
EASTERNINS,53.3,56.1,52.5,53.3,54.2,538,15.476,282647
EASTLAND,22.4,23.2,22,22.4,21.6,830,20.206,890762
EASTRNLUB,2571.8,2658,2570,2571.8,2632,1756,41.25,15929
EBL,25.4,25.6,25.3,25.4,25.6,324,35.461,1395618
EBL1STMF,4.2,4.2,4.1,4.2,4.2,21,0.378,90735
EBLNRBMF,3.3,3.4,3.3,3.3,3.4,39,0.798,239015
ECABLES,137.3,138,134,137.3,134,536,11.311,82919
EGEN,24.5,25.4,24.3,24.5,25.4,1543,49.38,1993547
EHL,91.5,93.8,90.7,91.5,90.7,2234,105.944,1151144
EIL,33.5,34.1,33.5,33.5,33.7,1428,50.861,1506219
EMERALDOIL,19.3,19.7,19.3,19.3,19.3,320,5.964,306563
ENVOYTEX,52.2,54.4,51.8,52.2,53.9,1516,61.903,1172064
EPGL,21.4,22.7,21.2,21.4,22.8,2636,68.033,3112022
ESQUIRENIT,25.2,26.5,25.1,25.2,26,427,9.354,367022
ETL,10.7,11.4,10.6,10.7,11,1764,69.157,6363468
EXIM1STMF,4.4,4.4,4.1,4.4,4.4,475,3.99,922705
EXIMBANK,4.3,4.5,4.3,4.3,4.4,300,7.175,1629482
FAMILYTEX,2,2.1,1.9,2,2,98,0.758,384448
FARCHEM,22.8,23.5,22.7,22.8,23.1,419,11.058,479344
FAREASTFIN,1.8,2,1.8,1.8,1.9,233,2.136,1176510
FAREASTLIF,28.5,30,28.5,28.5,28.7,176,2.11,73213
FASFIN,1.8,1.8,1.7,1.8,1.7,135,1.219,694911
FBFIF,3.3,3.4,3.3,3.3,3.3,52,0.676,203364
FEDERALINS,22.8,23.2,22.7,22.8,22.6,325,11.488,501041
FEKDIL,18.6,19.1,18.3,18.6,19,1454,76.973,4107564
FINEFOODS,289.7,292.9,286,289.7,287.7,885,50.892,175562
FIRSTFIN,2.9,2.9,2.8,2.9,2.7,72,0.745,257136
FIRSTSBANK,2.9,3,2.9,2.9,3,305,4.899,1685602
FORTUNE,15.9,16.6,15.8,15.9,16.2,386,5.702,352901
FUWANGCER,13.1,13.7,13,13.1,13.5,663,21.958,1656125
FUWANGFOOD,14.9,15.3,14.8,14.9,15.3,1045,28.3,1882564
GBBPOWER,6.5,6.8,6.4,6.5,6.7,112,1.016,154580
GEMINISEA,195.8,202,194.8,195.8,193.7,1666,43.518,220383
GENEXIL,25.7,27,25.5,25.7,26.5,710,22.295,855922
GENNEXT,2.8,2.9,2.7,2.8,2.7,294,4.341,1555555
GHAIL,13.2,13.6,13.1,13.2,13.6,583,17.892,1344406
GHCL,23.2,25.4,22.1,23.2,23.6,233,4.623,196842
GIB,2.3,2.4,2.3,2.3,2.4,255,1.925,832355
GLDNJMF,6.8,7,6.7,6.8,6.9,164,3.013,440353
GLOBALINS,28.7,29.5,28.6,28.7,28.8,409,9.932,340905
GOLDENSON,11.8,12.3,11.7,11.8,12.1,726,19.674,1650590
GP,307,311,306.5,307,310.4,1147,79.21,257183
GPHISPAT,20.3,21.1,20.1,20.3,20.9,1068,32.784,1603292
GQBALLPEN,396.8,401,393.2,396.8,398.2,831,21.331,53825
GRAMEENS2,13.5,13.7,13.5,13.5,13.6,209,4.162,306897
GREENDELMF,3.7,3.7,3.6,3.7,3.7,51,0.113,30831
GREENDELT,52,55.5,51.8,52.2,53.1,247,6.035,114049
GSPFINANCE,3.4,3.7,3.4,3.4,3.6,93,0.992,285955
HAKKANIPUL,81.4,83.1,80.6,81.4,81,1980,59.191,721686
HAMI,102,110,98.1,102,108.4,826,13.718,131212
HEIDELBCEM,253.7,264.9,253.2,253.7,263.6,490,9.213,35996
HFL,8.3,8.7,8.2,8.3,8.6,81,0.768,91189
HRTEX,31,32.8,30.6,31,31.7,1465,40.575,1291226
HWAWELLTEX,48.4,50,47.8,48,49.2,319,5.501,113558
IBNSINA,325.6,334.8,322.3,325.6,321.3,1756,66.101,201589
IBP,13.8,14.3,13.6,13.8,13.9,1444,50.23,3629325
ICB,51.8,52.5,51.2,51.8,52,547,15.124,291669
ICB3RDNRB,4.6,4.7,4.6,4.6,4.6,30,1.325,288061
ICBAGRANI1,6.7,6.8,6.6,6.7,6.7,52,0.731,108830
ICBAMCL2ND,5.8,5.9,5.6,5.7,5.8,32,0.23,40283
ICBEPMF1S1,4.9,4.9,4.7,4.7,4.8,35,0.439,93177
ICBIBANK,2.7,2.7,2.5,2.6,2.5,32,0.276,107503
ICBSONALI1,5,5.2,5,5,5.2,132,2.745,541850
ICICL,23.4,23.5,22.9,23.4,22.8,514,12.931,555159
IDLC,40.3,40.9,39.9,40.3,40.4,585,29.959,745055
IFADAUTOS,24.4,25.3,24.3,24.4,25.1,575,15.092,609243
IFIC,5.8,6.1,5.8,5.8,6,631,25.177,4290212
IFIC1STMF,3.3,3.5,3.3,3.3,3.4,90,1.857,549102
IFILISLMF1,4.3,4.4,4.2,4.3,4.3,29,0.269,62612
ILFSL,2,2.2,2,2,2,93,1.099,537661
INDEXAGRO,78.5,78.9,77.7,78.5,77.7,492,10.564,135055
INTECH,34.1,34.1,31.3,34.1,31,1404,60.489,1824351
INTRACO,26.6,27.1,26,26.6,27,2052,109.107,4126854
IPDC,18.7,19.4,18.7,18.7,19.1,1128,42.41,2240598
ISLAMIBANK,42.5,43.9,42.1,42.5,43.4,830,18.838,439674
ISLAMICFIN,7.4,7.7,7.3,7.4,7.5,66,1.288,173353
ISLAMIINS,41,42.1,40.6,41,40.8,202,3.202,77248
ISNLTD,107.6,113.5,100,107.6,104.6,4182,139.695,1299435
ITC,43.8,44.9,43.6,43.8,44.4,1882,98.817,2241118
JAMUNABANK,21.2,21.4,21.1,21.2,21.3,437,92.381,4341570
JAMUNAOIL,190,191.7,189.1,190,191.1,304,11.086,58358
JANATAINS,26,26.6,25.8,26,26.1,176,3.6,137149
JHRML,57.1,58.4,56.8,57.1,58.1,1076,29.842,518488
JMISMDL,162,163,155.1,162,156.7,821,14.555,90099
JUTESPINN,205,213,205,205.1,205.7,139,0.994,4770
KARNAPHULI,32.2,33.2,32,32.2,32.3,801,28.403,871651
KAY&amp;QUE,382.7,389.9,376.6,382.7,369.1,2518,83.939,219146
KBPPWBIL,126.4,127.7,120.5,126.4,120.1,6248,252.905,2009751
KDSALTD,45.1,46.8,44.7,45.1,45.8,1473,51.17,1121089
KEYACOSMET,4.8,5,4.8,4.8,4.8,143,5.32,1100502
KOHINOOR,573,574.7,544.3,573,555.7,1155,34.391,60455
KPCL,10.9,11.4,10.9,10.9,11.3,223,2.272,205484
KPPL,16.2,16.6,15.9,16.2,16.4,361,7.846,484293
KTL,13.8,14.2,13.7,13.8,14.1,1062,33.233,2395995
LANKABAFIN,16.2,16.8,16.2,16.2,16.5,877,34.837,2113780
LEGACYFOOT,74.3,76.8,71.5,74.3,71.3,2956,89.449,1200039
LHB,56.9,58,56.8,56.9,57.7,993,37.958,664182
LIBRAINFU,800.9,850,799,800.9,812.5,1275,26.982,33265
LINDEBD,955.4,970,951.1,955.4,968.2,765,12.163,12648
LOVELLO,99.2,106.8,98.1,99.2,103.3,5501,288.755,2849097
LRBDL,14.1,14.6,14,14.1,14.4,269,4.063,285411
LRGLOBMF1,3.5,3.6,3.5,3.5,3.5,14,0.517,147621
MAGURAPLEX,114,115,111.1,114,110.5,2941,101.529,894249
MAKSONSPIN,6.4,6.7,6.4,6.4,6.5,116,2.435,375121
MALEKSPIN,33.2,34.2,32.9,33.2,33.8,2444,113.883,3403745
MARICO,2921.1,2940,2920,2921.1,2918.8,128,4.254,1455
MATINSPINN,54.8,56.5,54.6,54.8,56.2,536,13.363,241538
MBL1STMF,4.5,4.6,4.2,4.5,4.5,211,0.346,79151
MEGCONMILK,18.4,18.7,18.2,18.6,18.2,48,0.268,14535
MEGHNACEM,50,51.7,48.2,50,48.7,424,4.391,87037
MEGHNAINS,27.3,28,27,27.3,26.9,990,29.158,1056622
MEGHNALIFE,65.1,67.2,64.2,65.1,63.4,1730,75.635,1155449
MEGHNAPET,26.2,27.7,26.1,26.2,26.2,69,0.295,11214
MERCANBANK,9.4,9.7,9.4,9.4,9.7,390,17.935,1889653
MERCINS,26.1,27.2,26,26.1,26.3,76,1.21,45900
METROSPIN,11.1,11.7,11,11.1,11.5,90,1.215,107177
MHSML,17.4,18.2,17.2,17.4,18,757,25.403,1435650
MIDASFIN,6.4,6.7,6.3,6.4,6.7,72,0.339,52829
MIDLANDBNK,18.6,19.1,18.6,18.6,18.9,948,25.556,1365110
MIRACLEIND,30,30.4,29.2,30,29.2,570,12.384,415014
MIRAKHTER,31.4,32.2,31,31.4,31.7,1208,40.705,1285242
MITHUNKNIT,19.6,21.5,19.1,19.6,20.5,510,10.787,539699
MJLBD,97.7,99.1,97.5,97.7,98.5,700,22.482,228772
MLDYEING,9.9,10.1,9.8,9.9,10.1,565,12.954,1303745
MONNOAGML,391.1,398,387,391.1,385.7,717,13.297,33921
MONNOCERA,88.7,91.5,88.1,88.7,90.5,991,38.016,423588
MONNOFABR,18.6,19.5,18.4,18.6,19.2,1572,60.626,3209171
MONOSPOOL,121.4,123.7,118.4,121.4,118.1,2024,56.247,463065
MPETROLEUM,209.2,210.6,208,208.6,210.1,313,10.603,50811
MTB,13.2,13.4,13.1,13.2,13.3,122,9.87,747473
NAHEEACP,22.2,23.2,22,22.2,22.9,944,30.048,1333640
NATLIFEINS,125.8,128.5,122,125.8,121.8,1417,50.575,401816
NAVANACNG,22,22.7,21.8,22,22.7,180,2.153,96989
NAVANAPHAR,61.5,64.2,60.9,61.5,63.4,2462,81.932,1314010
NBL,3.5,3.6,3.5,3.5,3.6,64,0.422,118334
NCCBANK,12,12.2,11.9,12,12.1,215,11.091,921841
NCCBLMF1,5,5,4.9,5,5,27,0.299,59832
NEWLINE,6,6.4,6,6,6.2,303,2.006,330148
NFML,10,10.4,10,10,10.1,49,0.33,32789
NHFIL,24.7,26,24.5,24.7,25.6,904,29.124,1162386
NITOLINS,27.5,28.5,27.3,27.5,27.8,89,1.162,41325
NORTHERN,113,116,112.5,113,116.3,74,0.496,4357
NORTHRNINS,32.4,32.9,32.1,32.4,32.5,84,2.611,80356
NPOLYMER,33.1,34.3,33,33.1,33.7,999,27.984,833086
NRBBANK,9,9.2,8.7,9,9.1,555,24.46,2742689
NRBCBANK,6.5,6.6,6.5,6.5,6.6,130,5.288,809204
NTC,210.6,222,209,210.6,214.5,418,3.552,16452
NTLTUBES,83.7,85.8,83.3,83.7,84.5,1047,31.943,379670
NURANI,2.6,2.8,2.5,2.6,2.7,75,0.539,204220
OAL,7.1,7.4,7,7.1,7.2,157,1.317,184703
OIMEX,24,25.1,23.6,24,24.8,1292,47.752,1953505
OLYMPIC,169.5,171.7,168.1,169.5,169.9,1201,61.182,360409
ONEBANKPLC,7.9,8,7.7,7.8,7.9,244,12.88,1646711
ORIONINFU,561.2,565,547.8,561.2,535,4141,233.313,419294
ORIONPHARM,40.5,41.4,39.3,40.5,39.8,2897,110.413,2731718
PADMALIFE,21.3,21.8,20.9,21.3,21.1,282,3.971,186895
PADMAOIL,199,203,199,199.7,202.2,214,5.516,27513
PARAMOUNT,46.5,48.6,45.9,46.5,46.8,454,16.581,349405
PDL,6.5,6.7,6.4,6.5,6.4,268,4.827,740047
PENINSULA,12.9,13,12,12.9,11.9,830,18.733,1470295
PEOPLESINS,35.3,36.5,35.1,35.3,35.5,564,15.861,443561
PF1STMF,4.8,5.1,4.8,4.8,5,112,2.287,470352
PHARMAID,617.2,628,614,617.2,620.8,675,13.743,22120
PHENIXINS,28.3,29,28.1,28.3,28.1,86,1.322,46290
PHOENIXFIN,3.5,3.7,3.2,3.4,3.5,110,1.417,411170
PHPMF1,3.1,3.3,3.1,3.1,3.3,56,1.558,492064
PIONEERINS,46.8,47.7,46.7,46.9,46.7,403,12.01,253873
PLFSL,1.4,1.5,1.4,1.4,1.4,149,1.05,714206
POPULAR1MF,3.2,3.3,3.1,3.2,3.2,85,1.964,614874
POPULARLIF,54.7,55.4,50.9,54.7,50.8,3360,159.861,2977236
POWERGRID,33.6,34.4,33.4,33.6,34.5,211,3.448,102198
PRAGATIINS,58.9,59.8,58.5,58.9,58.8,337,10.405,175876
PRAGATILIF,163,168.1,162,163,166.6,1239,43.237,262871
PREMIERBAN,6.5,6.7,6.4,6.5,6.4,147,2.367,364906
PREMIERCEM,51,51.8,50,51,52,852,28.452,556504
PREMIERLEA,2,2,1.9,2,1.9,64,0.482,241884
PRIME1ICBA,5,5,4.8,4.9,5,26,0.393,79901
PRIMEBANK,29,29,28.5,29,28.5,375,44.67,1552527
PRIMEFIN,2.7,2.9,2.7,2.7,2.9,186,4.169,1533062
PRIMEINSUR,35.4,36.6,35.3,35.4,35.4,323,6.142,170667
PRIMELIFE,47.2,48,45.4,47.2,44.9,1094,31.454,666305
PRIMETEX,14.1,14.6,14,14.1,14.2,130,0.807,56335
PROGRESLIF,63.1,65.4,61.5,63.1,63.8,509,14.271,222578
PROVATIINS,34.4,35.8,34.1,34.4,34.8,483,12.658,360953
PTL,56.3,56.8,54.8,56.3,56.4,1340,51.487,923454
PUBALIBANK,29.8,30.1,29.6,29.8,29.7,436,35.083,1176759
PURABIGEN,18.9,19.2,18.8,18.9,18.8,114,1.305,68876
QUASEMIND,46.5,47.8,45.9,46.5,45.9,2221,103.517,2222788
QUEENSOUTH,13.9,14.4,13.7,13.9,14.3,596,15.146,1082664
RAHIMAFOOD,151.3,159.9,149.9,151.3,152.6,3543,111.196,715897
RAHIMTEXT,195.4,205,195,195.4,194.1,1000,17.45,87403
RAKCERAMIC,24.3,25.4,24.2,24.3,24.9,648,19.977,816506
RANFOUNDRY,162.8,168,162,162.8,164.3,251,3.492,21381
RDFOOD,25.6,26.8,25.5,25.6,26.5,1038,34.415,1324599
RECKITTBEN,3430.2,3490,3425,3430.2,3439.4,214,5.956,1735
REGENTTEX,3.4,3.6,3.3,3.3,3.5,30,0.241,72415
RELIANCE1,13.8,14.4,13.7,13.8,14.1,286,4.756,340836
RELIANCINS,64.3,66.9,63.9,64.2,65.4,163,3.606,55658
RENATA,509.9,530.5,508.3,509.9,528.5,3806,92.068,179213
RENWICKJA,670,696.4,666,673.8,666.8,7,0.026,39
REPUBLIC,34.4,35.7,34.1,34.4,34.6,473,12.541,357100
RINGSHINE,3,3.1,2.9,2.9,3,200,3.285,1110069
ROBI,28.6,29.2,28.2,28.6,28.8,2144,166.102,5798233
RSRMSTEEL,9,9.4,9,9,9.1,89,1.157,127059
RUNNERAUTO,30.8,31.7,30.4,30.8,31.1,545,11.507,374991
RUPALIBANK,21.4,22.4,21.2,21.4,22,437,9.266,427324
RUPALIINS,23.9,24.5,23.5,23.9,23.9,439,10.672,442257
RUPALILIFE,98.2,99.9,93.7,98.2,94.5,2785,112.187,1148988
SAFKOSPINN,14.8,15.4,14.5,14.8,15.5,237,3.191,214793
SAIFPOWER,6.9,7.1,6.8,6.9,6.7,884,12.961,1857380
SAIHAMCOT,17.9,18.6,17.7,17.9,18.4,1088,68.247,3737545
SAIHAMTEX,16.2,16.6,16.2,16.2,16.5,381,29.988,1829091
SALAMCRST,17.9,18.7,17.8,17.9,18.3,710,21.225,1177264
SALVOCHEM,31.8,32.5,31.7,31.8,32.3,1474,68.233,2132796
SAMATALETH,111.6,112.9,105,111.6,105.5,1511,28.957,261998
SAMORITA,76.8,78,73.2,76.8,73.2,1271,29.59,393672
SANDHANINS,23.7,24,23.4,23.7,23.3,660,26.438,1112398
SAPORTL,29.9,30.1,28.7,29.9,29,1545,82.202,2800353
SAVAREFR,0,0,0,215.5,215.5,0,0,0
SBACBANK,7.7,8,7.7,7.7,7.9,121,2.042,260758
SEAPEARL,58.6,59.8,58.2,58.6,59.1,1522,73.406,1248317
SEMLFBSLGF,5,5.2,5,5,5,46,0.879,174084
SEMLIBBLSF,6.6,6.7,6.5,6.5,6.7,37,0.393,59718
SEMLLECMF,6.9,7.1,6.8,6.9,7,217,10.928,1579769
SHAHJABANK,18.7,18.9,18.7,18.8,18.8,94,13.194,702232
SHARPIND,18.2,19.6,17.6,18.2,19.3,607,16.403,876836
SHASHADNIM,20.6,21.5,20.4,20.6,21,675,21.05,1013417
SHEPHERD,18.4,19.5,18.2,18.4,19.4,1108,46.748,2479005
SHURWID,6,6.2,5.9,6,5.9,82,0.843,138953
SHYAMPSUG,179.8,180,165.7,179.8,165.7,637,16.511,94154
SIBL,5.4,5.5,5.3,5.4,5.5,69,0.5,92660
SICL,23.3,23.8,22.4,23.3,22.1,1406,34.566,1486396
SILCOPHL,16.2,16.8,16.1,16.2,16.6,470,14.914,913389
SILVAPHL,12.1,12.7,12,12.1,12.6,544,15.956,1301746
SIMTEX,19.6,19.8,19.3,19.6,19.5,749,36.097,1853000
SINGERBD,111.8,116.4,111.3,111.8,114.7,453,6.532,57615
SINOBANGLA,61.4,62.5,56.7,61.4,58.1,4428,222.449,3746571
SIPLC,49.8,50.8,49.7,49.8,49.7,383,8.2,163663
SKTRIMS,9.6,9.7,9.3,9.6,9.4,143,1.697,178140
SONALIANSH,244.1,247.8,234,244.1,233.9,3662,114.826,474096
SONALILIFE,77.5,82.5,76.2,77.5,75,1136,37.9,480001
SONALIPAPR,281.3,290,277,281.3,281.8,4722,176.389,622812
SONARBAINS,30.3,30.8,29.5,30.3,29.5,525,13.484,447433
SONARGAON,37.6,38.2,37.1,37.6,37.5,1050,33.052,879010
SOUTHEASTB,9,9.2,9,9,9.1,470,33.72,3720213
SPCERAMICS,19.7,20.6,19.6,19.7,20.3,1290,36.628,1835854
SPCL,47.7,49.7,47.4,47.7,48.9,1704,60.442,1249179
SQUARETEXT,55.6,56.6,55.4,55.6,56.4,493,17.133,307306
SQURPHARMA,225,225.7,223.8,225,224.1,1319,102.656,456808
SSSTEEL,5.3,5.6,5.3,5.3,5.5,243,2.525,472395
STANCERAM,90.9,90.9,83.8,90.1,82.7,261,1.653,18765
STANDARINS,43.1,44.7,42.9,43.1,43.2,555,15.93,363677
STANDBANKL,6.3,6.5,6.2,6.3,6.5,178,3.637,575047
STYLECRAFT,85.9,87.4,82.3,85.9,81.7,1748,45.386,534356
SUMITPOWER,14.7,15,14.7,14.7,15,555,13.9,939751
SUNLIFEINS,57.4,59.7,57,57.4,56.9,1201,27.786,477493
TAKAFULINS,34.2,35.2,34,34.2,34.2,142,2.206,63839
TALLUSPIN,5.9,6.2,5.9,5.9,6.2,99,0.762,127158
TAMIJTEX,136.6,137.6,134.3,136.6,135.3,444,7.889,57728
TECHNODRUG,36.6,37.8,36.3,36.6,37.5,2087,75.25,2036076
TILIL,83.6,84.5,81.5,83.6,84.1,2887,145.431,1753050
TITASGAS,22.6,23.1,22.5,22.6,22.9,267,4.258,187877
TOSRIFA,20.8,21.6,20.8,20.8,21.3,575,19.587,932025
TRUSTB1MF,3.4,3.5,3.4,3.5,3.5,22,0.278,80260
TRUSTBANK,18.8,19.2,18.7,18.8,19,462,31.664,1677621
TUNGHAI,2.4,2.5,2.3,2.4,2.4,49,0.122,50857
UCB,9.7,9.9,9.7,9.7,9.8,285,5.811,595625
UNILEVERCL,2490,2538,2490,2522.5,2469.3,12,0.073,29
UNIONBANK,2.4,2.5,2.3,2.3,2.4,189,2.145,917347
UNIONCAP,4.7,4.9,4.6,4.6,4.7,73,0.379,81083
UNIONINS,37.2,38.8,36.9,37.2,37.3,407,17.046,451273
UNIQUEHRL,42.9,44.2,42.7,42.9,43.6,1055,26.93,623823
UNITEDFIN,12.9,13.3,12.8,12.9,13.1,234,5.711,439859
UNITEDINS,43.6,45,43.3,43.6,43.3,138,3.179,72517
UPGDCL,145.5,148.7,145.1,145.5,148,791,19.617,134015
USMANIAGL,38.4,38.4,37.2,38.1,37.1,64,0.795,20969
UTTARABANK,21.2,21.4,21.2,21.2,21.3,395,29.776,1399248
