TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
ETL,9.5,9.7,9.4,9.5,9.7,326,6.594,689902
EXIM1STMF,3.7,3.8,3.6,3.7,3.7,162,14.789,3999164
EXIMBANK,0,0,0,3,3,0,0,0
FAMILYTEX,3.3,3.9,3.3,3.3,3.6,1184,21.551,6280910
FARCHEM,16.1,16.6,15.9,16,16.6,283,3.739,232123
FAREASTFIN,2.3,2.7,2.3,2.3,2.5,519,11.223,4461775
FAREASTLIF,20.4,21.7,20.4,20.5,21.5,78,0.799,38442
FASFIN,2.3,2.7,2.3,2.3,2.5,587,11.107,4201015
FBFIF,3.1,3.4,3.1,3.1,3.3,104,3.015,958798
FEDERALINS,19.9,20.3,19.9,19.9,20.2,84,1.782,88993
FEKDIL,14,14.3,14,14,14.3,450,15.043,1070009
FINEFOODS,492.8,494,490,493.2,493.5,854,46.628,94669
FIRSTFIN,5.1,5.5,5,5.1,5.5,60,0.334,63380
FIRSTSBANK,0,0,0,1.9,1.9,0,0,0
FORTUNE,13.9,14.5,13.8,13.9,14.5,386,5.028,358015
FUWANGCER,11.9,12.3,11.8,11.9,12.2,429,14.19,1183672
FUWANGFOOD,10.1,10.3,10,10.1,10.2,156,1.984,196441
GBBPOWER,8.4,8.7,8.4,8.4,8.7,110,1.583,186080
GEMINISEA,118.7,124.5,115.1,118.7,116.9,929,12.16,100971
GENEXIL,26.9,27.4,25.9,26.9,26.2,1682,86.826,3235833
GENNEXT,3.4,3.7,3.4,3.4,3.7,377,6.96,2004304
GHAIL,11.9,12.3,11.9,11.9,12.3,565,16.644,1379832
GHCL,19.2,19.6,18.3,19.2,19.5,73,0.503,26193
GIB,0,0,0,1.7,1.7,0,0,0
GLDNJMF,5.9,6,5.9,5.9,6,73,1.691,285011
GLOBALINS,27.7,28.5,27.5,27.7,28.4,402,8.283,296146
GOLDENSON,12.8,13,12.4,12.8,12.9,1559,52.492,4135047
GP,244.6,248,243,244.6,246.3,620,14.125,57702
GPHISPAT,16.1,16.6,16.1,16.1,16.5,312,5.397,332917
GQBALLPEN,610,616.4,601.6,610,601.2,2318,82.495,134921
GRAMEENS2,12.3,12.8,12.3,12.3,12.5,60,0.995,80226
GREENDELMF,3.4,3.5,3.2,3.3,3.5,52,1.144,345751
GREENDELT,52.2,52.8,52,52.5,52.9,62,1.507,28735
GSPFINANCE,4.8,5.4,4.7,4.8,5.2,226,3.676,757867
HAKKANIPUL,83.1,86.5,82.5,83.1,83.8,2889,92.647,1098506
HAMI,172.3,174.9,171,172.3,172.1,773,11.526,66825
HEIDELBCEM,231.4,236.3,230.3,231.4,234.3,507,7.544,32191
HFL,13.9,14,13.2,13.9,13.5,363,9.3,676767
HRTEX,19.4,20,19,19.1,19.8,166,0.689,35609
HWAWELLTEX,40.6,41.3,40.4,40.6,41.2,206,3.988,98084
IBNSINA,314,320.5,314,315,319.6,202,2.903,9187
IBP,12.9,13.3,12.8,12.9,13.3,581,17.151,1313261
ICB,37.6,37.7,37.3,37.6,37.6,149,1.442,38410
ICB3RDNRB,4.3,4.4,4.3,4.4,4.5,19,0.37,84913
ICBAGRANI1,0,0,0,6.6,6.6,0,0,0
ICBAMCL2ND,5.7,5.7,5.6,5.7,5.8,20,0.466,82240
ICBEPMF1S1,5.5,5.5,5.3,5.5,5.5,1119,2.923,539885
ICBIBANK,3.1,3.4,3,3,3.3,143,1.609,531270
ICBSONALI1,4.5,4.7,4.5,4.5,4.7,80,1.736,382465
ICICL,21.2,21.8,21.2,21.3,21.7,121,2.046,95839
IDLC,40.3,40.7,40,40.3,40.7,112,4.085,101265
IFADAUTOS,21.4,21.9,21.3,21.4,22,267,4.808,222973
IFIC,5.5,5.8,5.5,5.5,5.6,683,35.233,6283228
IFIC1STMF,4,4.2,3.8,3.9,4.1,521,14.592,3673493
IFILISLMF1,4,4.1,4,4,4.1,31,0.344,85932
ILFSL,2.5,2.9,2.5,2.5,2.7,563,11.228,4169132
INDEXAGRO,64.5,66.2,63.6,63.9,65.9,333,6.325,97929
INTECH,38.1,39.7,37.9,38.1,39.6,2295,63.783,1645204
INTRACO,17.8,18.5,17.7,17.8,18.1,192,2.956,164767
IPDC,18.8,19.3,18.7,18.8,19.2,355,11.689,618796
ISLAMIBANK,39.1,40.6,39,39.1,40.2,889,18.929,479459
ISLAMICFIN,10.8,11.2,10.8,10.8,11.1,157,2.914,267848
ISLAMIINS,37,38,35.6,37,37.6,71,0.846,22940
ISNLTD,74.7,76.7,74.6,74.7,75.8,1095,22.392,297168
ITC,38.2,39,38.1,38.2,38.7,414,9.943,258237
JAMUNABANK,23.6,23.8,23.2,23.6,23.7,370,32.979,1406537
JAMUNAOIL,171.9,172.5,170.5,171.9,172.5,179,3.43,20052
JANATAINS,31.6,33,31.1,31.6,32.7,1496,44.601,1388877
JHRML,42.7,43.6,42.7,42.7,43.6,250,5.526,128615
JMISMDL,123.8,124.6,119.5,123.8,122.8,165,3.462,28006
JUTESPINN,214,217,212,214.5,217.3,82,0.976,4552
KARNAPHULI,29.9,30.7,29.8,29.9,30.5,283,6.04,200552
KAY&amp;QUE,470.5,489.5,469,470.5,474.2,2582,86.241,180027
KBPPWBIL,53.5,55.9,53.1,53.5,54.2,8335,413.617,7613420
KDSALTD,50.5,53.5,49.7,50.5,51.5,3857,171.792,3344651
KEYACOSMET,5,5.2,5,5,5.2,234,5.181,1026141
KOHINOOR,508.4,514.9,507.1,508.2,507.1,86,1.874,3661
KPCL,10.5,10.7,10.4,10.5,10.7,112,1.264,119972
KPPL,15.2,15.8,15.1,15.2,15.7,359,6.07,395517
KTL,9.3,9.6,9.3,9.3,9.6,136,1.918,204457
LANKABAFIN,14.6,15.1,14.5,14.6,15,478,13.634,928956
LEGACYFOOT,69.1,71.9,64.7,69.1,66.3,2624,76.879,1120760
LHB,0,0,0,52.7,52.7,0,0,0
LIBRAINFU,634.4,639.9,633.1,634.4,634.6,139,1.172,1845
LINDEBD,714.3,750,701,714.3,765.9,1716,19.836,27724
LOVELLO,78.3,80,74.8,78.3,77.2,4546,243.788,3180918
LRBDL,9.8,10.3,9.8,9.8,10.2,137,1.395,140463
LRGLOBMF1,3.2,3.4,3.2,3.2,3.4,56,0.747,230244
MAGURAPLEX,86.2,88.3,82.8,86.2,83.7,1878,44.869,517979
MAKSONSPIN,5.9,6.1,5.8,5.9,6,104,1.647,277276
MALEKSPIN,27,28.2,26.8,27,27.9,841,35.533,1300399
MARICO,2750.4,2777.9,2742.1,2750.4,2762.2,158,3.021,1096
MATINSPINN,45.6,46,45.4,45.5,46,146,1.233,26995
MBL1STMF,3.9,4,3.9,4,4,52,1.517,382603
MEGCONMILK,36.2,37.6,34,35.9,34.5,555,15.976,443345
MEGHNACEM,33.3,34.2,31.8,33,32.9,46,0.363,11002
MEGHNAINS,28,28.9,27.9,28,28.7,565,15.413,546085
MEGHNALIFE,53.2,54.1,52.8,53.2,53.6,256,5.83,108929
MEGHNAPET,27.6,28.6,27.3,27.6,27,230,1.098,39115
MERCANBANK,8.8,8.9,8.7,8.8,8.9,67,3.66,415913
MERCINS,23.9,24.2,23.9,23.9,24.2,4,0.043,1810
METROSPIN,9,9.2,9,9,9.2,61,0.569,63032
MHSML,17.6,17.8,17.4,17.6,17.8,230,11.594,656746
MIDASFIN,6.2,6.7,6.1,6.2,6.6,46,0.251,39912
MIDLANDBNK,15.9,16.3,15.8,15.9,16.2,425,19.276,1206847
MIRACLEIND,26.5,27.5,26.4,26.5,27.1,279,3.767,140180
MIRAKHTER,28,28.5,27.8,28,28.2,347,10.307,367557
MITHUNKNIT,16.3,16.9,16.2,16.3,16.3,119,1.154,69607
MJLBD,87.8,89,87.7,87.8,88.8,429,5.849,66413
MLDYEING,8.4,8.6,8.4,8.4,8.6,228,4.626,546755
MONNOAGML,346.6,363.1,343.2,346.6,353.8,921,16.43,46331
MONNOCERA,82.4,85.2,82,82.4,82.8,1414,37.561,450369
MONNOFABR,21.6,22.5,21.5,21.6,22.4,1452,53.796,2452545
MONOSPOOL,99.6,102,93.9,99.6,93.6,4828,167.033,1690354
MPETROLEUM,200,201.8,200,200.2,202,193,9.418,47007
MTB,12.8,13.1,12.8,12.8,12.9,125,3.495,270507
NAHEEACP,21,21.6,21,21,21.5,301,7.518,355538
NATLIFEINS,98,98.8,97.5,97.7,98.4,118,1.373,14015
NAVANACNG,20.3,21,20.3,20.3,20.6,190,2.778,134384
NAVANAPHAR,57.7,58.8,57,57.7,58.8,587,14.944,258414
NBL,4.7,5.2,4.7,4.7,4.8,681,18.701,3850102
NCCBANK,12.9,13,12.8,12.9,13,128,7.049,546334
NCCBLMF1,4.4,4.5,4.3,4.4,4.5,23,0.349,79131
NEWLINE,5.8,6.3,5.8,5.8,6.2,102,1.509,252960
NFML,14.7,15.4,14.6,14.7,15.1,835,26.3,1765919
NHFIL,22.9,23.6,22.8,22.9,23.5,177,3.117,135390
NITOLINS,27.8,28.5,27.5,28,28.3,43,0.269,9618
NORTHERN,118,122.7,115,117.5,117.1,47,0.199,1663
NORTHRNINS,28.5,29.3,28.5,28.7,29,45,0.522,18227
NPOLYMER,27.2,27.7,27,27.2,27.5,184,4.016,148014
NRBBANK,6.9,7.1,6.9,6.9,7.1,90,2.994,428725
NRBCBANK,7.2,7.3,7.1,7.2,7.3,53,2.111,295429
NTC,161.8,163,160.2,160.6,162.7,100,0.968,6010
NTLTUBES,61.7,63.5,60.1,61.7,61.9,853,20.248,327687
NURANI,3.4,3.7,3.4,3.4,3.6,97,1.605,465987
OAL,6.3,6.6,6.2,6.2,6.4,154,1.048,165521
OIMEX,13.1,13.6,13,13.1,13.5,110,1.657,125434
OLYMPIC,146,149.6,145,146,149.1,729,17.518,119457
ONEBANKPLC,7.2,7.4,7.2,7.2,7.4,142,2.5,344471
ORIONINFU,339.5,349.4,338.9,339.5,346.3,3778,148.717,434855
ORIONPHARM,28,28.6,27.9,28,28.4,364,8.482,300909
PADMALIFE,17,17.7,16.8,17,17.1,73,0.535,31425
PADMAOIL,177.6,178.6,177.1,177.6,178.6,247,6.791,38196
PARAMOUNT,51,54,50.7,51,52.2,500,12.175,235649
PDL,5.7,5.9,5.6,5.7,5.9,218,2.923,510140
PENINSULA,21,21.3,20.9,21,21.3,397,11.883,564602
PEOPLESINS,46.7,47.8,45.3,46.7,46.4,1602,89.873,1927808
PF1STMF,5.3,5.5,5.3,5.3,5.4,160,4.202,784447
PHARMAID,548,556.6,546.5,548,551.5,224,4.597,8363
PHENIXINS,30.9,31.1,29.6,30.9,30.9,434,5.459,177959
PHOENIXFIN,4,4.3,3.9,4,4.3,82,0.685,168660
PHPMF1,3.2,3.5,3.2,3.2,3.4,180,3.044,922538
PIONEERINS,49.8,50.1,48.6,49.8,48.8,653,27.95,563247
PLFSL,2.3,2.7,2.3,2.3,2.5,1070,18.743,7315530
POPULAR1MF,3.1,3.2,3,3,3.2,121,4.052,1313857
POPULARLIF,49.3,50,48.2,49.3,49.2,245,5.18,105324
POWERGRID,29.5,30.2,29.3,29.4,30,121,1.906,63860
PRAGATIINS,71.4,72.5,70.5,71.4,70.5,1093,47.857,668345
PRAGATILIF,190.7,201.8,189.1,190.7,195.8,1306,39.25,202151
PREMIERBAN,5,5.2,4.9,5,5.2,151,4.006,796937
PREMIERCEM,38.3,38.9,37.8,37.9,38.5,143,1.815,47774
PREMIERLEA,2.5,2.9,2.5,2.5,2.7,366,6.929,2633875
PRIME1ICBA,4.3,4.6,4.3,4.3,4.6,71,1.693,389518
PRIMEBANK,32.4,32.7,31.9,32.4,32.3,412,24.503,761147
PRIMEFIN,4.1,4.8,4.1,4.1,4.5,330,5.108,1196956
PRIMEINSUR,34.1,34.2,32.8,34.1,34.1,134,2.532,74526
PRIMELIFE,34,35.5,33.5,34,34.9,142,1.887,54381
PRIMETEX,18.8,19.6,18.5,18.8,19.4,165,2.305,121879
PROGRESLIF,39.9,41.5,39.7,39.9,41.5,112,0.974,24009
PROVATIINS,31.7,31.8,31.2,31.7,31.6,167,4.277,135677
PTL,55,55.3,54,55,54.9,659,33.916,620153
PUBALIBANK,38.1,38.4,37.7,38.1,38.3,170,5.712,149707
PURABIGEN,20.5,20.8,20.5,20.5,20.8,65,1.784,86891
QUASEMIND,39.8,41,39.6,39.8,40.5,847,27.017,675044
QUEENSOUTH,11.3,11.6,11.2,11.3,11.5,330,7.734,678081
RAHIMAFOOD,116.6,118,113,116.6,116.3,504,7.682,66034
RAHIMTEXT,209.2,216.9,203,209.2,207.1,829,19.051,89680
RAKCERAMIC,22.6,23,22.5,22.6,22.8,109,2.151,95207
RANFOUNDRY,157.6,164,157,157.6,159.4,638,10.775,66955
RDFOOD,19.9,20.5,19.7,19.9,20.3,594,12.199,611919
RECKITTBEN,3488.9,3499,3475.3,3479.8,3492.8,83,1.159,333
REGENTTEX,4.3,4.6,4.3,4.3,4.6,115,0.956,219166
RELIANCE1,11.7,12.2,11.6,11.7,12,383,9.985,844084
RELIANCINS,66.8,67.2,66.5,66.8,67.5,102,2.398,35874
RENATA,420.3,426.9,420,420.3,425,439,8.466,20040
RENWICKJA,490.8,502,455,499.8,497.7,52,0.362,727
REPUBLIC,31.7,32.4,31.5,31.7,32,151,2.6,81351
RINGSHINE,3.5,3.9,3.5,3.5,3.8,299,3.413,941467
ROBI,28.7,29.3,28.6,28.7,29.1,891,37.994,1318303
RSRMSTEEL,8.1,8.4,8.1,8.2,8.2,34,0.231,28109
RUNNERAUTO,38.7,40.6,38.2,38.7,41.3,2498,108.094,2740145
RUPALIBANK,17.3,17.8,17,17.2,17.8,134,2.672,154059
RUPALIINS,22.2,22.7,22.2,22.2,22.8,136,2.755,123081
RUPALILIFE,81.3,82.9,81.1,81.3,82.9,671,22.752,278050
SAFKOSPINN,17.9,18.7,16.9,17.7,17,459,11.212,620554
SAIFPOWER,7,7.2,7,7,7.2,218,4.556,649371
SAIHAMCOT,19.2,19.8,19.2,19.5,19.7,697,46.619,2391077
SAIHAMTEX,17.4,18.4,17.3,17.4,18.4,1517,39.421,2221566
SALAMCRST,15.9,16.9,15.8,15.9,16.6,341,5.842,363453
SALVO,31.2,32.5,31,31.2,32.3,1431,49.213,1559547
SAMATALETH,85,86.4,81.1,84.3,84,601,10.86,127846
SAMORITA,71.4,71.8,68.5,71.4,69.5,511,7.552,106909
SANDHANINS,20,20.5,19.9,20,20.3,180,3.556,175958
SAPORTL,51,51.5,49.7,51,49.9,1403,163.309,3246839
SAVAREFR,0,0,0,215.5,215.5,0,0,0
SBACBANK,6.6,6.9,6.5,6.6,6.6,48,0.369,55639
SEAPEARL,37.2,39,36.9,37.2,38.6,1696,44.98,1195750
SEMLFBSLGF,5.2,5.5,5.2,5.3,5.4,23,1.118,210913
SEMLIBBLSF,6,6.2,6,6,6.1,25,0.607,100974
SEMLLECMF,0,0,0,7.4,7.4,0,0,0
SHAHJABANK,17.9,18.5,17.7,17.8,17.9,314,15.321,856430
SHARPIND,16.9,17.3,16.6,16.9,17.1,93,1.214,71845
SHASHADNIM,19,19.3,18.8,18.9,19.3,108,2.375,124983
SHEPHERD,13.8,14.1,13.7,13.8,14,245,5.868,422461
SHURWID,6.5,7,6.5,6.6,6.7,85,1.026,148911
SHYAMPSUG,156,159.4,155.7,156,156.7,95,0.63,4021
SIBL,0,0,0,3,3,0,0,0
SICL,21,21.3,20.7,20.9,21,301,6.413,305792
SILCOPHL,14.3,14.7,14.2,14.3,14.7,609,18.907,1309484
SILVAPHL,11.4,11.9,11.3,11.4,12,535,14.728,1270431
SIMTEX,23.6,24.2,23.2,23.6,23.8,1449,67.698,2852466
SINGERBD,87.8,88,86.4,87.8,86.2,187,3.201,36624
SINOBANGLA,48.4,50.3,48.2,48.4,50.1,1607,51.376,1048320
SIPLC,72.4,74.1,67.7,72.4,69.8,1465,71.745,1023373
SKTRIMS,9.5,9.7,9.1,9.5,9.2,109,1.422,151458
SLIPLC,56.9,58.6,56.7,56.9,58.6,172,1.49,25914
SONALIANSH,157.5,161.8,157.2,157.5,160.8,391,7.318,45742
SONALIPAPR,236.3,244.7,231.3,236.3,235.2,2236,64.268,269351
SONARBAINS,27,27.6,26.7,27,27.5,259,3.645,134531
SONARGAON,38.5,40.5,38.1,38.5,40.5,787,18.285,463897
SOUTHEASTB,9.5,9.6,9.2,9.4,9.5,118,3.196,341498
SPCERAMICS,19.9,21,19.7,19.9,20.9,1345,46.397,2289915
SPCL,49.7,51.3,49.2,49.7,50.3,1717,62.929,1258933
SQUARETEXT,48.5,48.5,48.2,48.5,48.2,119,1.098,22679
SQURPHARMA,213.2,215.1,212,213.2,214.7,956,50.137,235103
SSSTEEL,5.2,5.5,5.1,5.2,5.4,174,1.878,360274
STANCERAM,68.6,71,68.1,68.6,68.6,61,0.486,7087
STANDARINS,38.4,38.8,38,38.4,38.4,230,6.638,172680
STANDBANKL,5.2,5.4,5.2,5.2,5.4,185,2.868,540638
STYLECRAFT,53.4,54.8,52.6,53.4,54,157,1.178,21939
SUMITPOWER,13.8,14,13.8,13.8,13.9,260,8.724,631031
SUNLIFEINS,65,65.7,62.7,65,63.7,1423,57.832,897677
TAKAFULINS,31.7,31.8,31.2,31.7,31.5,142,2.587,81991
TALLUSPIN,8,8.2,7.9,8,8.2,105,1.751,218363
TAMIJTEX,116.6,122.2,113.5,116.6,115.9,1169,17.361,145406
TECHNODRUG,36.8,37.8,36.2,36.8,36.9,2532,111.847,3024763
TILIL,44.9,46.6,44.5,44.9,46.5,1029,27.316,602603
TITASGAS,16.8,17.2,16.7,16.8,17.1,173,2.236,133119
TOSRIFA,16.7,17.5,16.6,16.7,17.4,569,9.425,556768
TRUSTB1MF,3.1,3.3,3.1,3.1,3.3,133,2.592,828394
TRUSTBANK,17.7,18,17.6,17.7,17.9,222,6.913,388377
TUNGHAI,3.6,3.9,3.6,3.6,3.9,131,1.475,400333
UCB,9.2,9.5,9.2,9.2,9.4,281,7.487,805882
UNILEVERCL,2114.2,2114.2,2110.5,2113.7,2110.5,47,0.3,142
UNIONBANK,0,0,0,1.5,1.5,0,0,0
UNIONCAP,5.2,5.5,5.1,5.2,5.6,207,2.539,487342
UNIONINS,33.5,34,33.3,33.5,33.7,228,4.04,120419
UNIQUEHRL,37.5,38.6,37.3,37.5,38.6,348,6.781,179496
UNITEDFIN,12.3,12.6,12.2,12.2,12.5,135,2.003,162951
UNITEDINS,41.1,42,40.8,41.3,41.9,113,1.344,32351
UPGDCL,117.1,118.8,116.4,117.2,118.3,235,2.184,18527
USMANIAGL,34.7,37,33,34.8,35.6,92,0.651,18368
UTTARABANK,25.1,25.3,25,25.1,25.3,282,21.333,848961
UTTARAFIN,13.2,13.5,12.9,13,13.2,31,0.205,15514
VAMLBDMF1,0,0,0,7.1,7.1,0,0,0
VAMLRBBF,5.9,6.1,5.9,5.9,5.9,7,0.07,11861
VFSTDL,11.3,11.8,11.2,11.3,11.7,597,12.658,1110118
WALTONHIL,377,384,376.1,377,381.4,439,7.6,20079
WATACHEM,139.1,146,132.7,139.1,134,1626,36.619,259464
