TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
MIDLANDBNK,18.1,18.9,17.9,18.1,18.5,1089,36.067,1967800
MIRACLEIND,31.2,32.3,31,31.2,31.7,366,8.319,262860
MIRAKHTER,28.2,28.8,27.8,28.2,28.3,617,17.457,618020
MITHUNKNIT,14.3,15,14.1,14.4,14.6,52,0.433,30323
MJLBD,89.2,90.3,89,89.2,89.6,416,11.075,123458
MLDYEING,8.1,8.5,8.1,8.1,8.3,230,3.86,469279
MONNOAGML,311.3,324.5,310.1,311.3,316.7,453,5.32,16903
MONNOCERA,76.5,79.5,76.1,76.5,78.4,1512,44.278,569090
MONNOFABR,19.4,20.4,19.1,19.4,20,1784,71.619,3629930
MONOSPOOL,105,110,104,105,106.4,3164,66.06,619164
MPETROLEUM,215.3,215.8,214.8,215.3,214.7,363,12.779,59355
MTB,12.5,12.6,12.3,12.4,12.4,139,8.575,690211
NAHEEACP,17.1,17.8,16.9,17.1,17.5,452,6.007,347351
NATLIFEINS,88.9,91,88.3,88.9,89.2,946,28.544,318634
NAVANACNG,22.5,23.2,22.4,22.7,23.1,480,7.731,340525
NAVANAPHAR,51.5,53.8,51,51.5,52.5,1231,27.383,525686
NBL,3.6,4.1,3.6,3.6,3.9,477,10.36,2736155
NCCBANK,11.6,11.8,11.5,11.6,11.6,132,5.563,477971
NCCBLMF1,4.2,4.2,4,4.1,3.9,32,0.058,14369
NEWLINE,4.6,4.8,4.4,4.5,4.5,198,2.58,556724
NFML,13.2,13.5,12.9,13.2,13.5,251,5.447,410860
NHFIL,24.3,24.9,24.1,24.3,24.5,487,13.435,550800
NITOLINS,26,26.6,25.8,26,25.8,74,1.7,64613
NORTHERN,84,89,84,84,85.8,78,0.271,3173
NORTHRNINS,28.1,29.2,28,28.1,28.3,39,0.443,15762
NPOLYMER,27.8,28.8,27.7,27.8,28.4,205,2.534,89976
NRBBANK,6.7,7.3,6.6,6.7,7,411,7.777,1128749
NRBCBANK,5.8,6.1,5.7,5.7,5.9,158,2.206,377444
NTC,168.1,175,166.2,167.8,169.3,78,0.675,4024
NTLTUBES,63.9,65.6,63.5,63.9,65.2,509,8.672,134616
NURANI,2,2,2,2,1.9,16,0.062,31124
OAL,6.2,6.3,6,6.2,5.8,420,6.119,980024
OIMEX,15.5,16.2,15.3,15.5,15.9,671,10.752,682211
OLYMPIC,142.6,145.1,142.2,142.6,143,359,7.195,50104
ONEBANKPLC,7.3,7.6,7.2,7.3,7.2,314,12.396,1682835
ORIONINFU,386.6,391.3,373.9,386.6,376.9,3283,174.358,456796
ORIONPHARM,29.6,31,29.2,29.6,30.4,412,4.489,150074
PADMALIFE,17.4,18.3,17,17.1,17.9,67,0.5,28428
PADMAOIL,195.1,196.6,194.4,195.1,195.4,1088,89.446,458160
PARAMOUNT,40.5,41.9,40,40.5,41.2,232,3.776,92024
PDL,4.6,4.9,4.3,4.6,4.5,262,3.59,769665
PENINSULA,16.8,17.6,16.6,16.8,16.9,736,13.091,769118
PEOPLESINS,34.6,35.6,34.5,34.6,34.9,570,14.508,415158
PF1STMF,5.1,5.3,5,5.1,5,155,3.317,644929
PHARMAID,541.3,562,538.1,541.3,553.6,338,4.047,7401
PHENIXINS,26.1,26.6,25.9,26.1,26.1,90,2.183,83133
PHOENIXFIN,2.7,2.9,2.6,2.7,2.8,75,0.948,340694
PHPMF1,2.9,2.9,2.7,2.9,2.7,170,3.293,1141071
PIONEERINS,46.6,47.8,46.3,46.6,46.5,659,16.275,347421
PLFSL,1,1.2,1,1,1.1,256,2.634,2278334
POPULAR1MF,2.9,2.9,2.7,2.9,2.7,84,1.769,611637
POPULARLIF,43.2,44.3,43,43.2,43.8,528,9.697,221734
POWERGRID,28.9,29.6,28.8,28.9,29.2,280,4.286,147016
PRAGATIINS,66.2,67.6,65.3,66.2,65.8,2187,63.072,949359
PRAGATILIF,167.8,172.6,162.6,167.8,164.7,2049,57.984,346718
PREMIERBAN,5.2,5.7,5.1,5.2,5.4,213,3.723,698343
PREMIERCEM,42.6,43.6,42,42.6,42.2,124,3.677,86741
PREMIERLEA,1.2,1.3,1.1,1.2,1.2,49,0.769,627790
PRIME1ICBA,4.5,4.5,4.4,4.5,4.4,51,0.254,57400
PRIMEBANK,28.5,28.9,27.9,28.5,28.1,377,32.305,1140601
PRIMEFIN,2,2,1.9,2,1.9,147,1.217,611636
PRIMEINSUR,30.1,30.7,30,30.1,30.2,196,2.292,75790
PRIMELIFE,33.6,34.9,33.5,33.6,33.8,199,1.829,54072
PRIMETEX,13.1,13.6,12.2,13.1,12.7,122,0.423,31958
PROGRESLIF,44.9,46,44.5,44.9,45.9,85,0.885,19591
PROVATIINS,27.7,29,27.2,27.7,28.4,334,3.803,135635
PTL,50.1,51.4,49.1,50.1,50.4,300,7.457,148781
PUBALIBANK,29.2,29.7,29,29.1,29,157,5.982,204556
PURABIGEN,19.5,19.8,19.4,19.5,19.5,140,2.288,116955
QUASEMIND,42.8,44.2,42.5,42.8,43.8,1220,31.326,725674
QUEENSOUTH,11,11.9,10.8,11,11.1,301,5.683,505191
RAHIMAFOOD,121.4,128,120.5,121.4,123.6,1830,41.216,332085
RAHIMTEXT,179,184,177,179,181.6,486,7.327,40967
RAKCERAMIC,22.8,23.5,22.7,22.8,22.8,302,2.767,120283
RANFOUNDRY,156.5,158.5,153.5,156.5,156.1,177,0.533,3424
RDFOOD,19.1,19.9,18.9,19.1,19.3,413,9.113,471116
RECKITTBEN,3387,3500,3374,3387,3374.7,68,1.381,407
REGENTTEX,2.2,2.2,2.2,2.2,2,7,0.018,7971
RELIANCE1,14.4,15,13.8,14.4,14.6,449,8.552,601276
RELIANCINS,65.4,66.3,63.9,64.5,65,129,1.459,22487
RENATA,414.2,419,397.3,414.2,396.3,1575,38.183,92915
RENWICKJA,500,500,500,500,496,1,0.001,2
REPUBLIC,27.2,27.9,26.9,27.2,27.3,195,2.572,94501
RINGSHINE,3.5,3.6,3.4,3.5,3.3,635,16.461,4608563
ROBI,28.7,29.1,28.6,28.7,28.6,1222,72.324,2507767
RSRMSTEEL,6.7,6.7,6.4,6.7,6.1,143,1.35,202901
RUNNERAUTO,0,0,0,44.2,44.2,0,0,0
RUPALIBANK,18.2,18.8,18.1,18.2,18.5,168,3.474,187897
RUPALIINS,21.2,21.7,20.5,21.2,20.8,177,2.899,137515
RUPALILIFE,78.7,81.8,78.1,78.7,80.3,2244,59.651,744745
SAFKOSPINN,14.1,14.4,13.8,14.1,14.3,106,1.454,103091
SAIFPOWER,5.6,5.8,4.8,5.5,5.3,420,5.908,1030648
SAIHAMCOT,18.2,18.7,17.9,18.2,18.5,1256,69.574,3808607
SAIHAMTEX,15,15.5,14.9,15,15.3,317,6.51,430191
SALAMCRST,16.3,17.5,16.1,16.3,16.2,813,18.653,1118833
SALVOCHEM,29.9,31.3,29.6,29.9,31,1500,37.226,1223744
SAMATALETH,88.4,90,84.5,88.4,85,1180,17.421,199449
SAMORITA,72.4,73.7,72,72.4,72.7,303,3.347,45996
SANDHANINS,19.8,20.4,19.7,19.8,20.1,295,4.471,222997
SAPORTL,46.4,47.5,46.2,46.4,47,1103,143.351,3071698
SAVAREFR,0,0,0,215.5,215.5,0,0,0
SBACBANK,6.5,6.9,6.4,6.5,6.7,233,1.965,293907
SEAPEARL,36,36.9,35.7,36,36.5,1426,41.119,1134993
SEMLFBSLGF,4.8,5.2,4.8,4.8,4.9,149,2.282,462135
SEMLIBBLSF,6.2,6.3,6.1,6.2,6.1,26,0.188,30287
SEMLLECMF,0,0,0,7.4,7.4,0,0,0
SHAHJABANK,16.6,16.8,16.5,16.6,16.6,148,8.265,497668
SHARPIND,12.4,13.1,12.4,12.4,12.7,140,1.628,129229
SHASHADNIM,16.2,16.7,16.1,16.2,16.4,154,2.046,125375
SHEPHERD,11.7,12.2,11.6,11.7,12,280,5.671,477861
SHURWID,4.9,5.3,4.8,4.9,5.1,101,0.512,102456
SHYAMPSUG,186.5,200,181.8,186.5,185.8,71,0.888,4788
SIBL,0,0,0,3,3,0,0,0
SICL,19.3,19.8,19.1,19.3,19.5,175,2.182,112327
SILCOPHL,13.7,14,13.6,13.7,13.9,424,7.038,509669
SILVAPHL,9.6,10,9.5,9.6,9.8,173,1.898,195615
SIMTEX,34.1,34.1,31.5,34.1,31,1536,107.692,3218071
SINGERBD,92.8,97,92.6,93.3,93,83,0.653,6963
SINOBANGLA,48.5,49,46.2,48.5,46.2,1884,62.729,1316914
SIPLC,51.9,53.2,51.5,51.9,52.8,720,24.746,472311
SKTRIMS,7.7,8,7.4,7.7,7.5,88,0.543,70000
SONALIANSH,194.8,201,193.1,194.8,197.2,2102,43.059,218208
SONALILIFE,66.1,67.6,65.2,66.1,66.7,295,4.267,64218
SONALIPAPR,223.1,233.4,222.1,223.1,227.7,2991,77.813,342797
SONARBAINS,25.2,27,24.9,25.3,26.1,240,3.052,118856
SONARGAON,27.1,28,26.9,27.1,27.7,592,12.716,465846
SOUTHEASTB,9.3,9.6,9.2,9.3,9.2,289,11.421,1219703
SPCERAMICS,15.9,16.8,15.7,15.9,16.3,1022,23.726,1465514
SPCL,54.5,55,52.5,54.5,53,4053,207.752,3853562
SQUARETEXT,49.9,50.4,49.3,49.9,49,228,6.71,134594
SQURPHARMA,203,204.5,202.7,203,203.3,2219,83.338,409601
SSSTEEL,4.4,4.9,4.3,4.4,4.5,238,2.581,577956
STANCERAM,62.5,69.7,62,62.2,64.5,68,0.331,5289
STANDARINS,35.5,36.9,35.5,35.7,36.2,149,2.198,60998
STANDBANKL,5.4,5.7,5.3,5.4,5.5,190,3.021,554163
STYLECRAFT,48,49.3,47.8,48,47.9,215,1.996,41206
SUMITPOWER,13.3,13.6,13.2,13.3,13.4,377,5.525,413470
SUNLIFEINS,54.2,54.8,52.2,54.2,54.5,1568,55.659,1044217
TAKAFULINS,34.2,34.5,33.6,34.1,34.4,25,0.045,1310
TALLUSPIN,5.2,5.3,5,5.1,5.2,66,0.366,71020
TAMIJTEX,133.9,138,130.5,133.9,135.6,966,17.27,128051
TECHNODRUG,30.3,31.7,30.1,30.3,31,1011,34.754,1125365
TILIL,41.6,43.9,41.2,41.6,43.4,1941,38.97,914748
TITASGAS,17.2,18,16.7,17.5,16.8,466,9.529,546228
TOSRIFA,17,17.7,16.9,17,17.1,291,5.183,303024
TRUSTB1MF,2.8,2.8,2.6,2.8,2.6,88,2.527,902478
TRUSTBANK,17.6,17.9,17.6,17.7,17.6,209,8.325,468243
TUNGHAI,1.8,1.8,1.8,1.8,1.7,42,0.26,144633
UCB,10.4,10.6,10.4,10.4,10.5,498,31.877,3061385
UNILEVERCL,2298,2298,2274.1,2276.5,2269.8,31,0.282,124
UNIONBANK,0,0,0,1.5,1.5,0,0,0
UNIONCAP,3.8,4,3.7,3.7,3.8,49,0.305,81616
UNIONINS,31.2,32.2,31,31.2,31.5,181,2.629,83202
UNIQUEHRL,40.3,40.5,39.5,40.3,39.8,789,18.56,462781
UNITEDFIN,12,12.4,11.9,12,12.2,203,3.943,325051
UNITEDINS,40.4,41.4,40.1,40.4,40.8,60,0.761,18768
UPGDCL,122.2,123.8,121.9,122.2,123.1,335,3.878,31664
USMANIAGL,30.1,33.9,30,30.1,32,95,0.629,20583
UTTARABANK,21.3,21.4,21.2,21.3,21.3,364,27.442,1289666
UTTARAFIN,11.1,11.4,10.8,10.9,11.1,41,0.451,41126
VAMLBDMF1,7,7.2,7,7,7,25,1.372,195315
VAMLRBBF,5.4,5.7,5.4,5.4,5.4,58,0.271,49221
VFSTDL,10.9,11.4,10.6,10.9,11,416,13.936,1262254
WALTONHIL,383.7,389.2,383,383.7,384.7,471,4.765,12382
