TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
CENTRALINS,32,35,31.7,32,33.7,678,10.225,314679
CENTRALPHL,9.7,9.9,9.6,9.7,9.9,294,4.128,422691
CITYBANK,19.5,19.5,19.2,19.5,19.5,510,41.21,2130253
CITYGENINS,43.9,44.3,43.5,43.9,43.7,538,14.046,320744
CLICL,51,52.9,50.1,51,51.5,371,9.612,188938
CNATEX,3.1,3.2,3,3.1,3.2,82,1.095,353134
CONFIDCEM,48.3,48.7,47.5,48,49.1,262,2.86,59808
CONTININS,22,22.3,21.5,21.9,22.5,230,6.691,303795
COPPERTECH,18.2,18.5,17.9,18.2,18.6,139,2.568,141358
CROWNCEMNT,45.4,45.5,44.6,44.7,45.5,23,0.129,2881
CRYSTALINS,39,40.2,38.9,39,40.6,601,10.408,263839
CVOPRL,124,133.1,123.1,124,133.8,963,21.97,173627
DACCADYE,15.9,16.5,15.9,15.9,16.7,123,2.753,169853
DAFODILCOM,54,55.3,53.6,53.8,53.8,169,1.376,25372
DBH,32.3,32.9,32.2,32.3,33,88,1.378,42628
DBH1STMF,4.4,4.4,4.2,4.4,4.4,70,1.658,376904
DELTALIFE,63.8,64.5,63.6,63.9,64.7,233,2.434,38080
DELTASPINN,5.2,5.4,5.2,5.3,5.5,136,1.441,271979
DESCO,22.4,23,22.3,22.4,22.9,67,0.404,17988
DESHBANDHU,15.6,16.3,15.5,15.6,16.3,578,4.384,277305
DGIC,19.8,21.3,19.4,19.8,20.6,145,1.647,81977
DHAKABANK,10.6,10.7,10.5,10.6,10.7,253,9.375,889282
DHAKAINS,32.5,32.9,31.9,32.2,32.5,91,0.954,29607
DOMINAGE,9.9,10.1,9.9,9.9,10.2,240,6.212,623735
DOREENPWR,21.8,22.7,21.7,21.8,22.8,358,8.231,372578
DSHGARME,92.5,97,90.6,92.8,91.7,1120,18.458,196069
DSSL,8.5,8.8,8.5,8.5,8.8,480,5.904,682260
DULAMIACOT,65.5,69,64,65.5,68.3,52,0.367,5608
DUTCHBANGL,38.6,38.9,38.4,38.6,39,116,0.654,16970
EASTERNINS,38.1,38.7,38,38.1,38.8,42,0.504,13236
EASTLAND,16.6,17.4,16.5,16.6,17.1,227,3.108,184945
EASTRNLUB,2472.7,2537,2455,2472.7,2483.2,1652,35.481,14269
EBL,22.6,22.8,22.5,22.6,22.7,276,33.218,1467804
EBL1STMF,4.3,4.4,4.2,4.3,4.4,43,0.308,71743
EBLNRBMF,3.4,3.5,3.3,3.4,3.5,55,0.929,272492
ECABLES,105.9,108.5,103.3,103.6,108.2,99,1.115,10631
EGEN,18.1,18.5,18,18.1,18.6,248,4.524,248462
EHL,69.9,71,69.7,69.9,71.2,354,5.362,76564
EIL,47.5,50,46.8,47.5,49.5,188,4.141,86192
EMERALDOIL,21.4,22,21.3,21.4,21.8,246,3.56,165234
ENVOYTEX,39.7,40,39.5,39.7,39.9,147,2.125,53347
EPGL,14.9,15.3,14.8,14.9,15.3,201,3.008,200249
ESQUIRENIT,20.2,20.7,20,20.2,20.7,167,5.004,247775
ETL,8.3,8.6,8.2,8.3,8.6,322,5.698,677997
EXIM1STMF,3.7,3.8,3.7,3.7,3.8,37,0.968,258311
EXIMBANK,5.3,5.4,5.3,5.3,5.4,122,1.6,301897
FAMILYTEX,2.3,2.4,2.2,2.3,2.4,75,0.627,273600
FARCHEM,18.5,19.2,18.3,18.5,19.2,174,1.759,94012
FAREASTFIN,3.8,4.2,3.8,3.8,4.2,44,0.911,237845
FAREASTLIF,23.5,25.4,22.8,23.1,24.3,68,0.413,17820
FASFIN,2.9,3.1,2.8,2.9,3.1,57,0.247,85577
FBFIF,3.3,3.4,3.2,3.3,3.4,111,2.853,864234
FEDERALINS,17.3,17.7,17.1,17.3,17.7,52,0.738,42683
FEKDIL,15,15.3,14.9,15,15.3,535,16.343,1087811
FINEFOODS,232.8,234.6,227.1,232.8,229.6,1430,61.139,264571
FIRSTFIN,3.1,3.3,3.1,3.2,3.4,61,0.544,172544
FIRSTSBANK,3.7,3.8,3.6,3.6,3.8,166,2.283,621131
FORTUNE,14.1,14.9,13.9,14.1,14.8,309,4.038,283504
FUWANGCER,12,12.6,11.9,12,12.6,499,11.454,938044
FUWANGFOOD,13.8,14.5,13.7,13.8,14.5,1203,21.449,1521051
GBBPOWER,7,7.1,6.9,7,7.1,66,0.465,66821
GEMINISEA,110.6,114.8,110.2,110.6,115.8,414,3.917,35208
GENEXIL,21.3,21.8,21.2,21.3,21.9,258,4.057,190161
GENNEXT,2.6,2.7,2.6,2.6,2.7,54,0.545,207309
GHAIL,10.8,11.1,10.7,10.8,11.2,278,4.818,439920
GHCL,17.9,18.5,17.6,17.9,18.5,115,0.814,45704
GIB,3.1,3.2,3,3.1,3.2,199,1.796,580544
GLDNJMF,7.1,7.4,7.1,7.1,7.4,263,5.845,809307
GLOBALINS,25.9,27.7,25.7,25.9,27.6,712,10.601,402926
GOLDENSON,10.2,10.6,10.1,10.2,10.6,396,7.338,713490
GP,290,294,287.8,290,294.2,536,11.361,39245
GPHISPAT,16.8,17.2,16.7,16.8,17.2,421,5.719,339170
GQBALLPEN,159.3,160,157.5,159.3,159.8,259,5.897,37111
GRAMEENS2,11.8,12,11.8,11.8,12,91,1.991,168326
GREENDELMF,3.8,3.9,3.7,3.8,3.8,11,0.094,25028
GREENDELT,38.9,39.3,38.8,38.9,39.6,52,0.305,7832
GSPFINANCE,4,4.4,3.9,4,4.3,101,0.866,216145
HAKKANIPUL,58.4,60.5,58,58.4,61,654,16.638,281866
HAMI,105.2,111.5,103.2,105.2,109.3,81,0.834,7925
HEIDELBCEM,210.1,214,208.9,210.4,215.4,184,2.115,10027
HFL,7.8,8,7.7,7.8,7.9,34,0.333,42410
HRTEX,24,24.6,23.7,24,24.6,386,4.779,197252
HWAWELLTEX,39.4,39.6,38.3,38.7,39.6,20,0.05,1295
IBNSINA,279.1,288.7,278,279.1,287.2,397,8.032,28618
IBP,9.1,9.4,9,9.1,9.4,336,10.37,1124995
ICB,42.8,44.6,42.6,42.8,44.3,397,4.168,96825
ICB3RDNRB,4.4,4.5,4.4,4.4,4.6,44,0.481,108930
ICBAGRANI1,6.5,6.6,6.4,6.5,6.5,10,0.063,9662
ICBAMCL2ND,6,6,5.9,6,6,10,0.017,2803
ICBEPMF1S1,4.9,5,4.9,4.9,5,25,0.093,18928
ICBIBANK,2.8,2.9,2.7,2.8,2.9,37,1.184,421073
ICBSONALI1,5.2,5.4,5.1,5.2,5.4,171,3.627,684153
ICICL,19.7,20,19.4,19.7,20.1,102,0.792,40296
IDLC,27.3,27.4,27.2,27.3,27.6,165,3.739,137221
IFADAUTOS,21.3,21.7,21.3,21.3,21.8,206,3.122,145558
IFIC,5.5,5.6,5.4,5.5,5.6,397,15.719,2860753
IFIC1STMF,3.5,3.7,3.4,3.5,3.6,94,1.896,538164
IFILISLMF1,4.6,4.7,4.5,4.6,4.7,81,1.187,260866
ILFSL,3,3.3,2.9,3,3.2,66,0.489,162922
INDEXAGRO,58.9,60.3,58.5,58.9,60.3,50,0.2,3390
INTECH,17.3,18,17,17.4,17.9,163,0.936,54120
INTRACO,19.9,20.9,19.6,19.9,20.9,814,23.215,1145294
IPDC,13.7,13.8,13.6,13.7,13.9,145,4.372,318938
ISLAMIBANK,33.2,33.6,33,33.2,33.6,218,4.739,142774
ISLAMICFIN,6.8,7.3,6.7,6.8,7.4,239,2.18,312256
ISLAMIINS,35.8,35.8,35.3,35.4,36.2,57,0.527,14822
ISNLTD,40.4,40.7,39.2,39.7,40.3,68,1.243,31426
ITC,34,34.6,33.9,34,34.7,416,5.768,169299
JAMUNABANK,17.1,17.2,16.9,17.1,17.1,314,13.11,770277
JAMUNAOIL,174.1,174.9,173.7,173.8,174.9,167,2.485,14255
JANATAINS,22.3,22.6,22.1,22.3,22.8,49,0.912,40957
JHRML,45.7,47.4,45.5,45.7,46.3,291,3.423,74773
JMISMDL,121.1,123.5,120.6,121.1,124.4,44,0.254,2089
JUTESPINN,196,196,190.5,193,202.1,15,0.027,142
KARNAPHULI,24.1,24.8,24,24.1,25.3,511,9.665,400369
KAY&amp;QUE,194,202.2,192.2,194,202.3,255,2.78,14178
KBPPWBIL,114.1,117.3,113.5,114.1,117.7,803,23.171,201856
KDSALTD,38.8,40.1,38.7,38.8,40.1,623,11.147,285403
KEYACOSMET,4.7,4.8,4.7,4.7,4.8,133,2.208,465449
KOHINOOR,473.5,477.2,473.5,473.8,477.9,296,4.822,10153
KPCL,9.2,9.4,9.1,9.2,9.4,140,1.98,215123
KPPL,15.6,16.9,15.4,15.6,17,636,8.741,551476
KTL,10.7,11.1,10.7,10.7,11.2,297,5.359,496113
LANKABAFIN,13.7,14.2,13.6,13.7,14.2,654,12.574,906652
LEGACYFOOT,51.3,51.7,48,51.3,49.8,634,8.616,171550
LHB,44.8,45,44.2,44.8,45.1,485,17.949,402246
LIBRAINFU,784.5,797,783.2,784.5,802.3,551,4.755,6042
LINDEBD,832.8,840.1,831.7,832.8,843.2,467,6.264,7505
LOVELLO,100.2,102.6,99.4,100.2,101.7,2929,196.178,1946728
LRBDL,13.6,14.2,13.5,13.6,13.9,152,0.965,70704
LRGLOBMF1,3.5,3.5,3.4,3.5,3.6,27,0.369,105472
MAGURAPLEX,77,80,76.7,77,80.1,1082,21.298,273816
MAKSONSPIN,5.4,5.5,5.3,5.3,5.5,57,0.379,70981
MALEKSPIN,22.4,22.8,22.3,22.4,22.9,458,8.168,362789
MARICO,2371.4,2375,2360,2371.4,2368.9,118,2.156,911
MATINSPINN,43.8,43.8,43.1,43.6,43.8,121,1.461,33653
MBL1STMF,4.2,4.3,4.1,4.2,4.3,31,0.398,94513
MEGCONMILK,17.8,19,17.7,17.8,17.9,67,0.044,2469
MEGHNACEM,37.7,38.2,36.1,36.3,38.5,47,0.162,4469
MEGHNAINS,20.6,21.5,20.5,20.6,21.7,241,3.608,172622
MEGHNALIFE,44,45.4,43.9,44,45.1,316,4.477,101017
MEGHNAPET,20,21.3,19.9,19.9,21,33,0.515,25771
MERCANBANK,7.7,7.8,7.6,7.7,7.8,216,5.331,693246
MERCINS,21.8,22.8,21.8,22,22.8,24,0.09,4092
METROSPIN,10.1,10.2,9.8,9.9,10.1,17,0.024,2399
MHSML,13,13.4,12.9,13,13.5,370,5.339,406031
MIDASFIN,6.5,6.6,6.5,6.5,6.7,34,0.074,11407
MIDLANDBNK,22.9,24.7,22.6,22.9,24.1,613,25.281,1087087
MIRACLEIND,24.3,25.3,24.2,24.4,25.2,108,1.12,45797
MIRAKHTER,24.2,25,24.1,24.2,25.2,356,8.885,362682
MITHUNKNIT,15.1,15.2,15,15.1,15.1,14,0.163,10790
MJLBD,90.2,91.2,90.1,90.3,91.2,109,1.91,21177
MLDYEING,8.9,9.1,8.8,8.9,9.2,269,17.862,1998210
MONNOAGML,307.7,321.6,306,307.7,321.6,557,9.57,30855
MONNOCERA,76.3,78.9,76,76.3,79,502,10.117,130759
MONNOFABR,12.6,13,12.5,12.6,13.1,340,6.023,474751
MONOSPOOL,77.4,80.2,77.3,77.6,80.2,324,4.169,53084
MPETROLEUM,202,204,201.7,202.9,203.5,164,3.064,15124
MTB,10.7,10.9,10.7,10.9,10.9,70,3.353,308945
NAHEEACP,18.4,19,18.3,18.4,19.2,428,7.086,380789
NATLIFEINS,82.7,85.7,82.6,82.7,83.1,145,1.608,19396
NAVANACNG,19.2,19.8,18.3,19.2,19.8,63,0.444,23316
NAVANAPHAR,48,48.8,47.8,48,49.2,618,12.898,267975
NBL,3.5,3.6,3.4,3.5,3.6,117,1.558,446006
NCCBANK,9.7,9.9,9.7,9.7,9.7,138,3.334,341872
NCCBLMF1,5,5.1,5,5,5.1,19,0.541,107902
NEWLINE,5.9,6.1,5.9,5.9,6.1,137,1.134,190369
NFML,10.1,10.5,10,10.1,10.5,88,1.043,103410
NHFIL,22,22.8,21.8,21.9,22.6,90,0.859,38789
NITOLINS,24.5,25.6,24.4,24.5,25.1,90,0.83,33672
NORTHERN,94,94,91.6,92.3,95.7,17,0.122,1325
NORTHRNINS,25.1,26.6,24.4,24.4,26.2,47,0.362,14674
NPOLYMER,26.2,26.7,26.2,26.2,26.8,175,1.617,61457
NRBBANK,9.5,9.8,9.4,9.5,9.8,501,20.507,2147868
NRBCBANK,6,6.2,5.9,6,6.1,148,2.18,362981
NTC,150.6,159.6,150,151.6,155,45,0.249,1637
NTLTUBES,73.3,74.1,73.1,73.3,74.7,408,7.801,106071
NURANI,2.9,3,2.9,2.9,3,24,0.197,67503
OAL,6.9,7,6.8,6.9,7,57,0.294,42768
OIMEX,23.7,25.2,23.5,23.7,24.9,538,17.337,718065
OLYMPIC,146.5,149.7,146.5,146.5,150,242,3.664,24919
ONEBANKPLC,6.6,6.8,6.6,6.6,6.8,206,8.511,1274536
ORIONINFU,303.8,315,303.3,303.8,314,2028,40.154,130625
ORIONPHARM,27.8,28,27.5,27.8,28.1,327,7.7,277597
PADMALIFE,18.9,19.9,18.1,18.1,20,53,0.429,23569
PADMAOIL,178.2,179.1,178.2,178.3,179.3,216,4.33,24227
PARAMOUNT,36.6,37,35.2,36.6,36.4,426,4.736,130701
PDL,5.6,5.6,5.4,5.5,5.6,85,1.369,248448
PENINSULA,10.2,10.5,10,10.1,10.5,69,0.409,39853
PEOPLESINS,25.1,25.7,24.7,25.1,26.2,142,1.384,55158
PF1STMF,5,5.2,4.9,5,5.2,71,1.733,345364
PHARMAID,510.3,535,506,510.3,538.6,651,10.019,19489
PHENIXINS,22.9,23.5,22.3,22.9,23.3,81,0.26,11400
PHOENIXFIN,3.1,3.2,3,3.1,3.3,56,0.167,53719
PHPMF1,3.2,3.3,3.2,3.2,3.3,47,0.581,179363
PIONEERINS,37.2,39.2,35.5,37.2,36.4,162,3.846,104417
PLFSL,1.9,1.9,1.8,1.9,1.9,138,1.949,1074529
POPULAR1MF,3.3,3.4,3.3,3.3,3.4,75,1.403,422156
POPULARLIF,42.5,43.7,42.2,42.5,43.6,574,7.248,169192
POWERGRID,31,31.2,30.3,31,31.3,48,0.573,18500
PRAGATIINS,45.5,46,44.7,44.8,46.7,79,0.635,14126
PRAGATILIF,83.2,87.8,81.1,83.2,85.2,132,0.954,11321
PREMIERBAN,6.8,7,6.8,6.8,6.9,88,1.074,156472
PREMIERCEM,49.2,50.8,48.7,49.2,48.9,106,1.48,30000
PREMIERLEA,2.7,2.9,2.7,2.7,2.9,52,0.154,57058
PRIME1ICBA,5.1,5.1,4.9,5,5.2,27,0.125,25043
PRIMEBANK,21.7,21.9,21.5,21.7,21.8,124,3.104,143019
PRIMEFIN,3.6,3.9,3.6,3.6,4,124,0.798,220150
PRIMEINSUR,25.2,26.8,25,25.2,26.3,125,1.55,61246
PRIMELIFE,30.9,32.9,30.9,30.9,32.3,87,0.491,15782
PRIMETEX,11.7,11.9,11.2,11.5,11.4,31,0.198,17362
PROGRESLIF,44.1,48.3,43.5,44.1,46.2,73,0.438,9763
PROVATIINS,27.7,28.6,27.6,27.7,28.8,50,0.159,5674
PTL,39.2,45,39,39.2,41,285,3.175,79504
PUBALIBANK,25,25.3,25,25,25.2,88,0.658,26301
PURABIGEN,16.3,16.8,16,16.3,16.7,73,0.532,32361
QUASEMIND,30.1,31,29.9,30,30.9,226,4.83,159759
QUEENSOUTH,11.2,11.4,11,11.2,11.4,131,2.96,262503
RAHIMAFOOD,75.4,77,70.6,75.4,72.7,1032,10.347,138136
RAHIMTEXT,103.1,108,103,103.4,108.7,70,0.753,7226
RAKCERAMIC,18.6,19,18.5,18.6,19,64,0.637,34283
RANFOUNDRY,135.2,135.9,131.7,135.2,136.9,44,0.437,3263
RDFOOD,21.4,22,21.3,21.4,22.1,370,10.901,507384
RECKITTBEN,3305.2,3318.9,3294,3305.2,3330.4,170,2.226,673
REGENTTEX,3.1,3.3,3,3.1,3.2,21,0.056,18182
RELIANCE1,16.9,17.5,16.8,16.9,17.6,229,5.423,317376
RELIANCINS,47.9,49.7,47.8,48.1,49.3,89,0.723,14885
RENATA,481,487,480,481,488.8,237,4.477,9294
RENWICKJA,638.1,659,616,638.1,665.9,39,0.172,272
REPUBLIC,25.5,26.8,25.3,25.5,26.8,86,0.689,26684
RINGSHINE,3.1,3.3,3,3.1,3.2,127,1.408,452017
ROBI,23.7,24.3,23.6,23.7,24.3,717,19.873,835184
RSRMSTEEL,8.8,9.2,8.4,8.5,9,62,0.318,37316
RUNNERAUTO,24.1,24.9,24.1,24.2,25.1,168,2.229,91464
RUPALIBANK,16.9,17.3,16.8,16.9,17.3,155,2.082,123133
RUPALIINS,18,18.4,17.9,18,18.6,166,3.009,166425
RUPALILIFE,68.7,70,68.5,68.7,70.1,202,2.902,42057
SAFKOSPINN,9,9.1,8.8,8.9,9.1,28,0.32,36103
SAIFPOWER,7,7.4,6.9,7,7.4,217,3.562,505416
SAIHAMCOT,12.4,12.7,12.2,12.3,12.7,252,4.461,360821
SAIHAMTEX,12.4,13,12.4,12.4,12.7,99,1.403,112029
SALAMCRST,19.6,20.3,19.4,19.6,20.1,1120,24.73,1248355
SALVOCHEM,18.1,18.9,18,18.1,19.2,436,6.333,344444
SAMATALETH,55.3,56.3,54.2,55.3,55.4,307,3.704,66999
SAMORITA,55.2,55.5,54,55.2,55.9,330,3.875,70539
SANDHANINS,17.1,17.5,17,17.1,17.7,179,1.331,77469
SAPORTL,20.8,21.2,20.6,20.8,21.5,311,7.558,361111
SAVAREFR,0,0,0,215.5,215.5,0,0,0
SBACBANK,6.6,6.8,6.5,6.6,6.8,158,2.219,333550
SEAPEARL,47.7,47.9,47.4,47.7,47.9,675,23.932,501160
SEMLFBSLGF,5.2,5.3,5,5.1,5.3,30,0.263,50363
SEMLIBBLSF,6.7,6.7,6.6,6.7,6.7,19,0.068,10261
SEMLLECMF,11.3,11.7,11.2,11.3,11.8,198,8.858,776308
SHAHJABANK,16.1,16.2,16,16,16.1,62,3.35,209060
SHARPIND,15.8,16.6,15.6,15.8,16.7,203,2.31,144180
SHASHADNIM,17.1,17.5,17,17.1,17.6,250,3.356,195716
SHEPHERD,17,17.2,16.8,17,17.2,253,10.198,600147
SHURWID,6.2,6.6,5.9,6,6.3,74,0.579,94286
SHYAMPSUG,122.4,123.5,116.2,117.1,116.4,22,0.254,2171
SIBL,7.3,7.5,7.2,7.3,7.4,85,1.523,208346
SICL,19.9,21.3,19.8,19.9,21,277,2.807,139854
SILCOPHL,13.9,14.3,13.6,13.9,14.4,350,8.642,619131
SILVAPHL,9.5,9.7,9.4,9.5,9.8,80,0.889,93043
SIMTEX,14.8,15.1,14.7,14.8,15.1,225,3.931,264020
SINGERBD,101.3,104,100.1,101.3,104,36,0.319,3130
SINOBANGLA,37.9,38.8,37.6,37.9,38.8,113,1.814,47434
SIPLC,42,42.9,42,42.3,43.8,103,0.708,16683
SKTRIMS,8.8,9,8.7,8.8,9,95,0.581,65967
SONALIANSH,161.3,166.3,158.3,161.3,164.4,1067,19.07,118206
SONALILIFE,46.6,48.5,46.3,46.6,47,43,1.233,26238
SONALIPAPR,134.3,138.1,133.9,134.3,138.2,757,10.65,78901
SONARBAINS,20.8,21.7,20.4,20.8,21.8,80,0.832,39457
SONARGAON,36,36.9,35.9,36,36.7,1194,25.943,714355
SOUTHEASTB,7,7.1,6.9,7,7.1,83,1.275,182250
SPCERAMICS,19.9,20.9,19.7,19.9,20.9,1450,33.843,1670844
SPCL,34.7,36.7,34.4,34.7,36.7,918,24.709,695940
SQUARETEXT,47.4,47.5,46.5,47.4,48,91,1.039,22009
SQURPHARMA,203.8,204.9,202.1,203.8,205,1494,65.665,322765
SSSTEEL,5,5.2,5,5,5.2,203,1.5,297072
STANCERAM,60,60,60,60,60.5,6,0.048,796
STANDARINS,35.1,36.2,34.8,35.1,35.5,52,0.238,6715
STANDBANKL,5.8,5.8,5.4,5.8,5.6,202,10.223,1780776
STYLECRAFT,60.3,62.6,57.6,60.3,57.5,1966,30.719,510585
SUMITPOWER,13.7,14,13.6,13.7,14,199,2.652,193385
SUNLIFEINS,60.3,63.4,59.9,60.3,63.3,471,8.973,147029
TAKAFULINS,30.5,32,30.5,30.7,32.2,54,0.266,8556
TALLUSPIN,4.8,4.9,4.8,4.8,4.9,41,0.231,47991
TAMIJTEX,93.9,94.5,92.2,93.9,97.2,61,0.325,3456
TECHNODRUG,27.2,27.3,26.6,27,27.4,535,9.107,339015
TILIL,39.3,40,38.5,39.3,40.2,218,1.938,49264
TITASGAS,19,19.8,18.9,18.9,19.3,128,1.568,82677
TOSRIFA,17.7,18.2,17.6,17.7,18.2,218,4.45,248014
TRUSTB1MF,3.6,3.6,3.5,3.6,3.6,57,1.944,549294
TRUSTBANK,17.9,18,17.7,17.9,18,51,1.092,60997
TUNGHAI,2.3,2.5,2.3,2.4,2.5,36,0.073,30609
UCB,10,10.1,9.9,10,10.1,130,5.387,537668
UNILEVERCL,2300,2303.9,2231.1,2299.1,2306.6,29,0.094,41
UNIONBANK,2.9,3,2.8,2.9,3,237,3.602,1243779
UNIONCAP,3.9,4,3.7,3.9,4.1,95,0.477,122414
UNIONINS,27,27.9,26.9,27,28.1,197,3.389,124694
UNIQUEHRL,32.4,33.5,32.4,32.4,33.4,254,3.878,119110
UNITEDFIN,11.1,11.5,11.1,11.1,11.3,120,0.78,69829
UNITEDINS,34.3,35.3,33.8,33.9,34.8,37,0.361,10576
UPGDCL,118.1,119.5,117.5,118.1,119.7,176,2.663,22480
USMANIAGL,31,31.5,31,31.4,32,39,0.516,16500
UTTARABANK,20.8,21.2,20.5,20.8,21.3,748,51.793,2485150
UTTARAFIN,9.8,10,9.7,9.8,9.9,9,0.007,764
VAMLBDMF1,6.4,6.4,6.2,6.3,6.4,9,0.031,5001
VAMLRBBF,5.5,5.9,5.5,5.5,5.7,42,1.882,324462
VFSTDL,6.4,6.5,6.3,6.4,6.6,114,0.84,131649
WALTONHIL,396.9,404.4,395.3,396.9,405.4,341,4.017,10049
WATACHEM,101.9,107.3,101.4,101.9,104.7,111,1.916,18375
