TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
ANLIMAYARN,19.7,20.5,19.2,19.7,19.9,65,0.511,25715
ANWARGALV,94.5,98,94.2,94.5,96,1286,30.205,315243
AOL,16.2,16.3,16,16.2,16,270,5.277,326986
APEXFOODS,226.7,229.7,224.9,226.7,225,124,1.451,6415
APEXFOOT,186.2,188,185,186.2,185.6,374,7.662,41124
APEXSPINN,192.5,197.8,190,192.5,192.4,202,3.792,19670
APEXTANRY,64.7,64.9,63.6,64.7,64.8,70,0.67,10425
APOLOISPAT,4,4,3.6,4,3.7,891,20.478,5221568
ARAMIT,171,176,167.2,172.3,173.7,150,2.093,12044
ARAMITCEM,12,12,11.7,11.9,12,18,0.138,11557
ARGONDENIM,16.8,17,16.8,16.8,16.9,109,1.133,67290
ASIAINS,37.7,39.7,37,37.7,38.7,917,18.891,489298
ASIAPACINS,36,36.8,35.9,36,36.7,118,2.485,68570
ASIATICLAB,70.1,71.4,69.8,70.1,70,1795,82.153,1166407
ATCSLGF,0,0,0,7.5,7.5,0,0,0
ATLASBANG,65.5,68.7,65,65.6,65.5,95,0.505,7590
AZIZPIPES,51.6,53.5,49.5,51.6,51.2,153,1.735,33842
BANGAS,118.6,124.6,118.2,118.6,120.3,460,6.507,54069
BANKASIA,22,22.3,21.7,22,22.4,367,40.023,1821479
BARKAPOWER,8.5,8.8,8.3,8.5,8.5,313,5.623,660800
BATASHOE,844,844,832,842.4,841.6,48,0.495,588
BATBC,226.9,230.9,226.6,226.9,228.3,1145,19.137,84103
BAYLEASING,6,6.4,5.9,6,6,294,10.833,1773321
BBS,11.2,11.6,10.6,11.2,10.6,1173,38.424,3410992
BBSCABLES,17.5,17.7,16.7,17.5,16.6,1358,37.47,2156535
BDAUTOCA,141.5,144.5,139.8,141.5,139.9,628,10.724,75437
BDCOM,26.7,27.3,26.6,26.7,27.1,523,12.517,466607
BDFINANCE,14,14.5,14,14,14.2,217,3.24,229319
BDLAMPS,137.4,140,135.5,136.1,135.4,112,1.162,8466
BDSERVICE,0,0,0,5.2,5.2,0,0,0
BDTHAI,11.2,11.6,11.2,11.2,11.3,543,12.099,1064398
BDTHAIFOOD,16.4,17.4,16.2,16.4,17.1,1075,44.111,2638880
BDWELDING,16.1,17,16,16.3,16.7,187,2.125,129557
BEACHHATCH,31.4,31.9,31.2,31.4,31.5,492,10.663,338489
BEACONPHAR,101.9,104.3,100.7,101.9,103.5,920,19.693,192959
BENGALWTL,17.7,18.2,17.6,17.7,18,156,3.616,202442
BERGERPBL,1411.2,1415,1407,1411.2,1414.2,160,1.899,1346
BESTHLDNG,13.3,13.6,13.3,13.3,13.4,274,3.682,275285
BEXIMCO,110.1,110.1,110.1,110.1,110.1,2,0.002,21
BGIC,32.2,32.4,32.1,32.2,32.4,54,0.607,18865
BIFC,7.2,7.4,7,7.2,6.8,242,6.582,911381
BNICL,54,56.3,52.1,54,55.9,307,7.596,138484
BPML,28.8,29,28.2,28.8,28.3,134,1.756,61258
BPPL,14.8,15.3,14.7,14.8,15.1,747,21.135,1412126
BRACBANK,75.6,79.4,75,75.6,78.2,2754,150.097,1947363
BSC,110.2,112.1,110,110.2,111.2,682,24.14,218131
BSCPLC,141.5,144.5,138.3,140.1,145.3,542,27.244,192045
BSRMLTD,82,82.6,81.1,82,82.1,106,1.427,17391
BSRMSTEEL,69.1,70.5,69,69.5,70.8,342,10.199,146389
BXPHARMA,116.4,121,115.9,116.4,120.2,974,44.098,373352
CAPITECGBF,6.5,6.7,6.5,6.5,6.6,280,5.074,773330
CAPMBDBLMF,10.9,11,10.5,10.9,10.6,205,8.297,773341
CAPMIBBLMF,8,8,7.9,8,8,85,0.427,53600
CENTRALINS,39.6,40.6,39.4,39.6,39.8,630,15.198,380655
CENTRALPHL,8.9,9.2,8.7,8.9,8.7,436,7.193,799822
CITYBANK,31.6,32.4,31.4,31.6,31.9,1539,216.2,6817631
CITYGENINS,98.4,99.2,98,98.4,98.8,437,18.946,192637
CLICL,58.9,60.4,58.3,58.9,58.8,742,42.495,718416
CNATEX,3.8,3.8,3.6,3.8,3.5,470,13.334,3530958
CONFIDCEM,64.1,65.7,63.7,64.1,65.7,382,13.355,206752
CONTININS,24,24.6,23.9,24,24.6,109,1.761,72957
COPPERTECH,18.7,19,18.5,18.7,18.9,207,2.282,121487
CROWNCEMNT,49.8,49.9,48.4,49.1,49.4,43,0.454,9226
CRYSTALINS,76.3,79.8,75.5,76.3,79,412,5.317,68539
CVOPRL,155.2,159.7,155,155.2,158,1074,23.647,151409
DACCADYE,17.1,17.6,17,17.1,17.6,196,2.922,169855
DAFODILCOM,67.2,68.8,65.8,67.2,67,613,16.498,245234
DBH,36.9,37.4,36.8,36.9,37.1,141,2.925,79065
DBH1STMF,4.4,4.5,4.4,4.4,4.5,46,1.769,399217
DELTALIFE,70.1,72.2,70.1,70.6,72.1,141,1.492,20944
DELTASPINN,6.1,6.4,6,6.1,5.9,453,10.651,1717807
DESCO,22.3,22.8,22.2,22.3,22.4,88,0.95,42635
DESHBANDHU,16.2,16.7,15.9,16.2,16.1,422,6.039,369999
DGIC,19.8,20.8,19.8,19.8,20.1,124,2.632,132352
DHAKABANK,13,13.3,12.9,13,13.2,758,40.27,3095793
DHAKAINS,37.6,37.8,37.4,37.6,37.7,113,1.261,33585
DOMINAGE,38.8,39,37.6,38.8,37.6,752,54.879,1430106
DOREENPWR,26.7,27.3,26.6,26.7,27,345,5.449,202686
DSHGARME,105.7,109.2,105.6,105.7,108.3,251,3.347,31421
DSSL,8.9,9.1,8.4,8.9,8.5,764,22.501,2561722
DULAMIACOT,126.1,128.4,124.9,126.1,124.7,171,1.871,14787
DUTCHBANGL,42.3,42.6,41.4,42.3,41.9,270,10.103,238629
EASTERNINS,50.6,52.9,50.3,50.6,52.2,115,0.861,16938
EASTLAND,20.4,21.8,20.4,20.5,20.7,74,1.038,50574
EASTRNLUB,1605.1,1641.1,1580,1605.1,1551.6,2135,84.627,52523
EBL,26.5,27,26.4,26.5,26.8,517,54.38,2041548
EBL1STMF,3.7,3.7,3.6,3.6,3.6,41,0.754,206551
EBLNRBMF,2.7,2.8,2.7,2.7,2.7,35,0.927,343181
ECABLES,116.4,118.9,113.9,116.4,116.6,3,0,3
EGEN,20.8,22,20.7,20.8,21.1,625,16.665,795413
EHL,76.5,78.6,76.2,76.5,78.2,325,3.474,45135
EIL,26.7,27.4,26.6,26.7,27.1,177,2.198,81519
EMERALDOIL,17.2,17.7,17.1,17.2,17.3,228,2.63,151886
ENVOYTEX,49.9,50.5,49.8,49.9,50.3,128,2.992,59843
EPGL,16.9,17.3,16.7,16.9,17.2,284,4.022,237047
ESQUIRENIT,20.6,21.3,20.5,20.6,21,175,3.91,187676
ETL,9.4,9.6,9.4,9.4,9.5,294,5.633,595773
EXIM1STMF,2.9,3,2.9,2.9,2.9,97,3.253,1095244
EXIMBANK,0,0,0,3,3,0,0,0
FAMILYTEX,4,4,3.8,4,3.7,354,11.536,2895992
FARCHEM,14.4,14.5,14,14.4,14.3,116,1.141,79415
FAREASTFIN,3.9,3.9,3.9,3.9,3.6,36,1.113,285443
FAREASTLIF,22.5,23.9,22.1,22.3,23,45,0.225,10034
FASFIN,3.9,3.9,3.9,3.9,3.6,50,1.964,503697
FBFIF,2.9,2.9,2.8,2.9,2.9,46,1.033,360196
FEDERALINS,19.8,20.5,19.6,19.8,20.1,81,0.825,41554
FEKDIL,14,14.2,13.9,14,14,363,7.313,521614
FINEFOODS,464.2,464.9,460.9,464.2,463.9,638,68.687,148343
FIRSTFIN,6,6.3,5.8,6,5.8,208,6.116,1008875
FIRSTSBANK,0,0,0,1.9,1.9,0,0,0
FORTUNE,14.2,14.4,14.1,14.2,14.1,219,2.716,191520
FUWANGCER,11.5,11.9,11.4,11.5,11.6,312,6.598,569783
FUWANGFOOD,10.5,10.7,10.4,10.5,10.5,224,3.022,288141
GBBPOWER,8.7,9.2,8.6,8.7,8.8,121,1.548,175976
GEMINISEA,116.6,120.9,115.8,116.6,119,101,0.838,7184
GENEXIL,26.5,27.2,26.4,26.5,26.9,651,21.67,813339
GENNEXT,3.9,3.9,3.6,3.9,3.6,572,19.45,5048497
GHAIL,11.3,11.6,11.2,11.3,11.4,290,6.255,548703
GHCL,19.5,20.3,19.2,19.5,19.7,169,1.926,97033
GIB,0,0,0,1.7,1.7,0,0,0
GLDNJMF,5.9,6,5.9,5.9,6,22,0.42,71021
GLOBALINS,26.7,28.5,26.7,27.1,27.7,153,2.039,74199
GOLDENSON,10.6,11,10.3,10.6,10.4,964,21.297,1996219
GP,253,257,251,253,254,602,10.024,39621
GPHISPAT,16.2,16.7,16.1,16.2,16.5,337,4.723,290361
GQBALLPEN,526.2,535,521.4,526.2,523.2,502,14.411,27300
GRAMEENS2,12.5,12.8,12.5,12.5,12.7,28,0.281,22476
GREENDELMF,3.2,3.2,3.1,3.2,3.1,14,0.078,24561
GREENDELT,53,53.2,52.2,52.3,53.1,138,2.305,43983
GSPFINANCE,6.1,6.2,5.9,6.1,5.7,275,6.737,1112940
HAKKANIPUL,70.7,71.6,70,70.7,71,755,18.453,260994
HAMI,152.4,156.6,150.1,152.4,154.6,320,3.943,25633
HEIDELBCEM,233.5,234.6,231,233,234.4,137,1.056,4532
HFL,8.6,9.3,8.5,8.6,8.6,191,1.771,199765
HRTEX,21.3,22.3,21,21.3,22,400,4.278,199907
HWAWELLTEX,43.3,44.8,42.7,43,44.4,299,4.099,94398
IBNSINA,319.7,324.8,318.6,319.7,321.3,631,14.243,44464
IBP,13.2,13.6,13.1,13.2,13.5,496,13.736,1027466
ICB,38.3,39.5,38.3,38.4,38.9,188,1.855,47858
ICB3RDNRB,4.4,4.4,4.3,4.4,4.4,13,0.008,1770
ICBAGRANI1,6.5,6.5,6.4,6.4,6.4,18,0.065,10095
ICBAMCL2ND,5.8,5.8,5.6,5.6,5.6,15,0.083,14752
ICBEPMF1S1,5,5.1,4.9,5,5,231,3.34,668351
ICBIBANK,3.3,3.6,3.3,3.3,3.5,211,4.662,1390235
ICBSONALI1,4.6,4.7,4.5,4.5,4.7,45,0.573,126586
ICICL,21.1,21.9,21,21.1,21.8,148,1.808,85178
IDLC,41.3,41.6,40.8,41.3,41.1,497,14.121,342494
IFADAUTOS,21.5,21.7,21.2,21.5,21.6,157,2.904,135327
IFIC,5.9,6.2,5.9,5.9,6,559,20.764,3478833
IFIC1STMF,2.9,3,2.9,2.9,2.9,34,0.758,261351
IFILISLMF1,3.9,4,3.9,3.9,3.9,11,0.069,17577
ILFSL,3.6,3.6,3.6,3.6,3.3,43,0.802,222880
INDEXAGRO,64.9,66.1,63.9,64.9,65.6,236,2.641,40906
INTECH,40,40.8,38.6,40,38.7,2806,107.642,2706141
INTRACO,18.4,18.8,18.3,18.4,18.7,167,1.427,77395
IPDC,19.4,19.6,19.3,19.4,19.5,314,11.934,614583
ISLAMIBANK,42.3,43.5,42.1,42.3,43.5,1307,27.445,643240
ISLAMICFIN,11.6,11.9,11.5,11.6,11.1,325,9.424,809668
ISLAMIINS,37.7,37.8,37.1,37.4,37.3,50,0.46,12313
ISNLTD,79.3,80.8,78.7,79.3,79.3,1164,28.78,360803
ITC,38.1,38.7,37.8,38.1,38.6,470,15.305,400981
JAMUNABANK,23.9,24.6,23.8,23.9,24.2,460,63.034,2622821
JAMUNAOIL,172.9,175.8,172,172.9,173.4,142,3.32,19243
JANATAINS,25,25.6,24.9,25,25.6,113,1.74,68929
JHRML,43.9,44,43.2,43.9,43.7,199,3.363,76937
JMISMDL,119.5,122.8,117.5,118.6,120.6,110,1.848,15535
JUTESPINN,219,232.9,219,220.3,222.3,79,0.576,2595
KARNAPHULI,29.3,29.6,29.1,29.3,29.5,224,3.527,120423
KAY&amp;QUE,448.8,469.2,446,448.8,465.4,2037,52.12,114399
KBPPWBIL,50,51.8,49.5,50,51.4,3147,139.182,2744543
KDSALTD,39.4,40.4,39.2,39.4,40.2,395,7.851,197893
KEYACOSMET,5.3,5.5,5.3,5.3,5.4,351,6.412,1197401
KOHINOOR,512.7,526,512.7,515.2,518.8,71,0.707,1372
KPCL,10.9,11,10.7,10.9,10.8,160,2.369,218289
KPPL,16.1,16.9,16,16.1,16.2,462,7.529,457278
KTL,9.5,9.8,9.3,9.5,9.5,308,4.527,471362
LANKABAFIN,15.8,15.9,15.4,15.8,15.5,685,29.008,1850497
LEGACYFOOT,53.8,55.3,53.5,53.8,54.4,318,5.687,104516
LHB,53.5,54,52.9,53.5,53.9,1124,34.371,642992
LIBRAINFU,650.1,656.9,649,650.1,649.8,208,1.645,2518
LINDEBD,793.2,804,790.3,793.2,796.7,304,2.619,3286
LOVELLO,70.8,73.5,70.4,70.8,73.4,3408,141.418,1976617
LRBDL,10.6,10.8,10.3,10.6,10.3,353,5.503,521326
LRGLOBMF1,3,3.1,3,3.1,3,20,0.189,61720
MAGURAPLEX,82,83.4,81.5,82,83.3,221,3.784,45928
MAKSONSPIN,6.2,6.4,6,6.2,6,183,1.915,306848
MALEKSPIN,27.8,28.1,27.6,27.8,28,444,29.707,1067192
MARICO,2787.4,2798.7,2786,2787.4,2786.2,152,2.342,839
MATINSPINN,46.6,47.1,46.3,46.5,46.5,47,0.231,4971
MBL1STMF,3.9,4.1,3.9,3.9,3.9,40,0.227,58046
MEGCONMILK,34.8,37,34.5,34.8,35.6,553,20.607,585796
MEGHNACEM,33,33.8,32.9,33.2,32.9,6,0.012,350
MEGHNAINS,27.4,28.4,27.2,27.4,28.1,431,6.616,238932
MEGHNALIFE,52.9,54.4,52.7,52.8,53.5,116,3.604,67994
MEGHNAPET,28.2,30.4,28.1,28.2,29.5,374,5.622,194364
MERCANBANK,9.1,9.2,8.6,9.1,8.6,455,21.231,2381034
MERCINS,23.5,24,23.5,23.6,23.8,17,0.166,7024
METROSPIN,10.2,10.2,9.3,10.1,9.3,218,4.194,422503
MHSML,17.6,18.3,17.5,17.6,18.2,337,8.299,466909
MIDASFIN,7.3,7.4,6.9,7.3,7.1,94,1.948,275338
MIDLANDBNK,16.1,16.5,16,16.1,16.4,773,31.557,1953419
MIRACLEIND,29.8,30.3,29.4,29.8,29.6,208,2.968,99341
MIRAKHTER,27.3,28.2,27.2,27.3,27.9,296,3.865,141020
MITHUNKNIT,17.3,17.8,17,17.3,17.1,119,1.557,90689
MJLBD,91.4,92,91.1,91.3,91.3,75,0.994,10867
MLDYEING,8.9,8.9,8.5,8.9,8.8,196,5.314,604361
MONNOAGML,359.7,376.6,357,359.7,366.2,549,9.163,25070
MONNOCERA,81,83.4,80.7,81,83.3,546,10.085,123139
MONNOFABR,22.3,23.1,22.1,22.3,23,1256,42.266,1870012
MONOSPOOL,91.3,93.4,91.2,91.3,93.4,587,8.857,96503
MPETROLEUM,202.5,204.9,200.2,202.3,202.3,54,2.036,10066
MTB,13,13.1,12.9,13,13.1,112,4.434,340232
NAHEEACP,20.9,21.4,20.6,20.9,21.3,313,5.874,278859
NATLIFEINS,99.1,101.3,98.2,98.9,100.5,134,4.967,50198
NAVANACNG,20.9,21.2,20.8,20.9,21,86,0.998,47534
NAVANAPHAR,58.3,59.9,58,58.3,60,887,29.15,497751
NBL,5.2,5.4,5.1,5.2,5.2,536,13.302,2548769
NCCBANK,13,13,12.8,13,13,105,4.755,367946
NCCBLMF1,4.1,4.1,4,4.1,4.1,7,0.005,1112
NEWLINE,6.3,6.4,6,6.3,6,262,6.026,962427
NFML,15.3,15.8,15.3,15.3,15.6,179,6.334,409877
NHFIL,23.5,23.9,23.4,23.5,23.9,158,3.944,167388
NITOLINS,28.2,28.7,27.3,27.9,28,28,0.285,10076
NORTHERN,120,124,120,120.7,120.1,123,1.048,8641
NORTHRNINS,28.7,29.1,28.2,28.7,29.1,29,0.067,2321
NPOLYMER,27.2,27.6,27.2,27.2,27.5,68,0.643,23472
NRBBANK,7,7.3,7,7,7.2,86,1.421,200785
NRBCBANK,6.8,6.8,6.6,6.7,6.7,56,1.509,223489
NTC,164.6,177,163.3,164.6,162.1,50,0.345,2104
NTLTUBES,58.8,60.3,58.4,58.5,59.6,184,2.954,50104
NURANI,3.9,3.9,3.5,3.9,3.6,256,4.582,1193931
OAL,6.8,7,6.6,6.8,6.6,259,3.304,484525
OIMEX,13.2,13.5,13.1,13.2,13.4,114,2.452,184217
OLYMPIC,152.5,155.5,152.2,152.5,154.8,526,12.85,83905
ONEBANKPLC,7.8,8,7.7,7.8,7.9,196,9.151,1180025
ORIONINFU,357.7,364.3,351.1,357.7,364,5232,237.818,663834
ORIONPHARM,28.5,29.3,28.4,28.5,28.9,344,6.588,229400
PADMALIFE,17,17.4,17,17,17.4,32,0.256,14924
PADMAOIL,177.7,182.6,177.5,177.7,178.4,237,5.145,28914
PARAMOUNT,49.9,51.9,49.8,50.7,51.2,286,7.958,157197
PDL,5.9,5.9,5.5,5.9,5.4,301,6.346,1093000
PENINSULA,20.3,20.9,20.2,20.3,20.7,333,5.964,291142
PEOPLESINS,40.2,41.4,39.5,40,40.5,338,8.506,211695
PF1STMF,4.9,5,4.9,5,5,42,2.18,437255
PHARMAID,550.4,555.1,550,550.4,554,104,1.395,2528
PHENIXINS,28.3,29.2,28.3,28.4,29.2,138,2.366,82394
PHOENIXFIN,5.2,5.4,5,5.2,5,236,7.572,1458145
PHPMF1,2.8,2.9,2.7,2.8,2.8,110,2.02,723848
PIONEERINS,51.8,52.8,51.6,51.8,52.4,144,3.826,73507
PLFSL,3.9,3.9,3.9,3.9,3.6,71,2.012,515944
POPULAR1MF,2.9,2.9,2.8,2.8,2.8,24,0.844,298312
POPULARLIF,48,49.3,47.8,48,49.2,158,2.792,57813
POWERGRID,30.6,30.9,29.4,30.3,30.5,88,1.707,56645
PRAGATIINS,69.1,71.4,68.8,69.1,71,283,7.202,103044
PRAGATILIF,211.8,220.5,210.5,211.8,216.7,1205,31.163,144861
PREMIERBAN,5.3,5.5,5.3,5.3,5.4,156,4.574,855111
PREMIERCEM,38.3,38.5,37.7,38.3,38,150,2.063,54112
PREMIERLEA,4,4,4,4,3.7,49,0.904,226039
PRIME1ICBA,4.3,4.3,4.3,4.3,4.3,9,0.026,6037
PRIMEBANK,31,31.8,30.8,31,31.4,571,42.961,1382838
PRIMEFIN,5.9,5.9,5.3,5.9,5.4,586,26.258,4534731
PRIMEINSUR,30.8,31.9,30.8,31,31.5,37,0.275,8861
PRIMELIFE,34.8,35.6,34.4,34.5,35.5,39,0.321,9287
PRIMETEX,21.3,22.6,20.8,21.3,21.2,334,8.7,398636
PROGRESLIF,42,43,42,42.1,42.9,32,0.43,10121
PROVATIINS,30.2,31.2,29.6,30.2,30.9,169,1.896,62347
PTL,54.7,54.9,53.6,54,54.8,426,15.157,280780
PUBALIBANK,37.3,38,37.2,37.3,37.8,280,7.239,193386
PURABIGEN,20,21.2,19.9,20,20.6,59,0.601,29286
QUASEMIND,38.3,39.8,38,38.3,39.4,576,15.064,387578
QUEENSOUTH,11.8,12.2,11.7,11.8,12.1,290,5.2,436548
RAHIMAFOOD,121.5,125.5,120.1,121.5,124.2,581,6.625,54372
RAHIMTEXT,199.7,207.9,199.1,199.7,204.9,261,3.065,15218
RAKCERAMIC,23,23.6,22.9,23,23.1,141,1.498,64522
RANFOUNDRY,147.4,151,146,147.4,146.8,110,0.59,4000
RDFOOD,19.4,20,19.4,19.4,19.8,401,7.635,389636
RECKITTBEN,3507.4,3549.8,3501.7,3507.4,3497.9,60,1.759,498
REGENTTEX,5,5,4.5,5,4.6,312,4.381,892466
RELIANCE1,12.1,12.3,12,12.1,12.3,213,5.202,429503
RELIANCINS,70,70,68.5,69.5,69.4,117,5.807,83468
RENATA,430.7,435,430,430.7,434,394,4.861,11253
RENWICKJA,508.4,542,507,508.4,508.1,23,0.113,221
REPUBLIC,31.2,32.2,31.1,31.2,32.2,125,1.798,57387
RINGSHINE,3.8,3.8,3.5,3.8,3.5,512,14.065,3749787
ROBI,31.7,32.2,31.6,31.7,31.8,2212,190.856,6025692
RSRMSTEEL,8.2,8.6,8.1,8.2,8.2,79,0.852,102264
RUNNERAUTO,33,33.6,32.6,33,33,489,9.121,275572
RUPALIBANK,18.6,18.9,18.5,18.6,18.5,131,2.28,122584
RUPALIINS,22.5,23,22.2,22.5,22.8,303,1.493,66349
RUPALILIFE,81.8,83.2,81.6,81.8,83.1,503,14.918,182027
SAFKOSPINN,15.2,15.4,14.9,15,15.5,114,0.962,63442
SAIFPOWER,7.3,7.3,6.7,7.3,6.7,696,12.823,1789747
SAIHAMCOT,19.2,20.1,19.1,19.2,19.9,669,25.175,1292951
SAIHAMTEX,19.6,20.5,19.4,19.6,20.5,723,22.457,1125802
SALAMCRST,16.2,16.7,16.1,16.2,16.4,241,4.4,269387
SALVO,30.9,32.2,30.8,30.9,32.1,722,27.043,859689
SAMATALETH,83.8,86.5,82.9,83.8,84.7,178,2.857,33929
SAMORITA,67.9,68.7,67,67.5,68.1,66,0.646,9531
SANDHANINS,20.2,20.6,20.1,20.2,20.4,91,0.932,45885
SAPORTL,48.8,50.2,48.6,48.8,49.5,2309,188.323,3811777
SAVAREFR,0,0,0,215.5,215.5,0,0,0
SBACBANK,6.8,7,6.8,6.8,6.8,46,0.289,42360
SEAPEARL,38.1,40,37.9,38.1,39.9,3188,97.646,2524869
SEMLFBSLGF,5.2,5.4,5.2,5.2,5.3,19,0.238,45602
SEMLIBBLSF,6,6,6,6,6,4,0.237,39493
SEMLLECMF,0,0,0,7.4,7.4,0,0,0
SHAHJABANK,18,18.2,17.9,18,18,123,12.403,688857
SHARPIND,17,17.6,16.9,17,17,347,4.67,270481
SHASHADNIM,19,19.4,18.9,19,19.5,134,3.613,189181
SHEPHERD,13.4,13.7,13.3,13.4,13.5,104,3.964,295519
SHURWID,7.3,7.6,7.3,7.3,7.4,101,1.755,236375
SHYAMPSUG,161.6,168,158,161.6,164.9,130,1.955,11920
SIBL,0,0,0,3,3,0,0,0
SICL,20,20.5,19.6,19.9,20.2,101,0.399,19891
SILCOPHL,14,14.3,13.8,14,14.2,239,5.307,378456
SILVAPHL,9.7,9.8,9.5,9.7,9.8,140,1.9,196829
SIMTEX,24.1,24.8,23.9,24.1,24.8,918,48.555,2003812
SINGERBD,85.5,85.5,84.6,85,84.7,150,0.829,9751
SINOBANGLA,47.1,48.5,46.9,47.1,48.1,660,13.963,294365
SIPLC,59.9,60.2,58.5,59.9,59.9,379,16.619,277254
SKTRIMS,9.2,9.3,9,9.2,9.1,87,1.271,139314
SONALIANSH,161.2,166,160.9,161.2,164.1,341,4.685,28833
SONALILIFE,60,62.1,59.5,60,60.5,106,1.626,27090
SONALIPAPR,234.7,242.6,234.2,234.7,241.3,1211,30.62,129242
SONARBAINS,26.4,28.7,26.4,26.6,27.8,205,3.235,120477
SONARGAON,39.4,41.2,38,39.4,38.2,896,22.079,554614
SOUTHEASTB,9.6,9.7,9.5,9.6,9.6,77,6.855,714116
SPCERAMICS,20,21,19.7,20,20.7,1700,59.927,2933036
SPCL,48.1,49.5,47.9,48.1,49.2,844,23.151,478267
SQUARETEXT,48.6,48.9,48.4,48.6,48.8,96,0.647,13307
SQURPHARMA,216.8,218.9,216.1,216.8,218.1,959,29.63,136578
SSSTEEL,5.3,5.3,5,5.3,4.9,349,7.499,1418337
STANCERAM,69.3,71,69.2,69.3,70.5,34,0.216,3106
STANDARINS,37.4,38.8,37.3,37.4,38,71,0.79,21032
STANDBANKL,5.9,6.2,5.8,5.9,6.1,270,6.481,1091814
STYLECRAFT,52.2,55.2,51.5,52.2,52.5,338,3.953,73864
SUMITPOWER,14.1,14.3,14,14,14.2,337,7.818,555011
SUNLIFEINS,53.1,55,52.2,53.1,55.7,1492,53.159,987905
TAKAFULINS,31.3,31.5,31,31.3,31.5,33,0.087,2795
TALLUSPIN,8.5,8.7,8.3,8.5,8.3,306,6.035,705252
TAMIJTEX,113.5,114.5,112.5,113.5,114.4,201,2.976,26147
TECHNODRUG,29.7,30.3,29.6,29.7,30.1,511,10.698,357835
TILIL,42.2,43.2,42.1,42.2,43.2,324,4.445,104605
TITASGAS,16.9,16.9,16.7,16.8,16.7,146,2.26,134466
TOSRIFA,16.7,16.9,16.5,16.7,16.7,109,1.429,85641
TRUSTB1MF,2.9,3,2.8,2.9,2.9,92,0.993,342369
TRUSTBANK,17.9,18.2,17.8,17.9,18,352,12.598,701912
TUNGHAI,4,4,3.7,4,3.7,230,4.728,1198772
UCB,9.7,10,9.6,9.7,9.8,235,4.698,483512
UNILEVERCL,2167.3,2200,2140.3,2167.3,2140.7,63,0.533,246
UNIONBANK,0,0,0,1.5,1.5,0,0,0
UNIONCAP,6.6,6.7,6.2,6.6,6.2,469,11.136,1705969
UNIONINS,32.5,33.5,32.2,32.5,33.1,192,2.484,76010
UNIQUEHRL,38.1,38.5,37.8,38.1,38.4,183,3.646,95573
UNITEDFIN,12.6,13,12.5,12.6,12.8,265,8.045,639313
UNITEDINS,40.6,41.8,39.1,39.8,40.7,107,0.548,13745
UPGDCL,118.8,121.6,118,118.1,119.7,194,2.086,17614
USMANIAGL,36.5,38.1,36.5,36.6,36.7,133,1.473,39691
UTTARABANK,25.4,25.7,25.2,25.4,25.5,479,54,2125525
UTTARAFIN,13.5,13.9,13.4,13.5,13.9,78,0.668,48923
VAMLBDMF1,0,0,0,7.1,7.1,0,0,0
VAMLRBBF,5.8,6,5.7,5.8,5.9,20,0.421,72509
VFSTDL,10.9,11.3,10.8,10.9,11.2,331,7.829,710654
WALTONHIL,385.4,390,385.4,385.6,387.2,566,9.271,24003
WATACHEM,127,133,126.5,127,129.9,199,2.61,20374
WMSHIPYARD,8.4,8.5,8.1,8.4,8.4,182,4.02,483937
