TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
ASIAINS,34.3,34.3,32.8,34,33.4,73,1.47,43824
ASIAPACINS,39.6,39.8,37.2,39,38,94,1.69,43874
ASIATICLAB,36.3,36.9,34.4,36.3,35.3,1770,40.61,1122234
ATCSLGF,6.9,7,6.7,6.9,6.9,80,1.09,156606
ATLASBANG,72.5,75.8,70,71.4,70.7,96,0.643,9043
AZIZPIPES,71.8,73,71.2,72.2,72.1,66,0.358,4967
BANGAS,112.6,112.6,108,112.4,110.5,556,11.807,105688
BANKASIA,19.9,20.1,19.4,19.9,19.9,59,1.058,53215
BARKAPOWER,13.7,14,12.7,13.7,13,506,11.24,826598
BATASHOE,950.8,960,932,950.8,940,166,5.743,6121
BATBC,419.7,420,410,419.7,413.9,2730,779.785,1870257
BAYLEASING,12.4,12.6,11.9,12.4,12,224,3.929,316813
BBS,14.7,14.9,14.3,14.7,14.4,314,6.118,416930
BBSCABLES,27.1,27.1,25.5,27.1,25.5,610,16.883,631543
BDAUTOCA,104,104.4,100.5,103.2,101.7,85,0.614,5983
BDCOM,28.5,28.7,27,28.5,27.7,269,5.743,202770
BDFINANCE,19.1,19.4,18.8,19.1,19.1,429,10.402,543179
BDLAMPS,128.5,130,124.1,126.5,127,131,1.344,10525
BDSERVICE,0,0,0,5.2,5.2,0,0,0
BDTHAI,15.1,15.5,13.6,15.1,14.2,998,20.483,1409338
BDTHAIFOOD,22.5,22.8,21.6,22.4,21.7,238,2.424,109717
BDWELDING,16.1,16.5,15.2,16.1,15.3,37,0.167,10457
BEACHHATCH,81.3,82.1,77.3,81.3,78.5,1219,96.392,1194459
BEACONPHAR,120,122.5,119,120,123.2,682,17.493,145122
BENGALWTL,21.2,21.4,20.6,21.2,21,140,1.763,84036
BERGERPBL,1766,1809,1750,1761.6,1789.9,227,5.965,3359
BESTHLDNG,25.4,25.9,24.2,25.4,24.6,1982,75.471,2978732
BEXIMCO,115.6,115.6,115.6,115.6,115.6,2,0.055,475
BGIC,38.5,38.7,37.7,38.5,38.5,89,1.153,30057
BIFC,8,8.5,8,8.1,8,15,0.021,2560
BNICL,46.9,47.3,42.6,46.9,43.8,393,7.127,154507
BPML,48.6,48.9,44.3,48.6,47.1,1207,17.181,370965
BPPL,14.8,15,13.3,14.8,14.1,316,3.594,244597
BRACBANK,53.6,54.1,53,53.6,53.5,1645,263.184,4891966
BSC,96.7,97.1,92,96.7,94.7,1837,50.509,527718
BSCPLC,134,137.4,132.3,134,133.1,614,20.318,151477
BSRMLTD,92,92.1,82.1,92,90,909,25.699,286999
BSRMSTEEL,65.9,66.8,63.1,65.9,63.7,683,21.04,322145
BXPHARMA,76.2,79,74,76.2,76.7,2607,106.451,1393048
CAPITECGBF,12.1,12.5,11.9,12.1,12.2,883,26.952,2207721
CAPMBDBLMF,7.3,7.4,7.3,7.3,7.3,13,0.21,28728
CAPMIBBLMF,10.1,10.5,10,10.1,10,105,1.354,132687
CENTRALINS,42.3,42.3,37,42.3,38.5,550,13.234,339214
CENTRALPHL,17.4,17.8,16.6,17.4,16.6,1490,33.921,1955575
CITYBANK,23.3,23.7,22.8,23.3,23.1,1066,135.757,5802544
CITYGENINS,68.8,80,66.6,68.8,74,110,1.148,16112
CLICL,44.8,45.5,41.7,44.8,44.4,89,2.248,50083
CNATEX,6.9,7,6.6,6.9,6.8,454,12.673,1853997
CONFIDCEM,76.4,76.4,67.5,76.3,69.5,1870,80.838,1093824
CONTININS,30.8,31.1,28.7,30.8,30.5,276,3.185,104144
COPPERTECH,26.2,26.8,25.9,26.2,26.4,556,17.579,672329
CROWNCEMNT,65.5,68,60.8,66.3,62.1,137,1.898,28803
CRYSTALINS,64.4,65.2,59.1,64.4,59.3,625,24.381,386214
CVOPRL,145.2,147,138.8,145.2,138.5,376,9.329,65266
DACCADYE,14.1,14.9,13.5,14.1,14,994,20.887,1466265
DAFODILCOM,79.1,80.6,77.5,79.1,78.1,105,4.834,60703
DBH,43.3,43.5,40.9,43.3,41.8,1030,43.626,1023099
DBH1STMF,5.8,6.1,5.5,6,5.6,38,0.648,110540
DELTALIFE,101.5,102.5,98,101.5,100.9,644,20.252,200258
DELTASPINN,6,6.3,5.8,6,6,111,1.369,228618
DESCO,29.1,29.7,27,29.4,27,178,2.311,79034
DESHBANDHU,27.7,27.7,24.7,27.7,25.2,1037,25.246,942616
DGIC,27.8,28.5,26.4,27.8,27,32,1.072,38543
DHAKABANK,13,13.1,12.6,13,12.6,737,45.179,3503476
DHAKAINS,48,48.7,46.1,48,47.9,171,3.322,69918
DOMINAGE,12.4,12.7,12.1,12.4,12,230,3.497,281333
DOREENPWR,24.9,26.5,23,24.9,25.3,253,4.147,163953
DSHGARME,85.4,87.7,83.7,84.3,85.4,220,1.528,17960
DSSL,11,11.1,10.4,11,10.7,450,8.116,745656
DULAMIACOT,70.4,72.6,66.1,70.4,70,41,0.358,5105
DUTCHBANGL,53.9,54.2,53.5,53.9,53.8,296,15.867,295014
EASTERNINS,51.8,51.8,48.4,51.3,48.7,271,5.622,111451
EASTLAND,24.4,24.9,24.4,24.7,24.3,74,2.483,101002
EASTRNLUB,1500.4,1508.5,1495.1,1500.4,1506.3,103,2.192,1457
EBL,26.9,27.1,26.8,26.9,27,298,32.748,1213754
EBL1STMF,4.8,4.9,4.6,4.8,4.9,29,0.382,79710
EBLNRBMF,4.4,4.5,4.3,4.4,4.4,84,2.63,599961
ECABLES,142.4,152,138.5,142.4,140.4,77,0.715,5090
EGEN,32.2,32.8,30.7,32.2,31.8,1137,27.621,858446
EHL,81,81.6,76.1,81,78.1,945,27.268,341254
EIL,44.2,45,42.9,44.2,43.4,486,14.983,339302
EMERALDOIL,36.5,36.7,34.1,36.5,34.9,1131,22.679,627493
ENVOYTEX,43.4,44,41.2,43.4,41,305,7.033,164085
EPGL,20.9,21,20.1,20.9,20.2,110,1.517,73465
ESQUIRENIT,23.8,23.9,21.7,23.8,21.8,289,6.562,278476
ETL,12.2,12.3,11.2,12.2,11.6,817,21.613,1809332
EXIM1STMF,4.3,4.3,4.1,4.3,4.2,87,0.441,104488
EXIMBANK,9.2,9.3,9,9.2,9.2,361,13.397,1466941
FAMILYTEX,3.8,3.8,3.7,3.8,3.7,157,1.682,450094
FARCHEM,20.9,21.2,20.3,20.8,20.7,147,1.248,59980
FAREASTFIN,4.8,5.2,4.6,4.8,4.9,60,0.761,156598
FAREASTLIF,42,42.8,41.5,42,42,365,8.368,198717
FASFIN,4.1,4.2,3.8,4.1,4,42,0.316,76911
FBFIF,4,4.1,3.9,4,4,94,1.951,486539
FEDERALINS,23.5,23.7,22.8,23.3,23.2,83,0.977,41876
FEKDIL,19.7,19.9,18.8,19.7,19.2,1781,84.102,4319875
FINEFOODS,160.5,161.9,151.8,160.5,154,267,8.224,51756
FIRSTFIN,4.6,4.7,4.3,4.5,4.4,29,0.164,36620
FIRSTSBANK,7.6,7.6,7.3,7.6,7.6,683,36.9,4922536
FORTUNE,28.6,28.6,26.1,28.6,26,2270,54.704,1957387
FUWANGCER,17.4,17.5,16.5,17.4,16.8,725,15.403,893018
FUWANGFOOD,20.3,20.5,19.6,20.3,20.1,1180,30.939,1532403
GBBPOWER,9.9,10,9.8,9.9,9.7,60,0.5,50810
GEMINISEA,227.7,234.5,214,227.7,219.4,1696,28.157,124545
GENEXIL,48.1,48.7,44.8,48.1,45.3,921,18.676,394105
GENNEXT,6.5,6.5,6.2,6.5,6.2,587,20.651,3233607
GHAIL,13.8,13.9,12.9,13.8,13.4,281,5.03,373354
GHCL,28.3,28.9,27.2,28.3,28,899,20.538,725161
GIB,7.2,7.4,7.1,7.2,7.4,1553,49.018,6762654
GLDNJMF,10.8,11.4,10.7,10.8,11.1,648,13.564,1229768
GLOBALINS,31,31.3,30,31,30.3,125,2.77,90307
GOLDENSON,16.8,16.9,14.8,16.8,15.9,1029,27.289,1654260
GP,344,355,341.5,344,348.9,5627,356.882,1025618
GPHISPAT,28.4,28.5,27.5,28.4,27.7,589,22.229,787106
GQBALLPEN,144.8,147.4,139.5,144.8,146.7,717,15.109,104298
GRAMEENS2,16,16.4,15.4,16,15.6,631,23.539,1479452
GREENDELMF,4.4,4.4,4.2,4.4,4.3,32,2.353,541594
GREENDELT,56.6,57.2,55,56.6,55.8,286,5.687,100619
GSPFINANCE,11.9,12,11.1,11.9,11.4,482,12.655,1076791
HAKKANIPUL,53.6,54.4,50.6,53.6,51.1,155,2.067,39220
HAMI,116,118.8,107,114.8,112.7,76,0.868,7721
HEIDELBCEM,317.9,324.4,315.3,317.9,314.9,421,6.166,19406
HFL,15.3,15.7,15,15.3,15,125,1.43,93206
HRTEX,40.8,41.4,37.3,40.8,38.2,345,5.099,127119
HWAWELLTEX,48,48,46.1,47.8,47.6,48,0.721,15155
IBNSINA,322.5,326.9,309.1,322.5,313.9,2292,115.957,360293
IBP,14.2,14.5,14,14.2,13.9,328,4.53,319480
ICB,67.8,67.8,61.3,67.8,61.7,591,12.756,193915
ICB3RDNRB,4.9,4.9,4.7,4.8,4.7,64,2.427,507263
ICBAGRANI1,8.1,8.2,7.9,8.1,8,37,0.113,14195
ICBAMCL2ND,7.1,7.2,6.9,7.1,7,5,0.001,136
ICBEPMF1S1,5.8,6,5.8,5.9,5.8,24,0.541,92108
ICBIBANK,3.7,3.7,3.5,3.6,3.6,45,1.999,555925
ICBSONALI1,7.3,7.4,7.1,7.3,7.2,162,4.9,676208
ICICL,25.9,26.3,25.8,25.9,25.7,101,0.662,25534
IDLC,39.9,40.4,39,39.9,39.2,254,7.3,182995
IFADAUTOS,27.9,29.1,24.8,28,27.1,462,15.041,533362
IFIC,10.4,10.5,9.9,10.4,10,1660,111.007,10818450
IFIC1STMF,3.9,3.9,3.8,3.9,3.8,31,0.973,250488
IFILISLMF1,5.2,5.3,5.1,5.2,5.1,18,0.144,27615
ILFSL,4.7,4.7,4.4,4.6,4.5,49,0.405,88701
INDEXAGRO,71.2,71.8,70,71.1,70.8,194,6.601,92685
INTECH,21.9,22,20,21.7,20.9,182,1.788,84833
INTRACO,29.6,29.7,27,29.6,27.7,783,19.034,659215
IPDC,24.8,25.2,23.4,24.8,24.2,807,30.872,1248970
ISLAMIBANK,42.1,42.7,41.4,42.1,42.6,1311,58.416,1384528
ISLAMICFIN,14.6,15.1,13.9,14.6,14.4,369,6.226,424760
ISLAMIINS,43,43.1,42.4,42.8,42.9,43,0.317,7407
ISNLTD,43.5,46,42,43.4,42.1,202,3.254,75571
ITC,43.5,43.8,41.7,43.5,41.7,1177,43.731,1012317
JAMUNABANK,19.5,19.8,19.3,19.5,19.5,404,98.658,5056733
JAMUNAOIL,194.3,199.7,193,194.3,195.8,1192,52.707,267944
JANATAINS,31.4,31.8,29.8,31.4,31.2,166,3.04,97668
JHRML,74.4,76,72.5,74.4,74.8,866,28.26,377276
JMISMDL,158.7,162,154.1,158.7,158.7,320,5.285,33221
JUTESPINN,235.1,257.8,230,235.5,237.6,53,0.224,944
KARNAPHULI,32.6,33,31,32.4,32.1,732,17.917,555440
KAY&amp;QUE,246.1,247.9,240,246.1,247.9,657,12.879,52626
KBPPWBIL,104.2,104.2,97,104.2,94.8,745,39.105,376814
KDSALTD,41.6,41.9,40.5,41.6,40.4,354,9.235,223387
KEYACOSMET,6.7,6.8,6.4,6.7,6.7,544,15.422,2312063
KOHINOOR,566,566,546,563.5,548,260,7.538,13429
KPCL,24,24,24,24,26.6,40,0.121,5057
KPPL,14.1,14.1,13,14.1,12.9,612,10.437,753945
KTL,15.1,15.2,14.4,15.1,14.5,627,18.199,1217443
LANKABAFIN,21.8,22,20.6,21.8,20.7,1674,128.112,5937700
LEGACYFOOT,56.9,56.9,52.7,56.9,51.8,325,6.229,112146
LHBL,66.7,67,64.8,66.7,65.1,1586,76.417,1158866
LIBRAINFU,703.1,719,690.2,703.1,708,744,14.095,20075
LINDEBD,1156.9,1213,1150,1156.9,1200.2,921,21.437,18097
LOVELLO,76.7,78.3,68,76.7,74.5,1939,92.959,1231363
LRBDL,20,20.2,19.3,20,19.4,582,9.852,497703
LRGLOBMF1,4.5,4.6,4.5,4.5,4.4,27,1.094,241658
MAKSONSPIN,12.1,12.2,11,12.1,11.8,337,7.044,590003
MALEKSPIN,31.5,31.6,30.2,31.5,30.8,1090,46.981,1503723
MARICO,2263.7,2320,2232,2263.7,2345.5,892,35.332,15433
MATINSPINN,49.4,50.3,48.5,49.7,48.6,167,4.308,86678
MBL1STMF,4.8,4.9,4.7,4.8,4.6,30,0.41,85466
MEGCONMILK,28.8,29.9,26,28.2,28.7,73,0.684,23928
MEGHNACEM,70.2,72.3,66.7,70.2,66.5,86,2.129,31041
MEGHNAINS,27.8,28.4,25.7,27.9,27.9,155,0.961,34561
MEGHNALIFE,75.4,76.1,73.9,75.4,75.1,456,11.195,148700
MEGHNAPET,27.8,27.8,25.1,27.7,25.3,134,1.028,38023
MERCANBANK,11.7,11.7,11.3,11.6,11.3,218,10.219,882354
MERCINS,30.6,31.7,29.6,30.1,30.5,19,0.332,11043
METROSPIN,17.4,17.6,17.1,17.4,17.2,185,3.212,185209
MHSML,19,19.3,18.4,19,18.6,346,5.01,265047
MIDASFIN,11.3,11.7,10.9,11.3,11,216,3.687,325251
MIDLANDBNK,26.8,27.5,26.5,26.8,27.5,921,68.96,2547628
MIRACLEIND,31.1,31.6,29.5,31.1,29.9,778,17.197,559165
MIRAKHTER,46.8,46.9,45.2,46.5,45.6,141,3.517,75895
MITHUNKNIT,19.8,20.1,18.2,19.8,18.6,139,1.755,90199
MJLBD,102.4,107,100.3,102.4,102.2,3911,477.146,4597557
MLDYEING,12.3,12.3,12,12.3,12,103,2.047,167098
MONNOAGML,491.7,503.9,486.1,491.7,497.9,395,8.602,17310
MONNOCERA,88.2,91.5,84.3,88.2,85.1,732,13.901,157570
MONNOFABR,22.8,23.2,22.1,22.8,22.7,842,26.091,1141839
MONOSPOOL,152,153.5,145.6,151.8,146.7,208,2.517,16791
MPETROLEUM,218.6,224.7,215.6,218.6,218.6,633,28.792,130272
MTB,13.4,13.6,12.7,13.4,12.8,243,10.52,798877
NAHEEACP,31,31.4,29.9,31,29.9,479,8.33,270081
NATLIFEINS,137.9,144.3,136,137.9,138.4,981,27.079,192836
NAVANACNG,24.8,24.9,24,24.8,24.5,156,1.424,57623
NAVANAPHAR,69,69.7,65.2,69,65.7,1277,28.495,419510
NBL,7.4,7.8,7.3,7.4,7.6,355,8.969,1196399
NCCBANK,12.4,12.4,12.1,12.4,12.3,97,1.032,84323
NCCBLMF1,6,6.1,5.9,6,6,20,0.102,17073
NEWLINE,45.4,45.4,45.4,45.4,45.4,1,0,10
NFML,13.7,13.7,13.1,13.6,13.3,229,2.765,206820
NHFIL,33,34,31.9,33,32.1,264,3.653,110749
NITOLINS,32,32.3,31,31.6,31.9,76,1.742,54892
NORTHERN,127.9,128,125.3,127.7,125.1,18,0.079,615
NORTHRNINS,42,42.4,40.6,41.6,41.5,45,0.162,3926
NPOLYMER,43.6,44,40.5,43.6,41.6,628,19.631,457122
NRBBANK,12.4,12.7,11.9,12.4,12.5,895,59.055,4738158
NRBCBANK,10.6,10.9,10.4,10.6,10.9,478,13.921,1311176
NTC,271.8,274.1,270,271.8,270.5,78,1.546,5687
NTLTUBES,72.2,73.1,71,72.2,72,158,2.467,34204
NURANI,5.8,6,5.5,5.8,5.8,338,1.208,210109
OAL,13.2,13.2,12.5,13.2,12.7,607,20.701,1585252
OIMEX,23.2,23.4,21.8,23.2,22.2,892,24.96,1095791
OLYMPIC,201.1,202.4,188,201.1,194.5,3836,448.416,2261452
ONEBANKPLC,9.7,9.8,9.2,9.7,9.4,561,25.491,2645475
ORIONINFU,362.6,362.6,323,362.6,333.5,1495,42.551,121140
ORIONPHARM,48.6,49.3,42.3,48.6,46.7,3697,170.325,3613098
PADMALIFE,21.5,22.7,21,21.5,21.7,86,0.978,45221
PADMAOIL,213,221,213,213.8,214.4,222,8.347,38517
PAPERPROC,131.7,133,123.4,131.7,125.8,357,4.173,32315
PARAMOUNT,48.3,50,44.7,48.3,45.5,463,13.668,292529
PDL,11.8,11.9,10.8,11.8,11.1,740,18.901,1636040
PENINSULA,16.7,16.8,15.9,16.7,16.3,131,1.912,115246
PEOPLESINS,34.3,34.7,32.5,34.3,33.8,149,2.236,65723
PF1STMF,6.1,6.2,5.8,6.1,6.1,84,1.82,299386
PHARMAID,673.6,675,656.3,673.6,660.4,459,10.653,15970
PHENIXINS,29.1,29.3,28.4,29.1,28.2,134,4.655,160429
PHOENIXFIN,8.7,9.2,8.3,8.7,8.6,252,3.583,404489
PHPMF1,3.9,4,3.8,3.9,3.9,109,1.72,441065
PIONEERINS,55.9,56.5,53.4,55.9,54.1,257,8.349,150770
PLFSL,3.9,4,3.6,4,3.8,139,1.955,496738
POPULAR1MF,3.8,4,3.7,3.8,3.9,76,1.255,331513
POPULARLIF,62.2,63,60.3,62.2,61,763,30.697,495958
POWERGRID,43,43.8,41.5,43,42.6,490,14.587,339171
PRAGATIINS,62.3,63.5,61.2,62.3,63,336,8.495,136098
PRAGATILIF,211.5,214,207.5,211.5,212,1346,176.058,833038
PREMIERBAN,10.5,10.5,10.3,10.5,10.4,155,8.213,788026
PREMIERCEM,65.8,66.6,61.4,65.8,61.2,601,26.96,414239
PREMIERLEA,4.9,4.9,4.3,4.7,4.7,19,0.063,13514
PRIME1ICBA,5.6,5.7,5.5,5.6,5.6,95,2.206,395927
PRIMEBANK,23.9,24.4,23.1,23.9,22.9,871,107.709,4525645
PRIMEFIN,7.6,7.7,7.4,7.6,7.5,31,0.687,91208
PRIMEINSUR,38.8,39.3,36,38.8,36,142,1.972,51631
PRIMELIFE,42.8,43.5,40,42.8,39.3,497,10.352,244010
PRIMETEX,18,19,17.5,17.9,17.8,111,0.646,36203
PROGRESLIF,41.4,42,38.6,41.4,39,289,4.387,110997
PROVATIINS,35.5,35.9,34.8,35.5,35.3,206,2.698,76492
PTL,57.7,58,56.5,57.7,57.9,462,22.709,394424
PUBALIBANK,25.9,26.1,25.8,25.9,26.1,142,2.959,113847
PURABIGEN,24.1,24.3,23.7,24.1,23.8,176,2.205,91947
QUASEMIND,42.5,43.2,41.7,42.5,42.4,821,25.085,592987
QUEENSOUTH,15.6,15.8,15.1,15.6,15.1,176,3.291,212895
RAHIMAFOOD,126.3,127.8,113.2,126.3,117.2,458,9.993,80853
RAHIMTEXT,120.2,124.8,117,121.3,119.9,42,0.634,5240
RAKCERAMIC,29.3,29.5,28.1,29.3,28.1,231,4.004,137645
RANFOUNDRY,165.9,169.2,163,165.9,165.5,93,1.795,10876
RDFOOD,30.5,30.8,28.1,30.5,29.2,472,11.143,371437
RECKITTBEN,4820,4900,4820,4839.4,4942.5,45,0.547,113
REGENTTEX,5.6,5.7,5.3,5.6,5.3,27,0.052,9446
RELIANCE1,19.7,20.1,19.1,19.7,19.4,583,32.633,1664642
RELIANCINS,65.3,66.4,65,65.3,65,532,22.782,347473
RENATA,761.1,779,758.8,761.1,762,797,415.651,542305
RENWICKJA,699,699,697,697.6,691.2,7,0.031,45
REPUBLIC,33.6,33.7,32.1,33.6,32.7,92,1.31,39833
RINGSHINE,4.8,4.8,4.4,4.8,4.4,215,3.078,648367
RNSPIN,14,14.3,12.3,14,13.5,56,0.148,10760
ROBI,30.9,31.2,30,30.9,30.7,2233,107.149,3475565
RSRMSTEEL,14.9,15.1,14,14.9,14.5,33,0.293,19906
RUNNERAUTO,27.6,27.6,25.4,27.2,26.7,61,0.327,12289
RUPALIBANK,28.8,29.5,28.8,29,29.4,193,4.927,168770
RUPALIINS,25,25.2,24.3,25,24.8,148,2.664,107104
RUPALILIFE,133.4,138.5,131.1,133.4,130.5,797,18.182,135616
SAFKOSPINN,12.7,12.7,11.9,12.7,11.6,84,0.624,50144
SAIFPOWER,20.6,20.9,19.9,20.6,20,701,20.805,1012459
SAIHAMCOT,19.1,19.3,18,19.1,18.4,1322,71.933,3842062
SAIHAMTEX,19.6,19.8,19,19.6,19.2,640,23.332,1199027
SALAMCRST,15,15.6,14.2,15,14.6,339,5.184,348760
SALVOCHEM,37,37.4,34,37,35.6,1701,48.203,1332467
SAMATALETH,49.2,50,47,48.6,48.1,86,0.991,20284
SAMORITA,64.6,65,63.4,64.6,63.7,239,2.727,42406
SANDHANINS,21.9,22.1,21.5,21.9,21.7,247,3.759,172016
SAPORTL,21.4,21.9,20.7,21.4,20.9,328,6.674,310981
SAVAREFR,0,0,0,215.5,215.5,0,0,0
SBACBANK,8.5,8.5,7.9,8.5,8.4,157,1.623,194057
SEAPEARL,55.9,57.5,55.2,55.9,56.3,3207,119.556,2133748
SEMLFBSLGF,5.6,5.6,5.4,5.6,5.3,80,0.998,182046
SEMLIBBLSF,7.1,7.2,7.1,7.1,7,9,0.391,55101
SEMLLECMF,6.5,6.7,6.3,6.5,6.5,48,1.02,155837
SHAHJABANK,19,19.3,18.8,19,19.1,383,23.163,1215114
SHASHADNIM,23.2,23.5,22.1,23.2,22.6,299,8.718,378051
SHEPHERD,14.1,14.5,13.9,14.1,14.1,112,2.094,148108
SHURWID,10.4,10.4,9.9,10.1,9.8,110,1.524,151509
SHYAMPSUG,138,138.9,129.1,138,132.2,81,1.3,9450
SIBL,11.2,11.7,10.3,11.2,11.1,759,23.796,2163143
SICL,24.9,25.2,23.8,24.9,24.7,370,4.723,190957
SILCOPHL,19.1,19.2,18.5,19.1,18.8,229,4.01,211305
SILVAPHL,15,15.1,14.6,15,14.8,86,0.656,43871
SIMTEX,21.6,21.7,21,21.6,21.1,477,13.092,613021
SINGERBD,150.6,152.1,142.3,150.6,143.6,1023,38.439,257879
SINOBANGLA,41.2,41.4,39.8,41.2,40.2,187,4.011,98070
SKICL,52.5,53.2,50.6,52.5,51.5,389,7.694,147292
SKTRIMS,19.8,20,18.5,19.8,19.1,413,7.485,386560
SONALIANSH,267.3,269.9,254.1,267.3,255.5,1582,37.365,141873
SONALILIFE,64.7,64.7,63,64.2,64,185,2.977,46604
SONALIPAPR,172.9,180.9,165.1,172.9,183.4,4593,102.314,589505
SONARBAINS,30.7,31.3,29.5,30.7,30.5,96,1.28,41721
SONARGAON,24.3,24.4,23,24.3,23.2,127,1.564,65306
SOUTHEASTB,11.2,11.2,10.9,11.2,11.2,118,3.302,296664
SPCERAMICS,21.4,21.5,17.9,21.4,19.8,2803,107.155,5672172
SPCL,59,59,59,59,65.5,46,0.51,8639
SQUARETEXT,56.6,56.8,54.1,56.6,54.8,1002,50.743,902723
SQURPHARMA,233.5,236,232.8,233.5,234.5,2551,211.191,901195
SSSTEEL,11.5,11.8,11.1,11.5,11,662,14.552,1270057
STANCERAM,99.5,101.7,97,99.8,99.7,6,0.025,246
STANDARINS,36.9,37.3,35.8,36.9,36.2,193,1.538,42015
STANDBANKL,7.4,7.5,7,7.4,7.4,155,1.603,217825
STYLECRAFT,60,60.9,55,60,56.2,226,2.171,37333
SUMITPOWER,18.7,18.9,18.1,18.7,18.4,374,7.751,417135
SUNLIFEINS,53.9,54.4,52,53.9,53.2,283,6.332,117756
TAKAFULINS,36.3,38.5,35,35.7,36.8,41,0.495,13644
TALLUSPIN,7,7.1,6.5,7,6.6,64,0.258,37028
TAMIJTEX,131.9,133.3,127,128.4,132.5,315,5.11,39711
TECHNODRUG,45.7,47.6,45.2,45.7,46.7,3075,73.525,1582499
TILIL,41.1,41.7,40.1,41.1,41.5,210,3.016,73710
TITASGAS,26.9,27.3,25.4,26.9,25.9,352,7.451,281711
TOSRIFA,27,27.1,25.5,27,26.1,186,6.341,237600
TRUSTB1MF,4.6,4.7,4.5,4.6,4.4,58,1.064,234037
TRUSTBANK,27.9,28.1,27.6,27.9,28,272,4.503,162024
TUNGHAI,4.4,4.4,4,4.4,4,101,0.704,164690
UCB,13.5,13.6,12.9,13.5,13.7,634,35.72,2677551
UNILEVERCL,2999,2999,2945,2967,3012.7,17,0.312,105
UNIONBANK,7.1,7.2,6.9,7.1,7.1,478,9.493,1350554
UNIONCAP,8.3,8.5,7.9,8.1,8.3,187,5.82,720392
UNIONINS,36.9,37.3,34.6,36.9,35.5,234,3.154,87529
UNIQUEHRL,55.8,56.4,54,55.8,55.7,1231,82.347,1482986
UNITEDFIN,13.2,13.9,12.9,13.2,13.5,618,18.578,1403088
UNITEDINS,38.1,38.2,36,37.9,37,75,1.305,35658
UPGDCL,142.9,143,140,142.9,141.2,249,7.35,51621
USMANIAGL,38,39.6,38,38.2,39.7,15,0.088,2310
UTTARABANK,23.1,23.4,23,23.1,23.4,906,79.972,3455977
UTTARAFIN,22.6,23.2,20.5,22.1,21.9,11,0.119,5378
VAMLBDMF1,5.9,5.9,5.6,5.8,5.5,33,0.166,28832
VAMLRBBF,5.5,5.7,5.3,5.7,5.5,26,1.372,242875
VFSTDL,14.3,14.5,13.6,14.3,13.9,308,5.229,368162
WALTONHIL,696.9,718,675,696.9,672.9,1614,44.713,64119
WATACHEM,137,140,136.2,137,137.1,86,0.944,6834
