TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
ICBEPMF1S1,5.3,5.3,5.1,5.2,5.1,17,0.221,42788
ICBIBANK,3,3,2.9,2.9,2.9,52,0.774,266801
ICBSONALI1,5.7,5.7,5.6,5.7,5.6,251,8.224,1464741
ICICL,22.5,22.8,22.4,22.5,22.5,419,10.539,466662
IDLC,42.4,43.3,41.1,42.4,41.7,1621,77.246,1828488
IFADAUTOS,23.3,23.6,23.2,23.3,23.3,240,7.481,320491
IFIC,6.8,7,6.4,6.8,6.8,1738,81.346,11943493
IFIC1STMF,3.8,3.9,3.8,3.8,3.8,52,2.298,604846
IFILISLMF1,5.1,5.1,5,5,5,68,1.607,318408
ILFSL,3,3.1,2.9,3,3,30,0.181,60594
INDEXAGRO,67.7,69.3,67.6,67.7,68.4,284,4.914,71997
INTECH,20.8,21.7,20.5,20.8,21.2,295,5.349,255932
INTRACO,21.2,21.7,21.1,21.2,21.5,696,27.016,1266697
IPDC,18.9,19.3,18.7,18.9,18.9,1271,85.873,4510146
ISLAMIBANK,45.8,47,44.8,45.8,44.3,1910,82.635,1797079
ISLAMICFIN,8.7,8.9,8.6,8.7,8.6,113,1.874,213918
ISLAMIINS,40.1,41.5,40.1,40.3,40.3,154,3.711,90722
ISNLTD,42.4,43.4,42.3,42.4,42.8,302,3.656,85946
ITC,39.6,40,39,39.6,39.3,1064,64.278,1626289
JAMUNABANK,21.2,21.6,20.9,21.2,20.9,1907,255.45,11986507
JAMUNAOIL,190.4,191.4,189.1,190.4,189.1,534,14.285,75014
JANATAINS,0,0,0,27.3,27.3,0,0,0
JHRML,50.9,51.1,50.1,50.9,50.1,481,9.886,195168
JMISMDL,142,146.4,141.7,142,145,198,1.884,13234
JUTESPINN,202.9,206.9,202.9,203.4,203.4,37,0.102,502
KARNAPHULI,32.8,34.4,32.3,32.8,33.5,1611,66.069,1984202
KAY&amp;QUE,265.8,267.8,259.8,265.8,257.9,1550,52.406,197853
KBPPWBIL,120.7,124.4,118.8,120.7,123.5,2007,131.316,1084575
KDSALTD,40.2,40.8,40.1,40.2,40.3,361,11.188,277780
KEYACOSMET,4.8,4.9,4.8,4.8,4.8,107,1.604,333823
KOHINOOR,509.3,515,508.2,509.3,510.6,877,14.268,27924
KPCL,10.9,11.4,10.9,10.9,11.2,248,2.101,190718
KPPL,18,19,17.9,18,18.5,576,10.238,564361
KTL,12.1,12.4,11.9,12.1,11.9,1347,44.679,3687189
LANKABAFIN,16.8,17,16.6,16.8,16.5,872,42.26,2512490
LEGACYFOOT,58.4,60.2,58.2,58.4,59.1,738,14.827,252387
LHB,58.8,59.3,56.1,58.8,56.2,2796,144.072,2488084
LIBRAINFU,781.4,790,780.8,781.4,783.4,530,7.676,9791
LINDEBD,951.5,955,944,951.5,944.3,641,10.977,11536
LOVELLO,92.4,95,91.7,92.4,94.7,3104,140.165,1507523
LRBDL,14.2,14.6,14.1,14.2,14.3,269,3.016,210597
LRGLOBMF1,3.8,3.9,3.8,3.8,3.8,15,0.37,96392
MAGURAPLEX,89.1,89.8,88.3,89.1,88.3,1026,23.447,263462
MAKSONSPIN,6.9,7.2,6.7,6.9,6.6,500,13.06,1880683
MALEKSPIN,26.6,26.9,25.6,26.6,25.9,2361,104.212,3994736
MARICO,2880.2,2888,2807,2880.2,2828.7,496,29.663,10361
MATINSPINN,50.7,51.5,49.6,50.7,49.5,942,23.85,472675
MBL1STMF,4.9,4.9,4.8,4.8,5,87,2.435,504159
MEGCONMILK,17.5,17.8,17.5,17.5,17.5,94,0.515,29374
MEGHNACEM,43.3,44.5,42.5,43.3,43.4,72,1.841,42074
MEGHNAINS,26.4,27.5,26.3,26.4,26.9,892,20.047,750799
MEGHNALIFE,55.2,56.3,54.6,55.2,54.8,871,25.491,460324
MEGHNAPET,25,25.5,24.6,25,25.5,14,0.057,2295
MERCANBANK,10.2,10.5,9.7,10.2,9.6,1830,107.791,10617339
MERCINS,27.9,28.8,27.5,27.9,27.5,144,2.62,94056
METROSPIN,11.5,11.6,11.2,11.4,11.2,128,1.506,131818
MHSML,15.8,16.4,15.6,15.8,16,394,13.092,823582
MIDASFIN,7.5,7.9,7.5,7.6,7.6,55,0.295,38869
MIDLANDBNK,19.7,22.2,19.6,19.7,21.7,3784,134.71,6581999
MIRACLEIND,27,28.3,27,27.3,27.8,150,2.203,79657
MIRAKHTER,27.3,27.6,27.1,27.3,27.5,310,10.289,377390
MITHUNKNIT,15.4,15.8,15,15.1,15.2,31,0.196,12907
MJLBD,96.4,96.9,94.2,96.4,94.8,657,27.601,286719
MLDYEING,10,10.3,9.8,10,10.2,474,16.184,1614468
MONNOAGML,354.9,367.4,350,354.9,361.1,615,12.813,35694
MONNOCERA,88.1,89.4,87.1,88.1,87,831,18.054,204943
MONNOFABR,14.2,14.6,14.1,14.2,14.4,516,13.424,936331
MONOSPOOL,103.3,104.1,102,103.3,101.9,1165,26.554,257252
MPETROLEUM,213.3,214.3,211,213.3,212.2,663,34.863,163539
MTB,13.9,14.2,13.6,13.9,13.8,999,91.881,6578552
NAHEEACP,21.2,21.8,21,21.2,21.4,509,13.183,619916
NATLIFEINS,100.8,102.3,100.5,100.8,101.1,524,12.279,121307
NAVANACNG,22.3,22.4,22,22.3,22,165,2.442,110085
NAVANAPHAR,55.7,56.3,55.1,55.7,55.3,1367,48.188,863878
NBL,3.8,3.9,3.8,3.8,3.7,155,4.004,1048728
NCCBANK,13,13.2,12.2,13,12.1,1394,121.565,9437925
NCCBLMF1,5.6,5.7,5.6,5.6,5.5,67,0.114,20301
NEWLINE,7.2,7.3,7,7.2,7.2,128,1.8,252726
NFML,10.6,11,10.5,10.6,10.8,89,0.921,85995
NHFIL,25.3,25.8,25.1,25.3,25.6,337,8.156,320024
NITOLINS,27.9,28.6,27.6,27.9,28.1,195,5.613,201535
NORTHERN,113.2,114.8,107.1,113.2,106.6,258,2.35,21121
NORTHRNINS,30.7,31.7,30.5,30.7,31.1,85,0.847,27240
NPOLYMER,30.4,30.6,30.1,30.4,30,323,7.819,257834
NRBBANK,9.9,10.3,9.4,9.9,10.4,1559,77.335,7865622
NRBCBANK,7.2,7.5,7.1,7.2,7,379,12.288,1691583
NTC,170.3,172,165.7,166.2,167.7,102,0.935,5609
NTLTUBES,82.1,84.5,81.9,82.1,83.5,1150,29.654,358381
NURANI,3.1,3.1,3,3.1,3,22,0.184,60085
OAL,7.5,7.8,7.5,7.5,7.6,123,1.559,205718
OIMEX,24.3,25.2,24.2,24.3,25,532,20.361,832111
OLYMPIC,166.9,167.9,161.1,166.9,161.7,2739,116.627,711948
ONEBANKPLC,8.6,8.9,8.2,8.6,8.1,1989,132.166,15349179
ORIONINFU,352.5,355,342,352.5,341.5,2670,108.49,310940
ORIONPHARM,31.8,32.1,31.4,31.8,31.4,366,10.054,316581
PADMALIFE,21,22.8,20.8,21,22.1,287,3.77,178536
PADMAOIL,199.1,202,197.4,199.5,199,590,18.496,92713
PARAMOUNT,41,41.6,40.8,41,40.9,174,3.873,94384
PDL,6.8,7.1,6.8,6.8,6.8,152,2.161,314385
PENINSULA,11,11.2,11,11,11,59,0.301,27352
PEOPLESINS,35.5,36.6,35.4,35.5,35.9,433,15.787,442905
PF1STMF,5.5,5.5,5.4,5.4,5.4,55,4.194,767760
PHARMAID,603.7,615.9,600,603.7,611,649,12.112,19973
PHENIXINS,27.3,27.6,26.4,27.3,26.5,247,7.048,261583
PHOENIXFIN,3.7,3.8,3.6,3.7,3.6,49,0.721,199476
PHPMF1,3.4,3.5,3.4,3.4,3.4,56,2.306,669091
PIONEERINS,43.7,44.4,43.5,43.7,43.9,225,6.964,158926
PLFSL,2.1,2.3,2.1,2.1,2.2,90,0.584,271923
POPULAR1MF,3.6,3.7,3.5,3.6,3.6,38,1.011,281293
POPULARLIF,47.8,48.8,47.5,47.8,48.2,705,19.116,398308
POWERGRID,32.1,33,31.9,32.1,32.4,505,14.807,461783
PRAGATIINS,52,53.1,50.6,51.7,51.9,175,2.662,51604
PRAGATILIF,103.6,106,101.1,103.6,104,803,16.967,163544
PREMIERBAN,7.6,7.9,7.3,7.6,7.4,718,42.468,5550590
PREMIERCEM,46.8,47.8,46.7,46.8,47.3,350,6.758,143909
PREMIERLEA,3,3.1,2.9,3,3,19,0.082,27421
PRIME1ICBA,5.2,5.2,5.1,5.2,5.3,25,0.553,106350
PRIMEBANK,29.1,29.2,28.1,29.1,28.2,1062,126.376,4384822
PRIMEFIN,4.4,4.7,4.2,4.3,4.5,71,0.736,168543
PRIMEINSUR,35.4,36.4,35,35.4,36.4,397,11.65,326495
PRIMELIFE,38.1,39.2,37.9,38.1,39.2,293,3.323,86012
PRIMETEX,14.2,14.2,14,14.1,13.9,125,0.447,31706
PROGRESLIF,51.7,53.7,50.2,51.7,51.9,149,2.727,53027
PROVATIINS,35,36.4,34.8,35,35.8,1039,30.25,851366
PTL,48.9,50.1,48.6,48.9,49.2,531,19.578,397124
PUBALIBANK,30.1,30.2,28,30.1,27.5,2118,214.926,7254590
PURABIGEN,18.6,18.8,18.5,18.6,18.4,98,1.561,83685
QUASEMIND,38.4,39.5,38.1,38.4,38.9,633,29.64,768205
QUEENSOUTH,13.2,13.9,13.1,13.2,13.4,533,14.988,1117235
RAHIMAFOOD,150.1,154,141.3,150.1,144.8,3745,111.432,752362
RAHIMTEXT,160.8,179.8,155.1,160.8,167.6,1277,27.609,164206
RAKCERAMIC,21.9,22.4,21.6,21.9,22,381,6.153,280524
RANFOUNDRY,152.9,153.3,152,152.9,152.8,59,0.644,4210
RDFOOD,23.6,24,23.5,23.6,23.6,473,14.292,603208
RECKITTBEN,3389,3399.9,3350,3389,3344.8,312,9.29,2752
REGENTTEX,3.5,3.8,3.4,3.5,3.7,75,0.433,120451
RELIANCE1,17.2,17.4,16.9,17.2,17.2,326,10.738,625334
RELIANCINS,61.9,62,60.3,61.4,60,400,9.103,149051
RENATA,510.9,520,509.9,510.9,512.1,1811,64.979,126783
RENWICKJA,679,680,673,674.7,685.2,35,0.124,184
REPUBLIC,30.3,30.5,29.8,30.3,30.2,225,3.352,111294
RINGSHINE,3,3.1,3,3,3.1,72,1.059,348180
ROBI,27.5,27.8,27,27.5,27.2,2248,169.155,6191632
RSRMSTEEL,10.6,11,10.5,10.6,10.5,28,0.119,11206
RUNNERAUTO,27.6,27.9,27.4,27.6,27.4,177,2.701,98006
RUPALIBANK,24,24.5,23,24,22.9,1957,71.457,3000937
RUPALIINS,22.3,22.8,22.2,22.3,22.4,316,6.965,309752
RUPALILIFE,84,86,83.5,84,83.6,505,11.498,136562
SAFKOSPINN,13.6,14.5,13.5,13.6,13.7,351,6.75,482817
SAIFPOWER,7.1,7.3,7,7.1,7.2,264,4.287,600767
SAIHAMCOT,14.4,14.8,14.2,14.4,14.3,732,34.901,2417260
SAIHAMTEX,14.7,15.2,14.5,14.7,14.8,252,6.154,417187
SALAMCRST,19.9,20.4,19.6,19.9,20.1,633,16.182,806787
SALVOCHEM,26.2,27.3,26,26.2,25.7,1594,54.455,2064112
SAMATALETH,72.2,74.7,71.8,72.2,73.7,490,9.01,124322
SAMORITA,64.1,65,63.6,64.1,63.6,514,10.977,170232
SANDHANINS,21.8,22.7,21.6,21.8,22,548,17.044,779487
SAPORTL,23.3,23.6,23.2,23.3,23.3,366,13.509,577658
SAVAREFR,0,0,0,215.5,215.5,0,0,0
SBACBANK,8.9,8.9,8.5,8.9,9,556,27.977,3179444
SEAPEARL,51.9,53,51.8,51.9,52.4,1383,56.634,1087440
SEMLFBSLGF,5.7,5.8,5.7,5.8,5.8,36,1.659,286330
SEMLIBBLSF,7.1,7.3,7,7.2,7,53,0.991,139543
SEMLLECMF,8.8,9.6,8.4,8.8,9.3,1044,26.083,2943379
SHAHJABANK,18.9,19.6,18.6,18.9,18.8,1062,60.131,3142705
SHARPIND,18,18.9,17.8,18,18.4,314,5.034,274459
SHASHADNIM,18.2,18.8,18,18.2,18.5,325,8.462,462560
SHEPHERD,18,18.5,17.8,18,18.5,467,18.909,1043856
SHURWID,7,7.2,7,7.1,7,32,0.448,63583
SHYAMPSUG,132.6,134.8,130,130.3,132.7,21,0.33,2533
SIBL,8.2,8.5,8,8.2,8.1,153,3.234,395805
SICL,21.3,22,21.1,21.3,21.7,532,9.453,441516
SILCOPHL,15.2,15.4,15.1,15.2,15.1,359,10.077,662981
SILVAPHL,10.5,10.8,10.4,10.5,10.7,205,5.678,534148
SIMTEX,16.9,17.9,16.8,16.9,17.1,1042,40.184,2340448
SINGERBD,105,108,104.8,105,106,486,14.112,133992
SINOBANGLA,42,42.8,41.7,42,42.2,483,12.819,303898
SIPLC,48.9,49.9,48.6,48.9,49.2,363,9.258,188047
SKTRIMS,10.1,10.2,10,10.1,10.1,46,0.727,71940
SONALIANSH,182.6,184,182,182.6,182.6,546,9.79,53611
SONALILIFE,56.8,57.7,56,56.8,56,222,2.999,52843
SONALIPAPR,156.1,157.5,153.4,156.1,153,1003,23.359,150593
SONARBAINS,28.9,28.9,27.5,28.9,26.3,958,40.39,1405774
SONARGAON,34.5,35.8,34.3,34.5,35.2,693,15.35,438932
SOUTHEASTB,10,10,9.3,10,9.1,704,40.91,4129450
SPCERAMICS,20.1,20.8,20,20.1,20.7,1891,49.954,2458291
SPCL,42.5,43.3,42.3,42.5,42.7,959,31.5,737108
SQUARETEXT,53.4,54.4,52.7,53.4,53.6,391,10.897,204149
SQURPHARMA,229.8,230.9,225,229.8,225.2,4136,350.396,1525363
SSSTEEL,5.9,6,5.8,5.9,5.8,144,1.684,285611
STANCERAM,70,70.1,69.7,70,69.8,12,0.08,1149
STANDARINS,43.9,44.9,43.6,43.9,44.5,300,5.091,115563
STANDBANKL,7,7.2,6.8,7,6.8,624,46.364,6575825
STYLECRAFT,71.3,74.2,71.1,71.3,72.9,1021,14.639,202816
SUMITPOWER,14.6,14.9,14.6,14.6,14.6,220,6.134,417375
SUNLIFEINS,0,0,0,53.9,53.9,0,0,0
TAKAFULINS,34.5,36.1,34.4,34.7,35.4,89,0.351,9958
TALLUSPIN,5.2,5.6,5.2,5.2,5.3,106,0.952,181517
TAMIJTEX,126.8,133,126,126.8,125.3,695,11.103,86132
TECHNODRUG,31.8,32.2,31.5,31.8,31.6,804,28.556,896831
TILIL,54.7,55.8,52.6,54.7,53.1,1495,50.468,925128
TITASGAS,21.2,21.3,20.4,21.2,20.2,370,7.3,349291
TOSRIFA,20.3,20.9,20.1,20.3,20.4,552,15.419,754543
TRUSTB1MF,3.8,3.8,3.7,3.8,3.7,59,1.878,494289
TRUSTBANK,22.2,22.2,20.1,22.2,20.2,1859,218.059,10603841
TUNGHAI,2.6,2.7,2.6,2.6,2.6,23,0.268,102940
UCB,10.8,11,10.3,10.8,10.3,577,22.545,2086119
UNILEVERCL,2471.3,2480,2461,2471.3,2481.3,51,1.517,615
UNIONBANK,3,3.1,2.9,3,3,401,2.291,763304
UNIONCAP,5,5.1,4.9,4.9,5,86,1.165,234756
UNIONINS,36.8,37.9,36.6,36.8,37.3,719,19.663,526966
UNIQUEHRL,38.7,39.5,38.5,38.7,38.7,311,6.423,165343
UNITEDFIN,13.1,13.5,13,13.1,13.1,282,8.186,620680
UNITEDINS,37.6,38.5,37.5,37.6,38.1,94,2.157,56932
UPGDCL,132.2,134.4,131.6,132.2,133.2,341,7.096,53587
USMANIAGL,34.8,35.5,34.2,35.3,34.8,43,0.486,13809
UTTARABANK,21.8,21.9,21.3,21.8,21.3,2048,223.113,10288502
UTTARAFIN,17.4,18.1,16.7,17.1,17.2,163,1.961,112315
VAMLBDMF1,7.1,7.2,7.1,7.1,7.1,29,1.197,167474
