TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
CITYBANK,22.4,22.6,22.3,22.4,22.4,259,13.899,620587
CITYGENINS,40.5,41,39.8,40.5,40,137,2.38,58687
CLICL,35.6,36,33.5,35.6,34.1,147,1.599,45451
CNATEX,4.6,4.8,4.5,4.6,4.8,521,15.12,3271387
CONFIDCEM,52.2,52.8,51.7,52.2,51.8,159,2.555,48946
CONTININS,24.5,24.7,23.9,24.5,24.1,253,3.482,143168
COPPERTECH,17.4,17.8,17.4,17.4,17.5,45,1.474,83935
CROWNCEMNT,43.5,43.9,43,43.5,43.2,26,0.157,3595
CRYSTALINS,51.9,52.3,49.9,51.9,49.9,844,18.214,352212
CVOPRL,120.3,123,112.9,120.3,111.9,1911,37.08,310912
DACCADYE,15.6,15.9,15.4,15.6,15.6,366,9.43,606335
DAFODILCOM,61.8,62.2,60.6,61.8,60.7,22,0.539,8714
DBH,37,37.1,36.2,36.6,36.8,206,2.627,71618
DBH1STMF,3.7,3.9,3.7,3.8,3.9,12,0.016,4179
DELTALIFE,78.3,78.3,77.2,77.7,77.6,200,2.298,29549
DELTASPINN,4.6,4.8,4.5,4.5,4.6,93,0.746,163531
DESCO,23,23.1,22.8,23,23.1,43,0.518,22567
DESHBANDHU,18.2,18.9,18.1,18.2,18.7,357,7.451,405921
DGIC,22,22.6,21.6,21.9,22.1,70,0.66,29752
DHAKABANK,10.8,11,10.7,10.8,10.9,93,3.223,297564
DHAKAINS,37.4,37.8,33,37.2,36.6,67,0.763,20567
DOMINAGE,12.5,12.7,12.3,12.5,12.5,336,12.08,965333
DOREENPWR,22.6,23.8,22.4,22.6,23,214,3.448,151340
DSHGARME,73.6,74.7,73,73.6,72.8,68,0.792,10754
DSSL,10.9,11.3,10.8,10.9,11,855,24.407,2226580
DULAMIACOT,73.2,75.9,72.6,73.2,73.9,58,0.43,5841
DUTCHBANGL,51,51.2,51,51,51.1,46,0.83,16270
EASTERNINS,46,46,44,45.4,44.3,161,1.741,38482
EASTLAND,18.8,18.9,18.5,18.8,18.6,38,0.448,23876
EASTRNLUB,1281,1283,1278,1279.4,1278.1,173,3.214,2512
EBL,24.2,24.3,24.1,24.2,24.2,72,2.931,121116
EBL1STMF,3.7,3.8,3.6,3.7,3.7,8,0.012,3149
EBLNRBMF,3.3,3.3,3.2,3.2,3.3,5,0.069,21423
ECABLES,100,104.3,99.5,100.9,102.3,89,1.422,14092
EGEN,22.4,23,22.3,22.4,22.8,364,6.348,280508
EHL,64.6,65.1,64.4,64.6,64.7,316,5.244,81068
EIL,60.3,63.6,59.7,60.3,62,686,20.361,332021
EMERALDOIL,23.4,24.9,23.1,23.4,24.6,706,9.211,385346
ENVOYTEX,37.4,38.4,36.9,37.2,37.4,149,3.793,101828
EPGL,12.7,12.8,12.5,12.7,12.5,71,0.575,45487
ESQUIRENIT,19.2,19.7,19.1,19.2,19.3,63,0.737,38379
ETL,9.8,10.3,9.8,9.8,10.1,653,20.845,2068938
EXIM1STMF,3.2,3.2,3.1,3.1,3.1,3,0.007,2403
EXIMBANK,6.8,6.9,6.8,6.8,6.9,121,3.506,513327
FAMILYTEX,2.5,2.6,2.4,2.5,2.5,79,0.729,292470
FARCHEM,22,22.9,21.9,22,22.3,132,1.871,84453
FAREASTFIN,3.3,3.6,3.1,3.1,3.4,38,0.466,145010
FAREASTLIF,30.5,30.7,30.2,30.5,30.1,95,1.258,41408
FASFIN,3.4,3.5,3.2,3.4,3.3,41,0.47,139130
FBFIF,3.3,3.3,3.2,3.2,3.2,17,0.075,23281
FEDERALINS,18,18,17.6,17.9,17.7,53,0.651,36382
FEKDIL,18.2,18.7,18.1,18.2,18.3,641,29.311,1597515
FINEFOODS,207,229.5,203.2,207,219.2,3657,106.76,491740
FIRSTFIN,3.2,3.3,3.1,3.2,3.2,17,0.197,62209
FIRSTSBANK,4.9,5,4.8,4.9,4.9,298,5.422,1103802
FORTUNE,16.9,17.6,16.9,16.9,17.1,622,12.949,752294
FUWANGCER,13.5,14.5,13.4,13.5,14,993,28.045,2019090
FUWANGFOOD,13.4,14.4,13.3,13.4,14.1,935,22.359,1636687
GBBPOWER,7.2,7.4,7.1,7.1,7.2,104,1.237,172407
GEMINISEA,155.2,158.3,154.7,155.2,154.6,437,5.639,36116
GENEXIL,26.3,26.9,26.2,26.3,26.5,494,10.473,395882
GENNEXT,3.3,3.4,3.3,3.3,3.3,105,1.108,333794
GHAIL,11.1,11.7,11,11.1,11.5,285,5.127,454896
GHCL,20.6,22.2,20.4,20.6,21.6,268,2.934,138412
GIB,4.5,4.7,4.5,4.5,4.6,417,8.161,1789529
GLDNJMF,8.3,8.5,8.3,8.3,8.4,231,4.587,548347
GLOBALINS,23.7,24.7,23.5,23.7,23.3,37,0.246,10324
GOLDENSON,14.3,14.9,14.2,14.3,14.7,610,22.229,1530268
GP,331.1,333,328.9,331.1,329.4,717,23.227,70219
GPHISPAT,20.9,21.2,20.9,20.9,21,472,13.494,643452
GQBALLPEN,144.4,151,143.2,144.4,143.8,2072,58.868,401633
GRAMEENS2,13.5,13.8,13.4,13.5,13.8,186,4.704,346594
GREENDELMF,3.3,3.3,3.3,3.3,3.4,4,0.045,13650
GREENDELT,46.6,47.7,46.5,46.7,46.8,86,0.474,10141
GSPFINANCE,5.9,5.9,5.7,5.8,5.9,74,0.825,140505
HAKKANIPUL,43.7,43.9,42.1,43.7,42.3,549,8.642,199282
HAMI,117.8,124.2,116.5,117.8,119.6,238,1.925,16161
HEIDELBCEM,208.1,214.3,207,208.1,215.7,314,3.516,16727
HFL,9.5,9.8,9.1,9.5,9.3,149,1.765,184371
HRTEX,30,31.5,29.7,30,31.2,343,4.037,132051
HWAWELLTEX,41.5,41.8,40.5,41.5,40.7,24,0.57,13767
IBNSINA,287.9,290,281,287.9,282.5,351,9.005,31420
IBP,10,10.7,9.7,10,10,172,1.505,147301
ICB,57,57.7,55.6,57,55.4,1005,17.71,313516
ICB3RDNRB,4.5,4.6,4.4,4.5,4.5,15,0.315,70070
ICBAGRANI1,7.1,7.2,6.9,7,6.9,63,0.86,122392
ICBAMCL2ND,6,6,6,6,6,10,0.185,30751
ICBEPMF1S1,5.1,5.1,5.1,5.1,5,2,0.018,3497
ICBIBANK,3,3,2.9,3,2.9,30,0.577,192636
ICBSONALI1,7.2,7.4,7,7.2,7.1,283,13.969,1950364
ICICL,20.9,21.1,20,20.9,20.2,238,2.28,109915
IDLC,30.7,31,30.2,30.4,30.5,194,3.679,121061
IFADAUTOS,19.9,20.2,19.6,19.9,19.9,108,1.106,55635
IFIC,6.8,6.9,6.8,6.8,6.8,194,5.529,809516
IFIC1STMF,3.2,3.2,3,3.1,3.1,40,0.287,92598
IFILISLMF1,4.5,4.6,4.5,4.5,4.5,14,0.102,22677
ILFSL,3.4,3.6,3.4,3.5,3.4,12,0.019,5401
INDEXAGRO,66.4,67.3,66.2,66.8,67.5,163,3.708,55431
INTECH,19.7,20,19.4,19.6,19.9,104,0.987,50381
INTRACO,20.3,20.5,20.1,20.3,20.2,484,15.558,767055
IPDC,17.1,17.4,17,17.1,17.2,276,4.917,287088
ISLAMIBANK,46.5,47,46.1,46.5,46.3,595,16.544,355414
ISLAMICFIN,9.7,10.1,9.7,9.7,9.9,157,1.832,187006
ISLAMIINS,41.7,42.2,40.5,41.7,40.2,119,1.66,39918
ISNLTD,41.2,42.2,40.5,41.1,40.4,328,4.51,109003
ITC,35.3,35.9,35.2,35.3,35.5,518,12.059,339571
JAMUNABANK,19,19,18.8,19,18.9,200,13.156,695228
JAMUNAOIL,170.5,171.5,170.4,170.6,170.9,215,3.676,21551
JANATAINS,25.9,26.1,25.3,25.9,25.1,109,1.241,48141
JHRML,48,49.9,47.7,48,49.4,298,4.41,90391
JMISMDL,127.1,128.8,126.2,127.1,125.2,234,2.396,18828
JUTESPINN,247.3,257,247.3,251,256,24,0.182,724
KARNAPHULI,29,29.5,27.7,29,27.8,735,10.597,367553
KAY&amp;QUE,215,217,212.6,215,211.7,479,9.588,44562
KBPPWBIL,175.5,180,171,175.5,177.6,2538,105.072,598259
KDSALTD,31.8,32.9,31.8,31.9,32.6,159,2.4,74894
KEYACOSMET,5,5.1,4.9,5,4.9,248,4.146,829981
KOHINOOR,492.5,496,489.9,491.1,492.3,321,4.183,8486
KPCL,12.4,12.6,12.4,12.5,12.4,133,1.535,122679
KPPL,17.1,20.7,17.1,17.1,18.9,2910,81.424,4218216
KTL,9.4,9.8,9.3,9.4,9.5,403,9.711,1013577
LANKABAFIN,17.6,18.2,17.4,17.6,18,639,22.77,1283057
LEGACYFOOT,60,61.4,59.6,60,60.2,429,9.683,160438
LHB,50.2,50.6,50,50.2,50.4,436,13.964,277349
LIBRAINFU,907.6,910,854,907.6,848.3,2023,37.613,41909
LINDEBD,973.2,984.5,971,973.2,978.7,679,8.015,8223
LOVELLO,81.7,83.1,81.4,81.7,82.6,1141,32.822,399870
LRBDL,13.6,13.8,13.4,13.6,13.5,138,2.445,179852
LRGLOBMF1,3.2,3.3,3.2,3.2,3.2,34,0.641,200414
MAKSONSPIN,6.5,6.7,6.4,6.5,6.4,144,2.364,362102
MALEKSPIN,23.6,24.1,23.5,23.6,23.7,434,11.842,498143
MARICO,2316,2325,2300,2316,2318.2,89,2.544,1095
MATINSPINN,42.6,43.8,42.5,42.6,43.1,188,2.177,50861
MBL1STMF,3.8,3.8,3.8,3.8,3.8,10,0.072,19004
MEGCONMILK,26.3,27.8,26,26.3,26.4,24,0.066,2520
MEGHNACEM,46.9,47.5,44.5,45.4,44.6,109,1.242,27486
MEGHNAINS,25.8,26.4,24.9,25.8,24.7,600,7.923,306946
MEGHNALIFE,51.2,51.6,50.4,51.2,50.8,325,3.516,68704
MEGHNAPET,26.1,26.9,26.1,26.2,26.3,74,0.509,19148
MERCANBANK,10.1,10.2,10.1,10.1,10.1,90,1.646,162670
MERCINS,25.6,25.6,25.6,25.6,25.6,5,0.045,1750
METROSPIN,11.8,12.5,11.7,11.8,11.8,33,0.199,16863
MHSML,13.3,13.8,13.2,13.3,13.8,110,1.328,99187
MIDASFIN,7.9,8.2,7.8,7.9,8,105,0.806,100871
MIDLANDBNK,27.6,30.8,27.6,27.6,30.6,1405,65.686,2334216
MIRACLEIND,30.8,33.3,30.6,30.8,30.4,772,15.846,489882
MIRAKHTER,29.1,29.5,28.7,29.3,28.9,93,1.269,43774
MITHUNKNIT,14.6,15.4,14.5,14.6,15.1,115,1.045,69861
MJLBD,91.9,93.7,91.5,91.9,93.4,343,11.974,130110
MLDYEING,8.8,9.1,8.8,8.8,8.9,125,1.908,214108
MONNOAGML,339.4,349.8,338,339.4,342.6,377,4.602,13492
MONNOCERA,72.6,73.8,71.3,72.6,72.8,617,12.702,175493
MONNOFABR,16.4,17.4,16.3,16.4,17,1230,32.133,1909362
MONOSPOOL,104.3,106.6,103.9,104.3,104.2,1013,19.917,189498
MPETROLEUM,206.9,206.9,202.5,205.4,203.8,161,2.361,11543
MTB,11.9,12.2,11.9,11.9,12,35,0.403,33688
NAHEEACP,20,21.2,19.9,20,20.4,261,2.885,142035
NATLIFEINS,99.9,101.9,99.3,99.9,100.5,340,6.332,63173
NAVANACNG,22.1,22.9,21.7,22.1,22.6,338,4.067,183523
NAVANAPHAR,46.2,47.3,45.9,46.2,45.2,1595,34.665,743725
NBL,0,0,0,4.8,4.8,0,0,0
NCCBANK,10.6,10.6,10.5,10.6,10.5,42,1.067,101077
NCCBLMF1,5.1,5.1,5,5.1,5.1,4,0.027,5350
NEWLINE,7.7,7.7,7.1,7.7,7,1501,45.105,5942680
NFML,8.1,8.4,8,8.1,8.3,87,0.922,112551
NHFIL,24.8,26,24.8,25.2,26.1,250,4.579,181063
NITOLINS,24.5,25.2,23.6,24.5,24.2,80,0.601,24960
NORTHERN,108,108,108,108,107.2,7,0.014,127
NORTHRNINS,30,30,27.1,29.8,27.7,37,0.349,12100
NPOLYMER,30.8,31.4,30.6,30.8,30.6,212,2.509,81097
NRBBANK,12,12.2,12,12,12.1,548,30.735,2553414
NRBCBANK,8.3,8.4,8.2,8.3,8.3,75,1.786,216342
NTC,191.2,197,188.6,190.6,190.2,100,0.626,3288
NTLTUBES,89.3,93.6,88.6,89.3,91.8,607,16.282,179371
NURANI,3.6,3.6,3.5,3.6,3.6,29,0.146,40467
OAL,8.6,10,8.4,8.6,9.1,997,17.903,1917332
OIMEX,30.5,30.9,29.2,30.5,29.2,1934,107.279,3576126
OLYMPIC,152.6,155.6,150,151.6,155.6,397,10.468,68485
ONEBANKPLC,8.6,8.7,8.6,8.6,8.6,143,7.342,848019
ORIONINFU,381.4,396,379.5,381.4,380.9,4251,112.618,290090
ORIONPHARM,34.7,35.1,34.3,34.7,34.7,667,22.533,649653
PADMALIFE,15.3,15.6,15.3,15.4,15.8,37,0.297,19260
PADMAOIL,188,188,184,186,185.1,251,4.274,23064
PAPERPROC,98.9,101,98.4,98.9,98.8,306,3.266,32855
PARAMOUNT,38.2,39.2,37,38.2,37,331,3.895,101832
PDL,7.7,8.5,7.5,7.7,7.9,540,7.869,959052
PENINSULA,11,11.2,11,11,11.1,63,0.56,50681
PEOPLESINS,29.7,30.1,28.5,29.7,28.2,165,2.225,76158
PF1STMF,5.3,5.3,5.2,5.2,5.2,23,0.315,60302
PHARMAID,528.7,536.7,523,528.7,531.5,234,2.776,5229
PHENIXINS,25.2,26.5,25,25.4,25.2,42,0.362,14286
PHOENIXFIN,3.3,3.4,3.2,3.3,3.3,134,3.014,915298
PHPMF1,3.1,3.1,3,3,3,44,0.477,158915
PIONEERINS,45.2,45.9,44.7,45.5,45,184,3.118,68780
PLFSL,2.3,2.5,2.3,2.4,2.4,28,0.064,26837
POPULAR1MF,2.9,3,2.9,2.9,3,24,0.186,63134
POPULARLIF,47.7,49.4,47.1,47.7,47.4,122,0.97,20443
POWERGRID,39.6,40.1,39,39.6,39.8,448,6.963,175260
PRAGATIINS,51.8,52.3,50.9,51,51.2,58,0.614,12016
PRAGATILIF,112.6,117,111.3,112.6,117.8,354,3.067,27071
PREMIERBAN,9,9,8.9,8.9,8.9,39,0.731,81917
PREMIERCEM,46.7,47.7,46.7,47.1,47.1,126,0.709,15054
PREMIERLEA,3.3,3.3,3.1,3.2,3.2,16,0.093,29161
PRIME1ICBA,4.6,4.7,4.6,4.6,4.6,26,0.517,111757
PRIMEBANK,23.9,23.9,23.6,23.9,23.7,80,7.254,304200
PRIMEFIN,4.3,4.3,4.2,4.2,4.3,8,0.13,30676
PRIMEINSUR,34.7,35,33.5,34.4,33.3,94,1.684,49202
PRIMELIFE,30.2,30.5,29,30.2,29.9,82,1.029,34495
PRIMETEX,12.2,12.5,12.1,12.2,12.2,35,0.198,16241
PROGRESLIF,35,35,34.5,34.7,34.6,29,0.148,4254
PROVATIINS,37.6,37.8,36.2,37.6,36.6,741,20.318,545763
PTL,45.1,45.5,43.7,45.1,44.9,174,4.157,92062
PUBALIBANK,29,29,28.3,28.9,28.6,281,40.763,1420589
PURABIGEN,19.3,19.4,19.1,19.2,19.1,22,0.149,7776
QUASEMIND,27,27.7,26.5,27.1,26.4,681,15.705,578994
QUEENSOUTH,12.9,13.3,12.8,12.9,12.9,75,2.214,170420
RAHIMAFOOD,86.9,87.4,81.1,86.9,79.5,1188,21.412,248970
RAHIMTEXT,114,117.9,113.8,114,115.9,166,2.765,24147
RAKCERAMIC,21.8,22,21.7,21.8,21.7,49,0.835,38306
RANFOUNDRY,131.4,134,131.3,131.5,133.3,34,0.175,1323
RDFOOD,21.5,22.2,21.3,21.5,22,267,7.052,324735
RECKITTBEN,4165,4200,4151.3,4164.2,4154.9,143,0.817,196
REGENTTEX,3.8,3.9,3.6,3.6,3.7,23,0.098,26900
RELIANCE1,24.3,24.4,23.9,24.3,24,473,35.043,1448871
RELIANCINS,55.3,55.6,54.5,55.3,54.7,71,1.102,20009
RENATA,590.1,599.9,586.1,590.1,599,640,11.897,20139
RENWICKJA,705.6,705.6,705.6,705.6,670.6,1,0.001,1
REPUBLIC,27.4,28,26.5,27.4,26.5,147,2.214,81095
RINGSHINE,3.9,4,3.8,3.9,3.8,83,1.724,442197
ROBI,28.4,28.6,28.3,28.4,28.5,848,53.848,1891386
RSRMSTEEL,9.8,10,9.7,9.8,9.7,141,1.362,138288
RUNNERAUTO,27.7,28.6,27.5,27.7,28.4,301,3.606,128854
RUPALIBANK,22.7,23,22.5,22.7,22.8,294,3.721,163918
RUPALIINS,21.8,22,21.3,21.8,21.3,92,1.574,72344
RUPALILIFE,96.2,97.6,95.1,96.2,95.3,827,27.317,284015
SAFKOSPINN,8.7,9.3,8.7,8.9,9,21,0.139,15626
SAIFPOWER,12.4,12.9,12.3,12.4,12.6,366,8.17,651137
SAIHAMCOT,14.8,15.2,14.7,14.8,14.9,280,9.982,670485
SAIHAMTEX,15,15.2,14.7,14.8,15,170,4.352,293071
SALAMCRST,10,10.4,9.7,10,9.8,105,0.786,77633
SALVOCHEM,24.5,25,24.2,24.5,24.8,250,5.826,237315
SAMATALETH,42.8,42.8,42,42.2,42.3,94,0.642,15202
SAMORITA,52,52.8,51.5,51.9,52,146,1.402,26898
SANDHANINS,19.9,20,19.4,19.9,19.5,73,0.598,30395
SAPORTL,20.2,20.4,20,20.2,20.2,210,3.822,189412
SAVAREFR,0,0,0,215.5,215.5,0,0,0
SBACBANK,7.9,8.2,7.9,7.9,8.1,151,3.575,447366
SEAPEARL,30.6,31,29.7,30.6,29.7,900,14.677,483805
SEMLFBSLGF,4.6,4.6,4.5,4.6,4.5,25,0.901,195885
SEMLIBBLSF,6.3,6.4,6.3,6.3,6.4,23,0.341,54000
SEMLLECMF,6.4,6.6,6.4,6.4,6.6,43,2.532,391555
SHAHJABANK,18,18.1,17.9,18,18,53,1.041,57766
SHARPIND,24.2,25,24,24.2,24.2,418,5.734,233532
SHASHADNIM,17.7,17.9,17.5,17.7,17.8,153,3.603,203752
SHEPHERD,14.1,14.4,13.9,14.1,14.1,209,4.716,334228
SHURWID,7.7,8.2,7.5,7.5,7.8,136,1.693,219037
SHYAMPSUG,106,107,103,105.8,106,136,0.856,8242
SIBL,8.7,8.8,8.7,8.7,8.8,108,9.572,1095721
SICL,19.1,19.4,18.6,19.1,18.8,249,2.387,124874
SILCOPHL,16.3,16.7,16.3,16.3,16.5,167,3.209,195527
SILVAPHL,10,10.3,9.9,9.9,10.1,129,1.578,156947
SIMTEX,18,18.2,17.8,18,17.9,122,7.168,398896
SINGERBD,108.7,111.5,108.2,108.7,109.4,97,0.52,4769
SINOBANGLA,40.5,41.2,40,40.5,40.5,790,20.179,495006
SIPLC,41,42.8,40,41,40.8,71,0.479,11661
SKTRIMS,14.3,14.6,14,14.1,14.4,260,5.876,413263
SONALIANSH,216.3,222.5,215.8,216.3,218.8,1365,23.536,108015
SONALILIFE,41.1,42.9,39.5,41.1,41.2,165,2.222,54645
SONALIPAPR,135.3,138,135.1,135.3,135.7,510,6.957,51070
SONARBAINS,25.2,25.5,24,25.2,24.1,107,0.866,34555
SONARGAON,29.4,30.5,29.1,29.4,29.9,363,7.874,265507
SOUTHEASTB,8.8,8.9,8.7,8.8,8.9,91,4.829,547342
SPCERAMICS,12.5,13.1,12.4,12.5,12.9,302,6.863,540497
SPCL,30.2,31,30.1,30.2,30.8,262,2.894,94973
SQUARETEXT,49.8,50,49,49.8,49.7,129,3.847,77634
SQURPHARMA,215.3,216.8,214.4,215.3,214.9,751,34.006,158214
SSSTEEL,8.2,8.6,8.1,8.2,8.5,533,10.085,1221467
STANCERAM,62.8,66.1,62.1,64.4,62.5,20,0.103,1606
STANDARINS,30.1,30.2,29,29.8,29.3,199,2.104,71022
STANDBANKL,6,6.1,6,6,6,30,0.457,76070
STYLECRAFT,53.8,54.2,52.5,53.8,53.1,131,1.493,27998
SUMITPOWER,14.8,15.3,14.6,14.8,14.8,119,0.97,65593
SUNLIFEINS,68.5,69.8,68.3,68.5,69.2,476,18.118,263901
TAKAFULINS,34.9,35,33.8,34.1,34.1,36,0.079,2320
TALLUSPIN,5,5.2,5,5,5.1,21,0.076,15217
TAMIJTEX,105.5,109.4,103,105.5,107.3,71,0.875,8287
TECHNODRUG,35.6,35.9,34.9,35.6,35.6,1121,32.288,910853
TILIL,37.1,37.1,33.2,37,33.8,634,9.121,251949
TITASGAS,20.2,20.5,20.2,20.3,20.4,62,0.577,28344
TOSRIFA,18.9,19.3,18.8,18.9,18.9,89,1.992,105102
TRUSTB1MF,3.5,3.6,3.4,3.5,3.5,21,0.959,274203
TRUSTBANK,21.9,22,21.8,21.9,21.8,50,3.21,146570
TUNGHAI,3,3.1,3,3,3,6,0.009,2801
UCB,8.9,9.1,8.9,8.9,9,105,1.108,123754
UNILEVERCL,2553.9,2554,2541,2550.7,2551.7,17,0.122,48
UNIONBANK,4.5,4.6,4.4,4.4,4.6,233,3.94,889478
UNIONCAP,6.5,6.6,6.4,6.4,6.5,134,2.229,343899
UNIONINS,26.1,26.8,26.1,26.3,26.2,69,0.259,9847
UNIQUEHRL,43,43.3,42.5,43,42.7,580,14.563,339222
UNITEDFIN,12,12.1,11.8,11.9,11.9,110,2.939,246143
UNITEDINS,40,40.6,39.5,40,39.8,174,2.783,69651
UPGDCL,121.2,122,120.4,120.5,120.2,117,1.67,13837
USMANIAGL,36.8,37.9,36.8,36.9,37.3,25,0.075,2048
UTTARABANK,23.9,24,23.8,23.9,23.9,236,21.495,900486
UTTARAFIN,15.6,15.7,14.4,15.6,15.2,33,0.114,7386
VAMLBDMF1,5.7,5.7,5.7,5.7,5.5,1,0,5
VAMLRBBF,4.8,5,4.8,4.8,4.8,6,0.024,5051
VFSTDL,7.7,8.1,7.6,7.7,7.7,148,1.814,228262
WALTONHIL,499.2,504.3,498,499.2,504.3,276,2.592,5183
