TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
BDSERVICE,0,0,0,5.2,5.2,0,0,0
BDTHAI,12.4,12.4,11.3,12.4,11.3,1817,59.001,4904621
BDTHAIFOOD,17.2,17.4,16.3,17.2,16.3,1560,62.864,3721928
BDWELDING,16.2,16.4,16,16.2,16,55,0.497,30875
BEACHHATCH,32.3,32.8,31.1,32.3,32.4,315,5.855,181530
BEACONPHAR,102.9,103.1,101.8,102.5,102.4,361,9.968,97406
BENGALWTL,18.4,18.5,17.7,18.4,17.8,232,3.874,213194
BERGERPBL,1403.8,1407.6,1400,1403.8,1408.9,416,6.22,4431
BESTHLDNG,13.7,13.8,13.4,13.7,13.6,255,2.845,210193
BEXIMCO,110.1,110.1,110.1,110.1,110.1,2,0.003,26
BGIC,33.3,34,32,33.3,32,119,1.432,43348
BIFC,6.1,6.2,5.5,6.1,6,227,2.966,512998
BNICL,56.3,56.7,53.9,56.3,53.8,820,22.649,405987
BPML,28,28.7,27.9,28,28.1,174,2.768,98636
BPPL,15.1,15.2,14.8,15.1,15,594,18.04,1202242
BRACBANK,71.4,72.5,70,71.4,70.7,3197,152.657,2145757
BSC,109,110,108.2,109,109.1,790,25.936,238141
BSCPLC,142.4,143,140.2,142.4,141.3,225,8.017,56363
BSRMLTD,83,83,82,83,81.9,79,1.866,22586
BSRMSTEEL,69,69,68.3,68.8,68.7,174,3.697,53946
BXPHARMA,116.5,117.3,115,116.5,117,618,24.34,209409
CAPITECGBF,7,7.3,6.9,7,7.1,466,15.175,2136034
CAPMBDBLMF,10.9,11.3,10.8,10.9,11.1,215,9.842,892169
CAPMIBBLMF,8.3,8.5,8.2,8.3,8.4,173,3.465,417982
CENTRALINS,40.7,40.9,39.6,40.7,39.2,1033,28.556,708193
CENTRALPHL,9.1,9.2,8.9,9.1,9,234,3.838,423385
CITYBANK,31.3,31.5,30.7,31.3,31.2,1268,119.813,3850873
CITYGENINS,98.9,99.3,98.2,98.9,98.5,368,22.893,231943
CLICL,62.5,62.7,59.2,62.5,59.4,1487,83.469,1351416
CNATEX,4.1,4.9,4.1,4.1,4.5,1105,28.372,6568880
CONFIDCEM,64.2,65.5,63.1,64.2,63.7,489,48.992,766439
CONTININS,25,25.2,24.1,25,24,194,2.472,100173
COPPERTECH,19.4,19.6,18.4,19.4,18.4,630,14.682,772850
CROWNCEMNT,50,51.1,49.3,50.9,49.4,81,0.897,17672
CRYSTALINS,78,78.6,76.1,78,76.2,432,11.095,143479
CVOPRL,155.3,155.7,153.3,155.3,154.1,892,24.401,157792
DACCADYE,17.5,17.6,17.4,17.5,17.4,59,0.614,35077
DAFODILCOM,69,69.7,66.7,69,67,582,19.073,282534
DBH,37.1,37.3,36.6,37.1,37.1,333,4.84,130917
DBH1STMF,5.2,5.4,5.1,5.2,5,523,17.426,3325669
DELTALIFE,72.6,72.8,69.9,72.6,70,508,12.242,170143
DELTASPINN,6,6.2,5.8,6,6.1,203,3.679,617895
DESCO,22.5,22.9,22.2,22.5,22.7,114,1.247,55587
DESHBANDHU,16.9,17,16.2,16.9,16.4,562,15.059,902205
DGIC,20.8,20.8,19.7,20.8,19.8,106,1.631,79532
DHAKABANK,12.9,13,12.7,12.9,12.9,597,23.85,1857004
DHAKAINS,38.9,39.3,37.9,39.2,38.1,141,3.511,90640
DOMINAGE,41.6,42.7,39.5,41.6,39.3,2025,116.185,2816892
DOREENPWR,26.9,27.1,26,26.9,26.5,365,7.788,293404
DSHGARME,108,111.9,106.8,108,106.5,566,8.588,78630
DSSL,8.9,9,8.5,8.9,8.6,560,15.293,1747085
DULAMIACOT,123.7,127.6,123.1,126.1,128.8,78,0.897,7111
DUTCHBANGL,42.6,43,42.2,42.6,42.5,106,2.132,50164
EASTERNINS,53.6,53.8,50,53.5,51.3,257,3.783,72280
EASTLAND,20.7,20.8,20,20.7,20,182,2.215,107963
EASTRNLUB,1614.3,1670,1607.4,1614.3,1629.6,1529,24.639,15230
EBL,27.4,27.5,27,27.4,27,578,50.785,1863763
EBL1STMF,4.1,4.2,4,4.1,3.9,232,9.408,2266306
EBLNRBMF,3.3,3.3,3.2,3.3,3,849,36.612,11171396
ECABLES,117.4,118,114.9,117.4,117.3,73,1.38,11848
EGEN,21.4,21.7,21.1,21.4,21.4,705,18.421,861046
EHL,76.3,76.7,75.8,76.3,75.8,263,7.168,93815
EIL,28.2,28.4,26.6,28.2,26.8,684,16.796,602339
EMERALDOIL,16.7,16.7,16,16.3,16.3,245,3.841,238319
ENVOYTEX,50,51.1,49.7,50,50,201,4.809,96224
EPGL,17,17.1,16.4,17,16.5,256,5.506,327536
ESQUIRENIT,20.6,20.7,20.1,20.6,20.1,152,2.529,123426
ETL,9.7,9.7,9.4,9.7,9.4,493,11.052,1155922
EXIM1STMF,3.4,3.4,3.3,3.4,3.1,509,17.059,5107265
EXIMBANK,0,0,0,3,3,0,0,0
FAMILYTEX,3.8,4.2,3.7,3.8,4.1,1479,37.418,9948925
FARCHEM,14.6,14.8,14.2,14.6,14.2,175,2.057,141906
FAREASTFIN,3.3,3.7,3.1,3.3,3.4,331,9.278,2869294
FAREASTLIF,22.4,22.8,22.2,22.3,22.2,41,0.22,9868
FASFIN,3.7,3.7,3.1,3.2,3.4,606,13.04,4125366
FBFIF,3.4,3.4,3.2,3.4,3.1,428,15.026,4540502
FEDERALINS,20,20.1,19.4,20,19.5,85,1.437,72437
FEKDIL,14.3,14.5,14,14.3,14,435,13.527,954877
FINEFOODS,469.8,470.5,464.2,469.8,467.8,969,62.434,133346
FIRSTFIN,5.7,5.7,5,5.7,5.4,139,3.654,693434
FIRSTSBANK,0,0,0,1.9,1.9,0,0,0
FORTUNE,15.1,15.5,14.9,15.1,15.1,445,7.585,501382
FUWANGCER,12.3,12.4,11.6,12.3,11.7,824,29.78,2471594
FUWANGFOOD,10.5,10.7,10.3,10.5,10.4,254,5.842,559009
GBBPOWER,8.9,9.2,8.6,8.8,8.9,101,0.746,84875
GEMINISEA,118.9,122,116.1,118.9,118.6,195,1.669,14114
GENEXIL,27.2,27.5,26.9,27.2,27.2,575,19.141,704445
GENNEXT,3.9,4.5,3.9,3.9,4.3,994,25.118,6328720
GHAIL,11.9,12,11.2,11.9,11.2,991,26.322,2265279
GHCL,19.7,19.7,18.8,19.5,19.4,86,0.522,27064
GIB,0,0,0,1.7,1.7,0,0,0
GLDNJMF,6.3,6.8,6.3,6.4,6.4,455,12.876,1969367
GLOBALINS,27.9,27.9,26.5,27.9,26.4,338,4.782,174418
GOLDENSON,11.7,12,11.2,11.7,11.2,1617,50.132,4294572
GP,248.2,252,247.7,248.2,251.1,1698,29.745,119769
GPHISPAT,16.8,16.9,16.4,16.8,16.6,422,9.189,553250
GQBALLPEN,533.8,535,521,533.8,526.6,588,20.758,39245
GRAMEENS2,12.7,13.1,12.7,12.7,12.8,123,1.588,123555
GREENDELMF,3.7,3.8,3.6,3.7,3.5,307,9.893,2641303
GREENDELT,53.5,53.7,52.1,53.6,52.5,140,2.875,53822
GSPFINANCE,5.5,5.6,4.9,5.5,5.3,351,5.739,1102877
HAKKANIPUL,78.6,79.9,74.5,78.6,74.9,2049,72.377,936836
HAMI,154.3,154.9,148.2,154.3,148.9,223,2.037,13442
HEIDELBCEM,246,260.7,246,248.2,256.4,510,7.123,28462
HFL,11.2,11.2,10.3,11.2,10.2,738,14.987,1365704
HRTEX,20.6,21.4,20,20.6,21,200,2.706,131465
HWAWELLTEX,43,44,42.1,43,43.2,303,3.574,83455
IBNSINA,319.9,320.7,319,319.9,319.2,399,9.139,28580
IBP,13.5,13.5,13,13.5,13,572,16.552,1244590
ICB,38.4,38.5,37.9,38.1,38.4,150,1.98,51937
ICB3RDNRB,4.8,5.1,4.7,4.8,4.8,100,1.857,379562
ICBAGRANI1,6.9,7.3,6.8,6.9,6.9,42,0.542,77191
ICBAMCL2ND,6,6.3,6,6,5.9,101,1.917,311837
ICBEPMF1S1,5.1,5.5,5,5.1,5.4,318,10.018,1901280
ICBIBANK,3.3,3.5,3.2,3.3,3.4,126,1.214,368428
ICBSONALI1,5,5.2,4.9,5,5,376,11.644,2295852
ICICL,21.9,21.9,21,21.9,21,203,3.071,142405
IDLC,40.7,41.4,39.8,40.7,40,340,8.263,204461
IFADAUTOS,22,23.2,21.7,22,21.7,419,8.521,381270
IFIC,5.8,6,5.8,5.8,5.9,496,14.249,2434355
IFIC1STMF,3.6,3.6,3.4,3.6,3.3,656,24.891,6916875
IFILISLMF1,4.4,4.6,4.3,4.4,4.2,225,6.041,1346346
ILFSL,3.9,3.9,3.3,3.5,3.6,461,15.215,4478841
INDEXAGRO,65.7,65.9,64.6,65.6,65.2,128,1.348,20666
INTECH,40.4,42.5,40,40.4,42.1,3649,128.088,3116438
INTRACO,19,19.1,18.4,19,18.7,281,4.706,249017
IPDC,19.2,19.4,19,19.2,19.2,500,24.59,1285439
ISLAMIBANK,40.9,41.7,40.5,40.9,41.4,1090,23.547,575990
ISLAMICFIN,11,11.4,11,11,11.2,197,3.217,289462
ISLAMIINS,38.7,38.8,37.5,38.7,37.9,61,0.655,17056
ISNLTD,78.7,82,78.4,78.7,81.1,1447,32.849,413967
ITC,38.4,38.6,38,38.2,38.4,478,11.251,293663
JAMUNABANK,23.8,23.8,23.4,23.7,23.5,315,30.207,1278496
JAMUNAOIL,173.5,173.5,172,173.1,173.3,148,2.862,16578
JANATAINS,26.4,26.7,24.9,26.4,25.1,241,5.276,201672
JHRML,44.1,44.3,43.5,44.1,43.8,116,1.933,44000
JMISMDL,122.7,122.8,120.3,122.7,119.9,99,0.842,6887
JUTESPINN,220,223.5,216.4,219.8,217.7,58,0.522,2387
KARNAPHULI,29.8,29.9,29,29.8,29,220,5.055,171055
KAY&amp;QUE,452.5,455,445.8,452.5,451.8,1479,32.197,71497
KBPPWBIL,49.4,49.7,48.7,49.4,49.2,2575,90.972,1848097
KDSALTD,40.1,40.3,39.5,40.1,39.5,385,8.213,206089
KEYACOSMET,5.5,5.6,5.4,5.5,5.5,319,6.591,1198501
KOHINOOR,517.7,519.9,517,517.7,517.8,131,2.739,5293
KPCL,11,11.2,10.8,11,11.2,241,3.505,319869
KPPL,15.7,16,15.7,15.7,15.8,272,5.301,336008
KTL,9.7,9.8,9.5,9.7,9.7,184,3.352,348447
LANKABAFIN,15.4,15.5,15.1,15.4,15.4,624,23.981,1566668
LEGACYFOOT,58.5,60,57.7,58.5,59.3,607,12.831,218623
LHB,53,53.4,52.8,53,53,759,24.387,459840
LIBRAINFU,664.9,669.9,653.8,664.9,653.8,377,4.308,6503
LINDEBD,791.3,798,788,791.3,791.3,282,3.708,4681
LOVELLO,70.8,71.3,68.2,70.8,68.9,2537,134.75,1940562
LRBDL,10.5,10.6,10.4,10.5,10.5,322,4.116,392225
LRGLOBMF1,3.5,3.6,3.4,3.5,3.3,215,6.033,1709190
MAGURAPLEX,84.1,84.6,82.3,84.1,82.6,475,9.262,110309
MAKSONSPIN,6.6,7,6.3,6.5,6.9,226,2.763,423284
MALEKSPIN,27.5,27.7,27,27.5,27,332,8.168,299378
MARICO,2787.5,2798,2770,2787.5,2779.9,112,2.273,816
MATINSPINN,46.3,47.5,46.1,46.5,46.2,71,0.823,17679
MBL1STMF,4.2,4.5,4.2,4.2,4.2,243,4.657,1068386
MEGCONMILK,34.2,34.2,29.7,34.2,31.1,413,15.104,482523
MEGHNACEM,32.6,33.4,32.1,32.6,33.7,24,0.198,6061
MEGHNAINS,28.6,28.7,26.7,28.6,26.7,937,23.214,832352
MEGHNALIFE,54.3,54.5,53,54.3,52.8,218,4.756,88471
MEGHNAPET,28.7,28.7,26,28.7,26.1,175,2.689,96884
MERCANBANK,8.9,9.1,8.9,8.9,9,184,8.122,910045
MERCINS,24.5,24.5,23.6,24.5,23.8,25,0.203,8277
METROSPIN,9.9,10.4,9.7,9.9,10.3,244,2.838,284204
MHSML,17.7,17.9,17.5,17.7,17.8,327,12.513,707962
MIDASFIN,7,7,6.5,6.7,6.8,89,0.924,140028
MIDLANDBNK,16.2,16.3,15.9,16.2,16,372,15.102,935912
MIRACLEIND,29.1,29.6,28,28.7,28.8,295,3.383,119205
MIRAKHTER,28,28.2,27.3,28,27.5,263,3.86,139582
MITHUNKNIT,16.5,17,16.1,16.5,16.5,189,1.169,71279
MJLBD,89.3,89.9,88.4,89.3,89.4,197,2.389,26833
MLDYEING,9,9.1,8.7,9,8.9,308,6.561,737058
MONNOAGML,350.4,358,345.6,350.4,350.7,628,8.095,23169
MONNOCERA,82.1,82.4,81.5,82.1,81.4,491,10.969,133839
MONNOFABR,22.4,22.6,21.8,22.4,22.1,1111,32.628,1474125
MONOSPOOL,94.3,94.7,93.2,94.3,93.9,706,13.86,147272
MPETROLEUM,201.1,201.3,198,201.1,200,203,9.681,48329
MTB,13,13.1,12.9,13,12.9,109,8.518,656539
NAHEEACP,22.1,22.4,21.5,22.1,21.4,764,16.751,760170
NATLIFEINS,103,103,99.8,101.7,100.6,124,2.458,24373
NAVANACNG,20.8,20.9,20.4,20.8,20.8,91,0.598,29052
NAVANAPHAR,57.6,57.9,56.4,57.6,57.3,582,9.678,169141
NBL,5.1,5.2,5,5.1,5,348,9.538,1887145
NCCBANK,13,13,12.9,13,12.9,142,10.529,812790
NCCBLMF1,4.6,4.8,4.6,4.6,4.4,140,2.993,628696
NEWLINE,6.2,6.8,6.1,6.2,6.7,330,5.989,942260
NFML,15.8,15.9,15.1,15.7,15.4,210,5.311,338189
NHFIL,23.7,23.8,23.4,23.7,23.6,214,6.234,264260
NITOLINS,28.3,28.7,27.5,28.3,27.9,72,0.903,32100
NORTHERN,127.2,127.2,115.8,126.9,115.7,268,3.168,25447
NORTHRNINS,29.1,30.6,28,29.1,28.4,51,0.552,19350
NPOLYMER,27.2,27.3,26.8,27.2,27,198,4.259,157455
NRBBANK,7.2,7.2,7,7.2,7,88,1.271,179749
NRBCBANK,7.2,7.4,6.7,7.2,6.8,405,19.205,2700530
NTC,160.6,164.8,159.7,160.6,162.7,160,1.072,6655
NTLTUBES,60.7,61.3,59.6,60.7,60.5,233,4.087,67558
NURANI,3.7,3.9,3.6,3.7,3.9,209,3.521,959211
OAL,6.7,6.9,6.6,6.7,6.7,110,1.557,232779
OIMEX,14.4,14.7,13.7,14.4,13.6,483,6.131,428988
OLYMPIC,150.4,151.5,148.7,150.4,150.4,489,10.385,69188
ONEBANKPLC,7.7,7.8,7.6,7.7,7.7,159,4.517,590306
ORIONINFU,359.6,362.4,350.1,359.6,354,3787,161.15,451291
ORIONPHARM,29.8,30.5,29.5,29.8,29.9,365,7.866,264015
PADMALIFE,17.5,17.6,16.8,17.3,16.9,41,0.871,50404
PADMAOIL,177.6,178.2,176.6,177.6,176.6,119,2.529,14285
PARAMOUNT,52.1,52.4,50,52.1,50.1,765,23.49,455804
PDL,6,6.2,5.7,6,6.1,257,4.515,766974
PENINSULA,20.4,20.6,20.2,20.4,20.2,312,8.188,402283
PEOPLESINS,40,40,38.2,40,38.9,317,8.144,207728
PF1STMF,5.4,5.9,5.3,5.4,5.5,477,15.598,2767275
PHARMAID,552.1,555,545,552.1,550.4,200,3.138,5704
PHENIXINS,29.2,29.2,27.7,29.2,28,211,4.659,163188
PHOENIXFIN,4.7,4.8,4.1,4.7,4.5,264,4.315,1015807
PHPMF1,3.3,3.3,3.1,3.3,3,619,27.626,8385855
PIONEERINS,53.7,53.8,51.4,53.7,51.4,747,21.257,401110
PLFSL,3.8,3.8,3.2,3.3,3.5,622,22.101,6710197
POPULAR1MF,3.3,3.3,3.1,3.3,3,582,31.75,9681366
POPULARLIF,48.3,48.5,46.8,48.3,47,184,3.773,78493
POWERGRID,30.7,30.8,30.1,30.6,30.6,130,1.219,40131
PRAGATIINS,70.5,70.8,68.4,70.5,68.1,389,24.129,345753
PRAGATILIF,213.2,216.3,207.6,213.2,207.3,1616,40.535,190899
PREMIERBAN,5.3,5.3,5.2,5.3,5.3,218,9.87,1883532
PREMIERCEM,39.6,39.7,38.3,39.3,39,246,4.407,113875
PREMIERLEA,3.9,3.9,3.3,3.6,3.6,360,10.877,3191392
PRIME1ICBA,4.9,5.1,4.8,4.9,4.8,108,6.282,1275992
PRIMEBANK,30,30.2,29.9,30,30,648,42.9,1430519
PRIMEFIN,5.3,5.4,4.5,5.3,5,745,16.669,3490808
PRIMEINSUR,31.9,32.1,31.1,31.8,31.3,63,0.689,21693
PRIMELIFE,35.8,37.9,35,35.8,34.9,72,0.375,10524
PRIMETEX,20.4,22.6,20,20.4,21,380,8.227,389267
PROGRESLIF,44,44,42,43.6,42.1,88,1.191,27802
PROVATIINS,31.3,31.5,30.4,31.3,30.7,284,4.319,138779
PTL,54.1,54.7,53.2,54.1,54,536,13.487,250438
PUBALIBANK,37.4,37.6,36.6,37.4,36.9,172,3.851,104061
PURABIGEN,21,21.1,20.3,21,20.5,161,2.644,126347
QUASEMIND,40.3,40.7,39.8,40.3,39.9,966,29.973,744183
QUEENSOUTH,11.8,11.9,11.5,11.8,11.7,301,6.366,542909
RAHIMAFOOD,117.8,122,116.1,117.8,120.8,710,15.332,130027
RAHIMTEXT,208.1,209,200.5,208.1,200.2,716,13.881,67147
RAKCERAMIC,23.4,23.6,23.2,23.4,23.3,207,3.687,157307
RANFOUNDRY,150.4,151.5,149.1,150.4,149.3,161,1.522,10134
RDFOOD,19.6,19.7,19.1,19.6,19.2,387,8.534,440896
RECKITTBEN,3537.9,3550,3505,3519.5,3519.6,63,0.82,233
REGENTTEX,4.6,5,4.6,4.6,4.9,276,2.857,598973
RELIANCE1,12.7,13.2,12.6,12.7,12.9,539,15.371,1201675
RELIANCINS,70,70,69.6,70,70,137,12.8,183377
RENATA,429.6,434.4,429,429.6,430.1,346,6.748,15678
RENWICKJA,503.6,505,493.1,503.6,502.3,67,0.235,469
REPUBLIC,32.9,33,31.9,32.9,31.7,268,3.529,108471
RINGSHINE,3.9,4.1,3.7,3.9,4.1,448,11.03,2843319
ROBI,30.1,30.2,29.8,30.1,30.1,1543,62.756,2092064
RSRMSTEEL,8.6,9,8.4,8.6,8.8,103,0.565,65940
RUNNERAUTO,40.4,41.2,38.3,40.4,37.5,2984,111.229,2760962
RUPALIBANK,18.3,18.4,18,18.3,18.1,61,1.019,56034
RUPALIINS,22.9,23,22.4,22.9,22.4,133,3.864,169893
RUPALILIFE,82.9,83.2,80.6,82.9,80.4,641,13.346,162173
SAFKOSPINN,16.4,17.1,16,16.4,16.8,159,3.065,187824
SAIFPOWER,7.7,8,7.4,7.7,7.9,462,11.58,1510629
SAIHAMCOT,19.5,19.7,19,19.5,19.1,530,22.291,1154288
SAIHAMTEX,19.6,19.7,19.3,19.6,19.5,340,8.789,450205
SALAMCRST,15.9,16.4,15.8,15.9,16.2,254,4.369,273215
SALVO,31.3,31.5,30.6,31.3,30.7,698,25.319,816138
SAMATALETH,83.3,83.8,82.1,83.3,82.2,239,3.948,47776
SAMORITA,67.3,68,67.1,67.3,67,18,0.322,4782
SANDHANINS,20.5,20.6,20.1,20.5,20,159,2.791,136973
SAPORTL,48.7,49.8,48.5,48.7,49.6,1398,133.202,2722402
SAVAREFR,0,0,0,215.5,215.5,0,0,0
SBACBANK,6.8,7,6.7,6.8,6.8,122,0.693,101782
SEAPEARL,40.8,41.6,40.2,40.8,41.2,2843,104.346,2555536
SEMLFBSLGF,5.6,5.9,5.5,5.6,5.7,136,3.755,664156
SEMLIBBLSF,6.5,6.7,6.3,6.5,6.5,60,0.454,69611
SEMLLECMF,0,0,0,7.4,7.4,0,0,0
SHAHJABANK,17.8,18.2,17.7,17.8,18,425,20.678,1160006
SHARPIND,17.1,17.5,17,17.1,17.2,309,2.384,138852
SHASHADNIM,19.3,19.5,19.2,19.3,19.2,160,5.497,284642
SHEPHERD,14.2,14.4,13.9,14.2,13.8,527,11.47,811340
SHURWID,6.9,7.1,6.8,6.9,7,119,1.361,195245
SHYAMPSUG,163.9,165.8,162,163.9,165.7,76,1.649,10083
SIBL,0,0,0,3,3,0,0,0
SICL,20.7,20.8,19.7,20.7,20,217,2.818,138270
SILCOPHL,14.1,14.3,13.8,14.1,13.9,323,6.554,467321
SILVAPHL,10.1,10.2,9.6,10.1,9.7,300,7.67,770208
SIMTEX,24,24.1,23.5,24,23.8,654,23.983,1006480
SINGERBD,88.2,88.2,87.4,88.2,87.9,160,1.295,14710
SINOBANGLA,47.4,47.9,47,47.4,47.3,724,18.645,393313
SIPLC,61.3,61.7,59.2,61.3,59.4,549,23.154,381674
SKTRIMS,9.8,9.8,9.3,9.8,9.3,265,3.614,374348
SONALIANSH,162.9,163.7,160,162.9,161,265,3.388,20979
SONALILIFE,58.9,61.9,58.4,58.9,59,392,8.79,148716
SONALIPAPR,233.6,234.6,231,233.6,233,1432,35.995,154832
SONARBAINS,27.4,27.5,26,27.4,26,157,1.812,67422
SONARGAON,37.5,38.8,37.2,37.5,37.7,613,14.289,379984
SOUTHEASTB,9.7,9.8,9.5,9.7,9.5,126,4.458,461882
SPCERAMICS,21.4,22.4,21.2,21.4,22.3,2125,70.715,3266190
SPCL,49.2,49.4,47.8,49.2,48.1,1125,35.983,740217
SQUARETEXT,48.6,48.9,47,48.6,48.5,215,4.389,91302
SQURPHARMA,216,216.5,213.9,216,214.6,933,26.937,124992
SSSTEEL,5.7,6,5.5,5.7,6,589,8.254,1451127
STANCERAM,72,72.4,70,72,68.8,64,0.451,6282
STANDARINS,38.9,39,36.9,38.9,37,365,10.581,276572
STANDBANKL,5.7,5.8,5.6,5.7,5.7,270,5.382,946435
STYLECRAFT,51.9,52.9,51.2,51.9,52.3,164,0.903,17430
SUMITPOWER,14,14.1,13.9,14,14,426,14.678,1053993
SUNLIFEINS,56,57.3,52.1,56,52.1,1812,141.4,2514608
TAKAFULINS,32.2,32.9,31.1,32,31.4,50,0.345,10832
TALLUSPIN,8.1,8.3,7.9,8.1,8.3,178,3.158,392307
TAMIJTEX,114.5,115.5,112.9,114.5,112.2,237,4.79,42070
TECHNODRUG,30.3,30.4,29.8,30.3,29.7,580,15.072,499543
TILIL,44.3,44.5,41.6,44.3,41.6,1171,24.729,568227
TITASGAS,17.4,17.5,17,17.4,17.2,261,4.368,253541
TOSRIFA,16.7,16.8,16.3,16.7,16.8,242,3.403,205284
TRUSTB1MF,3.4,3.4,3.2,3.4,3.1,641,18.297,5426673
TRUSTBANK,17.9,18,17.7,17.9,17.9,347,19.046,1067281
TUNGHAI,3.7,3.9,3.6,3.7,4,364,5.087,1391201
UCB,9.7,9.8,9.5,9.7,9.6,356,8.458,879512
UNILEVERCL,2169.9,2183,2122.3,2154.3,2152.5,52,0.627,293
UNIONBANK,0,0,0,1.5,1.5,0,0,0
UNIONCAP,6.1,6.3,5.3,6.1,5.8,615,11.645,2078764
UNIONINS,33,33.3,31.6,33,31.8,357,8.136,251117
UNIQUEHRL,39.2,39.3,38.6,39.2,38.7,210,6.209,159580
UNITEDFIN,12.7,12.8,12.5,12.7,12.5,156,2.223,176852
UNITEDINS,41.6,42,40,41.6,40.5,36,0.397,9638
UPGDCL,119.3,120.5,118.6,119.3,118.6,74,0.781,6552
USMANIAGL,35.3,36.1,35.1,35.3,35.8,84,0.699,19747
UTTARABANK,25.5,25.5,25.3,25.5,25.5,433,21.271,836299
UTTARAFIN,13.8,13.8,13.3,13.7,13.3,45,0.678,49926
VAMLBDMF1,0,0,0,7.1,7.1,0,0,0
VAMLRBBF,6.1,6.3,6,6.1,6.1,79,0.863,140628
VFSTDL,11.3,11.5,10.8,11.3,11,417,11.011,991854
WALTONHIL,382.7,386.5,382,382.7,381.7,395,4.116,10741
WATACHEM,130.8,132.5,129.8,130.8,131.2,190,3.594,27538
