TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
BSC,117.3,119.9,116.4,117.3,117.3,492,13.01,110455
BSCCL,145.8,148.9,145,145.8,148,549,10.227,69878
BSRMLTD,0,0,0,90,90,0,0,0
BSRMSTEEL,58.2,59.3,58.2,58.4,58.4,40,0.545,9325
BXPHARMA,126.7,128.8,126,126.7,127.7,364,5.523,43487
CAPITECGBF,10.7,11,10.6,10.7,10.8,154,1.494,139193
CAPMBDBLMF,8.5,8.9,8.5,8.6,8.6,16,0.103,12003
CAPMIBBLMF,11.1,11.6,10.9,11.1,11.5,146,2.217,197079
CENTRALINS,59.5,61.5,59.3,59.5,61.1,372,12.363,205830
CENTRALPHL,28,30.1,27.5,28,28.8,5143,210.715,7296721
CITYBANK,20.9,21,20.8,20.9,21,158,9.926,475421
CITYGENINS,73.1,73.9,72.5,73.1,72.6,255,15.144,206767
CLICL,53.8,56,53.7,54,54.2,77,0.923,16893
CNATEX,8.2,8.3,8.1,8.2,8.1,329,8.98,1097509
CONFIDCEM,78.9,79,78,78.9,78.8,122,2.807,35727
CONTININS,39.4,41.5,39.1,39.4,40.4,407,9.62,241921
COPPERTECH,31.1,31.8,30.4,31.1,30.3,544,9.882,316916
CROWNCEMNT,72.1,73.5,72,72.1,72,62,0.233,3229
CRYSTALINS,110.3,115.4,109.6,110.6,114,230,6.036,54001
CVOPRL,163,165.7,161.9,163,163.8,719,18.418,113099
DACCADYE,11.8,11.9,11.4,11.6,11.5,103,0.987,85491
DAFODILCOM,81,83.2,80.3,81,80.2,47,1.094,13523
DBH,44.6,45.2,44.3,44.6,44.7,252,8.117,181100
DBH1STMF,5.9,6,5.8,5.9,5.8,32,1.05,178056
DELTALIFE,105.9,106.5,105,105.8,104.5,252,4.856,45980
DELTASPINN,6.2,6.5,6.1,6.2,6.3,76,0.646,103164
DESCO,25.6,28,25.5,25.8,25.8,62,0.224,8632
DESHBANDHU,40.9,41.3,38.3,40.9,38,2600,82.426,2059863
DGIC,33,34.2,33,33,33.3,115,2.396,72439
DHAKABANK,11.8,11.9,11.7,11.8,11.8,46,0.459,38975
DHAKAINS,50,50.4,49.4,49.9,49.9,91,2.879,57675
DOMINAGE,16.8,16.8,15.3,16.8,15.3,1183,47.209,2824874
DOREENPWR,40,41.3,39.2,40,40.7,301,5.442,135407
DSHGARME,96.4,97.9,92,93.7,91.7,48,0.363,3847
DSSL,13.1,13.4,12.9,13.1,13.1,429,10.025,765745
DULAMIACOT,70.2,71.3,67.5,70.1,66.1,103,0.637,9101
DUTCHBANGL,57.4,57.8,54.5,57.1,56.1,140,1.888,33100
EASTERNINS,64.5,66.7,64,64.5,65.7,316,8.172,124921
EASTLAND,26.7,27.3,26,26.5,25.9,189,2.191,83166
EASTRNLUB,1516,1530,1515,1519.5,1515.3,111,1.108,729
EBL,31.6,32.2,31.5,31.6,31.5,605,58.244,1837770
EBL1STMF,5.3,5.5,5.3,5.3,5.4,48,0.68,127191
EBLNRBMF,4.9,4.9,4.8,4.8,4.8,43,0.527,109325
ECABLES,159.3,163.9,158.2,159.3,157,93,1.344,8404
EGEN,34.9,36.2,34.7,34.9,35.5,494,13.305,376506
EHL,86,87.5,85.5,86,86.6,477,11.472,132959
EIL,43.6,44.9,43.3,43.6,44.4,312,8.22,187127
EMERALDOIL,76.5,78,75.1,76.5,75.1,1663,55.96,732622
ENVOYTEX,37,37.5,36.7,37.1,37.4,28,0.332,8964
EPGL,26.5,26.7,25.9,26.5,26.1,141,3.13,118720
ESQUIRENIT,26.4,27.7,26.2,26.4,26.2,93,1.143,43222
ETL,16,16.4,15.9,16,15.9,1017,37.05,2297042
EXIM1STMF,4.6,4.7,4.6,4.6,4.7,21,0.269,58221
EXIMBANK,10.1,10.2,10,10.1,10,86,4.06,403054
FAMILYTEX,4.2,4.3,4.1,4.1,4.1,96,0.918,220418
FARCHEM,23.6,23.9,23.5,23.6,23.6,124,1.121,47286
FAREASTFIN,4.8,4.9,4.7,4.8,4.7,13,0.058,12000
FAREASTLIF,47.8,49.8,47.2,47.8,48.8,148,4.73,98488
FASFIN,4.9,5.1,4.9,4.9,4.9,75,0.698,140486
FBFIF,4.8,4.8,4.6,4.6,4.7,55,1.222,263674
FEDERALINS,25.3,25.7,25.1,25.3,25.9,74,0.29,11368
FEKDIL,14.6,14.8,14.5,14.6,14.5,220,2.518,171665
FINEFOODS,192,193.6,179.6,192,178.6,2544,135.476,730623
FIRSTFIN,4.7,5,4.6,4.7,4.8,39,0.662,141840
FIRSTSBANK,8,8,7.9,8,7.9,172,5.76,725519
FORTUNE,53.5,54.8,53.2,53.5,53.2,2632,112.064,2078859
FUWANGCER,28.5,31.9,28.2,28.5,31.1,9269,544.912,18241329
FUWANGFOOD,30.2,31.5,30,30.2,30.9,2033,69.812,2276461
GBBPOWER,12.8,12.9,12.4,12.8,12.6,117,0.737,58168
GEMINISEA,358.4,372.5,355,358.4,364.7,1890,38.686,106701
GENEXIL,65.6,67.6,65.1,65.6,66.3,601,14.604,221256
GENNEXT,6.3,6.4,6.2,6.3,6.2,350,8.134,1294191
GHAIL,17,17,15.7,17,15.5,760,28.628,1688749
GHCL,26.9,27.2,26,26.8,26,86,0.826,31121
GIB,8,8.2,8,8,8.1,714,20.431,2541418
GLDNJMF,11.5,11.6,10.5,11.5,11.3,327,17.289,1508345
GLOBALINS,34.1,35.2,34,34.1,34.7,48,1.457,42402
GOLDENSON,23,23.1,20.7,23,21,5286,281.363,12705804
GP,246.6,251,245.1,246.6,250.4,1544,50.667,204910
GPHISPAT,30.6,31.3,30.4,30.6,30.3,426,8.514,275581
GQBALLPEN,146.3,149.6,137.8,146.3,137.4,2930,105.393,731017
GRAMEENS2,13.8,14.3,13.7,14,13.8,25,1.031,73322
GREENDELMF,5.4,5.5,5.3,5.4,5.4,32,0.576,107365
GREENDELT,64.3,65.9,63.5,64.3,64,79,1.977,30707
GSPFINANCE,15.5,15.8,15.3,15.5,15.4,426,11.399,735875
HAKKANIPUL,61.1,61.3,60.1,61.1,60.5,280,5.476,90004
HEIDELBCEM,234.6,243.8,233.5,234.6,238.2,416,8.743,36975
HFL,16.6,16.9,16.2,16.6,16.6,124,1.62,97234
HRTEX,96.4,107.6,94.3,96.4,104.7,2044,46.75,467367
HWAWELLTEX,49.7,50.8,49.7,50,50,35,0.602,12030
IBNSINA,266.2,272.8,266,266.3,266.9,112,10.919,40228
IBP,17.9,18.5,17.8,17.9,17.7,700,23.547,1308734
ICB,61.6,62.7,61.2,61.6,61,48,0.481,7826
ICB3RDNRB,5.8,5.9,5.7,5.8,5.8,15,0.302,52100
ICBAGRANI1,7.8,7.8,7.7,7.8,7.8,9,0.277,35564
ICBAMCL2ND,7.9,7.9,7.9,7.9,7.9,4,0.158,20000
ICBEPMF1S1,6.5,6.5,6.3,6.5,6.4,3,0.008,1180
ICBIBANK,4.5,4.6,4.4,4.5,4.4,142,1.49,331721
ICBSONALI1,10,10.4,9.8,10,10,287,2.249,224093
ICICL,29.6,30.4,29.4,29.5,29.7,287,3.353,112982
IDLC,38.2,39.1,38,38.2,38.7,147,2.354,61706
IFADAUTOS,36.6,37.5,36.3,36.6,36.4,453,12.455,338442
IFIC,11.7,12,11.6,11.7,11.7,794,33.902,2876175
IFIC1STMF,4.4,4.6,4.4,4.5,4.5,24,0.69,153216
IFILISLMF1,6,6.1,5.9,6,6,29,0.399,66647
ILFSL,5.9,6,5.7,5.9,5.8,50,0.357,60985
IMAMBUTTON,178.9,187,177.3,178.9,182.4,260,3.064,17099
INDEXAGRO,77.4,79.5,76.5,77.4,77.4,217,3.269,42059
INTECH,29.2,30.9,28.2,29.2,28.8,342,3.168,109096
INTRACO,44.1,45.4,43.8,44.1,44.6,1256,68.258,1534603
IPDC,31,31.4,30.4,31,30.6,505,14.547,472085
ISLAMIBANK,32.6,32.6,32.6,32.6,32.6,1,0.002,50
ISLAMICFIN,13.6,13.7,13.4,13.6,13.4,80,1.313,97103
ISLAMIINS,46.6,47.5,46.6,46.9,47,42,0.71,15088
ISNLTD,51.7,52,50.4,51.7,50,270,3.378,65725
ITC,50.1,51.7,49.6,50.1,50.9,1173,53.443,1055954
JAMUNABANK,21.8,21.9,21.8,21.8,21.9,116,6.145,281787
JAMUNAOIL,176.2,177,174.1,176.2,175.6,146,2.917,16570
JANATAINS,35,35.8,34.6,35,35.4,175,5.024,143155
JHRML,68.1,69.3,67.6,68.1,67.3,305,4.153,60832
JMISMDL,161.5,167.6,160.2,161.5,162.3,209,3.657,22574
JUTESPINN,405.4,405.4,380.4,401.4,390.6,371,5.479,13726
KARNAPHULI,53.8,57.8,52.8,53.8,56.9,1237,61.07,1103095
KAY&amp;QUE,256.8,260,252.7,256.8,254.6,519,13.715,53350
KBPPWBIL,210.3,211,205,210.3,209.8,648,47.315,225629
KDSALTD,52.5,54,52.3,52.5,52.6,416,10.416,197875
KEYACOSMET,5.1,5.3,5.1,5.1,5.2,142,2.365,460439
KOHINOOR,476.9,484.5,473.2,476.9,475.2,215,8.072,16915
KPCL,0,0,0,26.6,26.6,0,0,0
KPPL,32.3,33.2,31,32.3,30.5,923,19.404,609577
KTL,20.3,20.7,19.6,20.3,19.2,2392,74.658,3691467
LANKABAFIN,20.9,21.1,20.7,20.9,20.7,563,11.001,526087
LEGACYFOOT,76.2,77,73.1,76.2,73.4,579,14.094,186805
LHBL,73.2,73.5,73.1,73.2,73.3,980,65.895,899158
LIBRAINFU,864.5,880,837,864.5,823.2,1178,23.009,26490
LINDEBD,1208,1225,1180.1,1193.6,1225.2,180,3.707,3075
LOVELLO,54.2,54.2,49.8,54.2,49.3,5390,443.366,8390448
LRBDL,25.5,25.8,24.4,25.5,24.3,753,17.533,697426
LRGLOBMF1,5.2,5.2,5.1,5.2,5.1,12,0.382,74052
MAKSONSPIN,13.5,13.8,13.4,13.5,13.5,304,8.531,631700
MALEKSPIN,35.5,36.1,35.1,35.5,35.3,1300,68.615,1930667
MARICO,2505,2512.7,2500,2505.1,2509.9,130,5.294,2115
MATINSPINN,50,51,50,50,50,166,5.294,105647
MBL1STMF,5.9,6,5.9,5.9,5.9,14,0.063,10700
MEGCONMILK,28.5,29.3,28.1,28.5,28.5,133,1.42,49373
MEGHNACEM,82,84.8,80.3,81.5,80.5,533,13.518,165193
MEGHNAINS,34.4,36.5,34.1,34.4,35.1,257,3.179,91628
MEGHNALIFE,81,82.1,80.8,81,81.3,334,8.779,108094
MEGHNAPET,36.2,36.9,35.6,36.2,36.3,90,1.189,32655
MERCANBANK,12.3,12.5,12.2,12.3,12.3,166,3.249,263395
MERCINS,33.7,35,33.7,33.9,33.6,20,0.363,10685
METROSPIN,19.3,20.3,19.1,19.3,19.6,379,4.097,210519
MHSML,19.9,20.5,19.9,19.9,19.8,42,0.667,33370
MIDASFIN,11.1,11.7,11.1,11.1,11.5,108,1.926,170272
MIDLANDBNK,12.8,13,12.7,12.8,12.7,214,3.102,242913
MIRACLEIND,44.2,45.7,44,44.2,44.2,964,29.315,656049
MIRAKHTER,46.5,46.5,44.8,46.1,45.4,185,2.571,56711
MITHUNKNIT,21.4,21.4,19.6,21.4,19.5,373,7.986,381561
MJLBD,83.2,83.6,82.1,83.3,82.1,51,1.097,13175
MLDYEING,15.7,16,15.4,15.7,15.3,258,5.569,354203
MONNOAGML,534.2,539.9,520,534.2,517.4,571,7.754,14631
MONNOCERA,85.8,87.7,85.1,85.6,86.6,358,5.471,63451
MONNOFABR,27.8,30,27.6,27.8,29,3208,113.393,3957292
MONOSPOOL,199.9,207.7,198.2,199.9,202.2,440,8.722,43284
MPETROLEUM,198.6,198.6,198.6,198.6,198.6,19,0.369,1856
MTB,14.8,14.9,14.7,14.8,14.9,6,0.011,746
NAHEEACP,43.6,44.8,43.4,43.6,43.4,799,23.83,542858
NATLIFEINS,124.5,132,124.4,124.5,124.5,50,1.583,12718
NAVANACNG,30,31.4,29.7,30,30.5,376,8.216,269533
NAVANAPHAR,88.3,90.9,87,88.3,89.8,321,6.439,72480
NBL,7.3,7.4,7.2,7.3,7.3,286,7.693,1058846
NCCBANK,12,12,11.8,11.9,11.8,63,1.982,166058
NCCBLMF1,6.3,6.6,6.3,6.3,6.9,188,2.364,372192
NEWLINE,42.7,42.8,38.8,42.8,43.1,39,0.827,19776
NFML,16.7,17.2,16.2,16.8,15.8,445,6.911,413206
NHFIL,36.7,36.9,36,36.7,36,98,1.804,49816
NITOLINS,38.9,39.8,38,38.1,39,34,0.494,12951
NORTHERN,156.9,158.8,156,156.9,159.7,33,0.126,803
NORTHRNINS,43,43,42.1,42.9,43.5,17,0.409,9522
NPOLYMER,49.8,50.4,49.6,49.8,50,277,9.623,192634
NRBBANK,10.7,11.2,10.6,10.7,11,1259,35.196,3226936
NRBCBANK,12.2,12.6,12.1,12.2,12.4,223,3.691,301557
NTC,468,471,466,469,470.4,66,1.168,2493
NTLTUBES,72.6,72.6,71.2,72.3,71.3,128,1.62,22471
NURANI,4.9,5.2,4.8,4.9,5,166,1.404,289167
OAL,17.7,19,17.5,17.7,18.2,2389,71.058,3918775
OIMEX,24.4,24.6,22.7,24.4,22.6,1063,31.229,1295416
OLYMPIC,150,151.5,149,150,150.9,606,22.206,148168
ONEBANKPLC,9.5,9.8,9.4,9.5,9.7,103,3.697,386916
ORIONINFU,588.7,640.1,588.7,590.4,636.4,5240,397.78,660011
ORIONPHARM,72.1,74.9,72,72.1,73.5,1855,53.775,734648
PADMALIFE,30.1,31.8,30.1,30.4,30.9,182,2.556,83529
PADMAOIL,192.5,193.8,189.8,192.5,190.1,38,0.653,3400
PAPERPROC,156.5,165.4,156,157.2,157.8,223,3.426,21705
PARAMOUNT,59.9,62.6,59,59.3,61,612,17.896,295092
PDL,14.5,14.8,14.4,14.5,14.4,878,27.124,1858118
PENINSULA,23.2,23.8,23.1,23.3,23.2,153,2.804,120206
PEOPLESINS,42.1,43.5,40.7,42.1,42.9,202,5.002,118140
PF1STMF,7.2,7.4,7.1,7.1,7.3,75,3.06,424050
PHARMAID,682,687.7,675.3,682,676.8,230,4.089,6010
PHENIXINS,38,39.3,38,38,38.1,45,0.86,22385
PHOENIXFIN,9.2,9.8,9.1,9.2,9.6,214,5.021,540039
PHPMF1,4.5,4.5,4.4,4.4,4.4,38,1.011,229745
PIONEERINS,65.1,65.5,65,65.1,65.3,53,1.013,15539
PLFSL,3.6,3.6,3.6,3.6,3.3,65,0.647,179621
POPULAR1MF,4.5,4.6,4.4,4.5,4.5,39,0.941,209204
POPULARLIF,67.1,67.9,67,67,67.4,88,3.149,46971
POWERGRID,46.5,47,46.3,46.8,46.9,89,1.325,28461
PRAGATIINS,59,60.8,59,59.4,60,42,0.852,14341
PRAGATILIF,102.9,105.7,102.5,102.9,103.4,90,1.924,18654
PREMIERBAN,13.7,13.8,13.6,13.7,13.7,208,13.93,1017590
PREMIERCEM,58,58.4,57.8,57.9,57.8,197,8.632,148824
PREMIERLEA,5.7,5.8,5.7,5.7,5.7,7,0.08,13900
PRIME1ICBA,6.6,6.8,6.5,6.6,6.7,73,1.488,223783
PRIMEBANK,22.2,22.5,22.2,22.3,22.4,34,3.679,164804
PRIMEFIN,8.9,8.9,8.7,8.9,8.7,39,0.566,63923
PRIMEINSUR,48.6,49.5,48.5,48.6,48.5,230,6.723,138128
PRIMELIFE,48.3,48.7,48,48.3,48.6,80,0.685,14155
PRIMETEX,20.1,22.4,20,20.6,20.7,73,1.296,62577
PROGRESLIF,52.7,58,52.7,53.5,54.7,93,1.42,26487
PROVATIINS,47.2,49.4,46.8,47.2,48.9,274,3.487,72740
PTL,72.7,74,72.2,72.7,73.6,344,11.612,159435
PUBALIBANK,31.1,31.2,30.8,31.1,31,196,11.618,373719
PURABIGEN,26.3,26.9,26.2,26.3,26.5,63,0.554,21051
QUASEMIND,43.2,43.9,42.6,43.2,41.9,477,8.931,206607
QUEENSOUTH,18.5,18.7,18.1,18.5,18.1,332,7.004,381312
RAHIMAFOOD,171.6,173.5,164.2,171.6,164.3,678,15.919,94465
RAHIMTEXT,130.6,130.6,128,128.9,128.1,10,0.083,643
RAKCERAMIC,35.2,35.6,34.9,35.2,35.1,172,1.848,52391
RANFOUNDRY,159,160.5,155.6,159,155.4,32,0.522,3286
RDFOOD,36,36.9,35.7,36,35.3,797,19.848,548808
RECKITTBEN,4935,4954.9,4870,4875,4885.8,40,1.571,322
REGENTTEX,6,6.5,5.7,5.8,6.1,88,0.664,111587
RELIANCE1,16.1,16.2,16,16.1,16.1,290,19.28,1196837
RELIANCINS,63.9,65.9,63.4,63.9,64.2,48,1.471,23026
RENATA,907.7,924.9,902,907.7,912.1,705,10.314,11376
RENWICKJA,672,687,672,672.6,687,9,0.037,55
REPUBLIC,41.1,41.5,40.8,41.1,41.2,96,1.386,33592
RINGSHINE,5.3,5.5,5.2,5.3,5.3,150,1.351,254508
RNSPIN,15.7,16.7,15.3,15.7,15.3,54,0.287,18286
ROBI,30,30,30,30,30,35,0.263,8750
RSRMSTEEL,19.2,19.8,19,19.2,19,86,1,51463
RUNNERAUTO,36.8,37.3,35.5,36.8,35.7,115,1.52,41964
RUPALIBANK,33,33.7,32.5,33,32.8,501,20.439,618361
RUPALIINS,32.5,33.7,32.3,32.5,33.2,236,3.786,115012
RUPALILIFE,127.7,128.9,123.9,126.7,125.5,280,8.313,65884
SAFKOSPINN,15.2,15.9,15.1,15.4,15,52,0.447,29157
SAIFPOWER,23.6,24,22.5,23.6,23.4,551,18.763,798233
SAIHAMCOT,16.3,16.7,16.2,16.3,16.2,392,15.004,911068
SAIHAMTEX,16.9,17.1,16.7,16.9,16.7,259,6.433,380632
SALAMCRST,26.9,27,26.3,26.4,26.7,366,2.039,77223
SALVOCHEM,51,52.5,50.5,51,51.2,590,23.631,458345
SAMATALETH,57.8,59,57.3,58.6,57.7,95,0.973,16768
SAMORITA,79.3,80,75.4,79.3,75.8,704,15.222,194191
SANDHANINS,28.6,29.6,28.5,28.6,28.7,348,9.44,326698
SAPORTL,28.2,28.6,27.9,28.2,28.2,508,14.868,526814
SAVAREFR,0,0,0,215.5,215.5,0,0,0
SBACBANK,10.4,10.7,10.2,10.4,10.3,433,9.113,872030
SEAPEARL,96.2,97.5,96.1,96.2,96.6,547,22.337,231619
SEMLFBSLGF,6.9,7,6.8,6.9,6.8,22,0.194,28115
SEMLIBBLSF,7.7,7.9,7.7,7.8,7.7,23,0.233,29966
SEMLLECMF,7.9,8.2,7.8,7.9,8.1,122,1.783,223702
SHAHJABANK,18.6,19.1,18.5,19,19,54,2.146,113139
SHASHADNIM,23.1,23.5,22.9,23.1,23.2,558,13.938,601168
SHEPHERD,17.1,17.5,16.1,17.2,16.2,133,1.937,115281
SHURWID,13.8,14,13.7,13.7,13.6,42,0.794,57744
SHYAMPSUG,198.3,201.5,194,198.3,195.7,99,1.543,7794
SIBL,9.9,10,9.8,9.9,9.8,48,1.323,133958
SICL,41.2,43.5,40.8,41.2,42.8,1545,27.11,647416
SILCOPHL,20.7,21,20.5,20.7,20.5,104,2.251,108195
SILVAPHL,17.4,17.5,17,17.3,17,127,2.208,128171
SIMTEX,22,22.3,21.7,22,22,207,4.077,185546
SINGERBD,146.5,150.1,146,146.4,146.3,61,0.794,5401
SINOBANGLA,43.9,44.6,42,43.9,44.6,648,13.544,308661
SKICL,52.4,53.7,52,52.4,53.6,232,5.733,108802
SKTRIMS,30.5,31.6,29.8,30.5,29.5,583,16.664,545297
SONALIANSH,625,628.6,616,623.2,612.7,461,13.953,22350
SONALILIFE,73.6,75.7,73.5,73.6,73.3,97,1.244,16836
SONALIPAPR,564.9,584.5,560.1,564.9,577.8,409,8.688,15281
SONARBAINS,37.8,41.3,37.5,37.8,39.4,196,2.141,55896
SONARGAON,26.9,28,26.7,26.9,27.4,270,3.996,146951
SOUTHEASTB,11.5,11.5,11.3,11.4,11.5,73,1.641,143594
SPCERAMICS,36.4,37.7,36,36.4,37.1,576,16.839,460101
SPCL,65.5,65.5,65.5,65.5,65.5,2,0.001,11
SQUARETEXT,52.7,53.7,50.2,52.7,52.9,136,2.052,38939
SQURPHARMA,215.3,215.8,213.2,215.3,214.2,977,37.786,176266
SSSTEEL,14.5,14.5,13.3,14.5,13.2,1272,45.661,3213465
STANCERAM,101.6,105,99,101.6,99,199,0.83,8222
STANDARINS,50.4,53.9,50.1,50.4,51.8,438,10.698,210655
STANDBANKL,7.7,7.8,7.6,7.7,7.8,46,1.61,208308
STYLECRAFT,71.4,72.1,71,71.4,71.2,101,1.511,21068
SUMITPOWER,24.8,25.5,24.6,24.8,25,537,15.334,615100
SUNLIFEINS,53.8,56.6,53.2,53.8,55.7,723,22.497,408322
TAKAFULINS,40.3,41.2,40.1,40.6,40.8,26,0.706,17386
TALLUSPIN,7.4,7.4,7.3,7.4,7.3,26,0.331,44859
TAMIJTEX,132,135.8,131.5,132,132.7,182,3.235,24359
TILIL,49,49.4,48.5,48.8,49.1,143,1.797,36812
TITASGAS,26.7,27.2,26.6,26.7,26.6,267,4.868,181470
TOSRIFA,23.7,24.1,23.7,23.7,23.7,176,6.85,288360
TRUSTB1MF,4.8,4.9,4.7,4.8,4.8,29,0.316,65813
TRUSTBANK,28.9,29.3,28.2,28.8,28.8,19,0.237,8239
TUNGHAI,4.8,4.8,4.5,4.7,4.5,81,0.377,83059
UCB,12.6,12.6,12.4,12.5,12.6,125,3.729,298941
UNILEVERCL,2014.9,2027,2000,2004.8,2052.2,401,8.233,4095
UNIONBANK,8.1,8.2,7.9,8.1,8,404,9.984,1237077
UNIONCAP,9.4,9.8,9.2,9.4,9.7,178,5.769,604528
UNIONINS,49.7,51.8,49.5,49.7,50.9,600,11.692,233447
UNIQUEHRL,59.9,60.4,58.7,59.9,60.1,347,9.682,162643
UNITEDFIN,13.3,13.6,13.3,13.3,13.4,54,0.797,59571
UNITEDINS,41,42.9,41,41.3,41.4,54,0.869,21084
UPGDCL,153.2,156,152.7,153.2,155.4,224,3.117,20281
USMANIAGL,44.6,47,44.6,44.7,45.3,61,0.274,6115
UTTARABANK,25.7,25.9,25.7,25.7,25.7,296,23.749,920571
UTTARAFIN,24.9,25.8,23.6,24.6,24,14,0.1,4057
VAMLBDMF1,6.1,6.4,6.1,6.2,6.2,13,0.055,8817
VAMLRBBF,5.9,5.9,5.9,5.9,5.9,8,0.127,21511
VFSTDL,17.9,18.5,17.8,17.9,17.8,577,19.108,1059299
WALTONHIL,718.2,725,712.2,718.2,723,248,2.947,4110
WATACHEM,153.9,156.9,153.2,153.9,153.7,215,1.747,11335
