TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
BBS,9.5,9.8,9.4,9.5,9.5,126,1.815,190737
BBSCABLES,16.8,16.9,16.5,16.8,16.6,107,1.176,70402
BDAUTOCA,86.3,87.9,86,86.3,86.3,249,1.026,11832
BDCOM,22.5,23,22.2,22.5,22.7,303,3.11,138253
BDFINANCE,12.7,12.8,12.5,12.7,12.5,123,2.326,184120
BDLAMPS,103.3,106,103.3,104.3,106.5,106,0.636,6079
BDSERVICE,0,0,0,5.2,5.2,0,0,0
BDTHAI,9.9,10.4,9.9,9.9,10.1,148,2.078,208157
BDTHAIFOOD,14.7,15.3,14.6,14.6,14.8,92,0.545,36950
BDWELDING,10.3,11,9.9,10.2,10.2,43,0.28,27715
BEACHHATCH,96.2,102.4,95,96.2,98.8,1498,63.403,643656
BEACONPHAR,122.3,124,121.8,122.3,123.3,215,4.959,40360
BENGALWTL,17,17.2,16.6,16.9,16.8,49,1.209,71763
BERGERPBL,1762,1789.3,1761.1,1764.9,1770.8,33,0.268,151
BESTHLDNG,19.2,19.4,19.1,19.2,19.2,623,11.561,601422
BEXIMCO,115.6,115.6,115.6,115.6,115.6,4,0.035,302
BGIC,34.5,35.8,34.1,34.2,34.5,52,0.621,18120
BIFC,9.6,9.6,9.5,9.6,9.4,21,0.14,14663
BNICL,43,43.9,42.3,42.8,43.7,311,2.916,67599
BPML,28.6,28.9,28.5,28.6,28.5,128,1.425,49753
BPPL,10.1,10.3,10,10.1,10.1,111,0.744,73977
BRACBANK,47.5,48.6,47.1,47.5,47.8,811,35.474,745091
BSC,93.8,95.7,92.3,93.8,92.2,3279,122.064,1297535
BSCPLC,113.1,115.9,112.9,113.1,114.6,338,3.763,33160
BSRMLTD,78.1,79.2,75.5,78.1,77.8,349,9.444,121118
BSRMSTEEL,52,52.4,51.6,52,52.1,112,1.498,28796
BXPHARMA,80.1,80.9,77.5,80.1,80.9,1606,76.564,963321
CAPITECGBF,8.7,8.9,8.7,8.7,8.7,244,7.031,801186
CAPMBDBLMF,5.7,5.8,5.7,5.7,5.8,13,0.054,9407
CAPMIBBLMF,8,8.1,8,8,7.9,14,0.04,5010
CENTRALINS,44.8,46,44,44,44.1,80,0.819,18443
CENTRALPHL,8.5,8.8,8.5,8.5,8.6,229,3.968,463765
CITYBANK,21.5,21.6,21.3,21.4,21.5,210,6.657,310503
CITYGENINS,47.1,48.1,46.5,47.1,47.4,503,10.36,218726
CLICL,37.8,41.5,37.6,37.8,39.8,198,4.831,124924
CNATEX,4.9,5,4.9,4.9,4.9,178,4.67,949051
CONFIDCEM,62,64.4,61.9,62,63.1,997,24.387,388611
CONTININS,25.7,26.9,25.5,25.7,26.4,293,3.577,137762
COPPERTECH,17.2,17.7,17,17.2,17.3,252,3.349,193532
CROWNCEMNT,49,49.9,48.9,49,49,46,0.109,2207
CRYSTALINS,55.4,58.2,55,55.4,57.2,1055,22.063,391038
CVOPRL,102.3,104.8,101.4,101.7,102.1,175,3.138,30601
DACCADYE,11.1,11.3,11,11.1,11.2,47,0.602,54353
DAFODILCOM,68.7,72,68.3,68.7,68.2,97,3.733,53344
DBH,39.9,40.5,39.5,39.9,40.1,424,10.574,264539
DBH1STMF,4,4,3.9,4,3.9,14,0.092,23080
DELTALIFE,83.2,84,81.8,82.2,82.9,273,4.219,51126
DELTASPINN,4.2,4.2,4,4.1,4.1,49,0.508,124203
DESCO,20,20.3,19.4,20.1,20.1,22,0.052,2598
DESHBANDHU,16.5,17,16.4,16.5,16.6,238,3.644,218789
DGIC,23.9,25.1,23.6,23.9,24.6,130,1.965,81643
DHAKABANK,10.8,11.1,10.8,10.8,11,187,4.678,429995
DHAKAINS,39.6,40.9,39.5,39.6,40.3,143,0.665,16552
DOMINAGE,10.7,11.1,10.5,10.7,10.7,212,4.905,454746
DOREENPWR,25.8,26.6,24.9,25.8,25.9,659,15.887,622499
DSHGARME,67,69,66.3,67.1,66.3,80,0.945,13928
DSSL,7.9,8.1,7.9,7.9,8,117,3.011,376010
DULAMIACOT,70.3,72.8,70,70.2,70,33,0.209,2980
DUTCHBANGL,47,47.1,46.8,47,47,127,3.14,66817
EASTERNINS,49.7,51.2,49.6,49.8,50.5,139,1.58,31667
EASTLAND,19.6,20.5,19.4,19.7,20.1,135,1.234,62203
EASTRNLUB,1466,1473.2,1465.1,1466,1466.6,177,2.762,1882
EBL,23.1,23.3,22.9,23,23.1,496,101.433,4407746
EBL1STMF,3.5,3.5,3.4,3.5,3.5,32,0.25,72229
EBLNRBMF,3.5,3.5,3.4,3.4,3.4,30,0.401,117728
ECABLES,103,107,101,102.9,104.1,20,0.168,1633
EGEN,24.6,25.1,24.5,24.6,24.7,551,17.668,713280
EHL,65,66,64.9,65,64.8,615,14.328,219315
EIL,55.4,56.5,54.9,55.4,55.8,285,14.55,261187
EMERALDOIL,26.8,28.8,26.4,26.8,26.9,2112,43.833,1583171
ENVOYTEX,39.8,40.9,39.6,39.8,40.1,80,2.274,56970
EPGL,12.2,12.4,12.1,12.2,12.2,104,1.237,101239
ESQUIRENIT,20.6,20.9,20.3,20.6,20.4,148,1.369,66815
ETL,9.6,9.7,9.4,9.5,9.4,331,4.877,512433
EXIM1STMF,3.2,3.4,3.2,3.2,3.3,55,0.879,274032
EXIMBANK,6.7,6.8,6.6,6.7,6.7,183,3.231,485682
FAMILYTEX,2.7,2.8,2.6,2.7,2.7,57,0.25,92189
FARCHEM,17.2,17.7,17,17.1,17.3,82,0.931,54417
FAREASTFIN,3.6,3.7,3.4,3.6,3.6,92,0.029,8014
FAREASTLIF,33.1,34.2,32,32.6,33.7,120,1.331,39744
FASFIN,3.3,3.3,3.2,3.3,3.2,19,0.056,17129
FBFIF,3.4,3.5,3.3,3.4,3.4,48,2.785,821627
FEDERALINS,18.9,19.2,18.9,19,19.1,114,1.921,100789
FEKDIL,18.5,18.9,18.5,18.5,18.7,1045,49.879,2675533
FINEFOODS,207.7,211.9,201.6,207.7,201.1,2109,82.008,394605
FIRSTFIN,3.5,3.9,3.5,3.6,3.7,4,0.056,15510
FIRSTSBANK,5.7,5.7,5.6,5.7,5.7,209,5.159,914067
FORTUNE,15.8,16.1,15.7,15.8,15.8,270,3.492,220400
FUWANGCER,12.3,12.5,12.3,12.3,12.3,376,4.583,370326
FUWANGFOOD,12.2,12.5,12.1,12.2,12.2,350,6.286,514471
GBBPOWER,7.1,7.3,7,7.1,7.2,43,0.375,52778
GEMINISEA,170.4,174,170,170.4,171.4,661,8.35,48836
GENEXIL,29.7,30.2,28.5,29.7,28.4,2209,75.264,2560256
GENNEXT,4,4.1,3.9,4,3.9,138,4.495,1126385
GHAIL,9.4,9.9,9.2,9.3,9.2,75,0.92,99573
GHCL,19,20.4,18.1,19,19.8,437,4.499,238367
GIB,5.2,5.3,5.1,5.2,5.2,322,8.766,1685074
GLDNJMF,7.9,8,7.9,7.9,7.8,130,1.976,250007
GLOBALINS,24.3,25.8,24,24.3,25,210,3.463,140572
GOLDENSON,13.9,15.5,13.7,13.9,13.9,1073,30.504,2136460
GP,318.8,320.1,315.3,318.8,315.2,755,34.108,107283
GPHISPAT,22.2,22.7,22,22.2,22.5,405,7.454,334064
GQBALLPEN,129.9,133,129,129.9,130.4,260,6.811,52315
GRAMEENS2,12.6,12.9,12.5,12.6,12.6,143,3.689,290858
GREENDELMF,3.4,3.4,3.3,3.4,3.4,14,0.172,50591
GREENDELT,50,51.9,50,50,50.9,169,3.537,70194
GSPFINANCE,6.1,6.4,5.9,6,6.1,67,0.376,62392
HAKKANIPUL,41.5,41.7,40.3,41.5,40.3,162,1.007,24371
HAMI,82.2,84,77.5,82.2,80,484,2.741,33205
HEIDELBCEM,234.6,234.6,226.7,226.9,228.1,6,0.029,128
HFL,9,9.2,9,9,9,21,0.301,33446
HRTEX,24,24.4,23.9,24.1,24.1,77,0.473,19653
HWAWELLTEX,38.8,41.5,38.8,38.8,39,53,0.349,8988
IBNSINA,287.8,293,287,287.8,289.2,600,14.397,49694
IBP,8.4,8.7,8.3,8.4,8.4,26,0.111,13191
ICB,68.6,71.1,68.3,68.6,70.2,1307,35.458,508806
ICB3RDNRB,4.6,4.6,4.6,4.6,4.6,11,0.237,51478
ICBAGRANI1,6.6,6.8,6.6,6.6,6.7,36,0.43,65027
ICBAMCL2ND,6.2,6.3,6.2,6.2,6.1,14,0.042,6768
ICBEPMF1S1,5.3,5.3,5.3,5.3,5.3,4,0.003,552
ICBIBANK,3.2,3.2,3.1,3.1,3.1,12,0.024,7752
ICBSONALI1,6,6.1,5.9,5.9,6,64,2.361,395542
ICICL,22.5,22.9,22.4,22.5,22.8,81,0.775,34349
IDLC,33,34.2,32.7,33,33.5,395,8.192,246715
IFADAUTOS,20.4,21.3,20.4,20.6,20.7,181,1.343,64763
IFIC,7.2,7.3,7.1,7.2,7.2,246,9.223,1281116
IFIC1STMF,3.4,3.5,3.3,3.4,3.4,18,0.525,155677
IFILISLMF1,4.8,4.8,4.7,4.7,4.7,6,0.004,956
ILFSL,3.8,3.8,3.8,3.8,3.8,5,0.034,8932
INDEXAGRO,61.8,61.8,60,60.6,60.6,70,0.928,15362
INTECH,16.3,16.9,16.1,16.3,16.4,37,0.244,14967
INTRACO,17.5,17.9,17.4,17.5,17.7,704,18.784,1067228
IPDC,19.4,19.7,19.3,19.4,19.5,273,6.314,324725
ISLAMIBANK,53.3,53.7,52.9,53.3,53.1,1347,65.075,1221562
ISLAMICFIN,11.4,11.5,11.2,11.4,11.3,121,1.331,117534
ISLAMIINS,40.2,41.1,40,40.2,40.6,88,2.017,50011
ISNLTD,36.2,36.5,33.3,36.2,33.2,441,10.293,290468
ITC,37.5,38,37.3,37.5,37.6,834,22.696,602466
JAMUNABANK,19.3,19.4,18.9,19.3,19.1,389,21.185,1109255
JAMUNAOIL,189.6,191,189,189.6,188.6,365,11.285,59477
JANATAINS,28.2,29.8,28,28.2,29.5,340,5.45,190960
JHRML,0,0,0,52.6,52.6,0,0,0
JMISMDL,132.9,135.9,132.4,132.9,134.8,53,0.283,2130
JUTESPINN,282.7,288.8,268.4,282.7,265.6,277,3.406,12031
KARNAPHULI,31.1,32.2,30.9,31.1,31.6,698,18.789,597083
KAY&amp;QUE,244.1,245.5,231.3,244.1,230.2,1060,17.539,73092
KBPPWBIL,150.9,152.8,143.9,150.9,148.3,1784,69.921,471868
KDSALTD,35.1,36.4,34.5,35.1,35.9,369,10.408,293935
KEYACOSMET,5.7,5.9,5.7,5.7,5.8,182,4.223,735242
KOHINOOR,533.3,536.4,520.4,533.3,530.1,507,10.704,20086
KPCL,13,13.4,13,13,13.3,308,3.21,243882
KPPL,8,8.3,7.9,8,7.9,84,0.477,59139
KTL,8.8,8.9,8.6,8.8,8.7,201,2.093,239871
LANKABAFIN,19.6,19.9,19.4,19.6,19.7,604,23.931,1219316
LEGACYFOOT,50.1,51.2,47,50.1,46.6,686,8.429,169387
LHB,53.6,53.9,53.5,53.6,53.6,253,13.33,248601
LIBRAINFU,911.1,939,906.2,911.1,930.2,661,9.421,10237
LINDEBD,948.4,954.1,947.8,948.4,948,631,8.282,8724
LOVELLO,88.1,94.9,87.3,88.1,88.8,2370,108.674,1223880
LRBDL,12,12,11.8,11.9,11.9,110,1.627,136693
LRGLOBMF1,3.5,3.6,3.4,3.4,3.5,21,0.169,49809
MAKSONSPIN,7.8,7.9,7.6,7.7,7.8,118,1.44,186556
MALEKSPIN,24.5,25,24.4,24.5,24.6,562,13.844,563866
MARICO,2322.5,2330,2300,2312.1,2319.6,85,2.424,1052
MATINSPINN,46.7,47.6,46.4,46.7,47.2,262,4.987,106334
MBL1STMF,4,4,3.9,3.9,4,6,0.202,51539
MEGCONMILK,25.1,26.1,24.8,25,25.4,60,0.237,9438
MEGHNACEM,45.3,45.5,45.2,45.3,44.3,15,0.091,2007
MEGHNAINS,27.6,29.4,27.3,27.6,28.6,562,10.986,390850
MEGHNALIFE,58,60.5,57.7,58,59.3,532,10.249,174519
MEGHNAPET,26.5,27.9,25.8,26.5,26.3,92,0.4,15194
MERCANBANK,9.9,10,9.8,9.9,9.9,159,4.906,495491
MERCINS,25.5,25.6,25.3,25.4,25.4,12,0.06,2380
METROSPIN,8.8,9.4,8.8,8.9,8.9,33,0.344,38653
MHSML,13.6,13.8,13.3,13.5,13.6,69,0.68,50392
MIDASFIN,7.8,7.9,7.7,7.8,7.9,33,0.238,30419
MIDLANDBNK,34.6,35.1,32.1,34.6,32.1,1170,171.133,4986842
MIRACLEIND,16.8,17,16.3,16.4,16.5,63,0.41,24974
MIRAKHTER,30.4,31.7,30.1,30.4,30.9,139,1.012,33212
MITHUNKNIT,15.3,16,15.1,15.3,15.4,117,0.931,60215
MJLBD,93.8,95.3,92.8,93.6,94.8,270,10.259,109718
MLDYEING,7.9,7.9,7.7,7.9,7.8,109,1.757,224133
MONNOAGML,421.3,427.5,416.1,421.3,421.4,325,5.123,12167
MONNOCERA,62.4,64.1,62.2,62.5,62.4,164,1.068,17017
MONNOFABR,14.4,14.7,14,14.2,14.4,361,3.933,274777
MONOSPOOL,118.3,121.5,118,118.3,116.5,341,2.98,25010
MPETROLEUM,214.9,216.5,214.5,214.9,214.9,263,22.813,106000
MTB,11.9,12,11.7,11.8,11.8,40,0.55,46535
NAHEEACP,20,20.6,19.9,20,20.1,245,4.351,216431
NATLIFEINS,116.9,121,116.2,116.9,114.4,708,15.087,127865
NAVANACNG,20.8,21.2,20.7,20.8,20.5,100,1.679,80580
NAVANAPHAR,48.8,50.5,48.3,48.8,50.1,836,15.682,317532
NBL,5,5.2,5,5,5.2,112,1.013,199165
NCCBANK,10.8,10.9,10.7,10.8,10.9,73,0.755,69744
NCCBLMF1,5.1,5.2,5.1,5.1,5.1,13,0.155,30428
NEWLINE,11.2,12,11.1,11.2,11.2,64,0.254,22627
NFML,8.1,8.7,7.9,7.9,8.7,168,1.406,175440
NHFIL,26.2,27.6,26.1,26.2,27,240,4.197,158294
NITOLINS,27.6,29.7,27.2,27.6,28.8,373,6.669,238235
NORTHERN,121.3,123.8,120,121.8,119.2,118,1.233,10173
NORTHRNINS,30.7,32.2,30.2,30.7,31.8,27,0.261,8460
NPOLYMER,31.4,32,31.3,31.4,31.6,124,1.359,43216
NRBBANK,13.7,13.9,12.7,13.7,12.8,2092,202.02,15201823
NRBCBANK,8.7,8.9,8.7,8.7,8.8,89,1.363,156389
NTC,205,212.2,203,205,214.1,202,1.837,8938
NTLTUBES,78.9,79.7,76,78.9,76.9,480,9.542,122263
NURANI,4,4.2,4,4,4.1,25,0.123,30564
OAL,6.8,6.9,6.7,6.8,6.7,88,0.853,125909
OIMEX,23.4,23.8,23.3,23.4,23.5,450,19.084,811994
OLYMPIC,152.9,157.3,151,152.9,155.6,499,21.09,136590
ONEBANKPLC,8.5,8.6,8.4,8.5,8.6,154,5.838,685814
ORIONINFU,312.2,314.4,297.7,312.2,301.8,2004,47.424,154503
ORIONPHARM,37.7,38,37,37.7,37.2,872,24.562,654095
PADMALIFE,18.2,18.8,17.6,17.9,17.7,22,0.099,5509
PADMAOIL,210,210.2,209.3,210,208.4,159,2.579,12290
PAPERPROC,109.6,111,109.4,109.6,108.6,262,3.283,29879
PARAMOUNT,42.9,44.3,42.6,42.9,43.7,277,3.848,88845
PDL,6.6,6.8,6.6,6.6,6.7,51,0.36,54118
PENINSULA,10.8,10.9,10.6,10.8,10.6,43,0.481,44731
PEOPLESINS,30.5,31.3,30.5,30.6,31.2,28,0.3,9763
PF1STMF,5.4,5.4,5.3,5.4,5.4,26,0.075,13901
PHARMAID,596.2,603.4,595,596.2,596.5,499,7.69,12858
PHENIXINS,26.1,26.3,26,26.1,26.3,16,0.13,4993
PHOENIXFIN,4,4.4,3.8,4,4.2,172,0.997,249780
PHPMF1,3.3,3.4,3.2,3.2,3.2,14,0.103,32163
PIONEERINS,48.3,50.2,48.1,48.3,49.1,145,1.735,35825
PLFSL,2.8,2.8,2.7,2.8,2.7,22,0.344,123737
POPULAR1MF,3.2,3.3,3.2,3.2,3.2,38,0.169,52781
POPULARLIF,51.6,53,51.3,51.6,52,144,1.9,36800
POWERGRID,41.8,43,41.7,42,42.8,369,4.696,110832
PRAGATIINS,54.2,55.3,52.6,54.4,53.2,102,1.736,32473
PRAGATILIF,148.2,152.5,146.5,148.2,147.9,291,4.269,28832
PREMIERBAN,9.1,9.2,8.9,9.1,9.2,304,14.829,1639785
PREMIERCEM,51.8,53.8,51.8,52.5,53.4,260,2.953,56213
PREMIERLEA,3.3,3.5,3.3,3.4,3.5,12,0.018,5350
PRIME1ICBA,4.7,4.7,4.6,4.7,4.7,17,0.205,44070
PRIMEBANK,23.5,23.6,23.3,23.5,23.5,167,13.544,576782
PRIMEFIN,4.5,4.6,4.5,4.5,4.6,7,0.101,22300
PRIMEINSUR,35.3,37,35.2,35.3,37,202,2.755,77066
PRIMELIFE,34,34.5,32.2,32.7,34.2,31,0.294,8897
PRIMETEX,12.4,12.8,12,12.1,12.3,54,0.286,23119
PROGRESLIF,38.9,39.8,38.2,38.5,38.2,33,0.389,10085
PROVATIINS,34,35.4,33.5,33.9,35,359,7.859,229812
PTL,45.1,46.4,45,45.1,45.8,155,1.846,40337
PUBALIBANK,27.6,28.1,27.5,27.6,27.6,101,3.66,132783
PURABIGEN,20.2,20.7,20,20.1,20.6,57,0.719,35531
QUASEMIND,24.4,25,24.2,24.4,24.3,137,1.894,77627
QUEENSOUTH,13,13.3,12.9,13,13.1,151,3.805,292335
RAHIMAFOOD,85.8,87,80.7,85.2,81.3,562,8.053,96275
RAHIMTEXT,117.1,117.9,114.8,117.1,115.8,75,0.67,5744
RAKCERAMIC,21.7,22,21.6,21.7,22,155,1.209,55702
RANFOUNDRY,141.5,149,141.5,143.7,145.7,22,0.189,1316
RDFOOD,21.2,21.5,21.1,21.2,21.1,381,12.77,601413
RECKITTBEN,4380,4450,4380,4385.2,4471.4,57,0.577,131
REGENTTEX,3.8,3.9,3.7,3.8,3.8,12,0.017,4364
RELIANCE1,20.6,20.6,20.2,20.6,20.2,453,24.305,1189754
RELIANCINS,57.4,58.5,57.3,57.4,57.5,107,1.099,19103
RENATA,616.6,629.9,610,616.6,624.9,465,4.955,8008
RENWICKJA,610,610,610,610,610,8,0.102,168
REPUBLIC,30.1,31,29.8,30,30.5,95,1.003,33276
RINGSHINE,4.2,4.3,4.1,4.2,4.3,63,0.516,122413
ROBI,25.3,25.6,25.2,25.3,25.4,552,13.945,550061
RSRMSTEEL,9.8,10.3,9.5,9.8,9.5,43,0.208,21453
RUNNERAUTO,26.9,27.6,26.8,26.9,26.7,138,1.645,60274
RUPALIBANK,21.8,22.2,21.7,21.8,21.9,128,1.996,91482
RUPALIINS,23.3,23.6,23.2,23.3,23.5,111,1.04,44554
RUPALILIFE,102.8,104.8,102.1,102.8,102.3,514,10.655,103412
SAFKOSPINN,8.6,8.6,8.5,8.6,7.9,22,0.219,25527
SAIFPOWER,11.3,11.5,11.2,11.3,11.3,136,2.849,251339
SAIHAMCOT,14.3,14.5,14.1,14.3,14.3,297,13.543,949030
SAIHAMTEX,14.8,15,14.6,14.8,14.8,101,5.22,354182
SALAMCRST,10.6,10.9,10.5,10.6,10.6,60,0.398,37450
SALVOCHEM,24.1,24.4,23.8,24.1,23.8,506,11.704,486213
SAMATALETH,45.5,46.7,44.7,45.5,45.1,109,0.728,15980
SAMORITA,53.3,53.6,52.5,53,52.9,129,1.385,26153
SANDHANINS,20,20.5,20,20,20.1,181,3.911,194558
SAPORTL,23.4,23.9,23.3,23.4,23.6,618,22.428,953170
SAVAREFR,0,0,0,215.5,215.5,0,0,0
SBACBANK,7.8,7.8,7.6,7.8,7.6,125,2.051,265713
SEAPEARL,34.5,34.9,33.8,34.5,33.6,1153,25.008,726097
SEMLFBSLGF,4.7,4.7,4.6,4.7,4.7,29,0.611,130046
SEMLIBBLSF,6.4,6.5,6.4,6.4,6.5,5,0.026,4000
SEMLLECMF,6.1,6.1,6,6.1,5.9,49,1.632,270823
SHAHJABANK,18.3,18.5,18,18.3,18.1,70,3.297,180237
SHARPIND,16,16,15.9,16,15.9,49,0.348,21827
SHASHADNIM,19.3,20,19.3,19.3,19.4,73,0.747,38612
SHEPHERD,15.6,16.1,15.6,15.6,15.8,106,3.261,208231
SHURWID,6.9,7,6.8,6.9,6.9,42,0.249,36092
SHYAMPSUG,115.1,124.8,113.6,115.1,119.9,403,5.781,50142
SIBL,9,9.1,9,9,9,278,9.525,1058313
SICL,23.1,23.9,23,23.1,23.6,240,2.489,106858
SILCOPHL,16.3,16.7,16.2,16.3,16.6,135,3.376,205975
SILVAPHL,9.9,10.2,9.8,9.9,9.8,58,0.997,101134
SIMTEX,17.2,17.7,17.2,17.2,17.4,155,2.573,149267
SINGERBD,117.6,120,117.6,117.8,118.8,94,2.526,21376
SINOBANGLA,35.6,35.6,34.8,35.5,34.8,190,3.972,112242
SIPLC,42.1,43.2,42,42.1,42,130,1.233,29152
SKTRIMS,13.6,14,13.4,13.6,13.4,80,0.776,56730
SONALIANSH,265.1,269.9,260,265.1,260.6,3720,88.49,334709
SONALILIFE,53,54,52,52.3,52.9,116,1.099,20691
SONALIPAPR,144.1,144.8,141.8,144.1,140.2,1252,21.489,149668
SONARBAINS,27.5,29,27.4,27.5,28.2,119,0.725,26075
SONARGAON,22,22.4,20.8,22,20.9,512,6.374,294364
SOUTHEASTB,8.7,8.8,8.6,8.7,8.7,79,0.757,87520
SPCERAMICS,12.8,13.1,12,12.8,12.1,982,20.034,1581261
SPCL,36.2,37,36,36.2,36.7,288,3.978,109276
SQUARETEXT,49.1,49.9,48.7,49.1,48.8,163,2.464,50273
SQURPHARMA,208,209,207.1,208,208.3,1325,32.457,156037
SSSTEEL,8.7,8.9,8.7,8.7,8.7,215,5.226,594462
STANCERAM,74,75.3,74,74.4,75.1,44,0.118,1575
STANDARINS,33.7,35,33,33.2,34.3,223,2.43,72236
STANDBANKL,6.5,6.6,6.5,6.5,6.5,47,0.82,126129
STYLECRAFT,48.9,48.9,44.5,48.9,44.5,527,4.738,98713
SUMITPOWER,15.7,16.2,15.5,15.7,16,196,3.513,223187
SUNLIFEINS,61.7,62.7,61.5,61.7,62.2,556,20.815,336876
TAKAFULINS,35.6,37,35.6,35.9,36.3,19,0.143,3990
TALLUSPIN,4.8,5,4.8,4.9,4.9,29,0.109,22142
TAMIJTEX,107.7,110.4,105.6,108.2,109.2,116,0.552,5087
TECHNODRUG,35.5,36.4,35.3,35.5,36,842,23.224,650566
TILIL,35,37.4,35,35,36.1,244,2.55,71918
TITASGAS,21,21.2,21,21,21,91,1.389,66129
TOSRIFA,17.8,18,17.4,17.8,17.8,139,1.17,66023
TRUSTB1MF,3.5,3.6,3.5,3.5,3.5,16,0.174,49810
TRUSTBANK,22.9,23.1,22.7,22.8,22.9,58,1.287,56380
TUNGHAI,3.2,3.2,3,3.1,3.1,30,0.121,38973
UCB,9.8,10,9.8,9.8,9.8,134,6.384,651337
UNILEVERCL,2657.5,2660,2616,2639,2643.4,43,0.424,160
UNIONBANK,5.1,5.2,5.1,5.1,5.1,121,2.213,433737
UNIONCAP,6.5,6.7,6.5,6.5,6.6,55,1.093,167847
UNIONINS,26.6,27.2,26.5,26.6,26.8,83,0.968,36385
UNIQUEHRL,44.9,45.3,44.6,44.9,44.7,480,8.226,183169
UNITEDFIN,14.3,14.7,14.1,14.3,14.4,87,1.303,90988
UNITEDINS,39.1,39.3,38.1,38.4,38.3,79,0.996,25978
UPGDCL,130.5,131,130,130.5,130.7,196,2.364,18133
USMANIAGL,34.8,35,33.2,34.9,34.8,26,0.352,10159
UTTARABANK,22,22,21.8,22,21.8,240,15.741,718335
UTTARAFIN,16.4,16.4,16.3,16.4,16.3,3,0.037,2230
VAMLBDMF1,5.5,5.8,5.4,5.5,5.3,22,0.109,19804
VAMLRBBF,5.1,5.1,5,5.1,5.1,8,0.156,30630
VFSTDL,7.1,7.2,6.9,6.9,7.1,61,0.4,57371
WALTONHIL,482.9,490,480.2,482.9,482.6,219,1.908,3952
