TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
EASTRNLUB,2504.3,2650,2480,2504.3,2524.8,2606,78.386,30469
EBL,27.1,27.1,27,27.1,27.1,408,55.686,2057395
EBL1STMF,5.7,5.8,5.5,5.7,5.5,146,0.889,157311
EBLNRBMF,3.6,3.8,3.5,3.6,3.6,53,1.023,282173
ECABLES,124,135,122.5,124,128.8,706,9.94,77989
EGEN,22.3,22.5,22,22.3,22.2,187,4.422,198639
EHL,74.9,75.8,73.8,74.9,74.4,539,9.189,122796
EIL,52.3,54,51.4,52.3,53.5,404,21.388,408037
EMERALDOIL,21.4,22.8,21.3,21.4,21.5,245,4.413,203240
ENVOYTEX,42.8,42.8,42,42.6,42.2,61,2.622,61935
EPGL,19.7,20.7,19.5,19.7,20.5,723,13.633,677695
ESQUIRENIT,21.6,22,21.3,21.4,21.8,152,2.554,117806
ETL,9.2,9.4,9.1,9.2,9.3,370,6.408,693180
EXIM1STMF,3.7,3.8,3.6,3.7,3.7,61,0.998,270974
EXIMBANK,6.2,6.4,6.1,6.2,6.3,226,2.898,468311
FAMILYTEX,2.6,2.6,2.5,2.5,2.5,62,1.467,585836
FARCHEM,23.8,23.9,23.3,23.8,23.5,161,2.53,106841
FAREASTFIN,3.8,4.1,3.7,3.8,3.8,164,3.722,934262
FAREASTLIF,31.9,33.1,31.2,31.6,31.6,21,0.155,4906
FASFIN,3.6,3.6,3.4,3.6,3.5,38,0.42,118455
FBFIF,3.4,3.5,3.3,3.4,3.4,83,1.093,324118
FEDERALINS,17.8,17.9,17.6,17.8,17.7,90,0.898,50631
FEKDIL,15.9,16.1,15.8,15.9,16,428,10.744,674178
FINEFOODS,190.1,191.3,188.9,190.1,190,613,20.397,107096
FIRSTFIN,3.6,3.7,3.6,3.6,3.5,2,0,6
FIRSTSBANK,4.5,4.7,4.5,4.5,4.6,165,4.981,1094149
FORTUNE,16,16.1,15.7,16,15.8,204,2.778,173870
FUWANGCER,13.2,13.4,13.1,13.2,13.2,472,10.923,826875
FUWANGFOOD,14.6,14.8,14.5,14.6,14.5,527,14.168,967620
GBBPOWER,7.3,7.3,7.2,7.2,7.3,22,0.27,37458
GEMINISEA,146.2,148.4,146,146.2,147.7,550,7.127,48526
GENEXIL,22.6,23.2,22.4,22.6,22.6,281,4.41,194800
GENNEXT,2.9,3.1,2.9,2.9,2.9,196,2.409,820216
GHAIL,12.2,12.5,12.1,12.2,12.2,296,5.798,473060
GHCL,20.7,21.5,19.7,20.7,20.7,81,0.376,18081
GIB,3.6,3.7,3.5,3.6,3.6,156,0.927,258108
GLDNJMF,7.8,8,7.7,7.8,7.9,274,6.234,796122
GLOBALINS,29.3,29.7,28.6,29.3,28.8,805,23.718,815051
GOLDENSON,12.9,13.1,12.8,12.9,12.9,247,5.323,411481
GP,319.9,320.9,319.6,319.9,320.9,565,15.416,48187
GPHISPAT,21.2,21.4,21,21.2,21.1,349,9.967,470852
GQBALLPEN,155.7,157.8,154.9,155.7,155.7,103,2.17,13932
GRAMEENS2,13,13.1,12.9,13,13.1,80,1.561,120113
GREENDELMF,4,4,3.8,3.9,3.9,16,0.422,108161
GREENDELT,44,44.6,43.9,44.2,43.9,21,0.22,4948
GSPFINANCE,5.6,5.8,5.6,5.6,5.7,24,0.161,28502
HAKKANIPUL,60.4,62,58.6,60.4,58.4,1759,31.647,524798
HAMI,128.4,129.9,122.1,128.4,125.6,653,6.577,51390
HEIDELBCEM,264.2,294,263.3,264.2,288.4,1520,33.509,123062
HFL,9,9.3,8.9,9,9.2,44,0.175,19358
HRTEX,31.2,32.3,30.9,31.2,31.2,338,5.749,184096
HWAWELLTEX,40,41.1,40,40.1,40,13,0.219,5466
IBNSINA,293,298.6,292,293,296.9,178,3.938,13345
IBP,10.2,10.7,10.2,10.2,10.5,296,5.08,491013
ICB,49.8,51.4,49.5,49.8,50.7,436,7.38,147234
ICB3RDNRB,4.5,4.6,4.5,4.6,4.5,12,0.763,167100
ICBAGRANI1,6.8,6.9,6.8,6.9,6.9,4,0.162,23500
ICBAMCL2ND,6.1,6.3,6.1,6.1,6.2,22,0.15,24515
ICBEPMF1S1,5,5,5,5,4.9,3,0.05,10020
ICBIBANK,3,3,2.9,3,3,8,0.018,5913
ICBSONALI1,5.5,5.7,5.5,5.5,5.6,237,10.038,1810664
ICICL,21.5,21.7,21.3,21.5,21.5,115,1.38,64273
IDLC,30.5,31,30.3,30.5,30.3,146,1.491,48786
IFADAUTOS,24.6,25.3,24.4,24.6,24.4,661,14.66,592659
IFIC,6.8,7,6.7,6.8,6.8,415,23.08,3373189
IFIC1STMF,3.7,3.8,3.6,3.7,3.7,124,8.363,2264917
IFILISLMF1,4.3,4.3,4.2,4.3,4.2,24,0.428,99703
ILFSL,3.7,3.8,3.6,3.7,3.8,31,0.773,205410
INDEXAGRO,66.3,67.1,65.3,66.1,66.1,95,1.373,20703
INTECH,20.8,21.5,20.3,20.6,21.2,142,1.887,90877
INTRACO,23.1,23.6,22.5,23.1,22.8,981,39.512,1702112
IPDC,16.7,17.4,16.6,16.7,16.5,745,29.273,1722071
ISLAMIBANK,40.8,41,39.8,40.8,39.8,802,8.106,200749
ISLAMICFIN,10.6,11.3,10.5,10.6,10.8,234,4.669,435024
ISLAMIINS,35.3,35.9,34.6,34.8,35,61,0.45,12946
ISNLTD,37.3,38.7,36.9,37.3,37.7,70,0.738,19677
ITC,37.6,38,37.5,37.6,37.8,392,8.89,236097
JAMUNABANK,19.4,19.4,19,19.3,19.2,336,20.111,1049708
JAMUNAOIL,175.6,177.5,175.2,175.6,175.3,144,2.382,13533
JANATAINS,25.6,25.8,25,25.6,25.3,94,1.064,41897
JHRML,49.7,51.2,49.5,49.7,50.2,518,8.33,166674
JMISMDL,145.1,149,142.2,144.4,147.3,307,4.374,30300
JUTESPINN,219.9,221.9,215,219.1,212.8,47,0.202,935
KARNAPHULI,28.8,29.1,28.2,28.8,28.8,472,10.014,349261
KAY&amp;QUE,210.2,215.3,207.9,210.2,214.9,536,7.696,36416
KBPPWBIL,134.7,138.6,130,134.7,133.2,1936,52.034,384370
KDSALTD,43.6,44.7,42.9,43.6,44.1,400,11.426,262708
KEYACOSMET,4.5,4.6,4.4,4.4,4.4,151,1.983,448415
KOHINOOR,511.3,521.8,510,511.3,514.4,392,5.446,10572
KPCL,12.9,13.2,12.8,12.9,12.7,318,4.65,358769
KPPL,24.2,24.6,22.8,24.2,22.9,798,11.732,498097
KTL,11.3,11.6,11.2,11.3,11.3,294,7.341,647780
LANKABAFIN,17.1,17.4,17,17.1,17.1,461,13.553,790870
LEGACYFOOT,53.8,55.4,53.5,53.8,55,323,3.557,65741
LHB,45,45.8,44.9,45,45.2,1205,36.093,799929
LIBRAINFU,794.7,811.9,793.1,794.7,804.3,300,3.564,4458
LINDEBD,905.4,917,905,905.4,912.1,749,9.512,10488
LOVELLO,80.8,81.1,79.7,80.8,79.5,1486,80.078,993149
LRBDL,14.4,14.8,14.3,14.4,14.7,129,1.829,125996
LRGLOBMF1,3.8,3.9,3.7,3.8,3.7,91,1.85,486676
MAGURAPLEX,76.4,80.5,76,76.4,79.8,1125,19.984,258107
MAKSONSPIN,6.2,6.2,6.1,6.1,6.2,48,0.305,49619
MALEKSPIN,26,26.7,26,26,26.2,772,34.24,1308927
MARICO,2500,2506,2460,2499.6,2465,418,5.602,2245
MATINSPINN,45.7,46,44.5,45.7,44.9,477,8.271,181901
MBL1STMF,4.4,4.4,4.2,4.3,4.2,18,0.055,12701
MEGCONMILK,23.3,24,22.1,23.3,23.7,37,0.209,8860
MEGHNACEM,43.5,44.7,43.2,43.5,43.7,19,0.117,2690
MEGHNAINS,25.3,25.7,24.7,25.3,25.5,254,3.972,158588
MEGHNALIFE,51.6,52.8,51.4,51.6,52.3,554,13.614,262040
MEGHNAPET,25.5,25.7,25.1,25.5,25.5,23,0.158,6200
MERCANBANK,9.8,9.9,9.8,9.8,9.8,138,5.28,538670
MERCINS,24.3,25.4,24,24.3,24.6,25,0.74,29398
METROSPIN,13,13.2,13,13,13.2,54,1.953,149356
MHSML,14.1,14.2,13.8,14.1,13.6,281,3.267,234408
MIDASFIN,8.6,8.9,8.4,8.6,8.6,82,0.621,72444
MIDLANDBNK,17.7,17.9,16.1,17.7,16.3,2299,120.283,6850905
MIRACLEIND,27.9,29.6,27.6,27.9,28.9,274,3.937,139126
MIRAKHTER,30.9,31.5,30.8,30.9,31,208,6.848,220794
MITHUNKNIT,15.9,16.2,15.7,15.9,15.8,112,1.603,100346
MJLBD,94.7,95,94.5,94.7,94.9,182,5.971,63110
MLDYEING,8.8,9.1,8.8,8.8,8.9,85,1.157,130620
MONNOAGML,329.7,344.5,328,329.7,335.8,703,10.731,32166
MONNOCERA,83.5,85,83,83.5,84.2,250,6.47,77392
MONNOFABR,14.5,14.8,14.3,14.5,14.4,195,4.002,276423
MONOSPOOL,93.7,95,93.6,93.7,94.8,306,5.278,56070
MPETROLEUM,206.4,206.9,205.7,206.4,206,117,3.057,14822
MTB,11.7,11.8,11.6,11.7,11.6,114,5.675,487285
NAHEEACP,20.3,20.4,20.2,20.3,20.3,153,2.454,120940
NATLIFEINS,89.4,91.7,88.3,89.4,90.4,326,10.377,116196
NAVANACNG,20.6,20.8,20.5,20.6,20.7,57,0.347,16883
NAVANAPHAR,55.4,56,54.7,55.4,54.9,908,21.616,391113
NBL,4,4,3.9,3.9,4,21,0.062,15920
NCCBANK,10.4,10.6,10.2,10.3,10.3,141,5.986,583918
NCCBLMF1,5.2,5.2,5.2,5.2,5.1,10,0.025,4752
NEWLINE,7.8,7.9,7.7,7.8,7.7,123,0.993,127964
NFML,9.1,9.2,8.9,9.1,9.1,81,1.221,133638
NHFIL,25.3,25.9,25.2,25.3,25.3,154,2.276,89708
NITOLINS,25.2,25.5,24.6,25.2,25.4,46,1.381,54903
NORTHERN,108.1,114.4,108.1,108.9,109.5,35,0.166,1512
NORTHRNINS,27.7,28.3,27.7,28,28.2,12,0.125,4472
NPOLYMER,30.1,30.5,29.9,30.1,30.2,139,1.989,66050
NRBBANK,13.4,13.6,12.5,13.4,12.5,1288,83.277,6238690
NRBCBANK,7.2,7.3,6.9,7.2,7,144,3.326,462260
NTC,179.3,179.6,178.6,179.3,179.2,49,0.421,2349
NTLTUBES,82,84.5,81.6,82,84.1,725,16.511,199851
NURANI,3.5,3.6,3.4,3.5,3.6,51,0.288,82539
OAL,7.6,7.8,7.5,7.6,7.7,96,1.002,131095
OIMEX,26.7,27,26.4,26.7,26.5,352,10,374925
OLYMPIC,155.5,158.8,154.8,155.5,155.8,497,11.59,74410
ONEBANKPLC,8.3,8.4,8.1,8.2,8.1,152,11.339,1374738
ORIONINFU,387.6,392.3,385.7,387.6,387.7,1051,32.775,84415
ORIONPHARM,30.8,31.4,30.8,30.8,31,206,4.364,141124
PADMALIFE,23.4,23.6,23,23.4,23.1,113,1.473,63136
PADMAOIL,180.7,182.3,180.2,180.5,181.3,344,12.195,67419
PARAMOUNT,38.6,39.4,38.3,38.7,38.9,114,1.981,51362
PDL,6.7,7,6.7,6.7,6.8,54,0.405,60202
PENINSULA,11.1,11.3,11,11.1,11.1,39,0.749,67571
PEOPLESINS,28.8,28.9,28.4,28.8,28.5,103,1.632,56653
PF1STMF,5.3,5.4,5.2,5.3,5.3,46,1.602,302274
PHARMAID,554.6,567.2,553,554.6,558.4,386,4.858,8744
PHENIXINS,25,25.5,24.5,25,24.9,104,1.369,55074
PHOENIXFIN,3.7,3.9,3.7,3.8,3.8,32,0.173,45489
PHPMF1,3.3,3.4,3.3,3.3,3.3,109,2.814,846726
PIONEERINS,40.9,41.2,40.6,40.9,41,169,2.558,62697
PLFSL,2.3,2.4,2.2,2.3,2.3,23,0.042,18444
POPULAR1MF,3.4,3.5,3.3,3.4,3.4,116,2.326,684102
POPULARLIF,49.6,50.7,49.4,49.6,50.2,418,7.312,146395
POWERGRID,35.1,36.1,35,35.1,35.7,168,5.051,142904
PRAGATIINS,52.2,55.8,52.2,52.7,54.6,242,6.351,116853
PRAGATILIF,105,107.9,104.4,105.4,106.5,155,2.044,19407
PREMIERBAN,9,9.1,8.9,9,8.9,126,5.761,640233
PREMIERCEM,60,60.2,58.8,60,58.7,552,17.162,287515
PREMIERLEA,3.3,3.3,3.2,3.3,3.3,8,0.02,6063
PRIME1ICBA,5,5.1,4.9,5,5,20,0.909,181800
PRIMEBANK,21.3,21.8,21.3,21.3,21.3,125,4.231,198352
PRIMEFIN,4.7,4.8,4.6,4.7,4.6,18,0.173,36841
PRIMEINSUR,31.8,32.2,31.4,31.8,31.9,80,0.702,22127
PRIMELIFE,38.1,38.8,37.6,38.1,38.6,119,2.933,77048
PRIMETEX,13.6,14,13.4,13.6,13.5,35,0.133,9781
PROGRESLIF,64.8,68.5,64.5,64.8,64.5,377,4.541,68726
PROVATIINS,30.9,31.4,30.8,30.9,31.2,210,3.786,122020
PTL,45.2,45.9,44.8,45,45.8,48,0.447,9939
PUBALIBANK,27.3,27.5,27.2,27.3,27.5,127,5.219,191269
PURABIGEN,17.6,18,17.6,17.7,18,48,0.68,38170
QUASEMIND,30.9,31.3,30.3,30.9,30.6,305,4.681,151443
QUEENSOUTH,12,12.4,11.9,12,12,146,2.218,184142
RAHIMAFOOD,78.8,80.5,78.5,78.8,79.5,171,2.264,28609
RAHIMTEXT,112.5,115.6,112,112,114.2,67,0.727,6425
RAKCERAMIC,22.5,22.8,22.4,22.5,22.5,126,1.679,74535
RANFOUNDRY,145.6,153.1,144.8,145.6,154.6,309,5.221,35396
RDFOOD,22.2,22.8,22,22.2,22.5,504,10.763,481641
RECKITTBEN,3919.3,3941.7,3906.1,3919.3,3932.7,291,4.956,1262
REGENTTEX,3.9,3.9,3.8,3.8,3.8,22,0.044,11547
RELIANCE1,20,21.4,19.7,20,21.3,504,31.054,1509431
RELIANCINS,53.5,54.5,53.4,53.5,54,63,0.639,11886
RENATA,499.9,500.9,499.7,499.9,499.6,330,8.675,17351
RENWICKJA,715.7,779.5,715.7,730.5,726.9,33,0.468,635
REPUBLIC,28,28.5,27.7,28,27.9,28,0.548,19573
RINGSHINE,3.7,3.8,3.7,3.7,3.8,98,1.073,288385
ROBI,25.7,26,25.6,25.7,25.8,493,17.627,685517
RSRMSTEEL,10.3,10.6,10.2,10.3,10.4,36,0.225,21927
RUNNERAUTO,28,28.4,27.5,28,27.8,316,5.435,194299
RUPALIBANK,20.8,21.3,20.7,20.8,20.7,173,2.272,108474
RUPALIINS,21.5,21.6,21.3,21.5,21.3,109,1.306,60916
RUPALILIFE,86.9,88.6,86.5,86.9,87.9,499,7.384,84673
SAFKOSPINN,10.5,11,10.2,10.6,10.4,78,0.393,37113
SAIFPOWER,10,10.3,10,10,10,168,2.153,214824
SAIHAMCOT,13.5,13.6,13.4,13.5,13.5,135,4.184,310377
SAIHAMTEX,13.8,13.8,13.6,13.7,13.7,50,1.036,75582
SALAMCRST,22,24.1,21.8,22,23.6,1375,28.241,1243278
SALVOCHEM,22.4,22.5,22.1,22.4,22.2,213,3.242,145455
SAMATALETH,45.3,47.6,45,45.3,45.5,128,1.354,29675
SAMORITA,61.1,62.4,61,61.1,61.8,276,6.378,104178
SANDHANINS,20,20.6,20,20,20.3,232,2.848,141521
SAPORTL,22.6,22.8,22.5,22.6,22.8,223,4.798,212005
SAVAREFR,0,0,0,215.5,215.5,0,0,0
SBACBANK,7.9,8.2,7.7,7.9,7.7,306,7.541,944260
SEAPEARL,37.7,39.7,34.7,37.7,38.4,597,23.271,608248
SEMLFBSLGF,5,5.1,4.9,5,5,20,0.274,54917
SEMLIBBLSF,6.7,6.7,6.6,6.7,6.7,6,0.044,6540
SEMLLECMF,8.8,8.9,8.7,8.8,8.9,108,3.859,436980
SHAHJABANK,18.4,18.6,18.2,18.4,18.3,178,17.877,972489
SHARPIND,17.9,18.5,17.7,17.9,18.1,272,5.264,289679
SHASHADNIM,17.8,17.9,17.6,17.8,17.8,154,2.695,151508
SHEPHERD,15.5,15.7,15.2,15.5,15.4,67,1.013,65857
SHURWID,7.8,7.9,7.8,7.8,7.8,25,0.139,17793
SHYAMPSUG,133.4,135,130,132.3,130.9,97,1.445,11055
SIBL,9.8,9.9,9.7,9.8,9.8,68,2.33,237797
SICL,25,25.4,24.2,25,24.9,556,15.643,632362
SILCOPHL,14.7,15.3,14.7,14.7,15,139,1.771,118796
SILVAPHL,10.3,10.6,10.2,10.3,10.5,75,0.97,94043
SIMTEX,16.9,17.3,16.8,16.9,17,214,3.298,194258
SINGERBD,116.9,116.9,114.1,114.6,115.4,120,1.118,9755
SINOBANGLA,44,45,43.9,43.9,44.5,182,3.824,86923
SIPLC,40.2,41,40,40.2,40.4,70,0.66,16407
SKTRIMS,11.9,12,11.7,11.9,11.7,40,0.591,49743
SONALIANSH,182.5,189.8,181.5,182.5,187.1,1224,17.647,95723
SONALILIFE,50.4,52,48.9,49,49.3,24,0.13,2653
SONALIPAPR,154.1,157,154,154.1,156.1,1086,20.823,134405
SONARBAINS,24.5,24.5,23.6,24,24.3,72,1.616,67454
SONARGAON,32.9,33.2,30.6,32.9,31.5,547,9.12,281851
SOUTHEASTB,9,9.2,9,9,9,53,1.392,153708
SPCERAMICS,22.4,24.4,22,22.4,24,2700,75.685,3269869
SPCL,38.3,39.9,37.5,38.3,37.6,2217,72.509,1871281
SQUARETEXT,49.8,49.9,49.5,49.8,49.6,41,0.571,11492
SQURPHARMA,215.3,217.9,215,215.3,215.4,732,13.172,61184
SSSTEEL,6.9,7.1,6.9,6.9,7,236,2.724,391793
STANCERAM,67.3,70.9,65.8,67.3,71.1,26,0.087,1274
STANDARINS,37.5,37.8,36.8,37.5,37.2,261,4.043,108186
STANDBANKL,5.7,5.8,5.6,5.7,5.7,61,1.299,227711
STYLECRAFT,54.1,55.5,53.7,54.1,55,279,2.14,39244
SUMITPOWER,14.8,15,14.7,14.8,14.8,143,2.833,191423
SUNLIFEINS,67.7,68,66.2,67.7,66.5,282,17.515,259498
TAKAFULINS,33.8,33.9,33,33.4,33.1,16,0.11,3293
TALLUSPIN,5.3,5.5,5,5.1,5,58,0.21,40398
TAMIJTEX,105,106,104.1,105,105.7,59,0.641,6094
TECHNODRUG,30.2,30.6,30.2,30.2,30.4,361,8.049,265715
TILIL,40,40.7,39.8,39.9,40.3,177,3.267,81452
TITASGAS,20.9,21.4,20.7,20.9,21.1,121,3.658,173643
TOSRIFA,20,20.6,19.7,20,20.4,186,3.867,192021
TRUSTB1MF,3.6,3.8,3.6,3.6,3.7,49,2.14,588538
TRUSTBANK,21.9,22,21.5,21.8,21.6,106,3.654,169205
TUNGHAI,2.8,2.9,2.8,2.8,2.8,25,0.174,62110
UCB,10.7,10.8,9.9,10.7,9.9,388,6.632,627883
UNILEVERCL,2405,2448.9,2405,2410.5,2410.5,18,0.19,79
UNIONBANK,3.5,3.6,3.5,3.5,3.5,72,0.316,89899
UNIONCAP,4.9,5.4,4.9,4.9,5.4,349,6.149,1233108
UNIONINS,29.3,29.7,27.9,29.3,28,499,12.575,436332
UNIQUEHRL,40.9,41.5,40.7,40.9,41,184,3.836,93595
UNITEDFIN,12.5,12.7,12.4,12.5,12.4,103,2.253,179797
UNITEDINS,36.4,37,35.6,35.9,36.7,66,0.452,12556
UPGDCL,118,119.4,117.7,118,118.4,135,2.721,22989
USMANIAGL,36.7,39,35.2,36.7,38,17,0.039,1070
UTTARABANK,25.2,25.4,25,25.2,25.3,1504,154.42,6135936
UTTARAFIN,14.5,14.5,14.5,14.5,14.4,1,0.015,1000
VAMLBDMF1,6.8,6.9,6.8,6.8,6.9,13,0.162,23652
VAMLRBBF,5.9,6,5.5,5.9,5.8,50,1.394,245771
VFSTDL,7.4,7.7,7,7.4,7.4,79,0.596,82843
WALTONHIL,459.3,469,458.3,459.3,466.5,715,6.851,14853
