TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
ANLIMAYARN,22.7,23.2,22.3,22.7,22.8,24,0.148,6520
ANWARGALV,77.9,80.4,77,77.9,79.8,667,9.231,117792
AOL,16.2,16.4,16.1,16.2,16.4,145,2.739,168881
APEXFOODS,239.6,245,238,239.6,243.2,179,2.051,8518
APEXFOOT,229.4,233,226.6,229.4,228.8,293,7.648,33095
APEXSPINN,156.6,158.6,152,156.6,154.4,988,26.153,167511
APEXTANRY,77.9,80,77.7,77.9,78.9,56,0.83,10625
APOLOISPAT,2.8,2.8,2.7,2.8,2.7,52,0.192,69205
ARAMIT,230.9,238,229.4,230.9,236.6,249,3.164,13528
ARAMITCEM,12.9,13.2,12.8,13,13.1,26,0.168,12921
ARGONDENIM,19.1,19.5,18.9,19.1,19.1,415,13.008,676640
ASIAINS,27.5,28.2,27.5,27.5,27.7,95,1.069,38548
ASIAPACINS,34.5,34.8,33.7,34.1,34.5,54,0.767,22464
ASIATICLAB,63.2,64,61.6,63.2,62,1997,137.634,2183724
ATCSLGF,0,0,0,7.5,7.5,0,0,0
ATLASBANG,60.1,63.4,60.1,60.5,61.7,48,0.212,3467
AZIZPIPES,54.9,55,54.4,54.8,55,31,0.12,2185
BANGAS,125,128.8,124.7,125,128,623,12.246,97326
BANKASIA,18.3,18.5,18.3,18.3,18.5,231,10.223,555881
BARKAPOWER,11.1,11.4,11,11.1,11.3,403,7.172,643027
BATASHOE,875.2,878.9,873,875.2,878.7,73,1.599,1823
BATBC,283.2,284,283,283.2,283.8,938,16.52,58284
BAYLEASING,4,4.5,4,4.1,4.4,66,0.573,136124
BBS,11.6,12.1,11.5,11.6,12,434,8.046,682043
BBSCABLES,19.2,20.5,19,19.2,20.3,1151,27.461,1405267
BDAUTOCA,129.4,137,122.3,129.4,135.8,1019,20.148,153017
BDCOM,27.8,28.6,27.7,27.8,27.6,1093,23.82,848726
BDFINANCE,12,12.5,11.7,12,11.7,616,17.529,1431117
BDLAMPS,157.5,161,155,155.7,157.2,157,0.995,6357
BDSERVICE,0,0,0,5.2,5.2,0,0,0
BDTHAI,12.8,13.3,12.7,12.8,13.3,716,17.843,1375346
BDTHAIFOOD,15.8,16.6,15.7,15.8,16.5,797,30.75,1922721
BDWELDING,9.9,10,9.8,9.9,9.9,26,0.119,12079
BEACHHATCH,54,55.8,53.8,54,55.3,1873,50.204,919800
BEACONPHAR,126.9,129.9,126.5,126.9,127.9,1031,35.063,274430
BENGALWTL,19.8,20.4,19.8,19.8,20.1,202,3.621,181562
BERGERPBL,1442.7,1445,1440,1442.7,1444.6,200,2.418,1675
BESTHLDNG,17.8,18.4,17.8,17.8,18.3,994,23.344,1296874
BEXIMCO,110.1,110.1,110.1,110.1,110.1,1,0.006,50
BGIC,33,33.8,32.8,33,33.8,198,2.172,65332
BIFC,3.7,3.8,3.6,3.6,3.6,15,0.075,20608
BNICL,43,44.4,42.7,42.8,43.4,158,1.556,36225
BPML,35.7,36.6,35.5,35.7,36.4,350,6.972,194013
BPPL,14,14.4,13.7,14,14.3,429,13.358,944618
BRACBANK,70.4,71.2,70,70.5,70.6,1062,48.77,691758
BSC,113.4,115.7,113,113.4,114.2,2038,57.508,504057
BSCPLC,138.5,143.2,137.9,138.5,142.5,955,18.726,133335
BSRMLTD,87.5,89,87.4,87.5,88.1,251,2.461,27980
BSRMSTEEL,66,66.9,66,66.3,66.8,161,4.918,73696
BXPHARMA,118.1,123,117,118.1,122.1,1755,72.624,607481
CAPITECGBF,7.6,7.9,7.6,7.6,7.8,466,15.987,2076467
CAPMBDBLMF,10.3,11.3,10.2,10.3,11.3,596,17.045,1618843
CAPMIBBLMF,8.8,9.2,8.6,8.7,9,119,1.171,132447
CENTRALINS,42,43.3,41.2,41.4,42.9,290,7.044,167455
CENTRALPHL,10.3,10.4,10.2,10.3,10.4,165,3.15,306068
CITYBANK,25.7,25.9,25.4,25.7,25.8,960,87.668,3414192
CITYGENINS,66,66.3,65,66,65.1,263,14.776,224992
CLICL,58,59.9,56.6,58,58.7,655,22.832,392360
CNATEX,3.1,3.2,3,3.1,3,117,1.553,500257
CONFIDCEM,60.2,62.5,59.9,60.2,62.6,914,19.542,322104
CONTININS,27.4,28,27.1,27.4,28,320,6.95,253707
COPPERTECH,22.3,22.9,22.1,22.3,22.7,268,5.456,244375
CROWNCEMNT,61.3,63.5,59.1,61.3,63.7,518,11.364,182207
CRYSTALINS,57,58.8,56.7,57,58.5,745,17.366,301643
CVOPRL,163.6,166.8,163.2,163.6,165.8,1463,31.261,189934
DACCADYE,20.7,21.1,20.5,20.7,20.5,370,6.818,328475
DAFODILCOM,58.2,58.8,57.3,58.2,58,341,5.357,92046
DBH,38.2,38.8,38,38.2,38.5,176,2.128,55707
DBH1STMF,5.8,5.9,5.6,5.8,5.8,93,1.112,192188
DELTALIFE,79.3,81.6,79,79.3,80.7,408,6.246,78434
DELTASPINN,5.6,5.7,5.6,5.6,5.7,103,1.613,286921
DESCO,24,24.7,24,24,24,217,3.929,161488
DESHBANDHU,21.6,22.8,21.5,21.6,22.1,1014,25.625,1168547
DGIC,22.7,23.3,22.6,22.7,22.9,84,1.015,44646
DHAKABANK,11.4,11.5,11.3,11.4,11.5,514,28.011,2456152
DHAKAINS,37.6,38.9,37.5,37.6,38.1,106,1.847,48555
DOMINAGE,18,18.4,17.3,18,17.8,1767,61.427,3431910
DOREENPWR,29.8,30.7,29.7,29.8,30.2,420,11.19,371996
DSHGARME,124.6,131,124,124.6,127.5,651,10.186,81225
DSSL,10.8,11,10.7,10.8,10.9,555,14.493,1330340
DULAMIACOT,126,131.9,123,126,132.1,217,2.074,16236
DUTCHBANGL,41.3,42.4,41.1,41.3,42.1,415,9.073,218948
EASTERNINS,50.1,52.3,49.7,50.1,51.3,117,2.059,41138
EASTLAND,21.2,21.7,21.1,21.2,21.6,125,1.683,78651
EASTRNLUB,2487.6,2509.7,2481.5,2487.6,2492.8,610,8.251,3311
EBL,25.3,25.5,25.3,25.3,25.4,180,16.389,647434
EBL1STMF,4.3,4.3,4.1,4.1,4.2,46,0.385,92432
EBLNRBMF,3.2,3.2,3.1,3.2,3.2,53,0.916,286262
ECABLES,134.1,137,133.8,134.1,136.2,325,4.119,30541
EGEN,26.4,27.5,26.3,26.4,26.6,1646,48.658,1809537
EHL,85.4,86.6,85,85.4,86.2,653,15.963,186203
EIL,33,33.4,32.9,33,33.4,569,16.052,486009
EMERALDOIL,18.2,18.5,18,18.2,18.2,161,2.779,152793
ENVOYTEX,61,63.8,57.1,61,58.3,3073,151.616,2490667
EPGL,19.6,20.6,19.4,19.6,20.4,502,9.296,466178
ESQUIRENIT,27.7,28.5,27.1,27.7,27.4,563,13.677,487957
ETL,10.5,10.7,10.4,10.5,10.6,452,13.007,1234946
EXIM1STMF,4.1,4.1,4,4.1,4.1,107,1.325,325828
EXIMBANK,3.6,3.7,3.5,3.6,3.7,351,4.327,1199378
FAMILYTEX,2,2,1.9,1.9,2,49,0.19,98046
FARCHEM,21.9,22.3,21.8,21.9,22.3,169,1.644,74854
FAREASTFIN,1.3,1.4,1.3,1.3,1.3,76,1.016,775061
FAREASTLIF,27.7,28.7,27.7,27.9,28.7,118,1.86,66149
FASFIN,1.3,1.4,1.2,1.3,1.3,64,0.271,208917
FBFIF,3.2,3.3,3.2,3.2,3.3,50,0.712,222561
FEDERALINS,21.9,22.6,21.8,21.9,22.1,68,0.461,20961
FEKDIL,19.5,19.9,19.2,19.5,19.4,1383,102.861,5270983
FINEFOODS,301.3,302,296.1,301.3,301.2,892,29.006,96470
FIRSTFIN,2.5,2.7,2.4,2.4,2.6,21,0.046,19054
FIRSTSBANK,2.4,2.6,2.4,2.4,2.5,166,1.731,710066
FORTUNE,15.8,16.3,15.7,15.8,16,209,2.889,181403
FUWANGCER,13.6,14,13.5,13.6,14,859,22.839,1666939
FUWANGFOOD,14.7,15.1,14.6,14.7,15,643,15.996,1077787
GBBPOWER,6.9,7.3,6.9,6.9,7.3,115,1.22,173122
GEMINISEA,177.5,183,176.5,177.5,182.9,814,13.386,74700
GENEXIL,25,25.9,24.9,25,25.9,409,7.179,283809
GENNEXT,3.2,3.3,3.2,3.2,3.2,196,1.988,616223
GHAIL,13.4,13.8,13.4,13.4,13.8,480,20.569,1523543
GHCL,22.9,23.5,22.7,22.7,23.1,155,3.451,150992
GIB,1.8,2,1.8,1.8,1.9,382,3.872,2062295
GLDNJMF,7.1,7.4,7.1,7.1,7.2,105,2.499,344950
GLOBALINS,27.6,28.5,27.5,27.6,28.1,168,3.28,117081
GOLDENSON,12.5,13.1,12.4,12.5,12.9,924,21.953,1732382
GP,301.1,302.7,301,301.1,301.8,312,10.889,36142
GPHISPAT,21.1,21.8,21,21.1,21.6,1028,28.081,1315131
GQBALLPEN,485.8,496.9,475,485.8,484.7,309,5.612,11628
GRAMEENS2,12.7,13,12.6,12.7,12.8,115,2.435,191300
GREENDELMF,3.7,3.7,3.6,3.7,3.7,36,0.051,14005
GREENDELT,50.3,50.9,50,50.3,50.5,47,0.758,15041
GSPFINANCE,2.8,3,2.7,2.8,2.9,65,0.379,134860
HAKKANIPUL,78,81,77.8,78,80.5,1094,28.864,366131
HAMI,121.2,129.6,120.5,121.2,126.2,461,7.895,63984
HEIDELBCEM,246.3,251.5,245,245.8,251,125,2.033,8183
HFL,8.3,8.5,8.2,8.3,8.4,33,0.179,21640
HRTEX,24.5,25,24.5,24.6,24.9,155,1.565,63470
HWAWELLTEX,50,51.9,47.4,50,48.8,872,16.757,333632
IBNSINA,315.7,319,315.4,315.7,317.1,330,18.355,58016
IBP,13.3,13.8,13.2,13.3,13.5,529,13.18,983233
ICB,51.7,53.3,51.6,51.7,52.9,777,18.711,360008
ICB3RDNRB,4.5,4.6,4.5,4.5,4.6,9,0.076,16800
ICBAGRANI1,7,7.3,7,7,7.2,37,0.221,31502
ICBAMCL2ND,6,6,5.8,5.8,5.9,18,0.044,7512
ICBEPMF1S1,4.6,4.7,4.6,4.6,4.7,23,0.516,112164
ICBIBANK,2.3,2.4,2.3,2.3,2.3,17,0.066,28437
ICBSONALI1,5.2,5.3,5.1,5.2,5.2,59,1.796,346128
ICICL,22.5,22.9,22.3,22.5,22.7,196,2.244,99242
IDLC,40.6,41.6,40.6,40.6,41.5,383,11.129,271689
IFADAUTOS,24.7,25.7,24.6,24.7,25.3,363,7.61,306459
IFIC,5.7,5.9,5.7,5.7,5.8,213,10.08,1743182
IFIC1STMF,3.4,3.5,3.3,3.4,3.4,31,0.74,217746
IFILISLMF1,4.2,4.3,4.2,4.2,4.2,21,0.202,48033
ILFSL,1.6,1.8,1.6,1.6,1.7,57,0.265,163887
INDEXAGRO,80.5,81.8,80.1,80.5,81.6,293,4.624,57309
INTECH,35.5,36.9,35,35.5,34.7,2099,53.875,1496790
INTRACO,26.1,26.8,26,26.1,26.7,760,37.854,1432742
IPDC,21.4,22.1,21.2,21.4,21.9,1295,50.29,2332870
ISLAMIBANK,42.6,43,42.4,42.6,42.8,469,13.092,306930
ISLAMICFIN,7.4,7.5,7.2,7.2,7.4,37,0.382,52544
ISLAMIINS,40,41.1,39.9,40,40.6,61,0.521,12990
ISNLTD,108.3,116.5,106.2,108.3,108.8,3966,169.932,1528795
ITC,44.4,44.9,43.2,44.4,43.4,2385,92.335,2091686
JAMUNABANK,21.4,21.6,21.3,21.4,21.5,333,34.837,1624340
JAMUNAOIL,186.1,187,184.8,186.1,185,234,5.356,28857
JANATAINS,26,26.8,25.7,25.9,26.8,136,2.132,81811
JHRML,55.6,57.4,55.4,55.6,57.4,626,13.417,238810
JMISMDL,146,152.2,145.6,146,149.8,178,1.164,7945
JUTESPINN,215.6,221.9,213.2,216.3,219.3,77,0.291,1337
KARNAPHULI,31,31.6,30.9,31,31.5,324,8.061,258597
KAY&amp;QUE,356.1,368.9,355,356.1,366.7,1085,24.817,69004
KBPPWBIL,163.3,165.2,159.2,163.3,161.6,4464,300.261,1847180
KDSALTD,49.1,50.7,48.8,49.1,50.1,1243,44.525,899393
KEYACOSMET,4.7,4.9,4.7,4.7,4.8,74,1.5,316216
KOHINOOR,549.1,554,548,549.1,554.7,195,5.392,9808
KPCL,11.1,11.7,11,11.1,11.3,206,3.227,288243
KPPL,15.3,15.8,15.2,15.3,15.7,405,4.441,289084
KTL,13.5,13.7,13.3,13.5,13.5,656,21.273,1579843
LANKABAFIN,16.7,16.9,16.6,16.7,16.8,597,17.131,1024230
LEGACYFOOT,63.6,66.2,62.7,63.6,66.2,887,14.707,228115
LHB,53.7,54.5,53.5,53.7,54.4,841,33.202,615577
LIBRAINFU,765.5,778,765,765.5,773.9,444,5.979,7780
LINDEBD,927.9,934.8,925.2,927.9,928.7,260,3.911,4212
LOVELLO,98.2,99.7,96.9,98.2,97.3,1911,70.393,713929
LRBDL,14.3,14.7,14.2,14.3,14.5,184,3.733,260685
LRGLOBMF1,3.5,3.6,3.5,3.5,3.6,15,0.256,73122
MAGURAPLEX,102.5,105.6,102.1,102.5,105.4,1284,22.093,213585
MAKSONSPIN,6.9,7.2,6.9,6.9,7,65,0.772,110829
MALEKSPIN,33.4,34,32.7,33.4,33.2,1846,81.504,2438384
MARICO,2832,2857,2801,2843.5,2832.9,89,3.729,1320
MATINSPINN,56.2,57.8,53.8,56.2,54.2,1605,50.037,885547
MBL1STMF,4.5,4.5,4.4,4.5,4.4,27,0.303,67427
MEGCONMILK,18.5,18.9,18.4,18.5,18.6,96,0.599,32124
MEGHNACEM,49.5,51.3,48.1,49.5,50.3,152,0.981,19737
MEGHNAINS,25.8,26.3,25.7,25.8,26.2,225,3.024,116488
MEGHNALIFE,61.5,63,61.2,61.5,62.6,614,15.959,257760
MEGHNAPET,25,26.8,24.9,25,25.2,91,1.507,60022
MERCANBANK,9.3,9.5,9.1,9.3,9.3,291,13.514,1450535
MERCINS,25.6,26.3,25.6,25.7,25.8,32,0.642,24974
METROSPIN,12,12.1,11.6,12,11.8,113,1.41,119092
MHSML,17.6,18,17.5,17.6,17.7,307,7.988,451666
MIDASFIN,6.3,6.3,6.3,6.3,6.2,9,0.007,1147
MIDLANDBNK,20.2,20.9,20.1,20.2,20.3,1423,48.066,2356079
MIRACLEIND,33.5,34.8,33.4,33.5,34.4,200,3.99,118172
MIRAKHTER,32.1,33.2,32,32.1,33,637,21.761,673245
MITHUNKNIT,17.3,17.6,17.2,17.5,17.3,26,0.099,5706
MJLBD,97.7,99.9,97.5,97.7,99.5,1109,39.027,396639
MLDYEING,9.4,9.7,9.4,9.4,9.6,210,3.239,341870
MONNOAGML,377.5,383.6,373,377.1,383.4,529,10.283,27162
MONNOCERA,88.9,92.3,88.5,88.9,91.6,1015,24.709,275152
MONNOFABR,19.6,20.7,19.5,19.6,20.5,1478,46.78,2333852
MONOSPOOL,108.5,113.6,108.1,108.5,112.9,1182,22.588,205113
MPETROLEUM,206,207.8,205,205.8,205.8,213,4.103,19897
MTB,12.7,13.1,12.6,12.7,12.7,123,9.778,760294
NAHEEACP,24.8,25.9,24.7,24.8,25.8,1114,27.06,1078928
NATLIFEINS,109.3,112,108.5,109.3,111.4,271,5.135,46790
NAVANACNG,22.7,23.3,22.6,22.8,22.9,77,0.987,43158
NAVANAPHAR,57.9,59.5,57.7,57.9,59.4,874,20.512,350561
NBL,3.6,3.7,3.6,3.6,3.6,84,0.86,238835
NCCBANK,12.4,12.7,12.3,12.4,12.4,234,12.088,968836
NCCBLMF1,4.9,4.9,4.9,4.9,4.9,9,0.108,22000
NEWLINE,5.9,6.1,5.8,5.9,5.9,125,1.304,223474
NFML,9.8,9.9,9.7,9.7,9.9,73,1.068,109402
NHFIL,25,26,24.9,25,25.8,645,19.69,776774
NITOLINS,27,28.2,26.8,26.9,26.9,53,0.37,13698
NORTHERN,110,110.4,108,109.7,111.9,33,0.333,3034
NORTHRNINS,30.5,32,30.3,31.2,31.8,12,0.257,8251
NPOLYMER,33.3,34.6,33,33.3,34.4,300,8.341,247622
NRBBANK,8.7,9,8.6,8.7,8.9,356,15.408,1763615
NRBCBANK,6.6,6.7,6.5,6.6,6.6,82,4.95,745635
NTC,187.7,195,187.7,188.6,188.9,48,0.184,975
NTLTUBES,78.6,81,78.2,78.6,80.7,675,15.717,197980
NURANI,2.6,2.7,2.5,2.6,2.6,21,0.032,12332
OAL,7,7.1,6.9,6.9,7,149,1.929,279218
OIMEX,24.9,26.3,24.7,24.9,25.9,1126,40.654,1612320
OLYMPIC,159.6,164.3,159,159.6,163,824,35.201,219839
ONEBANKPLC,7.6,7.7,7.6,7.6,7.7,255,13.106,1713467
ORIONINFU,530.6,535.3,527.8,530.6,528.8,3001,160.589,301870
ORIONPHARM,36.6,37.7,36.5,36.6,37.6,410,7.56,204531
PADMALIFE,20.7,21.1,20.2,20.7,20.7,123,0.833,40454
PADMAOIL,197,198.9,197,197,197.4,258,3.595,18183
PARAMOUNT,43.6,44.6,43.4,43.6,44.7,232,3.837,87546
PDL,6.6,6.7,6.4,6.5,6.6,108,1.856,285629
PENINSULA,13.1,13.7,13,13.1,13.4,184,2.094,158292
PEOPLESINS,33.6,34.2,33.5,33.6,34,104,1.651,49034
PF1STMF,4.9,5,4.8,4.9,4.9,59,0.604,123568
PHARMAID,594.6,608.7,594.1,594.6,602.1,295,5.357,8960
PHENIXINS,27.7,28.2,27.2,27.4,27.7,36,1.223,44814
PHOENIXFIN,3.2,3.5,3.2,3.2,3.3,22,0.146,45471
PHPMF1,3.2,3.2,3.1,3.1,3.1,22,0.231,73827
PIONEERINS,43.9,45.7,43.8,43.9,45.1,245,5.027,113065
PLFSL,1.2,1.3,1.1,1.1,1.2,81,0.497,431095
POPULAR1MF,3.2,3.2,3.1,3.1,3.2,19,0.243,78145
POPULARLIF,51.4,52.5,51.1,51.4,52.5,594,19.498,377744
POWERGRID,35,36,34.2,35,34,1767,61.38,1750171
PRAGATIINS,58.4,60.4,58.1,58.5,58.9,202,5.021,84365
PRAGATILIF,201.8,205.8,198.2,201.8,204.2,1667,61.88,305682
PREMIERBAN,6.4,6.6,6.4,6.5,6.5,92,3.299,508504
PREMIERCEM,49.3,50.1,48.8,49.3,49.7,277,5.274,107346
PREMIERLEA,1.5,1.7,1.5,1.5,1.6,44,0.303,199016
PRIME1ICBA,4.9,4.9,4.7,4.9,4.9,58,0.062,12870
PRIMEBANK,27.7,28.1,27.6,27.7,28,202,17.807,641108
PRIMEFIN,2.1,2.3,2.1,2.1,2.3,141,2.748,1245712
PRIMEINSUR,33.3,34.5,33,33.3,33.9,63,0.817,24234
PRIMELIFE,43.4,44.7,43.2,43.4,44.1,176,2.078,47407
PRIMETEX,14.7,15,14.6,14.7,14.7,67,0.344,23381
PROGRESLIF,57,58.7,55.4,56.4,56.8,70,0.663,11670
PROVATIINS,33.8,33.9,33.5,33.8,33.7,136,2.537,75150
PTL,57.2,59.5,57,57.2,58,724,23.867,413448
PUBALIBANK,29.3,29.9,29,29.3,29.5,205,8.377,285548
PURABIGEN,19,19.5,18.9,19,19.4,82,0.381,19980
QUASEMIND,43.6,44.9,43.5,43.6,44.2,618,23.164,526519
QUEENSOUTH,13.6,14,13.5,13.6,13.7,309,7.984,578731
RAHIMAFOOD,138.5,142.8,138,138.5,141.7,1092,25.155,180337
RAHIMTEXT,173.9,176.9,171.5,173.9,176.8,432,4.723,27137
RAKCERAMIC,24.3,24.9,24.3,24.3,24.8,193,3.842,156877
RANFOUNDRY,182,184,180.4,182,183.4,272,4.611,25356
RDFOOD,25.6,26.2,25.4,25.6,26,419,8.532,331681
RECKITTBEN,3375.5,3390,3373,3375.5,3383.6,103,2.029,601
REGENTTEX,3.3,3.4,3.3,3.3,3.3,29,0.264,79891
RELIANCE1,14.8,14.9,14.5,14.8,14.8,281,8.115,550206
RELIANCINS,64,65,63.9,64,64.3,71,1.93,30135
RENATA,490.1,494.7,489.6,490.1,493.8,784,13.474,27432
RENWICKJA,675,697.9,657.1,665.8,670,22,0.052,78
REPUBLIC,31.6,32.2,31.5,31.6,31.9,65,0.713,22501
RINGSHINE,2.8,2.9,2.8,2.8,2.9,87,2.299,814479
ROBI,29.4,30.1,29.3,29.4,30.1,2292,141.433,4772751
RSRMSTEEL,8.9,9.1,8.6,8.7,9,82,0.666,75800
RUNNERAUTO,31.5,32.2,31.2,31.5,31.6,309,9.69,305333
RUPALIBANK,22.7,23.6,22.4,22.7,23.3,722,25.42,1107200
RUPALIINS,23.8,24.2,23.6,23.6,24.2,110,2.341,98000
RUPALILIFE,107.4,113.2,106.8,107.4,112,2996,87.576,799766
SAFKOSPINN,14.4,14.5,14,14.4,14.4,119,2.139,150157
SAIFPOWER,6.5,6.7,6.5,6.5,6.6,94,1.572,239555
SAIHAMCOT,17.9,18.2,17.9,17.9,18.1,329,20.319,1126874
SAIHAMTEX,15.5,15.8,15.5,15.5,15.7,110,5.387,345989
SALAMCRST,21.2,22.8,20.9,21.2,22,1937,61.135,2807280
SALVOCHEM,32,33.2,31.5,32,32.7,864,36.086,1125230
SAMATALETH,105.1,108,102.5,105.1,104.8,1139,23.546,222598
SAMORITA,72.4,73.5,72.1,72.4,73.4,427,7.359,101312
SANDHANINS,23.2,23.5,23.1,23.2,23.3,237,5.019,215424
SAPORTL,37.6,39,37.4,37.6,38.3,2760,196.606,5173341
SAVAREFR,0,0,0,215.5,215.5,0,0,0
SBACBANK,7.6,7.8,7.5,7.6,7.7,122,3.034,395903
SEAPEARL,51.6,53.2,51.3,51.6,52.7,2165,76.575,1470413
SEMLFBSLGF,5.2,5.3,5.1,5.2,5.3,28,0.661,127723
SEMLIBBLSF,6.5,6.6,6.5,6.5,6.6,48,0.489,75016
SEMLLECMF,7.3,7.5,7.3,7.3,7.4,138,6.705,910070
SHAHJABANK,18.1,18.1,18,18.1,18.1,33,0.79,43686
SHARPIND,17.4,17.8,17.1,17.4,17.5,175,2.522,144529
SHASHADNIM,20.2,20.6,19.5,20.2,19.9,490,12.243,605640
SHEPHERD,17.3,17.7,17.2,17.3,17.6,355,9.36,536505
SHURWID,5.8,5.8,5.7,5.8,5.8,41,0.289,50302
SHYAMPSUG,204.3,212,200,204.3,203,186,2.328,11390
SIBL,4.1,4.5,4,4.1,4.4,434,4.548,1104949
SICL,23.1,23.9,23,23.1,23.7,327,4.996,214651
SILCOPHL,15.9,16.2,15.8,15.9,16.2,255,4.848,302955
SILVAPHL,12.1,12.5,12,12.1,12.5,340,6.377,522538
SIMTEX,19,19.4,18.8,19,19,496,12.304,647020
SINGERBD,106.6,108,106.5,106.6,107.1,140,1.676,15676
SINOBANGLA,53.8,56.2,53.5,53.8,55.8,1667,42.628,780809
SIPLC,48.5,50,48.3,48.5,49.2,209,5.967,122464
SKTRIMS,9.3,9.5,9.2,9.3,9.5,87,0.667,71695
SONALIANSH,222.3,230.1,220.1,222.3,230,1469,38.265,170671
SONALILIFE,71.8,73.9,71.2,71.8,72.8,308,5.597,77336
SONALIPAPR,264.1,282,262,264.1,275.7,4067,138.091,518245
SONARBAINS,28.4,29.3,28.3,28.4,29.2,162,2.053,71599
SONARGAON,34.5,35.7,34.3,34.5,35.6,687,17.412,500034
SOUTHEASTB,9.2,9.4,8.9,9.2,9,1106,69.586,7552718
SPCERAMICS,20.2,20.8,20.1,20.2,20.5,1212,36.263,1776404
SPCL,47.6,48.9,47.4,47.6,48.6,582,14.217,296333
SQUARETEXT,55.9,56.6,54.6,55.9,54.9,555,16.59,296061
SQURPHARMA,220,221,219.5,220,220.5,718,24.46,111136
SSSTEEL,5.4,5.6,5.3,5.4,5.5,226,3.893,719333
STANCERAM,81.6,87.3,81,82,84.9,50,0.402,4873
STANDARINS,38,38.8,37.7,38,38.8,154,3.094,80624
STANDBANKL,5.7,5.9,5.6,5.7,5.8,126,2.198,381317
STYLECRAFT,77.2,79.9,76.9,77.2,78.1,400,5.389,69155
SUMITPOWER,15.4,15.7,15.4,15.4,15.6,386,11.56,744503
SUNLIFEINS,55.8,58.7,55,55.8,57.8,536,13.163,230783
TAKAFULINS,35.6,37.8,35.5,35.6,36.3,112,0.724,19949
TALLUSPIN,6.7,6.9,6.6,6.7,6.7,117,1.204,178858
TAMIJTEX,144.9,151,141,142.7,148.7,843,12.877,88729
TECHNODRUG,40.7,41,38,40.7,38.7,4427,190.766,4796745
TILIL,70.5,72.4,70.2,70.5,70.7,2464,83.482,1171891
TITASGAS,21.7,22.2,21.6,21.7,21.4,342,8.511,388812
TOSRIFA,21,21.7,20.9,21,21.5,435,15.753,743184
TRUSTB1MF,3.3,3.4,3.3,3.3,3.3,43,0.954,288651
TRUSTBANK,18.4,18.7,18.3,18.4,18.5,250,9.045,491521
TUNGHAI,2.3,2.4,2.2,2.3,2.3,25,0.108,47036
UCB,11.1,11.4,10.3,11.1,10.5,1512,121.879,11043875
UNILEVERCL,2440,2450.1,2435,2440.2,2451.9,18,0.249,102
UNIONBANK,1.9,1.9,1.8,1.9,1.9,168,1.358,734817
UNIONCAP,4.4,4.5,4.2,4.3,4.4,32,0.169,39252
UNIONINS,33.6,34.5,33.4,33.6,33.9,206,1.895,56203
UNIQUEHRL,42.4,43.3,42.2,42.4,42.9,371,9.886,231971
UNITEDFIN,13.6,14,13.5,13.6,13.8,210,5.121,375397
UNITEDINS,41.9,43,41.7,41.9,42.2,40,0.224,5323
UPGDCL,141.9,144.4,141.5,141.9,141.8,165,3.278,23073
USMANIAGL,35.9,38.5,35.6,35.9,37.6,94,0.498,13678
UTTARABANK,21.4,21.5,21.3,21.4,21.5,261,19.4,906603
UTTARAFIN,13.5,13.8,13.5,13.5,13.6,39,0.239,17696
VAMLBDMF1,7,7.2,7,7,7.1,37,1.47,208111
