TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
CAPMBDBLMF,9.8,9.9,9.6,9.8,9.8,283,6.091,628439
CAPMIBBLMF,8.4,8.4,8,8.4,8.2,197,5.195,626578
CENTRALINS,43.8,44.6,42.6,43.8,42.5,1332,44.833,1020066
CENTRALPHL,8.1,8.2,8,8.1,8.1,122,1.303,160952
CITYBANK,25.7,25.9,25.3,25.7,25.4,1337,114.951,4479420
CITYGENINS,82.8,82.8,82.1,82.4,82.3,394,17.925,217788
CLICL,57.9,58.8,57.5,57.9,57.7,1230,36.991,638169
CNATEX,2.3,2.3,2.1,2.2,2.2,35,0.291,130784
CONFIDCEM,50,50.1,48.7,49.7,48.5,255,5.108,103690
CONTININS,25.5,25.9,24.8,25.5,24.6,578,11.131,437940
COPPERTECH,20,20.6,19.5,20,19.7,405,8.209,407466
CROWNCEMNT,47,47.4,45.1,46.8,45.9,86,0.687,14861
CRYSTALINS,75.3,75.6,68.2,75.6,68.8,1615,89.428,1205275
CVOPRL,155.2,155.8,150.9,155.2,150.8,1967,44.285,287796
DACCADYE,17,17,16.7,17,16.8,83,1.89,111763
DAFODILCOM,37.9,38.5,36.5,37.9,36.9,242,1.799,47767
DBH,37,37,36.2,36.9,36.4,179,5.633,153048
DBH1STMF,5.8,6,5.6,5.8,5.8,251,0.641,111000
DELTALIFE,71.2,71.5,69.2,71.2,69.5,209,3.729,52852
DELTASPINN,4.7,4.8,4.7,4.7,4.8,72,0.47,99657
DESCO,20,20.1,19.8,20,19.7,45,0.255,12764
DESHBANDHU,15.4,15.8,14.9,15.4,15.1,331,5.106,336228
DGIC,21.6,22,21.1,21.6,21,379,6.296,290828
DHAKABANK,12.5,12.5,12.1,12.5,12.1,627,30.351,2457778
DHAKAINS,38,38.5,36.7,38,36.2,383,5.595,147091
DOMINAGE,28.6,29,28.5,28.6,28.6,476,34.049,1190734
DOREENPWR,27,27.1,26.6,27,26.7,302,6.139,228265
DSHGARME,114.2,115.6,109.5,114.2,110.6,1017,12.16,108141
DSSL,8.2,8.2,8,8.1,8.1,175,2.918,360977
DULAMIACOT,127.6,130.9,127,127.6,130.3,19,0.056,438
DUTCHBANGL,40.1,40.2,39.4,40.1,39.5,474,19.185,480462
EASTERNINS,57,58.5,54.9,56.6,54.7,759,22.623,399445
EASTLAND,19.4,19.6,18.9,19.4,18.9,314,3.947,203546
EASTRNLUB,1614.7,1624.9,1611.5,1614.7,1612.6,663,9.653,5983
EBL,25,25,24.7,24.9,24.7,370,21.718,872412
EBL1STMF,3,3.1,2.9,3,2.9,40,0.525,176067
EBLNRBMF,2.3,2.3,2.2,2.2,2.2,69,2.314,1051489
ECABLES,114.3,114.3,109.5,114.1,111.9,78,1.441,12707
EGEN,19.3,19.4,18.8,19.3,19,445,10.477,549297
EHL,76.6,76.6,75.1,76.3,75.3,678,20.384,268275
EIL,29,29.1,27.8,29,27.9,1110,25.447,884723
EMERALDOIL,12.3,12.7,12.2,12.3,12.4,97,0.833,67205
ENVOYTEX,53.1,53.6,50.9,53.1,50.9,915,41.172,793765
EPGL,15.8,15.9,15.2,15.8,15.2,189,2.867,183433
ESQUIRENIT,19.9,20.7,19.6,19.9,19.9,92,0.689,34623
ETL,9.6,9.7,9.4,9.6,9.5,330,6.728,704449
EXIM1STMF,2.9,2.9,2.8,2.9,2.9,153,0.013,4601
EXIMBANK,0,0,0,3,3,0,0,0
FAMILYTEX,1.2,1.2,1.1,1.1,1.2,44,0.215,191867
FARCHEM,14,14.4,13.9,14.1,13.9,35,0.376,26834
FAREASTFIN,0.55,0.55,0.5,0.55,0.5,84,0.883,1607030
FAREASTLIF,19.3,19.9,19.3,19.4,19.9,126,1.104,56528
FASFIN,0.59,0.62,0.51,0.59,0.56,113,0.585,984291
FBFIF,2.4,2.4,2.3,2.4,2.4,56,0.35,146349
FEDERALINS,20.1,20.2,19.4,20.1,19.6,374,6.228,310854
FEKDIL,14.2,14.2,14,14.2,14,439,6.499,459764
FINEFOODS,428.8,429.9,424.7,428.8,426.6,768,52.073,121685
FIRSTFIN,2.6,2.6,2.3,2.6,2.4,79,0.552,217609
FIRSTSBANK,0,0,0,1.9,1.9,0,0,0
FORTUNE,13.4,13.7,13.2,13.4,13.6,362,6.166,461593
FUWANGCER,11,11,10.9,11,10.9,164,3.473,317893
FUWANGFOOD,9.1,9.3,9.1,9.1,9.2,137,0.926,101506
GBBPOWER,5.6,5.9,5.6,5.7,5.7,20,0.154,27182
GEMINISEA,116.2,118.4,115.9,116.2,116.7,214,2.112,18183
GENEXIL,26.3,26.4,25.2,26.3,25.2,767,22.594,873649
GENNEXT,2.4,2.4,2.3,2.4,2.4,52,0.627,268801
GHAIL,10.4,10.5,10.1,10.4,10.3,171,1.972,190998
GHCL,18.8,19.8,17.2,18.8,18.9,66,0.77,40912
GIB,0,0,0,1.7,1.7,0,0,0
GLDNJMF,6,6.1,5.9,6,5.9,77,3.039,508193
GLOBALINS,27.1,27.4,26.5,27.1,26.1,360,8.2,303733
GOLDENSON,9.5,9.5,9.4,9.5,9.4,158,2.559,271253
GP,259.4,260.6,253,259.4,255.3,1188,28.112,109507
GPHISPAT,15.9,15.9,15.5,15.9,15.7,365,5.052,321028
GQBALLPEN,505,512,486,502.8,484.7,628,11.653,23346
GRAMEENS2,11,11.1,10.9,11,10.9,29,0.629,57243
GREENDELMF,2.9,2.9,2.8,2.9,2.9,6,0.019,6600
GREENDELT,56,56.4,54,56,53.8,394,13.465,241222
GSPFINANCE,1.5,1.5,1.3,1.5,1.4,54,0.466,319609
HAKKANIPUL,71,71.7,69.9,71,69.8,993,20.089,284294
HAMI,112.1,112.2,109.3,112.1,111.2,146,0.979,8767
HEIDELBCEM,235.1,235.1,216.2,235.1,216.2,289,6.157,26876
HFL,5.7,5.9,5.7,5.8,5.8,46,0.218,37870
HRTEX,16.5,16.6,15.7,16.5,15.8,92,0.257,15765
HWAWELLTEX,41.1,41.8,40.8,41.1,40.8,118,1.571,38378
IBNSINA,318.8,321,318.4,318.8,317.5,257,21.943,68701
IBP,11.9,12.3,11.8,11.9,11.9,445,8.831,735921
ICB,36.1,36.3,35.5,35.7,35.9,164,1.747,48825
ICB3RDNRB,4.3,4.3,4.1,4.2,4.2,5,0.199,47501
ICBAGRANI1,6.2,6.3,6.1,6.2,6.3,46,0.493,80353
ICBAMCL2ND,5.3,5.3,5.1,5.1,5.1,15,0.059,11513
ICBEPMF1S1,3.5,3.5,3.4,3.4,3.4,11,0.144,42345
ICBIBANK,2.2,2.3,2.2,2.2,2.2,20,0.261,118511
ICBSONALI1,4.3,4.3,4.2,4.2,4.1,38,0.74,176223
ICICL,24.4,24.7,23.8,24.4,23.7,819,25.587,1050528
IDLC,39.2,39.5,38.7,39.2,38.9,374,14.473,371337
IFADAUTOS,20,20,19.8,20,19.8,293,4.908,245975
IFIC,4.7,4.8,4.5,4.7,4.6,247,9.288,1995512
IFIC1STMF,2.4,2.5,2.3,2.4,2.4,63,2.626,1094295
IFILISLMF1,3.4,3.5,3.4,3.4,3.3,9,0.072,21270
ILFSL,0.45,0.45,0.43,0.45,0.41,258,2.493,5546833
INDEXAGRO,65,65.5,64.4,64.8,65,68,0.901,13925
INTECH,29.1,29.3,28,29.1,28.4,770,19.697,683196
INTRACO,19.4,19.5,19.2,19.3,19.2,215,5.907,306124
IPDC,19.4,19.6,18.8,19.4,18.9,563,21.254,1109569
ISLAMIBANK,37,37.8,35.8,37,35.6,810,19.849,539886
ISLAMICFIN,9.7,9.8,9.6,9.7,9.7,159,2.382,245006
ISLAMIINS,39.2,39.9,38.7,39.2,38.3,119,1.253,31987
ISNLTD,75,75.9,72.9,75,72.9,674,8.86,118834
ITC,39,39.2,38.3,39,38.5,416,16.154,416645
JAMUNABANK,22.6,22.6,22.2,22.6,22.2,533,82.865,3686765
JAMUNAOIL,171.3,171.7,170,171.3,170.1,371,6.227,36433
JANATAINS,25.1,25.4,24.3,25.1,24.2,327,5.572,222514
JHRML,42.8,43,42.3,42.8,42.2,118,1.404,32922
JMISMDL,119.1,120,118.2,118.9,117.7,80,0.864,7284
JUTESPINN,202,204,199.2,201.4,200.8,24,0.259,1285
KARNAPHULI,31.2,31.5,29.4,31.2,29.5,1422,46.809,1526157
KAY&amp;QUE,380.2,382.8,376.1,380.2,377.6,895,24.848,65616
KBPPWBIL,44.4,45.1,43.9,44.4,44.3,1703,44.848,1008297
KDSALTD,41.3,41.3,40.5,41,40.7,662,13.307,325681
KEYACOSMET,4.1,4.2,4,4.1,4.1,144,1.92,468415
KOHINOOR,499,504,496,499.7,497,144,2.06,4119
KPCL,9.6,9.7,9.5,9.6,9.5,61,0.529,55260
KPPL,13.4,13.5,13.1,13.3,13.2,173,1.918,144965
KTL,9.2,9.3,8.6,9.2,8.8,230,3.55,394094
LANKABAFIN,12.4,12.5,12.2,12.4,12.3,215,5.187,420971
LEGACYFOOT,54.5,54.9,54.1,54.5,54.2,367,4.836,88759
LHB,48,48.1,47.2,48,47.2,743,37.631,788048
LIBRAINFU,636.5,639.9,631.2,636.5,633.5,62,0.641,1008
LINDEBD,809.5,816.8,807,809.5,806.7,382,4.608,5676
LOVELLO,70.1,71.9,69.8,70.1,71.2,2706,89.674,1274535
LRBDL,9.3,9.4,9.1,9.3,9.2,76,0.575,62181
LRGLOBMF1,2.9,2.9,2.7,2.8,2.8,18,0.138,50002
MAGURAPLEX,81.9,82.6,81.5,81.9,81.3,341,6.26,76418
MAKSONSPIN,4.7,4.8,4.6,4.7,4.7,32,0.271,57811
MALEKSPIN,29.6,29.8,29.1,29.6,29.1,637,23.796,808013
MARICO,2783.7,2790.5,2775,2783.7,2771.2,242,19.995,7187
MATINSPINN,47.3,47.4,46.8,47.3,46.6,141,2.423,51435
MBL1STMF,3.7,3.7,3.6,3.6,3.8,38,0.501,139209
MEGCONMILK,12.6,12.7,12,12.1,12.6,27,0.191,15681
MEGHNACEM,28.9,29,26.5,27.3,28.9,24,0.084,3062
MEGHNAINS,31,31.9,29.5,31,29.6,2295,86.073,2773026
MEGHNALIFE,53.4,53.6,51.2,53.4,51.5,414,9.732,184377
MEGHNAPET,17.9,18,17.8,17.9,17.5,29,0.111,6208
MERCANBANK,7.8,7.9,7.7,7.8,7.7,176,4.845,622832
MERCINS,24.9,25.4,24.1,24.8,23.9,125,1.743,70243
METROSPIN,7.6,7.6,7.5,7.5,7.6,57,0.36,47901
MHSML,15.5,15.6,14.9,15.5,14.8,731,23.444,1535977
MIDASFIN,5,5.4,4.8,4.9,5,28,0.08,16401
MIDLANDBNK,17.2,17.3,16.8,17.2,16.8,363,13.235,776724
MIRACLEIND,31.6,32,31.3,31.6,31,535,13.326,420534
MIRAKHTER,27.2,27.2,26.6,27.1,26.7,203,5.11,189455
MITHUNKNIT,14.3,14.4,13.9,14.3,14.1,48,0.506,35781
MJLBD,93.4,93.7,92.2,93.4,93.5,307,5.142,55253
MLDYEING,8.1,8.1,7.9,8.1,8.1,186,3.031,376833
MONNOAGML,347.3,348,340,347.3,340.7,375,5.93,17174
MONNOCERA,81,81.4,78.4,81,78.7,844,18.976,236394
MONNOFABR,20.2,20.4,19.6,20.2,20,1355,38.526,1928749
MONOSPOOL,94.7,95.1,94.2,94.7,94.3,1038,19.708,208233
MPETROLEUM,196.2,196.5,195,195.5,195.7,163,2.339,11957
MTB,13.7,13.7,13.3,13.7,13.5,175,10.405,769949
NAHEEACP,18.1,18.2,17.8,18.1,17.8,276,4.655,259473
NATLIFEINS,98.8,99.6,96.2,98.8,97.4,365,8.443,85766
NAVANACNG,20.5,20.6,20.2,20.5,20.4,126,0.839,41028
NAVANAPHAR,52.8,53,51.7,52.8,51.9,871,21.29,405530
NBL,3.2,3.3,3,3.2,3.1,159,2.55,813027
NCCBANK,12.6,12.7,12.3,12.6,12.4,140,8.244,656103
NCCBLMF1,4,4.2,4,4,4,3,0.022,5504
NEWLINE,3.6,3.7,3.5,3.6,3.6,36,0.121,33667
NFML,13.6,13.8,13,13.6,13.2,282,4.303,318478
NHFIL,24,24.1,23.5,24,23.6,219,6.284,263614
NITOLINS,28.5,28.5,27.3,28.3,27.6,58,2.745,96975
NORTHERN,83.7,87.9,81.9,83.8,82.2,69,0.3,3539
NORTHRNINS,30,30,29.2,29.9,28.9,66,1.276,42822
NPOLYMER,26.2,26.3,25.8,26.2,26,155,2.501,95949
NRBBANK,6.8,6.9,6.7,6.8,6.8,110,2.255,332122
NRBCBANK,5.5,5.6,5.4,5.5,5.4,85,1.936,351304
NTC,162.9,163.5,161.8,162.9,161.9,72,0.389,2396
NTLTUBES,59.7,60.8,59.4,59.7,59.1,97,1.55,25894
NURANI,2,2.1,2,2,2.1,33,0.547,272142
OAL,5.3,5.4,5.2,5.3,5.3,61,0.526,99467
OIMEX,12.3,12.6,10.8,12.3,12,225,3.38,278335
OLYMPIC,144,144.9,142,144,142.2,199,2.914,20311
ONEBANKPLC,7.1,7.2,7,7.1,7,116,4.678,660188
ORIONINFU,358.1,364,355,358.1,356.3,2006,72.839,203030
ORIONPHARM,27.8,28.3,27.6,27.7,28,357,6.676,240041
PADMALIFE,17,17,16.4,17,16.4,44,0.279,16478
PADMAOIL,168.9,169.8,168.7,168.9,168.8,442,11.233,66514
PARAMOUNT,53.5,53.5,49,53.5,48.7,1520,88.361,1668073
PDL,4,4,3.8,4,3.9,29,0.125,31632
PENINSULA,20.1,20.5,19.8,20.1,19,771,20.236,1009055
PEOPLESINS,37.9,38.4,36.7,37.9,36.5,1199,39.797,1052816
PF1STMF,4.9,4.9,4.8,4.9,4.9,35,0.457,93988
PHARMAID,500.5,502.9,489.1,500.6,490.4,130,2.363,4785
PHENIXINS,28.8,29.2,27.9,28.8,27.8,665,17.515,610641
PHOENIXFIN,2.7,2.8,2.6,2.8,2.6,48,1.195,439445
PHPMF1,2.3,2.3,2.2,2.2,2.3,29,0.185,82816
PIONEERINS,52.2,52.4,49.3,52.2,49.6,887,31.883,617647
PLFSL,0.62,0.62,0.51,0.62,0.56,345,1.884,3189812
POPULAR1MF,2.3,2.3,2.2,2.3,2.2,22,0.433,188387
POPULARLIF,44.6,45,43.4,44.6,43.9,478,8.707,196532
POWERGRID,28,28,27.7,28,27.7,104,1.348,48291
PRAGATIINS,72.1,72.8,69.5,72.1,69.7,1552,56.931,791498
PRAGATILIF,165,166.7,162.2,165,163.7,1065,23.157,141001
PREMIERBAN,4,4.1,3.9,4,4,150,1.91,477120
PREMIERCEM,37.5,40,37.2,37.5,37.7,375,8.298,220604
PREMIERLEA,0.43,0.43,0.42,0.43,0.39,94,0.741,1725744
PRIME1ICBA,4.4,4.4,4.3,4.3,4.3,15,0.219,50851
PRIMEBANK,30.7,30.8,30.6,30.7,30.7,334,34.276,1116581
PRIMEFIN,1.08,1.08,0.99,1.08,0.98,101,0.852,810241
PRIMEINSUR,34.1,34.9,33.4,34.1,33.1,292,6.162,179832
PRIMELIFE,35.5,35.9,34.8,35.5,34.7,197,2.035,57518
PRIMETEX,12.3,12.5,12,12.2,12.3,17,0.027,2202
PROGRESLIF,45,45,44.5,45,44.7,51,0.242,5397
PROVATIINS,30.5,30.7,29.4,30.5,29.2,429,9.169,303036
PTL,50.3,50.6,49.7,50.3,49.5,221,5.91,117703
PUBALIBANK,37.8,38.4,37.3,37.8,37.5,520,32.653,861771
PURABIGEN,20.3,20.5,19.7,20.3,19.7,280,5.85,288828
QUASEMIND,37.8,37.9,37.2,37.8,37.5,255,6.026,160186
QUEENSOUTH,11.2,11.2,11,11.1,11.1,106,1.184,106522
RAHIMAFOOD,141.1,142.3,131.5,141.1,133.3,2596,61.551,449972
RAHIMTEXT,248.7,248.7,230.2,248.7,228.7,1543,42.652,178527
RAKCERAMIC,23.5,23.6,22.6,23.5,23.2,155,2.146,91740
RANFOUNDRY,147.8,149.9,144,147.8,144.3,151,1.197,8125
RDFOOD,19.9,20.1,19.7,19.9,19.8,437,9.691,486992
RECKITTBEN,3449.8,3452,3432,3433.5,3431.1,48,1.669,486
REGENTTEX,3.8,4,3.8,3.8,3.8,57,0.428,111940
RELIANCE1,14.8,15,14.4,14.8,14.7,457,21.97,1493563
RELIANCINS,68.8,68.9,67,68.8,66.9,269,5.869,85961
RENATA,397,398,387.2,394.1,389.6,881,22.662,57883
RENWICKJA,450,468.8,426.4,457.6,466.2,70,0.366,802
REPUBLIC,30.4,30.5,28.8,30.4,28.5,565,11.678,389513
RINGSHINE,2.8,2.8,2.6,2.7,2.7,49,0.793,294707
ROBI,29.8,29.8,29.3,29.8,29.4,992,80.422,2711533
RSRMSTEEL,6.7,7,6.5,6.7,6.7,51,0.291,43421
RUNNERAUTO,36.9,37.1,36.2,36.9,36.2,460,10.712,293058
RUPALIBANK,19.7,20,18.9,19.7,19.2,317,6.713,341322
RUPALIINS,22.8,23,21.9,22.8,22,359,9.405,414269
RUPALILIFE,81.9,82.1,80.6,81.9,80.4,1043,24.553,300559
SAFKOSPINN,13.6,13.7,13.4,13.6,13.4,14,0.117,8589
SAIFPOWER,4.7,4.8,4.7,4.7,4.7,22,0.252,53475
SAIHAMCOT,19.1,19.2,18.6,19,18.9,622,46.582,2467364
SAIHAMTEX,20.5,20.6,19.3,20.5,19.9,718,32.343,1608909
SALAMCRST,11.2,11.7,11.2,11.2,11.5,174,2.618,231303
SALVO,28.8,29,28.4,28.8,28.5,411,10.894,380424
SAMATALETH,92.7,93.7,90.9,92.7,93.2,854,9.608,103851
SAMORITA,69.9,70,68.8,69.9,69,87,2.625,37568
SANDHANINS,20.4,20.5,19.7,20.4,19.7,240,4.069,200853
SAPORTL,42,42.8,41.8,42,42.4,489,32.3,768553
SAVAREFR,0,0,0,215.5,215.5,0,0,0
SBACBANK,6.4,6.4,6.1,6.4,6.1,96,1.131,179863
SEAPEARL,31.1,31.5,30.9,31.1,30.9,484,8.027,258103
SEMLFBSLGF,5,5,4.9,5,4.8,16,0.384,77400
SEMLIBBLSF,5.7,5.8,5.7,5.7,5.7,12,0.078,13620
SEMLLECMF,0,0,0,7.4,7.4,0,0,0
SHAHJABANK,17.2,17.3,17,17.2,17.2,66,5.174,301173
SHARPIND,13.1,13.2,12.5,13.1,12.7,59,1.109,85866
SHASHADNIM,16,16,15.7,15.9,15.9,210,4.258,268929
SHEPHERD,12.4,12.5,12.3,12.4,12.4,118,1.798,145516
SHURWID,4.1,4.1,3.8,4,3.8,172,0.319,82189
SHYAMPSUG,134.9,136,130,134.9,132.1,199,1.73,12979
SIBL,0,0,0,3,3,0,0,0
SICL,21,21.3,19.9,21,20,454,8.321,402657
SILCOPHL,14,14.1,13.6,14,13.6,226,8.634,626230
SILVAPHL,9.5,9.7,9.4,9.5,9.4,80,1.273,134462
SIMTEX,20.6,20.8,20.1,20.6,20.2,1336,49.007,2400246
SINGERBD,85.1,85.9,83.2,84.8,84.8,111,0.892,10494
SINOBANGLA,46.5,46.5,45.4,46.3,45.7,555,14.24,309800
SIPLC,58,58,54.5,57.6,54.7,1163,35.796,629942
SKTRIMS,7.5,7.6,7.2,7.2,7.2,36,0.137,18808
SONALIANSH,183.2,184.4,179.5,183.2,181.1,1075,16.498,90667
SONALILIFE,62.7,63,61.8,62.7,61.5,147,2.832,45391
SONALIPAPR,226.6,227.9,223.4,226.6,223,1038,22.272,98494
SONARBAINS,27,27.3,25.8,27,25.6,506,11.24,422072
SONARGAON,31.7,31.8,30.3,31.7,30.4,511,8.068,259146
SOUTHEASTB,9.5,9.6,9.4,9.5,9.4,110,5.991,631982
SPCERAMICS,14.5,15,14.1,14.5,14.2,641,17.322,1187298
SPCL,47.6,47.8,46.8,47.6,46.9,1000,38.684,819113
SQUARETEXT,50,50,49,49.7,49.2,181,3.128,63410
SQURPHARMA,210.9,211.4,210,210.9,209.8,2006,124.638,590983
SSSTEEL,3.8,3.9,3.7,3.8,3.7,115,1.325,349046
STANCERAM,62.9,63.6,61,62.9,62,45,0.181,2889
STANDARINS,41.9,42.5,40.4,41.6,40.5,645,20.05,478908
STANDBANKL,4.9,4.9,4.7,4.9,4.8,76,0.82,170100
STYLECRAFT,45.2,45.4,43.3,45.3,43.2,96,0.461,10278
SUMITPOWER,12.3,12.3,12.1,12.2,12.1,276,5.026,412540
SUNLIFEINS,52.5,54.9,52.1,52.5,52.6,634,13.064,248104
TAKAFULINS,32.4,32.5,31.3,32.4,31.3,266,6.011,186368
TALLUSPIN,8.1,8.4,7.7,8,7.8,531,7.694,951675
TAMIJTEX,123.9,124.5,120.1,123.9,119.8,399,4.542,36952
TECHNODRUG,30.1,30.2,29.8,30.1,29.7,497,14.127,471078
TILIL,46.9,47.4,46,46.9,46.4,995,27.441,586544
TITASGAS,15.7,15.9,15.6,15.7,15.8,214,3.901,248090
TOSRIFA,16.6,16.6,16.2,16.4,16.2,146,1.917,117200
TRUSTB1MF,2.3,2.3,2.2,2.3,2.3,20,0.421,183240
TRUSTBANK,18.1,18.1,17.7,18.1,17.8,270,13.887,773774
TUNGHAI,1.6,1.6,1.4,1.5,1.5,13,0.056,37202
UCB,10,10,9.7,10,9.8,238,12.492,1268762
UNILEVERCL,2175,2190,2165.6,2175,2165.4,24,0.418,192
UNIONBANK,0,0,0,1.5,1.5,0,0,0
UNIONCAP,3.1,3.1,3,3.1,3,31,1.057,347528
UNIONINS,37.1,37.6,36,37.1,36.2,1132,34.618,933779
UNIQUEHRL,38.3,38.5,37.9,38.1,37.7,104,1.461,38389
UNITEDFIN,11.8,11.8,11.5,11.8,11.6,88,1.699,145793
UNITEDINS,43.1,43.6,41.8,43.1,41.7,339,7.835,182493
UPGDCL,119.5,119.8,118.1,119.5,119,151,1.783,14953
USMANIAGL,30.9,31.2,30.1,30.2,30.1,51,0.283,9307
UTTARABANK,24.3,24.4,23.8,24.3,23.8,530,46.252,1917894
UTTARAFIN,9.8,9.8,9.3,9.5,9.6,31,0.187,19790
VAMLBDMF1,0,0,0,7.1,7.1,0,0,0
VAMLRBBF,5.6,5.7,5.5,5.5,5.6,11,0.136,24590
VFSTDL,12.2,12.4,12.1,12.2,12.1,206,4.479,365400
WALTONHIL,370.9,372.8,370.4,370.9,370.7,836,13.894,37425
