TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
BRACBANK,42.7,42.7,40.5,42.7,38.9,1494,119.377,2857016
BSC,92.4,96.2,92.4,92.4,95.2,1387,39.51,423591
BSCCL,0,0,0,0,113.6,0,0,0
BSCPLC,123.5,124.7,115,123.5,113.4,810,31.359,262044
BSRMLTD,90,90,90,90,90,10,0.632,7022
BSRMSTEEL,61.3,61.4,56.2,61.3,55.9,639,15.021,251965
BXPHARMA,99.1,99.1,99.1,99.1,102.1,117,20.608,207948
CAPITECGBF,13.8,13.8,12.7,13.8,12.6,2189,89.644,6692420
CAPMBDBLMF,7.3,7.3,6.8,7.3,6.9,122,2.589,361589
CAPMIBBLMF,10.9,11.1,10.2,10.9,10.3,287,3.532,328490
CENTRALINS,51.7,54.8,51.7,51.7,53.2,32,2.227,42986
CENTRALPHL,20.1,20.4,18.9,20.1,19.4,1302,54.031,2779551
CITYBANK,22.5,22.8,20.5,22.5,20.8,1501,209.886,9575416
CITYGENINS,86.4,89,86,86.3,88.4,25,0.173,2010
CLICL,43.9,45.6,43.6,43.9,44.9,144,1.621,36885
CNATEX,6.9,7.4,6.9,6.9,7.1,439,12.684,1806950
CONFIDCEM,72.9,74.2,67.6,72.9,67.5,693,16.56,232167
CONTININS,31.6,32.5,30.3,31.2,31.1,190,3.409,110740
COPPERTECH,28,28.7,27.5,28,28.3,243,6.909,248444
CROWNCEMNT,62.6,64.9,58.5,61.2,60.3,46,0.346,5753
CRYSTALINS,77.8,79.4,77.8,77.8,80.2,75,0.904,11576
CVOPRL,143.8,144.5,134.7,143.8,137.2,596,12.689,89801
DACCADYE,10.1,10.1,10.1,10.1,9.2,42,0.491,48630
DAFODILCOM,74,79.5,73.9,74,76.1,125,1.318,17648
DBH,37.1,37.1,34,37.1,33.8,1913,133.379,3677654
DBH1STMF,4.6,4.7,4.3,4.6,4.3,73,0.768,171084
DELTALIFE,84.2,88.7,79.9,84.2,80.7,864,20.838,245371
DELTASPINN,5.3,5.3,5.1,5.3,4.9,147,2.306,437709
DESCO,27,27,25,26.9,25,82,0.85,32182
DESHBANDHU,29.5,30.4,29.5,29.5,30.4,138,3.531,119643
DGIC,28.4,28.6,27.5,28.4,27.5,149,3.074,110178
DHAKABANK,11.7,11.7,11.5,11.7,10.7,476,75.793,6478664
DHAKAINS,46.5,46.5,44.2,46.5,42.3,343,9.394,204166
DOMINAGE,13.4,13.7,12.2,13.4,12.5,827,11.258,867332
DOREENPWR,27.3,28,26.8,27.3,27.6,361,10.141,372511
DSHGARME,82.6,82.6,76.6,82.6,75.1,73,1.363,16563
DSSL,10.8,10.8,10.2,10.8,9.9,923,23.935,2258847
DULAMIACOT,69,69,69,69,62.8,10,0.099,1441
DUTCHBANGL,52.8,53.4,47.8,52.8,49,560,20.995,411502
EASTERNINS,54.3,55,52.5,54.3,54,238,6.193,115506
EASTLAND,24,24.6,23.4,24,24,113,4.723,196483
EASTRNLUB,1444.9,1464.9,1399.2,1444.9,1442.4,272,4.702,3307
EBL,27.7,28.2,26.8,27.7,26.7,459,37.107,1350623
EBL1STMF,4.2,4.2,4,4.2,3.9,133,1.321,319039
EBLNRBMF,4,4,3.7,4,3.7,131,4.051,1035941
ECABLES,133.5,133.5,121.4,133.4,121.4,278,2.946,22981
EGEN,33.5,35,33.3,33.5,34.3,918,49.533,1475452
EHL,82.8,82.8,76,82.5,75.3,1959,65.722,821129
EIL,43.4,43.9,42.2,43.1,43.5,517,17.299,405463
EMERALDOIL,41.4,43.2,41.4,41.4,42.6,454,14.427,342799
ENVOYTEX,39.2,40,35.8,39.2,36.6,132,6.312,164840
EPGL,21.8,22.4,20.6,21.8,20.7,260,4.128,193328
ESQUIRENIT,22.2,22.3,20.5,22.2,20.3,148,3.67,167797
ETL,12.3,12.5,11.6,12.3,11.9,861,24.077,1987154
EXIM1STMF,3.9,3.9,3.7,3.8,3.6,109,1.07,281143
EXIMBANK,9.3,9.3,8.4,9.1,8.6,422,9.212,1047575
FAMILYTEX,3.5,3.6,3.4,3.5,3.5,242,5.032,1450284
FARCHEM,22.3,23,22,22.3,22.6,267,6.493,293334
FAREASTFIN,3.9,3.9,3.9,3.9,3.6,52,0.62,158931
FAREASTLIF,34.1,34.1,31.8,34.1,31,299,9.848,291758
FASFIN,3.9,3.9,3.8,3.9,3.6,80,1.316,337593
FBFIF,3.9,3.9,3.7,3.9,3.6,219,4.98,1280582
FEDERALINS,24.1,24.5,23.7,24.1,23.9,129,4.554,189374
FEKDIL,20.4,20.8,20,20.4,20.6,1113,78.287,3855627
FINEFOODS,158,167.9,151.6,156.2,156.2,126,9.353,60030
FIRSTFIN,3.9,3.9,3.9,3.9,3.6,15,0.096,24543
FIRSTSBANK,6.6,6.7,6.4,6.6,6.4,585,17.554,2674746
FORTUNE,29.4,31,29.3,29.4,30.2,1077,42.124,1421349
FUWANGCER,19.4,20,18.9,19.4,19.4,1260,49.799,2596683
FUWANGFOOD,22.2,22.8,21.4,22.2,22,1297,39.58,1821576
GBBPOWER,9.1,9.1,8.7,9.1,8.3,247,3.28,362643
GEMINISEA,286.7,286.7,286.7,286.7,295.5,161,3.224,11245
GENEXIL,48.5,49.8,46.4,48.5,47.8,804,28.21,599394
GENNEXT,6,6,5.7,6,5.5,1090,36.302,6110669
GHAIL,14.9,15.1,14.2,14.9,14.6,524,14.477,996884
GHCL,39.5,39.5,39.5,39.5,40.7,32,1.079,27317
GIB,6.8,7,6.6,6.8,6.8,1178,45.349,6745225
GLDNJMF,13.6,13.7,12.3,13.6,12.6,1240,37.758,2934591
GLOBALINS,30.4,30.8,29.2,30.2,29,266,7.873,262560
GOLDENSON,19,19.3,18.3,19,18.8,1342,48.958,2626987
GP,292.3,292.3,292.3,292.3,268.8,369,65.543,224233
GPHISPAT,29.6,29.9,27.9,29.6,27.6,1380,36.765,1274864
GQBALLPEN,162.1,162.5,145.6,162.1,147.8,2497,97.177,619212
GRAMEENS2,13.7,13.7,13.7,13.7,12.5,32,0.701,51159
GREENDELMF,4.2,4.2,3.9,4.1,3.9,77,2.84,704458
GREENDELT,55.8,56,50.7,55.8,51.8,288,5.055,92568
GSPFINANCE,10.6,10.6,9.9,10.6,9.7,455,13.046,1269166
HAKKANIPUL,55.7,56.3,52.2,55.7,53.8,369,5.27,97390
HAMI,144.8,149.7,144.8,144.8,149.2,21,0.218,1505
HEIDELBCEM,290.6,308,290.6,290.6,299.5,208,8.369,28766
HFL,15,15.1,13.9,15,13.8,183,3.038,207547
HRTEX,42.7,45,42.2,42.7,43.5,344,7.247,170105
HWAWELLTEX,45.6,46.4,44.3,44.6,45.6,18,0.129,2882
IBNSINA,285.4,285.4,277,285.4,262.5,1266,117.028,410626
IBP,15,15.5,14.3,15,14.7,343,6.097,414849
ICB,64.3,64.3,57.3,64.2,58.5,471,12.015,196373
ICB3RDNRB,5.4,5.5,5.1,5.3,5.1,109,1.553,298334
ICBAGRANI1,8.1,8.2,8,8.1,8.1,7,0.067,8320
ICBAMCL2ND,7.3,7.3,7.2,7.2,7.2,9,0.181,25000
ICBEPMF1S1,6.1,6.6,5.9,6.1,6,29,0.715,117801
ICBIBANK,3.5,3.5,3.3,3.5,3.3,121,1.916,559856
ICBSONALI1,9.1,9.3,8.5,9.1,8.7,753,31.106,3570425
ICICL,26.5,26.8,25.4,26,25.5,223,2.783,107719
IDLC,35.3,35.3,32.6,35.3,32.1,479,12.865,370725
IFADAUTOS,28.8,29.3,27,28.8,27.8,369,7.17,255147
IFIC,8.5,8.5,8.5,8.5,8.7,226,18.166,2137204
IFIC1STMF,3.6,3.6,3.3,3.6,3.4,96,2.474,720175
IFILISLMF1,5.3,5.4,5.1,5.3,5.2,68,1.508,291271
ILFSL,4.5,4.5,4.4,4.5,4.1,101,1.451,325115
INDEXAGRO,69,69.3,65,68.8,66,249,6.414,95352
INTECH,22.7,23.5,21.7,22.7,22.3,162,2.569,115430
INTRACO,32.6,33.6,32.6,32.6,33.6,270,5.81,177966
IPDC,24,24,21.5,23.9,21.9,1815,82.054,3554133
ISLAMIBANK,35.8,35.8,32.6,35.8,32.6,1022,61.345,1723694
ISLAMICFIN,10,10,10,10,9.1,67,0.87,87009
ISLAMIINS,42.8,45.3,40.2,42.8,41.4,216,5.853,141773
ISNLTD,46.9,47.7,44.1,46.2,45.4,185,4.202,91997
ITC,44.2,44.7,41.5,44.2,42.7,1736,81.489,1898688
JAMUNABANK,18.5,18.5,17.2,18,17.3,557,25.691,1445334
JAMUNAOIL,187.9,190,182.7,187.9,188.3,285,12.111,65480
JANATAINS,30.9,32.5,30,30.9,30.6,56,0.7,22840
JHRML,70.9,71.9,64.1,70.9,66,1378,36.796,542850
JMISMDL,154.7,154.7,139.5,154.2,140.7,514,12.415,83453
JUTESPINN,260,274.9,256.6,260,264.4,65,0.27,1036
KARNAPHULI,34.4,34.8,33.4,34.4,34.4,461,13.025,385476
KAY&amp;QUE,248.2,248.2,231.5,248.2,228.3,622,28.46,115268
KBPPWBIL,104.5,104.5,104.5,104.5,107.7,39,0.293,2806
KDSALTD,39.5,40.4,38.1,39.5,39.2,407,12.97,333782
KEYACOSMET,5.2,5.2,5.2,5.2,4.8,104,2.634,506568
KOHINOOR,565.2,580,565.2,565.2,582.6,487,24.152,42563
KPCL,0,0,0,26.6,26.6,0,0,0
KPPL,18.1,19,18.1,18.1,18.6,238,4.632,254860
KTL,14.5,14.8,13.6,14.5,14,699,20.626,1468074
LANKABAFIN,18.8,18.8,17.6,18.8,17.1,1136,48.209,2578879
LEGACYFOOT,62.9,65.1,62.5,62.9,64.4,298,8.542,135518
LHBL,64.7,64.7,58,64.2,58.9,1920,99.563,1621744
LIBRAINFU,889.7,917,875.3,889.7,902.3,732,21.634,24554
LINDEBD,1100.2,1105.4,1021.2,1100.2,1040.4,942,25.884,24128
LOVELLO,85.3,86.6,85.3,85.3,87.9,691,92.166,1079057
LRBDL,20.1,20.2,17.9,20.1,18.4,1373,34.449,1793707
LRGLOBMF1,4.3,4.3,4.1,4.3,4,35,0.44,103390
MAKSONSPIN,11.6,11.8,11,11.6,11.2,517,12.816,1128760
MALEKSPIN,32.2,32.6,30.8,32.2,31.7,1755,89.353,2825435
MARICO,2287.8,2318.6,2256.1,2287.8,2261.4,580,45.286,19816
MATINSPINN,45.2,45.4,43.4,44.8,44.7,129,2.165,48968
MBL1STMF,4.6,4.7,4.5,4.6,4.5,77,1.344,295010
MEGCONMILK,30.4,31.8,30.4,30.4,31.2,59,1.461,47891
MEGHNACEM,67.7,67.7,63.9,67.3,65.8,41,0.537,8005
MEGHNAINS,27.4,28.5,26.9,27.4,27.7,270,3.356,123556
MEGHNALIFE,70.7,71.9,65.2,70.7,67.2,554,22.289,326018
MEGHNAPET,33.2,34.2,33.2,33.2,34.2,50,0.604,18150
MERCANBANK,11.2,11.2,10.6,10.8,10.5,301,17.224,1600223
MERCINS,32.2,33,30.1,32.5,31,7,0.082,2514
METROSPIN,17.8,18.1,16.7,17.8,17.2,393,7.114,407768
MHSML,15.9,16.2,15.7,15.8,16.1,111,1.576,99581
MIDASFIN,9.6,9.6,9.1,9.6,8.8,189,3.88,407791
MIDLANDBNK,21.5,21.6,21.2,21.2,21.8,360,63.01,2969831
MIRACLEIND,35.5,35.5,33.5,35.5,32.3,925,43.465,1240524
MIRAKHTER,44.2,44.2,41,44.2,40.2,671,12.351,285950
MITHUNKNIT,22.3,23.2,22.3,22.3,22.8,95,2.36,104849
MJLBD,84.9,86.5,79.5,84.9,80.1,243,4.705,56691
MLDYEING,12.6,12.6,11.5,12.6,11.5,336,6.583,538509
MONNOAGML,501,501,477,501,460.7,1245,43.936,88258
MONNOCERA,83.6,83.6,83.6,83.6,76,229,13.734,164286
MONNOFABR,20.6,20.6,19.5,20.6,18.8,793,52.644,2557669
MONOSPOOL,161,169,154.2,159.8,158.9,526,9.153,56946
MPETROLEUM,204.1,205,198.8,204.1,199.6,190,8.215,40725
MTB,12.9,12.9,12,12.8,12.1,137,10.137,803923
NAHEEACP,33.3,33.8,31.8,33.3,32.7,510,15.824,486373
NATLIFEINS,108.2,110.2,100.3,109.6,100.3,222,5.329,50278
NAVANACNG,27,27,24,27,24.7,590,11.895,453832
NAVANAPHAR,80.2,80.5,80.2,80.2,82.6,265,11.085,138202
NBL,7.4,7.5,7.1,7.3,6.9,219,4.696,642738
NCCBANK,11.4,11.4,10.9,11.4,11.1,110,3.321,299176
NCCBLMF1,5.3,5.4,4.9,5.3,5,90,1.059,212891
NEWLINE,46.3,46.3,46.3,46.3,46.3,1,0,10
NFML,14.7,14.8,13.4,14.5,13.8,376,6.735,481834
NHFIL,32.6,32.7,29,32.6,29.8,611,17.792,568205
NITOLINS,31.3,31.5,30,30.5,30.9,77,1.351,44796
NORTHERN,134.3,134.8,130,134.3,128.6,81,0.584,4375
NORTHRNINS,45.4,45.7,44.2,45.1,45.5,19,0.658,14593
NPOLYMER,43.8,44.6,40.5,43.8,41.2,647,15.029,352284
NRBBANK,12.7,12.7,12.7,12.7,13,27,6.463,508891
NRBCBANK,10.6,10.9,10.6,10.6,10.9,184,6.647,625713
NTC,283.3,300,283.2,283.6,289.9,30,0.436,1516
NTLTUBES,71.9,73.8,68,71.9,68,342,6.097,86896
NURANI,5.2,5.2,4.8,5.2,4.8,327,2.052,405008
OAL,13.8,14.4,13,13.8,13.4,941,27.248,2012721
OIMEX,27,27.4,25.9,27,26.6,724,43.196,1642775
OLYMPIC,140.6,140.6,132,140.6,127.9,914,39.402,281616
ONEBANKPLC,9.3,9.3,8.8,9.3,8.5,858,43.784,4766201
ORIONINFU,478.4,479.1,478.4,478.4,493.1,60,1.646,3440
ORIONPHARM,61,61.1,61,61,62.8,185,3.246,53219
PADMALIFE,21,22.9,20.8,21,21.4,143,1.655,78732
PADMAOIL,198.9,200,189.2,198.9,191.1,202,9.113,46096
PAPERPROC,139,144.5,136.1,139,140.3,696,11.365,82046
PARAMOUNT,54,56,54,54,55.6,125,1.397,25824
PDL,11.2,11.5,10.6,11.2,10.7,771,19.322,1752799
PENINSULA,17.2,17.8,17.2,17.2,17.7,113,1.75,101381
PEOPLESINS,37.1,38.4,35.9,37.1,37,262,4.171,114283
PF1STMF,6.8,7,6.5,6.8,6.5,190,5.689,844124
PHARMAID,716.3,739,706.8,716.3,728.6,595,19.706,27638
PHENIXINS,29.4,30.2,29,29.9,28.8,111,1.828,62322
PHOENIXFIN,7.5,7.5,7.2,7.5,6.9,227,4.274,573928
PHPMF1,3.6,3.7,3.5,3.6,3.5,148,2.422,679368
PIONEERINS,50.8,51.8,49.7,50.8,50.6,539,16.753,330674
PLFSL,3.8,3.8,3.5,3.8,3.5,213,5.135,1407997
POPULAR1MF,3.7,3.8,3.4,3.7,3.5,99,3.488,961872
POPULARLIF,53.2,53.8,51.2,53.2,52.7,546,22.189,421463
POWERGRID,41.3,41.8,38.9,41.3,38.6,399,6.937,172773
PRAGATIINS,57.3,57.3,55.8,57.3,52.1,232,5.791,101494
PRAGATILIF,135.8,137.7,132.8,133.6,136.9,238,8.54,63538
PREMIERBAN,9.7,9.8,9.3,9.7,9.5,447,12.279,1293969
PREMIERCEM,66.9,67.5,64.1,65.7,66,764,37.099,569103
PREMIERLEA,4.1,4.1,4,4.1,3.8,38,0.351,85742
PRIME1ICBA,6.2,6.2,5.9,6.2,5.8,150,3.898,638907
PRIMEBANK,22,22.1,21.1,22,21.4,128,10.276,468810
PRIMEFIN,7.2,7.2,6.6,7.2,6.7,125,1.564,223548
PRIMEINSUR,38.8,41.5,38.8,38.8,39.9,99,1.64,42205
PRIMELIFE,38.3,38.9,36.1,38.3,36.6,131,2.012,54079
PRIMETEX,16.9,17.2,16,16.7,16.4,78,0.529,32024
PROGRESLIF,42.2,44.9,42.2,42.3,43.5,23,0.275,6497
PROVATIINS,35.3,36.4,33,35.3,34,354,8.773,256548
PTL,54.9,56.5,54.9,54.9,56.5,282,17.207,313356
PUBALIBANK,26.8,27.5,26.7,26.8,27.5,114,5.27,196236
PURABIGEN,23.7,24.5,23.4,23.7,24.1,245,5.721,242378
QUASEMIND,39.4,39.4,36.3,39.4,35.9,898,46.278,1190630
QUEENSOUTH,14.7,15,13.8,14.7,14.2,289,5.219,361664
RAHIMAFOOD,136.5,137.9,128.6,136.5,128.7,491,8.558,64105
RAHIMTEXT,120.2,123.9,115.2,122.9,115.9,70,0.914,7662
RAKCERAMIC,28.9,29.2,27.5,28.9,26.6,674,16.903,592875
RANFOUNDRY,161.8,166,158.4,161.8,163.1,132,2.926,18151
RDFOOD,33.4,34,32.1,33.4,33,675,17.135,523635
RECKITTBEN,4838,4838,4670,4753.2,4749.7,76,0.594,125
REGENTTEX,4.9,4.9,4.9,4.9,4.5,42,0.71,144906
RELIANCE1,18.4,19.2,18.4,18.4,18.9,159,6.724,364594
RELIANCINS,68.5,71.8,67.1,68.5,69.1,117,3.964,58412
RENATA,766.3,781.6,717.5,766.3,727.1,660,93.325,122786
RENWICKJA,0,0,0,788,788,0,0,0
REPUBLIC,37.6,38.7,37.6,37.6,38.7,43,1.371,36426
RINGSHINE,4.2,4.2,4.2,4.2,3.9,45,0.271,64586
RNSPIN,14,14.2,13.4,14,13.2,165,1.84,132701
ROBI,27.8,27.8,26,27.8,25.3,3453,228.472,8256131
RSRMSTEEL,14.9,15.9,14.5,14.5,14.9,98,2.256,153886
RUNNERAUTO,28.6,28.6,26.3,28.1,26,105,1.008,36259
RUPALIBANK,27.7,29.1,27.6,27.7,28.4,236,6.292,227455
RUPALIINS,26.6,27.6,25.3,26.3,25.9,249,8.739,330775
RUPALILIFE,149.3,153.8,149.2,149.3,153.8,362,40.241,269655
SAFKOSPINN,12.7,12.8,12.3,12.7,11.7,89,2.022,159351
SAIFPOWER,20.8,21.8,20.5,20.8,21.1,736,31.821,1522081
SAIHAMCOT,15.8,15.8,14.5,15.8,14.4,994,36.201,2340301
SAIHAMTEX,16.9,16.9,15,16.9,15.4,747,36.494,2228376
SALAMCRST,20.5,20.5,20.5,20.5,21.1,19,0.1,4888
SALVOCHEM,47.1,48,47.1,47.1,48.5,61,4.081,86595
SAMATALETH,51.7,51.8,50,51.1,50.3,249,2.566,50648
SAMORITA,62.8,63,62.8,62.8,64.7,121,2.725,43370
SANDHANINS,22.3,23.3,22.1,22.3,22.7,337,14.294,644443
SAPORTL,23.2,23.2,23.2,23.2,23.9,86,1.011,43592
SAVAREFR,0,0,0,215.5,215.5,0,0,0
SBACBANK,8.5,8.5,7.7,8.5,7.9,306,5.28,657949
SEAPEARL,66.6,66.6,66.6,66.6,68.6,415,8.593,129025
SEMLFBSLGF,5.8,5.9,5.3,5.8,5.4,88,1.167,209431
SEMLIBBLSF,7,7,6.7,7,6.9,47,0.899,129734
SEMLLECMF,6.7,6.7,6.4,6.6,6.4,88,2.695,409524
SHAHJABANK,18.2,19,18.2,18.2,18.7,163,8.525,467653
SHASHADNIM,22.1,22.4,20.9,22.1,21.3,473,11.316,520402
SHEPHERD,14,14.7,13.1,14,13.5,201,4.321,316147
SHURWID,10.8,10.9,10.3,10.8,10.1,117,1.133,106740
SHYAMPSUG,143,145.4,139.2,140.1,143.5,383,10.42,73667
SIBL,8.5,8.5,7.7,8.5,7.8,135,5.452,652196
SICL,26.3,26.8,26.3,26.3,27.1,312,8.266,314148
SILCOPHL,20.7,21.2,20.1,20.7,20.7,656,20.043,989965
SILVAPHL,15.3,15.7,14.8,15.3,15.2,172,3.497,233968
SIMTEX,21.5,22,20.9,21.5,21.5,345,15.978,749574
SINGERBD,134.9,135,132,134.9,133.2,261,8.047,60111
SINOBANGLA,43.2,43.8,39.8,43.2,40.8,465,10.07,238809
SKICL,55.8,56.9,53.5,55.8,52.5,979,35.05,632362
SKTRIMS,20.6,20.8,20,20.6,20.6,667,19.985,990275
SONALIANSH,269.6,277.2,269.1,269.6,277.4,892,28.852,106786
SONALILIFE,63,66.8,62,63,63.9,212,8.86,141407
SONALIPAPR,266.1,280.1,266.1,266.1,274.3,762,24.476,90583
SONARBAINS,28.3,28.6,28.3,28.3,29.1,37,0.863,30437
SONARGAON,25.6,26.7,25.2,25.6,25.9,206,5.298,208330
SOUTHEASTB,10.7,10.8,10.4,10.7,10.1,207,3.539,335471
SPCERAMICS,29.5,29.5,29.5,29.5,30.4,15,0.044,1504
SPCL,65.5,65.5,65.5,65.5,65.5,8,0.16,2436
SQUARETEXT,48.7,49.1,45.7,48.7,45.7,495,10.299,217621
SQURPHARMA,230,232,220,230,218.9,3237,380.153,1691595
SSSTEEL,11.7,12.1,11.2,11.7,11.5,858,25.484,2183535
STANCERAM,99,100,98.8,99,100.5,27,0.18,1814
STANDARINS,37.6,38.7,36.2,37.6,37.3,164,2.93,78712
STANDBANKL,6.6,6.7,6.4,6.6,6.5,145,5.509,852220
STYLECRAFT,59,60.2,55.9,59,56.9,132,1.287,22083
SUMITPOWER,19.3,19.3,19.3,19.3,19.8,125,3.025,156736
SUNLIFEINS,55.2,56.3,55.2,55.2,56.9,285,17.836,322726
TAKAFULINS,39.3,41,38.7,39.3,38.8,48,0.773,19413
TALLUSPIN,6.7,6.7,6.3,6.7,6.1,119,1.909,287011
TAMIJTEX,134.6,134.6,122.5,129.9,122.4,159,1.876,14565
TECHNODRUG,58.1,58.1,58.1,58.1,59.8,185,7.798,134210
TILIL,40.7,41,39.3,40.7,40.5,218,2.964,73955
TITASGAS,25,25,23.2,25,22.8,493,8.589,352076
TOSRIFA,26.4,26.9,25.8,26.4,26.5,207,16.996,652314
TRUSTB1MF,4.2,4.2,4,4.2,3.9,179,4.379,1044111
TRUSTBANK,31,32.1,30.1,31,29.2,588,31.838,1023796
TUNGHAI,4.2,4.3,3.9,4.2,4,143,2.077,502930
UCB,10.3,10.3,9.6,10.3,9.4,524,15.574,1556480
UNILEVERCL,2848.6,2848.7,2650,2848.6,2713.1,567,98.051,35152
UNIONBANK,6.6,6.7,6.5,6.6,6.6,468,14.525,2210943
UNIONCAP,8.7,8.8,8,8.7,8.2,264,6.008,710819
UNIONINS,37.1,39,36.5,37.1,37.6,292,9.896,266814
UNIQUEHRL,50.5,51.1,49.1,50.5,50.6,771,23.865,476705
UNITEDFIN,14.4,14.4,13.4,14.2,13.3,606,16.646,1197979
UNITEDINS,40.6,41.8,38.1,40.6,38.7,198,3.318,83860
UPGDCL,135,137.8,129.3,135,133.2,454,9.664,72916
USMANIAGL,40,40.5,38.7,39.6,39.8,71,0.587,14844
UTTARABANK,23.6,24,22.7,23.6,22.7,1041,92.487,3973398
UTTARAFIN,20,20,19.2,20,18.2,62,0.725,36327
VAMLBDMF1,5.8,5.9,5.6,5.8,5.5,32,0.412,71500
