TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
CROWNCEMNT,44.5,48.6,44.4,44.5,44.3,101,1.156,25345
CRYSTALINS,52.1,53.1,51.8,52.1,52.3,1029,21.897,419816
CVOPRL,131.8,133.6,128.3,131.8,131,1102,24.306,185377
DACCADYE,18.8,18.9,18.1,18.8,18.5,616,12.037,646151
DAFODILCOM,61.7,63.9,61.7,62,63.2,60,1.018,16415
DBH,35.6,36,35.5,35.6,35.8,232,5.079,142035
DBH1STMF,3.6,3.6,3.6,3.6,3.6,11,0.246,68440
DELTALIFE,79.5,79.8,78,79.5,78.8,270,4.866,61458
DELTASPINN,7.9,8,6.8,7.9,7.5,1198,28.785,3921705
DESCO,23.6,24.7,23.1,23.7,24.1,80,0.557,23156
DESHBANDHU,17.5,17.9,17.5,17.5,17.8,205,3.307,187420
DGIC,22.5,22.9,22.2,22.5,22.6,62,1.134,50607
DHAKABANK,11.4,11.5,11.2,11.4,11.3,305,17.302,1519786
DHAKAINS,37,37.2,36.8,37.1,37,44,0.42,11345
DOMINAGE,11.6,12.1,11.5,11.6,11.9,514,12.015,1021920
DOREENPWR,21.8,22.4,21.6,21.8,22,268,6.454,292302
DSHGARME,71.6,74,70,71.9,70.4,112,1.047,14461
DSSL,11.3,11.6,11.2,11.3,11.4,1165,36.615,3213957
DULAMIACOT,80.2,81,78.6,80.2,80.2,87,0.59,7384
DUTCHBANGL,53,53.2,52.5,53,52.8,317,99.232,1879392
EASTERNINS,46.2,47,46.2,46.2,46.9,36,0.542,11703
EASTLAND,17.9,18,17.8,17.9,17.9,45,0.302,16874
EASTRNLUB,1339.1,1378.9,1338.1,1339.1,1359.1,618,10.782,7999
EBL,25.6,25.7,25.1,25.6,25.3,418,24.905,976880
EBL1STMF,3.4,3.5,3.4,3.5,3.5,9,0.026,7419
EBLNRBMF,3.2,3.3,3.2,3.2,3.3,7,0.034,10676
ECABLES,100.2,101,98.2,99.8,99,20,0.219,2193
EGEN,21.5,21.8,21.3,21.5,21.6,644,11.077,513654
EHL,67.1,67.9,66.9,67.1,67.4,338,11.632,173385
EIL,52.9,54,52.6,52.9,52.9,177,3.076,58172
EMERALDOIL,22.7,23.5,22.5,22.7,23.4,475,8.827,386719
ENVOYTEX,40.9,41.7,40.6,40.9,41.5,312,4.306,104937
EPGL,18.1,18.1,17.3,18.1,16.5,1403,48.713,2714970
ESQUIRENIT,20.3,21.1,20.2,20.4,21.1,308,5.679,276230
ETL,8.9,9.1,8.9,8.9,9,240,4.198,468247
EXIM1STMF,3.1,3.1,3,3,3,4,0.001,239
EXIMBANK,6.6,6.6,6.5,6.6,6.6,65,2.178,332047
FAMILYTEX,2.5,2.7,2.5,2.5,2.6,123,1.384,545001
FARCHEM,21.7,22.5,21.5,21.7,21.7,590,8.421,383416
FAREASTFIN,3.1,3.2,3,3.1,3.2,59,0.183,58593
FAREASTLIF,29.8,30.8,28,29.8,28.5,303,5.238,174941
FASFIN,3.3,3.4,3.2,3.3,3.3,28,0.242,73965
FBFIF,3,3.2,3,3.1,3.1,43,0.4,128967
FEDERALINS,17.7,17.7,17.4,17.6,17.6,39,0.813,46360
FEKDIL,18.2,18.5,18.1,18.2,18.4,1060,38.354,2098903
FINEFOODS,198.5,207.4,196.1,198.5,200.7,2309,45.916,227011
FIRSTFIN,3.1,3.2,3,3.1,3.1,16,0.116,37820
FIRSTSBANK,4.6,4.8,4.6,4.6,4.8,158,4.538,970756
FORTUNE,16.2,16.3,16,16.2,16.1,267,4.441,274285
FUWANGCER,12.8,13.1,12.8,12.8,13.1,388,9.74,756953
FUWANGFOOD,13,13.4,13,13,13.3,414,10.149,775163
GBBPOWER,8.4,8.8,8,8.4,8,475,7.805,920147
GEMINISEA,142.5,143.6,140.4,142.5,141.3,536,6.435,45189
GENEXIL,26.5,26.7,26.2,26.5,26.2,736,20.328,766590
GENNEXT,3.2,3.2,3.1,3.1,3.2,92,1.209,388409
GHAIL,10.5,10.7,10.4,10.5,10.8,154,2.738,260502
GHCL,22.2,22.6,21.6,22.2,22.2,265,2.845,129036
GIB,4,4.2,4,4,4.1,264,7.94,1959249
GLDNJMF,7.7,8,7.7,7.7,7.8,229,5.136,655933
GLOBALINS,23.2,23.6,23.2,23.3,23.4,26,0.609,26091
GOLDENSON,12.9,13.2,12.8,12.9,13.2,762,19.503,1507765
GP,338.6,342,335.6,338.6,337,1830,130.424,385528
GPHISPAT,21.9,22.7,21.2,21.9,20.7,3075,105.417,4785947
GQBALLPEN,141.4,145,139.5,141.4,141.5,648,15.086,105952
GRAMEENS2,13.4,13.6,13.3,13.4,13.6,91,2.243,166988
GREENDELMF,3.2,3.4,3.2,3.3,3.4,9,0.005,1595
GREENDELT,45.2,46,45,45.2,45.7,153,1.126,24890
GSPFINANCE,5.8,5.9,5.7,5.7,5.8,52,0.264,46059
HAKKANIPUL,60.7,63.9,57,60.7,59.9,2346,64.775,1061948
HAMI,114.7,125.1,113.1,114.7,120.7,398,3.63,31281
HEIDELBCEM,210.3,211,207.4,208.1,208.8,50,0.57,2739
HFL,9.3,9.4,9.2,9.3,9.3,70,0.864,93249
HRTEX,33.8,37.8,33.5,33.8,35.6,1007,20.424,592994
HWAWELLTEX,41,41.5,40.7,41,40.9,31,0.434,10592
IBNSINA,287,290,287,287,287.9,200,4.237,14704
IBP,9.8,9.8,9.5,9.8,9.5,79,0.325,33625
ICB,54,55.8,52.5,54,52.3,1415,30.539,562109
ICB3RDNRB,4.2,4.3,4.2,4.3,4.2,15,0.092,21358
ICBAGRANI1,6.4,6.5,6.4,6.4,6.4,44,0.559,86871
ICBAMCL2ND,6,6.1,6,6,6,21,0.121,20209
ICBEPMF1S1,4.8,5.2,4.8,4.9,4.9,16,0.092,19000
ICBIBANK,2.9,3,2.8,3,2.9,22,0.4,134616
ICBSONALI1,7.2,7.4,7.1,7.2,7.2,116,1.818,252606
ICICL,21.8,22.5,21.7,21.8,22.3,130,1.203,54716
IDLC,30.9,31.4,30.7,30.9,30.9,225,4.008,129326
IFADAUTOS,25.9,26.2,24.3,25.9,24.9,1537,44.152,1754169
IFIC,7,7,6.8,6.9,6.9,199,6.602,956084
IFIC1STMF,3,3.1,3,3,3,7,0.202,67340
IFILISLMF1,4.3,4.4,4.3,4.3,4.3,18,0.223,51798
ILFSL,3.5,3.5,3.4,3.5,3.5,14,0.149,42501
INDEXAGRO,68.1,71.4,67.9,68.1,68.1,215,4.184,61177
INTECH,20.8,21.1,20.4,20.8,20.8,163,1.765,85236
INTRACO,19.1,19.1,18.6,18.9,18.7,339,8.28,438078
IPDC,17.1,17.3,17,17.1,17.1,198,5.718,334008
ISLAMIBANK,43.4,44,43.2,43.4,43.7,464,10.996,252312
ISLAMICFIN,9.4,9.5,9.3,9.4,9.5,103,1.42,150886
ISLAMIINS,39.6,40.7,39.3,39.7,39.6,6,0.05,1258
ISNLTD,41.9,42.7,41.5,41.9,42.6,178,1.839,43877
ITC,37.6,38.2,37.5,37.6,37.9,624,22.439,594386
JAMUNABANK,18.9,18.9,18.6,18.9,18.7,315,31.537,1677068
JAMUNAOIL,173.9,175.2,173.1,174.5,174.8,288,7.163,41031
JANATAINS,25.2,25.3,25.1,25.2,25.1,51,0.687,27276
JHRML,51,51.6,49.3,51,49.2,833,19.946,396012
JMISMDL,131.4,133.4,130.9,131.4,131.2,103,2.993,22718
JUTESPINN,236,252.2,216.3,238.1,232.2,14,0.01,40
KARNAPHULI,29.2,29.4,29,29.2,29.2,193,4.212,144382
KAY&amp;QUE,200.5,204.2,192,200.5,192,309,3.403,17109
KBPPWBIL,167.7,171.9,161.9,167.7,168.1,1619,53.2,314400
KDSALTD,35,35.6,33.5,34.9,33.3,1352,34.69,996712
KEYACOSMET,4.7,4.7,4.5,4.7,4.6,356,7.176,1556678
KOHINOOR,559.2,565,531.2,559.2,529.2,1819,62.821,113450
KPCL,14.3,14.7,13.6,14.3,13.5,1074,26.649,1862819
KPPL,33.2,33.2,28.1,33.2,30.2,2969,76.851,2509454
KTL,9.4,9.7,9.3,9.4,9.6,250,6.314,668719
LANKABAFIN,17.4,17.5,17.2,17.4,17.2,362,11.521,663350
LEGACYFOOT,60.2,62,59.9,60.2,61.3,333,4.957,81698
LHB,48,49.3,47.5,48,48.9,884,22.733,468376
LIBRAINFU,816.5,832.2,813,816.5,828.8,364,4.201,5116
LINDEBD,978.5,981.1,977,978.5,980.1,545,7.992,8169
LOVELLO,82.3,84.7,80.9,82.3,83.8,1099,35.05,423146
LRBDL,14.1,14.5,13.5,14.1,13.5,948,17.237,1224815
LRGLOBMF1,3,3.1,3,3,3,19,0.125,41504
MAKSONSPIN,6.7,7,6.6,6.7,6.8,122,1.431,213562
MALEKSPIN,25.6,26.5,25.4,25.6,25.9,820,23.69,922411
MARICO,2340.6,2350,2333,2340.6,2333.8,207,6.16,2629
MATINSPINN,44.3,45.7,44.3,44.4,44.9,211,4.089,91848
MBL1STMF,3.8,3.8,3.7,3.7,3.8,13,0.12,32390
MEGCONMILK,27.9,28.3,26.6,27.9,26.4,91,1.237,44926
MEGHNACEM,46.8,48.4,43.5,46.8,47.2,53,0.15,3260
MEGHNAINS,26.3,26.8,26.1,26.3,26.5,140,1.767,67135
MEGHNALIFE,54.9,55.1,52.4,54.9,52.4,1545,36.444,676573
MEGHNAPET,25.8,26,25,25.8,25.4,111,0.485,18998
MERCANBANK,10.1,10.2,10,10.1,10,169,9.479,942689
MERCINS,24.9,25,24.7,24.7,24.7,25,0.15,6076
METROSPIN,11.9,12,11.6,11.9,11.9,111,0.579,48965
MHSML,13.3,14,13.3,13.3,13.8,159,1.729,128672
MIDASFIN,7.8,7.9,7.7,7.8,7.9,51,0.24,30879
MIDLANDBNK,28.2,28.6,28,28.2,28.1,546,34.543,1221441
MIRACLEIND,29.4,29.9,29,29.2,29.3,445,6.907,235549
MIRAKHTER,30.9,31.5,30.6,31.1,30.8,248,5.191,166444
MITHUNKNIT,15.8,16.6,15.7,15.8,15.9,148,2.354,146913
MJLBD,94,96.5,93.7,94.3,94.9,292,13.588,142903
MLDYEING,9.9,10.3,9.8,9.9,10.2,345,6.423,645057
MONNOAGML,324.3,328.2,323.3,324.3,324.2,310,5.769,17707
MONNOCERA,84,84.7,80.5,84,80.1,1667,45.456,544412
MONNOFABR,16.6,17,16.5,16.6,16.8,911,26.824,1610451
MONOSPOOL,101.8,103.4,101.4,101.8,101.4,892,17.093,166829
MPETROLEUM,207.4,207.9,205,207.7,207.2,137,25.578,123224
MTB,13,13,12.7,13,12.7,163,4.989,387829
NAHEEACP,21,21.3,20.7,20.9,20.9,263,12.409,588927
NATLIFEINS,104.2,107.5,103.7,104.2,103.4,1061,33.352,316504
NAVANACNG,21.9,22.3,21.8,21.9,22,147,3.099,140808
NAVANAPHAR,44.5,45.3,44.3,44.5,44.6,488,8.164,182319
NBL,4.7,4.7,4.5,4.7,4.6,98,15.155,3227403
NCCBANK,10.3,10.4,10.3,10.3,10.4,105,5.258,510244
NCCBLMF1,5,5,4.9,4.9,5,12,0.254,51800
NEWLINE,7.9,8,7.6,7.9,7.7,512,16.902,2158833
NFML,8,8.1,7.8,8,7.9,74,0.584,73784
NHFIL,24.5,25,24.4,24.5,24.7,167,2.399,97757
NITOLINS,24.5,25,24.3,24.7,25,27,0.299,12136
NORTHERN,107.6,108.1,106.6,107.6,107.8,23,0.123,1144
NORTHRNINS,28.2,28.3,27.7,28.1,28.2,23,0.221,7906
NPOLYMER,29.7,29.9,29.5,29.7,29.5,147,2.213,74566
NRBBANK,13.5,13.6,13,13.5,13,975,65.067,4907130
NRBCBANK,8.2,8.3,8.1,8.2,8.3,81,1.462,177930
NTC,184.4,191.8,184,184.4,188.1,189,1.165,6302
NTLTUBES,80.5,82.5,80,80.5,81.5,515,10.63,131609
NURANI,3.7,3.7,3.6,3.7,3.7,23,0.106,28562
OAL,8.9,9.3,8.7,8.9,8.9,391,7.257,815686
OIMEX,27.4,27.8,27.2,27.4,27.6,493,20.731,753742
OLYMPIC,149.7,151.9,149.3,149.7,149.9,274,3.866,25747
ONEBANKPLC,9.1,9.1,8.9,9.1,9.1,372,34.66,3843370
ORIONINFU,360.6,371.2,359,360.6,366.6,2070,95.958,264312
ORIONPHARM,31.3,32,31.2,31.3,31.6,1122,23.977,762030
PADMALIFE,16.5,16.5,15,16.5,15,172,2.512,156480
PADMAOIL,187.5,188.7,186,187.5,187.4,269,4.165,22215
PAPERPROC,91.8,93.6,90.6,91.8,90.2,844,12.432,135209
PARAMOUNT,37.9,39,37.6,37.9,38.7,376,4.502,118180
PDL,7.3,7.5,7.1,7.3,7.4,117,1.143,156623
PENINSULA,10.5,10.7,10.4,10.5,10.5,31,0.291,27722
PEOPLESINS,28.9,29.5,28.8,28.9,29.3,109,1.564,53905
PF1STMF,5.2,5.4,5,5.2,5,134,2.838,542349
PHARMAID,526.2,539.7,526,526.2,532.7,424,5.553,10478
PHENIXINS,25.3,27.3,25.3,25.5,25.4,13,0.158,6185
PHOENIXFIN,4.5,4.6,4.4,4.5,4.2,344,7.293,1622357
PHPMF1,3,3,2.9,3,3,20,0.057,19178
PIONEERINS,44.6,45,44.2,44.5,44.5,141,2.15,48363
PLFSL,2.3,2.4,2.3,2.3,2.4,49,0.225,97773
POPULAR1MF,3,3,2.9,3,2.9,18,0.34,113520
POPULARLIF,49.6,50,48.4,49.6,48.3,860,19.618,397056
POWERGRID,31.4,32.3,31,31.4,32.1,380,8.199,259088
PRAGATIINS,50.4,51.8,50.4,50.7,51.6,56,0.693,13567
PRAGATILIF,115.5,118.5,106.5,115.5,114.1,737,11.868,102688
PREMIERBAN,9,9,8.9,9,9,95,2.691,300190
PREMIERCEM,45.1,45.9,44.5,45.1,44.6,56,0.812,18149
PREMIERLEA,3.4,3.5,3.3,3.5,3.3,58,0.295,87331
PRIME1ICBA,4.5,4.5,4.4,4.5,4.5,12,0.224,49833
PRIMEBANK,25.4,26,24.5,25.4,25.6,170,16.115,627651
PRIMEFIN,4.1,4.2,4,4.2,4.1,52,0.678,164255
PRIMEINSUR,32.4,33.9,32.2,32.4,33.3,293,8.905,272179
PRIMELIFE,31.8,32.2,30.5,31.8,30.2,230,1.538,48737
PRIMETEX,14.9,15.7,14.5,14.9,14.9,97,0.805,53321
PROGRESLIF,34.6,35.7,33.4,35.1,33.8,42,0.263,7703
PROVATIINS,36.3,36.8,36.1,36.3,36.7,287,8.545,234996
PTL,45.1,46.5,45.1,45.4,46,247,4.013,88084
PUBALIBANK,29.6,29.7,29.3,29.7,29.5,238,191.18,6479030
PURABIGEN,19.6,19.7,19.4,19.6,19.5,36,0.247,12616
QUASEMIND,27.7,28.4,27.6,27.7,28.2,188,2.627,94371
QUEENSOUTH,13.4,13.8,13.3,13.4,13.6,308,7.563,562985
RAHIMAFOOD,77.1,77.5,72.3,77.2,78.7,291,3.044,39677
RAHIMTEXT,116.6,119.9,114.4,116.6,114.3,132,1.792,15301
RAKCERAMIC,23,23.1,22.5,23,22.5,158,1.809,78819
RANFOUNDRY,131,132.9,131,131.4,132.4,10,0.069,529
RDFOOD,20.6,20.8,20.4,20.6,20.7,384,9.08,441515
RECKITTBEN,4100,4184.6,4090,4097.6,4133.5,30,0.287,70
REGENTTEX,3.8,3.8,3.7,3.8,3.7,33,0.07,18509
RELIANCE1,21.8,22.3,21.3,21.6,22.2,378,15.297,703926
RELIANCINS,58.6,58.6,57,58.4,57.3,178,2.614,45009
RENATA,500.2,508,500,500.2,503.1,651,9.043,17995
RENWICKJA,641.9,643.7,590,611.5,623.5,39,0.336,551
REPUBLIC,28.4,29,27.5,28.4,28,88,1.664,58897
RINGSHINE,3.7,3.9,3.6,3.7,3.8,191,2.984,805880
ROBI,28.2,28.6,28.1,28.2,28.4,857,34.431,1217539
RSRMSTEEL,9.3,9.6,9.2,9.3,9.4,33,0.389,41839
RUNNERAUTO,28.2,29.8,28,28.2,29.2,442,12.518,438070
RUPALIBANK,22.9,23.4,22.8,22.9,23.3,343,7.785,338522
RUPALIINS,21.5,21.9,21.5,21.6,21.7,61,0.723,33451
RUPALILIFE,102.8,104.4,97.6,102.8,99.7,2325,101.962,1010070
SAFKOSPINN,9.3,9.9,9.3,9.4,9.8,143,1.372,144227
SAIFPOWER,12.4,12.9,12.3,12.4,12.7,682,19.2,1520270
SAIHAMCOT,14.7,15,14.6,14.7,14.9,314,9.553,646537
SAIHAMTEX,14.8,15.1,14.7,14.8,14.9,203,4.687,315975
SALAMCRST,9.9,10.1,9.6,9.7,9.8,66,0.378,38248
SALVOCHEM,21.2,22,20.6,21.2,22,491,8.691,406803
SAMATALETH,43.7,45.3,43.5,43.7,44.5,183,2.066,46865
SAMORITA,57.2,59.1,55.5,57.2,55.7,1412,21.73,377307
SANDHANINS,20.2,20.3,19.7,20.1,19.6,183,2.789,139634
SAPORTL,22.5,22.8,22.1,22.5,22.6,302,6.805,302435
SAVAREFR,0,0,0,215.5,215.5,0,0,0
SBACBANK,8.5,8.7,8.3,8.5,8.6,383,19.94,2355151
SEAPEARL,30.8,31.3,30.7,30.8,31.1,383,7.954,257773
SEMLFBSLGF,4.4,4.4,4.3,4.4,4.3,18,0.076,17263
SEMLIBBLSF,5.9,6.1,5.9,6.1,6.2,6,0.018,3029
SEMLLECMF,6.6,6.8,6.5,6.6,6.6,46,1.742,264007
SHAHJABANK,18,18.1,17.9,18,17.9,52,2.848,158402
SHARPIND,26.2,26.9,24.9,26.2,25.2,1432,33.156,1271303
SHASHADNIM,18.7,19,18.6,18.7,18.8,153,3.847,205612
SHEPHERD,15.4,15.6,15,15.4,15.4,511,23.062,1506171
SHURWID,8,8.1,7.8,8,8,67,0.75,94215
SHYAMPSUG,102.4,103.8,100.7,102.4,100.7,78,1.063,10389
SIBL,9,9.1,8.9,8.9,9,140,4.857,543427
SICL,23.4,23.7,22.8,23.4,23.4,452,8.977,385754
SILCOPHL,15.8,16,15.7,15.8,15.8,56,0.67,42353
SILVAPHL,9.6,9.8,9.4,9.6,9.4,196,2.684,280908
SIMTEX,18.3,18.4,18.1,18.3,18.2,292,18.518,1015556
SINGERBD,102.1,102.4,101,102.1,101.7,310,3.105,30427
SINOBANGLA,43.4,43.6,42.9,43.4,43,570,17.436,402920
SIPLC,41.6,41.8,41.4,41.5,41.5,153,1.372,33043
SKTRIMS,13.6,14,13.6,13.6,13.7,120,1.51,110286
SONALIANSH,191.1,194,190,191.1,190.8,1214,20.64,107505
SONALILIFE,42.8,43.4,42.2,43.1,43.1,330,3.379,78299
SONALIPAPR,130.8,133.8,126.5,130.8,126.5,1382,24.897,191287
SONARBAINS,24,24.9,23.9,24,24.2,53,0.527,21969
SONARGAON,38.1,38.8,37.9,38.1,38,520,13.094,342513
SOUTHEASTB,8.9,9.1,8.8,8.9,8.8,140,10.883,1220977
SPCERAMICS,11.3,11.7,11.2,11.3,11.6,296,5.803,511368
SPCL,31.3,32.1,31.2,31.3,31.7,507,7.29,231109
SQUARETEXT,50.5,50.7,49.6,50.5,50.6,180,2.254,44954
SQURPHARMA,217.4,217.7,216.3,217.4,217.3,786,31.228,144080
SSSTEEL,8.3,8.5,8.2,8.3,8.5,507,13.74,1656916
STANCERAM,71.9,71.9,69.1,71.6,65.4,124,1.297,18193
STANDARINS,31.6,31.9,31.1,31.6,31.4,161,3.289,103975
STANDBANKL,5.9,6,5.9,6,6,36,0.964,162650
STYLECRAFT,56.2,57.1,55.4,56.7,55.4,480,5.007,88625
SUMITPOWER,14.5,14.9,14.5,14.5,14.7,118,2.387,163870
SUNLIFEINS,67.4,67.8,66.7,67.4,67.4,591,24.225,360143
TAKAFULINS,33,34,32.7,33,32.2,23,0.072,2170
TALLUSPIN,6.6,6.8,6.2,6.5,6.5,276,3.788,593486
TAMIJTEX,104.8,106,104.8,105,105.6,98,0.798,7571
TECHNODRUG,34.9,35.8,34.6,34.9,34.4,1519,47.004,1334377
TILIL,39.8,40.9,38.5,39.8,39.3,669,13.131,331308
TITASGAS,19.3,19.3,19.1,19.2,19.2,120,0.718,37380
TOSRIFA,17.8,18.3,17.7,17.8,18.2,265,6.612,368581
TRUSTB1MF,3.4,3.5,3.3,3.3,3.4,15,0.252,75365
TRUSTBANK,22.3,22.4,22.2,22.3,22.3,108,88.518,3969464
TUNGHAI,3,3.1,2.9,3,3,34,0.726,242177
UCB,8.9,9,8.8,8.9,8.9,90,1.962,221793
UNILEVERCL,2555.3,2560,2500,2555.3,2538.4,79,1.004,394
UNIONBANK,4.1,4.2,4.1,4.2,4.2,81,1.558,375379
UNIONCAP,6,6.2,6,6,6.1,38,0.418,69388
UNIONINS,26.5,27,26.5,26.7,27,163,1.414,52847
UNIQUEHRL,42.6,43.1,42.4,42.6,42.4,374,8.876,207922
UNITEDFIN,12.1,12.3,12.1,12.1,12.2,106,2.781,228714
UNITEDINS,37.3,38,37.2,37.4,37.5,51,0.412,10995
UPGDCL,122.6,122.7,121,122.2,121.5,143,1.882,15460
USMANIAGL,34.2,36.8,34.1,34.4,36.4,37,0.264,7666
UTTARABANK,24.9,25.1,24.9,24.9,25,359,34.708,1388935
UTTARAFIN,14.3,14.4,14.3,14.3,14.1,9,0.028,1943
VAMLBDMF1,5.5,5.6,5.5,5.5,5.4,6,0.184,33435
VAMLRBBF,4.6,4.8,4.6,4.6,4.7,10,0.042,9161
