TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
BARKAPOWER,12.1,12.2,11.9,12.1,12.1,140,1.564,129659
BATASHOE,915,955,914.2,915,932.1,103,1.124,1227
BATBC,319.5,323,319.1,319.5,320.5,2026,99.851,312017
BAYLEASING,9.3,9.6,9.3,9.3,9.4,73,0.906,96370
BBS,14.2,14.5,14.1,14.1,14.2,233,4.044,284246
BBSCABLES,25.7,26,25.3,25.7,25.7,326,4.415,172415
BDAUTOCA,99.8,101.4,99,99.8,100,129,1.695,16933
BDCOM,24.8,25.1,24.6,24.7,24.9,140,1.855,74583
BDFINANCE,16.4,16.7,16.3,16.4,16.6,294,3.106,188886
BDLAMPS,111,112.5,108,110.8,109.2,110,2.197,19934
BDSERVICE,0,0,0,5.2,5.2,0,0,0
BDTHAI,17.5,18,17.2,17.5,17.5,735,24.224,1383779
BDTHAIFOOD,27.2,27.4,26.3,26.4,27.1,285,2.493,93914
BDWELDING,16.2,16.6,16,16.2,16.3,96,0.778,48259
BEACHHATCH,76.6,77.2,76,76.6,76.2,1379,157.994,2057974
BEACONPHAR,154.9,160.8,153.2,154.9,156.8,541,12.366,79173
BENGALWTL,19.5,19.7,19.3,19.5,19.5,107,0.758,38973
BERGERPBL,1771,1798,1760,1771,1763.5,57,2.145,1208
BESTHLDNG,28.7,29.3,28.6,28.7,29,941,20.873,724630
BEXIMCO,115.6,115.6,115.6,115.6,115.6,4,0.126,1090
BGIC,38.5,39.8,38,38.5,38.9,31,0.326,8391
BIFC,9.8,9.8,9.8,9.8,10.1,76,1.472,150212
BNICL,39.3,39.6,38.4,39.3,39.1,82,1.217,31136
BPML,53.2,53.5,52.2,52.6,52.9,404,6.396,121129
BPPL,12.9,13.2,12.7,12.9,13,239,2.095,162806
BRACBANK,34.6,34.9,33.6,34.5,34.1,403,138.505,4019143
BSC,100.1,102.9,99.7,100.1,100.5,451,6.109,60713
BSCCL,0,0,0,0,113.6,0,0,0
BSCPLC,108.4,109.9,107.4,108.4,107.9,273,4.89,45158
BSRMLTD,0,0,0,90,90,0,0,0
BSRMSTEEL,56.6,58,55.7,56.6,57.4,228,2.704,47910
BXPHARMA,105.5,106.2,103,105.5,103.5,587,10.909,103939
CAPITECGBF,16.4,16.8,15.1,16.4,15.4,2135,108.824,6670371
CAPMBDBLMF,7.9,8.2,7.8,7.9,7.8,306,4.352,542806
CAPMIBBLMF,11.1,11.1,10.2,11.1,10.1,457,12.132,1107022
CENTRALINS,47.6,49,45.7,47.6,47.1,305,8.327,175679
CENTRALPHL,18.9,19.3,18.9,18.9,19.4,1543,56.797,2994592
CITYBANK,18.7,19,18.3,18.7,18.6,370,30.267,1621420
CITYGENINS,86.2,86.9,85.9,86.2,86.1,124,3.446,40024
CLICL,45.6,46.9,44.2,45.6,44.5,113,0.575,12678
CNATEX,7,7.3,6.9,7,7.1,328,11.768,1659702
CONFIDCEM,64.2,64.6,63,64.2,63.1,240,4.553,71104
CONTININS,27.1,27.4,26.5,27.1,26.5,161,1.52,56181
COPPERTECH,29.2,29.5,27.5,29.2,27.3,668,13.018,455717
CROWNCEMNT,57,59.7,56.9,57.1,56.2,41,0.255,4435
CRYSTALINS,95.8,99.2,95.3,95.8,98.2,196,2.225,23137
CVOPRL,133.1,136.1,132.7,133.1,134.9,215,2.84,21241
DACCADYE,8.1,8.5,7.9,8.1,8.1,47,0.82,101990
DAFODILCOM,77.4,77.7,77,77.4,78.3,16,0.156,2017
DBH,31.9,32.9,30.8,31.9,30.9,1130,38.223,1200519
DBH1STMF,4.4,4.4,4.3,4.3,4.3,29,0.181,41749
DELTALIFE,79.9,80,77.9,79.9,78.4,419,7.021,88876
DELTASPINN,4.3,4.6,4.2,4.3,4.3,36,0.347,80018
DESCO,23.6,24,23.4,23.6,23.9,23,0.182,7704
DESHBANDHU,24.6,25.7,24.5,24.6,25,421,6.217,250225
DGIC,26.4,26.4,25.6,26.3,25.9,65,1.012,38627
DHAKABANK,9.8,9.9,9.7,9.8,9.9,79,1.794,183133
DHAKAINS,37.2,37.6,36.7,37.2,37.8,277,6.563,178604
DOMINAGE,11.7,12,11.6,11.7,11.6,137,2.248,191597
DOREENPWR,25.2,26.3,25,25.2,25.6,82,1.584,62611
DSHGARME,74.1,75,72.4,73.1,74.5,29,0.107,1462
DSSL,9.2,9.7,9.2,9.2,9.4,283,4.147,444970
DULAMIACOT,63.6,66.1,58.4,60.6,60.2,23,0.005,85
DUTCHBANGL,47.2,47.6,47,47.1,47.4,253,3.397,71969
EASTERNINS,42.5,42.8,40.7,42.2,41.8,99,1.448,34453
EASTLAND,20.9,21.5,20.4,21,20.6,51,0.532,25182
EASTRNLUB,1398,1401,1383,1389.1,1392,104,1.527,1100
EBL,25.8,25.9,25.6,25.8,25.7,54,2.452,94822
EBL1STMF,4,4.1,3.9,4,4,37,0.1,24924
EBLNRBMF,3.5,3.6,3.4,3.5,3.5,47,1.097,315363
ECABLES,115.2,118,113.6,114.2,117,99,0.734,6407
EGEN,33.5,34.6,33.4,33.5,34.4,1542,55.545,1647542
EHL,71.4,72.6,71.2,71.4,71.6,240,5.758,80456
EIL,36.1,36.5,34.3,36.1,34.7,845,48.592,1351750
EMERALDOIL,43.7,44.8,43.5,43.7,44.1,1248,34.888,790583
ENVOYTEX,33.3,33.7,32.6,33.2,33.1,32,0.258,7767
EPGL,18.9,19.3,18.4,18.9,18.9,90,0.47,25190
ESQUIRENIT,18.6,19,18.6,18.8,18.8,44,0.414,22050
ETL,10.9,11.5,10.9,10.9,11.2,592,15.531,1389900
EXIM1STMF,3.4,3.5,3.4,3.4,3.4,34,0.443,129671
EXIMBANK,8,8.1,7.9,8,8,128,1.963,245174
FAMILYTEX,3.3,3.4,3.3,3.3,3.3,84,0.85,257492
FARCHEM,18.3,18.8,18.2,18.3,18.5,104,1.065,58016
FAREASTFIN,3.3,3.3,3.3,3.3,3.4,36,0.344,104328
FAREASTLIF,32.6,33,31.6,32,31.6,118,0.801,24957
FASFIN,3.3,3.5,3.3,3.4,3.4,17,0.108,32334
FBFIF,3.6,3.6,3.5,3.5,3.5,23,0.159,45022
FEDERALINS,20.9,21.2,20.6,20.9,20.7,26,0.126,6011
FEKDIL,18.2,19.2,18.2,18.2,18.7,1539,66.319,3578256
FINEFOODS,165.9,167,162.1,165,164.9,172,4.608,28078
FIRSTFIN,3.5,3.7,3.3,3.4,3.7,46,0.296,84450
FIRSTSBANK,6.2,6.2,6.1,6.2,6.1,114,1.768,286114
FORTUNE,30.3,31.3,30.3,30.3,31.2,2350,81.616,2672298
FUWANGCER,18,18.6,18,18,18.2,557,13.774,756716
FUWANGFOOD,21.1,21.5,21,21.1,21.3,720,17.04,806392
GBBPOWER,7.6,7.9,7.6,7.6,7.7,53,0.403,52442
GEMINISEA,229.8,239.4,229.7,229.8,236.8,1502,29.225,126056
GENEXIL,47,47.3,46.5,47,46.8,324,6.863,146207
GENNEXT,4.9,5,4.9,4.9,4.9,104,1.72,350172
GHAIL,14,14.3,13.9,14,14,289,6.214,442705
GHCL,40.3,40.3,35.6,40.3,36.7,703,25.882,657362
GIB,6.3,6.4,6.3,6.3,6.3,188,5.044,798209
GLDNJMF,17.9,18.3,17.3,17.9,17.4,1101,37.464,2099140
GLOBALINS,27.2,27.2,26.1,27,26.1,24,0.619,22972
GOLDENSON,16.9,17.7,16.8,16.9,17.3,1484,39.054,2282818
GP,228.7,229.5,226.5,228.7,228.2,817,26.081,114191
GPHISPAT,26.8,26.9,26.5,26.8,26.6,310,4.957,185623
GQBALLPEN,116.2,120.5,115.5,116.2,118.8,286,3.529,30209
GRAMEENS2,11.3,11.4,10.9,11.3,10.8,56,0.337,30353
GREENDELMF,3.8,3.8,3.7,3.7,3.8,25,0.191,51263
GREENDELT,46,46.4,44.5,45.6,45.5,76,1.17,25682
GSPFINANCE,8.8,8.9,8.6,8.8,8.7,118,1.269,145110
HAKKANIPUL,53.1,53.5,52.5,53.1,53.4,238,4.248,80230
HAMI,148.4,164,148.4,148.4,152.9,153,2.66,17875
HEIDELBCEM,192,193,183.5,192,183.1,128,2.2,11650
HFL,13,13.4,13,13.1,13.1,73,0.849,64597
HRTEX,41.2,43,41.1,41.2,41.7,600,7.51,179207
HWAWELLTEX,41.6,42.8,41.6,41.6,42.8,59,0.211,5026
IBNSINA,245,245,236.1,244.2,239.6,207,2.529,10437
IBP,13.4,13.6,13.3,13.4,13.5,114,1.782,132564
ICB,63.1,64.1,59.8,62.7,58.3,859,18.925,301593
ICB3RDNRB,5.1,5.1,4.8,5,4.8,40,0.546,109424
ICBAGRANI1,8.1,8.3,7.7,8,7.9,34,0.322,40070
ICBAMCL2ND,7,7,6.9,7,6.8,10,0.049,7080
ICBEPMF1S1,6,6.2,5.7,5.9,5.8,55,0.995,171148
ICBIBANK,3.3,3.4,3.3,3.3,3.3,23,0.104,31581
ICBSONALI1,9.8,9.8,9.7,9.7,9.7,152,9.781,1006096
ICICL,24.4,24.7,23.4,24.4,23.4,237,2.428,100191
IDLC,29.9,29.9,29,29.8,29.5,363,4.791,162101
IFADAUTOS,26.9,27.2,26.8,26.9,27.6,243,4.13,153172
IFIC,8.5,8.7,8.5,8.5,8.6,379,12.41,1450237
IFIC1STMF,3.4,3.4,3.3,3.3,3.3,25,0.249,75499
IFILISLMF1,5.3,5.3,4.8,5.3,4.9,90,1.726,328310
ILFSL,3.6,3.7,3.6,3.7,3.7,22,0.273,74013
INDEXAGRO,61,62.5,60.1,60.4,61.5,123,1.132,18688
INTECH,20.5,21,20,20.6,20.6,189,2.033,99878
INTRACO,31.8,32.6,31.6,31.8,31.9,350,8.638,270343
IPDC,17.9,18.1,17.5,17.9,17.7,505,11.73,658823
ISLAMIBANK,32.6,32.6,32.6,32.6,32.6,5,0.034,1053
ISLAMICFIN,7.9,8,7.6,7.7,7.7,41,0.433,56147
ISLAMIINS,36,36.1,35.7,36,34.8,19,0.188,5225
ISNLTD,40.9,42.7,38.7,40.9,39.4,316,5.032,127475
ITC,40.8,41.4,40.6,40.8,40.8,599,16.299,398535
JAMUNABANK,16.9,16.9,16.5,16.9,16.6,246,7.649,459434
JAMUNAOIL,175,176,174.2,175.8,174.8,139,2.15,12258
JANATAINS,27.3,27.7,26.5,27.2,26.6,37,0.762,28062
JHRML,70.6,71,68.4,70.6,69.2,842,13.682,194868
JMISMDL,141.7,147.8,135.6,140.3,139.6,526,13.919,101060
JUTESPINN,285.7,294.4,285.7,287.1,292,65,0.466,1620
KARNAPHULI,31,31.3,29.5,31,29.9,529,11.2,366737
KAY&amp;QUE,213.1,222.9,212,213.1,216.6,176,1.448,6760
KBPPWBIL,108.2,108.2,108.2,108.2,111.5,28,0.844,7799
KDSALTD,37.4,37.7,36.6,37.1,37.4,240,3.325,89490
KEYACOSMET,4,4.1,3.9,4,4,127,1.38,347931
KOHINOOR,605.4,619,595,605.4,603.9,844,74.967,123590
KPCL,0,0,0,26.6,26.6,0,0,0
KPPL,21.7,21.7,20.2,21.7,19.8,744,24.952,1153543
KTL,12.9,13.3,12.9,12.9,13.2,227,4.724,363804
LANKABAFIN,15.2,15.5,15,15.2,15.2,147,3.692,242569
LEGACYFOOT,65.6,68.9,65.6,65.6,67.6,691,14.465,216652
LHBL,61.5,61.8,61,61.5,60.9,1032,57.04,927514
LIBRAINFU,678.6,690,669,678.6,667.2,502,6.988,10270
LINDEBD,1367.2,1419.9,1367.2,1367.2,1409.4,592,30.211,22046
LOVELLO,87.5,88.3,85.3,87.5,85.4,2203,81.322,938493
LRBDL,17.6,18,17.5,17.6,17.6,197,2.76,156337
LRGLOBMF1,3.7,3.8,3.7,3.7,3.7,16,0.348,94131
MAKSONSPIN,11,11.3,10.9,11,11.2,188,4.554,411386
MALEKSPIN,31.3,32.1,31.2,31.3,31.6,861,24.595,778246
MARICO,2160,2160,2120.1,2152.6,2127,179,3.275,1528
MATINSPINN,43.2,44,43,43.2,43.4,69,1.076,24940
MBL1STMF,4.8,4.8,4.6,4.7,4.7,30,0.639,136122
MEGCONMILK,25.8,26.8,25.6,25.8,25.9,28,0.21,8151
MEGHNACEM,71.4,71.8,70.3,71.4,70.2,16,0.195,2736
MEGHNAINS,27.2,27.6,25.9,27.2,26.3,398,2.166,80524
MEGHNALIFE,74.2,75.1,69.7,74.2,70,1371,34.145,469286
MEGHNAPET,32.5,33.8,32.5,32.5,33.3,20,0.077,2375
MERCANBANK,9.6,9.7,9.6,9.7,9.6,96,1.45,149847
MERCINS,30.2,32.5,30,30.6,30.8,12,0.167,5462
METROSPIN,17.1,17.3,16.8,17,17.2,95,1.119,65727
MHSML,15.5,16,15.3,15.5,15.7,31,0.289,18658
MIDASFIN,7.4,7.5,7.4,7.4,7.5,28,0.093,12557
MIDLANDBNK,16.1,16.6,16,16.1,16.4,261,20.622,1277667
MIRACLEIND,28.6,29.6,28.4,28.6,28.8,113,0.909,31458
MIRAKHTER,38.2,38.4,36.8,38,37.7,90,1.209,31940
MITHUNKNIT,28.1,29.7,27.5,28.1,28.3,713,26.467,937929
MJLBD,75.1,77.7,73.4,75.1,75.2,137,0.959,12858
MLDYEING,11.1,11.4,11.1,11.1,11.3,75,1.556,139150
MONNOAGML,386.3,404.7,384.8,386,396.4,418,4.334,11155
MONNOCERA,75,75.8,74.7,75.2,75,144,2.442,32515
MONNOFABR,17.5,18.1,17.4,17.5,17.7,343,8.29,467925
MONOSPOOL,166.1,173,166.1,166.1,171.2,492,8.103,48221
MPETROLEUM,198.6,198.6,198.6,198.6,198.6,9,0.203,1022
MTB,12.6,13.2,12.6,12.7,12.8,13,0.069,5462
NAHEEACP,31.7,32.4,31.6,31.7,31.9,218,3.257,102306
NATLIFEINS,99.1,99.9,93.8,99.1,94,321,4.291,44084
NAVANACNG,21.9,22.5,21.7,21.9,21.7,67,0.624,28378
NAVANAPHAR,88.2,89,87,88.2,87.8,457,12.761,144995
NBL,6.2,6.4,6.2,6.2,6.3,208,1.997,321195
NCCBANK,9.8,10,9.7,9.8,10,94,0.851,86435
NCCBLMF1,5,5,4.8,4.9,4.9,23,0.173,35467
NEWLINE,45.4,48.2,45.4,47.6,45.4,17,0.119,2500
NFML,13.4,13.9,13.3,13.4,13.5,354,2.515,183910
NHFIL,24.9,25.7,24.5,24.9,24.8,154,2.069,82752
NITOLINS,31,32,30.9,31.8,31.8,20,0.191,5995
NORTHERN,116,123,114,117.7,117,40,0.226,1943
NORTHRNINS,35.9,37.8,35.7,36.2,36.2,81,1.785,49490
NPOLYMER,38.1,38.5,37.7,38.1,37.5,259,4.98,130788
NRBBANK,9.5,9.6,9.4,9.5,9.4,126,4.83,509075
NRBCBANK,9.9,10.2,9.9,9.9,9.9,141,6.063,605628
NTC,380.9,389.9,380,380.9,379.9,11,0.073,191
NTLTUBES,63.3,63.9,60.9,63.3,61.2,263,5.236,83967
NURANI,4.2,4.2,4,4.1,4.1,114,1.617,401874
OAL,12.1,12.5,12,12.1,12.1,453,10.115,826679
OIMEX,23.7,24.7,23.5,23.7,24.2,736,25.036,1046292
OLYMPIC,125.4,126,122.3,125.4,123.7,374,3.65,29319
ONEBANKPLC,7.1,7.2,7.1,7.1,7.1,54,2.176,303665
ORIONINFU,471.3,484.5,470,471.3,484.5,1810,52.488,110844
ORIONPHARM,70,71.7,69.8,70,71,1840,89.293,1267653
PADMALIFE,24.2,24.7,23.1,24.2,23.5,123,0.926,38432
PADMAOIL,183.3,185,182.3,183.3,182.8,61,0.684,3724
PAPERPROC,134.7,139.8,134.7,134.7,138.8,576,10.317,75804
PARAMOUNT,55.1,56.2,52.6,55.1,54.1,439,11.135,203791
PDL,10.8,11.2,10.6,10.8,10.3,1650,37.826,3470956
PENINSULA,16.1,16.3,15.7,16.1,15.7,119,0.917,57283
PEOPLESINS,38.3,38.3,35.6,38.2,36.7,141,8.134,213819
PF1STMF,7.7,7.8,7.2,7.6,7.1,535,18.738,2492796
PHARMAID,640.7,653.1,639.1,640.7,642.3,528,8.334,12955
PHENIXINS,27,27,26.5,26.8,26.5,9,0.099,3706
PHOENIXFIN,5.8,6,5.8,5.9,5.9,48,0.349,59555
PHPMF1,3.3,3.4,3.3,3.3,3.3,87,1.273,385278
PIONEERINS,45.5,46.1,45.2,45.5,45,112,3.006,65947
PLFSL,3.3,3.4,3.3,3.3,3.3,85,0.93,281286
POPULAR1MF,3.4,3.4,3.3,3.3,3.3,82,1.983,600847
POPULARLIF,53.7,53.9,51.7,53.7,51.9,1095,26.568,501391
POWERGRID,38.9,39.8,38.1,38.4,38.8,87,1.084,28170
PRAGATIINS,46.2,47,46.2,46.8,46,9,0.113,2405
PRAGATILIF,134.6,135.9,122.3,134.6,125.9,1099,52.784,401773
PREMIERBAN,9.2,9.4,9.2,9.2,9.4,390,12.82,1392735
PREMIERCEM,61.2,62,60.7,61.2,60.5,715,23.041,373860
PREMIERLEA,3.5,3.6,3.4,3.4,3.5,37,0.175,50687
PRIME1ICBA,6.6,6.6,6,6.6,6,487,15.312,2395819
PRIMEBANK,21.7,22,21.2,21.6,21.1,99,2.743,127773
PRIMEFIN,6.1,6.3,5.8,6.1,5.9,34,0.345,57192
PRIMEINSUR,34.1,35.5,33.7,35,33.9,54,1.501,43140
PRIMELIFE,37,37.4,35.4,37,35,74,1.077,29269
PRIMETEX,15.8,15.9,14.5,15.4,14.5,105,1.092,71700
PROGRESLIF,41.8,42.5,40.1,41.4,41.3,29,0.165,4066
PROVATIINS,30.6,31.6,30.3,30.6,30.6,136,1.265,41241
PTL,71.5,72.1,71,71.5,71.6,355,8.631,120603
PUBALIBANK,26,26,25.4,25.7,25.5,130,2.169,83949
PURABIGEN,0,0,0,23.5,23.5,0,0,0
QUASEMIND,34.8,35.7,34.5,34.8,34.7,204,3.664,104829
QUEENSOUTH,13.7,14.3,13.4,13.7,13.8,142,1.858,135051
RAHIMAFOOD,120.4,123.6,118.5,120.4,118,388,7.097,58416
RAHIMTEXT,112,119,111.9,112,115.3,88,1.592,14136
RAKCERAMIC,25.1,25.6,24.8,25.1,25.2,70,0.627,25072
RANFOUNDRY,134.6,136.1,132.2,135.9,133.6,29,0.584,4314
RDFOOD,29.5,30.5,29.3,29.5,30,440,9.334,314869
RECKITTBEN,4640,4640,4425,4623.3,4552.6,73,1.102,242
REGENTTEX,4.4,4.7,4.3,4.5,4.3,34,0.063,14376
RELIANCE1,18.9,19,18.3,18.7,18.2,646,17.037,911502
RELIANCINS,58.1,59.6,56.5,58.1,55.5,196,4.838,82900
RENATA,724.5,731.9,715,724.5,722,611,12.065,16717
RENWICKJA,783,783,759.5,780.6,782.9,43,0.529,686
REPUBLIC,32,32.2,31.1,32,31.3,156,1.446,45442
RINGSHINE,3.6,3.7,3.5,3.6,3.6,119,0.837,232674
RNSPIN,13.2,13.7,13.1,13.2,13.4,40,0.191,14434
ROBI,21.3,21.5,21,21.3,21.2,919,19.358,908623
RSRMSTEEL,13.2,13.5,13.1,13.3,13,66,0.278,20914
RUNNERAUTO,22.8,25,22.7,22.8,22.9,74,0.347,15096
RUPALIBANK,24.2,25,23.9,24.2,24.6,214,4.456,185541
RUPALIINS,22.9,23.1,22.5,22.9,22.3,267,2.607,114020
RUPALILIFE,198.4,200,185,198.4,187.1,3107,235.037,1199012
SAFKOSPINN,13.5,13.8,13.2,13.3,13.6,139,0.846,63963
SAIFPOWER,18.8,19.1,18.6,18.8,18.9,336,7.464,396165
SAIHAMCOT,13.4,13.6,13.3,13.4,13.5,123,3.433,256507
SAIHAMTEX,13.8,14,13.7,13.8,13.9,55,0.698,50321
SALAMCRST,20,20.6,19.8,20,19.9,177,0.765,37909
SALVOCHEM,44.1,45.5,43.8,44.1,44.9,914,34.058,764218
SAMATALETH,56,58.2,54.3,56,55.1,339,3.852,68865
SAMORITA,69.6,70.7,68.8,69.6,69.3,225,4.531,65125
SANDHANINS,24.4,24.7,23.3,24.4,23.5,359,7.334,303747
SAPORTL,24.9,25.2,24.7,24.9,24.9,163,3.015,121100
SAVAREFR,0,0,0,215.5,215.5,0,0,0
SBACBANK,7,7.1,6.9,7,7,165,1.471,208348
SEAPEARL,95.6,97.2,95.4,95.6,96.4,1753,124.211,1294443
SEMLFBSLGF,5.4,5.5,5.2,5.4,5.2,67,0.988,183316
SEMLIBBLSF,6.9,6.9,6.3,6.9,6.3,57,0.639,96908
SEMLLECMF,7.1,7.1,6.7,7,6.6,142,2.714,390042
SHAHJABANK,18,19.2,17.5,18,17.5,65,2.242,126876
SHASHADNIM,22,22.2,21.4,22,21.9,311,5.647,258076
SHEPHERD,12.8,13.3,12.7,12.8,13,160,2.336,179166
SHURWID,10,10.4,9.9,10,10,47,0.455,45138
SHYAMPSUG,151.6,159.6,151.6,151.6,156.2,32,0.18,1189
SIBL,7.3,7.4,7.2,7.3,7.3,49,0.268,36813
SICL,29.1,29.1,26.6,29.1,26.5,847,11.767,414530
SILCOPHL,17,17.4,16.9,17,17.3,178,3.022,176814
SILVAPHL,15.1,15.2,15.1,15.1,15.5,187,3.835,253798
SIMTEX,21.6,22.4,21.6,21.6,22.2,275,9.109,419876
SINGERBD,128.7,129.3,124,128.7,127.6,123,2.15,16794
SINOBANGLA,38.6,40,38.3,38.6,39.3,243,3.089,79629
SKICL,48.8,48.8,46,48.3,46.6,626,6.135,127824
SKTRIMS,25.3,25.3,25.3,25.3,26,56,0.881,34840
SONALIANSH,270.8,282.9,270.8,270.8,279.1,1136,22.824,83508
SONALILIFE,76.9,77,73.5,76.7,75.3,210,3.523,46220
SONALIPAPR,279.9,284,279.9,279.9,288.5,407,12.685,45284
SONARBAINS,27.9,28.9,27.9,28.3,27.9,39,0.329,11628
SONARGAON,26.3,27.3,26.1,26.3,26.9,190,2.413,90429
SOUTHEASTB,9.3,9.3,9,9.1,9.1,86,1.137,124688
SPCERAMICS,32.5,33.3,32.3,32.5,32.9,587,14.109,431314
SPCL,0,0,0,65.5,65.5,0,0,0
SQUARETEXT,44.9,45,43.2,44.9,43.5,178,2.748,62221
SQURPHARMA,208.6,208.8,206.3,208.6,205.7,1964,72.375,347932
SSSTEEL,10.6,10.6,10.4,10.6,10.4,351,7.359,700056
STANCERAM,98,98,95.1,97.3,98,15,0.075,775
STANDARINS,35.9,37.1,33.9,35.4,34.9,88,0.548,15573
STANDBANKL,6.2,6.2,6.1,6.2,6.1,38,0.975,157381
STYLECRAFT,58.9,61.8,58.3,58.9,60,263,2.184,36506
SUMITPOWER,21.4,21.5,21,21.4,21.1,214,2.543,118991
SUNLIFEINS,48.6,49.9,47.1,48.2,48.2,97,1.08,22448
TAKAFULINS,33.6,34,32.5,33.6,33.1,41,0.828,24734
TALLUSPIN,6,6.4,6,6,6.1,61,0.513,85082
TAMIJTEX,114.7,116.7,112.7,112.7,116.1,118,2.755,24253
TILIL,45.4,45.9,42.6,45.4,42.9,437,5.143,114902
TITASGAS,21.5,21.9,20.8,21.5,21,138,2.626,123022
TOSRIFA,23.4,23.5,23.1,23.4,23.4,110,6.974,298799
TRUSTB1MF,3.5,3.5,3.4,3.5,3.5,52,0.345,99462
TRUSTBANK,25.5,25.8,25.4,25.5,25.9,51,0.796,31146
TUNGHAI,4.4,4.5,4,4.4,4.1,116,0.691,167075
UCB,8.4,8.6,8.3,8.4,8.5,135,4.375,520869
UNILEVERCL,2904.7,2910.7,2705.1,2904.7,2772.1,577,537.147,185076
UNIONBANK,6.4,6.5,6.4,6.4,6.5,310,5.022,784403
UNIONCAP,6.8,6.9,6.5,6.8,6.7,87,1.217,183084
UNIONINS,0,0,0,34.2,34.2,0,0,0
UNIQUEHRL,55.4,56.2,54.6,55.4,56.2,763,22.656,411449
UNITEDFIN,9.5,9.7,8.9,9.5,9,238,3.819,402252
UNITEDINS,36.3,36.4,34.7,35.2,35.4,20,0.128,3652
UPGDCL,122.4,124.6,120.3,122.4,123,153,1.915,15692
USMANIAGL,37.7,39.9,37.4,38.1,37.3,13,0.067,1772
UTTARABANK,19.7,20.1,19.2,19.7,19.4,283,20.054,1018860
UTTARAFIN,18.9,19.4,18.9,18.9,19.4,11,0.117,6201
VAMLBDMF1,5.4,5.4,5.1,5.2,5.2,44,0.082,15837
VAMLRBBF,5,5.1,4.9,5,4.8,69,0.85,171256
VFSTDL,13.3,13.9,13.2,13.3,13.6,415,6.264,466413
WALTONHIL,564.7,588.8,563.9,564.7,581.3,903,14.915,26136
WATACHEM,127,127.9,121.4,127,122.3,247,2.4,19017
