TRADING CODE,LTP*,HIGH,LOW,CLOSEP*,YCP*,TRADE,VALUE (mn),VOLUME
APEXSPINN,114.5,117.7,114.5,115.1,115.9,117,1.508,13051
APEXTANRY,98,99,96.4,96.4,99.3,253,3.927,40424
APOLOISPAT,4.4,4.5,4.2,4.3,4.3,143,1.348,309376
ARAMIT,260.6,268,260,260.6,266.6,322,5.007,19149
ARAMITCEM,21.3,21.9,21.2,21.3,21.5,62,1.105,51296
ARGONDENIM,16.9,17.5,16.8,17.1,17.1,150,3.859,223910
ASIAINS,38.7,39.7,38.5,38.7,39,251,3.638,93329
ASIAPACINS,45.4,46.7,45.3,45.4,46,134,2.316,50303
ASIATICLAB,67.8,71.6,66,67.8,68,7849,405.607,5908980
ATCSLGF,7.6,7.8,7.2,7.6,7.3,274,6.251,831727
ATLASBANG,63.6,66,63.6,64.4,65.5,74,0.851,13150
AZIZPIPES,76,77.5,74.4,76,76,145,1.535,20259
BANGAS,116.6,118.5,115.6,116.6,117.8,157,3.184,27217
BANKASIA,19.2,19.3,18.5,19.2,19,144,16.144,846799
BARKAPOWER,14.1,14.7,14,14.1,14.4,369,8.374,588485
BATASHOE,970,983,967.1,972.9,981.6,20,0.293,301
BATBC,373.7,381.6,370,373.7,377.7,1932,60.532,161459
BAYLEASING,10.7,11.4,10.6,10.7,10.9,255,4.092,371252
BBS,16.4,17.3,16.3,16.4,16.6,887,31.548,1868331
BBSCABLES,32.4,34.4,32,32.4,32.9,656,14.117,427990
BDAUTOCA,112.7,115.9,111.1,112.7,112.9,183,2.322,20512
BDCOM,30.3,31.2,30,30.3,30.9,636,12.906,423115
BDFINANCE,22.1,23.3,22.1,22.1,22.7,385,11.929,528875
BDLAMPS,135.4,141.9,134,135.4,136.7,282,7.366,53767
BDSERVICE,0,0,0,5.2,5.2,0,0,0
BDTHAI,22.9,23.9,22.9,22.9,23.6,1389,53.788,2316975
BDTHAIFOOD,36.1,36.9,34,36.1,34.1,1474,58.198,1649571
BDWELDING,17.9,18.5,17.9,18,18,76,1.104,61398
BEACHHATCH,73.1,76.4,71.8,73.1,74,3061,146.822,1977448
BEACONPHAR,190.1,196.1,190.1,190.1,195.9,979,40.594,212078
BENGALWTL,22.7,23.4,22.7,22.7,23.3,196,3.937,172526
BERGERPBL,1745.3,1769.7,1730.1,1745.3,1751.5,161,3.959,2267
BESTHLDNG,39.7,40.2,36.6,39.7,36.6,10015,558.276,14238507
BEXIMCO,115.6,115.6,115.6,115.6,115.6,5,0.152,1313
BGIC,44,45.4,43.8,44,44.9,35,0.369,8360
BIFC,6.3,6.4,6,6.1,6,23,0.113,18411
BNICL,47.9,48.8,47.5,47.9,48.9,224,2.567,53295
BPML,61.7,63.9,61.2,61.7,62.7,872,22.076,353925
BPPL,16.7,17.4,16.6,16.7,17.1,283,3.363,199644
BRACBANK,0,0,0,38.8,38.8,0,0,0
BSC,120.1,122.2,115.9,120.1,115.5,3147,167.96,1399072
BSCCL,131.5,133.9,130.5,131.5,130.1,326,7.29,55242
BSRMLTD,90,90,90,90,90,1,0.001,10
BSRMSTEEL,58.3,59.5,57.8,58.3,58.4,62,1.923,32899
BXPHARMA,124.8,130,124.1,124.8,127.3,1168,52.704,415991
CAPITECGBF,10,10.3,9.5,10,9.5,426,9.33,948006
CAPMBDBLMF,7.5,7.7,7.2,7.3,7.4,133,2.697,367850
CAPMIBBLMF,10.6,10.8,10.3,10.6,10.2,178,3.247,308706
CENTRALINS,47.5,49.7,46.8,47.5,48.2,216,6.335,133182
CENTRALPHL,22.8,24.5,22.8,22.8,23.5,3201,117.779,5044737
CITYBANK,19.5,19.6,18.9,19.5,19,350,16.015,830226
CITYGENINS,89.3,91.8,89.1,89.3,90,165,15.846,176623
CLICL,52,52.7,51.1,51.4,52.2,98,0.897,17437
CNATEX,8.2,8.4,7.9,8.2,7.8,1600,116.812,14341567
CONFIDCEM,74.7,78.5,74.2,74.7,75.3,449,7.414,97423
CONTININS,32.5,33.4,32.4,32.5,33.3,253,5.112,154930
COPPERTECH,29.3,30.7,29,29.3,29.6,605,17.039,573007
CROWNCEMNT,66,68,65.1,67.1,66.6,45,0.693,10279
CRYSTALINS,93.7,97,92.7,94.4,95.5,186,2.14,22681
CVOPRL,153,154.8,148.2,153,149.2,893,21.222,140077
DACCADYE,9.4,9.9,9.3,9.4,9.4,106,1.111,116903
DAFODILCOM,80.3,80.5,79.8,80.3,80.6,77,1.708,21281
DBH,37.6,38.9,37.5,37.6,38,252,5.842,152702
DBH1STMF,5.1,5.2,5,5.1,5,28,0.9,176404
DELTALIFE,90.5,93.5,90,90.5,92.7,456,9.561,104343
DELTASPINN,5.1,5.2,5.1,5.1,5.1,66,0.614,119421
DESCO,25.2,25.4,24.4,25.2,24.5,69,0.767,30640
DESHBANDHU,33.1,35.1,33,33.1,34,1073,28.157,834067
DGIC,33,33.5,32.5,32.7,32.8,370,10.063,307762
DHAKABANK,11.2,11.4,11.1,11.2,11.2,175,9.195,821036
DHAKAINS,45.9,46.5,44.6,45.9,45.6,141,3.108,67711
DOMINAGE,13.7,14.5,13.7,13.7,14.1,694,11.654,833306
DOREENPWR,32.4,33.8,32,32.4,32.8,441,7.944,241607
DSHGARME,90.2,91.8,88.4,90.2,89,74,1.066,11824
DSSL,11.9,12.4,11.9,11.9,12.2,349,8.34,690058
DULAMIACOT,67.3,67.4,67.3,67.4,63.2,2,0.003,38
DUTCHBANGL,61.9,63.4,61.4,61.9,62.6,368,11.431,184731
EASTERNINS,51,52.2,50.8,51,51.3,189,3.201,62420
EASTLAND,23,23.9,23,23,23.5,121,1.332,57347
EASTRNLUB,1525.1,1553,1465,1525.1,1467.1,585,9.488,6249
EBL,26.7,26.7,25.9,26.4,25.9,91,3.601,136939
EBL1STMF,4.8,4.8,4.7,4.7,4.7,31,0.526,111775
EBLNRBMF,4.4,4.6,4.3,4.4,4.4,87,3.317,746773
ECABLES,144.2,149.5,143.2,144.5,145.9,90,0.604,4175
EGEN,40.6,42.7,40.4,40.6,41.6,1941,99.404,2395694
EHL,82.3,85,82.1,82.3,84.2,842,25.382,304392
EIL,36.3,37.7,36.3,36.3,37.4,449,16.702,457142
EMERALDOIL,52.4,55,52.4,52.4,54,2261,71.57,1339534
ENVOYTEX,38,38.9,37,38,37.5,109,2.416,64112
EPGL,23.4,24.1,23.4,23.4,24.1,225,3.032,128633
ESQUIRENIT,23.7,26.5,23.5,23.7,24.2,196,2.729,111355
ETL,13,13.5,13,13,13.3,1234,45.202,3445460
EXIM1STMF,4.1,4.2,4,4.1,4.1,49,0.717,175039
EXIMBANK,9.8,9.8,9.6,9.8,9.6,193,5.138,528893
FAMILYTEX,3.6,3.8,3.6,3.6,3.7,330,3.998,1106831
FARCHEM,23.7,24.8,23.7,23.7,24.4,377,7.248,301606
FAREASTFIN,4,4.3,3.9,4,4,47,0.139,34479
FAREASTLIF,40.1,41.9,40.1,40.2,41.3,108,1.678,41235
FASFIN,3.8,4,3.8,3.9,3.8,69,0.834,214025
FBFIF,4.1,4.2,4.1,4.1,4.1,46,0.49,118697
FEDERALINS,24.4,24.8,23.6,24.2,24.2,79,3.457,143071
FEKDIL,18,19.4,17.8,18,18.1,2890,103.246,5585384
FINEFOODS,177.4,180.8,175.3,176.1,179.7,404,14.514,81861
FIRSTFIN,4.1,4.4,4.1,4.3,4.1,15,0.052,12152
FIRSTSBANK,7.7,8,7.5,7.7,7.5,469,18.44,2374197
FORTUNE,40.3,41.8,38.9,40.3,38.4,5265,180.287,4445163
FUWANGCER,23,24.5,22.9,23,23.6,2857,123.179,5212773
FUWANGFOOD,28.5,30.4,28.5,28.5,29.3,1754,63.975,2211738
GBBPOWER,10.1,10.6,10.1,10.1,10.2,114,1.069,104456
GEMINISEA,308.9,317.7,305.5,308.9,311.8,1952,46.615,149476
GENEXIL,60.2,62.8,59.9,60.2,61.7,909,25.137,411610
GENNEXT,5.9,6.2,5.9,5.9,5.9,679,21.541,3555280
GHAIL,15.1,15.9,15.1,15.1,15.5,801,26.33,1714885
GHCL,27.9,29.4,26.8,27.9,26.8,388,9.355,326821
GIB,7.8,8.1,7.6,7.8,7.6,1529,64.589,8163121
GLDNJMF,15.4,15.4,14.2,15.4,14,1441,73.963,5036606
GLOBALINS,30.6,32,30.6,30.6,31.5,163,2.108,68154
GOLDENSON,25,25.9,24,25,23.6,6707,388.418,15399271
GP,239.5,241.8,239,239.5,239.7,684,110.868,462408
GPHISPAT,30,30.6,29.4,30,29.1,1316,39.014,1304741
GQBALLPEN,131.7,131.7,119.9,131.7,119.8,1626,46.836,369328
GRAMEENS2,13,13.2,12.8,13,13.1,34,1.123,86454
GREENDELMF,4.1,4.3,4.1,4.1,4.1,51,1.923,461553
GREENDELT,55,55.9,54.5,55,55.1,174,2.911,52721
GSPFINANCE,11.7,12.2,11.6,11.7,11.7,415,12.429,1043674
HAKKANIPUL,56,57,55.8,56,55.9,324,6.015,106557
HAMI,145.7,153.7,145.6,145.7,150.1,260,3.035,20661
HEIDELBCEM,214.9,221.8,213,213.3,218.1,435,6.7,31178
HFL,14.9,15.2,14.7,14.9,15.1,101,1.271,84957
HRTEX,58.6,63,58,58.6,59.5,1113,25.901,427368
HWAWELLTEX,46.5,46.5,45.4,46.4,46.2,89,2.03,43854
IBNSINA,253.7,259.9,253,254.5,254,173,2.833,11118
IBP,14.4,15.1,14.4,14.4,14.8,539,11.287,767340
ICB,58.1,58.1,52.9,58,52.9,443,7.031,122496
ICB3RDNRB,5.5,5.5,5.3,5.4,5.3,61,1.113,208307
ICBAGRANI1,8.2,8.3,8,8.2,8.2,42,0.722,88701
ICBAMCL2ND,7.4,7.5,7.3,7.4,7.2,12,0.25,34011
ICBEPMF1S1,6,6,5.6,5.9,5.5,58,1.382,237658
ICBIBANK,3.8,3.9,3.7,3.8,3.7,86,1.33,349673
ICBSONALI1,9.8,10.6,9.8,9.9,10,125,5.167,517995
ICICL,27.3,28.1,27.2,27.3,27.8,225,2.562,93093
IDLC,34.1,35.2,34,34.1,34.5,295,6.73,194242
IFADAUTOS,34.8,36.2,34.6,34.8,35.6,388,10.157,290598
IFIC,10.3,10.6,10.1,10.3,10,1173,62.851,6068839
IFIC1STMF,4,4.1,3.8,4,3.9,78,2.37,596736
IFILISLMF1,5.8,5.8,5.3,5.7,5.3,103,2.639,472894
ILFSL,4.9,5,4.8,4.9,4.8,54,0.353,71050
INDEXAGRO,72.7,76,72.6,72.7,74.8,312,4.689,63948
INTECH,24.5,25.5,24.4,24.5,25.1,320,4.907,197779
INTRACO,37.1,38.7,36.9,37.1,38,1383,66.969,1789791
IPDC,25.6,26.1,24.9,25.6,25.2,1208,58.563,2291002
ISLAMIBANK,32.6,32.6,32.6,32.6,32.6,5,0.049,1507
ISLAMICFIN,10.6,10.9,10.3,10.3,10.6,193,2.857,272227
ISLAMIINS,42.7,43.7,42.3,43,43.6,73,1.273,29678
ISNLTD,45.8,48.6,45.4,45.8,46.8,201,3.909,84644
ITC,50.8,52.9,50.4,50.8,51.8,2884,167.834,3254297
JAMUNABANK,22,22,21.7,21.9,21.7,297,23.575,1074965
JAMUNAOIL,173.7,174.7,173.5,174,173,74,2.517,14466
JANATAINS,32.1,33.8,31.9,32.1,32.7,192,2.462,76206
JHRML,74.2,75.2,71.6,74.2,72.5,1770,85.351,1167009
JMISMDL,159,162,149.2,159,149.9,1203,22.065,139734
JUTESPINN,330.3,347.5,329.4,330.3,339.5,49,0.509,1537
KARNAPHULI,35.4,36.8,35.4,35.4,36.4,1048,33.636,938501
KAY&amp;QUE,264.1,265.7,250.1,264.1,251.6,968,20.482,78906
KBPPWBIL,182,190,180,182,177.6,747,14.395,78663
KDSALTD,47.2,49.5,47.1,47.2,48.1,473,11.071,231294
KEYACOSMET,4.8,5,4.8,4.8,4.9,171,2.116,431987
KOHINOOR,769.7,824,761,769.7,778.7,3735,199.194,249718
KPCL,26.6,26.6,26.6,26.6,26.6,2,0.004,152
KPPL,22.9,24.4,22.8,22.9,23.5,828,19.282,831597
KTL,15.7,16.6,15.4,15.7,15.7,965,28.345,1754059
LANKABAFIN,18.5,19.6,18.5,18.5,19,524,16.008,846238
LEGACYFOOT,60.2,62.9,59.7,60.2,61,320,5.327,87542
LHBL,65.9,66.3,65,65.6,65.8,786,39.442,603477
LIBRAINFU,740.6,768,736,740.6,753.2,899,14.376,19106
LINDEBD,1058.7,1095,1045,1058.7,1042.8,113,0.995,939
LOVELLO,90.7,93.6,89.3,90.7,92,4675,295.285,3246875
LRBDL,22,23.4,21.8,22,22.4,1260,31.332,1384166
LRGLOBMF1,4.3,4.3,4.2,4.2,4.2,43,1.779,422675
MAKSONSPIN,13.7,14.4,13.7,13.7,14.1,799,16.545,1189133
MALEKSPIN,38.2,39.5,37.9,38.2,38.6,3914,225.399,5840477
MARICO,2268.1,2275,2264.9,2265.5,2270.9,192,61.549,27173
MATINSPINN,47.6,49.7,47.5,47.6,47.6,226,5.559,116125
MBL1STMF,5.2,5.2,5.1,5.2,5.1,18,0.225,43450
MEGCONMILK,24.5,24.5,23.4,23.5,24,51,0.643,27156
MEGHNACEM,80,82.3,78,80,78.9,200,15.94,199575
MEGHNAINS,30.7,31.3,30.5,30.7,31.4,283,4.044,131722
MEGHNALIFE,75.1,77.6,74.5,74.7,76.8,574,17.946,237378
MEGHNAPET,33.4,36.5,33.3,33.4,34.3,151,2.084,61907
MERCANBANK,11.8,11.9,11.5,11.8,11.5,297,11.573,988018
MERCINS,32,33.2,32,32.2,32.6,39,0.528,16401
METROSPIN,19.7,21.1,19.4,19.7,19.6,1132,26.982,1333975
MHSML,18.8,19.5,18.8,18.8,19.3,101,1.752,92235
MIDASFIN,9.6,10,9.6,9.6,9.8,132,1.416,144361
MIDLANDBNK,15.5,15.9,15.5,15.5,15.5,376,20.637,1318686
MIRACLEIND,39,41,39,39,40.2,489,14.598,369323
MIRAKHTER,42.8,43.7,42,42.3,42.5,133,2.689,63146
MITHUNKNIT,24,24.9,22.5,23.5,22.7,757,27.024,1111951
MJLBD,83,83.3,81.9,82.4,82.2,141,2.362,28735
MLDYEING,13.5,14,13.3,13.5,13.6,267,6.683,494001
MONNOAGML,463.1,477.4,462,463.1,472.2,795,12.364,26446
MONNOCERA,79.9,81.9,79.7,79.9,81.2,198,3.495,43375
MONNOFABR,21.5,22.8,21.3,21.5,21.7,2050,67.441,3043950
MONOSPOOL,172.7,178.6,171.4,172.7,175,372,5.437,31093
MPETROLEUM,198.6,198.6,198.6,198.6,198.6,12,0.322,1621
MTB,14.8,14.8,14.6,14.8,14.5,72,2.925,199020
NAHEEACP,37.3,38.4,36.9,37.3,38,853,25.224,672122
NATLIFEINS,101.6,104.6,101.4,101.6,104.4,127,3.598,34940
NAVANACNG,24.7,25.7,24.7,24.7,25.4,268,4.967,199419
NAVANAPHAR,97.3,102.5,97.3,97.3,100.3,2216,126.279,1262617
NBL,6.9,7.1,6.7,7,6.5,373,11.695,1668366
NCCBANK,12.3,12.3,11.8,12.1,11.8,208,5.309,441587
NCCBLMF1,5.6,5.8,5.6,5.7,5.7,43,0.752,131671
NEWLINE,42.5,42.5,42.5,42.5,42,19,0.043,1000
NFML,13.7,14.4,13.6,13.7,14,313,4.652,336303
NHFIL,32.4,33.7,32.4,32.4,33.3,338,7.577,229494
NITOLINS,33.4,34.1,33,33.4,33.2,17,0.082,2456
NORTHERN,138.5,144.8,138.5,142.1,136,47,0.254,1786
NORTHRNINS,43.3,43.7,42.2,42.6,42.2,24,0.59,13873
NPOLYMER,47.9,50.3,47.7,47.9,48.7,649,15.493,317858
NRBBANK,11.6,12.2,11.3,11.6,11.1,3236,208.92,17422964
NRBCBANK,12,12.2,11.4,12,11.1,901,31.782,2651028
NTC,398.3,412,398.3,398.5,410.6,59,0.321,796
NTLTUBES,72.8,75,72.4,72.8,74.6,405,8.274,112836
NURANI,4.1,4.2,4.1,4.1,4.1,42,0.513,124646
OAL,14.1,15,14.1,14.1,14.5,1408,37.317,2592501
OIMEX,32.8,33.8,30.7,32.8,31.5,4861,275.35,8558230
OLYMPIC,140,143.2,139,139.5,141,696,14.858,105863
ONEBANKPLC,8.3,8.5,8.2,8.3,8.2,234,8.88,1065372
ORIONINFU,664,697.9,664,664,684.5,3330,246.182,363924
ORIONPHARM,73.1,76.1,73.1,73.1,75.3,4124,238.445,3221897
PADMALIFE,26.4,27.5,26.4,26.4,27.2,178,1.907,71771
PADMAOIL,192,192,183,191.3,187,61,1.874,9884
PAPERPROC,143.3,147.1,142,143.3,146.3,391,9.178,63858
PARAMOUNT,62.7,64.5,61.2,62.7,61.2,1297,53.264,845905
PDL,11.8,12.3,11.8,11.8,12.1,709,18.94,1584480
PENINSULA,19.8,20.5,19.8,19.8,20.4,228,5.033,252450
PEOPLESINS,37.5,39,37.3,37.5,37.5,109,3.087,81210
PF1STMF,7,7,6.5,7,6.4,287,24.294,3514510
PHARMAID,767.7,804.9,767.7,767.7,791.4,2341,77.511,99114
PHENIXINS,34.6,35.6,34.4,34.6,35.2,53,0.691,19770
PHOENIXFIN,7.5,7.8,7.3,7.4,7.5,112,1.619,213885
PHPMF1,3.9,4,3.8,3.9,3.8,74,1.592,408271
PIONEERINS,61,63,60.7,61,61.3,237,4.918,79709
PLFSL,3.8,4,3.7,3.8,3.8,258,2.208,578345
POPULAR1MF,4,4.1,3.9,4,3.9,37,0.291,72760
POPULARLIF,58,60,57.7,58,59.1,448,10.452,179059
POWERGRID,42,43.2,41.9,42,43.1,272,5.251,124272
PRAGATIINS,59.3,60.2,59,59.3,59.8,47,0.931,15705
PRAGATILIF,124.3,127,122.8,124.8,126.5,851,41.258,333272
PREMIERBAN,12,12,11.8,12,11.7,394,25.651,2147644
PREMIERCEM,61.4,61.8,60.4,61.4,60.5,594,20.51,337065
PREMIERLEA,4.5,4.6,4.4,4.5,4.4,29,0.222,49675
PRIME1ICBA,6.2,6.2,5.9,6.2,5.7,130,3.696,605181
PRIMEBANK,0,0,0,22,22,0,0,0
PRIMEFIN,7,7.2,7,7,7,37,0.304,43272
PRIMEINSUR,44.2,45.6,44.2,44.2,45.5,107,3.158,71045
PRIMELIFE,43.2,45,43.1,43.4,44.1,58,0.963,21987
PRIMETEX,16.9,17.7,16.9,16.9,17.4,103,1.038,60588
PROGRESLIF,49.9,50,49.9,49.9,51.4,13,0.053,1071
PROVATIINS,39.3,40.6,39,39.3,40,389,6.342,160063
PTL,76.8,78.7,76.7,76.8,77.9,1022,43.642,565530
PUBALIBANK,29.6,29.7,29.1,29.6,29.1,140,19.564,668101
PURABIGEN,24.2,25.3,24.2,24.2,24.6,81,1.271,51868
QUASEMIND,42.4,43.5,40.5,42.4,40.9,1347,36.797,879660
QUEENSOUTH,16.1,16.7,16.1,16.1,16.5,311,5.692,350398
RAHIMAFOOD,134.6,138.5,134.6,134.6,138.7,708,19.887,146787
RAHIMTEXT,131.9,133,120.8,131.9,121,175,1.95,15092
RAKCERAMIC,29.8,30.5,29.6,29.8,30.2,244,6.196,206632
RANFOUNDRY,151.7,151.7,149.6,151.2,149.3,64,0.641,4259
RDFOOD,36.4,37.3,36,36.4,36.4,705,31.993,872027
RECKITTBEN,4261,4450,4260,4276.5,4279.6,120,1.11,258
REGENTTEX,5.3,5.3,5,5.2,5.1,60,0.261,50777
RELIANCE1,15.8,16,15.6,15.8,15.6,171,17.957,1138395
RELIANCINS,57.5,57.9,56.1,56.3,57,42,0.588,10421
RENATA,758.6,780.9,755.2,759.4,778.5,582,13.894,18093
RENWICKJA,762.8,773.7,736,762.8,738.1,243,6.073,8000
REPUBLIC,37.4,38.2,36.8,36.9,37.9,121,3.918,104829
RINGSHINE,4.2,4.3,4.1,4.1,4.2,470,7.478,1801392
RNSPIN,15.4,17,15.4,15.4,15.7,47,0.275,17584
ROBI,25.1,25.6,25,25.1,25.3,1218,38.903,1540270
RSRMSTEEL,16.7,17,16.3,16.3,16.8,119,1.898,115732
RUNNERAUTO,29.3,30,28.9,29.4,29.5,127,1.275,43235
RUPALIBANK,24.8,25.6,23.6,24.8,24.3,729,20.453,830131
RUPALIINS,26.3,27,26.1,26.3,26.8,353,5.31,200489
RUPALILIFE,141.6,144.6,138.5,141.6,141.9,1271,58.928,416642
SAFKOSPINN,13,13.8,13,13,13.4,74,1.338,101159
SAIFPOWER,23.5,23.6,22.3,23.5,21.5,2636,184.147,7847416
SAIHAMCOT,15.9,16.7,15.6,15.9,15.8,720,22.686,1401087
SAIHAMTEX,16,16.9,15.9,16,16.3,432,16.094,993495
SALAMCRST,24.4,25.5,24.2,24.4,24.9,117,1.041,42275
SALVOCHEM,62.8,65,62.5,62.8,64.4,3346,167.056,2633531
SAMATALETH,53.2,58,52.5,53.2,53.9,124,1.196,22068
SAMORITA,69,71.8,69,69,71.1,469,7.813,111936
SANDHANINS,25.9,26.7,25.9,25.9,26.7,375,11.345,434555
SAPORTL,28.8,29.6,28.5,28.8,29.2,635,22.519,777212
SAVAREFR,0,0,0,215.5,215.5,0,0,0
SBACBANK,8,8.5,7.9,8,7.8,521,12.077,1469494
SEAPEARL,93.8,95.9,93.4,93.8,92.6,2571,220.317,2330242
SEMLFBSLGF,6.2,6.3,6,6.1,6,109,2.752,447709
SEMLIBBLSF,7.4,7.4,7.2,7.3,7.1,31,0.876,120225
SEMLLECMF,9,9.1,8.1,9,8.3,268,11.327,1308667
SHAHJABANK,19.7,19.7,19.6,19.7,19.7,103,10.116,513658
SHASHADNIM,23.9,24.8,23.9,23.9,24.6,784,46.752,1941349
SHEPHERD,13.2,13.7,13.1,13.2,13.5,119,2.377,178843
SHURWID,12,12.5,12,12,12,70,0.869,72386
SHYAMPSUG,173,180,171,173,171.8,208,3.239,18771
SIBL,9.3,9.9,9.2,9.3,9.1,208,7.486,795180
SICL,34.4,35.7,33.8,34.4,34,1111,24.253,701158
SILCOPHL,18.8,19.2,18.4,18.8,18.9,267,4.36,232408
SILVAPHL,15.3,15.7,15.3,15.3,15.7,156,6.718,436043
SIMTEX,22,23,21.9,22,22.5,718,29.708,1325958
SINGERBD,130,132,128.5,131.4,130.3,109,3.187,24616
SINOBANGLA,46.4,48,45.7,46.4,47.1,960,25.189,538704
SKICL,50.3,50.9,47.3,49.9,48.3,396,7.674,153959
SKTRIMS,29.3,30.3,29,29.3,29.8,686,21.863,740514
SONALIANSH,666.5,684.1,662.1,666.5,682.5,2277,96.58,143887
SONALILIFE,78.1,78.7,77.5,78.1,77.9,292,8.875,114072
SONALIPAPR,444,456,442,444,450.5,485,8.361,18718
SONARBAINS,33.7,34.2,33.1,33.3,33.8,100,0.87,25945
SONARGAON,26.3,27.6,26.3,26.3,27.1,292,7.028,265227
SOUTHEASTB,10.1,10.3,10,10.1,10,281,22.102,2187642
SPCERAMICS,41.3,41.7,40.4,41.3,40.3,2537,143.313,3482237
SPCL,65.5,65.5,65.5,65.5,65.5,3,0.002,25
SQUARETEXT,48,48.5,47.6,48,47.8,173,3.052,63305
SQURPHARMA,213,213.8,210.7,213,211.3,840,73.332,346741
SSSTEEL,12.8,13.3,12.8,12.8,13.1,950,30.048,2319712
STANCERAM,93.7,94.2,89.1,93.7,91.3,78,0.484,5267
STANDARINS,42.3,44.8,42.3,42.4,43.6,137,4.026,93683
STANDBANKL,7.4,7.7,7.3,7.4,7.3,63,1.837,247046
STYLECRAFT,54.9,54.9,53.1,53.9,53.7,181,2.347,43654
SUMITPOWER,23.9,24.3,23.5,23.9,24.1,335,7.21,301059
SUNLIFEINS,50.9,52,50.2,50.9,51,494,12.341,243081
TAKAFULINS,37.2,37.7,37,37.2,37.7,17,0.192,5174
TALLUSPIN,6.8,7.1,6.8,6.9,6.8,44,0.551,79266
TAMIJTEX,128,130,119.3,128,118.8,701,11.463,91016
TILIL,45.1,46,45.1,45.1,46.1,205,2.43,53628
TITASGAS,23.4,24.7,23.3,23.4,24,253,4.153,175622
TOSRIFA,22.9,23.3,22.4,22.9,22.7,372,14.854,651759
TRUSTB1MF,4.3,4.3,4.2,4.2,4.1,42,0.724,170181
TRUSTBANK,29.2,30,29,29.2,29.2,41,1.174,39960
TUNGHAI,4,4.1,4,4,4.1,53,0.242,60376
UCB,10.9,11,10.7,10.8,10.5,133,2.56,237238
UNILEVERCL,1869.9,1940,1850.1,1869.9,1873.6,135,1.602,858
UNIONBANK,7.8,8,7.3,7.8,7.3,1231,54.017,6928223
UNIONCAP,8.1,8.6,8,8,8.2,154,4.059,491037
UNIONINS,39.9,41.3,39.7,39.9,40.9,387,6.807,169484
UNIQUEHRL,60.3,61,58.6,60.3,59.8,766,37.826,632470
UNITEDFIN,12.8,13.5,12.7,12.8,12.9,272,6.608,503204
UNITEDINS,37.5,37.6,35.9,37.5,35.3,184,3.374,91427
UPGDCL,135.6,136.4,134.1,135.6,135.4,318,5.801,42699
USMANIAGL,39,39.5,39,39.2,39.3,9,0.086,2201
UTTARABANK,0,0,0,25.9,25.9,0,0,0
UTTARAFIN,20.4,20.8,20.3,20.4,20.4,8,0.029,1406
VAMLBDMF1,5.4,5.6,5.2,5.4,5.3,28,0.409,76487
VAMLRBBF,5.1,5.1,5,5,5,28,0.582,115315
VFSTDL,15.2,15.9,15.2,15.2,15.6,382,11.566,754896
WALTONHIL,603.3,606,597.2,603.3,598.8,998,21.243,35192
WATACHEM,135.4,139,134.5,137.3,138.1,142,2.109,15366
WMSHIPYARD,12,12.6,12,12,12.3,680,19.49,1602560
